Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/16  15:00:00,0.697273918,0.642549515
 06/16  16:00:00,0.796426928,0.702636181
 06/16  17:00:00,0.968838078,0.82855831
 06/16  18:00:00,1.048962001,0.942573515
 06/16  19:00:00,1.087965922,0.962042692
 06/16  20:00:00,1.269353797,0.897493543
 06/16  21:00:00,1.443198964,0.816317592
 06/16  22:00:00,1.21925179,0.683641924
 06/16  23:00:00,0.926918496,0.541441944
 06/16  24:00:00,0.626481835,0.390243699
 06/17  01:00:00,0.521579832,0.5618711
 06/17  02:00:00,0.480074499,1.032938809
 06/17  03:00:00,0.481260383,1.486505665
 06/17  04:00:00,0.490369752,1.841891037
 06/17  05:00:00,0.545758395,2.29797795
 06/17  06:00:00,0.680041216,2.831677694
 06/17  07:00:00,0.855569829,2.654127151
 06/17  08:00:00,0.800813846,2.327331478
 06/17  09:00:00,0.758068457,1.815701002
 06/17  10:00:00,0.773349409,1.532451374
 06/17  11:00:00,0.770360683,0.93777171
 06/17  12:00:00,0.748131421,0.777379579
 06/17  13:00:00,0.72236211,0.724789119
 06/17  14:00:00,0.709004951,0.675099889
 06/17  15:00:00,0.734332891,0.682046888
 06/17  16:00:00,0.832344848,0.751223878
 06/17  17:00:00,1.004190008,0.887001951
 06/17  18:00:00,1.083272317,1.018548409
 06/17  19:00:00,1.122210676,1.047140947
 06/17  20:00:00,1.304209167,0.978397764
 06/17  21:00:00,1.478805822,0.884096215
 06/17  22:00:00,1.247545002,0.73713965
 06/17  23:00:00,0.942453341,0.574788205
 06/17  24:00:00,0.633055518,0.402755502
 06/18  01:00:00,0.519072271,0.480121846
 06/18  02:00:00,0.478938383,0.996142757
 06/18  03:00:00,0.481380442,1.491121749
 06/18  04:00:00,0.49285697,1.922428159
 06/18  05:00:00,0.549613119,2.421583603
 06/18  06:00:00,0.687240914,3.062086582
 06/18  07:00:00,0.864460446,2.939086665
 06/18  08:00:00,0.811658703,2.675536312
 06/18  09:00:00,0.770318352,2.209729617
 06/18  10:00:00,0.787101076,1.975021843
 06/18  11:00:00,0.784045552,1.380232902
 06/18  12:00:00,0.755044622,1.000842201
 06/18  13:00:00,0.72236211,0.723395809
 06/18  14:00:00,0.709004951,0.674237569
 06/18  15:00:00,0.734332891,0.681257568
 06/18  16:00:00,0.832344848,0.750321417
 06/18  17:00:00,1.004190008,0.885539739
 06/18  18:00:00,1.083272317,1.016612225
 06/18  19:00:00,1.122210676,1.045106749
 06/18  20:00:00,1.304209167,0.976641433
 06/18  21:00:00,1.478805822,0.88262389
 06/18  22:00:00,1.247545002,0.73598291
 06/18  23:00:00,0.942453341,0.574262315
 06/18  24:00:00,0.634057839,0.435411832
 06/19  01:00:00,0.527206166,0.865346152
 06/19  02:00:00,0.486911693,1.332477841
 06/19  03:00:00,0.488441261,1.758289074
 06/19  04:00:00,0.496343964,2.112077972
 06/19  05:00:00,0.550289332,2.547014856
 06/19  06:00:00,0.677359636,3.015776266
 06/19  07:00:00,0.841786303,2.803061607
 06/19  08:00:00,0.772057324,2.352550139
 06/19  09:00:00,0.713151419,1.732200458
 06/19  10:00:00,0.715144441,1.221055434
 06/19  11:00:00,0.715604128,0.800320744
 06/19  12:00:00,0.700320915,0.722211265
 06/19  13:00:00,0.678774078,0.676659443
 06/19  14:00:00,0.669879379,0.63163615
 06/19  15:00:00,0.697273918,0.638688805
 06/19  16:00:00,0.796426928,0.698244596
 06/19  17:00:00,0.968838078,0.823068651
 06/19  18:00:00,1.048962001,0.935972098
 06/19  19:00:00,1.087965922,0.955215021
 06/19  20:00:00,1.269353797,0.891141669
 06/19  21:00:00,1.443198964,0.810715197
 06/19  22:00:00,1.21925179,0.679244862
 06/19  23:00:00,0.926918496,0.538490212
 06/19  24:00:00,0.626481835,0.388667816
 06/20  01:00:00,0.510463342,0.320710099
 06/20  02:00:00,0.459099786,0.43457123
 06/20  03:00:00,0.459295916,0.822017078
 06/20  04:00:00,0.470364235,1.275967477
 06/20  05:00:00,0.524826517,1.724961607
 06/20  06:00:00,0.651941615,2.192392695
 06/20  07:00:00,0.819783174,2.088550938
 06/20  08:00:00,0.756052059,1.831611742
 06/20  09:00:00,0.703168776,1.406037958
 06/20  10:00:00,0.709561629,1.03751946
 06/20  11:00:00,0.715604128,0.798909462
 06/20  12:00:00,0.700320915,0.720802307
 06/20  13:00:00,0.678774078,0.675270536
 06/20  14:00:00,0.669879379,0.630438604
 06/20  15:00:00,0.697273918,0.637532696
 06/20  16:00:00,0.796426928,0.696928897
 06/20  17:00:00,0.968838078,0.821409534
 06/20  18:00:00,1.048962001,0.93412159
 06/20  19:00:00,1.087965922,0.953339519
 06/20  20:00:00,1.269353797,0.889509877
 06/20  21:00:00,1.443198964,0.809271908
 06/20  22:00:00,1.21925179,0.678194145
 06/20  23:00:00,0.926918496,0.537877974
 06/20  24:00:00,0.626481835,0.388447931
 06/21  01:00:00,0.510463342,0.320647653
 06/21  02:00:00,0.465440756,0.640368132
 06/21  03:00:00,0.469369273,1.1451776
 06/21  04:00:00,0.479096874,1.556908828
 06/21  05:00:00,0.534928713,2.050290607
 06/21  06:00:00,0.664216506,2.587002423
 06/21  07:00:00,0.832008119,2.482033357
 06/21  08:00:00,0.766367066,2.163610273
 06/21  09:00:00,0.713651154,1.74392361
 06/21  10:00:00,0.722759964,1.464132175
 06/21  11:00:00,0.71936348,0.919617597
 06/21  12:00:00,0.700320915,0.719469432
 06/21  13:00:00,0.678774078,0.674522948
 06/21  14:00:00,0.669879379,0.629804825
 06/21  15:00:00,0.697273918,0.636912077
 06/21  16:00:00,0.796426928,0.696149282
 06/21  17:00:00,0.968838078,0.8203603
 06/21  18:00:00,1.048962001,0.932782652
 06/21  19:00:00,1.087965922,0.951972856
 06/21  20:00:00,1.269353797,0.888281774
 06/21  21:00:00,1.443198964,0.808403705
 06/21  22:00:00,1.21925179,0.677722893
 06/21  23:00:00,0.926918496,0.537787513
 06/21  24:00:00,0.638926555,0.794278307
 06/22  01:00:00,0.540494291,1.294022055
 06/22  02:00:00,0.501197398,1.79360169
 06/22  03:00:00,0.502730949,2.222082723
 06/22  04:00:00,0.510208621,2.56237178
 06/22  05:00:00,0.561426807,2.907780435
 06/22  06:00:00,0.687342792,3.335365641
 06/22  07:00:00,0.850515822,3.08002321
 06/22  08:00:00,0.783157552,2.70565292
 06/22  09:00:00,0.726375087,2.154753548
 06/22  10:00:00,0.734269832,1.835677532
 06/22  11:00:00,0.727121119,1.170626228
 06/22  12:00:00,0.700942464,0.737892676
 06/22  13:00:00,0.678774078,0.672841402
 06/22  14:00:00,0.669879379,0.628711824
 06/22  15:00:00,0.697273918,0.635629008
 06/22  16:00:00,0.796426928,0.694616763
 06/22  17:00:00,0.968838078,0.818472665
 06/22  18:00:00,1.048962001,0.930471769
 06/22  19:00:00,1.087965922,0.949663568
 06/22  20:00:00,1.269353797,0.886245742
 06/22  21:00:00,1.443198964,0.806311974
 06/22  22:00:00,1.21925179,0.676041999
 06/22  23:00:00,0.926918496,0.536598812
 06/22  24:00:00,0.626481835,0.388040335
 06/23  01:00:00,0.518167522,0.572650931
 06/23  02:00:00,0.477585031,1.035398518
 06/23  03:00:00,0.478756403,1.448896449
 06/23  04:00:00,0.486861787,1.807799053
 06/23  05:00:00,0.539497605,2.197202689
 06/23  06:00:00,0.668044297,2.707925424
 06/23  07:00:00,0.835070173,2.576933774
 06/23  08:00:00,0.769874963,2.272830086
 06/23  09:00:00,0.715473494,1.798970847
 06/23  10:00:00,0.724892005,1.52974981
 06/23  11:00:00,0.720452693,0.951888053
 06/23  12:00:00,0.700320915,0.716331929
 06/23  13:00:00,0.678774078,0.671718131
 06/23  14:00:00,0.669879379,0.627233792
 06/23  15:00:00,0.697273918,0.634255834
 06/23  16:00:00,0.796426928,0.693102625
 06/23  17:00:00,0.968838078,0.816565329
 06/23  18:00:00,1.048962001,0.928384985
 06/23  19:00:00,1.087965922,0.947501237
 06/23  20:00:00,1.269353797,0.884173739
 06/23  21:00:00,1.443198964,0.804606728
 06/23  22:00:00,1.21925179,0.674832605
 06/23  23:00:00,0.926918496,0.535764959
 06/23  24:00:00,0.626481835,0.387642144
 06/24  01:00:00,0.522780248,0.600552598
 06/24  02:00:00,0.481002873,1.064654436
 06/24  03:00:00,0.482125062,1.517706209
 06/24  04:00:00,0.492021208,1.898459185
 06/24  05:00:00,0.545340499,2.282767421
 06/24  06:00:00,0.676786659,2.715825742
 06/24  07:00:00,0.852978857,2.554808752
 06/24  08:00:00,0.797046035,2.189186638
 06/24  09:00:00,0.754988591,1.700090012
 06/24  10:00:00,0.765752645,1.272120746
 06/24  11:00:00,0.768092888,0.850581474
 06/24  12:00:00,0.748131421,0.765805136
 06/24  13:00:00,0.72236211,0.714295187
 06/24  14:00:00,0.709004951,0.665691553
 06/24  15:00:00,0.734332891,0.67253923
 06/24  16:00:00,0.832344848,0.740227122
 06/24  17:00:00,1.004190008,0.873258627
 06/24  18:00:00,1.083272317,1.002133129
 06/24  19:00:00,1.122210676,1.030107752
 06/24  20:00:00,1.304209167,0.962749049
 06/24  21:00:00,1.478805822,0.870309265
 06/24  22:00:00,1.247545002,0.726177168
 06/24  23:00:00,0.942453341,0.567339673
 06/24  24:00:00,0.633055518,0.398766236
 06/25  01:00:00,0.514410366,0.325751871
 06/25  02:00:00,0.457685567,0.306110703
 06/25  03:00:00,0.444869065,0.3112866
 06/25  04:00:00,0.444717524,0.36773842
 06/25  05:00:00,0.500727446,0.841451554
 06/25  06:00:00,0.636358011,1.405640155
 06/25  07:00:00,0.81800126,1.418218942
 06/25  08:00:00,0.768796607,1.269375947
 06/25  09:00:00,0.736025708,1.08075509
 06/25  10:00:00,0.756218351,0.959087955
 06/25  11:00:00,0.768092888,0.848580933
 06/25  12:00:00,0.748131421,0.763638941
 06/25  13:00:00,0.72236211,0.712130202
 06/25  14:00:00,0.709004951,0.663697791
 06/25  15:00:00,0.734332891,0.670433331
 06/25  16:00:00,0.832344848,0.737987137
 06/25  17:00:00,1.004190008,0.870571808
 06/25  18:00:00,1.083272317,0.999031102
 06/25  19:00:00,1.122210676,1.027013887
 06/25  20:00:00,1.304209167,0.959762639
 06/25  21:00:00,1.478805822,0.867670662
 06/25  22:00:00,1.247545002,0.724013695
 06/25  23:00:00,0.942453341,0.565629187
 06/25  24:00:00,0.633055518,0.397424696
 06/26  01:00:00,0.510463342,0.318017225
 06/26  02:00:00,0.455074328,0.30042003
 06/26  03:00:00,0.44350366,0.305278337
 06/26  04:00:00,0.442046368,0.356189607
 06/26  05:00:00,0.489775925,0.584870559
 06/26  06:00:00,0.615842724,1.010610339
 06/26  07:00:00,0.7906272,1.127670667
 06/26  08:00:00,0.733758739,1.092569546
 06/26  09:00:00,0.69099465,0.995919215
 06/26  10:00:00,0.705302121,0.886142359
 06/26  11:00:00,0.715604128,0.788059346
 06/26  12:00:00,0.700320915,0.711127517
 06/26  13:00:00,0.678774078,0.666590818
 06/26  14:00:00,0.669879379,0.622656722
 06/26  15:00:00,0.697273918,0.629664775
 06/26  16:00:00,0.796426928,0.688047592
 06/26  17:00:00,0.968838078,0.8104607
 06/26  18:00:00,1.048962001,0.921259046
 06/26  19:00:00,1.087965922,0.940198345
 06/26  20:00:00,1.269353797,0.877242697
 06/26  21:00:00,1.443198964,0.798345682
 06/26  22:00:00,1.21925179,0.669647517
 06/26  23:00:00,0.926918496,0.531765773
 06/26  24:00:00,0.626481835,0.384963801
 06/27  01:00:00,0.510463342,0.318360334
 06/27  02:00:00,0.455074328,0.300728765
 06/27  03:00:00,0.448037523,0.453568384
 06/27  04:00:00,0.45614998,0.814583192
 06/27  05:00:00,0.513088562,1.338523506
 06/27  06:00:00,0.641880898,1.850583983
 06/27  07:00:00,0.81125038,1.793048704
 06/27  08:00:00,0.747989643,1.551623544
 06/27  09:00:00,0.695518779,1.140668395
 06/27  10:00:00,0.705302121,0.884154082
 06/27  11:00:00,0.715604128,0.786517234
 06/27  12:00:00,0.700320915,0.709742137
 06/27  13:00:00,0.678774078,0.665338055
 06/27  14:00:00,0.669879379,0.621426387
 06/27  15:00:00,0.697273918,0.628347964
 06/27  16:00:00,0.796426928,0.686572492
 06/27  17:00:00,0.968838078,0.808659536
 06/27  18:00:00,1.048962001,0.919154372
 06/27  19:00:00,1.087965922,0.938118632
 06/27  20:00:00,1.269353797,0.875447824
 06/27  21:00:00,1.443198964,0.796770603
 06/27  22:00:00,1.21925179,0.668619548
 06/27  23:00:00,0.926918496,0.531056846
 06/27  24:00:00,0.626481835,0.38468613
 06/28  01:00:00,0.510463342,0.318190198
 06/28  02:00:00,0.455074328,0.300691237
 06/28  03:00:00,0.447103418,0.423215413
 06/28  04:00:00,0.457467913,0.858565979
 06/28  05:00:00,0.510410428,1.251644105
 06/28  06:00:00,0.638667708,1.744636766
 06/28  07:00:00,0.808911051,1.714791993
 06/28  08:00:00,0.750745078,1.638165527
 06/28  09:00:00,0.704407695,1.426495659
 06/28  10:00:00,0.709391105,1.01508818
 06/28  11:00:00,0.715604128,0.784894299
 06/28  12:00:00,0.700320915,0.708636776
 06/28  13:00:00,0.678774078,0.664307114
 06/28  14:00:00,0.669879379,0.620466697
 06/28  15:00:00,0.697273918,0.627486556
 06/28  16:00:00,0.796426928,0.685599241
 06/28  17:00:00,0.968838078,0.807359492
 06/28  18:00:00,1.048962001,0.917683346
 06/28  19:00:00,1.087965922,0.936591441
 06/28  20:00:00,1.269353797,0.874125938
 06/28  21:00:00,1.443198964,0.795701126
 06/28  22:00:00,1.21925179,0.667663637
 06/28  23:00:00,0.926918496,0.53040201
 06/28  24:00:00,0.626481835,0.384437976
 06/29  01:00:00,0.510463342,0.3183265
 06/29  02:00:00,0.460896718,0.490472603
 06/29  03:00:00,0.46015729,0.846478398
 06/29  04:00:00,0.468725333,1.219918818
 06/29  05:00:00,0.522220357,1.631915913
 06/29  06:00:00,0.647084461,2.014915381
 06/29  07:00:00,0.818201425,2.01405908
 06/29  08:00:00,0.755895462,1.803560836
 06/29  09:00:00,0.704266716,1.420769244
 06/29  10:00:00,0.708851639,0.996154767
 06/29  11:00:00,0.715604128,0.783335745
 06/29  12:00:00,0.700320915,0.707316672
 06/29  13:00:00,0.678774078,0.663100577
 06/29  14:00:00,0.669879379,0.619472643
 06/29  15:00:00,0.697273918,0.626414674
 06/29  16:00:00,0.796426928,0.684312984
 06/29  17:00:00,0.968838078,0.805690822
 06/29  18:00:00,1.048962001,0.915614167
 06/29  19:00:00,1.087965922,0.934386642
 06/29  20:00:00,1.269353797,0.872035293
 06/29  21:00:00,1.443198964,0.793775435
 06/29  22:00:00,1.21925179,0.666170623
 06/29  23:00:00,0.926918496,0.52938735
 06/29  24:00:00,0.626481835,0.38368674
 06/30  01:00:00,0.510463342,0.31762393
 06/30  02:00:00,0.455074328,0.300043973
 06/30  03:00:00,0.44350366,0.305038612
 06/30  04:00:00,0.449341069,0.59358145
 06/30  05:00:00,0.505114426,1.081189542
 06/30  06:00:00,0.632923926,1.555955995
 06/30  07:00:00,0.803533176,1.536360313
 06/30  08:00:00,0.741863571,1.345977268
 06/30  09:00:00,0.69099465,0.986825505
 06/30  10:00:00,0.705302121,0.878593109
 06/30  11:00:00,0.715604128,0.781503866
 06/30  12:00:00,0.700320915,0.705365386
 06/30  13:00:00,0.678774078,0.661220163
 06/30  14:00:00,0.669879379,0.6176312
 06/30  15:00:00,0.697273918,0.624518837
 06/30  16:00:00,0.796426928,0.682110601
 06/30  17:00:00,0.968838078,0.803238855
 06/30  18:00:00,1.078859502,0.912878566
 06/30  19:00:00,1.087965922,0.931685342
 06/30  20:00:00,1.269353797,0.869412478
 06/30  21:00:00,1.443198964,0.791281026
 06/30  22:00:00,1.21925179,0.664062726
 06/30  23:00:00,0.926918496,0.527858687
 06/30  24:00:00,0.626481835,0.38279125
 07/01  01:00:00,0.515547369,0.323335583
 07/01  02:00:00,0.457980542,0.304348411
 07/01  03:00:00,0.445182403,0.309828275
 07/01  04:00:00,0.450780392,0.546062868
 07/01  05:00:00,0.509034426,1.083136854
 07/01  06:00:00,0.650035848,1.665187523
 07/01  07:00:00,0.843519054,1.753994988
 07/01  08:00:00,0.794941328,1.647197515
 07/01  09:00:00,0.749244482,1.338109511
 07/01  10:00:00,0.760274368,1.062456893
 07/01  11:00:00,0.772635556,0.836952452
 07/01  12:00:00,0.752759976,0.753693822
 07/01  13:00:00,0.726850886,0.703357411
 07/01  14:00:00,0.713402743,0.656083778
 07/01  15:00:00,0.734754821,0.662799782
 07/01  16:00:00,0.8369326,0.729227445
 07/01  17:00:00,1.00517908,0.859731624
 07/01  18:00:00,1.084771937,0.98625388
 07/01  19:00:00,1.121494044,1.013721327
 07/01  20:00:00,1.3072287,0.947567387
 07/01  21:00:00,1.481806729,0.856760393
 07/01  22:00:00,1.248627252,0.715525788
 07/01  23:00:00,0.940369722,0.559859072
 07/01  24:00:00,0.635646012,0.394451442
 07/02  01:00:00,0.520067251,0.469936506
 07/02  02:00:00,0.474576436,0.842171523
 07/02  03:00:00,0.472983619,1.20835931
 07/02  04:00:00,0.482409831,1.570179467
 07/02  05:00:00,0.538103405,2.027650262
 07/02  06:00:00,0.674197666,2.450850619
 07/02  07:00:00,0.859467409,2.26974267
 07/02  08:00:00,0.803392062,1.919031706
 07/02  09:00:00,0.751701099,1.414652666
 07/02  10:00:00,0.758095576,0.987700268
 07/02  11:00:00,0.772635556,0.833414737
 07/02  12:00:00,0.752759976,0.750253076
 07/02  13:00:00,0.726850886,0.699800218
 07/02  14:00:00,0.713402743,0.652365983
 07/02  15:00:00,0.734754821,0.659062274
 07/02  16:00:00,0.8369326,0.725396912
 07/02  17:00:00,1.00517908,0.855548226
 07/02  18:00:00,1.084771937,0.981702987
 07/02  19:00:00,1.121494044,1.009209933
 07/02  20:00:00,1.3072287,0.943144707
 07/02  21:00:00,1.481806729,0.852415526
 07/02  22:00:00,1.248627252,0.711623484
 07/02  23:00:00,0.940369722,0.556399603
 07/02  24:00:00,0.635646012,0.391391304
 07/03  01:00:00,0.511600345,0.313605727
 07/03  02:00:00,0.455369304,0.296261304
 07/03  03:00:00,0.443816999,0.301014475
 07/03  04:00:00,0.447699948,0.52326695
 07/03  05:00:00,0.505763445,1.083843577
 07/03  06:00:00,0.638424295,1.564624912
 07/03  07:00:00,0.822634066,1.673290405
 07/03  08:00:00,0.762502653,1.5527287
 07/03  09:00:00,0.700441137,1.127639889
 07/03  10:00:00,0.705762305,0.869224793
 07/03  11:00:00,0.720146797,0.773211163
 07/03  12:00:00,0.70494947,0.697743445
 07/03  13:00:00,0.683262853,0.654094413
 07/03  14:00:00,0.67427717,0.610833003
 07/03  15:00:00,0.697695848,0.617655682
 07/03  16:00:00,0.801014681,0.674779596
 07/03  17:00:00,0.96982715,0.794964851
 07/03  18:00:00,1.050461621,0.903740228
 07/03  19:00:00,1.08724929,0.922354015
 07/03  20:00:00,1.27237333,0.860596192
 07/03  21:00:00,1.446199872,0.783088614
 07/03  22:00:00,1.22033404,0.656908252
 07/03  23:00:00,0.924834876,0.521686707
 07/03  24:00:00,0.629072328,0.377583251
 07/04  01:00:00,0.511600345,0.312098314
 07/04  02:00:00,0.455369304,0.294720977
 07/04  03:00:00,0.443816999,0.299446654
 07/04  04:00:00,0.447152418,0.502939396
 07/04  05:00:00,0.499930647,0.890827912
 07/04  06:00:00,0.633635362,1.404938409
 07/04  07:00:00,0.813211654,1.363808513
 07/04  08:00:00,0.7505485,1.161199046
 07/04  09:00:00,0.695800892,0.973750618
 07/04  10:00:00,0.705762305,0.866431946
 07/04  11:00:00,0.720146797,0.770289764
 07/04  12:00:00,0.70494947,0.694950536
 07/04  13:00:00,0.683262853,0.651359384
 07/04  14:00:00,0.67427717,0.608333247
 07/04  15:00:00,0.697695848,0.614968514
 07/04  16:00:00,0.801014681,0.672177213
 07/04  17:00:00,0.96982715,0.791958667
 07/04  18:00:00,1.093223885,0.900471932
 07/04  19:00:00,1.158857605,0.919073939
 07/04  20:00:00,1.333276922,0.857425271
 07/04  21:00:00,1.497053274,0.779966631
 07/04  22:00:00,1.22033404,0.653956248
 07/04  23:00:00,0.924834876,0.518915393
 07/04  24:00:00,0.629072328,0.375085506
 07/05  01:00:00,0.511600345,0.30983637
 07/05  02:00:00,0.455369304,0.292486069
 07/05  03:00:00,0.443816999,0.297219632
 07/05  04:00:00,0.442440762,0.346901187
 07/05  05:00:00,0.490141717,0.569993512
 07/05  06:00:00,0.620801577,0.985250175
 07/05  07:00:00,0.805169122,1.099261149
 07/05  08:00:00,0.747687702,1.064659261
 07/05  09:00:00,0.695800892,0.970004799
 07/05  10:00:00,0.705762305,0.86275025
 07/05  11:00:00,0.720146797,0.766903981
 07/05  12:00:00,0.70494947,0.69184597
 07/05  13:00:00,0.683262853,0.648249822
 07/05  14:00:00,0.67427717,0.605212834
 07/05  15:00:00,0.768760263,0.612007393
 07/05  16:00:00,0.984518755,0.669071751
 07/05  17:00:00,1.266821408,0.788725156
 07/05  18:00:00,1.377651949,0.897256265
 07/05  19:00:00,1.312383538,0.916089665
 07/05  20:00:00,1.408952122,0.854492963
 07/05  21:00:00,1.537991039,0.777063922
 07/05  22:00:00,1.22033404,0.65131891
 07/05  23:00:00,0.924834876,0.516623553
 07/05  24:00:00,0.629072328,0.373166291
 07/06  01:00:00,0.511600345,0.308007504
 07/06  02:00:00,0.455369304,0.290732251
 07/06  03:00:00,0.443816999,0.295458767
 07/06  04:00:00,0.442440762,0.344961199
 07/06  05:00:00,0.490141717,0.567398715
 07/06  06:00:00,0.620801577,0.981752854
 07/06  07:00:00,0.805169122,1.095252752
 07/06  08:00:00,0.747687702,1.060517714
 07/06  09:00:00,0.695800892,0.966194735
 07/06  10:00:00,0.705762305,0.859303058
 07/06  11:00:00,0.720146797,0.763641585
 07/06  12:00:00,0.70494947,0.688746093
 07/06  13:00:00,0.686007221,0.645338828
 07/06  14:00:00,0.775276748,0.602556496
 07/06  15:00:00,0.937309217,0.609311589
 07/06  16:00:00,1.144298073,0.666469708
 07/06  17:00:00,1.373386635,0.786082519
 07/06  18:00:00,1.471172403,0.894345725
 07/06  19:00:00,1.457598904,0.913035518
 07/06  20:00:00,1.565238886,0.851753961
 07/06  21:00:00,1.669582767,0.77477475
 07/06  22:00:00,1.34622096,0.649373662
 07/06  23:00:00,0.9605933,0.514965711
 07/06  24:00:00,0.629072328,0.371654106
 07/07  01:00:00,0.511600345,0.306493808
 07/07  02:00:00,0.455369304,0.289306902
 07/07  03:00:00,0.443816999,0.294256418
 07/07  04:00:00,0.442440762,0.343792199
 07/07  05:00:00,0.490141717,0.565663533
 07/07  06:00:00,0.620801577,0.978841682
 07/07  07:00:00,0.805169122,1.092428327
 07/07  08:00:00,0.747687702,1.058067475
 07/07  09:00:00,0.695800892,0.96388322
 07/07  10:00:00,0.705762305,0.857259618
 07/07  11:00:00,0.720146797,0.761913455
 07/07  12:00:00,0.70494947,0.687216892
 07/07  13:00:00,0.683262853,0.643969598
 07/07  14:00:00,0.67427717,0.601333341
 07/07  15:00:00,0.697695848,0.608201728
 07/07  16:00:00,0.801014681,0.664934332
 07/07  17:00:00,0.96982715,0.784037044
 07/07  18:00:00,1.050461621,0.891995767
 07/07  19:00:00,1.08724929,0.910656488
 07/07  20:00:00,1.27237333,0.8495175
 07/07  21:00:00,1.446199872,0.77286951
 07/07  22:00:00,1.22033404,0.647988199
 07/07  23:00:00,0.924834876,0.514193857
 07/07  24:00:00,0.629072328,0.371664574
 07/08  01:00:00,0.515547369,0.313245628
 07/08  02:00:00,0.457980542,0.294499233
 07/08  03:00:00,0.445182403,0.299569413
 07/08  04:00:00,0.445111918,0.354116278
 07/08  05:00:00,0.49901769,0.738912767
 07/08  06:00:00,0.639031797,1.279257974
 07/08  07:00:00,0.828953875,1.254116079
 07/08  08:00:00,0.780125003,1.141902472
 07/08  09:00:00,0.74083195,1.041238038
 07/08  10:00:00,0.756678535,0.923757452
 07/08  11:00:00,0.772635556,0.817261525
 07/08  12:00:00,0.752759976,0.735300526
 07/08  13:00:00,0.726850886,0.685721774
 07/08  14:00:00,0.713402743,0.63915642
 07/08  15:00:00,0.734754821,0.645828503
 07/08  16:00:00,0.8369326,0.711167227
 07/08  17:00:00,1.00517908,0.839609517
 07/08  18:00:00,1.084771937,0.964168144
 07/08  19:00:00,1.121494044,0.99145861
 07/08  20:00:00,1.3072287,0.926586405
 07/08  21:00:00,1.481806729,0.837434565
 07/08  22:00:00,1.248627252,0.698752439
 07/08  23:00:00,0.940369722,0.545815377
 07/08  24:00:00,0.635646012,0.383385032
 07/09  01:00:00,0.515547369,0.313126194
 07/09  02:00:00,0.457980542,0.294479584
 07/09  03:00:00,0.445182403,0.299569627
 07/09  04:00:00,0.454922944,0.660502548
 07/09  05:00:00,0.513491244,1.201522171
 07/09  06:00:00,0.659338303,1.932538436
 07/09  07:00:00,0.846039031,1.803522624
 07/09  08:00:00,0.798195346,1.721453085
 07/09  09:00:00,0.751032819,1.368255119
 07/09  10:00:00,0.764545861,1.176121962
 07/09  11:00:00,0.772635556,0.815799731
 07/09  12:00:00,0.752759976,0.734468342
 07/09  13:00:00,0.726850886,0.685163338
 07/09  14:00:00,0.713402743,0.638641772
 07/09  15:00:00,0.734754821,0.645316345
 07/09  16:00:00,0.8369326,0.71059818
 07/09  17:00:00,1.00517908,0.838868343
 07/09  18:00:00,1.084771937,0.963294742
 07/09  19:00:00,1.121494044,0.990617551
 07/09  20:00:00,1.3072287,0.925962428
 07/09  21:00:00,1.481806729,0.836960974
 07/09  22:00:00,1.248627252,0.698621345
 07/09  23:00:00,0.940369722,0.546226333
 07/09  24:00:00,0.635646012,0.384207447
 07/10  01:00:00,0.517241538,0.490243343
 07/10  02:00:00,0.474591108,0.911008048
 07/10  03:00:00,0.475078008,1.302401191
 07/10  04:00:00,0.484382292,1.69516633
 07/10  05:00:00,0.538155493,2.111459361
 07/10  06:00:00,0.672814652,2.650821854
 07/10  07:00:00,0.847379453,2.448578878
 07/10  08:00:00,0.783138013,2.196546746
 07/10  09:00:00,0.717413724,1.657074983
 07/10  10:00:00,0.719892163,1.309859632
 07/10  11:00:00,0.720146797,0.758140071
 07/10  12:00:00,0.70494947,0.684734196
 07/10  13:00:00,0.683262853,0.641988786
 07/10  14:00:00,0.67427717,0.599623697
 07/10  15:00:00,0.697695848,0.606504032
 07/10  16:00:00,0.801014681,0.663000328
 07/10  17:00:00,0.96982715,0.781233962
 07/10  18:00:00,1.050461621,0.888500365
 07/10  19:00:00,1.08724929,0.90702736
 07/10  20:00:00,1.27237333,0.846389983
 07/10  21:00:00,1.446199872,0.770237063
 07/10  22:00:00,1.22033404,0.646135065
 07/10  23:00:00,0.924834876,0.513276885
 07/10  24:00:00,0.629072328,0.371690985
 07/11  01:00:00,0.511600345,0.307359645
 07/11  02:00:00,0.46272665,0.529224275
 07/11  03:00:00,0.461487991,0.866793416
 07/11  04:00:00,0.469461678,1.215563261
 07/11  05:00:00,0.522307379,1.599836688
 07/11  06:00:00,0.654608516,2.061812649
 07/11  07:00:00,0.830590388,1.904466019
 07/11  08:00:00,0.766295932,1.650921448
 07/11  09:00:00,0.704194932,1.228325034
 07/11  10:00:00,0.705762305,0.851395427
 07/11  11:00:00,0.720146797,0.757414
 07/11  12:00:00,0.70494947,0.683531825
 07/11  13:00:00,0.683262853,0.640742271
 07/11  14:00:00,0.67427717,0.598371386
 07/11  15:00:00,0.697695848,0.605194664
 07/11  16:00:00,0.801014681,0.661375982
 07/11  17:00:00,0.96982715,0.779411642
 07/11  18:00:00,1.050461621,0.886346222
 07/11  19:00:00,1.08724929,0.904776003
 07/11  20:00:00,1.27237333,0.844121648
 07/11  21:00:00,1.446199872,0.768009637
