Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/15  12:00:00,1.728578642,0.48948888
 07/15  13:00:00,1.960857332,0.462473306
 07/15  14:00:00,2.254731506,0.436163035
 07/15  15:00:00,2.567257499,0.441386098
 07/15  16:00:00,2.720696735,0.481522662
 07/15  17:00:00,2.950757014,0.561786165
 07/15  18:00:00,2.756403876,0.640519502
 07/15  19:00:00,2.462045599,0.659247063
 07/15  20:00:00,2.379287224,0.61886104
 07/15  21:00:00,2.31734873,0.563552395
 07/15  22:00:00,1.911314995,0.480933299
 07/15  23:00:00,1.469163693,0.390768056
 07/15  24:00:00,1.046686239,0.292591822
 07/16  01:00:00,0.81710504,0.249629558
 07/16  02:00:00,0.682150962,0.239099139
 07/16  03:00:00,0.602139166,0.241819581
 07/16  04:00:00,0.556852773,0.273122275
 07/16  05:00:00,0.592488967,0.417388825
 07/16  06:00:00,0.749652261,0.6857802
 07/16  07:00:00,0.990742621,0.756655301
 07/16  08:00:00,1.005902702,0.733047187
 07/16  09:00:00,1.150942179,0.668948965
 07/16  10:00:00,1.408544511,0.598578807
 07/16  11:00:00,1.543463987,0.536605023
 07/16  12:00:00,1.677186427,0.48891169
 07/16  13:00:00,1.844621647,0.46195773
 07/16  14:00:00,1.983075241,0.435703025
 07/16  15:00:00,2.201477684,0.440922042
 07/16  16:00:00,2.301313036,0.480990054
 07/16  17:00:00,2.507463401,0.561122574
 07/16  18:00:00,2.421714466,0.639730801
 07/16  19:00:00,2.120656261,0.658435339
 07/16  20:00:00,2.039729571,0.618117399
 07/16  21:00:00,2.010592643,0.562901584
 07/16  22:00:00,1.655378126,0.480435065
 07/16  23:00:00,1.256587552,0.390440864
 07/16  24:00:00,0.873250153,0.292440014
 07/17  01:00:00,0.460057128,0.246942853
 07/17  02:00:00,0.412834183,0.238517392
 07/17  03:00:00,0.401618523,0.242906083
 07/17  04:00:00,0.40113299,0.270957921
 07/17  05:00:00,0.445331157,0.403055392
 07/17  06:00:00,0.565074428,0.64767667
 07/17  07:00:00,0.749599901,0.709124492
 07/17  08:00:00,0.810579341,0.683904405
 07/17  09:00:00,0.921401919,0.624619187
 07/17  10:00:00,1.16522966,0.56104222
 07/17  11:00:00,1.329356106,0.505682979
 07/17  12:00:00,1.533528079,0.462236353
 07/17  13:00:00,1.743940575,0.438805985
 07/17  14:00:00,1.978863349,0.414685479
 07/17  15:00:00,2.258164333,0.419834792
 07/17  16:00:00,2.40620076,0.45472449
 07/17  17:00:00,2.65644764,0.52882958
 07/17  18:00:00,2.539057886,0.597039491
 07/17  19:00:00,2.260834894,0.610364044
 07/17  20:00:00,2.136887809,0.572603206
 07/17  21:00:00,2.082259799,0.525066428
 07/17  22:00:00,1.729668032,0.450498437
 07/17  23:00:00,1.263582084,0.371587198
 07/17  24:00:00,0.668884284,0.28548549
 07/18  01:00:00,0.684743482,0.246033301
 07/18  02:00:00,0.592585101,0.236371112
 07/18  03:00:00,0.528534917,0.238883333
 07/18  04:00:00,0.4941941,0.267132318
 07/18  05:00:00,0.517029615,0.399506913
 07/18  06:00:00,0.653324781,0.644621116
 07/18  07:00:00,0.87997708,0.707766289
 07/18  08:00:00,0.859699747,0.68310013
 07/18  09:00:00,0.950643418,0.623897807
 07/18  10:00:00,1.159540572,0.56042298
 07/18  11:00:00,1.301645934,0.505158186
 07/18  12:00:00,1.487311403,0.461785218
 07/18  13:00:00,1.680331709,0.438401529
 07/18  14:00:00,1.95394175,0.414325158
 07/18  15:00:00,2.280276308,0.419470615
 07/18  16:00:00,2.508166194,0.454308862
 07/18  17:00:00,2.818862377,0.528307958
 07/18  18:00:00,2.703291952,0.596423893
 07/18  19:00:00,2.378420539,0.609736209
 07/18  20:00:00,2.177266763,0.572031274
 07/18  21:00:00,2.123315257,0.524563696
 07/18  22:00:00,1.739250658,0.450114604
 07/18  23:00:00,1.322168557,0.371332876
 07/18  24:00:00,0.922076599,0.285364604
 07/19  01:00:00,0.507703015,0.24597483
 07/19  02:00:00,0.412834183,0.2371211
 07/19  03:00:00,0.401618523,0.240892199
 07/19  04:00:00,0.40113299,0.269964018
 07/19  05:00:00,0.445331157,0.403399855
 07/19  06:00:00,0.565074428,0.64827666
 07/19  07:00:00,0.746901859,0.708651537
 07/19  08:00:00,0.73156181,0.682355993
 07/19  09:00:00,0.881241657,0.623227965
 07/19  10:00:00,1.101901045,0.559848169
 07/19  11:00:00,1.239757582,0.5046711
 07/19  12:00:00,1.464434493,0.461366534
 07/19  13:00:00,1.735944285,0.438026215
 07/19  14:00:00,2.07243324,0.413990729
 07/19  15:00:00,2.434121247,0.419132405
 07/19  16:00:00,2.610178243,0.453922876
 07/19  17:00:00,2.859700617,0.527823671
 07/19  18:00:00,2.69492938,0.59585243
 07/19  19:00:00,2.386369968,0.60915365
 07/19  20:00:00,2.233272348,0.571500793
 07/19  21:00:00,2.16266782,0.524097532
 07/19  22:00:00,1.79236007,0.44975866
 07/19  23:00:00,1.387016769,0.371097188
 07/19  24:00:00,0.989076242,0.285252809
 07/20  01:00:00,0.789056813,0.245921254
 07/20  02:00:00,0.669668884,0.236293072
 07/20  03:00:00,0.607563874,0.238796827
 07/20  04:00:00,0.579273973,0.266956775
 07/20  05:00:00,0.589602185,0.398954466
 07/20  06:00:00,0.770071599,0.643360756
 07/20  07:00:00,1.019548205,0.706294215
 07/20  08:00:00,1.034579733,0.68166753
 07/20  09:00:00,1.218085204,0.622611268
 07/20  10:00:00,1.682496684,0.559318393
 07/20  11:00:00,1.836061903,0.504222122
 07/20  12:00:00,2.064650606,0.460980597
 07/20  13:00:00,2.367602841,0.437680388
 07/20  14:00:00,2.613394983,0.413682671
 07/20  15:00:00,3.054703977,0.418811276
 07/20  16:00:00,3.269562736,0.453556095
 07/20  17:00:00,3.759469608,0.527372709
 07/20  18:00:00,3.520807291,0.595318686
 07/20  19:00:00,3.143377058,0.608616442
 07/20  20:00:00,2.811561043,0.571011713
 07/20  21:00:00,2.688294288,0.523667576
 07/20  22:00:00,2.235174258,0.449430377
 07/20  23:00:00,1.747292787,0.370879886
 07/20  24:00:00,1.277626032,0.285149561
 07/21  01:00:00,1.00928801,0.245871669
 07/21  02:00:00,0.844541697,0.236258637
 07/21  03:00:00,0.715337887,0.238758626
 07/21  04:00:00,0.623468536,0.26687951
 07/21  05:00:00,0.605763122,0.398711769
 07/21  06:00:00,0.898650414,0.642807135
 07/21  07:00:00,1.134657947,0.705647728
 07/21  08:00:00,1.162004887,0.681038215
 07/21  09:00:00,1.340702896,0.622046011
 07/21  10:00:00,1.749901985,0.558833059
 07/21  11:00:00,1.958622962,0.503810829
 07/21  12:00:00,2.259759136,0.460627115
 07/21  13:00:00,2.607031961,0.437363512
 07/21  14:00:00,2.754656424,0.4134002
 07/21  15:00:00,3.014873769,0.418526975
 07/21  16:00:00,2.984011879,0.453229487
 07/21  17:00:00,3.162870158,0.526960629
 07/21  18:00:00,3.024129552,0.594841402
 07/21  19:00:00,2.731457666,0.608125322
 07/21  20:00:00,2.628564548,0.570564043
 07/21  21:00:00,2.545450625,0.523274216
 07/21  22:00:00,2.177831865,0.449129798
 07/21  23:00:00,1.787726879,0.370680775
 07/21  24:00:00,1.401940645,0.285055084
 07/22  01:00:00,1.201443446,0.249256172
 07/22  02:00:00,1.098681433,0.238838918
 07/22  03:00:00,1.045105142,0.24153204
 07/22  04:00:00,1.039782805,0.272538703
 07/22  05:00:00,1.045519424,0.415573606
 07/22  06:00:00,1.396041851,0.68163809
 07/22  07:00:00,1.553167282,0.751788639
 07/22  08:00:00,1.517517861,0.728267877
 07/22  09:00:00,1.527807367,0.664635795
 07/22  10:00:00,1.644976964,0.594869531
 07/22  11:00:00,1.788074222,0.533465426
 07/22  12:00:00,1.962930127,0.486209193
 07/22  13:00:00,2.140610378,0.4595433
 07/22  14:00:00,2.41285425,0.433549126
 07/22  15:00:00,2.741521507,0.438749898
 07/22  16:00:00,2.929376248,0.478496666
 07/22  17:00:00,3.414592151,0.558007969
 07/22  18:00:00,3.213485769,0.636026456
 07/22  19:00:00,2.794706231,0.654632467
 07/22  20:00:00,2.550947982,0.614633952
 07/22  21:00:00,2.385216844,0.559853105
 07/22  22:00:00,1.944741531,0.478101284
 07/22  23:00:00,1.475663801,0.388908338
 07/22  24:00:00,1.032510076,0.291728286
 07/23  01:00:00,0.793519602,0.249211018
 07/23  02:00:00,0.647744792,0.238807589
 07/23  03:00:00,0.560387749,0.241497666
 07/23  04:00:00,0.511347819,0.272469138
 07/23  05:00:00,0.511902748,0.415357353
 07/23  06:00:00,0.608871482,0.681144306
 07/23  07:00:00,0.881862777,0.751208325
 07/23  08:00:00,0.880751745,0.727697971
 07/23  09:00:00,0.982796138,0.664121468
 07/23  10:00:00,1.241640872,0.594427245
 07/23  11:00:00,1.406638014,0.533091108
 07/23  12:00:00,1.582750992,0.485886939
 07/23  13:00:00,1.852624373,0.459255457
 07/23  14:00:00,2.148746172,0.433292319
 07/23  15:00:00,2.425850457,0.438490931
 07/23  16:00:00,2.709699736,0.478199338
 07/23  17:00:00,3.261462403,0.557634636
 07/23  18:00:00,3.085744465,0.635594384
 07/23  19:00:00,2.781718471,0.654180091
 07/23  20:00:00,2.490559536,0.61421882
 07/23  21:00:00,2.381624759,0.559489804
 07/23  22:00:00,1.932799701,0.477823118
 07/23  23:00:00,1.454760217,0.388725683
 07/23  24:00:00,1.00186228,0.291643497
 07/24  01:00:00,0.570400897,0.245749693
 07/24  02:00:00,0.412834183,0.236655517
 07/24  03:00:00,0.401618523,0.241138452
 07/24  04:00:00,0.40113299,0.27039084
 07/24  05:00:00,0.445331157,0.401412486
 07/24  06:00:00,0.565074428,0.64439524
 07/24  07:00:00,0.773222111,0.704826057
 07/24  08:00:00,0.841740263,0.679501053
 07/24  09:00:00,0.978017624,0.620665145
 07/24  10:00:00,1.277700003,0.557647356
 07/24  11:00:00,1.435885092,0.502805777
 07/24  12:00:00,1.631723527,0.459763203
 07/24  13:00:00,1.926674538,0.436588991
 07/24  14:00:00,2.173673153,0.412710247
 07/24  15:00:00,2.449514147,0.41783745
 07/24  16:00:00,2.646719789,0.452445142
 07/24  17:00:00,3.147146699,0.525967818
 07/24  18:00:00,3.130745029,0.593662167
 07/24  19:00:00,2.734464324,0.606922846
 07/24  20:00:00,2.449285903,0.569469058
 07/24  21:00:00,2.348870221,0.522312063
 07/24  22:00:00,1.916160846,0.44839536
 07/24  23:00:00,1.463702405,0.370194505
 07/24  24:00:00,0.993164707,0.284824092
 07/25  01:00:00,0.795242342,0.245717958
 07/25  02:00:00,0.659620039,0.236152092
 07/25  03:00:00,0.575752547,0.238640969
 07/25  04:00:00,0.526687986,0.266641773
 07/25  05:00:00,0.524510435,0.397966095
 07/25  06:00:00,0.673741449,0.641106959
 07/25  07:00:00,0.933176259,0.703661972
 07/25  08:00:00,0.920866399,0.679105645
 07/25  09:00:00,1.038970145,0.62031038
 07/25  10:00:00,1.39591136,0.557342702
 07/25  11:00:00,1.576753695,0.502547592
 07/25  12:00:00,1.780132715,0.459541222
 07/25  13:00:00,2.07964925,0.436389981
 07/25  14:00:00,2.317911235,0.412532841
 07/25  15:00:00,2.582520468,0.417658602
 07/25  16:00:00,2.835316031,0.452240642
 07/25  17:00:00,3.306556894,0.525704297
 07/25  18:00:00,3.190031585,0.593359968
 07/25  19:00:00,2.820834117,0.606614225
 07/25  20:00:00,2.537821748,0.569187881
 07/25  21:00:00,2.374075899,0.522064893
 07/25  22:00:00,1.940899856,0.448206547
 07/25  23:00:00,1.487030003,0.370069505
 07/25  24:00:00,1.059446556,0.2847649
 07/26  01:00:00,0.739790312,0.24569075
 07/26  02:00:00,0.555725579,0.236133342
 07/26  03:00:00,0.469640579,0.23862036
 07/26  04:00:00,0.427360253,0.266600277
 07/26  05:00:00,0.445331157,0.398011186
 07/26  06:00:00,0.575172982,0.640889263
 07/26  07:00:00,0.953882841,0.703316559
 07/26  08:00:00,1.003233326,0.678769468
 07/26  09:00:00,1.172222312,0.62000848
 07/26  10:00:00,1.522694256,0.557083543
 07/26  11:00:00,1.68831348,0.502328056
 07/26  12:00:00,1.974722254,0.459352567
 07/26  13:00:00,2.319129761,0.43622094
 07/26  14:00:00,2.68068726,0.412382288
 07/26  15:00:00,3.021895408,0.417506215
 07/26  16:00:00,3.397910675,0.452060434
 07/26  17:00:00,3.984042712,0.525167058
 07/26  18:00:00,3.865470738,0.593018923
 07/26  19:00:00,3.428186063,0.606341578
 07/26  20:00:00,3.063167909,0.568948666
 07/26  21:00:00,2.806916931,0.521855203
 07/26  22:00:00,2.292419452,0.448046314
 07/26  23:00:00,1.776670396,0.369963411
 07/26  24:00:00,1.297345385,0.284714503
 07/27  01:00:00,1.01875914,0.245667994
 07/27  02:00:00,0.847800614,0.236117793
 07/27  03:00:00,0.73971028,0.238603369
 07/27  04:00:00,0.675179757,0.266566009
 07/27  05:00:00,0.679436037,0.397729347
 07/27  06:00:00,0.835734528,0.640567448
 07/27  07:00:00,1.118604617,0.703031785
 07/27  08:00:00,1.143412925,0.678492333
 07/27  09:00:00,1.30456157,0.619759617
 07/27  10:00:00,1.776093419,0.556869883
 07/27  11:00:00,2.061334756,0.502146962
 07/27  12:00:00,2.373590704,0.45919686
 07/27  13:00:00,2.777796221,0.436081269
 07/27  14:00:00,3.129009828,0.41225771
 07/27  15:00:00,3.51022254,0.417375677
 07/27  16:00:00,3.862245397,0.451921447
 07/27  17:00:00,4.040595716,0.522611787
 07/27  18:00:00,4.049580742,0.591123256
 07/27  19:00:00,3.618290694,0.606067586
 07/27  20:00:00,3.232725969,0.568749646
 07/27  21:00:00,2.930683752,0.52168107
 07/27  22:00:00,2.458314467,0.447913425
 07/27  23:00:00,1.969551829,0.369875397
 07/27  24:00:00,1.519227982,0.28467273
 07/28  01:00:00,1.209460185,0.245649557
 07/28  02:00:00,1.046938549,0.236105249
 07/28  03:00:00,0.871057672,0.238589643
 07/28  04:00:00,0.816527034,0.266538758
 07/28  05:00:00,0.699010282,0.397644699
 07/28  06:00:00,0.94806679,0.640375027
 07/28  07:00:00,1.282829174,0.702807427
 07/28  08:00:00,1.396528799,0.678274063
 07/28  09:00:00,1.750207727,0.619563551
 07/28  10:00:00,2.538267408,0.556701454
 07/28  11:00:00,2.952004202,0.502004155
 07/28  12:00:00,3.287016549,0.4590742
 07/28  13:00:00,3.813182024,0.435966864
 07/28  14:00:00,3.95939609,0.410911083
 07/28  15:00:00,3.979328399,0.413342273
 07/28  16:00:00,4.076206416,0.446125905
 07/28  17:00:00,4.204960584,0.516765288
 07/28  18:00:00,4.230790048,0.585368865
 07/28  19:00:00,4.013844388,0.603062311
 07/28  20:00:00,3.741187795,0.568421153
 07/28  21:00:00,3.293356251,0.521541356
 07/28  22:00:00,2.630252504,0.447808952
 07/28  23:00:00,2.070502442,0.369806262
 07/28  24:00:00,1.477033117,0.284639901
 07/29  01:00:00,1.159062892,0.249044308
 07/29  02:00:00,0.960459925,0.238693283
 07/29  03:00:00,0.845071209,0.241372667
 07/29  04:00:00,0.770990553,0.272217558
 07/29  05:00:00,0.750181589,0.414579275
 07/29  06:00:00,0.951735852,0.679370864
 07/29  07:00:00,1.263975719,0.749124776
 07/29  08:00:00,1.421044693,0.725651853
 07/29  09:00:00,1.593002747,0.662274876
 07/29  10:00:00,2.11214802,0.592839101
 07/29  11:00:00,2.291664519,0.531746831
 07/29  12:00:00,2.575459651,0.484729812
 07/29  13:00:00,2.915324021,0.458221769
 07/29  14:00:00,3.2905755,0.432355477
 07/29  15:00:00,3.439044751,0.437546039
 07/29  16:00:00,3.563706271,0.47712379
 07/29  17:00:00,3.816452253,0.556311333
 07/29  18:00:00,3.470103926,0.634006994
 07/29  19:00:00,2.981117136,0.652551745
 07/29  20:00:00,2.703690132,0.612727446
 07/29  21:00:00,2.519332078,0.558184652
 07/29  22:00:00,2.0679466,0.47682401
 07/29  23:00:00,1.590363952,0.388069621
 07/29  24:00:00,1.140018308,0.291338835
 07/30  01:00:00,0.893401018,0.249034018
 07/30  02:00:00,0.743858492,0.238686629
 07/30  03:00:00,0.652219875,0.241365565
 07/30  04:00:00,0.600848108,0.272203612
 07/30  05:00:00,0.650726133,0.414536996
 07/30  06:00:00,0.813827944,0.679274791
 07/30  07:00:00,1.037946686,0.74901184
 07/30  08:00:00,1.071931884,0.7255409
 07/30  09:00:00,1.224497723,0.6621748
 07/30  10:00:00,1.510589501,0.592753165
 07/30  11:00:00,1.673590059,0.531674262
 07/30  12:00:00,1.991372404,0.48466736
 07/30  13:00:00,2.263500208,0.458166049
 07/30  14:00:00,2.546658165,0.432320404
 07/30  15:00:00,2.730645482,0.437510777
 07/30  16:00:00,2.853708347,0.477074584
 07/30  17:00:00,2.996714519,0.556242711
 07/30  18:00:00,2.809187095,0.633930322
 07/30  19:00:00,2.425123943,0.652464768
 07/30  20:00:00,2.248231241,0.612647249
 07/30  21:00:00,2.19297336,0.558114475
 07/30  22:00:00,1.787955456,0.476770296
 07/30  23:00:00,1.354872167,0.388034377
 07/30  24:00:00,0.9423602,0.291322517
 07/31  01:00:00,0.605555614,0.245621502
 07/31  02:00:00,0.46420169,0.236086991
 07/31  03:00:00,0.401618523,0.23901417
 07/31  04:00:00,0.40113299,0.267797582
 07/31  05:00:00,0.445331157,0.400036435
 07/31  06:00:00,0.565074428,0.642685422
 07/31  07:00:00,0.746901859,0.70325336
 07/31  08:00:00,0.842125442,0.677980057
 07/31  09:00:00,0.959421582,0.619294926
 07/31  10:00:00,1.216864091,0.556470696
 07/31  11:00:00,1.370602343,0.501808711
 07/31  12:00:00,1.536452479,0.458906141
 07/31  13:00:00,1.752761768,0.435820747
 07/31  14:00:00,2.008515654,0.412025737
 07/31  15:00:00,2.290448545,0.417145696
 07/31  16:00:00,2.569189866,0.451655577
 07/31  17:00:00,3.089901738,0.524978879
 07/31  18:00:00,3.031452054,0.592495806
 07/31  19:00:00,2.68649607,0.605730771
 07/31  20:00:00,2.49827637,0.568383521
 07/31  21:00:00,2.407530651,0.521357973
 07/31  22:00:00,1.998092275,0.447666645
 07/31  23:00:00,1.558577386,0.369711897
 07/31  24:00:00,1.142526768,0.284595162
 08/01  01:00:00,0.921561511,0.245621331
 08/01  02:00:00,0.78745233,0.23608746
 08/01  03:00:00,0.709763399,0.238570887
 08/01  04:00:00,0.655083149,0.266502658
 08/01  05:00:00,0.654748064,0.397535664
 08/01  06:00:00,0.820897252,0.640128498
 08/01  07:00:00,1.094106501,0.702519226
 08/01  08:00:00,1.097894005,0.677993456
 08/01  09:00:00,1.200875427,0.619311612
 08/01  10:00:00,1.531987123,0.556485295
 08/01  11:00:00,1.663558708,0.501821189
 08/01  12:00:00,1.960213866,0.458916713
 08/01  13:00:00,2.145932024,0.435830095
 08/01  14:00:00,2.391845772,0.412034039
 08/01  15:00:00,2.688808704,0.417154086
 08/01  16:00:00,2.847596351,0.451665203
 08/01  17:00:00,3.088156816,0.524981626
 08/01  18:00:00,2.877847349,0.592508972
 08/01  19:00:00,2.591677998,0.605744998
 08/01  20:00:00,2.465746337,0.568396308
 08/01  21:00:00,2.379493646,0.521369125
 08/01  22:00:00,1.876038005,0.447675141
 08/01  23:00:00,1.428088894,0.369717601
 08/01  24:00:00,1.00189681,0.284597828
 08/02  01:00:00,0.621444705,0.245624994
 08/02  02:00:00,0.494537491,0.236090446
 08/02  03:00:00,0.413391433,0.238790861
 08/02  04:00:00,0.401299947,0.266738134
 08/02  05:00:00,0.445887669,0.398734027
 08/02  06:00:00,0.579599288,0.641532759
 08/02  07:00:00,0.959577919,0.702894703
 08/02  08:00:00,0.959797469,0.678071106
 08/02  09:00:00,1.006841091,0.619381258
 08/02  10:00:00,1.227027457,0.556544939
 08/02  11:00:00,1.417806924,0.501871514
 08/02  12:00:00,1.621093277,0.458960175
 08/02  13:00:00,1.925378442,0.43586923
 08/02  14:00:00,2.311423848,0.412068932
 08/02  15:00:00,2.596045047,0.417189289
 08/02  16:00:00,2.925827068,0.45170531
 08/02  17:00:00,3.342171569,0.525033638
 08/02  18:00:00,3.087350766,0.592566293
 08/02  19:00:00,2.81473654,0.605805946
 08/02  20:00:00,2.631323782,0.568451863
 08/02  21:00:00,2.444102388,0.521417938
 08/02  22:00:00,1.93291237,0.447712394
 08/02  23:00:00,1.480497438,0.369742264
 08/02  24:00:00,1.022287079,0.284609486
 08/03  01:00:00,0.811376203,0.245633457
 08/03  02:00:00,0.679877858,0.236096972
 08/03  03:00:00,0.589197067,0.238582517
 08/03  04:00:00,0.550457513,0.266527573
 08/03  05:00:00,0.56647814,0.397617744
 08/03  06:00:00,0.716076751,0.640317634
 08/03  07:00:00,0.983000777,0.702739919
 08/03  08:00:00,0.974037383,0.678208119
 08/03  09:00:00,1.127473602,0.619504332
 08/03  10:00:00,1.487707398,0.556650621
 08/03  11:00:00,1.66868611,0.501961093
 08/03  12:00:00,1.969685123,0.459037156
 08/03  13:00:00,2.238975699,0.435938232
 08/03  14:00:00,2.535951859,0.41213048
 08/03  15:00:00,2.778809793,0.417251518
 08/03  16:00:00,3.065218893,0.451776257
 08/03  17:00:00,3.434536914,0.525123896
 08/03  18:00:00,3.277355693,0.592662943
 08/03  19:00:00,2.891483881,0.60591234
 08/03  20:00:00,2.707377798,0.568549438
 08/03  21:00:00,2.53877964,0.521503668
 08/03  22:00:00,1.998425274,0.447777841
 08/03  23:00:00,1.542443859,0.369785608
 08/03  24:00:00,1.105104963,0.284630103
 08/04  01:00:00,0.81558735,0.245646519
 08/04  02:00:00,0.619901073,0.236106585
 08/04  03:00:00,0.455584789,0.238593513
 08/04  04:00:00,0.407522092,0.266550723
 08/04  05:00:00,0.445887669,0.398138402
 08/04  06:00:00,0.619681612,0.641433286
 08/04  07:00:00,0.997644044,0.702942911
 08/04  08:00:00,1.022883598,0.678404288
 08/04  09:00:00,1.14200158,0.619680511
 08/04  10:00:00,1.487254314,0.556801851
 08/04  11:00:00,1.654212246,0.502089173
 08/04  12:00:00,1.925373675,0.4591473
 08/04  13:00:00,2.183147297,0.436036981
 08/04  14:00:00,2.55598118,0.412218429
 08/04  15:00:00,2.896330904,0.417340507
 08/04  16:00:00,3.122401974,0.451868907
 08/04  17:00:00,3.466242965,0.52524831
 08/04  18:00:00,3.30115623,0.592813655
 08/04  19:00:00,2.881467285,0.606065727
 08/04  20:00:00,2.643898946,0.568689087
 08/04  21:00:00,2.500356689,0.521626335
 08/04  22:00:00,1.987033342,0.4478715
 08/04  23:00:00,1.538633112,0.369847612
 08/04  24:00:00,1.111802827,0.284659532
 08/05  01:00:00,0.892502963,0.249076515
 08/05  02:00:00,0.766551475,0.238720094
 08/05  03:00:00,0.67965378,0.241404988
 08/05  04:00:00,0.653220203,0.27228765
 08/05  05:00:00,0.621561398,0.414807656
 08/05  06:00:00,0.728742003,0.679896127
 08/05  07:00:00,1.057172464,0.749741639
 08/05  08:00:00,1.084930897,0.726257577
 08/05  09:00:00,1.20465089,0.662821613
 08/05  10:00:00,1.52884804,0.593309473
 08/05  11:00:00,1.702977126,0.532145148
 08/05  12:00:00,1.917187366,0.485072574
 08/05  13:00:00,2.060096692,0.458528019
 08/05  14:00:00,2.329638293,0.432643337
 08/05  15:00:00,2.650281922,0.437836418
 08/05  16:00:00,2.712705451,0.477448079
 08/05  17:00:00,2.945038437,0.556708253
 08/05  18:00:00,2.742551246,0.634483856
 08/05  19:00:00,2.411392305,0.65303451
 08/05  20:00:00,2.319617758,0.613169177
 08/05  21:00:00,2.205945545,0.558571253
 08/05  22:00:00,1.724744451,0.477119982
 08/05  23:00:00,1.299061494,0.388263965
 08/05  24:00:00,0.892618232,0.29142953
 08/06  01:00:00,0.688481296,0.249101643
 08/06  02:00:00,0.573346687,0.238738571
 08/06  03:00:00,0.500473225,0.241425676
 08/06  04:00:00,0.476689815,0.272330002
 08/06  05:00:00,0.514299563,0.414940298
 08/06  06:00:00,0.5902248,0.68147527
 08/06  07:00:00,0.902804075,0.750515368
 08/06  08:00:00,0.904013097,0.726607633
 08/06  09:00:00,0.988336713,0.663137182
 08/06  10:00:00,1.182609098,0.593580741
 08/06  11:00:00,1.323721754,0.53237475
 08/06  12:00:00,1.451753584,0.485270263
 08/06  13:00:00,1.606017209,0.458704565
 08/06  14:00:00,1.717623107,0.432800844
 08/06  15:00:00,1.875911458,0.437995186
 08/06  16:00:00,2.052762005,0.477630639
 08/06  17:00:00,2.377267787,0.556935542
 08/06  18:00:00,2.360222169,0.634753981
 08/06  19:00:00,2.203718009,0.653312482
 08/06  20:00:00,2.18590577,0.613423748
 08/06  21:00:00,2.216512878,0.558793988
 08/06  22:00:00,1.805408593,0.477290477
 08/06  23:00:00,1.418602319,0.388375911
 08/06  24:00:00,1.036951991,0.291481056
 08/07  01:00:00,0.84778028,0.245712334
 08/07  02:00:00,0.738299435,0.236154581
 08/07  03:00:00,0.627277363,0.238648067
 08/07  04:00:00,0.624483777,0.266663743
 08/07  05:00:00,0.562563492,0.39805463
 08/07  06:00:00,0.78412877,0.641318676
 08/07  07:00:00,1.152417051,0.703909465
 08/07  08:00:00,1.29678887,0.679347094
 08/07  09:00:00,1.493927363,0.620527193
 08/07  10:00:00,2.073482308,0.557528913
 08/07  11:00:00,2.279958315,0.502705549
 08/07  12:00:00,2.543034205,0.459677166
 08/07  13:00:00,2.888721943,0.436511951
 08/07  14:00:00,3.241230083,0.412635733
 08/07  15:00:00,3.493809867,0.417754221
 08/07  16:00:00,3.558760876,0.452361101
 08/07  17:00:00,3.839240239,0.525777782
 08/07  18:00:00,3.565818592,0.593538645
 08/07  19:00:00,3.070140725,0.606802723
 08/07  20:00:00,2.855014438,0.569359856
 08/07  21:00:00,2.660372644,0.522215803
 08/07  22:00:00,2.088454776,0.448321648
 08/07  23:00:00,1.588295325,0.370145672
 08/07  24:00:00,1.104221845,0.284800796
 08/08  01:00:00,0.866080069,0.245742743
 08/08  02:00:00,0.720023903,0.236176801
 08/08  03:00:00,0.604076391,0.238673339
 08/08  04:00:00,0.546780548,0.266715965
 08/08  05:00:00,0.536223048,0.398220913
 08/08  06:00:00,0.671688343,0.641699186
 08/08  07:00:00,1.005688358,0.70435387
 08/08  08:00:00,1.003348426,0.679779038
 08/08  09:00:00,1.091664712,0.620915118
 08/08  10:00:00,1.338781097,0.557861879
 08/08  11:00:00,1.486848595,0.502987582
 08/08  12:00:00,1.636312371,0.459919588
 08/08  13:00:00,1.775938961,0.436729305
 08/08  14:00:00,1.938731271,0.412835222
 08/08  15:00:00,2.161196386,0.417964177
 08/08  16:00:00,2.279153324,0.452589662
 08/08  17:00:00,2.606874943,0.526150863
 08/08  18:00:00,2.614179737,0.593878699
 08/08  19:00:00,2.386549578,0.607140901
 08/08  20:00:00,2.339280066,0.569667637
 08/08  21:00:00,2.236097188,0.522486449
 08/08  22:00:00,1.761244337,0.448528371
 08/08  23:00:00,1.341616227,0.370282581
 08/08  24:00:00,0.93786373,0.284866022
 08/09  01:00:00,0.515332765,0.245778605
 08/09  02:00:00,0.413001141,0.236574912
 08/09  03:00:00,0.40178548,0.240901671
 08/09  04:00:00,0.401299947,0.268717702
 08/09  05:00:00,0.445887669,0.400666398
 08/09  06:00:00,0.579599288,0.644824164
 08/09  07:00:00,0.814540083,0.705684732
 08/09  08:00:00,0.860139857,0.680270807
 08/09  09:00:00,0.929681151,0.621356063
 08/09  10:00:00,1.168684834,0.558240507
 08/09  11:00:00,1.332918603,0.503308551
 08/09  12:00:00,1.544642296,0.460195383
 08/09  13:00:00,1.702473337,0.436976465
 08/09  14:00:00,2.002396064,0.413055466
 08/09  15:00:00,2.228439673,0.418186769
 08/09  16:00:00,2.419175361,0.452843712
 08/09  17:00:00,2.798098547,0.526469559
