Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  05:00:00,0.445331157,0.401059459
 07/17  06:00:00,0.565074428,0.647438935
 07/17  07:00:00,0.7580406,0.709696544
 07/17  08:00:00,0.707779107,0.68390415
 07/17  09:00:00,0.759290292,0.624622256
 07/17  10:00:00,0.730336818,0.561044782
 07/17  11:00:00,0.87994245,0.505687348
 07/17  12:00:00,0.957889585,0.462242702
 07/17  13:00:00,1.010129304,0.4388126
 07/17  14:00:00,1.120927394,0.414693017
 07/17  15:00:00,1.24663907,0.419846162
 07/17  16:00:00,1.383496557,0.454738858
 07/17  17:00:00,1.491959787,0.528839187
 07/17  18:00:00,1.62708926,0.597050682
 07/17  19:00:00,1.558041544,0.610374806
 07/17  20:00:00,1.604407511,0.572612806
 07/17  21:00:00,1.66958123,0.525075197
 07/17  22:00:00,1.378059992,0.450505535
 07/17  23:00:00,1.005109937,0.37159292
 07/17  24:00:00,0.665026264,0.285489058
 07/18  01:00:00,0.512401714,0.246035684
 07/18  02:00:00,0.424306203,0.236372442
 07/18  03:00:00,0.401618523,0.239383517
 07/18  04:00:00,0.40113299,0.268266079
 07/18  05:00:00,0.445331157,0.40161243
 07/18  06:00:00,0.565074428,0.647553717
 07/18  07:00:00,0.751569027,0.709018502
 07/18  08:00:00,0.720678799,0.68310161
 07/18  09:00:00,0.787850951,0.623901798
 07/18  10:00:00,0.85811708,0.560428002
 07/18  11:00:00,0.973184392,0.505164478
 07/18  12:00:00,1.044554022,0.461792969
 07/18  13:00:00,1.107453429,0.438409505
 07/18  14:00:00,1.225989274,0.414335499
 07/18  15:00:00,1.36304424,0.419484123
 07/18  16:00:00,1.496188072,0.45432133
 07/18  17:00:00,1.656877331,0.528321224
 07/18  18:00:00,1.731340367,0.596435125
 07/18  19:00:00,1.641390293,0.609748142
 07/18  20:00:00,1.680016225,0.572042144
 07/18  21:00:00,1.710711902,0.524573479
 07/18  22:00:00,1.411575117,0.450122783
 07/18  23:00:00,1.051143772,0.371338909
 07/18  24:00:00,0.686319923,0.285368152
 07/19  01:00:00,0.529847643,0.24597746
 07/19  02:00:00,0.43801355,0.236331964
 07/19  03:00:00,0.401618523,0.23893841
 07/19  04:00:00,0.40113299,0.267942599
 07/19  05:00:00,0.445331157,0.400532638
 07/19  06:00:00,0.565074428,0.646716013
 07/19  07:00:00,0.747485771,0.708482692
 07/19  08:00:00,0.746641471,0.682357554
 07/19  09:00:00,0.837800341,0.623233296
 07/19  10:00:00,0.881834556,0.559853547
 07/19  11:00:00,0.994550018,0.504677621
 07/19  12:00:00,1.092996391,0.461374736
 07/19  13:00:00,1.14434612,0.438036283
 07/19  14:00:00,1.291588321,0.414001428
 07/19  15:00:00,1.501565326,0.419146573
 07/19  16:00:00,1.599232989,0.45393697
 07/19  17:00:00,1.731729855,0.527835445
 07/19  18:00:00,1.826633555,0.595866371
 07/19  19:00:00,1.734330971,0.60916676
 07/19  20:00:00,1.704839523,0.571512371
 07/19  21:00:00,1.742662688,0.524107962
 07/19  22:00:00,1.440849202,0.449767136
 07/19  23:00:00,1.079895442,0.37110568
 07/19  24:00:00,0.734756702,0.285260827
 07/20  01:00:00,0.563597103,0.245926306
 07/20  02:00:00,0.479806141,0.236296783
 07/20  03:00:00,0.440520857,0.238798959
 07/20  04:00:00,0.416788319,0.266958616
 07/20  05:00:00,0.460600366,0.398955367
 07/20  06:00:00,0.601682741,0.643361556
 07/20  07:00:00,0.813036774,0.706296198
 07/20  08:00:00,0.771257697,0.681669315
 07/20  09:00:00,0.812917451,0.622615633
 07/20  10:00:00,0.849909211,0.559322938
 07/20  11:00:00,0.950880427,0.504227703
 07/20  12:00:00,0.999756994,0.460986859
 07/20  13:00:00,1.042076978,0.437689529
 07/20  14:00:00,1.094025482,0.41369403
 07/20  15:00:00,1.202599223,0.418834
 07/20  16:00:00,1.284457247,0.453579661
 07/20  17:00:00,1.395099221,0.527386985
 07/20  18:00:00,1.444376858,0.595334655
 07/20  19:00:00,1.397619571,0.608625861
 07/20  20:00:00,1.466997693,0.571019875
 07/20  21:00:00,1.559615577,0.523675533
 07/20  22:00:00,1.292643967,0.449438455
 07/20  23:00:00,0.965729606,0.370887536
 07/20  24:00:00,0.648365478,0.285155814
 07/21  01:00:00,0.505004101,0.245876989
 07/21  02:00:00,0.421603044,0.236261815
 07/21  03:00:00,0.401618523,0.238759161
 07/21  04:00:00,0.40113299,0.267127513
 07/21  05:00:00,0.445331157,0.399330587
 07/21  06:00:00,0.565074428,0.643504104
 07/21  07:00:00,0.746901859,0.705649488
 07/21  08:00:00,0.703033222,0.681772225
 07/21  09:00:00,0.676988213,0.622082457
 07/21  10:00:00,0.66686941,0.558925403
 07/21  11:00:00,0.801700514,0.503814772
 07/21  12:00:00,0.825641823,0.460631682
 07/21  13:00:00,0.89784015,0.437369605
 07/21  14:00:00,0.989154966,0.413408176
 07/21  15:00:00,1.147838755,0.418546091
 07/21  16:00:00,1.272326087,0.453253609
 07/21  17:00:00,1.413409762,0.526978874
 07/21  18:00:00,1.519684002,0.594853788
 07/21  19:00:00,1.475020383,0.608135844
 07/21  20:00:00,1.536789595,0.570573499
 07/21  21:00:00,1.609896082,0.52328276
 07/21  22:00:00,1.324022103,0.449136841
 07/21  23:00:00,0.979068797,0.370685746
 07/21  24:00:00,0.64693341,0.285059409
 07/22  01:00:00,0.479884899,0.249257713
 07/22  02:00:00,0.415445422,0.238839549
 07/22  03:00:00,0.402983927,0.242424629
 07/22  04:00:00,0.403804145,0.273815085
 07/22  05:00:00,0.44942785,0.417341211
 07/22  06:00:00,0.57569994,0.683482451
 07/22  07:00:00,0.779794268,0.753406543
 07/22  08:00:00,0.727435783,0.728460792
 07/22  09:00:00,0.804774267,0.66463982
 07/22  10:00:00,0.85049514,0.594874434
 07/22  11:00:00,0.965952104,0.533471534
 07/22  12:00:00,1.051022837,0.486217238
 07/22  13:00:00,1.17450466,0.459553182
 07/22  14:00:00,1.297942617,0.433560624
 07/22  15:00:00,1.512286722,0.438765939
 07/22  16:00:00,1.57878235,0.478510615
 07/22  17:00:00,1.687481851,0.558028854
 07/22  18:00:00,1.758039333,0.636051296
 07/22  19:00:00,1.656080953,0.654646649
 07/22  20:00:00,1.713066568,0.61464611
 07/22  21:00:00,1.746547607,0.559863949
 07/22  22:00:00,1.437831324,0.478110196
 07/22  23:00:00,1.063727825,0.388914863
 07/22  24:00:00,0.710814404,0.291733552
 07/23  01:00:00,0.55496066,0.249216033
 07/23  02:00:00,0.465023815,0.238812727
 07/23  03:00:00,0.422725021,0.24150117
 07/23  04:00:00,0.403804145,0.272470481
 07/23  05:00:00,0.452347483,0.415367524
 07/23  06:00:00,0.57569994,0.681548934
 07/23  07:00:00,0.838266956,0.751405859
 07/23  08:00:00,0.845026236,0.727701843
 07/23  09:00:00,0.941220039,0.66412817
 07/23  10:00:00,1.02641679,0.594434718
 07/23  11:00:00,1.132433592,0.533100081
 07/23  12:00:00,1.181638706,0.485896104
 07/23  13:00:00,1.262402704,0.459267934
 07/23  14:00:00,1.358076954,0.433306664
 07/23  15:00:00,1.455810852,0.438509179
 07/23  16:00:00,1.625035667,0.478219151
 07/23  17:00:00,1.754168243,0.557658679
 07/23  18:00:00,1.78481324,0.635611327
 07/23  19:00:00,1.64635613,0.654193318
 07/23  20:00:00,1.701214177,0.614230885
 07/23  21:00:00,1.755292675,0.559500729
 07/23  22:00:00,1.446170051,0.477832197
 07/23  23:00:00,1.069889438,0.388732342
 07/23  24:00:00,0.712763452,0.291648791
 07/24  01:00:00,0.531854325,0.245753141
 07/24  02:00:00,0.439080262,0.236176733
 07/24  03:00:00,0.401618523,0.238703936
 07/24  04:00:00,0.40113299,0.267231553
 07/24  05:00:00,0.445331157,0.398848177
 07/24  06:00:00,0.565074428,0.642712975
 07/24  07:00:00,0.780793381,0.704641292
 07/24  08:00:00,0.770060028,0.679503767
 07/24  09:00:00,0.826249335,0.620670258
 07/24  10:00:00,0.890273734,0.557653354
 07/24  11:00:00,0.981862008,0.502812796
 07/24  12:00:00,1.08817336,0.4597721
 07/24  13:00:00,1.166479526,0.436599263
 07/24  14:00:00,1.273681192,0.412722941
 07/24  15:00:00,1.382777945,0.417853211
 07/24  16:00:00,1.493216274,0.452457922
 07/24  17:00:00,1.577276913,0.525982747
 07/24  18:00:00,1.692563989,0.593678694
 07/24  19:00:00,1.575440179,0.606935723
 07/24  20:00:00,1.629749189,0.569480555
 07/24  21:00:00,1.692729509,0.522322411
 07/24  22:00:00,1.396524686,0.448403743
 07/24  23:00:00,1.038678955,0.37020085
 07/24  24:00:00,0.697011564,0.284828994
 07/25  01:00:00,0.543672052,0.245722733
 07/25  02:00:00,0.446036509,0.2361583
 07/25  03:00:00,0.404893013,0.238643374
 07/25  04:00:00,0.40113299,0.266642024
 07/25  05:00:00,0.445331157,0.398270169
 07/25  06:00:00,0.565074428,0.641945919
 07/25  07:00:00,0.815003686,0.703920491
 07/25  08:00:00,0.795138665,0.679110303
 07/25  09:00:00,0.842185969,0.620316049
 07/25  10:00:00,0.865543497,0.557348234
 07/25  11:00:00,0.988363474,0.502554668
 07/25  12:00:00,1.053094921,0.459550033
 07/25  13:00:00,1.110646325,0.436400788
 07/25  14:00:00,1.192364148,0.412545422
 07/25  15:00:00,1.325194646,0.417677983
 07/25  16:00:00,1.440724877,0.452258441
 07/25  17:00:00,1.529239583,0.525724784
 07/25  18:00:00,1.624775956,0.593375166
 07/25  19:00:00,1.537404202,0.606626425
 07/25  20:00:00,1.603704083,0.569198991
 07/25  21:00:00,1.671312549,0.522074939
 07/25  22:00:00,1.359289999,0.448214381
 07/25  23:00:00,1.006690002,0.370075719
 07/25  24:00:00,0.671986265,0.284770849
 07/26  01:00:00,0.522236897,0.245696636
 07/26  02:00:00,0.441292489,0.236138073
 07/26  03:00:00,0.40430586,0.238622385
 07/26  04:00:00,0.40113299,0.266600467
 07/26  05:00:00,0.445331157,0.39815126
 07/26  06:00:00,0.589610736,0.641151788
 07/26  07:00:00,0.795856159,0.703319283
 07/26  08:00:00,0.755547826,0.678771186
 07/26  09:00:00,0.810716559,0.620013095
 07/26  10:00:00,0.840838629,0.557088541
 07/26  11:00:00,0.958953019,0.50233433
 07/26  12:00:00,1.021511666,0.459360533
 07/26  13:00:00,1.078142693,0.436230035
 07/26  14:00:00,1.164512275,0.412394984
 07/26  15:00:00,1.257531029,0.417520198
 07/26  16:00:00,1.359400785,0.452078155
 07/26  17:00:00,1.40454141,0.525505768
 07/26  18:00:00,1.548036528,0.593116303
 07/26  19:00:00,1.47081952,0.606362663
 07/26  20:00:00,1.541681649,0.568958594
 07/26  21:00:00,1.616027843,0.521863548
 07/26  22:00:00,1.335766193,0.448053658
 07/26  23:00:00,0.971191794,0.369968239
 07/26  24:00:00,0.635998945,0.284717338
 07/27  01:00:00,0.486977825,0.245669294
 07/27  02:00:00,0.412834183,0.236904691
 07/27  03:00:00,0.401618523,0.239779637
 07/27  04:00:00,0.40113299,0.268668003
 07/27  05:00:00,0.445331157,0.400463692
 07/27  06:00:00,0.565074428,0.643706068
 07/27  07:00:00,0.746901859,0.705377709
 07/27  08:00:00,0.688824972,0.680595923
 07/27  09:00:00,0.670914446,0.620082451
 07/27  10:00:00,0.733664224,0.556873081
 07/27  11:00:00,0.853104,0.502151375
 07/27  12:00:00,0.92183038,0.459203087
 07/27  13:00:00,0.993327206,0.436088872
 07/27  14:00:00,1.064476696,0.412268862
 07/27  15:00:00,1.209529027,0.41739455
 07/27  16:00:00,1.340420921,0.451936686
 07/27  17:00:00,1.469503316,0.525324972
 07/27  18:00:00,1.554982303,0.592903969
 07/27  19:00:00,1.471946399,0.606145943
 07/27  20:00:00,1.54299769,0.568761307
 07/27  21:00:00,1.614016011,0.521690162
 07/27  22:00:00,1.328428283,0.4479204
 07/27  23:00:00,0.985540258,0.369882174
 07/27  24:00:00,0.641157747,0.284677216
 07/28  01:00:00,0.49204368,0.245652354
 07/28  02:00:00,0.412834183,0.23625536
 07/28  03:00:00,0.401618523,0.238798071
 07/28  04:00:00,0.40113299,0.267364959
 07/28  05:00:00,0.445331157,0.399103335
 07/28  06:00:00,0.565074428,0.642299048
 07/28  07:00:00,0.746901859,0.703735422
 07/28  08:00:00,0.688824972,0.678883666
 07/28  09:00:00,0.751875089,0.619570306
 07/28  10:00:00,0.79372618,0.556705984
 07/28  11:00:00,0.911104642,0.502009874
 07/28  12:00:00,0.974755896,0.459081649
 07/28  13:00:00,1.063499122,0.435980488
 07/28  14:00:00,1.146263403,0.412167657
 07/28  15:00:00,1.190343236,0.417292642
 07/28  16:00:00,1.307586576,0.451821977
 07/28  17:00:00,1.32063956,0.525182909
 07/28  18:00:00,1.469801502,0.592735802
 07/28  19:00:00,1.42385072,0.605975177
 07/28  20:00:00,1.518083485,0.568606014
 07/28  21:00:00,1.610767179,0.521553366
 07/28  22:00:00,1.343701903,0.447818678
 07/28  23:00:00,1.012523319,0.369816131
 07/28  24:00:00,0.690717391,0.284648099
 07/29  01:00:00,0.554193739,0.249050428
 07/29  02:00:00,0.474475823,0.238698509
 07/29  03:00:00,0.44005605,0.241376982
 07/29  04:00:00,0.42455398,0.272220164
 07/29  05:00:00,0.476241287,0.414580762
 07/29  06:00:00,0.645412835,0.679372713
 07/29  07:00:00,0.867995391,0.749128019
 07/29  08:00:00,0.858367894,0.725655231
 07/29  09:00:00,0.888000221,0.662280725
 07/29  10:00:00,0.834593901,0.592844417
 07/29  11:00:00,0.909835413,0.531751758
 07/29  12:00:00,0.935834774,0.484736622
 07/29  13:00:00,1.00042933,0.458228771
 07/29  14:00:00,1.096494075,0.432379801
 07/29  15:00:00,1.2242162,0.43757328
 07/29  16:00:00,1.370986672,0.477149022
 07/29  17:00:00,1.496425279,0.556327662
 07/29  18:00:00,1.619420639,0.634027085
 07/29  19:00:00,1.550318329,0.652564749
 07/29  20:00:00,1.650654031,0.612738999
 07/29  21:00:00,1.714096585,0.558195295
 07/29  22:00:00,1.423524466,0.476833454
 07/29  23:00:00,1.065968032,0.388078656
 07/29  24:00:00,0.721851055,0.291346536
 07/30  01:00:00,0.572271706,0.249040286
 07/30  02:00:00,0.492919428,0.238691788
 07/30  03:00:00,0.45558474,0.241369959
 07/30  04:00:00,0.437984141,0.272207324
 07/30  05:00:00,0.488731987,0.414539372
 07/30  06:00:00,0.657734287,0.679277347
 07/30  07:00:00,0.868881343,0.74901694
 07/30  08:00:00,0.803232229,0.725543837
 07/30  09:00:00,0.835929272,0.662178124
 07/30  10:00:00,0.909455798,0.592758993
 07/30  11:00:00,1.033210087,0.531681787
 07/30  12:00:00,1.061718464,0.484675853
 07/30  13:00:00,1.103244175,0.458176359
 07/30  14:00:00,1.176444849,0.432332363
 07/30  15:00:00,1.217220602,0.437522419
 07/30  16:00:00,1.345712377,0.477086548
 07/30  17:00:00,1.391148736,0.556252871
 07/30  18:00:00,1.540564602,0.633941336
 07/30  19:00:00,1.501414673,0.652475717
 07/30  20:00:00,1.594697181,0.612657284
 07/30  21:00:00,1.682007303,0.558123801
 07/30  22:00:00,1.402098483,0.47677872
 07/30  23:00:00,1.050698416,0.388042626
 07/30  24:00:00,0.684687308,0.291327603
 07/31  01:00:00,0.527713406,0.24562457
 07/31  02:00:00,0.441962653,0.236088171
 07/31  03:00:00,0.401618523,0.238603441
 07/31  04:00:00,0.40113299,0.266614775
 07/31  05:00:00,0.445331157,0.39819242
 07/31  06:00:00,0.565074428,0.641185084
 07/31  07:00:00,0.787201453,0.703507133
 07/31  08:00:00,0.689344289,0.678112566
 07/31  09:00:00,0.77199636,0.619311572
 07/31  10:00:00,0.952221065,0.556477696
 07/31  11:00:00,1.047147704,0.501816717
 07/31  12:00:00,1.089173424,0.458914859
 07/31  13:00:00,1.154016175,0.435829865
 07/31  14:00:00,1.24058315,0.41203529
 07/31  15:00:00,1.395863054,0.417163878
 07/31  16:00:00,1.493394862,0.451668602
 07/31  17:00:00,1.621726755,0.524992125
 07/31  18:00:00,1.693675257,0.592509365
 07/31  19:00:00,1.595493352,0.605743386
 07/31  20:00:00,1.656121707,0.568394779
 07/31  21:00:00,1.720794852,0.521368253
 07/31  22:00:00,1.41969277,0.447675203
 07/31  23:00:00,1.0547281,0.36971849
 07/31  24:00:00,0.705884215,0.284600122
 08/01  01:00:00,0.547555378,0.245626023
 08/01  02:00:00,0.460959945,0.236092289
 08/01  03:00:00,0.416688619,0.238574186
 08/01  04:00:00,0.401299947,0.266503372
 08/01  05:00:00,0.445887669,0.397737371
 08/01  06:00:00,0.608533875,0.640352174
 08/01  07:00:00,0.833717141,0.702522145
 08/01  08:00:00,0.748672788,0.677994796
 08/01  09:00:00,0.699270795,0.619312226
 08/01  10:00:00,0.673102295,0.557309425
 08/01  11:00:00,0.794858856,0.501838773
 08/01  12:00:00,0.842784385,0.458921578
 08/01  13:00:00,0.887618562,0.43583605
 08/01  14:00:00,0.975293038,0.412041522
 08/01  15:00:00,1.12033538,0.417162368
 08/01  16:00:00,1.233110268,0.451677925
 08/01  17:00:00,1.311557691,0.524998672
 08/01  18:00:00,1.504250555,0.592520055
 08/01  19:00:00,1.486861756,0.605755106
 08/01  20:00:00,1.605145783,0.568405521
 08/01  21:00:00,1.654117806,0.521377516
 08/01  22:00:00,1.309198343,0.447682306
 08/01  23:00:00,0.974093178,0.369725033
 08/01  24:00:00,0.646900341,0.284603633
 08/02  01:00:00,0.502950103,0.245630047
 08/02  02:00:00,0.428138074,0.236094039
 08/02  03:00:00,0.40178548,0.238575797
 08/02  04:00:00,0.401299947,0.266656782
 08/02  05:00:00,0.445887669,0.398061968
 08/02  06:00:00,0.579599288,0.640981782
 08/02  07:00:00,0.839944486,0.703045959
 08/02  08:00:00,0.761990739,0.678073047
 08/02  09:00:00,0.707469936,0.619382422
 08/02  10:00:00,0.689897895,0.556545499
 08/02  11:00:00,0.833895813,0.5018753
 08/02  12:00:00,0.896985417,0.458965938
 08/02  13:00:00,0.936563631,0.435876025
 08/02  14:00:00,1.051639296,0.412076731
 08/02  15:00:00,1.190846013,0.417197666
 08/02  16:00:00,1.309207464,0.451719456
 08/02  17:00:00,1.385225368,0.525050254
 08/02  18:00:00,1.568127109,0.592580772
 08/02  19:00:00,1.543490924,0.605816871
 08/02  20:00:00,1.657644418,0.568461821
 08/02  21:00:00,1.705326974,0.521427094
 08/02  22:00:00,1.356824884,0.447719597
 08/02  23:00:00,1.015979381,0.369749459
 08/02  24:00:00,0.681533796,0.284616192
 08/03  01:00:00,0.534321958,0.245638604
 08/03  02:00:00,0.457384636,0.236099781
 08/03  03:00:00,0.420387883,0.238584791
 08/03  04:00:00,0.401299947,0.266528629
 08/03  05:00:00,0.451214648,0.397597786
 08/03  06:00:00,0.62354138,0.640317554
 08/03  07:00:00,0.847137469,0.702742639
 08/03  08:00:00,0.775046089,0.678210145
 08/03  09:00:00,0.722453609,0.619505874
 08/03  10:00:00,0.687245586,0.55665116
 08/03  11:00:00,0.82990525,0.50196474
 08/03  12:00:00,0.873510126,0.459042507
 08/03  13:00:00,0.927106631,0.435944705
 08/03  14:00:00,1.037636918,0.412137808
 08/03  15:00:00,1.181199224,0.417259369
 08/03  16:00:00,1.310371074,0.451788282
 08/03  17:00:00,1.454942154,0.52513941
 08/03  18:00:00,1.564388773,0.592685427
 08/03  19:00:00,1.55828837,0.605923825
 08/03  20:00:00,1.65479985,0.568559112
 08/03  21:00:00,1.698156815,0.5215125
 08/03  22:00:00,1.352715582,0.447785626
 08/03  23:00:00,1.01325793,0.369792947
 08/03  24:00:00,0.681621648,0.284636618
 08/04  01:00:00,0.534197229,0.245651272
 08/04  02:00:00,0.457182423,0.236110732
 08/04  03:00:00,0.42188357,0.238596861
 08/04  04:00:00,0.404870188,0.266552073
 08/04  05:00:00,0.454895891,0.397692928
 08/04  06:00:00,0.63028477,0.640490384
 08/04  07:00:00,0.858050398,0.702944242
 08/04  08:00:00,0.787341674,0.678406114
 08/04  09:00:00,0.816497433,0.619684887
 08/04  10:00:00,0.849090952,0.556806653
 08/04  11:00:00,0.713658635,0.502091265
 08/04  12:00:00,0.697751545,0.459148004
 08/04  13:00:00,1.00643923,0.436042653
 08/04  14:00:00,1.143649579,0.412229069
 08/04  15:00:00,1.311459414,0.417354879
 08/04  16:00:00,1.414467349,0.451891241
 08/04  17:00:00,1.545670597,0.525270233
 08/04  18:00:00,1.673592719,0.592835685
 08/04  19:00:00,1.633836341,0.606077835
 08/04  20:00:00,1.712207403,0.568699312
 08/04  21:00:00,1.761562597,0.521635972
 08/04  22:00:00,1.40945894,0.447881068
 08/04  23:00:00,1.062755218,0.369857061
 08/04  24:00:00,0.72566168,0.284667282
 08/05  01:00:00,0.581380373,0.249082994
 08/05  02:00:00,0.487511912,0.238724342
 08/05  03:00:00,0.450225938,0.241408037
 08/05  04:00:00,0.43260751,0.272290215
 08/05  05:00:00,0.481690186,0.414809294
 08/05  06:00:00,0.663621629,0.679897838
 08/05  07:00:00,0.900525181,0.749745031
 08/05  08:00:00,0.868125173,0.726260354
 08/05  09:00:00,0.904897568,0.662826698
 08/05  10:00:00,0.944719984,0.593314872
 08/05  11:00:00,1.044468905,0.532151582
 08/05  12:00:00,1.091137244,0.485080496
 08/05  13:00:00,1.113838988,0.45853766
 08/05  14:00:00,1.224942081,0.43265376
 08/05  15:00:00,1.324384635,0.437846194
 08/05  16:00:00,1.44348201,0.47746297
 08/05  17:00:00,1.574564986,0.556719381
 08/05  18:00:00,1.659082153,0.634494316
 08/05  19:00:00,1.609821806,0.653045271
 08/05  20:00:00,1.71020624,0.613178975
 08/05  21:00:00,1.748785245,0.558580274
 08/05  22:00:00,1.386401843,0.477127018
 08/05  23:00:00,1.023890754,0.388270124
 08/05  24:00:00,0.673180987,0.29143361
 08/06  01:00:00,0.520339518,0.249103865
 08/06  02:00:00,0.437200326,0.238739763
 08/06  03:00:00,0.403150885,0.241426363
 08/06  04:00:00,0.403971103,0.272686261
 08/06  05:00:00,0.449984361,0.415710378
 08/06  06:00:00,0.5902248,0.681085861
 08/06  07:00:00,0.849278383,0.750628279
 08/06  08:00:00,0.838378249,0.72661026
 08/06  09:00:00,0.902743871,0.663142259
 08/06  10:00:00,0.969947419,0.593586763
 08/06  11:00:00,1.089417244,0.532382232
 08/06  12:00:00,1.131162808,0.485278025
 08/06  13:00:00,1.20642691,0.458715382
 08/06  14:00:00,1.298747556,0.432813141
 08/06  15:00:00,1.476622118,0.438009193
 08/06  16:00:00,1.585363582,0.477645382
 08/06  17:00:00,1.706131902,0.556946973
 08/06  18:00:00,1.811163972,0.634767598
 08/06  19:00:00,1.761223414,0.653325627
 08/06  20:00:00,1.860282605,0.613436123
 08/06  21:00:00,1.860316938,0.558805167
 08/06  22:00:00,1.481827814,0.477299756
 08/06  23:00:00,1.109434358,0.388384586
 08/06  24:00:00,0.752079798,0.291489724
 08/07  01:00:00,0.589368277,0.245720595
 08/07  02:00:00,0.51108567,0.236162755
 08/07  03:00:00,0.477130898,0.238654853
 08/07  04:00:00,0.462008425,0.266668962
 08/07  05:00:00,0.513218746,0.398059357
 08/07  06:00:00,0.690644775,0.641323746
 08/07  07:00:00,0.916164185,0.703917128
 08/07  08:00:00,0.846208537,0.679351211
 08/07  09:00:00,0.882586813,0.620531581
 08/07  10:00:00,0.914067282,0.557534902
 08/07  11:00:00,1.021721699,0.502712805
 08/07  12:00:00,1.064908048,0.459685449
 08/07  13:00:00,1.097518233,0.436523298
 08/07  14:00:00,1.166138763,0.412658721
 08/07  15:00:00,1.238261971,0.417782881
 08/07  16:00:00,1.380693143,0.452381706
 08/07  17:00:00,1.493143788,0.525885262
 08/07  18:00:00,1.6217261,0.593559008
 08/07  19:00:00,1.594810647,0.606814933
 08/07  20:00:00,1.711534293,0.569371047
 08/07  21:00:00,1.759784002,0.522226388
 08/07  22:00:00,1.415938309,0.448331188
 08/07  23:00:00,1.074083164,0.370154897
 08/07  24:00:00,0.738125697,0.284809642
 08/08  01:00:00,0.590129483,0.245750634
 08/08  02:00:00,0.503785331,0.236182664
 08/08  03:00:00,0.45931865,0.238676962
 08/08  04:00:00,0.440733248,0.266719055
 08/08  05:00:00,0.501914839,0.398223849
 08/08  06:00:00,0.679829723,0.641703046
 08/08  07:00:00,0.903773827,0.704360392
 08/08  08:00:00,0.823398038,0.679783269
 08/08  09:00:00,0.757351532,0.620917743
 08/08  10:00:00,0.673102295,0.557963437
 08/08  11:00:00,0.84287061,0.503016478
 08/08  12:00:00,0.905635092,0.459925738
 08/08  13:00:00,0.947715915,0.436735635
 08/08  14:00:00,1.000364399,0.412844674
 08/08  15:00:00,1.082413021,0.417979856
 08/08  16:00:00,1.219057734,0.45260383
 08/08  17:00:00,1.348669972,0.526164645
 08/08  18:00:00,1.496029026,0.593888575
 08/08  19:00:00,1.499345857,0.607151338
 08/08  20:00:00,1.629934606,0.569677451
 08/08  21:00:00,1.688265865,0.522495064
 08/08  22:00:00,1.348407751,0.448536678
 08/08  23:00:00,1.013052229,0.370290254
 08/08  24:00:00,0.682801637,0.284872864
 08/09  01:00:00,0.537986734,0.245783663
 08/09  02:00:00,0.460938189,0.236206783
 08/09  03:00:00,0.428685672,0.238705722
 08/09  04:00:00,0.413112923,0.266777145
 08/09  05:00:00,0.464396131,0.39841044
 08/09  06:00:00,0.640771607,0.642132133
 08/09  07:00:00,0.878262796,0.704862019
 08/09  08:00:00,0.795497776,0.68027344
 08/09  09:00:00,0.834633723,0.621359696
 08/09  10:00:00,0.850612956,0.558245739
 08/09  11:00:00,0.968860712,0.503315048
 08/09  12:00:00,1.062877596,0.460203852
 08/09  13:00:00,1.116897616,0.436986947
 08/09  14:00:00,1.213585406,0.413067628
 08/09  15:00:00,1.309176418,0.418204137
 08/09  16:00:00,1.425099273,0.452861644
 08/09  17:00:00,1.505691667,0.52648042
 08/09  18:00:00,1.643053978,0.594267231
 08/09  19:00:00,1.618168967,0.607536498
 08/09  20:00:00,1.73008564,0.570028152
 08/09  21:00:00,1.779244942,0.522804037
 08/09  22:00:00,1.429455954,0.448772337
 08/09  23:00:00,1.082899623,0.370447062
 08/09  24:00:00,0.742668991,0.284948406
 08/10  01:00:00,0.592472524,0.245825761
 08/10  02:00:00,0.51304471,0.236237421
 08/10  03:00:00,0.479010703,0.238741241
 08/10  04:00:00,0.463923261,0.266846854
 08/10  05:00:00,0.497430201,0.398624484
 08/10  06:00:00,0.668009032,0.642616741
 08/10  07:00:00,0.902231577,0.705428416
 08/10  08:00:00,0.819597621,0.680823069
 08/10  09:00:00,0.83556677,0.621853002
 08/10  10:00:00,0.816868828,0.558668411
 08/10  11:00:00,0.961880138,0.503673644
 08/10  12:00:00,1.033710528,0.460511852
 08/10  13:00:00,1.098607121,0.437262133
 08/10  14:00:00,1.187676231,0.413314424
 08/10  15:00:00,1.295012778,0.418451513
 08/10  16:00:00,1.40850126,0.453143407
 08/10  17:00:00,1.489785635,0.526836334
 08/10  18:00:00,1.608839971,0.594687292
 08/10  19:00:00,1.578117644,0.60796484
 08/10  20:00:00,1.688518949,0.570418169
 08/10  21:00:00,1.709081589,0.523146152
 08/10  22:00:00,1.354935416,0.449032531
 08/10  23:00:00,1.009786622,0.370617534
 08/10  24:00:00,0.674970269,0.285027998
 08/11  01:00:00,0.524450409,0.245868232
 08/11  02:00:00,0.44821645,0.236267098
 08/11  03:00:00,0.415872947,0.238772767
 08/11  04:00:00,0.401299947,0.266916025
 08/11  05:00:00,0.45388331,0.39885258
 08/11  06:00:00,0.579599288,0.643653589
 08/11  07:00:00,0.856423163,0.706508889
 08/11  08:00:00,0.816043906,0.681429671
 08/11  09:00:00,0.856434753,0.622400061
 08/11  10:00:00,0.860826179,0.559137617
 08/11  11:00:00,0.975293862,0.504070816
