Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/28  01:00:00,0.511600345,0.301284536
 07/28  02:00:00,0.455369304,0.285151297
 07/28  03:00:00,0.443816999,0.289792535
 07/28  04:00:00,0.442440762,0.337123922
 07/28  05:00:00,0.490141717,0.550566877
 07/28  06:00:00,0.620801577,0.947613455
 07/28  07:00:00,0.805169122,1.055822923
 07/28  08:00:00,0.747687702,1.022042401
 07/28  09:00:00,0.695800892,0.930883286
 07/28  10:00:00,0.705762305,0.828008412
 07/28  11:00:00,0.720146797,0.736287578
 07/28  12:00:00,0.70494947,0.664323619
 07/28  13:00:00,0.694455822,0.62267675
 07/28  14:00:00,0.950348431,0.581368811
 07/28  15:00:00,1.284426654,0.588162962
 07/28  16:00:00,1.619069219,0.643056047
 07/28  17:00:00,2.064424952,0.758361928
 07/28  18:00:00,1.999599498,0.863258759
 07/28  19:00:00,1.963367687,0.881376069
 07/28  20:00:00,1.994389493,0.822630763
 07/28  21:00:00,2.014961875,0.748996635
 07/28  22:00:00,1.596502625,0.628975478
 07/28  23:00:00,1.094538061,0.500231328
 07/28  24:00:00,0.751435166,0.362234265
 07/29  01:00:00,0.522176968,0.306143861
 07/29  02:00:00,0.457980542,0.288384831
 07/29  03:00:00,0.445182403,0.293178485
 07/29  04:00:00,0.445111918,0.345706179
 07/29  05:00:00,0.49423841,0.577625232
 07/29  06:00:00,0.631427089,1.010746978
 07/29  07:00:00,0.826330484,1.132802776
 07/29  08:00:00,0.780125003,1.102293706
 07/29  09:00:00,0.74083195,1.004704634
 07/29  10:00:00,0.756678535,0.891282405
 07/29  11:00:00,0.772635556,0.788607803
 07/29  12:00:00,0.769788227,0.709495054
 07/29  13:00:00,0.90853375,0.661849523
 07/29  14:00:00,1.099243745,0.617249147
 07/29  15:00:00,1.354696495,0.623946462
 07/29  16:00:00,1.620825331,0.687134188
 07/29  17:00:00,2.026470455,0.811476452
 07/29  18:00:00,1.920130211,0.932569653
 07/29  19:00:00,1.850805358,0.959223273
 07/29  20:00:00,1.920374991,0.896547419
 07/29  21:00:00,1.979185632,0.810671838
 07/29  22:00:00,1.634009978,0.677171068
 07/29  23:00:00,1.130251928,0.530536995
 07/29  24:00:00,0.711557467,0.373827838
 07/30  01:00:00,0.515547369,0.305945861
 07/30  02:00:00,0.457980542,0.287842841
 07/30  03:00:00,0.445182403,0.292926468
 07/30  04:00:00,0.445111918,0.345580989
 07/30  05:00:00,0.49423841,0.577602956
 07/30  06:00:00,0.631427089,1.010170277
 07/30  07:00:00,0.826330484,1.131893337
 07/30  08:00:00,0.780125003,1.101368403
 07/30  09:00:00,0.74083195,1.003877908
 07/30  10:00:00,0.756678535,0.890637342
 07/30  11:00:00,0.772635556,0.788033477
 07/30  12:00:00,0.752759976,0.708992369
 07/30  13:00:00,0.749116518,0.661306064
 07/30  14:00:00,0.949392209,0.616428881
 07/30  15:00:00,1.184509463,0.623215248
 07/30  16:00:00,1.424091726,0.686475047
 07/30  17:00:00,1.746726949,0.810785802
 07/30  18:00:00,1.770672716,0.931475923
 07/30  19:00:00,1.698716869,0.958293798
 07/30  20:00:00,1.788672076,0.89581058
 07/30  21:00:00,1.841687325,0.810150507
 07/30  22:00:00,1.47610697,0.676967184
 07/30  23:00:00,1.008837682,0.530235922
 07/30  24:00:00,0.635646012,0.373550881
 07/31  01:00:00,0.511600345,0.299855642
 07/31  02:00:00,0.455369304,0.283801202
 07/31  03:00:00,0.443816999,0.288555757
 07/31  04:00:00,0.442440762,0.335757454
 07/31  05:00:00,0.490141717,0.548624689
 07/31  06:00:00,0.621417372,0.964532589
 07/31  07:00:00,0.805169122,1.051929178
 07/31  08:00:00,0.747687702,1.018215168
 07/31  09:00:00,0.695800892,0.927503002
 07/31  10:00:00,0.705762305,0.82504182
 07/31  11:00:00,0.720146797,0.733720033
 07/31  12:00:00,0.70494947,0.661988411
 07/31  13:00:00,0.683262853,0.620565641
 07/31  14:00:00,0.854725813,0.579503974
 07/31  15:00:00,1.122072372,0.586303668
 07/31  16:00:00,1.432872529,0.640980004
 07/31  17:00:00,1.745720296,0.755918915
 07/31  18:00:00,1.765848593,0.860406747
 07/31  19:00:00,1.739632857,0.878618015
 07/31  20:00:00,1.814940248,0.820027365
 07/31  21:00:00,1.90593832,0.746320156
 07/31  22:00:00,1.548079167,0.62664045
 07/31  23:00:00,0.939535423,0.498537344
 07/31  24:00:00,0.629072328,0.36119158
 08/01  01:00:00,0.507570491,0.29910439
 08/01  02:00:00,0.455581406,0.283164138
 08/01  03:00:00,0.444029101,0.287991594
 08/01  04:00:00,0.442652864,0.335359665
 08/01  05:00:00,0.490848706,0.547844117
 08/01  06:00:00,0.63925384,0.942756451
 08/01  07:00:00,0.850910883,1.050415851
 08/01  08:00:00,0.787985797,1.016451906
 08/01  09:00:00,0.709799169,0.925837486
 08/01  10:00:00,0.713680512,0.823528881
 08/01  11:00:00,0.728065003,0.732204302
 08/01  12:00:00,0.712867677,0.660840015
 08/01  13:00:00,0.792215251,0.619463798
 08/01  14:00:00,0.987563825,0.578588387
 08/01  15:00:00,1.173229616,0.58555806
 08/01  16:00:00,1.382551419,0.640387885
 08/01  17:00:00,1.693932143,0.755041646
 08/01  18:00:00,1.713088432,0.85911616
 08/01  19:00:00,1.66277666,0.877430067
 08/01  20:00:00,1.781584602,0.818803894
 08/01  21:00:00,1.833958571,0.74506815
 08/01  22:00:00,1.416408925,0.625342713
 08/01  23:00:00,1.012641356,0.497142725
 08/01  24:00:00,0.625254619,0.360332154
 08/02  01:00:00,0.507570491,0.298123082
 08/02  02:00:00,0.455581406,0.281896426
 08/02  03:00:00,0.444029101,0.286682548
 08/02  04:00:00,0.442652864,0.334101762
 08/02  05:00:00,0.490848706,0.546406334
 08/02  06:00:00,0.63925384,0.941005268
 08/02  07:00:00,0.850910883,1.048666628
 08/02  08:00:00,0.787985797,1.014876181
 08/02  09:00:00,0.709799169,0.924158827
 08/02  10:00:00,0.713680512,0.821968947
 08/02  11:00:00,0.728065003,0.730804806
 08/02  12:00:00,0.712867677,0.659400105
 08/02  13:00:00,0.708903721,0.617950061
 08/02  14:00:00,0.866022631,0.577022033
 08/02  15:00:00,1.128530599,0.583762773
 08/02  16:00:00,1.399733956,0.638226413
 08/02  17:00:00,1.800279953,0.752931822
 08/02  18:00:00,1.815153875,0.857227724
 08/02  19:00:00,1.795223583,0.875524878
 08/02  20:00:00,1.911009652,0.816959064
 08/02  21:00:00,1.794129638,0.743458493
 08/02  22:00:00,1.224373632,0.623705871
 08/02  23:00:00,0.924410754,0.49537147
 08/02  24:00:00,0.625254619,0.358652955
 08/03  01:00:00,0.507570491,0.296975577
 08/03  02:00:00,0.455581406,0.280808202
 08/03  03:00:00,0.444029101,0.285568779
 08/03  04:00:00,0.442652864,0.332774144
 08/03  05:00:00,0.490848706,0.544870971
 08/03  06:00:00,0.63925384,0.939031001
 08/03  07:00:00,0.850910883,1.046537878
 08/03  08:00:00,0.787985797,1.01265018
 08/03  09:00:00,0.709799169,0.922011397
 08/03  10:00:00,0.713680512,0.819912175
 08/03  11:00:00,0.728065003,0.728786672
 08/03  12:00:00,0.712867677,0.657306805
 08/03  13:00:00,0.842372051,0.6159883
 08/03  14:00:00,1.032574328,0.575540564
 08/03  15:00:00,1.309367317,0.582392618
 08/03  16:00:00,1.606491301,0.636817986
 08/03  17:00:00,2.069129148,0.751353093
 08/03  18:00:00,2.112094512,0.855363153
 08/03  19:00:00,2.05673523,0.873722935
 08/03  20:00:00,2.153925899,0.815350793
 08/03  21:00:00,2.172093754,0.74191297
 08/03  22:00:00,1.66253537,0.622775798
 08/03  23:00:00,1.150222718,0.495347832
 08/03  24:00:00,0.694524057,0.358709354
 08/04  01:00:00,0.507570491,0.296339808
 08/04  02:00:00,0.455581406,0.27984235
 08/04  03:00:00,0.444029101,0.284359598
 08/04  04:00:00,0.442652864,0.331984101
 08/04  05:00:00,0.490848706,0.543759352
 08/04  06:00:00,0.63925384,0.937705687
 08/04  07:00:00,0.850910883,1.044942679
 08/04  08:00:00,0.787985797,1.010885164
 08/04  09:00:00,0.709799169,0.920146157
 08/04  10:00:00,0.713680512,0.818170214
 08/04  11:00:00,0.728065003,0.727066832
 08/04  12:00:00,0.7473767,0.655629005
 08/04  13:00:00,0.954376817,0.614488916
 08/04  14:00:00,1.192548671,0.574083895
 08/04  15:00:00,1.484265742,0.58103272
 08/04  16:00:00,1.839756196,0.635604371
 08/04  17:00:00,2.312035997,0.750083171
 08/04  18:00:00,2.291339985,0.854289962
 08/04  19:00:00,2.208242591,0.872559846
 08/04  20:00:00,2.273846822,0.814143408
 08/04  21:00:00,2.270686437,0.740730158
 08/04  22:00:00,1.785092454,0.621434269
 08/04  23:00:00,1.31424539,0.493666558
 08/04  24:00:00,0.758975325,0.357219743
 08/05  01:00:00,0.59719415,0.300896079
 08/05  02:00:00,0.466753522,0.282942536
 08/05  03:00:00,0.445394505,0.287699026
 08/05  04:00:00,0.445324019,0.339667804
 08/05  05:00:00,0.494945399,0.569894842
 08/05  06:00:00,0.649879352,0.999986427
 08/05  07:00:00,0.872072245,1.120936444
 08/05  08:00:00,0.820423098,1.090332187
 08/05  09:00:00,0.754830227,0.993177155
 08/05  10:00:00,0.788985732,0.880512649
 08/05  11:00:00,0.888728501,0.778634736
 08/05  12:00:00,1.093118729,0.700274751
 08/05  13:00:00,1.306624403,0.653385236
 08/05  14:00:00,1.492340899,0.609472518
 08/05  15:00:00,1.81823169,0.616219885
 08/05  16:00:00,2.100487434,0.678873254
 08/05  17:00:00,2.689825216,0.802488864
 08/05  18:00:00,2.56350394,0.92289083
 08/05  19:00:00,2.433736628,0.949548074
 08/05  20:00:00,2.476872144,0.887302639
 08/05  21:00:00,2.443029544,0.80188342
 08/05  22:00:00,1.921344407,0.669424059
 08/05  23:00:00,1.408682653,0.523365688
 08/05  24:00:00,0.915980998,0.367835863
 08/06  01:00:00,0.653135816,0.300362943
 08/06  02:00:00,0.493365044,0.2823296
 08/06  03:00:00,0.445394505,0.28695561
 08/06  04:00:00,0.445324019,0.338838442
 08/06  05:00:00,0.494945399,0.568909725
 08/06  06:00:00,0.649879352,0.998713243
 08/06  07:00:00,0.872072245,1.119577215
 08/06  08:00:00,0.820423098,1.08891955
 08/06  09:00:00,0.754830227,0.99177299
 08/06  10:00:00,0.803973149,0.879166248
 08/06  11:00:00,0.914463591,0.777391272
 08/06  12:00:00,1.118935991,0.69912273
 08/06  13:00:00,1.30001092,0.652380654
 08/06  14:00:00,1.513956944,0.608411518
 08/06  15:00:00,1.845126278,0.6150731
 08/06  16:00:00,2.097782456,0.677889754
 08/06  17:00:00,2.509841967,0.801517367
 08/06  18:00:00,2.431397624,0.921591058
 08/06  19:00:00,2.288978947,0.948430962
 08/06  20:00:00,2.324493119,0.886215285
 08/06  21:00:00,2.296311907,0.800830804
 08/06  22:00:00,1.781883113,0.668522882
 08/06  23:00:00,1.284457842,0.522617128
 08/06  24:00:00,0.801179066,0.367272218
 08/07  01:00:00,0.507570491,0.293910575
 08/07  02:00:00,0.455581406,0.277386972
 08/07  03:00:00,0.444029101,0.282001533
 08/07  04:00:00,0.442652864,0.328766692
 08/07  05:00:00,0.490848706,0.540103438
 08/07  06:00:00,0.63925384,0.933292609
 08/07  07:00:00,0.850910883,1.04021031
 08/07  08:00:00,0.787985797,1.006287521
 08/07  09:00:00,0.709799169,0.915849457
 08/07  10:00:00,0.713680512,0.814056833
 08/07  11:00:00,0.728065003,0.723228778
 08/07  12:00:00,0.95010117,0.651954864
 08/07  13:00:00,1.101014786,0.611572224
 08/07  14:00:00,1.354425888,0.571327413
 08/07  15:00:00,1.638816577,0.578271244
 08/07  16:00:00,1.970975149,0.632701291
 08/07  17:00:00,2.378248433,0.747087674
 08/07  18:00:00,2.289861998,0.851343981
 08/07  19:00:00,2.158606895,0.869523105
 08/07  20:00:00,2.22315654,0.811059873
 08/07  21:00:00,2.212247668,0.737765708
 08/07  22:00:00,1.728821621,0.618735882
 08/07  23:00:00,1.197772889,0.491279137
 08/07  24:00:00,0.656679774,0.354989016
 08/08  01:00:00,0.548809187,0.292719174
 08/08  02:00:00,0.455581406,0.276534787
 08/08  03:00:00,0.444029101,0.281144404
 08/08  04:00:00,0.442652864,0.328121854
 08/08  05:00:00,0.490848706,0.539585298
 08/08  06:00:00,0.63925384,0.932303068
 08/08  07:00:00,0.850910883,1.039371928
 08/08  08:00:00,0.787985797,1.005559159
 08/08  09:00:00,0.709799169,0.915190246
 08/08  10:00:00,0.713680512,0.813440429
 08/08  11:00:00,0.729476484,0.72263846
 08/08  12:00:00,0.932850291,0.651374536
 08/08  13:00:00,1.109099831,0.610841686
 08/08  14:00:00,1.328476302,0.570745887
 08/08  15:00:00,1.560034897,0.577513686
 08/08  16:00:00,1.765864466,0.632156454
 08/08  17:00:00,2.225982692,0.74622681
 08/08  18:00:00,2.114043205,0.850222195
 08/08  19:00:00,1.992758989,0.868409816
 08/08  20:00:00,2.097619936,0.809917836
 08/08  21:00:00,2.130992759,0.736645508
 08/08  22:00:00,1.598555309,0.618238646
 08/08  23:00:00,1.156094806,0.490916176
 08/08  24:00:00,0.711623429,0.354846947
 08/09  01:00:00,0.507570491,0.292999021
 08/09  02:00:00,0.455581406,0.276677089
 08/09  03:00:00,0.444029101,0.281245325
 08/09  04:00:00,0.442652864,0.328335304
 08/09  05:00:00,0.490848706,0.539543616
 08/09  06:00:00,0.63925384,0.932090439
 08/09  07:00:00,0.850910883,1.038955647
 08/09  08:00:00,0.787985797,1.005113349
 08/09  09:00:00,0.709799169,0.914755745
 08/09  10:00:00,0.713680512,0.812997453
 08/09  11:00:00,0.728065003,0.722267924
 08/09  12:00:00,0.820088001,0.651244026
 08/09  13:00:00,1.051258414,0.610452474
 08/09  14:00:00,1.263453984,0.570348079
 08/09  15:00:00,1.529004089,0.577253303
 08/09  16:00:00,1.753950628,0.632012361
 08/09  17:00:00,2.10471203,0.74610524
 08/09  18:00:00,2.065366796,0.850023114
 08/09  19:00:00,1.936317731,0.868251174
 08/09  20:00:00,2.018446865,0.809854956
 08/09  21:00:00,1.972712459,0.736624211
 08/09  22:00:00,1.357051626,0.617704458
 08/09  23:00:00,0.924410754,0.489861258
 08/09  24:00:00,0.625254619,0.353670248
 08/10  01:00:00,0.507570491,0.292286202
 08/10  02:00:00,0.455581406,0.27648603
 08/10  03:00:00,0.444029101,0.28148052
 08/10  04:00:00,0.442652864,0.328493689
 08/10  05:00:00,0.490848706,0.539555476
 08/10  06:00:00,0.63925384,0.931812748
 08/10  07:00:00,0.850910883,1.038756155
 08/10  08:00:00,0.787985797,1.005120037
 08/10  09:00:00,0.709799169,0.914912285
 08/10  10:00:00,0.713680512,0.813235576
 08/10  11:00:00,0.728065003,0.722521256
 08/10  12:00:00,0.712867677,0.651404758
 08/10  13:00:00,0.8426394,0.610326652
 08/10  14:00:00,1.010665928,0.570181692
 08/10  15:00:00,1.275527966,0.577014111
 08/10  16:00:00,1.549117788,0.631467819
 08/10  17:00:00,1.91192993,0.745625025
 08/10  18:00:00,1.906338106,0.849582204
 08/10  19:00:00,1.81351725,0.86792385
 08/10  20:00:00,1.911014081,0.809646843
 08/10  21:00:00,1.929827885,0.736499254
 08/10  22:00:00,1.47185741,0.617776184
 08/10  23:00:00,1.022074431,0.490674153
 08/10  24:00:00,0.625254619,0.354822337
 08/11  01:00:00,0.507570491,0.29316614
 08/11  02:00:00,0.455581406,0.27719758
 08/11  03:00:00,0.444029101,0.281937276
 08/11  04:00:00,0.442652864,0.328965538
 08/11  05:00:00,0.490848706,0.540049544
 08/11  06:00:00,0.63925384,0.932394817
 08/11  07:00:00,0.850910883,1.039034672
 08/11  08:00:00,0.787985797,1.005298108
 08/11  09:00:00,0.709799169,0.915239882
 08/11  10:00:00,0.713680512,0.813633612
 08/11  11:00:00,0.728065003,0.72303621
 08/11  12:00:00,0.712867677,0.651969179
 08/11  13:00:00,0.69118106,0.610935066
 08/11  14:00:00,0.813630472,0.570235709
 08/11  15:00:00,1.070365032,0.576985021
 08/11  16:00:00,1.330450751,0.631329105
 08/11  17:00:00,1.709770194,0.74553486
 08/11  18:00:00,1.764280567,0.849416846
 08/11  19:00:00,1.721560106,0.867891834
 08/11  20:00:00,1.699115561,0.809722401
 08/11  21:00:00,1.589780677,0.736278005
 08/11  22:00:00,1.217223269,0.617067173
 08/11  23:00:00,0.924410754,0.489874615
 08/11  24:00:00,0.625254619,0.354646468
 08/12  01:00:00,0.488762045,0.236045762
 08/12  02:00:00,0.443038231,0.236217846
 08/12  03:00:00,0.437346884,0.236331602
 08/12  04:00:00,0.430125855,0.236031338
 08/12  05:00:00,0.470799908,0.238674015
 08/12  06:00:00,0.588267907,0.242097502
 08/12  07:00:00,0.751051585,0.24341908
 08/12  08:00:00,0.633084972,0.238854592
 08/12  09:00:00,0.497385471,0.235011435
 08/12  10:00:00,0.476350523,0.234969231
 08/12  11:00:00,0.485122924,0.234619547
 08/12  12:00:00,0.492008838,0.233893911
 08/12  13:00:00,0.48836637,0.234055622
 08/12  14:00:00,0.521267568,0.234679982
 08/12  15:00:00,0.786125825,0.235661709
 08/12  16:00:00,1.07055909,0.239691704
 08/12  17:00:00,1.434875416,0.245527092
 08/12  18:00:00,1.47412911,0.24876223
 08/12  19:00:00,1.404518118,0.250598736
 08/12  20:00:00,1.509224313,0.252218251
 08/12  21:00:00,1.57678876,0.251242926
 08/12  22:00:00,1.218456958,0.24626513
 08/12  23:00:00,0.894040577,0.241983871
 08/12  24:00:00,0.593261892,0.237476386
 08/13  01:00:00,0.488762045,0.236039797
 08/13  02:00:00,0.443038231,0.236188764
 08/13  03:00:00,0.437346884,0.236302674
 08/13  04:00:00,0.430125855,0.235988394
 08/13  05:00:00,0.470799908,0.238630624
 08/13  06:00:00,0.588267907,0.241925393
 08/13  07:00:00,0.751051585,0.243191174
 08/13  08:00:00,0.633084972,0.238610889
 08/13  09:00:00,0.497385471,0.234739771
 08/13  10:00:00,0.476350523,0.234528223
 08/13  11:00:00,0.485122924,0.23412936
 08/13  12:00:00,0.492008838,0.233396591
 08/13  13:00:00,0.48836637,0.233675777
 08/13  14:00:00,0.670475827,0.234378607
 08/13  15:00:00,0.974546333,0.235553661
 08/13  16:00:00,1.244240209,0.239840797
 08/13  17:00:00,1.64014961,0.24576497
 08/13  18:00:00,1.617115861,0.249263693
 08/13  19:00:00,1.56328753,0.250637259
 08/13  20:00:00,1.689339023,0.251759395
 08/13  21:00:00,1.706838042,0.251017205
 08/13  22:00:00,1.333862226,0.246159894
 08/13  23:00:00,1.013411843,0.241886004
 08/13  24:00:00,0.634000517,0.237212994
 08/14  01:00:00,0.488762045,0.235398777
 08/14  02:00:00,0.443038231,0.235286078
 08/14  03:00:00,0.437346884,0.235404012
 08/14  04:00:00,0.430125855,0.235133573
 08/14  05:00:00,0.470799908,0.237765531
 08/14  06:00:00,0.588267907,0.241314096
 08/14  07:00:00,0.751051585,0.242566398
 08/14  08:00:00,0.633084972,0.238109112
 08/14  09:00:00,0.497385471,0.234362586
 08/14  10:00:00,0.476350523,0.234280463
 08/14  11:00:00,0.485122924,0.233776074
 08/14  12:00:00,0.514311377,0.232703903
 08/14  13:00:00,0.650161202,0.233038375
 08/14  14:00:00,0.877720782,0.234177483
 08/14  15:00:00,1.197457167,0.235420421
 08/14  16:00:00,1.500760124,0.239462663
 08/14  17:00:00,1.908191808,0.245642812
 08/14  18:00:00,1.849561179,0.249277252
 08/14  19:00:00,1.715919091,0.25079086
 08/14  20:00:00,1.800038201,0.251978776
 08/14  21:00:00,1.806596888,0.251107668
 08/14  22:00:00,1.389847778,0.246300301
 08/14  23:00:00,1.019959331,0.242113489
 08/14  24:00:00,0.634650217,0.237353556
 08/15  01:00:00,0.488762045,0.235433377
 08/15  02:00:00,0.443038231,0.235280163
 08/15  03:00:00,0.437346884,0.235377763
 08/15  04:00:00,0.430125855,0.235118196
 08/15  05:00:00,0.470799908,0.237531862
 08/15  06:00:00,0.588267907,0.241033802
 08/15  07:00:00,0.751051585,0.242361057
 08/15  08:00:00,0.633084972,0.237833447
 08/15  09:00:00,0.497385471,0.233988275
 08/15  10:00:00,0.476350523,0.233891627
 08/15  11:00:00,0.485122924,0.233447676
 08/15  12:00:00,0.492008838,0.232670927
 08/15  13:00:00,0.628200793,0.232840904
 08/15  14:00:00,0.864859092,0.233893574
 08/15  15:00:00,1.151666763,0.235315152
 08/15  16:00:00,1.459669925,0.23954034
 08/15  17:00:00,1.775269428,0.245697749
 08/15  18:00:00,1.714944067,0.249366131
 08/15  19:00:00,1.581620891,0.250829076
 08/15  20:00:00,1.670012442,0.252005586
 08/15  21:00:00,1.706160536,0.250996808
 08/15  22:00:00,1.298275605,0.246235419
 08/15  23:00:00,0.923521578,0.242173112
 08/15  24:00:00,0.593261892,0.237621933
 08/16  01:00:00,0.488762045,0.235763602
 08/16  02:00:00,0.443038231,0.236023923
 08/16  03:00:00,0.437346884,0.235790837
 08/16  04:00:00,0.430125855,0.235414963
 08/16  05:00:00,0.470799908,0.238030849
 08/16  06:00:00,0.588267907,0.241397629
 08/16  07:00:00,0.751051585,0.242637008
 08/16  08:00:00,0.633084972,0.238110682
 08/16  09:00:00,0.497385471,0.23440551
 08/16  10:00:00,0.476350523,0.234328439
 08/16  11:00:00,0.485122924,0.233896559
 08/16  12:00:00,0.492008838,0.233150416
 08/16  13:00:00,0.488987846,0.233318782
 08/16  14:00:00,0.70087067,0.234022937
 08/16  15:00:00,0.981345964,0.235322598
 08/16  16:00:00,1.191248326,0.239760129
 08/16  17:00:00,1.469340921,0.245947952
 08/16  18:00:00,1.505221888,0.249467852
 08/16  19:00:00,1.450058458,0.250985919
 08/16  20:00:00,1.569053023,0.252170252
 08/16  21:00:00,1.592997156,0.251302961
 08/16  22:00:00,1.192283325,0.246515406
 08/16  23:00:00,0.849736816,0.242309111
 08/16  24:00:00,0.593261892,0.237587676
 08/17  01:00:00,0.488762045,0.236099961
 08/17  02:00:00,0.443038231,0.2361937
 08/17  03:00:00,0.437346884,0.236042988
 08/17  04:00:00,0.430125855,0.23570154
 08/17  05:00:00,0.470799908,0.238298292
 08/17  06:00:00,0.588267907,0.24166371
 08/17  07:00:00,0.751051585,0.243009581
 08/17  08:00:00,0.633084972,0.238575568
 08/17  09:00:00,0.497385471,0.234920503
 08/17  10:00:00,0.476350523,0.234935434
 08/17  11:00:00,0.485122924,0.234554669
 08/17  12:00:00,0.492008838,0.233948516
 08/17  13:00:00,0.48836637,0.234290016
 08/17  14:00:00,0.510711379,0.235146927
 08/17  15:00:00,0.685367851,0.236256546
 08/17  16:00:00,0.894858466,0.24055498
 08/17  17:00:00,1.161480048,0.246423353
 08/17  18:00:00,1.241819587,0.249472716
 08/17  19:00:00,1.22537395,0.251071794
 08/17  20:00:00,1.359682645,0.25240632
 08/17  21:00:00,1.408819241,0.251552367
 08/17  22:00:00,1.083157149,0.246734962
 08/17  23:00:00,0.849736816,0.242592844
 08/17  24:00:00,0.593261892,0.23822792
 08/18  01:00:00,0.488762045,0.236704054
 08/18  02:00:00,0.443038231,0.236912472
 08/18  03:00:00,0.437346884,0.237054283
 08/18  04:00:00,0.430125855,0.236437131
 08/18  05:00:00,0.470799908,0.239027336
 08/18  06:00:00,0.588267907,0.242381829
 08/18  07:00:00,0.751051585,0.243905054
 08/18  08:00:00,0.633084972,0.239456481
 08/18  09:00:00,0.497385471,0.235888269
 08/18  10:00:00,0.476350523,0.235919509
 08/18  11:00:00,0.485122924,0.235639185
 08/18  12:00:00,0.492008838,0.234944174
 08/18  13:00:00,0.48836637,0.235112552
 08/18  14:00:00,0.500782364,0.235808464
 08/18  15:00:00,0.583411018,0.236870901
 08/18  16:00:00,0.829323666,0.240651867
 08/18  17:00:00,1.067504455,0.246622161
 08/18  18:00:00,1.124098122,0.250062107
 08/18  19:00:00,1.146626307,0.251337111
 08/18  20:00:00,1.282230464,0.25273968
 08/18  21:00:00,1.349776521,0.251872574
 08/18  22:00:00,1.083157149,0.247242164
 08/18  23:00:00,0.849736816,0.243609329
 08/18  24:00:00,0.593261892,0.239120707
 08/19  01:00:00,0.511517515,0.301149785
 08/19  02:00:00,0.458192644,0.283495178
 08/19  03:00:00,0.445394505,0.288376901
 08/19  04:00:00,0.445324019,0.34009479
 08/19  05:00:00,0.494945399,0.569459088
 08/19  06:00:00,0.649879352,0.997701833
 08/19  07:00:00,0.872072245,1.118226857
 08/19  08:00:00,0.820423098,1.087840333
 08/19  09:00:00,0.754830227,0.991047556
 08/19  10:00:00,0.764596741,0.878963891
 08/19  11:00:00,0.780553763,0.777610611
 08/19  12:00:00,0.760678183,0.699557588
 08/19  13:00:00,0.734769092,0.652454223
 08/19  14:00:00,0.721320949,0.608057733
 08/19  15:00:00,0.855285319,0.614084011
 08/19  16:00:00,1.149096364,0.6762457
 08/19  17:00:00,1.483349825,0.799689491
 08/19  18:00:00,1.582163256,0.919418811
 08/19  19:00:00,1.582891327,0.946147583
 08/19  20:00:00,1.741177217,0.884306802
 08/19  21:00:00,1.804981579,0.799215344
 08/19  22:00:00,1.390365699,0.667359097
 08/19  23:00:00,0.96242438,0.522162286
 08/19  24:00:00,0.631828302,0.367174107
 08/20  01:00:00,0.511517515,0.300182232
 08/20  02:00:00,0.458192644,0.282488505
 08/20  03:00:00,0.445394505,0.287289772
 08/20  04:00:00,0.445324019,0.339260879
 08/20  05:00:00,0.494945399,0.568468402
 08/20  06:00:00,0.649879352,0.996684382
 08/20  07:00:00,0.872072245,1.117444948
 08/20  08:00:00,0.820423098,1.087631139
 08/20  09:00:00,0.754830227,0.991259542
 08/20  10:00:00,0.764596741,0.879338378
 08/20  11:00:00,0.780553763,0.777947694
 08/20  12:00:00,0.760678183,0.699849126
 08/20  13:00:00,0.734769092,0.652842092
 08/20  14:00:00,0.721320949,0.608731885
 08/20  15:00:00,0.871074663,0.614728177
 08/20  16:00:00,1.060746434,0.677340986
 08/20  17:00:00,1.309717289,0.800272568
 08/20  18:00:00,1.441456736,0.91963948
 08/20  19:00:00,1.478185982,0.946206384
 08/20  20:00:00,1.625222868,0.884448193
 08/20  21:00:00,1.674526108,0.79955869
 08/20  22:00:00,1.266742329,0.667617184
 08/20  23:00:00,0.939945599,0.522185448
 08/20  24:00:00,0.631828302,0.367499756
 08/21  01:00:00,0.507570491,0.294571203
 08/21  02:00:00,0.455581406,0.278326376
 08/21  03:00:00,0.444029101,0.283073
 08/21  04:00:00,0.442652864,0.329841381
 08/21  05:00:00,0.490848706,0.540894756
 08/21  06:00:00,0.63925384,0.93312407
 08/21  07:00:00,0.850910883,1.040226556
 08/21  08:00:00,0.787985797,1.006846623
 08/21  09:00:00,0.709799169,0.916785697
 08/21  10:00:00,0.713680512,0.815293151
 08/21  11:00:00,0.728065003,0.724702299
 08/21  12:00:00,0.712867677,0.653634431
 08/21  13:00:00,0.69118106,0.612599763
 08/21  14:00:00,0.689701961,0.571992196
 08/21  15:00:00,0.888860748,0.578533115
 08/21  16:00:00,1.113941923,0.63306272
 08/21  17:00:00,1.416790051,0.747039221
 08/21  18:00:00,1.530992516,0.850359757
 08/21  19:00:00,1.319634668,0.868825698
 08/21  20:00:00,1.468366818,0.810326453
 08/21  21:00:00,1.52029174,0.736872955
 08/21  22:00:00,1.217223269,0.618294588
 08/21  23:00:00,0.924410754,0.491531784
 08/21  24:00:00,0.625254619,0.356174939
 08/22  01:00:00,0.507570491,0.294667612
 08/22  02:00:00,0.455581406,0.278543823
 08/22  03:00:00,0.444029101,0.283085937
 08/22  04:00:00,0.442652864,0.329803869
 08/22  05:00:00,0.490848706,0.540883044
 08/22  06:00:00,0.63925384,0.933159612
 08/22  07:00:00,0.850910883,1.040136867
