Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/28  20:00:00,3.967598445,0.568496171
 07/28  21:00:00,3.652165854,0.521532359
 07/28  22:00:00,3.121498414,0.447805586
 07/28  23:00:00,2.498016943,0.369799163
 07/28  24:00:00,2.004114649,0.284637818
 07/29  01:00:00,1.637002165,0.24904549
 07/29  02:00:00,1.448529714,0.238695013
 07/29  03:00:00,1.241747443,0.241374559
 07/29  04:00:00,1.19342165,0.272219647
 07/29  05:00:00,1.115712697,0.41458171
 07/29  06:00:00,1.366667152,0.679373933
 07/29  07:00:00,1.601787989,0.749127141
 07/29  08:00:00,1.699070549,0.725653509
 07/29  09:00:00,1.894044516,0.662275678
 07/29  10:00:00,2.418651749,0.592839383
 07/29  11:00:00,2.80572759,0.531747283
 07/29  12:00:00,3.161538923,0.48473009
 07/29  13:00:00,3.403971549,0.458215208
 07/29  14:00:00,3.80233012,0.432364825
 07/29  15:00:00,3.95266532,0.437558536
 07/29  16:00:00,4.020135913,0.475177238
 07/29  17:00:00,4.1445721,0.551539716
 07/29  18:00:00,4.147043529,0.630358278
 07/29  19:00:00,4.044858741,0.651954075
 07/29  20:00:00,3.818008102,0.612704609
 07/29  21:00:00,3.57779037,0.558172361
 07/29  22:00:00,2.989394483,0.476818413
 07/29  23:00:00,2.458033824,0.388060014
 07/29  24:00:00,1.960403739,0.29133879
 07/30  01:00:00,1.614539367,0.249035449
 07/30  02:00:00,1.421524655,0.238688755
 07/30  03:00:00,1.238124754,0.241368279
 07/30  04:00:00,1.182041599,0.272206607
 07/30  05:00:00,1.133903176,0.41453982
 07/30  06:00:00,1.432893466,0.679278105
 07/30  07:00:00,1.603159282,0.749014465
 07/30  08:00:00,1.716330498,0.725543051
 07/30  09:00:00,1.935860184,0.662176194
 07/30  10:00:00,2.541950364,0.592752004
 07/30  11:00:00,2.825875322,0.531674568
 07/30  12:00:00,3.252962491,0.484659045
 07/30  13:00:00,3.594547165,0.458158329
 07/30  14:00:00,3.84542498,0.432313381
 07/30  15:00:00,3.923560274,0.436110282
 07/30  16:00:00,3.985429594,0.474831279
 07/30  17:00:00,4.11594724,0.551722305
 07/30  18:00:00,4.118417026,0.630792837
 07/30  19:00:00,3.998986334,0.652153453
 07/30  20:00:00,3.769936728,0.61263301
 07/30  21:00:00,3.550243251,0.558108862
 07/30  22:00:00,3.053121757,0.476764568
 07/30  23:00:00,2.410421194,0.388026537
 07/30  24:00:00,1.971116995,0.291318579
 07/31  01:00:00,1.614673968,0.24562336
 07/31  02:00:00,1.395696022,0.236089169
 07/31  03:00:00,1.302932891,0.238572381
 07/31  04:00:00,1.197749667,0.266503957
 07/31  05:00:00,1.223561277,0.397531861
 07/31  06:00:00,1.461216808,0.640116411
 07/31  07:00:00,1.668255542,0.70250227
 07/31  08:00:00,1.73995506,0.677976233
 07/31  09:00:00,1.977520793,0.619294999
 07/31  10:00:00,2.642340503,0.556470413
 07/31  11:00:00,2.902342127,0.501805563
 07/31  12:00:00,3.128089474,0.458898891
 07/31  13:00:00,3.271618138,0.435811387
 07/31  14:00:00,3.638914749,0.412017986
 07/31  15:00:00,3.851173003,0.417140539
 07/31  16:00:00,3.949467666,0.450444891
 07/31  17:00:00,4.144400066,0.519925446
 07/31  18:00:00,4.147618554,0.588052185
 07/31  19:00:00,4.060010839,0.604451011
 07/31  20:00:00,3.91037484,0.568322248
 07/31  21:00:00,3.658062634,0.521345811
 07/31  22:00:00,3.175660931,0.447656988
 07/31  23:00:00,2.669919208,0.36970206
 07/31  24:00:00,2.215556519,0.284584811
 08/01  01:00:00,1.961116037,0.245606854
 08/01  02:00:00,1.810578253,0.236086907
 08/01  03:00:00,1.724028625,0.238574909
 08/01  04:00:00,1.677024483,0.266509021
 08/01  05:00:00,1.702781303,0.397543005
 08/01  06:00:00,1.87367553,0.64013493
 08/01  07:00:00,2.095055929,0.702527555
 08/01  08:00:00,2.133986067,0.677998587
 08/01  09:00:00,2.300622261,0.619317114
 08/01  10:00:00,2.784339093,0.556483802
 08/01  11:00:00,2.777322062,0.501820146
 08/01  12:00:00,3.025959754,0.458915214
 08/01  13:00:00,3.419300606,0.435830463
 08/01  14:00:00,3.830151875,0.412036784
 08/01  15:00:00,3.907141981,0.417158018
 08/01  16:00:00,4.040784359,0.450050323
 08/01  17:00:00,4.168836498,0.519959743
 08/01  18:00:00,4.187976824,0.58811544
 08/01  19:00:00,4.162056805,0.603432195
 08/01  20:00:00,4.266650602,0.567868514
 08/01  21:00:00,4.000614454,0.521359188
 08/01  22:00:00,3.384388706,0.447676674
 08/01  23:00:00,2.726685945,0.369719828
 08/01  24:00:00,2.295595069,0.284598658
 08/02  01:00:00,2.101198762,0.24563173
 08/02  02:00:00,1.935195811,0.236101802
 08/02  03:00:00,1.832174192,0.238587174
 08/02  04:00:00,1.679430921,0.266522118
 08/02  05:00:00,1.593175348,0.39757579
 08/02  06:00:00,2.011302045,0.640208193
 08/02  07:00:00,2.176369979,0.702607862
 08/02  08:00:00,2.231703878,0.678080041
 08/02  09:00:00,2.420697566,0.619383593
 08/02  10:00:00,2.923611587,0.556547525
 08/02  11:00:00,2.999448313,0.501874622
 08/02  12:00:00,3.109582276,0.45896265
 08/02  13:00:00,3.21941945,0.43587276
 08/02  14:00:00,3.591754895,0.41207445
 08/02  15:00:00,3.792374894,0.417195638
 08/02  16:00:00,3.845535111,0.451245149
 08/02  17:00:00,4.048043665,0.52213157
 08/02  18:00:00,3.996267906,0.590960526
 08/02  19:00:00,3.621308969,0.605736345
 08/02  20:00:00,3.517572668,0.568460091
 08/02  21:00:00,3.346111312,0.521425752
 08/02  22:00:00,2.837100448,0.447717891
 08/02  23:00:00,2.373128919,0.369753973
 08/02  24:00:00,1.888659279,0.284625762
 08/03  01:00:00,1.615475112,0.24564867
 08/03  02:00:00,1.443926529,0.236111189
 08/03  03:00:00,1.304261338,0.238594331
 08/03  04:00:00,1.236796531,0.266539526
 08/03  05:00:00,1.238265778,0.397632286
 08/03  06:00:00,1.591668548,0.640330774
 08/03  07:00:00,1.836155163,0.702749397
 08/03  08:00:00,1.904347068,0.67821805
 08/03  09:00:00,2.074014321,0.619514517
 08/03  10:00:00,2.592117098,0.556655302
 08/03  11:00:00,2.726508392,0.501962946
 08/03  12:00:00,3.029631957,0.459038076
 08/03  13:00:00,3.248447475,0.435940639
 08/03  14:00:00,3.567993568,0.412134979
 08/03  15:00:00,3.849387612,0.417104395
 08/03  16:00:00,3.825603891,0.451652254
 08/03  17:00:00,3.945319377,0.523627178
 08/03  18:00:00,3.880150581,0.592245295
 08/03  19:00:00,3.520483663,0.60590842
 08/03  20:00:00,3.361226046,0.568546675
 08/03  21:00:00,3.212238598,0.521499503
 08/03  22:00:00,2.69043985,0.447773047
 08/03  23:00:00,2.192673612,0.369790124
 08/03  24:00:00,1.691878355,0.284635116
 08/04  01:00:00,1.398724147,0.245651458
 08/04  02:00:00,1.238168227,0.236111359
 08/04  03:00:00,1.116017515,0.238597892
 08/04  04:00:00,1.028509797,0.266555221
 08/04  05:00:00,1.021283182,0.397697752
 08/04  06:00:00,1.253625567,0.640494872
 08/04  07:00:00,1.462267997,0.70294489
 08/04  08:00:00,1.507932217,0.678407347
 08/04  09:00:00,1.665466503,0.619682798
 08/04  10:00:00,2.01505269,0.556803286
 08/04  11:00:00,2.09311751,0.502088975
 08/04  12:00:00,2.338056664,0.459146923
 08/04  13:00:00,2.687896301,0.436036625
 08/04  14:00:00,2.966232524,0.41221805
 08/04  15:00:00,3.256752646,0.417333533
 08/04  16:00:00,3.392726207,0.451870507
 08/04  17:00:00,3.867519899,0.525254359
 08/04  18:00:00,3.48893125,0.592817058
 08/04  19:00:00,3.155665829,0.606062907
 08/04  20:00:00,2.929031212,0.568688828
 08/04  21:00:00,2.786520991,0.521626078
 08/04  22:00:00,2.313882789,0.447871293
 08/04  23:00:00,1.863613433,0.369847647
 08/04  24:00:00,1.478375734,0.284659699
 08/05  01:00:00,1.263031939,0.249076909
 08/05  02:00:00,1.112309653,0.238720816
 08/05  03:00:00,1.006650321,0.241406067
 08/05  04:00:00,0.923037505,0.272289031
 08/05  05:00:00,0.933139239,0.414809108
 08/05  06:00:00,1.188604238,0.679897609
 08/05  07:00:00,1.426662685,0.749742625
 08/05  08:00:00,1.509250835,0.726258135
 08/05  09:00:00,1.706823184,0.66282163
 08/05  10:00:00,2.113087671,0.593309511
 08/05  11:00:00,2.322589921,0.532145183
 08/05  12:00:00,2.47412682,0.485072566
 08/05  13:00:00,2.701681806,0.45852806
 08/05  14:00:00,3.001770737,0.432643364
 08/05  15:00:00,3.238253002,0.437824315
 08/05  16:00:00,3.461763662,0.477437339
 08/05  17:00:00,3.791729457,0.556704127
 08/05  18:00:00,3.601881746,0.63447711
 08/05  19:00:00,3.333629801,0.653022408
 08/05  20:00:00,3.215238788,0.613168305
 08/05  21:00:00,3.042903331,0.558571038
 08/05  22:00:00,2.579658936,0.477119785
 08/05  23:00:00,2.094942381,0.388263819
 08/05  24:00:00,1.675536355,0.291429007
 08/06  01:00:00,1.398143447,0.24910095
 08/06  02:00:00,1.207264072,0.238738191
 08/06  03:00:00,1.113806151,0.241425649
 08/06  04:00:00,1.017995626,0.272330262
 08/06  05:00:00,1.016571184,0.414940821
 08/06  06:00:00,1.29464084,0.680199937
 08/06  07:00:00,1.499160952,0.750098252
 08/06  08:00:00,1.5574515,0.726607392
 08/06  09:00:00,1.743311584,0.663137186
 08/06  10:00:00,2.154259342,0.593580873
 08/06  11:00:00,2.318506151,0.53237484
 08/06  12:00:00,2.569998519,0.485270295
 08/06  13:00:00,2.827269283,0.458704583
 08/06  14:00:00,3.059424826,0.432791415
 08/06  15:00:00,3.420479397,0.437985216
 08/06  16:00:00,3.598517701,0.477624939
 08/06  17:00:00,3.964842676,0.556569254
 08/06  18:00:00,3.789377703,0.634666199
 08/06  19:00:00,3.40826743,0.653300592
 08/06  20:00:00,3.194406804,0.613422651
 08/06  21:00:00,3.062012492,0.558793638
 08/06  22:00:00,2.557115899,0.477290307
 08/06  23:00:00,2.044061884,0.388375645
 08/06  24:00:00,1.559453679,0.291480955
 08/07  01:00:00,1.234961079,0.245712298
 08/07  02:00:00,1.090166176,0.236154562
 08/07  03:00:00,0.970686115,0.238647962
 08/07  04:00:00,0.930427194,0.266663746
 08/07  05:00:00,0.906388876,0.398054747
 08/07  06:00:00,1.122299905,0.641319053
 08/07  07:00:00,1.337095138,0.703909884
 08/07  08:00:00,1.408477233,0.67934695
 08/07  09:00:00,1.568129793,0.620527056
 08/07  10:00:00,2.091405982,0.557528712
 08/07  11:00:00,2.307877269,0.502705167
 08/07  12:00:00,2.678861756,0.459676874
 08/07  13:00:00,3.066876258,0.436511815
 08/07  14:00:00,3.644860327,0.412637625
 08/07  15:00:00,3.904332565,0.417011232
 08/07  16:00:00,3.990450305,0.450114226
 08/07  17:00:00,4.106028483,0.52078748
 08/07  18:00:00,4.11361665,0.589897958
 08/07  19:00:00,4.046449111,0.606315282
 08/07  20:00:00,3.742918086,0.569338746
 08/07  21:00:00,3.457132359,0.522214714
 08/07  22:00:00,2.857608624,0.448321448
 08/07  23:00:00,2.33618261,0.370145529
 08/07  24:00:00,1.820028797,0.28480037
 08/08  01:00:00,1.543185474,0.245742929
 08/08  02:00:00,1.306797873,0.23617656
 08/08  03:00:00,1.150639889,0.238673192
 08/08  04:00:00,1.055564114,0.266715817
 08/08  05:00:00,1.015351712,0.39822077
 08/08  06:00:00,1.293738166,0.641698988
 08/08  07:00:00,1.503002724,0.704353744
 08/08  08:00:00,1.526663271,0.679778985
 08/08  09:00:00,1.74948824,0.620915064
 08/08  10:00:00,2.473618984,0.557861931
 08/08  11:00:00,2.760412384,0.502987791
 08/08  12:00:00,3.268139199,0.45991281
 08/08  13:00:00,3.687089203,0.436723329
 08/08  14:00:00,3.942038483,0.4120711
 08/08  15:00:00,3.963531468,0.4152447
 08/08  16:00:00,4.04346526,0.447875639
 08/08  17:00:00,4.199632509,0.518052475
 08/08  18:00:00,4.235266118,0.586673694
 08/08  19:00:00,4.162635247,0.603128634
 08/08  20:00:00,4.249340353,0.568545069
 08/08  21:00:00,4.064869063,0.522448617
 08/08  22:00:00,3.350807126,0.448510218
 08/08  23:00:00,2.630055494,0.370279988
 08/08  24:00:00,2.121478989,0.284866107
 08/09  01:00:00,1.78256332,0.245778797
 08/09  02:00:00,1.616284769,0.236202754
 08/09  03:00:00,1.401122446,0.238702369
 08/09  04:00:00,1.242946062,0.266775373
 08/09  05:00:00,1.240098116,0.3984098
 08/09  06:00:00,1.506262265,0.642131243
 08/09  07:00:00,1.745468813,0.704858536
 08/09  08:00:00,1.815880407,0.680270288
 08/09  09:00:00,2.049159417,0.621356533
 08/09  10:00:00,2.683186093,0.558241308
 08/09  11:00:00,2.958096061,0.503306912
 08/09  12:00:00,3.182633426,0.460184858
 08/09  13:00:00,3.514899132,0.436970032
 08/09  14:00:00,3.652701396,0.41304983
 08/09  15:00:00,3.903938946,0.418182594
 08/09  16:00:00,3.938354206,0.450569463
 08/09  17:00:00,4.048895856,0.52171633
 08/09  18:00:00,4.097111759,0.591031886
 08/09  19:00:00,4.01795008,0.607200983
 08/09  20:00:00,3.726189321,0.570000913
 08/09  21:00:00,3.482179863,0.522788048
 08/09  22:00:00,2.903640621,0.448762232
 08/09  23:00:00,2.34581484,0.370438036
 08/09  24:00:00,1.892789804,0.284939971
 08/10  01:00:00,1.585583182,0.245819317
 08/10  02:00:00,1.414940093,0.236233041
 08/10  03:00:00,1.281927863,0.238736442
 08/10  04:00:00,1.162192549,0.266844637
 08/10  05:00:00,1.151088507,0.398623983
 08/10  06:00:00,1.455248723,0.642618347
 08/10  07:00:00,1.715936926,0.70542509
 08/10  08:00:00,1.697553708,0.680821782
 08/10  09:00:00,1.998130155,0.621850934
 08/10  10:00:00,2.63558807,0.558658206
 08/10  11:00:00,2.816226619,0.503666091
 08/10  12:00:00,3.232460566,0.460494437
 08/10  13:00:00,3.501935828,0.437246166
 08/10  14:00:00,3.816136891,0.413284332
 08/10  15:00:00,3.858004621,0.418387271
 08/10  16:00:00,3.968549015,0.450406108
 08/10  17:00:00,4.114052296,0.52120057
 08/10  18:00:00,4.138683337,0.590592066
 08/10  19:00:00,4.102761085,0.606956402
 08/10  20:00:00,3.990400547,0.57035628
 08/10  21:00:00,3.712599942,0.523136669
 08/10  22:00:00,3.161946079,0.449023766
 08/10  23:00:00,2.597554981,0.370608844
 08/10  24:00:00,2.068072708,0.28502613
 08/11  01:00:00,1.833610712,0.245869283
 08/11  02:00:00,1.682160338,0.236271224
 08/11  03:00:00,1.484231226,0.238776142
 08/11  04:00:00,1.393661886,0.266921433
 08/11  05:00:00,1.316508349,0.398861128
 08/11  06:00:00,1.67122922,0.643156178
 08/11  07:00:00,1.937800367,0.706052394
 08/11  08:00:00,2.052424461,0.681432029
 08/11  09:00:00,2.413707725,0.622399584
 08/11  10:00:00,3.116002471,0.559130798
 08/11  11:00:00,3.405163341,0.504063714
 08/11  12:00:00,3.66399732,0.460844901
 08/11  13:00:00,3.935936298,0.437216643
 08/11  14:00:00,3.942988199,0.411826059
 08/11  15:00:00,3.679996547,0.415120606
 08/11  16:00:00,3.794482408,0.449898292
 08/11  17:00:00,3.951377052,0.522588781
 08/11  18:00:00,3.989331471,0.592371891
 08/11  19:00:00,3.884492639,0.608194693
 08/11  20:00:00,3.701243288,0.570840358
 08/11  21:00:00,3.600978146,0.52351915
 08/11  22:00:00,3.186129865,0.449319046
 08/11  23:00:00,2.666125777,0.370803799
 08/11  24:00:00,2.162787532,0.28511804
 08/12  01:00:00,1.852549905,0.210946268
 08/12  02:00:00,1.595131084,0.210731283
 08/12  03:00:00,1.4458895,0.210473672
 08/12  04:00:00,1.347856009,0.209794623
 08/12  05:00:00,1.301911051,0.211800375
 08/12  06:00:00,1.440934528,0.214799856
 08/12  07:00:00,1.745023048,0.216193851
 08/12  08:00:00,1.86072211,0.212530251
 08/12  09:00:00,1.942731103,0.209545768
 08/12  10:00:00,2.625313793,0.209938239
 08/12  11:00:00,2.951948679,0.209942932
 08/12  12:00:00,3.287465592,0.209645582
 08/12  13:00:00,3.615217477,0.210244464
 08/12  14:00:00,3.819243592,0.209782096
 08/12  15:00:00,3.851367323,0.209143592
 08/12  16:00:00,3.990617558,0.211291043
 08/12  17:00:00,4.125116965,0.211989755
 08/12  18:00:00,4.099703891,0.215594754
 08/12  19:00:00,4.044815681,0.220047559
 08/12  20:00:00,4.149913001,0.223859383
 08/12  21:00:00,4.052110351,0.224596603
 08/12  22:00:00,3.413573493,0.220363352
 08/12  23:00:00,2.879133211,0.216710279
 08/12  24:00:00,2.336370195,0.212520934
 08/13  01:00:00,1.979287381,0.210940677
 08/13  02:00:00,1.715164497,0.210729454
 08/13  03:00:00,1.532606836,0.210473455
 08/13  04:00:00,1.402974544,0.209793949
 08/13  05:00:00,1.302812071,0.211798292
 08/13  06:00:00,1.408674918,0.214798069
 08/13  07:00:00,1.671782045,0.216193593
 08/13  08:00:00,1.798709482,0.212529533
 08/13  09:00:00,2.097807996,0.209544387
 08/13  10:00:00,2.738167724,0.209936808
 08/13  11:00:00,2.992209078,0.209938675
 08/13  12:00:00,3.378998569,0.209646265
 08/13  13:00:00,3.763983545,0.210242885
 08/13  14:00:00,3.818909918,0.210039681
 08/13  15:00:00,3.850681414,0.209622004
 08/13  16:00:00,4.030435432,0.213131125
 08/13  17:00:00,4.163582709,0.215870928
 08/13  18:00:00,4.185862823,0.217816609
 08/13  19:00:00,4.131037516,0.220886554
 08/13  20:00:00,4.206024809,0.224379262
 08/13  21:00:00,4.080385458,0.224655834
 08/13  22:00:00,3.561814693,0.220353061
 08/13  23:00:00,3.062265394,0.21670773
 08/13  24:00:00,2.59408441,0.212519109
 08/14  01:00:00,2.186651406,0.21093165
 08/14  02:00:00,1.912775904,0.210725544
 08/14  03:00:00,1.716894018,0.210471758
 08/14  04:00:00,1.619145534,0.209792877
 08/14  05:00:00,1.520764742,0.211798035
 08/14  06:00:00,1.744568542,0.214799049
 08/14  07:00:00,1.883880856,0.216193672
 08/14  08:00:00,1.874168619,0.212530308
 08/14  09:00:00,2.072273248,0.209545973
 08/14  10:00:00,2.706475381,0.209939059
 08/14  11:00:00,2.848219895,0.209944374
 08/14  12:00:00,3.158244411,0.209650401
 08/14  13:00:00,3.518246941,0.210245062
 08/14  14:00:00,3.760391386,0.210009944
 08/14  15:00:00,3.851422448,0.209545903
 08/14  16:00:00,3.949397293,0.210957197
 08/14  17:00:00,4.083906769,0.212017622
 08/14  18:00:00,4.047051048,0.216049796
 08/14  19:00:00,3.981809731,0.220875398
 08/14  20:00:00,4.079857382,0.224887046
 08/14  21:00:00,3.754106831,0.224685945
 08/14  22:00:00,3.067061751,0.220361575
 08/14  23:00:00,2.525489264,0.216708289
 08/14  24:00:00,1.955396825,0.212530028
 08/15  01:00:00,1.588249193,0.210942401
 08/15  02:00:00,1.349895223,0.210728453
 08/15  03:00:00,1.236411185,0.210471877
 08/15  04:00:00,1.116967822,0.209793949
 08/15  05:00:00,1.05871768,0.211799448
 08/15  06:00:00,1.244651138,0.214799442
 08/15  07:00:00,1.437708374,0.216193407
 08/15  08:00:00,1.422530829,0.212530502
 08/15  09:00:00,1.506381789,0.209546807
 08/15  10:00:00,2.020590643,0.209947916
 08/15  11:00:00,2.214057378,0.209944945
 08/15  12:00:00,2.584421251,0.209648116
 08/15  13:00:00,3.070734372,0.210242957
 08/15  14:00:00,3.436734344,0.211243505
 08/15  15:00:00,3.676251306,0.211884368
 08/15  16:00:00,3.784934434,0.214683936
 08/15  17:00:00,3.891202,0.217674537
 08/15  18:00:00,3.915261633,0.222008263
 08/15  19:00:00,3.727195333,0.224336787
 08/15  20:00:00,3.560000181,0.225472907
 08/15  21:00:00,3.35101719,0.224702067
 08/15  22:00:00,2.818660958,0.220363378
 08/15  23:00:00,2.383682151,0.21671499
 08/15  24:00:00,1.918098144,0.212533601
 08/16  01:00:00,1.603540761,0.210945195
 08/16  02:00:00,1.429287501,0.210730925
 08/16  03:00:00,1.323509414,0.210475005
 08/16  04:00:00,1.234599845,0.209797017
 08/16  05:00:00,1.197993825,0.211800782
 08/16  06:00:00,1.445191331,0.214801337
 08/16  07:00:00,1.625387293,0.216194762
 08/16  08:00:00,1.616293638,0.212531458
 08/16  09:00:00,1.774574675,0.209547342
 08/16  10:00:00,2.416916115,0.209941709
 08/16  11:00:00,2.681487429,0.209943876
 08/16  12:00:00,3.141051877,0.209649306
 08/16  13:00:00,3.638472584,0.210244014
 08/16  14:00:00,3.760451695,0.210659411
 08/16  15:00:00,3.792336607,0.209323007
 08/16  16:00:00,3.924862737,0.212108641
 08/16  17:00:00,4.094367183,0.213548475
 08/16  18:00:00,4.145734156,0.21673146
 08/16  19:00:00,4.061468622,0.22105936
 08/16  20:00:00,4.096517663,0.225007836
 08/16  21:00:00,3.913538525,0.224687244
 08/16  22:00:00,3.321582295,0.220358274
 08/16  23:00:00,2.84541974,0.216705943
 08/16  24:00:00,2.287537136,0.212518228
 08/17  01:00:00,1.968213569,0.210934661
 08/17  02:00:00,1.87899039,0.210727184
 08/17  03:00:00,1.745768405,0.21046955
 08/17  04:00:00,1.643932575,0.209790333
 08/17  05:00:00,1.545653707,0.21179595
 08/17  06:00:00,1.681267274,0.214796869
 08/17  07:00:00,1.776203885,0.216192437
 08/17  08:00:00,1.746260889,0.212528189
 08/17  09:00:00,1.868668247,0.20954411
 08/17  10:00:00,2.271288179,0.209938257
 08/17  11:00:00,2.324839055,0.209940634
 08/17  12:00:00,2.50580161,0.209649741
 08/17  13:00:00,2.893637178,0.210246878
 08/17  14:00:00,3.185455522,0.211241442
 08/17  15:00:00,3.535608936,0.212281977
 08/17  16:00:00,3.715715551,0.215908316
 08/17  17:00:00,3.883122137,0.218918754
 08/17  18:00:00,3.8968776,0.222524645
 08/17  19:00:00,3.565627432,0.224359572
 08/17  20:00:00,3.42429414,0.225466915
 08/17  21:00:00,3.222917827,0.22469681
 08/17  22:00:00,2.704379094,0.220359673
 08/17  23:00:00,2.331276815,0.216711503
 08/17  24:00:00,1.90577689,0.212530251
 08/18  01:00:00,1.676018753,0.21094254
 08/18  02:00:00,1.500018413,0.210728754
 08/18  03:00:00,1.341845673,0.210471596
 08/18  04:00:00,1.262513107,0.2097927
 08/18  05:00:00,1.202377346,0.211797985
 08/18  06:00:00,1.399359552,0.214798854
 08/18  07:00:00,1.569068837,0.216193418
 08/18  08:00:00,1.567411156,0.212530198
 08/18  09:00:00,1.677621438,0.209546428
 08/18  10:00:00,2.181183998,0.209940551
 08/18  11:00:00,2.295703731,0.209943149
 08/18  12:00:00,2.441792086,0.209648688
 08/18  13:00:00,2.660180176,0.210242762
 08/18  14:00:00,3.074151889,0.21124335
 08/18  15:00:00,3.284413452,0.212286279
 08/18  16:00:00,3.491412878,0.215908846
 08/18  17:00:00,3.805049356,0.220840324
 08/18  18:00:00,3.493557844,0.223371533
 08/18  19:00:00,3.174670333,0.224373911
 08/18  20:00:00,3.020813754,0.225470181
 08/18  21:00:00,2.917451636,0.224700228
 08/18  22:00:00,2.516719798,0.220362605
 08/18  23:00:00,2.151093692,0.216721325
 08/18  24:00:00,1.797541701,0.212534945
 08/19  01:00:00,1.602057215,0.249679205
 08/19  02:00:00,1.440777052,0.239215124
 08/19  03:00:00,1.320276945,0.241995858
 08/19  04:00:00,1.215395918,0.273549473
 08/19  05:00:00,1.210563364,0.418883265
 08/19  06:00:00,1.51470473,0.689259902
 08/19  07:00:00,1.722171022,0.760741917
 08/19  08:00:00,1.790726323,0.73705885
 08/19  09:00:00,1.947680816,0.672571151
 08/19  10:00:00,2.459611647,0.601688973
 08/19  11:00:00,2.587468722,0.539235414
 08/19  12:00:00,2.784847608,0.491175447
 08/19  13:00:00,2.937831535,0.463980746
 08/19  14:00:00,3.327289399,0.437510183
 08/19  15:00:00,3.543484612,0.442744919
 08/19  16:00:00,3.675038023,0.483085373
 08/19  17:00:00,3.997688925,0.562556296
 08/19  18:00:00,3.924135318,0.642478351
 08/19  19:00:00,3.601758969,0.661623131
 08/19  20:00:00,3.355448092,0.621038756
 08/19  21:00:00,3.257540165,0.565457122
 08/19  22:00:00,2.755909145,0.482390864
 08/19  23:00:00,2.196766563,0.391734648
 08/19  24:00:00,1.7229093,0.293046232
 08/20  01:00:00,1.467970682,0.249970158
 08/20  02:00:00,1.278559918,0.239360769
 08/20  03:00:00,1.1471945,0.242122604
 08/20  04:00:00,1.084854962,0.273751459
 08/20  05:00:00,1.105178562,0.41938325
 08/20  06:00:00,1.374413146,0.690345611
 08/20  07:00:00,1.616871264,0.762012866
 08/20  08:00:00,1.74365493,0.738308481
 08/20  09:00:00,1.989789598,0.673697967
 08/20  10:00:00,2.519042668,0.602657918
 08/20  11:00:00,2.755421912,0.540054864
 08/20  12:00:00,3.104491429,0.491880357
 08/20  13:00:00,3.252592859,0.464610996
 08/20  14:00:00,4.041169487,0.437954141
 08/20  15:00:00,3.828865734,0.442697616
 08/20  16:00:00,3.920328131,0.482486448
 08/20  17:00:00,4.059622517,0.561191311
 08/20  18:00:00,4.073401201,0.64186745
 08/20  19:00:00,3.807392561,0.662521309
 08/20  20:00:00,3.589012362,0.621948042
 08/20  21:00:00,3.371393044,0.566254139
 08/20  22:00:00,2.821839749,0.48299997
 08/20  23:00:00,2.203238169,0.392133556
 08/20  24:00:00,1.686895078,0.293229758
 08/21  01:00:00,1.479499136,0.246552333
 08/21  02:00:00,1.22915208,0.236755259
 08/21  03:00:00,1.129291126,0.239322892
 08/21  04:00:00,1.044629167,0.268042726
 08/21  05:00:00,1.021693791,0.402417495
 08/21  06:00:00,1.289727253,0.651284041
 08/21  07:00:00,1.508764899,0.715545928
 08/21  08:00:00,1.595149726,0.690671586
 08/21  09:00:00,1.830903981,0.6306977
 08/21  10:00:00,2.334597963,0.566262413
 08/21  11:00:00,2.503869867,0.510097211
 08/21  12:00:00,2.786004958,0.466028082
 08/21  13:00:00,3.1418696,0.442205138
 08/21  14:00:00,3.703328541,0.417714088
 08/21  15:00:00,3.904380451,0.422897608
 08/21  16:00:00,3.950714392,0.457257324
 08/21  17:00:00,4.050143216,0.529992361
 08/21  18:00:00,4.126585441,0.600157024
 08/21  19:00:00,3.789907647,0.615561
 08/21  20:00:00,3.537535986,0.577412989
 08/21  21:00:00,3.328194354,0.52929355
 08/21  22:00:00,2.819473175,0.453724163
 08/21  23:00:00,2.219508391,0.373730736
 08/21  24:00:00,1.764444235,0.286506091
 08/22  01:00:00,1.503538912,0.246641659
 08/22  02:00:00,1.357148556,0.236820602
 08/22  03:00:00,1.161449592,0.239393737
 08/22  04:00:00,1.069411083,0.268189722
 08/22  05:00:00,1.096539229,0.402890109
 08/22  06:00:00,1.345432809,0.652369407
 08/22  07:00:00,1.534051925,0.716812634
 08/22  08:00:00,1.650396388,0.691903635
 08/22  09:00:00,1.807430551,0.631804189
 08/22  10:00:00,2.526229652,0.567203727
 08/22  11:00:00,2.70690825,0.510906525
 08/22  12:00:00,3.113741774,0.466728862
 08/22  13:00:00,3.540715955,0.442826234
 08/22  14:00:00,3.882465468,0.418185406
 08/22  15:00:00,3.676560808,0.422749692
 08/22  16:00:00,3.785911724,0.458274291
 08/22  17:00:00,3.899544283,0.532706669
 08/22  18:00:00,3.758020374,0.602921425
 08/22  19:00:00,3.322012841,0.616611451
 08/22  20:00:00,3.134323931,0.578293587
 08/22  21:00:00,3.009902979,0.530066413
 08/22  22:00:00,2.569901682,0.454322718
 08/22  23:00:00,2.124529923,0.374124711
 08/22  24:00:00,1.690988395,0.286693554
 08/23  01:00:00,1.349702859,0.246737201
 08/23  02:00:00,1.214154218,0.236888453
