Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/17  24:00:00,0.563570847,0.300665955
 06/18  01:00:00,0.463266904,0.255598332
 06/18  02:00:00,0.415375905,0.246146803
 06/18  03:00:00,0.402897569,0.250440193
 06/18  04:00:00,0.403640758,0.286969716
 06/18  05:00:00,0.449298732,0.446384147
 06/18  06:00:00,0.571955628,0.741242493
 06/18  07:00:00,0.75675399,0.818715418
 06/18  08:00:00,0.710394557,0.792937115
 06/18  09:00:00,0.696128218,0.721400745
 06/18  10:00:00,0.717502877,0.643177793
 06/18  11:00:00,0.730225569,0.571896372
 06/18  12:00:00,0.72050032,0.517884165
 06/18  13:00:00,0.763738207,0.487852415
 06/18  14:00:00,0.832946159,0.458817053
 06/18  15:00:00,0.942383589,0.464236997
 06/18  16:00:00,1.097987862,0.507754023
 06/18  17:00:00,1.275651503,0.594475268
 06/18  18:00:00,1.386077724,0.679362691
 06/18  19:00:00,1.347265924,0.699228452
 06/18  20:00:00,1.419517787,0.65550861
 06/18  21:00:00,1.48350562,0.595639253
 06/18  22:00:00,1.202649481,0.505511931
 06/18  23:00:00,0.891713091,0.40693487
 06/18  24:00:00,0.586004578,0.30013828
 06/19  01:00:00,0.45931988,0.250487624
 06/19  02:00:00,0.412764667,0.245622157
 06/19  03:00:00,0.401532165,0.252873228
 06/19  04:00:00,0.400969603,0.282370191
 06/19  05:00:00,0.445202039,0.429209502
 06/19  06:00:00,0.561330116,0.697406181
 06/19  07:00:00,0.735592628,0.766053984
 06/19  08:00:00,0.677957256,0.739816524
 06/19  09:00:00,0.65109716,0.673198239
 06/19  10:00:00,0.666586648,0.599124526
 06/19  11:00:00,0.677736809,0.536499991
 06/19  12:00:00,0.724687324,0.487394921
 06/19  13:00:00,0.799083123,0.461293637
 06/19  14:00:00,0.920945906,0.434733708
 06/19  15:00:00,1.080637166,0.44010923
 06/19  16:00:00,1.245742831,0.47786599
 06/19  17:00:00,1.449224522,0.55786102
 06/19  18:00:00,1.339746198,0.631283326
 06/19  19:00:00,1.259438022,0.645284655
 06/19  20:00:00,1.259189277,0.604424945
 06/19  21:00:00,1.2610349,0.553433453
 06/19  22:00:00,1.065036514,0.473534674
 06/19  23:00:00,0.812578198,0.390352111
 06/19  24:00:00,0.556997164,0.297803493
 06/20  01:00:00,0.45931988,0.254351395
 06/20  02:00:00,0.412764667,0.2422897
 06/20  03:00:00,0.401532165,0.24549653
 06/20  04:00:00,0.400969603,0.277019397
 06/20  05:00:00,0.445202039,0.421696718
 06/20  06:00:00,0.561330116,0.688033147
 06/20  07:00:00,0.735592628,0.756230698
 06/20  08:00:00,0.677957256,0.729350611
 06/20  09:00:00,0.65109716,0.663610106
 06/20  10:00:00,0.682139606,0.593697518
 06/20  11:00:00,0.788313902,0.533363875
 06/20  12:00:00,0.832456552,0.486040556
 06/20  13:00:00,0.855952536,0.460155703
 06/20  14:00:00,0.9018841,0.433723088
 06/20  15:00:00,1.017351425,0.439086867
 06/20  16:00:00,1.125084477,0.476699676
 06/20  17:00:00,1.211430383,0.55639346
 06/20  18:00:00,1.298812579,0.629551137
 06/20  19:00:00,1.225988477,0.643518109
 06/20  20:00:00,1.284289527,0.602815918
 06/20  21:00:00,1.357727862,0.551633341
 06/20  22:00:00,1.078010689,0.470799564
 06/20  23:00:00,0.812578198,0.386219953
 06/20  24:00:00,0.556997164,0.29507651
 06/21  01:00:00,0.45931988,0.254114404
 06/21  02:00:00,0.412764667,0.248588892
 06/21  03:00:00,0.401532165,0.253070851
 06/21  04:00:00,0.400969603,0.286167398
 06/21  05:00:00,0.445202039,0.430100386
 06/21  06:00:00,0.561330116,0.695754891
 06/21  07:00:00,0.735592628,0.764898326
 06/21  08:00:00,0.677957256,0.738663613
 06/21  09:00:00,0.65109716,0.673487803
 06/21  10:00:00,0.666586648,0.605006951
 06/21  11:00:00,0.677736809,0.542665422
 06/21  12:00:00,0.662841077,0.493954783
 06/21  13:00:00,0.640512232,0.467403047
 06/21  14:00:00,0.630300096,0.440650744
 06/21  15:00:00,0.655465638,0.443372379
 06/21  16:00:00,0.749849103,0.480241902
 06/21  17:00:00,0.912209995,0.560435711
 06/21  18:00:00,0.978858929,0.631224198
 06/21  19:00:00,0.990896444,0.645143824
 06/21  20:00:00,1.128935251,0.605940535
 06/21  21:00:00,1.2610349,0.556864913
 06/21  22:00:00,1.065036514,0.478406803
 06/21  23:00:00,0.812578198,0.394552561
 06/21  24:00:00,0.556997164,0.30301685
 06/22  01:00:00,0.45931988,0.260486037
 06/22  02:00:00,0.412764667,0.251022527
 06/22  03:00:00,0.401532165,0.25426575
 06/22  04:00:00,0.400969603,0.286224471
 06/22  05:00:00,0.445202039,0.429629604
 06/22  06:00:00,0.561330116,0.695733383
 06/22  07:00:00,0.735592628,0.762637712
 06/22  08:00:00,0.677957256,0.734336174
 06/22  09:00:00,0.65109716,0.668255013
 06/22  10:00:00,0.666586648,0.597780479
 06/22  11:00:00,0.677736809,0.534657573
 06/22  12:00:00,0.662841077,0.485064487
 06/22  13:00:00,0.69170151,0.458390005
 06/22  14:00:00,0.803761611,0.431778301
 06/22  15:00:00,0.949200587,0.43709371
 06/22  16:00:00,1.096909587,0.474423559
 06/22  17:00:00,1.261787095,0.553540967
 06/22  18:00:00,1.358345053,0.626185719
 06/22  19:00:00,1.286337977,0.640086978
 06/22  20:00:00,1.354659768,0.599691311
 06/22  21:00:00,1.415826,0.548887575
 06/22  22:00:00,1.142467657,0.468703618
 06/22  23:00:00,0.827113301,0.383667335
 06/22  24:00:00,0.556997164,0.291258466
 06/23  01:00:00,0.45931988,0.256444863
 06/23  02:00:00,0.412764667,0.251326102
 06/23  03:00:00,0.401532165,0.254556613
 06/23  04:00:00,0.400969603,0.285937002
 06/23  05:00:00,0.445202039,0.426917328
 06/23  06:00:00,0.561330116,0.69134834
 06/23  07:00:00,0.735592628,0.75762291
 06/23  08:00:00,0.677957256,0.730056807
 06/23  09:00:00,0.65109716,0.66562889
 06/23  10:00:00,0.666586648,0.592227566
 06/23  11:00:00,0.677736809,0.529997656
 06/23  12:00:00,0.731146531,0.482381238
 06/23  13:00:00,0.814515601,0.456872779
 06/23  14:00:00,0.905600514,0.43079579
 06/23  15:00:00,1.074608965,0.436127859
 06/23  16:00:00,1.221127535,0.473321707
 06/23  17:00:00,1.427678512,0.552159586
 06/23  18:00:00,1.368845049,0.624554733
 06/23  19:00:00,1.115047021,0.638453067
 06/23  20:00:00,1.128935251,0.599436268
 06/23  21:00:00,1.2610349,0.55005902
 06/23  22:00:00,1.065036514,0.470381683
 06/23  23:00:00,0.812578198,0.388543007
 06/23  24:00:00,0.556997164,0.297606318
 06/24  01:00:00,0.463266904,0.259324446
 06/24  02:00:00,0.415375905,0.245794683
 06/24  03:00:00,0.402897569,0.249436393
 06/24  04:00:00,0.403640758,0.283922013
 06/24  05:00:00,0.449298732,0.437875996
 06/24  06:00:00,0.571955628,0.724465421
 06/24  07:00:00,0.75675399,0.798933296
 06/24  08:00:00,0.710394557,0.772947675
 06/24  09:00:00,0.713353233,0.702445276
 06/24  10:00:00,0.831441913,0.626955848
 06/24  11:00:00,0.919819378,0.560634916
 06/24  12:00:00,0.982538078,0.50960651
 06/24  13:00:00,1.070278187,0.480456662
 06/24  14:00:00,1.14754393,0.452219566
 06/24  15:00:00,1.3129712,0.457585106
 06/24  16:00:00,1.465569983,0.500117843
 06/24  17:00:00,1.673057089,0.584957495
 06/24  18:00:00,1.697128639,0.6680494
 06/24  19:00:00,1.574005407,0.687584186
 06/24  20:00:00,1.60955955,0.64484067
 06/24  21:00:00,1.647220157,0.586303785
 06/24  22:00:00,1.354220534,0.498365474
 06/24  23:00:00,1.003389056,0.402242453
 06/24  24:00:00,0.662951076,0.297960514
 06/25  01:00:00,0.501219618,0.252341087
 06/25  02:00:00,0.415375905,0.241136658
 06/25  03:00:00,0.402897569,0.244857639
 06/25  04:00:00,0.403640758,0.278990097
 06/25  05:00:00,0.449298732,0.432867037
 06/25  06:00:00,0.571955628,0.718293955
 06/25  07:00:00,0.76074344,0.792568863
 06/25  08:00:00,0.740946174,0.767338803
 06/25  09:00:00,0.837541728,0.699892238
 06/25  10:00:00,0.941540319,0.625202436
 06/25  11:00:00,1.035016082,0.55915109
 06/25  12:00:00,1.116663607,0.508328793
 06/25  13:00:00,1.176617766,0.479315159
 06/25  14:00:00,1.259284878,0.451201354
 06/25  15:00:00,1.398829358,0.456556843
 06/25  16:00:00,1.492562909,0.498938241
 06/25  17:00:00,1.678582187,0.583488084
 06/25  18:00:00,1.668469766,0.666302776
 06/25  19:00:00,1.552992594,0.685786509
 06/25  20:00:00,1.604746113,0.643193459
 06/25  21:00:00,1.652130296,0.584862143
 06/25  22:00:00,1.368933714,0.497261682
 06/25  23:00:00,1.017770738,0.401517621
 06/25  24:00:00,0.683814102,0.297623868
 06/26  01:00:00,0.45931988,0.249842544
 06/26  02:00:00,0.412764667,0.243132115
 06/26  03:00:00,0.401532165,0.247012763
 06/26  04:00:00,0.400969603,0.278975075
 06/26  05:00:00,0.445202039,0.41890243
 06/26  06:00:00,0.561330116,0.679168049
 06/26  07:00:00,0.735592628,0.745198642
 06/26  08:00:00,0.677957256,0.718455616
 06/26  09:00:00,0.65109716,0.653445812
 06/26  10:00:00,0.78424434,0.583980953
 06/26  11:00:00,0.857461438,0.525122653
 06/26  12:00:00,0.923414569,0.478955434
 06/26  13:00:00,1.009581699,0.453803592
 06/26  14:00:00,1.097099238,0.428061055
 06/26  15:00:00,1.241513569,0.433362249
 06/26  16:00:00,1.366156606,0.470166119
 06/26  17:00:00,1.462618288,0.548199854
 06/26  18:00:00,1.411385502,0.61988227
 06/26  19:00:00,1.237906502,0.633659832
 06/26  20:00:00,1.242299545,0.593838453
 06/26  21:00:00,1.331399184,0.543743945
 06/26  22:00:00,1.080289268,0.464776319
 06/26  23:00:00,0.812578198,0.383603756
 06/26  24:00:00,0.556997164,0.295242232
 06/27  01:00:00,0.45931988,0.255704083
 06/27  02:00:00,0.412764667,0.240281351
 06/27  03:00:00,0.401532165,0.244208116
 06/27  04:00:00,0.400969603,0.274950729
 06/27  05:00:00,0.445202039,0.415613827
 06/27  06:00:00,0.561330116,0.674675947
 06/27  07:00:00,0.735592628,0.740774115
 06/27  08:00:00,0.677957256,0.713598335
 06/27  09:00:00,0.684043883,0.649713936
 06/27  10:00:00,0.726621982,0.582474504
 06/27  11:00:00,0.8357548,0.523858862
 06/27  12:00:00,0.874705063,0.477869016
 06/27  13:00:00,0.928864619,0.452829766
 06/27  14:00:00,1.003686923,0.427193384
 06/27  15:00:00,1.135308908,0.432485291
 06/27  16:00:00,1.259855679,0.469165214
 06/27  17:00:00,1.434385786,0.546944356
 06/27  18:00:00,1.47649774,0.618401626
 06/27  19:00:00,1.385192414,0.632149148
 06/27  20:00:00,1.453411908,0.592462047
 06/27  21:00:00,1.528006746,0.542534171
 06/27  22:00:00,1.258163203,0.463852403
 06/27  23:00:00,0.924870906,0.38045549
 06/27  24:00:00,0.584496573,0.289733733
 06/28  01:00:00,0.45931988,0.24881742
 06/28  02:00:00,0.412764667,0.240532897
 06/28  03:00:00,0.401532165,0.243910698
 06/28  04:00:00,0.400969603,0.27641185
 06/28  05:00:00,0.445202039,0.416148347
 06/28  06:00:00,0.561330116,0.678458427
 06/28  07:00:00,0.735592628,0.745469414
 06/28  08:00:00,0.677957256,0.71953404
 06/28  09:00:00,0.65109716,0.655796569
 06/28  10:00:00,0.666586648,0.58645016
 06/28  11:00:00,0.698698806,0.523523637
 06/28  12:00:00,0.756597233,0.476812534
 06/28  13:00:00,0.804155642,0.451882465
 06/28  14:00:00,0.862585505,0.426348513
 06/28  15:00:00,0.978122274,0.431630448
 06/28  16:00:00,1.155529184,0.468189933
 06/28  17:00:00,1.249713373,0.545720013
 06/28  18:00:00,1.105804328,0.616956828
 06/28  19:00:00,1.008295267,0.631133259
 06/28  20:00:00,1.128935251,0.591915475
 06/28  21:00:00,1.2610349,0.544478652
 06/28  22:00:00,1.065036514,0.465797035
 06/28  23:00:00,0.812578198,0.384061216
 06/28  24:00:00,0.556997164,0.295897726
 06/29  01:00:00,0.45931988,0.253405955
 06/29  02:00:00,0.412764667,0.242134001
 06/29  03:00:00,0.401532165,0.246458133
 06/29  04:00:00,0.400969603,0.276375499
 06/29  05:00:00,0.445202039,0.416030565
 06/29  06:00:00,0.561330116,0.673875499
 06/29  07:00:00,0.735592628,0.738587904
 06/29  08:00:00,0.677957256,0.71130903
 06/29  09:00:00,0.662048321,0.646812205
 06/29  10:00:00,0.774147599,0.579606366
 06/29  11:00:00,0.852883648,0.521427575
 06/29  12:00:00,0.913632199,0.47577956
 06/29  13:00:00,0.95456554,0.450957004
 06/29  14:00:00,1.049252709,0.425525383
 06/29  15:00:00,1.193379769,0.430799091
 06/29  16:00:00,1.320016556,0.467240228
 06/29  17:00:00,1.480354788,0.544528607
 06/29  18:00:00,1.522446851,0.615551892
 06/29  19:00:00,1.456587276,0.629243358
 06/29  20:00:00,1.517346013,0.58981593
 06/29  21:00:00,1.585102882,0.540209013
 06/29  22:00:00,1.316833342,0.462077275
 06/29  23:00:00,0.982574919,0.379280823
 06/29  24:00:00,0.666810881,0.28917699
 06/30  01:00:00,0.45931988,0.252627513
 06/30  02:00:00,0.412764667,0.247795387
 06/30  03:00:00,0.401532165,0.249101247
 06/30  04:00:00,0.400969603,0.277043684
 06/30  05:00:00,0.445202039,0.415797056
 06/30  06:00:00,0.561330116,0.67305987
 06/30  07:00:00,0.735592628,0.738144116
 06/30  08:00:00,0.689751899,0.70760748
 06/30  09:00:00,0.753786435,0.644623403
 06/30  10:00:00,0.969177712,0.578230125
 06/30  11:00:00,1.091661101,0.520261309
 06/30  12:00:00,1.21737397,0.474776378
 06/30  13:00:00,1.425669992,0.450057324
 06/30  14:00:00,1.561762,0.424723341
 06/30  15:00:00,1.816190502,0.429987714
 06/30  16:00:00,1.92733229,0.466314781
 06/30  17:00:00,2.111069165,0.543367622
 06/30  18:00:00,2.041960957,0.614181188
 06/30  19:00:00,1.82630294,0.627846087
 06/30  20:00:00,1.806525085,0.588543541
 06/30  21:00:00,1.812676159,0.539090616
 06/30  22:00:00,1.3449476,0.461222227
 06/30  23:00:00,0.912079879,0.378713692
 06/30  24:00:00,0.556997164,0.29016988
 07/01  01:00:00,0.509343892,0.252197215
 07/01  02:00:00,0.415445422,0.240360557
 07/01  03:00:00,0.402983927,0.245170753
 07/01  04:00:00,0.403804145,0.280306703
 07/01  05:00:00,0.44942785,0.432274884
 07/01  06:00:00,0.57569994,0.712855117
 07/01  07:00:00,0.768063221,0.787438094
 07/01  08:00:00,0.721262273,0.762060551
 07/01  09:00:00,0.699846795,0.69386464
 07/01  10:00:00,0.717785639,0.62078096
 07/01  11:00:00,0.733735647,0.553336314
 07/01  12:00:00,0.732539218,0.501305691
 07/01  13:00:00,0.760701568,0.472983488
 07/01  14:00:00,0.809285073,0.44552363
 07/01  15:00:00,0.937623048,0.450826307
 07/01  16:00:00,1.078895924,0.49235785
 07/01  17:00:00,1.204887139,0.575290268
 07/01  18:00:00,1.328379408,0.656571528
 07/01  19:00:00,1.28588704,0.675769286
 07/01  20:00:00,1.377219754,0.63399879
 07/01  21:00:00,1.476800268,0.576800352
 07/01  22:00:00,1.197179046,0.49107538
 07/01  23:00:00,0.864816533,0.39742794
 07/01  24:00:00,0.565437454,0.296814519
 07/02  01:00:00,0.464004153,0.253447621
 07/02  02:00:00,0.415445422,0.243860048
 07/02  03:00:00,0.402983927,0.249654067
 07/02  04:00:00,0.403804145,0.282704569
 07/02  05:00:00,0.44942785,0.433274131
 07/02  06:00:00,0.57569994,0.713138722
 07/02  07:00:00,0.768063221,0.785420516
 07/02  08:00:00,0.721262273,0.759610311
 07/02  09:00:00,0.699846795,0.690167882
 07/02  10:00:00,0.717785639,0.615204593
 07/02  11:00:00,0.80000952,0.549693543
 07/02  12:00:00,0.86594986,0.500176215
 07/02  13:00:00,0.911453647,0.472021104
 07/02  14:00:00,1.017302627,0.444681067
 07/02  15:00:00,1.135302046,0.449976588
 07/02  16:00:00,1.272115694,0.491382657
 07/02  17:00:00,1.418985645,0.574074464
 07/02  18:00:00,1.480387567,0.655126889
 07/02  19:00:00,1.426077372,0.67428245
 07/02  20:00:00,1.516626015,0.632636599
 07/02  21:00:00,1.582881269,0.575608278
 07/02  22:00:00,1.305377477,0.490162978
 07/02  23:00:00,0.964110396,0.396829314
 07/02  24:00:00,0.619329062,0.295406553
 07/03  01:00:00,0.460057128,0.249320089
 07/03  02:00:00,0.412834183,0.242006542
 07/03  03:00:00,0.401618523,0.246286212
 07/03  04:00:00,0.40113299,0.276078724
 07/03  05:00:00,0.445331157,0.413999993
 07/03  06:00:00,0.565074428,0.669510487
 07/03  07:00:00,0.746901859,0.733684887
 07/03  08:00:00,0.688824972,0.707694564
 07/03  09:00:00,0.654815737,0.646093139
 07/03  10:00:00,0.66686941,0.577408327
 07/03  11:00:00,0.773334415,0.517039079
 07/03  12:00:00,0.842735047,0.47186736
 07/03  13:00:00,0.915241258,0.447438818
 07/03  14:00:00,1.038344826,0.422377528
 07/03  15:00:00,1.198776957,0.427613148
 07/03  16:00:00,1.333970615,0.463602752
 07/03  17:00:00,1.58113737,0.539965661
 07/03  18:00:00,1.528567752,0.610177914
 07/03  19:00:00,1.183751982,0.623759188
 07/03  20:00:00,1.201025068,0.584828445
 07/03  21:00:00,1.369950301,0.535971451
 07/03  22:00:00,1.253926674,0.45868605
 07/03  23:00:00,0.810733557,0.378156769
 07/03  24:00:00,0.558863771,0.291546771
 07/04  01:00:00,0.472293201,0.249304797
 07/04  02:00:00,0.412834183,0.237368506
 07/04  03:00:00,0.401618523,0.239950981
 07/04  04:00:00,0.40113299,0.26983235
 07/04  05:00:00,0.445331157,0.407209938
 07/04  06:00:00,0.565074428,0.660772703
 07/04  07:00:00,0.772405533,0.725077624
 07/04  08:00:00,0.757298149,0.699463548
 07/04  09:00:00,0.825312445,0.638594371
 07/04  10:00:00,0.880440607,0.573042122
 07/04  11:00:00,0.97765257,0.515853418
 07/04  12:00:00,1.055773771,0.470978643
 07/04  13:00:00,1.135507507,0.446642716
 07/04  14:00:00,1.259127042,0.421668301
 07/04  15:00:00,1.425131568,0.426895272
 07/04  16:00:00,1.523753646,0.462781709
 07/04  17:00:00,1.691269751,0.538938216
 07/04  18:00:00,1.7609809,0.608966953
 07/04  19:00:00,1.66043713,0.622526987
 07/04  20:00:00,1.688052322,0.583681337
 07/04  21:00:00,1.751485565,0.534802975
 07/04  22:00:00,1.453513068,0.457934241
 07/04  23:00:00,1.091379255,0.376511555
 07/04  24:00:00,0.754521955,0.287824289
 07/05  01:00:00,0.460057128,0.249265549
 07/05  02:00:00,0.412834183,0.240569721
 07/05  03:00:00,0.401618523,0.244091403
 07/05  04:00:00,0.40113299,0.275084734
 07/05  05:00:00,0.445331157,0.411277458
 07/05  06:00:00,0.565074428,0.662395322
 07/05  07:00:00,0.746901859,0.725397639
 07/05  08:00:00,0.731527386,0.69801767
 07/05  09:00:00,0.814861041,0.637224444
 07/05  10:00:00,0.950394855,0.571866077
 07/05  11:00:00,1.098292786,0.514856279
 07/05  12:00:00,1.186732261,0.470121383
 07/05  13:00:00,1.289427639,0.445874095
 07/05  14:00:00,1.441081844,0.420983213
 07/05  15:00:00,1.596499114,0.42620233
 07/05  16:00:00,1.698843695,0.461990492
 07/05  17:00:00,1.870396832,0.537946369
 07/05  18:00:00,1.838012495,0.60779657
 07/05  19:00:00,1.548978525,0.621332719
 07/05  20:00:00,1.52041242,0.582591694
 07/05  21:00:00,1.551439732,0.533845268
 07/05  22:00:00,1.246277058,0.457202766
 07/05  23:00:00,0.83812223,0.376026304
 07/05  24:00:00,0.558863771,0.289157815
 07/06  01:00:00,0.568283435,0.247787644
 07/06  02:00:00,0.511370823,0.237100459
 07/06  03:00:00,0.471454344,0.239688566
 07/06  04:00:00,0.453278074,0.268767461
 07/06  05:00:00,0.495106672,0.404658732
 07/06  06:00:00,0.632172076,0.656379283
 07/06  07:00:00,0.886430105,0.721499247
 07/06  08:00:00,0.874234711,0.696465922
 07/06  09:00:00,0.897232932,0.635901578
 07/06  10:00:00,1.02231329,0.570729435
 07/06  11:00:00,1.132424933,0.513892442
 07/06  12:00:00,1.26092508,0.469292838
 07/06  13:00:00,1.384808528,0.445131433
 07/06  14:00:00,1.453622232,0.42032122
 07/06  15:00:00,1.65242727,0.425533085
 07/06  16:00:00,1.751333804,0.461227469
 07/06  17:00:00,1.815007133,0.536988899
 07/06  18:00:00,1.741566333,0.606666904
 07/06  19:00:00,1.630637265,0.620181367
 07/06  20:00:00,1.688176397,0.581544551
 07/06  21:00:00,1.728359074,0.532925024
 07/06  22:00:00,1.45766553,0.456499928
 07/06  23:00:00,1.080329005,0.375561327
 07/06  24:00:00,0.744331196,0.28737243
 07/07  01:00:00,0.460057128,0.24847641
 07/07  02:00:00,0.412834183,0.24001399
 07/07  03:00:00,0.401618523,0.244186691
 07/07  04:00:00,0.40113299,0.273702537
 07/07  05:00:00,0.445331157,0.410792978
 07/07  06:00:00,0.565074428,0.661732202
 07/07  07:00:00,0.746901859,0.725563965
 07/07  08:00:00,0.688824972,0.699397288
 07/07  09:00:00,0.654815737,0.637998342
 07/07  10:00:00,0.66686941,0.570654438
 07/07  11:00:00,0.835000385,0.512976427
 07/07  12:00:00,0.935075071,0.468497686
 07/07  13:00:00,1.040521303,0.444418375
 07/07  14:00:00,1.120568741,0.419686093
 07/07  15:00:00,0.793820544,0.42489004
 07/07  16:00:00,0.946569561,0.46049333
 07/07  17:00:00,0.992178029,0.536067737
 07/07  18:00:00,1.092925246,0.606214951
 07/07  19:00:00,1.041652228,0.619207704
 07/07  20:00:00,1.131074418,0.580721824
 07/07  21:00:00,1.263452623,0.532310563
 07/07  22:00:00,1.065659562,0.457380285
 07/07  23:00:00,0.810733557,0.378441336
 07/07  24:00:00,0.558863771,0.29207814
 07/08  01:00:00,0.464004153,0.25465535
 07/08  02:00:00,0.415445422,0.243171988
 07/08  03:00:00,0.402983927,0.246765333
 07/08  04:00:00,0.403804145,0.280006695
 07/08  05:00:00,0.44942785,0.427756608
 07/08  06:00:00,0.57569994,0.702009587
 07/08  07:00:00,0.768063221,0.773440304
 07/08  08:00:00,0.721262273,0.748415947
 07/08  09:00:00,0.699846795,0.681602738
 07/08  10:00:00,0.717785639,0.611503416
 07/08  11:00:00,0.733735647,0.545229036
 07/08  12:00:00,0.784087433,0.494523697
 07/08  13:00:00,0.81562488,0.466969106
 07/08  14:00:00,0.84647995,0.440174063
 07/08  15:00:00,0.985559474,0.445431422
 07/08  16:00:00,1.159480878,0.486165563
 07/08  17:00:00,1.299435239,0.567572806
 07/08  18:00:00,1.376327769,0.647398376
 07/08  19:00:00,1.301293451,0.666327612
 07/08  20:00:00,1.385351731,0.625348365
 07/08  21:00:00,1.479577919,0.569229973
 07/08  22:00:00,1.215232271,0.48527981
 07/08  23:00:00,0.884903723,0.393622316
 07/08  24:00:00,0.565437454,0.294330327
 07/09  01:00:00,0.464004153,0.251902593
 07/09  02:00:00,0.415445422,0.242350181
 07/09  03:00:00,0.402983927,0.247524537
 07/09  04:00:00,0.403804145,0.28084838
 07/09  05:00:00,0.44942785,0.428238509
 07/09  06:00:00,0.57569994,0.70226789
 07/09  07:00:00,0.768063221,0.772847829
 07/09  08:00:00,0.721262273,0.746918966
 07/09  09:00:00,0.699846795,0.679591757
 07/09  10:00:00,0.717785639,0.606086646
 07/09  11:00:00,0.819081742,0.542169048
 07/09  12:00:00,0.883270226,0.493698143
 07/09  13:00:00,0.950095117,0.466233333
 07/09  14:00:00,1.011469529,0.439517456
 07/09  15:00:00,1.164732107,0.444768967
 07/09  16:00:00,1.304787423,0.485405388
 07/09  17:00:00,1.452704981,0.566625416
 07/09  18:00:00,1.528915832,0.646272093
 07/09  19:00:00,1.455283971,0.665168543
 07/09  20:00:00,1.52380864,0.624286541
 07/09  21:00:00,1.587341663,0.568300783
 07/09  22:00:00,1.307913683,0.484568633
 07/09  23:00:00,0.954833085,0.393155438
 07/09  24:00:00,0.617084699,0.293700537
 07/10  01:00:00,0.460057128,0.248987938
 07/10  02:00:00,0.412834183,0.244277193
 07/10  03:00:00,0.401618523,0.246648785
 07/10  04:00:00,0.40113299,0.276758647
 07/10  05:00:00,0.445331157,0.411965211
 07/10  06:00:00,0.565074428,0.660271753
 07/10  07:00:00,0.746901859,0.721750678
 07/10  08:00:00,0.688824972,0.694823585
 07/10  09:00:00,0.717607746,0.631386021
 07/10  10:00:00,0.86716637,0.566607036
 07/10  11:00:00,0.944137406,0.510397973
 07/10  12:00:00,1.044688619,0.466289211
 07/10  13:00:00,1.21139436,0.442438979
 07/10  14:00:00,1.336076708,0.417922356
 07/10  15:00:00,1.495961305,0.423107658
 07/10  16:00:00,1.637210001,0.458459483
 07/10  17:00:00,1.792804312,0.533515746
 07/10  18:00:00,1.794375535,0.602568851
 07/10  19:00:00,1.546804678,0.616002382
 07/10  20:00:00,1.354140866,0.577738231
 07/10  21:00:00,1.374074131,0.529647425
 07/10  22:00:00,1.092156322,0.454045905
 07/10  23:00:00,0.810733557,0.375101342
 07/10  24:00:00,0.558863771,0.290001654
 07/11  01:00:00,0.492398244,0.248398934
 07/11  02:00:00,0.434364866,0.236849447
 07/11  03:00:00,0.415124266,0.239294282
 07/11  04:00:00,0.40113299,0.267966811
 07/11  05:00:00,0.447525383,0.402155203
 07/11  06:00:00,0.575061282,0.650619726
 07/11  07:00:00,0.838449365,0.714772541
 07/11  08:00:00,0.851700609,0.689918861
 07/11  09:00:00,0.926440478,0.630021418
 07/11  10:00:00,1.130553379,0.565680761
 07/11  11:00:00,1.240577037,0.509614009
 07/11  12:00:00,1.42726968,0.46561532
 07/11  13:00:00,1.566790242,0.441834959
 07/11  14:00:00,1.69506047,0.417384235
 07/11  15:00:00,1.809161764,0.422563603
 07/11  16:00:00,1.932270379,0.45783865
 07/11  17:00:00,2.150146016,0.532736775
 07/11  18:00:00,2.038623731,0.601649636
 07/11  19:00:00,1.809139086,0.615065175
 07/11  20:00:00,1.81135288,0.576884759
 07/11  21:00:00,1.834725266,0.528829279
 07/11  22:00:00,1.532606136,0.453371985
 07/11  23:00:00,1.166971453,0.373489788
 07/11  24:00:00,0.823925343,0.28638854
 07/12  01:00:00,0.460057128,0.247123591
 07/12  02:00:00,0.412834183,0.238029273
 07/12  03:00:00,0.401618523,0.241550555
 07/12  04:00:00,0.40113299,0.269962539
 07/12  05:00:00,0.445331157,0.404278459
 07/12  06:00:00,0.608639533,0.650050891
 07/12  07:00:00,0.93156459,0.71359614
 07/12  08:00:00,0.936255585,0.688774913
 07/12  09:00:00,1.035585397,0.628994385
 07/12  10:00:00,1.265236705,0.564799038
 07/12  11:00:00,1.354852217,0.508866912
 07/12  12:00:00,1.508195209,0.464973107
 07/12  13:00:00,1.608640031,0.441259258
 07/12  14:00:00,1.726611927,0.41687125
 07/12  15:00:00,1.926090932,0.422044938
 07/12  16:00:00,2.003923761,0.457246764
 07/12  17:00:00,2.2171854,0.53199413
 07/12  18:00:00,2.127227342,0.600773377
 07/12  19:00:00,1.91071714,0.614171567
 07/12  20:00:00,1.806946867,0.576070863
 07/12  21:00:00,1.816378262,0.528113935
 07/12  22:00:00,1.476334628,0.452825717
 07/12  23:00:00,1.048853118,0.373128118
 07/12  24:00:00,0.558863771,0.286329197
 07/13  01:00:00,0.587312233,0.246436436
 07/13  02:00:00,0.51252148,0.236620291
 07/13  03:00:00,0.48066072,0.23915986
 07/13  04:00:00,0.471468255,0.267693819
 07/13  05:00:00,0.51460612,0.401275275
 07/13  06:00:00,0.618945073,0.648656747
