Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/24  10:00:00,0.717502877,0.629627079
 06/24  11:00:00,0.780849242,0.560863676
 06/24  12:00:00,0.793577652,0.509607856
 06/24  13:00:00,0.875286318,0.480459938
 06/24  14:00:00,0.944757972,0.45222433
 06/24  15:00:00,1.111416572,0.457589273
 06/24  16:00:00,1.246666767,0.500124758
 06/24  17:00:00,1.341722054,0.584962266
 06/24  18:00:00,1.446227275,0.668055286
 06/24  19:00:00,1.383965828,0.687589277
 06/24  20:00:00,1.439901683,0.644844249
 06/24  21:00:00,1.50494279,0.586306192
 06/24  22:00:00,1.236216084,0.498367304
 06/24  23:00:00,0.897090751,0.402243595
 06/24  24:00:00,0.563570847,0.298031999
 06/25  01:00:00,0.463266904,0.253618952
 06/25  02:00:00,0.415375905,0.242742913
 06/25  03:00:00,0.402897569,0.246632365
 06/25  04:00:00,0.403640758,0.28099954
 06/25  05:00:00,0.449298732,0.434842948
 06/25  06:00:00,0.571955628,0.720165772
 06/25  07:00:00,0.75675399,0.795364437
 06/25  08:00:00,0.710394557,0.770742254
 06/25  09:00:00,0.696128218,0.702466638
 06/25  10:00:00,0.717502877,0.62683804
 06/25  11:00:00,0.778962014,0.55933635
 06/25  12:00:00,0.814680336,0.508330908
 06/25  13:00:00,0.891695063,0.479318841
 06/25  14:00:00,0.987373634,0.451206265
 06/25  15:00:00,1.143252331,0.456560409
 06/25  16:00:00,1.297757384,0.498947622
 06/25  17:00:00,1.431034728,0.583494297
 06/25  18:00:00,1.496430633,0.666309785
 06/25  19:00:00,1.405386493,0.685792205
 06/25  20:00:00,1.446548655,0.643197584
 06/25  21:00:00,1.504115915,0.584865055
 06/25  22:00:00,1.223051143,0.497263492
 06/25  23:00:00,0.877285641,0.401517633
 06/25  24:00:00,0.563570847,0.298173618
 06/26  01:00:00,0.45931988,0.249778057
 06/26  02:00:00,0.412764667,0.240786124
 06/26  03:00:00,0.401532165,0.244586132
 06/26  04:00:00,0.400969603,0.275926778
 06/26  05:00:00,0.445202039,0.41715631
 06/26  06:00:00,0.561330116,0.678586544
 06/26  07:00:00,0.735592628,0.745357328
 06/26  08:00:00,0.677957256,0.718994585
 06/26  09:00:00,0.65109716,0.655945231
 06/26  10:00:00,0.666586648,0.5887695
 06/26  11:00:00,0.677736809,0.530293187
 06/26  12:00:00,0.662841077,0.482740336
 06/26  13:00:00,0.751805676,0.454084314
 06/26  14:00:00,0.960808693,0.428068982
 06/26  15:00:00,1.133374997,0.433370486
 06/26  16:00:00,0.936203383,0.470169335
 06/26  17:00:00,0.931753993,0.54835837
 06/26  18:00:00,0.978858929,0.620692067
 06/26  19:00:00,1.320972776,0.634111108
 06/26  20:00:00,1.419249393,0.5938448
 06/26  21:00:00,1.507225714,0.543749677
 06/26  22:00:00,1.241674444,0.464781263
 06/26  23:00:00,0.914065886,0.381071009
 06/26  24:00:00,0.575985644,0.290024764
 06/27  01:00:00,0.45931988,0.248909461
 06/27  02:00:00,0.412764667,0.240311776
 06/27  03:00:00,0.401532165,0.243444418
 06/27  04:00:00,0.400969603,0.275441509
 06/27  05:00:00,0.445202039,0.416112517
 06/27  06:00:00,0.561330116,0.676277278
 06/27  07:00:00,0.735592628,0.741314213
 06/27  08:00:00,0.677957256,0.71372126
 06/27  09:00:00,0.718283994,0.649718739
 06/27  10:00:00,0.877934893,0.582478715
 06/27  11:00:00,0.924568208,0.523863802
 06/27  12:00:00,1.022879995,0.47787472
 06/27  13:00:00,1.17206589,0.452836457
 06/27  14:00:00,1.265946071,0.427199027
 06/27  15:00:00,1.429221868,0.432496188
 06/27  16:00:00,1.566019735,0.469173665
 06/27  17:00:00,1.769898744,0.546953792
 06/27  18:00:00,1.75104452,0.618410776
 06/27  19:00:00,1.640314916,0.63215776
 06/27  20:00:00,1.681005482,0.592469973
 06/27  21:00:00,1.716867574,0.542541426
 06/27  22:00:00,1.382733534,0.463858275
 06/27  23:00:00,1.024987333,0.380459791
 06/27  24:00:00,0.67554872,0.289736477
 06/28  01:00:00,0.45931988,0.250627428
 06/28  02:00:00,0.412764667,0.242160427
 06/28  03:00:00,0.401532165,0.24451632
 06/28  04:00:00,0.400969603,0.273081516
 06/28  05:00:00,0.445202039,0.413061942
 06/28  06:00:00,0.561330116,0.672376441
 06/28  07:00:00,0.735592628,0.73729847
 06/28  08:00:00,0.677957256,0.710401793
 06/28  09:00:00,0.703047289,0.647888688
 06/28  10:00:00,0.666586648,0.581963347
 06/28  11:00:00,0.782288909,0.522647311
 06/28  12:00:00,0.908112056,0.476814629
 06/28  13:00:00,1.024767463,0.451887047
 06/28  14:00:00,1.136124106,0.426355603
 06/28  15:00:00,1.338519155,0.431641332
 06/28  16:00:00,1.487045537,0.468199386
 06/28  17:00:00,1.304524257,0.545724438
 06/28  18:00:00,1.561730216,0.617067637
 06/28  19:00:00,1.517969686,0.630685508
 06/28  20:00:00,1.56686329,0.591128816
 06/28  21:00:00,1.618972994,0.541362546
 06/28  22:00:00,1.32723309,0.462958087
 06/28  23:00:00,0.983691621,0.379863558
 06/28  24:00:00,0.645998003,0.289453863
 06/29  01:00:00,0.487990163,0.248026556
 06/29  02:00:00,0.412764667,0.238156062
 06/29  03:00:00,0.401532165,0.240979357
 06/29  04:00:00,0.400969603,0.271549793
 06/29  05:00:00,0.445202039,0.411291278
 06/29  06:00:00,0.561330116,0.669435512
 06/29  07:00:00,0.737206935,0.734779933
 06/29  08:00:00,0.692887818,0.707964635
 06/29  09:00:00,0.727495839,0.646225781
 06/29  10:00:00,0.756513883,0.579608264
 06/29  11:00:00,0.864454702,0.521431562
 06/29  12:00:00,0.934249838,0.47578485
 06/29  13:00:00,1.036434304,0.450963257
 06/29  14:00:00,1.213497674,0.425532633
 06/29  15:00:00,1.487638962,0.430807625
 06/29  16:00:00,1.645984117,0.467250278
 06/29  17:00:00,1.908173007,0.544538113
 06/29  18:00:00,1.94196017,0.615560816
 06/29  19:00:00,1.825896022,0.629251426
 06/29  20:00:00,1.786067056,0.589823273
 06/29  21:00:00,1.797521762,0.540215637
 06/29  22:00:00,1.47275868,0.462082595
 06/29  23:00:00,1.113098995,0.379284282
 06/29  24:00:00,0.745843628,0.2891802
 06/30  01:00:00,0.579319514,0.247891253
 06/30  02:00:00,0.480168727,0.237697831
 06/30  03:00:00,0.420024904,0.240347554
 06/30  04:00:00,0.400969603,0.2704259
 06/30  05:00:00,0.445202039,0.409417472
 06/30  06:00:00,0.561330116,0.666458781
 06/30  07:00:00,0.758066889,0.732007277
 06/30  08:00:00,0.836277814,0.706183203
 06/30  09:00:00,0.966266794,0.644626376
 06/30  10:00:00,1.184044791,0.578235554
 06/30  11:00:00,1.227972451,0.520267872
 06/30  12:00:00,1.391536067,0.474783752
 06/30  13:00:00,1.483146849,0.45006506
 06/30  14:00:00,1.688868994,0.424732956
 06/30  15:00:00,1.913878554,0.429996278
 06/30  16:00:00,2.030616921,0.466325351
 06/30  17:00:00,2.208323496,0.54337897
 06/30  18:00:00,2.112213215,0.614192434
 06/30  19:00:00,1.898901324,0.62785508
 06/30  20:00:00,1.613614331,0.58854801
 06/30  21:00:00,1.592821693,0.539093519
 06/30  22:00:00,1.256114637,0.461225009
 06/30  23:00:00,0.865071285,0.378714664
 06/30  24:00:00,0.556997164,0.290028333
 07/01  01:00:00,0.51544859,0.251711121
 07/01  02:00:00,0.432865296,0.240275909
 07/01  03:00:00,0.402983927,0.243577575
 07/01  04:00:00,0.403804145,0.277736259
 07/01  05:00:00,0.44942785,0.428466529
 07/01  06:00:00,0.57569994,0.708232215
 07/01  07:00:00,0.768063221,0.781870621
 07/01  08:00:00,0.721262273,0.757247368
 07/01  09:00:00,0.699846795,0.690189992
 07/01  10:00:00,0.717785639,0.61586126
 07/01  11:00:00,0.839048508,0.550922841
 07/01  12:00:00,0.886262417,0.50123686
 07/01  13:00:00,0.923412917,0.472969144
 07/01  14:00:00,1.03398192,0.445528232
 07/01  15:00:00,1.239603395,0.450832963
 07/01  16:00:00,1.506499835,0.4923661
 07/01  17:00:00,1.719132343,0.575298374
 07/01  18:00:00,1.758401514,0.656579958
 07/01  19:00:00,1.690797034,0.675777445
 07/01  20:00:00,1.718889045,0.634006217
 07/01  21:00:00,1.752842861,0.576806895
 07/01  22:00:00,1.421424412,0.491080695
 07/01  23:00:00,1.045230316,0.397432025
 07/01  24:00:00,0.684190036,0.295686919
 07/02  01:00:00,0.52164312,0.251165358
 07/02  02:00:00,0.419349284,0.240175028
 07/02  03:00:00,0.402983927,0.243371236
 07/02  04:00:00,0.403804145,0.277583813
 07/02  05:00:00,0.44942785,0.427714963
 07/02  06:00:00,0.57569994,0.705929391
 07/02  07:00:00,0.768063221,0.77869838
 07/02  08:00:00,0.721262273,0.753550819
 07/02  09:00:00,0.782491795,0.686929641
 07/02  10:00:00,0.784832485,0.614040414
 07/02  11:00:00,0.927054567,0.549693361
 07/02  12:00:00,1.012637049,0.500179836
 07/02  13:00:00,1.089390016,0.472025568
 07/02  14:00:00,1.204244884,0.444686469
 07/02  15:00:00,1.478907984,0.449983241
 07/02  16:00:00,1.678963913,0.491391723
 07/02  17:00:00,1.885670678,0.574082571
 07/02  18:00:00,1.918035058,0.655134746
 07/02  19:00:00,1.795417646,0.674289747
 07/02  20:00:00,1.779915668,0.632643134
 07/02  21:00:00,1.80716392,0.575614011
 07/02  22:00:00,1.47426263,0.490167645
 07/02  23:00:00,1.079939285,0.396832586
 07/02  24:00:00,0.70726143,0.295408704
 07/03  01:00:00,0.534957528,0.247419659
 07/03  02:00:00,0.435185205,0.237341767
 07/03  03:00:00,0.401618523,0.240317806
 07/03  04:00:00,0.40113299,0.270962088
 07/03  05:00:00,0.445331157,0.40832915
 07/03  06:00:00,0.565074428,0.663836936
 07/03  07:00:00,0.757412001,0.72766301
 07/03  08:00:00,0.688824972,0.701379438
 07/03  09:00:00,0.831396486,0.640021831
 07/03  10:00:00,0.925471947,0.574262616
 07/03  11:00:00,1.061454321,0.516888877
 07/03  12:00:00,1.157684642,0.47186988
 07/03  13:00:00,1.338006728,0.44744283
 07/03  14:00:00,1.57110052,0.422382123
 07/03  15:00:00,1.763429298,0.427615672
 07/03  16:00:00,1.911882971,0.463606889
 07/03  17:00:00,1.963152354,0.539970108
 07/03  18:00:00,1.988483571,0.610183862
 07/03  19:00:00,1.737877671,0.623765457
 07/03  20:00:00,1.582621747,0.584806205
 07/03  21:00:00,1.641247364,0.535791224
 07/03  22:00:00,1.31465058,0.45868854
 07/03  23:00:00,0.942154389,0.377009963
 07/03  24:00:00,0.581838771,0.28809731
 07/04  01:00:00,0.568024264,0.247298027
 07/04  02:00:00,0.485555713,0.237258211
 07/04  03:00:00,0.429721879,0.239868215
 07/04  04:00:00,0.40113299,0.269440618
 07/04  05:00:00,0.445331157,0.406483058
 07/04  06:00:00,0.565074428,0.660566778
 07/04  07:00:00,0.795951946,0.725174268
 07/04  08:00:00,0.802675933,0.699465405
 07/04  09:00:00,0.913361168,0.638596905
 07/04  10:00:00,1.234361075,0.573046251
 07/04  11:00:00,1.473687696,0.515857257
 07/04  12:00:00,1.637036434,0.470982319
 07/04  13:00:00,1.854868872,0.446646508
 07/04  14:00:00,1.938957388,0.421672768
 07/04  15:00:00,2.0916345,0.426899747
 07/04  16:00:00,2.203601588,0.462786815
 07/04  17:00:00,2.39889354,0.538937127
 07/04  18:00:00,2.29890705,0.608971532
 07/04  19:00:00,2.128290477,0.622531467
 07/04  20:00:00,1.975955917,0.583685685
 07/04  21:00:00,1.904209185,0.53480696
 07/04  22:00:00,1.554753401,0.457937735
 07/04  23:00:00,1.141761534,0.376513731
 07/04  24:00:00,0.770861899,0.287825159
 07/05  01:00:00,0.595536465,0.247181929
 07/05  02:00:00,0.500201528,0.237176259
 07/05  03:00:00,0.455212489,0.239777678
 07/05  04:00:00,0.42660968,0.268947676
 07/05  05:00:00,0.46285575,0.405225967
 07/05  06:00:00,0.583873335,0.657674175
 07/05  07:00:00,0.874414137,0.723013604
 07/05  08:00:00,0.93678723,0.697941372
 07/05  09:00:00,0.936173448,0.637226972
 07/05  10:00:00,0.937753535,0.571867683
 07/05  11:00:00,1.06022065,0.514860207
 07/05  12:00:00,1.092038977,0.470125998
 07/05  13:00:00,1.110665561,0.445879324
 07/05  14:00:00,1.164351269,0.420991629
 07/05  15:00:00,1.286845103,0.426211384
 07/05  16:00:00,1.421155026,0.462001683
 07/05  17:00:00,1.563736041,0.537953632
 07/05  18:00:00,1.621485467,0.607804233
 07/05  19:00:00,1.555474068,0.6213407
 07/05  20:00:00,1.614876398,0.58260044
 07/05  21:00:00,1.686493942,0.533853078
 07/05  22:00:00,1.409603253,0.457208831
 07/05  23:00:00,1.04793056,0.376031871
 07/05  24:00:00,0.701331452,0.287597062
 07/06  01:00:00,0.539394784,0.247069445
 07/06  02:00:00,0.446424568,0.237096554
 07/06  03:00:00,0.401618523,0.239843585
 07/06  04:00:00,0.40113299,0.269666525
 07/06  05:00:00,0.445331157,0.40588047
 07/06  06:00:00,0.565074428,0.658724455
 07/06  07:00:00,0.746901859,0.723614492
 07/06  08:00:00,0.688824972,0.697475897
 07/06  09:00:00,0.664728306,0.636197502
 07/06  10:00:00,0.719039072,0.570731389
 07/06  11:00:00,0.824717406,0.513896033
 07/06  12:00:00,0.906011175,0.469297734
 07/06  13:00:00,0.97346834,0.44513725
 07/06  14:00:00,1.06653701,0.420328704
 07/06  15:00:00,1.22594738,0.425543937
 07/06  16:00:00,1.361547519,0.461238521
 07/06  17:00:00,1.499620409,0.536997137
 07/06  18:00:00,1.576728764,0.60667668
 07/06  19:00:00,1.522482453,0.620190896
 07/06  20:00:00,1.583982897,0.581553129
 07/06  21:00:00,1.658409502,0.532932562
 07/06  22:00:00,1.375147018,0.456506475
 07/06  23:00:00,1.026990228,0.375567261
 07/06  24:00:00,0.690198686,0.287376848
 07/07  01:00:00,0.539291686,0.246961065
 07/07  02:00:00,0.456203828,0.237020142
 07/07  03:00:00,0.41397079,0.239602867
 07/07  04:00:00,0.40113299,0.268837923
 07/07  05:00:00,0.445331157,0.404551199
 07/07  06:00:00,0.565074428,0.655900087
 07/07  07:00:00,0.80136744,0.720624442
 07/07  08:00:00,0.720207525,0.695064647
 07/07  09:00:00,0.7299513,0.63462875
 07/07  10:00:00,0.791374131,0.569638763
 07/07  11:00:00,0.927999101,0.512970906
 07/07  12:00:00,0.978066203,0.468502262
 07/07  13:00:00,1.033505303,0.444424302
 07/07  14:00:00,1.117262405,0.419693886
 07/07  15:00:00,1.245251625,0.4249059
 07/07  16:00:00,1.406580388,0.460505582
 07/07  17:00:00,1.544874331,0.53607692
 07/07  18:00:00,1.625919453,0.605590756
 07/07  19:00:00,1.558355973,0.61908335
 07/07  20:00:00,1.615792685,0.58054437
 07/07  21:00:00,1.675258634,0.53204591
 07/07  22:00:00,1.385390301,0.455828685
 07/07  23:00:00,1.035047908,0.375118019
 07/07  24:00:00,0.697621262,0.287163763
 07/08  01:00:00,0.550765065,0.250400485
 07/08  02:00:00,0.465844656,0.239638437
 07/08  03:00:00,0.423635499,0.242416209
 07/08  04:00:00,0.403804145,0.274332081
 07/08  05:00:00,0.44942785,0.421183005
 07/08  06:00:00,0.57569994,0.694777092
 07/08  07:00:00,0.842772522,0.767023888
 07/08  08:00:00,0.827862913,0.742969952
 07/08  09:00:00,0.81914025,0.677904946
 07/08  10:00:00,0.935433278,0.606283139
 07/08  11:00:00,1.014643884,0.543127443
 07/08  12:00:00,1.068581225,0.494528039
 07/08  13:00:00,1.087768783,0.466974672
 07/08  14:00:00,1.153973927,0.440187623
 07/08  15:00:00,1.256816285,0.445442839
 07/08  16:00:00,1.347763777,0.486175073
 07/08  17:00:00,1.474064022,0.567583071
 07/08  18:00:00,1.56488372,0.647406638
 07/08  19:00:00,1.540927178,0.666336649
 07/08  20:00:00,1.621925273,0.625356561
 07/08  21:00:00,1.695622908,0.569237324
 07/08  22:00:00,1.398510787,0.485285648
 07/08  23:00:00,1.040120668,0.393627686
 07/08  24:00:00,0.697883225,0.293922019
 07/09  01:00:00,0.548126457,0.250288087
 07/09  02:00:00,0.462463636,0.239561239
 07/09  03:00:00,0.42234781,0.242329599
 07/09  04:00:00,0.403804145,0.274154635
 07/09  05:00:00,0.453248962,0.420609666
 07/09  06:00:00,0.57569994,0.69355497
 07/09  07:00:00,0.849748636,0.765470179
 07/09  08:00:00,0.810643605,0.741513111
 07/09  09:00:00,0.794935957,0.67658978
 07/09  10:00:00,0.820838754,0.605150588
 07/09  11:00:00,0.928409815,0.542169276
 07/09  12:00:00,0.972727814,0.493703154
 07/09  13:00:00,1.031897408,0.466239859
 07/09  14:00:00,1.140896474,0.439525385
 07/09  15:00:00,1.309317586,0.444779597
 07/09  16:00:00,1.463424422,0.485417531
 07/09  17:00:00,1.625122055,0.566635238
 07/09  18:00:00,1.708414825,0.646283327
 07/09  19:00:00,1.655040773,0.665179025
 07/09  20:00:00,1.69918535,0.624295785
 07/09  21:00:00,1.746603015,0.568308861
 07/09  22:00:00,1.434431477,0.484575197
 07/09  23:00:00,1.064021669,0.393160834
 07/09  24:00:00,0.714304729,0.293705491
 07/10  01:00:00,0.556827642,0.246659195
 07/10  02:00:00,0.473653996,0.2368105
 07/10  03:00:00,0.435683971,0.239370395
 07/10  04:00:00,0.416796437,0.268115289
 07/10  05:00:00,0.466172219,0.402598355
 07/10  06:00:00,0.565074428,0.65189847
 07/10  07:00:00,0.840295748,0.716159152
 07/10  08:00:00,0.688824972,0.693162709
 07/10  09:00:00,0.654815737,0.633466757
 07/10  10:00:00,0.66686941,0.56716939
 07/10  11:00:00,0.681246888,0.510607233
 07/10  12:00:00,0.69292052,0.4664193
 07/10  13:00:00,0.821172369,0.44244223
 07/10  14:00:00,0.850458955,0.417926139
 07/10  15:00:00,0.906799217,0.423112214
 07/10  16:00:00,1.163118323,0.458465903
 07/10  17:00:00,1.212430674,0.533520078
 07/10  18:00:00,1.326788467,0.602573649
 07/10  19:00:00,1.519936778,0.616010443
 07/10  20:00:00,1.623863705,0.57774808
 07/10  21:00:00,1.689378404,0.529588377
 07/10  22:00:00,1.400876408,0.453952071
 07/10  23:00:00,1.040013255,0.373875406
 07/10  24:00:00,0.703707922,0.286573929
 07/11  01:00:00,0.555913584,0.24656652
 07/11  02:00:00,0.474798147,0.236745545
 07/11  03:00:00,0.438051547,0.23929823
 07/11  04:00:00,0.420706463,0.267968792
 07/11  05:00:00,0.471003083,0.402136334
 07/11  06:00:00,0.565074428,0.650799732
 07/11  07:00:00,0.838628785,0.714939175
 07/11  08:00:00,0.774077548,0.689921551
 07/11  09:00:00,0.737168021,0.630023976
 07/11  10:00:00,0.737291228,0.565682541
 07/11  11:00:00,0.859456075,0.509618364
 07/11  12:00:00,0.915889669,0.465620932
 07/11  13:00:00,0.963393924,0.441841372
 07/11  14:00:00,1.044831535,0.417391729
 07/11  15:00:00,1.202971054,0.422573341
 07/11  16:00:00,1.353965274,0.457852644
 07/11  17:00:00,1.527051795,0.532746878
 07/11  18:00:00,1.63330057,0.601659245
 07/11  19:00:00,1.578122515,0.615075617
 07/11  20:00:00,1.628626452,0.576894272
 07/11  21:00:00,1.676407116,0.528837904
 07/11  22:00:00,1.391595582,0.453378945
 07/11  23:00:00,1.043916986,0.373496766
 07/11  24:00:00,0.710107307,0.286395248
 07/12  01:00:00,0.561396557,0.246479777
 07/12  02:00:00,0.484044701,0.23668557
 07/12  03:00:00,0.451809318,0.23922996
 07/12  04:00:00,0.436430767,0.26782981
 07/12  05:00:00,0.487606568,0.401696485
 07/12  06:00:00,0.650171842,0.649615879
 07/12  07:00:00,0.862255692,0.713601344
 07/12  08:00:00,0.8282288,0.688778066
 07/12  09:00:00,0.76865362,0.628997831
 07/12  10:00:00,0.943123306,0.564804084
 07/12  11:00:00,1.048533875,0.508873026
 07/12  12:00:00,1.159128922,0.464981764
 07/12  13:00:00,1.263628114,0.441268848
 07/12  14:00:00,1.343691383,0.416879387
 07/12  15:00:00,1.499100995,0.422062933
 07/12  16:00:00,1.606867892,0.457258696
 07/12  17:00:00,1.696647888,0.532003127
 07/12  18:00:00,1.401146239,0.600778836
 07/12  19:00:00,1.568964589,0.614413677
 07/12  20:00:00,1.629225121,0.576080739
 07/12  21:00:00,1.663069521,0.528122487
 07/12  22:00:00,1.350576281,0.45283235
 07/12  23:00:00,0.9822888,0.373133008
 07/12  24:00:00,0.639391688,0.286220378
 07/13  01:00:00,0.483688118,0.246391348
 07/13  02:00:00,0.412834183,0.23702066
 07/13  03:00:00,0.401618523,0.239731649
 07/13  04:00:00,0.40113299,0.269079295
 07/13  05:00:00,0.445331157,0.403549589
 07/13  06:00:00,0.565074428,0.651308691
 07/13  07:00:00,0.746901859,0.713349322
 07/13  08:00:00,0.722873639,0.687688889
 07/13  09:00:00,0.76708025,0.628020939
 07/13  10:00:00,0.8115106,0.563964319
 07/13  11:00:00,0.949761127,0.508161593
 07/13  12:00:00,1.06439021,0.464369227
 07/13  13:00:00,1.216357231,0.440719947
 07/13  14:00:00,1.362494482,0.416393109
 07/13  15:00:00,1.563803057,0.421562148
 07/13  16:00:00,1.728834367,0.456697026
 07/13  17:00:00,1.916111469,0.531298761
 07/13  18:00:00,1.923204241,0.599951819
 07/13  19:00:00,1.774482402,0.613332724
 07/13  20:00:00,1.763245807,0.575306844
 07/13  21:00:00,1.772237291,0.527442683
 07/13  22:00:00,1.446631965,0.452313702
 07/13  23:00:00,1.063457931,0.372789503
 07/13  24:00:00,0.707290378,0.286057771
 07/14  01:00:00,0.543294516,0.24631272
 07/14  02:00:00,0.453411735,0.236566628
 07/14  03:00:00,0.406007041,0.239097934
 07/14  04:00:00,0.40113299,0.267567813
 07/14  05:00:00,0.445331157,0.401436554
 07/14  06:00:00,0.565074428,0.649569994
 07/14  07:00:00,0.766667919,0.712344412
 07/14  08:00:00,0.749011061,0.686705316
 07/14  09:00:00,0.804291131,0.627094972
 07/14  10:00:00,0.891926934,0.563169869
 07/14  11:00:00,0.989472166,0.507487767
 07/14  12:00:00,1.088436806,0.463789568
 07/14  13:00:00,1.234978889,0.440200068
 07/14  14:00:00,1.400263161,0.415929728
 07/14  15:00:00,1.630013227,0.421093618
 07/14  16:00:00,1.80153181,0.456162253
 07/14  17:00:00,2.00812948,0.530628541
 07/14  18:00:00,1.948267896,0.599159913
 07/14  19:00:00,1.568143431,0.61252135
 07/14  20:00:00,1.53013002,0.574566727
 07/14  21:00:00,1.576146382,0.526792364
 07/14  22:00:00,1.331301366,0.45181718
 07/14  23:00:00,0.95197105,0.372460213
 07/14  24:00:00,0.738130124,0.285901772
 07/15  01:00:00,0.586267148,0.249711926
 07/15  02:00:00,0.48743338,0.239157171
 07/15  03:00:00,0.433347695,0.241882072
 07/15  04:00:00,0.403804145,0.273300029
 07/15  05:00:00,0.44942785,0.418286508
 07/15  06:00:00,0.57569994,0.68751042
 07/15  07:00:00,0.810186795,0.758262036
 07/15  08:00:00,0.77062764,0.734095533
 07/15  09:00:00,0.81147758,0.669872944
 07/15  10:00:00,0.804458794,0.599373737
 07/15  11:00:00,0.935072466,0.537279577
 07/15  12:00:00,1.004346283,0.489494244
 07/15  13:00:00,1.077441086,0.462479712
 07/15  14:00:00,1.163646674,0.436169845
 07/15  15:00:00,1.345151539,0.441395928
 07/15  16:00:00,1.48063323,0.481533342
 07/15  17:00:00,1.641149051,0.561794974
 07/15  18:00:00,1.71056955,0.640529896
 07/15  19:00:00,1.618490068,0.659256901
 07/15  20:00:00,1.662674118,0.618869823
 07/15  21:00:00,1.716423995,0.563560399
 07/15  22:00:00,1.41785327,0.480939751
 07/15  23:00:00,1.05249225,0.390774441
 07/15  24:00:00,0.70809703,0.292597866
 07/16  01:00:00,0.554449576,0.249635247
 07/16  02:00:00,0.474375133,0.239104624
 07/16  03:00:00,0.439015762,0.241823233
 07/16  04:00:00,0.422722784,0.27312432
 07/16  05:00:00,0.474187207,0.417389874
 07/16  06:00:00,0.643193089,0.685781512
 07/16  07:00:00,0.859896005,0.756658922
 07/16  08:00:00,0.813529308,0.733049594
 07/16  09:00:00,0.868762362,0.668951969
 07/16  10:00:00,0.892619805,0.598582895
 07/16  11:00:00,1.009565076,0.536610252
 07/16  12:00:00,1.075309316,0.488918064
 07/16  13:00:00,1.148885437,0.461964964
 07/16  14:00:00,1.255658296,0.435711376
 07/16  15:00:00,1.381718422,0.440933748
 07/16  16:00:00,1.519001917,0.481002138
 07/16  17:00:00,1.66482231,0.561131764
 07/16  18:00:00,1.755942305,0.639741542
 07/16  19:00:00,1.670717067,0.658445462
 07/16  20:00:00,1.70836416,0.618126634
 07/16  21:00:00,1.756714788,0.562910102
 07/16  22:00:00,1.4425567,0.48044191
 07/16  23:00:00,1.063770145,0.390446916
 07/16  24:00:00,0.712656765,0.292444226
 07/17  01:00:00,0.553220179,0.246099814
 07/17  02:00:00,0.468473046,0.236419043
 07/17  03:00:00,0.429244232,0.238935302
 07/17  04:00:00,0.407821021,0.267232211
 07/17  05:00:00,0.453773817,0.399816829
 07/17  06:00:00,0.565074428,0.645598666
 07/17  07:00:00,0.824946249,0.708777455
 07/17  08:00:00,0.688824972,0.686034174
 07/17  09:00:00,0.679365906,0.62512738
 07/17  10:00:00,0.727047661,0.561044403
 07/17  11:00:00,0.973868234,0.505688115
 07/17  12:00:00,1.097572808,0.462243564
 07/17  13:00:00,1.162493807,0.438813327
 07/17  14:00:00,1.320315854,0.414694538
 07/17  15:00:00,1.578576063,0.419847459
 07/17  16:00:00,1.744230061,0.454738136
 07/17  17:00:00,1.916052795,0.52884117
 07/17  18:00:00,1.924885624,0.597051438
 07/17  19:00:00,1.463396435,0.610370413
 07/17  20:00:00,1.718127859,0.572611359
 07/17  21:00:00,1.79776181,0.525076482
 07/17  22:00:00,1.4956735,0.450506864
 07/17  23:00:00,1.110020049,0.371594637
 07/17  24:00:00,0.75921645,0.285491916
 07/18  01:00:00,0.60015461,0.24603929
 07/18  02:00:00,0.515858274,0.236376777
 07/18  03:00:00,0.477522993,0.238888176
 07/18  04:00:00,0.45706804,0.2671373
 07/18  05:00:00,0.501538122,0.399510349
 07/18  06:00:00,0.658581542,0.644624405
 07/18  07:00:00,0.864480013,0.707770797
 07/18  08:00:00,0.79818777,0.683103079
 07/18  09:00:00,0.843268017,0.623901338
 07/18  10:00:00,0.900818477,0.560428108
 07/18  11:00:00,1.01225382,0.505164448
 07/18  12:00:00,1.096070323,0.461792658
 07/18  13:00:00,1.206254182,0.438410111
 07/18  14:00:00,1.342470496,0.414334218
 07/18  15:00:00,1.571060659,0.419483372
 07/18  16:00:00,1.708743217,0.454321605
 07/18  17:00:00,1.84936159,0.528318921
 07/18  18:00:00,1.851260446,0.596436257
 07/18  19:00:00,1.685512241,0.609747619
 07/18  20:00:00,1.670425438,0.572041315
 07/18  21:00:00,1.698703054,0.524572611
 07/18  22:00:00,1.393940792,0.450121721
 07/18  23:00:00,1.031783199,0.371338968
 07/18  24:00:00,0.687151028,0.285368708
 07/19  01:00:00,0.530296906,0.245978422
 07/19  02:00:00,0.442084025,0.236333877
 07/19  03:00:00,0.401618523,0.238840122
 07/19  04:00:00,0.40113299,0.267091025
 07/19  05:00:00,0.445331157,0.399771691
 07/19  06:00:00,0.565074428,0.645174471
 07/19  07:00:00,0.789328725,0.707673106
 07/19  08:00:00,0.727211717,0.682382358
 07/19  09:00:00,0.795452371,0.623232037
 07/19  10:00:00,0.924658305,0.559853751
 07/19  11:00:00,1.056468203,0.504677868
 07/19  12:00:00,1.119511704,0.461374145
 07/19  13:00:00,1.23239689,0.438034946
 07/19  14:00:00,1.393547331,0.414000842
 07/19  15:00:00,1.630749168,0.419143413
