Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  03:00:00,0.440846086,1.533527591
 07/17  04:00:00,0.44568691,1.789048519
 07/17  05:00:00,0.490845761,2.041074005
 07/17  06:00:00,0.609393851,2.377142103
 07/17  07:00:00,0.776637451,2.424922547
 07/17  08:00:00,0.732036205,2.404840345
 07/17  09:00:00,0.689548284,2.079258956
 07/17  10:00:00,0.697078415,1.808494255
 07/17  11:00:00,0.700172776,1.286577856
 07/17  12:00:00,0.678074868,0.937729858
 07/17  13:00:00,0.650263097,0.688408686
 07/17  14:00:00,0.639114792,0.604182317
 07/17  15:00:00,0.661349142,0.609497522
 07/17  16:00:00,0.759800452,0.669090268
 07/17  17:00:00,0.922619203,0.869661073
 07/17  18:00:00,0.989425895,0.907192846
 07/17  19:00:00,1.003166106,0.92521629
 07/17  20:00:00,1.150011431,0.860787934
 07/17  21:00:00,1.287678902,0.780424776
 07/17  22:00:00,1.086389159,0.650442132
 07/17  23:00:00,0.828423325,0.599957308
 07/17  24:00:00,0.580820837,0.829776251
 07/18  01:00:00,0.488916405,1.112874473
 07/18  02:00:00,0.446864048,1.332811352
 07/18  03:00:00,0.441070257,1.541892835
 07/18  04:00:00,0.444949728,1.761488705
 07/18  05:00:00,0.490932383,2.044183318
 07/18  06:00:00,0.608105583,2.328730189
 07/18  07:00:00,0.773720544,2.315641
 07/18  08:00:00,0.728339578,2.2664554
 07/18  09:00:00,0.683940186,1.869522807
 07/18  10:00:00,0.696586091,1.789853763
 07/18  11:00:00,0.699179444,1.249268503
 07/18  12:00:00,0.677204071,0.905027534
 07/18  13:00:00,0.649236215,0.649718733
 07/18  14:00:00,0.639114792,0.603073445
 07/18  15:00:00,0.661349142,0.609202884
 07/18  16:00:00,0.759800452,0.667755081
 07/18  17:00:00,0.920630413,0.792899735
 07/18  18:00:00,0.989425895,0.904982748
 07/18  19:00:00,1.003166106,0.922973119
 07/18  20:00:00,1.150011431,0.859082972
 07/18  21:00:00,1.287678902,0.778774785
 07/18  22:00:00,1.086389159,0.648282282
 07/18  23:00:00,0.826025536,0.508299573
 07/18  24:00:00,0.571456457,0.479202538
 07/19  01:00:00,0.479412632,0.757928509
 07/19  02:00:00,0.43816099,1.00785118
 07/19  03:00:00,0.433537069,1.260559439
 07/19  04:00:00,0.438917145,1.53615875
 07/19  05:00:00,0.485512516,1.841643748
 07/19  06:00:00,0.603919835,2.172128713
 07/19  07:00:00,0.771400005,2.22865554
 07/19  08:00:00,0.727946402,2.251450601
 07/19  09:00:00,0.690072836,2.098268815
 07/19  10:00:00,0.69950882,1.898762817
 07/19  11:00:00,0.700306461,1.291154577
 07/19  12:00:00,0.67614462,0.865289069
 07/19  13:00:00,0.649236215,0.649302873
 07/19  14:00:00,0.639114792,0.602576353
 07/19  15:00:00,0.661349142,0.608486871
 07/19  16:00:00,0.759800452,0.666670281
 07/19  17:00:00,0.920630413,0.792492011
 07/19  18:00:00,0.989425895,0.904157104
 07/19  19:00:00,1.003166106,0.922135728
 07/19  20:00:00,1.150011431,0.858454452
 07/19  21:00:00,1.287678902,0.778376101
 07/19  22:00:00,1.086389159,0.648029879
 07/19  23:00:00,0.826025536,0.508942938
 07/19  24:00:00,0.573827295,0.568022067
 07/20  01:00:00,0.483296443,0.902956899
 07/20  02:00:00,0.444533164,1.24578407
 07/20  03:00:00,0.440206006,1.509575272
 07/20  04:00:00,0.444537922,1.746025247
 07/20  05:00:00,0.491027613,2.047502236
 07/20  06:00:00,0.609577353,2.383164871
 07/20  07:00:00,0.776789268,2.429625165
 07/20  08:00:00,0.732734368,2.429975882
 07/20  09:00:00,0.694972344,2.280982863
 07/20  10:00:00,0.708678546,2.240983055
 07/20  11:00:00,0.704669748,1.453906214
 07/20  12:00:00,0.67917784,0.978393692
 07/20  13:00:00,0.650775318,0.707060396
 07/20  14:00:00,0.639114792,0.603927779
 07/20  15:00:00,0.661349142,0.609065693
 07/20  16:00:00,0.759800452,0.667786166
 07/20  17:00:00,0.920630413,0.793113345
 07/20  18:00:00,0.989425895,0.903867267
 07/20  19:00:00,1.003166106,0.921961635
 07/20  20:00:00,1.150011431,0.857950934
 07/20  21:00:00,1.287678902,0.777522475
 07/20  22:00:00,1.086389159,0.647207689
 07/20  23:00:00,0.826025536,0.507650836
 07/20  24:00:00,0.568273155,0.359205912
 07/21  01:00:00,0.473969493,0.55461291
 07/21  02:00:00,0.433968113,0.851176116
 07/21  03:00:00,0.429302992,1.102440793
 07/21  04:00:00,0.43351303,1.334258008
 07/21  05:00:00,0.479686243,1.623824693
 07/21  06:00:00,0.598074915,1.953325326
 07/21  07:00:00,0.772744508,2.278250339
 07/21  08:00:00,0.722844443,2.060312018
 07/21  09:00:00,0.684827044,1.901825548
 07/21  10:00:00,0.694550936,1.713147972
 07/21  11:00:00,0.694939261,1.090330111
 07/21  12:00:00,0.671746117,0.700700318
 07/21  13:00:00,0.649236215,0.647895961
 07/21  14:00:00,0.639114792,0.601519782
 07/21  15:00:00,0.661349142,0.607397617
 07/21  16:00:00,0.759800452,0.665503125
 07/21  17:00:00,0.920630413,0.790118482
 07/21  18:00:00,0.989425895,0.901321907
 07/21  19:00:00,1.003166106,0.920311783
 07/21  20:00:00,1.150011431,0.855408469
 07/21  21:00:00,1.287678902,0.774488545
 07/21  22:00:00,1.086389159,0.644659811
 07/21  23:00:00,0.826025536,0.505982532
 07/21  24:00:00,0.568273155,0.359062895
 07/22  01:00:00,0.474239137,0.423445133
 07/22  02:00:00,0.435837295,0.828434042
 07/22  03:00:00,0.434688613,1.257888044
 07/22  04:00:00,0.444372953,1.650957382
 07/22  05:00:00,0.501236274,2.306941412
 07/22  06:00:00,0.637074341,3.084642432
 07/22  07:00:00,0.805975314,2.816085242
 07/22  08:00:00,0.764297747,2.487929821
 07/22  09:00:00,0.726375321,1.855407356
 07/22  10:00:00,0.734799656,1.386565333
 07/22  11:00:00,0.739709968,0.861688644
 07/22  12:00:00,0.719407494,0.745336133
 07/22  13:00:00,0.692824247,0.691701761
 07/22  14:00:00,0.678240364,0.640911906
 07/22  15:00:00,0.698408115,0.646119167
 07/22  16:00:00,0.795718371,0.712443607
 07/22  17:00:00,0.955982343,0.846691257
 07/22  18:00:00,1.02373621,0.975184175
 07/22  19:00:00,1.03741086,1.002587011
 07/22  20:00:00,1.184866801,0.934871487
 07/22  21:00:00,1.32328576,0.841901366
 07/22  22:00:00,1.114682371,0.6974714
 07/22  23:00:00,0.841560381,0.538832103
 07/22  24:00:00,0.574846838,0.370842933
 07/23  01:00:00,0.473062471,0.378971673
 07/23  02:00:00,0.432965057,0.720983661
 07/23  03:00:00,0.433231411,1.203393267
 07/23  04:00:00,0.443012816,1.600116254
 07/23  05:00:00,0.495878341,2.106664928
 07/23  06:00:00,0.636004493,3.044400242
 07/23  07:00:00,0.80363655,2.728399104
 07/23  08:00:00,0.76634073,2.563915033
 07/23  09:00:00,0.724686549,1.79206547
 07/23  10:00:00,0.731559567,1.265331447
 07/23  11:00:00,0.738949032,0.832545847
 07/23  12:00:00,0.719407494,0.744056586
 07/23  13:00:00,0.692824247,0.690228741
 07/23  14:00:00,0.678240364,0.639180191
 07/23  15:00:00,0.698408115,0.644267014
 07/23  16:00:00,0.795718371,0.709688574
 07/23  17:00:00,0.955982343,0.843874428
 07/23  18:00:00,1.02373621,0.972521071
 07/23  19:00:00,1.03741086,0.999880296
 07/23  20:00:00,1.184866801,0.931928485
 07/23  21:00:00,1.32328576,0.838542365
 07/23  22:00:00,1.114682371,0.69398797
 07/23  23:00:00,0.841560381,0.535204306
 07/23  24:00:00,0.574846838,0.367062446
 07/24  01:00:00,0.466964977,0.288178597
 07/24  02:00:00,0.418534769,0.271979958
 07/24  03:00:00,0.409082668,0.346193436
 07/24  04:00:00,0.417639671,0.741276353
 07/24  05:00:00,0.471807775,1.329375682
 07/24  06:00:00,0.592867254,1.758204142
 07/24  07:00:00,0.760914301,1.835671158
 07/24  08:00:00,0.714657774,1.75380155
 07/24  09:00:00,0.66572027,1.187549098
 07/24  10:00:00,0.672081855,0.872156771
 07/24  11:00:00,0.686460273,0.769499635
 07/24  12:00:00,0.671596988,0.689508343
 07/24  13:00:00,0.649236215,0.643750101
 07/24  14:00:00,0.639114792,0.597707919
 07/24  15:00:00,0.661349142,0.603557817
 07/24  16:00:00,0.759800452,0.662415212
 07/24  17:00:00,0.920630413,0.787601653
 07/24  18:00:00,0.989425895,0.898943412
 07/24  19:00:00,1.003166106,0.918453246
 07/24  20:00:00,1.150011431,0.854725815
 07/24  21:00:00,1.287678902,0.774208413
 07/24  22:00:00,1.086389159,0.643685971
 07/24  23:00:00,0.826025536,0.50425598
 07/24  24:00:00,0.568273155,0.356737071
 07/25  01:00:00,0.466964977,0.291938632
 07/25  02:00:00,0.423632465,0.46475466
 07/25  03:00:00,0.422044909,0.831378364
 07/25  04:00:00,0.427441424,1.107462915
 07/25  05:00:00,0.481230259,1.681165326
 07/25  06:00:00,0.600955544,2.060045905
 07/25  07:00:00,0.768207184,2.107756197
 07/25  08:00:00,0.723714246,2.091785315
 07/25  09:00:00,0.676137802,1.576385798
 07/25  10:00:00,0.681565774,1.227410302
 07/25  11:00:00,0.686460273,0.77238627
 07/25  12:00:00,0.671596988,0.692510462
 07/25  13:00:00,0.649236215,0.645771007
 07/25  14:00:00,0.639114792,0.599881373
 07/25  15:00:00,0.661349142,0.605228199
 07/25  16:00:00,0.759800452,0.663022286
 07/25  17:00:00,0.920630413,0.787888263
 07/25  18:00:00,0.989425895,0.899292116
 07/25  19:00:00,1.003166106,0.918064815
 07/25  20:00:00,1.150011431,0.854426888
 07/25  21:00:00,1.287678902,0.774669724
 07/25  22:00:00,1.086389159,0.64454659
 07/25  23:00:00,0.826025536,0.505468039
 07/25  24:00:00,0.568273155,0.358391739
 07/26  01:00:00,0.470260081,0.415253221
 07/26  02:00:00,0.430971863,0.73930189
 07/26  03:00:00,0.426771624,1.007852936
 07/26  04:00:00,0.432878462,1.310455962
 07/26  05:00:00,0.480060594,1.637342816
 07/26  06:00:00,0.599197109,1.994125134
 07/26  07:00:00,0.766220964,2.033325081
 07/26  08:00:00,0.722241722,2.03654443
 07/26  09:00:00,0.678163593,1.651830554
 07/26  10:00:00,0.688963486,1.503502142
 07/26  11:00:00,0.688280305,0.840818515
 07/26  12:00:00,0.671596988,0.692871011
 07/26  13:00:00,0.649236215,0.646430193
 07/26  14:00:00,0.639114792,0.599893852
 07/26  15:00:00,0.661349142,0.605760057
 07/26  16:00:00,0.759800452,0.664435174
 07/26  17:00:00,0.920630413,0.788515735
 07/26  18:00:00,0.989425895,0.899454547
 07/26  19:00:00,1.003166106,0.918210986
 07/26  20:00:00,1.150011431,0.854603998
 07/26  21:00:00,1.287678902,0.774679861
 07/26  22:00:00,1.086389159,0.644641781
 07/26  23:00:00,0.826025536,0.506609871
 07/26  24:00:00,0.568273155,0.358522947
 07/27  01:00:00,0.473093283,0.521802442
 07/27  02:00:00,0.434308107,0.863856458
 07/27  03:00:00,0.430457929,1.145493909
 07/27  04:00:00,0.434706312,1.378660105
 07/27  05:00:00,0.481469584,1.68987118
 07/27  06:00:00,0.600075458,2.026739463
 07/27  07:00:00,0.767409888,2.077504441
 07/27  08:00:00,0.724214939,2.110015494
 07/27  09:00:00,0.688032242,2.020185661
 07/27  10:00:00,0.7033244,2.039645605
 07/27  11:00:00,0.697447167,1.183010169
 07/27  12:00:00,0.671596988,0.694231573
 07/27  13:00:00,0.649236215,0.647584727
 07/27  14:00:00,0.639114792,0.601648134
 07/27  15:00:00,0.661349142,0.606106621
 07/27  16:00:00,0.759800452,0.66441414
 07/27  17:00:00,0.920630413,0.788108665
 07/27  18:00:00,0.989425895,0.89953834
 07/27  19:00:00,1.003166106,0.91823995
 07/27  20:00:00,1.150011431,0.854120323
 07/27  21:00:00,1.287678902,0.774047628
 07/27  22:00:00,1.086389159,0.643655847
 07/27  23:00:00,0.826025536,0.50486304
 07/27  24:00:00,0.568273155,0.356590081
 07/28  01:00:00,0.466964977,0.291741104
 07/28  02:00:00,0.421148676,0.372408242
 07/28  03:00:00,0.417215807,0.650941646
 07/28  04:00:00,0.421310945,0.878432695
 07/28  05:00:00,0.468269335,1.196839044
 07/28  06:00:00,0.58709337,1.54173548
 07/28  07:00:00,0.755021985,1.614653408
 07/28  08:00:00,0.711536504,1.636309173
 07/28  09:00:00,0.674956254,1.531657059
 07/28  10:00:00,0.682701071,1.269293647
 07/28  11:00:00,0.686460273,0.772060479
 07/28  12:00:00,0.671596988,0.692349468
 07/28  13:00:00,0.649236215,0.645011746
 07/28  14:00:00,0.639114792,0.599480125
 07/28  15:00:00,0.661349142,0.605150656
 07/28  16:00:00,0.759800452,0.663895704
 07/28  17:00:00,0.920630413,0.788303222
 07/28  18:00:00,0.989425895,0.899568899
 07/28  19:00:00,1.003166106,0.917298375
 07/28  20:00:00,1.150011431,0.852806444
 07/28  21:00:00,1.287678902,0.772725397
 07/28  22:00:00,1.086389159,0.64275315
 07/28  23:00:00,0.826025536,0.503577177
 07/28  24:00:00,0.568273155,0.355510134
 07/29  01:00:00,0.470912001,0.29759963
 07/29  02:00:00,0.421146008,0.27819766
 07/29  03:00:00,0.412940907,0.445269992
 07/29  04:00:00,0.419476026,0.720969347
 07/29  05:00:00,0.468198669,1.072412929
 07/29  06:00:00,0.593986946,1.473897722
 07/29  07:00:00,0.772415797,1.560860288
 07/29  08:00:00,0.739185195,1.54821562
 07/29  09:00:00,0.708975045,1.203924395
 07/29  10:00:00,0.724541062,1.001932644
 07/29  11:00:00,0.738949032,0.830085114
 07/29  12:00:00,0.719407494,0.742224978
 07/29  13:00:00,0.692824247,0.689099849
 07/29  14:00:00,0.678240364,0.637825892
 07/29  15:00:00,0.698408115,0.643422353
 07/29  16:00:00,0.795718371,0.709954769
 07/29  17:00:00,0.955982343,0.84474081
 07/29  18:00:00,1.02373621,0.97351766
 07/29  19:00:00,1.03741086,1.001121702
 07/29  20:00:00,1.184866801,0.93317606
 07/29  21:00:00,1.32328576,0.839904361
 07/29  22:00:00,1.114682371,0.695342401
 07/29  23:00:00,0.841560381,0.536126517
 07/29  24:00:00,0.574846838,0.367320491
 07/30  01:00:00,0.470912001,0.295064913
 07/30  02:00:00,0.421146008,0.27829584
 07/30  03:00:00,0.410489665,0.354051765
 07/30  04:00:00,0.418066615,0.668317083
 07/30  05:00:00,0.466717305,1.017023059
 07/30  06:00:00,0.594539028,1.494354518
 07/30  07:00:00,0.773238131,1.591365259
 07/30  08:00:00,0.739638913,1.564959559
 07/30  09:00:00,0.706693843,1.118548855
 07/30  10:00:00,0.722998084,0.942389626
 07/30  11:00:00,0.738949032,0.827884418
 07/30  12:00:00,0.719407494,0.740928281
 07/30  13:00:00,0.692824247,0.687906692
 07/30  14:00:00,0.678240364,0.636248288
 07/30  15:00:00,0.698408115,0.641904397
 07/30  16:00:00,0.795718371,0.709280575
 07/30  17:00:00,0.955982343,0.84424962
 07/30  18:00:00,1.02373621,0.973373333
 07/30  19:00:00,1.03741086,1.001179257
 07/30  20:00:00,1.184866801,0.933282039
 07/30  21:00:00,1.32328576,0.840257452
 07/30  22:00:00,1.114682371,0.695550532
 07/30  23:00:00,0.841560381,0.536247219
 07/30  24:00:00,0.574846838,0.368653003
 07/31  01:00:00,0.466964977,0.288915861
 07/31  02:00:00,0.418534769,0.273793771
 07/31  03:00:00,0.411418613,0.433951483
 07/31  04:00:00,0.417083315,0.720509599
 07/31  05:00:00,0.466543755,1.13222276
 07/31  06:00:00,0.587463905,1.555129327
 07/31  07:00:00,0.75590244,1.646974924
 07/31  08:00:00,0.713800113,1.720304092
 07/31  09:00:00,0.673429302,1.47414222
 07/31  10:00:00,0.685352354,1.367886523
 07/31  11:00:00,0.686460273,0.772092669
 07/31  12:00:00,0.671596988,0.692193369
 07/31  13:00:00,0.649236215,0.644801943
 07/31  14:00:00,0.639114792,0.598628538
 07/31  15:00:00,0.661349142,0.604757868
 07/31  16:00:00,0.759800452,0.662896516
 07/31  17:00:00,0.920630413,0.787261526
 07/31  18:00:00,0.989425895,0.896968077
 07/31  19:00:00,1.003166106,0.914729394
 07/31  20:00:00,1.150011431,0.850749372
 07/31  21:00:00,1.287678902,0.770738571
 07/31  22:00:00,1.086389159,0.64073453
 07/31  23:00:00,0.826025536,0.502507266
 07/31  24:00:00,0.568273155,0.354404753
 08/01  01:00:00,0.46367789,0.289577668
 08/01  02:00:00,0.418707769,0.273269725
 08/01  03:00:00,0.409304047,0.348058492
 08/01  04:00:00,0.415386111,0.650614983
 08/01  05:00:00,0.466329548,1.102603428
 08/01  06:00:00,0.601734898,1.525846267
 08/01  07:00:00,0.792596882,1.623796448
 08/01  08:00:00,0.743750587,1.611101276
 08/01  09:00:00,0.672614169,1.017137075
 08/01  10:00:00,0.678540615,0.868717661
 08/01  11:00:00,0.692919032,0.767330875
 08/01  12:00:00,0.678055747,0.687618256
 08/01  13:00:00,0.655694974,0.641532156
 08/01  14:00:00,0.645573551,0.594815933
 08/01  15:00:00,0.667807902,0.598160589
 08/01  16:00:00,0.766662876,0.656617749
 08/01  17:00:00,0.936200633,0.780662928
 08/01  18:00:00,1.021085341,0.891588621
 08/01  19:00:00,1.069022335,0.909976699
 08/01  20:00:00,1.243144428,0.846981623
 08/01  21:00:00,1.348114439,0.767571228
 08/01  22:00:00,1.083851753,0.638238655
 08/01  23:00:00,0.825679504,0.49958296
 08/01  24:00:00,0.565159111,0.352468311
 08/02  01:00:00,0.46367789,0.288104475
 08/02  02:00:00,0.418707769,0.270655531
 08/02  03:00:00,0.407446991,0.277390156
 08/02  04:00:00,0.409329842,0.423322298
 08/02  05:00:00,0.459241029,0.83786785
 08/02  06:00:00,0.598577428,1.407826001
 08/02  07:00:00,0.783220579,1.273502137
 08/02  08:00:00,0.729584289,1.081596493
 08/02  09:00:00,0.671726758,0.981087611
 08/02  10:00:00,0.678540615,0.864108224
 08/02  11:00:00,0.692919032,0.763724826
 08/02  12:00:00,0.678055747,0.683924182
 08/02  13:00:00,0.655694974,0.63766141
 08/02  14:00:00,0.645573551,0.591518225
 08/02  15:00:00,0.667807902,0.599370183
 08/02  16:00:00,0.766662876,0.658891885
 08/02  17:00:00,0.936200633,0.782581816
 08/02  18:00:00,1.021085341,0.891297438
 08/02  19:00:00,1.069022335,0.909333547
 08/02  20:00:00,1.243144428,0.84594346
 08/02  21:00:00,1.348114439,0.766426551
 08/02  22:00:00,1.083851753,0.637231967
 08/02  23:00:00,0.825679504,0.498452282
 08/02  24:00:00,0.565159111,0.351702151
 08/03  01:00:00,0.46367789,0.287217022
 08/03  02:00:00,0.418707769,0.270585644
 08/03  03:00:00,0.407446991,0.277183754
 08/03  04:00:00,0.408880169,0.406546873
 08/03  05:00:00,0.461211861,0.911318841
 08/03  06:00:00,0.597527202,1.368489384
 08/03  07:00:00,0.787411963,1.429899305
 08/03  08:00:00,0.73584572,1.315611452
 08/03  09:00:00,0.671726758,0.98248198
 08/03  10:00:00,0.678540615,0.866234208
 08/03  11:00:00,0.692919032,0.763465595
 08/03  12:00:00,0.678055747,0.683548924
 08/03  13:00:00,0.655694974,0.636456742
 08/03  14:00:00,0.645573551,0.58713898
 08/03  15:00:00,0.667807902,0.591048028
 08/03  16:00:00,0.766662876,0.649044655
 08/03  17:00:00,0.936200633,0.770740128
 08/03  18:00:00,1.021085341,0.882723327
 08/03  19:00:00,1.069022335,0.902107646
 08/03  20:00:00,1.243144428,0.838658136
 08/03  21:00:00,1.348114439,0.759582709
 08/03  22:00:00,1.083851753,0.630604725
 08/03  23:00:00,0.825679504,0.492976943
 08/03  24:00:00,0.565159111,0.345772004
 08/04  01:00:00,0.46367789,0.280354131
 08/04  02:00:00,0.418707769,0.265604501
 08/04  03:00:00,0.407446991,0.272711352
 08/04  04:00:00,0.406842085,0.325850113
 08/04  05:00:00,0.45191337,0.559642862
 08/04  06:00:00,0.58759422,0.994342652
 08/04  07:00:00,0.779032067,1.113463346
 08/04  08:00:00,0.729584289,1.077931298
 08/04  09:00:00,0.671726758,0.977955533
 08/04  10:00:00,0.678540615,0.863972512
 08/04  11:00:00,0.692919032,0.761983471
 08/04  12:00:00,0.678055747,0.681288409
 08/04  13:00:00,0.655694974,0.633112582
 08/04  14:00:00,0.645573551,0.587335882
 08/04  15:00:00,0.667807902,0.591525241
 08/04  16:00:00,0.766662876,0.648344493
 08/04  17:00:00,0.936200633,0.776673714
 08/04  18:00:00,1.021085341,0.891158577
 08/04  19:00:00,1.069022335,0.911903536
 08/04  20:00:00,1.243144428,0.844204659
 08/04  21:00:00,1.348114439,0.761889252
 08/04  22:00:00,1.083851753,0.632962884
 08/04  23:00:00,0.825679504,0.494241272
 08/04  24:00:00,0.565159111,0.348224026
 08/05  01:00:00,0.467624914,0.287952169
 08/05  02:00:00,0.421319007,0.271410864
 08/05  03:00:00,0.408812395,0.278484942
 08/05  04:00:00,0.409513241,0.336324319
 08/05  05:00:00,0.456010063,0.590432444
 08/05  06:00:00,0.598219732,1.065487159
 08/05  07:00:00,0.800193429,1.200517418
 08/05  08:00:00,0.76202159,1.168887123
 08/05  09:00:00,0.716757816,1.062170924
 08/05  10:00:00,0.729456844,0.937866106
 08/05  11:00:00,0.745407792,0.823022245
 08/05  12:00:00,0.725866253,0.735256532
 08/05  13:00:00,0.699283007,0.682559871
 08/05  14:00:00,0.684699124,0.630665144
 08/05  15:00:00,0.704866874,0.636466555
 08/05  16:00:00,0.802580795,0.703905954
 08/05  17:00:00,0.971552564,0.838735065
 08/05  18:00:00,1.055395656,0.967396656
 08/05  19:00:00,1.103267089,0.995051026
 08/05  20:00:00,1.277999799,0.927143959
 08/05  21:00:00,1.383721296,0.834341665
 08/05  22:00:00,1.112144965,0.689849768
 08/05  23:00:00,0.841214349,0.5307594
 08/05  24:00:00,0.571732794,0.363406512
 08/06  01:00:00,0.467624914,0.292085602
 08/06  02:00:00,0.421319007,0.272762703
 08/06  03:00:00,0.408812395,0.280796306
 08/06  04:00:00,0.409513241,0.339811306
 08/06  05:00:00,0.456010063,0.593564419
 08/06  06:00:00,0.598219732,1.06733521
 08/06  07:00:00,0.800193429,1.201937354
 08/06  08:00:00,0.76202159,1.170736516
 08/06  09:00:00,0.716757816,1.065569039
 08/06  10:00:00,0.729456844,0.941972359
 08/06  11:00:00,0.745407792,0.827874765
 08/06  12:00:00,0.725866253,0.740326009
 08/06  13:00:00,0.699283007,0.686010786
 08/06  14:00:00,0.684699124,0.6359437
 08/06  15:00:00,0.704866874,0.641390761
 08/06  16:00:00,0.802580795,0.708020715
 08/06  17:00:00,0.971552564,0.84256042
 08/06  18:00:00,1.055395656,0.970981501
 08/06  19:00:00,1.103267089,0.998558263
 08/06  20:00:00,1.277999799,0.930725289
 08/06  21:00:00,1.383721296,0.837611772
 08/06  22:00:00,1.112144965,0.693229909
 08/06  23:00:00,0.841214349,0.533977654
 08/06  24:00:00,0.571732794,0.365099597
 08/07  01:00:00,0.46367789,0.288061994
 08/07  02:00:00,0.418707769,0.270370556
 08/07  03:00:00,0.407446991,0.276775722
 08/07  04:00:00,0.406842085,0.33020049
 08/07  05:00:00,0.455959792,0.715130978
 08/07  06:00:00,0.599946337,1.45848621
 08/07  07:00:00,0.793951441,1.673687571
 08/07  08:00:00,0.737929359,1.393004698
 08/07  09:00:00,0.672469058,1.011094727
 08/07  10:00:00,0.67901726,0.88922125
 08/07  11:00:00,0.692919032,0.769738482
 08/07  12:00:00,0.678055747,0.689536285
 08/07  13:00:00,0.655694974,0.64317271
 08/07  14:00:00,0.645573551,0.597570058
 08/07  15:00:00,0.667807902,0.603425244
 08/07  16:00:00,0.766662876,0.660735779
 08/07  17:00:00,0.936200633,0.78467516
 08/07  18:00:00,1.021085341,0.895873658
 08/07  19:00:00,1.069022335,0.91442717
 08/07  20:00:00,1.243144428,0.850579782
 08/07  21:00:00,1.348114439,0.770459888
 08/07  22:00:00,1.083851753,0.641380562
 08/07  23:00:00,0.825679504,0.502371486
 08/07  24:00:00,0.565159111,0.354711366
 08/08  01:00:00,0.46367789,0.290367299
 08/08  02:00:00,0.418707769,0.272668299
 08/08  03:00:00,0.412424877,0.465190635
 08/08  04:00:00,0.417623754,0.734121974
 08/08  05:00:00,0.465924102,1.087200328
 08/08  06:00:00,0.608302743,1.770473681
 08/08  07:00:00,0.792957401,1.636458519
 08/08  08:00:00,0.744351925,1.632796741
 08/08  09:00:00,0.683256636,1.413906866
 08/08  10:00:00,0.692254154,1.383723374
 08/08  11:00:00,0.694887071,0.84510057
 08/08  12:00:00,0.678055747,0.690523924
 08/08  13:00:00,0.655694974,0.643585496
 08/08  14:00:00,0.645573551,0.598279012
 08/08  15:00:00,0.667807902,0.60268196
 08/08  16:00:00,0.766662876,0.661198674
 08/08  17:00:00,0.936200633,0.785791856
 08/08  18:00:00,1.021085341,0.896232532
 08/08  19:00:00,1.069022335,0.914641228
 08/08  20:00:00,1.243144428,0.851212858
 08/08  21:00:00,1.348114439,0.771410928
 08/08  22:00:00,1.083851753,0.641649019
 08/08  23:00:00,0.825679504,0.502894867
 08/08  24:00:00,0.565159111,0.3551646
 08/09  01:00:00,0.46367789,0.290099628
 08/09  02:00:00,0.42103795,0.360585047
 08/09  03:00:00,0.418866837,0.705970977
 08/09  04:00:00,0.425189177,1.016618123
 08/09  05:00:00,0.474484535,1.406848848
 08/09  06:00:00,0.60927858,1.806810412
 08/09  07:00:00,0.799506354,1.880981049
 08/09  08:00:00,0.750829746,1.874663453
 08/09  09:00:00,0.691844019,1.734556694
 08/09  10:00:00,0.698909082,1.632211171
 08/09  11:00:00,0.698239999,0.970279725
 08/09  12:00:00,0.678055747,0.69109847
 08/09  13:00:00,0.655694974,0.6439493
 08/09  14:00:00,0.645573551,0.598812076
 08/09  15:00:00,0.667807902,0.604348386
 08/09  16:00:00,0.766662876,0.662451541
 08/09  17:00:00,0.936200633,0.787129528
 08/09  18:00:00,1.021085341,0.896719454
 08/09  19:00:00,1.069022335,0.914463869
 08/09  20:00:00,1.243144428,0.850669314
 08/09  21:00:00,1.348114439,0.770844084
 08/09  22:00:00,1.083851753,0.641273314
 08/09  23:00:00,0.825679504,0.503682636
 08/09  24:00:00,0.565159111,0.356084238
 08/10  01:00:00,0.46367789,0.291450255
 08/10  02:00:00,0.422570953,0.418977995
 08/10  03:00:00,0.421941709,0.820906047
 08/10  04:00:00,0.429857632,1.190951209
 08/10  05:00:00,0.479819804,1.606084372
 08/10  06:00:00,0.62417356,2.363087525
 08/10  07:00:00,0.807116198,2.165179356
 08/10  08:00:00,0.750708329,1.870104157
 08/10  09:00:00,0.679158257,1.260762024
 08/10  10:00:00,0.678540615,0.869402945
 08/10  11:00:00,0.692919032,0.766579376
 08/10  12:00:00,0.678055747,0.686976425
 08/10  13:00:00,0.655694974,0.640796164
 08/10  14:00:00,0.645573551,0.59185102
 08/10  15:00:00,0.667807902,0.59737238
 08/10  16:00:00,0.766662876,0.654321202
 08/10  17:00:00,0.936200633,0.776955214
 08/10  18:00:00,1.021085341,0.887551728
 08/10  19:00:00,1.069022335,0.907070596
 08/10  20:00:00,1.243144428,0.843468243
 08/10  21:00:00,1.348114439,0.763845926
 08/10  22:00:00,1.083851753,0.635041866
 08/10  23:00:00,0.825679504,0.496608495
 08/10  24:00:00,0.565159111,0.350747863
 08/11  01:00:00,0.46367789,0.284640793
 08/11  02:00:00,0.418707769,0.269664691
 08/11  03:00:00,0.407446991,0.2757007
 08/11  04:00:00,0.406842085,0.329839083
 08/11  05:00:00,0.454659435,0.66606265
 08/11  06:00:00,0.591221332,1.132451583
 08/11  07:00:00,0.78139126,1.204410753
 08/11  08:00:00,0.730448461,1.113419103
 08/11  09:00:00,0.671726758,0.981380865
