Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/10  14:00:00,0.9284892,0.468827826
 06/10  15:00:00,1.009382342,0.474335638
 06/10  16:00:00,1.122516828,0.519344909
 06/10  17:00:00,1.212204054,0.608917724
 06/10  18:00:00,1.372886772,0.696530196
 06/10  19:00:00,1.345834569,0.716899781
 06/10  20:00:00,1.434145698,0.671698587
 06/10  21:00:00,1.526990626,0.609808236
 06/10  22:00:00,1.252055052,0.516358575
 06/10  23:00:00,0.922436464,0.414058503
 06/10  24:00:00,0.58400283,0.303446512
 06/11  01:00:00,0.463266904,0.255101622
 06/11  02:00:00,0.415375905,0.244048332
 06/11  03:00:00,0.402897569,0.248237988
 06/11  04:00:00,0.403640758,0.284568841
 06/11  05:00:00,0.449298732,0.447734473
 06/11  06:00:00,0.571955628,0.750502744
 06/11  07:00:00,0.75675399,0.831176591
 06/11  08:00:00,0.710394557,0.806051827
 06/11  09:00:00,0.696128218,0.734497843
 06/11  10:00:00,0.717502877,0.654961629
 06/11  11:00:00,0.783035965,0.583270211
 06/11  12:00:00,0.799397535,0.528785287
 06/11  13:00:00,0.839507846,0.497591362
 06/11  14:00:00,0.906688186,0.467505638
 06/11  15:00:00,1.051125672,0.473007427
 06/11  16:00:00,1.187078268,0.517819476
 06/11  17:00:00,1.333181697,0.607014175
 06/11  18:00:00,1.468772011,0.694266795
 06/11  19:00:00,1.432803371,0.714568955
 06/11  20:00:00,1.523308926,0.669563458
 06/11  21:00:00,1.615176206,0.607939187
 06/11  22:00:00,1.330828615,0.51492985
 06/11  23:00:00,0.994510783,0.41312118
 06/11  24:00:00,0.652266318,0.30301211
 06/12  01:00:00,0.497924571,0.250895957
 06/12  02:00:00,0.412764667,0.239810723
 06/12  03:00:00,0.401532165,0.243066237
 06/12  04:00:00,0.400969603,0.276527336
 06/12  05:00:00,0.445202039,0.425615347
 06/12  06:00:00,0.561330116,0.701523034
 06/12  07:00:00,0.735592628,0.77533121
 06/12  08:00:00,0.677957256,0.750669573
 06/12  09:00:00,0.65109716,0.684779108
 06/12  10:00:00,0.666586648,0.614109975
 06/12  11:00:00,0.677736809,0.550676379
 06/12  12:00:00,0.662841077,0.500421048
 06/12  13:00:00,0.640512232,0.472440547
 06/12  14:00:00,0.630300096,0.444913395
 06/12  15:00:00,0.655465638,0.44913707
 06/12  16:00:00,0.749849103,0.487519833
 06/12  17:00:00,1.080370489,0.569081113
 06/12  18:00:00,1.060460724,0.644341502
 06/12  19:00:00,1.252093847,0.658621446
 06/12  20:00:00,1.383092779,0.616556508
 06/12  21:00:00,1.485646643,0.56370996
 06/12  22:00:00,1.232669541,0.480024096
 06/12  23:00:00,0.91633803,0.391164352
 06/12  24:00:00,0.594227418,0.29481802
 06/13  01:00:00,0.45931988,0.250699895
 06/13  02:00:00,0.412764667,0.239823656
 06/13  03:00:00,0.401532165,0.243576411
 06/13  04:00:00,0.400969603,0.276185086
 06/13  05:00:00,0.445202039,0.424733103
 06/13  06:00:00,0.561330116,0.699625775
 06/13  07:00:00,0.735592628,0.770650396
 06/13  08:00:00,0.686549915,0.743302697
 06/13  09:00:00,0.723909927,0.677663597
 06/13  10:00:00,0.704825676,0.606600391
 06/13  11:00:00,0.808688165,0.544306803
 06/13  12:00:00,0.845653132,0.495447218
 06/13  13:00:00,0.872477054,0.46858791
 06/13  14:00:00,0.939769711,0.441236032
 06/13  15:00:00,1.037767927,0.446684223
 06/13  16:00:00,1.168722425,0.485369413
 06/13  17:00:00,1.272584113,0.567270203
 06/13  18:00:00,1.399224292,0.642385651
 06/13  19:00:00,1.343238484,0.656605936
 06/13  20:00:00,1.427920587,0.614736333
 06/13  21:00:00,1.514220747,0.562110547
 06/13  22:00:00,1.251262171,0.478802402
 06/13  23:00:00,0.929396369,0.390355586
 06/13  24:00:00,0.607248588,0.294434379
 06/14  01:00:00,0.45931988,0.250531713
 06/14  02:00:00,0.412764667,0.239550831
 06/14  03:00:00,0.401532165,0.243186029
 06/14  04:00:00,0.400969603,0.275776468
 06/14  05:00:00,0.445202039,0.423951036
 06/14  06:00:00,0.561330116,0.697500674
 06/14  07:00:00,0.735592628,0.768305248
 06/14  08:00:00,0.677957256,0.744914955
 06/14  09:00:00,0.65109716,0.68032507
 06/14  10:00:00,0.666586648,0.610062627
 06/14  11:00:00,0.677736809,0.547328685
 06/14  12:00:00,0.662841077,0.497689346
 06/14  13:00:00,0.640512232,0.471067531
 06/14  14:00:00,0.630300096,0.443919152
 06/14  15:00:00,0.655465638,0.447579148
 06/14  16:00:00,0.749849103,0.485044008
 06/14  17:00:00,0.912209995,0.567075333
 06/14  18:00:00,1.010062913,0.641001056
 06/14  19:00:00,1.227399572,0.654644363
 06/14  20:00:00,1.362891667,0.612943443
 06/14  21:00:00,1.456489389,0.5605347
 06/14  22:00:00,1.200282123,0.477597984
 06/14  23:00:00,0.88984489,0.38955764
 06/14  24:00:00,0.558166711,0.294044073
 06/15  01:00:00,0.45931988,0.25031757
 06/15  02:00:00,0.412764667,0.240448775
 06/15  03:00:00,0.401532165,0.244388635
 06/15  04:00:00,0.400969603,0.276790175
 06/15  05:00:00,0.445202039,0.424172324
 06/15  06:00:00,0.561330116,0.696541233
 06/15  07:00:00,0.735592628,0.766775859
 06/15  08:00:00,0.677957256,0.740411999
 06/15  09:00:00,0.65109716,0.674270747
 06/15  10:00:00,0.666586648,0.603430013
 06/15  11:00:00,0.748941608,0.541088238
 06/15  12:00:00,0.797642604,0.492641074
 06/15  13:00:00,0.818828511,0.466071423
 06/15  14:00:00,0.893901424,0.438993174
 06/15  15:00:00,1.012049274,0.444416237
 06/15  16:00:00,1.126024898,0.482782394
 06/15  17:00:00,1.228598282,0.564025495
 06/15  18:00:00,1.354730453,0.638557208
 06/15  19:00:00,1.319095838,0.652702245
 06/15  20:00:00,1.401355581,0.61118087
 06/15  21:00:00,1.479081214,0.558985475
 06/15  22:00:00,1.228103458,0.476416427
 06/15  23:00:00,0.908683263,0.388775619
 06/15  24:00:00,0.572952877,0.293681891
 06/16  01:00:00,0.45931988,0.250377369
 06/16  02:00:00,0.412764667,0.240111494
 06/16  03:00:00,0.401532165,0.243776502
 06/16  04:00:00,0.400969603,0.276118636
 06/16  05:00:00,0.445202039,0.423091112
 06/16  06:00:00,0.561330116,0.694886972
 06/16  07:00:00,0.735592628,0.765136197
 06/16  08:00:00,0.677957256,0.738206317
 06/16  09:00:00,0.65109716,0.673554993
 06/16  10:00:00,0.666586648,0.604313951
 06/16  11:00:00,0.677736809,0.541315717
 06/16  12:00:00,0.662841077,0.495189472
 06/16  13:00:00,0.640512232,0.469738555
 06/16  14:00:00,0.630300096,0.44210872
 06/16  15:00:00,0.655465638,0.44617178
 06/16  16:00:00,0.749849103,0.483805475
 06/16  17:00:00,0.912209995,0.565632945
 06/16  18:00:00,1.132779524,0.637686307
 06/16  19:00:00,1.17428101,0.650798115
 06/16  20:00:00,1.301120702,0.609446036
 06/16  21:00:00,1.418414199,0.557460672
 06/16  22:00:00,1.1767893,0.47525153
 06/16  23:00:00,0.85797709,0.388003042
 06/16  24:00:00,0.556997164,0.293541412
 06/17  01:00:00,0.463266904,0.254594089
 06/17  02:00:00,0.415375905,0.243821178
 06/17  03:00:00,0.402897569,0.247738588
 06/17  04:00:00,0.403640758,0.28299122
 06/17  05:00:00,0.449298732,0.441613384
 06/17  06:00:00,0.571955628,0.73645973
 06/17  07:00:00,0.75675399,0.814757915
 06/17  08:00:00,0.710394557,0.789273831
 06/17  09:00:00,0.696128218,0.719532996
 06/17  10:00:00,0.717502877,0.642005992
 06/17  11:00:00,0.764506888,0.572327243
 06/17  12:00:00,0.786008173,0.519364372
 06/17  13:00:00,0.814710682,0.48917509
 06/17  14:00:00,0.862343798,0.459997215
 06/17  15:00:00,0.99554008,0.465433598
 06/17  16:00:00,1.122148881,0.509125875
 06/17  17:00:00,1.242741202,0.596180022
 06/17  18:00:00,1.368243426,0.681389605
 06/17  19:00:00,1.336915303,0.701314803
 06/17  20:00:00,1.43755932,0.657420164
 06/17  21:00:00,1.537404454,0.597312802
 06/17  22:00:00,1.264124545,0.506793408
 06/17  23:00:00,0.929251227,0.40777704
 06/17  24:00:00,0.588478837,0.300529085
 06/18  01:00:00,0.463266904,0.254404599
 06/18  02:00:00,0.415375905,0.243062753
 06/18  03:00:00,0.402897569,0.247061792
 06/18  04:00:00,0.403640758,0.28224893
 06/18  05:00:00,0.449298732,0.440270717
 06/18  06:00:00,0.571955628,0.734272326
 06/18  07:00:00,0.75675399,0.812261073
 06/18  08:00:00,0.710394557,0.78611261
 06/18  09:00:00,0.718822308,0.715304054
 06/18  10:00:00,0.766962401,0.638319012
 06/18  11:00:00,0.858095346,0.570254321
 06/18  12:00:00,0.927566361,0.517888955
 06/18  13:00:00,0.973454535,0.487857483
 06/18  14:00:00,0.990917246,0.458825314
 06/18  15:00:00,1.14111319,0.464250137
 06/18  16:00:00,1.24751554,0.507765035
 06/18  17:00:00,1.33423981,0.594482052
 06/18  18:00:00,1.466133213,0.679371029
 06/18  19:00:00,1.419414782,0.699236756
 06/18  20:00:00,1.489859669,0.655515911
 06/18  21:00:00,1.565212868,0.595645734
 06/18  22:00:00,1.28404942,0.505516885
 06/18  23:00:00,0.941865574,0.406938741
 06/18  24:00:00,0.599456928,0.300140356
 06/19  01:00:00,0.45931988,0.249595107
 06/19  02:00:00,0.412764667,0.239404944
 06/19  03:00:00,0.401532165,0.243193251
 06/19  04:00:00,0.400969603,0.275167947
 06/19  05:00:00,0.445202039,0.420260427
 06/19  06:00:00,0.561330116,0.688434817
 06/19  07:00:00,0.735592628,0.757816306
 06/19  08:00:00,0.677957256,0.731187781
 06/19  09:00:00,0.65109716,0.666244932
 06/19  10:00:00,0.666586648,0.596766761
 06/19  11:00:00,0.717839752,0.535320388
 06/19  12:00:00,0.741681706,0.487311914
 06/19  13:00:00,0.773476456,0.46129473
 06/19  14:00:00,0.814360303,0.43473774
 06/19  15:00:00,0.89534569,0.44011497
 06/19  16:00:00,1.027804071,0.477870608
 06/19  17:00:00,1.11333683,0.557864479
 06/19  18:00:00,1.261170321,0.631286678
 06/19  19:00:00,1.240491014,0.645288946
 06/19  20:00:00,1.349164592,0.604429434
 06/19  21:00:00,1.456015287,0.553051659
 06/19  22:00:00,1.207149036,0.471885588
 06/19  23:00:00,0.888709956,0.385775529
 06/19  24:00:00,0.562796136,0.292241398
 06/20  01:00:00,0.45931988,0.249421221
 06/20  02:00:00,0.412764667,0.239585319
 06/20  03:00:00,0.401532165,0.243246156
 06/20  04:00:00,0.400969603,0.274791055
 06/20  05:00:00,0.445202039,0.419013372
 06/20  06:00:00,0.561330116,0.68573698
 06/20  07:00:00,0.735592628,0.754403948
 06/20  08:00:00,0.677957256,0.728358645
 06/20  09:00:00,0.65109716,0.664869811
 06/20  10:00:00,0.666586648,0.596884262
 06/20  11:00:00,0.680994077,0.534879175
 06/20  12:00:00,0.66318021,0.486049248
 06/20  13:00:00,0.684800877,0.460153795
 06/20  14:00:00,0.731507928,0.433720777
 06/20  15:00:00,0.850647047,0.439086769
 06/20  16:00:00,0.992514623,0.476700732
 06/20  17:00:00,1.095908581,0.556393882
 06/20  18:00:00,1.284589073,0.629553084
 06/20  19:00:00,1.267891557,0.643521124
 06/20  20:00:00,1.374872655,0.602819616
 06/20  21:00:00,1.477123369,0.551636766
 06/20  22:00:00,1.23503805,0.470805467
 06/20  23:00:00,0.920279571,0.385061192
 06/20  24:00:00,0.594751992,0.291919105
 06/21  01:00:00,0.45931988,0.249253277
 06/21  02:00:00,0.412764667,0.238917363
 06/21  03:00:00,0.401532165,0.242421496
 06/21  04:00:00,0.400969603,0.27390269
 06/21  05:00:00,0.445202039,0.417624362
 06/21  06:00:00,0.561330116,0.684572254
 06/21  07:00:00,0.735592628,0.757389162
 06/21  08:00:00,0.677957256,0.730079196
 06/21  09:00:00,0.65109716,0.664318238
 06/21  10:00:00,0.666586648,0.59561464
 06/21  11:00:00,0.677736809,0.537625797
 06/21  12:00:00,0.662841077,0.490792823
 06/21  13:00:00,0.640512232,0.46348556
 06/21  14:00:00,0.630300096,0.437390244
 06/21  15:00:00,0.655465638,0.443132846
 06/21  16:00:00,0.749849103,0.47865658
 06/21  17:00:00,0.912209995,0.559542024
 06/21  18:00:00,1.055339324,0.629427644
 06/21  19:00:00,1.118445442,0.641786854
 06/21  20:00:00,1.260608746,0.601238091
 06/21  21:00:00,1.2610349,0.550696186
 06/21  22:00:00,1.142760035,0.470598876
 06/21  23:00:00,0.838500618,0.384356973
 06/21  24:00:00,0.556997164,0.29226205
 06/22  01:00:00,0.45931988,0.250034933
 06/22  02:00:00,0.412764667,0.240297254
 06/22  03:00:00,0.401532165,0.244274392
 06/22  04:00:00,0.400969603,0.276459054
 06/22  05:00:00,0.445202039,0.419305775
 06/22  06:00:00,0.561330116,0.68378556
 06/22  07:00:00,0.735592628,0.751731426
 06/22  08:00:00,0.677957256,0.725602869
 06/22  09:00:00,0.65109716,0.66220115
 06/22  10:00:00,0.666586648,0.594159293
 06/22  11:00:00,0.677736809,0.532520989
 06/22  12:00:00,0.662841077,0.483752578
 06/22  13:00:00,0.685800662,0.457944363
 06/22  14:00:00,0.735809125,0.431750851
 06/22  15:00:00,0.872276257,0.437095687
 06/22  16:00:00,1.007152262,0.474427775
 06/22  17:00:00,1.138432991,0.553543364
 06/22  18:00:00,1.298082979,0.626187972
 06/22  19:00:00,1.279775419,0.640090105
 06/22  20:00:00,1.376508458,0.599694592
 06/22  21:00:00,1.475338764,0.548890323
 06/22  22:00:00,1.222073721,0.468707757
 06/22  23:00:00,0.908164598,0.383671807
 06/22  24:00:00,0.581444215,0.291259288
 06/23  01:00:00,0.45931988,0.249405504
 06/23  02:00:00,0.412764667,0.239763038
 06/23  03:00:00,0.401532165,0.242747985
 06/23  04:00:00,0.400969603,0.273878311
 06/23  05:00:00,0.445202039,0.416485962
 06/23  06:00:00,0.561330116,0.679809194
 06/23  07:00:00,0.735592628,0.747583477
 06/23  08:00:00,0.677957256,0.721867202
 06/23  09:00:00,0.65109716,0.659082561
 06/23  10:00:00,0.666586648,0.595063763
 06/23  11:00:00,0.677736809,0.535551823
 06/23  12:00:00,0.662841077,0.487488931
 06/23  13:00:00,0.640512232,0.462392793
 06/23  14:00:00,0.630300096,0.436902603
 06/23  15:00:00,0.664186687,0.43807304
 06/23  16:00:00,0.814851604,0.473523148
 06/23  17:00:00,0.912209995,0.552180098
 06/23  18:00:00,1.097324608,0.624622062
 06/23  19:00:00,1.111562245,0.638426209
 06/23  20:00:00,1.237975878,0.598178677
 06/23  21:00:00,1.359403051,0.5475586
 06/23  22:00:00,1.112400251,0.467688866
 06/23  23:00:00,0.812578198,0.383093141
 06/23  24:00:00,0.556997164,0.292404441
 06/24  01:00:00,0.463266904,0.254482019
 06/24  02:00:00,0.415375905,0.244081546
 06/24  03:00:00,0.402897569,0.247984283
 06/24  04:00:00,0.403640758,0.282156083
 06/24  05:00:00,0.449298732,0.436347951
 06/24  06:00:00,0.571955628,0.722594836
 06/24  07:00:00,0.75675399,0.797887541
 06/24  08:00:00,0.710394557,0.773354647
 06/24  09:00:00,0.696128218,0.704711152
 06/24  10:00:00,0.717502877,0.629304973
 06/24  11:00:00,0.744087865,0.561501826
 06/24  12:00:00,0.745605125,0.509606565
 06/24  13:00:00,0.765397115,0.480457335
 06/24  14:00:00,0.807633356,0.452222321
 06/24  15:00:00,0.874004299,0.457586928
 06/24  16:00:00,1.025112547,0.500121673
 06/24  17:00:00,1.123449822,0.584961028
 06/24  18:00:00,1.290131243,0.668052417
 06/24  19:00:00,1.278006092,0.687588067
 06/24  20:00:00,1.395613924,0.644843969
 06/24  21:00:00,1.512133435,0.586307441
 06/24  22:00:00,1.260205108,0.498370488
 06/24  23:00:00,0.935999399,0.402246117
 06/24  24:00:00,0.600962269,0.297963376
 06/25  01:00:00,0.463266904,0.252342137
 06/25  02:00:00,0.415375905,0.241210123
 06/25  03:00:00,0.402897569,0.24516344
 06/25  04:00:00,0.403640758,0.27936121
 06/25  05:00:00,0.449298732,0.432916923
 06/25  06:00:00,0.571955628,0.718287593
 06/25  07:00:00,0.75675399,0.793239
 06/25  08:00:00,0.710394557,0.768651023
 06/25  09:00:00,0.70515954,0.700078193
 06/25  10:00:00,0.717502877,0.625400452
 06/25  11:00:00,0.826234534,0.559152655
 06/25  12:00:00,0.848132131,0.508331447
 06/25  13:00:00,0.858092545,0.479318852
 06/25  14:00:00,0.913928611,0.451209042
 06/25  15:00:00,0.981609853,0.456563251
 06/25  16:00:00,1.108304036,0.498943109
 06/25  17:00:00,1.191753378,0.583492691
 06/25  18:00:00,1.335523916,0.666307889
 06/25  19:00:00,1.310633387,0.685791437
 06/25  20:00:00,1.412604285,0.643198018
 06/25  21:00:00,1.519724647,0.584866197
 06/25  22:00:00,1.266213489,0.497266324
 06/25  23:00:00,0.937376553,0.401521787
 06/25  24:00:00,0.582783384,0.297624342
 06/26  01:00:00,0.45931988,0.248765278
 06/26  02:00:00,0.412764667,0.240033152
 06/26  03:00:00,0.401532165,0.243894023
 06/26  04:00:00,0.400969603,0.274369693
 06/26  05:00:00,0.445202039,0.415481137
 06/26  06:00:00,0.561330116,0.676024925
 06/26  07:00:00,0.735592628,0.743127835
 06/26  08:00:00,0.677957256,0.720530681
 06/26  09:00:00,0.65109716,0.659311721
 06/26  10:00:00,0.666586648,0.594247817
 06/26  11:00:00,0.677736809,0.533637252
 06/26  12:00:00,0.662841077,0.48569237
 06/26  13:00:00,0.640512232,0.461574752
 06/26  14:00:00,0.630300096,0.435169156
 06/26  15:00:00,0.655465638,0.439242652
 06/26  16:00:00,0.749849103,0.475388503
 06/26  17:00:00,0.912209995,0.554121212
 06/26  18:00:00,0.978858929,0.624193837
 06/26  19:00:00,0.990896444,0.637191445
 06/26  20:00:00,1.128935251,0.599010713
 06/26  21:00:00,1.2610349,0.548236912
 06/26  22:00:00,1.065036514,0.470037435
 06/26  23:00:00,0.812578198,0.387321764
 06/26  24:00:00,0.556997164,0.297164425
 06/27  01:00:00,0.45931988,0.256925675
 06/27  02:00:00,0.412764667,0.247630015
 06/27  03:00:00,0.401532165,0.248547121
 06/27  04:00:00,0.400969603,0.278018442
 06/27  05:00:00,0.445202039,0.418493262
 06/27  06:00:00,0.561330116,0.67785801
 06/27  07:00:00,0.735592628,0.744078753
 06/27  08:00:00,0.677957256,0.71796104
 06/27  09:00:00,0.65109716,0.654638144
 06/27  10:00:00,0.666586648,0.587592155
 06/27  11:00:00,0.677736809,0.527152213
 06/27  12:00:00,0.662841077,0.479197422
 06/27  13:00:00,0.661285495,0.452967069
 06/27  14:00:00,0.704445405,0.427228744
 06/27  15:00:00,0.801678701,0.432487766
 06/27  16:00:00,0.929786897,0.469168552
 06/27  17:00:00,1.051567822,0.546946262
 06/27  18:00:00,1.220069285,0.6184052
 06/27  19:00:00,1.208492597,0.632153079
 06/27  20:00:00,1.316154159,0.592465641
 06/27  21:00:00,1.423605767,0.542537199
 06/27  22:00:00,1.171546563,0.46385516
 06/27  23:00:00,0.861339853,0.380457486
 06/27  24:00:00,0.556997164,0.290157912
 06/28  01:00:00,0.45931988,0.249790772
 06/28  02:00:00,0.412764667,0.240705616
 06/28  03:00:00,0.401532165,0.244189009
 06/28  04:00:00,0.400969603,0.275003687
 06/28  05:00:00,0.445202039,0.415092324
 06/28  06:00:00,0.561330116,0.673608665
 06/28  07:00:00,0.735592628,0.741850635
 06/28  08:00:00,0.677957256,0.716787299
 06/28  09:00:00,0.65109716,0.655021205
 06/28  10:00:00,0.666586648,0.588182075
 06/28  11:00:00,0.677736809,0.529252309
 06/28  12:00:00,0.662841077,0.481760685
 06/28  13:00:00,0.640512232,0.456990291
 06/28  14:00:00,0.630300096,0.431559418
 06/28  15:00:00,0.655465638,0.43566778
 06/28  16:00:00,0.749849103,0.471157314
 06/28  17:00:00,0.912209995,0.547242024
 06/28  18:00:00,0.978858929,0.618060951
 06/28  19:00:00,0.990896444,0.631865273
 06/28  20:00:00,1.128935251,0.592734119
 06/28  21:00:00,1.2610349,0.543227253
 06/28  22:00:00,1.065036514,0.464539074
 06/28  23:00:00,0.812578198,0.382537266
 06/28  24:00:00,0.572180403,0.290955563
 06/29  01:00:00,0.45931988,0.248964974
 06/29  02:00:00,0.412764667,0.239484447
 06/29  03:00:00,0.401532165,0.242891973
 06/29  04:00:00,0.400969603,0.27385378
 06/29  05:00:00,0.445202039,0.413326007
 06/29  06:00:00,0.561330116,0.671719859
 06/29  07:00:00,0.735592628,0.736595967
 06/29  08:00:00,0.677957256,0.709111657
 06/29  09:00:00,0.70997916,0.646259347
 06/29  10:00:00,0.836233837,0.579608388
 06/29  11:00:00,0.918455373,0.521431578
 06/29  12:00:00,0.979991929,0.475783961
 06/29  13:00:00,1.07325247,0.450961601
 06/29  14:00:00,1.223329934,0.425529899
 06/29  15:00:00,1.369062572,0.430805889
 06/29  16:00:00,1.531645948,0.46724796
 06/29  17:00:00,1.783112533,0.544535149
 06/29  18:00:00,1.809007287,0.615558293
 06/29  19:00:00,1.65533969,0.629249254
 06/29  20:00:00,1.675520531,0.589821281
 06/29  21:00:00,1.721945367,0.540213867
 06/29  22:00:00,1.429481522,0.462080996
 06/29  23:00:00,1.077938658,0.379284432
 06/29  24:00:00,0.735546862,0.289179353
 06/30  01:00:00,0.566917496,0.247891274
 06/30  02:00:00,0.475620183,0.237697783
 06/30  03:00:00,0.41765342,0.240347149
 06/30  04:00:00,0.400969603,0.270141591
 06/30  05:00:00,0.445202039,0.409084226
 06/30  06:00:00,0.561330116,0.6660157
 06/30  07:00:00,0.785872283,0.731870197
 06/30  08:00:00,0.816933312,0.706181956
 06/30  09:00:00,0.924738724,0.644625368
 06/30  10:00:00,1.092153881,0.578234602
 06/30  11:00:00,1.151181953,0.520266746
 06/30  12:00:00,1.225600475,0.474782671
 06/30  13:00:00,1.299842631,0.450064339
 06/30  14:00:00,1.450577965,0.42472925
 06/30  15:00:00,1.607202845,0.429999564
 06/30  16:00:00,1.715637909,0.466323542
 06/30  17:00:00,1.883124523,0.543377541
 06/30  18:00:00,1.892440232,0.614191737
 06/30  19:00:00,1.749130685,0.627855574
 06/30  20:00:00,1.740986417,0.58855193
 06/30  21:00:00,1.771605521,0.539098279
 06/30  22:00:00,1.455681219,0.461229448
 06/30  23:00:00,1.083094635,0.378719189
 06/30  24:00:00,0.720420723,0.288911416
 07/01  01:00:00,0.561025004,0.251310503
 07/01  02:00:00,0.45744574,0.240277027
 07/01  03:00:00,0.402983927,0.243153941
 07/01  04:00:00,0.403804145,0.275879441
 07/01  05:00:00,0.44942785,0.426569103
 07/01  06:00:00,0.57569994,0.706401953
 07/01  07:00:00,0.770255451,0.781262113
 07/01  08:00:00,0.721262273,0.755598891
 07/01  09:00:00,0.741643064,0.688768571
 07/01  10:00:00,0.753569543,0.615492295
 07/01  11:00:00,0.867015229,0.550922104
 07/01  12:00:00,0.886958045,0.501237219
 07/01  13:00:00,0.929020265,0.472969761
 07/01  14:00:00,0.99887361,0.445529223
 07/01  15:00:00,1.153382357,0.450835018
 07/01  16:00:00,1.290288369,0.492368863
 07/01  17:00:00,1.448920581,0.575297878
 07/01  18:00:00,1.546395486,0.656578754
 07/01  19:00:00,1.45498801,0.675776869
 07/01  20:00:00,1.511009892,0.634005076
 07/01  21:00:00,1.584872151,0.576805738
 07/01  22:00:00,1.297585989,0.49107937
 07/01  23:00:00,0.940921207,0.397431262
 07/01  24:00:00,0.60303002,0.29568547
 07/02  01:00:00,0.464004153,0.251452185
 07/02  02:00:00,0.415445422,0.241116385
 07/02  03:00:00,0.402983927,0.245090104
 07/02  04:00:00,0.403804145,0.27846522
 07/02  05:00:00,0.44942785,0.428696218
 07/02  06:00:00,0.57569994,0.707011674
 07/02  07:00:00,0.768063221,0.780171673
 07/02  08:00:00,0.721262273,0.755558138
 07/02  09:00:00,0.71125523,0.687349168
 07/02  10:00:00,0.74287584,0.614039613
 07/02  11:00:00,0.859551642,0.54969277
 07/02  12:00:00,0.899189535,0.500179143
 07/02  13:00:00,0.937983875,0.472024004
 07/02  14:00:00,1.015454799,0.444684142
 07/02  15:00:00,1.179799989,0.449986268
 07/02  16:00:00,1.335760135,0.491392968
 07/02  17:00:00,1.454002642,0.574080695
 07/02  18:00:00,1.565812882,0.655133647
 07/02  19:00:00,1.473547079,0.674288555
 07/02  20:00:00,1.552441884,0.632641858
 07/02  21:00:00,1.631409356,0.575612943
 07/02  22:00:00,1.330355327,0.490166466
 07/02  23:00:00,0.976752803,0.396831934
 07/02  24:00:00,0.632969062,0.295408051
 07/03  01:00:00,0.472842164,0.247418312
 07/03  02:00:00,0.412834183,0.238186026
 07/03  03:00:00,0.401618523,0.241315863
 07/03  04:00:00,0.40113299,0.271817328
 07/03  05:00:00,0.445331157,0.409603546
 07/03  06:00:00,0.565074428,0.664694521
 07/03  07:00:00,0.746901859,0.730378783
 07/03  08:00:00,0.688824972,0.703234956
 07/03  09:00:00,0.697183857,0.640138768
 07/03  10:00:00,0.69131632,0.574259109
 07/03  11:00:00,0.815969403,0.516886423
 07/03  12:00:00,0.874674685,0.471868083
 07/03  13:00:00,0.938000326,0.447441282
 07/03  14:00:00,1.017509158,0.422378838
 07/03  15:00:00,1.08092362,0.427619466
 07/03  16:00:00,1.186875255,0.463606448
 07/03  17:00:00,1.378969902,0.539968216
 07/03  18:00:00,1.431103911,0.610180099
 07/03  19:00:00,1.507584965,0.623765324
 07/03  20:00:00,1.597449191,0.584811032
 07/03  21:00:00,1.657741143,0.535795732
 07/03  22:00:00,1.369449254,0.458692149
 07/03  23:00:00,1.01912026,0.377014136
 07/03  24:00:00,0.675426393,0.288062744
 07/04  01:00:00,0.514070829,0.247298904
 07/04  02:00:00,0.422414445,0.237256366
 07/04  03:00:00,0.401618523,0.240151861
 07/04  04:00:00,0.40113299,0.270108764
 07/04  05:00:00,0.445331157,0.407609722
 07/04  06:00:00,0.565074428,0.661762394
 07/04  07:00:00,0.764918664,0.725738082
 07/04  08:00:00,0.742725943,0.699464984
 07/04  09:00:00,0.854338729,0.638598264
 07/04  10:00:00,0.978549125,0.573047081
 07/04  11:00:00,1.092013149,0.515859208
 07/04  12:00:00,1.177621016,0.470985135
 07/04  13:00:00,1.292575674,0.446650175
 07/04  14:00:00,1.339557905,0.421673996
 07/04  15:00:00,1.463975196,0.426907257
 07/04  16:00:00,1.544640548,0.462790349
 07/04  17:00:00,1.743335631,0.538949573
 07/04  18:00:00,1.812120161,0.608976508
 07/04  19:00:00,1.682399829,0.622535716
 07/04  20:00:00,1.707866632,0.583688671
 07/04  21:00:00,1.752336398,0.534809467
 07/04  22:00:00,1.45378652,0.457939264
 07/04  23:00:00,1.080496685,0.376515797
 07/04  24:00:00,0.722892087,0.287827379
 07/05  01:00:00,0.566805483,0.247183424
 07/05  02:00:00,0.471141575,0.237176663
 07/05  03:00:00,0.434270311,0.239777753
 07/05  04:00:00,0.40113299,0.268958644
 07/05  05:00:00,0.445331157,0.405251099
 07/05  06:00:00,0.580473454,0.657774382
 07/05  07:00:00,0.769567499,0.723012354
 07/05  08:00:00,0.746330898,0.697938517
 07/05  09:00:00,0.704186373,0.637224406
 07/05  10:00:00,0.697290086,0.571866034
 07/05  11:00:00,0.681246888,0.514855458
 07/05  12:00:00,0.790193867,0.470163518
 07/05  13:00:00,0.842086993,0.445876848
 07/05  14:00:00,0.921134861,0.420988088
 07/05  15:00:00,1.083963597,0.42620947
 07/05  16:00:00,1.225204267,0.461996836
 07/05  17:00:00,1.406380336,0.537958359
 07/05  18:00:00,1.557148931,0.607804979
 07/05  19:00:00,1.504406745,0.621342198
 07/05  20:00:00,1.555588549,0.582601521
