Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/16  19:00:00,1.03741086,0.993558972
 07/16  20:00:00,1.184866801,0.925660267
 07/16  21:00:00,1.32328576,0.832194103
 07/16  22:00:00,1.114682371,0.686995103
 07/16  23:00:00,0.841560381,0.527124009
 07/16  24:00:00,0.574846838,0.357660793
 07/17  01:00:00,0.466964977,0.280071882
 07/17  02:00:00,0.418534769,0.263817063
 07/17  03:00:00,0.407273991,0.269249498
 07/17  04:00:00,0.406669085,0.322820744
 07/17  05:00:00,0.451336698,0.557225401
 07/17  06:00:00,0.572543008,0.993477436
 07/17  07:00:00,0.741721171,1.112880855
 07/17  08:00:00,0.696713785,1.077168791
 07/17  09:00:00,0.660308595,0.977315891
 07/17  10:00:00,0.672081855,0.864841216
 07/17  11:00:00,0.686460273,0.762405904
 07/17  12:00:00,0.671596988,0.682171247
 07/17  13:00:00,0.649236215,0.634968988
 07/17  14:00:00,0.639114792,0.588692595
 07/17  15:00:00,0.661349142,0.596157938
 07/17  16:00:00,0.759800452,0.653148943
 07/17  17:00:00,0.920630413,0.776978653
 07/17  18:00:00,0.989425895,0.888456265
 07/17  19:00:00,1.003166106,0.906836096
 07/17  20:00:00,1.150011431,0.84276781
 07/17  21:00:00,1.287678902,0.762542191
 07/17  22:00:00,1.086389159,0.632196235
 07/17  23:00:00,0.826025536,0.492913333
 07/17  24:00:00,0.568273155,0.344775972
 07/18  01:00:00,0.466964977,0.279947383
 07/18  02:00:00,0.418534769,0.262445386
 07/18  03:00:00,0.407273991,0.268552878
 07/18  04:00:00,0.406669085,0.321910197
 07/18  05:00:00,0.451336698,0.556613063
 07/18  06:00:00,0.572543008,0.992656357
 07/18  07:00:00,0.741721171,1.112216951
 07/18  08:00:00,0.696713785,1.076805936
 07/18  09:00:00,0.660308595,0.977609609
 07/18  10:00:00,0.672081855,0.865546755
 07/18  11:00:00,0.686460273,0.763369029
 07/18  12:00:00,0.671596988,0.6838966
 07/18  13:00:00,0.649236215,0.637628804
 07/18  14:00:00,0.639114792,0.591656626
 07/18  15:00:00,0.661349142,0.598423891
 07/18  16:00:00,0.759800452,0.65748525
 07/18  17:00:00,0.920630413,0.782836749
 07/18  18:00:00,0.989425895,0.895250415
 07/18  19:00:00,1.003166106,0.914480528
 07/18  20:00:00,1.150011431,0.850247661
 07/18  21:00:00,1.287678902,0.770234676
 07/18  22:00:00,1.086389159,0.640224319
 07/18  23:00:00,0.826025536,0.50056419
 07/18  24:00:00,0.568273155,0.351765473
 07/19  01:00:00,0.466964977,0.286457889
 07/19  02:00:00,0.418534769,0.26866788
 07/19  03:00:00,0.407273991,0.275223474
 07/19  04:00:00,0.406669085,0.328644464
 07/19  05:00:00,0.451336698,0.562846337
 07/19  06:00:00,0.572543008,0.998350587
 07/19  07:00:00,0.741721171,1.11777962
 07/19  08:00:00,0.696713785,1.0827432
 07/19  09:00:00,0.660308595,0.984600262
 07/19  10:00:00,0.672081855,0.873531283
 07/19  11:00:00,0.686460273,0.77140753
 07/19  12:00:00,0.671596988,0.691420098
 07/19  13:00:00,0.649236215,0.644197689
 07/19  14:00:00,0.639114792,0.597686757
 07/19  15:00:00,0.661349142,0.603735314
 07/19  16:00:00,0.759800452,0.660958893
 07/19  17:00:00,0.920630413,0.786225369
 07/19  18:00:00,0.989425895,0.896937699
 07/19  19:00:00,1.003166106,0.915327855
 07/19  20:00:00,1.150011431,0.851124369
 07/19  21:00:00,1.287678902,0.770690464
 07/19  22:00:00,1.086389159,0.64020629
 07/19  23:00:00,0.826025536,0.501480263
 07/19  24:00:00,0.568273155,0.352659817
 07/20  01:00:00,0.466964977,0.286742953
 07/20  02:00:00,0.418534769,0.270060222
 07/20  03:00:00,0.407273991,0.276114384
 07/20  04:00:00,0.406669085,0.329569365
 07/20  05:00:00,0.451336698,0.563888657
 07/20  06:00:00,0.572543008,0.999562091
 07/20  07:00:00,0.741721171,1.11903325
 07/20  08:00:00,0.696713785,1.083894302
 07/20  09:00:00,0.660308595,0.984587934
 07/20  10:00:00,0.672081855,0.87258359
 07/20  11:00:00,0.686460273,0.770171129
 07/20  12:00:00,0.671596988,0.689884227
 07/20  13:00:00,0.649236215,0.643315666
 07/20  14:00:00,0.639114792,0.596419358
 07/20  15:00:00,0.661349142,0.602404415
 07/20  16:00:00,0.759800452,0.659117084
 07/20  17:00:00,0.920630413,0.783894134
 07/20  18:00:00,0.989425895,0.894801557
 07/20  19:00:00,1.003166106,0.912966045
 07/20  20:00:00,1.150011431,0.848580916
 07/20  21:00:00,1.287678902,0.768147751
 07/20  22:00:00,1.086389159,0.637961906
 07/20  23:00:00,0.826025536,0.499104672
 07/20  24:00:00,0.568273155,0.350765425
 07/21  01:00:00,0.466964977,0.284008236
 07/21  02:00:00,0.418534769,0.268712704
 07/21  03:00:00,0.407273991,0.274025196
 07/21  04:00:00,0.406669085,0.327302199
 07/21  05:00:00,0.451336698,0.56177193
 07/21  06:00:00,0.572543008,0.997259476
 07/21  07:00:00,0.741721171,1.116708546
 07/21  08:00:00,0.696713785,1.081484396
 07/21  09:00:00,0.660308595,0.982468352
 07/21  10:00:00,0.672081855,0.87075359
 07/21  11:00:00,0.686460273,0.767874161
 07/21  12:00:00,0.671596988,0.688262569
 07/21  13:00:00,0.649236215,0.641894593
 07/21  14:00:00,0.639114792,0.596042571
 07/21  15:00:00,0.661349142,0.602307235
 07/21  16:00:00,0.759800452,0.660814405
 07/21  17:00:00,0.920630413,0.783665231
 07/21  18:00:00,0.989425895,0.893313827
 07/21  19:00:00,1.003166106,0.91183725
 07/21  20:00:00,1.150011431,0.847905483
 07/21  21:00:00,1.287678902,0.767704922
 07/21  22:00:00,1.086389159,0.638047948
 07/21  23:00:00,0.826025536,0.499701324
 07/21  24:00:00,0.568273155,0.352041237
 07/22  01:00:00,0.470912001,0.293812725
 07/22  02:00:00,0.421146008,0.274986823
 07/22  03:00:00,0.408639395,0.281828369
 07/22  04:00:00,0.409340241,0.340675564
 07/22  05:00:00,0.45543339,0.595454748
 07/22  06:00:00,0.58316852,1.070970475
 07/22  07:00:00,0.762882533,1.205908978
 07/22  08:00:00,0.729151086,1.174757256
 07/22  09:00:00,0.705339654,1.068183848
 07/22  10:00:00,0.722998084,0.944411336
 07/22  11:00:00,0.738949032,0.829327011
 07/22  12:00:00,0.719407494,0.741073796
 07/22  13:00:00,0.692824247,0.686612573
 07/22  14:00:00,0.678240364,0.636556165
 07/22  15:00:00,0.698408115,0.641191491
 07/22  16:00:00,0.795718371,0.70939174
 07/22  17:00:00,0.955982343,0.843460288
 07/22  18:00:00,1.02373621,0.972234709
 07/22  19:00:00,1.03741086,1.000173638
 07/22  20:00:00,1.184866801,0.932054111
 07/22  21:00:00,1.32328576,0.838464374
 07/22  22:00:00,1.114682371,0.693940772
 07/22  23:00:00,0.841560381,0.534503555
 07/22  24:00:00,0.574846838,0.366797387
 07/23  01:00:00,0.470912001,0.29435657
 07/23  02:00:00,0.421146008,0.277417521
 07/23  03:00:00,0.409312919,0.308965602
 07/23  04:00:00,0.416092301,0.594530576
 07/23  05:00:00,0.468675732,1.090815652
 07/23  06:00:00,0.596737982,1.577945728
 07/23  07:00:00,0.773294704,1.595245294
 07/23  08:00:00,0.738066877,1.507968624
 07/23  09:00:00,0.710496403,1.262105393
 07/23  10:00:00,0.722998084,0.945336954
 07/23  11:00:00,0.738949032,0.83106894
 07/23  12:00:00,0.719407494,0.74318654
 07/23  13:00:00,0.692824247,0.688679293
 07/23  14:00:00,0.678240364,0.637075575
 07/23  15:00:00,0.698408115,0.642414124
 07/23  16:00:00,0.795718371,0.710026546
 07/23  17:00:00,0.955982343,0.843177816
 07/23  18:00:00,1.02373621,0.972037491
 07/23  19:00:00,1.03741086,0.999679433
 07/23  20:00:00,1.184866801,0.931401901
 07/23  21:00:00,1.32328576,0.838144405
 07/23  22:00:00,1.114682371,0.692869036
 07/23  23:00:00,0.841560381,0.533846304
 07/23  24:00:00,0.574846838,0.365093642
 07/24  01:00:00,0.466964977,0.286260396
 07/24  02:00:00,0.418534769,0.270608876
 07/24  03:00:00,0.407273991,0.276792438
 07/24  04:00:00,0.406669085,0.330128599
 07/24  05:00:00,0.452449022,0.605777121
 07/24  06:00:00,0.578280423,1.213477784
 07/24  07:00:00,0.741721171,1.118679094
 07/24  08:00:00,0.696713785,1.083098778
 07/24  09:00:00,0.660308595,0.984570432
 07/24  10:00:00,0.672081855,0.870996175
 07/24  11:00:00,0.686460273,0.7695224
 07/24  12:00:00,0.671596988,0.689382235
 07/24  13:00:00,0.649236215,0.641803333
 07/24  14:00:00,0.639114792,0.595554325
 07/24  15:00:00,0.661349142,0.60145224
 07/24  16:00:00,0.759800452,0.661024454
 07/24  17:00:00,0.920630413,0.786117362
 07/24  18:00:00,0.989425895,0.898878757
 07/24  19:00:00,1.003166106,0.918557406
 07/24  20:00:00,1.150011431,0.854478991
 07/24  21:00:00,1.287678902,0.774310029
 07/24  22:00:00,1.086389159,0.6426437
 07/24  23:00:00,0.826025536,0.501967491
 07/24  24:00:00,0.568273155,0.35468974
 07/25  01:00:00,0.466964977,0.288268539
 07/25  02:00:00,0.418534769,0.271288847
 07/25  03:00:00,0.407273991,0.27721954
 07/25  04:00:00,0.406669085,0.330589826
 07/25  05:00:00,0.452413841,0.604532071
 07/25  06:00:00,0.578694338,1.228722383
 07/25  07:00:00,0.741721171,1.118631373
 07/25  08:00:00,0.696713785,1.082870112
 07/25  09:00:00,0.660308595,0.984382445
 07/25  10:00:00,0.672081855,0.871812516
 07/25  11:00:00,0.686460273,0.769685707
 07/25  12:00:00,0.671596988,0.690061384
 07/25  13:00:00,0.649236215,0.64255034
 07/25  14:00:00,0.639114792,0.596540265
 07/25  15:00:00,0.661349142,0.602122271
 07/25  16:00:00,0.759800452,0.659171416
 07/25  17:00:00,0.920630413,0.783513897
 07/25  18:00:00,0.989425895,0.894821658
 07/25  19:00:00,1.003166106,0.913468095
 07/25  20:00:00,1.150011431,0.849549002
 07/25  21:00:00,1.287678902,0.769236129
 07/25  22:00:00,1.086389159,0.638881199
 07/25  23:00:00,0.826025536,0.500311478
 07/25  24:00:00,0.568273155,0.352910917
 07/26  01:00:00,0.466964977,0.285723998
 07/26  02:00:00,0.418534769,0.270229132
 07/26  03:00:00,0.407273991,0.27647206
 07/26  04:00:00,0.406669085,0.329792682
 07/26  05:00:00,0.451336698,0.563536135
 07/26  06:00:00,0.577077681,1.167796937
 07/26  07:00:00,0.741721171,1.117992002
 07/26  08:00:00,0.696713785,1.082756709
 07/26  09:00:00,0.660308595,0.984848431
 07/26  10:00:00,0.672081855,0.872040985
 07/26  11:00:00,0.686460273,0.770676851
 07/26  12:00:00,0.671596988,0.690720253
 07/26  13:00:00,0.649236215,0.643800693
 07/26  14:00:00,0.639114792,0.598454256
 07/26  15:00:00,0.661349142,0.605004636
 07/26  16:00:00,0.759800452,0.663047606
 07/26  17:00:00,0.920630413,0.786279486
 07/26  18:00:00,0.989425895,0.896299104
 07/26  19:00:00,1.003166106,0.914923311
 07/26  20:00:00,1.150011431,0.850774436
 07/26  21:00:00,1.287678902,0.770482228
 07/26  22:00:00,1.086389159,0.640391766
 07/26  23:00:00,0.826025536,0.501317593
 07/26  24:00:00,0.568273155,0.352920902
 07/27  01:00:00,0.466964977,0.287925397
 07/27  02:00:00,0.418534769,0.271239411
 07/27  03:00:00,0.407273991,0.277355314
 07/27  04:00:00,0.406669085,0.329639524
 07/27  05:00:00,0.451336698,0.563434628
 07/27  06:00:00,0.572543008,0.998042142
 07/27  07:00:00,0.741721171,1.117347718
 07/27  08:00:00,0.696713785,1.082003496
 07/27  09:00:00,0.660308595,0.98243238
 07/27  10:00:00,0.672081855,0.870013513
 07/27  11:00:00,0.686460273,0.768708301
 07/27  12:00:00,0.671596988,0.689171896
 07/27  13:00:00,0.649236215,0.642552461
 07/27  14:00:00,0.639114792,0.596717405
 07/27  15:00:00,0.661349142,0.602139279
 07/27  16:00:00,0.759800452,0.660270439
 07/27  17:00:00,0.920630413,0.784409634
 07/27  18:00:00,0.989425895,0.895265563
 07/27  19:00:00,1.003166106,0.913837979
 07/27  20:00:00,1.150011431,0.849680656
 07/27  21:00:00,1.287678902,0.769454917
 07/27  22:00:00,1.086389159,0.639210983
 07/27  23:00:00,0.826025536,0.499897943
 07/27  24:00:00,0.568273155,0.351655263
 07/28  01:00:00,0.466964977,0.286579551
 07/28  02:00:00,0.418534769,0.269804998
 07/28  03:00:00,0.407273991,0.275030906
 07/28  04:00:00,0.406669085,0.327902741
 07/28  05:00:00,0.451336698,0.561758249
 07/28  06:00:00,0.572543008,0.995881482
 07/28  07:00:00,0.741721171,1.115003031
 07/28  08:00:00,0.696713785,1.079602679
 07/28  09:00:00,0.660308595,0.980714695
 07/28  10:00:00,0.672081855,0.86844514
 07/28  11:00:00,0.686460273,0.76675813
 07/28  12:00:00,0.671596988,0.68758674
 07/28  13:00:00,0.649236215,0.641446409
 07/28  14:00:00,0.639114792,0.596015845
 07/28  15:00:00,0.661349142,0.602183241
 07/28  16:00:00,0.759800452,0.66054087
 07/28  17:00:00,0.920630413,0.785664014
 07/28  18:00:00,0.989425895,0.895119965
 07/28  19:00:00,1.003166106,0.912750223
 07/28  20:00:00,1.150011431,0.848823923
 07/28  21:00:00,1.287678902,0.768579959
 07/28  22:00:00,1.086389159,0.638512498
 07/28  23:00:00,0.826025536,0.499957466
 07/28  24:00:00,0.568273155,0.3523912
 07/29  01:00:00,0.470912001,0.292919307
 07/29  02:00:00,0.421146008,0.274407232
 07/29  03:00:00,0.408639395,0.281438866
 07/29  04:00:00,0.409340241,0.341823033
 07/29  05:00:00,0.459027631,0.729945365
 07/29  06:00:00,0.585595795,1.160571877
 07/29  07:00:00,0.762882533,1.204707559
 07/29  08:00:00,0.729151086,1.173150129
 07/29  09:00:00,0.705339654,1.0671282
 07/29  10:00:00,0.722998084,0.943756121
 07/29  11:00:00,0.738949032,0.830137517
 07/29  12:00:00,0.719407494,0.742793901
 07/29  13:00:00,0.692824247,0.689553641
 07/29  14:00:00,0.678240364,0.639419772
 07/29  15:00:00,0.698408115,0.644827771
 07/29  16:00:00,0.795718371,0.711694785
 07/29  17:00:00,0.955982343,0.846350027
 07/29  18:00:00,1.02373621,0.975097634
 07/29  19:00:00,1.03741086,1.003075017
 07/29  20:00:00,1.184866801,0.934726603
 07/29  21:00:00,1.32328576,0.841398672
 07/29  22:00:00,1.114682371,0.696537325
 07/29  23:00:00,0.841560381,0.537074255
 07/29  24:00:00,0.574846838,0.368057389
 07/30  01:00:00,0.470912001,0.296842691
 07/30  02:00:00,0.421146008,0.278236358
 07/30  03:00:00,0.411994978,0.409923306
 07/30  04:00:00,0.419208874,0.710946925
 07/30  05:00:00,0.469468064,1.119769728
 07/30  06:00:00,0.595043093,1.513185045
 07/30  07:00:00,0.773879658,1.615344116
 07/30  08:00:00,0.740941235,1.613605562
 07/30  09:00:00,0.712761604,1.345158341
 07/30  10:00:00,0.727154378,1.099457179
 07/30  11:00:00,0.738949032,0.831139076
 07/30  12:00:00,0.719407494,0.742919426
 07/30  13:00:00,0.692824247,0.688941197
 07/30  14:00:00,0.678240364,0.638016957
 07/30  15:00:00,0.698408115,0.643673783
 07/30  16:00:00,0.795718371,0.710394521
 07/30  17:00:00,0.955982343,0.844956806
 07/30  18:00:00,1.02373621,0.973958775
 07/30  19:00:00,1.03741086,1.001580062
 07/30  20:00:00,1.184866801,0.933443096
 07/30  21:00:00,1.32328576,0.840000074
 07/30  22:00:00,1.114682371,0.695470312
 07/30  23:00:00,0.841560381,0.536285187
 07/30  24:00:00,0.574846838,0.367970709
 07/31  01:00:00,0.466964977,0.288052283
 07/31  02:00:00,0.418534769,0.27165028
 07/31  03:00:00,0.407273991,0.278013862
 07/31  04:00:00,0.409138844,0.423439397
 07/31  05:00:00,0.456641027,0.762411113
 07/31  06:00:00,0.581036438,1.315118188
 07/31  07:00:00,0.744342911,1.215303442
 07/31  08:00:00,0.698728831,1.157462051
 07/31  09:00:00,0.660308595,0.98358208
 07/31  10:00:00,0.673473533,0.923908391
 07/31  11:00:00,0.686460273,0.769842943
 07/31  12:00:00,0.671596988,0.689471603
 07/31  13:00:00,0.649236215,0.643346822
 07/31  14:00:00,0.639114792,0.597337311
 07/31  15:00:00,0.661349142,0.602416472
 07/31  16:00:00,0.759800452,0.660625239
 07/31  17:00:00,0.920630413,0.785811469
 07/31  18:00:00,0.989425895,0.896597834
 07/31  19:00:00,1.003166106,0.914800152
 07/31  20:00:00,1.150011431,0.850720881
 07/31  21:00:00,1.287678902,0.770456255
 07/31  22:00:00,1.086389159,0.640353144
 07/31  23:00:00,0.826025536,0.501185278
 07/31  24:00:00,0.568273155,0.354230369
 08/01  01:00:00,0.46367789,0.287065238
 08/01  02:00:00,0.418707769,0.271353131
 08/01  03:00:00,0.407446991,0.277511265
 08/01  04:00:00,0.406842085,0.329706547
 08/01  05:00:00,0.45191337,0.563236535
 08/01  06:00:00,0.58759422,0.997360692
 08/01  07:00:00,0.779032067,1.116304871
 08/01  08:00:00,0.729584289,1.08108405
 08/01  09:00:00,0.671726758,0.98164309
 08/01  10:00:00,0.678540615,0.869198814
 08/01  11:00:00,0.692919032,0.767896362
 08/01  12:00:00,0.678055747,0.688017404
 08/01  13:00:00,0.655694974,0.641310806
 08/01  14:00:00,0.645573551,0.595383764
 08/01  15:00:00,0.667807902,0.600302279
 08/01  16:00:00,0.766662876,0.658173413
 08/01  17:00:00,0.936200633,0.783390407
 08/01  18:00:00,1.021085341,0.894235603
 08/01  19:00:00,1.069022335,0.912019437
 08/01  20:00:00,1.243144428,0.847858707
 08/01  21:00:00,1.348114439,0.767775602
 08/01  22:00:00,1.083851753,0.637783527
 08/01  23:00:00,0.825679504,0.498742379
 08/01  24:00:00,0.565159111,0.351948261
 08/02  01:00:00,0.46367789,0.28484609
 08/02  02:00:00,0.418707769,0.26829751
 08/02  03:00:00,0.407446991,0.274234542
 08/02  04:00:00,0.406842085,0.327359429
 08/02  05:00:00,0.45191337,0.560986658
 08/02  06:00:00,0.58759422,0.994912169
 08/02  07:00:00,0.779032067,1.113932218
 08/02  08:00:00,0.729584289,1.078733423
 08/02  09:00:00,0.671726758,0.979665624
 08/02  10:00:00,0.678540615,0.868089316
 08/02  11:00:00,0.692919032,0.766461787
 08/02  12:00:00,0.678055747,0.686509227
 08/02  13:00:00,0.655694974,0.639170341
 08/02  14:00:00,0.645573551,0.593102521
 08/02  15:00:00,0.667807902,0.599124108
 08/02  16:00:00,0.766662876,0.656743374
 08/02  17:00:00,0.936200633,0.781254041
 08/02  18:00:00,1.021085341,0.892219232
 08/02  19:00:00,1.069022335,0.910230213
 08/02  20:00:00,1.243144428,0.846130906
 08/02  21:00:00,1.348114439,0.766098322
 08/02  22:00:00,1.083851753,0.636199136
 08/02  23:00:00,0.825679504,0.49785665
 08/02  24:00:00,0.565159111,0.350223962
 08/03  01:00:00,0.46367789,0.283981525
 08/03  02:00:00,0.418707769,0.268831458
 08/03  03:00:00,0.407446991,0.27412891
 08/03  04:00:00,0.406842085,0.32720872
 08/03  05:00:00,0.45191337,0.560954116
 08/03  06:00:00,0.58759422,0.994974061
 08/03  07:00:00,0.779032067,1.114002652
 08/03  08:00:00,0.729584289,1.079039208
 08/03  09:00:00,0.671726758,0.980274614
 08/03  10:00:00,0.678540615,0.869142504
 08/03  11:00:00,0.692919032,0.767454653
 08/03  12:00:00,0.678055747,0.686914878
 08/03  13:00:00,0.655694974,0.639286204
 08/03  14:00:00,0.645573551,0.593821694
 08/03  15:00:00,0.667807902,0.598851028
 08/03  16:00:00,0.766662876,0.656468393
 08/03  17:00:00,0.936200633,0.780543047
 08/03  18:00:00,1.021085341,0.891549925
 08/03  19:00:00,1.069022335,0.910038825
 08/03  20:00:00,1.243144428,0.846339326
 08/03  21:00:00,1.348114439,0.766073864
 08/03  22:00:00,1.083851753,0.636181179
 08/03  23:00:00,0.825679504,0.497833728
 08/03  24:00:00,0.565159111,0.350181083
 08/04  01:00:00,0.46367789,0.283905934
 08/04  02:00:00,0.418707769,0.26871908
 08/04  03:00:00,0.407446991,0.274059064
 08/04  04:00:00,0.406842085,0.327124331
 08/04  05:00:00,0.45191337,0.560822498
 08/04  06:00:00,0.58759422,0.994727867
 08/04  07:00:00,0.779032067,1.113675061
 08/04  08:00:00,0.729584289,1.078731779
 08/04  09:00:00,0.671726758,0.979584967
 08/04  10:00:00,0.678540615,0.868618481
 08/04  11:00:00,0.692919032,0.767474539
 08/04  12:00:00,0.678055747,0.687036001
 08/04  13:00:00,0.655694974,0.640410152
 08/04  14:00:00,0.645573551,0.594663928
 08/04  15:00:00,0.667807902,0.598866572
 08/04  16:00:00,0.766662876,0.657465291
 08/04  17:00:00,0.936200633,0.781737089
 08/04  18:00:00,1.021085341,0.892743628
 08/04  19:00:00,1.069022335,0.911216525
 08/04  20:00:00,1.243144428,0.847371227
 08/04  21:00:00,1.348114439,0.767534284
 08/04  22:00:00,1.083851753,0.637829479
 08/04  23:00:00,0.825679504,0.500107709
 08/04  24:00:00,0.565159111,0.35323214
 08/05  01:00:00,0.467624914,0.292748876
 08/05  02:00:00,0.421319007,0.275080826
 08/05  03:00:00,0.408812395,0.282648982
 08/05  04:00:00,0.411018472,0.39770592
 08/05  05:00:00,0.463803109,0.886308175
 08/05  06:00:00,0.612342154,1.596341238
 08/05  07:00:00,0.803956426,1.34423084
 08/05  08:00:00,0.762593858,1.193722162
 08/05  09:00:00,0.716757816,1.06598887
 08/05  10:00:00,0.729456844,0.941742726
 08/05  11:00:00,0.745407792,0.827607855
 08/05  12:00:00,0.725866253,0.739503933
 08/05  13:00:00,0.699283007,0.686357336
 08/05  14:00:00,0.684699124,0.635804144
 08/05  15:00:00,0.704866874,0.639180453
 08/05  16:00:00,0.802580795,0.706346153
 08/05  17:00:00,0.971552564,0.840444633
 08/05  18:00:00,1.055395656,0.969245228
 08/05  19:00:00,1.103267089,0.996960887
 08/05  20:00:00,1.277999799,0.929093086
 08/05  21:00:00,1.383721296,0.835712769
 08/05  22:00:00,1.112144965,0.691416611
 08/05  23:00:00,0.841214349,0.532429427
 08/05  24:00:00,0.571732794,0.363794947
 08/06  01:00:00,0.467624914,0.293286058
 08/06  02:00:00,0.421319007,0.275571701
 08/06  03:00:00,0.408812395,0.281408993
 08/06  04:00:00,0.409513241,0.341686472
 08/06  05:00:00,0.461601622,0.804068091
 08/06  06:00:00,0.602691887,1.235860532
 08/06  07:00:00,0.800193429,1.203523745
 08/06  08:00:00,0.76202159,1.171333457
 08/06  09:00:00,0.716757816,1.064314501
 08/06  10:00:00,0.729456844,0.939476204
 08/06  11:00:00,0.745407792,0.825772546
 08/06  12:00:00,0.725866253,0.737911235
 08/06  13:00:00,0.699283007,0.684711429
 08/06  14:00:00,0.684699124,0.634237115
 08/06  15:00:00,0.704866874,0.637602461
 08/06  16:00:00,0.802580795,0.704368809
 08/06  17:00:00,0.971552564,0.838847542
 08/06  18:00:00,1.055395656,0.967831871
 08/06  19:00:00,1.103267089,0.995607508
 08/06  20:00:00,1.277999799,0.927891181
 08/06  21:00:00,1.383721296,0.834956573
 08/06  22:00:00,1.112144965,0.690622324
 08/06  23:00:00,0.841214349,0.531696878
 08/06  24:00:00,0.571732794,0.364767586
 08/07  01:00:00,0.46367789,0.286960722
 08/07  02:00:00,0.418707769,0.27085635
 08/07  03:00:00,0.407446991,0.276358876
 08/07  04:00:00,0.406842085,0.329943794
 08/07  05:00:00,0.458349589,0.804260532
 08/07  06:00:00,0.602018467,1.535864759
 08/07  07:00:00,0.782951046,1.262877008
 08/07  08:00:00,0.729584289,1.081288373
 08/07  09:00:00,0.671726758,0.981965489
 08/07  10:00:00,0.678540615,0.869633652
 08/07  11:00:00,0.692919032,0.767925305
 08/07  12:00:00,0.678055747,0.688005898
 08/07  13:00:00,0.655694974,0.641528493
 08/07  14:00:00,0.645573551,0.595541047
 08/07  15:00:00,0.667807902,0.601653163
 08/07  16:00:00,0.766662876,0.660255578
 08/07  17:00:00,0.936200633,0.785113964
 08/07  18:00:00,1.021085341,0.894143596
 08/07  19:00:00,1.069022335,0.911269384
 08/07  20:00:00,1.243144428,0.847144688
 08/07  21:00:00,1.348114439,0.767394472
 08/07  22:00:00,1.083851753,0.637726124
 08/07  23:00:00,0.825679504,0.500037832
 08/07  24:00:00,0.565159111,0.352520926
 08/08  01:00:00,0.46367789,0.286647151
 08/08  02:00:00,0.418707769,0.269977941
 08/08  03:00:00,0.407446991,0.277173911
 08/08  04:00:00,0.408500852,0.39234557
 08/08  05:00:00,0.459629234,0.852025907
 08/08  06:00:00,0.59600326,1.311157807
 08/08  07:00:00,0.781431443,1.206052506
 08/08  08:00:00,0.729584289,1.080861745
 08/08  09:00:00,0.671726758,0.982119432
 08/08  10:00:00,0.678540615,0.870450008
 08/08  11:00:00,0.692919032,0.767642243
 08/08  12:00:00,0.678055747,0.68865403
 08/08  13:00:00,0.655694974,0.641146757
 08/08  14:00:00,0.645573551,0.595699283
 08/08  15:00:00,0.667807902,0.601589167
 08/08  16:00:00,0.766662876,0.658849075
 08/08  17:00:00,0.936200633,0.782817722
 08/08  18:00:00,1.021085341,0.893374084
 08/08  19:00:00,1.069022335,0.911717941
 08/08  20:00:00,1.243144428,0.847787846
 08/08  21:00:00,1.348114439,0.767732977
 08/08  22:00:00,1.083851753,0.638541147
 08/08  23:00:00,0.825679504,0.499808878
 08/08  24:00:00,0.565159111,0.352516779
 08/09  01:00:00,0.46367789,0.28597216
 08/09  02:00:00,0.418707769,0.270739778
 08/09  03:00:00,0.407446991,0.27746431
 08/09  04:00:00,0.408985091,0.410610566
 08/09  05:00:00,0.458440907,0.807721962
 08/09  06:00:00,0.593677611,1.224248148
 08/09  07:00:00,0.780672052,1.177631237
 08/09  08:00:00,0.733153058,1.214507298
 08/09  09:00:00,0.671846127,0.987715084
 08/09  10:00:00,0.678613671,0.874041611
 08/09  11:00:00,0.692919032,0.769332031
 08/09  12:00:00,0.678055747,0.689805145
 08/09  13:00:00,0.655694974,0.643357355
 08/09  14:00:00,0.645573551,0.597465019
 08/09  15:00:00,0.667807902,0.60305044
 08/09  16:00:00,0.766662876,0.660596142
 08/09  17:00:00,0.936200633,0.785118816
 08/09  18:00:00,1.021085341,0.895716956
 08/09  19:00:00,1.069022335,0.913612099
 08/09  20:00:00,1.243144428,0.84953354
 08/09  21:00:00,1.348114439,0.769463393
 08/09  22:00:00,1.083851753,0.639788609
 08/09  23:00:00,0.825679504,0.501137099
 08/09  24:00:00,0.565159111,0.353049928
 08/10  01:00:00,0.46367789,0.28809951
 08/10  02:00:00,0.418707769,0.271715101
 08/10  03:00:00,0.407446991,0.277081061
 08/10  04:00:00,0.407279085,0.34651433
 08/10  05:00:00,0.453411106,0.619859777
 08/10  06:00:00,0.58759422,0.997018749
 08/10  07:00:00,0.779032067,1.116139761
 08/10  08:00:00,0.729584289,1.081071872
 08/10  09:00:00,0.671726758,0.982402352
 08/10  10:00:00,0.678540615,0.870337585
 08/10  11:00:00,0.692919032,0.76850946
 08/10  12:00:00,0.678055747,0.688572082
 08/10  13:00:00,0.655694974,0.642389975
 08/10  14:00:00,0.645573551,0.596236976
 08/10  15:00:00,0.667807902,0.601003094
 08/10  16:00:00,0.766662876,0.659113266
 08/10  17:00:00,0.936200633,0.783418757
 08/10  18:00:00,1.021085341,0.893861652
 08/10  19:00:00,1.069022335,0.912281816
 08/10  20:00:00,1.243144428,0.848387546
 08/10  21:00:00,1.348114439,0.76836898
 08/10  22:00:00,1.083851753,0.638818085
 08/10  23:00:00,0.825679504,0.500212412
 08/10  24:00:00,0.565159111,0.352757232
