Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/10  08:00:00,0.696713785,1.083949141
 07/10  09:00:00,0.660308595,0.983415915
 07/10  10:00:00,0.672081855,0.871150508
 07/10  11:00:00,0.686460273,0.767953811
 07/10  12:00:00,0.671596988,0.686983818
 07/10  13:00:00,0.649236215,0.640219105
 07/10  14:00:00,0.639114792,0.594182814
 07/10  15:00:00,0.661349142,0.598380607
 07/10  16:00:00,0.759800452,0.657181733
 07/10  17:00:00,0.920630413,0.782244755
 07/10  18:00:00,0.989425895,0.893690891
 07/10  19:00:00,1.003166106,0.911994378
 07/10  20:00:00,1.150011431,0.84755107
 07/10  21:00:00,1.287678902,0.767064174
 07/10  22:00:00,1.086389159,0.636133112
 07/10  23:00:00,0.826025536,0.495966303
 07/10  24:00:00,0.568273155,0.347877962
 07/11  01:00:00,0.466964977,0.281316003
 07/11  02:00:00,0.418534769,0.265590298
 07/11  03:00:00,0.407273991,0.27231549
 07/11  04:00:00,0.406669085,0.325004878
 07/11  05:00:00,0.451336698,0.560737776
 07/11  06:00:00,0.572543008,0.99823563
 07/11  07:00:00,0.741721171,1.118103805
 07/11  08:00:00,0.696713785,1.082802158
 07/11  09:00:00,0.660308595,0.982574116
 07/11  10:00:00,0.672081855,0.870377988
 07/11  11:00:00,0.686460273,0.768199215
 07/11  12:00:00,0.671596988,0.687048594
 07/11  13:00:00,0.649236215,0.640912331
 07/11  14:00:00,0.639114792,0.594606955
 07/11  15:00:00,0.661349142,0.597996122
 07/11  16:00:00,0.759800452,0.656491983
 07/11  17:00:00,0.920630413,0.78178587
 07/11  18:00:00,0.989425895,0.893382403
 07/11  19:00:00,1.003166106,0.912134209
 07/11  20:00:00,1.150011431,0.847873694
 07/11  21:00:00,1.287678902,0.767355165
 07/11  22:00:00,1.086389159,0.636964944
 07/11  23:00:00,0.826025536,0.498020131
 07/11  24:00:00,0.568273155,0.349592101
 07/12  01:00:00,0.466964977,0.283323979
 07/12  02:00:00,0.418534769,0.266746833
 07/12  03:00:00,0.407273991,0.273144075
 07/12  04:00:00,0.406669085,0.326721203
 07/12  05:00:00,0.451336698,0.562417456
 07/12  06:00:00,0.572543008,0.998877337
 07/12  07:00:00,0.741721171,1.118670562
 07/12  08:00:00,0.696713785,1.082879812
 07/12  09:00:00,0.660308595,0.983252306
 07/12  10:00:00,0.672081855,0.870308606
 07/12  11:00:00,0.686460273,0.767151678
 07/12  12:00:00,0.671596988,0.686271799
 07/12  13:00:00,0.649236215,0.639357866
 07/12  14:00:00,0.639114792,0.593279937
 07/12  15:00:00,0.661349142,0.601216009
 07/12  16:00:00,0.759800452,0.658606978
 07/12  17:00:00,0.920630413,0.781906728
 07/12  18:00:00,0.989425895,0.893204745
 07/12  19:00:00,1.003166106,0.911696243
 07/12  20:00:00,1.150011431,0.847544489
 07/12  21:00:00,1.287678902,0.767258284
 07/12  22:00:00,1.086389159,0.636937657
 07/12  23:00:00,0.826025536,0.496850259
 07/12  24:00:00,0.568273155,0.348140905
 07/13  01:00:00,0.466964977,0.283470084
 07/13  02:00:00,0.418534769,0.267165375
 07/13  03:00:00,0.407273991,0.273679918
 07/13  04:00:00,0.406669085,0.326308104
 07/13  05:00:00,0.451336698,0.561421522
 07/13  06:00:00,0.572543008,0.998292631
 07/13  07:00:00,0.741721171,1.118528515
 07/13  08:00:00,0.696713785,1.083597543
 07/13  09:00:00,0.660308595,0.98538352
 07/13  10:00:00,0.672081855,0.873314818
 07/13  11:00:00,0.686460273,0.770816963
 07/13  12:00:00,0.671596988,0.690299272
 07/13  13:00:00,0.649236215,0.642613029
 07/13  14:00:00,0.639114792,0.596643053
 07/13  15:00:00,0.661349142,0.602011071
 07/13  16:00:00,0.759800452,0.659604114
 07/13  17:00:00,0.920630413,0.784078028
 07/13  18:00:00,0.989425895,0.895180586
 07/13  19:00:00,1.003166106,0.913414878
 07/13  20:00:00,1.150011431,0.849160043
 07/13  21:00:00,1.287678902,0.768831294
 07/13  22:00:00,1.086389159,0.637988382
 07/13  23:00:00,0.826025536,0.498890994
 07/13  24:00:00,0.568273155,0.350510624
 07/14  01:00:00,0.466964977,0.285112748
 07/14  02:00:00,0.418534769,0.267910688
 07/14  03:00:00,0.407273991,0.274889882
 07/14  04:00:00,0.406669085,0.328269482
 07/14  05:00:00,0.451336698,0.563257497
 07/14  06:00:00,0.572543008,1.000084576
 07/14  07:00:00,0.741721171,1.119721392
 07/14  08:00:00,0.696713785,1.084330102
 07/14  09:00:00,0.660308595,0.984425821
 07/14  10:00:00,0.672081855,0.871720813
 07/14  11:00:00,0.686460273,0.76896977
 07/14  12:00:00,0.671596988,0.688573175
 07/14  13:00:00,0.649236215,0.641021429
 07/14  14:00:00,0.639114792,0.595097162
 07/14  15:00:00,0.661349142,0.598482483
 07/14  16:00:00,0.759800452,0.65721042
 07/14  17:00:00,0.920630413,0.784188711
 07/14  18:00:00,0.989425895,0.894246872
 07/14  19:00:00,1.003166106,0.911508625
 07/14  20:00:00,1.150011431,0.847739303
 07/14  21:00:00,1.287678902,0.76743614
 07/14  22:00:00,1.086389159,0.637031035
 07/14  23:00:00,0.826025536,0.49754757
 07/14  24:00:00,0.568273155,0.349431742
 07/15  01:00:00,0.470912001,0.289946776
 07/15  02:00:00,0.421146008,0.272282502
 07/15  03:00:00,0.408639395,0.279180788
 07/15  04:00:00,0.409340241,0.339005588
 07/15  05:00:00,0.45543339,0.594221032
 07/15  06:00:00,0.58316852,1.071431787
 07/15  07:00:00,0.762882533,1.20669534
 07/15  08:00:00,0.729151086,1.175420965
 07/15  09:00:00,0.705339654,1.068396966
 07/15  10:00:00,0.722998084,0.943291231
 07/15  11:00:00,0.738949032,0.828614185
 07/15  12:00:00,0.719407494,0.739901517
 07/15  13:00:00,0.692824247,0.686018134
 07/15  14:00:00,0.678240364,0.635562304
 07/15  15:00:00,0.698408115,0.638912635
 07/15  16:00:00,0.795718371,0.705510766
 07/15  17:00:00,0.955982343,0.840877339
 07/15  18:00:00,1.02373621,0.970123539
 07/15  19:00:00,1.03741086,0.997605432
 07/15  20:00:00,1.184866801,0.929260177
 07/15  21:00:00,1.32328576,0.835568947
 07/15  22:00:00,1.114682371,0.690511076
 07/15  23:00:00,0.841560381,0.531135597
 07/15  24:00:00,0.574846838,0.361410691
 07/16  01:00:00,0.470912001,0.288659905
 07/16  02:00:00,0.421146008,0.271920404
 07/16  03:00:00,0.408639395,0.277695567
 07/16  04:00:00,0.409340241,0.336557268
 07/16  05:00:00,0.45543339,0.591898665
 07/16  06:00:00,0.58316852,1.068676253
 07/16  07:00:00,0.762882533,1.203731445
 07/16  08:00:00,0.729151086,1.172368899
 07/16  09:00:00,0.705339654,1.066545381
 07/16  10:00:00,0.722998084,0.941606227
 07/16  11:00:00,0.738949032,0.826896309
 07/16  12:00:00,0.719407494,0.738703722
 07/16  13:00:00,0.692824247,0.685201272
 07/16  14:00:00,0.678240364,0.634864174
 07/16  15:00:00,0.698408115,0.638747355
 07/16  16:00:00,0.795718371,0.706330313
 07/16  17:00:00,0.955982343,0.841296371
 07/16  18:00:00,1.02373621,0.970173802
 07/16  19:00:00,1.03741086,0.997452474
 07/16  20:00:00,1.184866801,0.929428559
 07/16  21:00:00,1.32328576,0.835801095
 07/16  22:00:00,1.114682371,0.690944837
 07/16  23:00:00,0.841560381,0.531503701
 07/16  24:00:00,0.574846838,0.361849778
 07/17  01:00:00,0.466964977,0.282926082
 07/17  02:00:00,0.418534769,0.267743764
 07/17  03:00:00,0.407273991,0.273311755
 07/17  04:00:00,0.406669085,0.327077505
 07/17  05:00:00,0.451336698,0.562012961
 07/17  06:00:00,0.572543008,0.998268983
 07/17  07:00:00,0.741721171,1.118148747
 07/17  08:00:00,0.696713785,1.082834795
 07/17  09:00:00,0.660308595,0.982893338
 07/17  10:00:00,0.672081855,0.869470609
 07/17  11:00:00,0.686460273,0.767808301
 07/17  12:00:00,0.671596988,0.688283016
 07/17  13:00:00,0.649236215,0.640862618
 07/17  14:00:00,0.639114792,0.595233393
 07/17  15:00:00,0.661349142,0.601795456
 07/17  16:00:00,0.759800452,0.657345587
 07/17  17:00:00,0.920630413,0.781845912
 07/17  18:00:00,0.989425895,0.893040751
 07/17  19:00:00,1.003166106,0.910988206
 07/17  20:00:00,1.150011431,0.847302441
 07/17  21:00:00,1.287678902,0.767358865
 07/17  22:00:00,1.086389159,0.63723861
 07/17  23:00:00,0.826025536,0.497683914
 07/17  24:00:00,0.568273155,0.349105335
 07/18  01:00:00,0.466964977,0.284401111
 07/18  02:00:00,0.418534769,0.268062533
 07/18  03:00:00,0.407273991,0.274016715
 07/18  04:00:00,0.406669085,0.328573574
 07/18  05:00:00,0.451336698,0.562691488
 07/18  06:00:00,0.572543008,0.998395611
 07/18  07:00:00,0.741721171,1.11836057
 07/18  08:00:00,0.696713785,1.083106882
 07/18  09:00:00,0.660308595,0.984563406
 07/18  10:00:00,0.672081855,0.871797933
 07/18  11:00:00,0.686460273,0.768955182
 07/18  12:00:00,0.671596988,0.688622896
 07/18  13:00:00,0.649236215,0.641601682
 07/18  14:00:00,0.639114792,0.595636978
 07/18  15:00:00,0.661349142,0.600981866
 07/18  16:00:00,0.759800452,0.658328479
 07/18  17:00:00,0.920630413,0.78244644
 07/18  18:00:00,0.989425895,0.89401568
 07/18  19:00:00,1.003166106,0.912185103
 07/18  20:00:00,1.150011431,0.848021026
 07/18  21:00:00,1.287678902,0.76779678
 07/18  22:00:00,1.086389159,0.63768438
 07/18  23:00:00,0.826025536,0.498152105
 07/18  24:00:00,0.568273155,0.349935744
 07/19  01:00:00,0.466964977,0.285026175
 07/19  02:00:00,0.418534769,0.268794836
 07/19  03:00:00,0.407273991,0.2755602
 07/19  04:00:00,0.406669085,0.328214122
 07/19  05:00:00,0.451336698,0.562669399
 07/19  06:00:00,0.572543008,0.998825406
 07/19  07:00:00,0.741721171,1.118621265
 07/19  08:00:00,0.696713785,1.083225321
 07/19  09:00:00,0.660308595,0.984918519
 07/19  10:00:00,0.672081855,0.873347188
 07/19  11:00:00,0.686460273,0.771812872
 07/19  12:00:00,0.671596988,0.692475948
 07/19  13:00:00,0.649236215,0.644988921
 07/19  14:00:00,0.639114792,0.597777233
 07/19  15:00:00,0.661349142,0.602406817
 07/19  16:00:00,0.759800452,0.66087328
 07/19  17:00:00,0.920630413,0.785167205
 07/19  18:00:00,0.989425895,0.896212024
 07/19  19:00:00,1.003166106,0.914080276
 07/19  20:00:00,1.150011431,0.849817016
 07/19  21:00:00,1.287678902,0.769437299
 07/19  22:00:00,1.086389159,0.639166336
 07/19  23:00:00,0.826025536,0.499547598
 07/19  24:00:00,0.568273155,0.351409287
 07/20  01:00:00,0.466964977,0.284890671
 07/20  02:00:00,0.418534769,0.268907335
 07/20  03:00:00,0.407273991,0.276435615
 07/20  04:00:00,0.406669085,0.328959234
 07/20  05:00:00,0.451336698,0.564098154
 07/20  06:00:00,0.572543008,0.999157947
 07/20  07:00:00,0.741721171,1.118693915
 07/20  08:00:00,0.696713785,1.083803568
 07/20  09:00:00,0.660308595,0.985773689
 07/20  10:00:00,0.67844057,1.111646887
 07/20  11:00:00,0.686460273,0.773416351
 07/20  12:00:00,0.671596988,0.694286939
 07/20  13:00:00,0.649236215,0.647102442
 07/20  14:00:00,0.639114792,0.600777135
 07/20  15:00:00,0.661349142,0.607636006
 07/20  16:00:00,0.759800452,0.666420597
 07/20  17:00:00,0.920630413,0.789522828
 07/20  18:00:00,0.989425895,0.901446871
 07/20  19:00:00,1.003166106,0.919614407
 07/20  20:00:00,1.150011431,0.854923115
 07/20  21:00:00,1.287678902,0.774139407
 07/20  22:00:00,1.086389159,0.643519495
 07/20  23:00:00,0.826025536,0.503481293
 07/20  24:00:00,0.568273155,0.354682773
 07/21  01:00:00,0.466964977,0.28892098
 07/21  02:00:00,0.418534769,0.272117077
 07/21  03:00:00,0.407273991,0.278329614
 07/21  04:00:00,0.406669085,0.331379193
 07/21  05:00:00,0.45177978,0.581456104
 07/21  06:00:00,0.572543008,0.999905959
 07/21  07:00:00,0.741721171,1.119487241
 07/21  08:00:00,0.696894963,1.091096336
 07/21  09:00:00,0.660308595,0.986011626
 07/21  10:00:00,0.672081855,0.873713054
 07/21  11:00:00,0.686460273,0.771994248
 07/21  12:00:00,0.671596988,0.692013339
 07/21  13:00:00,0.649236215,0.64494083
 07/21  14:00:00,0.639114792,0.599136172
 07/21  15:00:00,0.661349142,0.605561705
 07/21  16:00:00,0.759800452,0.663294864
 07/21  17:00:00,0.920630413,0.788650408
 07/21  18:00:00,0.989425895,0.899416757
 07/21  19:00:00,1.003166106,0.916763927
 07/21  20:00:00,1.150011431,0.852191484
 07/21  21:00:00,1.287678902,0.772273894
 07/21  22:00:00,1.086389159,0.642554931
 07/21  23:00:00,0.826025536,0.503363572
 07/21  24:00:00,0.568273155,0.355667229
 07/22  01:00:00,0.470912001,0.297394456
 07/22  02:00:00,0.421692292,0.298930216
 07/22  03:00:00,0.418631437,0.658139603
 07/22  04:00:00,0.428411382,1.054884846
 07/22  05:00:00,0.482521902,1.608023494
 07/22  06:00:00,0.61661694,2.320639651
 07/22  07:00:00,0.78325749,1.967637456
 07/22  08:00:00,0.743558387,1.713369285
 07/22  09:00:00,0.70830303,1.180460916
 07/22  10:00:00,0.722998084,0.945164926
 07/22  11:00:00,0.738949032,0.831080221
 07/22  12:00:00,0.719407494,0.742806773
 07/22  13:00:00,0.692824247,0.688221704
 07/22  14:00:00,0.678240364,0.638206063
 07/22  15:00:00,0.698408115,0.64126356
 07/22  16:00:00,0.795718371,0.709021689
 07/22  17:00:00,0.955982343,0.842962861
 07/22  18:00:00,1.02373621,0.97138493
 07/22  19:00:00,1.03741086,0.999171152
 07/22  20:00:00,1.184866801,0.931340883
 07/22  21:00:00,1.32328576,0.838144525
 07/22  22:00:00,1.114682371,0.69303346
 07/22  23:00:00,0.841560381,0.534191016
 07/22  24:00:00,0.574846838,0.365582539
 07/23  01:00:00,0.470912001,0.292891587
 07/23  02:00:00,0.421146008,0.275276207
 07/23  03:00:00,0.408639395,0.282295628
 07/23  04:00:00,0.414718276,0.54293212
 07/23  05:00:00,0.469049766,1.104812529
 07/23  06:00:00,0.605843867,1.918074558
 07/23  07:00:00,0.771050819,1.51145084
 07/23  08:00:00,0.733791576,1.348305186
 07/23  09:00:00,0.705339654,1.068739171
 07/23  10:00:00,0.722998084,0.942962697
 07/23  11:00:00,0.738949032,0.828602504
 07/23  12:00:00,0.719407494,0.740006177
 07/23  13:00:00,0.692824247,0.685230127
 07/23  14:00:00,0.678240364,0.63310973
 07/23  15:00:00,0.698408115,0.639096854
 07/23  16:00:00,0.795718371,0.704202172
 07/23  17:00:00,0.955982343,0.837620076
 07/23  18:00:00,1.02373621,0.966163874
 07/23  19:00:00,1.03741086,0.994199017
 07/23  20:00:00,1.184866801,0.925974721
 07/23  21:00:00,1.32328576,0.832432477
 07/23  22:00:00,1.114682371,0.688029851
 07/23  23:00:00,0.841560381,0.528161475
 07/23  24:00:00,0.574846838,0.360106783
 07/24  01:00:00,0.466964977,0.280790857
 07/24  02:00:00,0.418534769,0.265580533
 07/24  03:00:00,0.407273991,0.272367345
 07/24  04:00:00,0.406669085,0.324906436
 07/24  05:00:00,0.451336698,0.560111326
 07/24  06:00:00,0.572543008,0.99462685
 07/24  07:00:00,0.741721171,1.113927591
 07/24  08:00:00,0.696713785,1.078895081
 07/24  09:00:00,0.660308595,0.979105935
 07/24  10:00:00,0.672081855,0.864960235
 07/24  11:00:00,0.686460273,0.763172104
 07/24  12:00:00,0.671596988,0.682860606
 07/24  13:00:00,0.649236215,0.636176812
 07/24  14:00:00,0.639114792,0.589697752
 07/24  15:00:00,0.661349142,0.592978205
 07/24  16:00:00,0.759800452,0.651908913
 07/24  17:00:00,0.920630413,0.777776994
 07/24  18:00:00,0.989425895,0.890916705
 07/24  19:00:00,1.003166106,0.908266964
 07/24  20:00:00,1.150011431,0.842246606
 07/24  21:00:00,1.287678902,0.762431079
 07/24  22:00:00,1.086389159,0.632875504
 07/24  23:00:00,0.826025536,0.493630193
 07/24  24:00:00,0.568273155,0.346623615
 07/25  01:00:00,0.466964977,0.281326588
 07/25  02:00:00,0.418534769,0.2646621
 07/25  03:00:00,0.407273991,0.271017632
 07/25  04:00:00,0.406669085,0.325189104
 07/25  05:00:00,0.451336698,0.560369207
 07/25  06:00:00,0.572543008,0.994841325
 07/25  07:00:00,0.741721171,1.114000242
 07/25  08:00:00,0.696713785,1.078180221
 07/25  09:00:00,0.660308595,0.978447453
 07/25  10:00:00,0.672081855,0.864944928
 07/25  11:00:00,0.686460273,0.762966923
 07/25  12:00:00,0.671596988,0.682671728
 07/25  13:00:00,0.649236215,0.635721086
 07/25  14:00:00,0.639114792,0.589649635
 07/25  15:00:00,0.661349142,0.59311575
 07/25  16:00:00,0.759800452,0.6504116
 07/25  17:00:00,0.920630413,0.775523879
 07/25  18:00:00,0.989425895,0.886324459
 07/25  19:00:00,1.003166106,0.905078117
 07/25  20:00:00,1.150011431,0.841248323
 07/25  21:00:00,1.287678902,0.761391477
 07/25  22:00:00,1.086389159,0.631988163
 07/25  23:00:00,0.826025536,0.492965971
 07/25  24:00:00,0.568273155,0.345478797
 07/26  01:00:00,0.466964977,0.280630175
 07/26  02:00:00,0.418534769,0.2645523
 07/26  03:00:00,0.407273991,0.272245989
 07/26  04:00:00,0.406669085,0.326285414
 07/26  05:00:00,0.451336698,0.560918141
 07/26  06:00:00,0.572543008,0.99608658
 07/26  07:00:00,0.741721171,1.114952423
 07/26  08:00:00,0.696713785,1.079623268
 07/26  09:00:00,0.660308595,0.979759556
 07/26  10:00:00,0.672081855,0.867520545
 07/26  11:00:00,0.686460273,0.765960445
 07/26  12:00:00,0.671596988,0.685535243
 07/26  13:00:00,0.649236215,0.639533406
 07/26  14:00:00,0.639114792,0.593305331
 07/26  15:00:00,0.661349142,0.600009307
 07/26  16:00:00,0.759800452,0.658660838
 07/26  17:00:00,0.920630413,0.78315441
 07/26  18:00:00,0.989425895,0.891910149
 07/26  19:00:00,1.003166106,0.909212052
 07/26  20:00:00,1.150011431,0.8454991
 07/26  21:00:00,1.287678902,0.765470212
 07/26  22:00:00,1.086389159,0.635779188
 07/26  23:00:00,0.826025536,0.496664676
 07/26  24:00:00,0.568273155,0.348983092
 07/27  01:00:00,0.466964977,0.28268941
 07/27  02:00:00,0.418534769,0.267744479
 07/27  03:00:00,0.407273991,0.273198014
 07/27  04:00:00,0.406669085,0.326445737
 07/27  05:00:00,0.451336698,0.560522876
 07/27  06:00:00,0.572543008,0.995171961
 07/27  07:00:00,0.741721171,1.114621739
 07/27  08:00:00,0.696713785,1.079598715
 07/27  09:00:00,0.660308595,0.981590123
 07/27  10:00:00,0.672081855,0.869810856
 07/27  11:00:00,0.686460273,0.767485971
 07/27  12:00:00,0.671596988,0.687552864
 07/27  13:00:00,0.649236215,0.640529556
 07/27  14:00:00,0.639114792,0.594049466
 07/27  15:00:00,0.661349142,0.600038302
 07/27  16:00:00,0.759800452,0.657369344
 07/27  17:00:00,0.920630413,0.781358795
 07/27  18:00:00,0.989425895,0.89198601
 07/27  19:00:00,1.003166106,0.910153449
 07/27  20:00:00,1.150011431,0.845940183
 07/27  21:00:00,1.287678902,0.765699936
 07/27  22:00:00,1.086389159,0.63558618
 07/27  23:00:00,0.826025536,0.496508694
 07/27  24:00:00,0.568273155,0.348661285
 07/28  01:00:00,0.466964977,0.282206454
 07/28  02:00:00,0.418534769,0.266687371
 07/28  03:00:00,0.407273991,0.273003898
 07/28  04:00:00,0.406669085,0.325291184
 07/28  05:00:00,0.451336698,0.558920986
 07/28  06:00:00,0.572543008,0.993318603
 07/28  07:00:00,0.741721171,1.112574144
 07/28  08:00:00,0.696713785,1.077564048
 07/28  09:00:00,0.660308595,0.979519139
 07/28  10:00:00,0.672081855,0.867580873
 07/28  11:00:00,0.686460273,0.766081361
 07/28  12:00:00,0.671596988,0.687118833
 07/28  13:00:00,0.649236215,0.639998411
 07/28  14:00:00,0.639114792,0.594811525
 07/28  15:00:00,0.661349142,0.601534105
 07/28  16:00:00,0.759800452,0.660423637
 07/28  17:00:00,0.920630413,0.78562506
 07/28  18:00:00,0.989425895,0.894995301
 07/28  19:00:00,1.003166106,0.911930615
 07/28  20:00:00,1.150011431,0.847947126
 07/28  21:00:00,1.287678902,0.768014483
 07/28  22:00:00,1.086389159,0.638622344
 07/28  23:00:00,0.826025536,0.499771081
 07/28  24:00:00,0.568273155,0.352388491
 07/29  01:00:00,0.470912001,0.29311829
 07/29  02:00:00,0.421146008,0.276327109
 07/29  03:00:00,0.408639395,0.283045526
 07/29  04:00:00,0.412739592,0.46940244
 07/29  05:00:00,0.463924323,0.912831198
 07/29  06:00:00,0.590705877,1.351429112
 07/29  07:00:00,0.765924953,1.318486625
 07/29  08:00:00,0.729231747,1.176505661
 07/29  09:00:00,0.705339654,1.066367023
 07/29  10:00:00,0.722998084,0.942310802
 07/29  11:00:00,0.738949032,0.827821259
 07/29  12:00:00,0.719407494,0.739798783
 07/29  13:00:00,0.692824247,0.685114351
 07/29  14:00:00,0.678240364,0.634488021
 07/29  15:00:00,0.698408115,0.639923534
 07/29  16:00:00,0.795718371,0.704707411
 07/29  17:00:00,0.955982343,0.838893312
 07/29  18:00:00,1.02373621,0.967651732
 07/29  19:00:00,1.03741086,0.995480802
 07/29  20:00:00,1.184866801,0.927217485
 07/29  21:00:00,1.32328576,0.834115299
 07/29  22:00:00,1.114682371,0.689356786
 07/29  23:00:00,0.841560381,0.530792198
 07/29  24:00:00,0.574846838,0.3617906
 07/30  01:00:00,0.470912001,0.290484649
 07/30  02:00:00,0.421146008,0.272235266
 07/30  03:00:00,0.408639395,0.278895804
 07/30  04:00:00,0.409340241,0.338847843
 07/30  05:00:00,0.45543339,0.593064065
 07/30  06:00:00,0.58316852,1.068523538
 07/30  07:00:00,0.762882533,1.202548929
 07/30  08:00:00,0.729151086,1.171029421
 07/30  09:00:00,0.705339654,1.06450213
 07/30  10:00:00,0.722998084,0.940012937
 07/30  11:00:00,0.738949032,0.826216791
 07/30  12:00:00,0.719407494,0.73835967
 07/30  13:00:00,0.692824247,0.684053322
 07/30  14:00:00,0.678240364,0.634185253
 07/30  15:00:00,0.698408115,0.638833709
 07/30  16:00:00,0.795718371,0.705776326
 07/30  17:00:00,0.955982343,0.840205025
 07/30  18:00:00,1.02373621,0.968345794
 07/30  19:00:00,1.03741086,0.996174462
 07/30  20:00:00,1.184866801,0.928483024
 07/30  21:00:00,1.32328576,0.835334893
 07/30  22:00:00,1.114682371,0.691185123
 07/30  23:00:00,0.841560381,0.531824882
 07/30  24:00:00,0.574846838,0.362985771
 07/31  01:00:00,0.466964977,0.284126707
 07/31  02:00:00,0.418534769,0.269263918
 07/31  03:00:00,0.407273991,0.274683433
 07/31  04:00:00,0.406669085,0.327744404
 07/31  05:00:00,0.451336698,0.561513894
 07/31  06:00:00,0.572543008,0.995698859
 07/31  07:00:00,0.741721171,1.114863372
 07/31  08:00:00,0.696713785,1.080007099
 07/31  09:00:00,0.660308595,0.981780198
 07/31  10:00:00,0.672081855,0.86989685
 07/31  11:00:00,0.686460273,0.768429828
 07/31  12:00:00,0.671596988,0.688389594
 07/31  13:00:00,0.649236215,0.641295447
 07/31  14:00:00,0.639114792,0.595101163
 07/31  15:00:00,0.661349142,0.600965791
 07/31  16:00:00,0.759800452,0.658112495
 07/31  17:00:00,0.920630413,0.782973158
 07/31  18:00:00,0.989425895,0.892877805
 07/31  19:00:00,1.003166106,0.91131418
 07/31  20:00:00,1.150011431,0.84746128
 07/31  21:00:00,1.287678902,0.767457038
 07/31  22:00:00,1.086389159,0.637847747
 07/31  23:00:00,0.826025536,0.498900427
 07/31  24:00:00,0.568273155,0.35143346
 08/01  01:00:00,0.46367789,0.284913
 08/01  02:00:00,0.418707769,0.268558495
 08/01  03:00:00,0.407446991,0.274655773
 08/01  04:00:00,0.406842085,0.327936316
 08/01  05:00:00,0.45191337,0.561663355
 08/01  06:00:00,0.58759422,0.995756198
 08/01  07:00:00,0.779032067,1.114327963
 08/01  08:00:00,0.729584289,1.078319452
 08/01  09:00:00,0.671726758,0.978785337
 08/01  10:00:00,0.678540615,0.865159417
 08/01  11:00:00,0.692919032,0.763958464
 08/01  12:00:00,0.678055747,0.683732002
 08/01  13:00:00,0.655694974,0.636341615
 08/01  14:00:00,0.645573551,0.59083311
 08/01  15:00:00,0.667807902,0.594756851
 08/01  16:00:00,0.766662876,0.65211811
 08/01  17:00:00,0.936200633,0.775291643
 08/01  18:00:00,1.021085341,0.886623451
 08/01  19:00:00,1.069022335,0.905701653
 08/01  20:00:00,1.243144428,0.841693013
 08/01  21:00:00,1.348114439,0.762099946
 08/01  22:00:00,1.083851753,0.632611261
 08/01  23:00:00,0.825679504,0.494509699
 08/01  24:00:00,0.565159111,0.347040173
 08/02  01:00:00,0.46367789,0.281310687
 08/02  02:00:00,0.418707769,0.264433778
 08/02  03:00:00,0.407446991,0.271115076
 08/02  04:00:00,0.406842085,0.324164745
 08/02  05:00:00,0.45191337,0.558194436
 08/02  06:00:00,0.58759422,0.992364514
 08/02  07:00:00,0.779032067,1.111481636
 08/02  08:00:00,0.729584289,1.076348041
 08/02  09:00:00,0.671726758,0.977273392
 08/02  10:00:00,0.678540615,0.864501922
 08/02  11:00:00,0.692919032,0.76279913
 08/02  12:00:00,0.678055747,0.682915718
 08/02  13:00:00,0.655694974,0.635758459
 08/02  14:00:00,0.645573551,0.589202699
 08/02  15:00:00,0.667807902,0.594157751
 08/02  16:00:00,0.766662876,0.651971662
 08/02  17:00:00,0.936200633,0.776703882
 08/02  18:00:00,1.021085341,0.888182319
 08/02  19:00:00,1.069022335,0.906447
 08/02  20:00:00,1.243144428,0.842942848
 08/02  21:00:00,1.348114439,0.763297859
 08/02  22:00:00,1.083851753,0.633281284
 08/02  23:00:00,0.825679504,0.494978038
 08/02  24:00:00,0.565159111,0.346956481
 08/03  01:00:00,0.46367789,0.282323162
 08/03  02:00:00,0.418707769,0.266073621
 08/03  03:00:00,0.407446991,0.272552756
 08/03  04:00:00,0.406842085,0.3248097
 08/03  05:00:00,0.45191337,0.558428546
 08/03  06:00:00,0.58759422,0.99252075
 08/03  07:00:00,0.779032067,1.111599819
 08/03  08:00:00,0.729584289,1.076481503
 08/03  09:00:00,0.671726758,0.97729516
 08/03  10:00:00,0.678540615,0.866103553
 08/03  11:00:00,0.692919032,0.763762389
 08/03  12:00:00,0.678055747,0.683339534
 08/03  13:00:00,0.655694974,0.637162078
 08/03  14:00:00,0.645573551,0.591296633
 08/03  15:00:00,0.667807902,0.596405508
 08/03  16:00:00,0.766662876,0.654245995
 08/03  17:00:00,0.936200633,0.779306795
 08/03  18:00:00,1.021085341,0.89023108
 08/03  19:00:00,1.069022335,0.908617298
 08/03  20:00:00,1.243144428,0.844717483
 08/03  21:00:00,1.348114439,0.764775785
 08/03  22:00:00,1.083851753,0.635635034
 08/03  23:00:00,0.825679504,0.496934128
 08/03  24:00:00,0.565159111,0.34878325
 08/04  01:00:00,0.46367789,0.284186119
 08/04  02:00:00,0.418707769,0.266572296
 08/04  03:00:00,0.407446991,0.273034411
 08/04  04:00:00,0.406842085,0.326225287
 08/04  05:00:00,0.45191337,0.560047423
 08/04  06:00:00,0.58759422,0.994178567
 08/04  07:00:00,0.779032067,1.113014589
 08/04  08:00:00,0.729584289,1.078165907
 08/04  09:00:00,0.671726758,0.979924099
 08/04  10:00:00,0.678540615,0.868183068
 08/04  11:00:00,0.692919032,0.766210317
 08/04  12:00:00,0.678055747,0.686482237
 08/04  13:00:00,0.655694974,0.639343679
 08/04  14:00:00,0.645573551,0.592526172
