Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/11  16:00:00,2.542541448,0.457838837
 07/11  17:00:00,3.002799521,0.532737287
 07/11  18:00:00,2.843583987,0.601650553
 07/11  19:00:00,2.508142904,0.615065844
 07/11  20:00:00,2.453279963,0.576886265
 07/11  21:00:00,2.445599657,0.528831878
 07/11  22:00:00,2.118341121,0.453374892
 07/11  23:00:00,1.679261366,0.373492739
 07/11  24:00:00,1.254793181,0.286391944
 07/12  01:00:00,1.01624424,0.246476798
 07/12  02:00:00,0.876002872,0.23668227
 07/12  03:00:00,0.79232021,0.23922831
 07/12  04:00:00,0.735366943,0.267830258
 07/12  05:00:00,0.752292854,0.401697699
 07/12  06:00:00,0.953534894,0.649616565
 07/12  07:00:00,1.264523446,0.71359964
 07/12  08:00:00,1.353425871,0.688777557
 07/12  09:00:00,1.604832262,0.628996547
 07/12  10:00:00,2.20471533,0.564800872
 07/12  11:00:00,2.307835035,0.508865936
 07/12  12:00:00,2.493470083,0.464970035
 07/12  13:00:00,2.684832844,0.441258472
 07/12  14:00:00,2.788194678,0.416871428
 07/12  15:00:00,2.821029546,0.422043176
 07/12  16:00:00,2.93041697,0.457239928
 07/12  17:00:00,3.074773102,0.531983488
 07/12  18:00:00,3.113681428,0.600767614
 07/12  19:00:00,2.860980883,0.614167412
 07/12  20:00:00,2.73281163,0.576067165
 07/12  21:00:00,2.686944159,0.528120351
 07/12  22:00:00,2.29860261,0.452832714
 07/12  23:00:00,1.806816794,0.373134936
 07/12  24:00:00,1.342934408,0.286222913
 07/13  01:00:00,1.096839065,0.246395493
 07/13  02:00:00,0.951304296,0.236626542
 07/13  03:00:00,0.867191234,0.239166861
 07/13  04:00:00,0.813682857,0.267700261
 07/13  05:00:00,0.841009831,0.40128279
 07/13  06:00:00,1.115006776,0.648662818
 07/13  07:00:00,1.387792774,0.712484252
 07/13  08:00:00,1.469482632,0.687692373
 07/13  09:00:00,1.698342524,0.628022718
 07/13  10:00:00,2.244460697,0.563966314
 07/13  11:00:00,2.396373562,0.508159354
 07/13  12:00:00,2.660389676,0.464357644
 07/13  13:00:00,2.957651551,0.440707556
 07/13  14:00:00,3.275337934,0.41638038
 07/13  15:00:00,3.618564566,0.421549048
 07/13  16:00:00,3.883785993,0.456581423
 07/13  17:00:00,3.975971087,0.528979403
 07/13  18:00:00,3.933028887,0.599082086
 07/13  19:00:00,3.576094865,0.61331356
 07/13  20:00:00,3.21356448,0.57529999
 07/13  21:00:00,2.936688846,0.527435729
 07/13  22:00:00,2.394264438,0.452316242
 07/13  23:00:00,1.874740508,0.372793451
 07/13  24:00:00,1.4214752,0.286062421
 07/14  01:00:00,1.152332487,0.246318531
 07/14  02:00:00,0.961410859,0.236572201
 07/14  03:00:00,0.829936335,0.239104305
 07/14  04:00:00,0.642833946,0.267571369
 07/14  05:00:00,0.673162707,0.400881124
 07/14  06:00:00,0.946686974,0.64775585
 07/14  07:00:00,1.232350689,0.711424372
 07/14  08:00:00,1.279709461,0.686661003
 07/14  09:00:00,1.458728397,0.627096534
 07/14  10:00:00,1.878991491,0.563170935
 07/14  11:00:00,2.113374139,0.507486748
 07/14  12:00:00,2.333466052,0.463786444
 07/14  13:00:00,2.543108871,0.440186782
 07/14  14:00:00,2.837283868,0.415914694
 07/14  15:00:00,3.081370063,0.421077155
 07/14  16:00:00,3.332463248,0.456145398
 07/14  17:00:00,3.888112668,0.530618663
 07/14  18:00:00,3.594787352,0.599150119
 07/14  19:00:00,3.066042718,0.612514402
 07/14  20:00:00,2.772583273,0.574560639
 07/14  21:00:00,2.589806526,0.526795611
 07/14  22:00:00,2.117107191,0.451820926
 07/14  23:00:00,1.618175659,0.372464477
 07/14  24:00:00,1.159737328,0.285903745
 07/15  01:00:00,0.910943039,0.249713068
 07/15  02:00:00,0.77515543,0.239158736
 07/15  03:00:00,0.692322745,0.241885138
 07/15  04:00:00,0.639402854,0.273251126
 07/15  05:00:00,0.665088863,0.417780645
 07/15  06:00:00,0.837661898,0.68666959
 07/15  07:00:00,1.122636409,0.757697665
 07/15  08:00:00,1.133126715,0.734071265
 07/15  09:00:00,1.248963227,0.669873747
 07/15  10:00:00,1.510968261,0.599375055
 07/15  11:00:00,1.648296192,0.537279064
 07/15  12:00:00,1.848845014,0.489491467
 07/15  13:00:00,2.04549047,0.462475353
 07/15  14:00:00,2.26733159,0.436164484
 07/15  15:00:00,2.536134038,0.441387416
 07/15  16:00:00,2.784527361,0.481513637
 07/15  17:00:00,3.170974422,0.561780881
 07/15  18:00:00,3.020739023,0.640513743
 07/15  19:00:00,2.673451252,0.659240776
 07/15  20:00:00,2.477281647,0.618865117
 07/15  21:00:00,2.345078999,0.563557887
 07/15  22:00:00,1.87238013,0.480938919
 07/15  23:00:00,1.4029745,0.390772861
 07/15  24:00:00,0.975135504,0.292595716
 07/16  01:00:00,0.747390929,0.249632599
 07/16  02:00:00,0.604915246,0.239101755
 07/16  03:00:00,0.53055508,0.24182156
 07/16  04:00:00,0.487389277,0.273123913
 07/16  05:00:00,0.519069189,0.417390142
 07/16  06:00:00,0.616689328,0.685781707
 07/16  07:00:00,0.932571783,0.756656536
 07/16  08:00:00,0.947760248,0.733049134
 07/16  09:00:00,1.05219302,0.668951194
 07/16  10:00:00,1.283764903,0.598581228
 07/16  11:00:00,1.422240565,0.536606833
 07/16  12:00:00,1.580153461,0.488912709
 07/16  13:00:00,1.738285817,0.461958135
 07/16  14:00:00,1.931108469,0.43570315
 07/16  15:00:00,2.181179616,0.440922271
 07/16  16:00:00,2.416307037,0.480990118
 07/16  17:00:00,2.822043681,0.561122102
 07/16  18:00:00,2.768680376,0.639730784
 07/16  19:00:00,2.511182431,0.658435221
 07/16  20:00:00,2.268487142,0.618118883
 07/16  21:00:00,2.142137153,0.562904523
 07/16  22:00:00,1.722890174,0.480438396
 07/16  23:00:00,1.266393083,0.390443858
 07/16  24:00:00,0.842386675,0.292442259
 07/17  01:00:00,0.460057128,0.246613218
 07/17  02:00:00,0.412834183,0.238736955
 07/17  03:00:00,0.401618523,0.243269914
 07/17  04:00:00,0.40113299,0.272250624
 07/17  05:00:00,0.445331157,0.406216201
 07/17  06:00:00,0.565074428,0.652235245
 07/17  07:00:00,0.746901859,0.713618003
 07/17  08:00:00,0.688824972,0.686967392
 07/17  09:00:00,0.745159703,0.624851635
 07/17  10:00:00,0.898992373,0.56104424
 07/17  11:00:00,1.047305448,0.505683415
 07/17  12:00:00,1.218200912,0.462236341
 07/17  13:00:00,1.417293676,0.438805949
 07/17  14:00:00,1.648497808,0.414685446
 07/17  15:00:00,1.901761946,0.419834927
 07/17  16:00:00,2.166258226,0.454724598
 07/17  17:00:00,2.549407316,0.528829576
 07/17  18:00:00,2.510386404,0.597039311
 07/17  19:00:00,2.22965634,0.610363873
 07/17  20:00:00,2.053085066,0.572603219
 07/17  21:00:00,1.822265049,0.52506729
 07/17  22:00:00,1.390532596,0.450499276
 07/17  23:00:00,0.957789306,0.371587568
 07/17  24:00:00,0.560070643,0.285506541
 07/18  01:00:00,0.539307641,0.246510367
 07/18  02:00:00,0.455863208,0.236371341
 07/18  03:00:00,0.401618523,0.23925201
 07/18  04:00:00,0.40113299,0.268593089
 07/18  05:00:00,0.445331157,0.401945607
 07/18  06:00:00,0.565074428,0.648765202
 07/18  07:00:00,0.746901859,0.710042166
 07/18  08:00:00,0.710640737,0.683115626
 07/18  09:00:00,0.795170559,0.623898207
 07/18  10:00:00,0.954320123,0.560423198
 07/18  11:00:00,1.08920397,0.505158234
 07/18  12:00:00,1.28189285,0.461785273
 07/18  13:00:00,1.51463734,0.438401626
 07/18  14:00:00,1.736276754,0.414325215
 07/18  15:00:00,2.036918059,0.419470635
 07/18  16:00:00,2.316678726,0.454308858
 07/18  17:00:00,2.743661195,0.528307927
 07/18  18:00:00,2.676525163,0.59642393
 07/18  19:00:00,2.423029558,0.609736272
 07/18  20:00:00,2.222626644,0.572031291
 07/18  21:00:00,2.085853362,0.524563664
 07/18  22:00:00,1.673781018,0.450115165
 07/18  23:00:00,1.235558085,0.37133375
 07/18  24:00:00,0.828498571,0.285365456
 07/19  01:00:00,0.460057128,0.246611191
 07/19  02:00:00,0.412834183,0.240365023
 07/19  03:00:00,0.401618523,0.244137586
 07/19  04:00:00,0.40113299,0.273257204
 07/19  05:00:00,0.445331157,0.406570008
 07/19  06:00:00,0.565074428,0.652573013
 07/19  07:00:00,0.746901859,0.713212404
 07/19  08:00:00,0.688824972,0.686459124
 07/19  09:00:00,0.715297561,0.62362488
 07/19  10:00:00,0.886706021,0.559849341
 07/19  11:00:00,1.008551834,0.504671123
 07/19  12:00:00,1.175192114,0.461366605
 07/19  13:00:00,1.374228851,0.43802638
 07/19  14:00:00,1.606273156,0.413990909
 07/19  15:00:00,1.889383316,0.419132641
 07/19  16:00:00,2.129602487,0.45392308
 07/19  17:00:00,2.482944964,0.527823914
 07/19  18:00:00,2.420863415,0.595852807
 07/19  19:00:00,2.14913387,0.609153899
 07/19  20:00:00,2.026296229,0.571500946
 07/19  21:00:00,1.927412697,0.524097509
 07/19  22:00:00,1.503246812,0.449758391
 07/19  23:00:00,1.057245515,0.371096981
 07/19  24:00:00,0.632517276,0.28525268
 07/20  01:00:00,0.580304012,0.246174397
 07/20  02:00:00,0.474026701,0.236292946
 07/20  03:00:00,0.405263626,0.238796692
 07/20  04:00:00,0.40113299,0.268418243
 07/20  05:00:00,0.445331157,0.40153118
 07/20  06:00:00,0.565074428,0.646545312
 07/20  07:00:00,0.746901859,0.708196625
 07/20  08:00:00,0.688824972,0.682700591
 07/20  09:00:00,0.716266341,0.622614125
 07/20  10:00:00,0.786484105,0.559318181
 07/20  11:00:00,0.914700977,0.50422192
 07/20  12:00:00,1.038268312,0.460980457
 07/20  13:00:00,1.194636234,0.437680223
 07/20  14:00:00,1.341847693,0.413682516
 07/20  15:00:00,1.597800677,0.418820814
 07/20  16:00:00,1.844633439,0.453567266
 07/20  17:00:00,2.161236698,0.527377452
 07/20  18:00:00,2.141447282,0.595326001
 07/20  19:00:00,1.931994537,0.608616664
 07/20  20:00:00,1.825276504,0.571011632
 07/20  21:00:00,1.765992997,0.523667543
 07/20  22:00:00,1.483108309,0.449430256
 07/20  23:00:00,1.09229447,0.37087988
 07/20  24:00:00,0.72077535,0.285149786
 07/21  01:00:00,0.460057128,0.247998265
 07/21  02:00:00,0.412834183,0.240951468
 07/21  03:00:00,0.401618523,0.244490527
 07/21  04:00:00,0.40113299,0.275006796
 07/21  05:00:00,0.445331157,0.407832065
 07/21  06:00:00,0.565074428,0.651804079
 07/21  07:00:00,0.746901859,0.713291591
 07/21  08:00:00,0.688824972,0.687668781
 07/21  09:00:00,0.654815737,0.626281582
 07/21  10:00:00,0.66686941,0.560916722
 07/21  11:00:00,0.780783755,0.503875113
 07/21  12:00:00,0.884545598,0.460627149
 07/21  13:00:00,1.029762991,0.437363362
 07/21  14:00:00,1.227245005,0.4134002
 07/21  15:00:00,1.505605427,0.418535364
 07/21  16:00:00,1.766267034,0.453241629
 07/21  17:00:00,2.141440787,0.526968798
 07/21  18:00:00,2.133234814,0.594843673
 07/21  19:00:00,1.937850525,0.608124868
 07/21  20:00:00,1.759850923,0.570563747
 07/21  21:00:00,1.621525502,0.523273882
 07/21  22:00:00,1.304074451,0.449129802
 07/21  23:00:00,0.899077987,0.370680865
 07/21  24:00:00,0.558863771,0.285964442
 07/22  01:00:00,0.503792077,0.249921269
 07/22  02:00:00,0.415445422,0.239038413
 07/22  03:00:00,0.402983927,0.242722393
 07/22  04:00:00,0.403804145,0.274998887
 07/22  05:00:00,0.44942785,0.419986749
 07/22  06:00:00,0.57569994,0.686996078
 07/22  07:00:00,0.768063221,0.755858353
 07/22  08:00:00,0.721262273,0.729784273
 07/22  09:00:00,0.769905857,0.664674061
 07/22  10:00:00,0.94391837,0.594870092
 07/22  11:00:00,1.050550382,0.533466035
 07/22  12:00:00,1.185714971,0.486209604
 07/22  13:00:00,1.346939851,0.459543788
 07/22  14:00:00,1.560091224,0.433549541
 07/22  15:00:00,1.858284108,0.438750374
 07/22  16:00:00,2.119389129,0.478497557
 07/22  17:00:00,2.540658397,0.558015797
 07/22  18:00:00,2.491867725,0.636038015
 07/22  19:00:00,2.232705106,0.654634051
 07/22  20:00:00,2.072587387,0.614634566
 07/22  21:00:00,1.985864049,0.559854352
 07/22  22:00:00,1.591555885,0.478103221
 07/22  23:00:00,1.169579237,0.38891017
 07/22  24:00:00,0.774593472,0.291729722
 07/23  01:00:00,0.574687506,0.249211962
 07/23  02:00:00,0.473821576,0.238808202
 07/23  03:00:00,0.416639857,0.241497951
 07/23  04:00:00,0.403804145,0.272911858
 07/23  05:00:00,0.44942785,0.417119695
 07/23  06:00:00,0.57569994,0.683239229
 07/23  07:00:00,0.781105486,0.751633919
 07/23  08:00:00,0.789931416,0.727698646
 07/23  09:00:00,0.883937333,0.664122196
 07/23  10:00:00,1.066937193,0.594427918
 07/23  11:00:00,1.177008186,0.533091532
 07/23  12:00:00,1.337435882,0.485887252
 07/23  13:00:00,1.539924721,0.459255888
 07/23  14:00:00,1.759270311,0.433292727
 07/23  15:00:00,2.017874088,0.438491284
 07/23  16:00:00,2.250332035,0.478199941
 07/23  17:00:00,2.556626118,0.557645201
 07/23  18:00:00,2.492406485,0.635597422
 07/23  19:00:00,2.229831498,0.654180496
 07/23  20:00:00,2.112420004,0.614219838
 07/23  21:00:00,2.05295424,0.559491993
 07/23  22:00:00,1.638734394,0.477825899
 07/23  23:00:00,1.191360664,0.388728181
 07/23  24:00:00,0.782750221,0.291645324
 07/24  01:00:00,0.460057128,0.247580243
 07/24  02:00:00,0.412834183,0.240526493
 07/24  03:00:00,0.401618523,0.24449405
 07/24  04:00:00,0.40113299,0.273932128
 07/24  05:00:00,0.445331157,0.406438689
 07/24  06:00:00,0.565074428,0.650572441
 07/24  07:00:00,0.746901859,0.711640816
 07/24  08:00:00,0.688824972,0.686543783
 07/24  09:00:00,0.654815737,0.625731897
 07/24  10:00:00,0.66686941,0.561894867
 07/24  11:00:00,0.681246888,0.504055217
 07/24  12:00:00,0.82001684,0.459770809
 07/24  13:00:00,0.946217976,0.43658931
 07/24  14:00:00,1.101935836,0.412710432
 07/24  15:00:00,1.323160208,0.417837965
 07/24  16:00:00,1.518339105,0.452445611
 07/24  17:00:00,1.83753028,0.525970148
 07/24  18:00:00,1.905976887,0.593665388
 07/24  19:00:00,1.795919088,0.606923345
 07/24  20:00:00,1.687301436,0.569469432
 07/24  21:00:00,1.635884005,0.522312612
 07/24  22:00:00,1.285928457,0.448395818
 07/24  23:00:00,0.882846841,0.370194681
 07/24  24:00:00,0.558863771,0.286383424
 07/25  01:00:00,0.471477438,0.246782559
 07/25  02:00:00,0.412834183,0.237065532
 07/25  03:00:00,0.401618523,0.241392847
 07/25  04:00:00,0.40113299,0.27061896
 07/25  05:00:00,0.445331157,0.402783219
 07/25  06:00:00,0.565074428,0.648072196
 07/25  07:00:00,0.746901859,0.708888181
 07/25  08:00:00,0.688824972,0.682307803
 07/25  09:00:00,0.684461988,0.620702234
 07/25  10:00:00,0.823912623,0.557344145
 07/25  11:00:00,0.934256511,0.502547705
 07/25  12:00:00,1.077800444,0.459541393
 07/25  13:00:00,1.254852069,0.436390225
 07/25  14:00:00,1.437919427,0.412533142
 07/25  15:00:00,1.683798433,0.417658716
 07/25  16:00:00,1.939962325,0.452241088
 07/25  17:00:00,2.325666529,0.525713679
 07/25  18:00:00,2.303593419,0.593362647
 07/25  19:00:00,2.065971921,0.606614681
 07/25  20:00:00,1.938182748,0.569188372
 07/25  21:00:00,1.873817854,0.52206583
 07/25  22:00:00,1.49841243,0.448207986
 07/25  23:00:00,1.117246922,0.370070807
 07/25  24:00:00,0.741583542,0.28476593
 07/26  01:00:00,0.460057128,0.247411832
 07/26  02:00:00,0.412834183,0.239474971
 07/26  03:00:00,0.401618523,0.243209453
 07/26  04:00:00,0.40113299,0.272210398
 07/26  05:00:00,0.445331157,0.404148971
 07/26  06:00:00,0.565074428,0.648394644
 07/26  07:00:00,0.746901859,0.708879324
 07/26  08:00:00,0.688824972,0.680774977
 07/26  09:00:00,0.75001488,0.620046147
 07/26  10:00:00,0.946644798,0.557083788
 07/26  11:00:00,1.089863836,0.502328088
 07/26  12:00:00,1.243713654,0.459352589
 07/26  13:00:00,1.412594436,0.436221029
 07/26  14:00:00,1.642876678,0.412382394
 07/26  15:00:00,1.943150902,0.417506315
 07/26  16:00:00,2.192053554,0.452067515
 07/26  17:00:00,2.570472288,0.525495383
 07/26  18:00:00,2.490205638,0.593105225
 07/26  19:00:00,2.211434092,0.606352078
 07/26  20:00:00,2.059139524,0.568949134
 07/26  21:00:00,1.907841277,0.52185581
 07/26  22:00:00,1.445063826,0.44804719
 07/26  23:00:00,1.012994618,0.369963979
 07/26  24:00:00,0.619612266,0.284714709
 07/27  01:00:00,0.582763511,0.245924265
 07/27  02:00:00,0.488726043,0.236118374
 07/27  03:00:00,0.433982074,0.238603673
 07/27  04:00:00,0.40113299,0.266978138
 07/27  05:00:00,0.445331157,0.399033717
 07/27  06:00:00,0.565074428,0.642150541
 07/27  07:00:00,0.757160438,0.703288828
 07/27  08:00:00,0.740372243,0.678492713
 07/27  09:00:00,0.812562899,0.619760304
 07/27  10:00:00,0.973932024,0.556870599
 07/27  11:00:00,1.088809939,0.502147418
 07/27  12:00:00,1.236095922,0.459196974
 07/27  13:00:00,1.424233695,0.43608148
 07/27  14:00:00,1.648461282,0.412258126
 07/27  15:00:00,1.94976047,0.417380629
 07/27  16:00:00,2.208471149,0.45192408
 07/27  17:00:00,2.577666962,0.525315401
 07/27  18:00:00,2.500285118,0.592892606
 07/27  19:00:00,2.222803166,0.60613535
 07/27  20:00:00,2.106325227,0.568753276
 07/27  21:00:00,2.038000355,0.521684158
 07/27  22:00:00,1.654208783,0.447916636
 07/27  23:00:00,1.237490709,0.369878212
 07/27  24:00:00,0.834228782,0.284674949
 07/28  01:00:00,0.478240508,0.245650217
 07/28  02:00:00,0.412834183,0.238882775
 07/28  03:00:00,0.401618523,0.242307084
 07/28  04:00:00,0.40113299,0.270773617
 07/28  05:00:00,0.445331157,0.402946496
 07/28  06:00:00,0.565074428,0.646523258
 07/28  07:00:00,0.746901859,0.707382266
 07/28  08:00:00,0.706310559,0.678960611
 07/28  09:00:00,0.772990301,0.619565714
 07/28  10:00:00,0.901225742,0.556702543
 07/28  11:00:00,0.998430496,0.502005158
 07/28  12:00:00,1.124212599,0.459074866
 07/28  13:00:00,1.266398556,0.435971745
 07/28  14:00:00,1.459620665,0.412160203
 07/28  15:00:00,1.737624722,0.417281666
 07/28  16:00:00,1.956942266,0.451810735
 07/28  17:00:00,2.342128284,0.52517354
 07/28  18:00:00,2.308548464,0.592725383
 07/28  19:00:00,2.112987256,0.605965002
 07/28  20:00:00,2.045527701,0.568598075
 07/28  21:00:00,2.009620603,0.521547588
 07/28  22:00:00,1.572765911,0.447811974
 07/28  23:00:00,1.067787615,0.369808107
 07/28  24:00:00,0.644520875,0.284640603
 07/29  01:00:00,0.604112375,0.249357388
 07/29  02:00:00,0.501879879,0.238694445
 07/29  03:00:00,0.440320191,0.241373358
 07/29  04:00:00,0.403804145,0.272317156
 07/29  05:00:00,0.44942785,0.415661095
 07/29  06:00:00,0.57569994,0.680843452
 07/29  07:00:00,0.77529176,0.749380739
 07/29  08:00:00,0.760589764,0.725652489
 07/29  09:00:00,0.84499974,0.66227639
 07/29  10:00:00,0.969501168,0.592841127
 07/29  11:00:00,1.084665507,0.531749016
 07/29  12:00:00,1.215273023,0.48473164
 07/29  13:00:00,1.387839889,0.458223196
 07/29  14:00:00,1.572148603,0.432371162
 07/29  15:00:00,1.81516796,0.437561879
 07/29  16:00:00,2.017196513,0.477133048
 07/29  17:00:00,2.389190251,0.556315071
 07/29  18:00:00,2.371668617,0.634016295
 07/29  19:00:00,2.157820717,0.652554545
 07/29  20:00:00,2.089034314,0.612730741
 07/29  21:00:00,2.058802916,0.558188629
 07/29  22:00:00,1.724514808,0.47682786
 07/29  23:00:00,1.289622173,0.388073134
 07/29  24:00:00,0.879037068,0.29134172
 07/30  01:00:00,0.639071306,0.249036094
 07/30  02:00:00,0.515006291,0.238687981
 07/30  03:00:00,0.44958647,0.241366321
 07/30  04:00:00,0.407087457,0.272203831
 07/30  05:00:00,0.44942785,0.415244439
 07/30  06:00:00,0.57569994,0.680299232
 07/30  07:00:00,0.793408575,0.749084333
 07/30  08:00:00,0.789538558,0.725541711
 07/30  09:00:00,0.879158563,0.662176392
 07/30  10:00:00,1.04821108,0.592755193
 07/30  11:00:00,1.159745058,0.531676085
 07/30  12:00:00,1.306134471,0.484668596
 07/30  13:00:00,1.483009699,0.458166593
 07/30  14:00:00,1.679203428,0.432320503
 07/30  15:00:00,1.940975171,0.437510743
 07/30  16:00:00,2.156872857,0.477074224
 07/30  17:00:00,2.489803382,0.556242351
 07/30  18:00:00,2.429234839,0.633929948
 07/30  19:00:00,2.188201899,0.652465031
 07/30  20:00:00,2.086480455,0.612648916
 07/30  21:00:00,2.026209595,0.558117128
 07/30  22:00:00,1.639520506,0.476773189
 07/30  23:00:00,1.211996635,0.388036936
 07/30  24:00:00,0.814155472,0.291324583
 07/31  01:00:00,0.460057128,0.245829169
 07/31  02:00:00,0.412834183,0.238268629
 07/31  03:00:00,0.401618523,0.243493529
 07/31  04:00:00,0.40113299,0.273477963
 07/31  05:00:00,0.445331157,0.404533993
 07/31  06:00:00,0.565074428,0.647238165
 07/31  07:00:00,0.746901859,0.707718638
 07/31  08:00:00,0.688824972,0.681033241
 07/31  09:00:00,0.734305624,0.619513124
 07/31  10:00:00,0.937051555,0.556472174
 07/31  11:00:00,1.030006284,0.50180862
 07/31  12:00:00,1.175850176,0.458906011
 07/31  13:00:00,1.332541451,0.435820694
 07/31  14:00:00,1.53966057,0.412025739
 07/31  15:00:00,1.833246896,0.417145697
 07/31  16:00:00,2.034677086,0.451655507
 07/31  17:00:00,2.467042078,0.524978806
 07/31  18:00:00,2.372478193,0.592495759
 07/31  19:00:00,2.105330512,0.605730677
 07/31  20:00:00,2.016190581,0.56838323
 07/31  21:00:00,1.965683436,0.521358121
 07/31  22:00:00,1.567494754,0.447667059
 07/31  23:00:00,1.114677595,0.369712462
 07/31  24:00:00,0.707975333,0.284595625
 08/01  01:00:00,0.64732674,0.245621911
 08/01  02:00:00,0.550987719,0.236088125
 08/01  03:00:00,0.493000882,0.238571768
 08/01  04:00:00,0.453179255,0.266503135
 08/01  05:00:00,0.496356423,0.397536001
 08/01  06:00:00,0.598812762,0.640128977
 08/01  07:00:00,0.916693336,0.70251971
 08/01  08:00:00,0.912963977,0.677994317
 08/01  09:00:00,0.977196535,0.619312499
 08/01  10:00:00,1.218426359,0.556486069
 08/01  11:00:00,1.33462225,0.50182141
 08/01  12:00:00,1.508733414,0.458916669
 08/01  13:00:00,1.708026643,0.435830242
 08/01  14:00:00,1.972431821,0.412034184
 08/01  15:00:00,2.266783955,0.417154234
 08/01  16:00:00,2.501026446,0.451665358
 08/01  17:00:00,2.93527962,0.524991084
 08/01  18:00:00,2.843931967,0.592510313
 08/01  19:00:00,2.502248478,0.605742715
 08/01  20:00:00,2.384106253,0.568398163
 08/01  21:00:00,2.265695214,0.521372636
 08/01  22:00:00,1.796018991,0.447679008
 08/01  23:00:00,1.366909406,0.369721256
 08/01  24:00:00,0.956847854,0.284600887
 08/02  01:00:00,0.549426804,0.245626625
 08/02  02:00:00,0.413001141,0.236167824
 08/02  03:00:00,0.40178548,0.240179021
 08/02  04:00:00,0.401299947,0.269200566
 08/02  05:00:00,0.445887669,0.400322547
 08/02  06:00:00,0.579599288,0.643328852
 08/02  07:00:00,0.7829079,0.703779303
 08/02  08:00:00,0.88322683,0.678080461
 08/02  09:00:00,0.971097768,0.61938364
 08/02  10:00:00,1.200150119,0.556547748
 08/02  11:00:00,1.309693715,0.501874282
 08/02  12:00:00,1.474835158,0.458962508
 08/02  13:00:00,1.658663844,0.435871391
 08/02  14:00:00,1.919546923,0.412070867
 08/02  15:00:00,2.170864643,0.417191462
 08/02  16:00:00,2.41409284,0.451699749
 08/02  17:00:00,2.826361107,0.525035077
 08/02  18:00:00,2.780471059,0.592564094
 08/02  19:00:00,2.498336833,0.605800853
 08/02  20:00:00,2.396527487,0.568457573
 08/02  21:00:00,2.262370694,0.521424928
 08/02  22:00:00,1.73795834,0.44771871
 08/02  23:00:00,1.252208534,0.369747344
 08/02  24:00:00,0.787148327,0.284612746
 08/03  01:00:00,0.705044592,0.245637133
 08/03  02:00:00,0.594834732,0.236100571
 08/03  03:00:00,0.519822922,0.238585045
 08/03  04:00:00,0.472540404,0.266529476
 08/03  05:00:00,0.491963406,0.397618877
 08/03  06:00:00,0.656877635,0.640318548
 08/03  07:00:00,0.926083896,0.702742065
 08/03  08:00:00,0.925606981,0.678211096
 08/03  09:00:00,1.014562168,0.619508276
 08/03  10:00:00,1.304819155,0.556655291
 08/03  11:00:00,1.440773532,0.501965195
 08/03  12:00:00,1.655918988,0.459040661
 08/03  13:00:00,1.871517861,0.435941306
 08/03  14:00:00,2.131235254,0.412133034
 08/03  15:00:00,2.406058737,0.417253918
 08/03  16:00:00,2.694148652,0.451767659
 08/03  17:00:00,3.131036484,0.525125613
 08/03  18:00:00,3.014381299,0.592669092
 08/03  19:00:00,2.672000076,0.605907112
 08/03  20:00:00,2.519044274,0.568553688
 08/03  21:00:00,2.363774005,0.521509313
 08/03  22:00:00,1.866223406,0.447783558
 08/03  23:00:00,1.410310473,0.369790796
 08/03  24:00:00,0.979653626,0.284634493
 08/04  01:00:00,0.566068076,0.245648572
 08/04  02:00:00,0.413001141,0.236235476
 08/04  03:00:00,0.40178548,0.239819358
 08/04  04:00:00,0.401299947,0.268784402
 08/04  05:00:00,0.445887669,0.400553452
 08/04  06:00:00,0.579599288,0.643838475
 08/04  07:00:00,0.7829079,0.705498431
 08/04  08:00:00,0.877261963,0.678423282
 08/04  09:00:00,0.966292637,0.619683758
 08/04  10:00:00,1.20193387,0.556805888
 08/04  11:00:00,1.31038895,0.502093667
 08/04  12:00:00,1.458060256,0.459151687
 08/04  13:00:00,1.63022951,0.436041493
 08/04  14:00:00,1.868721344,0.412222971
 08/04  15:00:00,2.154064382,0.417345699
 08/04  16:00:00,2.383347359,0.451878593
 08/04  17:00:00,2.804279033,0.525254569
 08/04  18:00:00,2.713780692,0.592822337
 08/04  19:00:00,2.39677319,0.606073338
 08/04  20:00:00,2.265318238,0.568697276
 08/04  21:00:00,2.149872116,0.521634779
 08/04  22:00:00,1.548997147,0.44787763
 08/04  23:00:00,1.104781084,0.369851489
 08/04  24:00:00,0.853298039,0.284663299
 08/05  01:00:00,0.69086569,0.249080814
 08/05  02:00:00,0.574505974,0.238724071
 08/05  03:00:00,0.499137576,0.241407667
 08/05  04:00:00,0.4480161,0.272288903
 08/05  05:00:00,0.467819739,0.414807973
 08/05  06:00:00,0.634554204,0.679896273
 08/05  07:00:00,0.905261184,0.749743321
 08/05  08:00:00,0.904104695,0.726260299
 08/05  09:00:00,0.977334374,0.662825664
 08/05  10:00:00,1.161895693,0.593314515
 08/05  11:00:00,1.282316055,0.532150732
 08/05  12:00:00,1.437759974,0.485078344
 08/05  13:00:00,1.635484317,0.458534016
 08/05  14:00:00,1.908030405,0.432649435
 08/05  15:00:00,2.219556388,0.437843585
 08/05  16:00:00,2.458012275,0.47745759
 08/05  17:00:00,2.967714863,0.556707678
 08/05  18:00:00,2.8738767,0.634483455
 08/05  19:00:00,2.555251532,0.653033995
 08/05  20:00:00,2.460498284,0.613178286
 08/05  21:00:00,2.342891972,0.558580939
