Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/19  07:00:00,0.783248123,3.124041093
 06/19  08:00:00,0.737382511,3.039007576
 06/19  09:00:00,0.70618444,2.856794564
 06/19  10:00:00,0.733169904,3.178044856
 06/19  11:00:00,0.727718239,2.460218294
 06/19  12:00:00,0.704193496,2.059998399
 06/19  13:00:00,0.668461305,1.509042217
 06/19  14:00:00,0.650903808,1.182233728
 06/19  15:00:00,0.666688875,0.827911299
 06/19  16:00:00,0.756091488,0.678350732
 06/19  17:00:00,0.923354404,0.936950967
 06/19  18:00:00,0.988254178,0.91773843
 06/19  19:00:00,1.003905742,0.936506611
 06/19  20:00:00,1.147754208,0.871568529
 06/19  21:00:00,1.285448593,0.790281046
 06/19  22:00:00,1.08736898,0.720415337
 06/19  23:00:00,0.839774755,0.958695844
 06/19  24:00:00,0.590325399,1.260061581
 06/20  01:00:00,0.500517718,1.576649433
 06/20  02:00:00,0.460839734,1.859269318
 06/20  03:00:00,0.456717297,2.131451727
 06/20  04:00:00,0.460948006,2.367899138
 06/20  05:00:00,0.506854135,2.649846945
 06/20  06:00:00,0.620930805,2.965082876
 06/20  07:00:00,0.779205222,2.972418088
 06/20  08:00:00,0.73267093,2.862449172
 06/20  09:00:00,0.702464122,2.717325678
 06/20  10:00:00,0.720760535,2.714163951
 06/20  11:00:00,0.714012204,1.947976877
 06/20  12:00:00,0.686702381,1.406481596
 06/20  13:00:00,0.651151008,0.86229251
 06/20  14:00:00,0.635604532,0.609638021
 06/20  15:00:00,0.661068805,0.614869553
 06/20  16:00:00,0.756091488,0.673825328
 06/20  17:00:00,0.919799328,0.798344317
 06/20  18:00:00,0.988254178,0.911030584
 06/20  19:00:00,1.003905742,0.930097293
 06/20  20:00:00,1.147754208,0.864997854
 06/20  21:00:00,1.285448593,0.784422408
 06/20  22:00:00,1.085704511,0.653136714
 06/20  23:00:00,0.827902194,0.513216513
 06/20  24:00:00,0.575674116,0.712824437
 06/21  01:00:00,0.492282572,1.269132795
 06/21  02:00:00,0.459875752,1.823280027
 06/21  03:00:00,0.463151321,2.371795962
 06/21  04:00:00,0.473555583,2.838737008
 06/21  05:00:00,0.527976969,3.438620168
 06/21  06:00:00,0.651622402,4.110981687
 06/21  07:00:00,0.793959983,3.522983935
 06/21  08:00:00,0.739018977,3.099007061
 06/21  09:00:00,0.694166157,2.406937815
 06/21  10:00:00,0.70606437,2.164873512
 06/21  11:00:00,0.696464264,1.292262705
 06/21  12:00:00,0.672050536,0.85898775
 06/21  13:00:00,0.645640103,0.655995501
 06/21  14:00:00,0.635604532,0.609636406
 06/21  15:00:00,0.661068805,0.615206187
 06/21  16:00:00,0.756091488,0.674199998
 06/21  17:00:00,0.919799328,0.801918325
 06/21  18:00:00,0.988254178,0.915418327
 06/21  19:00:00,1.003905742,0.933488624
 06/21  20:00:00,1.147754208,0.869068629
 06/21  21:00:00,1.285448593,0.788093106
 06/21  22:00:00,1.085704511,0.656633523
 06/21  23:00:00,0.835190592,0.78715433
 06/21  24:00:00,0.588829681,1.204048864
 06/22  01:00:00,0.506531692,1.801267957
 06/22  02:00:00,0.470863743,2.233585052
 06/22  03:00:00,0.465573048,2.462162658
 06/22  04:00:00,0.470091437,2.709274683
 06/22  05:00:00,0.51629147,3.00194897
 06/22  06:00:00,0.63991325,3.673086913
 06/22  07:00:00,0.791291511,3.422634892
 06/22  08:00:00,0.745970923,3.357989982
 06/22  09:00:00,0.716367047,3.235510828
 06/22  10:00:00,0.746358003,3.669245343
 06/22  11:00:00,0.735195288,2.738334259
 06/22  12:00:00,0.704254601,2.061350407
 06/22  13:00:00,0.67440202,1.730022093
 06/22  14:00:00,0.65401622,1.297679864
 06/22  15:00:00,0.670870359,0.983268053
 06/22  16:00:00,0.758735559,0.776233335
 06/22  17:00:00,0.919799328,0.803786485
 06/22  18:00:00,0.988254178,0.917380758
 06/22  19:00:00,1.003905742,0.936444243
 06/22  20:00:00,1.147754208,0.87196643
 06/22  21:00:00,1.291984928,1.034718559
 06/22  22:00:00,1.102280779,1.276572082
 06/22  23:00:00,0.857619623,1.624574386
 06/22  24:00:00,0.611569691,2.053209596
 06/23  01:00:00,0.524696747,2.479609686
 06/23  02:00:00,0.489780655,2.940082895
 06/23  03:00:00,0.492399152,3.464056748
 06/23  04:00:00,0.502341444,3.913696549
 06/23  05:00:00,0.552342395,4.348177788
 06/23  06:00:00,0.674776652,4.974738575
 06/23  07:00:00,0.819548145,4.477467605
 06/23  08:00:00,0.766302147,4.116822518
 06/23  09:00:00,0.730393438,3.75889587
 06/23  10:00:00,0.755943921,4.026816014
 06/23  11:00:00,0.742488045,3.010319199
 06/23  12:00:00,0.714410723,2.440309417
 06/23  13:00:00,0.681515861,1.995391333
 06/23  14:00:00,0.660422138,1.536635506
 06/23  15:00:00,0.676059063,1.17674068
 06/23  16:00:00,0.760024712,0.824072991
 06/23  17:00:00,0.929674292,1.172183008
 06/23  18:00:00,0.988254178,0.917626058
 06/23  19:00:00,1.003905742,0.936298903
 06/23  20:00:00,1.147754208,0.871601938
 06/23  21:00:00,1.292509218,1.05393284
 06/23  22:00:00,1.103637736,1.326962014
 06/23  23:00:00,0.865701931,1.926208657
 06/23  24:00:00,0.624513667,2.536503449
 06/24  01:00:00,0.544177854,3.066566245
 06/24  02:00:00,0.508166514,3.53422179
 06/24  03:00:00,0.506134501,3.931436042
 06/24  04:00:00,0.521652845,4.546161219
 06/24  05:00:00,0.575164291,5.079125929
 06/24  06:00:00,0.70695997,5.852233091
 06/24  07:00:00,0.851860883,4.981892263
 06/24  08:00:00,0.799827719,4.249359427
 06/24  09:00:00,0.759448918,3.246908161
 06/24  10:00:00,0.769493532,2.703993817
 06/24  11:00:00,0.761466337,1.819148436
 06/24  12:00:00,0.730483797,1.307333807
 06/24  13:00:00,0.692998297,0.841782485
 06/24  14:00:00,0.674730104,0.650208052
 06/24  15:00:00,0.698127777,0.656309738
 06/24  16:00:00,0.792009407,0.724234235
 06/24  17:00:00,0.955151258,0.860920414
 06/24  18:00:00,1.022564494,0.991208653
 06/24  19:00:00,1.038150496,1.019417004
 06/24  20:00:00,1.182609578,0.951453395
 06/24  21:00:00,1.32105545,0.857645783
 06/24  22:00:00,1.113997723,0.711694256
 06/24  23:00:00,0.857874318,1.087999456
 06/24  24:00:00,0.611700995,1.825273736
 06/25  01:00:00,0.529145202,2.505026255
 06/25  02:00:00,0.497668558,3.142093186
 06/25  03:00:00,0.500506883,3.721197999
 06/25  04:00:00,0.514446181,4.276871113
 06/25  05:00:00,0.566249139,4.745892834
 06/25  06:00:00,0.693120918,5.334835601
 06/25  07:00:00,0.844526577,4.707348088
 06/25  08:00:00,0.801819756,4.323134422
 06/25  09:00:00,0.768342916,3.578495134
 06/25  10:00:00,0.79100747,3.506953329
 06/25  11:00:00,0.777391591,2.413454514
 06/25  12:00:00,0.747197035,1.931117138
 06/25  13:00:00,0.705021804,1.290455679
 06/25  14:00:00,0.678879712,0.805601722
 06/25  15:00:00,0.698127777,0.657488915
 06/25  16:00:00,0.792009407,0.726054776
 06/25  17:00:00,0.958711448,0.99583491
 06/25  18:00:00,1.022564494,0.993966972
 06/25  19:00:00,1.038150496,1.022204952
 06/25  20:00:00,1.182609578,0.953790762
 06/25  21:00:00,1.324508444,0.988706771
 06/25  22:00:00,1.131331244,1.359217888
 06/25  23:00:00,0.876755346,1.792900553
 06/25  24:00:00,0.62186375,2.204749042
 06/26  01:00:00,0.527383956,2.579840355
 06/26  02:00:00,0.489042056,2.912266555
 06/26  03:00:00,0.484110177,3.154331848
 06/26  04:00:00,0.48705902,3.342690868
 06/26  05:00:00,0.532762059,3.616227764
 06/26  06:00:00,0.655142245,4.2398691
 06/26  07:00:00,0.804055005,3.897041652
 06/26  08:00:00,0.755199914,3.700462658
 06/26  09:00:00,0.721581443,3.428273666
 06/26  10:00:00,0.747959106,3.727311806
 06/26  11:00:00,0.738146156,2.847065925
 06/26  12:00:00,0.711908377,2.345918865
 06/26  13:00:00,0.681631968,1.998880056
 06/26  14:00:00,0.666950342,1.779674263
 06/26  15:00:00,0.689374923,1.673224656
 06/26  16:00:00,0.774390504,1.359665834
 06/26  17:00:00,0.949391527,1.907423831
 06/26  18:00:00,1.000367231,1.368818208
 06/26  19:00:00,1.01299822,1.275364687
 06/26  20:00:00,1.158890143,1.286527967
 06/26  21:00:00,1.302003643,1.407468652
 06/26  22:00:00,1.113662094,1.700549947
 06/26  23:00:00,0.870474237,2.103942202
 06/26  24:00:00,0.626478196,2.60964971
 06/27  01:00:00,0.535532225,2.884104776
 06/27  02:00:00,0.494189697,3.104622074
 06/27  03:00:00,0.488136801,3.30475333
 06/27  04:00:00,0.49061344,3.475408665
 06/27  05:00:00,0.534747008,3.690143393
 06/27  06:00:00,0.657504035,4.327612346
 06/27  07:00:00,0.806035252,3.97044203
 06/27  08:00:00,0.75857059,3.8257918
 06/27  09:00:00,0.725955071,3.591113731
 06/27  10:00:00,0.755537949,4.009947657
 06/27  11:00:00,0.739044787,2.88028687
 06/27  12:00:00,0.71165783,2.336261464
 06/27  13:00:00,0.677594827,1.847845166
 06/27  14:00:00,0.659996647,1.519748317
 06/27  15:00:00,0.677090748,1.214251468
 06/27  16:00:00,0.765493393,1.027141564
 06/27  17:00:00,0.939351744,1.532163553
 06/27  18:00:00,0.996017706,1.206007555
 06/27  19:00:00,1.008338077,1.100912859
 06/27  20:00:00,1.157131152,1.220453172
 06/27  21:00:00,1.300599886,1.354705106
 06/27  22:00:00,1.116563563,1.808640143
 06/27  23:00:00,0.872582104,2.182508915
 06/27  24:00:00,0.628369495,2.680189481
 06/28  01:00:00,0.541950906,3.123820436
 06/28  02:00:00,0.508511491,3.639476258
 06/28  03:00:00,0.507309051,4.020771496
 06/28  04:00:00,0.513984918,4.348258083
 06/28  05:00:00,0.563208967,4.752966933
 06/28  06:00:00,0.688271184,5.47634902
 06/28  07:00:00,0.828177201,4.796950613
 06/28  08:00:00,0.769670003,4.239891949
 06/28  09:00:00,0.731586147,3.801000787
 06/28  10:00:00,0.757639403,4.088029102
 06/28  11:00:00,0.741390781,2.967546869
 06/28  12:00:00,0.712204319,2.356362503
 06/28  13:00:00,0.681109994,1.978843432
 06/28  14:00:00,0.662933772,1.629187653
 06/28  15:00:00,0.678065321,1.250387494
 06/28  16:00:00,0.766136082,1.050839634
 06/28  17:00:00,0.939729272,1.545892604
 06/28  18:00:00,0.992408079,1.070790508
 06/28  19:00:00,1.006262025,1.022981687
 06/28  20:00:00,1.155752147,1.168577192
 06/28  21:00:00,1.298159807,1.263246395
 06/28  22:00:00,1.107024654,1.45215982
 06/28  23:00:00,0.869732163,2.07587387
 06/28  24:00:00,0.626493842,2.610054129
 06/29  01:00:00,0.544390976,3.21489155
 06/29  02:00:00,0.507560819,3.603945884
 06/29  03:00:00,0.510047176,4.123010979
 06/29  04:00:00,0.518806912,4.528284357
 06/29  05:00:00,0.570371767,5.020335445
 06/29  06:00:00,0.690905555,5.574299789
 06/29  07:00:00,0.82688051,4.747994508
 06/29  08:00:00,0.766089995,4.10566567
 06/29  09:00:00,0.719064537,3.332881555
 06/29  10:00:00,0.734988916,3.241699962
 06/29  11:00:00,0.722068369,2.245563281
 06/29  12:00:00,0.693838054,1.670141762
 06/29  13:00:00,0.661913029,1.261665639
 06/29  14:00:00,0.645198226,0.966630039
 06/29  15:00:00,0.666254752,0.809160501
 06/29  16:00:00,0.756431778,0.68824845
 06/29  17:00:00,0.928172371,1.114000172
 06/29  18:00:00,0.988254178,0.914840369
 06/29  19:00:00,1.003905742,0.934059018
 06/29  20:00:00,1.149928007,0.95069933
 06/29  21:00:00,1.292247208,1.042124551
 06/29  22:00:00,1.105314494,1.388030369
 06/29  23:00:00,0.867335849,1.986199039
 06/29  24:00:00,0.623380819,2.493733419
 06/30  01:00:00,0.540919112,3.085166338
 06/30  02:00:00,0.50819133,3.627468437
 06/30  03:00:00,0.50883988,4.07786204
 06/30  04:00:00,0.517424042,4.476539761
 06/30  05:00:00,0.568408039,4.94677836
 06/30  06:00:00,0.695496819,5.745304003
 06/30  07:00:00,0.828076934,4.792151994
 06/30  08:00:00,0.767799709,4.169014308
 06/30  09:00:00,0.71940433,3.345120354
 06/30  10:00:00,0.734921506,3.238791401
 06/30  11:00:00,0.722686242,2.268305822
 06/30  12:00:00,0.698488804,1.843524938
 06/30  13:00:00,0.668794598,1.518356724
 06/30  14:00:00,0.649864873,1.140646557
 06/30  15:00:00,0.66544278,0.778593527
 06/30  16:00:00,0.756091488,0.675239187
 06/30  17:00:00,0.922356379,0.896210943
 06/30  18:00:00,0.988254178,0.913635752
 06/30  19:00:00,1.003905742,0.932013068
 06/30  20:00:00,1.147754208,0.868025798
 06/30  21:00:00,1.285534336,0.790963078
 06/30  22:00:00,1.093722283,0.954894606
 06/30  23:00:00,0.849259022,1.310958374
 06/30  24:00:00,0.603705589,1.758854597
 07/01  01:00:00,0.52245233,2.225211144
 07/01  02:00:00,0.484598945,2.6499336
 07/01  03:00:00,0.481983397,3.024704657
 07/01  04:00:00,0.490780862,3.38523472
 07/01  05:00:00,0.543545284,3.890493642
 07/01  06:00:00,0.679188779,4.6653844
 07/01  07:00:00,0.839645856,4.082837737
 07/01  08:00:00,0.798822788,3.786402646
 07/01  09:00:00,0.76224608,3.203230957
 07/01  10:00:00,0.779766456,3.072915861
 07/01  11:00:00,0.773511854,2.129959557
 07/01  12:00:00,0.742689559,1.621352612
 07/01  13:00:00,0.707673843,1.253363513
 07/01  14:00:00,0.683996209,0.863915963
 07/01  15:00:00,0.698408115,0.655348872
 07/01  16:00:00,0.795718371,0.723786549
 07/01  17:00:00,0.955982343,0.859527578
 07/01  18:00:00,1.02373621,0.989109794
 07/01  19:00:00,1.03741086,1.016420849
 07/01  20:00:00,1.184866801,0.948460741
 07/01  21:00:00,1.32328576,0.854846451
 07/01  22:00:00,1.11509538,0.725065702
 07/01  23:00:00,0.855584979,1.071153011
 07/01  24:00:00,0.605819685,1.531640613
 07/02  01:00:00,0.518914606,2.093033589
 07/02  02:00:00,0.482600637,2.575269669
 07/02  03:00:00,0.480735184,2.97801273
 07/02  04:00:00,0.49081404,3.386379567
 07/02  05:00:00,0.541150037,3.800803446
 07/02  06:00:00,0.673050496,4.435681509
 07/02  07:00:00,0.833303921,3.845431295
 07/02  08:00:00,0.786605971,3.329601671
 07/02  09:00:00,0.747195149,2.640637181
 07/02  10:00:00,0.760760666,2.362692258
 07/02  11:00:00,0.75728997,1.523783516
 07/02  12:00:00,0.726484093,1.015864957
 07/02  13:00:00,0.692824247,0.698415712
 07/02  14:00:00,0.678240364,0.647736759
 07/02  15:00:00,0.698408115,0.653316276
 07/02  16:00:00,0.795718371,0.720146955
 07/02  17:00:00,0.955982343,0.855669456
 07/02  18:00:00,1.02373621,0.985511146
 07/02  19:00:00,1.03741086,1.012856462
 07/02  20:00:00,1.184866801,0.944527725
 07/02  21:00:00,1.32328576,0.850504887
 07/02  22:00:00,1.114682371,0.70441647
 07/02  23:00:00,0.841560381,0.543065962
 07/02  24:00:00,0.574846838,0.372460059
 07/03  01:00:00,0.47127713,0.454605351
 07/03  02:00:00,0.431803164,0.770729424
 07/03  03:00:00,0.430205867,1.136469234
 07/03  04:00:00,0.436203692,1.43559924
 07/03  05:00:00,0.483439842,1.76661061
 07/03  06:00:00,0.60149161,2.086951088
 07/03  07:00:00,0.769537243,2.16554748
 07/03  08:00:00,0.723099955,2.076768077
 07/03  09:00:00,0.684714324,1.90379811
 07/03  10:00:00,0.700998698,1.95924807
 07/03  11:00:00,0.702418047,1.37411656
 07/03  12:00:00,0.681120719,1.054656591
 07/03  13:00:00,0.652971224,0.79239547
 07/03  14:00:00,0.639114792,0.607212848
 07/03  15:00:00,0.661349142,0.614005121
 07/03  16:00:00,0.759800452,0.672614747
 07/03  17:00:00,0.920630413,0.797899667
 07/03  18:00:00,0.989425895,0.909749632
 07/03  19:00:00,1.003166106,0.927891431
 07/03  20:00:00,1.150011431,0.863888518
 07/03  21:00:00,1.287678902,0.783629623
 07/03  22:00:00,1.086389159,0.653134574
 07/03  23:00:00,0.830538108,0.680975043
 07/03  24:00:00,0.587539875,1.081483469
 07/04  01:00:00,0.502266538,1.611869648
 07/04  02:00:00,0.464002447,1.973166472
 07/04  03:00:00,0.458743977,2.202274076
 07/04  04:00:00,0.464036001,2.475021196
 07/04  05:00:00,0.511262026,2.805564747
 07/04  06:00:00,0.630130584,3.156154745
 07/04  07:00:00,0.790355486,2.942638038
 07/04  08:00:00,0.742270014,2.792256616
 07/04  09:00:00,0.695142611,2.292847166
 07/04  10:00:00,0.706684891,2.171247396
 07/04  11:00:00,0.707328223,1.557174795
 07/04  12:00:00,0.683192332,1.131748297
 07/04  13:00:00,0.65266565,0.780745176
 07/04  14:00:00,0.639114792,0.606904478
 07/04  15:00:00,0.661349142,0.613227927
 07/04  16:00:00,0.759800452,0.67147797
 07/04  17:00:00,0.920630413,0.797240227
 07/04  18:00:00,0.989425895,0.908754114
 07/04  19:00:00,1.003166106,0.926990392
 07/04  20:00:00,1.150011431,0.862948324
 07/04  21:00:00,1.287678902,0.782266795
 07/04  22:00:00,1.086389159,0.651505392
 07/04  23:00:00,0.826257453,0.520868763
 07/04  24:00:00,0.582904818,0.908323203
 07/05  01:00:00,0.495538039,1.360551043
 07/05  02:00:00,0.456961088,1.710170043
 07/05  03:00:00,0.452703792,1.976653608
 07/05  04:00:00,0.457352664,2.225322326
 07/05  05:00:00,0.503663569,2.521636317
 07/05  06:00:00,0.63031656,3.16270817
 07/05  07:00:00,0.788632825,2.877788327
 07/05  08:00:00,0.740926933,2.741616815
 07/05  09:00:00,0.702638443,2.572370001
 07/05  10:00:00,0.723300338,2.791400588
 07/05  11:00:00,0.720165489,2.036290973
 07/05  12:00:00,0.694242634,1.544172579
 07/05  13:00:00,0.664159945,1.209760397
 07/05  14:00:00,0.645492651,0.845181074
 07/05  15:00:00,0.661349142,0.613772971
 07/05  16:00:00,0.759800452,0.671910842
 07/05  17:00:00,0.920630413,0.797581427
 07/05  18:00:00,0.989425895,0.909734112
 07/05  19:00:00,1.003166106,0.927751323
 07/05  20:00:00,1.150011431,0.86374203
 07/05  21:00:00,1.287678902,0.783877597
 07/05  22:00:00,1.086389159,0.653401218
 07/05  23:00:00,0.832180763,0.742239725
 07/05  24:00:00,0.586107116,1.027851295
 07/06  01:00:00,0.495992554,1.377462149
 07/06  02:00:00,0.456592236,1.696393826
 07/06  03:00:00,0.451418132,1.928584576
 07/06  04:00:00,0.455545969,2.157755292
 07/06  05:00:00,0.501178244,2.428587908
 07/06  06:00:00,0.61852483,2.721895224
 07/06  07:00:00,0.784495187,2.722797208
 07/06  08:00:00,0.738904897,2.665647425
 07/06  09:00:00,0.699091398,2.439497077
 07/06  10:00:00,0.713987757,2.443271882
 07/06  11:00:00,0.712250282,1.740395596
 07/06  12:00:00,0.690780167,1.41459588
 07/06  13:00:00,0.660432955,1.070344746
 07/06  14:00:00,0.643974715,0.788290659
 07/06  15:00:00,0.661349142,0.613791503
 07/06  16:00:00,0.759800452,0.672931711
 07/06  17:00:00,0.927406767,1.051907924
 07/06  18:00:00,0.989425895,0.911355794
 07/06  19:00:00,1.003166106,0.929685939
 07/06  20:00:00,1.150011431,0.865222149
 07/06  21:00:00,1.287678902,0.784674735
 07/06  22:00:00,1.087168551,0.682663882
 07/06  23:00:00,0.835643092,0.871537132
 07/06  24:00:00,0.591457754,1.227561605
 07/07  01:00:00,0.500615309,1.550061533
 07/07  02:00:00,0.460187907,1.830590079
 07/07  03:00:00,0.454819096,2.0556383
 07/07  04:00:00,0.458259166,2.259023822
 07/07  05:00:00,0.503946343,2.531791591
 07/07  06:00:00,0.621413583,2.829390359
 07/07  07:00:00,0.786222038,2.78683718
 07/07  08:00:00,0.740815366,2.736557465
 07/07  09:00:00,0.702444906,2.564341879
 07/07  10:00:00,0.725635529,2.877921669
 07/07  11:00:00,0.720966101,2.065604595
 07/07  12:00:00,0.697995052,1.683789332
 07/07  13:00:00,0.666941338,1.313182358
 07/07  14:00:00,0.64842961,0.95445914
 07/07  15:00:00,0.663607609,0.698026043
 07/07  16:00:00,0.759800452,0.673443885
 07/07  17:00:00,0.920630413,0.79797571
 07/07  18:00:00,0.989425895,0.909867161
 07/07  19:00:00,1.003166106,0.928379559
 07/07  20:00:00,1.150011431,0.863987479
 07/07  21:00:00,1.287678902,0.783724457
 07/07  22:00:00,1.08700016,0.676311824
 07/07  23:00:00,0.84209245,1.112273371
 07/07  24:00:00,0.602002859,1.621331211
 07/08  01:00:00,0.514071785,1.911931088
 07/08  02:00:00,0.473027372,2.217557398
 07/08  03:00:00,0.46585371,2.422100925
 07/08  04:00:00,0.471208954,2.653856943
 07/08  05:00:00,0.517573078,2.91909579
 07/08  06:00:00,0.648606204,3.52003877
 07/08  07:00:00,0.813616728,3.106999749
 07/08  08:00:00,0.775846924,2.924686024
 07/08  09:00:00,0.740578654,2.390758007
 07/08  10:00:00,0.763331687,2.456340297
 07/08  11:00:00,0.761859892,1.692445246
 07/08  12:00:00,0.731524652,1.202376826
 07/08  13:00:00,0.698010831,0.890708102
 07/08  14:00:00,0.678240364,0.64731644
 07/08  15:00:00,0.698408115,0.652754388
 07/08  16:00:00,0.795718371,0.720706484
 07/08  17:00:00,0.955982343,0.856943383
 07/08  18:00:00,1.02373621,0.986479103
 07/08  19:00:00,1.03741086,1.013646348
 07/08  20:00:00,1.184866801,0.94545733
 07/08  21:00:00,1.32328576,0.851597544
 07/08  22:00:00,1.114682371,0.706268445
 07/08  23:00:00,0.842842229,0.593374094
 07/08  24:00:00,0.586231663,0.799505428
 07/09  01:00:00,0.495719405,1.226460539
 07/09  02:00:00,0.456299646,1.592781375
 07/09  03:00:00,0.451532762,1.887171302
 07/09  04:00:00,0.457697451,2.149142303
 07/09  05:00:00,0.504870604,2.444455253
 07/09  06:00:00,0.628990655,2.786996071
 07/09  07:00:00,0.80351156,2.729110836
 07/09  08:00:00,0.768655308,2.655630794
 07/09  09:00:00,0.737753185,2.284810136
 07/09  10:00:00,0.758163215,2.262955443
 07/09  11:00:00,0.759613794,1.608258602
 07/09  12:00:00,0.73398857,1.294127648
 07/09  13:00:00,0.69731095,0.864337321
 07/09  14:00:00,0.678240364,0.646774924
 07/09  15:00:00,0.698408115,0.651516035
 07/09  16:00:00,0.795718371,0.718904969
 07/09  17:00:00,0.955982343,0.855818549
 07/09  18:00:00,1.02373621,0.985548835
 07/09  19:00:00,1.03741086,1.012966526
 07/09  20:00:00,1.184866801,0.945123048
 07/09  21:00:00,1.32328576,0.851594774
 07/09  22:00:00,1.114682371,0.706324282
 07/09  23:00:00,0.845068017,0.676627253
 07/09  24:00:00,0.589758765,0.931218474
 07/10  01:00:00,0.493594309,1.287778164
 07/10  02:00:00,0.454957741,1.63525947
 07/10  03:00:00,0.450800688,1.905416804
 07/10  04:00:00,0.454577642,2.121376209
 07/10  05:00:00,0.500234217,2.39267088
 07/10  06:00:00,0.617786327,2.692816563
 07/10  07:00:00,0.782308995,2.639400437
 07/10  08:00:00,0.73608781,2.558741008
 07/10  09:00:00,0.691006545,2.13602129
 07/10  10:00:00,0.711947079,2.365739495
 07/10  11:00:00,0.708907717,1.614439807
 07/10  12:00:00,0.684088674,1.163747347
 07/10  13:00:00,0.655524116,0.886161965
 07/10  14:00:00,0.639114792,0.606012658
 07/10  15:00:00,0.661349142,0.611440702
 07/10  16:00:00,0.759800452,0.670142295
 07/10  17:00:00,0.926685343,1.02329794
 07/10  18:00:00,0.989425895,0.909783711
 07/10  19:00:00,1.003166106,0.927240419
 07/10  20:00:00,1.150011431,0.86259997
 07/10  21:00:00,1.287678902,0.782421378
 07/10  22:00:00,1.086389159,0.652085655
 07/10  23:00:00,0.836710393,0.910885429
 07/10  24:00:00,0.592206736,1.25531517
 07/11  01:00:00,0.501139294,1.569500972
 07/11  02:00:00,0.460978824,1.860100558
 07/11  03:00:00,0.455841631,2.09366763
 07/11  04:00:00,0.459209439,2.294327172
 07/11  05:00:00,0.504287256,2.543895326
 07/11  06:00:00,0.622386036,2.864251853
 07/11  07:00:00,0.78703116,2.81532616
 07/11  08:00:00,0.739938001,2.702121357
 07/11  09:00:00,0.703800553,2.613451645
 07/11  10:00:00,0.727667802,2.952541978
 07/11  11:00:00,0.719528761,2.010844534
 07/11  12:00:00,0.693307909,1.507827384
 07/11  13:00:00,0.66308516,1.16832795
 07/11  14:00:00,0.646983625,0.899691525
 07/11  15:00:00,0.664803038,0.741908588
 07/11  16:00:00,0.760075743,0.682882786
 07/11  17:00:00,0.925829825,0.991811964
 07/11  18:00:00,0.989425895,0.909829921
 07/11  19:00:00,1.003166106,0.927812005
 07/11  20:00:00,1.150011431,0.863626972
 07/11  21:00:00,1.287678902,0.783493972
 07/11  22:00:00,1.086767912,0.666639707
 07/11  23:00:00,0.833751183,0.800192566
 07/11  24:00:00,0.587412982,1.076218555
 07/12  01:00:00,0.495798939,1.369974845
 07/12  02:00:00,0.45442807,1.615428573
 07/12  03:00:00,0.447947967,1.798834348
 07/12  04:00:00,0.451757424,2.015957464
 07/12  05:00:00,0.499431414,2.36239734
 07/12  06:00:00,0.622824926,2.880312963
 07/12  07:00:00,0.781397193,2.604523925
 07/12  08:00:00,0.734917273,2.514219998
 07/12  09:00:00,0.698426796,2.41241099
 07/12  10:00:00,0.720198871,2.673300602
 07/12  11:00:00,0.716811561,1.909105451
 07/12  12:00:00,0.689329366,1.359029464
 07/12  13:00:00,0.659649534,1.039839254
 07/12  14:00:00,0.641749384,0.704068112
 07/12  15:00:00,0.661349142,0.611990031
 07/12  16:00:00,0.759800452,0.670674348
 07/12  17:00:00,0.920630413,0.794598387
 07/12  18:00:00,0.989425895,0.906562718
 07/12  19:00:00,1.003166106,0.925488208
 07/12  20:00:00,1.150011431,0.861449026
 07/12  21:00:00,1.287678902,0.781325079
 07/12  22:00:00,1.086389159,0.651210049
 07/12  23:00:00,0.833253392,0.78151725
 07/12  24:00:00,0.590774944,1.201730875
 07/13  01:00:00,0.504471888,1.693963963
 07/13  02:00:00,0.470011612,2.197426188
 07/13  03:00:00,0.467681237,2.535921495
 07/13  04:00:00,0.46887171,2.655207464
 07/13  05:00:00,0.513200984,2.876637015
 07/13  06:00:00,0.637041796,3.411043127
 07/13  07:00:00,0.791722421,2.989807228
 07/13  08:00:00,0.740912535,2.737767402
 07/13  09:00:00,0.700646702,2.494993108
 07/13  10:00:00,0.716100414,2.519948326
 07/13  11:00:00,0.713964276,1.802538244
 07/13  12:00:00,0.690370872,1.397700566
 07/13  13:00:00,0.659222984,1.023718571
 07/13  14:00:00,0.641541792,0.6961516
 07/13  15:00:00,0.661349142,0.612107071
 07/13  16:00:00,0.759800452,0.671209607
 07/13  17:00:00,0.920630413,0.795193005
 07/13  18:00:00,0.989425895,0.907067463
 07/13  19:00:00,1.003166106,0.925442116
 07/13  20:00:00,1.150011431,0.861094123
 07/13  21:00:00,1.287678902,0.780479341
 07/13  22:00:00,1.086389159,0.649631715
 07/13  23:00:00,0.826025536,0.509859942
 07/13  24:00:00,0.57341323,0.55292708
 07/14  01:00:00,0.481341836,0.830121792
 07/14  02:00:00,0.442202168,1.158775056
 07/14  03:00:00,0.437234363,1.39875834
 07/14  04:00:00,0.44098002,1.613373996
 07/14  05:00:00,0.487903092,1.931548833
 07/14  06:00:00,0.606286922,2.261985897
 07/14  07:00:00,0.772250331,2.262135376
 07/14  08:00:00,0.728534108,2.275073536
 07/14  09:00:00,0.693380596,2.223267508
 07/14  10:00:00,0.708898074,2.250691626
 07/14  11:00:00,0.710830099,1.685241996
 07/14  12:00:00,0.687348307,1.284624489
