Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/16  24:00:00,0.566309602,0.357214279
 06/17  01:00:00,0.470121177,0.297762672
 06/17  02:00:00,0.421046275,0.279122623
 06/17  03:00:00,0.415288755,0.538905798
 06/17  04:00:00,0.427603044,1.034189142
 06/17  05:00:00,0.48147928,1.581877648
 06/17  06:00:00,0.612443792,2.326094243
 06/17  07:00:00,0.773803491,2.071212554
 06/17  08:00:00,0.733174078,1.76452244
 06/17  09:00:00,0.70246469,1.122796916
 06/17  10:00:00,0.722691544,0.957600092
 06/17  11:00:00,0.735300566,0.841120345
 06/17  12:00:00,0.715674649,0.750485523
 06/17  13:00:00,0.689228136,0.694124651
 06/17  14:00:00,0.674730104,0.641667572
 06/17  15:00:00,0.698127777,0.646882484
 06/17  16:00:00,0.792009407,0.713546979
 06/17  17:00:00,0.955151258,0.847635619
 06/17  18:00:00,1.022564494,0.978111506
 06/17  19:00:00,1.038150496,1.006100887
 06/17  20:00:00,1.182609578,0.936758678
 06/17  21:00:00,1.32105545,0.841925153
 06/17  22:00:00,1.113997723,0.69507689
 06/17  23:00:00,0.84343704,0.533082832
 06/17  24:00:00,0.572883285,0.361944141
 06/18  01:00:00,0.470121177,0.289269152
 06/18  02:00:00,0.421046275,0.270599022
 06/18  03:00:00,0.408522617,0.278007334
 06/18  04:00:00,0.409145895,0.338251949
 06/18  05:00:00,0.455272554,0.598431989
 06/18  06:00:00,0.579261435,1.083287464
 06/18  07:00:00,0.751140127,1.220444252
 06/18  08:00:00,0.717873098,1.188589642
 06/18  09:00:00,0.701475299,1.079902857
 06/18  10:00:00,0.722691544,0.951891126
 06/18  11:00:00,0.735300566,0.835497223
 06/18  12:00:00,0.715674649,0.745410379
 06/18  13:00:00,0.689228136,0.689623246
 06/18  14:00:00,0.674730104,0.638658863
 06/18  15:00:00,0.698127777,0.64288753
 06/18  16:00:00,0.792009407,0.710323441
 06/18  17:00:00,0.955151258,0.84609731
 06/18  18:00:00,1.022564494,0.977526525
 06/18  19:00:00,1.038150496,1.005763177
 06/18  20:00:00,1.182609578,0.937015796
 06/18  21:00:00,1.32105545,0.842425687
 06/18  22:00:00,1.113997723,0.695970149
 06/18  23:00:00,0.84343704,0.534685458
 06/18  24:00:00,0.572883285,0.362973638
 06/19  01:00:00,0.466174153,0.283404518
 06/19  02:00:00,0.418435037,0.267677508
 06/19  03:00:00,0.407157213,0.27456493
 06/19  04:00:00,0.406474739,0.329196423
 06/19  05:00:00,0.451175862,0.568568514
 06/19  06:00:00,0.569229931,1.033724583
 06/19  07:00:00,0.729978765,1.13325213
 06/19  08:00:00,0.685435797,1.097339115
 06/19  09:00:00,0.656444241,0.995401479
 06/19  10:00:00,0.671775315,0.878014652
 06/19  11:00:00,0.682811806,0.772921759
 06/19  12:00:00,0.667864143,0.690837856
 06/19  13:00:00,0.645640103,0.641235412
 06/19  14:00:00,0.635604532,0.593587527
 06/19  15:00:00,0.661068805,0.59841672
 06/19  16:00:00,0.756091488,0.655724403
 06/19  17:00:00,0.919799328,0.779823981
 06/19  18:00:00,0.988254178,0.897584834
 06/19  19:00:00,1.003905742,0.92335896
 06/19  20:00:00,1.147754208,0.85883098
 06/19  21:00:00,1.285448593,0.774330558
 06/19  22:00:00,1.085704511,0.64089889
 06/19  23:00:00,0.827902194,0.500755487
 06/19  24:00:00,0.566309602,0.35195493
 06/20  01:00:00,0.466174153,0.285455237
 06/20  02:00:00,0.418435037,0.269282096
 06/20  03:00:00,0.407157213,0.276273074
 06/20  04:00:00,0.407716164,0.378463258
 06/20  05:00:00,0.458229335,0.833747418
 06/20  06:00:00,0.585520086,1.642734063
 06/20  07:00:00,0.738586727,1.455512333
 06/20  08:00:00,0.691981568,1.342857412
 06/20  09:00:00,0.656444241,0.998047424
 06/20  10:00:00,0.671775315,0.882774421
 06/20  11:00:00,0.682811806,0.77857903
 06/20  12:00:00,0.667864143,0.697464441
 06/20  13:00:00,0.645640103,0.650583591
 06/20  14:00:00,0.635604532,0.602245554
 06/20  15:00:00,0.661068805,0.608032708
 06/20  16:00:00,0.756091488,0.666733318
 06/20  17:00:00,0.919799328,0.794076497
 06/20  18:00:00,0.988254178,0.907851622
 06/20  19:00:00,1.003905742,0.926513888
 06/20  20:00:00,1.147754208,0.862100386
 06/20  21:00:00,1.285448593,0.781107482
 06/20  22:00:00,1.085704511,0.64898649
 06/20  23:00:00,0.827902194,0.50890604
 06/20  24:00:00,0.566309602,0.358562106
 06/21  01:00:00,0.466174153,0.291507864
 06/21  02:00:00,0.424104356,0.487151122
 06/21  03:00:00,0.422677603,0.860307736
 06/21  04:00:00,0.429963629,1.210737564
 06/21  05:00:00,0.479170443,1.615786552
 06/21  06:00:00,0.595324792,2.008278414
 06/21  07:00:00,0.755158455,2.073724382
 06/21  08:00:00,0.711671313,2.077573306
 06/21  09:00:00,0.681327864,1.927437997
 06/21  10:00:00,0.694282185,1.724852922
 06/21  11:00:00,0.691184513,1.095103633
 06/21  12:00:00,0.667864143,0.70233615
 06/21  13:00:00,0.645640103,0.654221257
 06/21  14:00:00,0.635604532,0.607805873
 06/21  15:00:00,0.661068805,0.613944716
 06/21  16:00:00,0.756091488,0.673520516
 06/21  17:00:00,0.919799328,0.801538147
 06/21  18:00:00,0.988254178,0.915097407
 06/21  19:00:00,1.003905742,0.933586056
 06/21  20:00:00,1.147754208,0.868572812
 06/21  21:00:00,1.285448593,0.787606045
 06/21  22:00:00,1.085704511,0.655469723
 06/21  23:00:00,0.828699997,0.543780304
 06/21  24:00:00,0.57695209,0.760327844
 06/22  01:00:00,0.486936143,1.069463707
 06/22  02:00:00,0.446024236,1.305895123
 06/22  03:00:00,0.440237564,1.51592533
 06/22  04:00:00,0.443681893,1.722872641
 06/22  05:00:00,0.48971542,2.009316134
 06/22  06:00:00,0.602834984,2.288220243
 06/22  07:00:00,0.76187739,2.324049817
 06/22  08:00:00,0.718233691,2.322056414
 06/22  09:00:00,0.688535424,2.196075411
 06/22  10:00:00,0.711750758,2.376773285
 06/22  11:00:00,0.70092324,1.458406618
 06/22  12:00:00,0.671040039,0.820935104
 06/22  13:00:00,0.645640103,0.654429383
 06/22  14:00:00,0.635604532,0.605921901
 06/22  15:00:00,0.661068805,0.611510379
 06/22  16:00:00,0.756091488,0.669237111
 06/22  17:00:00,0.919799328,0.795580457
 06/22  18:00:00,0.988254178,0.908184441
 06/22  19:00:00,1.003905742,0.926925809
 06/22  20:00:00,1.147754208,0.862599849
 06/22  21:00:00,1.285448593,0.781930508
 06/22  22:00:00,1.085704511,0.650654063
 06/22  23:00:00,0.827902194,0.510525172
 06/22  24:00:00,0.566309602,0.360631626
 06/23  01:00:00,0.473626406,0.572360949
 06/23  02:00:00,0.437487944,0.987123309
 06/23  03:00:00,0.437976931,1.431477922
 06/23  04:00:00,0.446829703,1.84039869
 06/23  05:00:00,0.496684891,2.26943053
 06/23  06:00:00,0.621544075,2.986463339
 06/23  07:00:00,0.770460704,2.644102883
 06/23  08:00:00,0.716643178,2.262147329
 06/23  09:00:00,0.671285556,1.551386791
 06/23  10:00:00,0.67518862,1.010924772
 06/23  11:00:00,0.682811806,0.779851547
 06/23  12:00:00,0.667864143,0.697775604
 06/23  13:00:00,0.645640103,0.649159201
 06/23  14:00:00,0.635604532,0.601889409
 06/23  15:00:00,0.661068805,0.606896678
 06/23  16:00:00,0.756091488,0.66379934
 06/23  17:00:00,0.919799328,0.78819197
 06/23  18:00:00,0.988254178,0.903329731
 06/23  19:00:00,1.003905742,0.925466512
 06/23  20:00:00,1.147754208,0.858629804
 06/23  21:00:00,1.285448593,0.776788376
 06/23  22:00:00,1.085704511,0.646072908
 06/23  23:00:00,0.827902194,0.50595021
 06/23  24:00:00,0.566309602,0.356050689
 06/24  01:00:00,0.470121177,0.297811714
 06/24  02:00:00,0.422058314,0.316793856
 06/24  03:00:00,0.419249868,0.68624641
 06/24  04:00:00,0.430009355,1.123475435
 06/24  05:00:00,0.4813115,1.573840737
 06/24  06:00:00,0.612626361,2.328951891
 06/24  07:00:00,0.776452909,2.165499752
 06/24  08:00:00,0.737760218,1.931246326
 06/24  09:00:00,0.708895757,1.358867189
 06/24  10:00:00,0.722691544,0.955168039
 06/24  11:00:00,0.735300566,0.83805494
 06/24  12:00:00,0.715674649,0.747912417
 06/24  13:00:00,0.689228136,0.691207806
 06/24  14:00:00,0.674730104,0.63747118
 06/24  15:00:00,0.698127777,0.643173288
 06/24  16:00:00,0.792009407,0.707222608
 06/24  17:00:00,0.955151258,0.841432064
 06/24  18:00:00,1.022564494,0.971771516
 06/24  19:00:00,1.038150496,0.999882061
 06/24  20:00:00,1.182609578,0.931054593
 06/24  21:00:00,1.32105545,0.836608009
 06/24  22:00:00,1.113997723,0.690457633
 06/24  23:00:00,0.84343704,0.529496773
 06/24  24:00:00,0.572883285,0.35931815
 06/25  01:00:00,0.470121177,0.287261654
 06/25  02:00:00,0.421046275,0.269123726
 06/25  03:00:00,0.408522617,0.277533238
 06/25  04:00:00,0.409145895,0.338373931
 06/25  05:00:00,0.455272554,0.596491685
 06/25  06:00:00,0.579261435,1.07903825
 06/25  07:00:00,0.751140127,1.215932597
 06/25  08:00:00,0.717873098,1.184403928
 06/25  09:00:00,0.701475299,1.075896182
 06/25  10:00:00,0.722691544,0.947505101
 06/25  11:00:00,0.735300566,0.831334618
 06/25  12:00:00,0.715674649,0.740930007
 06/25  13:00:00,0.689228136,0.684414711
 06/25  14:00:00,0.674730104,0.630647754
 06/25  15:00:00,0.698127777,0.636308529
 06/25  16:00:00,0.792009407,0.701827703
 06/25  17:00:00,0.955151258,0.834751578
 06/25  18:00:00,1.022564494,0.966577613
 06/25  19:00:00,1.038150496,0.995365879
 06/25  20:00:00,1.182609578,0.927128373
 06/25  21:00:00,1.32105545,0.833094432
 06/25  22:00:00,1.113997723,0.687494259
 06/25  23:00:00,0.84343704,0.527899093
 06/25  24:00:00,0.572883285,0.358804443
 06/26  01:00:00,0.466174153,0.28075802
 06/26  02:00:00,0.418435037,0.26431871
 06/26  03:00:00,0.407157213,0.271793243
 06/26  04:00:00,0.406474739,0.326372269
 06/26  05:00:00,0.451175862,0.564586706
 06/26  06:00:00,0.568635923,1.006571901
 06/26  07:00:00,0.729978765,1.127871018
 06/26  08:00:00,0.685435797,1.092207777
 06/26  09:00:00,0.656444241,0.99119344
 06/26  10:00:00,0.671775315,0.876362781
 06/26  11:00:00,0.682811806,0.772243719
 06/26  12:00:00,0.667864143,0.690284376
 06/26  13:00:00,0.645640103,0.641206
 06/26  14:00:00,0.635604532,0.593701842
 06/26  15:00:00,0.661068805,0.599041972
 06/26  16:00:00,0.756091488,0.658192534
 06/26  17:00:00,0.919799328,0.79287041
 06/26  18:00:00,0.988254178,0.906638528
 06/26  19:00:00,1.003905742,0.921677401
 06/26  20:00:00,1.147754208,0.855426996
 06/26  21:00:00,1.285448593,0.774844569
 06/26  22:00:00,1.085704511,0.643780865
 06/26  23:00:00,0.827902194,0.503109134
 06/26  24:00:00,0.566309602,0.355175134
 06/27  01:00:00,0.466174153,0.287806449
 06/27  02:00:00,0.418435037,0.271150667
 06/27  03:00:00,0.407157213,0.279631904
 06/27  04:00:00,0.410601109,0.487238428
 06/27  05:00:00,0.460120773,0.903155979
 06/27  06:00:00,0.583848349,1.576833765
 06/27  07:00:00,0.737089332,1.395552543
 06/27  08:00:00,0.688388239,1.204739568
 06/27  09:00:00,0.656444241,0.99395958
 06/27  10:00:00,0.671775315,0.87903636
 06/27  11:00:00,0.682811806,0.775149437
 06/27  12:00:00,0.667864143,0.693038969
 06/27  13:00:00,0.645640103,0.643949046
 06/27  14:00:00,0.635604532,0.595563535
 06/27  15:00:00,0.661068805,0.600605242
 06/27  16:00:00,0.756091488,0.657902309
 06/27  17:00:00,0.919799328,0.783054853
 06/27  18:00:00,0.988254178,0.895886269
 06/27  19:00:00,1.003905742,0.914637409
 06/27  20:00:00,1.147754208,0.850432169
 06/27  21:00:00,1.285448593,0.770021009
 06/27  22:00:00,1.085704511,0.639382829
 06/27  23:00:00,0.827902194,0.499771345
 06/27  24:00:00,0.566309602,0.350582651
 06/28  01:00:00,0.466174153,0.284523867
 06/28  02:00:00,0.418435037,0.268472576
 06/28  03:00:00,0.407157213,0.277224683
 06/28  04:00:00,0.406474739,0.33060083
 06/28  05:00:00,0.452885328,0.632203698
 06/28  06:00:00,0.572218622,1.142077464
 06/28  07:00:00,0.734310395,1.291240747
 06/28  08:00:00,0.693360707,1.389900716
 06/28  09:00:00,0.667795379,1.418589058
 06/28  10:00:00,0.682650609,1.287491555
 06/28  11:00:00,0.682811806,0.779619317
 06/28  12:00:00,0.667864143,0.698196274
 06/28  13:00:00,0.645640103,0.650102901
 06/28  14:00:00,0.635604532,0.601855238
 06/28  15:00:00,0.661068805,0.60576527
 06/28  16:00:00,0.756091488,0.664524675
 06/28  17:00:00,0.919799328,0.791728106
 06/28  18:00:00,0.988254178,0.905084843
 06/28  19:00:00,1.003905742,0.921674154
 06/28  20:00:00,1.147754208,0.855876135
 06/28  21:00:00,1.285448593,0.775128516
 06/28  22:00:00,1.085704511,0.644101427
 06/28  23:00:00,0.827902194,0.503347553
 06/28  24:00:00,0.566309602,0.354212561
 06/29  01:00:00,0.466174153,0.288269105
 06/29  02:00:00,0.418435037,0.272039878
 06/29  03:00:00,0.407157213,0.278347467
 06/29  04:00:00,0.412263761,0.549186369
 06/29  05:00:00,0.461497634,0.954155287
 06/29  06:00:00,0.583185159,1.551142634
 06/29  07:00:00,0.737522863,1.410674607
 06/29  08:00:00,0.6901836,1.270741775
 06/29  09:00:00,0.656444241,0.992968381
 06/29  10:00:00,0.671775315,0.877606039
 06/29  11:00:00,0.682811806,0.773700954
 06/29  12:00:00,0.667864143,0.691586307
 06/29  13:00:00,0.645640103,0.642391245
 06/29  14:00:00,0.635604532,0.594582881
 06/29  15:00:00,0.661068805,0.597261704
 06/29  16:00:00,0.756091488,0.655689052
 06/29  17:00:00,0.919799328,0.778890429
 06/29  18:00:00,0.988254178,0.891675613
 06/29  19:00:00,1.003905742,0.910774922
 06/29  20:00:00,1.147754208,0.846567003
 06/29  21:00:00,1.285448593,0.765926991
 06/29  22:00:00,1.085704511,0.634978359
 06/29  23:00:00,0.827902194,0.495344653
 06/29  24:00:00,0.566309602,0.347052305
 06/30  01:00:00,0.466174153,0.280456633
 06/30  02:00:00,0.418435037,0.264310709
 06/30  03:00:00,0.407157213,0.272560429
 06/30  04:00:00,0.406474739,0.327467601
 06/30  05:00:00,0.451175862,0.563698448
 06/30  06:00:00,0.568635923,1.003441114
 06/30  07:00:00,0.729978765,1.124148663
 06/30  08:00:00,0.685435797,1.088380923
 06/30  09:00:00,0.656444241,0.986949768
 06/30  10:00:00,0.671775315,0.870327204
 06/30  11:00:00,0.682811806,0.766821533
 06/30  12:00:00,0.667864143,0.684714557
 06/30  13:00:00,0.645640103,0.635157724
 06/30  14:00:00,0.635604532,0.585175783
 06/30  15:00:00,0.661068805,0.591053154
 06/30  16:00:00,0.756091488,0.646583694
 06/30  17:00:00,0.919799328,0.768003859
 06/30  18:00:00,0.988254178,0.881311396
 06/30  19:00:00,1.003905742,0.89988026
 06/30  20:00:00,1.147754208,0.837105694
 06/30  21:00:00,1.285448593,0.761066629
 06/30  22:00:00,1.085704511,0.631923489
 06/30  23:00:00,0.827902194,0.492584401
 06/30  24:00:00,0.566309602,0.344371949
 07/01  01:00:00,0.470912001,0.282007003
 07/01  02:00:00,0.421146008,0.26220098
 07/01  03:00:00,0.408639395,0.269796805
 07/01  04:00:00,0.409340241,0.329536888
 07/01  05:00:00,0.45543339,0.587277954
 07/01  06:00:00,0.58316852,1.067706958
 07/01  07:00:00,0.762882533,1.203895169
 07/01  08:00:00,0.729151086,1.172248993
 07/01  09:00:00,0.705339654,1.063961651
 07/01  10:00:00,0.722998084,0.93539638
 07/01  11:00:00,0.738949032,0.819676219
 07/01  12:00:00,0.719407494,0.729902424
 07/01  13:00:00,0.692824247,0.673908042
 07/01  14:00:00,0.678240364,0.620498301
 07/01  15:00:00,0.698408115,0.626280724
 07/01  16:00:00,0.795718371,0.691748743
 07/01  17:00:00,0.955982343,0.823204229
 07/01  18:00:00,1.02373621,0.95394069
 07/01  19:00:00,1.03741086,0.982666604
 07/01  20:00:00,1.184866801,0.914085462
 07/01  21:00:00,1.32328576,0.820289448
 07/01  22:00:00,1.114682371,0.67476027
 07/01  23:00:00,0.841560381,0.514675699
 07/01  24:00:00,0.574846838,0.345646718
 07/02  01:00:00,0.470912001,0.273925996
 07/02  02:00:00,0.421146008,0.255775494
 07/02  03:00:00,0.408639395,0.264527868
 07/02  04:00:00,0.409340241,0.32435143
 07/02  05:00:00,0.45543339,0.581961445
 07/02  06:00:00,0.58316852,1.062390242
 07/02  07:00:00,0.762882533,1.199047833
 07/02  08:00:00,0.729151086,1.167855129
 07/02  09:00:00,0.705339654,1.060097119
 07/02  10:00:00,0.722998084,0.932803472
 07/02  11:00:00,0.738949032,0.817273263
 07/02  12:00:00,0.719407494,0.727674432
 07/02  13:00:00,0.692824247,0.671824791
 07/02  14:00:00,0.678240364,0.61880845
 07/02  15:00:00,0.698408115,0.624491531
 07/02  16:00:00,0.795718371,0.689879815
 07/02  17:00:00,0.955982343,0.822523002
 07/02  18:00:00,1.02373621,0.953514801
 07/02  19:00:00,1.03741086,0.982087956
 07/02  20:00:00,1.184866801,0.914086713
 07/02  21:00:00,1.32328576,0.820902347
 07/02  22:00:00,1.114682371,0.676311234
 07/02  23:00:00,0.841560381,0.516884641
 07/02  24:00:00,0.574846838,0.34786403
 07/03  01:00:00,0.466964977,0.268945997
 07/03  02:00:00,0.418534769,0.253291084
 07/03  03:00:00,0.407273991,0.262100349
 07/03  04:00:00,0.406669085,0.317764166
 07/03  05:00:00,0.451336698,0.553443751
 07/03  06:00:00,0.572543008,0.993896374
 07/03  07:00:00,0.741721171,1.11442517
 07/03  08:00:00,0.696713785,1.07934328
 07/03  09:00:00,0.660308595,0.982108078
 07/03  10:00:00,0.672081855,0.868842482
 07/03  11:00:00,0.686460273,0.76279023
 07/03  12:00:00,0.671596988,0.680914731
 07/03  13:00:00,0.649236215,0.632096499
 07/03  14:00:00,0.639114792,0.584574209
 07/03  15:00:00,0.661349142,0.589749347
 07/03  16:00:00,0.759800452,0.646606044
 07/03  17:00:00,0.920630413,0.769769847
 07/03  18:00:00,0.989425895,0.883437025
 07/03  19:00:00,1.003166106,0.911181224
 07/03  20:00:00,1.150011431,0.848229261
 07/03  21:00:00,1.287678902,0.768498828
 07/03  22:00:00,1.086389159,0.639750089
 07/03  23:00:00,0.826025536,0.499936519
 07/03  24:00:00,0.568273155,0.35053682
 07/04  01:00:00,0.466964977,0.281511002
 07/04  02:00:00,0.418534769,0.263437152
 07/04  03:00:00,0.407273991,0.270674939
 07/04  04:00:00,0.406669085,0.325022936
 07/04  05:00:00,0.451336698,0.560575993
 07/04  06:00:00,0.572543008,1.000087201
 07/04  07:00:00,0.741721171,1.120209101
 07/04  08:00:00,0.696713785,1.084219392
 07/04  09:00:00,0.660308595,0.983191426
 07/04  10:00:00,0.672081855,0.867697536
 07/04  11:00:00,0.686460273,0.764625006
 07/04  12:00:00,0.671596988,0.683204802
 07/04  13:00:00,0.649236215,0.634212162
 07/04  14:00:00,0.639114792,0.585465827
 07/04  15:00:00,0.661349142,0.591468125
 07/04  16:00:00,0.759800452,0.648124654
 07/04  17:00:00,0.920630413,0.771029596
 07/04  18:00:00,0.989425895,0.882438058
 07/04  19:00:00,1.003166106,0.901263242
 07/04  20:00:00,1.150011431,0.837254121
 07/04  21:00:00,1.287678902,0.757376546
 07/04  22:00:00,1.086389159,0.627223117
 07/04  23:00:00,0.826025536,0.488160636
 07/04  24:00:00,0.568273155,0.340434504
 07/05  01:00:00,0.466964977,0.274457063
 07/05  02:00:00,0.418534769,0.258681677
 07/05  03:00:00,0.407273991,0.265734202
 07/05  04:00:00,0.406669085,0.321529022
 07/05  05:00:00,0.451336698,0.557027864
 07/05  06:00:00,0.572543008,0.996183212
 07/05  07:00:00,0.741721171,1.116759369
 07/05  08:00:00,0.696713785,1.082906871
 07/05  09:00:00,0.660308595,0.982344321
 07/05  10:00:00,0.672081855,0.866404804
 07/05  11:00:00,0.686460273,0.762804227
 07/05  12:00:00,0.671596988,0.681263541
 07/05  13:00:00,0.649236215,0.632309024
 07/05  14:00:00,0.639114792,0.583759464
 07/05  15:00:00,0.661349142,0.589793159
 07/05  16:00:00,0.759800452,0.646804886
 07/05  17:00:00,0.920630413,0.769476492
 07/05  18:00:00,0.989425895,0.883190112
 07/05  19:00:00,1.003166106,0.907427098
 07/05  20:00:00,1.150011431,0.848003608
 07/05  21:00:00,1.287678902,0.763356136
 07/05  22:00:00,1.086389159,0.630194737
 07/05  23:00:00,0.826025536,0.491365073
 07/05  24:00:00,0.568273155,0.342832749
 07/06  01:00:00,0.466964977,0.278394562
 07/06  02:00:00,0.418534769,0.26205088
 07/06  03:00:00,0.407273991,0.269133175
 07/06  04:00:00,0.406669085,0.324802123
 07/06  05:00:00,0.451336698,0.560007363
 07/06  06:00:00,0.572543008,0.998594538
 07/06  07:00:00,0.741721171,1.119484865
 07/06  08:00:00,0.696713785,1.084476216
 07/06  09:00:00,0.660308595,0.984360049
 07/06  10:00:00,0.672081855,0.870520806
 07/06  11:00:00,0.686460273,0.767342155
 07/06  12:00:00,0.671596988,0.686001311
 07/06  13:00:00,0.649236215,0.637741054
 07/06  14:00:00,0.639114792,0.590385281
 07/06  15:00:00,0.661349142,0.596089846
 07/06  16:00:00,0.759800452,0.6532878
 07/06  17:00:00,0.920630413,0.778179659
 07/06  18:00:00,0.989425895,0.889554111
 07/06  19:00:00,1.003166106,0.908195215
 07/06  20:00:00,1.150011431,0.845173387
 07/06  21:00:00,1.287678902,0.765548664
 07/06  22:00:00,1.086389159,0.635194907
 07/06  23:00:00,0.826025536,0.496263719
 07/06  24:00:00,0.568273155,0.34766086
 07/07  01:00:00,0.466964977,0.281557739
 07/07  02:00:00,0.418534769,0.265150179
 07/07  03:00:00,0.407273991,0.273912468
 07/07  04:00:00,0.406669085,0.327203648
 07/07  05:00:00,0.451336698,0.563174071
 07/07  06:00:00,0.572543008,1.001644349
 07/07  07:00:00,0.741721171,1.121420356
 07/07  08:00:00,0.696713785,1.085721596
 07/07  09:00:00,0.660308595,0.984702288
 07/07  10:00:00,0.672081855,0.869633029
 07/07  11:00:00,0.686460273,0.766294816
 07/07  12:00:00,0.671596988,0.684678313
 07/07  13:00:00,0.649236215,0.635773049
 07/07  14:00:00,0.639114792,0.587541012
 07/07  15:00:00,0.661349142,0.592384464
 07/07  16:00:00,0.759800452,0.649625842
 07/07  17:00:00,0.920630413,0.77406941
 07/07  18:00:00,0.989425895,0.893808803
 07/07  19:00:00,1.003166106,0.915675272
 07/07  20:00:00,1.150011431,0.846774471
 07/07  21:00:00,1.287678902,0.763345915
 07/07  22:00:00,1.086389159,0.633517809
 07/07  23:00:00,0.826025536,0.494443577
 07/07  24:00:00,0.568273155,0.345833158
 07/08  01:00:00,0.470912001,0.287718702
 07/08  02:00:00,0.421146008,0.269471838
 07/08  03:00:00,0.408639395,0.276803364
 07/08  04:00:00,0.409340241,0.336306655
 07/08  05:00:00,0.45543339,0.594276005
 07/08  06:00:00,0.58316852,1.072740795
 07/08  07:00:00,0.762882533,1.208203747
 07/08  08:00:00,0.729151086,1.176316012
 07/08  09:00:00,0.705339654,1.068584495
 07/08  10:00:00,0.722998084,0.94187439
 07/08  11:00:00,0.738949032,0.826103937
 07/08  12:00:00,0.719407494,0.736803409
 07/08  13:00:00,0.692824247,0.681687497
 07/08  14:00:00,0.678240364,0.628781374
 07/08  15:00:00,0.698408115,0.63483541
 07/08  16:00:00,0.795718371,0.700870039
 07/08  17:00:00,0.955982343,0.83493554
 07/08  18:00:00,1.02373621,0.964337384
 07/08  19:00:00,1.03741086,0.992369035
 07/08  20:00:00,1.184866801,0.924651106
 07/08  21:00:00,1.32328576,0.831479932
 07/08  22:00:00,1.114682371,0.686720215
 07/08  23:00:00,0.841560381,0.52739081
 07/08  24:00:00,0.574846838,0.358602443
 07/09  01:00:00,0.470912001,0.286326696
 07/09  02:00:00,0.421146008,0.268627165
 07/09  03:00:00,0.408639395,0.276104393
 07/09  04:00:00,0.409340241,0.33742926
 07/09  05:00:00,0.45543339,0.592902636
 07/09  06:00:00,0.58316852,1.072087494
 07/09  07:00:00,0.762882533,1.207649098
 07/09  08:00:00,0.729151086,1.176133348
 07/09  09:00:00,0.705339654,1.068204007
 07/09  10:00:00,0.722998084,0.942341206
 07/09  11:00:00,0.738949032,0.826846758
 07/09  12:00:00,0.719407494,0.7373087
 07/09  13:00:00,0.692824247,0.682358728
 07/09  14:00:00,0.678240364,0.630896796
 07/09  15:00:00,0.698408115,0.635494174
 07/09  16:00:00,0.795718371,0.702007998
 07/09  17:00:00,0.955982343,0.836559739
 07/09  18:00:00,1.02373621,0.966759221
 07/09  19:00:00,1.03741086,0.994793493
 07/09  20:00:00,1.184866801,0.926321149
 07/09  21:00:00,1.32328576,0.832440363
 07/09  22:00:00,1.114682371,0.68727936
 07/09  23:00:00,0.841560381,0.527298018
 07/09  24:00:00,0.574846838,0.3573391
 07/10  01:00:00,0.466964977,0.278477282
 07/10  02:00:00,0.418534769,0.262126322
 07/10  03:00:00,0.407273991,0.268549081
 07/10  04:00:00,0.406669085,0.322621104
 07/10  05:00:00,0.451336698,0.558237943
 07/10  06:00:00,0.572543008,0.996444076
 07/10  07:00:00,0.741721171,1.11660257
 07/10  08:00:00,0.696713785,1.081398084
 07/10  09:00:00,0.660308595,0.981661198
 07/10  10:00:00,0.672081855,0.8695412
 07/10  11:00:00,0.686460273,0.766989354
 07/10  12:00:00,0.671596988,0.685588182
 07/10  13:00:00,0.649236215,0.64029205
 07/10  14:00:00,0.639114792,0.593946513
 07/10  15:00:00,0.661349142,0.599049265
 07/10  16:00:00,0.759800452,0.659465234
 07/10  17:00:00,0.920630413,0.786206248
 07/10  18:00:00,0.989425895,0.898958513
 07/10  19:00:00,1.003166106,0.914014651
 07/10  20:00:00,1.150011431,0.8475247
 07/10  21:00:00,1.287678902,0.767095522
 07/10  22:00:00,1.086389159,0.636554088
 07/10  23:00:00,0.826025536,0.496690359
 07/10  24:00:00,0.568273155,0.349273326
 07/11  01:00:00,0.466964977,0.283318156
 07/11  02:00:00,0.418534769,0.266098931
 07/11  03:00:00,0.407273991,0.272468614
 07/11  04:00:00,0.406669085,0.32593785
 07/11  05:00:00,0.451336698,0.561957452
 07/11  06:00:00,0.572543008,0.999727507
 07/11  07:00:00,0.741721171,1.119109133
 07/11  08:00:00,0.696713785,1.083210156
 07/11  09:00:00,0.660308595,0.982752875
 07/11  10:00:00,0.672081855,0.86852721
 07/11  11:00:00,0.686460273,0.765679805
 07/11  12:00:00,0.671596988,0.684509542
 07/11  13:00:00,0.649236215,0.635956629
 07/11  14:00:00,0.639114792,0.587923594
 07/11  15:00:00,0.661349142,0.594129176
 07/11  16:00:00,0.759800452,0.650078522
 07/11  17:00:00,0.920630413,0.77437628
 07/11  18:00:00,0.989425895,0.885853243
 07/11  19:00:00,1.003166106,0.904341999
 07/11  20:00:00,1.150011431,0.840427344
 07/11  21:00:00,1.287678902,0.760088882
 07/11  22:00:00,1.086389159,0.629993735
 07/11  23:00:00,0.826025536,0.490367193
 07/11  24:00:00,0.568273155,0.342323871
 07/12  01:00:00,0.466964977,0.276136072
 07/12  02:00:00,0.418534769,0.261056581
 07/12  03:00:00,0.407273991,0.268061208
 07/12  04:00:00,0.406669085,0.320861982
 07/12  05:00:00,0.451336698,0.557220146
 07/12  06:00:00,0.572543008,0.993694243
