Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/22  03:00:00,0.435727838,1.347570481
 06/22  04:00:00,0.442556709,1.680907953
 06/22  05:00:00,0.490430595,2.036099666
 06/22  06:00:00,0.614371188,2.719152058
 06/22  07:00:00,0.765327183,2.452959506
 06/22  08:00:00,0.716303091,2.250019053
 06/22  09:00:00,0.672602108,1.601066968
 06/22  10:00:00,0.681325118,1.240535702
 06/22  11:00:00,0.682811806,0.781575995
 06/22  12:00:00,0.667864143,0.699837568
 06/22  13:00:00,0.645640103,0.651001243
 06/22  14:00:00,0.635604532,0.604142344
 06/22  15:00:00,0.661068805,0.607495905
 06/22  16:00:00,0.756091488,0.665615696
 06/22  17:00:00,0.919799328,0.792621322
 06/22  18:00:00,0.988254178,0.905877328
 06/22  19:00:00,1.003905742,0.924948508
 06/22  20:00:00,1.147754208,0.860767962
 06/22  21:00:00,1.285448593,0.779944051
 06/22  22:00:00,1.085704511,0.648921066
 06/22  23:00:00,0.827902194,0.507853714
 06/22  24:00:00,0.566309602,0.359568435
 06/23  01:00:00,0.466174153,0.292488081
 06/23  02:00:00,0.427820208,0.626140684
 06/23  03:00:00,0.424299926,0.920777877
 06/23  04:00:00,0.431640923,1.273179479
 06/23  05:00:00,0.480000753,1.646359359
 06/23  06:00:00,0.603507859,2.312937096
 06/23  07:00:00,0.755865906,2.099023963
 06/23  08:00:00,0.706643706,1.888702431
 06/23  09:00:00,0.667635065,1.415054609
 06/23  10:00:00,0.674879181,0.99936936
 06/23  11:00:00,0.682811806,0.780292531
 06/23  12:00:00,0.667864143,0.699051328
 06/23  13:00:00,0.645640103,0.650694958
 06/23  14:00:00,0.635604532,0.603978833
 06/23  15:00:00,0.661068805,0.610496934
 06/23  16:00:00,0.756091488,0.669071375
 06/23  17:00:00,0.919799328,0.795710553
 06/23  18:00:00,0.988254178,0.910027884
 06/23  19:00:00,1.003905742,0.927048153
 06/23  20:00:00,1.147754208,0.861825096
 06/23  21:00:00,1.285448593,0.781117357
 06/23  22:00:00,1.085704511,0.649606173
 06/23  23:00:00,0.827902194,0.509533999
 06/23  24:00:00,0.566309602,0.359886702
 06/24  01:00:00,0.472764561,0.399407859
 06/24  02:00:00,0.434034942,0.765607568
 06/24  03:00:00,0.434577526,1.258934607
 06/24  04:00:00,0.445065401,1.685757226
 06/24  05:00:00,0.49657433,2.143877011
 06/24  06:00:00,0.626853598,2.860367963
 06/24  07:00:00,0.788177031,2.603409399
 06/24  08:00:00,0.744943358,2.199532366
 06/24  09:00:00,0.714452772,1.566409114
 06/24  10:00:00,0.723088522,0.970919131
 06/24  11:00:00,0.735300566,0.839304102
 06/24  12:00:00,0.715674649,0.748716118
 06/24  13:00:00,0.689228136,0.694762882
 06/24  14:00:00,0.674730104,0.641882372
 06/24  15:00:00,0.698127777,0.646697684
 06/24  16:00:00,0.792009407,0.714379757
 06/24  17:00:00,0.955151258,0.850798007
 06/24  18:00:00,1.022564494,0.982307651
 06/24  19:00:00,1.038150496,1.010860215
 06/24  20:00:00,1.182609578,0.942665216
 06/24  21:00:00,1.32105545,0.848418616
 06/24  22:00:00,1.113997723,0.702041274
 06/24  23:00:00,0.84343704,0.541336002
 06/24  24:00:00,0.572883285,0.37101653
 06/25  01:00:00,0.470121177,0.298294704
 06/25  02:00:00,0.422665368,0.33996761
 06/25  03:00:00,0.414733191,0.517855285
 06/25  04:00:00,0.419769608,0.741020808
 06/25  05:00:00,0.464684412,0.952739538
 06/25  06:00:00,0.580624393,1.133369484
 06/25  07:00:00,0.751140127,1.218460996
 06/25  08:00:00,0.717873098,1.184912119
 06/25  09:00:00,0.701475299,1.075151961
 06/25  10:00:00,0.722691544,0.94579411
 06/25  11:00:00,0.735300566,0.830252952
 06/25  12:00:00,0.715674649,0.741404023
 06/25  13:00:00,0.689228136,0.687035423
 06/25  14:00:00,0.674730104,0.634341238
 06/25  15:00:00,0.698127777,0.639636724
 06/25  16:00:00,0.792009407,0.70835532
 06/25  17:00:00,0.955151258,0.843563434
 06/25  18:00:00,1.022564494,0.975195972
 06/25  19:00:00,1.038150496,1.003789544
 06/25  20:00:00,1.182609578,0.935378089
 06/25  21:00:00,1.32105545,0.841718371
 06/25  22:00:00,1.113997723,0.695616876
 06/25  23:00:00,0.84343704,0.534023427
 06/25  24:00:00,0.572883285,0.364463794
 06/26  01:00:00,0.466174153,0.285785807
 06/26  02:00:00,0.418435037,0.268448544
 06/26  03:00:00,0.407157213,0.27571842
 06/26  04:00:00,0.406474739,0.329681411
 06/26  05:00:00,0.451175862,0.566887701
 06/26  06:00:00,0.568635923,1.005748543
 06/26  07:00:00,0.729978765,1.125940371
 06/26  08:00:00,0.685435797,1.089230531
 06/26  09:00:00,0.656444241,0.987905601
 06/26  10:00:00,0.671775315,0.873411806
 06/26  11:00:00,0.682811806,0.773024119
 06/26  12:00:00,0.667864143,0.694575049
 06/26  13:00:00,0.645640103,0.647870206
 06/26  14:00:00,0.635604532,0.599024543
 06/26  15:00:00,0.661068805,0.604347391
 06/26  16:00:00,0.756091488,0.6686208
 06/26  17:00:00,0.919799328,0.794183066
 06/26  18:00:00,0.988254178,0.907988964
 06/26  19:00:00,1.003905742,0.924615697
 06/26  20:00:00,1.147754208,0.858547426
 06/26  21:00:00,1.285448593,0.77788314
 06/26  22:00:00,1.085704511,0.6468285
 06/26  23:00:00,0.827902194,0.506167679
 06/26  24:00:00,0.566309602,0.35829083
 06/27  01:00:00,0.466174153,0.291181967
 06/27  02:00:00,0.42263708,0.43242514
 06/27  03:00:00,0.420945423,0.795403703
 06/27  04:00:00,0.431348308,1.261989898
 06/27  05:00:00,0.482159931,1.726176141
 06/27  06:00:00,0.605866988,2.39911287
 06/27  07:00:00,0.755870061,2.096956405
 06/27  08:00:00,0.701912917,1.709842851
 06/27  09:00:00,0.659134327,1.095621479
 06/27  10:00:00,0.671775315,0.880406307
 06/27  11:00:00,0.682811806,0.776923386
 06/27  12:00:00,0.667864143,0.695775126
 06/27  13:00:00,0.645640103,0.647875061
 06/27  14:00:00,0.635604532,0.600323067
 06/27  15:00:00,0.661068805,0.606002433
 06/27  16:00:00,0.756091488,0.663755291
 06/27  17:00:00,0.919799328,0.788720264
 06/27  18:00:00,0.988254178,0.901284983
 06/27  19:00:00,1.003905742,0.920368955
 06/27  20:00:00,1.147754208,0.856999394
 06/27  21:00:00,1.285448593,0.776343351
 06/27  22:00:00,1.085704511,0.645466553
 06/27  23:00:00,0.827902194,0.504983305
 06/27  24:00:00,0.566309602,0.355479489
 06/28  01:00:00,0.466174153,0.288577359
 06/28  02:00:00,0.418435037,0.274050259
 06/28  03:00:00,0.411131356,0.4280471
 06/28  04:00:00,0.417618332,0.749256552
 06/28  05:00:00,0.46655448,1.143222607
 06/28  06:00:00,0.583797595,1.574465835
 06/28  07:00:00,0.745981116,1.727064009
 06/28  08:00:00,0.703754035,1.778041951
 06/28  09:00:00,0.672160885,1.581627231
 06/28  10:00:00,0.691439504,1.615719632
 06/28  11:00:00,0.685913836,0.895750203
 06/28  12:00:00,0.667864143,0.699641434
 06/28  13:00:00,0.645640103,0.651622827
 06/28  14:00:00,0.635604532,0.603829179
 06/28  15:00:00,0.661068805,0.608861765
 06/28  16:00:00,0.756091488,0.668508912
 06/28  17:00:00,0.919799328,0.79393582
 06/28  18:00:00,0.988254178,0.90595319
 06/28  19:00:00,1.003905742,0.924659501
 06/28  20:00:00,1.147754208,0.858614691
 06/28  21:00:00,1.285448593,0.776400524
 06/28  22:00:00,1.085704511,0.646365246
 06/28  23:00:00,0.827902194,0.505470326
 06/28  24:00:00,0.566309602,0.355511511
 06/29  01:00:00,0.466174153,0.288299306
 06/29  02:00:00,0.418435037,0.271050914
 06/29  03:00:00,0.407157213,0.277012575
 06/29  04:00:00,0.406474739,0.33161843
 06/29  05:00:00,0.451175862,0.567614541
 06/29  06:00:00,0.568635923,1.007237346
 06/29  07:00:00,0.729978765,1.128002429
 06/29  08:00:00,0.685435797,1.092624854
 06/29  09:00:00,0.656444241,0.993565039
 06/29  10:00:00,0.674670003,0.988895117
 06/29  11:00:00,0.682811806,0.77809989
 06/29  12:00:00,0.667864143,0.696793775
 06/29  13:00:00,0.645640103,0.649335474
 06/29  14:00:00,0.635604532,0.601627618
 06/29  15:00:00,0.661068805,0.608048882
 06/29  16:00:00,0.756091488,0.666066661
 06/29  17:00:00,0.919799328,0.790817829
 06/29  18:00:00,0.988254178,0.902746623
 06/29  19:00:00,1.003905742,0.9206941
 06/29  20:00:00,1.147754208,0.856315853
 06/29  21:00:00,1.285448593,0.775355468
 06/29  22:00:00,1.085704511,0.644267512
 06/29  23:00:00,0.827902194,0.504498968
 06/29  24:00:00,0.566309602,0.355159401
 06/30  01:00:00,0.466174153,0.288933941
 06/30  02:00:00,0.418435037,0.27369301
 06/30  03:00:00,0.409686301,0.374036159
 06/30  04:00:00,0.418906429,0.797146354
 06/30  05:00:00,0.471067641,1.31134653
 06/30  06:00:00,0.588985314,1.767301754
 06/30  07:00:00,0.749599234,1.861149793
 06/30  08:00:00,0.701445399,1.690824197
 06/30  09:00:00,0.667371138,1.401836957
 06/30  10:00:00,0.674561482,0.984616197
 06/30  11:00:00,0.682811806,0.778063837
 06/30  12:00:00,0.667864143,0.696940151
 06/30  13:00:00,0.645640103,0.648672579
 06/30  14:00:00,0.635604532,0.602388619
 06/30  15:00:00,0.661068805,0.606802848
 06/30  16:00:00,0.756091488,0.666055204
 06/30  17:00:00,0.919799328,0.791351703
 06/30  18:00:00,0.988254178,0.90551319
 06/30  19:00:00,1.003905742,0.925167176
 06/30  20:00:00,1.147754208,0.857977057
 06/30  21:00:00,1.285448593,0.776065679
 06/30  22:00:00,1.085704511,0.645048165
 06/30  23:00:00,0.827902194,0.504501045
 06/30  24:00:00,0.566309602,0.356269656
 07/01  01:00:00,0.470912001,0.295601097
 07/01  02:00:00,0.421146008,0.276928161
 07/01  03:00:00,0.409403598,0.313906949
 07/01  04:00:00,0.417708599,0.656301121
 07/01  05:00:00,0.468515386,1.088388382
 07/01  06:00:00,0.596554428,1.579214699
 07/01  07:00:00,0.775109098,1.672515537
 07/01  08:00:00,0.74121583,1.634923666
 07/01  09:00:00,0.712470178,1.344261621
 07/01  10:00:00,0.726514019,1.084119494
 07/01  11:00:00,0.738949032,0.837672028
 07/01  12:00:00,0.719407494,0.74848413
 07/01  13:00:00,0.692824247,0.69322375
 07/01  14:00:00,0.678240364,0.642132907
 07/01  15:00:00,0.698408115,0.646134109
 07/01  16:00:00,0.795718371,0.713436316
 07/01  17:00:00,0.955982343,0.849008916
 07/01  18:00:00,1.02373621,0.979534144
 07/01  19:00:00,1.03741086,1.007161163
 07/01  20:00:00,1.184866801,0.938956591
 07/01  21:00:00,1.32328576,0.844973744
 07/01  22:00:00,1.114682371,0.699035136
 07/01  23:00:00,0.841560381,0.538810599
 07/01  24:00:00,0.574846838,0.369684259
 07/02  01:00:00,0.470912001,0.29829571
 07/02  02:00:00,0.427216267,0.506878078
 07/02  03:00:00,0.423867151,0.85429637
 07/02  04:00:00,0.430548901,1.13572492
 07/02  05:00:00,0.48141367,1.56985679
 07/02  06:00:00,0.616100154,2.308702433
 07/02  07:00:00,0.788846783,2.185018799
 07/02  08:00:00,0.752792102,2.066714521
 07/02  09:00:00,0.719923758,1.622134415
 07/02  10:00:00,0.730261406,1.223690415
 07/02  11:00:00,0.738949032,0.838010022
 07/02  12:00:00,0.719407494,0.748537264
 07/02  13:00:00,0.692824247,0.694580558
 07/02  14:00:00,0.678240364,0.643746009
 07/02  15:00:00,0.698408115,0.648540126
 07/02  16:00:00,0.795718371,0.716204291
 07/02  17:00:00,0.955982343,0.852684819
 07/02  18:00:00,1.02373621,0.983415923
 07/02  19:00:00,1.03741086,1.011024465
 07/02  20:00:00,1.184866801,0.942858325
 07/02  21:00:00,1.32328576,0.848795344
 07/02  22:00:00,1.114682371,0.702376489
 07/02  23:00:00,0.841560381,0.541202994
 07/02  24:00:00,0.574846838,0.370384242
 07/03  01:00:00,0.466964977,0.292584244
 07/03  02:00:00,0.423215098,0.449446065
 07/03  03:00:00,0.418695531,0.706757084
 07/03  04:00:00,0.423555682,0.963311054
 07/03  05:00:00,0.469146685,1.232916659
 07/03  06:00:00,0.588828943,1.614121595
 07/03  07:00:00,0.756681336,1.685459542
 07/03  08:00:00,0.70962658,1.573596403
 07/03  09:00:00,0.664584227,1.152036087
 07/03  10:00:00,0.673092627,0.916974518
 07/03  11:00:00,0.686460273,0.776963792
 07/03  12:00:00,0.671596988,0.697197311
 07/03  13:00:00,0.649236215,0.649208275
 07/03  14:00:00,0.639114792,0.602431335
 07/03  15:00:00,0.661349142,0.609431976
 07/03  16:00:00,0.759800452,0.668599136
 07/03  17:00:00,0.920630413,0.794921398
 07/03  18:00:00,0.989425895,0.9064178
 07/03  19:00:00,1.003166106,0.923819489
 07/03  20:00:00,1.150011431,0.859446787
 07/03  21:00:00,1.287678902,0.778829039
 07/03  22:00:00,1.086389159,0.647849265
 07/03  23:00:00,0.826025536,0.507435037
 07/03  24:00:00,0.568273155,0.359381709
 07/04  01:00:00,0.472362883,0.495066206
 07/04  02:00:00,0.437303699,0.976151851
 07/04  03:00:00,0.437721142,1.417232382
 07/04  04:00:00,0.449772018,1.942315675
 07/04  05:00:00,0.497757924,2.301269532
 07/04  06:00:00,0.62203381,2.853868594
 07/04  07:00:00,0.777934226,2.478764139
 07/04  08:00:00,0.725698788,2.173391206
 07/04  09:00:00,0.67423435,1.51201516
 07/04  10:00:00,0.684111265,1.328234145
 07/04  11:00:00,0.686460273,0.777725736
 07/04  12:00:00,0.671596988,0.69716601
 07/04  13:00:00,0.649236215,0.650076353
 07/04  14:00:00,0.639114792,0.603198559
 07/04  15:00:00,0.661349142,0.608494366
 07/04  16:00:00,0.759800452,0.66719822
 07/04  17:00:00,0.920630413,0.793203239
 07/04  18:00:00,0.989425895,0.904984641
 07/04  19:00:00,1.003166106,0.923737914
 07/04  20:00:00,1.150011431,0.859583058
 07/04  21:00:00,1.287678902,0.778930947
 07/04  22:00:00,1.086389159,0.647627217
 07/04  23:00:00,0.826025536,0.507273812
 07/04  24:00:00,0.568273155,0.357819325
 07/05  01:00:00,0.466964977,0.290617633
 07/05  02:00:00,0.421954161,0.402115076
 07/05  03:00:00,0.417802389,0.673303405
 07/05  04:00:00,0.422821779,0.935790175
 07/05  05:00:00,0.470507221,1.283363359
 07/05  06:00:00,0.589267191,1.629652632
 07/05  07:00:00,0.75325279,1.556487977
 07/05  08:00:00,0.706945232,1.472526075
 07/05  09:00:00,0.660308595,0.991134065
 07/05  10:00:00,0.672081855,0.876559486
 07/05  11:00:00,0.686460273,0.773785229
 07/05  12:00:00,0.671596988,0.693867492
 07/05  13:00:00,0.649236215,0.647331138
 07/05  14:00:00,0.639114792,0.601666994
 07/05  15:00:00,0.661349142,0.608121173
 07/05  16:00:00,0.759800452,0.667666806
 07/05  17:00:00,0.920630413,0.792875854
 07/05  18:00:00,0.989425895,0.904351129
 07/05  19:00:00,1.003166106,0.922465031
 07/05  20:00:00,1.150011431,0.857768056
 07/05  21:00:00,1.287678902,0.777716864
 07/05  22:00:00,1.086389159,0.647305073
 07/05  23:00:00,0.826025536,0.506167472
 07/05  24:00:00,0.568273155,0.358486573
 07/06  01:00:00,0.466964977,0.290678892
 07/06  02:00:00,0.420515419,0.348022286
 07/06  03:00:00,0.415846019,0.60023205
 07/06  04:00:00,0.418000373,0.755666097
 07/06  05:00:00,0.463465668,1.020264759
 07/06  06:00:00,0.584106235,1.436583353
 07/06  07:00:00,0.757972395,1.732261868
 07/06  08:00:00,0.708856496,1.543430654
 07/06  09:00:00,0.668976209,1.314808812
 07/06  10:00:00,0.678744575,1.127093914
 07/06  11:00:00,0.686460273,0.776523032
 07/06  12:00:00,0.671596988,0.695799118
 07/06  13:00:00,0.649236215,0.64912428
 07/06  14:00:00,0.639114792,0.602716464
 07/06  15:00:00,0.661349142,0.607981751
 07/06  16:00:00,0.759800452,0.665975106
 07/06  17:00:00,0.920630413,0.791462061
 07/06  18:00:00,0.989425895,0.903325023
 07/06  19:00:00,1.003166106,0.922002894
 07/06  20:00:00,1.150011431,0.858137556
 07/06  21:00:00,1.287678902,0.777540382
 07/06  22:00:00,1.086389159,0.646517644
 07/06  23:00:00,0.826025536,0.505583037
 07/06  24:00:00,0.568273155,0.356795706
 07/07  01:00:00,0.466964977,0.29030362
 07/07  02:00:00,0.418534769,0.273135677
 07/07  03:00:00,0.410871655,0.414223424
 07/07  04:00:00,0.416484255,0.699015309
 07/07  05:00:00,0.465425337,1.093254507
 07/07  06:00:00,0.585488706,1.487792475
 07/07  07:00:00,0.752854632,1.540668539
 07/07  08:00:00,0.709921103,1.582762405
 07/07  09:00:00,0.669112661,1.319509265
 07/07  10:00:00,0.680740155,1.20128778
 07/07  11:00:00,0.686460273,0.776313563
 07/07  12:00:00,0.671596988,0.695518222
 07/07  13:00:00,0.649236215,0.647674295
 07/07  14:00:00,0.639114792,0.602050855
 07/07  15:00:00,0.661349142,0.6078986
 07/07  16:00:00,0.759800452,0.667633039
 07/07  17:00:00,0.920630413,0.793487307
 07/07  18:00:00,0.989425895,0.905337928
 07/07  19:00:00,1.003166106,0.922574735
 07/07  20:00:00,1.150011431,0.857328277
 07/07  21:00:00,1.287678902,0.776563263
 07/07  22:00:00,1.086389159,0.64529073
 07/07  23:00:00,0.826025536,0.505869317
 07/07  24:00:00,0.568273155,0.355964587
 07/08  01:00:00,0.470912001,0.297324321
 07/08  02:00:00,0.421146008,0.278450945
 07/08  03:00:00,0.412180855,0.417239961
 07/08  04:00:00,0.419873419,0.736656037
 07/08  05:00:00,0.469365667,1.118756828
 07/08  06:00:00,0.600370067,1.718585703
 07/08  07:00:00,0.770821557,1.508748835
 07/08  08:00:00,0.73555183,1.419804052
 07/08  09:00:00,0.705339654,1.074404338
 07/08  10:00:00,0.722998084,0.949296721
 07/08  11:00:00,0.738949032,0.833802174
 07/08  12:00:00,0.719407494,0.744926883
 07/08  13:00:00,0.692824247,0.690993526
 07/08  14:00:00,0.678240364,0.640390239
 07/08  15:00:00,0.698408115,0.645237586
 07/08  16:00:00,0.795718371,0.712759979
 07/08  17:00:00,0.955982343,0.847947275
 07/08  18:00:00,1.02373621,0.978369689
 07/08  19:00:00,1.03741086,1.006221955
 07/08  20:00:00,1.184866801,0.938096262
 07/08  21:00:00,1.32328576,0.844023463
 07/08  22:00:00,1.114682371,0.698778084
 07/08  23:00:00,0.841560381,0.538497029
 07/08  24:00:00,0.574846838,0.367736842
 07/09  01:00:00,0.470912001,0.296369055
 07/09  02:00:00,0.421146008,0.276794307
 07/09  03:00:00,0.408639395,0.283422224
 07/09  04:00:00,0.412009047,0.442510429
 07/09  05:00:00,0.462122336,0.848098474
 07/09  06:00:00,0.587517761,1.238226986
 07/09  07:00:00,0.765507416,1.309813951
 07/09  08:00:00,0.734198134,1.368781024
 07/09  09:00:00,0.709643459,1.235030526
 07/09  10:00:00,0.726883064,1.094693101
 07/09  11:00:00,0.738949032,0.835223867
 07/09  12:00:00,0.719407494,0.746141933
 07/09  13:00:00,0.692824247,0.691640448
 07/09  14:00:00,0.678240364,0.640593609
 07/09  15:00:00,0.698408115,0.64550624
 07/09  16:00:00,0.795718371,0.712143059
 07/09  17:00:00,0.955982343,0.847304358
 07/09  18:00:00,1.02373621,0.977128772
 07/09  19:00:00,1.03741086,1.005112699
 07/09  20:00:00,1.184866801,0.93647239
 07/09  21:00:00,1.32328576,0.842601936
 07/09  22:00:00,1.114682371,0.696513975
 07/09  23:00:00,0.841560381,0.536838611
 07/09  24:00:00,0.574846838,0.365722029
 07/10  01:00:00,0.466964977,0.286574792
 07/10  02:00:00,0.418534769,0.271129059
 07/10  03:00:00,0.407273991,0.277383915
 07/10  04:00:00,0.406669085,0.329972083
 07/10  05:00:00,0.451336698,0.565472615
 07/10  06:00:00,0.572543008,1.002969248
 07/10  07:00:00,0.741721171,1.12307751
 07/10  08:00:00,0.696802685,1.091327493
 07/10  09:00:00,0.662619565,1.075865703
 07/10  10:00:00,0.679228438,1.143854469
 07/10  11:00:00,0.686460273,0.77518397
 07/10  12:00:00,0.671596988,0.695151787
 07/10  13:00:00,0.649236215,0.647434794
 07/10  14:00:00,0.639114792,0.600534288
 07/10  15:00:00,0.661349142,0.606671579
 07/10  16:00:00,0.759800452,0.665580055
 07/10  17:00:00,0.920630413,0.789586614
 07/10  18:00:00,0.989425895,0.9022729
 07/10  19:00:00,1.003166106,0.919812703
 07/10  20:00:00,1.150011431,0.854632082
 07/10  21:00:00,1.287678902,0.775674885
 07/10  22:00:00,1.086389159,0.644475427
 07/10  23:00:00,0.826025536,0.504352967
 07/10  24:00:00,0.568273155,0.355188632
 07/11  01:00:00,0.466964977,0.289110257
 07/11  02:00:00,0.418534769,0.271938338
 07/11  03:00:00,0.407273991,0.278385657
 07/11  04:00:00,0.406669085,0.33129525
 07/11  05:00:00,0.451336698,0.565732773
 07/11  06:00:00,0.572543008,1.002776561
 07/11  07:00:00,0.741721171,1.12271474
 07/11  08:00:00,0.697287829,1.109151464
 07/11  09:00:00,0.664042357,1.128623667
 07/11  10:00:00,0.683592162,1.30650226
 07/11  11:00:00,0.690505123,0.926950931
 07/11  12:00:00,0.671596988,0.696582731
 07/11  13:00:00,0.649236215,0.649369692
 07/11  14:00:00,0.639114792,0.601889621
 07/11  15:00:00,0.661349142,0.606680845
 07/11  16:00:00,0.759800452,0.664849722
 07/11  17:00:00,0.920630413,0.788948186
 07/11  18:00:00,0.989425895,0.900461122
 07/11  19:00:00,1.003166106,0.918912852
 07/11  20:00:00,1.150011431,0.854564557
 07/11  21:00:00,1.287678902,0.774240281
 07/11  22:00:00,1.086389159,0.644165435
 07/11  23:00:00,0.826025536,0.504952235
 07/11  24:00:00,0.568273155,0.357773999
 07/12  01:00:00,0.466964977,0.291246659
 07/12  02:00:00,0.42200301,0.403777015
 07/12  03:00:00,0.420324153,0.767329946
 07/12  04:00:00,0.424746749,1.007284143
 07/12  05:00:00,0.472713503,1.36464254
 07/12  06:00:00,0.591837885,1.723062834
 07/12  07:00:00,0.75782788,1.724308852
 07/12  08:00:00,0.712838366,1.689665587
 07/12  09:00:00,0.677239172,1.62115071
 07/12  10:00:00,0.69500029,1.732246209
 07/12  11:00:00,0.697953726,1.204872096
 07/12  12:00:00,0.672071194,0.714533605
 07/12  13:00:00,0.649236215,0.64908109
 07/12  14:00:00,0.639114792,0.601682524
 07/12  15:00:00,0.661349142,0.606310816
 07/12  16:00:00,0.759800452,0.665641674
 07/12  17:00:00,0.920630413,0.789848312
 07/12  18:00:00,0.989425895,0.90181483
 07/12  19:00:00,1.003166106,0.920961652
 07/12  20:00:00,1.150011431,0.855456576
 07/12  21:00:00,1.287678902,0.774193186
 07/12  22:00:00,1.086389159,0.644238101
 07/12  23:00:00,0.826025536,0.506165835
 07/12  24:00:00,0.568273155,0.359849858
 07/13  01:00:00,0.475498226,0.611936248
 07/13  02:00:00,0.442187719,1.158329269
 07/13  03:00:00,0.444960868,1.687371869
 07/13  04:00:00,0.454128988,2.104550068
 07/13  05:00:00,0.508040689,2.683824387
 07/13  06:00:00,0.634020477,3.298213368
 07/13  07:00:00,0.789307942,2.899657189
 07/13  08:00:00,0.730974931,2.366668014
 07/13  09:00:00,0.677412341,1.62730838
 07/13  10:00:00,0.676327321,1.034615549
 07/13  11:00:00,0.686460273,0.77402755
 07/13  12:00:00,0.671596988,0.693170364
 07/13  13:00:00,0.649236215,0.646477082
 07/13  14:00:00,0.639114792,0.598925574
 07/13  15:00:00,0.661349142,0.604414233
 07/13  16:00:00,0.759800452,0.661537765
 07/13  17:00:00,0.920630413,0.785574565
 07/13  18:00:00,0.989425895,0.897147309
 07/13  19:00:00,1.003166106,0.916467152
 07/13  20:00:00,1.150011431,0.852508343
 07/13  21:00:00,1.287678902,0.772421374
 07/13  22:00:00,1.086389159,0.642447574
 07/13  23:00:00,0.826025536,0.503806869
 07/13  24:00:00,0.568273155,0.355405112
 07/14  01:00:00,0.466964977,0.289996855
 07/14  02:00:00,0.424581409,0.500163186
 07/14  03:00:00,0.420346692,0.768061767
 07/14  04:00:00,0.426677875,1.079355489
 07/14  05:00:00,0.476794181,1.516739663
 07/14  06:00:00,0.605192635,2.22120119
 07/14  07:00:00,0.765763265,2.019908696
 07/14  08:00:00,0.717325799,1.856511241
 07/14  09:00:00,0.668567728,1.296646561
 07/14  10:00:00,0.672558236,0.893489492
 07/14  11:00:00,0.686460273,0.772483474
 07/14  12:00:00,0.671596988,0.691948253
 07/14  13:00:00,0.649236215,0.643926712
 07/14  14:00:00,0.639114792,0.597899762
 07/14  15:00:00,0.661349142,0.602638989
 07/14  16:00:00,0.759800452,0.662798669
 07/14  17:00:00,0.920630413,0.787793316
 07/14  18:00:00,0.989425895,0.900282289
 07/14  19:00:00,1.003166106,0.917622978
 07/14  20:00:00,1.150011431,0.85235501
 07/14  21:00:00,1.287678902,0.772581202
 07/14  22:00:00,1.086389159,0.642961658
 07/14  23:00:00,0.826025536,0.503266173
 07/14  24:00:00,0.568273155,0.354579927
 07/15  01:00:00,0.470912001,0.296982698
 07/15  02:00:00,0.421146008,0.278869485
 07/15  03:00:00,0.412548865,0.430631099
 07/15  04:00:00,0.42006062,0.743328303
 07/15  05:00:00,0.469165724,1.110154517
 07/15  06:00:00,0.595827699,1.546326046
 07/15  07:00:00,0.78240276,1.938150766
 07/15  08:00:00,0.742858573,1.689634113
 07/15  09:00:00,0.711451352,1.300229342
 07/15  10:00:00,0.724635152,1.008745626
 07/15  11:00:00,0.738949032,0.832310866
 07/15  12:00:00,0.719407494,0.743671619
 07/15  13:00:00,0.692824247,0.689186444
 07/15  14:00:00,0.678240364,0.639067926
 07/15  15:00:00,0.698408115,0.643873442
 07/15  16:00:00,0.795718371,0.710418778
 07/15  17:00:00,0.955982343,0.845913411
 07/15  18:00:00,1.02373621,0.976005362
 07/15  19:00:00,1.03741086,1.004020107
 07/15  20:00:00,1.184866801,0.936217428
 07/15  21:00:00,1.32328576,0.842921551
 07/15  22:00:00,1.114682371,0.697740518
 07/15  23:00:00,0.841560381,0.538038521
 07/15  24:00:00,0.574846838,0.368044715
 07/16  01:00:00,0.470912001,0.297232551
 07/16  02:00:00,0.421146008,0.277745539
 07/16  03:00:00,0.413601621,0.469771966
 07/16  04:00:00,0.418768803,0.695024549
 07/16  05:00:00,0.468432339,1.08260981
 07/16  06:00:00,0.595108456,1.519124555
 07/16  07:00:00,0.77247339,1.566929543
 07/16  08:00:00,0.740978779,1.6190458
 07/16  09:00:00,0.715563858,1.453463374
 07/16  10:00:00,0.735602374,1.418121753
 07/16  11:00:00,0.738949032,0.834320865
 07/16  12:00:00,0.719407494,0.745624235
 07/16  13:00:00,0.692824247,0.691486888
 07/16  14:00:00,0.678240364,0.641802366
 07/16  15:00:00,0.698408115,0.646684506
 07/16  16:00:00,0.795718371,0.713479358
 07/16  17:00:00,0.955982343,0.848598195
 07/16  18:00:00,1.02373621,0.977692241
 07/16  19:00:00,1.03741086,1.005401052
 07/16  20:00:00,1.184866801,0.936979119
 07/16  21:00:00,1.32328576,0.84347733
 07/16  22:00:00,1.114682371,0.697861329
 07/16  23:00:00,0.841560381,0.538100004
 07/16  24:00:00,0.574846838,0.368527941
 07/17  01:00:00,0.466964977,0.289174862
 07/17  02:00:00,0.418534769,0.273796894
 07/17  03:00:00,0.409095599,0.347093695
 07/17  04:00:00,0.412805241,0.56116265
 07/17  05:00:00,0.460660201,0.913837676
 07/17  06:00:00,0.579253731,1.251559766
 07/17  07:00:00,0.746472417,1.298395281
 07/17  08:00:00,0.700374173,1.222387666
