Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/30  01:00:00,0.57528747,0.249036605
 07/30  02:00:00,0.462573473,0.23868796
 07/30  03:00:00,0.411970684,0.241366067
 07/30  04:00:00,0.403804145,0.273160163
 07/30  05:00:00,0.44942785,0.415749674
 07/30  06:00:00,0.57569994,0.681426163
 07/30  07:00:00,0.781990996,0.750166966
 07/30  08:00:00,0.761122519,0.725542322
 07/30  09:00:00,0.856069613,0.662177861
 07/30  10:00:00,1.054812601,0.592757829
 07/30  11:00:00,1.190078762,0.531679466
 07/30  12:00:00,1.380505607,0.48467273
 07/30  13:00:00,1.567462663,0.458171753
 07/30  14:00:00,1.762838024,0.432327293
 07/30  15:00:00,1.94309875,0.437518969
 07/30  16:00:00,2.143539113,0.477082141
 07/30  17:00:00,2.438816373,0.556250228
 07/30  18:00:00,2.282781017,0.63393795
 07/30  19:00:00,2.022261913,0.652472437
 07/30  20:00:00,1.964546059,0.612654893
 07/30  21:00:00,1.956000719,0.558121859
 07/30  22:00:00,1.599674603,0.476776804
 07/30  23:00:00,1.183080696,0.388039598
 07/30  24:00:00,0.768275646,0.291326104
 07/31  01:00:00,0.567090468,0.245623661
 07/31  02:00:00,0.469363798,0.236088261
 07/31  03:00:00,0.402337199,0.238561209
 07/31  04:00:00,0.40113299,0.267014591
 07/31  05:00:00,0.445331157,0.398609446
 07/31  06:00:00,0.565074428,0.642190583
 07/31  07:00:00,0.753596499,0.70371387
 07/31  08:00:00,0.688824972,0.679392955
 07/31  09:00:00,0.771274864,0.619370489
 07/31  10:00:00,0.987928252,0.556476027
 07/31  11:00:00,1.132127585,0.501813696
 07/31  12:00:00,1.333277676,0.458911517
 07/31  13:00:00,1.543140124,0.435826829
 07/31  14:00:00,1.75005417,0.412033211
 07/31  15:00:00,1.951282673,0.417153233
 07/31  16:00:00,2.055275671,0.451663906
 07/31  17:00:00,2.272439545,0.524988143
 07/31  18:00:00,2.165386761,0.592505516
 07/31  19:00:00,1.894341221,0.605739565
 07/31  20:00:00,1.656721502,0.568389783
 07/31  21:00:00,1.674474543,0.521363344
 07/31  22:00:00,1.338762399,0.447670574
 07/31  23:00:00,1.116546453,0.36971643
 07/31  24:00:00,0.758936242,0.284599254
 08/01  01:00:00,0.573087775,0.24562432
 08/01  02:00:00,0.470370231,0.236089039
 08/01  03:00:00,0.410666908,0.238571004
 08/01  04:00:00,0.401299947,0.267332783
 08/01  05:00:00,0.445887669,0.398729995
 08/01  06:00:00,0.579599288,0.642107863
 08/01  07:00:00,0.785556865,0.703976425
 08/01  08:00:00,0.720545971,0.678690507
 08/01  09:00:00,0.71968049,0.619314479
 08/01  10:00:00,0.807322015,0.556488317
 08/01  11:00:00,0.944561731,0.501825659
 08/01  12:00:00,1.112441109,0.458922766
 08/01  13:00:00,1.307038792,0.435837554
 08/01  14:00:00,1.542844589,0.412042716
 08/01  15:00:00,1.806054805,0.417161531
 08/01  16:00:00,1.944049719,0.451675974
 08/01  17:00:00,2.125870725,0.525002635
 08/01  18:00:00,2.083246999,0.592521795
 08/01  19:00:00,1.928105268,0.605756255
 08/01  20:00:00,1.951626564,0.568406855
 08/01  21:00:00,1.897027306,0.521378682
 08/01  22:00:00,1.48607297,0.447682913
 08/01  23:00:00,1.087423906,0.369723288
 08/01  24:00:00,0.704885255,0.284601283
 08/02  01:00:00,0.53702084,0.245627413
 08/02  02:00:00,0.447341921,0.23609204
 08/02  03:00:00,0.40178548,0.238603968
 08/02  04:00:00,0.401299947,0.267259016
 08/02  05:00:00,0.445887669,0.398945778
 08/02  06:00:00,0.579599288,0.642380753
 08/02  07:00:00,0.7829079,0.704137699
 08/02  08:00:00,0.729996768,0.678089885
 08/02  09:00:00,0.665834604,0.619765721
 08/02  10:00:00,0.858158783,0.556554033
 08/02  11:00:00,1.049408296,0.501877726
 08/02  12:00:00,1.30771113,0.458967407
 08/02  13:00:00,1.535000119,0.435877618
 08/02  14:00:00,1.754493128,0.412079225
 08/02  15:00:00,1.970294936,0.417201501
 08/02  16:00:00,2.0863522,0.451716967
 08/02  17:00:00,2.268093737,0.525052855
 08/02  18:00:00,2.192590939,0.592582351
 08/02  19:00:00,1.990297924,0.605817859
 08/02  20:00:00,1.96485342,0.568462917
 08/02  21:00:00,1.898717762,0.521427896
 08/02  22:00:00,1.500112176,0.447720592
 08/02  23:00:00,1.101021663,0.369748357
 08/02  24:00:00,0.734672807,0.284613698
 08/03  01:00:00,0.555716595,0.245636621
 08/03  02:00:00,0.456197778,0.236098547
 08/03  03:00:00,0.40178548,0.238841347
 08/03  04:00:00,0.401299947,0.267288752
 08/03  05:00:00,0.445887669,0.398872516
 08/03  06:00:00,0.579599288,0.642035179
 08/03  07:00:00,0.7829079,0.703430108
 08/03  08:00:00,0.725648752,0.678244915
 08/03  09:00:00,0.811140568,0.619508019
 08/03  10:00:00,0.981576377,0.556656171
 08/03  11:00:00,1.160797456,0.501967969
 08/03  12:00:00,1.394584478,0.459044723
 08/03  13:00:00,1.542616444,0.435946828
 08/03  14:00:00,1.778288572,0.412139281
 08/03  15:00:00,2.04635065,0.417263529
 08/03  16:00:00,2.243094666,0.451789255
 08/03  17:00:00,2.473407597,0.525134724
 08/03  18:00:00,2.370069902,0.592685874
 08/03  19:00:00,2.133539515,0.605924205
 08/03  20:00:00,2.057280139,0.568560132
 08/03  21:00:00,2.001214247,0.521513651
 08/03  22:00:00,1.578794757,0.447786386
 08/03  23:00:00,1.16680535,0.369792218
 08/03  24:00:00,0.754369756,0.284634271
 08/04  01:00:00,0.574725788,0.245649349
 08/04  02:00:00,0.477515117,0.236108654
 08/04  03:00:00,0.40178548,0.238823981
 08/04  04:00:00,0.401299947,0.268235903
 08/04  05:00:00,0.445887669,0.400237349
 08/04  06:00:00,0.579599288,0.643854961
 08/04  07:00:00,0.7829079,0.705566853
 08/04  08:00:00,0.720545971,0.680739954
 08/04  09:00:00,0.665834604,0.621045038
 08/04  10:00:00,0.878725905,0.556824453
 08/04  11:00:00,1.059800305,0.502095239
 08/04  12:00:00,1.304158664,0.459153632
 08/04  13:00:00,1.596775663,0.436043911
 08/04  14:00:00,1.876843261,0.412226979
 08/04  15:00:00,2.13181866,0.417351981
 08/04  16:00:00,2.275821812,0.451886213
 08/04  17:00:00,2.560377243,0.525260418
 08/04  18:00:00,2.445478956,0.592831218
 08/04  19:00:00,2.237586524,0.606074953
 08/04  20:00:00,2.050812194,0.568696994
 08/04  21:00:00,1.919825051,0.521632844
 08/04  22:00:00,1.471140201,0.447876611
 08/04  23:00:00,1.155670437,0.369852024
 08/04  24:00:00,0.644146979,0.284661963
 08/05  01:00:00,0.600567724,0.249078908
 08/05  02:00:00,0.515388998,0.238722508
 08/05  03:00:00,0.432232687,0.241405951
 08/05  04:00:00,0.403971103,0.273292295
 08/05  05:00:00,0.449984361,0.416644711
 08/05  06:00:00,0.5902248,0.68247256
 08/05  07:00:00,0.830835536,0.750884699
 08/05  08:00:00,0.830929671,0.726260017
 08/05  09:00:00,0.933392136,0.662825045
 08/05  10:00:00,1.192216834,0.593314497
 08/05  11:00:00,1.410390469,0.532150247
 08/05  12:00:00,1.68435249,0.485077361
 08/05  13:00:00,2.032906434,0.458532252
 08/05  14:00:00,2.33862313,0.432648177
 08/05  15:00:00,2.564510141,0.437835123
 08/05  16:00:00,2.591036772,0.477445596
 08/05  17:00:00,2.677166014,0.556707393
 08/05  18:00:00,2.505698516,0.634482833
 08/05  19:00:00,2.329386515,0.653042336
 08/05  20:00:00,2.239065204,0.61317779
 08/05  21:00:00,2.160386963,0.558579612
 08/05  22:00:00,1.748677955,0.477127477
 08/05  23:00:00,1.295325219,0.388270285
 08/05  24:00:00,0.88104639,0.291433988
 08/06  01:00:00,0.692146806,0.249104776
 08/06  02:00:00,0.551649794,0.238741019
 08/06  03:00:00,0.496171792,0.241427444
 08/06  04:00:00,0.465912269,0.272331405
 08/06  05:00:00,0.501854459,0.414941599
 08/06  06:00:00,0.591129179,0.680191663
 08/06  07:00:00,0.94123591,0.75009784
 08/06  08:00:00,0.966655586,0.726610562
 08/06  09:00:00,1.066298509,0.663141627
 08/06  10:00:00,1.382683885,0.593586539
 08/06  11:00:00,1.564340848,0.53238058
 08/06  12:00:00,1.869556455,0.485275312
 08/06  13:00:00,2.238073689,0.458709307
 08/06  14:00:00,2.469904101,0.432800425
 08/06  15:00:00,2.603447511,0.437991786
 08/06  16:00:00,2.620290538,0.477628502
 08/06  17:00:00,2.906683374,0.556935681
 08/06  18:00:00,2.714855933,0.634754097
 08/06  19:00:00,2.431448495,0.653321302
 08/06  20:00:00,2.443081525,0.613433075
 08/06  21:00:00,2.34633144,0.558803497
 08/06  22:00:00,1.92509002,0.477299105
 08/06  23:00:00,1.425077046,0.388383599
 08/06  24:00:00,0.997515613,0.291487408
 08/07  01:00:00,0.795439844,0.24571747
 08/07  02:00:00,0.664942884,0.236159397
 08/07  03:00:00,0.585306729,0.238652671
 08/07  04:00:00,0.548848274,0.266667782
 08/07  05:00:00,0.597287205,0.398058769
 08/07  06:00:00,0.704389046,0.641324366
 08/07  07:00:00,1.007935984,0.703913531
 08/07  08:00:00,0.9971456,0.679351781
 08/07  09:00:00,1.104771054,0.620532723
 08/07  10:00:00,1.453688561,0.55753589
 08/07  11:00:00,1.657303765,0.502712331
 08/07  12:00:00,2.014955573,0.459683217
 08/07  13:00:00,2.28475639,0.4365186
 08/07  14:00:00,2.627041417,0.412642314
 08/07  15:00:00,2.796596289,0.417768326
 08/07  16:00:00,2.889076295,0.452367502
 08/07  17:00:00,3.175925516,0.525874085
 08/07  18:00:00,2.939035574,0.59355051
 08/07  19:00:00,2.589839479,0.606804104
 08/07  20:00:00,2.515203654,0.569369713
 08/07  21:00:00,2.380355892,0.522226265
 08/07  22:00:00,1.876305949,0.448331347
 08/07  23:00:00,1.431504909,0.370154028
 08/07  24:00:00,1.009522671,0.284807887
 08/08  01:00:00,0.788140828,0.245748618
 08/08  02:00:00,0.651309523,0.236181874
 08/08  03:00:00,0.602119237,0.238678314
 08/08  04:00:00,0.535231852,0.266719806
 08/08  05:00:00,0.574156356,0.398224785
 08/08  06:00:00,0.696801966,0.641702754
 08/08  07:00:00,1.00486071,0.704357289
 08/08  08:00:00,0.994211424,0.679783892
 08/08  09:00:00,1.080561848,0.62092083
 08/08  10:00:00,1.391573995,0.557869181
 08/08  11:00:00,1.547510764,0.502995357
 08/08  12:00:00,1.744400492,0.459927052
 08/08  13:00:00,1.946676051,0.436736644
 08/08  14:00:00,2.08187883,0.412841538
 08/08  15:00:00,2.314705862,0.41796832
 08/08  16:00:00,2.408538129,0.452588913
 08/08  17:00:00,2.597295921,0.526151587
 08/08  18:00:00,2.454763188,0.593881885
 08/08  19:00:00,2.237811919,0.60715055
 08/08  20:00:00,2.186612966,0.56967732
 08/08  21:00:00,2.124721007,0.5224958
 08/08  22:00:00,1.694862888,0.448536777
 08/08  23:00:00,1.256463415,0.370289515
 08/08  24:00:00,0.893585262,0.284872002
 08/09  01:00:00,0.655063636,0.245782732
 08/09  02:00:00,0.549258713,0.236205665
 08/09  03:00:00,0.4983035,0.238705041
 08/09  04:00:00,0.450287092,0.266776854
 08/09  05:00:00,0.482728007,0.398410808
 08/09  06:00:00,0.639581992,0.642132075
 08/09  07:00:00,0.866980552,0.704860175
 08/09  08:00:00,0.838810812,0.680271767
 08/09  09:00:00,0.885087965,0.621360055
 08/09  10:00:00,1.051865201,0.558245865
 08/09  11:00:00,1.230209011,0.503315073
 08/09  12:00:00,1.471904439,0.460202199
 08/09  13:00:00,1.714723863,0.436983664
 08/09  14:00:00,2.008256138,0.413062875
 08/09  15:00:00,2.29137124,0.418195561
 08/09  16:00:00,2.43799279,0.452845408
 08/09  17:00:00,2.675905814,0.526470231
 08/09  18:00:00,2.527262057,0.594254759
 08/09  19:00:00,2.25553254,0.607533247
 08/09  20:00:00,2.160840209,0.570025846
 08/09  21:00:00,2.125889167,0.522802854
 08/09  22:00:00,1.469803274,0.448769164
 08/09  23:00:00,1.207132769,0.370443017
 08/09  24:00:00,0.823289878,0.284944811
 08/10  01:00:00,0.619669512,0.245821753
 08/10  02:00:00,0.515639686,0.236233301
 08/10  03:00:00,0.443557432,0.238735753
 08/10  04:00:00,0.406506768,0.266842075
 08/10  05:00:00,0.448063422,0.398621039
 08/10  06:00:00,0.579599288,0.6434029
 08/10  07:00:00,0.823397072,0.705935021
 08/10  08:00:00,0.782299373,0.680820841
 08/10  09:00:00,0.852341514,0.621852874
 08/10  10:00:00,1.018333385,0.558669261
 08/10  11:00:00,1.195939495,0.503673658
 08/10  12:00:00,1.446202829,0.460510468
 08/10  13:00:00,1.693758141,0.437260117
 08/10  14:00:00,1.98381363,0.413308926
 08/10  15:00:00,2.252396468,0.418445122
 08/10  16:00:00,2.446784507,0.453127908
 08/10  17:00:00,2.725605979,0.52682637
 08/10  18:00:00,2.57635543,0.594675001
 08/10  19:00:00,2.308189182,0.607961934
 08/10  20:00:00,2.204071763,0.570416945
 08/10  21:00:00,2.102380034,0.523145834
 08/10  22:00:00,1.692806212,0.449032967
 08/10  23:00:00,1.253284942,0.370617968
 08/10  24:00:00,0.859995535,0.285027114
 08/11  01:00:00,0.664891882,0.24586617
 08/11  02:00:00,0.413001141,0.236747708
 08/11  03:00:00,0.40178548,0.240265819
 08/11  04:00:00,0.430074345,0.267681857
 08/11  05:00:00,0.463355471,0.398855694
 08/11  06:00:00,0.579599288,0.64386667
 08/11  07:00:00,0.7829079,0.707519173
 08/11  08:00:00,0.720545971,0.68195507
 08/11  09:00:00,0.873028706,0.622405469
 08/11  10:00:00,1.110186499,0.559137739
 08/11  11:00:00,1.292288397,0.504069968
 08/11  12:00:00,1.529570573,0.460850585
 08/11  13:00:00,1.781089916,0.437564515
 08/11  14:00:00,2.029610969,0.413581014
 08/11  15:00:00,2.270984454,0.418719076
 08/11  16:00:00,2.422957919,0.453442802
 08/11  17:00:00,2.647568775,0.52722025
 08/11  18:00:00,2.506696738,0.595140731
 08/11  19:00:00,2.238939033,0.608437012
 08/11  20:00:00,2.151488964,0.570848825
 08/11  21:00:00,2.029556257,0.523524721
 08/11  22:00:00,1.679790088,0.449323145
 08/11  23:00:00,1.090678324,0.370808704
 08/11  24:00:00,0.854649295,0.285117994
 08/12  01:00:00,0.605503005,0.210941268
 08/12  02:00:00,0.487434874,0.210725896
 08/12  03:00:00,0.452992055,0.210468986
 08/12  04:00:00,0.402023159,0.209788869
 08/12  05:00:00,0.42583887,0.212234115
 08/12  06:00:00,0.528613355,0.215481638
 08/12  07:00:00,0.705535757,0.216230579
 08/12  08:00:00,0.626126417,0.212526794
 08/12  09:00:00,0.621541299,0.209545241
 08/12  10:00:00,0.797300617,0.209947792
 08/12  11:00:00,0.93607897,0.209954103
 08/12  12:00:00,1.156007716,0.209660455
 08/12  13:00:00,1.384863678,0.210254738
 08/12  14:00:00,1.744822582,0.211255242
 08/12  15:00:00,1.978467001,0.212299711
 08/12  16:00:00,2.121113405,0.215920232
 08/12  17:00:00,2.334927503,0.220945338
 08/12  18:00:00,2.178832104,0.223391448
 08/12  19:00:00,1.961519567,0.22438582
 08/12  20:00:00,1.915284869,0.225481671
 08/12  21:00:00,1.828572633,0.224711047
 08/12  22:00:00,1.438558664,0.220372906
 08/12  23:00:00,1.115800155,0.216718951
 08/12  24:00:00,0.790696032,0.212531074
 08/13  01:00:00,0.609205669,0.210941892
 08/13  02:00:00,0.482375688,0.210725823
 08/13  03:00:00,0.450319314,0.210468726
 08/13  04:00:00,0.415495947,0.209789232
 08/13  05:00:00,0.440008369,0.21179381
 08/13  06:00:00,0.558248689,0.214793671
 08/13  07:00:00,0.754892325,0.216190119
 08/13  08:00:00,0.687236429,0.212528218
 08/13  09:00:00,0.728187641,0.209546235
 08/13  10:00:00,0.95612897,0.209948962
 08/13  11:00:00,1.142377963,0.209955175
 08/13  12:00:00,1.418057161,0.209661253
 08/13  13:00:00,1.705488659,0.210255414
 08/13  14:00:00,1.996885925,0.211256911
 08/13  15:00:00,2.253200215,0.212300987
 08/13  16:00:00,2.400335471,0.215911825
 08/13  17:00:00,2.633538733,0.220945344
 08/13  18:00:00,2.438673129,0.223383604
 08/13  19:00:00,2.119784738,0.22438612
 08/13  20:00:00,2.035076342,0.225482241
 08/13  21:00:00,1.953421623,0.224711395
 08/13  22:00:00,1.550170973,0.220373257
 08/13  23:00:00,1.190563944,0.216719359
 08/13  24:00:00,0.853990341,0.21253077
 08/14  01:00:00,0.664345736,0.21094188
 08/14  02:00:00,0.547792111,0.210726833
 08/14  03:00:00,0.500097814,0.210469833
 08/14  04:00:00,0.447294773,0.209789954
 08/14  05:00:00,0.467699247,0.211794766
 08/14  06:00:00,0.528613355,0.214876383
 08/14  07:00:00,0.795686734,0.216228369
 08/14  08:00:00,0.744590309,0.212528725
 08/14  09:00:00,0.782800089,0.20954604
 08/14  10:00:00,1.149734053,0.209948732
 08/14  11:00:00,1.40872023,0.209954183
 08/14  12:00:00,1.721578787,0.209659664
 08/14  13:00:00,2.134954872,0.21025277
 08/14  14:00:00,2.473757529,0.211252086
 08/14  15:00:00,2.760179304,0.212288466
 08/14  16:00:00,2.886075213,0.21590999
 08/14  17:00:00,3.033176017,0.220944595
 08/14  18:00:00,2.822761174,0.223381849
 08/14  19:00:00,2.484804863,0.224373779
 08/14  20:00:00,2.249261642,0.225479125
 08/14  21:00:00,1.978749561,0.224709589
 08/14  22:00:00,1.614012333,0.220371794
 08/14  23:00:00,1.228503966,0.216718088
 08/14  24:00:00,0.880899961,0.212530094
 08/15  01:00:00,0.664653445,0.210940769
 08/15  02:00:00,0.55927353,0.210726435
 08/15  03:00:00,0.491149385,0.210469235
 08/15  04:00:00,0.434298598,0.209789059
 08/15  05:00:00,0.43587959,0.211793444
 08/15  06:00:00,0.552746031,0.214793327
 08/15  07:00:00,0.771193543,0.216189939
 08/15  08:00:00,0.721454422,0.212527847
 08/15  09:00:00,0.751772428,0.209544949
 08/15  10:00:00,1.097535382,0.209946685
 08/15  11:00:00,1.288728364,0.209951106
 08/15  12:00:00,1.613693837,0.209655968
 08/15  13:00:00,1.937437338,0.210248899
 08/15  14:00:00,2.264774036,0.211241337
 08/15  15:00:00,2.499243902,0.21228137
 08/15  16:00:00,2.625631603,0.215904009
 08/15  17:00:00,2.844469986,0.220938187
 08/15  18:00:00,2.60213823,0.22337659
 08/15  19:00:00,2.263466733,0.224380284
 08/15  20:00:00,2.160069785,0.225477719
 08/15  21:00:00,2.067037484,0.224707639
 08/15  22:00:00,1.622514236,0.220370356
 08/15  23:00:00,1.22853013,0.216717249
 08/15  24:00:00,0.883645054,0.212529225
 08/16  01:00:00,0.688234586,0.210940288
 08/16  02:00:00,0.548691874,0.210725884
 08/16  03:00:00,0.493674748,0.210468617
 08/16  04:00:00,0.42196118,0.209788599
 08/16  05:00:00,0.4474019,0.211793659
 08/16  06:00:00,0.565833043,0.214793575
 08/16  07:00:00,0.769849093,0.216189807
 08/16  08:00:00,0.702307536,0.212527358
 08/16  09:00:00,0.739258178,0.209544225
 08/16  10:00:00,1.025780104,0.209945698
 08/16  11:00:00,1.165951595,0.209950479
 08/16  12:00:00,1.486962257,0.209655275
 08/16  13:00:00,1.812958544,0.210248317
 08/16  14:00:00,2.103018958,0.211248167
 08/16  15:00:00,2.360738182,0.21229063
 08/16  16:00:00,2.500153665,0.215911038
 08/16  17:00:00,2.753206353,0.220937932
 08/16  18:00:00,2.595464761,0.223373559
 08/16  19:00:00,2.277449775,0.224377798
 08/16  20:00:00,2.13623764,0.225475636
 08/16  21:00:00,2.04564128,0.224706036
 08/16  22:00:00,1.609347955,0.220369227
 08/16  23:00:00,1.220500798,0.216716431
 08/16  24:00:00,0.879113174,0.212528663
 08/17  01:00:00,0.684999573,0.210940116
 08/17  02:00:00,0.566185385,0.210726016
 08/17  03:00:00,0.498021798,0.210468739
 08/17  04:00:00,0.44181181,0.20978893
 08/17  05:00:00,0.460381562,0.21179392
 08/17  06:00:00,0.579040483,0.214793796
 08/17  07:00:00,0.798416625,0.216189945
 08/17  08:00:00,0.736595195,0.212527452
 08/17  09:00:00,0.829647321,0.209543928
 08/17  10:00:00,1.117478569,0.209945534
 08/17  11:00:00,1.311023252,0.209950489
 08/17  12:00:00,1.68034727,0.20965519
 08/17  13:00:00,1.979258317,0.210248518
 08/17  14:00:00,2.172989535,0.211241041
 08/17  15:00:00,2.406821291,0.212281247
 08/17  16:00:00,2.543583683,0.215901559
 08/17  17:00:00,2.794006642,0.220937131
 08/17  18:00:00,2.562366158,0.223376159
 08/17  19:00:00,2.233708682,0.224380549
 08/17  20:00:00,2.187152868,0.22547791
 08/17  21:00:00,2.068670995,0.224708204
 08/17  22:00:00,1.687077665,0.220370799
 08/17  23:00:00,1.247006756,0.216717977
 08/17  24:00:00,0.899774449,0.212529875
 08/18  01:00:00,0.663998884,0.210940657
 08/18  02:00:00,0.568322621,0.210726263
 08/18  03:00:00,0.528815018,0.210469813
 08/18  04:00:00,0.478327884,0.209790175
 08/18  05:00:00,0.486047266,0.211794834
 08/18  06:00:00,0.528613355,0.21495868
 08/18  07:00:00,0.803984484,0.216265972
 08/18  08:00:00,0.759709723,0.212528251
 08/18  09:00:00,0.74728486,0.209544958
 08/18  10:00:00,1.033960068,0.209947086
 08/18  11:00:00,1.193586052,0.209952473
 08/18  12:00:00,1.464990347,0.209657812
 08/18  13:00:00,1.755342193,0.210251142
 08/18  14:00:00,2.026637301,0.211251135
 08/18  15:00:00,2.284079284,0.212289003
 08/18  16:00:00,2.427158276,0.215904094
 08/18  17:00:00,2.694696282,0.220938984
 08/18  18:00:00,2.427220358,0.223375898
 08/18  19:00:00,2.127277758,0.224380182
 08/18  20:00:00,2.095567745,0.225477274
 08/18  21:00:00,2.009802637,0.224707569
 08/18  22:00:00,1.585605076,0.220370389
 08/18  23:00:00,1.255949933,0.216717355
 08/18  24:00:00,0.881269677,0.212529551
 08/19  01:00:00,0.753576662,0.249673121
 08/19  02:00:00,0.65047961,0.239208574
 08/19  03:00:00,0.576554965,0.241989249
 08/19  04:00:00,0.527980451,0.27354429
 08/19  05:00:00,0.5647442,0.41887758
 08/19  06:00:00,0.728063336,0.689252713
 08/19  07:00:00,1.00984873,0.760736244
 08/19  08:00:00,0.99388205,0.737055275
 08/19  09:00:00,1.067470809,0.672567029
 08/19  10:00:00,1.311144636,0.601691526
 08/19  11:00:00,1.460514925,0.539240278
 08/19  12:00:00,1.713460078,0.491179883
 08/19  13:00:00,2.018595602,0.463983721
 08/19  14:00:00,2.296198075,0.437511262
 08/19  15:00:00,2.491030324,0.442738406
 08/19  16:00:00,2.587405547,0.48307342
 08/19  17:00:00,2.865066523,0.563721066
 08/19  18:00:00,2.674423765,0.642820008
 08/19  19:00:00,2.381303234,0.661625027
 08/19  20:00:00,2.266306495,0.621041757
 08/19  21:00:00,2.194319214,0.56546192
 08/19  22:00:00,1.758404012,0.482396316
 08/19  23:00:00,1.355755542,0.391729845
 08/19  24:00:00,0.948788137,0.293040911
 08/20  01:00:00,0.724099411,0.249962912
 08/20  02:00:00,0.580307165,0.239354886
 08/20  03:00:00,0.533861128,0.242116146
 08/20  04:00:00,0.492173695,0.273745498
 08/20  05:00:00,0.511798984,0.419375296
 08/20  06:00:00,0.681015473,0.690334631
 08/20  07:00:00,0.948653936,0.76200759
 08/20  08:00:00,0.932974967,0.73830392
 08/20  09:00:00,1.014167403,0.673694354
 08/20  10:00:00,1.228203547,0.602660914
 08/20  11:00:00,1.375606766,0.540060816
 08/20  12:00:00,1.576055318,0.491886746
 08/20  13:00:00,1.754043409,0.464616285
 08/20  14:00:00,1.933599093,0.438076063
 08/20  15:00:00,2.07069774,0.443315789
 08/20  16:00:00,2.17367347,0.483736283
 08/20  17:00:00,2.381180669,0.564545377
 08/20  18:00:00,2.266763286,0.643798556
 08/20  19:00:00,2.089705688,0.662621769
 08/20  20:00:00,2.037505958,0.621953665
 08/20  21:00:00,1.973928126,0.566259643
 08/20  22:00:00,1.597813343,0.483006439
 08/20  23:00:00,1.152554136,0.392129908
 08/20  24:00:00,0.769313951,0.293225546
 08/21  01:00:00,0.583979935,0.246546322
 08/21  02:00:00,0.487600661,0.2367506
 08/21  03:00:00,0.440020408,0.239317493
 08/21  04:00:00,0.401299947,0.268175983
 08/21  05:00:00,0.445887669,0.402675446
 08/21  06:00:00,0.579599288,0.651825519
 08/21  07:00:00,0.791758847,0.715547954
 08/21  08:00:00,0.724686355,0.690666067
 08/21  09:00:00,0.705702042,0.630693571
 08/21  10:00:00,0.673102295,0.567319969
 08/21  11:00:00,0.853313962,0.510114998
 08/21  12:00:00,1.044975199,0.466040442
 08/21  13:00:00,1.210342456,0.44221693
 08/21  14:00:00,1.425869147,0.417725503
 08/21  15:00:00,1.626342434,0.422908769
 08/21  16:00:00,1.733433979,0.458233252
 08/21  17:00:00,1.89018771,0.533230523
 08/21  18:00:00,1.713920233,0.602229398
 08/21  19:00:00,1.562726485,0.615654589
 08/21  20:00:00,1.767734061,0.577423774
 08/21  21:00:00,1.761294106,0.529304136
 08/21  22:00:00,1.38938755,0.453734931
 08/21  23:00:00,1.009371724,0.373730184
 08/21  24:00:00,0.659182769,0.286503155
 08/22  01:00:00,0.479703726,0.246636352
 08/22  02:00:00,0.415700053,0.236814201
 08/22  03:00:00,0.40178548,0.239928935
 08/22  04:00:00,0.401299947,0.269428143
 08/22  05:00:00,0.445887669,0.404272122
 08/22  06:00:00,0.579599288,0.65371481
 08/22  07:00:00,0.799159906,0.71697893
 08/22  08:00:00,0.759167832,0.691903927
 08/22  09:00:00,0.791619798,0.631803787
 08/22  10:00:00,0.828603643,0.567212189
 08/22  11:00:00,0.963449567,0.510913548
 08/22  12:00:00,1.11989245,0.466734182
 08/22  13:00:00,1.304239793,0.442839329
 08/22  14:00:00,1.466860788,0.418281366
 08/22  15:00:00,1.617967688,0.423472877
 08/22  16:00:00,1.756970587,0.45887243
 08/22  17:00:00,1.842428802,0.53403287
 08/22  18:00:00,1.86187209,0.603177596
 08/22  19:00:00,1.753280482,0.616622653
 08/22  20:00:00,1.776158465,0.578303311
 08/22  21:00:00,1.770330955,0.530076194
 08/22  22:00:00,1.402300718,0.454324634
 08/22  23:00:00,1.02662406,0.374120793
 08/22  24:00:00,0.678015775,0.286688767
 08/23  01:00:00,0.502777359,0.246732701
 08/23  02:00:00,0.413001141,0.237636753
 08/23  03:00:00,0.40178548,0.240875578
 08/23  04:00:00,0.401299947,0.270376753
 08/23  05:00:00,0.445887669,0.406915449
 08/23  06:00:00,0.579599288,0.65825021
 08/23  07:00:00,0.7829079,0.721480646
 08/23  08:00:00,0.720545971,0.695409283
 08/23  09:00:00,0.67366226,0.63339244
 08/23  10:00:00,0.673102295,0.569168985
 08/23  11:00:00,0.843155644,0.511762787
 08/23  12:00:00,1.048468337,0.467458769
 08/23  13:00:00,1.258943319,0.44348856
 08/23  14:00:00,1.546697087,0.418859239
 08/23  15:00:00,1.781120697,0.424053805
 08/23  16:00:00,1.913549881,0.459540952
 08/23  17:00:00,2.165378581,0.534871381
 08/23  18:00:00,2.114627486,0.604167019
 08/23  19:00:00,1.969571901,0.617631445
 08/23  20:00:00,1.967052659,0.579222595
 08/23  21:00:00,1.941410652,0.530884581
 08/23  22:00:00,1.396488484,0.454940484
 08/23  23:00:00,1.128332592,0.37452901
 08/23  24:00:00,0.740338501,0.286883582
 08/24  01:00:00,0.568645148,0.246833731
 08/24  02:00:00,0.456586757,0.236954389
 08/24  03:00:00,0.417516306,0.239546486
 08/24  04:00:00,0.401299947,0.268899175
 08/24  05:00:00,0.445887669,0.405150196
 08/24  06:00:00,0.579599288,0.656489732
