Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/14  18:00:00,2.794965378,0.599141538
 07/14  19:00:00,2.494236263,0.612517604
 07/14  20:00:00,2.321241412,0.574566802
 07/14  21:00:00,2.269925398,0.526793513
 07/14  22:00:00,1.895120648,0.451818856
 07/14  23:00:00,1.497175976,0.372462924
 07/14  24:00:00,1.108246723,0.285903915
 07/15  01:00:00,0.905392819,0.249713234
 07/15  02:00:00,0.780834668,0.239158754
 07/15  03:00:00,0.712380816,0.241885318
 07/15  04:00:00,0.668474974,0.273251761
 07/15  05:00:00,0.698673525,0.417780936
 07/15  06:00:00,0.868242548,0.686670241
 07/15  07:00:00,1.128847739,0.757698114
 07/15  08:00:00,1.166474968,0.734071664
 07/15  09:00:00,1.366303116,0.669874062
 07/15  10:00:00,1.745530205,0.599375211
 07/15  11:00:00,1.831101033,0.5372791
 07/15  12:00:00,2.019621269,0.489491582
 07/15  13:00:00,2.157101496,0.462476393
 07/15  14:00:00,2.313928358,0.436167201
 07/15  15:00:00,2.432313889,0.441381975
 07/15  16:00:00,2.513360174,0.48151677
 07/15  17:00:00,2.642366143,0.561781434
 07/15  18:00:00,2.446787785,0.640522593
 07/15  19:00:00,2.218014629,0.659252961
 07/15  20:00:00,2.185005066,0.618867169
 07/15  21:00:00,2.170965204,0.563558616
 07/15  22:00:00,1.80997421,0.480939075
 07/15  23:00:00,1.386329592,0.390774021
 07/15  24:00:00,0.982012658,0.292596946
 07/16  01:00:00,0.718378295,0.249632874
 07/16  02:00:00,0.583298517,0.239101866
 07/16  03:00:00,0.504407743,0.24182149
 07/16  04:00:00,0.465035689,0.27312386
 07/16  05:00:00,0.494539267,0.417390358
 07/16  06:00:00,0.641779343,0.685781662
 07/16  07:00:00,0.883402757,0.756657182
 07/16  08:00:00,0.875671717,0.733049731
 07/16  09:00:00,1.000466238,0.668952609
 07/16  10:00:00,1.278475397,0.598583273
 07/16  11:00:00,1.433550745,0.536609342
 07/16  12:00:00,1.560523309,0.488915653
 07/16  13:00:00,1.658976289,0.461962827
 07/16  14:00:00,1.761990468,0.435709539
 07/16  15:00:00,1.835761379,0.44092735
 07/16  16:00:00,1.908715127,0.480994962
 07/16  17:00:00,2.042772086,0.561128244
 07/16  18:00:00,1.925784803,0.639736975
 07/16  19:00:00,1.774398154,0.658441211
 07/16  20:00:00,1.821871072,0.618123046
 07/16  21:00:00,1.882384007,0.562906921
 07/16  22:00:00,1.562436735,0.48044076
 07/16  23:00:00,1.172666582,0.390444759
 07/16  24:00:00,0.796072662,0.292443164
 07/17  01:00:00,0.460057128,0.247037932
 07/17  02:00:00,0.412834183,0.239121541
 07/17  03:00:00,0.401618523,0.241788937
 07/17  04:00:00,0.40113299,0.2708255
 07/17  05:00:00,0.445331157,0.404242877
 07/17  06:00:00,0.565074428,0.650652611
 07/17  07:00:00,0.746901859,0.711835634
 07/17  08:00:00,0.688824972,0.68556607
 07/17  09:00:00,0.816165092,0.62463517
 07/17  10:00:00,1.013122911,0.561045439
 07/17  11:00:00,1.15531706,0.505686078
 07/17  12:00:00,1.303291427,0.46223933
 07/17  13:00:00,1.399919323,0.43880901
 07/17  14:00:00,1.561709448,0.414688017
 07/17  15:00:00,1.776734432,0.419839647
 07/17  16:00:00,1.84792192,0.454728164
 07/17  17:00:00,2.030493444,0.528833974
 07/17  18:00:00,1.969447098,0.597044484
 07/17  19:00:00,1.752908114,0.610368486
 07/17  20:00:00,1.601292925,0.572606353
 07/17  21:00:00,1.603229926,0.525068978
 07/17  22:00:00,1.264947981,0.45050015
 07/17  23:00:00,1.018003037,0.37158939
 07/17  24:00:00,0.569437317,0.285485987
 07/18  01:00:00,0.597978739,0.246439048
 07/18  02:00:00,0.512118429,0.236373667
 07/18  03:00:00,0.483194926,0.238885927
 07/18  04:00:00,0.453267644,0.267133963
 07/18  05:00:00,0.48285461,0.399507972
 07/18  06:00:00,0.597350277,0.644621768
 07/18  07:00:00,0.90213502,0.707767899
 07/18  08:00:00,0.913307234,0.683103089
 07/18  09:00:00,1.041982179,0.623901401
 07/18  10:00:00,1.357886919,0.560427251
 07/18  11:00:00,1.499008762,0.50516185
 07/18  12:00:00,1.704121222,0.461788319
 07/18  13:00:00,1.934188796,0.438404283
 07/18  14:00:00,2.235904618,0.414328311
 07/18  15:00:00,2.422652849,0.419465966
 07/18  16:00:00,2.445924045,0.454302819
 07/18  17:00:00,2.643792366,0.528302597
 07/18  18:00:00,2.522061014,0.59642632
 07/18  19:00:00,2.259553535,0.609741856
 07/18  20:00:00,2.175177639,0.572037542
 07/18  21:00:00,2.146507036,0.524570241
 07/18  22:00:00,1.786826958,0.450120914
 07/18  23:00:00,1.369082663,0.371338262
 07/18  24:00:00,0.969501222,0.285369647
 07/19  01:00:00,0.66216382,0.245978012
 07/19  02:00:00,0.448490037,0.236330974
 07/19  03:00:00,0.401618523,0.239266377
 07/19  04:00:00,0.40113299,0.268300562
 07/19  05:00:00,0.445331157,0.400510967
 07/19  06:00:00,0.565074428,0.644961132
 07/19  07:00:00,0.958451086,0.707139
 07/19  08:00:00,0.989844279,0.682358282
 07/19  09:00:00,1.141972228,0.623232189
 07/19  10:00:00,1.492571935,0.55985251
 07/19  11:00:00,1.601406301,0.504674514
 07/19  12:00:00,1.784578388,0.461369145
 07/19  13:00:00,2.019209847,0.438028859
 07/19  14:00:00,2.212683807,0.413993664
 07/19  15:00:00,2.343155475,0.419127022
 07/19  16:00:00,2.449503289,0.453916162
 07/19  17:00:00,2.735556797,0.527817675
 07/19  18:00:00,2.541786374,0.595846594
 07/19  19:00:00,2.222151231,0.609157706
 07/19  20:00:00,2.207671045,0.57150531
 07/19  21:00:00,2.147512467,0.524102245
 07/19  22:00:00,1.717439561,0.449762407
 07/19  23:00:00,1.39003143,0.37110079
 07/19  24:00:00,0.943063127,0.285254927
 07/20  01:00:00,0.747445948,0.245921498
 07/20  02:00:00,0.642803605,0.236294053
 07/20  03:00:00,0.558430918,0.238797776
 07/20  04:00:00,0.525624042,0.266957694
 07/20  05:00:00,0.572401705,0.398955694
 07/20  06:00:00,0.669598765,0.643362415
 07/20  07:00:00,0.979909114,0.706294986
 07/20  08:00:00,0.981537923,0.681668183
 07/20  09:00:00,1.100222135,0.622611563
 07/20  10:00:00,1.419796716,0.55931805
 07/20  11:00:00,1.588444555,0.504221517
 07/20  12:00:00,1.86019908,0.460980097
 07/20  13:00:00,2.071552051,0.437679983
 07/20  14:00:00,2.267327735,0.413682279
 07/20  15:00:00,2.480043771,0.418820707
 07/20  16:00:00,2.558959926,0.453567212
 07/20  17:00:00,2.771491238,0.527377404
 07/20  18:00:00,2.549608642,0.59532595
 07/20  19:00:00,2.245507668,0.608616554
 07/20  20:00:00,2.130994144,0.571011449
 07/20  21:00:00,2.095053904,0.523667712
 07/20  22:00:00,1.707732787,0.449431189
 07/20  23:00:00,1.297254814,0.370880832
 07/20  24:00:00,0.869134656,0.28515072
 07/21  01:00:00,0.534865167,0.245872108
 07/21  02:00:00,0.414386248,0.236258622
 07/21  03:00:00,0.401618523,0.240503432
 07/21  04:00:00,0.40113299,0.269488644
 07/21  05:00:00,0.445331157,0.402675322
 07/21  06:00:00,0.565074428,0.647492333
 07/21  07:00:00,0.746901859,0.707220498
 07/21  08:00:00,0.80924792,0.68104488
 07/21  09:00:00,0.921700118,0.622046027
 07/21  10:00:00,1.260521305,0.55883278
 07/21  11:00:00,1.384290627,0.503810334
 07/21  12:00:00,1.576607591,0.46062669
 07/21  13:00:00,1.804695208,0.437363073
 07/21  14:00:00,2.123018352,0.413399902
 07/21  15:00:00,2.281256793,0.418535334
 07/21  16:00:00,2.464464909,0.453241495
 07/21  17:00:00,2.717530224,0.526968811
 07/21  18:00:00,2.529725671,0.594843801
 07/21  19:00:00,2.126096048,0.608125069
 07/21  20:00:00,2.006180979,0.570563977
 07/21  21:00:00,1.701001734,0.523274462
 07/21  22:00:00,1.28671323,0.449130125
 07/21  23:00:00,1.093398615,0.370681297
 07/21  24:00:00,0.687919603,0.285054488
 07/22  01:00:00,0.677282692,0.249255514
 07/22  02:00:00,0.599588508,0.238838722
 07/22  03:00:00,0.499621628,0.241532253
 07/22  04:00:00,0.469334062,0.272539084
 07/22  05:00:00,0.505997031,0.415574099
 07/22  06:00:00,0.591011513,0.681638438
 07/22  07:00:00,0.903220285,0.751788888
 07/22  08:00:00,0.919315857,0.72826808
 07/22  09:00:00,1.038819492,0.664635965
 07/22  10:00:00,1.32566508,0.594869604
 07/22  11:00:00,1.487627698,0.533465434
 07/22  12:00:00,1.683699239,0.486209227
 07/22  13:00:00,1.846466164,0.459543526
 07/22  14:00:00,2.177641777,0.433549377
 07/22  15:00:00,2.494167347,0.438750266
 07/22  16:00:00,2.588035372,0.478497173
 07/22  17:00:00,2.803414206,0.558015681
 07/22  18:00:00,2.648479076,0.636037957
 07/22  19:00:00,2.290275432,0.654634012
 07/22  20:00:00,2.214277544,0.614634455
 07/22  21:00:00,2.218609344,0.559853403
 07/22  22:00:00,1.749594335,0.478101454
 07/22  23:00:00,1.293046605,0.388908465
 07/22  24:00:00,0.928522973,0.291728374
 07/23  01:00:00,0.691429969,0.249211132
 07/23  02:00:00,0.58404204,0.238807761
 07/23  03:00:00,0.515839435,0.241497874
 07/23  04:00:00,0.460285159,0.272469363
 07/23  05:00:00,0.491587997,0.415357512
 07/23  06:00:00,0.584426394,0.681144401
 07/23  07:00:00,0.911560868,0.751208411
 07/23  08:00:00,0.937413056,0.727698021
 07/23  09:00:00,1.074117765,0.664121513
 07/23  10:00:00,1.392342873,0.594427277
 07/23  11:00:00,1.563373371,0.533091198
 07/23  12:00:00,1.821336502,0.48588705
 07/23  13:00:00,2.151600098,0.459255652
 07/23  14:00:00,2.539017943,0.433292524
 07/23  15:00:00,2.9755228,0.438491266
 07/23  16:00:00,3.168019785,0.478190926
 07/23  17:00:00,3.475248728,0.557635594
 07/23  18:00:00,3.174924416,0.635594792
 07/23  19:00:00,2.765624135,0.654180611
 07/23  20:00:00,2.565781049,0.614218987
 07/23  21:00:00,2.464242799,0.559489864
 07/23  22:00:00,2.013730774,0.477823203
 07/23  23:00:00,1.655518459,0.388725691
 07/23  24:00:00,1.197886859,0.291643431
 07/24  01:00:00,0.965832819,0.245749651
 07/24  02:00:00,0.820407731,0.236173802
 07/24  03:00:00,0.735568056,0.238664996
 07/24  04:00:00,0.647699174,0.266690308
 07/24  05:00:00,0.671785509,0.398117898
 07/24  06:00:00,0.899001307,0.641453932
 07/24  07:00:00,1.177629458,0.704067734
 07/24  08:00:00,1.226382222,0.679500581
 07/24  09:00:00,1.423358033,0.62066506
 07/24  10:00:00,1.979368279,0.5576472
 07/24  11:00:00,2.139221472,0.502805815
 07/24  12:00:00,2.379235509,0.459763531
 07/24  13:00:00,2.563946663,0.436589423
 07/24  14:00:00,2.892759855,0.412711108
 07/24  15:00:00,3.06678073,0.417829762
 07/24  16:00:00,3.188378824,0.452434787
 07/24  17:00:00,3.349548785,0.525961532
 07/24  18:00:00,3.070085302,0.593663505
 07/24  19:00:00,2.68429688,0.606923858
 07/24  20:00:00,2.524362958,0.569469536
 07/24  21:00:00,2.437915336,0.522312156
 07/24  22:00:00,2.030799245,0.448395199
 07/24  23:00:00,1.627395988,0.370194359
 07/24  24:00:00,1.212818082,0.284824014
 07/25  01:00:00,0.988727131,0.245717922
 07/25  02:00:00,0.844155404,0.236152003
 07/25  03:00:00,0.734892278,0.238640938
 07/25  04:00:00,0.690086172,0.266641743
 07/25  05:00:00,0.717490527,0.397966049
 07/25  06:00:00,0.917022334,0.641106912
 07/25  07:00:00,1.196310356,0.703661936
 07/25  08:00:00,1.2429058,0.679105682
 07/25  09:00:00,1.499635044,0.620310442
 07/25  10:00:00,1.946016172,0.557342994
 07/25  11:00:00,2.075070535,0.502548268
 07/25  12:00:00,2.218396168,0.459541877
 07/25  13:00:00,2.503957271,0.436390548
 07/25  14:00:00,2.687945004,0.412533528
 07/25  15:00:00,2.945146782,0.417659222
 07/25  16:00:00,3.016045383,0.452239859
 07/25  17:00:00,3.277589236,0.525706714
 07/25  18:00:00,2.98849331,0.593360589
 07/25  19:00:00,2.616093239,0.606615306
 07/25  20:00:00,2.442169579,0.56918862
 07/25  21:00:00,2.361183239,0.522065493
 07/25  22:00:00,1.980321124,0.448207522
 07/25  23:00:00,1.546005036,0.370070675
 07/25  24:00:00,1.129932958,0.284766322
 07/26  01:00:00,0.936188475,0.245692255
 07/26  02:00:00,0.681928728,0.236134329
 07/26  03:00:00,0.60262141,0.23862116
 07/26  04:00:00,0.438534098,0.266600548
 07/26  05:00:00,0.452285637,0.397836381
 07/26  06:00:00,0.747957163,0.640811575
 07/26  07:00:00,1.064654503,0.703317044
 07/26  08:00:00,1.084077405,0.678769913
 07/26  09:00:00,1.267604554,0.620008465
 07/26  10:00:00,1.679611948,0.557083432
 07/26  11:00:00,1.754606764,0.502327877
 07/26  12:00:00,1.944827252,0.459352421
 07/26  13:00:00,2.173442563,0.436220868
 07/26  14:00:00,2.421867587,0.412382316
 07/26  15:00:00,2.598052226,0.417506298
 07/26  16:00:00,2.595721756,0.452067117
 07/26  17:00:00,2.767157973,0.525495351
 07/26  18:00:00,2.575408297,0.593105303
 07/26  19:00:00,2.278963828,0.606352114
 07/26  20:00:00,2.192224565,0.568949391
 07/26  21:00:00,2.172122791,0.521856118
 07/26  22:00:00,1.815576509,0.448048045
 07/26  23:00:00,1.402909693,0.369965156
 07/26  24:00:00,1.032635938,0.28471645
 07/27  01:00:00,0.830607629,0.245670194
 07/27  02:00:00,0.703969016,0.236119815
 07/27  03:00:00,0.631083939,0.238605061
 07/27  04:00:00,0.59627963,0.266567847
 07/27  05:00:00,0.631949162,0.39773139
 07/27  06:00:00,0.803945473,0.640569037
 07/27  07:00:00,1.048624339,0.703033017
 07/27  08:00:00,1.077968734,0.678493499
 07/27  09:00:00,1.259257826,0.619760199
 07/27  10:00:00,1.581329687,0.556869651
 07/27  11:00:00,1.635225137,0.50214637
 07/27  12:00:00,1.779511079,0.45919656
 07/27  13:00:00,1.976937118,0.436081276
 07/27  14:00:00,2.064996832,0.412257949
 07/27  15:00:00,2.273815544,0.417380546
 07/27  16:00:00,2.283682496,0.45192356
 07/27  17:00:00,2.44918415,0.525315325
 07/27  18:00:00,2.264785349,0.592892823
 07/27  19:00:00,2.027985998,0.606135769
 07/27  20:00:00,2.007488161,0.568752932
 07/27  21:00:00,2.039664895,0.521682974
 07/27  22:00:00,1.70478506,0.447915334
 07/27  23:00:00,1.310034595,0.369877466
 07/27  24:00:00,0.952455363,0.28467484
 07/28  01:00:00,0.590405103,0.245650937
 07/28  02:00:00,0.412834183,0.237672375
 07/28  03:00:00,0.401618523,0.240213469
 07/28  04:00:00,0.40113299,0.268575179
 07/28  05:00:00,0.445331157,0.401665892
 07/28  06:00:00,0.565074428,0.644444111
 07/28  07:00:00,0.893062706,0.703448854
 07/28  08:00:00,0.928721476,0.678274986
 07/28  09:00:00,1.040734219,0.619563608
 07/28  10:00:00,1.310213723,0.556701411
 07/28  11:00:00,1.466744237,0.502004188
 07/28  12:00:00,1.68043703,0.459074281
 07/28  13:00:00,1.858937916,0.435971519
 07/28  14:00:00,2.098607366,0.412160114
 07/28  15:00:00,2.287186228,0.417281626
 07/28  16:00:00,2.382716632,0.451810742
 07/28  17:00:00,2.595751868,0.525173642
 07/28  18:00:00,2.415268927,0.592725307
 07/28  19:00:00,2.0936158,0.605964543
 07/28  20:00:00,2.036618314,0.568596267
 07/28  21:00:00,2.025156279,0.521545419
 07/28  22:00:00,1.705494284,0.447810269
 07/28  23:00:00,1.333840525,0.369807665
 07/28  24:00:00,0.907898249,0.284640877
 07/29  01:00:00,0.757430998,0.249044898
 07/29  02:00:00,0.661455099,0.238694117
 07/29  03:00:00,0.597706123,0.241373724
 07/29  04:00:00,0.572354434,0.272218667
 07/29  05:00:00,0.584372132,0.414580348
 07/29  06:00:00,0.725805861,0.679372039
 07/29  07:00:00,1.009259067,0.74912568
 07/29  08:00:00,1.020982612,0.725652669
 07/29  09:00:00,1.146149134,0.662275583
 07/29  10:00:00,1.501675687,0.592839784
 07/29  11:00:00,1.67331225,0.5317479
 07/29  12:00:00,1.93853273,0.484730603
 07/29  13:00:00,2.264694778,0.458222495
 07/29  14:00:00,2.661114921,0.432370617
 07/29  15:00:00,2.991418299,0.437561366
 07/29  16:00:00,3.238597337,0.477124788
 07/29  17:00:00,3.47154943,0.556307004
 07/29  18:00:00,3.240047609,0.634005621
 07/29  19:00:00,2.75435944,0.65255274
 07/29  20:00:00,2.46506826,0.612730238
 07/29  21:00:00,2.368019037,0.558188708
 07/29  22:00:00,2.003815815,0.476828233
 07/29  23:00:00,1.51347754,0.388073787
 07/29  24:00:00,1.054784719,0.291342626
 07/30  01:00:00,0.847949561,0.249037509
 07/30  02:00:00,0.726533861,0.238690204
 07/30  03:00:00,0.663910624,0.241369282
 07/30  04:00:00,0.595675363,0.272206392
 07/30  05:00:00,0.626598651,0.414539664
 07/30  06:00:00,0.791437611,0.679277586
 07/30  07:00:00,1.062591401,0.749014701
 07/30  08:00:00,1.09727267,0.72554367
 07/30  09:00:00,1.284502536,0.662177539
 07/30  10:00:00,1.763872997,0.592755892
 07/30  11:00:00,2.066681333,0.531675235
 07/30  12:00:00,2.278694011,0.484667729
 07/30  13:00:00,2.454148897,0.45816618
 07/30  14:00:00,2.59398592,0.432320425
 07/30  15:00:00,2.793516098,0.437511607
 07/30  16:00:00,2.86897602,0.477068625
 07/30  17:00:00,3.145030331,0.55623712
 07/30  18:00:00,2.96581105,0.633924249
 07/30  19:00:00,2.606761796,0.652458005
 07/30  20:00:00,2.463097699,0.612651747
 07/30  21:00:00,2.365557521,0.558120586
 07/30  22:00:00,1.995310503,0.476776647
 07/30  23:00:00,1.549724385,0.388041683
 07/30  24:00:00,1.120849752,0.291327794
 07/31  01:00:00,0.856273565,0.245625824
 07/31  02:00:00,0.728693472,0.236091075
 07/31  03:00:00,0.669164209,0.238574525
 07/31  04:00:00,0.619628797,0.266506094
 07/31  05:00:00,0.477222619,0.39753025
 07/31  06:00:00,0.697550156,0.640112622
 07/31  07:00:00,1.129507615,0.702504633
 07/31  08:00:00,1.187230547,0.677980619
 07/31  09:00:00,1.378523635,0.619301419
 07/31  10:00:00,1.827220092,0.556478603
 07/31  11:00:00,2.019857725,0.501815852
 07/31  12:00:00,2.325814246,0.458911996
 07/31  13:00:00,2.593113643,0.43582011
 07/31  14:00:00,2.915042424,0.412021929
 07/31  15:00:00,3.239060228,0.417144813
 07/31  16:00:00,3.282302122,0.451657739
 07/31  17:00:00,3.478915953,0.52498583
 07/31  18:00:00,3.177045849,0.592502934
 07/31  19:00:00,2.788455122,0.605734649
 07/31  20:00:00,2.599371681,0.568395665
 07/31  21:00:00,2.49322781,0.521370384
 07/31  22:00:00,2.095303921,0.447678174
 07/31  23:00:00,1.649005537,0.369722811
 07/31  24:00:00,1.223674411,0.284605643
 08/01  01:00:00,0.99634335,0.24563029
 08/01  02:00:00,0.85836946,0.236096079
 08/01  03:00:00,0.77776457,0.238578534
 08/01  04:00:00,0.721316021,0.266509438
 08/01  05:00:00,0.750764663,0.397542049
 08/01  06:00:00,0.91609516,0.640135802
 08/01  07:00:00,1.219355082,0.702524881
 08/01  08:00:00,1.318747517,0.677998936
 08/01  09:00:00,1.466177791,0.619317257
 08/01  10:00:00,1.843861154,0.556491039
 08/01  11:00:00,1.989444249,0.501824605
 08/01  12:00:00,2.208829823,0.458918937
 08/01  13:00:00,2.461256424,0.435826663
 08/01  14:00:00,2.687434945,0.412025563
 08/01  15:00:00,2.823839179,0.417144498
 08/01  16:00:00,2.883708146,0.451658424
 08/01  17:00:00,3.067070984,0.524985332
 08/01  18:00:00,2.826908624,0.592503598
 08/01  19:00:00,2.486139596,0.60574875
 08/01  20:00:00,2.418601975,0.568401155
 08/01  21:00:00,2.341252367,0.521374265
 08/01  22:00:00,1.88800829,0.447680126
 08/01  23:00:00,1.517648624,0.369722771
 08/01  24:00:00,1.086133159,0.284602563
 08/02  01:00:00,0.895520925,0.245629257
 08/02  02:00:00,0.731801323,0.236094161
 08/02  03:00:00,0.56493226,0.238576412
 08/02  04:00:00,0.468881827,0.266511665
 08/02  05:00:00,0.486863419,0.397686352
 08/02  06:00:00,0.694051775,0.64019706
 08/02  07:00:00,1.077209428,0.702600347
 08/02  08:00:00,1.114130367,0.678072588
 08/02  09:00:00,1.267819,0.619382256
 08/02  10:00:00,1.649242528,0.556545038
 08/02  11:00:00,1.780055666,0.501871142
 08/02  12:00:00,2.011891008,0.458959922
 08/02  13:00:00,2.277999486,0.435869053
 08/02  14:00:00,2.526332592,0.412068707
 08/02  15:00:00,2.78720841,0.417189118
 08/02  16:00:00,2.874531645,0.451703691
 08/02  17:00:00,2.936271985,0.525041476
 08/02  18:00:00,2.759250831,0.592569804
 08/02  19:00:00,2.406940416,0.605806185
 08/02  20:00:00,2.345070268,0.568452266
 08/02  21:00:00,2.279791118,0.521419112
 08/02  22:00:00,1.842208799,0.44771412
 08/02  23:00:00,1.427103713,0.3697441
 08/02  24:00:00,0.889155101,0.284611154
 08/03  01:00:00,0.797445091,0.245635149
 08/03  02:00:00,0.687609679,0.236098999
 08/03  03:00:00,0.597290609,0.238583837
 08/03  04:00:00,0.5837421,0.2665288
 08/03  05:00:00,0.597002467,0.397619398
 08/03  06:00:00,0.7663722,0.640318963
 08/03  07:00:00,1.0815272,0.702741293
 08/03  08:00:00,1.092890142,0.678209339
 08/03  09:00:00,1.213557283,0.619505179
 08/03  10:00:00,1.561147571,0.556650735
 08/03  11:00:00,1.682402298,0.50196094
 08/03  12:00:00,1.876683009,0.459037021
 08/03  13:00:00,2.044757463,0.435938047
 08/03  14:00:00,2.319407383,0.412130252
 08/03  15:00:00,2.582445631,0.417251418
 08/03  16:00:00,2.705502226,0.451776431
 08/03  17:00:00,2.888440657,0.525130597
 08/03  18:00:00,2.734052421,0.592674788
 08/03  19:00:00,2.398548379,0.605913127
 08/03  20:00:00,2.350520322,0.568549577
 08/03  21:00:00,2.24418814,0.521504831
 08/03  22:00:00,1.802877414,0.447779504
 08/03  23:00:00,1.386321192,0.369787372
 08/03  24:00:00,0.985200246,0.284631988
 08/04  01:00:00,0.599501245,0.245647512
 08/04  02:00:00,0.508049902,0.236107102
 08/04  03:00:00,0.419082749,0.238593779
 08/04  04:00:00,0.401299947,0.267029711
 08/04  05:00:00,0.445887669,0.399028493
 08/04  06:00:00,0.603601068,0.641104067
 08/04  07:00:00,1.020288817,0.702956757
 08/04  08:00:00,1.05370503,0.678404252
 08/04  09:00:00,1.21204871,0.619680425
 08/04  10:00:00,1.54761976,0.556801698
 08/04  11:00:00,1.786198127,0.502089
 08/04  12:00:00,2.05665619,0.459147236
 08/04  13:00:00,2.301241025,0.436037044
 08/04  14:00:00,2.643140453,0.412218509
 08/04  15:00:00,2.973503622,0.417340569
 08/04  16:00:00,3.147924586,0.451869906
 08/04  17:00:00,3.30995636,0.525248054
 08/04  18:00:00,3.024261486,0.592822586
 08/04  19:00:00,2.66922608,0.606066916
 08/04  20:00:00,2.5153213,0.568689237
 08/04  21:00:00,2.435211198,0.521626262
 08/04  22:00:00,1.939821448,0.447871348
 08/04  23:00:00,1.536976822,0.369847679
 08/04  24:00:00,1.045537834,0.284660048
 08/05  01:00:00,0.875749517,0.249077278
 08/05  02:00:00,0.727724083,0.238721261
 08/05  03:00:00,0.662096304,0.241406021
 08/05  04:00:00,0.608573817,0.272288867
 08/05  05:00:00,0.638878961,0.414808718
 08/05  06:00:00,0.806889653,0.679897743
 08/05  07:00:00,1.124637652,0.749742387
 08/05  08:00:00,1.142086631,0.726258075
 08/05  09:00:00,1.254223166,0.662821696
 08/05  10:00:00,1.560562134,0.593309484
 08/05  11:00:00,1.784778113,0.532145244
 08/05  12:00:00,1.886251219,0.485072784
 08/05  13:00:00,2.093413364,0.458528314
 08/05  14:00:00,2.531207162,0.432643629
 08/05  15:00:00,2.560232967,0.437836716
 08/05  16:00:00,2.424796547,0.477448834
 08/05  17:00:00,2.713125033,0.556708952
 08/05  18:00:00,2.638703075,0.634484517
 08/05  19:00:00,2.347245663,0.65303479
 08/05  20:00:00,2.377445422,0.613170326
 08/05  21:00:00,2.317691582,0.558573709
 08/05  22:00:00,1.886924269,0.477122832
 08/05  23:00:00,1.460213442,0.388267027
 08/05  24:00:00,1.049653999,0.291432161
 08/06  01:00:00,0.86209174,0.249104241
 08/06  02:00:00,0.735239943,0.238740516
 08/06  03:00:00,0.658994154,0.241427638
 08/06  04:00:00,0.639211804,0.272332079
 08/06  05:00:00,0.665171918,0.414942988
 08/06  06:00:00,0.834065674,0.680201577
 08/06  07:00:00,1.149344283,0.750100242
 08/06  08:00:00,1.154638484,0.726609821
 08/06  09:00:00,1.317159815,0.66313979
 08/06  10:00:00,1.693223787,0.593583646
 08/06  11:00:00,1.805302866,0.532377173
 08/06  12:00:00,2.049069519,0.485271312
 08/06  13:00:00,2.236123487,0.45870527
 08/06  14:00:00,2.549507584,0.432801246
 08/06  15:00:00,2.721626806,0.437993969
 08/06  16:00:00,2.597504814,0.477623209
 08/06  17:00:00,2.91187669,0.556929031
 08/06  18:00:00,2.691084877,0.634748309
 08/06  19:00:00,2.556829958,0.653316616
 08/06  20:00:00,2.517626009,0.613429441
 08/06  21:00:00,2.465531881,0.558800043
 08/06  22:00:00,2.025510597,0.477296272
 08/06  23:00:00,1.591162668,0.388381987
 08/06  24:00:00,1.231832534,0.291487308
 08/07  01:00:00,1.015058636,0.245719784
 08/07  02:00:00,0.879342389,0.236159713
 08/07  03:00:00,0.81992047,0.238653175
 08/07  04:00:00,0.712830167,0.266667816
 08/07  05:00:00,0.66946947,0.398057891
 08/07  06:00:00,0.891530984,0.64132195
 08/07  07:00:00,1.228273742,0.703914146
 08/07  08:00:00,1.293926463,0.679351273
 08/07  09:00:00,1.466565258,0.620531489
 08/07  10:00:00,1.928174372,0.557533224
 08/07  11:00:00,2.054850903,0.502708692
 08/07  12:00:00,2.289212854,0.459679076
 08/07  13:00:00,2.48290855,0.436505686
 08/07  14:00:00,2.744699206,0.412631884
 08/07  15:00:00,3.045489594,0.417761072
 08/07  16:00:00,3.048475883,0.452361625
 08/07  17:00:00,3.214684545,0.525868322
 08/07  18:00:00,3.022558716,0.593544937
 08/07  19:00:00,2.659762908,0.60679927
 08/07  20:00:00,2.57934621,0.569366127
 08/07  21:00:00,2.529742155,0.522222589
 08/07  22:00:00,2.068526182,0.448328096
 08/07  23:00:00,1.620743464,0.370152099
 08/07  24:00:00,1.257988336,0.284806707
 08/08  01:00:00,1.010368461,0.245748904
 08/08  02:00:00,0.868135104,0.23618189
 08/08  03:00:00,0.758909347,0.238677074
 08/08  04:00:00,0.728331957,0.266720197
 08/08  05:00:00,0.759333982,0.398226502
 08/08  06:00:00,0.919374141,0.641704217
 08/08  07:00:00,1.22412902,0.704357577
 08/08  08:00:00,1.276607402,0.679782361
 08/08  09:00:00,1.427210703,0.620918231
 08/08  10:00:00,1.730123019,0.557865064
 08/08  11:00:00,1.861286476,0.502989195
 08/08  12:00:00,2.037043331,0.459920039
 08/08  13:00:00,2.209638048,0.436729318
 08/08  14:00:00,2.379722467,0.412835253
 08/08  15:00:00,2.642421494,0.417964123
 08/08  16:00:00,2.827967511,0.452583288
 08/08  17:00:00,3.007217118,0.526145896
 08/08  18:00:00,2.782944878,0.593870731
 08/08  19:00:00,2.469587822,0.607143394
 08/08  20:00:00,2.424447283,0.569671501
 08/08  21:00:00,2.389461248,0.522490571
 08/08  22:00:00,1.946342241,0.448532475
 08/08  23:00:00,1.555324238,0.370287229
 08/08  24:00:00,1.14768564,0.28487096
