Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/09  18:00:00,2.719827856,0.650397837
 06/09  19:00:00,2.484200649,0.664776491
 06/09  20:00:00,2.399031655,0.622177899
 06/09  21:00:00,2.226209351,0.56865174
 06/09  22:00:00,1.855365247,0.483797819
 06/09  23:00:00,1.42688728,0.393663106
 06/09  24:00:00,1.00550688,0.296004471
 06/10  01:00:00,0.782966604,0.255326319
 06/10  02:00:00,0.647881534,0.243126275
 06/10  03:00:00,0.572573904,0.246278536
 06/10  04:00:00,0.52918153,0.282118961
 06/10  05:00:00,0.574916625,0.445300312
 06/10  06:00:00,0.713477872,0.749413845
 06/10  07:00:00,1.001404809,0.831409657
 06/10  08:00:00,1.02906406,0.8064456
 06/10  09:00:00,1.193251145,0.735184035
 06/10  10:00:00,1.602212164,0.655552257
 06/10  11:00:00,1.708564564,0.584838152
 06/10  12:00:00,1.934555988,0.530439564
 06/10  13:00:00,2.212796152,0.499068051
 06/10  14:00:00,2.536693184,0.468823472
 06/10  15:00:00,2.877511092,0.474328923
 06/10  16:00:00,3.186946206,0.519328329
 06/10  17:00:00,3.686296551,0.608905592
 06/10  18:00:00,3.457991335,0.696514468
 06/10  19:00:00,3.082297508,0.716891725
 06/10  20:00:00,3.014771221,0.671687047
 06/10  21:00:00,2.999391725,0.609793632
 06/10  22:00:00,2.638163424,0.516353672
 06/10  23:00:00,2.094462734,0.414057137
 06/10  24:00:00,1.551926948,0.303447037
 06/11  01:00:00,1.214078565,0.255104346
 06/11  02:00:00,0.996406538,0.242970679
 06/11  03:00:00,0.849644714,0.246105682
 06/11  04:00:00,0.742990117,0.281764122
 06/11  05:00:00,0.731387832,0.444188955
 06/11  06:00:00,0.931089191,0.7468755
 06/11  07:00:00,1.192244316,0.828426665
 06/11  08:00:00,1.168878525,0.803516033
 06/11  09:00:00,1.419692446,0.732540158
 06/11  10:00:00,1.917178578,0.653278665
 06/11  11:00:00,1.976040252,0.582913559
 06/11  12:00:00,2.157014551,0.528782449
 06/11  13:00:00,2.307688451,0.497587251
 06/11  14:00:00,2.668092799,0.467502304
 06/11  15:00:00,2.99532141,0.47299645
 06/11  16:00:00,3.257814899,0.517799507
 06/11  17:00:00,3.754929309,0.606999805
 06/11  18:00:00,3.54159393,0.694249936
 06/11  19:00:00,3.129221278,0.714555624
 06/11  20:00:00,2.822203313,0.669549279
 06/11  21:00:00,2.664494543,0.607936863
 06/11  22:00:00,2.193785342,0.514928945
 06/11  23:00:00,1.69072836,0.413120668
 06/11  24:00:00,1.21424154,0.303012963
 06/12  01:00:00,0.946463713,0.250898783
 06/12  02:00:00,0.785225938,0.239813834
 06/12  03:00:00,0.592597729,0.242705347
 06/12  04:00:00,0.470078082,0.274821721
 06/12  05:00:00,0.46925929,0.423644232
 06/12  06:00:00,0.822573207,0.699563836
 06/12  07:00:00,1.095112942,0.77192882
 06/12  08:00:00,1.133758531,0.745532432
 06/12  09:00:00,1.277776938,0.679964703
 06/12  10:00:00,1.788506632,0.608577713
 06/12  11:00:00,1.775614191,0.5459817
 06/12  12:00:00,1.949966445,0.496884736
 06/12  13:00:00,2.16564273,0.469875455
 06/12  14:00:00,2.4170611,0.442374322
 06/12  15:00:00,2.549460033,0.44783171
 06/12  16:00:00,2.76754306,0.486679011
 06/12  17:00:00,3.208923808,0.568922863
 06/12  18:00:00,3.1111203,0.644335398
 06/12  19:00:00,2.728130684,0.658593622
 06/12  20:00:00,2.493520674,0.616555797
 06/12  21:00:00,2.41211384,0.563711088
 06/12  22:00:00,1.980823746,0.480026065
 06/12  23:00:00,1.511800461,0.39116651
 06/12  24:00:00,1.012952205,0.294819665
 06/13  01:00:00,0.806917531,0.25070203
 06/13  02:00:00,0.660901387,0.239675062
 06/13  03:00:00,0.567138865,0.242552241
 06/13  04:00:00,0.507112856,0.274510593
 06/13  05:00:00,0.539365743,0.422628944
 06/13  06:00:00,0.619764546,0.697312709
 06/13  07:00:00,0.916338669,0.769297445
 06/13  08:00:00,0.928794255,0.742972339
 06/13  09:00:00,1.012455155,0.677664764
 06/13  10:00:00,1.268519322,0.606602449
 06/13  11:00:00,1.319385962,0.544307707
 06/13  12:00:00,1.460916043,0.495446006
 06/13  13:00:00,1.511245945,0.468585936
 06/13  14:00:00,1.694904687,0.441231873
 06/13  15:00:00,1.870117786,0.446679812
 06/13  16:00:00,2.080504078,0.485364278
 06/13  17:00:00,2.482360854,0.567260455
 06/13  18:00:00,2.444146999,0.642378973
 06/13  19:00:00,2.295586238,0.656602287
 06/13  20:00:00,2.222322709,0.614734383
 06/13  21:00:00,2.199802778,0.562109761
 06/13  22:00:00,1.879385287,0.478802219
 06/13  23:00:00,1.433896169,0.390355422
 06/13  24:00:00,0.992016527,0.294435435
 06/14  01:00:00,0.464211984,0.250507426
 06/14  02:00:00,0.412764667,0.242019097
 06/14  03:00:00,0.401532165,0.245958024
 06/14  04:00:00,0.400969603,0.278870806
 06/14  05:00:00,0.445202039,0.42615632
 06/14  06:00:00,0.561330116,0.699252685
 06/14  07:00:00,0.735592628,0.769631598
 06/14  08:00:00,0.789780629,0.740527224
 06/14  09:00:00,0.848130749,0.675402042
 06/14  10:00:00,0.904882441,0.604658214
 06/14  11:00:00,1.031723726,0.542658047
 06/14  12:00:00,1.078374537,0.49402846
 06/14  13:00:00,1.232688539,0.467315117
 06/14  14:00:00,1.316547886,0.440099362
 06/14  15:00:00,1.55351172,0.44553423
 06/14  16:00:00,1.740905195,0.484056721
 06/14  17:00:00,2.080874908,0.56562899
 06/14  18:00:00,2.08608378,0.640448991
 06/14  19:00:00,1.942948612,0.654631335
 06/14  20:00:00,1.92271675,0.612937954
 06/14  21:00:00,1.848888967,0.56052977
 06/14  22:00:00,1.379884153,0.477594721
 06/14  23:00:00,0.965063991,0.38955477
 06/14  24:00:00,0.56856661,0.294155376
 06/15  01:00:00,0.538397097,0.250857667
 06/15  02:00:00,0.44676558,0.239403872
 06/15  03:00:00,0.401532165,0.242679504
 06/15  04:00:00,0.400969603,0.276007152
 06/15  05:00:00,0.445202039,0.424579412
 06/15  06:00:00,0.561330116,0.697744704
 06/15  07:00:00,0.735592628,0.766766622
 06/15  08:00:00,0.677957256,0.738393365
 06/15  09:00:00,0.725332992,0.673177934
 06/15  10:00:00,0.837196746,0.602747016
 06/15  11:00:00,0.897786326,0.54103981
 06/15  12:00:00,0.99903436,0.492637137
 06/15  13:00:00,1.104510722,0.46606785
 06/15  14:00:00,1.251002546,0.438988074
 06/15  15:00:00,1.458549948,0.444410666
 06/15  16:00:00,1.669342875,0.482774532
 06/15  17:00:00,1.95649421,0.564020212
 06/15  18:00:00,1.947477938,0.638550217
 06/15  19:00:00,1.830062957,0.652695339
 06/15  20:00:00,1.755169466,0.611174848
 06/15  21:00:00,1.77723482,0.558980241
 06/15  22:00:00,1.451195659,0.476411331
 06/15  23:00:00,1.064925567,0.388771196
 06/15  24:00:00,0.688227398,0.293681231
 06/16  01:00:00,0.45931988,0.254425729
 06/16  02:00:00,0.412764667,0.245960262
 06/16  03:00:00,0.401532165,0.250368733
 06/16  04:00:00,0.400969603,0.28291482
 06/16  05:00:00,0.445202039,0.42972919
 06/16  06:00:00,0.561330116,0.701378044
 06/16  07:00:00,0.735592628,0.770792754
 06/16  08:00:00,0.677957256,0.743076299
 06/16  09:00:00,0.65109716,0.676503459
 06/16  10:00:00,0.666586648,0.604454668
 06/16  11:00:00,0.731793905,0.539846584
 06/16  12:00:00,0.837458469,0.491269654
 06/16  13:00:00,0.923706392,0.464841605
 06/16  14:00:00,1.051408463,0.437895526
 06/16  15:00:00,1.274204048,0.443306048
 06/16  16:00:00,1.505007189,0.481514012
 06/16  17:00:00,1.816012841,0.562438499
 06/16  18:00:00,1.840554234,0.636684168
 06/16  19:00:00,1.747212225,0.650792261
 06/16  20:00:00,1.496792044,0.609441369
 06/16  21:00:00,1.429461431,0.557456603
 06/16  22:00:00,1.16498515,0.475247824
 06/16  23:00:00,0.812578198,0.388495006
 06/16  24:00:00,0.556997164,0.296993612
 06/17  01:00:00,0.463266904,0.256580194
 06/17  02:00:00,0.415375905,0.244522431
 06/17  03:00:00,0.402897569,0.249164717
 06/17  04:00:00,0.403640758,0.286518073
 06/17  05:00:00,0.449298732,0.445305411
 06/17  06:00:00,0.571955628,0.741906788
 06/17  07:00:00,0.75675399,0.819088093
 06/17  08:00:00,0.710394557,0.792441149
 06/17  09:00:00,0.696128218,0.719684983
 06/17  10:00:00,0.735259188,0.640408041
 06/17  11:00:00,0.862744218,0.571968546
 06/17  12:00:00,0.954921598,0.519361893
 06/17  13:00:00,1.090927324,0.489171624
 06/17  14:00:00,1.255651842,0.459994599
 06/17  15:00:00,1.550553964,0.46542472
 06/17  16:00:00,1.798758525,0.509117161
 06/17  17:00:00,2.139760818,0.59617463
 06/17  18:00:00,2.122251873,0.681382872
 06/17  19:00:00,1.968840319,0.701307837
 06/17  20:00:00,1.869960859,0.657413651
 06/17  21:00:00,1.829600763,0.597306405
 06/17  22:00:00,1.528247626,0.506788214
 06/17  23:00:00,1.12857875,0.407772891
 06/17  24:00:00,0.739802408,0.300527407
 06/18  01:00:00,0.549600213,0.253631061
 06/18  02:00:00,0.444760311,0.241932792
 06/18  03:00:00,0.402897569,0.245515647
 06/18  04:00:00,0.403640758,0.281743635
 06/18  05:00:00,0.449298732,0.440397989
 06/18  06:00:00,0.571955628,0.735080347
 06/18  07:00:00,0.75675399,0.8119578
 06/18  08:00:00,0.710394557,0.785304912
 06/18  09:00:00,0.760597729,0.715146158
 06/18  10:00:00,0.859445524,0.638317127
 06/18  11:00:00,0.981985632,0.570251059
 06/18  12:00:00,1.091990509,0.517883657
 06/18  13:00:00,1.236953894,0.487851032
 06/18  14:00:00,1.440850149,0.458816456
 06/18  15:00:00,1.673430596,0.464236583
 06/18  16:00:00,1.945440338,0.507753638
 06/18  17:00:00,2.303917828,0.59447509
 06/18  18:00:00,2.253681393,0.679362719
 06/18  19:00:00,2.095409534,0.699228466
 06/18  20:00:00,1.955310146,0.655508517
 06/18  21:00:00,1.959355329,0.595639083
 06/18  22:00:00,1.624765382,0.505511797
 06/18  23:00:00,1.220578963,0.406934742
 06/18  24:00:00,0.831379257,0.300138206
 06/19  01:00:00,0.514255746,0.249593706
 06/19  02:00:00,0.412764667,0.239128054
 06/19  03:00:00,0.401532165,0.243355905
 06/19  04:00:00,0.400969603,0.275493512
 06/19  05:00:00,0.445202039,0.420102475
 06/19  06:00:00,0.561330116,0.688004323
 06/19  07:00:00,0.735592628,0.756530063
 06/19  08:00:00,0.726270062,0.728575275
 06/19  09:00:00,0.842662002,0.664657505
 06/19  10:00:00,1.006975894,0.59543257
 06/19  11:00:00,1.105682939,0.534840942
 06/19  12:00:00,1.269921023,0.487308844
 06/19  13:00:00,1.499676941,0.461291613
 06/19  14:00:00,1.767007268,0.434732605
 06/19  15:00:00,1.940740446,0.44010803
 06/19  16:00:00,2.261332494,0.477864302
 06/19  17:00:00,2.712336971,0.557859261
 06/19  18:00:00,2.665428867,0.631280883
 06/19  19:00:00,2.400354177,0.645282488
 06/19  20:00:00,2.139879072,0.604423517
 06/19  21:00:00,2.023416217,0.553046932
 06/19  22:00:00,1.678489448,0.471880536
 06/19  23:00:00,1.148698997,0.385770909
 06/19  24:00:00,0.630932597,0.292256962
 06/20  01:00:00,0.624405652,0.250057664
 06/20  02:00:00,0.5286863,0.238773187
 06/20  03:00:00,0.471024378,0.241547447
 06/20  04:00:00,0.430462947,0.272466533
 06/20  05:00:00,0.47250464,0.416177079
 06/20  06:00:00,0.570598931,0.682581868
 06/20  07:00:00,0.836331902,0.752092499
 06/20  08:00:00,0.838655167,0.726226525
 06/20  09:00:00,0.922426245,0.662625008
 06/20  10:00:00,1.143122673,0.593687833
 06/20  11:00:00,1.24981419,0.53336221
 06/20  12:00:00,1.418240157,0.486037836
 06/20  13:00:00,1.573676971,0.460152302
 06/20  14:00:00,1.846023201,0.43371755
 06/20  15:00:00,2.119361595,0.439081781
 06/20  16:00:00,2.423432144,0.476693252
 06/20  17:00:00,2.881898978,0.556389772
 06/20  18:00:00,2.730442743,0.629546939
 06/20  19:00:00,2.439730699,0.643514443
 06/20  20:00:00,2.185628773,0.602813074
 06/20  21:00:00,2.132395621,0.551631331
 06/20  22:00:00,1.773096852,0.470799431
 06/20  23:00:00,1.347671976,0.385055355
 06/20  24:00:00,0.937936858,0.291917579
 06/21  01:00:00,0.562099055,0.249252005
 06/21  02:00:00,0.417622025,0.238912094
 06/21  03:00:00,0.401532165,0.242429603
 06/21  04:00:00,0.400969603,0.274872323
 06/21  05:00:00,0.445202039,0.418760809
 06/21  06:00:00,0.561330116,0.684203074
 06/21  07:00:00,0.735592628,0.751972806
 06/21  08:00:00,0.779152224,0.724015469
 06/21  09:00:00,0.878110362,0.660633704
 06/21  10:00:00,1.08473396,0.591977945
 06/21  11:00:00,1.241050982,0.531913107
 06/21  12:00:00,1.413051932,0.484792134
 06/21  13:00:00,1.570612828,0.459035594
 06/21  14:00:00,1.795090412,0.432722622
 06/21  15:00:00,2.062213807,0.438075775
 06/21  16:00:00,2.381931154,0.475545186
 06/21  17:00:00,2.790118321,0.554949349
 06/21  18:00:00,2.724661456,0.627847342
 06/21  19:00:00,2.438138627,0.641781223
 06/21  20:00:00,2.172200194,0.601234585
 06/21  21:00:00,2.131339544,0.550244023
 06/21  22:00:00,1.741963598,0.469739993
 06/21  23:00:00,1.251484505,0.384354164
 06/21  24:00:00,0.703342206,0.291584555
 06/22  01:00:00,0.657630547,0.249463294
 06/22  02:00:00,0.547418372,0.238537938
 06/22  03:00:00,0.478315329,0.241284902
 06/22  04:00:00,0.433043361,0.271931211
 06/22  05:00:00,0.475233313,0.414486241
 06/22  06:00:00,0.588961684,0.678720629
 06/22  07:00:00,0.866464835,0.747583099
 06/22  08:00:00,0.874972562,0.721837903
 06/22  09:00:00,0.961168696,0.65868345
 06/22  10:00:00,1.20066591,0.590303186
 06/22  11:00:00,1.338727844,0.530493663
 06/22  12:00:00,1.533453302,0.483572164
 06/22  13:00:00,1.763764674,0.457942049
 06/22  14:00:00,2.039302649,0.431748285
 06/22  15:00:00,2.404142134,0.43709063
 06/22  16:00:00,2.686522065,0.474420891
 06/22  17:00:00,3.077895932,0.553538658
 06/22  18:00:00,2.91594034,0.62618262
 06/22  19:00:00,2.53043058,0.640083834
 06/22  20:00:00,2.220697324,0.599688858
 06/22  21:00:00,2.108153117,0.548885828
 06/22  22:00:00,1.722880496,0.46870349
 06/22  23:00:00,1.30217367,0.383668098
 06/22  24:00:00,0.895590628,0.29125941
 06/23  01:00:00,0.502369169,0.248923848
 06/23  02:00:00,0.412764667,0.239212246
 06/23  03:00:00,0.401532165,0.24355797
 06/23  04:00:00,0.400969603,0.274980858
 06/23  05:00:00,0.445202039,0.417387149
 06/23  06:00:00,0.561330116,0.681305615
 06/23  07:00:00,0.735592628,0.748386693
 06/23  08:00:00,0.784014225,0.71978742
 06/23  09:00:00,0.868797037,0.656774798
 06/23  10:00:00,1.05906147,0.588664205
 06/23  11:00:00,1.189490225,0.529104474
 06/23  12:00:00,1.318640747,0.482378117
 06/23  13:00:00,1.536893461,0.456871749
 06/23  14:00:00,1.825930038,0.430794685
 06/23  15:00:00,2.084802201,0.436126492
 06/23  16:00:00,2.336825835,0.473320536
 06/23  17:00:00,2.785724565,0.552158102
 06/23  18:00:00,2.686851841,0.624553814
 06/23  19:00:00,2.427097767,0.638422767
 06/23  20:00:00,2.166728277,0.59817584
 06/23  21:00:00,2.045616492,0.547556077
 06/23  22:00:00,1.737913707,0.467687653
 06/23  23:00:00,1.334312243,0.382995299
 06/23  24:00:00,0.881274115,0.290939943
 06/24  01:00:00,0.722642845,0.252513809
 06/24  02:00:00,0.607220757,0.241147408
 06/24  03:00:00,0.543774768,0.244081091
 06/24  04:00:00,0.510923656,0.277638856
 06/24  05:00:00,0.53996351,0.431316416
 06/24  06:00:00,0.650164276,0.717479921
 06/24  07:00:00,0.921061368,0.793889224
 06/24  08:00:00,0.936898596,0.769598372
 06/24  09:00:00,1.01429439,0.701930568
 06/24  10:00:00,1.25223254,0.626954619
 06/24  11:00:00,1.380185806,0.560633731
 06/24  12:00:00,1.54710426,0.509605067
 06/24  13:00:00,1.733788853,0.480455229
 06/24  14:00:00,1.984317531,0.452218458
 06/24  15:00:00,2.253942718,0.457582345
 06/24  16:00:00,2.528140511,0.500115828
 06/24  17:00:00,2.999528858,0.584956025
 06/24  18:00:00,2.880091738,0.668047724
 06/24  19:00:00,2.608396176,0.687582176
 06/24  20:00:00,2.261875212,0.64483836
 06/24  21:00:00,2.168626793,0.586301958
 06/24  22:00:00,1.820144401,0.498364565
 06/24  23:00:00,1.382623351,0.402242053
 06/24  24:00:00,0.957136345,0.297960148
 06/25  01:00:00,0.734253529,0.25234167
 06/25  02:00:00,0.602550757,0.24102649
 06/25  03:00:00,0.530260557,0.243946361
 06/25  04:00:00,0.491019954,0.277364375
 06/25  05:00:00,0.533223878,0.430459028
 06/25  06:00:00,0.642771171,0.715521999
 06/25  07:00:00,0.906700725,0.791588794
 06/25  08:00:00,0.926064239,0.767339484
 06/25  09:00:00,1.03984579,0.699892037
 06/25  10:00:00,1.379332649,0.625201521
 06/25  11:00:00,1.447258731,0.559149868
 06/25  12:00:00,1.623951158,0.508327544
 06/25  13:00:00,1.802300487,0.479314007
 06/25  14:00:00,2.03085475,0.451200296
 06/25  15:00:00,2.387276288,0.456555475
 06/25  16:00:00,2.593262278,0.498937162
 06/25  17:00:00,3.048612255,0.583487094
 06/25  18:00:00,2.956334206,0.66630165
 06/25  19:00:00,2.675778252,0.685784842
 06/25  20:00:00,2.286652265,0.643191762
 06/25  21:00:00,2.178507242,0.58486165
 06/25  22:00:00,1.799444689,0.497262055
 06/25  23:00:00,1.362270353,0.401518071
 06/25  24:00:00,0.943822709,0.29762396
 06/26  01:00:00,0.540751445,0.248458276
 06/26  02:00:00,0.412764667,0.238143995
 06/26  03:00:00,0.401532165,0.241394803
 06/26  04:00:00,0.400969603,0.272719484
 06/26  05:00:00,0.445202039,0.413539379
 06/26  06:00:00,0.561330116,0.673728059
 06/26  07:00:00,0.806044268,0.73970731
 06/26  08:00:00,0.882593702,0.713620242
 06/26  09:00:00,0.93440467,0.65130288
 06/26  10:00:00,1.113643616,0.583966446
 06/26  11:00:00,1.234659075,0.52512286
 06/26  12:00:00,1.364674848,0.478955476
 06/26  13:00:00,1.524011471,0.453803666
 06/26  14:00:00,1.760201501,0.42806116
 06/26  15:00:00,2.114175955,0.433362685
 06/26  16:00:00,2.30022372,0.470166478
 06/26  17:00:00,2.777996117,0.548200537
 06/26  18:00:00,2.679836112,0.619884048
 06/26  19:00:00,2.500033161,0.63366086
 06/26  20:00:00,2.237068801,0.593838974
 06/26  21:00:00,2.211889971,0.543744914
 06/26  22:00:00,1.901628051,0.464777521
 06/26  23:00:00,1.485282236,0.381068587
 06/26  24:00:00,1.068615799,0.290025536
 06/27  01:00:00,0.844936967,0.248311059
 06/27  02:00:00,0.713307681,0.237993036
 06/27  03:00:00,0.640652823,0.240677915
 06/27  04:00:00,0.594450858,0.270693626
 06/27  05:00:00,0.627198222,0.410576341
 06/27  06:00:00,0.777483046,0.669790618
 06/27  07:00:00,1.019986015,0.737151725
 06/27  08:00:00,1.046391802,0.711685525
 06/27  09:00:00,1.202798392,0.649565588
 06/27  10:00:00,1.521002048,0.58247476
 06/27  11:00:00,1.635651665,0.523858939
 06/27  12:00:00,1.923506022,0.477869115
 06/27  13:00:00,2.214424669,0.452829927
 06/27  14:00:00,2.386266032,0.427193495
 06/27  15:00:00,2.809414178,0.432482967
 06/27  16:00:00,3.159109247,0.469155809
 06/27  17:00:00,3.805107517,0.546939614
 06/27  18:00:00,3.65529878,0.618396485
 06/27  19:00:00,3.237921391,0.632145024
 06/27  20:00:00,2.742294902,0.592456394
 06/27  21:00:00,2.600581169,0.542538224
 06/27  22:00:00,2.143371259,0.463857498
 06/27  23:00:00,1.664957355,0.380460296
 06/27  24:00:00,1.212215761,0.289738059
 06/28  01:00:00,0.961152397,0.248169442
 06/28  02:00:00,0.811662005,0.237894703
 06/28  03:00:00,0.715325873,0.240566889
 06/28  04:00:00,0.635807042,0.270466037
 06/28  05:00:00,0.661951378,0.409852142
 06/28  06:00:00,0.875526205,0.668135212
 06/28  07:00:00,1.100518308,0.735217346
 06/28  08:00:00,1.135939369,0.70980359
 06/28  09:00:00,1.282579246,0.647876464
 06/28  10:00:00,1.661742461,0.581025531
 06/28  11:00:00,1.719444933,0.522631127
 06/28  12:00:00,1.962022954,0.476813314
 06/28  13:00:00,2.265720774,0.451882914
 06/28  14:00:00,2.507092112,0.426342481
 06/28  15:00:00,2.878946927,0.431622593
 06/28  16:00:00,3.218990139,0.468180843
 06/28  17:00:00,3.758042051,0.545717362
 06/28  18:00:00,3.678246825,0.616954593
 06/28  19:00:00,3.267673687,0.630673548
 06/28  20:00:00,2.917063319,0.591118063
 06/28  21:00:00,2.701005548,0.54136207
 06/28  22:00:00,2.364739259,0.462959
 06/28  23:00:00,1.851314956,0.379866086
 06/28  24:00:00,1.348066798,0.289457045
 06/29  01:00:00,1.052060343,0.24803028
 06/29  02:00:00,0.865257176,0.237796451
 06/29  03:00:00,0.747532797,0.240457387
 06/29  04:00:00,0.666155468,0.270242286
 06/29  05:00:00,0.708903437,0.40914473
 06/29  06:00:00,0.898255343,0.666520606
 06/29  07:00:00,1.117034178,0.733331673
 06/29  08:00:00,1.135700555,0.707968625
 06/29  09:00:00,1.330389757,0.646228522
 06/29  10:00:00,1.695646586,0.579610738
 06/29  11:00:00,1.783474941,0.52143185
 06/29  12:00:00,2.047023029,0.475782326
 06/29  13:00:00,2.27237883,0.450958983
 06/29  14:00:00,2.586707894,0.42551921
 06/29  15:00:00,2.950863572,0.430790091
 06/29  16:00:00,3.223059322,0.467232157
 06/29  17:00:00,3.812483393,0.544526561
 06/29  18:00:00,3.684533321,0.615550057
 06/29  19:00:00,3.351181074,0.629240221
 06/29  20:00:00,2.921821815,0.589812873
 06/29  21:00:00,2.741101966,0.540211085
 06/29  22:00:00,2.258127212,0.462083535
 06/29  23:00:00,1.754127719,0.379286311
 06/29  24:00:00,1.274392371,0.289181792
 06/30  01:00:00,1.003037854,0.247894536
 06/30  02:00:00,0.836921969,0.237701178
 06/30  03:00:00,0.724636374,0.240350859
 06/30  04:00:00,0.634741721,0.270024601
 06/30  05:00:00,0.681517362,0.408457223
 06/30  06:00:00,0.873352392,0.664951171
 06/30  07:00:00,1.105980531,0.731498154
 06/30  08:00:00,1.129843196,0.70618423
 06/30  09:00:00,1.261689796,0.644626292
 06/30  10:00:00,1.600322615,0.578235724
 06/30  11:00:00,1.84671268,0.520266858
 06/30  12:00:00,2.092638734,0.474781425
 06/30  13:00:00,2.397193999,0.450062012
 06/30  14:00:00,2.671432175,0.424721068
 06/30  15:00:00,2.984668823,0.42998256
 06/30  16:00:00,3.271818804,0.466312051
 06/30  17:00:00,3.788645049,0.543370234
 06/30  18:00:00,3.584308394,0.614183532
 06/30  19:00:00,3.115153832,0.62784685
 06/30  20:00:00,2.768066392,0.588543102
 06/30  21:00:00,2.577835574,0.53909881
 06/30  22:00:00,2.114179861,0.461231091
 06/30  23:00:00,1.605471171,0.378721592
 06/30  24:00:00,1.133957888,0.288913396
 07/01  01:00:00,0.882855766,0.251312978
 07/01  02:00:00,0.713740581,0.240279977
 07/01  03:00:00,0.604696184,0.243126857
 07/01  04:00:00,0.529810727,0.275778195
 07/01  05:00:00,0.538523002,0.425662885
 07/01  06:00:00,0.69700712,0.704667023
 07/01  07:00:00,0.947627195,0.778847349
 07/01  08:00:00,0.910909676,0.754841263
 07/01  09:00:00,0.998208791,0.688618451
 07/01  10:00:00,1.164503488,0.615495432
 07/01  11:00:00,1.285421642,0.55092421
 07/01  12:00:00,1.451324614,0.501238172
 07/01  13:00:00,1.639696449,0.472970157
 07/01  14:00:00,1.856633133,0.44552796
 07/01  15:00:00,2.082995138,0.450830069
 07/01  16:00:00,2.361258501,0.492363728
 07/01  17:00:00,2.776000178,0.575288799
 07/01  18:00:00,2.721280563,0.656567501
 07/01  19:00:00,2.496462422,0.675773695
 07/01  20:00:00,2.216021532,0.634004696
 07/01  21:00:00,2.095491536,0.576806073
 07/01  22:00:00,1.735983742,0.491080563
 07/01  23:00:00,1.293093564,0.397432505
 07/01  24:00:00,0.866318226,0.295687839
 07/02  01:00:00,0.672795757,0.251166673
 07/02  02:00:00,0.552725967,0.240177288
 07/02  03:00:00,0.50069018,0.243013616
 07/02  04:00:00,0.465434341,0.275549563
 07/02  05:00:00,0.496036599,0.424951586
 07/02  06:00:00,0.584300266,0.703044408
 07/02  07:00:00,0.893185893,0.776939816
 07/02  08:00:00,0.900611924,0.752968812
 07/02  09:00:00,0.980299881,0.68692868
 07/02  10:00:00,1.191061734,0.61404213
 07/02  11:00:00,1.300114783,0.54969394
 07/02  12:00:00,1.463936076,0.50017892
 07/02  13:00:00,1.629054202,0.472023846
 07/02  14:00:00,1.889221476,0.44468338
 07/02  15:00:00,2.222018909,0.449979876
 07/02  16:00:00,2.415959545,0.491378814
 07/02  17:00:00,2.854094089,0.57406894
 07/02  18:00:00,2.742871922,0.655120051
 07/02  19:00:00,2.537250007,0.674280635
 07/02  20:00:00,2.328854823,0.63264017
 07/02  21:00:00,2.240950602,0.575612195
 07/02  22:00:00,1.797485636,0.490167096
 07/02  23:00:00,1.369721169,0.396832844
 07/02  24:00:00,0.946772293,0.295409763
 07/03  01:00:00,0.583387979,0.247419208
 07/03  02:00:00,0.469652108,0.237353596
 07/03  03:00:00,0.401618523,0.241857566
 07/03  04:00:00,0.437145,0.269964346
 07/03  05:00:00,0.445331157,0.408593504
 07/03  06:00:00,0.565074428,0.663811153
 07/03  07:00:00,0.873164449,0.726947696
 07/03  08:00:00,0.920515289,0.701044825
 07/03  09:00:00,0.971847771,0.640013683
 07/03  10:00:00,1.266719162,0.574261659
 07/03  11:00:00,1.368665829,0.51688681
 07/03  12:00:00,1.521104124,0.47186657
 07/03  13:00:00,1.697789295,0.447438384
 07/03  14:00:00,1.921318672,0.422376736
 07/03  15:00:00,2.143405327,0.42761131
 07/03  16:00:00,2.389858903,0.463591846
 07/03  17:00:00,2.806613185,0.539954543
 07/03  18:00:00,2.694232138,0.610166448
 07/03  19:00:00,2.476618397,0.623755721
 07/03  20:00:00,2.340709005,0.584805152
 07/03  21:00:00,2.240887451,0.535791616
 07/03  22:00:00,1.816325694,0.458690019
 07/03  23:00:00,1.300497138,0.377011988
 07/03  24:00:00,0.767822521,0.288060987
 07/04  01:00:00,0.720144087,0.247450126
 07/04  02:00:00,0.632545679,0.237259446
 07/04  03:00:00,0.535035449,0.239869807
 07/04  04:00:00,0.470040232,0.269134426
 07/04  05:00:00,0.522498685,0.405814422
 07/04  06:00:00,0.63943027,0.659017827
 07/04  07:00:00,0.915582741,0.724580968
 07/04  08:00:00,0.90909641,0.69946611
 07/04  09:00:00,1.005494752,0.638597085
 07/04  10:00:00,1.207942149,0.573045729
 07/04  11:00:00,1.352200825,0.515857128
 07/04  12:00:00,1.545023584,0.470982199
 07/04  13:00:00,1.687386622,0.446646199
 07/04  14:00:00,1.895351036,0.421672226
 07/04  15:00:00,2.144082164,0.426899213
 07/04  16:00:00,2.382658826,0.462789255
 07/04  17:00:00,2.767597653,0.538934632
 07/04  18:00:00,2.708624818,0.608963133
 07/04  19:00:00,2.552375263,0.622522242
 07/04  20:00:00,2.322361198,0.583686671
 07/04  21:00:00,2.289138798,0.534808449
 07/04  22:00:00,1.813787183,0.457939611
 07/04  23:00:00,1.475258266,0.37651543
 07/04  24:00:00,1.088960213,0.287828708
