Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/01  22:00:00,1.680980605,0.447680652
 08/01  23:00:00,1.259522127,0.369722255
 08/01  24:00:00,0.855295482,0.284601395
 08/02  01:00:00,0.472790674,0.245625834
 08/02  02:00:00,0.413001141,0.237582084
 08/02  03:00:00,0.40178548,0.242779576
 08/02  04:00:00,0.401299947,0.271049408
 08/02  05:00:00,0.445887669,0.401456822
 08/02  06:00:00,0.579599288,0.641390931
 08/02  07:00:00,0.7829079,0.706523257
 08/02  08:00:00,0.720545971,0.681691142
 08/02  09:00:00,0.785811178,0.619561247
 08/02  10:00:00,0.969151034,0.556548868
 08/02  11:00:00,1.086397585,0.501874588
 08/02  12:00:00,1.267159022,0.458963195
 08/02  13:00:00,1.466421845,0.435872197
 08/02  14:00:00,1.739585807,0.412071545
 08/02  15:00:00,1.987333734,0.417191493
 08/02  16:00:00,2.275011419,0.451709225
 08/02  17:00:00,2.648093113,0.525037533
 08/02  18:00:00,2.598007625,0.592562839
 08/02  19:00:00,2.349631768,0.605808692
 08/02  20:00:00,2.281565998,0.568455507
 08/02  21:00:00,2.16971936,0.521422102
 08/02  22:00:00,1.515289757,0.447715138
 08/02  23:00:00,1.067899149,0.369743319
 08/02  24:00:00,0.693279525,0.284610546
 08/03  01:00:00,0.667578114,0.245635264
 08/03  02:00:00,0.562592684,0.23609898
 08/03  03:00:00,0.505969225,0.238584047
 08/03  04:00:00,0.457769977,0.266528502
 08/03  05:00:00,0.494939893,0.397618461
 08/03  06:00:00,0.758706663,0.640318564
 08/03  07:00:00,0.855135681,0.702740988
 08/03  08:00:00,0.847614501,0.678209321
 08/03  09:00:00,0.889114161,0.619506306
 08/03  10:00:00,1.003027027,0.556652889
 08/03  11:00:00,1.11247276,0.501963523
 08/03  12:00:00,1.245498374,0.459039427
 08/03  13:00:00,1.354369275,0.435940414
 08/03  14:00:00,1.552463301,0.412132243
 08/03  15:00:00,1.755738846,0.417253048
 08/03  16:00:00,1.963528792,0.451778874
 08/03  17:00:00,2.244322771,0.52513257
 08/03  18:00:00,2.227697177,0.592677449
 08/03  19:00:00,2.064121898,0.605916654
 08/03  20:00:00,2.018056013,0.568553784
 08/03  21:00:00,1.979603045,0.521508386
 08/03  22:00:00,1.558206861,0.44778232
 08/03  23:00:00,1.158757575,0.369789329
 08/03  24:00:00,0.763557343,0.284632773
 08/04  01:00:00,0.569098818,0.245648265
 08/04  02:00:00,0.471877476,0.236107836
 08/04  03:00:00,0.421328317,0.238594173
 08/04  04:00:00,0.401299947,0.266674024
 08/04  05:00:00,0.445887669,0.398239191
 08/04  06:00:00,0.579599288,0.641352342
 08/04  07:00:00,0.7829079,0.706904527
 08/04  08:00:00,0.720545971,0.683548196
 08/04  09:00:00,0.665834604,0.622611357
 08/04  10:00:00,0.673102295,0.557621366
 08/04  11:00:00,0.899941232,0.502102031
 08/04  12:00:00,1.049631342,0.45915117
 08/04  13:00:00,1.187155067,0.436041097
 08/04  14:00:00,1.365957328,0.412222553
 08/04  15:00:00,1.611617019,0.417345548
 08/04  16:00:00,1.817436973,0.451883075
 08/04  17:00:00,2.18028898,0.525265313
 08/04  18:00:00,2.227403489,0.592830305
 08/04  19:00:00,2.086666882,0.606072284
 08/04  20:00:00,2.064602798,0.568694323
 08/04  21:00:00,1.787265975,0.521629433
 08/04  22:00:00,1.282879684,0.447873202
 08/04  23:00:00,0.882552543,0.370137126
 08/04  24:00:00,0.555858627,0.284667514
 08/05  01:00:00,0.603332114,0.249080948
 08/05  02:00:00,0.522164605,0.23872253
 08/05  03:00:00,0.465866706,0.241406649
 08/05  04:00:00,0.426250826,0.272288331
 08/05  05:00:00,0.456817996,0.414807615
 08/05  06:00:00,0.625238773,0.679896
 08/05  07:00:00,0.879558602,0.749742741
 08/05  08:00:00,0.8525694,0.726259198
 08/05  09:00:00,0.908693983,0.6628245
 08/05  10:00:00,1.048016861,0.593312956
 08/05  11:00:00,1.163474257,0.53214903
 08/05  12:00:00,1.273322236,0.485076624
 08/05  13:00:00,1.425117209,0.458532044
 08/05  14:00:00,1.621192059,0.432647325
 08/05  15:00:00,1.913304847,0.437841062
 08/05  16:00:00,2.11804314,0.477453936
 08/05  17:00:00,2.554756491,0.55670607
 08/05  18:00:00,2.469797258,0.634486706
 08/05  19:00:00,2.306990084,0.653039845
 08/05  20:00:00,2.241446697,0.613175222
 08/05  21:00:00,2.17628284,0.558577418
 08/05  22:00:00,1.741274366,0.477125662
 08/05  23:00:00,1.287515018,0.388268883
 08/05  24:00:00,0.88852665,0.291432977
 08/06  01:00:00,0.691722839,0.249104559
 08/06  02:00:00,0.566693589,0.238740666
 08/06  03:00:00,0.513423969,0.241427554
 08/06  04:00:00,0.468247037,0.272331092
 08/06  05:00:00,0.492275579,0.414940905
 08/06  06:00:00,0.660108644,0.680199806
 08/06  07:00:00,0.905215767,0.750099162
 08/06  08:00:00,0.897026546,0.726609288
 08/06  09:00:00,0.960781159,0.663140124
 08/06  10:00:00,1.144090109,0.593584467
 08/06  11:00:00,1.275109995,0.532378736
 08/06  12:00:00,1.45732992,0.485273984
 08/06  13:00:00,1.67477104,0.458708087
 08/06  14:00:00,1.919557882,0.432803951
 08/06  15:00:00,2.255405419,0.43799823
 08/06  16:00:00,2.524565096,0.477628497
 08/06  17:00:00,3.030072551,0.556929143
 08/06  18:00:00,2.946374302,0.634748642
 08/06  19:00:00,2.768464571,0.653306546
 08/06  20:00:00,2.610251345,0.613428056
 08/06  21:00:00,2.469793924,0.558799305
 08/06  22:00:00,2.000686724,0.477295642
 08/06  23:00:00,1.486021566,0.38838078
 08/06  24:00:00,1.074196484,0.291485255
 08/07  01:00:00,0.787995512,0.245715259
 08/07  02:00:00,0.586004515,0.236156399
 08/07  03:00:00,0.461777822,0.238649038
 08/07  04:00:00,0.401299947,0.26778009
 08/07  05:00:00,0.445887669,0.399292475
 08/07  06:00:00,0.579599288,0.642981944
 08/07  07:00:00,0.788437681,0.704701447
 08/07  08:00:00,0.915049477,0.679350724
 08/07  09:00:00,1.007650402,0.620529944
 08/07  10:00:00,1.239687494,0.557532174
 08/07  11:00:00,1.370500064,0.50270855
 08/07  12:00:00,1.584697793,0.459679531
 08/07  13:00:00,1.872499595,0.436513676
 08/07  14:00:00,2.171626721,0.412642649
 08/07  15:00:00,2.551143034,0.417761604
 08/07  16:00:00,2.857616077,0.45235607
 08/07  17:00:00,3.486859722,0.525863249
 08/07  18:00:00,3.374927692,0.59353878
 08/07  19:00:00,3.051419519,0.606796665
 08/07  20:00:00,2.861523412,0.569354485
 08/07  21:00:00,2.690774195,0.522220445
 08/07  22:00:00,2.209933321,0.44832685
 08/07  23:00:00,1.693449704,0.370150966
 08/07  24:00:00,1.259535457,0.28480566
 08/08  01:00:00,1.029597306,0.245747892
 08/08  02:00:00,0.871577379,0.236180837
 08/08  03:00:00,0.758341977,0.238676463
 08/08  04:00:00,0.684853305,0.266718956
 08/08  05:00:00,0.6834724,0.398224271
 08/08  06:00:00,0.772533302,0.641702231
 08/08  07:00:00,1.083493456,0.704356812
 08/08  08:00:00,1.131548863,0.679782409
 08/08  09:00:00,1.270822752,0.620918649
 08/08  10:00:00,1.656017795,0.557865743
 08/08  11:00:00,1.819554285,0.502990401
 08/08  12:00:00,2.087794726,0.459921063
 08/08  13:00:00,2.358756181,0.436729654
 08/08  14:00:00,2.626051316,0.412832898
 08/08  15:00:00,2.968786766,0.417964236
 08/08  16:00:00,3.330401426,0.452583111
 08/08  17:00:00,3.998543283,0.526030363
 08/08  18:00:00,3.723232033,0.593865462
 08/08  19:00:00,3.209683801,0.607136785
 08/08  20:00:00,2.933639536,0.56966361
 08/08  21:00:00,2.701609412,0.522491886
 08/08  22:00:00,2.122434935,0.4485346
 08/08  23:00:00,1.650946317,0.370288278
 08/08  24:00:00,1.197880676,0.284871023
 08/09  01:00:00,0.821442391,0.245782509
 08/09  02:00:00,0.557290351,0.236204271
 08/09  03:00:00,0.439787648,0.238908746
 08/09  04:00:00,0.401299947,0.26732003
 08/09  05:00:00,0.445887669,0.400119721
 08/09  06:00:00,0.621465331,0.642566879
 08/09  07:00:00,0.7829079,0.704959527
 08/09  08:00:00,0.720545971,0.680333627
 08/09  09:00:00,0.928997734,0.621360038
 08/09  10:00:00,1.144207469,0.558245709
 08/09  11:00:00,1.273894057,0.503313834
 08/09  12:00:00,1.44432433,0.460200735
 08/09  13:00:00,1.641393,0.436981901
 08/09  14:00:00,1.837944275,0.413061092
 08/09  15:00:00,2.125163388,0.418193154
 08/09  16:00:00,2.393706123,0.452845772
 08/09  17:00:00,2.758987035,0.526467871
 08/09  18:00:00,2.655445438,0.594253346
 08/09  19:00:00,2.397389209,0.607531643
 08/09  20:00:00,2.297517078,0.570025059
 08/09  21:00:00,2.042812296,0.522800026
 08/09  22:00:00,1.411485089,0.448766134
 08/09  23:00:00,0.914313778,0.370438727
 08/09  24:00:00,0.799940043,0.28536415
 08/10  01:00:00,0.627215354,0.245821231
 08/10  02:00:00,0.514263201,0.236233269
 08/10  03:00:00,0.449946006,0.238735682
 08/10  04:00:00,0.401299947,0.26687085
 08/10  05:00:00,0.445887669,0.399250227
 08/10  06:00:00,0.579599288,0.644415795
 08/10  07:00:00,0.791384659,0.706747509
 08/10  08:00:00,0.729196915,0.681002733
 08/10  09:00:00,0.774988344,0.621851456
 08/10  10:00:00,0.859699782,0.558667093
 08/10  11:00:00,1.008504181,0.503671533
 08/10  12:00:00,1.161410573,0.460508666
 08/10  13:00:00,1.335750088,0.437258329
 08/10  14:00:00,1.547128897,0.413307562
 08/10  15:00:00,1.799226499,0.418442782
 08/10  16:00:00,2.036225243,0.453135773
 08/10  17:00:00,2.456715666,0.526827127
 08/10  18:00:00,2.436879564,0.594680496
 08/10  19:00:00,2.217278508,0.607961006
 08/10  20:00:00,2.171700427,0.57041542
 08/10  21:00:00,2.087290244,0.523144544
 08/10  22:00:00,1.637756891,0.449031871
 08/10  23:00:00,1.212074894,0.370616961
 08/10  24:00:00,0.812570527,0.285026152
 08/11  01:00:00,0.456884993,0.246738673
 08/11  02:00:00,0.413001141,0.239837094
 08/11  03:00:00,0.40178548,0.242055241
 08/11  04:00:00,0.401299947,0.267818691
 08/11  05:00:00,0.445887669,0.400390408
 08/11  06:00:00,0.579599288,0.644786513
 08/11  07:00:00,0.7829079,0.710016248
 08/11  08:00:00,0.720545971,0.6854337
 08/11  09:00:00,0.665834604,0.62459046
 08/11  10:00:00,0.818611795,0.559180573
 08/11  11:00:00,0.96645216,0.504068113
 08/11  12:00:00,1.14343866,0.460848842
 08/11  13:00:00,1.340832317,0.437562901
 08/11  14:00:00,1.569565508,0.413578493
 08/11  15:00:00,1.871472015,0.418715504
 08/11  16:00:00,2.161495698,0.453447027
 08/11  17:00:00,2.627655252,0.527218481
 08/11  18:00:00,2.581384116,0.5951366
 08/11  19:00:00,2.339709571,0.608432934
 08/11  20:00:00,2.268406337,0.570845851
 08/11  21:00:00,2.138831993,0.523521956
 08/11  22:00:00,1.439012886,0.449317406
 08/11  23:00:00,1.018549491,0.370804622
 08/11  24:00:00,0.652600599,0.285113943
 08/12  01:00:00,0.57761554,0.210938751
 08/12  02:00:00,0.484657232,0.210724781
 08/12  03:00:00,0.422630407,0.210467488
 08/12  04:00:00,0.388772939,0.209900881
 08/12  05:00:00,0.42583887,0.21276574
 08/12  06:00:00,0.528613355,0.216159685
 08/12  07:00:00,0.683048601,0.216825303
 08/12  08:00:00,0.577982619,0.212640345
 08/12  09:00:00,0.554822203,0.20954292
 08/12  10:00:00,0.641419124,0.209944347
 08/12  11:00:00,0.755108652,0.209949715
 08/12  12:00:00,0.89058109,0.209655552
 08/12  13:00:00,1.053650563,0.210248877
 08/12  14:00:00,1.292513717,0.211248381
 08/12  15:00:00,1.50706643,0.212291163
 08/12  16:00:00,1.687206925,0.21591116
 08/12  17:00:00,1.992137826,0.220943349
 08/12  18:00:00,1.932649939,0.223382686
 08/12  19:00:00,1.734091419,0.224378178
 08/12  20:00:00,1.723884447,0.225475021
 08/12  21:00:00,1.674907528,0.224705244
 08/12  22:00:00,1.283015821,0.220368081
 08/12  23:00:00,0.959276913,0.21671498
 08/12  24:00:00,0.634102348,0.212527082
 08/13  01:00:00,0.471413176,0.210938084
 08/13  02:00:00,0.400457966,0.211347015
 08/13  03:00:00,0.395103264,0.212025407
 08/13  04:00:00,0.388772939,0.213290957
 08/13  05:00:00,0.42583887,0.216516783
 08/13  06:00:00,0.528613355,0.22087151
 08/13  07:00:00,0.683048601,0.222521585
 08/13  08:00:00,0.565645145,0.217761576
 08/13  09:00:00,0.453420906,0.212335196
 08/13  10:00:00,0.435772306,0.21086599
 08/13  11:00:00,0.539313126,0.209953503
 08/13  12:00:00,0.675551487,0.209655615
 08/13  13:00:00,0.824799541,0.210249098
 08/13  14:00:00,1.022889301,0.211248948
 08/13  15:00:00,1.276437385,0.212291644
 08/13  16:00:00,1.528153636,0.215911775
 08/13  17:00:00,1.878717611,0.220943351
 08/13  18:00:00,1.852041542,0.223381777
 08/13  19:00:00,1.707079987,0.224377365
 08/13  20:00:00,1.718938368,0.225474264
 08/13  21:00:00,1.687401788,0.224704578
 08/13  22:00:00,1.321396732,0.220367693
 08/13  23:00:00,0.989317442,0.216714908
 08/13  24:00:00,0.651146703,0.212527021
 08/14  01:00:00,0.490653196,0.210938251
 08/14  02:00:00,0.400457966,0.210790484
 08/14  03:00:00,0.395103264,0.211476017
 08/14  04:00:00,0.388772939,0.212670763
 08/14  05:00:00,0.42583887,0.215306406
 08/14  06:00:00,0.528613355,0.220100747
 08/14  07:00:00,0.683048601,0.221399087
 08/14  08:00:00,0.565645145,0.21608076
 08/14  09:00:00,0.453420906,0.210805528
 08/14  10:00:00,0.515154612,0.209946996
 08/14  11:00:00,0.639197512,0.209949532
 08/14  12:00:00,0.820737763,0.209655213
 08/14  13:00:00,1.047796382,0.210248343
 08/14  14:00:00,1.346499858,0.211247743
 08/14  15:00:00,1.687796304,0.212290408
 08/14  16:00:00,1.95930566,0.215910575
 08/14  17:00:00,2.427807371,0.220942453
 08/14  18:00:00,2.369893774,0.22338093
 08/14  19:00:00,2.096123807,0.224375505
 08/14  20:00:00,2.027286933,0.22547225
 08/14  21:00:00,1.933032782,0.224703315
 08/14  22:00:00,1.524851664,0.22036687
 08/14  23:00:00,1.151138805,0.216714599
 08/14  24:00:00,0.80990857,0.212527291
 08/15  01:00:00,0.633433652,0.210938795
 08/15  02:00:00,0.528011148,0.210724762
 08/15  03:00:00,0.449478034,0.210467617
 08/15  04:00:00,0.392841533,0.209787938
 08/15  05:00:00,0.42583887,0.212101137
 08/15  06:00:00,0.528613355,0.216633173
 08/15  07:00:00,0.683048601,0.218052961
 08/15  08:00:00,0.565645145,0.21310566
 08/15  09:00:00,0.531201206,0.209543871
 08/15  10:00:00,0.627819416,0.209943976
 08/15  11:00:00,0.763524689,0.2099492
 08/15  12:00:00,0.941248776,0.209654676
 08/15  13:00:00,1.145384669,0.210247783
 08/15  14:00:00,1.431504656,0.211247682
 08/15  15:00:00,1.773954647,0.21229045
 08/15  16:00:00,2.05663142,0.215910698
 08/15  17:00:00,2.513433892,0.220942585
 08/15  18:00:00,2.441604495,0.223380993
 08/15  19:00:00,2.185599438,0.224375813
 08/15  20:00:00,2.076073232,0.225472212
 08/15  21:00:00,1.961863668,0.224703251
 08/15  22:00:00,1.56475732,0.220366962
 08/15  23:00:00,1.186173375,0.216714778
 08/15  24:00:00,0.83116072,0.212527478
 08/16  01:00:00,0.650359769,0.210938989
 08/16  02:00:00,0.523134753,0.210724736
 08/16  03:00:00,0.462585153,0.210467716
 08/16  04:00:00,0.406330625,0.209788193
 08/16  05:00:00,0.42583887,0.212427439
 08/16  06:00:00,0.528613355,0.216683021
 08/16  07:00:00,0.683048601,0.217672324
 08/16  08:00:00,0.585696627,0.212526494
 08/16  09:00:00,0.577074139,0.209542793
 08/16  10:00:00,0.708356184,0.209944116
 08/16  11:00:00,0.837969789,0.209949235
 08/16  12:00:00,1.025836139,0.209654687
 08/16  13:00:00,1.300971387,0.210247838
 08/16  14:00:00,1.651279993,0.211247758
 08/16  15:00:00,2.005234167,0.212290467
 08/16  16:00:00,2.347120463,0.215910695
 08/16  17:00:00,2.950809385,0.220942638
 08/16  18:00:00,2.807981415,0.223381089
 08/16  19:00:00,2.444299072,0.224375732
 08/16  20:00:00,2.32925447,0.225471933
 08/16  21:00:00,2.204154297,0.224702401
 08/16  22:00:00,1.75568675,0.220366209
 08/16  23:00:00,1.362425418,0.216714304
 08/16  24:00:00,0.986803081,0.212527266
 08/17  01:00:00,0.770152657,0.210938948
 08/17  02:00:00,0.648835447,0.210725002
 08/17  03:00:00,0.571850687,0.210468332
 08/17  04:00:00,0.523591903,0.209789079
 08/17  05:00:00,0.5236113,0.211794172
 08/17  06:00:00,0.530742883,0.214793572
 08/17  07:00:00,0.79644927,0.216189442
 08/17  08:00:00,0.750318519,0.212526836
 08/17  09:00:00,0.745804843,0.209542905
 08/17  10:00:00,0.982832696,0.209943838
 08/17  11:00:00,1.055862291,0.209948697
 08/17  12:00:00,1.190167758,0.209654232
 08/17  13:00:00,1.376379015,0.210247767
 08/17  14:00:00,1.710986144,0.211247826
 08/17  15:00:00,2.060533316,0.212290482
 08/17  16:00:00,2.433179098,0.215910645
 08/17  17:00:00,2.962492834,0.220942461
 08/17  18:00:00,2.848069627,0.223381077
 08/17  19:00:00,2.424406756,0.224375838
 08/17  20:00:00,2.298979058,0.225471964
 08/17  21:00:00,2.156279604,0.224702579
 08/17  22:00:00,1.692874794,0.220366612
 08/17  23:00:00,1.284021863,0.216714653
 08/17  24:00:00,0.937591408,0.21252737
 08/18  01:00:00,0.736467232,0.210938996
 08/18  02:00:00,0.600261437,0.210725068
 08/18  03:00:00,0.51358424,0.210468036
 08/18  04:00:00,0.466768013,0.209788647
 08/18  05:00:00,0.475781723,0.211793729
 08/18  06:00:00,0.528613355,0.216133839
 08/18  07:00:00,0.754737892,0.216604707
 08/18  08:00:00,0.691078919,0.212526754
 08/18  09:00:00,0.676048273,0.209542754
 08/18  10:00:00,0.886548437,0.209943636
 08/18  11:00:00,0.992984574,0.209948437
 08/18  12:00:00,1.227825516,0.209654155
 08/18  13:00:00,1.474446123,0.210247723
 08/18  14:00:00,1.806087236,0.21124768
 08/18  15:00:00,2.144436814,0.212290394
 08/18  16:00:00,2.426814727,0.215910447
 08/18  17:00:00,2.872826901,0.220942531
 08/18  18:00:00,2.746710851,0.223381121
 08/18  19:00:00,2.356711547,0.224375646
 08/18  20:00:00,2.237505803,0.225471669
 08/18  21:00:00,2.090296281,0.224701585
 08/18  22:00:00,1.634512511,0.220365353
 08/18  23:00:00,1.214501304,0.216713721
 08/18  24:00:00,0.82574722,0.212526805
 08/19  01:00:00,0.730815815,0.249670763
 08/19  02:00:00,0.611197912,0.239206309
 08/19  03:00:00,0.553667904,0.241987039
 08/19  04:00:00,0.515271032,0.273542691
 08/19  05:00:00,0.535242658,0.4188761
 08/19  06:00:00,0.703719985,0.68925095
 08/19  07:00:00,0.943592307,0.760734327
 08/19  08:00:00,0.9015773,0.737052972
 08/19  09:00:00,0.940556828,0.67256427
 08/19  10:00:00,1.12395887,0.601687889
 08/19  11:00:00,1.235339887,0.539236396
 08/19  12:00:00,1.404053153,0.491176522
 08/19  13:00:00,1.612777257,0.463981015
 08/19  14:00:00,1.904536745,0.43750807
 08/19  15:00:00,2.220421206,0.442742608
 08/19  16:00:00,2.544814088,0.483079476
 08/19  17:00:00,3.048002377,0.563726666
 08/19  18:00:00,2.933868701,0.642826335
 08/19  19:00:00,2.596184565,0.661621408
 08/19  20:00:00,2.43597219,0.621036339
 08/19  21:00:00,2.302193495,0.565457217
 08/19  22:00:00,1.790428491,0.482392749
 08/19  23:00:00,1.345038836,0.391727245
 08/19  24:00:00,0.926282141,0.293038209
 08/20  01:00:00,0.687869439,0.249960698
 08/20  02:00:00,0.546547852,0.239353109
 08/20  03:00:00,0.466156279,0.242114142
 08/20  04:00:00,0.410422383,0.273743033
 08/20  05:00:00,0.449984361,0.419646558
 08/20  06:00:00,0.5902248,0.692804855
 08/20  07:00:00,0.804069262,0.763803849
 08/20  08:00:00,0.752983272,0.739070143
 08/20  09:00:00,0.759736786,0.673692509
 08/20  10:00:00,0.832590246,0.602657624
 08/20  11:00:00,0.969572534,0.540057805
 08/20  12:00:00,1.066137987,0.491883996
 08/20  13:00:00,1.206256237,0.464612924
 08/20  14:00:00,1.385346984,0.438071667
 08/20  15:00:00,1.566157861,0.443310844
 08/20  16:00:00,1.764732967,0.483731795
 08/20  17:00:00,2.042673973,0.564539216
 08/20  18:00:00,1.979091999,0.643792761
 08/20  19:00:00,1.834944966,0.662616895
 08/20  20:00:00,1.848162864,0.621949241
 08/20  21:00:00,1.833504745,0.566255538
 08/20  22:00:00,1.439741162,0.483003036
 08/20  23:00:00,1.050155975,0.392127396
 08/20  24:00:00,0.673050919,0.293223286
 08/21  01:00:00,0.456884993,0.24915759
 08/21  02:00:00,0.413001141,0.23866998
 08/21  03:00:00,0.40178548,0.241220325
 08/21  04:00:00,0.401299947,0.270688528
 08/21  05:00:00,0.445887669,0.405874231
 08/21  06:00:00,0.579599288,0.655023876
 08/21  07:00:00,0.7829079,0.722509886
 08/21  08:00:00,0.720545971,0.698006071
 08/21  09:00:00,0.665834604,0.636173857
 08/21  10:00:00,0.673102295,0.570803339
 08/21  11:00:00,0.748501452,0.51062012
 08/21  12:00:00,0.867513339,0.466038479
 08/21  13:00:00,0.992232816,0.44221254
 08/21  14:00:00,1.177641171,0.41772053
 08/21  15:00:00,1.406300604,0.422903674
 08/21  16:00:00,1.600883879,0.458226402
 08/21  17:00:00,1.914056666,0.533222969
 08/21  18:00:00,1.899983363,0.602223907
 08/21  19:00:00,1.540301809,0.615650341
 08/21  20:00:00,1.474584987,0.577417135
 08/21  21:00:00,1.550091121,0.529297473
 08/21  22:00:00,1.191908138,0.453729627
 08/21  23:00:00,0.810399692,0.374268036
 08/21  24:00:00,0.641189916,0.287044969
 08/22  01:00:00,0.494492465,0.246635883
 08/22  02:00:00,0.413001141,0.236873156
 08/22  03:00:00,0.40178548,0.240179336
 08/22  04:00:00,0.401299947,0.270858815
 08/22  05:00:00,0.445887669,0.405674328
 08/22  06:00:00,0.579599288,0.655539272
 08/22  07:00:00,0.7829079,0.718984781
 08/22  08:00:00,0.720545971,0.693147399
 08/22  09:00:00,0.696348631,0.631876935
 08/22  10:00:00,0.763970861,0.567210245
 08/22  11:00:00,0.886356513,0.510911007
 08/22  12:00:00,0.983700016,0.466730547
 08/22  13:00:00,1.087465592,0.44283493
 08/22  14:00:00,1.250368446,0.418275261
 08/22  15:00:00,1.418916626,0.423464495
 08/22  16:00:00,1.596718642,0.458868338
 08/22  17:00:00,1.853667666,0.53402689
 08/22  18:00:00,1.874425884,0.60317131
 08/22  19:00:00,1.760049306,0.616617528
 08/22  20:00:00,1.796920225,0.57829923
 08/22  21:00:00,1.781271292,0.530072958
 08/22  22:00:00,1.390279516,0.454322095
 08/22  23:00:00,1.028925142,0.374119132
 08/22  24:00:00,0.675590784,0.286688002
 08/23  01:00:00,0.507936864,0.246732417
 08/23  02:00:00,0.416458963,0.236903425
 08/23  03:00:00,0.40178548,0.24034122
 08/23  04:00:00,0.401299947,0.269595165
 08/23  05:00:00,0.445887669,0.405536651
 08/23  06:00:00,0.579599288,0.657763436
 08/23  07:00:00,0.7829079,0.721333649
 08/23  08:00:00,0.720545971,0.69776562
 08/23  09:00:00,0.665834604,0.636961486
 08/23  10:00:00,0.750555878,0.568536289
 08/23  11:00:00,0.896142342,0.5117561
 08/23  12:00:00,1.010968212,0.467455721
 08/23  13:00:00,1.166678764,0.443485329
 08/23  14:00:00,1.360249493,0.418855033
 08/23  15:00:00,1.585166456,0.42405193
 08/23  16:00:00,1.779010128,0.459538526
 08/23  17:00:00,2.092998917,0.53486598
 08/23  18:00:00,2.10127439,0.604161903
 08/23  19:00:00,1.910250986,0.617626925
 08/23  20:00:00,1.686670831,0.579217036
 08/23  21:00:00,1.561713456,0.530878001
 08/23  22:00:00,1.311344213,0.454937558
 08/23  23:00:00,0.926745193,0.374526262
 08/23  24:00:00,0.609323683,0.287270542
 08/24  01:00:00,0.618149121,0.247220929
 08/24  02:00:00,0.544498425,0.236956877
 08/24  03:00:00,0.493096018,0.23954847
 08/24  04:00:00,0.45102734,0.268506833
 08/24  05:00:00,0.477945163,0.403900325
 08/24  06:00:00,0.579599288,0.655848689
 08/24  07:00:00,0.85129276,0.720032345
 08/24  08:00:00,0.800487205,0.694551511
 08/24  09:00:00,0.839867446,0.634169361
 08/24  10:00:00,1.028966311,0.569244753
 08/24  11:00:00,1.135477353,0.512635971
 08/24  12:00:00,1.280250803,0.468214111
 08/24  13:00:00,1.466316442,0.44416565
 08/24  14:00:00,1.635700245,0.419462367
 08/24  15:00:00,1.900920958,0.424666918
 08/24  16:00:00,2.091153816,0.460239449
 08/24  17:00:00,2.487962483,0.535737153
 08/24  18:00:00,2.413041817,0.605192798
 08/24  19:00:00,2.22203727,0.618679868
 08/24  20:00:00,2.177681455,0.58017723
 08/24  21:00:00,2.078743291,0.531723488
 08/24  22:00:00,1.666605228,0.455582916
 08/24  23:00:00,1.232760222,0.374954755
 08/24  24:00:00,0.857158313,0.287085511
 08/25  01:00:00,0.502524936,0.24693662
 08/25  02:00:00,0.413001141,0.238364512
 08/25  03:00:00,0.40178548,0.24264969
 08/25  04:00:00,0.401299947,0.270113112
 08/25  05:00:00,0.445887669,0.405473646
 08/25  06:00:00,0.579599288,0.658904699
 08/25  07:00:00,0.7829079,0.72439819
 08/25  08:00:00,0.720545971,0.698766825
 08/25  09:00:00,0.76778517,0.635643711
 08/25  10:00:00,0.960557029,0.570321912
 08/25  11:00:00,1.089352344,0.513547152
 08/25  12:00:00,1.259605707,0.468996464
 08/25  13:00:00,1.528999754,0.444865906
 08/25  14:00:00,1.810560541,0.420084704
 08/25  15:00:00,2.128219222,0.425293779
 08/25  16:00:00,2.400328686,0.460946766
 08/25  17:00:00,2.895129829,0.536636508
 08/25  18:00:00,2.808762273,0.606251316
 08/25  19:00:00,2.519655666,0.619757916
 08/25  20:00:00,2.397208624,0.581168844
 08/25  21:00:00,2.243375624,0.532596039
 08/25  22:00:00,1.818826887,0.456249264
 08/25  23:00:00,1.261946195,0.375395226
 08/25  24:00:00,0.851052247,0.287293376
 08/26  01:00:00,0.701862915,0.250614343
 08/26  02:00:00,0.587772818,0.239818956
 08/26  03:00:00,0.518162606,0.242634466
 08/26  04:00:00,0.477194663,0.274808422
 08/26  05:00:00,0.508347133,0.42270691
 08/26  06:00:00,0.670311292,0.69794698
 08/26  07:00:00,0.919412293,0.770950831
 08/26  08:00:00,0.89875112,0.747086396
 08/26  09:00:00,0.954595156,0.68161957
 08/26  10:00:00,1.191987149,0.60947585
 08/26  11:00:00,1.308015299,0.545828236
 08/26  12:00:00,1.483605726,0.496850739
 08/26  13:00:00,1.733252077,0.469049589
 08/26  14:00:00,1.97976313,0.44202954
 08/26  15:00:00,2.379267257,0.447302444
 08/26  16:00:00,2.685773498,0.488313499
 08/26  17:00:00,3.216633033,0.570240447
 08/26  18:00:00,3.04670752,0.650574018
 08/26  19:00:00,2.701888914,0.66959303
 08/26  20:00:00,2.604892863,0.628349533
 08/26  21:00:00,2.483221145,0.571857638
 08/26  22:00:00,1.941793308,0.487292558
 08/26  23:00:00,1.462496461,0.394945127
 08/26  24:00:00,1.040740993,0.294532818
 08/27  01:00:00,0.805423276,0.250740149
 08/27  02:00:00,0.674798566,0.239907945
 08/27  03:00:00,0.600352102,0.242734259
 08/27  04:00:00,0.543281415,0.275012103
