Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/21  14:00:00,3.721967684,0.413396885
 07/21  15:00:00,3.958956827,0.418531727
 07/21  16:00:00,4.056959011,0.451199847
 07/21  17:00:00,4.217874688,0.521396328
 07/21  18:00:00,4.226209029,0.589379645
 07/21  19:00:00,3.953154166,0.606397455
 07/21  20:00:00,3.760458448,0.570464979
 07/21  21:00:00,3.43244808,0.52327214
 07/21  22:00:00,2.857121642,0.449127798
 07/21  23:00:00,2.338952197,0.370677332
 07/21  24:00:00,1.812308536,0.285060453
 07/22  01:00:00,1.564262442,0.249262085
 07/22  02:00:00,1.268647699,0.238843667
 07/22  03:00:00,1.050960195,0.241536834
 07/22  04:00:00,1.017419878,0.272543738
 07/22  05:00:00,0.975097212,0.415578244
 07/22  06:00:00,1.223802407,0.681643565
 07/22  07:00:00,1.520959344,0.751792912
 07/22  08:00:00,1.62689639,0.728272409
 07/22  09:00:00,1.899394443,0.664640423
 07/22  10:00:00,2.430744524,0.594868173
 07/22  11:00:00,2.622255693,0.533461702
 07/22  12:00:00,3.042915158,0.486204414
 07/22  13:00:00,3.431779859,0.45954001
 07/22  14:00:00,3.706645039,0.433546015
 07/22  15:00:00,3.938581726,0.43839147
 07/22  16:00:00,3.977729557,0.477129883
 07/22  17:00:00,4.080073365,0.55441837
 07/22  18:00:00,4.033513752,0.633929125
 07/22  19:00:00,3.813667465,0.654515689
 07/22  20:00:00,3.617417686,0.614639402
 07/22  21:00:00,3.269071716,0.55985859
 07/22  22:00:00,2.724575685,0.478104562
 07/22  23:00:00,2.118336409,0.388919808
 07/22  24:00:00,1.604915967,0.291739689
 07/23  01:00:00,1.31702702,0.24922382
 07/23  02:00:00,1.16496842,0.238820013
 07/23  03:00:00,1.044018997,0.241509493
 07/23  04:00:00,0.987064909,0.272480616
 07/23  05:00:00,1.009834357,0.415371128
 07/23  06:00:00,1.173110818,0.681156965
 07/23  07:00:00,1.451944285,0.751218009
 07/23  08:00:00,1.539519885,0.72770818
 07/23  09:00:00,1.826511838,0.66413287
 07/23  10:00:00,2.353722322,0.59444139
 07/23  11:00:00,2.494701104,0.533097601
 07/23  12:00:00,2.819695535,0.485892348
 07/23  13:00:00,3.337040547,0.459262292
 07/23  14:00:00,3.713567988,0.433302498
 07/23  15:00:00,3.827906594,0.437424937
 07/23  16:00:00,3.982422415,0.476118782
 07/23  17:00:00,4.084180645,0.552605351
 07/23  18:00:00,4.036376519,0.631727698
 07/23  19:00:00,3.93641291,0.653099579
 07/23  20:00:00,3.65270886,0.614171194
 07/23  21:00:00,3.328268296,0.559499581
 07/23  22:00:00,2.763561633,0.477830903
 07/23  23:00:00,2.174092051,0.388740044
 07/23  24:00:00,1.644670191,0.291657446
 07/24  01:00:00,1.343522001,0.245764317
 07/24  02:00:00,1.188274375,0.236189261
 07/24  03:00:00,1.102486079,0.238682061
 07/24  04:00:00,1.014406733,0.266703854
 07/24  05:00:00,1.032922389,0.398131624
 07/24  06:00:00,1.289811548,0.641472045
 07/24  07:00:00,1.478919489,0.704078939
 07/24  08:00:00,1.549501057,0.679512421
 07/24  09:00:00,1.723049384,0.620678243
 07/24  10:00:00,2.151103419,0.557663074
 07/24  11:00:00,2.420211347,0.502815379
 07/24  12:00:00,2.703829851,0.459771241
 07/24  13:00:00,3.030065337,0.436598847
 07/24  14:00:00,3.362769809,0.412720734
 07/24  15:00:00,3.792501414,0.417857846
 07/24  16:00:00,3.833024805,0.45111394
 07/24  17:00:00,3.992841946,0.522139907
 07/24  18:00:00,4.003064298,0.590859532
 07/24  19:00:00,3.902773819,0.606410328
 07/24  20:00:00,3.646681315,0.569469558
 07/24  21:00:00,3.418742971,0.522324012
 07/24  22:00:00,2.881374252,0.448404223
 07/24  23:00:00,2.388256341,0.370209264
 07/24  24:00:00,1.752731906,0.284837783
 07/25  01:00:00,1.439690519,0.245730455
 07/25  02:00:00,1.279097371,0.236166607
 07/25  03:00:00,1.266169649,0.238656052
 07/25  04:00:00,1.189304464,0.266656671
 07/25  05:00:00,1.216583931,0.397983443
 07/25  06:00:00,1.349517686,0.641122899
 07/25  07:00:00,1.631784614,0.703673921
 07/25  08:00:00,1.743685747,0.679117764
 07/25  09:00:00,1.940924856,0.620323473
 07/25  10:00:00,2.521878784,0.557351974
 07/25  11:00:00,2.638341503,0.50255515
 07/25  12:00:00,2.971034941,0.459548463
 07/25  13:00:00,3.407093295,0.436399353
 07/25  14:00:00,3.826342977,0.412499801
 07/25  15:00:00,3.849063803,0.417613249
 07/25  16:00:00,3.947439541,0.450195506
 07/25  17:00:00,4.107904332,0.520275894
 07/25  18:00:00,4.1167177,0.588465142
 07/25  19:00:00,4.012488634,0.603693604
 07/25  20:00:00,4.097344859,0.568202897
 07/25  21:00:00,3.986015987,0.522024083
 07/25  22:00:00,3.198468869,0.448214618
 07/25  23:00:00,2.457219971,0.370074688
 07/25  24:00:00,1.948111393,0.284776266
 07/26  01:00:00,1.621481732,0.245707046
 07/26  02:00:00,1.402246363,0.236148774
 07/26  03:00:00,1.2586047,0.238635448
 07/26  04:00:00,1.194321481,0.266613762
 07/26  05:00:00,1.208808122,0.397853825
 07/26  06:00:00,1.590737369,0.640824736
 07/26  07:00:00,1.772403727,0.703327287
 07/26  08:00:00,1.794502368,0.678781531
 07/26  09:00:00,1.980639738,0.620021503
 07/26  10:00:00,2.567249544,0.557092901
 07/26  11:00:00,2.692639165,0.502335946
 07/26  12:00:00,2.931879653,0.45936027
 07/26  13:00:00,3.206904056,0.436230423
 07/26  14:00:00,3.73360254,0.412395646
 07/26  15:00:00,3.79170069,0.416793632
 07/26  16:00:00,3.948005852,0.449459829
 07/26  17:00:00,4.050082218,0.519991049
 07/26  18:00:00,4.002827179,0.589018905
 07/26  19:00:00,3.902637736,0.605039179
 07/26  20:00:00,3.825353858,0.568877881
 07/26  21:00:00,3.690766216,0.521865855
 07/26  22:00:00,3.056255429,0.448054928
 07/26  23:00:00,2.455726104,0.369970051
 07/26  24:00:00,1.916536988,0.284729967
 07/27  01:00:00,1.407547398,0.245679326
 07/27  02:00:00,1.202704464,0.236128661
 07/27  03:00:00,1.12693134,0.238612784
 07/27  04:00:00,1.096013267,0.266579649
 07/27  05:00:00,1.095413269,0.397741282
 07/27  06:00:00,1.375299794,0.640582497
 07/27  07:00:00,1.604671525,0.703042219
 07/27  08:00:00,1.69349172,0.678503748
 07/27  09:00:00,1.945484404,0.619771814
 07/27  10:00:00,2.575990453,0.556877616
 07/27  11:00:00,2.880773258,0.502151883
 07/27  12:00:00,3.195389431,0.459201201
 07/27  13:00:00,3.430331993,0.436086858
 07/27  14:00:00,3.883599387,0.411996253
 07/27  15:00:00,3.9057598,0.416214625
 07/27  16:00:00,3.945665781,0.449022773
 07/27  17:00:00,4.047385149,0.520026931
 07/27  18:00:00,3.945247054,0.589797772
 07/27  19:00:00,3.8304721,0.605840275
 07/27  20:00:00,3.461608153,0.568747478
 07/27  21:00:00,3.110070553,0.521680307
 07/27  22:00:00,2.547732699,0.447909984
 07/27  23:00:00,1.882872201,0.369880517
 07/27  24:00:00,1.343770223,0.284677581
 07/28  01:00:00,1.101977169,0.245654266
 07/28  02:00:00,1.012404253,0.236110424
 07/28  03:00:00,0.916781312,0.238595123
 07/28  04:00:00,0.846622482,0.26654332
 07/28  05:00:00,0.845481105,0.397648592
 07/28  06:00:00,1.036818792,0.640379521
 07/28  07:00:00,1.290226425,0.702810271
 07/28  08:00:00,1.454247076,0.678275952
 07/28  09:00:00,1.669020496,0.61956442
 07/28  10:00:00,2.224129628,0.556700855
 07/28  11:00:00,2.374354643,0.50200304
 07/28  12:00:00,2.743090414,0.459073372
 07/28  13:00:00,3.030671564,0.435970671
 07/28  14:00:00,3.34780453,0.412153482
 07/28  15:00:00,3.788920034,0.41727067
 07/28  16:00:00,3.937766514,0.451072054
 07/28  17:00:00,4.040375954,0.521510699
 07/28  18:00:00,4.107098462,0.589486712
 07/28  19:00:00,3.435568781,0.605761546
 07/28  20:00:00,2.999660906,0.568592581
 07/28  21:00:00,2.635202976,0.521544567
 07/28  22:00:00,2.264975326,0.447809098
 07/28  23:00:00,1.773934615,0.369805954
 07/28  24:00:00,1.243273068,0.284639834
 07/29  01:00:00,1.045773767,0.249044366
 07/29  02:00:00,0.835927597,0.238693374
 07/29  03:00:00,0.732556527,0.241372732
 07/29  04:00:00,0.700030984,0.272217618
 07/29  05:00:00,0.726869909,0.414579504
 07/29  06:00:00,0.903495084,0.679371344
 07/29  07:00:00,1.152340167,0.749125182
 07/29  08:00:00,1.259662273,0.725652465
 07/29  09:00:00,1.443875648,0.662275563
 07/29  10:00:00,1.979274404,0.59283978
 07/29  11:00:00,2.111477009,0.531747376
 07/29  12:00:00,2.39145508,0.484730047
 07/29  13:00:00,2.746069215,0.458222047
 07/29  14:00:00,3.069985884,0.432366432
 07/29  15:00:00,3.546862157,0.437552603
 07/29  16:00:00,3.814349566,0.477128049
 07/29  17:00:00,4.075364843,0.553985399
 07/29  18:00:00,4.084178711,0.632514158
 07/29  19:00:00,3.624652453,0.652500483
 07/29  20:00:00,3.375459345,0.612715113
 07/29  21:00:00,3.101553155,0.558182592
 07/29  22:00:00,2.387310175,0.476824336
 07/29  23:00:00,1.76309305,0.388070842
 07/29  24:00:00,1.461439858,0.291340256
 07/30  01:00:00,1.152694283,0.249035185
 07/30  02:00:00,0.981890009,0.238688119
 07/30  03:00:00,0.876980295,0.241367426
 07/30  04:00:00,0.828280348,0.272205832
 07/30  05:00:00,0.856930925,0.414539598
 07/30  06:00:00,1.04000424,0.679278326
 07/30  07:00:00,1.280550649,0.749014318
 07/30  08:00:00,1.362489,0.725543502
 07/30  09:00:00,1.553452062,0.662177507
 07/30  10:00:00,2.098218943,0.592755493
 07/30  11:00:00,2.297323202,0.531673129
 07/30  12:00:00,2.576449977,0.484667728
 07/30  13:00:00,2.787917495,0.458166274
 07/30  14:00:00,3.232236884,0.43230976
 07/30  15:00:00,3.648524258,0.437500238
 07/30  16:00:00,3.950346352,0.477070898
 07/30  17:00:00,4.07638817,0.553843189
 07/30  18:00:00,4.084814978,0.632560988
 07/30  19:00:00,3.737681867,0.652431236
 07/30  20:00:00,3.297244599,0.612641122
 07/30  21:00:00,2.971041749,0.558107054
 07/30  22:00:00,2.416248549,0.476772692
 07/30  23:00:00,1.804683264,0.388038149
 07/30  24:00:00,1.315565978,0.291326293
 07/31  01:00:00,1.077127772,0.245625207
 07/31  02:00:00,0.935476865,0.236090917
 07/31  03:00:00,0.83203932,0.238574423
 07/31  04:00:00,0.607983229,0.266502866
 07/31  05:00:00,0.728704735,0.397531017
 07/31  06:00:00,1.011101106,0.640114629
 07/31  07:00:00,1.279705623,0.702503247
 07/31  08:00:00,1.35064139,0.677977865
 07/31  09:00:00,1.512546709,0.619297437
 07/31  10:00:00,2.009500781,0.556473338
 07/31  11:00:00,2.224863356,0.501807038
 07/31  12:00:00,2.505189766,0.45890596
 07/31  13:00:00,2.842154378,0.435820732
 07/31  14:00:00,3.258391478,0.412015876
 07/31  15:00:00,3.647888459,0.417137549
 07/31  16:00:00,3.99701721,0.450862644
 07/31  17:00:00,4.099127812,0.521121151
 07/31  18:00:00,3.95757894,0.591018162
 07/31  19:00:00,3.533167219,0.605696964
 07/31  20:00:00,3.322785672,0.568377452
 07/31  21:00:00,2.846915286,0.521353655
 07/31  22:00:00,2.349188795,0.447669953
 07/31  23:00:00,1.894014985,0.369718128
 07/31  24:00:00,1.456144363,0.284600719
 08/01  01:00:00,1.225450137,0.245627278
 08/01  02:00:00,1.088466441,0.236095873
 08/01  03:00:00,1.01750237,0.238578947
 08/01  04:00:00,0.967633108,0.266511878
 08/01  05:00:00,1.004464471,0.397545318
 08/01  06:00:00,1.151769141,0.640136707
 08/01  07:00:00,1.430581316,0.702525292
 08/01  08:00:00,1.48638829,0.678000728
 08/01  09:00:00,1.614809295,0.619319773
 08/01  10:00:00,2.156000879,0.556495263
 08/01  11:00:00,2.305162816,0.501830282
 08/01  12:00:00,2.64202941,0.45891897
 08/01  13:00:00,2.819690449,0.435831464
 08/01  14:00:00,2.971838497,0.41204021
 08/01  15:00:00,3.391834635,0.417163251
 08/01  16:00:00,3.714457846,0.45167704
 08/01  17:00:00,4.062270234,0.523152654
 08/01  18:00:00,4.088373845,0.590578166
 08/01  19:00:00,4.019891986,0.60538793
 08/01  20:00:00,3.632145712,0.56839642
 08/01  21:00:00,3.364399121,0.521378916
 08/01  22:00:00,2.837106176,0.447681734
 08/01  23:00:00,2.207229678,0.369730237
 08/01  24:00:00,1.627722535,0.284609471
 08/02  01:00:00,1.369645122,0.245637185
 08/02  02:00:00,1.191665668,0.236104686
 08/02  03:00:00,1.070167767,0.238588026
 08/02  04:00:00,0.985677457,0.266523667
 08/02  05:00:00,0.980786027,0.397577094
 08/02  06:00:00,1.216576158,0.640208906
 08/02  07:00:00,1.464146646,0.70260808
 08/02  08:00:00,1.522890309,0.678080772
 08/02  09:00:00,1.706890859,0.619391924
 08/02  10:00:00,2.317849932,0.556557914
 08/02  11:00:00,2.462078936,0.501876321
 08/02  12:00:00,2.708453647,0.458963842
 08/02  13:00:00,2.991063135,0.435874031
 08/02  14:00:00,3.470331294,0.412076391
 08/02  15:00:00,3.854022149,0.416761349
 08/02  16:00:00,4.010838712,0.450379428
 08/02  17:00:00,4.063677985,0.520294761
 08/02  18:00:00,4.032621146,0.588892791
 08/02  19:00:00,3.965721377,0.604842061
 08/02  20:00:00,3.590300224,0.568415126
 08/02  21:00:00,3.18166586,0.521423846
 08/02  22:00:00,2.502455172,0.447718027
 08/02  23:00:00,1.982068263,0.369752807
 08/02  24:00:00,1.43585343,0.284618524
 08/03  01:00:00,1.148943197,0.245641522
 08/03  02:00:00,0.936709671,0.236103771
 08/03  03:00:00,0.843047322,0.238588799
 08/03  04:00:00,0.741378783,0.266532882
 08/03  05:00:00,0.789374406,0.397622675
 08/03  06:00:00,1.020809228,0.640323332
 08/03  07:00:00,1.287524352,0.702746887
 08/03  08:00:00,1.368219621,0.678215575
 08/03  09:00:00,1.57693002,0.619512762
 08/03  10:00:00,2.173299512,0.556660783
 08/03  11:00:00,2.299523119,0.501968532
 08/03  12:00:00,2.634245115,0.459036593
 08/03  13:00:00,2.888045553,0.435938034
 08/03  14:00:00,3.379910207,0.412132133
 08/03  15:00:00,3.755730766,0.417256338
 08/03  16:00:00,3.892600975,0.451252424
 08/03  17:00:00,4.06100238,0.522018063
 08/03  18:00:00,4.030488278,0.590772455
 08/03  19:00:00,3.880189579,0.605789429
 08/03  20:00:00,3.625108194,0.568553847
 08/03  21:00:00,3.23770314,0.521508415
 08/03  22:00:00,2.567900904,0.447780642
 08/03  23:00:00,1.96999726,0.369796626
 08/03  24:00:00,1.465567367,0.284640124
 08/04  01:00:00,1.188666917,0.245657246
 08/04  02:00:00,1.067672662,0.236117516
 08/04  03:00:00,0.958090504,0.238603284
 08/04  04:00:00,0.874924409,0.266559902
 08/04  05:00:00,0.895682935,0.397702228
 08/04  06:00:00,0.939278129,0.640500042
 08/04  07:00:00,1.301385935,0.702948654
 08/04  08:00:00,1.317342796,0.678413345
 08/04  09:00:00,1.526728552,0.619690874
 08/04  10:00:00,1.984589563,0.556814708
 08/04  11:00:00,2.265970153,0.502100741
 08/04  12:00:00,2.627961908,0.459151675
 08/04  13:00:00,2.987167843,0.436041891
 08/04  14:00:00,3.394713249,0.412226174
 08/04  15:00:00,3.796578653,0.417349122
 08/04  16:00:00,3.895034957,0.45072983
 08/04  17:00:00,4.063557628,0.52112509
 08/04  18:00:00,4.088625405,0.589416732
 08/04  19:00:00,4.019548224,0.60510623
 08/04  20:00:00,3.862856044,0.568646558
 08/04  21:00:00,3.362344889,0.52163343
 08/04  22:00:00,2.770294697,0.447875611
 08/04  23:00:00,2.093975504,0.369858698
 08/04  24:00:00,1.604491218,0.284669446
 08/05  01:00:00,1.309725391,0.249086252
 08/05  02:00:00,1.151964923,0.238729902
 08/05  03:00:00,1.067016468,0.241417102
 08/05  04:00:00,0.953863437,0.272297157
 08/05  05:00:00,0.997936911,0.41481546
 08/05  06:00:00,1.145656767,0.679908508
 08/05  07:00:00,1.434825907,0.749750013
 08/05  08:00:00,1.546984843,0.726266327
 08/05  09:00:00,1.752090762,0.662831124
 08/05  10:00:00,2.348621718,0.593320262
 08/05  11:00:00,2.490244848,0.53214707
 08/05  12:00:00,2.826315594,0.485073535
 08/05  13:00:00,3.182588819,0.458530751
 08/05  14:00:00,3.568955943,0.432648566
 08/05  15:00:00,3.889663999,0.437522609
 08/05  16:00:00,3.987107349,0.475894445
 08/05  17:00:00,4.097586221,0.552377875
 08/05  18:00:00,4.010644936,0.631751634
 08/05  19:00:00,3.867725871,0.652795504
 08/05  20:00:00,3.617506042,0.613174152
 08/05  21:00:00,3.364870819,0.55857885
 08/05  22:00:00,2.774728012,0.477125479
 08/05  23:00:00,2.156264754,0.388276864
 08/05  24:00:00,1.578767432,0.291441072
 08/06  01:00:00,1.320955909,0.249112317
 08/06  02:00:00,1.135198683,0.238750137
 08/06  03:00:00,1.040704736,0.241436262
 08/06  04:00:00,0.870263371,0.272337191
 08/06  05:00:00,0.824500422,0.414947107
 08/06  06:00:00,1.020964761,0.680207309
 08/06  07:00:00,1.368036877,0.750105674
 08/06  08:00:00,1.444700244,0.726616591
 08/06  09:00:00,1.635818835,0.663147644
 08/06  10:00:00,2.125549063,0.593593296
 08/06  11:00:00,2.253620802,0.532384848
 08/06  12:00:00,2.560444766,0.485272831
 08/06  13:00:00,2.867032894,0.458708009
 08/06  14:00:00,3.211790534,0.432806837
 08/06  15:00:00,3.626849827,0.438004665
 08/06  16:00:00,3.794830801,0.477641748
 08/06  17:00:00,3.984926016,0.554658041
 08/06  18:00:00,4.011181509,0.633427971
 08/06  19:00:00,3.631299886,0.653272688
 08/06  20:00:00,3.265354188,0.613429197
 08/06  21:00:00,3.04416084,0.558797214
 08/06  22:00:00,2.410091761,0.477300347
 08/06  23:00:00,1.92022418,0.38838583
 08/06  24:00:00,1.435622698,0.291489568
 08/07  01:00:00,1.097306217,0.245718941
 08/07  02:00:00,0.716651878,0.236158936
 08/07  03:00:00,0.674930803,0.238651402
 08/07  04:00:00,0.71095103,0.266667086
 08/07  05:00:00,0.752767989,0.398059993
 08/07  06:00:00,0.900806448,0.641324618
 08/07  07:00:00,1.238617196,0.703913647
 08/07  08:00:00,1.331393865,0.679351276
 08/07  09:00:00,1.45728715,0.620531631
 08/07  10:00:00,1.883549474,0.557533973
 08/07  11:00:00,2.053848661,0.502710096
 08/07  12:00:00,2.279107498,0.459680649
 08/07  13:00:00,2.642774777,0.436506264
 08/07  14:00:00,2.916719686,0.412635893
 08/07  15:00:00,3.283903656,0.417762175
 08/07  16:00:00,3.613934954,0.452360856
 08/07  17:00:00,3.945762771,0.525122951
 08/07  18:00:00,3.748578662,0.593377174
 08/07  19:00:00,3.297415141,0.606802048
 08/07  20:00:00,2.997705518,0.569358371
 08/07  21:00:00,2.814311129,0.52221323
 08/07  22:00:00,2.288633991,0.44832754
 08/07  23:00:00,1.748305265,0.370151472
 08/07  24:00:00,1.351732639,0.284806843
 08/08  01:00:00,1.141844535,0.245749589
 08/08  02:00:00,0.992688446,0.236182623
 08/08  03:00:00,0.866370238,0.238677351
 08/08  04:00:00,0.748844273,0.266719095
 08/08  05:00:00,0.760707515,0.398224066
 08/08  06:00:00,0.9265285,0.641702377
 08/08  07:00:00,1.244881146,0.704357472
 08/08  08:00:00,1.35120629,0.679782089
 08/08  09:00:00,1.520045715,0.620917757
 08/08  10:00:00,2.09558144,0.557863892
 08/08  11:00:00,2.218739252,0.502986263
 08/08  12:00:00,2.497582094,0.459919894
 08/08  13:00:00,2.931445888,0.436728929
 08/08  14:00:00,3.411589078,0.412829373
 08/08  15:00:00,3.784970721,0.417956787
 08/08  16:00:00,3.946147337,0.451655742
 08/08  17:00:00,4.115338672,0.521644792
 08/08  18:00:00,4.140464303,0.589888305
 08/08  19:00:00,3.889818958,0.606729936
 08/08  20:00:00,3.45821066,0.569658854
 08/08  21:00:00,3.122098478,0.522484922
 08/08  22:00:00,2.413038453,0.448535293
 08/08  23:00:00,1.853341444,0.370289513
 08/08  24:00:00,1.404190494,0.284872689
 08/09  01:00:00,1.167358834,0.245785439
 08/09  02:00:00,0.993054855,0.236208144
 08/09  03:00:00,0.906234946,0.238707594
 08/09  04:00:00,0.853702536,0.266780539
 08/09  05:00:00,0.802903476,0.398414438
 08/09  06:00:00,1.007663224,0.642135922
 08/09  07:00:00,1.323313164,0.70486207
 08/09  08:00:00,1.433994833,0.680273493
 08/09  09:00:00,1.672512616,0.621359167
 08/09  10:00:00,2.450788298,0.55823586
 08/09  11:00:00,2.627886227,0.503302184
 08/09  12:00:00,3.090012258,0.460195498
 08/09  13:00:00,3.568591324,0.436970293
 08/09  14:00:00,3.942718816,0.412765843
 08/09  15:00:00,4.024435569,0.416491398
 08/09  16:00:00,4.065042551,0.448506161
 08/09  17:00:00,4.234969949,0.517960299
 08/09  18:00:00,4.200174531,0.586617469
 08/09  19:00:00,4.07307066,0.603685219
 08/09  20:00:00,4.130716917,0.568861967
 08/09  21:00:00,3.68079443,0.522739194
 08/09  22:00:00,3.02937994,0.448764019
 08/09  23:00:00,2.33348529,0.370437531
 08/09  24:00:00,1.710207558,0.284947559
 08/10  01:00:00,1.430937145,0.24582705
 08/10  02:00:00,1.263202575,0.236242049
 08/10  03:00:00,1.126861529,0.238743064
 08/10  04:00:00,1.022111722,0.266848461
 08/10  05:00:00,0.999399048,0.398627983
 08/10  06:00:00,1.262553678,0.642621354
 08/10  07:00:00,1.572713928,0.705427925
 08/10  08:00:00,1.691721665,0.680824446
 08/10  09:00:00,1.993693675,0.621854293
 08/10  10:00:00,2.626597379,0.55866341
 08/10  11:00:00,2.983633563,0.503664491
 08/10  12:00:00,3.381586621,0.460501618
 08/10  13:00:00,3.851212801,0.43725423
 08/10  14:00:00,4.004381425,0.411536344
 08/10  15:00:00,4.086404898,0.414118924
 08/10  16:00:00,4.186938069,0.446187361
 08/10  17:00:00,4.297731532,0.515946501
 08/10  18:00:00,4.203913084,0.585257535
 08/10  19:00:00,4.189126981,0.601093203
 08/10  20:00:00,4.186927935,0.566239776
 08/10  21:00:00,3.9366013,0.522635244
 08/10  22:00:00,3.294119296,0.449023598
 08/10  23:00:00,2.679027229,0.370614834
 08/10  24:00:00,2.129457295,0.285026078
 08/11  01:00:00,1.709212781,0.245871285
 08/11  02:00:00,1.507485749,0.236274018
 08/11  03:00:00,1.307229427,0.238780735
 08/11  04:00:00,1.272162799,0.266925893
 08/11  05:00:00,1.349185577,0.398868511
 08/11  06:00:00,1.660243473,0.643163404
 08/11  07:00:00,1.849726771,0.70606089
 08/11  08:00:00,1.877322126,0.681437365
 08/11  09:00:00,2.027656221,0.622407871
 08/11  10:00:00,2.709735646,0.559142888
 08/11  11:00:00,2.888721188,0.50407533
 08/11  12:00:00,3.273945457,0.460856364
 08/11  13:00:00,3.687006959,0.437573923
 08/11  14:00:00,3.776617332,0.41298773
 08/11  15:00:00,3.857288363,0.415284353
 08/11  16:00:00,3.898179586,0.449227872
 08/11  17:00:00,4.009075647,0.52057929
 08/11  18:00:00,3.923384394,0.590195335
 08/11  19:00:00,3.860677853,0.606362777
 08/11  20:00:00,3.801186566,0.570702167
 08/11  21:00:00,3.507559543,0.523534151
 08/11  22:00:00,2.946329147,0.449330522
 08/11  23:00:00,2.371520779,0.370817231
 08/11  24:00:00,1.830387019,0.285135206
 08/12  01:00:00,1.442349593,0.210957147
 08/12  02:00:00,1.233319611,0.210743635
 08/12  03:00:00,1.145854667,0.210484766
 08/12  04:00:00,1.077496399,0.209810448
 08/12  05:00:00,1.083135803,0.211815718
 08/12  06:00:00,1.209726101,0.214815778
 08/12  07:00:00,1.430624948,0.216202675
 08/12  08:00:00,1.460138075,0.212540373
 08/12  09:00:00,1.625125284,0.209558591
 08/12  10:00:00,2.114128677,0.209963916
 08/12  11:00:00,2.381992934,0.209964224
 08/12  12:00:00,2.830982193,0.209671161
 08/12  13:00:00,3.394541927,0.210269665
 08/12  14:00:00,3.658035272,0.209289635
 08/12  15:00:00,3.749886002,0.208782732
 08/12  16:00:00,3.793569657,0.210171043
 08/12  17:00:00,3.962577331,0.212068676
 08/12  18:00:00,3.86658185,0.216012773
 08/12  19:00:00,3.793977117,0.220005892
 08/12  20:00:00,3.908585499,0.223394344
 08/12  21:00:00,3.742493916,0.224574402
 08/12  22:00:00,3.161781878,0.220366336
 08/12  23:00:00,2.426325743,0.216726058
 08/12  24:00:00,1.854884227,0.212544549
 08/13  01:00:00,1.529788578,0.210959186
 08/13  02:00:00,1.354330926,0.210744433
 08/13  03:00:00,1.246441824,0.210486778
 08/13  04:00:00,1.126535064,0.209807161
 08/13  05:00:00,1.08174278,0.211811559
 08/13  06:00:00,1.298294364,0.214811535
 08/13  07:00:00,1.494444212,0.216202691
 08/13  08:00:00,1.541830472,0.212540956
 08/13  09:00:00,1.723232249,0.20955911
 08/13  10:00:00,2.355148277,0.209958465
 08/13  11:00:00,2.611666758,0.209963583
 08/13  12:00:00,3.005572736,0.209670999
 08/13  13:00:00,3.560858912,0.210269202
 08/13  14:00:00,3.657296427,0.20962306
 08/13  15:00:00,3.689392888,0.208820695
 08/13  16:00:00,3.852672146,0.210766074
 08/13  17:00:00,3.962171756,0.212088889
 08/13  18:00:00,3.924608489,0.215515342
 08/13  19:00:00,3.794063906,0.219568597
 08/13  20:00:00,3.908711988,0.223086013
 08/13  21:00:00,3.768819992,0.224524949
 08/13  22:00:00,2.905822592,0.22037915
 08/13  23:00:00,2.417537438,0.216726713
 08/13  24:00:00,1.889312988,0.212544379
 08/14  01:00:00,1.556999096,0.210957239
 08/14  02:00:00,1.334259273,0.210741323
 08/14  03:00:00,1.183862322,0.210482109
 08/14  04:00:00,1.020999001,0.209799641
 08/14  05:00:00,0.937621888,0.211802471
 08/14  06:00:00,1.059757151,0.21480494
 08/14  07:00:00,1.332806597,0.216199591
 08/14  08:00:00,1.405576583,0.212538357
 08/14  09:00:00,1.590783869,0.209556375
 08/14  10:00:00,2.295920537,0.209954966
 08/14  11:00:00,2.475302398,0.209959833
 08/14  12:00:00,3.036704125,0.209666705
 08/14  13:00:00,3.4313457,0.210264745
 08/14  14:00:00,3.714871172,0.209458436
 08/14  15:00:00,3.807135339,0.208421387
 08/14  16:00:00,3.851516952,0.209969858
 08/14  17:00:00,3.961299579,0.212134068
 08/14  18:00:00,3.924481732,0.215720437
 08/14  19:00:00,3.849647512,0.219355799
 08/14  20:00:00,3.962591742,0.222595913
 08/14  21:00:00,3.616535496,0.22449517
 08/14  22:00:00,3.180301394,0.22031656
 08/14  23:00:00,2.493431235,0.216723777
 08/14  24:00:00,1.796450188,0.212542925
 08/15  01:00:00,1.494335968,0.210955391
 08/15  02:00:00,1.274224343,0.210743468
 08/15  03:00:00,1.125427239,0.210481722
 08/15  04:00:00,1.037414979,0.209803014
 08/15  05:00:00,1.030402609,0.211811284
 08/15  06:00:00,1.141983228,0.214811676
 08/15  07:00:00,1.341768971,0.216200315
 08/15  08:00:00,1.438468422,0.212538821
 08/15  09:00:00,1.563192245,0.209557095
 08/15  10:00:00,2.213103798,0.209955965
 08/15  11:00:00,2.500377344,0.209961663
 08/15  12:00:00,2.890893005,0.209668719
 08/15  13:00:00,3.438992515,0.210266374
 08/15  14:00:00,3.656640042,0.209730864
 08/15  15:00:00,3.688691228,0.209338549
 08/15  16:00:00,3.851896843,0.210399992
 08/15  17:00:00,3.961971582,0.212409272
 08/15  18:00:00,3.866628642,0.216120442
 08/15  19:00:00,3.739749373,0.220329842
 08/15  20:00:00,3.805009412,0.224256857
