Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/22  21:00:00,1.693646927,0.559861663
 07/22  22:00:00,1.372198831,0.478107863
 07/22  23:00:00,0.978872484,0.388912414
 07/22  24:00:00,0.617767695,0.291730206
 07/23  01:00:00,0.464004153,0.249331574
 07/23  02:00:00,0.415445422,0.239506939
 07/23  03:00:00,0.402983927,0.243803121
 07/23  04:00:00,0.403804145,0.2759557
 07/23  05:00:00,0.44942785,0.420492017
 07/23  06:00:00,0.57569994,0.68763976
 07/23  07:00:00,0.768063221,0.755727725
 07/23  08:00:00,0.721262273,0.729606531
 07/23  09:00:00,0.76805117,0.664231308
 07/23  10:00:00,0.951445487,0.594433025
 07/23  11:00:00,1.055659021,0.533097577
 07/23  12:00:00,1.156067704,0.485894014
 07/23  13:00:00,1.27155737,0.459263046
 07/23  14:00:00,1.407847897,0.43330291
 07/23  15:00:00,1.585469976,0.438504852
 07/23  16:00:00,1.680205789,0.47821068
 07/23  17:00:00,1.804803767,0.557656127
 07/23  18:00:00,1.801811765,0.63560821
 07/23  19:00:00,1.687292291,0.654190741
 07/23  20:00:00,1.71119934,0.614228366
 07/23  21:00:00,1.739780913,0.559498335
 07/23  22:00:00,1.429249003,0.477830216
 07/23  23:00:00,1.040091928,0.388730762
 07/23  24:00:00,0.671661148,0.291646483
 07/24  01:00:00,0.525422408,0.245752273
 07/24  02:00:00,0.43383719,0.236175719
 07/24  03:00:00,0.401618523,0.239048727
 07/24  04:00:00,0.40113299,0.268464683
 07/24  05:00:00,0.445331157,0.400310619
 07/24  06:00:00,0.565074428,0.644377474
 07/24  07:00:00,0.748491242,0.705579392
 07/24  08:00:00,0.721154665,0.679502279
 07/24  09:00:00,0.892599102,0.620671007
 07/24  10:00:00,1.13979842,0.557654304
 07/24  11:00:00,1.224581291,0.502813236
 07/24  12:00:00,1.457212705,0.459771091
 07/24  13:00:00,1.54125286,0.436598859
 07/24  14:00:00,1.64918984,0.412721384
 07/24  15:00:00,1.834091403,0.417854418
 07/24  16:00:00,1.91730134,0.452456826
 07/24  17:00:00,2.044539134,0.52598103
 07/24  18:00:00,2.002171925,0.593676322
 07/24  19:00:00,1.82772262,0.606933626
 07/24  20:00:00,1.831173733,0.56947912
 07/24  21:00:00,1.847343633,0.522321343
 07/24  22:00:00,1.515478082,0.448403149
 07/24  23:00:00,1.120744937,0.370200516
 07/24  24:00:00,0.755528066,0.284828411
 07/25  01:00:00,0.600960617,0.245722219
 07/25  02:00:00,0.513249413,0.236156451
 07/25  03:00:00,0.470202998,0.238646891
 07/25  04:00:00,0.446131779,0.266645791
 07/25  05:00:00,0.498050235,0.39796846
 07/25  06:00:00,0.584409935,0.641108202
 07/25  07:00:00,0.887138809,0.703664057
 07/25  08:00:00,0.90533943,0.679110063
 07/25  09:00:00,1.017896736,0.620315725
 07/25  10:00:00,1.169380651,0.557349198
 07/25  11:00:00,1.265023813,0.502554753
 07/25  12:00:00,1.364492873,0.459548812
 07/25  13:00:00,1.466143862,0.43639777
 07/25  14:00:00,1.567550025,0.412540917
 07/25  15:00:00,1.713597814,0.417672161
 07/25  16:00:00,1.799532709,0.452250755
 07/25  17:00:00,1.943028395,0.525723997
 07/25  18:00:00,1.927661163,0.593373511
 07/25  19:00:00,1.761925912,0.606624868
 07/25  20:00:00,1.774619729,0.569197866
 07/25  21:00:00,1.790464507,0.522073929
 07/25  22:00:00,1.439390402,0.44821375
 07/25  23:00:00,1.041996904,0.370074396
 07/25  24:00:00,0.687473198,0.284768003
 07/26  01:00:00,0.530654634,0.245692952
 07/26  02:00:00,0.444291613,0.236135124
 07/26  03:00:00,0.401618523,0.238621846
 07/26  04:00:00,0.40113299,0.266763506
 07/26  05:00:00,0.445331157,0.398198969
 07/26  06:00:00,0.565074428,0.641591426
 07/26  07:00:00,0.801652439,0.703741912
 07/26  08:00:00,0.688824972,0.68025405
 07/26  09:00:00,0.725191503,0.620231965
 07/26  10:00:00,0.880359061,0.557088998
 07/26  11:00:00,1.014182069,0.502333924
 07/26  12:00:00,1.018233528,0.459358234
 07/26  13:00:00,1.154251279,0.436228353
 07/26  14:00:00,1.251766129,0.412388791
 07/26  15:00:00,1.197711837,0.417515517
 07/26  16:00:00,1.306160343,0.452075377
 07/26  17:00:00,1.370968296,0.525501033
 07/26  18:00:00,1.628777743,0.59311394
 07/26  19:00:00,1.548225113,0.606361991
 07/26  20:00:00,1.593381564,0.568957733
 07/26  21:00:00,1.635728554,0.521862364
 07/26  22:00:00,1.324744267,0.448051717
 07/26  23:00:00,0.980970533,0.369967734
 07/26  24:00:00,0.658339239,0.284718813
 07/27  01:00:00,0.515226205,0.245672327
 07/27  02:00:00,0.435275719,0.236121314
 07/27  03:00:00,0.401618523,0.23860461
 07/27  04:00:00,0.40113299,0.266639875
 07/27  05:00:00,0.445331157,0.398195238
 07/27  06:00:00,0.565074428,0.641407287
 07/27  07:00:00,0.800794583,0.703505263
 07/27  08:00:00,0.741432768,0.678493821
 07/27  09:00:00,0.765574717,0.619761574
 07/27  10:00:00,0.799762178,0.556873216
 07/27  11:00:00,0.92991088,0.502151523
 07/27  12:00:00,0.994838407,0.459202713
 07/27  13:00:00,1.051499031,0.436087467
 07/27  14:00:00,1.122135395,0.412264303
 07/27  15:00:00,1.259752327,0.417394028
 07/27  16:00:00,1.361551083,0.451934625
 07/27  17:00:00,1.435904557,0.52532258
 07/27  18:00:00,1.551310949,0.592901359
 07/27  19:00:00,1.469573124,0.606143651
 07/27  20:00:00,1.540740091,0.568759235
 07/27  21:00:00,1.615465207,0.521688319
 07/27  22:00:00,1.333239357,0.447919635
 07/27  23:00:00,0.996255571,0.369881202
 07/27  24:00:00,0.674300085,0.28467789
 07/28  01:00:00,0.532021574,0.24565348
 07/28  02:00:00,0.451776941,0.236107248
 07/28  03:00:00,0.412266977,0.238590182
 07/28  04:00:00,0.40113299,0.266771552
 07/28  05:00:00,0.445331157,0.398081922
 07/28  06:00:00,0.578671304,0.640827428
 07/28  07:00:00,0.746901859,0.705156709
 07/28  08:00:00,0.688824972,0.680350337
 07/28  09:00:00,0.654815737,0.620050564
 07/28  10:00:00,0.6822752,0.55671745
 07/28  11:00:00,0.871598979,0.502007077
 07/28  12:00:00,0.97461236,0.459078319
 07/28  13:00:00,1.03455578,0.43597619
 07/28  14:00:00,1.123166785,0.412166489
 07/28  15:00:00,1.19056525,0.417290595
 07/28  16:00:00,1.229625305,0.451816329
 07/28  17:00:00,1.261694832,0.525177042
 07/28  18:00:00,1.365410582,0.592729468
 07/28  19:00:00,1.480386001,0.605971012
 07/28  20:00:00,1.556480957,0.568603789
 07/28  21:00:00,1.608225291,0.521551332
 07/28  22:00:00,1.275552863,0.447813674
 07/28  23:00:00,0.888261586,0.369808313
 07/28  24:00:00,0.568470088,0.284640525
 07/29  01:00:00,0.464004153,0.250838015
 07/29  02:00:00,0.415445422,0.241673215
 07/29  03:00:00,0.402983927,0.245261925
 07/29  04:00:00,0.403804145,0.277374866
 07/29  05:00:00,0.44942785,0.420687447
 07/29  06:00:00,0.57569994,0.687513125
 07/29  07:00:00,0.768063221,0.755494897
 07/29  08:00:00,0.721262273,0.729982859
 07/29  09:00:00,0.699846795,0.663619069
 07/29  10:00:00,0.779065492,0.592843164
 07/29  11:00:00,0.925365467,0.531752091
 07/29  12:00:00,1.010522028,0.484735137
 07/29  13:00:00,1.099362594,0.458227903
 07/29  14:00:00,1.186342536,0.432376713
 07/29  15:00:00,1.340192562,0.437572399
 07/29  16:00:00,1.440469391,0.477141262
 07/29  17:00:00,1.546573155,0.556322007
 07/29  18:00:00,1.609869983,0.634024821
 07/29  19:00:00,1.513755615,0.652561219
 07/29  20:00:00,1.574548949,0.612735392
 07/29  21:00:00,1.641701122,0.558191817
 07/29  22:00:00,1.348774813,0.476829548
 07/29  23:00:00,0.994178049,0.388074367
 07/29  24:00:00,0.658840174,0.291342611
 07/30  01:00:00,0.51507703,0.249037434
 07/30  02:00:00,0.429798627,0.238689851
 07/30  03:00:00,0.402983927,0.241366437
 07/30  04:00:00,0.403804145,0.272451427
 07/30  05:00:00,0.44942785,0.415270319
 07/30  06:00:00,0.57569994,0.680012854
 07/30  07:00:00,0.794448159,0.74900459
 07/30  08:00:00,0.749975064,0.725541719
 07/30  09:00:00,0.829199648,0.662177154
 07/30  10:00:00,0.901013227,0.59275761
 07/30  11:00:00,1.008715778,0.53167975
 07/30  12:00:00,1.084392633,0.484673841
 07/30  13:00:00,1.157387541,0.45817279
 07/30  14:00:00,1.24772601,0.432330147
 07/30  15:00:00,1.355943766,0.437523403
 07/30  16:00:00,1.477719363,0.47708498
 07/30  17:00:00,1.576076092,0.556250936
 07/30  18:00:00,1.64274519,0.633939908
 07/30  19:00:00,1.530818203,0.652473574
 07/30  20:00:00,1.586434246,0.612654892
 07/30  21:00:00,1.640276232,0.558121088
 07/30  22:00:00,1.322538566,0.476775127
 07/30  23:00:00,0.945232604,0.388037184
 07/30  24:00:00,0.589143703,0.291323448
 07/31  01:00:00,0.460057128,0.246622564
 07/31  02:00:00,0.412834183,0.238176877
 07/31  03:00:00,0.401618523,0.241887381
 07/31  04:00:00,0.40113299,0.271039484
 07/31  05:00:00,0.445331157,0.402495198
 07/31  06:00:00,0.565074428,0.646324418
 07/31  07:00:00,0.746901859,0.707592959
 07/31  08:00:00,0.688824972,0.681456574
 07/31  09:00:00,0.654815737,0.621715555
 07/31  10:00:00,0.668729741,0.556945905
 07/31  11:00:00,0.890526325,0.501817068
 07/31  12:00:00,0.976870814,0.458912202
 07/31  13:00:00,1.053559804,0.435825581
 07/31  14:00:00,0.919308885,0.412031392
 07/31  15:00:00,1.212269305,0.417153538
 07/31  16:00:00,1.358353694,0.451668183
 07/31  17:00:00,1.445443834,0.52498842
 07/31  18:00:00,1.518006032,0.592504553
 07/31  19:00:00,1.445630805,0.605739809
 07/31  20:00:00,1.522226645,0.56839149
 07/31  21:00:00,1.617106851,0.521364927
 07/31  22:00:00,1.342084086,0.447673486
 07/31  23:00:00,1.005041043,0.369718447
 07/31  24:00:00,0.681744211,0.284601176
 08/01  01:00:00,0.536802568,0.245625635
 08/01  02:00:00,0.462037768,0.236091077
 08/01  03:00:00,0.42865654,0.238573767
 08/01  04:00:00,0.412080159,0.26650397
 08/01  05:00:00,0.463339988,0.397535987
 08/01  06:00:00,0.638605963,0.64012926
 08/01  07:00:00,0.871989457,0.702522524
 08/01  08:00:00,0.80612723,0.677995418
 08/01  09:00:00,0.836860539,0.619315798
 08/01  10:00:00,0.917537742,0.556490432
 08/01  11:00:00,1.018212835,0.501827198
 08/01  12:00:00,1.114103276,0.458924235
 08/01  13:00:00,1.210515662,0.435838895
 08/01  14:00:00,1.280446732,0.412041546
 08/01  15:00:00,1.433679602,0.417171092
 08/01  16:00:00,1.52409408,0.451676594
 08/01  17:00:00,1.591125301,0.52500175
 08/01  18:00:00,1.643490934,0.592520733
 08/01  19:00:00,1.582518035,0.605755309
 08/01  20:00:00,1.672395496,0.568405581
 08/01  21:00:00,1.704064957,0.52137745
 08/01  22:00:00,1.347544772,0.44768228
 08/01  23:00:00,1.006864403,0.369724258
 08/01  24:00:00,0.672660571,0.284603626
 08/02  01:00:00,0.526807973,0.24562914
 08/02  02:00:00,0.450828645,0.236093999
 08/02  03:00:00,0.414792838,0.238577243
 08/02  04:00:00,0.401299947,0.266512064
 08/02  05:00:00,0.445887669,0.397597569
 08/02  06:00:00,0.615548411,0.640229573
 08/02  07:00:00,0.845596456,0.702601609
 08/02  08:00:00,0.720545971,0.679841409
 08/02  09:00:00,0.665834604,0.621381946
 08/02  10:00:00,0.673102295,0.556864468
 08/02  11:00:00,0.877377865,0.50187716
 08/02  12:00:00,0.967427501,0.458966366
 08/02  13:00:00,1.063277129,0.435876714
 08/02  14:00:00,1.164404426,0.412078529
 08/02  15:00:00,1.279918467,0.417205971
 08/02  16:00:00,1.38533953,0.451715621
 08/02  17:00:00,1.456150904,0.525051147
 08/02  18:00:00,1.53298294,0.592579336
 08/02  19:00:00,1.483832673,0.605815058
 08/02  20:00:00,1.583566823,0.568459865
 08/02  21:00:00,1.626717097,0.52142468
 08/02  22:00:00,1.281875769,0.447718558
 08/02  23:00:00,0.950941246,0.369747582
 08/02  24:00:00,0.624520721,0.284613802
 08/03  01:00:00,0.482422731,0.245635046
 08/03  02:00:00,0.413001141,0.236098326
 08/03  03:00:00,0.40178548,0.238600673
 08/03  04:00:00,0.401299947,0.266922627
 08/03  05:00:00,0.445887669,0.398318947
 08/03  06:00:00,0.600159797,0.640863244
 08/03  07:00:00,0.839982818,0.702742713
 08/03  08:00:00,0.778786968,0.67820966
 08/03  09:00:00,0.76416401,0.619506182
 08/03  10:00:00,0.842467237,0.556655098
 08/03  11:00:00,0.945710474,0.501966589
 08/03  12:00:00,1.021280759,0.459043923
 08/03  13:00:00,1.104639734,0.435946181
 08/03  14:00:00,1.214002965,0.412140447
 08/03  15:00:00,1.367690762,0.417265388
 08/03  16:00:00,1.481162442,0.451788545
 08/03  17:00:00,1.565564846,0.525139874
 08/03  18:00:00,1.639342035,0.592685509
 08/03  19:00:00,1.566977162,0.605923024
 08/03  20:00:00,1.638137805,0.56855792
 08/03  21:00:00,1.649819973,0.521510832
 08/03  22:00:00,1.278362755,0.447783004
 08/03  23:00:00,0.927724872,0.369789214
 08/03  24:00:00,0.587687592,0.284632092
 08/04  01:00:00,0.456884993,0.245849866
 08/04  02:00:00,0.413001141,0.236843652
 08/04  03:00:00,0.40178548,0.24003561
 08/04  04:00:00,0.401299947,0.268716445
 08/04  05:00:00,0.445887669,0.400364083
 08/04  06:00:00,0.579599288,0.643129695
 08/04  07:00:00,0.7829079,0.704060572
 08/04  08:00:00,0.721882845,0.67869204
 08/04  09:00:00,0.665834604,0.619929093
 08/04  10:00:00,0.880163466,0.556811105
 08/04  11:00:00,1.029126735,0.502095851
 08/04  12:00:00,1.141151201,0.459154915
 08/04  13:00:00,1.239137976,0.436045597
 08/04  14:00:00,1.365326295,0.41222906
 08/04  15:00:00,1.414273879,0.417349379
 08/04  16:00:00,1.422019659,0.451886468
 08/04  17:00:00,1.376200008,0.525264109
 08/04  18:00:00,1.673947284,0.592834468
 08/04  19:00:00,1.626881666,0.606077762
 08/04  20:00:00,1.688463078,0.568698639
 08/04  21:00:00,1.686841844,0.52163439
 08/04  22:00:00,1.303248936,0.447877313
 08/04  23:00:00,0.937756291,0.369851106
 08/04  24:00:00,0.61061318,0.284661931
 08/05  01:00:00,0.472904878,0.249078724
 08/05  02:00:00,0.41561238,0.238875881
 08/05  03:00:00,0.403150885,0.241774709
 08/05  04:00:00,0.403971103,0.273413897
 08/05  05:00:00,0.449984361,0.416557361
 08/05  06:00:00,0.5902248,0.682103921
 08/05  07:00:00,0.818556749,0.75117319
 08/05  08:00:00,0.758307498,0.726429479
 08/05  09:00:00,0.811039277,0.662837721
 08/05  10:00:00,0.924842962,0.593314524
 08/05  11:00:00,1.040691352,0.532151412
 08/05  12:00:00,1.123600159,0.485079972
 08/05  13:00:00,1.203523428,0.458536533
 08/05  14:00:00,1.293816067,0.432650487
 08/05  15:00:00,1.437890308,0.437853338
 08/05  16:00:00,1.545169402,0.477462386
 08/05  17:00:00,1.651287324,0.556718584
 08/05  18:00:00,1.740493357,0.634495561
 08/05  19:00:00,1.667606784,0.653045488
 08/05  20:00:00,1.738568431,0.613178772
 08/05  21:00:00,1.742955249,0.558579431
 08/05  22:00:00,1.354786342,0.477126042
 08/05  23:00:00,0.97565066,0.388267876
 08/05  24:00:00,0.616444324,0.291431301
 08/06  01:00:00,0.460832017,0.249330908
 08/06  02:00:00,0.41561238,0.239618865
 08/06  03:00:00,0.403150885,0.243214489
 08/06  04:00:00,0.403971103,0.276128679
 08/06  05:00:00,0.449984361,0.419393195
 08/06  06:00:00,0.5902248,0.68470715
 08/06  07:00:00,0.804069262,0.753660767
 08/06  08:00:00,0.752983272,0.729350469
 08/06  09:00:00,0.724489444,0.663531979
 08/06  10:00:00,0.867388861,0.593585678
 08/06  11:00:00,0.998854861,0.53238059
 08/06  12:00:00,1.104495996,0.485277032
 08/06  13:00:00,1.180408881,0.458711775
 08/06  14:00:00,1.310169297,0.432811175
 08/06  15:00:00,1.484628737,0.438007014
 08/06  16:00:00,1.600620715,0.477642198
 08/06  17:00:00,1.698125388,0.556946596
 08/06  18:00:00,1.776501568,0.634765171
 08/06  19:00:00,1.687831441,0.653323143
 08/06  20:00:00,1.731830184,0.613432965
 08/06  21:00:00,1.730583535,0.558801773
 08/06  22:00:00,1.308648111,0.477295483
 08/06  23:00:00,0.932137256,0.388378681
 08/06  24:00:00,0.579016183,0.291481962
 08/07  01:00:00,0.456884993,0.246463758
 08/07  02:00:00,0.413001141,0.23769557
 08/07  03:00:00,0.40178548,0.241516928
 08/07  04:00:00,0.401299947,0.270402733
 08/07  05:00:00,0.445887669,0.402765169
 08/07  06:00:00,0.579599288,0.646576868
 08/07  07:00:00,0.7829079,0.708124923
 08/07  08:00:00,0.720545971,0.682520815
 08/07  09:00:00,0.665834604,0.621828434
 08/07  10:00:00,0.800450824,0.557539663
 08/07  11:00:00,0.95762521,0.502710853
 08/07  12:00:00,1.103677914,0.459683205
 08/07  13:00:00,1.224579659,0.436519113
 08/07  14:00:00,1.347579886,0.412649388
 08/07  15:00:00,1.49402838,0.417781707
 08/07  16:00:00,1.523810907,0.452374291
 08/07  17:00:00,1.484577452,0.525876552
 08/07  18:00:00,1.711137413,0.59355621
 08/07  19:00:00,1.645264023,0.606813306
 08/07  20:00:00,1.711622575,0.569369027
 08/07  21:00:00,1.694024922,0.522223434
 08/07  22:00:00,1.288575851,0.448326767
 08/07  23:00:00,0.898221491,0.370148046
 08/07  24:00:00,0.555858627,0.285496465
 08/08  01:00:00,0.456884993,0.247571994
 08/08  02:00:00,0.413001141,0.239141792
 08/08  03:00:00,0.40178548,0.242536014
 08/08  04:00:00,0.401299947,0.271633353
 08/08  05:00:00,0.445887669,0.403995407
 08/08  06:00:00,0.579599288,0.648250761
 08/08  07:00:00,0.7829079,0.709483751
 08/08  08:00:00,0.720545971,0.683189614
 08/08  09:00:00,0.709220531,0.621246878
 08/08  10:00:00,0.89961635,0.557867784
 08/08  11:00:00,1.028452406,0.502993546
 08/08  12:00:00,1.147815401,0.459925949
 08/08  13:00:00,1.247059679,0.436737192
 08/08  14:00:00,1.357790915,0.412847351
 08/08  15:00:00,1.502412073,0.417977911
 08/08  16:00:00,1.603480633,0.452600193
 08/08  17:00:00,1.742357557,0.526160084
 08/08  18:00:00,1.786908413,0.593889399
 08/08  19:00:00,1.720921517,0.607151035
 08/08  20:00:00,1.764249832,0.569676933
 08/08  21:00:00,1.765021966,0.522494728
 08/08  22:00:00,1.37509899,0.448534656
 08/08  23:00:00,0.997239436,0.370286683
 08/08  24:00:00,0.634269474,0.284868182
 08/09  01:00:00,0.474637806,0.245779654
 08/09  02:00:00,0.413001141,0.236203064
 08/09  03:00:00,0.40178548,0.238891914
 08/09  04:00:00,0.401299947,0.268138673
 08/09  05:00:00,0.445887669,0.401241901
 08/09  06:00:00,0.579599288,0.645135557
 08/09  07:00:00,0.7829079,0.706561601
 08/09  08:00:00,0.720545971,0.681108884
 08/09  09:00:00,0.686579124,0.621392586
 08/09  10:00:00,0.976850574,0.558247617
 08/09  11:00:00,1.136968457,0.503315521
 08/09  12:00:00,1.272269103,0.460202999
 08/09  13:00:00,1.318596033,0.436986038
 08/09  14:00:00,1.433637931,0.413071064
 08/09  15:00:00,1.534260061,0.418203876
 08/09  16:00:00,1.665207831,0.452860932
 08/09  17:00:00,1.747430334,0.526479323
 08/09  18:00:00,1.798090093,0.594265412
 08/09  19:00:00,1.695964255,0.607535259
 08/09  20:00:00,1.752733604,0.570026701
 08/09  21:00:00,1.752582392,0.522802048
 08/09  22:00:00,1.369352337,0.448769401
 08/09  23:00:00,1.00287778,0.370442321
 08/09  24:00:00,0.651047773,0.284942826
 08/10  01:00:00,0.488404603,0.245820036
 08/10  02:00:00,0.418760622,0.23623215
 08/10  03:00:00,0.40178548,0.238734743
 08/10  04:00:00,0.401299947,0.267917392
 08/10  05:00:00,0.445887669,0.40085333
 08/10  06:00:00,0.579599288,0.646406977
 08/10  07:00:00,0.7829079,0.708964605
 08/10  08:00:00,0.720545971,0.682964083
 08/10  09:00:00,0.703979368,0.622013
 08/10  10:00:00,0.786602106,0.558667756
 08/10  11:00:00,0.936513685,0.50367266
 08/10  12:00:00,1.048143016,0.460510479
 08/10  13:00:00,1.171336445,0.437260972
 08/10  14:00:00,1.331969367,0.413312065
 08/10  15:00:00,1.447393282,0.41845343
 08/10  16:00:00,1.57398672,0.453138991
 08/10  17:00:00,1.612155065,0.526837112
 08/10  18:00:00,1.683217555,0.594686738
 08/10  19:00:00,1.632006763,0.607964161
 08/10  20:00:00,1.694509918,0.570417141
 08/10  21:00:00,1.713819123,0.523145131
 08/10  22:00:00,1.348699466,0.449031548
 08/10  23:00:00,0.974763166,0.37061561
 08/10  24:00:00,0.642913641,0.285024954
 08/11  01:00:00,0.461581459,0.245862694
 08/11  02:00:00,0.413001141,0.2362628
 08/11  03:00:00,0.40178548,0.239349795
 08/11  04:00:00,0.401299947,0.268092642
 08/11  05:00:00,0.445887669,0.400558662
 08/11  06:00:00,0.579599288,0.644958261
 08/11  07:00:00,0.786584994,0.706494684
 08/11  08:00:00,0.738703281,0.681469313
 08/11  09:00:00,0.748181868,0.622397258
 08/11  10:00:00,0.798494743,0.559135985
 08/11  11:00:00,0.890132731,0.504069172
 08/11  12:00:00,0.98531645,0.460851339
 08/11  13:00:00,1.104926499,0.437566556
 08/11  14:00:00,1.281924351,0.413583748
 08/11  15:00:00,1.445436327,0.418719505
 08/11  16:00:00,1.578713738,0.453456766
 08/11  17:00:00,1.747373725,0.527231753
 08/11  18:00:00,1.583686567,0.595150458
 08/11  19:00:00,1.677899936,0.608437816
 08/11  20:00:00,1.765244121,0.570850933
 08/11  21:00:00,1.769752652,0.523526451
 08/11  22:00:00,1.388810334,0.449322718
 08/11  23:00:00,1.022349718,0.370808838
 08/11  24:00:00,0.670242692,0.28511717
 08/12  01:00:00,0.445372024,0.210937845
 08/12  02:00:00,0.400457966,0.211299721
 08/12  03:00:00,0.395103264,0.211880766
 08/12  04:00:00,0.388772939,0.213105775
 08/12  05:00:00,0.42583887,0.215833776
 08/12  06:00:00,0.528613355,0.219503673
 08/12  07:00:00,0.683048601,0.220009433
 08/12  08:00:00,0.565645145,0.214107329
 08/12  09:00:00,0.520011359,0.209618125
 08/12  10:00:00,0.602252484,0.2099472
 08/12  11:00:00,0.690342698,0.209953162
 08/12  12:00:00,0.87676529,0.209660826
 08/12  13:00:00,0.982337595,0.210256303
 08/12  14:00:00,1.149578252,0.21125962
 08/12  15:00:00,1.257796095,0.212307688
 08/12  16:00:00,1.363040658,0.215922378
 08/12  17:00:00,1.451963045,0.220951816
 08/12  18:00:00,1.532750104,0.223391539
 08/12  19:00:00,1.440821375,0.224385377
 08/12  20:00:00,1.502098696,0.225480469
 08/12  21:00:00,1.503934362,0.224709212
 08/12  22:00:00,1.163390289,0.220370397
 08/12  23:00:00,0.867219379,0.216716078
 08/12  24:00:00,0.552660657,0.212526591
 08/13  01:00:00,0.438076546,0.211038153
 08/13  02:00:00,0.400457966,0.211737541
 08/13  03:00:00,0.395103264,0.211764467
 08/13  04:00:00,0.388772939,0.21198214
 08/13  05:00:00,0.42583887,0.214158545
 08/13  06:00:00,0.528613355,0.217576259
 08/13  07:00:00,0.683048601,0.218567128
 08/13  08:00:00,0.565645145,0.213639024
 08/13  09:00:00,0.492616949,0.209577071
 08/13  10:00:00,0.493774883,0.209945143
 08/13  11:00:00,0.621025107,0.209952215
 08/13  12:00:00,0.732971797,0.209659439
 08/13  13:00:00,0.836212726,0.210254189
 08/13  14:00:00,0.985512361,0.211255518
 08/13  15:00:00,1.130851484,0.21230158
 08/13  16:00:00,1.222283662,0.215920026
 08/13  17:00:00,1.35306344,0.220951867
 08/13  18:00:00,1.427963553,0.223390455
 08/13  19:00:00,1.34789161,0.224384321
 08/13  20:00:00,1.427819242,0.225479422
 08/13  21:00:00,1.463518807,0.224708511
 08/13  22:00:00,1.130534379,0.220369745
 08/13  23:00:00,0.868330564,0.216716896
 08/13  24:00:00,0.584914127,0.212529182
 08/14  01:00:00,0.454186722,0.2109384
 08/14  02:00:00,0.400457966,0.210724448
 08/14  03:00:00,0.395103264,0.210857901
 08/14  04:00:00,0.388772939,0.210853944
 08/14  05:00:00,0.42583887,0.213523266
 08/14  06:00:00,0.528613355,0.216979026
 08/14  07:00:00,0.683048601,0.217595498
 08/14  08:00:00,0.565645145,0.213019569
 08/14  09:00:00,0.528366445,0.209544955
 08/14  10:00:00,0.580355669,0.20994654
 08/14  11:00:00,0.689498948,0.209952952
 08/14  12:00:00,0.793063262,0.209660085
 08/14  13:00:00,0.915186443,0.21025484
 08/14  14:00:00,1.058091259,0.211256754
 08/14  15:00:00,1.161175363,0.212301128
 08/14  16:00:00,1.267634636,0.215920459
 08/14  17:00:00,1.377921158,0.220950819
 08/14  18:00:00,1.427899299,0.223390234
 08/14  19:00:00,1.356029427,0.224384113
 08/14  20:00:00,1.438676434,0.225479395
 08/14  21:00:00,1.462281954,0.224708346
 08/14  22:00:00,1.144606461,0.220369868
 08/14  23:00:00,0.864155415,0.216716532
 08/14  24:00:00,0.579546893,0.212528193
 08/15  01:00:00,0.448053299,0.210938773
 08/15  02:00:00,0.400457966,0.210724156
 08/15  03:00:00,0.395103264,0.211012026
 08/15  04:00:00,0.388772939,0.211061505
 08/15  05:00:00,0.42583887,0.213669633
 08/15  06:00:00,0.528613355,0.216960165
 08/15  07:00:00,0.683048601,0.21750885
 08/15  08:00:00,0.565645145,0.213252792
 08/15  09:00:00,0.522339364,0.209545982
 08/15  10:00:00,0.596972718,0.209946718
 08/15  11:00:00,0.690257774,0.209952873
 08/15  12:00:00,0.795517709,0.209659964
 08/15  13:00:00,0.907040369,0.210254673
 08/15  14:00:00,1.034015897,0.211253551
 08/15  15:00:00,1.161243005,0.212301792
 08/15  16:00:00,1.263125972,0.215919349
 08/15  17:00:00,1.381047428,0.220951558
 08/15  18:00:00,1.439911018,0.223389964
 08/15  19:00:00,1.396191514,0.224384136
 08/15  20:00:00,1.44288135,0.225479194
 08/15  21:00:00,1.453393565,0.224707894
 08/15  22:00:00,1.096968371,0.220368812
 08/15  23:00:00,0.810599071,0.216714661
 08/15  24:00:00,0.534762088,0.21252654
 08/16  01:00:00,0.438076546,0.210937983
 08/16  02:00:00,0.400457966,0.21163235
 08/16  03:00:00,0.395103264,0.212585447
 08/16  04:00:00,0.388772939,0.212490191
 08/16  05:00:00,0.42583887,0.214560225
 08/16  06:00:00,0.528613355,0.217707603
 08/16  07:00:00,0.683048601,0.21853512
 08/16  08:00:00,0.565645145,0.214248211
 08/16  09:00:00,0.453420906,0.210679623
 08/16  10:00:00,0.435772306,0.211101798
 08/16  11:00:00,0.522600196,0.210026056
 08/16  12:00:00,0.626551088,0.209658327
 08/16  13:00:00,0.685533963,0.210252187
 08/16  14:00:00,0.847601354,0.21125376
 08/16  15:00:00,1.018987203,0.212298509
 08/16  16:00:00,1.161436795,0.215921273
 08/16  17:00:00,1.337949247,0.220950164
 08/16  18:00:00,1.400031618,0.223389383
 08/16  19:00:00,1.326910273,0.224383358
 08/16  20:00:00,1.415407738,0.225478721
 08/16  21:00:00,1.435570863,0.224707601
 08/16  22:00:00,1.104506152,0.220368963
 08/16  23:00:00,0.822378502,0.21671505
 08/16  24:00:00,0.544235514,0.212526914
 08/17  01:00:00,0.438076546,0.210938317
 08/17  02:00:00,0.400457966,0.211297086
 08/17  03:00:00,0.395103264,0.212065205
