Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/05  15:00:00,2.978055652,0.426195158
 07/05  16:00:00,3.257507021,0.461985582
 07/05  17:00:00,3.785891915,0.537945848
 07/05  18:00:00,3.542948497,0.607794323
 07/05  19:00:00,3.237184301,0.621329169
 07/05  20:00:00,3.036347549,0.582588751
 07/05  21:00:00,2.736510065,0.533842017
 07/05  22:00:00,2.110869799,0.457209281
 07/05  23:00:00,1.655707754,0.376032642
 07/05  24:00:00,1.153113215,0.28759786
 07/06  01:00:00,0.914838586,0.247070407
 07/06  02:00:00,0.750536715,0.237098445
 07/06  03:00:00,0.658005956,0.239690744
 07/06  04:00:00,0.607485562,0.26877025
 07/06  05:00:00,0.593141467,0.404660675
 07/06  06:00:00,0.69138262,0.656381511
 07/06  07:00:00,0.99465645,0.721501657
 07/06  08:00:00,0.980411726,0.696468735
 07/06  09:00:00,1.111880948,0.635904828
 07/06  10:00:00,1.425206581,0.570733714
 07/06  11:00:00,1.554596951,0.513896785
 07/06  12:00:00,1.769389405,0.469296242
 07/06  13:00:00,2.065576411,0.445134782
 07/06  14:00:00,2.240167123,0.420324532
 07/06  15:00:00,2.364170018,0.425532036
 07/06  16:00:00,2.560546209,0.461219967
 07/06  17:00:00,2.907045874,0.53698439
 07/06  18:00:00,2.799187854,0.606662604
 07/06  19:00:00,2.638751473,0.620176084
 07/06  20:00:00,2.470940027,0.581549302
 07/06  21:00:00,2.403403213,0.532930367
 07/06  22:00:00,2.020483236,0.456505204
 07/06  23:00:00,1.528957514,0.375566087
 07/06  24:00:00,1.067560892,0.287376357
 07/07  01:00:00,0.857171139,0.246960705
 07/07  02:00:00,0.598721566,0.237019886
 07/07  03:00:00,0.452303321,0.239602954
 07/07  04:00:00,0.40113299,0.269935677
 07/07  05:00:00,0.445331157,0.40636837
 07/07  06:00:00,0.565074428,0.657973518
 07/07  07:00:00,0.789750116,0.720272842
 07/07  08:00:00,0.863299216,0.695048824
 07/07  09:00:00,0.8974743,0.634629201
 07/07  10:00:00,1.107765997,0.569638085
 07/07  11:00:00,1.181534517,0.512968352
 07/07  12:00:00,1.321402561,0.468498583
 07/07  13:00:00,1.475555109,0.444419393
 07/07  14:00:00,1.623823409,0.419686819
 07/07  15:00:00,1.785280715,0.424892073
 07/07  16:00:00,1.992845685,0.460495493
 07/07  17:00:00,2.405914415,0.53606925
 07/07  18:00:00,2.41280726,0.605580774
 07/07  19:00:00,2.353598405,0.619073769
 07/07  20:00:00,2.290817028,0.58053681
 07/07  21:00:00,2.198288023,0.532040333
 07/07  22:00:00,1.773580273,0.455824769
 07/07  23:00:00,1.176060775,0.375113425
 07/07  24:00:00,0.771530027,0.287159382
 07/08  01:00:00,0.687875184,0.250439335
 07/08  02:00:00,0.582211908,0.239636956
 07/08  03:00:00,0.513042384,0.242415066
 07/08  04:00:00,0.464032619,0.274331682
 07/08  05:00:00,0.500385785,0.421155746
 07/08  06:00:00,0.580201706,0.694378557
 07/08  07:00:00,0.892297004,0.766757848
 07/08  08:00:00,0.928453634,0.742968951
 07/08  09:00:00,1.040136222,0.67790344
 07/08  10:00:00,1.365776622,0.606279593
 07/08  11:00:00,1.463450654,0.543122552
 07/08  12:00:00,1.616072507,0.494521283
 07/08  13:00:00,1.82841033,0.466968954
 07/08  14:00:00,2.145715767,0.440173723
 07/08  15:00:00,2.495419924,0.445431011
 07/08  16:00:00,2.815436537,0.48616535
 07/08  17:00:00,3.37465703,0.567565005
 07/08  18:00:00,3.390067135,0.647387821
 07/08  19:00:00,3.26003596,0.666314655
 07/08  20:00:00,2.937479195,0.625346706
 07/08  21:00:00,2.55246986,0.569230368
 07/08  22:00:00,2.139865165,0.485281364
 07/08  23:00:00,1.679122945,0.393624613
 07/08  24:00:00,1.16049086,0.293920144
 07/09  01:00:00,0.930656672,0.250286387
 07/09  02:00:00,0.780922081,0.239559835
 07/09  03:00:00,0.684431469,0.242329705
 07/09  04:00:00,0.638188189,0.274156195
 07/09  05:00:00,0.648893377,0.420605229
 07/09  06:00:00,0.778060849,0.69311826
 07/09  07:00:00,1.03404673,0.765275967
 07/09  08:00:00,1.03122773,0.741513463
 07/09  09:00:00,1.172831106,0.676589986
 07/09  10:00:00,1.472924421,0.605150594
 07/09  11:00:00,1.634805544,0.542167255
 07/09  12:00:00,1.789705503,0.493699204
 07/09  13:00:00,1.972073565,0.466234219
 07/09  14:00:00,2.295998964,0.439517534
 07/09  15:00:00,2.667176481,0.444769086
 07/09  16:00:00,2.987304588,0.485405616
 07/09  17:00:00,3.480888063,0.566619709
 07/09  18:00:00,3.32561349,0.646262128
 07/09  19:00:00,2.975162001,0.665161527
 07/09  20:00:00,2.79528158,0.624279814
 07/09  21:00:00,2.631906716,0.568304332
 07/09  22:00:00,2.151291269,0.484573431
 07/09  23:00:00,1.694937098,0.393160417
 07/09  24:00:00,1.22551065,0.293705147
 07/10  01:00:00,0.986050956,0.246659401
 07/10  02:00:00,0.855285263,0.236810974
 07/10  03:00:00,0.593056479,0.239369168
 07/10  04:00:00,0.543125963,0.26811512
 07/10  05:00:00,0.567062152,0.40259924
 07/10  06:00:00,0.724589276,0.651676595
 07/10  07:00:00,0.901192058,0.716007895
 07/10  08:00:00,0.709158826,0.691119173
 07/10  09:00:00,0.757486072,0.631099664
 07/10  10:00:00,1.101247544,0.566610434
 07/10  11:00:00,1.25125343,0.510403024
 07/10  12:00:00,1.436815652,0.466293943
 07/10  13:00:00,1.625386602,0.442443641
 07/10  14:00:00,1.847928779,0.41792695
 07/10  15:00:00,2.194622294,0.423112668
 07/10  16:00:00,2.536638209,0.45845448
 07/10  17:00:00,3.017576721,0.533512455
 07/10  18:00:00,2.903174513,0.602566361
 07/10  19:00:00,2.649252195,0.615999681
 07/10  20:00:00,2.522557519,0.577745045
 07/10  21:00:00,2.462806572,0.529587137
 07/10  22:00:00,2.097630365,0.453952365
 07/10  23:00:00,1.687915073,0.37387683
 07/10  24:00:00,1.27491008,0.286577005
 07/11  01:00:00,1.022496605,0.246567914
 07/11  02:00:00,0.851162241,0.236745662
 07/11  03:00:00,0.754820862,0.239298914
 07/11  04:00:00,0.693556188,0.267970824
 07/11  05:00:00,0.672078741,0.40213868
 07/11  06:00:00,0.729638069,0.650622905
 07/11  07:00:00,0.97848032,0.714776153
 07/11  08:00:00,0.925628689,0.689921866
 07/11  09:00:00,0.992218424,0.630025756
 07/11  10:00:00,1.119977038,0.565685538
 07/11  11:00:00,1.269612164,0.509619079
 07/11  12:00:00,1.395845287,0.465620245
 07/11  13:00:00,1.559121512,0.441839623
 07/11  14:00:00,1.746317913,0.417388786
 07/11  15:00:00,1.985737416,0.422568821
 07/11  16:00:00,2.203240223,0.457845116
 07/11  17:00:00,2.566634154,0.532736141
 07/11  18:00:00,2.546749566,0.601645974
 07/11  19:00:00,2.401087767,0.615070566
 07/11  20:00:00,2.304514641,0.576891263
 07/11  21:00:00,2.311775993,0.528835833
 07/11  22:00:00,1.894281333,0.453378649
 07/11  23:00:00,1.467939137,0.373495681
 07/11  24:00:00,1.032679957,0.286393484
 07/12  01:00:00,0.620350715,0.246475879
 07/12  02:00:00,0.480058942,0.236679951
 07/12  03:00:00,0.402484513,0.239222513
 07/12  04:00:00,0.40113299,0.269703478
 07/12  05:00:00,0.445331157,0.405009051
 07/12  06:00:00,0.565074428,0.653659942
 07/12  07:00:00,0.746901859,0.715524423
 07/12  08:00:00,0.688824972,0.690311044
 07/12  09:00:00,0.696068859,0.629147047
 07/12  10:00:00,0.922739783,0.564802324
 07/12  11:00:00,1.061507372,0.508870285
 07/12  12:00:00,1.186672298,0.46497659
 07/12  13:00:00,1.359550575,0.441262366
 07/12  14:00:00,1.535435518,0.416874595
 07/12  15:00:00,1.79036767,0.422048042
 07/12  16:00:00,2.118840448,0.457249805
 07/12  17:00:00,2.592168061,0.531992047
 07/12  18:00:00,2.631094666,0.600766003
 07/12  19:00:00,2.578694423,0.614163853
 07/12  20:00:00,2.41926499,0.576073999
 07/12  21:00:00,2.314585364,0.528118508
 07/12  22:00:00,1.886573587,0.452830617
 07/12  23:00:00,1.399956323,0.373132317
 07/12  24:00:00,0.81016559,0.28621924
 07/13  01:00:00,0.752427691,0.246391986
 07/13  02:00:00,0.60869514,0.236622298
 07/13  03:00:00,0.539645268,0.239161726
 07/13  04:00:00,0.502930373,0.267695751
 07/13  05:00:00,0.507659552,0.401276388
 07/13  06:00:00,0.654893546,0.648657649
 07/13  07:00:00,0.89347101,0.712481571
 07/13  08:00:00,0.872751542,0.687689622
 07/13  09:00:00,0.960943734,0.628020494
 07/13  10:00:00,1.218447956,0.563963714
 07/13  11:00:00,1.362099397,0.508159222
 07/13  12:00:00,1.560816428,0.46436459
 07/13  13:00:00,1.771965557,0.44071342
 07/13  14:00:00,1.99207705,0.416384833
 07/13  15:00:00,2.352299526,0.421545222
 07/13  16:00:00,2.660794969,0.456677999
 07/13  17:00:00,3.143006735,0.53128197
 07/13  18:00:00,3.029994674,0.599933059
 07/13  19:00:00,2.824703155,0.613314208
 07/13  20:00:00,2.554859973,0.575290211
 07/13  21:00:00,2.446837896,0.52743736
 07/13  22:00:00,1.98785598,0.452311003
 07/13  23:00:00,1.551108278,0.372788463
 07/13  24:00:00,1.069194369,0.28605759
 07/14  01:00:00,0.681677043,0.24631174
 07/14  02:00:00,0.546315742,0.236565604
 07/14  03:00:00,0.450086273,0.239098216
 07/14  04:00:00,0.417114143,0.267567901
 07/14  05:00:00,0.445331157,0.401119002
 07/14  06:00:00,0.565074428,0.648158866
 07/14  07:00:00,0.878679165,0.711510235
 07/14  08:00:00,0.922379112,0.686658775
 07/14  09:00:00,1.056109769,0.627094513
 07/14  10:00:00,1.319024701,0.563168709
 07/14  11:00:00,1.45194125,0.507485421
 07/14  12:00:00,1.618059154,0.463785531
 07/14  13:00:00,1.865385196,0.440194269
 07/14  14:00:00,2.151134737,0.415922586
 07/14  15:00:00,2.420269883,0.421078431
 07/14  16:00:00,2.597244102,0.456142314
 07/14  17:00:00,2.846860086,0.530611655
 07/14  18:00:00,2.659011503,0.599142935
 07/14  19:00:00,2.381661331,0.612518895
 07/14  20:00:00,2.318049054,0.57456708
 07/14  21:00:00,2.243808484,0.526793647
 07/14  22:00:00,1.890399707,0.451818555
 07/14  23:00:00,1.466038522,0.372463406
 07/14  24:00:00,1.002575093,0.28590231
 07/15  01:00:00,0.814818891,0.249712353
 07/15  02:00:00,0.674429695,0.239158092
 07/15  03:00:00,0.589704742,0.241883152
 07/15  04:00:00,0.539497089,0.273248757
 07/15  05:00:00,0.535517357,0.417778238
 07/15  06:00:00,0.612479774,0.686666078
 07/15  07:00:00,0.905257397,0.757696369
 07/15  08:00:00,0.882644545,0.734070324
 07/15  09:00:00,0.96068152,0.669873383
 07/15  10:00:00,1.163961599,0.599374793
 07/15  11:00:00,1.282050732,0.537279496
 07/15  12:00:00,1.443204983,0.489492556
 07/15  13:00:00,1.600374747,0.462476788
 07/15  14:00:00,1.852717661,0.436166752
 07/15  15:00:00,2.076075248,0.441390974
 07/15  16:00:00,2.302439962,0.481525864
 07/15  17:00:00,2.583998726,0.561782627
 07/15  18:00:00,2.522989279,0.640514072
 07/15  19:00:00,2.350192565,0.659250772
 07/15  20:00:00,2.29765375,0.618865804
 07/15  21:00:00,2.288418621,0.563557483
 07/15  22:00:00,1.914861602,0.480938311
 07/15  23:00:00,1.449227563,0.390772642
 07/15  24:00:00,1.025614166,0.292595697
 07/16  01:00:00,0.794706976,0.249633375
 07/16  02:00:00,0.64936109,0.239102248
 07/16  03:00:00,0.544487937,0.241821417
 07/16  04:00:00,0.500548772,0.27312375
 07/16  05:00:00,0.518919886,0.41739014
 07/16  06:00:00,0.57569994,0.686054622
 07/16  07:00:00,0.845338423,0.756846611
 07/16  08:00:00,0.801090666,0.733048571
 07/16  09:00:00,0.846603515,0.668951127
 07/16  10:00:00,0.897796527,0.598581162
 07/16  11:00:00,1.042982685,0.536608063
 07/16  12:00:00,1.101373718,0.488915032
 07/16  13:00:00,1.196811518,0.461961098
 07/16  14:00:00,1.306296981,0.435706376
 07/16  15:00:00,1.483923355,0.44092636
 07/16  16:00:00,1.67102137,0.480995308
 07/16  17:00:00,1.85790268,0.561127973
 07/16  18:00:00,1.91770462,0.63973538
 07/16  19:00:00,1.849055569,0.658440442
 07/16  20:00:00,1.885812223,0.618122595
 07/16  21:00:00,1.915892566,0.562906982
 07/16  22:00:00,1.611209048,0.480440085
 07/16  23:00:00,1.201377385,0.390445251
 07/16  24:00:00,0.823957606,0.29244324
 07/17  01:00:00,0.460057128,0.246684982
 07/17  02:00:00,0.474121956,0.236586638
 07/17  03:00:00,0.401618523,0.241179342
 07/17  04:00:00,0.40113299,0.269440978
 07/17  05:00:00,0.445331157,0.401022598
 07/17  06:00:00,0.565074428,0.646905912
 07/17  07:00:00,0.74750696,0.708870062
 07/17  08:00:00,0.688824972,0.686337416
 07/17  09:00:00,0.654815737,0.625715416
 07/17  10:00:00,0.783867077,0.561048414
 07/17  11:00:00,0.967731092,0.505686031
 07/17  12:00:00,1.107203524,0.462239657
 07/17  13:00:00,1.246886089,0.438809396
 07/17  14:00:00,1.452402291,0.414689346
 07/17  15:00:00,1.652145433,0.419839163
 07/17  16:00:00,1.900962081,0.454730951
 07/17  17:00:00,2.209024027,0.528833763
 07/17  18:00:00,2.235284707,0.597043014
 07/17  19:00:00,2.150038994,0.610367698
 07/17  20:00:00,2.071557039,0.572607559
 07/17  21:00:00,2.055157802,0.525070817
 07/17  22:00:00,1.709909564,0.45050293
 07/17  23:00:00,1.182716407,0.371590558
 07/17  24:00:00,0.732580784,0.285487169
 07/18  01:00:00,0.659681935,0.246035035
 07/18  02:00:00,0.543431179,0.236373049
 07/18  03:00:00,0.497485089,0.238885328
 07/18  04:00:00,0.451950766,0.26713374
 07/18  05:00:00,0.485421799,0.399508015
 07/18  06:00:00,0.565074428,0.644816722
 07/18  07:00:00,0.860861019,0.707826108
 07/18  08:00:00,0.84334378,0.683102232
 07/18  09:00:00,0.930296992,0.62390082
 07/18  10:00:00,1.13157666,0.560426551
 07/18  11:00:00,1.228178154,0.505161697
 07/18  12:00:00,1.341243936,0.461788612
 07/18  13:00:00,1.500768769,0.438404774
 07/18  14:00:00,1.727971543,0.41432788
 07/18  15:00:00,1.956347423,0.419472867
 07/18  16:00:00,2.283202718,0.454312594
 07/18  17:00:00,2.666385845,0.528303857
 07/18  18:00:00,2.631823719,0.596416852
 07/18  19:00:00,2.50382834,0.609729184
 07/18  20:00:00,2.356110636,0.572035019
 07/18  21:00:00,2.275704534,0.524568602
 07/18  22:00:00,1.878323675,0.450119734
 07/18  23:00:00,1.435381171,0.371337713
 07/18  24:00:00,1.011639778,0.285368796
 07/19  01:00:00,0.661939472,0.245977391
 07/19  02:00:00,0.473940228,0.236331443
 07/19  03:00:00,0.401618523,0.239134664
 07/19  04:00:00,0.40113299,0.26817193
 07/19  05:00:00,0.445331157,0.400809322
 07/19  06:00:00,0.565074428,0.645776013
 07/19  07:00:00,0.746901859,0.707683085
 07/19  08:00:00,0.757235952,0.682357972
 07/19  09:00:00,0.913302166,0.623231478
 07/19  10:00:00,1.099512421,0.55985191
 07/19  11:00:00,1.20476683,0.50467491
 07/19  12:00:00,1.371472011,0.461370159
 07/19  13:00:00,1.547228481,0.438029973
 07/19  14:00:00,1.71464392,0.413995329
 07/19  15:00:00,1.921488278,0.419137567
 07/19  16:00:00,2.077337564,0.453927038
 07/19  17:00:00,2.395309264,0.527824501
 07/19  18:00:00,2.304328544,0.595856609
 07/19  19:00:00,2.182630545,0.60915802
 07/19  20:00:00,2.158878862,0.57150567
 07/19  21:00:00,2.157819382,0.524102749
 07/19  22:00:00,1.773556041,0.449763766
 07/19  23:00:00,1.403828576,0.37110257
 07/19  24:00:00,0.951592908,0.285257415
 07/20  01:00:00,0.781686446,0.245924405
 07/20  02:00:00,0.657605703,0.236296494
 07/20  03:00:00,0.569538967,0.238798944
 07/20  04:00:00,0.502507201,0.266958417
 07/20  05:00:00,0.527399327,0.398955932
 07/20  06:00:00,0.565074428,0.643814847
 07/20  07:00:00,0.840248702,0.706501725
 07/20  08:00:00,0.784104918,0.681669047
 07/20  09:00:00,0.836911834,0.622613444
 07/20  10:00:00,0.905917716,0.559320786
 07/20  11:00:00,1.025097813,0.504224924
 07/20  12:00:00,1.145973373,0.460983715
 07/20  13:00:00,1.251771715,0.437683596
 07/20  14:00:00,1.379963516,0.413685764
 07/20  15:00:00,1.604486259,0.418825148
 07/20  16:00:00,1.793726033,0.453572669
 07/20  17:00:00,2.115573804,0.527382693
 07/20  18:00:00,2.116007123,0.595329946
 07/20  19:00:00,2.063565848,0.608621109
 07/20  20:00:00,2.040528004,0.571016648
 07/20  21:00:00,2.044966854,0.523672961
 07/20  22:00:00,1.695563402,0.449435577
 07/20  23:00:00,1.314854176,0.370884294
 07/20  24:00:00,0.939671632,0.285154318
 07/21  01:00:00,0.569090097,0.245874576
 07/21  02:00:00,0.412834183,0.23688393
 07/21  03:00:00,0.401618523,0.23933515
 07/21  04:00:00,0.40113299,0.269380407
 07/21  05:00:00,0.445331157,0.402772405
 07/21  06:00:00,0.565074428,0.64712646
 07/21  07:00:00,0.746901859,0.709855976
 07/21  08:00:00,0.688824972,0.685185926
 07/21  09:00:00,0.654815737,0.623996666
 07/21  10:00:00,0.697482978,0.558940849
 07/21  11:00:00,0.926303607,0.50381347
 07/21  12:00:00,1.082509983,0.460629774
 07/21  13:00:00,1.25672367,0.437366059
 07/21  14:00:00,1.412145877,0.413403019
 07/21  15:00:00,1.63727615,0.418538885
 07/21  16:00:00,1.862292681,0.4532455
 07/21  17:00:00,2.232478562,0.526972016
 07/21  18:00:00,2.266318676,0.594845716
 07/21  19:00:00,2.167151242,0.608127267
 07/21  20:00:00,2.099893527,0.570566897
 07/21  21:00:00,2.067557869,0.523277241
 07/21  22:00:00,1.495437891,0.449131862
 07/21  23:00:00,1.081239574,0.37068209
 07/21  24:00:00,0.656871128,0.285055689
 07/22  01:00:00,0.595523051,0.249378901
 07/22  02:00:00,0.49933542,0.238839798
 07/22  03:00:00,0.430564091,0.241532541
 07/22  04:00:00,0.403804145,0.272843184
 07/22  05:00:00,0.44942785,0.417072096
 07/22  06:00:00,0.57569994,0.683534103
 07/22  07:00:00,0.788309212,0.752112122
 07/22  08:00:00,0.778914159,0.728268696
 07/22  09:00:00,0.880168633,0.664637166
 07/22  10:00:00,1.162609807,0.594871003
 07/22  11:00:00,1.274567722,0.533466408
 07/22  12:00:00,1.441837801,0.486209522
 07/22  13:00:00,1.688728466,0.459543704
 07/22  14:00:00,1.942426518,0.433549411
 07/22  15:00:00,2.264737884,0.438750222
 07/22  16:00:00,2.596376472,0.478497042
 07/22  17:00:00,3.110047388,0.55801532
 07/22  18:00:00,3.071517696,0.636037537
 07/22  19:00:00,2.871941446,0.654633748
 07/22  20:00:00,2.540261284,0.614634393
 07/22  21:00:00,2.422980712,0.559854075
 07/22  22:00:00,1.988349787,0.478103235
 07/22  23:00:00,1.513954858,0.388910669
 07/22  24:00:00,1.059915201,0.291730791
 07/23  01:00:00,0.825028771,0.249213369
 07/23  02:00:00,0.655870361,0.238809664
 07/23  03:00:00,0.562787718,0.241499244
 07/23  04:00:00,0.502939282,0.272470222
 07/23  05:00:00,0.549788168,0.415358798
 07/23  06:00:00,0.70360474,0.681146267
 07/23  07:00:00,0.961394765,0.751210008
 07/23  08:00:00,0.971386906,0.727699702
 07/23  09:00:00,1.158590515,0.664123083
 07/23  10:00:00,1.500570995,0.594428897
 07/23  11:00:00,1.610183989,0.533092085
 07/23  12:00:00,1.828046212,0.485887236
 07/23  13:00:00,2.133087273,0.459255757
 07/23  14:00:00,2.482616007,0.433292445
 07/23  15:00:00,2.872288301,0.438491078
 07/23  16:00:00,3.125126631,0.47819962
 07/23  17:00:00,3.799331594,0.557641524
 07/23  18:00:00,3.713608537,0.635591223
 07/23  19:00:00,3.465943078,0.654170704
 07/23  20:00:00,3.114206837,0.614218262
 07/23  21:00:00,2.81324916,0.559484151
 07/23  22:00:00,2.302950385,0.477824016
 07/23  23:00:00,1.718535289,0.388728201
 07/23  24:00:00,1.2202244,0.291646278
 07/24  01:00:00,0.965663201,0.245752404
 07/24  02:00:00,0.596780197,0.23617551
 07/24  03:00:00,0.508557336,0.238666075
 07/24  04:00:00,0.484799826,0.266691275
 07/24  05:00:00,0.477876402,0.398118965
 07/24  06:00:00,0.632408582,0.641454926
 07/24  07:00:00,0.994588039,0.704069844
 07/24  08:00:00,1.06803771,0.679502974
 07/24  09:00:00,1.248787826,0.620667394
 07/24  10:00:00,1.694649074,0.557649547
 07/24  11:00:00,1.85422965,0.502806719
 07/24  12:00:00,2.145322312,0.459763278
 07/24  13:00:00,2.486054223,0.436589073
 07/24  14:00:00,2.808963379,0.412710306
 07/24  15:00:00,3.297742708,0.417830865
 07/24  16:00:00,3.618161964,0.452433598
 07/24  17:00:00,4.080399303,0.523825756
 07/24  18:00:00,4.112852684,0.592065853
 07/24  19:00:00,3.780007124,0.606820967
 07/24  20:00:00,3.217163507,0.569460987
 07/24  21:00:00,3.005112247,0.522307674
 07/24  22:00:00,2.428857053,0.44840081
 07/24  23:00:00,1.927094825,0.370200054
 07/24  24:00:00,1.380507082,0.284829284
 07/25  01:00:00,1.095565709,0.245723258
 07/25  02:00:00,0.906606024,0.236156926
 07/25  03:00:00,0.805756307,0.238645506
 07/25  04:00:00,0.707885206,0.266645619
 07/25  05:00:00,0.688404585,0.397970041
 07/25  06:00:00,0.766498192,0.641110794
 07/25  07:00:00,1.043224288,0.703665442
 07/25  08:00:00,1.012934273,0.679109603
 07/25  09:00:00,1.124129338,0.620314687
 07/25  10:00:00,1.449824506,0.557347842
 07/25  11:00:00,1.670575979,0.502552364
 07/25  12:00:00,1.969276508,0.459545058
 07/25  13:00:00,2.313470865,0.436393117
 07/25  14:00:00,2.806830778,0.412526445
 07/25  15:00:00,3.233785038,0.417652768
 07/25  16:00:00,3.688692652,0.452234437
 07/25  17:00:00,4.018876157,0.524025732
 07/25  18:00:00,3.85240179,0.592853122
 07/25  19:00:00,3.432751306,0.60661038
 07/25  20:00:00,3.113468604,0.569189393
 07/25  21:00:00,2.930602591,0.522065713
 07/25  22:00:00,2.407638574,0.448215993
 07/25  23:00:00,1.90950763,0.37007859
 07/25  24:00:00,1.393500433,0.284772986
 07/26  01:00:00,1.170476534,0.245698948
 07/26  02:00:00,0.926531412,0.236139224
 07/26  03:00:00,0.832935012,0.238625672
 07/26  04:00:00,0.630294679,0.266603592
 07/26  05:00:00,0.608650404,0.397838877
 07/26  06:00:00,0.640425915,0.640813331
 07/26  07:00:00,1.005783254,0.703319752
 07/26  08:00:00,1.031280483,0.678774646
 07/26  09:00:00,1.133749726,0.620014325
 07/26  10:00:00,1.418348196,0.557090463
 07/26  11:00:00,1.595723655,0.50233478
 07/26  12:00:00,1.856675955,0.459358715
 07/26  13:00:00,2.123342032,0.436226806
 07/26  14:00:00,2.505905411,0.412378521
 07/26  15:00:00,2.864240752,0.417502883
 07/26  16:00:00,3.149954897,0.452065451
 07/26  17:00:00,3.559367651,0.525497359
 07/26  18:00:00,3.349832825,0.593106095
 07/26  19:00:00,3.0508169,0.606350575
 07/26  20:00:00,2.801294972,0.5689466
 07/26  21:00:00,2.582035746,0.521861865
 07/26  22:00:00,2.160571044,0.448053477
 07/26  23:00:00,1.653116888,0.369970456
 07/26  24:00:00,1.180751522,0.284720851
 07/27  01:00:00,0.948582135,0.245673843
 07/27  02:00:00,0.787689659,0.236122694
 07/27  03:00:00,0.67292404,0.238607047
 07/27  04:00:00,0.611714549,0.26656934
 07/27  05:00:00,0.622103453,0.397732672
 07/27  06:00:00,0.767119553,0.640570866
 07/27  07:00:00,1.007348377,0.70303595
 07/27  08:00:00,0.983399156,0.678496683
 07/27  09:00:00,1.096090848,0.619764287
 07/27  10:00:00,1.42782553,0.556875682
 07/27  11:00:00,1.587550433,0.502152766
 07/27  12:00:00,1.84996478,0.459202009
 07/27  13:00:00,2.111966986,0.436085911
 07/27  14:00:00,2.536019441,0.412255424
 07/27  15:00:00,2.825576152,0.41737389
 07/27  16:00:00,3.020695403,0.451919171
 07/27  17:00:00,3.416564541,0.525313525
 07/27  18:00:00,3.20757075,0.592888657
 07/27  19:00:00,2.938318594,0.606129934
 07/27  20:00:00,2.661364839,0.568746452
 07/27  21:00:00,2.512799151,0.521686233
 07/27  22:00:00,2.066464609,0.447919371
 07/27  23:00:00,1.572695172,0.369881046
 07/27  24:00:00,1.109087585,0.284677656
 07/28  01:00:00,0.820629558,0.245653233
 07/28  02:00:00,0.538765331,0.236107062
 07/28  03:00:00,0.526984367,0.238590789
 07/28  04:00:00,0.433431739,0.266539308
 07/28  05:00:00,0.445331157,0.398260031
 07/28  06:00:00,0.565074428,0.641590606
 07/28  07:00:00,0.891550169,0.703132822
 07/28  08:00:00,0.930117539,0.678276516
 07/28  09:00:00,1.053126204,0.619566073
 07/28  10:00:00,1.394190621,0.556704219
 07/28  11:00:00,1.509423525,0.50200597
 07/28  12:00:00,1.727280723,0.459074848
 07/28  13:00:00,1.936843408,0.435971403
 07/28  14:00:00,2.157244242,0.412159955
 07/28  15:00:00,2.542024505,0.417281381
 07/28  16:00:00,2.851901588,0.451810366
 07/28  17:00:00,3.390722437,0.525166216
 07/28  18:00:00,3.264493561,0.592714972
 07/28  19:00:00,2.901354693,0.605962454
 07/28  20:00:00,2.620592312,0.56858736
 07/28  21:00:00,2.511987638,0.521546419
 07/28  22:00:00,2.049971092,0.447812548
 07/28  23:00:00,1.593457208,0.369809852
 07/28  24:00:00,1.045155213,0.2846431
 07/29  01:00:00,0.886130404,0.249047362
 07/29  02:00:00,0.734757795,0.238695901
 07/29  03:00:00,0.634363649,0.241375159
 07/29  04:00:00,0.566056028,0.272219507
 07/29  05:00:00,0.572485631,0.414581403
 07/29  06:00:00,0.637998648,0.679372516
 07/29  07:00:00,0.990649248,0.749126716
 07/29  08:00:00,0.970281679,0.725654331
 07/29  09:00:00,1.074615627,0.662277479
 07/29  10:00:00,1.333337575,0.592842121
 07/29  11:00:00,1.449581065,0.531749606
 07/29  12:00:00,1.60626233,0.484731812
 07/29  13:00:00,1.872768159,0.458222891
 07/29  14:00:00,2.038814644,0.432370836
 07/29  15:00:00,2.303045481,0.437561785
 07/29  16:00:00,2.448900287,0.47713215
 07/29  17:00:00,2.739644872,0.556309727
 07/29  18:00:00,2.686085246,0.63400932
 07/29  19:00:00,2.476328713,0.652547913
 07/29  20:00:00,2.412867002,0.612730706
 07/29  21:00:00,2.381769709,0.558188763
 07/29  22:00:00,2.025004819,0.476827942
 07/29  23:00:00,1.584007657,0.388073924
 07/29  24:00:00,1.158089532,0.291342737
 07/30  01:00:00,0.927248125,0.249038057
 07/30  02:00:00,0.780175261,0.238690266
 07/30  03:00:00,0.680902972,0.241368855
 07/30  04:00:00,0.617880292,0.272206555
 07/30  05:00:00,0.604038213,0.414539006
 07/30  06:00:00,0.643891851,0.679276017
 07/30  07:00:00,0.935098441,0.749014112
 07/30  08:00:00,0.900577366,0.725542878
 07/30  09:00:00,0.955698096,0.662177381
 07/30  10:00:00,1.045026437,0.592755969
 07/30  11:00:00,1.162339681,0.531677285
 07/30  12:00:00,1.265191339,0.484670284
 07/30  13:00:00,1.384510403,0.458168699
 07/30  14:00:00,1.51637625,0.432322771
 07/30  15:00:00,1.712005652,0.437513466
 07/30  16:00:00,1.932566775,0.477076793
 07/30  17:00:00,2.271666896,0.556245248
 07/30  18:00:00,2.264145692,0.633932194
 07/30  19:00:00,2.169411095,0.652467325
 07/30  20:00:00,2.142720705,0.612650488
