Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  24:00:00,0.568273155,0.35264069
 07/18  01:00:00,0.466964977,0.286667133
 07/18  02:00:00,0.418534769,0.269873153
 07/18  03:00:00,0.407273991,0.275991747
 07/18  04:00:00,0.406669085,0.329642249
 07/18  05:00:00,0.451336698,0.564445809
 07/18  06:00:00,0.572543008,1.000344012
 07/18  07:00:00,0.741721171,1.120108662
 07/18  08:00:00,0.696713785,1.084889198
 07/18  09:00:00,0.660308595,0.984723026
 07/18  10:00:00,0.672081855,0.872455967
 07/18  11:00:00,0.686460273,0.768783532
 07/18  12:00:00,0.671596988,0.688250533
 07/18  13:00:00,0.649236215,0.64055559
 07/18  14:00:00,0.639114792,0.594755326
 07/18  15:00:00,0.661349142,0.598767287
 07/18  16:00:00,0.759800452,0.656969825
 07/18  17:00:00,0.920630413,0.780913667
 07/18  18:00:00,0.989425895,0.892439803
 07/18  19:00:00,1.003166106,0.911258973
 07/18  20:00:00,1.150011431,0.847513104
 07/18  21:00:00,1.287678902,0.767623099
 07/18  22:00:00,1.086389159,0.637593888
 07/18  23:00:00,0.826025536,0.497847724
 07/18  24:00:00,0.568273155,0.349450781
 07/19  01:00:00,0.466964977,0.284245606
 07/19  02:00:00,0.418534769,0.267801852
 07/19  03:00:00,0.407273991,0.275813265
 07/19  04:00:00,0.406669085,0.328391679
 07/19  05:00:00,0.451336698,0.563095159
 07/19  06:00:00,0.572543008,0.998952376
 07/19  07:00:00,0.741721171,1.118837468
 07/19  08:00:00,0.696713785,1.08378589
 07/19  09:00:00,0.660308595,0.984158711
 07/19  10:00:00,0.672081855,0.871890692
 07/19  11:00:00,0.686460273,0.76927506
 07/19  12:00:00,0.671596988,0.689456252
 07/19  13:00:00,0.649236215,0.643778878
 07/19  14:00:00,0.639114792,0.598147659
 07/19  15:00:00,0.661349142,0.603693727
 07/19  16:00:00,0.759800452,0.663080083
 07/19  17:00:00,0.920630413,0.787858186
 07/19  18:00:00,0.989425895,0.898575286
 07/19  19:00:00,1.003166106,0.917520916
 07/19  20:00:00,1.150011431,0.852040369
 07/19  21:00:00,1.287678902,0.770132076
 07/19  22:00:00,1.086389159,0.640441691
 07/19  23:00:00,0.826025536,0.500085582
 07/19  24:00:00,0.568273155,0.353659521
 07/20  01:00:00,0.466964977,0.289380411
 07/20  02:00:00,0.418534769,0.269290421
 07/20  03:00:00,0.407273991,0.275791163
 07/20  04:00:00,0.406669085,0.330093297
 07/20  05:00:00,0.451336698,0.563745751
 07/20  06:00:00,0.572543008,0.999103452
 07/20  07:00:00,0.741721171,1.118543695
 07/20  08:00:00,0.696713785,1.083537173
 07/20  09:00:00,0.660308595,0.985722953
 07/20  10:00:00,0.675155674,0.988921217
 07/20  11:00:00,0.686460273,0.771805432
 07/20  12:00:00,0.671596988,0.691521508
 07/20  13:00:00,0.649236215,0.643811771
 07/20  14:00:00,0.639114792,0.596561159
 07/20  15:00:00,0.661349142,0.602821655
 07/20  16:00:00,0.759800452,0.65977187
 07/20  17:00:00,0.920630413,0.783833265
 07/20  18:00:00,0.989425895,0.895075306
 07/20  19:00:00,1.003166106,0.91283875
 07/20  20:00:00,1.150011431,0.84920864
 07/20  21:00:00,1.287678902,0.768951636
 07/20  22:00:00,1.086389159,0.638533849
 07/20  23:00:00,0.826025536,0.499274718
 07/20  24:00:00,0.568273155,0.350723029
 07/21  01:00:00,0.466964977,0.285904796
 07/21  02:00:00,0.418534769,0.268172303
 07/21  03:00:00,0.407273991,0.274432226
 07/21  04:00:00,0.406669085,0.328197257
 07/21  05:00:00,0.451336698,0.563306951
 07/21  06:00:00,0.572543008,0.998124623
 07/21  07:00:00,0.741721171,1.117537062
 07/21  08:00:00,0.696713785,1.082626307
 07/21  09:00:00,0.660308595,0.983568923
 07/21  10:00:00,0.672081855,0.870908943
 07/21  11:00:00,0.686460273,0.769328869
 07/21  12:00:00,0.671596988,0.689472317
 07/21  13:00:00,0.649236215,0.642867768
 07/21  14:00:00,0.639114792,0.597629035
 07/21  15:00:00,0.661349142,0.604792402
 07/21  16:00:00,0.759800452,0.662477659
 07/21  17:00:00,0.920630413,0.785224503
 07/21  18:00:00,0.989425895,0.898883261
 07/21  19:00:00,1.003166106,0.916345975
 07/21  20:00:00,1.150011431,0.850078821
 07/21  21:00:00,1.287678902,0.770149523
 07/21  22:00:00,1.086389159,0.640424728
 07/21  23:00:00,0.826025536,0.501773626
 07/21  24:00:00,0.568273155,0.353817962
 07/22  01:00:00,0.470912001,0.293689394
 07/22  02:00:00,0.421146008,0.276711592
 07/22  03:00:00,0.408639395,0.282494522
 07/22  04:00:00,0.409340241,0.341327519
 07/22  05:00:00,0.459554881,0.7501157
 07/22  06:00:00,0.586457705,1.194323992
 07/22  07:00:00,0.764813582,1.278810008
 07/22  08:00:00,0.733907454,1.35292408
 07/22  09:00:00,0.705510309,1.076162463
 07/22  10:00:00,0.726085952,1.060949517
 07/22  11:00:00,0.738949032,0.831590961
 07/22  12:00:00,0.719407494,0.743064141
 07/22  13:00:00,0.692824247,0.688335035
 07/22  14:00:00,0.678240364,0.638370293
 07/22  15:00:00,0.698408115,0.641608174
 07/22  16:00:00,0.795718371,0.709260931
 07/22  17:00:00,0.955982343,0.843851194
 07/22  18:00:00,1.02373621,0.97264441
 07/22  19:00:00,1.03741086,0.999921605
 07/22  20:00:00,1.184866801,0.93204015
 07/22  21:00:00,1.32328576,0.838627115
 07/22  22:00:00,1.114682371,0.694531401
 07/22  23:00:00,0.841560381,0.534995029
 07/22  24:00:00,0.574846838,0.365893404
 07/23  01:00:00,0.470912001,0.293653119
 07/23  02:00:00,0.421146008,0.277096771
 07/23  03:00:00,0.408639395,0.282875037
 07/23  04:00:00,0.411530712,0.423617314
 07/23  05:00:00,0.461336921,0.816760275
 07/23  06:00:00,0.588188772,1.258702122
 07/23  07:00:00,0.775585948,1.68081473
 07/23  08:00:00,0.741144753,1.622884002
 07/23  09:00:00,0.718709025,1.568802946
 07/23  10:00:00,0.743408757,1.707840443
 07/23  11:00:00,0.742720723,0.973927581
 07/23  12:00:00,0.719407494,0.745654536
 07/23  13:00:00,0.692824247,0.691500164
 07/23  14:00:00,0.678240364,0.640038926
 07/23  15:00:00,0.698408115,0.646317483
 07/23  16:00:00,0.795718371,0.712181354
 07/23  17:00:00,0.955982343,0.846745238
 07/23  18:00:00,1.02373621,0.975264885
 07/23  19:00:00,1.03741086,1.002921745
 07/23  20:00:00,1.184866801,0.934864544
 07/23  21:00:00,1.32328576,0.841232955
 07/23  22:00:00,1.114682371,0.696446573
 07/23  23:00:00,0.841560381,0.536219784
 07/23  24:00:00,0.574846838,0.36669053
 07/24  01:00:00,0.466964977,0.289174225
 07/24  02:00:00,0.418534769,0.27135355
 07/24  03:00:00,0.407273991,0.277442881
 07/24  04:00:00,0.406669085,0.33056228
 07/24  05:00:00,0.454084329,0.667357973
 07/24  06:00:00,0.583584236,1.411539618
 07/24  07:00:00,0.746225793,1.287100995
 07/24  08:00:00,0.70224769,1.29032806
 07/24  09:00:00,0.665825258,1.191464456
 07/24  10:00:00,0.679640543,1.155654829
 07/24  11:00:00,0.686460273,0.772342626
 07/24  12:00:00,0.671596988,0.692296459
 07/24  13:00:00,0.649236215,0.645404764
 07/24  14:00:00,0.639114792,0.599495947
 07/24  15:00:00,0.661349142,0.604774853
 07/24  16:00:00,0.759800452,0.66357764
 07/24  17:00:00,0.920630413,0.786247074
 07/24  18:00:00,0.989425895,0.899110859
 07/24  19:00:00,1.003166106,0.91573775
 07/24  20:00:00,1.150011431,0.850284633
 07/24  21:00:00,1.287678902,0.770470152
 07/24  22:00:00,1.086389159,0.641077796
 07/24  23:00:00,0.826025536,0.502633444
 07/24  24:00:00,0.568273155,0.354465161
 07/25  01:00:00,0.466964977,0.28954019
 07/25  02:00:00,0.418534769,0.273419767
 07/25  03:00:00,0.411227112,0.426797934
 07/25  04:00:00,0.41744106,0.734017457
 07/25  05:00:00,0.465659844,1.099664744
 07/25  06:00:00,0.586342564,1.514315263
 07/25  07:00:00,0.753199762,1.547303077
 07/25  08:00:00,0.707361599,1.481071854
 07/25  09:00:00,0.663902014,1.119423851
 07/25  10:00:00,0.672081855,0.872964605
 07/25  11:00:00,0.686460273,0.771072022
 07/25  12:00:00,0.671596988,0.690717476
 07/25  13:00:00,0.649236215,0.643872627
 07/25  14:00:00,0.639114792,0.597332467
 07/25  15:00:00,0.661349142,0.603293958
 07/25  16:00:00,0.759800452,0.661116855
 07/25  17:00:00,0.920630413,0.78577068
 07/25  18:00:00,0.989425895,0.897700934
 07/25  19:00:00,1.003166106,0.916551133
 07/25  20:00:00,1.150011431,0.852909134
 07/25  21:00:00,1.287678902,0.773156554
 07/25  22:00:00,1.086389159,0.643296695
 07/25  23:00:00,0.826025536,0.504165723
 07/25  24:00:00,0.568273155,0.356079957
 07/26  01:00:00,0.466964977,0.291455203
 07/26  02:00:00,0.418870028,0.286295142
 07/26  03:00:00,0.415627318,0.591699077
 07/26  04:00:00,0.420405737,0.844706136
 07/26  05:00:00,0.468021729,1.187792486
 07/26  06:00:00,0.587561516,1.559620623
 07/26  07:00:00,0.753947109,1.574970795
 07/26  08:00:00,0.707970327,1.503573175
 07/26  09:00:00,0.663932603,1.120358175
 07/26  10:00:00,0.675552491,1.002548358
 07/26  11:00:00,0.686460273,0.771274817
 07/26  12:00:00,0.671596988,0.6908659
 07/26  13:00:00,0.649236215,0.644937091
 07/26  14:00:00,0.639114792,0.597432268
 07/26  15:00:00,0.661349142,0.604395528
 07/26  16:00:00,0.759800452,0.660963311
 07/26  17:00:00,0.920630413,0.785429429
 07/26  18:00:00,0.989425895,0.896545875
 07/26  19:00:00,1.003166106,0.914875156
 07/26  20:00:00,1.150011431,0.851228838
 07/26  21:00:00,1.287678902,0.77127195
 07/26  22:00:00,1.086389159,0.641176248
 07/26  23:00:00,0.826025536,0.501943087
 07/26  24:00:00,0.568273155,0.353842213
 07/27  01:00:00,0.466964977,0.289175543
 07/27  02:00:00,0.418534769,0.272663581
 07/27  03:00:00,0.407273991,0.277940537
 07/27  04:00:00,0.409988145,0.454988503
 07/27  05:00:00,0.457456049,0.793144219
 07/27  06:00:00,0.577320845,1.177006214
 07/27  07:00:00,0.747019357,1.316028262
 07/27  08:00:00,0.703319188,1.329647486
 07/27  09:00:00,0.666072295,1.200068186
 07/27  10:00:00,0.676797386,1.048911175
 07/27  11:00:00,0.686460273,0.771605402
 07/27  12:00:00,0.671596988,0.691757615
 07/27  13:00:00,0.649236215,0.645143212
 07/27  14:00:00,0.639114792,0.599198567
 07/27  15:00:00,0.661349142,0.604466562
 07/27  16:00:00,0.759800452,0.661823185
 07/27  17:00:00,0.920630413,0.786738463
 07/27  18:00:00,0.989425895,0.897630779
 07/27  19:00:00,1.003166106,0.915690705
 07/27  20:00:00,1.150011431,0.85214967
 07/27  21:00:00,1.287678902,0.771933219
 07/27  22:00:00,1.086389159,0.641838922
 07/27  23:00:00,0.826025536,0.502846315
 07/27  24:00:00,0.568273155,0.354472498
 07/28  01:00:00,0.466964977,0.288271313
 07/28  02:00:00,0.418534769,0.271919469
 07/28  03:00:00,0.407273991,0.279337065
 07/28  04:00:00,0.411024731,0.494297456
 07/28  05:00:00,0.458647895,0.837573654
 07/28  06:00:00,0.579055814,1.24160971
 07/28  07:00:00,0.746817165,1.30826219
 07/28  08:00:00,0.704613865,1.37778924
 07/28  09:00:00,0.664780637,1.151642415
 07/28  10:00:00,0.676445654,1.035604003
 07/28  11:00:00,0.686460273,0.771423793
 07/28  12:00:00,0.671596988,0.691589604
 07/28  13:00:00,0.649236215,0.645117997
 07/28  14:00:00,0.639114792,0.599254104
 07/28  15:00:00,0.661349142,0.603463899
 07/28  16:00:00,0.759800452,0.662847135
 07/28  17:00:00,0.920630413,0.787686133
 07/28  18:00:00,0.989425895,0.898829644
 07/28  19:00:00,1.003166106,0.915478018
 07/28  20:00:00,1.150011431,0.85111065
 07/28  21:00:00,1.287678902,0.771110319
 07/28  22:00:00,1.086389159,0.641434625
 07/28  23:00:00,0.826025536,0.503203618
 07/28  24:00:00,0.568273155,0.355510662
 07/29  01:00:00,0.470912001,0.295520606
 07/29  02:00:00,0.421146008,0.27729947
 07/29  03:00:00,0.408639395,0.283777608
 07/29  04:00:00,0.416117877,0.595287258
 07/29  05:00:00,0.464955408,0.951306228
 07/29  06:00:00,0.59079415,1.354674558
 07/29  07:00:00,0.767684587,1.384188911
 07/29  08:00:00,0.735042413,1.393506078
 07/29  09:00:00,0.705339654,1.06808552
 07/29  10:00:00,0.723120497,0.948756746
 07/29  11:00:00,0.738949032,0.830078422
 07/29  12:00:00,0.719407494,0.741872914
 07/29  13:00:00,0.692824247,0.687623166
 07/29  14:00:00,0.678240364,0.637377158
 07/29  15:00:00,0.698408115,0.642777156
 07/29  16:00:00,0.795718371,0.709021659
 07/29  17:00:00,0.955982343,0.8422307
 07/29  18:00:00,1.02373621,0.970912023
 07/29  19:00:00,1.03741086,0.998869653
 07/29  20:00:00,1.184866801,0.930877563
 07/29  21:00:00,1.32328576,0.837849864
 07/29  22:00:00,1.114682371,0.693488458
 07/29  23:00:00,0.841560381,0.534907947
 07/29  24:00:00,0.574846838,0.366007042
 07/30  01:00:00,0.470912001,0.295476971
 07/30  02:00:00,0.421146008,0.277736789
 07/30  03:00:00,0.409815285,0.327501264
 07/30  04:00:00,0.419056148,0.705117764
 07/30  05:00:00,0.47123933,1.185908977
 07/30  06:00:00,0.605516762,1.904333023
 07/30  07:00:00,0.778418443,1.784858291
 07/30  08:00:00,0.743557197,1.711303908
 07/30  09:00:00,0.711400285,1.294319294
 07/30  10:00:00,0.728105877,1.134958258
 07/30  11:00:00,0.738949032,0.830720511
 07/30  12:00:00,0.719407494,0.742885178
 07/30  13:00:00,0.692824247,0.68963618
 07/30  14:00:00,0.678240364,0.639510873
 07/30  15:00:00,0.698408115,0.64459621
 07/30  16:00:00,0.795718371,0.711282801
 07/30  17:00:00,0.955982343,0.845201275
 07/30  18:00:00,1.02373621,0.973844267
 07/30  19:00:00,1.03741086,1.001762376
 07/30  20:00:00,1.184866801,0.933753216
 07/30  21:00:00,1.32328576,0.840427491
 07/30  22:00:00,1.114682371,0.69571702
 07/30  23:00:00,0.841560381,0.53710161
 07/30  24:00:00,0.574846838,0.368760506
 07/31  01:00:00,0.466964977,0.291008478
 07/31  02:00:00,0.421914464,0.400316933
 07/31  03:00:00,0.418414675,0.695615233
 07/31  04:00:00,0.426178076,1.060145084
 07/31  05:00:00,0.475456417,1.465046262
 07/31  06:00:00,0.595723895,1.863578693
 07/31  07:00:00,0.762102337,1.878554697
 07/31  08:00:00,0.714591809,1.749890971
 07/31  09:00:00,0.668758317,1.299705394
 07/31  10:00:00,0.67847456,1.111018426
 07/31  11:00:00,0.686460273,0.77110655
 07/31  12:00:00,0.671596988,0.691875925
 07/31  13:00:00,0.649236215,0.645501446
 07/31  14:00:00,0.639114792,0.598916134
 07/31  15:00:00,0.661349142,0.604263884
 07/31  16:00:00,0.759800452,0.661236
 07/31  17:00:00,0.920630413,0.786080888
 07/31  18:00:00,0.989425895,0.896697543
 07/31  19:00:00,1.003166106,0.915216217
 07/31  20:00:00,1.150011431,0.851470828
 07/31  21:00:00,1.287678902,0.771761413
 07/31  22:00:00,1.086389159,0.642220657
 07/31  23:00:00,0.826025536,0.503136165
 07/31  24:00:00,0.568273155,0.355528596
 08/01  01:00:00,0.46367789,0.289259655
 08/01  02:00:00,0.418707769,0.272920767
 08/01  03:00:00,0.411838668,0.443030548
 08/01  04:00:00,0.416186995,0.680548144
 08/01  05:00:00,0.463548936,0.998777939
 08/01  06:00:00,0.598752781,1.414474688
 08/01  07:00:00,0.788806379,1.482244963
 08/01  08:00:00,0.740939491,1.506119063
 08/01  09:00:00,0.676719601,1.170456436
 08/01  10:00:00,0.682237942,1.010147307
 08/01  11:00:00,0.692919032,0.770681476
 08/01  12:00:00,0.678055747,0.690672622
 08/01  13:00:00,0.655694974,0.644306079
 08/01  14:00:00,0.645573551,0.598473509
 08/01  15:00:00,0.667807902,0.603267961
 08/01  16:00:00,0.766662876,0.66093023
 08/01  17:00:00,0.936200633,0.784972913
 08/01  18:00:00,1.021085341,0.895780878
 08/01  19:00:00,1.069022335,0.914096286
 08/01  20:00:00,1.243144428,0.849951564
 08/01  21:00:00,1.348114439,0.770073529
 08/01  22:00:00,1.083851753,0.640559027
 08/01  23:00:00,0.825679504,0.501485151
 08/01  24:00:00,0.565159111,0.354012902
 08/02  01:00:00,0.46367789,0.289546223
 08/02  02:00:00,0.418707769,0.272067457
 08/02  03:00:00,0.409334142,0.350124589
 08/02  04:00:00,0.416104659,0.677463146
 08/02  05:00:00,0.465788661,1.082363353
 08/02  06:00:00,0.599975011,1.459995561
 08/02  07:00:00,0.787614533,1.437589112
 08/02  08:00:00,0.738664284,1.421006075
 08/02  09:00:00,0.672967256,1.030192333
 08/02  10:00:00,0.678540615,0.870824755
 08/02  11:00:00,0.692919032,0.768526584
 08/02  12:00:00,0.678055747,0.687917985
 08/02  13:00:00,0.655694974,0.639937074
 08/02  14:00:00,0.645573551,0.594198896
 08/02  15:00:00,0.667807902,0.596390851
 08/02  16:00:00,0.766662876,0.653950231
 08/02  17:00:00,0.936200633,0.77680978
 08/02  18:00:00,1.021085341,0.888469984
 08/02  19:00:00,1.069022335,0.911807961
 08/02  20:00:00,1.243144428,0.849235698
 08/02  21:00:00,1.348114439,0.767932693
 08/02  22:00:00,1.083851753,0.636225617
 08/02  23:00:00,0.825679504,0.497019778
 08/02  24:00:00,0.565159111,0.349499012
 08/03  01:00:00,0.46367789,0.28365669
 08/03  02:00:00,0.418707769,0.266739989
 08/03  03:00:00,0.407446991,0.274857604
 08/03  04:00:00,0.406842085,0.328780283
 08/03  05:00:00,0.45191337,0.561854564
 08/03  06:00:00,0.58759422,0.995763849
 08/03  07:00:00,0.779032067,1.115055668
 08/03  08:00:00,0.729584289,1.080007891
 08/03  09:00:00,0.671726758,0.982084095
 08/03  10:00:00,0.678540615,0.869149289
 08/03  11:00:00,0.692919032,0.767701163
 08/03  12:00:00,0.678055747,0.688302177
 08/03  13:00:00,0.655694974,0.641327904
 08/03  14:00:00,0.645573551,0.594887233
 08/03  15:00:00,0.667807902,0.600502281
 08/03  16:00:00,0.766662876,0.657461785
 08/03  17:00:00,0.936200633,0.780354925
 08/03  18:00:00,1.021085341,0.891247368
 08/03  19:00:00,1.069022335,0.909778802
 08/03  20:00:00,1.243144428,0.845684255
 08/03  21:00:00,1.348114439,0.765819155
 08/03  22:00:00,1.083851753,0.636635041
 08/03  23:00:00,0.825679504,0.498391328
 08/03  24:00:00,0.565159111,0.350795135
 08/04  01:00:00,0.46367789,0.284966946
 08/04  02:00:00,0.418707769,0.268171247
 08/04  03:00:00,0.407446991,0.276280271
 08/04  04:00:00,0.406842085,0.328565683
 08/04  05:00:00,0.45191337,0.562922693
 08/04  06:00:00,0.58759422,0.997150059
 08/04  07:00:00,0.779032067,1.116041924
 08/04  08:00:00,0.729584289,1.081117523
 08/04  09:00:00,0.671726758,0.981869589
 08/04  10:00:00,0.678540615,0.868199162
 08/04  11:00:00,0.692919032,0.766653784
 08/04  12:00:00,0.678055747,0.686367238
 08/04  13:00:00,0.655694974,0.639296878
 08/04  14:00:00,0.645573551,0.593121564
 08/04  15:00:00,0.667807902,0.597155042
 08/04  16:00:00,0.766662876,0.655925432
 08/04  17:00:00,0.936200633,0.782295628
 08/04  18:00:00,1.021085341,0.892313181
 08/04  19:00:00,1.069022335,0.908614687
 08/04  20:00:00,1.243144428,0.84451733
 08/04  21:00:00,1.348114439,0.764702196
 08/04  22:00:00,1.083851753,0.635566526
 08/04  23:00:00,0.825679504,0.497380711
 08/04  24:00:00,0.565159111,0.349736608
 08/05  01:00:00,0.467624914,0.290674834
 08/05  02:00:00,0.421319007,0.272388534
 08/05  03:00:00,0.408812395,0.281087412
 08/05  04:00:00,0.409513241,0.339136623
 08/05  05:00:00,0.456010063,0.593773181
 08/05  06:00:00,0.598219732,1.068563631
 08/05  07:00:00,0.800193429,1.202921849
 08/05  08:00:00,0.76202159,1.171699227
 08/05  09:00:00,0.716757816,1.06661425
 08/05  10:00:00,0.729655846,0.950730661
 08/05  11:00:00,0.745407792,0.828839114
 08/05  12:00:00,0.725866253,0.741216358
 08/05  13:00:00,0.699283007,0.688062698
 08/05  14:00:00,0.684699124,0.637585038
 08/05  15:00:00,0.704866874,0.642521088
 08/05  16:00:00,0.802580795,0.710186786
 08/05  17:00:00,0.971552564,0.843214606
 08/05  18:00:00,1.055395656,0.972367435
 08/05  19:00:00,1.103267089,1.00045482
 08/05  20:00:00,1.277999799,0.932364872
 08/05  21:00:00,1.383721296,0.838907235
 08/05  22:00:00,1.112144965,0.693742846
 08/05  23:00:00,0.841214349,0.535573826
 08/05  24:00:00,0.571732794,0.367103186
 08/06  01:00:00,0.467624914,0.29508215
 08/06  02:00:00,0.421319007,0.278106824
 08/06  03:00:00,0.409588324,0.312853789
 08/06  04:00:00,0.417855392,0.653831249
 08/06  05:00:00,0.4684796,1.060923332
 08/06  06:00:00,0.608423159,1.449870394
 08/06  07:00:00,0.807299078,1.468950539
 08/06  08:00:00,0.769259613,1.442554939
 08/06  09:00:00,0.723017826,1.300820056
 08/06  10:00:00,0.730023382,0.96459139
 08/06  11:00:00,0.745407792,0.829343501
 08/06  12:00:00,0.725866253,0.741597938
 08/06  13:00:00,0.699283007,0.687836778
 08/06  14:00:00,0.684699124,0.637062398
 08/06  15:00:00,0.704866874,0.642938209
 08/06  16:00:00,0.802580795,0.708880425
 08/06  17:00:00,0.971552564,0.843007989
 08/06  18:00:00,1.055395656,0.971641423
 08/06  19:00:00,1.103267089,0.999222552
 08/06  20:00:00,1.277999799,0.931192283
 08/06  21:00:00,1.383721296,0.838040384
 08/06  22:00:00,1.112144965,0.694002684
 08/06  23:00:00,0.841214349,0.534651749
 08/06  24:00:00,0.571732794,0.366986647
 08/07  01:00:00,0.46367789,0.287913448
 08/07  02:00:00,0.418707769,0.271461288
 08/07  03:00:00,0.407446991,0.277367793
 08/07  04:00:00,0.408018686,0.374505276
 08/07  05:00:00,0.45664073,0.740546976
 08/07  06:00:00,0.590692889,1.112889437
 08/07  07:00:00,0.780635082,1.176382514
 08/07  08:00:00,0.732556218,1.192346991
 08/07  09:00:00,0.672050511,0.995464775
 08/07  10:00:00,0.679745813,0.916446597
 08/07  11:00:00,0.692919032,0.769591375
 08/07  12:00:00,0.678055747,0.689176617
 08/07  13:00:00,0.655694974,0.642425316
 08/07  14:00:00,0.645573551,0.5961268
 08/07  15:00:00,0.667807902,0.602116007
 08/07  16:00:00,0.766662876,0.659508479
 08/07  17:00:00,0.936200633,0.784070534
 08/07  18:00:00,1.021085341,0.893691643
 08/07  19:00:00,1.069022335,0.910685794
 08/07  20:00:00,1.243144428,0.846817116
 08/07  21:00:00,1.348114439,0.767125364
 08/07  22:00:00,1.083851753,0.637747702
 08/07  23:00:00,0.825679504,0.498816248
 08/07  24:00:00,0.565159111,0.351369841
 08/08  01:00:00,0.46367789,0.286788131
 08/08  02:00:00,0.418707769,0.269349681
 08/08  03:00:00,0.407446991,0.276931197
 08/08  04:00:00,0.406842085,0.32916202
 08/08  05:00:00,0.45191337,0.562798615
 08/08  06:00:00,0.58759422,0.997009852
 08/08  07:00:00,0.779032067,1.116342491
 08/08  08:00:00,0.733316555,1.220605184
 08/08  09:00:00,0.677192254,1.187422411
 08/08  10:00:00,0.685071296,1.115457408
 08/08  11:00:00,0.692919032,0.770835063
 08/08  12:00:00,0.678055747,0.690521604
 08/08  13:00:00,0.655694974,0.643032485
 08/08  14:00:00,0.645573551,0.595623003
 08/08  15:00:00,0.667807902,0.601169834
 08/08  16:00:00,0.766662876,0.658521267
 08/08  17:00:00,0.936200633,0.780005224
 08/08  18:00:00,1.021085341,0.890622215
 08/08  19:00:00,1.069022335,0.908496047
 08/08  20:00:00,1.243144428,0.844296186
 08/08  21:00:00,1.348114439,0.764242719
 08/08  22:00:00,1.083851753,0.634897109
 08/08  23:00:00,0.825679504,0.496070447
 08/08  24:00:00,0.565159111,0.34843634
 08/09  01:00:00,0.46367789,0.283779848
 08/09  02:00:00,0.418707769,0.267563041
 08/09  03:00:00,0.407446991,0.272955145
 08/09  04:00:00,0.406842085,0.327083521
 08/09  05:00:00,0.45191337,0.560737863
 08/09  06:00:00,0.58759422,0.994497914
 08/09  07:00:00,0.779032067,1.11433181
 08/09  08:00:00,0.729584289,1.078517085
 08/09  09:00:00,0.671726758,0.98068566
 08/09  10:00:00,0.678540615,0.867622912
 08/09  11:00:00,0.692919032,0.765625924
 08/09  12:00:00,0.678055747,0.684868112
 08/09  13:00:00,0.655694974,0.6365712
 08/09  14:00:00,0.645573551,0.58986928
 08/09  15:00:00,0.667807902,0.593433298
 08/09  16:00:00,0.766662876,0.651007885
 08/09  17:00:00,0.936200633,0.771579404
 08/09  18:00:00,1.021085341,0.882435423
 08/09  19:00:00,1.069022335,0.902026025
 08/09  20:00:00,1.243144428,0.839152904
 08/09  21:00:00,1.348114439,0.760835899
 08/09  22:00:00,1.083851753,0.630514203
 08/09  23:00:00,0.825679504,0.492577617
 08/09  24:00:00,0.565159111,0.344085973
 08/10  01:00:00,0.46367789,0.27747639
 08/10  02:00:00,0.418707769,0.261486636
 08/10  03:00:00,0.407446991,0.267246862
 08/10  04:00:00,0.406842085,0.320179017
 08/10  05:00:00,0.45191337,0.554313866
 08/10  06:00:00,0.58759422,0.98849713
 08/10  07:00:00,0.779032067,1.10862725
 08/10  08:00:00,0.729584289,1.073185596
 08/10  09:00:00,0.671726758,0.975253296
 08/10  10:00:00,0.678540615,0.862248164
 08/10  11:00:00,0.692919032,0.760907432
 08/10  12:00:00,0.678055747,0.68119146
 08/10  13:00:00,0.655694974,0.634747951
 08/10  14:00:00,0.645573551,0.589236937
 08/10  15:00:00,0.667807902,0.595859662
 08/10  16:00:00,0.766662876,0.653488209
 08/10  17:00:00,0.936200633,0.776735448
 08/10  18:00:00,1.021085341,0.887136747
 08/10  19:00:00,1.069022335,0.905791688
 08/10  20:00:00,1.243144428,0.841157913
 08/10  21:00:00,1.348114439,0.760996281
 08/10  22:00:00,1.083851753,0.631234165
 08/10  23:00:00,0.825679504,0.492347074
 08/10  24:00:00,0.565159111,0.344618952
 08/11  01:00:00,0.46367789,0.278184942
 08/11  02:00:00,0.418707769,0.262060811
 08/11  03:00:00,0.407446991,0.268117871
 08/11  04:00:00,0.406842085,0.322020977
 08/11  05:00:00,0.45191337,0.555185423
 08/11  06:00:00,0.58759422,0.988756357
 08/11  07:00:00,0.779032067,1.10896455
 08/11  08:00:00,0.729584289,1.073858302
 08/11  09:00:00,0.671726758,0.975743665
 08/11  10:00:00,0.678540615,0.864299359
 08/11  11:00:00,0.692919032,0.762051966
 08/11  12:00:00,0.678055747,0.682728149
 08/11  13:00:00,0.655694974,0.63548822
 08/11  14:00:00,0.645573551,0.58952726
 08/11  15:00:00,0.667807902,0.595676508
 08/11  16:00:00,0.766662876,0.653849104
 08/11  17:00:00,0.936200633,0.776354682
 08/11  18:00:00,1.021085341,0.887873676
 08/11  19:00:00,1.069022335,0.909103678
 08/11  20:00:00,1.243144428,0.842722552
 08/11  21:00:00,1.348114439,0.760929814
 08/11  22:00:00,1.083851753,0.633081137
 08/11  23:00:00,0.825679504,0.49422465
 08/11  24:00:00,0.565159111,0.345302452
 08/12  01:00:00,0.444869444,0.216194288
 08/12  02:00:00,0.406164594,0.217521877
 08/12  03:00:00,0.400764774,0.21863861
 08/12  04:00:00,0.394315076,0.218898976
 08/12  05:00:00,0.431864572,0.222235568
 08/12  06:00:00,0.536608286,0.226482063
