Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/30  09:00:00,0.916431562,0.66217483
 07/30  10:00:00,1.201927625,0.592753173
 07/30  11:00:00,1.340058763,0.53167427
 07/30  12:00:00,1.602545106,0.484667336
 07/30  13:00:00,1.899792295,0.458166024
 07/30  14:00:00,2.131040591,0.432320342
 07/30  15:00:00,2.471432596,0.437510565
 07/30  16:00:00,2.669401307,0.477074044
 07/30  17:00:00,3.063921431,0.55624229
 07/30  18:00:00,2.900682787,0.633929804
 07/30  19:00:00,2.510792325,0.652464314
 07/30  20:00:00,2.407877488,0.612646752
 07/30  21:00:00,2.247441853,0.558114008
 07/30  22:00:00,1.841710565,0.476769941
 07/30  23:00:00,1.379722429,0.388034118
 07/30  24:00:00,0.9756808,0.291322417
 07/31  01:00:00,0.605576824,0.245621367
 07/31  02:00:00,0.441818674,0.236086876
 07/31  03:00:00,0.401618523,0.242383857
 07/31  04:00:00,0.40113299,0.271056732
 07/31  05:00:00,0.445331157,0.403312325
 07/31  06:00:00,0.565074428,0.646113558
 07/31  07:00:00,0.746901859,0.705644905
 07/31  08:00:00,0.718305577,0.678157636
 07/31  09:00:00,0.831832951,0.619295044
 07/31  10:00:00,1.157257603,0.556470485
 07/31  11:00:00,1.31651899,0.501808319
 07/31  12:00:00,1.512199466,0.45890589
 07/31  13:00:00,1.705375525,0.435820593
 07/31  14:00:00,1.962327972,0.412025655
 07/31  15:00:00,2.218421052,0.417145623
 07/31  16:00:00,2.434471206,0.451655491
 07/31  17:00:00,2.688833827,0.524978858
 07/31  18:00:00,2.611900998,0.592495814
 07/31  19:00:00,2.248768132,0.60573072
 07/31  20:00:00,2.177608377,0.568383293
 07/31  21:00:00,2.217296053,0.521357605
 07/31  22:00:00,1.835345173,0.447666271
 07/31  23:00:00,1.392027535,0.369711792
 07/31  24:00:00,0.863588379,0.284595074
 08/01  01:00:00,0.733816671,0.245677548
 08/01  02:00:00,0.607679254,0.236087182
 08/01  03:00:00,0.520750943,0.238570739
 08/01  04:00:00,0.460435031,0.266502385
 08/01  05:00:00,0.450107072,0.397535374
 08/01  06:00:00,0.579599288,0.641652006
 08/01  07:00:00,0.84090565,0.70311475
 08/01  08:00:00,0.831982647,0.677993697
 08/01  09:00:00,0.8778038,0.619311446
 08/01  10:00:00,1.01944765,0.556485021
 08/01  11:00:00,1.124109414,0.501820804
 08/01  12:00:00,1.302831983,0.45891656
 08/01  13:00:00,1.476974269,0.435830114
 08/01  14:00:00,1.754444725,0.412034105
 08/01  15:00:00,2.050577489,0.417154147
 08/01  16:00:00,2.261167257,0.451665195
 08/01  17:00:00,2.711650955,0.524990875
 08/01  18:00:00,2.716712526,0.592509973
 08/01  19:00:00,2.343546812,0.605745403
 08/01  20:00:00,2.206391495,0.56839682
 08/01  21:00:00,2.178868278,0.521369416
 08/01  22:00:00,1.636762252,0.447675228
 08/01  23:00:00,1.210164117,0.369717664
 08/01  24:00:00,0.805362757,0.284597888
 08/02  01:00:00,0.489426782,0.245625075
 08/02  02:00:00,0.413001141,0.237399829
 08/02  03:00:00,0.40178548,0.242941303
 08/02  04:00:00,0.401299947,0.271903868
 08/02  05:00:00,0.445887669,0.403785396
 08/02  06:00:00,0.579599288,0.646962866
 08/02  07:00:00,0.7829079,0.706755892
 08/02  08:00:00,0.747985999,0.678332261
 08/02  09:00:00,0.844574511,0.619382347
 08/02  10:00:00,1.103646697,0.556545018
 08/02  11:00:00,1.243481884,0.501871575
 08/02  12:00:00,1.448964174,0.458960213
 08/02  13:00:00,1.748719386,0.435869226
 08/02  14:00:00,2.010936877,0.412068958
 08/02  15:00:00,2.362884215,0.417189374
 08/02  16:00:00,2.721574115,0.451705373
 08/02  17:00:00,3.260743429,0.525031295
 08/02  18:00:00,3.153741174,0.592567155
 08/02  19:00:00,2.721158645,0.605806098
 08/02  20:00:00,2.471986191,0.568451913
 08/02  21:00:00,2.317047548,0.52141787
 08/02  22:00:00,1.812083418,0.447712246
 08/02  23:00:00,1.18507018,0.369742048
 08/02  24:00:00,0.689925401,0.284669262
 08/03  01:00:00,0.658056358,0.245633509
 08/03  02:00:00,0.523542301,0.236096996
 08/03  03:00:00,0.472267063,0.23858241
 08/03  04:00:00,0.401299947,0.266688749
 08/03  05:00:00,0.445887669,0.398480778
 08/03  06:00:00,0.579599288,0.641667246
 08/03  07:00:00,0.846686568,0.70287192
 08/03  08:00:00,0.869431166,0.678208134
 08/03  09:00:00,0.965335742,0.619504302
 08/03  10:00:00,1.320274469,0.556650567
 08/03  11:00:00,1.451812233,0.501961018
 08/03  12:00:00,1.687328768,0.459037106
 08/03  13:00:00,1.975668948,0.435938169
 08/03  14:00:00,2.298441295,0.412130432
 08/03  15:00:00,2.668220813,0.417251563
 08/03  16:00:00,2.973178007,0.451776443
 08/03  17:00:00,3.432881653,0.525123205
 08/03  18:00:00,3.332898042,0.592662804
 08/03  19:00:00,2.817326565,0.605912398
 08/03  20:00:00,2.688274203,0.568549351
 08/03  21:00:00,2.289975433,0.521503545
 08/03  22:00:00,1.867948766,0.447777764
 08/03  23:00:00,1.430026024,0.369785511
 08/03  24:00:00,0.900959527,0.284630045
 08/04  01:00:00,0.512313715,0.245646594
 08/04  02:00:00,0.413001141,0.237573493
 08/04  03:00:00,0.40178548,0.240958823
 08/04  04:00:00,0.401299947,0.270943567
 08/04  05:00:00,0.445887669,0.403258194
 08/04  06:00:00,0.579599288,0.645948013
 08/04  07:00:00,0.7829079,0.705048307
 08/04  08:00:00,0.815544877,0.678413591
 08/04  09:00:00,0.944444926,0.619680397
 08/04  10:00:00,1.323494298,0.556801822
 08/04  11:00:00,1.501630722,0.502089184
 08/04  12:00:00,1.768738387,0.459147297
 08/04  13:00:00,2.047584654,0.436036967
 08/04  14:00:00,2.383788599,0.412218428
 08/04  15:00:00,2.860847183,0.417340541
 08/04  16:00:00,3.135398412,0.451870544
 08/04  17:00:00,3.669417005,0.525251505
 08/04  18:00:00,3.546372037,0.592816626
 08/04  19:00:00,2.893723984,0.60606602
 08/04  20:00:00,2.538751542,0.568689182
 08/04  21:00:00,2.376047475,0.521626415
 08/04  22:00:00,1.742926089,0.447871527
 08/04  23:00:00,1.195535316,0.369847656
 08/04  24:00:00,0.867474742,0.284659716
 08/05  01:00:00,0.718621299,0.249076702
 08/05  02:00:00,0.564003376,0.23872025
 08/05  03:00:00,0.483733913,0.241405157
 08/05  04:00:00,0.456464921,0.272287804
 08/05  05:00:00,0.475777458,0.414807551
 08/05  06:00:00,0.5902248,0.680062112
 08/05  07:00:00,0.943572766,0.749782909
 08/05  08:00:00,0.992520533,0.726257648
 08/05  09:00:00,1.138168928,0.66282168
 08/05  10:00:00,1.550441493,0.593309631
 08/05  11:00:00,1.792201211,0.532145377
 08/05  12:00:00,2.088865668,0.485072695
 08/05  13:00:00,2.391814999,0.458528057
 08/05  14:00:00,2.762630449,0.432643405
 08/05  15:00:00,3.185749297,0.437836574
 08/05  16:00:00,3.485705012,0.477438162
 08/05  17:00:00,3.970681053,0.556563711
 08/05  18:00:00,3.71134296,0.634466992
 08/05  19:00:00,3.163491052,0.653031085
 08/05  20:00:00,2.743414364,0.61316923
 08/05  21:00:00,2.584365765,0.558571439
 08/05  22:00:00,2.051360974,0.477120173
 08/05  23:00:00,1.578862324,0.388264126
 08/05  24:00:00,1.098731816,0.291429293
 08/06  01:00:00,0.87552596,0.249101361
 08/06  02:00:00,0.694898922,0.238738654
 08/06  03:00:00,0.620610058,0.241426089
 08/06  04:00:00,0.567856234,0.272330345
 08/06  05:00:00,0.55824679,0.414940676
 08/06  06:00:00,0.723433109,0.680199536
 08/06  07:00:00,1.023620383,0.750098553
 08/06  08:00:00,1.057551811,0.726607691
 08/06  09:00:00,1.209097068,0.663137146
 08/06  10:00:00,1.628233499,0.59358083
 08/06  11:00:00,1.842541209,0.532374918
 08/06  12:00:00,2.094017081,0.485270369
 08/06  13:00:00,2.423515357,0.458704689
 08/06  14:00:00,2.770464629,0.432800935
 08/06  15:00:00,3.096123473,0.437995379
 08/06  16:00:00,3.389089264,0.477623363
 08/06  17:00:00,3.779643283,0.556931381
 08/06  18:00:00,3.516233094,0.634746421
 08/06  19:00:00,3.051067142,0.653312367
 08/06  20:00:00,2.825313667,0.613424252
 08/06  21:00:00,2.548655494,0.558794404
 08/06  22:00:00,2.00536977,0.477291548
 08/06  23:00:00,1.542286016,0.388377488
 08/06  24:00:00,1.060661278,0.291483192
 08/07  01:00:00,0.806857868,0.245714106
 08/07  02:00:00,0.50185236,0.236155411
 08/07  03:00:00,0.424817294,0.238648468
 08/07  04:00:00,0.401299947,0.267360968
 08/07  05:00:00,0.445887669,0.399431941
 08/07  06:00:00,0.579599288,0.643674875
 08/07  07:00:00,0.903936663,0.704671541
 08/07  08:00:00,0.954412532,0.679348921
 08/07  09:00:00,1.082478092,0.620528017
 08/07  10:00:00,1.483067732,0.557528883
 08/07  11:00:00,1.637290962,0.502705236
 08/07  12:00:00,1.916279827,0.459676885
 08/07  13:00:00,2.15572057,0.436511746
 08/07  14:00:00,2.439387333,0.412641425
 08/07  15:00:00,2.667445546,0.417768189
 08/07  16:00:00,2.988703744,0.452366058
 08/07  17:00:00,3.281875575,0.525862194
 08/07  18:00:00,3.09591294,0.593544594
 08/07  19:00:00,2.782819826,0.606803434
 08/07  20:00:00,2.522012057,0.569360247
 08/07  21:00:00,2.33447884,0.522217779
 08/07  22:00:00,1.901595702,0.448324215
 08/07  23:00:00,1.413114801,0.370148063
 08/07  24:00:00,0.819620641,0.284802257
 08/08  01:00:00,0.765151245,0.245744491
 08/08  02:00:00,0.662154261,0.236178529
 08/08  03:00:00,0.564349206,0.238675023
 08/08  04:00:00,0.501245603,0.266717178
 08/08  05:00:00,0.519186236,0.398221906
 08/08  06:00:00,0.579599288,0.641910678
 08/08  07:00:00,0.941055329,0.704450311
 08/08  08:00:00,0.966863233,0.679780321
 08/08  09:00:00,1.066149111,0.620916169
 08/08  10:00:00,1.377557804,0.557862302
 08/08  11:00:00,1.57180173,0.502987628
 08/08  12:00:00,1.847645308,0.45991957
 08/08  13:00:00,2.078899832,0.436729146
 08/08  14:00:00,2.388348131,0.412835086
 08/08  15:00:00,2.651246746,0.417963992
 08/08  16:00:00,2.841986906,0.452589009
 08/08  17:00:00,3.170043597,0.52614077
 08/08  18:00:00,2.946945432,0.593877109
 08/08  19:00:00,2.616702044,0.607140281
 08/08  20:00:00,2.372863272,0.569667117
 08/08  21:00:00,2.296031842,0.522485963
 08/08  22:00:00,1.788374147,0.448528461
 08/08  23:00:00,1.398861158,0.370282935
 08/08  24:00:00,0.9300345,0.284866901
 08/09  01:00:00,0.561516267,0.245779173
 08/09  02:00:00,0.413001141,0.237965209
 08/09  03:00:00,0.40178548,0.242313642
 08/09  04:00:00,0.401299947,0.271687968
 08/09  05:00:00,0.445887669,0.405094593
 08/09  06:00:00,0.579599288,0.650197142
 08/09  07:00:00,0.7829079,0.709608469
 08/09  08:00:00,0.720545971,0.680896651
 08/09  09:00:00,0.808034064,0.621357755
 08/09  10:00:00,1.096480245,0.558240083
 08/09  11:00:00,1.242161504,0.503308249
 08/09  12:00:00,1.511794265,0.460195206
 08/09  13:00:00,1.764961755,0.436976334
 08/09  14:00:00,2.078355833,0.413055383
 08/09  15:00:00,2.405252942,0.418186757
 08/09  16:00:00,2.625218637,0.452843692
 08/09  17:00:00,3.047181189,0.526469547
 08/09  18:00:00,2.907718576,0.594254606
 08/09  19:00:00,2.524615252,0.607524361
 08/09  20:00:00,2.38023277,0.570016908
 08/09  21:00:00,2.328206254,0.522793331
 08/09  22:00:00,1.754482381,0.4487626
 08/09  23:00:00,1.185591241,0.370437559
 08/09  24:00:00,0.717175029,0.284939632
 08/10  01:00:00,0.649957263,0.245818331
 08/10  02:00:00,0.532671999,0.236230986
 08/10  03:00:00,0.473267675,0.238734422
 08/10  04:00:00,0.424156737,0.266841638
 08/10  05:00:00,0.445887669,0.399428221
 08/10  06:00:00,0.579599288,0.644246852
 08/10  07:00:00,0.849520124,0.70609019
 08/10  08:00:00,0.835698651,0.680819486
 08/10  09:00:00,0.912317776,0.621849239
 08/10  10:00:00,1.189473987,0.558664058
 08/10  11:00:00,1.312400439,0.503667577
 08/10  12:00:00,1.612256868,0.460504031
 08/10  13:00:00,1.870120257,0.437253245
 08/10  14:00:00,2.17734976,0.413302108
 08/10  15:00:00,2.446059263,0.418436058
 08/10  16:00:00,2.740226899,0.453128447
 08/10  17:00:00,3.115241326,0.526826759
 08/10  18:00:00,2.907774006,0.594676557
 08/10  19:00:00,2.550908693,0.607954205
 08/10  20:00:00,2.446615236,0.570408169
 08/10  21:00:00,2.365374968,0.52313724
 08/10  22:00:00,1.917133411,0.449025404
 08/10  23:00:00,1.485431415,0.370611609
 08/10  24:00:00,1.06151828,0.285022979
 08/11  01:00:00,0.768248078,0.245863684
 08/11  02:00:00,0.552967498,0.236263487
 08/11  03:00:00,0.426812893,0.238786128
 08/11  04:00:00,0.401299947,0.267080598
 08/11  05:00:00,0.445887669,0.400798989
 08/11  06:00:00,0.579599288,0.645503108
 08/11  07:00:00,0.910897132,0.706181909
 08/11  08:00:00,0.956770747,0.681429179
 08/11  09:00:00,1.040415939,0.622397331
 08/11  10:00:00,1.351126902,0.559135099
 08/11  11:00:00,1.492558544,0.504067013
 08/11  12:00:00,1.721212971,0.460846471
 08/11  13:00:00,1.92534655,0.437559702
 08/11  14:00:00,2.254105071,0.413574674
 08/11  15:00:00,2.598103423,0.418711715
 08/11  16:00:00,2.565460035,0.453439886
 08/11  17:00:00,2.872605354,0.527214422
 08/11  18:00:00,2.749999293,0.595133828
 08/11  19:00:00,2.483691603,0.608431814
 08/11  20:00:00,2.446145148,0.57084523
 08/11  21:00:00,2.391227166,0.523522618
 08/11  22:00:00,1.950846789,0.449321126
 08/11  23:00:00,1.425955324,0.370808983
 08/11  24:00:00,0.923928662,0.285117571
 08/12  01:00:00,0.718776996,0.210941063
 08/12  02:00:00,0.589555572,0.210726896
 08/12  03:00:00,0.507083043,0.210469161
 08/12  04:00:00,0.421893936,0.209788715
 08/12  05:00:00,0.43692766,0.211793534
 08/12  06:00:00,0.550229524,0.214793383
 08/12  07:00:00,0.777772552,0.216190168
 08/12  08:00:00,0.759179443,0.212528399
 08/12  09:00:00,0.806819333,0.209545544
 08/12  10:00:00,1.152036688,0.209947498
 08/12  11:00:00,1.274732077,0.209952407
 08/12  12:00:00,1.593326217,0.209657303
 08/12  13:00:00,1.927209819,0.210250039
 08/12  14:00:00,2.263191492,0.211249486
 08/12  15:00:00,2.577516021,0.212285125
 08/12  16:00:00,2.743812976,0.215901609
 08/12  17:00:00,3.139308945,0.220934727
 08/12  18:00:00,3.013109428,0.223374382
 08/12  19:00:00,2.759777773,0.224367272
 08/12  20:00:00,2.592141788,0.225474551
 08/12  21:00:00,2.447914532,0.224705979
 08/12  22:00:00,1.949093087,0.220369709
 08/12  23:00:00,1.5231581,0.216717266
 08/12  24:00:00,1.105041756,0.212529817
 08/13  01:00:00,0.916285018,0.210941013
 08/13  02:00:00,0.718766412,0.210726569
 08/13  03:00:00,0.600068722,0.210469535
 08/13  04:00:00,0.511939875,0.209789628
 08/13  05:00:00,0.524953939,0.211794942
 08/13  06:00:00,0.635598883,0.21479503
 08/13  07:00:00,0.867574862,0.21619078
 08/13  08:00:00,0.839639609,0.212527959
 08/13  09:00:00,0.931685971,0.209543928
 08/13  10:00:00,1.379415161,0.209944407
 08/13  11:00:00,1.496545459,0.209948449
 08/13  12:00:00,1.782082506,0.209653923
 08/13  13:00:00,2.196898515,0.210247562
 08/13  14:00:00,2.604260132,0.211247613
 08/13  15:00:00,2.811136934,0.212290421
 08/13  16:00:00,2.884676263,0.215900836
 08/13  17:00:00,3.039348202,0.220932286
 08/13  18:00:00,2.674145702,0.223379977
 08/13  19:00:00,2.309995864,0.22437556
 08/13  20:00:00,2.266920438,0.225472551
 08/13  21:00:00,2.073624257,0.224704325
 08/13  22:00:00,1.605310773,0.220368124
 08/13  23:00:00,1.237552904,0.216715699
 08/13  24:00:00,0.853119096,0.212528315
 08/14  01:00:00,0.672337102,0.210939608
 08/14  02:00:00,0.566567178,0.210725428
 08/14  03:00:00,0.504723073,0.210468624
 08/14  04:00:00,0.450834683,0.209788922
 08/14  05:00:00,0.44670477,0.211793554
 08/14  06:00:00,0.528613355,0.216090752
 08/14  07:00:00,0.737547361,0.216697573
 08/14  08:00:00,0.734836067,0.212527316
 08/14  09:00:00,0.790085938,0.209543174
 08/14  10:00:00,1.11677114,0.209943997
 08/14  11:00:00,1.325217006,0.209948332
 08/14  12:00:00,1.599767293,0.209654072
 08/14  13:00:00,2.004952891,0.210247654
 08/14  14:00:00,1.996999494,0.211247658
 08/14  15:00:00,1.994897407,0.212290406
 08/14  16:00:00,1.992008035,0.215910671
 08/14  17:00:00,2.230985561,0.22094262
 08/14  18:00:00,2.034888965,0.223381134
 08/14  19:00:00,1.873609358,0.224376498
 08/14  20:00:00,1.829544589,0.225473994
 08/14  21:00:00,1.84775121,0.224704139
 08/14  22:00:00,1.461515597,0.220367655
 08/14  23:00:00,1.155642748,0.216715047
 08/14  24:00:00,0.843537577,0.212527828
 08/15  01:00:00,0.660885873,0.210939291
 08/15  02:00:00,0.561449848,0.210725212
 08/15  03:00:00,0.531174849,0.210468523
 08/15  04:00:00,0.475610231,0.209789222
 08/15  05:00:00,0.469549521,0.211793798
 08/15  06:00:00,0.528613355,0.216647944
 08/15  07:00:00,0.748281731,0.216790486
 08/15  08:00:00,0.705457497,0.212527352
 08/15  09:00:00,0.699391507,0.20954337
 08/15  10:00:00,0.915966431,0.209944455
 08/15  11:00:00,1.062053313,0.209949333
 08/15  12:00:00,1.266384659,0.20965441
 08/15  13:00:00,1.482149229,0.210247762
 08/15  14:00:00,1.77665212,0.211247714
 08/15  15:00:00,1.71080446,0.212290472
 08/15  16:00:00,1.810751074,0.215910685
 08/15  17:00:00,1.991732716,0.220943095
 08/15  18:00:00,1.991832235,0.223381742
 08/15  19:00:00,1.83340456,0.224377439
 08/15  20:00:00,1.810443121,0.225474568
 08/15  21:00:00,1.800889086,0.224704952
 08/15  22:00:00,1.476533788,0.220367955
 08/15  23:00:00,1.067734862,0.216715616
 08/15  24:00:00,0.760920976,0.212527869
 08/16  01:00:00,0.570509651,0.210939053
 08/16  02:00:00,0.454018738,0.210724395
 08/16  03:00:00,0.395103264,0.211015086
 08/16  04:00:00,0.388772939,0.211405287
 08/16  05:00:00,0.42583887,0.214256557
 08/16  06:00:00,0.528613355,0.220560523
 08/16  07:00:00,0.683048601,0.22006684
 08/16  08:00:00,0.565645145,0.213261394
 08/16  09:00:00,0.56477867,0.209546137
 08/16  10:00:00,0.81263637,0.209944266
 08/16  11:00:00,0.939049013,0.209948844
 08/16  12:00:00,1.210097089,0.20965408
 08/16  13:00:00,1.497197639,0.210247611
 08/16  14:00:00,1.755758695,0.211247598
 08/16  15:00:00,2.107537929,0.21229032
 08/16  16:00:00,2.358810719,0.215910546
 08/16  17:00:00,2.715886862,0.220942476
 08/16  18:00:00,2.55334694,0.223380695
 08/16  19:00:00,2.148019825,0.224375522
 08/16  20:00:00,2.056734144,0.225472016
 08/16  21:00:00,1.983108658,0.224702777
 08/16  22:00:00,1.583378146,0.22036648
 08/16  23:00:00,1.160438956,0.216714688
 08/16  24:00:00,0.830552634,0.212527264
 08/17  01:00:00,0.624880709,0.210938858
 08/17  02:00:00,0.450934709,0.210724152
 08/17  03:00:00,0.395103264,0.211591665
 08/17  04:00:00,0.388772939,0.211731565
 08/17  05:00:00,0.42583887,0.215010145
 08/17  06:00:00,0.528613355,0.222605906
 08/17  07:00:00,0.683048601,0.221326523
 08/17  08:00:00,0.565645145,0.214580597
 08/17  09:00:00,0.508200813,0.209653508
 08/17  10:00:00,0.690490381,0.209943678
 08/17  11:00:00,0.809029689,0.20994791
 08/17  12:00:00,1.025209498,0.209653914
 08/17  13:00:00,1.251271365,0.210247501
 08/17  14:00:00,1.535443744,0.211247529
 08/17  15:00:00,1.77678161,0.212290246
 08/17  16:00:00,1.959592938,0.215910502
 08/17  17:00:00,2.234391877,0.220942437
 08/17  18:00:00,2.13899081,0.223380628
 08/17  19:00:00,1.901809053,0.224375415
 08/17  20:00:00,1.833348599,0.225471724
 08/17  21:00:00,1.765518206,0.224701733
 08/17  22:00:00,1.445377738,0.220365011
 08/17  23:00:00,1.090527908,0.216712793
 08/17  24:00:00,0.742128909,0.212526031
 08/18  01:00:00,0.524506715,0.210937805
 08/18  02:00:00,0.403910309,0.210723704
 08/18  03:00:00,0.395103264,0.211968291
 08/18  04:00:00,0.388772939,0.213073469
 08/18  05:00:00,0.42583887,0.2175878
 08/18  06:00:00,0.528613355,0.221997132
 08/18  07:00:00,0.683048601,0.222599639
 08/18  08:00:00,0.565645145,0.216442537
 08/18  09:00:00,0.453420906,0.210641706
 08/18  10:00:00,0.553941011,0.209946153
 08/18  11:00:00,0.657718031,0.209948134
 08/18  12:00:00,0.835793164,0.209654064
 08/18  13:00:00,1.052051242,0.210247583
 08/18  14:00:00,1.303124467,0.211247584
 08/18  15:00:00,1.524365135,0.212290313
 08/18  16:00:00,1.727457412,0.215910546
 08/18  17:00:00,1.989289718,0.220942514
 08/18  18:00:00,1.917435472,0.223380767
 08/18  19:00:00,1.732950307,0.224375489
 08/18  20:00:00,1.773545209,0.225471749
 08/18  21:00:00,1.692611033,0.224701747
 08/18  22:00:00,1.376171909,0.220365011
 08/18  23:00:00,1.082830926,0.216712682
 08/18  24:00:00,0.72773538,0.212525682
 08/19  01:00:00,0.58273615,0.249669767
 08/19  02:00:00,0.441269426,0.239205304
 08/19  03:00:00,0.403150885,0.24307692
 08/19  04:00:00,0.403971103,0.277226284
 08/19  05:00:00,0.449984361,0.424183332
 08/19  06:00:00,0.5902248,0.699295332
 08/19  07:00:00,0.804069262,0.767838109
 08/19  08:00:00,0.752983272,0.741704266
 08/19  09:00:00,0.710865663,0.674437523
 08/19  10:00:00,0.803958464,0.60169111
 08/19  11:00:00,0.934640893,0.53923578
 08/19  12:00:00,1.066803738,0.491176259
 08/19  13:00:00,1.223080176,0.463980771
 08/19  14:00:00,1.38709611,0.437507879
 08/19  15:00:00,1.562383197,0.442742424
 08/19  16:00:00,1.756538916,0.483079231
 08/19  17:00:00,2.014630939,0.563726471
 08/19  18:00:00,2.01737854,0.642825973
 08/19  19:00:00,1.844015601,0.661621082
 08/19  20:00:00,1.917337258,0.62103607
 08/19  21:00:00,1.939140178,0.565455767
 08/19  22:00:00,1.549887417,0.482390411
 08/19  23:00:00,1.16410459,0.391724849
 08/19  24:00:00,0.767441219,0.29303613
 08/20  01:00:00,0.580520778,0.249958989
 08/20  02:00:00,0.444471723,0.239351966
 08/20  03:00:00,0.403150885,0.244024175
 08/20  04:00:00,0.403971103,0.278142497
 08/20  05:00:00,0.449984361,0.425603273
 08/20  06:00:00,0.5902248,0.699823047
 08/20  07:00:00,0.804069262,0.76902663
 08/20  08:00:00,0.752983272,0.743181301
 08/20  09:00:00,0.710865663,0.675785675
 08/20  10:00:00,0.782204276,0.602690644
 08/20  11:00:00,0.932874838,0.540056477
 08/20  12:00:00,1.073120548,0.49188255
 08/20  13:00:00,1.262834739,0.464611779
 08/20  14:00:00,1.488412679,0.438070831
 08/20  15:00:00,1.766832475,0.443310194
 08/20  16:00:00,2.003677958,0.483731023
 08/20  17:00:00,2.329003388,0.564538635
 08/20  18:00:00,2.285594996,0.643791317
 08/20  19:00:00,2.05303314,0.662614658
 08/20  20:00:00,2.069271673,0.621946312
 08/20  21:00:00,2.041665881,0.566252403
 08/20  22:00:00,1.629457619,0.483000274
 08/20  23:00:00,1.200934865,0.392125354
 08/20  24:00:00,0.762581413,0.293222087
 08/21  01:00:00,0.456884993,0.248922674
 08/21  02:00:00,0.413001141,0.242373948
 08/21  03:00:00,0.40178548,0.247552284
 08/21  04:00:00,0.401299947,0.277504705
 08/21  05:00:00,0.445887669,0.412350997
 08/21  06:00:00,0.579599288,0.664241139
 08/21  07:00:00,0.7829079,0.725622675
 08/21  08:00:00,0.720545971,0.698357545
 08/21  09:00:00,0.665834604,0.63471489
 08/21  10:00:00,0.712702982,0.56651267
 08/21  11:00:00,0.889279658,0.510103475
 08/21  12:00:00,1.057070163,0.466035271
 08/21  13:00:00,1.274072796,0.442211329
 08/21  14:00:00,1.575965399,0.417719555
 08/21  15:00:00,1.859623076,0.422902642
 08/21  16:00:00,2.128529012,0.458225546
 08/21  17:00:00,2.535368106,0.533222316
 08/21  18:00:00,2.482836606,0.602222575
 08/21  19:00:00,2.066131548,0.615649225
 08/21  20:00:00,2.029356281,0.577416497
 08/21  21:00:00,1.944448013,0.529296369
 08/21  22:00:00,1.430021452,0.453728697
 08/21  23:00:00,0.962274838,0.373726039
 08/21  24:00:00,0.555858627,0.287957441
 08/22  01:00:00,0.47363014,0.247518889
 08/22  02:00:00,0.413001141,0.239363943
 08/22  03:00:00,0.40178548,0.242878191
 08/22  04:00:00,0.401299947,0.274396402
 08/22  05:00:00,0.445887669,0.410178887
 08/22  06:00:00,0.579599288,0.663652469
 08/22  07:00:00,0.7829079,0.725855039
 08/22  08:00:00,0.720545971,0.698109812
 08/22  09:00:00,0.665834604,0.634948723
 08/22  10:00:00,0.774247157,0.567296115
 08/22  11:00:00,0.90445164,0.510909556
 08/22  12:00:00,1.111560787,0.466728583
 08/22  13:00:00,1.397790107,0.442832848
 08/22  14:00:00,1.716227187,0.418273328
 08/22  15:00:00,2.113391776,0.423462551
 08/22  16:00:00,2.350671054,0.458864819
 08/22  17:00:00,2.816349098,0.534024174
 08/22  18:00:00,2.724068298,0.603168574
 08/22  19:00:00,2.205524829,0.616613866
 08/22  20:00:00,2.160725026,0.578295129
 08/22  21:00:00,2.054025237,0.530068748
 08/22  22:00:00,1.556078772,0.454318498
 08/22  23:00:00,1.119775577,0.374116476
 08/22  24:00:00,0.701931814,0.286686006
 08/23  01:00:00,0.456884993,0.248980905
 08/23  02:00:00,0.413001141,0.242916246
 08/23  03:00:00,0.40178548,0.247431498
 08/23  04:00:00,0.401299947,0.277746921
 08/23  05:00:00,0.445887669,0.413389324
 08/23  06:00:00,0.579599288,0.667624649
 08/23  07:00:00,0.7829079,0.728655765
 08/23  08:00:00,0.720545971,0.700937593
 08/23  09:00:00,0.665834604,0.636542728
 08/23  10:00:00,0.772528465,0.568320984
 08/23  11:00:00,0.907879745,0.511752195
 08/23  12:00:00,1.152633257,0.467452854
 08/23  13:00:00,1.470710544,0.443482092
 08/23  14:00:00,1.796633763,0.418851805
 08/23  15:00:00,2.129453824,0.42404743
 08/23  16:00:00,2.465839854,0.459532027
 08/23  17:00:00,3.008244885,0.534861623
 08/23  18:00:00,2.847915646,0.604156773
 08/23  19:00:00,2.425199434,0.617621505
 08/23  20:00:00,2.204546181,0.579212771
 08/23  21:00:00,2.020677773,0.530874896
 08/23  22:00:00,1.392451585,0.454933778
 08/23  23:00:00,0.985935334,0.374724055
 08/23  24:00:00,0.577528072,0.286879572
 08/24  01:00:00,0.497075196,0.247846307
 08/24  02:00:00,0.413001141,0.23839639
 08/24  03:00:00,0.40178548,0.241928993
 08/24  04:00:00,0.401299947,0.272590651
 08/24  05:00:00,0.445887669,0.409308341
 08/24  06:00:00,0.579599288,0.665648822
 08/24  07:00:00,0.7829079,0.727281451
 08/24  08:00:00,0.720545971,0.699093093
 08/24  09:00:00,0.665834604,0.635475795
 08/24  10:00:00,0.841858573,0.569244663
 08/24  11:00:00,1.001394398,0.51263022
 08/24  12:00:00,1.283997224,0.468207881
 08/24  13:00:00,1.571290713,0.444158916
 08/24  14:00:00,1.91593688,0.419454774
