Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/14  02:00:00,0.418534769,0.272358172
 07/14  03:00:00,0.407273991,0.278427276
 07/14  04:00:00,0.411150641,0.499491607
 07/14  05:00:00,0.459222252,0.860559641
 07/14  06:00:00,0.584852899,1.461613875
 07/14  07:00:00,0.748563288,1.377557699
 07/14  08:00:00,0.703934254,1.356385707
 07/14  09:00:00,0.668272608,1.2856243
 07/14  10:00:00,0.676377799,1.036213451
 07/14  11:00:00,0.686460273,0.7739669
 07/14  12:00:00,0.671596988,0.693520943
 07/14  13:00:00,0.649236215,0.645965416
 07/14  14:00:00,0.639114792,0.59834727
 07/14  15:00:00,0.661349142,0.605255668
 07/14  16:00:00,0.759800452,0.664120733
 07/14  17:00:00,0.920630413,0.788469816
 07/14  18:00:00,0.989425895,0.898797044
 07/14  19:00:00,1.003166106,0.916155121
 07/14  20:00:00,1.150011431,0.851914419
 07/14  21:00:00,1.287678902,0.77152785
 07/14  22:00:00,1.086389159,0.640870289
 07/14  23:00:00,0.826025536,0.501264556
 07/14  24:00:00,0.568273155,0.352850982
 07/15  01:00:00,0.470912001,0.29423746
 07/15  02:00:00,0.421146008,0.276065674
 07/15  03:00:00,0.408639395,0.28189326
 07/15  04:00:00,0.409340241,0.340603198
 07/15  05:00:00,0.45543339,0.596155411
 07/15  06:00:00,0.583755271,1.095177651
 07/15  07:00:00,0.762882533,1.208598119
 07/15  08:00:00,0.729151086,1.177146815
 07/15  09:00:00,0.705339654,1.07139702
 07/15  10:00:00,0.722998084,0.945503361
 07/15  11:00:00,0.738949032,0.830756393
 07/15  12:00:00,0.719407494,0.74283865
 07/15  13:00:00,0.692824247,0.688395198
 07/15  14:00:00,0.678240364,0.636535993
 07/15  15:00:00,0.698408115,0.642611614
 07/15  16:00:00,0.795718371,0.708261828
 07/15  17:00:00,0.955982343,0.842738052
 07/15  18:00:00,1.02373621,0.971893591
 07/15  19:00:00,1.03741086,0.999859823
 07/15  20:00:00,1.184866801,0.931947035
 07/15  21:00:00,1.32328576,0.838570578
 07/15  22:00:00,1.114682371,0.693634718
 07/15  23:00:00,0.841560381,0.533799007
 07/15  24:00:00,0.574846838,0.364554439
 07/16  01:00:00,0.470912001,0.292228172
 07/16  02:00:00,0.421146008,0.273656565
 07/16  03:00:00,0.408639395,0.28073817
 07/16  04:00:00,0.409340241,0.339662689
 07/16  05:00:00,0.45543339,0.595522582
 07/16  06:00:00,0.58316852,1.072360621
 07/16  07:00:00,0.762882533,1.207806209
 07/16  08:00:00,0.729151086,1.176825555
 07/16  09:00:00,0.705339654,1.070828536
 07/16  10:00:00,0.722998084,0.945609113
 07/16  11:00:00,0.738949032,0.831544776
 07/16  12:00:00,0.719407494,0.742857821
 07/16  13:00:00,0.692824247,0.688312358
 07/16  14:00:00,0.678240364,0.63755556
 07/16  15:00:00,0.698408115,0.641513789
 07/16  16:00:00,0.795718371,0.708476886
 07/16  17:00:00,0.955982343,0.843109927
 07/16  18:00:00,1.02373621,0.97221298
 07/16  19:00:00,1.03741086,1.000243661
 07/16  20:00:00,1.184866801,0.93229433
 07/16  21:00:00,1.32328576,0.838707882
 07/16  22:00:00,1.114682371,0.693916245
 07/16  23:00:00,0.841560381,0.534115571
 07/16  24:00:00,0.574846838,0.364898087
 07/17  01:00:00,0.466964977,0.285950346
 07/17  02:00:00,0.418534769,0.269230677
 07/17  03:00:00,0.407273991,0.277236977
 07/17  04:00:00,0.406669085,0.329842355
 07/17  05:00:00,0.451336698,0.564585632
 07/17  06:00:00,0.572543008,1.000758499
 07/17  07:00:00,0.741721171,1.120737091
 07/17  08:00:00,0.698767338,1.162321648
 07/17  09:00:00,0.663828874,1.11873382
 07/17  10:00:00,0.675467137,1.001303472
 07/17  11:00:00,0.686460273,0.773163067
 07/17  12:00:00,0.671596988,0.692692484
 07/17  13:00:00,0.649236215,0.645152602
 07/17  14:00:00,0.639114792,0.599489028
 07/17  15:00:00,0.661349142,0.605154624
 07/17  16:00:00,0.759800452,0.664424914
 07/17  17:00:00,0.920630413,0.788347276
 07/17  18:00:00,0.989425895,0.899476935
 07/17  19:00:00,1.003166106,0.916616379
 07/17  20:00:00,1.150011431,0.851938847
 07/17  21:00:00,1.287678902,0.771448794
 07/17  22:00:00,1.086389159,0.641172506
 07/17  23:00:00,0.826025536,0.501578342
 07/17  24:00:00,0.568273155,0.353591797
 07/18  01:00:00,0.466964977,0.288362887
 07/18  02:00:00,0.418534769,0.271169024
 07/18  03:00:00,0.407273991,0.277310243
 07/18  04:00:00,0.407856103,0.376264722
 07/18  05:00:00,0.457212803,0.78499043
 07/18  06:00:00,0.576600199,1.152201091
 07/18  07:00:00,0.745826473,1.27395078
 07/18  08:00:00,0.700597896,1.230421454
 07/18  09:00:00,0.660308595,0.986426023
 07/18  10:00:00,0.672081855,0.872989416
 07/18  11:00:00,0.686460273,0.771188299
 07/18  12:00:00,0.671596988,0.691654665
 07/18  13:00:00,0.649236215,0.645167908
 07/18  14:00:00,0.639114792,0.597619489
 07/18  15:00:00,0.661349142,0.601784161
 07/18  16:00:00,0.759800452,0.660848696
 07/18  17:00:00,0.920630413,0.785272275
 07/18  18:00:00,0.989425895,0.897143106
 07/18  19:00:00,1.003166106,0.915458218
 07/18  20:00:00,1.150011431,0.851574808
 07/18  21:00:00,1.287678902,0.771156887
 07/18  22:00:00,1.086389159,0.640710624
 07/18  23:00:00,0.826025536,0.502032524
 07/18  24:00:00,0.568273155,0.352856836
 07/19  01:00:00,0.466964977,0.287748355
 07/19  02:00:00,0.418534769,0.271080925
 07/19  03:00:00,0.407273991,0.277410638
 07/19  04:00:00,0.406669085,0.329926871
 07/19  05:00:00,0.451336698,0.564363642
 07/19  06:00:00,0.572543008,1.000181558
 07/19  07:00:00,0.745883069,1.275405325
 07/19  08:00:00,0.700001657,1.207837806
 07/19  09:00:00,0.66515163,1.167560717
 07/19  10:00:00,0.684300064,1.33077916
 07/19  11:00:00,0.688715771,0.858300405
 07/19  12:00:00,0.671596988,0.694124561
 07/19  13:00:00,0.649236215,0.647586045
 07/19  14:00:00,0.639114792,0.601171031
 07/19  15:00:00,0.661349142,0.607049426
 07/19  16:00:00,0.759800452,0.665556624
 07/19  17:00:00,0.920630413,0.789799592
 07/19  18:00:00,0.989425895,0.901770705
 07/19  19:00:00,1.003166106,0.919718562
 07/19  20:00:00,1.150011431,0.855071192
 07/19  21:00:00,1.287678902,0.774622155
 07/19  22:00:00,1.086389159,0.644213761
 07/19  23:00:00,0.826025536,0.505496888
 07/19  24:00:00,0.568273155,0.357097685
 07/20  01:00:00,0.466964977,0.291802939
 07/20  02:00:00,0.423032021,0.442850659
 07/20  03:00:00,0.419989155,0.75466784
 07/20  04:00:00,0.425909847,1.050428684
 07/20  05:00:00,0.472949974,1.372436076
 07/20  06:00:00,0.59710817,1.917553825
 07/20  07:00:00,0.757141676,1.69590023
 07/20  08:00:00,0.707632797,1.49253801
 07/20  09:00:00,0.662062563,1.051926987
 07/20  10:00:00,0.672081855,0.873317103
 07/20  11:00:00,0.686460273,0.771179441
 07/20  12:00:00,0.671596988,0.690647257
 07/20  13:00:00,0.649236215,0.642748847
 07/20  14:00:00,0.639114792,0.597059193
 07/20  15:00:00,0.661349142,0.600691378
 07/20  16:00:00,0.759800452,0.659202168
 07/20  17:00:00,0.920630413,0.783693749
 07/20  18:00:00,0.989425895,0.894908669
 07/20  19:00:00,1.003166106,0.913538674
 07/20  20:00:00,1.150011431,0.84976449
 07/20  21:00:00,1.287678902,0.769755063
 07/20  22:00:00,1.086389159,0.63950828
 07/20  23:00:00,0.826025536,0.500353553
 07/20  24:00:00,0.568273155,0.353337748
 07/21  01:00:00,0.466964977,0.286481469
 07/21  02:00:00,0.418534769,0.269611538
 07/21  03:00:00,0.407273991,0.276153411
 07/21  04:00:00,0.406669085,0.329314121
 07/21  05:00:00,0.451336698,0.563932516
 07/21  06:00:00,0.572543008,0.999310439
 07/21  07:00:00,0.741721171,1.118802018
 07/21  08:00:00,0.696713785,1.083579385
 07/21  09:00:00,0.660308595,0.984337447
 07/21  10:00:00,0.672081855,0.870789438
 07/21  11:00:00,0.686460273,0.769001032
 07/21  12:00:00,0.671596988,0.688769458
 07/21  13:00:00,0.649236215,0.641407537
 07/21  14:00:00,0.639114792,0.59557681
 07/21  15:00:00,0.661349142,0.602096847
 07/21  16:00:00,0.759800452,0.661139331
 07/21  17:00:00,0.920630413,0.785532025
 07/21  18:00:00,0.989425895,0.897608384
 07/21  19:00:00,1.003166106,0.914764891
 07/21  20:00:00,1.150011431,0.849445106
 07/21  21:00:00,1.287678902,0.769410656
 07/21  22:00:00,1.086389159,0.639606556
 07/21  23:00:00,0.826025536,0.500349153
 07/21  24:00:00,0.568273155,0.352571693
 07/22  01:00:00,0.470912001,0.293651171
 07/22  02:00:00,0.421146008,0.275245956
 07/22  03:00:00,0.408639395,0.2833955
 07/22  04:00:00,0.409340241,0.341635225
 07/22  05:00:00,0.458508277,0.711112847
 07/22  06:00:00,0.591228565,1.37249946
 07/22  07:00:00,0.766268683,1.333149042
 07/22  08:00:00,0.734406066,1.371543418
 07/22  09:00:00,0.711383027,1.295482203
 07/22  10:00:00,0.722998084,0.945451813
 07/22  11:00:00,0.738949032,0.831540995
 07/22  12:00:00,0.719407494,0.743363231
 07/22  13:00:00,0.692824247,0.689075725
 07/22  14:00:00,0.678240364,0.638074801
 07/22  15:00:00,0.698408115,0.643670517
 07/22  16:00:00,0.795718371,0.709041968
 07/22  17:00:00,0.955982343,0.843391298
 07/22  18:00:00,1.02373621,0.972229697
 07/22  19:00:00,1.03741086,1.000244623
 07/22  20:00:00,1.184866801,0.932452628
 07/22  21:00:00,1.32328576,0.839118288
 07/22  22:00:00,1.114682371,0.694083858
 07/22  23:00:00,0.841560381,0.535188851
 07/22  24:00:00,0.574846838,0.366435795
 07/23  01:00:00,0.470912001,0.294650826
 07/23  02:00:00,0.421146008,0.277406211
 07/23  03:00:00,0.412716549,0.436709969
 07/23  04:00:00,0.42177854,0.807076879
 07/23  05:00:00,0.473145919,1.257757642
 07/23  06:00:00,0.608424483,2.014418793
 07/23  07:00:00,0.779887258,1.841455669
 07/23  08:00:00,0.745694605,1.792836857
 07/23  09:00:00,0.709962157,1.242153242
 07/23  10:00:00,0.722998084,0.94465381
 07/23  11:00:00,0.738949032,0.830541929
 07/23  12:00:00,0.719407494,0.742260325
 07/23  13:00:00,0.692824247,0.687843705
 07/23  14:00:00,0.678240364,0.636890027
 07/23  15:00:00,0.698408115,0.640117461
 07/23  16:00:00,0.795718371,0.707794816
 07/23  17:00:00,0.955982343,0.841939439
 07/23  18:00:00,1.02373621,0.970958388
 07/23  19:00:00,1.03741086,0.999129684
 07/23  20:00:00,1.184866801,0.930895823
 07/23  21:00:00,1.32328576,0.837582523
 07/23  22:00:00,1.114682371,0.69352018
 07/23  23:00:00,0.841560381,0.534818571
 07/23  24:00:00,0.574846838,0.365869804
 07/24  01:00:00,0.466964977,0.287403752
 07/24  02:00:00,0.418534769,0.272048534
 07/24  03:00:00,0.41060061,0.402972808
 07/24  04:00:00,0.418436321,0.771065109
 07/24  05:00:00,0.468860009,1.219303823
 07/24  06:00:00,0.594982059,1.837198468
 07/24  07:00:00,0.75560516,1.637405263
 07/24  08:00:00,0.70525128,1.402510219
 07/24  09:00:00,0.660308595,0.98467511
 07/24  10:00:00,0.672081855,0.870556637
 07/24  11:00:00,0.686460273,0.768491375
 07/24  12:00:00,0.671596988,0.688007962
 07/24  13:00:00,0.649236215,0.639945941
 07/24  14:00:00,0.639114792,0.594174569
 07/24  15:00:00,0.661349142,0.597528522
 07/24  16:00:00,0.759800452,0.657514711
 07/24  17:00:00,0.920630413,0.782863232
 07/24  18:00:00,0.989425895,0.894669682
 07/24  19:00:00,1.003166106,0.914043439
 07/24  20:00:00,1.150011431,0.847948411
 07/24  21:00:00,1.287678902,0.766661939
 07/24  22:00:00,1.086389159,0.637273263
 07/24  23:00:00,0.826025536,0.49893084
 07/24  24:00:00,0.568273155,0.351218047
 07/25  01:00:00,0.466964977,0.286217018
 07/25  02:00:00,0.418534769,0.269689975
 07/25  03:00:00,0.407273991,0.276472883
 07/25  04:00:00,0.406930606,0.341073071
 07/25  05:00:00,0.455388793,0.716125729
 07/25  06:00:00,0.581970252,1.351068534
 07/25  07:00:00,0.743776457,1.195393012
 07/25  08:00:00,0.696713785,1.083232272
 07/25  09:00:00,0.660308595,0.982890497
 07/25  10:00:00,0.672081855,0.868664877
 07/25  11:00:00,0.686460273,0.766917001
 07/25  12:00:00,0.671596988,0.686516218
 07/25  13:00:00,0.649236215,0.638439048
 07/25  14:00:00,0.639114792,0.591496218
 07/25  15:00:00,0.661349142,0.597158256
 07/25  16:00:00,0.759800452,0.654092473
 07/25  17:00:00,0.920630413,0.777547697
 07/25  18:00:00,0.989425895,0.888209271
 07/25  19:00:00,1.003166106,0.907079884
 07/25  20:00:00,1.150011431,0.843774188
 07/25  21:00:00,1.287678902,0.764147716
 07/25  22:00:00,1.086389159,0.634749815
 07/25  23:00:00,0.826025536,0.496623289
 07/25  24:00:00,0.568273155,0.349837542
 07/26  01:00:00,0.466964977,0.28394995
 07/26  02:00:00,0.418534769,0.268050096
 07/26  03:00:00,0.407273991,0.274950891
 07/26  04:00:00,0.406669085,0.329999556
 07/26  05:00:00,0.451336698,0.563561039
 07/26  06:00:00,0.572543008,0.998345349
 07/26  07:00:00,0.741721171,1.117787698
 07/26  08:00:00,0.696713785,1.082364417
 07/26  09:00:00,0.660308595,0.982218924
 07/26  10:00:00,0.672081855,0.86770008
 07/26  11:00:00,0.686460273,0.765742511
 07/26  12:00:00,0.671596988,0.685038399
 07/26  13:00:00,0.649236215,0.637278028
 07/26  14:00:00,0.639114792,0.590935699
 07/26  15:00:00,0.661349142,0.59596005
 07/26  16:00:00,0.759800452,0.652395864
 07/26  17:00:00,0.920630413,0.777175838
 07/26  18:00:00,0.989425895,0.891351235
 07/26  19:00:00,1.003166106,0.911186901
 07/26  20:00:00,1.150011431,0.844763214
 07/26  21:00:00,1.287678902,0.763053531
 07/26  22:00:00,1.086389159,0.633651988
 07/26  23:00:00,0.826025536,0.495275517
 07/26  24:00:00,0.568273155,0.347851362
 07/27  01:00:00,0.466964977,0.282251196
 07/27  02:00:00,0.418534769,0.265975469
 07/27  03:00:00,0.407273991,0.272360398
 07/27  04:00:00,0.406669085,0.326498462
 07/27  05:00:00,0.451336698,0.561890254
 07/27  06:00:00,0.572543008,0.996338621
 07/27  07:00:00,0.741721171,1.11523958
 07/27  08:00:00,0.696713785,1.079710083
 07/27  09:00:00,0.660308595,0.979424618
 07/27  10:00:00,0.672081855,0.865969965
 07/27  11:00:00,0.686460273,0.764168597
 07/27  12:00:00,0.671596988,0.683841862
 07/27  13:00:00,0.649236215,0.636269402
 07/27  14:00:00,0.639114792,0.589750592
 07/27  15:00:00,0.661349142,0.595269787
 07/27  16:00:00,0.759800452,0.652111692
 07/27  17:00:00,0.920630413,0.775715004
 07/27  18:00:00,0.989425895,0.886901418
 07/27  19:00:00,1.003166106,0.906236372
 07/27  20:00:00,1.150011431,0.84277354
 07/27  21:00:00,1.287678902,0.763032189
 07/27  22:00:00,1.086389159,0.633933668
 07/27  23:00:00,0.826025536,0.495223872
 07/27  24:00:00,0.568273155,0.349019719
 07/28  01:00:00,0.466964977,0.282860511
 07/28  02:00:00,0.418534769,0.266592715
 07/28  03:00:00,0.407273991,0.273031632
 07/28  04:00:00,0.406669085,0.328141851
 07/28  05:00:00,0.451336698,0.561479147
 07/28  06:00:00,0.572543008,0.996662682
 07/28  07:00:00,0.741721171,1.115962695
 07/28  08:00:00,0.696713785,1.080468027
 07/28  09:00:00,0.660308595,0.981861374
 07/28  10:00:00,0.672081855,0.867786645
 07/28  11:00:00,0.686460273,0.765834461
 07/28  12:00:00,0.671596988,0.685919614
 07/28  13:00:00,0.649236215,0.638639983
 07/28  14:00:00,0.639114792,0.592113786
 07/28  15:00:00,0.661349142,0.597189418
 07/28  16:00:00,0.759800452,0.655464935
 07/28  17:00:00,0.920630413,0.7816454
 07/28  18:00:00,0.989425895,0.893457902
 07/28  19:00:00,1.003166106,0.912508413
 07/28  20:00:00,1.150011431,0.846333245
 07/28  21:00:00,1.287678902,0.765173928
 07/28  22:00:00,1.086389159,0.635787147
 07/28  23:00:00,0.826025536,0.496668117
 07/28  24:00:00,0.568273155,0.350164121
 07/29  01:00:00,0.470912001,0.290528185
 07/29  02:00:00,0.421146008,0.272398582
 07/29  03:00:00,0.408639395,0.280389557
 07/29  04:00:00,0.409340241,0.338339952
 07/29  05:00:00,0.45543339,0.592664496
 07/29  06:00:00,0.58316852,1.067986533
 07/29  07:00:00,0.762882533,1.202312818
 07/29  08:00:00,0.729151086,1.170590527
 07/29  09:00:00,0.705339654,1.063689454
 07/29  10:00:00,0.722998084,0.938524772
 07/29  11:00:00,0.738949032,0.824631165
 07/29  12:00:00,0.719407494,0.736349115
 07/29  13:00:00,0.692824247,0.682847432
 07/29  14:00:00,0.678240364,0.632454454
 07/29  15:00:00,0.698408115,0.637280227
 07/29  16:00:00,0.795718371,0.704736914
 07/29  17:00:00,0.955982343,0.837985409
 07/29  18:00:00,1.02373621,0.96649165
 07/29  19:00:00,1.03741086,0.994603864
 07/29  20:00:00,1.184866801,0.926767452
 07/29  21:00:00,1.32328576,0.833682642
 07/29  22:00:00,1.114682371,0.689522838
 07/29  23:00:00,0.841560381,0.530353811
 07/29  24:00:00,0.574846838,0.361727362
 07/30  01:00:00,0.470912001,0.2897016
 07/30  02:00:00,0.421146008,0.271286083
 07/30  03:00:00,0.408639395,0.278465425
 07/30  04:00:00,0.409340241,0.337152389
 07/30  05:00:00,0.45543339,0.591610419
 07/30  06:00:00,0.58316852,1.066333274
 07/30  07:00:00,0.762882533,1.201012175
 07/30  08:00:00,0.729151086,1.16978923
 07/30  09:00:00,0.705339654,1.064042488
 07/30  10:00:00,0.722998084,0.939426737
 07/30  11:00:00,0.738949032,0.82521864
 07/30  12:00:00,0.719407494,0.737162734
 07/30  13:00:00,0.692824247,0.683957713
 07/30  14:00:00,0.678240364,0.633253496
 07/30  15:00:00,0.698408115,0.637619504
 07/30  16:00:00,0.795718371,0.705016553
 07/30  17:00:00,0.955982343,0.838758845
 07/30  18:00:00,1.02373621,0.967383386
 07/30  19:00:00,1.03741086,0.99522651
 07/30  20:00:00,1.184866801,0.927390535
 07/30  21:00:00,1.32328576,0.834547618
 07/30  22:00:00,1.114682371,0.690501564
 07/30  23:00:00,0.841560381,0.531302779
 07/30  24:00:00,0.574846838,0.363873713
 07/31  01:00:00,0.466964977,0.285778978
 07/31  02:00:00,0.418534769,0.26817443
 07/31  03:00:00,0.407273991,0.274599803
 07/31  04:00:00,0.406669085,0.328620297
 07/31  05:00:00,0.451336698,0.562181171
 07/31  06:00:00,0.572543008,0.995991882
 07/31  07:00:00,0.741721171,1.115796313
 07/31  08:00:00,0.696713785,1.080217587
 07/31  09:00:00,0.660308595,0.982425277
 07/31  10:00:00,0.672081855,0.870602341
 07/31  11:00:00,0.686460273,0.769815689
 07/31  12:00:00,0.671596988,0.69004621
 07/31  13:00:00,0.649236215,0.643226673
 07/31  14:00:00,0.639114792,0.597290767
 07/31  15:00:00,0.661349142,0.602484559
 07/31  16:00:00,0.759800452,0.661194714
 07/31  17:00:00,0.920630413,0.785592044
 07/31  18:00:00,0.989425895,0.896812479
 07/31  19:00:00,1.003166106,0.9153413
 07/31  20:00:00,1.150011431,0.850108101
 07/31  21:00:00,1.287678902,0.769335595
 07/31  22:00:00,1.086389159,0.639720446
 07/31  23:00:00,0.826025536,0.501246014
 07/31  24:00:00,0.568273155,0.353615294
 08/01  01:00:00,0.46367789,0.287822185
 08/01  02:00:00,0.418707769,0.272395847
 08/01  03:00:00,0.407739628,0.289272379
 08/01  04:00:00,0.413789307,0.591013659
 08/01  05:00:00,0.465557177,1.073798664
 08/01  06:00:00,0.601948244,1.533844932
 08/01  07:00:00,0.789354862,1.50274954
 08/01  08:00:00,0.737570404,1.380305602
 08/01  09:00:00,0.671726758,0.983546311
 08/01  10:00:00,0.678540615,0.869962538
 08/01  11:00:00,0.692919032,0.767739445
 08/01  12:00:00,0.678055747,0.687456876
 08/01  13:00:00,0.655694974,0.639624673
 08/01  14:00:00,0.645573551,0.593396231
 08/01  15:00:00,0.667807902,0.598596421
 08/01  16:00:00,0.766662876,0.655310665
 08/01  17:00:00,0.936200633,0.77833949
 08/01  18:00:00,1.021085341,0.888859411
 08/01  19:00:00,1.069022335,0.907616473
 08/01  20:00:00,1.243144428,0.843981133
 08/01  21:00:00,1.348114439,0.76446204
 08/01  22:00:00,1.083851753,0.635177491
 08/01  23:00:00,0.825679504,0.497349103
 08/01  24:00:00,0.565159111,0.350683443
 08/02  01:00:00,0.46367789,0.284833275
 08/02  02:00:00,0.418707769,0.268954546
 08/02  03:00:00,0.407446991,0.275902238
 08/02  04:00:00,0.406842085,0.329694225
 08/02  05:00:00,0.454710941,0.668235506
 08/02  06:00:00,0.601251097,1.507696315
 08/02  07:00:00,0.783217184,1.273379344
 08/02  08:00:00,0.729584289,1.081803344
 08/02  09:00:00,0.671726758,0.981672809
 08/02  10:00:00,0.678540615,0.867746658
 08/02  11:00:00,0.692919032,0.765767099
 08/02  12:00:00,0.678055747,0.685283989
 08/02  13:00:00,0.655694974,0.637231847
 08/02  14:00:00,0.645573551,0.590751265
 08/02  15:00:00,0.667807902,0.594930885
 08/02  16:00:00,0.766662876,0.653016116
 08/02  17:00:00,0.936200633,0.777993887
 08/02  18:00:00,1.021085341,0.891342419
 08/02  19:00:00,1.069022335,0.909047614
 08/02  20:00:00,1.243144428,0.843008245
 08/02  21:00:00,1.348114439,0.763636772
 08/02  22:00:00,1.083851753,0.634553321
 08/02  23:00:00,0.825679504,0.496059245
 08/02  24:00:00,0.565159111,0.349170122
 08/03  01:00:00,0.46367789,0.284883105
 08/03  02:00:00,0.418707769,0.269127445
 08/03  03:00:00,0.407446991,0.275087887
 08/03  04:00:00,0.406842085,0.328443278
 08/03  05:00:00,0.45191337,0.561844109
 08/03  06:00:00,0.58759422,0.996566466
 08/03  07:00:00,0.779032067,1.115659119
 08/03  08:00:00,0.729584289,1.080153959
 08/03  09:00:00,0.671726758,0.980022361
 08/03  10:00:00,0.678540615,0.865980624
 08/03  11:00:00,0.692919032,0.764153867
 08/03  12:00:00,0.678055747,0.683708312
 08/03  13:00:00,0.655694974,0.636933483
 08/03  14:00:00,0.645573551,0.588566571
 08/03  15:00:00,0.667807902,0.594589668
 08/03  16:00:00,0.766662876,0.651460729
 08/03  17:00:00,0.936200633,0.774275649
 08/03  18:00:00,1.021085341,0.884966516
 08/03  19:00:00,1.069022335,0.903758006
 08/03  20:00:00,1.243144428,0.840239425
 08/03  21:00:00,1.348114439,0.760862356
 08/03  22:00:00,1.083851753,0.63186216
 08/03  23:00:00,0.825679504,0.493427552
 08/03  24:00:00,0.565159111,0.347491379
 08/04  01:00:00,0.46367789,0.280984641
 08/04  02:00:00,0.418707769,0.264391304
 08/04  03:00:00,0.407446991,0.27264443
 08/04  04:00:00,0.406842085,0.325084707
 08/04  05:00:00,0.45191337,0.558868999
 08/04  06:00:00,0.58759422,0.992985462
 08/04  07:00:00,0.779032067,1.112218762
 08/04  08:00:00,0.729584289,1.077439341
 08/04  09:00:00,0.671726758,0.979222191
 08/04  10:00:00,0.678540615,0.866131926
 08/04  11:00:00,0.692919032,0.764735176
 08/04  12:00:00,0.678055747,0.685117063
 08/04  13:00:00,0.655694974,0.637829188
 08/04  14:00:00,0.645573551,0.592787687
 08/04  15:00:00,0.667807902,0.595952164
 08/04  16:00:00,0.766662876,0.654555564
 08/04  17:00:00,0.936200633,0.778723955
 08/04  18:00:00,1.021085341,0.889840721
 08/04  19:00:00,1.069022335,0.908873825
 08/04  20:00:00,1.243144428,0.843791677
 08/04  21:00:00,1.348114439,0.76272143
 08/04  22:00:00,1.083851753,0.63360662
 08/04  23:00:00,0.825679504,0.495612472
 08/04  24:00:00,0.565159111,0.349202338
 08/05  01:00:00,0.467624914,0.290152802
 08/05  02:00:00,0.421319007,0.271967254
 08/05  03:00:00,0.408812395,0.280305022
 08/05  04:00:00,0.409513241,0.339721458
 08/05  05:00:00,0.456010063,0.594181645
 08/05  06:00:00,0.602972281,1.245934101
 08/05  07:00:00,0.800193429,1.202879187
 08/05  08:00:00,0.76202159,1.170386421
 08/05  09:00:00,0.716757816,1.063226259
 08/05  10:00:00,0.729456844,0.935999407
 08/05  11:00:00,0.745407792,0.821947258
 08/05  12:00:00,0.725866253,0.733233019
 08/05  13:00:00,0.699283007,0.678086612
 08/05  14:00:00,0.684699124,0.627424109
 08/05  15:00:00,0.704866874,0.632019798
 08/05  16:00:00,0.802580795,0.697402147
 08/05  17:00:00,0.971552564,0.829687752
 08/05  18:00:00,1.055395656,0.958003465
 08/05  19:00:00,1.103267089,0.986007975
 08/05  20:00:00,1.277999799,0.918202209
 08/05  21:00:00,1.383721296,0.825362289
 08/05  22:00:00,1.112144965,0.681768106
 08/05  23:00:00,0.841214349,0.523534531
 08/05  24:00:00,0.571732794,0.355053587
 08/06  01:00:00,0.467624914,0.284522983
 08/06  02:00:00,0.421319007,0.267030486
 08/06  03:00:00,0.408812395,0.273389593
 08/06  04:00:00,0.409513241,0.333792578
 08/06  05:00:00,0.456010063,0.587213864
 08/06  06:00:00,0.598219732,1.062650168
 08/06  07:00:00,0.800193429,1.197066794
 08/06  08:00:00,0.76202159,1.165259967
 08/06  09:00:00,0.716757816,1.058413309
 08/06  10:00:00,0.729456844,0.932336929
 08/06  11:00:00,0.745407792,0.818426289
 08/06  12:00:00,0.725866253,0.730529647
 08/06  13:00:00,0.699283007,0.675558784
 08/06  14:00:00,0.684699124,0.624409494
 08/06  15:00:00,0.704866874,0.628278627
 08/06  16:00:00,0.802580795,0.695057876
 08/06  17:00:00,0.971552564,0.826754809
 08/06  18:00:00,1.055395656,0.955898643
 08/06  19:00:00,1.103267089,0.984089437
 08/06  20:00:00,1.277999799,0.916255414
 08/06  21:00:00,1.383721296,0.823476676
 08/06  22:00:00,1.112144965,0.679596553
 08/06  23:00:00,0.841214349,0.521157563
 08/06  24:00:00,0.571732794,0.352775936
 08/07  01:00:00,0.46367789,0.275553326
 08/07  02:00:00,0.418707769,0.258627901
 08/07  03:00:00,0.407446991,0.266061067
 08/07  04:00:00,0.406842085,0.319864736
 08/07  05:00:00,0.45191337,0.554120179
 08/07  06:00:00,0.58759422,0.987779527
 08/07  07:00:00,0.779032067,1.106709094
 08/07  08:00:00,0.729584289,1.071442677
 08/07  09:00:00,0.671726758,0.972344572
 08/07  10:00:00,0.678540615,0.858624696
 08/07  11:00:00,0.692919032,0.756613719
 08/07  12:00:00,0.678055747,0.677822478
 08/07  13:00:00,0.655694974,0.63026711
 08/07  14:00:00,0.645573551,0.582771957
 08/07  15:00:00,0.667807902,0.589305364
 08/07  16:00:00,0.766662876,0.647300921
 08/07  17:00:00,0.936200633,0.771284497
 08/07  18:00:00,1.021085341,0.888159088
 08/07  19:00:00,1.069022335,0.904481692
 08/07  20:00:00,1.243144428,0.837680143
 08/07  21:00:00,1.348114439,0.758092302
 08/07  22:00:00,1.083851753,0.62910391
 08/07  23:00:00,0.825679504,0.490521022
 08/07  24:00:00,0.565159111,0.343389951
 08/08  01:00:00,0.46367789,0.277670674
 08/08  02:00:00,0.418707769,0.261150565
 08/08  03:00:00,0.407446991,0.267952676
 08/08  04:00:00,0.406842085,0.320750645
 08/08  05:00:00,0.45191337,0.554492671
 08/08  06:00:00,0.58759422,0.988319295
 08/08  07:00:00,0.779032067,1.107389155
