Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/14  07:00:00,0.751874881,1.955538326
 06/14  08:00:00,0.701480014,1.701253217
 06/14  09:00:00,0.661234487,1.180857957
 06/14  10:00:00,0.671775315,0.88724893
 06/14  11:00:00,0.682811806,0.782189844
 06/14  12:00:00,0.667864143,0.699580286
 06/14  13:00:00,0.645640103,0.651569932
 06/14  14:00:00,0.635604532,0.60416379
 06/14  15:00:00,0.661068805,0.608963096
 06/14  16:00:00,0.756091488,0.666930154
 06/14  17:00:00,0.919799328,0.79399671
 06/14  18:00:00,0.988254178,0.908936477
 06/14  19:00:00,1.003905742,0.929419922
 06/14  20:00:00,1.147754208,0.864264505
 06/14  21:00:00,1.285448593,0.783548561
 06/14  22:00:00,1.085704511,0.650956609
 06/14  23:00:00,0.827902194,0.507351476
 06/14  24:00:00,0.566309602,0.3558013
 06/15  01:00:00,0.466174153,0.288400456
 06/15  02:00:00,0.418435037,0.27257532
 06/15  03:00:00,0.407157213,0.279418752
 06/15  04:00:00,0.407265701,0.362488037
 06/15  05:00:00,0.456452549,0.768840679
 06/15  06:00:00,0.578221975,1.372853786
 06/15  07:00:00,0.733483645,1.268049551
 06/15  08:00:00,0.685943399,1.120385742
 06/15  09:00:00,0.656444241,0.999523271
 06/15  10:00:00,0.671775315,0.88249876
 06/15  11:00:00,0.682811806,0.77774859
 06/15  12:00:00,0.667864143,0.694812499
 06/15  13:00:00,0.645640103,0.64563164
 06/15  14:00:00,0.635604532,0.597060032
 06/15  15:00:00,0.661068805,0.602021193
 06/15  16:00:00,0.756091488,0.659041493
 06/15  17:00:00,0.919799328,0.783278059
 06/15  18:00:00,0.988254178,0.896902335
 06/15  19:00:00,1.003905742,0.915660822
 06/15  20:00:00,1.147754208,0.850996729
 06/15  21:00:00,1.285448593,0.769851208
 06/15  22:00:00,1.085704511,0.637574666
 06/15  23:00:00,0.827902194,0.496604093
 06/15  24:00:00,0.566309602,0.347156814
 06/16  01:00:00,0.466174153,0.279886038
 06/16  02:00:00,0.418435037,0.264551145
 06/16  03:00:00,0.407157213,0.270812227
 06/16  04:00:00,0.406474739,0.325473435
 06/16  05:00:00,0.451175862,0.565440604
 06/16  06:00:00,0.568635923,1.009613121
 06/16  07:00:00,0.729978765,1.131836226
 06/16  08:00:00,0.685435797,1.096211669
 06/16  09:00:00,0.656444241,0.994711754
 06/16  10:00:00,0.671775315,0.880067522
 06/16  11:00:00,0.682811806,0.777076631
 06/16  12:00:00,0.667864143,0.693441169
 06/16  13:00:00,0.645640103,0.645029256
 06/16  14:00:00,0.635604532,0.598491647
 06/16  15:00:00,0.661068805,0.605152318
 06/16  16:00:00,0.756091488,0.66674661
 06/16  17:00:00,0.919799328,0.793851763
 06/16  18:00:00,0.988254178,0.908377394
 06/16  19:00:00,1.003905742,0.927437192
 06/16  20:00:00,1.147754208,0.859697923
 06/16  21:00:00,1.285448593,0.776227576
 06/16  22:00:00,1.085704511,0.643935216
 06/16  23:00:00,0.827902194,0.501996304
 06/16  24:00:00,0.566309602,0.351509066
 06/17  01:00:00,0.470121177,0.290520844
 06/17  02:00:00,0.421046275,0.273342814
 06/17  03:00:00,0.408522617,0.279108856
 06/17  04:00:00,0.409145895,0.339071445
 06/17  05:00:00,0.455272554,0.598821431
 06/17  06:00:00,0.579261435,1.083215972
 06/17  07:00:00,0.751140127,1.220828634
 06/17  08:00:00,0.717873098,1.189241999
 06/17  09:00:00,0.701475299,1.081761662
 06/17  10:00:00,0.722691544,0.95467161
 06/17  11:00:00,0.735300566,0.838513896
 06/17  12:00:00,0.715674649,0.748896428
 06/17  13:00:00,0.689228136,0.694266171
 06/17  14:00:00,0.674730104,0.642919632
 06/17  15:00:00,0.698127777,0.646493501
 06/17  16:00:00,0.792009407,0.714704354
 06/17  17:00:00,0.955151258,0.851851191
 06/17  18:00:00,1.022564494,0.983163985
 06/17  19:00:00,1.038150496,1.011023256
 06/17  20:00:00,1.182609578,0.941816451
 06/17  21:00:00,1.32105545,0.846843248
 06/17  22:00:00,1.113997723,0.699426118
 06/17  23:00:00,0.84343704,0.536629233
 06/17  24:00:00,0.572883285,0.365687753
 06/18  01:00:00,0.470121177,0.291663407
 06/18  02:00:00,0.421046275,0.27284227
 06/18  03:00:00,0.408522617,0.2793373
 06/18  04:00:00,0.409145895,0.339452653
 06/18  05:00:00,0.455272554,0.598996465
 06/18  06:00:00,0.579261435,1.083176296
 06/18  07:00:00,0.751140127,1.220826093
 06/18  08:00:00,0.717873098,1.189484903
 06/18  09:00:00,0.701475299,1.0825783
 06/18  10:00:00,0.722691544,0.956953053
 06/18  11:00:00,0.735300566,0.840066252
 06/18  12:00:00,0.715674649,0.750773407
 06/18  13:00:00,0.689228136,0.695424913
 06/18  14:00:00,0.674730104,0.644347035
 06/18  15:00:00,0.698127777,0.649733399
 06/18  16:00:00,0.792009407,0.717505414
 06/18  17:00:00,0.955151258,0.854137593
 06/18  18:00:00,1.022564494,0.984922096
 06/18  19:00:00,1.038150496,1.012589047
 06/18  20:00:00,1.182609578,0.94341838
 06/18  21:00:00,1.32105545,0.848492552
 06/18  22:00:00,1.113997723,0.700668679
 06/18  23:00:00,0.84343704,0.538756094
 06/18  24:00:00,0.572883285,0.36620456
 06/19  01:00:00,0.466174153,0.285690636
 06/19  02:00:00,0.418435037,0.268985113
 06/19  03:00:00,0.407157213,0.275224971
 06/19  04:00:00,0.406474739,0.329646438
 06/19  05:00:00,0.451175862,0.568113825
 06/19  06:00:00,0.568635923,1.010774995
 06/19  07:00:00,0.729978765,1.132662614
 06/19  08:00:00,0.685435797,1.097421642
 06/19  09:00:00,0.656444241,0.998380493
 06/19  10:00:00,0.678355512,1.130883188
 06/19  11:00:00,0.682811806,0.782226261
 06/19  12:00:00,0.667864143,0.700693992
 06/19  13:00:00,0.645640103,0.653130143
 06/19  14:00:00,0.635604532,0.606433358
 06/19  15:00:00,0.661068805,0.613025217
 06/19  16:00:00,0.756091488,0.671475701
 06/19  17:00:00,0.919799328,0.797943754
 06/19  18:00:00,0.988254178,0.910475593
 06/19  19:00:00,1.003905742,0.928494915
 06/19  20:00:00,1.147754208,0.863440762
 06/19  21:00:00,1.285448593,0.781863618
 06/19  22:00:00,1.085704511,0.649368117
 06/19  23:00:00,0.827902194,0.508507506
 06/19  24:00:00,0.566309602,0.357611017
 06/20  01:00:00,0.466174153,0.290116458
 06/20  02:00:00,0.418435037,0.274881944
 06/20  03:00:00,0.411404216,0.439312446
 06/20  04:00:00,0.417157903,0.732596093
 06/20  05:00:00,0.46594169,1.12203766
 06/20  06:00:00,0.583055372,1.550656784
 06/20  07:00:00,0.751548987,1.939578328
 06/20  08:00:00,0.704951412,1.827201081
 06/20  09:00:00,0.677561367,1.787305382
 06/20  10:00:00,0.704373392,2.10218418
 06/20  11:00:00,0.699891231,1.420643612
 06/20  12:00:00,0.677085276,1.047351512
 06/20  13:00:00,0.649559542,0.80286928
 06/20  14:00:00,0.635604532,0.609928973
 06/20  15:00:00,0.661068805,0.616183518
 06/20  16:00:00,0.756091488,0.675715015
 06/20  17:00:00,0.919799328,0.801973159
 06/20  18:00:00,0.988254178,0.914508482
 06/20  19:00:00,1.003905742,0.932397535
 06/20  20:00:00,1.147754208,0.867234705
 06/20  21:00:00,1.285448593,0.785795169
 06/20  22:00:00,1.085704511,0.653360224
 06/20  23:00:00,0.827902194,0.511757715
 06/20  24:00:00,0.566926142,0.385569697
 06/21  01:00:00,0.473588384,0.570843433
 06/21  02:00:00,0.434868585,0.889390179
 06/21  03:00:00,0.42999978,1.133694503
 06/21  04:00:00,0.434181663,1.368218251
 06/21  05:00:00,0.480663083,1.671537266
 06/21  06:00:00,0.596023439,2.034415055
 06/21  07:00:00,0.763070272,2.369236471
 06/21  08:00:00,0.715658436,2.2264688
 06/21  09:00:00,0.683340389,2.002611377
 06/21  10:00:00,0.699683572,1.926596594
 06/21  11:00:00,0.695672701,1.262724568
 06/21  12:00:00,0.673198331,0.901862379
 06/21  13:00:00,0.645640103,0.656061532
 06/21  14:00:00,0.635604532,0.608986303
 06/21  15:00:00,0.661068805,0.614704952
 06/21  16:00:00,0.756091488,0.673511595
 06/21  17:00:00,0.919799328,0.799952462
 06/21  18:00:00,0.988254178,0.912120693
 06/21  19:00:00,1.003905742,0.9302192
 06/21  20:00:00,1.147754208,0.865418173
 06/21  21:00:00,1.285448593,0.784275759
 06/21  22:00:00,1.085704511,0.651935061
 06/21  23:00:00,0.827902194,0.51023071
 06/21  24:00:00,0.566309602,0.35962272
 06/22  01:00:00,0.46763202,0.347445011
 06/22  02:00:00,0.428325557,0.64482488
 06/22  03:00:00,0.424929418,0.944327377
 06/22  04:00:00,0.428713293,1.163925846
 06/22  05:00:00,0.475995175,1.496988906
 06/22  06:00:00,0.591999404,1.883624576
 06/22  07:00:00,0.759844349,2.248165644
 06/22  08:00:00,0.7090402,1.978756587
 06/22  09:00:00,0.679848733,1.871699206
 06/22  10:00:00,0.695177697,1.757866749
 06/22  11:00:00,0.691720422,1.114745659
 06/22  12:00:00,0.669482974,0.762789454
 06/22  13:00:00,0.645640103,0.654974851
 06/22  14:00:00,0.635604532,0.60844223
 06/22  15:00:00,0.661068805,0.614496037
 06/22  16:00:00,0.756091488,0.672730339
 06/22  17:00:00,0.919799328,0.799065681
 06/22  18:00:00,0.988254178,0.911524845
 06/22  19:00:00,1.003905742,0.929659474
 06/22  20:00:00,1.147754208,0.86474422
 06/22  21:00:00,1.285448593,0.783277777
 06/22  22:00:00,1.085704511,0.651015686
 06/22  23:00:00,0.827902194,0.509778365
 06/22  24:00:00,0.566309602,0.359094639
 06/23  01:00:00,0.466322209,0.298042448
 06/23  02:00:00,0.425926139,0.555360231
 06/23  03:00:00,0.421654605,0.822017937
 06/23  04:00:00,0.425842987,1.056679997
 06/23  05:00:00,0.47317703,1.391529134
 06/23  06:00:00,0.588081352,1.736800648
 06/23  07:00:00,0.747086053,1.77113915
 06/23  08:00:00,0.7013233,1.69000566
 06/23  09:00:00,0.66836666,1.442373463
 06/23  10:00:00,0.68523583,1.386141361
 06/23  11:00:00,0.68529197,0.874301156
 06/23  12:00:00,0.667864143,0.701146965
 06/23  13:00:00,0.645640103,0.653198081
 06/23  14:00:00,0.635604532,0.606743884
 06/23  15:00:00,0.661068805,0.612765817
 06/23  16:00:00,0.756091488,0.67177955
 06/23  17:00:00,0.919799328,0.798586147
 06/23  18:00:00,0.988254178,0.9107124
 06/23  19:00:00,1.003905742,0.928241628
 06/23  20:00:00,1.147754208,0.863320267
 06/23  21:00:00,1.285448593,0.78204829
 06/23  22:00:00,1.085704511,0.649687442
 06/23  23:00:00,0.827902194,0.508190459
 06/23  24:00:00,0.566309602,0.359016875
 06/24  01:00:00,0.470121177,0.298979135
 06/24  02:00:00,0.42247823,0.332842561
 06/24  03:00:00,0.41665882,0.589804379
 06/24  04:00:00,0.422811728,0.854669523
 06/24  05:00:00,0.472204364,1.233779398
 06/24  06:00:00,0.5950365,1.672063338
 06/24  07:00:00,0.765394242,1.752503771
 06/24  08:00:00,0.732513547,1.735306136
 06/24  09:00:00,0.713571836,1.533497075
 06/24  10:00:00,0.736854107,1.485026462
 06/24  11:00:00,0.737813862,0.935853379
 06/24  12:00:00,0.715674649,0.753131265
 06/24  13:00:00,0.689228136,0.698629602
 06/24  14:00:00,0.674730104,0.647108858
 06/24  15:00:00,0.698127777,0.652926987
 06/24  16:00:00,0.792009407,0.720437423
 06/24  17:00:00,0.955151258,0.856176643
 06/24  18:00:00,1.022564494,0.986370148
 06/24  19:00:00,1.038150496,1.013824133
 06/24  20:00:00,1.182609578,0.944753197
 06/24  21:00:00,1.32105545,0.850103574
 06/24  22:00:00,1.113997723,0.703374049
 06/24  23:00:00,0.84343704,0.542025932
 06/24  24:00:00,0.572883285,0.370535288
 06/25  01:00:00,0.470121177,0.298474235
 06/25  02:00:00,0.422023477,0.315413175
 06/25  03:00:00,0.417114364,0.606593669
 06/25  04:00:00,0.42661045,0.996493502
 06/25  05:00:00,0.478061556,1.452259641
 06/25  06:00:00,0.608403339,2.170756298
 06/25  07:00:00,0.772441815,2.01512054
 06/25  08:00:00,0.735351994,1.840707579
 06/25  09:00:00,0.707051919,1.289458514
 06/25  10:00:00,0.725198324,1.049175283
 06/25  11:00:00,0.735300566,0.840182601
 06/25  12:00:00,0.715674649,0.750403046
 06/25  13:00:00,0.689228136,0.695621308
 06/25  14:00:00,0.674730104,0.644565921
 06/25  15:00:00,0.698127777,0.647920544
 06/25  16:00:00,0.792009407,0.715887745
 06/25  17:00:00,0.955151258,0.850821554
 06/25  18:00:00,1.022564494,0.981467052
 06/25  19:00:00,1.038150496,1.009215362
 06/25  20:00:00,1.182609578,0.940439296
 06/25  21:00:00,1.32105545,0.845840795
 06/25  22:00:00,1.113997723,0.698687641
 06/25  23:00:00,0.84343704,0.537509323
 06/25  24:00:00,0.572883285,0.366834418
 06/26  01:00:00,0.466174153,0.28676603
 06/26  02:00:00,0.418435037,0.269657246
 06/26  03:00:00,0.407157213,0.277712287
 06/26  04:00:00,0.406474739,0.332007864
 06/26  05:00:00,0.453194662,0.644703757
 06/26  06:00:00,0.575996328,1.284093351
 06/26  07:00:00,0.731779353,1.197810231
 06/26  08:00:00,0.686327307,1.12830996
 06/26  09:00:00,0.656444241,0.994891453
 06/26  10:00:00,0.671775315,0.88166984
 06/26  11:00:00,0.682811806,0.777323444
 06/26  12:00:00,0.667864143,0.69618025
 06/26  13:00:00,0.645640103,0.649581851
 06/26  14:00:00,0.635604532,0.603284814
 06/26  15:00:00,0.661068805,0.609321345
 06/26  16:00:00,0.756091488,0.669153249
 06/26  17:00:00,0.919799328,0.795987877
 06/26  18:00:00,0.988254178,0.908581489
 06/26  19:00:00,1.003905742,0.924705276
 06/26  20:00:00,1.147754208,0.859535519
 06/26  21:00:00,1.285448593,0.778457606
 06/26  22:00:00,1.085704511,0.646809001
 06/26  23:00:00,0.827902194,0.505986194
 06/26  24:00:00,0.566309602,0.357724407
 06/27  01:00:00,0.466174153,0.290357314
 06/27  02:00:00,0.418435037,0.274965275
 06/27  03:00:00,0.413414658,0.514158122
 06/27  04:00:00,0.420109156,0.842327508
 06/27  05:00:00,0.470282581,1.282620181
 06/27  06:00:00,0.592976821,1.917756852
 06/27  07:00:00,0.74575635,1.719251033
 06/27  08:00:00,0.697379102,1.540521344
 06/27  09:00:00,0.65693177,1.013363507
 06/27  10:00:00,0.671775315,0.880727675
 06/27  11:00:00,0.682811806,0.776742858
 06/27  12:00:00,0.667864143,0.694881125
 06/27  13:00:00,0.645640103,0.647216946
 06/27  14:00:00,0.635604532,0.600154875
 06/27  15:00:00,0.661068805,0.60316586
 06/27  16:00:00,0.756091488,0.662227284
 06/27  17:00:00,0.919799328,0.78753714
 06/27  18:00:00,0.988254178,0.90001602
 06/27  19:00:00,1.003905742,0.918782208
 06/27  20:00:00,1.147754208,0.854527157
 06/27  21:00:00,1.285448593,0.773658692
 06/27  22:00:00,1.085704511,0.642505683
 06/27  23:00:00,0.827902194,0.502382951
 06/27  24:00:00,0.566309602,0.35287887
 06/28  01:00:00,0.466174153,0.287285421
 06/28  02:00:00,0.418435037,0.27036759
 06/28  03:00:00,0.407157213,0.277169169
 06/28  04:00:00,0.407332118,0.364804127
 06/28  05:00:00,0.45695209,0.784508562
 06/28  06:00:00,0.582633502,1.531034682
 06/28  07:00:00,0.738654445,1.453480926
 06/28  08:00:00,0.69369258,1.402315051
 06/28  09:00:00,0.657454856,1.03242603
 06/28  10:00:00,0.673850799,0.958735078
 06/28  11:00:00,0.682811806,0.778051022
 06/28  12:00:00,0.667864143,0.696693672
 06/28  13:00:00,0.645640103,0.648966427
 06/28  14:00:00,0.635604532,0.601861101
 06/28  15:00:00,0.661068805,0.607289412
 06/28  16:00:00,0.756091488,0.667316862
 06/28  17:00:00,0.919799328,0.792637048
 06/28  18:00:00,0.988254178,0.905571257
 06/28  19:00:00,1.003905742,0.924496605
 06/28  20:00:00,1.147754208,0.857469657
 06/28  21:00:00,1.285448593,0.775578396
 06/28  22:00:00,1.085704511,0.644204922
 06/28  23:00:00,0.827902194,0.503882537
 06/28  24:00:00,0.566309602,0.354163746
 06/29  01:00:00,0.466174153,0.287303102
 06/29  02:00:00,0.418435037,0.270451183
 06/29  03:00:00,0.407157213,0.27675783
 06/29  04:00:00,0.406474739,0.33119504
 06/29  05:00:00,0.451175862,0.567168966
 06/29  06:00:00,0.568635923,1.006852102
 06/29  07:00:00,0.729978765,1.127652629
 06/29  08:00:00,0.685435797,1.092343887
 06/29  09:00:00,0.656444241,0.993059586
 06/29  10:00:00,0.671775315,0.879903863
 06/29  11:00:00,0.682811806,0.776431847
 06/29  12:00:00,0.667864143,0.695524129
 06/29  13:00:00,0.645640103,0.647909505
 06/29  14:00:00,0.635604532,0.601256875
 06/29  15:00:00,0.661068805,0.606768205
 06/29  16:00:00,0.756091488,0.664443588
 06/29  17:00:00,0.919799328,0.789363949
 06/29  18:00:00,0.988254178,0.901170053
 06/29  19:00:00,1.003905742,0.919620135
 06/29  20:00:00,1.147754208,0.855144963
 06/29  21:00:00,1.285448593,0.774089454
 06/29  22:00:00,1.085704511,0.642670932
 06/29  23:00:00,0.827902194,0.501987721
 06/29  24:00:00,0.566309602,0.352838474
 06/30  01:00:00,0.466174153,0.287227789
 06/30  02:00:00,0.418435037,0.269495064
 06/30  03:00:00,0.407157213,0.276183337
 06/30  04:00:00,0.406474739,0.329778546
 06/30  05:00:00,0.451175862,0.566720315
 06/30  06:00:00,0.568635923,1.006295731
 06/30  07:00:00,0.729978765,1.127302831
 06/30  08:00:00,0.685435797,1.09197569
 06/30  09:00:00,0.656444241,0.992319696
 06/30  10:00:00,0.671775315,0.878632822
 06/30  11:00:00,0.682811806,0.776063702
 06/30  12:00:00,0.667864143,0.695074187
 06/30  13:00:00,0.645640103,0.648674935
 06/30  14:00:00,0.635604532,0.602779165
 06/30  15:00:00,0.661068805,0.607990022
 06/30  16:00:00,0.756091488,0.668907333
 06/30  17:00:00,0.919799328,0.794235479
 06/30  18:00:00,0.988254178,0.905374842
 06/30  19:00:00,1.003905742,0.923332308
 06/30  20:00:00,1.147754208,0.858816804
 06/30  21:00:00,1.285448593,0.777898937
 06/30  22:00:00,1.085704511,0.646771384
 06/30  23:00:00,0.827902194,0.50615013
 06/30  24:00:00,0.566309602,0.357015239
 07/01  01:00:00,0.470912001,0.298506369
 07/01  02:00:00,0.423901643,0.382011625
 07/01  03:00:00,0.420192406,0.717067555
 07/01  04:00:00,0.428954913,1.076256707
 07/01  05:00:00,0.479704984,1.506256371
 07/01  06:00:00,0.606474849,1.949676981
 07/01  07:00:00,0.783812256,1.99754617
 07/01  08:00:00,0.753243747,2.084115601
 07/01  09:00:00,0.729877961,1.994360558
 07/01  10:00:00,0.760392471,2.349367316
 07/01  11:00:00,0.764472124,1.792372368
 07/01  12:00:00,0.737640428,1.43283133
 07/01  13:00:00,0.703008114,1.079165917
 07/01  14:00:00,0.679881684,0.710291037
 07/01  15:00:00,0.698408115,0.655003392
 07/01  16:00:00,0.795718371,0.723169481
 07/01  17:00:00,0.955982343,0.858479249
 07/01  18:00:00,1.02373621,0.988128775
 07/01  19:00:00,1.03741086,1.015504349
 07/01  20:00:00,1.184866801,0.947521467
 07/01  21:00:00,1.32328576,0.853620099
 07/01  22:00:00,1.114682371,0.707240177
 07/01  23:00:00,0.841560381,0.545925916
 07/01  24:00:00,0.583381697,0.693390424
 07/02  01:00:00,0.490315048,1.024971512
 07/02  02:00:00,0.448819317,1.313711257
 07/02  03:00:00,0.442815798,1.56185824
 07/02  04:00:00,0.447992035,1.787099599
 07/02  05:00:00,0.495092779,2.080665222
 07/02  06:00:00,0.618833957,2.410754974
 07/02  07:00:00,0.793624794,2.363437223
 07/02  08:00:00,0.758902817,2.294920654
 07/02  09:00:00,0.732909914,2.107117452
 07/02  10:00:00,0.762281466,2.419495496
 07/02  11:00:00,0.765831658,1.842782539
 07/02  12:00:00,0.740909021,1.554574809
 07/02  13:00:00,0.709688783,1.328357296
 07/02  14:00:00,0.690909768,1.121879044
 07/02  15:00:00,0.701682199,0.777909396
 07/02  16:00:00,0.795718371,0.72393796
 07/02  17:00:00,0.955982343,0.859903058
 07/02  18:00:00,1.02373621,0.989998042
 07/02  19:00:00,1.03741086,1.017722536
 07/02  20:00:00,1.184866801,0.948708595
 07/02  21:00:00,1.32328576,0.854210887
 07/02  22:00:00,1.114682371,0.707802775
 07/02  23:00:00,0.842589939,0.58501828
 07/02  24:00:00,0.585208948,0.761803071
 07/03  01:00:00,0.487629215,1.065289541
 07/03  02:00:00,0.447388229,1.352772205
 07/03  03:00:00,0.441881643,1.572568495
 07/03  04:00:00,0.444981627,1.763420786
 07/03  05:00:00,0.490183598,2.018542494
 07/03  06:00:00,0.612982776,2.516194129
 07/03  07:00:00,0.772756375,2.285822309
 07/03  08:00:00,0.72379749,2.102839341
 07/03  09:00:00,0.676982199,1.615053902
 07/03  10:00:00,0.685293733,1.372757915
 07/03  11:00:00,0.688430589,0.851774149
 07/03  12:00:00,0.671596988,0.697538181
 07/03  13:00:00,0.649236215,0.649647077
 07/03  14:00:00,0.639114792,0.603758949
 07/03  15:00:00,0.661349142,0.609328606
 07/03  16:00:00,0.759800452,0.667468892
 07/03  17:00:00,0.920630413,0.793687894
 07/03  18:00:00,0.989425895,0.906368968
 07/03  19:00:00,1.003166106,0.924146672
 07/03  20:00:00,1.150011431,0.860182553
 07/03  21:00:00,1.287678902,0.779834865
 07/03  22:00:00,1.086389159,0.648689657
 07/03  23:00:00,0.826025536,0.508586719
 07/03  24:00:00,0.568273155,0.359107492
 07/04  01:00:00,0.472139422,0.486788913
 07/04  02:00:00,0.433048563,0.817259812
 07/04  03:00:00,0.428094008,1.057671741
 07/04  04:00:00,0.43320471,1.323558694
 07/04  05:00:00,0.479876946,1.63344583
 07/04  06:00:00,0.597724456,1.945907
 07/04  07:00:00,0.76447677,1.976108136
 07/04  08:00:00,0.718666859,1.910748005
 07/04  09:00:00,0.673703966,1.492201955
 07/04  10:00:00,0.680293334,1.18565215
 07/04  11:00:00,0.686460273,0.777061418
 07/04  12:00:00,0.671596988,0.696011806
 07/04  13:00:00,0.649236215,0.648119765
 07/04  14:00:00,0.639114792,0.601978708
 07/04  15:00:00,0.661349142,0.605131645
 07/04  16:00:00,0.759800452,0.663683735
 07/04  17:00:00,0.920630413,0.788445845
 07/04  18:00:00,0.989425895,0.900653493
 07/04  19:00:00,1.003166106,0.919307687
 07/04  20:00:00,1.150011431,0.855674006
 07/04  21:00:00,1.287678902,0.775512343
 07/04  22:00:00,1.086389159,0.644988145
 07/04  23:00:00,0.826025536,0.505025098
 07/04  24:00:00,0.568273155,0.356586867
 07/05  01:00:00,0.466964977,0.290313062
 07/05  02:00:00,0.420674704,0.353621199
 07/05  03:00:00,0.418474723,0.698459864
 07/05  04:00:00,0.424763526,1.008308043
 07/05  05:00:00,0.47332007,1.388425859
 07/05  06:00:00,0.599714428,2.01985249
 07/05  07:00:00,0.760253145,1.81792402
 07/05  08:00:00,0.714703497,1.76227921
 07/05  09:00:00,0.673525279,1.485112231
 07/05  10:00:00,0.688375059,1.487110669
 07/05  11:00:00,0.694385759,1.073562294
 07/05  12:00:00,0.671596988,0.698184627
 07/05  13:00:00,0.649236215,0.650816385
 07/05  14:00:00,0.639114792,0.604659733
 07/05  15:00:00,0.661349142,0.611139229
 07/05  16:00:00,0.759800452,0.669094374
 07/05  17:00:00,0.920630413,0.794710755
 07/05  18:00:00,0.989425895,0.907476211
 07/05  19:00:00,1.003166106,0.926439613
 07/05  20:00:00,1.150011431,0.861963503
 07/05  21:00:00,1.287678902,0.781356763
 07/05  22:00:00,1.086389159,0.650114672
 07/05  23:00:00,0.826025536,0.510518587
 07/05  24:00:00,0.570241482,0.434425042
 07/06  01:00:00,0.477489396,0.686380311
 07/06  02:00:00,0.437355186,0.977990833
 07/06  03:00:00,0.432532287,1.223390644
 07/06  04:00:00,0.436592431,1.449971669
 07/06  05:00:00,0.482671518,1.737473839
 07/06  06:00:00,0.607254036,2.301036878
 07/06  07:00:00,0.768635614,2.130509302
 07/06  08:00:00,0.721521772,2.016466902
 07/06  09:00:00,0.673179414,1.471794702
 07/06  10:00:00,0.684396789,1.338196822
 07/06  11:00:00,0.686460273,0.77680296
 07/06  12:00:00,0.671596988,0.69557402
 07/06  13:00:00,0.649236215,0.647345043
 07/06  14:00:00,0.639114792,0.598840893
 07/06  15:00:00,0.661349142,0.603608973
 07/06  16:00:00,0.759800452,0.661525705
 07/06  17:00:00,0.920630413,0.783642248
 07/06  18:00:00,0.989425895,0.895109801
 07/06  19:00:00,1.003166106,0.913047699
 07/06  20:00:00,1.150011431,0.848110133
 07/06  21:00:00,1.287678902,0.767262777
 07/06  22:00:00,1.086389159,0.636385759
 07/06  23:00:00,0.826025536,0.496735821
 07/06  24:00:00,0.568273155,0.348508898
 07/07  01:00:00,0.466964977,0.281911552
 07/07  02:00:00,0.418534769,0.26637203
 07/07  03:00:00,0.407273991,0.272730511
 07/07  04:00:00,0.406669085,0.327658368
 07/07  05:00:00,0.451336698,0.563179982
 07/07  06:00:00,0.572543008,1.001510074
 07/07  07:00:00,0.741721171,1.121953552
 07/07  08:00:00,0.696713785,1.086703504
 07/07  09:00:00,0.660308595,0.98596643
 07/07  10:00:00,0.672081855,0.871509631
 07/07  11:00:00,0.686460273,0.768050708
 07/07  12:00:00,0.671596988,0.687853079
 07/07  13:00:00,0.649236215,0.638171159
 07/07  14:00:00,0.639114792,0.590877805
 07/07  15:00:00,0.661349142,0.596526307
 07/07  16:00:00,0.759800452,0.650365791
 07/07  17:00:00,0.920630413,0.773644848
 07/07  18:00:00,0.989425895,0.890720544
 07/07  19:00:00,1.003166106,0.91387197
 07/07  20:00:00,1.150011431,0.847509556
 07/07  21:00:00,1.287678902,0.764505754
 07/07  22:00:00,1.086389159,0.634510406
 07/07  23:00:00,0.826025536,0.495525696
 07/07  24:00:00,0.568273155,0.346960675
 07/08  01:00:00,0.470912001,0.289082376
 07/08  02:00:00,0.421146008,0.27042818
 07/08  03:00:00,0.408639395,0.277479247
 07/08  04:00:00,0.409340241,0.338992476
 07/08  05:00:00,0.45543339,0.59465171
 07/08  06:00:00,0.58316852,1.073523924
 07/08  07:00:00,0.762882533,1.209927656
 07/08  08:00:00,0.729151086,1.179176367
 07/08  09:00:00,0.705339654,1.07339898
 07/08  10:00:00,0.722998084,0.949437085
 07/08  11:00:00,0.738949032,0.834286044
 07/08  12:00:00,0.719407494,0.745488515
 07/08  13:00:00,0.692824247,0.691839019
 07/08  14:00:00,0.678240364,0.641379205
 07/08  15:00:00,0.698408115,0.644946203
 07/08  16:00:00,0.795718371,0.713028435
 07/08  17:00:00,0.955982343,0.84814036
 07/08  18:00:00,1.02373621,0.977785566
 07/08  19:00:00,1.03741086,1.005624246
 07/08  20:00:00,1.184866801,0.937113876
 07/08  21:00:00,1.32328576,0.843251182
 07/08  22:00:00,1.114682371,0.697785525
 07/08  23:00:00,0.841560381,0.5370879
 07/08  24:00:00,0.574846838,0.367121251
 07/09  01:00:00,0.470912001,0.295971928
 07/09  02:00:00,0.421146008,0.276544708
 07/09  03:00:00,0.408639395,0.284702913
 07/09  04:00:00,0.414516892,0.536387373
 07/09  05:00:00,0.463518333,0.90022583
 07/09  06:00:00,0.590034996,1.332228951
 07/09  07:00:00,0.779513827,1.832897553
 07/09  08:00:00,0.743060831,1.699742212
 07/09  09:00:00,0.721069079,1.661724056
 07/09  10:00:00,0.749549562,1.941283653
 07/09  11:00:00,0.751411265,1.301967607
 07/09  12:00:00,0.72280688,0.876571507
 07/09  13:00:00,0.692824247,0.69645452
