Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/17  07:00:00,0.767173134,2.071457499
 07/17  08:00:00,0.722866734,2.062386784
 07/17  09:00:00,0.684807157,1.902180791
 07/17  10:00:00,0.704404234,2.082058198
 07/17  11:00:00,0.702336652,1.367379242
 07/17  12:00:00,0.680479601,1.027534324
 07/17  13:00:00,0.651006269,0.716165525
 07/17  14:00:00,0.639114792,0.60380486
 07/17  15:00:00,0.661349142,0.610391413
 07/17  16:00:00,0.759800452,0.668423594
 07/17  17:00:00,0.920630413,0.794994723
 07/17  18:00:00,0.989425895,0.906883544
 07/17  19:00:00,1.003166106,0.923936641
 07/17  20:00:00,1.150011431,0.859700221
 07/17  21:00:00,1.287678902,0.779374552
 07/17  22:00:00,1.086389159,0.64910921
 07/17  23:00:00,0.826025536,0.50943002
 07/17  24:00:00,0.574322002,0.586686806
 07/18  01:00:00,0.482949879,0.890078873
 07/18  02:00:00,0.443479285,1.206459179
 07/18  03:00:00,0.43851438,1.44643697
 07/18  04:00:00,0.442413089,1.666738365
 07/18  05:00:00,0.48829861,1.945805799
 07/18  06:00:00,0.606244899,2.259231311
 07/18  07:00:00,0.770880615,2.209603582
 07/18  08:00:00,0.726324183,2.19119135
 07/18  09:00:00,0.688961782,2.057049967
 07/18  10:00:00,0.702700259,2.018177125
 07/18  11:00:00,0.701605012,1.33984569
 07/18  12:00:00,0.677569503,0.918674928
 07/18  13:00:00,0.649236215,0.649658855
 07/18  14:00:00,0.639114792,0.603288047
 07/18  15:00:00,0.661349142,0.608864632
 07/18  16:00:00,0.759800452,0.667618894
 07/18  17:00:00,0.920630413,0.793551034
 07/18  18:00:00,0.989425895,0.905428705
 07/18  19:00:00,1.003166106,0.923310708
 07/18  20:00:00,1.150011431,0.859504728
 07/18  21:00:00,1.287678902,0.779439168
 07/18  22:00:00,1.086389159,0.649061299
 07/18  23:00:00,0.826025536,0.509528658
 07/18  24:00:00,0.576366104,0.663019544
 07/19  01:00:00,0.485449111,0.983322901
 07/19  02:00:00,0.445103697,1.267102753
 07/19  03:00:00,0.439944037,1.499810913
 07/19  04:00:00,0.443712071,1.71521552
 07/19  05:00:00,0.489427087,1.987831928
 07/19  06:00:00,0.607054776,2.289201934
 07/19  07:00:00,0.782362558,2.638047007
 07/19  08:00:00,0.732579837,2.424463489
 07/19  09:00:00,0.693020131,2.208333698
 07/19  10:00:00,0.709116059,2.257544326
 07/19  11:00:00,0.710271789,1.663307357
 07/19  12:00:00,0.688345281,1.320920549
 07/19  13:00:00,0.659236085,1.023179263
 07/19  14:00:00,0.641944513,0.710274092
 07/19  15:00:00,0.661349142,0.61165954
 07/19  16:00:00,0.759800452,0.670489671
 07/19  17:00:00,0.922551859,0.866220611
 07/19  18:00:00,0.989425895,0.906782081
 07/19  19:00:00,1.003166106,0.925175594
 07/19  20:00:00,1.150011431,0.861022726
 07/19  21:00:00,1.287678902,0.780620351
 07/19  22:00:00,1.086389159,0.649966501
 07/19  23:00:00,0.828591623,0.60664846
 07/19  24:00:00,0.582706726,0.900041893
 07/20  01:00:00,0.490608129,1.176002673
 07/20  02:00:00,0.448027584,1.376269035
 07/20  03:00:00,0.440669322,1.526873618
 07/20  04:00:00,0.442951323,1.68677508
 07/20  05:00:00,0.487367113,1.910790557
 07/20  06:00:00,0.604315564,2.1866409
 07/20  07:00:00,0.777856897,2.469466921
 07/20  08:00:00,0.728873706,2.285750171
 07/20  09:00:00,0.692141698,2.175237212
 07/20  10:00:00,0.710690091,2.316092956
 07/20  11:00:00,0.705494572,1.484703953
 07/20  12:00:00,0.680700759,1.035268307
 07/20  13:00:00,0.651601051,0.737903618
 07/20  14:00:00,0.639114792,0.60345806
 07/20  15:00:00,0.661349142,0.610089052
 07/20  16:00:00,0.759800452,0.667874206
 07/20  17:00:00,0.920630413,0.792660126
 07/20  18:00:00,0.989425895,0.903489489
 07/20  19:00:00,1.003166106,0.921257342
 07/20  20:00:00,1.150011431,0.857357526
 07/20  21:00:00,1.287678902,0.776956232
 07/20  22:00:00,1.086389159,0.646737028
 07/20  23:00:00,0.826025536,0.507208138
 07/20  24:00:00,0.568273155,0.359141143
 07/21  01:00:00,0.472438569,0.497002965
 07/21  02:00:00,0.434209512,0.860242697
 07/21  03:00:00,0.428663127,1.07851181
 07/21  04:00:00,0.435400204,1.404754477
 07/21  05:00:00,0.482891075,1.743524705
 07/21  06:00:00,0.601895218,2.096027829
 07/21  07:00:00,0.767900312,2.097353375
 07/21  08:00:00,0.723486532,2.084311776
 07/21  09:00:00,0.686115426,1.949928518
 07/21  10:00:00,0.698346945,1.854902378
 07/21  11:00:00,0.699208807,1.249764881
 07/21  12:00:00,0.678438434,0.950614441
 07/21  13:00:00,0.649236215,0.649421327
 07/21  14:00:00,0.639114792,0.602811489
 07/21  15:00:00,0.661349142,0.608466696
 07/21  16:00:00,0.759800452,0.666307056
 07/21  17:00:00,0.920630413,0.790643661
 07/21  18:00:00,0.989425895,0.901981456
 07/21  19:00:00,1.003166106,0.920263969
 07/21  20:00:00,1.150011431,0.85637567
 07/21  21:00:00,1.287678902,0.776454069
 07/21  22:00:00,1.086389159,0.646631869
 07/21  23:00:00,0.826025536,0.507472395
 07/21  24:00:00,0.568968669,0.385765784
 07/22  01:00:00,0.483091586,0.754566985
 07/22  02:00:00,0.44353183,1.115764786
 07/22  03:00:00,0.439239915,1.42782097
 07/22  04:00:00,0.445775825,1.703282761
 07/22  05:00:00,0.493796338,2.029029976
 07/22  06:00:00,0.625693082,2.659565208
 07/22  07:00:00,0.795766963,2.434796913
 07/22  08:00:00,0.759562548,2.311036179
 07/22  09:00:00,0.733638289,2.12661046
 07/22  10:00:00,0.748848347,1.911205893
 07/22  11:00:00,0.757695591,1.533337422
 07/22  12:00:00,0.730468786,1.15986625
 07/22  13:00:00,0.696881408,0.84577495
 07/22  14:00:00,0.678240364,0.644889452
 07/22  15:00:00,0.698408115,0.650454614
 07/22  16:00:00,0.795718371,0.717475954
 07/22  17:00:00,0.955982343,0.852839174
 07/22  18:00:00,1.02373621,0.982048921
 07/22  19:00:00,1.03741086,1.009690933
 07/22  20:00:00,1.184866801,0.94162132
 07/22  21:00:00,1.32328576,0.848120892
 07/22  22:00:00,1.114682371,0.703646826
 07/22  23:00:00,0.842689006,0.585905703
 07/22  24:00:00,0.586075923,0.792892694
 07/23  01:00:00,0.493111908,1.128760128
 07/23  02:00:00,0.452758609,1.460328505
 07/23  03:00:00,0.447105625,1.721494446
 07/23  04:00:00,0.452740317,1.963324317
 07/23  05:00:00,0.499825458,2.254042108
 07/23  06:00:00,0.632173668,2.90131229
 07/23  07:00:00,0.800211591,2.600488454
 07/23  08:00:00,0.763628194,2.462580459
 07/23  09:00:00,0.730863098,2.022706977
 07/23  10:00:00,0.753206081,2.073709935
 07/23  11:00:00,0.750462579,1.263022989
 07/23  12:00:00,0.71999727,0.768645015
 07/23  13:00:00,0.692824247,0.692460247
 07/23  14:00:00,0.678240364,0.64232574
 07/23  15:00:00,0.698408115,0.648075389
 07/23  16:00:00,0.795718371,0.715420343
 07/23  17:00:00,0.955982343,0.851323825
 07/23  18:00:00,1.02373621,0.980290691
 07/23  19:00:00,1.03741086,1.00694294
 07/23  20:00:00,1.184866801,0.939194309
 07/23  21:00:00,1.32328576,0.845886794
 07/23  22:00:00,1.114682371,0.700925341
 07/23  23:00:00,0.841560381,0.541414024
 07/23  24:00:00,0.57619673,0.422778923
 07/24  01:00:00,0.477236501,0.676378272
 07/24  02:00:00,0.438389041,1.016264769
 07/24  03:00:00,0.435782615,1.344324878
 07/24  04:00:00,0.439863082,1.571342175
 07/24  05:00:00,0.486014612,1.859842484
 07/24  06:00:00,0.60445525,2.190896162
 07/24  07:00:00,0.771532442,2.232166046
 07/24  08:00:00,0.727771302,2.243519125
 07/24  09:00:00,0.689519066,2.076332489
 07/24  10:00:00,0.705991658,2.139784555
 07/24  11:00:00,0.702309647,1.365048019
 07/24  12:00:00,0.67434297,0.797225823
 07/24  13:00:00,0.649236215,0.648068999
 07/24  14:00:00,0.639114792,0.601809824
 07/24  15:00:00,0.661349142,0.607743447
 07/24  16:00:00,0.759800452,0.66553529
 07/24  17:00:00,0.920630413,0.789574703
 07/24  18:00:00,0.989425895,0.900176336
 07/24  19:00:00,1.003166106,0.918001404
 07/24  20:00:00,1.150011431,0.854601463
 07/24  21:00:00,1.287678902,0.774598267
 07/24  22:00:00,1.086389159,0.644707956
 07/24  23:00:00,0.826025536,0.505457671
 07/24  24:00:00,0.568273155,0.35765615
 07/25  01:00:00,0.467973564,0.329010019
 07/25  02:00:00,0.427759502,0.619342361
 07/25  03:00:00,0.423359865,0.88044071
 07/25  04:00:00,0.430433164,1.219148568
 07/25  05:00:00,0.478862808,1.592678904
 07/25  06:00:00,0.598220554,1.957833805
 07/25  07:00:00,0.765479887,2.005887297
 07/25  08:00:00,0.719695441,1.941684629
 07/25  09:00:00,0.679235169,1.69204466
 07/25  10:00:00,0.695623766,1.752398232
 07/25  11:00:00,0.693782436,1.046438494
 07/25  12:00:00,0.671596988,0.694201602
 07/25  13:00:00,0.649236215,0.646980833
 07/25  14:00:00,0.639114792,0.600312978
 07/25  15:00:00,0.661349142,0.607024569
 07/25  16:00:00,0.759800452,0.664357393
 07/25  17:00:00,0.920630413,0.789352725
 07/25  18:00:00,0.989425895,0.899953985
 07/25  19:00:00,1.003166106,0.918559395
 07/25  20:00:00,1.150011431,0.854717095
 07/25  21:00:00,1.287678902,0.774611291
 07/25  22:00:00,1.086389159,0.64450095
 07/25  23:00:00,0.826025536,0.506367939
 07/25  24:00:00,0.568273155,0.358147585
 07/26  01:00:00,0.469915473,0.403119896
 07/26  02:00:00,0.430031288,0.704136559
 07/26  03:00:00,0.426997852,1.016288449
 07/26  04:00:00,0.432840804,1.309014126
 07/26  05:00:00,0.480382251,1.649329609
 07/26  06:00:00,0.599621177,2.009944518
 07/26  07:00:00,0.77584014,2.39254502
 07/26  08:00:00,0.726401986,2.191881366
 07/26  09:00:00,0.688869859,2.051656444
 07/26  10:00:00,0.704924476,2.099574787
 07/26  11:00:00,0.709551311,1.635184111
 07/26  12:00:00,0.684053937,1.159616193
 07/26  13:00:00,0.654764855,0.855267852
 07/26  14:00:00,0.639114792,0.603106847
 07/26  15:00:00,0.661349142,0.608115762
 07/26  16:00:00,0.759800452,0.667114502
 07/26  17:00:00,0.920630413,0.791341418
 07/26  18:00:00,0.989425895,0.901953624
 07/26  19:00:00,1.003166106,0.919579845
 07/26  20:00:00,1.150011431,0.855694005
 07/26  21:00:00,1.287678902,0.775350913
 07/26  22:00:00,1.086389159,0.645260788
 07/26  23:00:00,0.826025536,0.505913522
 07/26  24:00:00,0.568273155,0.3587105
 07/27  01:00:00,0.470626905,0.429041641
 07/27  02:00:00,0.43311998,0.819455883
 07/27  03:00:00,0.429181192,1.097825506
 07/27  04:00:00,0.435641892,1.413597066
 07/27  05:00:00,0.484320897,1.796339188
 07/27  06:00:00,0.603851854,2.167746632
 07/27  07:00:00,0.771158136,2.217510105
 07/27  08:00:00,0.725207067,2.147077841
 07/27  09:00:00,0.681624404,1.780868315
 07/27  10:00:00,0.699076052,1.880974255
 07/27  11:00:00,0.694365307,1.067901241
 07/27  12:00:00,0.671596988,0.693981526
 07/27  13:00:00,0.649236215,0.647468289
 07/27  14:00:00,0.639114792,0.600846519
 07/27  15:00:00,0.661349142,0.607169827
 07/27  16:00:00,0.759800452,0.665115367
 07/27  17:00:00,0.920630413,0.789899376
 07/27  18:00:00,0.989425895,0.9009542
 07/27  19:00:00,1.003166106,0.919105757
 07/27  20:00:00,1.150011431,0.855540679
 07/27  21:00:00,1.287678902,0.775531143
 07/27  22:00:00,1.086389159,0.646123962
 07/27  23:00:00,0.826025536,0.507216551
 07/27  24:00:00,0.569970123,0.422869494
 07/28  01:00:00,0.478021852,0.705806961
 07/28  02:00:00,0.439175681,1.04559131
 07/28  03:00:00,0.436164082,1.358560895
 07/28  04:00:00,0.44157215,1.635011828
 07/28  05:00:00,0.488804331,1.963687306
 07/28  06:00:00,0.607754938,2.313334929
 07/28  07:00:00,0.775120553,2.365245975
 07/28  08:00:00,0.73141317,2.378640309
 07/28  09:00:00,0.692949657,2.203648063
 07/28  10:00:00,0.716001141,2.51289978
 07/28  11:00:00,0.711311493,1.700629723
 07/28  12:00:00,0.686896059,1.265503611
 07/28  13:00:00,0.659413679,1.028638429
 07/28  14:00:00,0.642900515,0.744916853
 07/28  15:00:00,0.661349142,0.610604615
 07/28  16:00:00,0.759800452,0.669802729
 07/28  17:00:00,0.923879431,0.914964393
 07/28  18:00:00,0.989425895,0.906156575
 07/28  19:00:00,1.003166106,0.924676408
 07/28  20:00:00,1.150011431,0.859845641
 07/28  21:00:00,1.287678902,0.77945708
 07/28  22:00:00,1.086389159,0.649702419
 07/28  23:00:00,0.830350547,0.6714745
 07/28  24:00:00,0.583593264,0.932837399
 07/29  01:00:00,0.496324442,1.248617324
 07/29  02:00:00,0.45470056,1.53277488
 07/29  03:00:00,0.447902629,1.751183762
 07/29  04:00:00,0.45263256,1.959159851
 07/29  05:00:00,0.49926541,2.232621316
 07/29  06:00:00,0.622285284,2.530705834
 07/29  07:00:00,0.798543774,2.536626548
 07/29  08:00:00,0.765846063,2.54388468
 07/29  09:00:00,0.740834237,2.393738195
 07/29  10:00:00,0.764278496,2.486059658
 07/29  11:00:00,0.763112746,1.734477936
 07/29  12:00:00,0.733130961,1.258269026
 07/29  13:00:00,0.697598554,0.871646412
 07/29  14:00:00,0.678240364,0.643398566
 07/29  15:00:00,0.698408115,0.649146201
 07/29  16:00:00,0.795718371,0.716390796
 07/29  17:00:00,0.955982343,0.851252652
 07/29  18:00:00,1.02373621,0.979744537
 07/29  19:00:00,1.03741086,1.007221254
 07/29  20:00:00,1.184866801,0.939039352
 07/29  21:00:00,1.32328576,0.845553291
 07/29  22:00:00,1.114682371,0.700757726
 07/29  23:00:00,0.841560381,0.541132091
 07/29  24:00:00,0.578443354,0.506927477
 07/30  01:00:00,0.483067069,0.753411123
 07/30  02:00:00,0.442497605,1.077045231
 07/30  03:00:00,0.436732284,1.334015858
 07/30  04:00:00,0.441367475,1.538393841
 07/30  05:00:00,0.489621988,1.87233763
 07/30  06:00:00,0.613107081,2.187734289
 07/30  07:00:00,0.789502816,2.198777838
 07/30  08:00:00,0.752889165,2.059805893
 07/30  09:00:00,0.720331494,1.627855943
 07/30  10:00:00,0.738062508,1.50685021
 07/30  11:00:00,0.741716948,0.935316028
 07/30  12:00:00,0.719407494,0.744579632
 07/30  13:00:00,0.692824247,0.690919823
 07/30  14:00:00,0.678240364,0.64056714
 07/30  15:00:00,0.698408115,0.645487263
 07/30  16:00:00,0.795718371,0.71207365
 07/30  17:00:00,0.955982343,0.846924744
 07/30  18:00:00,1.02373621,0.975463316
 07/30  19:00:00,1.03741086,1.003409839
 07/30  20:00:00,1.184866801,0.935842887
 07/30  21:00:00,1.32328576,0.842816261
 07/30  22:00:00,1.114682371,0.698225173
 07/30  23:00:00,0.841560381,0.53904798
 07/30  24:00:00,0.574846838,0.370338851
 07/31  01:00:00,0.470411473,0.421532078
 07/31  02:00:00,0.430710706,0.729439712
 07/31  03:00:00,0.427645568,1.04041816
 07/31  04:00:00,0.433234948,1.323615692
 07/31  05:00:00,0.481043101,1.673637334
 07/31  06:00:00,0.614681812,2.571580265
 07/31  07:00:00,0.774000973,2.322860701
 07/31  08:00:00,0.723414653,2.079385594
 07/31  09:00:00,0.685872281,1.938839796
 07/31  10:00:00,0.70447064,2.081865066
 07/31  11:00:00,0.700477036,1.295661091
 07/31  12:00:00,0.675547568,0.841395207
 07/31  13:00:00,0.649236215,0.647485441
 07/31  14:00:00,0.639114792,0.602192411
 07/31  15:00:00,0.661349142,0.607883438
 07/31  16:00:00,0.759800452,0.66673745
 07/31  17:00:00,0.920630413,0.790263811
 07/31  18:00:00,0.989425895,0.90179137
 07/31  19:00:00,1.003166106,0.920722028
 07/31  20:00:00,1.150011431,0.856943983
 07/31  21:00:00,1.287678902,0.777013225
 07/31  22:00:00,1.086389159,0.647129578
 07/31  23:00:00,0.826025536,0.508345756
 07/31  24:00:00,0.574529628,0.59393748
 08/01  01:00:00,0.480910128,0.936374578
 08/01  02:00:00,0.445345245,1.269496466
 08/01  03:00:00,0.44142119,1.548389392
 08/01  04:00:00,0.446281362,1.80434119
 08/01  05:00:00,0.493078756,2.10151784
 08/01  06:00:00,0.625867875,2.427060178
 08/01  07:00:00,0.81558619,2.482339683
 08/01  08:00:00,0.767651103,2.503688566
 08/01  09:00:00,0.706173133,2.27043605
 08/01  10:00:00,0.718570355,2.367105496
 08/01  11:00:00,0.71464631,1.583507264
 08/01  12:00:00,0.687457474,1.04487447
 08/01  13:00:00,0.658058456,0.736491643
 08/01  14:00:00,0.645573551,0.602794966
 08/01  15:00:00,0.667807902,0.609043293
 08/01  16:00:00,0.766662876,0.66650713
 08/01  17:00:00,0.936200633,0.792559082
 08/01  18:00:00,1.021085341,0.90395141
 08/01  19:00:00,1.069022335,0.921573399
 08/01  20:00:00,1.243144428,0.857845458
 08/01  21:00:00,1.348114439,0.77800011
 08/01  22:00:00,1.083851753,0.648462093
 08/01  23:00:00,0.829918638,0.667785581
 08/01  24:00:00,0.580931022,0.949564057
 08/02  01:00:00,0.489504438,1.257316695
 08/02  02:00:00,0.452480836,1.535966789
 08/02  03:00:00,0.446570337,1.740615388
 08/02  04:00:00,0.449548572,1.926345056
 08/02  05:00:00,0.494412098,2.151264882
 08/02  06:00:00,0.627256243,2.478790786
 08/02  07:00:00,0.814680024,2.448343235
 08/02  08:00:00,0.766861836,2.474054665
 08/02  09:00:00,0.700871393,2.072301341
 08/02  10:00:00,0.711867281,2.116661542
 08/02  11:00:00,0.70932675,1.384751725
 08/02  12:00:00,0.683314003,0.890056424
 08/02  13:00:00,0.655694974,0.647339506
 08/02  14:00:00,0.645573551,0.599737104
 08/02  15:00:00,0.667807902,0.605566389
 08/02  16:00:00,0.766662876,0.66364462
 08/02  17:00:00,0.936200633,0.786973154
 08/02  18:00:00,1.021085341,0.898694509
 08/02  19:00:00,1.069022335,0.916160397
 08/02  20:00:00,1.243144428,0.851570708
 08/02  21:00:00,1.348114439,0.771785613
 08/02  22:00:00,1.083851753,0.641969135
 08/02  23:00:00,0.825679504,0.503408313
 08/02  24:00:00,0.565159111,0.356068418
 08/03  01:00:00,0.46367789,0.291534294
 08/03  02:00:00,0.422903537,0.431414386
 08/03  03:00:00,0.419802621,0.741042592
 08/03  04:00:00,0.427138624,1.089470037
 08/03  05:00:00,0.476290545,1.474435106
 08/03  06:00:00,0.610882821,1.867162432
 08/03  07:00:00,0.799813298,1.892995492
 08/03  08:00:00,0.752339239,1.931560708
 08/03  09:00:00,0.693681119,1.803644776
 08/03  10:00:00,0.701895533,1.744147665
 08/03  11:00:00,0.70413374,1.190736124
 08/03  12:00:00,0.684438358,0.931973597
 08/03  13:00:00,0.655694974,0.647994984
 08/03  14:00:00,0.645573551,0.601559962
 08/03  15:00:00,0.667807902,0.607123351
 08/03  16:00:00,0.766662876,0.665199607
 08/03  17:00:00,0.936200633,0.789105811
 08/03  18:00:00,1.021085341,0.899911499
 08/03  19:00:00,1.069022335,0.918430982
 08/03  20:00:00,1.243144428,0.854638924
 08/03  21:00:00,1.348114439,0.774685487
 08/03  22:00:00,1.083851753,0.645226874
 08/03  23:00:00,0.825679504,0.506618514
 08/03  24:00:00,0.566124468,0.395480685
 08/04  01:00:00,0.474003073,0.67828335
 08/04  02:00:00,0.440501176,1.0885605
 08/04  03:00:00,0.438739878,1.448225422
 08/04  04:00:00,0.445289948,1.767322726
 08/04  05:00:00,0.493297194,2.109543041
 08/04  06:00:00,0.632610611,2.678588947
 08/04  07:00:00,0.81576455,2.48862772
 08/04  08:00:00,0.762497782,2.31084719
 08/04  09:00:00,0.69246168,1.758001612
 08/04  10:00:00,0.702076555,1.750817586
 08/04  11:00:00,0.703165951,1.154503645
 08/04  12:00:00,0.68142176,0.819245778
 08/04  13:00:00,0.655694974,0.647431868
 08/04  14:00:00,0.645573551,0.601952385
 08/04  15:00:00,0.667807902,0.606648063
 08/04  16:00:00,0.766662876,0.665136142
 08/04  17:00:00,0.936200633,0.789849714
 08/04  18:00:00,1.021085341,0.900581682
 08/04  19:00:00,1.069022335,0.91874399
 08/04  20:00:00,1.243144428,0.854874238
 08/04  21:00:00,1.348114439,0.775165202
 08/04  22:00:00,1.083851753,0.64519083
 08/04  23:00:00,0.825679504,0.507117812
 08/04  24:00:00,0.565283965,0.363323704
 08/05  01:00:00,0.475334008,0.587378612
 08/05  02:00:00,0.437362239,0.878702169
 08/05  03:00:00,0.431769587,1.142207966
 08/05  04:00:00,0.437755597,1.396925107
 08/05  05:00:00,0.485798275,1.707633386
 08/05  06:00:00,0.624542338,2.051876903
 08/05  07:00:00,0.823723749,2.082441846
 08/05  08:00:00,0.78609355,2.071341251
 08/05  09:00:00,0.732382451,1.650641495
 08/05  10:00:00,0.747950226,1.634176585
 08/05  11:00:00,0.749666871,0.990382857
 08/05  12:00:00,0.725866253,0.744662385
 08/05  13:00:00,0.699283007,0.691522897
 08/05  14:00:00,0.684699124,0.641127456
 08/05  15:00:00,0.704866874,0.646414619
 08/05  16:00:00,0.802580795,0.713844444
 08/05  17:00:00,0.971552564,0.848629435
 08/05  18:00:00,1.055395656,0.976952226
 08/05  19:00:00,1.103267089,1.004260595
 08/05  20:00:00,1.277999799,0.936113281
 08/05  21:00:00,1.383721296,0.84279146
 08/05  22:00:00,1.112144965,0.698157985
 08/05  23:00:00,0.841214349,0.539681845
 08/05  24:00:00,0.571732794,0.370546263
 08/06  01:00:00,0.469792764,0.379289197
 08/06  02:00:00,0.43138034,0.655326946
 08/06  03:00:00,0.425476733,0.907212351
 08/06  04:00:00,0.432028698,1.183066581
 08/06  05:00:00,0.480594047,1.513247671
 08/06  06:00:00,0.619867758,1.877208569
 08/06  07:00:00,0.818226024,1.876983282
 08/06  08:00:00,0.781120179,1.885477368
 08/06  09:00:00,0.736559298,1.806527774
 08/06  10:00:00,0.749388685,1.687815072
 08/06  11:00:00,0.749382265,0.979691884
 08/06  12:00:00,0.725866253,0.744841861
 08/06  13:00:00,0.699283007,0.691671506
 08/06  14:00:00,0.684699124,0.640734359
 08/06  15:00:00,0.704866874,0.646175237
 08/06  16:00:00,0.802580795,0.713016263
 08/06  17:00:00,0.971552564,0.847635633
 08/06  18:00:00,1.055395656,0.976031674
 08/06  19:00:00,1.103267089,1.003418491
 08/06  20:00:00,1.277999799,0.93527862
 08/06  21:00:00,1.383721296,0.842326143
 08/06  22:00:00,1.112144965,0.698257048
 08/06  23:00:00,0.841214349,0.539814363
 08/06  24:00:00,0.571732794,0.372007394
 08/07  01:00:00,0.470049176,0.530445399
 08/07  02:00:00,0.43654889,0.940974359
 08/07  03:00:00,0.435141434,1.313834499
 08/07  04:00:00,0.443137408,1.686866682
 08/07  05:00:00,0.492357457,2.074375702
 08/07  06:00:00,0.626654826,2.455853962
 08/07  07:00:00,0.816343143,2.509955738
 08/07  08:00:00,0.766152908,2.447077795
 08/07  09:00:00,0.698027023,1.965593705
 08/07  10:00:00,0.703980826,1.821714763
 08/07  11:00:00,0.701764575,1.101981059
 08/07  12:00:00,0.678648971,0.715538001
 08/07  13:00:00,0.655694974,0.64584537
 08/07  14:00:00,0.645573551,0.599671298
 08/07  15:00:00,0.667807902,0.604917382
 08/07  16:00:00,0.766662876,0.662075687
 08/07  17:00:00,0.936200633,0.787378391
 08/07  18:00:00,1.021085341,0.898322923
 08/07  19:00:00,1.069022335,0.916486591
 08/07  20:00:00,1.243144428,0.852645907
 08/07  21:00:00,1.348114439,0.77317348
 08/07  22:00:00,1.083851753,0.644053052
 08/07  23:00:00,0.825679504,0.506171616
 08/07  24:00:00,0.565159111,0.359662415
 08/08  01:00:00,0.471680792,0.591491466
 08/08  02:00:00,0.438889134,1.028360847
 08/08  03:00:00,0.437581629,1.404936045
 08/08  04:00:00,0.445393369,1.771099899
 08/08  05:00:00,0.49435318,2.148881142
 08/08  06:00:00,0.637227289,2.850670753
 08/08  07:00:00,0.82010525,2.650395773
 08/08  08:00:00,0.767846759,2.510268076
 08/08  09:00:00,0.701404941,2.091682562
 08/08  10:00:00,0.709044438,2.010762035
 08/08  11:00:00,0.703958116,1.18385009
 08/08  12:00:00,0.678559666,0.712162912
 08/08  13:00:00,0.655694974,0.646799629
 08/08  14:00:00,0.645573551,0.601010204
 08/08  15:00:00,0.667807902,0.606313069
 08/08  16:00:00,0.766662876,0.663853995
 08/08  17:00:00,0.936200633,0.788179972
 08/08  18:00:00,1.021085341,0.898351262
 08/08  19:00:00,1.069022335,0.917081808
 08/08  20:00:00,1.243144428,0.853744791
 08/08  21:00:00,1.348114439,0.773969013
 08/08  22:00:00,1.083851753,0.644790832
 08/08  23:00:00,0.825679504,0.506966327
 08/08  24:00:00,0.567144221,0.43373618
 08/09  01:00:00,0.476356031,0.766176002
 08/09  02:00:00,0.443840258,1.213252445
 08/09  03:00:00,0.442651092,1.594252559
 08/09  04:00:00,0.450404933,1.958261959
 08/09  05:00:00,0.499449927,2.339208857
 08/09  06:00:00,0.633933277,2.727572377
 08/09  07:00:00,0.82373364,2.785843561
 08/09  08:00:00,0.771443968,2.644562294
 08/09  09:00:00,0.701778059,2.105576399
 08/09  10:00:00,0.701139043,1.715496141
 08/09  11:00:00,0.701451597,1.090216315
 08/09  12:00:00,0.679125404,0.733256732
 08/09  13:00:00,0.655694974,0.646162052
 08/09  14:00:00,0.645573551,0.59850268
 08/09  15:00:00,0.667807902,0.604528176
 08/09  16:00:00,0.766662876,0.662525198
 08/09  17:00:00,0.936200633,0.786809404
 08/09  18:00:00,1.021085341,0.897409586
 08/09  19:00:00,1.069022335,0.916099392
 08/09  20:00:00,1.243144428,0.852434077
 08/09  21:00:00,1.348114439,0.77276882
 08/09  22:00:00,1.083851753,0.643862509
 08/09  23:00:00,0.825679504,0.505556134
 08/09  24:00:00,0.565159111,0.359689266
 08/10  01:00:00,0.472169816,0.609766088
 08/10  02:00:00,0.439399079,1.047404377
 08/10  03:00:00,0.437804266,1.413250922
 08/10  04:00:00,0.445170931,1.762784739
 08/10  05:00:00,0.493926081,2.132890398
 08/10  06:00:00,0.627880247,2.501466077
 08/10  07:00:00,0.815723726,2.486650001
 08/10  08:00:00,0.765425888,2.419748903
 08/10  09:00:00,0.697218948,1.935259087
 08/10  10:00:00,0.698108205,1.602266886
 08/10  11:00:00,0.692919032,0.771501842
 08/10  12:00:00,0.678055747,0.691467069
 08/10  13:00:00,0.655694974,0.64531694
 08/10  14:00:00,0.645573551,0.599793881
 08/10  15:00:00,0.667807902,0.604567833
 08/10  16:00:00,0.766662876,0.661943029
 08/10  17:00:00,0.936200633,0.785856281
 08/10  18:00:00,1.021085341,0.896727229
 08/10  19:00:00,1.069022335,0.914775254
 08/10  20:00:00,1.243144428,0.85106721
 08/10  21:00:00,1.348114439,0.771613587
 08/10  22:00:00,1.083851753,0.642469552
 08/10  23:00:00,0.825679504,0.504573692
 08/10  24:00:00,0.565159111,0.358026078
 08/11  01:00:00,0.464928825,0.338525797
 08/11  02:00:00,0.428643462,0.645619584
 08/11  03:00:00,0.427503068,1.028579105
 08/11  04:00:00,0.435963523,1.418923522
 08/11  05:00:00,0.4853203,1.811478719
 08/11  06:00:00,0.619638081,2.193611845
 08/11  07:00:00,0.807962217,2.196738787
 08/11  08:00:00,0.759674175,2.204897733
 08/11  09:00:00,0.694692672,1.840872805
 08/11  10:00:00,0.703200674,1.792415429
 08/11  11:00:00,0.706833569,1.291140597
 08/11  12:00:00,0.679008544,0.728845701
