Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/16  10:00:00,0.666586648,0.608954326
 06/16  11:00:00,0.677736809,0.546182994
 06/16  12:00:00,0.662841077,0.497233458
 06/16  13:00:00,0.640512232,0.47255592
 06/16  14:00:00,0.630300096,0.444904108
 06/16  15:00:00,0.655465638,0.447977851
 06/16  16:00:00,0.749849103,0.485198128
 06/16  17:00:00,0.912209995,0.565292125
 06/16  18:00:00,0.978858929,0.637572892
 06/16  19:00:00,0.990896444,0.651246651
 06/16  20:00:00,1.128935251,0.609656955
 06/16  21:00:00,1.2610349,0.557828093
 06/16  22:00:00,1.065036514,0.476104544
 06/16  23:00:00,0.812578198,0.390355769
 06/16  24:00:00,0.556997164,0.297166897
 06/17  01:00:00,0.463266904,0.2600519
 06/17  02:00:00,0.415375905,0.248689922
 06/17  03:00:00,0.402897569,0.253631677
 06/17  04:00:00,0.403640758,0.28863528
 06/17  05:00:00,0.449298732,0.447545435
 06/17  06:00:00,0.571955628,0.743141107
 06/17  07:00:00,0.75675399,0.820255622
 06/17  08:00:00,0.710394557,0.794245506
 06/17  09:00:00,0.696128218,0.722640489
 06/17  10:00:00,0.717502877,0.64415711
 06/17  11:00:00,0.730225569,0.573469813
 06/17  12:00:00,0.739405499,0.519363395
 06/17  13:00:00,0.803484225,0.489174168
 06/17  14:00:00,0.88832666,0.460000128
 06/17  15:00:00,1.023959669,0.465433147
 06/17  16:00:00,1.166787288,0.509125817
 06/17  17:00:00,1.299007273,0.5961806
 06/17  18:00:00,1.385825357,0.68138974
 06/17  19:00:00,1.326023377,0.701314706
 06/17  20:00:00,1.390300629,0.657419095
 06/17  21:00:00,1.470075863,0.597310972
 06/17  22:00:00,1.152803165,0.506790087
 06/17  23:00:00,0.828113044,0.408412085
 06/17  24:00:00,0.563570847,0.303742246
 06/18  01:00:00,0.463266904,0.258694859
 06/18  02:00:00,0.415375905,0.248064491
 06/18  03:00:00,0.402897569,0.253369474
 06/18  04:00:00,0.403640758,0.289299201
 06/18  05:00:00,0.449298732,0.44847436
 06/18  06:00:00,0.571955628,0.743552921
 06/18  07:00:00,0.75675399,0.820101595
 06/18  08:00:00,0.710394557,0.793213214
 06/18  09:00:00,0.696128218,0.72096738
 06/18  10:00:00,0.717502877,0.642546916
 06/18  11:00:00,0.730225569,0.571590293
 06/18  12:00:00,0.763749011,0.517886253
 06/18  13:00:00,0.828295,0.487854073
 06/18  14:00:00,0.912442164,0.458822324
 06/18  15:00:00,1.082137478,0.464248231
 06/18  16:00:00,1.21261327,0.507761437
 06/18  17:00:00,1.341623903,0.594481073
 06/18  18:00:00,1.441777612,0.679370192
 06/18  19:00:00,1.374907127,0.69923572
 06/18  20:00:00,1.435777059,0.65551485
 06/18  21:00:00,1.491601039,0.595644062
 06/18  22:00:00,1.209216037,0.505515105
 06/18  23:00:00,0.879694753,0.406936548
 06/18  24:00:00,0.563570847,0.300438283
 06/19  01:00:00,0.45931988,0.251964583
 06/19  02:00:00,0.412764667,0.242821279
 06/19  03:00:00,0.401532165,0.245909662
 06/19  04:00:00,0.400969603,0.277919798
 06/19  05:00:00,0.445202039,0.423207885
 06/19  06:00:00,0.561330116,0.692102709
 06/19  07:00:00,0.735592628,0.760141082
 06/19  08:00:00,0.677957256,0.733544466
 06/19  09:00:00,0.65109716,0.668279145
 06/19  10:00:00,0.666586648,0.597818284
 06/19  11:00:00,0.740922556,0.535048513
 06/19  12:00:00,0.780068176,0.487311843
 06/19  13:00:00,0.710675381,0.461293067
 06/19  14:00:00,0.769946372,0.434734667
 06/19  15:00:00,0.744360873,0.44010956
 06/19  16:00:00,0.81452036,0.477865267
 06/19  17:00:00,0.969545307,0.557913021
 06/19  18:00:00,1.330996006,0.63157744
 06/19  19:00:00,1.306406206,0.645289103
 06/19  20:00:00,1.367043388,0.604428773
 06/19  21:00:00,1.445749758,0.553051166
 06/19  22:00:00,1.191073301,0.471883792
 06/19  23:00:00,0.865439732,0.3857739
 06/19  24:00:00,0.556997164,0.292819979
 06/20  01:00:00,0.45931988,0.250227489
 06/20  02:00:00,0.412764667,0.24075665
 06/20  03:00:00,0.401532165,0.244734297
 06/20  04:00:00,0.400969603,0.276590965
 06/20  05:00:00,0.445202039,0.421078341
 06/20  06:00:00,0.561330116,0.687754854
 06/20  07:00:00,0.735592628,0.756480079
 06/20  08:00:00,0.677957256,0.730139278
 06/20  09:00:00,0.65109716,0.664789872
 06/20  10:00:00,0.666586648,0.595032904
 06/20  11:00:00,0.75050158,0.533448012
 06/20  12:00:00,0.795796744,0.486041787
 06/20  13:00:00,0.816424869,0.460156157
 06/20  14:00:00,0.905834418,0.433721659
 06/20  15:00:00,1.04949859,0.439091551
 06/20  16:00:00,1.161212073,0.476700535
 06/20  17:00:00,1.256916824,0.556394949
 06/20  18:00:00,1.358616446,0.629553177
 06/20  19:00:00,1.291601642,0.643520202
 06/20  20:00:00,1.376061524,0.602818272
 06/20  21:00:00,1.464213375,0.551636163
 06/20  22:00:00,1.203634533,0.470803179
 06/20  23:00:00,0.883098296,0.385058187
 06/20  24:00:00,0.556997164,0.292037057
 06/21  01:00:00,0.45931988,0.249816009
 06/21  02:00:00,0.412764667,0.24111725
 06/21  03:00:00,0.401532165,0.244131753
 06/21  04:00:00,0.400969603,0.275703454
 06/21  05:00:00,0.445202039,0.419603391
 06/21  06:00:00,0.561330116,0.685226296
 06/21  07:00:00,0.735592628,0.753190029
 06/21  08:00:00,0.677957256,0.729107084
 06/21  09:00:00,0.65109716,0.665035331
 06/21  10:00:00,0.666586648,0.594109744
 06/21  11:00:00,0.677736809,0.535311451
 06/21  12:00:00,0.662841077,0.485971561
 06/21  13:00:00,0.803838848,0.45904425
 06/21  14:00:00,0.724950557,0.432725206
 06/21  15:00:00,0.736508763,0.438076905
 06/21  16:00:00,0.898612659,0.475546985
 06/21  17:00:00,0.946262879,0.55495009
 06/21  18:00:00,1.328356222,0.628272412
 06/21  19:00:00,1.3082792,0.641787046
 06/21  20:00:00,1.373184042,0.601239403
 06/21  21:00:00,1.450550471,0.550248449
 06/21  22:00:00,1.182959952,0.469742978
 06/21  23:00:00,0.834450558,0.384354383
 06/21  24:00:00,0.556997164,0.293079545
 06/22  01:00:00,0.45931988,0.252428653
 06/22  02:00:00,0.412764667,0.243510219
 06/22  03:00:00,0.401532165,0.248477922
 06/22  04:00:00,0.400969603,0.280681043
 06/22  05:00:00,0.445202039,0.424094896
 06/22  06:00:00,0.561330116,0.691000304
 06/22  07:00:00,0.735592628,0.757964155
 06/22  08:00:00,0.677957256,0.729519328
 06/22  09:00:00,0.65109716,0.66374103
 06/22  10:00:00,0.666586648,0.592980662
 06/22  11:00:00,0.690674591,0.530943998
 06/22  12:00:00,0.744911393,0.483574882
 06/22  13:00:00,0.810125767,0.457945573
 06/22  14:00:00,0.879270972,0.431753418
 06/22  15:00:00,1.004798168,0.437096753
 06/22  16:00:00,1.115516081,0.474426291
 06/22  17:00:00,1.191297396,0.553543866
 06/22  18:00:00,1.328670568,0.626188345
 06/22  19:00:00,1.258207779,0.640088939
 06/22  20:00:00,1.320792566,0.599692817
 06/22  21:00:00,1.406026524,0.548888808
 06/22  22:00:00,1.17261946,0.468706037
 06/22  23:00:00,0.837552066,0.383668832
 06/22  24:00:00,0.556997164,0.292365112
 06/23  01:00:00,0.45931988,0.25062233
 06/23  02:00:00,0.412764667,0.242625852
 06/23  03:00:00,0.401532165,0.245854354
 06/23  04:00:00,0.400969603,0.277133896
 06/23  05:00:00,0.445202039,0.420052456
 06/23  06:00:00,0.561330116,0.684225705
 06/23  07:00:00,0.735592628,0.752001274
 06/23  08:00:00,0.677957256,0.726503257
 06/23  09:00:00,0.65109716,0.662235151
 06/23  10:00:00,0.666586648,0.593435779
 06/23  11:00:00,0.677736809,0.534010942
 06/23  12:00:00,0.662841077,0.48631892
 06/23  13:00:00,0.640512232,0.460050736
 06/23  14:00:00,0.630300096,0.433613831
 06/23  15:00:00,0.655465638,0.437359008
 06/23  16:00:00,0.749849103,0.47360006
 06/23  17:00:00,0.912209995,0.553184474
 06/23  18:00:00,1.250296744,0.624950438
 06/23  19:00:00,1.255518811,0.638427924
 06/23  20:00:00,1.337587432,0.598180034
 06/23  21:00:00,1.427190483,0.547559452
 06/23  22:00:00,1.182706835,0.467690528
 06/23  23:00:00,0.86335479,0.382997318
 06/23  24:00:00,0.556997164,0.291455126
 06/24  01:00:00,0.463266904,0.254477644
 06/24  02:00:00,0.415375905,0.244559815
 06/24  03:00:00,0.402897569,0.247767096
 06/24  04:00:00,0.403640758,0.282239226
 06/24  05:00:00,0.449298732,0.436835597
 06/24  06:00:00,0.571955628,0.724128271
 06/24  07:00:00,0.75675399,0.799487011
 06/24  08:00:00,0.710394557,0.773903322
 06/24  09:00:00,0.696128218,0.703662884
 06/24  10:00:00,0.717502877,0.627566379
 06/24  11:00:00,0.799670917,0.560636222
 06/24  12:00:00,0.847490226,0.509608524
 06/24  13:00:00,0.897228826,0.480459338
 06/24  14:00:00,0.956788541,0.452221644
 06/24  15:00:00,1.07134302,0.457588587
 06/24  16:00:00,1.178577199,0.500122673
 06/24  17:00:00,1.253058848,0.584960341
 06/24  18:00:00,1.38886511,0.668053324
 06/24  19:00:00,1.315310731,0.687587174
 06/24  20:00:00,1.375547531,0.64484234
 06/24  21:00:00,1.436994911,0.586304345
 06/24  22:00:00,1.139091997,0.498364321
 06/24  23:00:00,0.836270555,0.402241037
 06/24  24:00:00,0.563570847,0.297958833
 06/25  01:00:00,0.463266904,0.254379596
 06/25  02:00:00,0.415375905,0.244373419
 06/25  03:00:00,0.402897569,0.248200804
 06/25  04:00:00,0.403640758,0.282651931
 06/25  05:00:00,0.449298732,0.436747554
 06/25  06:00:00,0.571955628,0.72216625
 06/25  07:00:00,0.75675399,0.796660751
 06/25  08:00:00,0.710394557,0.771066512
 06/25  09:00:00,0.697469003,0.700823318
 06/25  10:00:00,0.745928989,0.625202152
 06/25  11:00:00,0.858652301,0.559152403
 06/25  12:00:00,0.923095907,0.508331964
 06/25  13:00:00,0.975146652,0.479318285
 06/25  14:00:00,1.024856624,0.451206486
 06/25  15:00:00,1.139396955,0.456562192
 06/25  16:00:00,1.259582557,0.498945235
 06/25  17:00:00,1.385127112,0.583494566
 06/25  18:00:00,1.470430271,0.666307959
 06/25  19:00:00,1.380045226,0.685791081
 06/25  20:00:00,1.432070565,0.643196786
 06/25  21:00:00,1.504603099,0.584864716
 06/25  22:00:00,1.228091816,0.497263204
 06/25  23:00:00,0.887816849,0.40151843
 06/25  24:00:00,0.563570847,0.297674355
 06/26  01:00:00,0.45931988,0.248633528
 06/26  02:00:00,0.412764667,0.239460298
 06/26  03:00:00,0.401532165,0.243412234
 06/26  04:00:00,0.400969603,0.274547774
 06/26  05:00:00,0.445202039,0.415322325
 06/26  06:00:00,0.561330116,0.676237163
 06/26  07:00:00,0.735592628,0.743361488
 06/26  08:00:00,0.677957256,0.717842187
 06/26  09:00:00,0.65109716,0.65400141
 06/26  10:00:00,0.736822832,0.58411695
 06/26  11:00:00,0.851979165,0.525127259
 06/26  12:00:00,0.893035928,0.47896025
 06/26  13:00:00,0.945565943,0.453810201
 06/26  14:00:00,0.695568117,0.428067561
 06/26  15:00:00,1.089268792,0.433368117
 06/26  16:00:00,0.969620579,0.470170794
 06/26  17:00:00,1.282754479,0.548205504
 06/26  18:00:00,1.389701619,0.619891153
 06/26  19:00:00,1.322376593,0.633667442
 06/26  20:00:00,1.378220683,0.593844255
 06/26  21:00:00,1.470189438,0.543749443
 06/26  22:00:00,1.210060004,0.464781631
 06/26  23:00:00,0.888288515,0.381070586
 06/26  24:00:00,0.558919778,0.290025566
 06/27  01:00:00,0.45931988,0.249268603
 06/27  02:00:00,0.412764667,0.239391045
 06/27  03:00:00,0.401532165,0.24298677
 06/27  04:00:00,0.400969603,0.273907833
 06/27  05:00:00,0.445202039,0.41447486
 06/27  06:00:00,0.561330116,0.673936
 06/27  07:00:00,0.735592628,0.740319137
 06/27  08:00:00,0.677957256,0.713987305
 06/27  09:00:00,0.697005954,0.649725764
 06/27  10:00:00,0.753908876,0.582476814
 06/27  11:00:00,0.852211696,0.523862888
 06/27  12:00:00,0.927049181,0.477874619
 06/27  13:00:00,0.9951095,0.452835325
 06/27  14:00:00,1.073923971,0.427201846
 06/27  15:00:00,1.178414015,0.432495437
 06/27  16:00:00,1.321645962,0.469174361
 06/27  17:00:00,1.383539593,0.546951436
 06/27  18:00:00,1.487138938,0.618410486
 06/27  19:00:00,1.407999174,0.632157544
 06/27  20:00:00,1.452893775,0.592469039
 06/27  21:00:00,1.519349576,0.54254031
 06/27  22:00:00,1.245560794,0.463858436
 06/27  23:00:00,0.916476807,0.380460277
 06/27  24:00:00,0.587394708,0.289736428
 06/28  01:00:00,0.45931988,0.248661638
 06/28  02:00:00,0.412764667,0.239719911
 06/28  03:00:00,0.401532165,0.242886869
 06/28  04:00:00,0.400969603,0.273447689
 06/28  05:00:00,0.445202039,0.413490982
 06/28  06:00:00,0.561330116,0.672255691
 06/28  07:00:00,0.735592628,0.738964149
 06/28  08:00:00,0.677957256,0.713621286
 06/28  09:00:00,0.65109716,0.650657608
 06/28  10:00:00,0.667503076,0.581434829
 06/28  11:00:00,0.769550353,0.522629945
 06/28  12:00:00,0.84167023,0.476815311
 06/28  13:00:00,0.884197927,0.451885375
 06/28  14:00:00,0.984638609,0.42635275
 06/28  15:00:00,1.152893449,0.431643041
 06/28  16:00:00,1.277722326,0.468198959
 06/28  17:00:00,1.084882694,0.545724468
 06/28  18:00:00,1.425452711,0.617265415
 06/28  19:00:00,1.367774365,0.63068424
 06/28  20:00:00,1.435065339,0.591127394
 06/28  21:00:00,1.512852529,0.541361365
 06/28  22:00:00,1.239997592,0.462957388
 06/28  23:00:00,0.888210386,0.379861959
 06/28  24:00:00,0.556997164,0.289951147
 06/29  01:00:00,0.45931988,0.250885857
 06/29  02:00:00,0.412764667,0.241029387
 06/29  03:00:00,0.401532165,0.245959647
 06/29  04:00:00,0.400969603,0.276329603
 06/29  05:00:00,0.445202039,0.416278276
 06/29  06:00:00,0.561330116,0.674588652
 06/29  07:00:00,0.735592628,0.741025183
 06/29  08:00:00,0.677957256,0.714193129
 06/29  09:00:00,0.65109716,0.648447613
 06/29  10:00:00,0.672724254,0.579672961
 06/29  11:00:00,0.813594655,0.521431115
 06/29  12:00:00,0.88036265,0.47578494
 06/29  13:00:00,0.946053387,0.450963384
 06/29  14:00:00,1.030729168,0.425532549
 06/29  15:00:00,1.168006105,0.43080805
 06/29  16:00:00,1.323994722,0.467251424
 06/29  17:00:00,1.499747048,0.544540015
 06/29  18:00:00,1.594197466,0.615560344
 06/29  19:00:00,1.472403254,0.629251675
 06/29  20:00:00,1.468302984,0.589821562
 06/29  21:00:00,1.519025667,0.54021321
 06/29  22:00:00,1.230523787,0.462080086
 06/29  23:00:00,0.907455948,0.379282488
 06/29  24:00:00,0.571553892,0.289177384
 06/30  01:00:00,0.45931988,0.247888477
 06/30  02:00:00,0.412764667,0.238667463
 06/30  03:00:00,0.401532165,0.242511177
 06/30  04:00:00,0.400969603,0.273112112
 06/30  05:00:00,0.445202039,0.41225418
 06/30  06:00:00,0.561330116,0.669640659
 06/30  07:00:00,0.735592628,0.734793864
 06/30  08:00:00,0.677957256,0.707588507
 06/30  09:00:00,0.713044163,0.644705716
 06/30  10:00:00,0.780414718,0.578232483
 06/30  11:00:00,0.709275095,0.520261303
 06/30  12:00:00,0.859510309,0.474779977
 06/30  13:00:00,0.788387226,0.450060609
 06/30  14:00:00,0.851054469,0.424726482
 06/30  15:00:00,0.996976474,0.429993681
 06/30  16:00:00,1.1195921,0.466322119
 06/30  17:00:00,1.440518165,0.54337631
 06/30  18:00:00,1.524333761,0.614192723
 06/30  19:00:00,1.438323512,0.627856183
 06/30  20:00:00,1.458187698,0.588550937
 06/30  21:00:00,1.512627844,0.539096531
 06/30  22:00:00,1.228555396,0.46122714
 06/30  23:00:00,0.895789782,0.378717776
 06/30  24:00:00,0.561564516,0.288908876
 07/01  01:00:00,0.464004153,0.252267154
 07/01  02:00:00,0.415445422,0.241664857
 07/01  03:00:00,0.402983927,0.245475065
 07/01  04:00:00,0.403804145,0.279047309
 07/01  05:00:00,0.44942785,0.429611328
 07/01  06:00:00,0.57569994,0.70946435
 07/01  07:00:00,0.768063221,0.781517847
 07/01  08:00:00,0.721262273,0.7559026
 07/01  09:00:00,0.770664253,0.688661683
 07/01  10:00:00,0.851205021,0.615495096
 07/01  11:00:00,0.968528537,0.550924897
 07/01  12:00:00,1.031618831,0.501239914
 07/01  13:00:00,1.091310851,0.472972123
 07/01  14:00:00,1.157495787,0.445533322
 07/01  15:00:00,1.28411037,0.450843255
 07/01  16:00:00,1.406448154,0.492368216
 07/01  17:00:00,1.495724135,0.575300321
 07/01  18:00:00,1.560185159,0.656581513
 07/01  19:00:00,1.470914637,0.675778551
 07/01  20:00:00,1.516470241,0.634006236
 07/01  21:00:00,1.58122134,0.576806534
 07/01  22:00:00,1.265479684,0.491079578
 07/01  23:00:00,0.91196345,0.397430347
 07/01  24:00:00,0.584217381,0.295685752
 07/02  01:00:00,0.464004153,0.251164473
 07/02  02:00:00,0.415445422,0.241042751
 07/02  03:00:00,0.402983927,0.245049592
 07/02  04:00:00,0.403804145,0.278508646
 07/02  05:00:00,0.44942785,0.428575319
 07/02  06:00:00,0.57569994,0.707443686
 07/02  07:00:00,0.768063221,0.779950793
 07/02  08:00:00,0.721262273,0.754236297
 07/02  09:00:00,0.775911236,0.686976533
 07/02  10:00:00,0.814004193,0.614041683
 07/02  11:00:00,0.937658274,0.549694658
 07/02  12:00:00,0.99361418,0.500180647
 07/02  13:00:00,1.041685237,0.472028383
 07/02  14:00:00,1.122617959,0.444689274
 07/02  15:00:00,1.223053903,0.449987564
 07/02  16:00:00,1.368451077,0.491395328
 07/02  17:00:00,1.47765289,0.574081964
 07/02  18:00:00,1.547990103,0.655134473
 07/02  19:00:00,1.440203356,0.674288725
 07/02  20:00:00,1.481320361,0.632641192
 07/02  21:00:00,1.547251199,0.575611866
 07/02  22:00:00,1.256254071,0.490165155
 07/02  23:00:00,0.92337496,0.396831944
 07/02  24:00:00,0.588774434,0.295406667
 07/03  01:00:00,0.460057128,0.247418441
 07/03  02:00:00,0.412834183,0.238013746
 07/03  03:00:00,0.401618523,0.241635446
 07/03  04:00:00,0.40113299,0.271822481
 07/03  05:00:00,0.445331157,0.40953911
 07/03  06:00:00,0.565074428,0.664090592
 07/03  07:00:00,0.746901859,0.728614896
 07/03  08:00:00,0.688824972,0.702262552
 07/03  09:00:00,0.654815737,0.641684432
 07/03  10:00:00,0.66686941,0.576416812
 07/03  11:00:00,0.687357693,0.517253901
 07/03  12:00:00,0.839387031,0.471867939
 07/03  13:00:00,0.651790103,0.447439846
 07/03  14:00:00,0.719320166,0.422375075
 07/03  15:00:00,0.839723729,0.427612992
 07/03  16:00:00,0.964306129,0.463599372
 07/03  17:00:00,1.090649758,0.539964094
 07/03  18:00:00,1.444261348,0.610287602
 07/03  19:00:00,1.393987038,0.623765624
 07/03  20:00:00,1.47138621,0.584808572
 07/03  21:00:00,1.543861116,0.535793322
 07/03  22:00:00,1.261401504,0.458690119
 07/03  23:00:00,0.938707904,0.377012432
 07/03  24:00:00,0.603583448,0.288062042
 07/04  01:00:00,0.460057128,0.247449889
 07/04  02:00:00,0.412834183,0.237445955
 07/04  03:00:00,0.401618523,0.240660827
 07/04  04:00:00,0.40113299,0.270862135
 07/04  05:00:00,0.445331157,0.408590297
 07/04  06:00:00,0.565074428,0.662306336
 07/04  07:00:00,0.746901859,0.726428468
 07/04  08:00:00,0.688824972,0.700151106
 07/04  09:00:00,0.749047171,0.63859882
 07/04  10:00:00,0.774032329,0.573043955
 07/04  11:00:00,0.880031717,0.515855536
 07/04  12:00:00,0.934759241,0.470981277
 07/04  13:00:00,0.977949245,0.446647624
 07/04  14:00:00,1.035717566,0.421674913
 07/04  15:00:00,1.153986838,0.426903763
 07/04  16:00:00,1.272812251,0.462789337
 07/04  17:00:00,1.324104325,0.538943234
 07/04  18:00:00,1.457059877,0.608972032
 07/04  19:00:00,1.395171437,0.622531439
 07/04  20:00:00,1.471584399,0.583684626
 07/04  21:00:00,1.54628138,0.534805572
 07/04  22:00:00,1.245438852,0.457935459
 07/04  23:00:00,0.904753949,0.376511198
 07/04  24:00:00,0.578098993,0.287822527
 07/05  01:00:00,0.460057128,0.247495745
 07/05  02:00:00,0.412834183,0.238962474
 07/05  03:00:00,0.401618523,0.242395209
 07/05  04:00:00,0.40113299,0.272260713
 07/05  05:00:00,0.445331157,0.408724708
 07/05  06:00:00,0.565074428,0.661224535
 07/05  07:00:00,0.746901859,0.725001473
 07/05  08:00:00,0.688824972,0.701055285
 07/05  09:00:00,0.654815737,0.640859176
 07/05  10:00:00,0.66686941,0.5747913
 07/05  11:00:00,0.681246888,0.516789664
 07/05  12:00:00,0.669739838,0.470319379
 07/05  13:00:00,0.643970193,0.446383322
 07/05  14:00:00,0.633673001,0.421886408
 07/05  15:00:00,0.922524672,0.426265005
 07/05  16:00:00,1.097708498,0.46199728
 07/05  17:00:00,1.02644694,0.53794731
 07/05  18:00:00,1.155541221,0.60782469
 07/05  19:00:00,1.349423131,0.621336461
 07/05  20:00:00,1.443465547,0.582597956
 07/05  21:00:00,1.515754692,0.533850406
 07/05  22:00:00,1.214252654,0.457205927
 07/05  23:00:00,0.874181064,0.376027929
 07/05  24:00:00,0.558863771,0.287919805
 07/06  01:00:00,0.460057128,0.249656366
 07/06  02:00:00,0.412834183,0.241100033
 07/06  03:00:00,0.401618523,0.245159136
 07/06  04:00:00,0.40113299,0.275211967
 07/06  05:00:00,0.445331157,0.412162766
 07/06  06:00:00,0.565074428,0.665668931
 07/06  07:00:00,0.746901859,0.729065606
 07/06  08:00:00,0.688824972,0.702361016
 07/06  09:00:00,0.654815737,0.639256714
 07/06  10:00:00,0.66686941,0.571871712
 07/06  11:00:00,0.767133483,0.513898015
 07/06  12:00:00,0.81835834,0.469296899
 07/06  13:00:00,0.887178476,0.445135112
 07/06  14:00:00,0.964310026,0.420325049
 07/06  15:00:00,1.111290988,0.425542807
 07/06  16:00:00,1.227873063,0.461234897
 07/06  17:00:00,1.3629368,0.536994684
 07/06  18:00:00,1.451278751,0.606674121
 07/06  19:00:00,1.384195687,0.620188204
 07/06  20:00:00,1.44808923,0.581550307
 07/06  21:00:00,1.509932265,0.532929499
 07/06  22:00:00,1.247470514,0.456504142
 07/06  23:00:00,0.919353925,0.375565377
 07/06  24:00:00,0.600887109,0.287373577
 07/07  01:00:00,0.460057128,0.247093859
 07/07  02:00:00,0.412834183,0.237200224
 07/07  03:00:00,0.401618523,0.240598045
 07/07  04:00:00,0.40113299,0.270396696
 07/07  05:00:00,0.445331157,0.406523363
 07/07  06:00:00,0.565074428,0.657700394
 07/07  07:00:00,0.746901859,0.721377982
 07/07  08:00:00,0.688824972,0.698327477
 07/07  09:00:00,0.654815737,0.637792773
 07/07  10:00:00,0.66686941,0.573066378
 07/07  11:00:00,0.681246888,0.515474193
 07/07  12:00:00,0.6664353,0.469845192
 07/07  13:00:00,0.669374697,0.444872736
 07/07  14:00:00,0.690607727,0.419742658
 07/07  15:00:00,0.802939645,0.424892144
 07/07  16:00:00,0.85271664,0.460495124
 07/07  17:00:00,1.076434199,0.536069599
 07/07  18:00:00,1.42015936,0.605630479
 07/07  19:00:00,1.375447659,0.619079975
 07/07  20:00:00,1.435679638,0.580540685
 07/07  21:00:00,1.488883028,0.532041938
 07/07  22:00:00,1.222759349,0.455825696
 07/07  23:00:00,0.890058031,0.375115052
 07/07  24:00:00,0.56840673,0.287160136
 07/08  01:00:00,0.464004153,0.251231264
 07/08  02:00:00,0.415445422,0.240864723
 07/08  03:00:00,0.402983927,0.244595805
 07/08  04:00:00,0.403804145,0.277423768
 07/08  05:00:00,0.44942785,0.42490949
 07/08  06:00:00,0.57569994,0.698342301
 07/08  07:00:00,0.768063221,0.76965902
 07/08  08:00:00,0.721262273,0.745351074
 07/08  09:00:00,0.707497684,0.678354772
 07/08  10:00:00,0.769119101,0.606280392
 07/08  11:00:00,0.880853019,0.543125089
 07/08  12:00:00,0.926402657,0.494525368
 07/08  13:00:00,0.961205582,0.466974334
 07/08  14:00:00,1.056615821,0.440181304
 07/08  15:00:00,1.181224945,0.445440357
 07/08  16:00:00,1.271739509,0.486173572
 07/08  17:00:00,1.363092491,0.567578402
 07/08  18:00:00,1.499974405,0.647405153
 07/08  19:00:00,1.43935378,0.666333868
 07/08  20:00:00,1.496085171,0.625353361
 07/08  21:00:00,1.545646433,0.569233717
 07/08  22:00:00,1.251185291,0.485282423
 07/08  23:00:00,0.896380361,0.393623509
 07/08  24:00:00,0.565437454,0.294492019
 07/09  01:00:00,0.464004153,0.251319071
 07/09  02:00:00,0.415445422,0.241810777
 07/09  03:00:00,0.402983927,0.246310603
 07/09  04:00:00,0.403804145,0.278423701
 07/09  05:00:00,0.44942785,0.425530367
 07/09  06:00:00,0.57569994,0.698209464
 07/09  07:00:00,0.768063221,0.769091055
 07/09  08:00:00,0.721262273,0.745167753
 07/09  09:00:00,0.699846795,0.678987581
 07/09  10:00:00,0.717785639,0.606026263
 07/09  11:00:00,0.823428038,0.54216975
 07/09  12:00:00,0.86391629,0.493701452
 07/09  13:00:00,0.910757201,0.466236766
 07/09  14:00:00,0.980739136,0.43952159
 07/09  15:00:00,1.150754926,0.444775144
 07/09  16:00:00,1.292978346,0.485413961
 07/09  17:00:00,1.362346667,0.566631508
 07/09  18:00:00,1.50058277,0.646279162
 07/09  19:00:00,1.433144751,0.665174892
 07/09  20:00:00,1.48654219,0.624291515
 07/09  21:00:00,1.554485397,0.568304784
 07/09  22:00:00,1.280354232,0.48457256
 07/09  23:00:00,0.934396549,0.393158881
 07/09  24:00:00,0.604962928,0.293702627
 07/10  01:00:00,0.460057128,0.246851502
 07/10  02:00:00,0.412834183,0.237063985
 07/10  03:00:00,0.401618523,0.240445438
 07/10  04:00:00,0.40113299,0.27004409
 07/10  05:00:00,0.445331157,0.405141014
 07/10  06:00:00,0.565074428,0.654335941
 07/10  07:00:00,0.746901859,0.72029208
 07/10  08:00:00,0.688824972,0.695514209
 07/10  09:00:00,0.654815737,0.632658375
 07/10  10:00:00,0.66686941,0.568087345
 07/10  11:00:00,0.681246888,0.511490952
 07/10  12:00:00,0.6664353,0.467699172
 07/10  13:00:00,0.643970193,0.443606843
 07/10  14:00:00,0.679253796,0.417926371
 07/10  15:00:00,0.809254415,0.423110713
 07/10  16:00:00,1.038806662,0.458463894
 07/10  17:00:00,1.128283952,0.533518994
 07/10  18:00:00,1.423150341,0.60257466
 07/10  19:00:00,1.392254888,0.616009169
 07/10  20:00:00,1.456487174,0.577744106
 07/10  21:00:00,1.527421736,0.529584582
 07/10  22:00:00,1.244070572,0.453948776
 07/10  23:00:00,0.919340653,0.373872044
 07/10  24:00:00,0.597452188,0.286570801
 07/11  01:00:00,0.460057128,0.246808821
 07/11  02:00:00,0.412834183,0.237074555
 07/11  03:00:00,0.401618523,0.24046694
 07/11  04:00:00,0.40113299,0.269986871
 07/11  05:00:00,0.445331157,0.404755307
 07/11  06:00:00,0.565074428,0.653316128
 07/11  07:00:00,0.746901859,0.716642002
 07/11  08:00:00,0.688824972,0.691556817
 07/11  09:00:00,0.654815737,0.63080986
 07/11  10:00:00,0.67083095,0.565701538
 07/11  11:00:00,0.794180876,0.509617216
 07/11  12:00:00,0.823567045,0.465618985
 07/11  13:00:00,0.887735585,0.441839321
 07/11  14:00:00,0.978976267,0.417389705
 07/11  15:00:00,1.130183774,0.422570841
 07/11  16:00:00,1.255553528,0.457846287
