Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/13  18:00:00,3.669307885,0.642373127
 06/13  19:00:00,2.936685594,0.656597047
 06/13  20:00:00,2.573634767,0.6147298
 06/13  21:00:00,2.419414261,0.562104369
 06/13  22:00:00,1.958707514,0.478796939
 06/13  23:00:00,1.50041537,0.390351009
 06/13  24:00:00,1.074737832,0.29443143
 06/14  01:00:00,0.853355315,0.25050672
 06/14  02:00:00,0.486260626,0.2395368
 06/14  03:00:00,0.401532165,0.24546251
 06/14  04:00:00,0.400969603,0.278093986
 06/14  05:00:00,0.445202039,0.426177104
 06/14  06:00:00,0.561330116,0.698408915
 06/14  07:00:00,0.870333139,0.767493342
 06/14  08:00:00,0.940048831,0.740452183
 06/14  09:00:00,1.099352821,0.675400336
 06/14  10:00:00,1.385238924,0.604656945
 06/14  11:00:00,1.543075119,0.542658498
 06/14  12:00:00,1.751256971,0.494028581
 06/14  13:00:00,1.983217822,0.467315278
 06/14  14:00:00,2.239289143,0.440099506
 06/14  15:00:00,2.468502885,0.44553456
 06/14  16:00:00,2.636880519,0.484057245
 06/14  17:00:00,2.914048215,0.565629464
 06/14  18:00:00,2.709259551,0.640449275
 06/14  19:00:00,2.259995454,0.654631386
 06/14  20:00:00,2.091355424,0.612938037
 06/14  21:00:00,2.017643414,0.560529949
 06/14  22:00:00,1.168790264,0.477594666
 06/14  23:00:00,0.812578198,0.391771758
 06/14  24:00:00,0.556997164,0.299749418
 06/15  01:00:00,0.480535158,0.252807752
 06/15  02:00:00,0.412764667,0.240012847
 06/15  03:00:00,0.401532165,0.243781936
 06/15  04:00:00,0.400969603,0.276341235
 06/15  05:00:00,0.445202039,0.42449595
 06/15  06:00:00,0.561330116,0.696865269
 06/15  07:00:00,0.735592628,0.766423312
 06/15  08:00:00,0.691636059,0.7380768
 06/15  09:00:00,0.759298356,0.673176144
 06/15  10:00:00,0.886788584,0.602747074
 06/15  11:00:00,1.009313148,0.541039874
 06/15  12:00:00,1.127753174,0.49263713
 06/15  13:00:00,1.26311638,0.4660678
 06/15  14:00:00,1.493380058,0.438987954
 06/15  15:00:00,1.742181848,0.444410583
 06/15  16:00:00,1.965395081,0.482774443
 06/15  17:00:00,2.234030672,0.564020234
 06/15  18:00:00,2.140417228,0.638550515
 06/15  19:00:00,1.942980675,0.652695615
 06/15  20:00:00,1.894802946,0.61117509
 06/15  21:00:00,1.879862817,0.558980424
 06/15  22:00:00,1.526203626,0.476411473
 06/15  23:00:00,1.129678004,0.388771297
 06/15  24:00:00,0.743747995,0.293681272
 06/16  01:00:00,0.45931988,0.254510063
 06/16  02:00:00,0.412764667,0.245044602
 06/16  03:00:00,0.401532165,0.250130034
 06/16  04:00:00,0.400969603,0.283044005
 06/16  05:00:00,0.445202039,0.429045539
 06/16  06:00:00,0.561330116,0.699721075
 06/16  07:00:00,0.735592628,0.769182341
 06/16  08:00:00,0.686697703,0.737028383
 06/16  09:00:00,0.782590448,0.670991859
 06/16  10:00:00,0.985872796,0.600869105
 06/16  11:00:00,1.129289645,0.539448251
 06/16  12:00:00,1.227918581,0.491269067
 06/16  13:00:00,1.431300773,0.464841547
 06/16  14:00:00,1.713572138,0.437895525
 06/16  15:00:00,1.988402749,0.443306067
 06/16  16:00:00,2.196172095,0.481514348
 06/16  17:00:00,2.555583357,0.562438697
 06/16  18:00:00,2.440444522,0.636684098
 06/16  19:00:00,2.188257013,0.650792146
 06/16  20:00:00,2.081404006,0.609441385
 06/16  21:00:00,2.006826437,0.557456727
 06/16  22:00:00,1.536122925,0.475247505
 06/16  23:00:00,0.937425819,0.388000552
 06/16  24:00:00,0.556997164,0.295446704
 06/17  01:00:00,0.561931794,0.255651583
 06/17  02:00:00,0.500050825,0.242073216
 06/17  03:00:00,0.455265706,0.245109084
 06/17  04:00:00,0.425376789,0.279735795
 06/17  05:00:00,0.468958171,0.437863757
 06/17  06:00:00,0.572305039,0.732429348
 06/17  07:00:00,0.862233791,0.811457596
 06/17  08:00:00,0.91423333,0.78685257
 06/17  09:00:00,1.018874871,0.717501987
 06/17  10:00:00,1.24706469,0.640345893
 06/17  11:00:00,1.398560449,0.571968195
 06/17  12:00:00,1.569295897,0.519361818
 06/17  13:00:00,1.830390666,0.48917168
 06/17  14:00:00,2.00626099,0.459994656
 06/17  15:00:00,2.286781207,0.465424859
 06/17  16:00:00,2.475882603,0.509117463
 06/17  17:00:00,2.780888334,0.596174786
 06/17  18:00:00,2.536261214,0.681382971
 06/17  19:00:00,2.256290596,0.701307751
 06/17  20:00:00,2.126989468,0.657413464
 06/17  21:00:00,2.09340409,0.597306201
 06/17  22:00:00,1.6967505,0.506788021
 06/17  23:00:00,1.283032397,0.407772781
 06/17  24:00:00,0.889547969,0.300527283
 06/18  01:00:00,0.699990566,0.253630975
 06/18  02:00:00,0.586850031,0.241932766
 06/18  03:00:00,0.527023881,0.244953208
 06/18  04:00:00,0.495045464,0.279418006
 06/18  05:00:00,0.557091575,0.436871665
 06/18  06:00:00,0.715561357,0.730167547
 06/18  07:00:00,0.954541387,0.808796887
 06/18  08:00:00,0.986039673,0.784238253
 06/18  09:00:00,1.109146463,0.71514264
 06/18  10:00:00,1.359527731,0.638316946
 06/18  11:00:00,1.51933306,0.570250942
 06/18  12:00:00,1.651262938,0.517883613
 06/18  13:00:00,1.902629623,0.487851065
 06/18  14:00:00,2.09499014,0.458816502
 06/18  15:00:00,2.33377228,0.46423666
 06/18  16:00:00,2.571856948,0.507753704
 06/18  17:00:00,2.821768364,0.594475099
 06/18  18:00:00,2.650338455,0.67936259
 06/18  19:00:00,2.32689379,0.699228209
 06/18  20:00:00,2.197398149,0.6555083
 06/18  21:00:00,2.12506908,0.595639029
 06/18  22:00:00,1.710270118,0.505511851
 06/18  23:00:00,1.275630078,0.406934779
 06/18  24:00:00,0.865944017,0.300138207
 06/19  01:00:00,0.45931988,0.251955285
 06/19  02:00:00,0.412764667,0.242965999
 06/19  03:00:00,0.401532165,0.247664087
 06/19  04:00:00,0.400969603,0.279596516
 06/19  05:00:00,0.445202039,0.423790614
 06/19  06:00:00,0.561330116,0.690424113
 06/19  07:00:00,0.735592628,0.757165634
 06/19  08:00:00,0.832552339,0.72851479
 06/19  09:00:00,0.961359542,0.664656962
 06/19  10:00:00,1.215586199,0.595432479
 06/19  11:00:00,1.340568765,0.534840852
 06/19  12:00:00,1.527520388,0.487308743
 06/19  13:00:00,1.767487108,0.461291554
 06/19  14:00:00,2.05156721,0.434732618
 06/19  15:00:00,2.263086796,0.440108126
 06/19  16:00:00,2.474559275,0.477864644
 06/19  17:00:00,2.783402386,0.557859364
 06/19  18:00:00,2.609830517,0.631280931
 06/19  19:00:00,2.279749095,0.645282473
 06/19  20:00:00,2.143112731,0.604423402
 06/19  21:00:00,2.096163537,0.553046577
 06/19  22:00:00,1.731361106,0.471880053
 06/19  23:00:00,1.325314035,0.385770815
 06/19  24:00:00,0.877598761,0.292256829
 06/20  01:00:00,0.721507409,0.249420682
 06/20  02:00:00,0.607858855,0.238773064
 06/20  03:00:00,0.541582583,0.24154719
 06/20  04:00:00,0.49543416,0.272466385
 06/20  05:00:00,0.569386876,0.416177003
 06/20  06:00:00,0.718642105,0.682582023
 06/20  07:00:00,0.963110079,0.7520925
 06/20  08:00:00,0.992448446,0.726226549
 06/20  09:00:00,1.113065667,0.662625041
 06/20  10:00:00,1.344078659,0.593687892
 06/20  11:00:00,1.418859358,0.533362279
 06/20  12:00:00,1.597832431,0.486037799
 06/20  13:00:00,1.783926865,0.460152184
 06/20  14:00:00,1.986410401,0.433717489
 06/20  15:00:00,2.233827295,0.439081749
 06/20  16:00:00,2.416359971,0.476693217
 06/20  17:00:00,2.728682087,0.556389723
 06/20  18:00:00,2.568220677,0.629546732
 06/20  19:00:00,2.247165165,0.643514061
 06/20  20:00:00,2.081248111,0.602812823
 06/20  21:00:00,2.034255267,0.551631179
 06/20  22:00:00,1.656594506,0.470799299
 06/20  23:00:00,1.232392546,0.385055218
 06/20  24:00:00,0.832755035,0.291917237
 06/21  01:00:00,0.45931988,0.251815256
 06/21  02:00:00,0.412764667,0.24246454
 06/21  03:00:00,0.401532165,0.246702801
 06/21  04:00:00,0.400969603,0.278214368
 06/21  05:00:00,0.445202039,0.421275479
 06/21  06:00:00,0.561330116,0.686339458
 06/21  07:00:00,0.797348516,0.75135957
 06/21  08:00:00,0.853066744,0.724011017
 06/21  09:00:00,0.954339323,0.660633531
 06/21  10:00:00,1.186433646,0.591977921
 06/21  11:00:00,1.27565835,0.531913097
 06/21  12:00:00,1.443700198,0.484792224
 06/21  13:00:00,1.638022192,0.459035712
 06/21  14:00:00,1.860157936,0.432722723
 06/21  15:00:00,2.14688933,0.43807589
 06/21  16:00:00,2.320877669,0.475545331
 06/21  17:00:00,2.561173367,0.554949646
 06/21  18:00:00,2.388514915,0.627847667
 06/21  19:00:00,2.106224098,0.641781413
 06/21  20:00:00,2.002078556,0.601234725
 06/21  21:00:00,1.954329934,0.550244185
 06/21  22:00:00,1.535249241,0.469740219
 06/21  23:00:00,0.948512475,0.384353924
 06/21  24:00:00,0.556997164,0.294885092
 06/22  01:00:00,0.544366803,0.250100388
 06/22  02:00:00,0.477213175,0.238537659
 06/22  03:00:00,0.425034131,0.241284387
 06/22  04:00:00,0.400969603,0.272604989
 06/22  05:00:00,0.445202039,0.415495538
 06/22  06:00:00,0.561330116,0.679937148
 06/22  07:00:00,0.794376987,0.747859782
 06/22  08:00:00,0.820669594,0.721837393
 06/22  09:00:00,0.881142683,0.658683027
 06/22  10:00:00,1.095101412,0.590303144
 06/22  11:00:00,1.202033955,0.530493652
 06/22  12:00:00,1.418545381,0.483572119
 06/22  13:00:00,1.589546064,0.457941993
 06/22  14:00:00,1.841556664,0.431748228
 06/22  15:00:00,2.212049626,0.437090637
 06/22  16:00:00,2.430901253,0.474420902
 06/22  17:00:00,2.948975555,0.553538653
 06/22  18:00:00,2.902356075,0.626182812
 06/22  19:00:00,2.662523017,0.64008381
 06/22  20:00:00,2.43933453,0.599688641
 06/22  21:00:00,2.341948774,0.548885383
 06/22  22:00:00,1.905696253,0.468702442
 06/22  23:00:00,1.435329018,0.383666786
 06/22  24:00:00,0.991310749,0.291258147
 06/23  01:00:00,0.582401708,0.248923193
 06/23  02:00:00,0.416583007,0.238423003
 06/23  03:00:00,0.401532165,0.242948543
 06/23  04:00:00,0.400969603,0.274201615
 06/23  05:00:00,0.445202039,0.416792855
 06/23  06:00:00,0.561330116,0.680835849
 06/23  07:00:00,0.840414287,0.746363294
 06/23  08:00:00,0.908393943,0.719712794
 06/23  09:00:00,1.035990182,0.656773958
 06/23  10:00:00,1.353049227,0.588663899
 06/23  11:00:00,1.530685315,0.529104429
 06/23  12:00:00,1.790764566,0.482378183
 06/23  13:00:00,2.079733286,0.45687191
 06/23  14:00:00,2.279706192,0.43079478
 06/23  15:00:00,2.654155435,0.436126712
 06/23  16:00:00,2.918102347,0.47332086
 06/23  17:00:00,3.308010934,0.552150371
 06/23  18:00:00,3.244448206,0.624551859
 06/23  19:00:00,3.085118302,0.638423401
 06/23  20:00:00,2.875366079,0.598176472
 06/23  21:00:00,2.681147752,0.547556315
 06/23  22:00:00,2.187591154,0.467687393
 06/23  23:00:00,1.683549934,0.382994553
 06/23  24:00:00,1.217335382,0.290939061
 06/24  01:00:00,0.957865368,0.252513042
 06/24  02:00:00,0.788935285,0.241146513
 06/24  03:00:00,0.683535017,0.24408002
 06/24  04:00:00,0.611693803,0.277637896
 06/24  05:00:00,0.631109776,0.431315354
 06/24  06:00:00,0.780082728,0.717479038
 06/24  07:00:00,1.041570737,0.793888454
 06/24  08:00:00,1.086734916,0.769597427
 06/24  09:00:00,1.30683261,0.701929746
 06/24  10:00:00,1.765177123,0.626954096
 06/24  11:00:00,1.984990166,0.560633567
 06/24  12:00:00,2.241827783,0.509605067
 06/24  13:00:00,2.504536395,0.48045533
 06/24  14:00:00,2.853459884,0.452218592
 06/24  15:00:00,3.167317666,0.457582574
 06/24  16:00:00,3.439353851,0.500104534
 06/24  17:00:00,3.922304136,0.584953168
 06/24  18:00:00,3.696718572,0.668042849
 06/24  19:00:00,3.09569545,0.687581678
 06/24  20:00:00,2.701086769,0.644837871
 06/24  21:00:00,2.597813946,0.586300761
 06/24  22:00:00,2.099278104,0.498362939
 06/24  23:00:00,1.592076189,0.402240325
 06/24  24:00:00,1.119171124,0.297958457
 06/25  01:00:00,0.869062778,0.252340207
 06/25  02:00:00,0.724665975,0.241025037
 06/25  03:00:00,0.646018194,0.243945237
 06/25  04:00:00,0.594177418,0.277363394
 06/25  05:00:00,0.636625433,0.430458134
 06/25  06:00:00,0.84048862,0.715521065
 06/25  07:00:00,1.094698077,0.791587908
 06/25  08:00:00,1.162856189,0.767338186
 06/25  09:00:00,1.348872622,0.699890888
 06/25  10:00:00,1.854509391,0.625200799
 06/25  11:00:00,2.109462617,0.559149578
 06/25  12:00:00,2.419142781,0.508327562
 06/25  13:00:00,2.773044698,0.479314149
 06/25  14:00:00,3.202389287,0.451193441
 06/25  15:00:00,3.520398366,0.456545825
 06/25  16:00:00,3.657846363,0.498931054
 06/25  17:00:00,4.050747946,0.582341955
 06/25  18:00:00,3.852909079,0.666026757
 06/25  19:00:00,3.398896559,0.685772181
 06/25  20:00:00,3.013236019,0.643190666
 06/25  21:00:00,2.651914015,0.584860078
 06/25  22:00:00,2.172615483,0.497260132
 06/25  23:00:00,1.667231182,0.40151607
 06/25  24:00:00,1.185019232,0.297622279
 06/26  01:00:00,0.968733568,0.24845752
 06/26  02:00:00,0.829738799,0.238096227
 06/26  03:00:00,0.772622741,0.240792761
 06/26  04:00:00,0.711059989,0.27092899
 06/26  05:00:00,0.739758336,0.411320725
 06/26  06:00:00,0.933088268,0.671491269
 06/26  07:00:00,1.157439863,0.739138422
 06/26  08:00:00,1.245337072,0.71361875
 06/26  09:00:00,1.465059712,0.651302068
 06/26  10:00:00,1.896423823,0.583965613
 06/26  11:00:00,2.078411785,0.525122478
 06/26  12:00:00,2.475134839,0.478955317
 06/26  13:00:00,2.7437545,0.453803503
 06/26  14:00:00,3.052281434,0.428061039
 06/26  15:00:00,3.477047167,0.433357408
 06/26  16:00:00,3.810946132,0.470162877
 06/26  17:00:00,4.044113491,0.546381229
 06/26  18:00:00,4.00077368,0.619127272
 06/26  19:00:00,3.53639042,0.633643122
 06/26  20:00:00,3.130740326,0.59383772
 06/26  21:00:00,2.812683777,0.543744033
 06/26  22:00:00,2.267075715,0.46477638
 06/26  23:00:00,1.714790836,0.381067153
 06/26  24:00:00,1.207014585,0.290024157
 06/27  01:00:00,0.930996747,0.248309853
 06/27  02:00:00,0.773858559,0.237992112
 06/27  03:00:00,0.681862226,0.240676918
 06/27  04:00:00,0.619373304,0.270693017
 06/27  05:00:00,0.659177838,0.41057536
 06/27  06:00:00,0.836498516,0.669789401
 06/27  07:00:00,1.095724973,0.737150842
 06/27  08:00:00,1.198579899,0.711684345
 06/27  09:00:00,1.400731866,0.649564815
 06/27  10:00:00,1.880134974,0.582474069
 06/27  11:00:00,2.04662032,0.523858473
 06/27  12:00:00,2.359880717,0.477868758
 06/27  13:00:00,2.754165236,0.452829465
 06/27  14:00:00,3.065289015,0.42719322
 06/27  15:00:00,3.3974601,0.432478795
 06/27  16:00:00,3.606310405,0.469159342
 06/27  17:00:00,3.871455074,0.546941022
 06/27  18:00:00,3.487191926,0.618393158
 06/27  19:00:00,2.962330942,0.632147932
 06/27  20:00:00,2.664174942,0.592461521
 06/27  21:00:00,2.52924955,0.542533668
 06/27  22:00:00,2.102787043,0.463851985
 06/27  23:00:00,1.649504106,0.380455105
 06/27  24:00:00,1.226050784,0.289733482
 06/28  01:00:00,0.967690793,0.248164902
 06/28  02:00:00,0.817674982,0.237889969
 06/28  03:00:00,0.72709523,0.240562987
 06/28  04:00:00,0.642261445,0.270461707
 06/28  05:00:00,0.536123135,0.409847462
 06/28  06:00:00,0.736140618,0.668129292
 06/28  07:00:00,1.037980234,0.735213022
 06/28  08:00:00,1.103963309,0.709799156
 06/28  09:00:00,1.260091924,0.647871721
 06/28  10:00:00,1.662554622,0.581020324
 06/28  11:00:00,1.79989098,0.522626551
 06/28  12:00:00,2.060569309,0.476809949
 06/28  13:00:00,2.307159315,0.451880351
 06/28  14:00:00,2.589322811,0.426347532
 06/28  15:00:00,2.91609608,0.43163
 06/28  16:00:00,3.020970321,0.468189157
 06/28  17:00:00,3.263890768,0.545711428
 06/28  18:00:00,3.015458951,0.616952833
 06/28  19:00:00,2.562141154,0.630675385
 06/28  20:00:00,2.418472493,0.591119827
 06/28  21:00:00,2.368755073,0.541354586
 06/28  22:00:00,1.996741235,0.462951657
 06/28  23:00:00,1.551517599,0.379858855
 06/28  24:00:00,1.072524048,0.289450532
 06/29  01:00:00,0.825802967,0.24802441
 06/29  02:00:00,0.68928679,0.237791244
 06/29  03:00:00,0.579872439,0.240453056
 06/29  04:00:00,0.528841302,0.270237854
 06/29  05:00:00,0.568280578,0.409140965
 06/29  06:00:00,0.669479261,0.666515617
 06/29  07:00:00,0.955261019,0.733327627
 06/29  08:00:00,0.985979116,0.707963838
 06/29  09:00:00,1.124088754,0.646223435
 06/29  10:00:00,1.410907055,0.579605033
 06/29  11:00:00,1.583436447,0.521427046
 06/29  12:00:00,1.76344076,0.475778937
 06/29  13:00:00,2.041654104,0.450956218
 06/29  14:00:00,2.452723178,0.425524185
 06/29  15:00:00,2.78281154,0.430797551
 06/29  16:00:00,3.105115595,0.467239245
 06/29  17:00:00,3.47879282,0.544518825
 06/29  18:00:00,3.226175022,0.615540203
 06/29  19:00:00,2.769376868,0.629240619
 06/29  20:00:00,2.532043535,0.58981343
 06/29  21:00:00,2.370100037,0.540206373
 06/29  22:00:00,1.926626879,0.462074856
 06/29  23:00:00,1.502702411,0.379278389
 06/29  24:00:00,1.095756105,0.289174937
 06/30  01:00:00,0.892607324,0.247887633
 06/30  02:00:00,0.587263087,0.237695117
 06/30  03:00:00,0.401532165,0.242059182
 06/30  04:00:00,0.400969603,0.272367393
 06/30  05:00:00,0.445202039,0.412119997
 06/30  06:00:00,0.561330116,0.667905232
 06/30  07:00:00,0.83917115,0.731871618
 06/30  08:00:00,0.940553158,0.706179137
 06/30  09:00:00,1.045578793,0.644620459
 06/30  10:00:00,1.318604831,0.578228741
 06/30  11:00:00,1.46010805,0.520260671
 06/30  12:00:00,1.700294751,0.474776315
 06/30  13:00:00,1.98480373,0.45005742
 06/30  14:00:00,2.365543437,0.424723427
 06/30  15:00:00,2.777068236,0.429988007
 06/30  16:00:00,3.092539929,0.466315334
 06/30  17:00:00,3.458062147,0.543362244
 06/30  18:00:00,3.278690028,0.614171139
 06/30  19:00:00,2.604238801,0.62784574
 06/30  20:00:00,2.339954575,0.588543003
 06/30  21:00:00,2.227329578,0.539089776
 06/30  22:00:00,1.812953231,0.461222074
 06/30  23:00:00,1.376166282,0.378713744
 06/30  24:00:00,0.855673178,0.288906578
 07/01  01:00:00,0.743453761,0.251306109
 07/01  02:00:00,0.625867978,0.240275089
 07/01  03:00:00,0.555165546,0.243123325
 07/01  04:00:00,0.510045225,0.275775578
 07/01  05:00:00,0.557946577,0.425660733
 07/01  06:00:00,0.704730545,0.704665336
 07/01  07:00:00,0.951617498,0.778844335
 07/01  08:00:00,0.947846078,0.754838002
 07/01  09:00:00,1.030151472,0.688614575
 07/01  10:00:00,1.260440368,0.615490891
 07/01  11:00:00,1.396403099,0.550919293
 07/01  12:00:00,1.564065537,0.501233222
 07/01  13:00:00,1.794017471,0.472965208
 07/01  14:00:00,2.093185359,0.445523179
 07/01  15:00:00,2.441951287,0.450826082
 07/01  16:00:00,2.673020578,0.492357877
 07/01  17:00:00,3.156119187,0.575290519
 07/01  18:00:00,3.025470135,0.656571675
 07/01  19:00:00,2.867831602,0.675769385
 07/01  20:00:00,2.620556007,0.633998483
 07/01  21:00:00,2.429376763,0.576799746
 07/01  22:00:00,1.950281476,0.491074967
 07/01  23:00:00,1.458584378,0.397427868
 07/01  24:00:00,1.038800544,0.295684165
 07/02  01:00:00,0.800829452,0.251163657
 07/02  02:00:00,0.667796553,0.240174495
 07/02  03:00:00,0.596197711,0.243011393
 07/02  04:00:00,0.541768862,0.275547794
 07/02  05:00:00,0.557172509,0.424950332
 07/02  06:00:00,0.716893542,0.703043287
 07/02  07:00:00,0.958806739,0.776938527
 07/02  08:00:00,0.996611041,0.752966357
 07/02  09:00:00,1.082771149,0.686925418
 07/02  10:00:00,1.309289723,0.614038171
 07/02  11:00:00,1.474852842,0.549689635
 07/02  12:00:00,1.65926052,0.500174861
 07/02  13:00:00,1.921945141,0.472019796
 07/02  14:00:00,2.365975754,0.444679856
 07/02  15:00:00,2.806881356,0.449975565
 07/02  16:00:00,3.152866187,0.491381611
 07/02  17:00:00,3.919757871,0.574068178
 07/02  18:00:00,3.820752978,0.655120903
 07/02  19:00:00,3.439742119,0.674270172
 07/02  20:00:00,3.067958797,0.632633775
 07/02  21:00:00,2.736140378,0.575605942
 07/02  22:00:00,2.217917978,0.490160891
 07/02  23:00:00,1.672221965,0.39682753
 07/02  24:00:00,1.184792625,0.295405456
 07/03  01:00:00,0.657776123,0.247417236
 07/03  02:00:00,0.415326272,0.237340983
 07/03  03:00:00,0.401618523,0.241224226
 07/03  04:00:00,0.40113299,0.27201687
 07/03  05:00:00,0.445331157,0.408917333
 07/03  06:00:00,0.565074428,0.662736552
 07/03  07:00:00,0.938548107,0.726426699
 07/03  08:00:00,0.980741586,0.701040977
 07/03  09:00:00,1.105116924,0.640010388
 07/03  10:00:00,1.445512948,0.574257659
 07/03  11:00:00,1.627832939,0.516883124
 07/03  12:00:00,1.944650881,0.471863467
 07/03  13:00:00,2.3179274,0.447435825
 07/03  14:00:00,2.867889159,0.422374605
 07/03  15:00:00,3.355594595,0.42760195
 07/03  16:00:00,3.800180583,0.4635876
 07/03  17:00:00,4.045414912,0.537741129
 07/03  18:00:00,4.083333922,0.608151428
 07/03  19:00:00,3.84288276,0.623643656
 07/03  20:00:00,3.382381393,0.58478818
 07/03  21:00:00,3.001119119,0.535786232
 07/03  22:00:00,2.362006884,0.458685151
 07/03  23:00:00,1.813898849,0.377007839
 07/03  24:00:00,1.293768967,0.288058515
 07/04  01:00:00,0.985711104,0.247296084
 07/04  02:00:00,0.849568552,0.237255899
 07/04  03:00:00,0.746430402,0.239867328
 07/04  04:00:00,0.68164538,0.269132718
 07/04  05:00:00,0.685654199,0.405813033
 07/04  06:00:00,0.827334003,0.659015749
 07/04  07:00:00,1.090736125,0.724578666
 07/04  08:00:00,1.138194364,0.699462697
 07/04  09:00:00,1.337020193,0.638592902
 07/04  10:00:00,1.709517962,0.573040582
 07/04  11:00:00,1.927066104,0.515851664
 07/04  12:00:00,2.278983249,0.470976908
 07/04  13:00:00,2.853312699,0.446641241
 07/04  14:00:00,3.33533452,0.421657885
 07/04  15:00:00,3.72056528,0.426882247
 07/04  16:00:00,3.435411779,0.462773561
 07/04  17:00:00,4.109934878,0.537915458
 07/04  18:00:00,3.994152085,0.608542567
 07/04  19:00:00,3.582612306,0.622513487
 07/04  20:00:00,3.197256875,0.583677607
 07/04  21:00:00,3.029512576,0.534799612
 07/04  22:00:00,2.388395287,0.457931064
 07/04  23:00:00,1.822880173,0.376508451
 07/04  24:00:00,1.375395105,0.287821443
 07/05  01:00:00,1.081003468,0.247178891
 07/05  02:00:00,0.957278261,0.237173631
 07/05  03:00:00,0.854390483,0.239775656
 07/05  04:00:00,0.776200077,0.268946167
 07/05  05:00:00,0.77708683,0.405224805
 07/05  06:00:00,0.965811185,0.657669836
 07/05  07:00:00,1.223848903,0.723010516
 07/05  08:00:00,1.305301027,0.697937326
 07/05  09:00:00,1.524783634,0.637222928
 07/05  10:00:00,2.012009375,0.571864339
 07/05  11:00:00,2.276648091,0.51485491
 07/05  12:00:00,2.730246403,0.470120273
 07/05  13:00:00,3.207561417,0.445873423
 07/05  14:00:00,3.769339349,0.4209791
 07/05  15:00:00,3.984311874,0.425608667
 07/05  16:00:00,3.985399758,0.459925468
 07/05  17:00:00,4.173822121,0.532598455
 07/05  18:00:00,4.146871285,0.603672479
 07/05  19:00:00,3.959095631,0.620777285
 07/05  20:00:00,3.70947161,0.582570295
 07/05  21:00:00,3.481569713,0.533841843
 07/05  22:00:00,2.884434111,0.457202464
 07/05  23:00:00,2.121363298,0.376025953
 07/05  24:00:00,1.550404407,0.287592299
 07/06  01:00:00,1.197742171,0.24706564
 07/06  02:00:00,0.98157259,0.23709422
 07/06  03:00:00,0.848879201,0.239687333
 07/06  04:00:00,0.768914595,0.268766584
 07/06  05:00:00,0.767744801,0.404657963
 07/06  06:00:00,0.939613453,0.656378676
 07/06  07:00:00,1.19699696,0.721498666
 07/06  08:00:00,1.311935479,0.696465141
 07/06  09:00:00,1.535752409,0.63590085
 07/06  10:00:00,2.017098619,0.570729132
 07/06  11:00:00,2.221662579,0.513892685
 07/06  12:00:00,2.684138203,0.46929314
 07/06  13:00:00,3.083831629,0.445131879
 07/06  14:00:00,3.725658281,0.420316781
 07/06  15:00:00,3.952565449,0.424987557
 07/06  16:00:00,4.078991136,0.458476756
 07/06  17:00:00,4.237899046,0.529721717
 07/06  18:00:00,4.275129444,0.599202917
 07/06  19:00:00,4.121908525,0.615120426
 07/06  20:00:00,3.997653314,0.580607089
 07/06  21:00:00,3.827733625,0.532893568
 07/06  22:00:00,3.16597844,0.456498056
 07/06  23:00:00,2.310604444,0.375560353
 07/06  24:00:00,1.706805001,0.287371351
 07/07  01:00:00,1.352028312,0.246956493
 07/07  02:00:00,1.109618154,0.237017529
 07/07  03:00:00,0.982705684,0.239602094
 07/07  04:00:00,0.910827776,0.268593213
 07/07  05:00:00,0.893710636,0.404111394
 07/07  06:00:00,1.081995901,0.655130828
 07/07  07:00:00,1.351970952,0.72004117
 07/07  08:00:00,1.481001889,0.695046646
 07/07  09:00:00,1.750906384,0.634626878
 07/07  10:00:00,2.297648753,0.569635265
 07/07  11:00:00,2.441700988,0.51296564
 07/07  12:00:00,2.857508262,0.468496348
 07/07  13:00:00,3.393885478,0.444407382
 07/07  14:00:00,4.030460486,0.419442397
 07/07  15:00:00,4.017175579,0.423435159
 07/07  16:00:00,4.214900351,0.454583968
 07/07  17:00:00,4.273131387,0.526066742
 07/07  18:00:00,4.304528624,0.594920038
 07/07  19:00:00,4.157033618,0.611097112
 07/07  20:00:00,4.104898597,0.576614699
 07/07  21:00:00,3.969059658,0.531712149
 07/07  22:00:00,3.210936638,0.455803795
 07/07  23:00:00,2.521996347,0.37510787
 07/07  24:00:00,1.913146022,0.287158563
 07/08  01:00:00,1.51703589,0.250396768
 07/08  02:00:00,1.294482532,0.239636957
 07/08  03:00:00,1.13811972,0.242415719
 07/08  04:00:00,1.061984296,0.27433284
 07/08  05:00:00,1.074638668,0.421157501
 07/08  06:00:00,1.307223102,0.694380625
 07/08  07:00:00,1.479799175,0.766759024
 07/08  08:00:00,1.486684165,0.742968729
 07/08  09:00:00,1.702143051,0.677901911
 07/08  10:00:00,2.185960921,0.606278211
 07/08  11:00:00,2.333696897,0.543121792
 07/08  12:00:00,2.541618203,0.494521285
 07/08  13:00:00,2.800839782,0.466969142
 07/08  14:00:00,3.207317283,0.440164844
 07/08  15:00:00,3.77091005,0.445425218
 07/08  16:00:00,4.020223957,0.485898184
 07/08  17:00:00,4.08024558,0.564987578
 07/08  18:00:00,3.929033137,0.646572904
 07/08  19:00:00,3.512777605,0.666305915
 07/08  20:00:00,3.286399661,0.625346481
 07/08  21:00:00,3.098404628,0.569220213
 07/08  22:00:00,2.619104093,0.485279836
 07/08  23:00:00,2.128887441,0.393623551
 07/08  24:00:00,1.673121245,0.293919447
