Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/03  12:00:00,1.488600002,0.542677762
 06/03  13:00:00,1.683029825,0.510000427
 06/03  14:00:00,1.956050344,0.478576579
 06/03  15:00:00,2.31794225,0.484165
 06/03  16:00:00,2.59926369,0.530627349
 06/03  17:00:00,3.022851123,0.622982066
 06/03  18:00:00,2.810454884,0.713248663
 06/03  19:00:00,2.432708483,0.73410763
 06/03  20:00:00,2.179561427,0.687465007
 06/03  21:00:00,2.117055462,0.623606563
 06/03  22:00:00,1.708331901,0.526923224
 06/03  23:00:00,1.250401846,0.420995515
 06/03  24:00:00,0.81821148,0.306667648
 06/04  01:00:00,0.60828262,0.2567287
 06/04  02:00:00,0.482268785,0.244113163
 06/04  03:00:00,0.406202555,0.247371841
 06/04  04:00:00,0.403640758,0.285985901
 06/04  05:00:00,0.449298732,0.455622946
 06/04  06:00:00,0.571955628,0.769484847
 06/04  07:00:00,0.75675399,0.853102064
 06/04  08:00:00,0.710394557,0.825733304
 06/04  09:00:00,0.816573145,0.75182794
 06/04  10:00:00,1.047702717,0.669860254
 06/04  11:00:00,1.142193346,0.596948001
 06/04  12:00:00,1.307106687,0.540864277
 06/04  13:00:00,1.497124075,0.508380972
 06/04  14:00:00,1.707626154,0.4771319
 06/04  15:00:00,2.107472653,0.482708055
 06/04  16:00:00,2.390313097,0.528955104
 06/04  17:00:00,2.814933176,0.620898941
 06/04  18:00:00,2.760202894,0.710771681
 06/04  19:00:00,2.435963224,0.731557775
 06/04  20:00:00,2.196952178,0.685128361
 06/04  21:00:00,2.07257298,0.621560695
 06/04  22:00:00,1.668868068,0.525356221
 06/04  23:00:00,1.2468098,0.419966204
 06/04  24:00:00,0.83819387,0.306189387
 06/05  01:00:00,0.45931988,0.25309373
 06/05  02:00:00,0.412764667,0.242974372
 06/05  03:00:00,0.401532165,0.247707037
 06/05  04:00:00,0.400969603,0.281943827
 06/05  05:00:00,0.445202039,0.437476329
 06/05  06:00:00,0.561330116,0.722697058
 06/05  07:00:00,0.735592628,0.796587547
 06/05  08:00:00,0.729141694,0.765086117
 06/05  09:00:00,0.814728198,0.696986505
 06/05  10:00:00,0.99133536,0.623190249
 06/05  11:00:00,1.111817462,0.55836551
 06/05  12:00:00,1.239663261,0.50752937
 06/05  13:00:00,1.440163441,0.47941711
 06/05  14:00:00,1.65622394,0.450881719
 06/05  15:00:00,2.033519095,0.456436304
 06/05  16:00:00,2.227206136,0.496498489
 06/05  17:00:00,2.637951315,0.581239849
 06/05  18:00:00,2.548385165,0.658868999
 06/05  19:00:00,2.176234498,0.673414781
 06/05  20:00:00,2.04095087,0.630045275
 06/05  21:00:00,1.869427928,0.575564642
 06/05  22:00:00,1.507880555,0.489076217
 06/05  23:00:00,1.080417921,0.397157339
 06/05  24:00:00,0.556997164,0.297932339
 06/06  01:00:00,0.589314119,0.253126175
 06/06  02:00:00,0.504301353,0.240674947
 06/06  03:00:00,0.441800279,0.24366818
 06/06  04:00:00,0.400969603,0.27713566
 06/06  05:00:00,0.445202039,0.431257098
 06/06  06:00:00,0.561330116,0.715649378
 06/06  07:00:00,0.787168159,0.789007592
 06/06  08:00:00,0.778637956,0.761670109
 06/06  09:00:00,0.853084791,0.694456303
 06/06  10:00:00,1.023023072,0.621018975
 06/06  11:00:00,1.118911759,0.556525456
 06/06  12:00:00,1.324484499,0.505947792
 06/06  13:00:00,1.514407151,0.477999504
 06/06  14:00:00,1.685222143,0.449618682
 06/06  15:00:00,2.055734276,0.455159129
 06/06  16:00:00,2.23209433,0.495041036
 06/06  17:00:00,2.682143563,0.579411064
 06/06  18:00:00,2.542589986,0.656710868
 06/06  19:00:00,2.27494134,0.671214079
 06/06  20:00:00,2.121902893,0.628040984
 06/06  21:00:00,2.022625088,0.573803228
 06/06  22:00:00,1.637494656,0.487731152
 06/06  23:00:00,1.210000135,0.396267175
 06/06  24:00:00,0.800640872,0.297240136
 06/07  01:00:00,0.45931988,0.25509643
 06/07  02:00:00,0.412764667,0.246293548
 06/07  03:00:00,0.401532165,0.250701487
 06/07  04:00:00,0.400969603,0.285091925
 06/07  05:00:00,0.445202039,0.435674753
 06/07  06:00:00,0.561330116,0.720928812
 06/07  07:00:00,0.735592628,0.794118461
 06/07  08:00:00,0.677957256,0.765787614
 06/07  09:00:00,0.65109716,0.69630505
 06/07  10:00:00,0.711466655,0.619360387
 06/07  11:00:00,0.827710438,0.554708579
 06/07  12:00:00,0.927098957,0.504385241
 06/07  13:00:00,1.051920437,0.476598797
 06/07  14:00:00,1.227389592,0.448370763
 06/07  15:00:00,1.449449676,0.453897413
 06/07  16:00:00,1.657892146,0.493601144
 06/07  17:00:00,1.95242357,0.577604372
 06/07  18:00:00,1.933827365,0.654579018
 06/07  19:00:00,1.625834973,0.669040087
 06/07  20:00:00,1.332390285,0.626060875
 06/07  21:00:00,1.2610349,0.573060448
 06/07  22:00:00,1.065036514,0.489823772
 06/07  23:00:00,0.812578198,0.399910184
 06/07  24:00:00,0.556997164,0.303326888
 06/08  01:00:00,0.45931988,0.25663962
 06/08  02:00:00,0.412764667,0.245100079
 06/08  03:00:00,0.401532165,0.250303763
 06/08  04:00:00,0.400969603,0.285048305
 06/08  05:00:00,0.445202039,0.438298552
 06/08  06:00:00,0.561330116,0.720921308
 06/08  07:00:00,0.735592628,0.793861067
 06/08  08:00:00,0.677957256,0.765058
 06/08  09:00:00,0.65109716,0.695737719
 06/08  10:00:00,0.666586648,0.621186593
 06/08  11:00:00,0.688953311,0.554151114
 06/08  12:00:00,0.743585271,0.502844096
 06/08  13:00:00,0.797529396,0.475216037
 06/08  14:00:00,0.92566697,0.447138807
 06/08  15:00:00,1.141475145,0.452651825
 06/08  16:00:00,1.348416186,0.492179629
 06/08  17:00:00,1.639527072,0.575820881
 06/08  18:00:00,1.643826569,0.652474544
 06/08  19:00:00,1.517729082,0.666894014
 06/08  20:00:00,1.502125565,0.624106409
 06/08  21:00:00,1.513486955,0.570345305
 06/08  22:00:00,1.210479534,0.485090151
 06/08  23:00:00,0.863103204,0.394517856
 06/08  24:00:00,0.556997164,0.297439192
 06/09  01:00:00,0.45931988,0.258229885
 06/09  02:00:00,0.412764667,0.249089204
 06/09  03:00:00,0.401532165,0.25346169
 06/09  04:00:00,0.400969603,0.287316974
 06/09  05:00:00,0.445202039,0.439192501
 06/09  06:00:00,0.561330116,0.719611706
 06/09  07:00:00,0.735592628,0.791546635
 06/09  08:00:00,0.677957256,0.764052566
 06/09  09:00:00,0.65109716,0.695427512
 06/09  10:00:00,0.666586648,0.6215493
 06/09  11:00:00,0.677736809,0.556493896
 06/09  12:00:00,0.662841077,0.504000515
 06/09  13:00:00,0.715419494,0.473978362
 06/09  14:00:00,0.838799406,0.445923624
 06/09  15:00:00,1.046874531,0.451422711
 06/09  16:00:00,1.251449471,0.490776776
 06/09  17:00:00,1.571424987,0.574060586
 06/09  18:00:00,1.656172885,0.650397601
 06/09  19:00:00,1.444227016,0.664776195
 06/09  20:00:00,1.414714277,0.622177603
 06/09  21:00:00,1.514316188,0.568650138
 06/09  22:00:00,1.12499554,0.483795601
 06/09  23:00:00,0.812578198,0.39539754
 06/09  24:00:00,0.559092165,0.297437569
 06/10  01:00:00,0.463266904,0.256707884
 06/10  02:00:00,0.415375905,0.246130039
 06/10  03:00:00,0.402897569,0.252078709
 06/10  04:00:00,0.403640758,0.28933268
 06/10  05:00:00,0.449298732,0.455005253
 06/10  06:00:00,0.571955628,0.760903277
 06/10  07:00:00,0.75675399,0.841243879
 06/10  08:00:00,0.710394557,0.814236241
 06/10  09:00:00,0.696128218,0.740136427
 06/10  10:00:00,0.717502877,0.657914543
 06/10  11:00:00,0.755846103,0.585040908
 06/10  12:00:00,0.847313612,0.530440541
 06/10  13:00:00,0.94378803,0.499067873
 06/10  14:00:00,1.061455947,0.468823284
 06/10  15:00:00,1.300710592,0.474328678
 06/10  16:00:00,1.557586853,0.519337099
 06/10  17:00:00,1.878911816,0.608911875
 06/10  18:00:00,1.918373461,0.696523113
 06/10  19:00:00,1.792306325,0.716891744
 06/10  20:00:00,1.722749668,0.671691535
 06/10  21:00:00,1.692375047,0.609801955
 06/10  22:00:00,1.377370849,0.516354658
 06/10  23:00:00,1.026392994,0.414055163
 06/10  24:00:00,0.661901541,0.30344469
 06/11  01:00:00,0.495306948,0.255100911
 06/11  02:00:00,0.415375905,0.243615923
 06/11  03:00:00,0.402897569,0.248327722
 06/11  04:00:00,0.403640758,0.2857305
 06/11  05:00:00,0.449298732,0.449401356
 06/11  06:00:00,0.571955628,0.752984751
 06/11  07:00:00,0.75675399,0.832701234
 06/11  08:00:00,0.710394557,0.806477731
 06/11  09:00:00,0.723649389,0.732879193
 06/11  10:00:00,0.86304635,0.653277065
 06/11  11:00:00,0.946893583,0.582911887
 06/11  12:00:00,1.059237964,0.528781851
 06/11  13:00:00,1.21615286,0.49758701
 06/11  14:00:00,1.404565033,0.467502177
 06/11  15:00:00,1.640230409,0.472996303
 06/11  16:00:00,1.870268307,0.517807967
 06/11  17:00:00,2.272238557,0.607005991
 06/11  18:00:00,2.251414762,0.694257435
 06/11  19:00:00,2.018936732,0.714559771
 06/11  20:00:00,1.852101254,0.669555101
 06/11  21:00:00,1.802241898,0.607932193
 06/11  22:00:00,1.459473038,0.51492325
 06/11  23:00:00,1.025989116,0.413115135
 06/11  24:00:00,0.644816119,0.303008028
 06/12  01:00:00,0.45931988,0.255655896
 06/12  02:00:00,0.412764667,0.245743837
 06/12  03:00:00,0.401532165,0.251168195
 06/12  04:00:00,0.400969603,0.284651806
 06/12  05:00:00,0.445202039,0.433600036
 06/12  06:00:00,0.561330116,0.711145094
 06/12  07:00:00,0.735592628,0.781206629
 06/12  08:00:00,0.677957256,0.752954154
 06/12  09:00:00,0.65109716,0.684867963
 06/12  10:00:00,0.731152675,0.609041589
 06/12  11:00:00,0.803903805,0.545976587
 06/12  12:00:00,0.91805574,0.496879644
 06/12  13:00:00,1.049762112,0.469870797
 06/12  14:00:00,1.238276835,0.442376322
 06/12  15:00:00,1.528076514,0.447836508
 06/12  16:00:00,1.774168822,0.486684309
 06/12  17:00:00,2.190854111,0.568925794
 06/12  18:00:00,2.135500069,0.644338752
 06/12  19:00:00,1.957539411,0.658597937
 06/12  20:00:00,1.865881831,0.616550682
 06/12  21:00:00,1.723091896,0.563704885
 06/12  22:00:00,1.288602187,0.480019268
 06/12  23:00:00,0.867480376,0.391254733
 06/12  24:00:00,0.556997164,0.296760864
 06/13  01:00:00,0.479527227,0.251758688
 06/13  02:00:00,0.412764667,0.239985008
 06/13  03:00:00,0.401532165,0.243773487
 06/13  04:00:00,0.400969603,0.276878175
 06/13  05:00:00,0.445202039,0.425849243
 06/13  06:00:00,0.561330116,0.70236656
 06/13  07:00:00,0.735592628,0.771560275
 06/13  08:00:00,0.682300942,0.742985447
 06/13  09:00:00,0.772223938,0.677661905
 06/13  10:00:00,0.955996835,0.606598685
 06/13  11:00:00,1.074380172,0.544304133
 06/13  12:00:00,1.205690026,0.495442931
 06/13  13:00:00,1.379244276,0.46858296
 06/13  14:00:00,1.613460663,0.441228922
 06/13  15:00:00,1.897130685,0.446676386
 06/13  16:00:00,2.125200803,0.48536026
 06/13  17:00:00,2.552752628,0.567264431
 06/13  18:00:00,2.497583844,0.642378632
 06/13  19:00:00,2.208358532,0.656599196
 06/13  20:00:00,1.981478335,0.614730313
 06/13  21:00:00,1.907199047,0.562105544
 06/13  22:00:00,1.551141362,0.47879877
 06/13  23:00:00,1.140980152,0.390352589
 06/13  24:00:00,0.746067523,0.294432466
 06/14  01:00:00,0.45931988,0.25267543
 06/14  02:00:00,0.412764667,0.243375908
 06/14  03:00:00,0.401532165,0.245861966
 06/14  04:00:00,0.400969603,0.277254901
 06/14  05:00:00,0.445202039,0.425545228
 06/14  06:00:00,0.561330116,0.702520485
 06/14  07:00:00,0.735592628,0.772666473
 06/14  08:00:00,0.677957256,0.743558166
 06/14  09:00:00,0.742646599,0.675619875
 06/14  10:00:00,0.989098184,0.604660617
 06/14  11:00:00,1.101755775,0.54266047
 06/14  12:00:00,1.199591262,0.494030055
 06/14  13:00:00,1.389364572,0.467315976
 06/14  14:00:00,1.650250354,0.440099627
 06/14  15:00:00,1.902782736,0.44553442
 06/14  16:00:00,2.260296316,0.484057077
 06/14  17:00:00,2.576184902,0.565629219
 06/14  18:00:00,2.417276811,0.640446892
 06/14  19:00:00,2.138777255,0.654632729
 06/14  20:00:00,2.031753921,0.61294085
 06/14  21:00:00,2.045273725,0.56053317
 06/14  22:00:00,1.535619882,0.477597744
 06/14  23:00:00,1.080052048,0.389556725
 06/14  24:00:00,0.668849776,0.294054353
 06/15  01:00:00,0.633154426,0.250361522
 06/15  02:00:00,0.545294692,0.239405609
 06/15  03:00:00,0.492094414,0.242252307
 06/15  04:00:00,0.4565094,0.273900554
 06/15  05:00:00,0.486548206,0.420703694
 06/15  06:00:00,0.596028572,0.692917486
 06/15  07:00:00,0.898797307,0.764164721
 06/15  08:00:00,0.948205155,0.737976855
 06/15  09:00:00,1.109982325,0.67317815
 06/15  10:00:00,1.398739313,0.602749672
 06/15  11:00:00,1.476656223,0.541041794
 06/15  12:00:00,1.648556518,0.492638403
 06/15  13:00:00,1.785004667,0.466069021
 06/15  14:00:00,1.920918914,0.43898902
 06/15  15:00:00,2.087423862,0.444412003
 06/15  16:00:00,2.327093075,0.482775447
 06/15  17:00:00,2.851645798,0.564020155
 06/15  18:00:00,2.759476759,0.638550729
 06/15  19:00:00,2.465220708,0.652696427
 06/15  20:00:00,2.199143341,0.611178204
 06/15  21:00:00,2.080074583,0.558984849
 06/15  22:00:00,1.746684479,0.47641567
 06/15  23:00:00,1.329508904,0.388775026
 06/15  24:00:00,0.912117691,0.293684186
 06/16  01:00:00,0.527531084,0.250132806
 06/16  02:00:00,0.412764667,0.239723037
 06/16  03:00:00,0.401532165,0.244518106
 06/16  04:00:00,0.400969603,0.277284429
 06/16  05:00:00,0.455253219,0.421682558
 06/16  06:00:00,0.561330116,0.692341768
 06/16  07:00:00,0.888093761,0.761684135
 06/16  08:00:00,0.916437136,0.735541805
 06/16  09:00:00,1.053399521,0.670991543
 06/16  10:00:00,1.439209885,0.600872543
 06/16  11:00:00,1.595763528,0.539450757
 06/16  12:00:00,1.781049245,0.491270559
 06/16  13:00:00,2.011695788,0.464842295
 06/16  14:00:00,2.314611186,0.437895515
 06/16  15:00:00,2.622265474,0.443305991
 06/16  16:00:00,2.904566735,0.481511309
 06/16  17:00:00,3.432240996,0.562431414
 06/16  18:00:00,3.295175477,0.636673083
 06/16  19:00:00,2.731330422,0.650784549
 06/16  20:00:00,2.46781315,0.609444637
 06/16  21:00:00,2.323803537,0.557461769
 06/16  22:00:00,1.790803487,0.475253026
 06/16  23:00:00,1.117070719,0.388003866
 06/16  24:00:00,0.633118731,0.293517985
 06/17  01:00:00,0.669031723,0.253833012
 06/17  02:00:00,0.55845308,0.242075891
 06/17  03:00:00,0.479135455,0.245110963
 06/17  04:00:00,0.425294055,0.279736331
 06/17  05:00:00,0.449298732,0.438038247
 06/17  06:00:00,0.571955628,0.733226871
 06/17  07:00:00,0.806284964,0.811857482
 06/17  08:00:00,0.797059676,0.786854245
 06/17  09:00:00,0.867903372,0.717504952
 06/17  10:00:00,1.025325029,0.640349841
 06/17  11:00:00,1.11805934,0.571972569
 06/17  12:00:00,1.225903827,0.519366407
 06/17  13:00:00,1.394745682,0.489176195
 06/17  14:00:00,1.601597544,0.459999609
 06/17  15:00:00,1.821398594,0.465430025
 06/17  16:00:00,2.006336038,0.50912246
 06/17  17:00:00,2.410356652,0.596180806
 06/17  18:00:00,2.413940225,0.681387009
 06/17  19:00:00,2.206721221,0.701314489
 06/17  20:00:00,2.102302536,0.657420891
 06/17  21:00:00,2.12847298,0.597313677
 06/17  22:00:00,1.74031349,0.50679533
 06/17  23:00:00,1.280995558,0.407778842
 06/17  24:00:00,0.859899784,0.300531782
 06/18  01:00:00,0.654447184,0.253634732
 06/18  02:00:00,0.534469102,0.241935844
 06/18  03:00:00,0.469267202,0.244955217
 06/18  04:00:00,0.427413813,0.279418658
 06/18  05:00:00,0.452316028,0.436871885
 06/18  06:00:00,0.59373783,0.73016762
 06/18  07:00:00,0.801064421,0.808797758
 06/18  08:00:00,0.776365592,0.784239269
 06/18  09:00:00,0.782228793,0.715144321
 06/18  10:00:00,0.859937105,0.638319821
 06/18  11:00:00,0.970865019,0.570254601
 06/18  12:00:00,1.071981349,0.517887858
 06/18  13:00:00,1.214559344,0.487855852
 06/18  14:00:00,1.4484018,0.458821883
 06/18  15:00:00,1.768599243,0.464242781
 06/18  16:00:00,2.072582545,0.507760092
 06/18  17:00:00,2.558480392,0.594475711
 06/18  18:00:00,2.509895184,0.679367411
 06/18  19:00:00,2.241070731,0.699235981
 06/18  20:00:00,2.094248966,0.655516493
 06/18  21:00:00,2.041154414,0.595647029
 06/18  22:00:00,1.627333502,0.505518957
 06/18  23:00:00,1.184129128,0.406940284
 06/18  24:00:00,0.775689937,0.300142024
 06/19  01:00:00,0.564671675,0.249595943
 06/19  02:00:00,0.432801994,0.238895038
 06/19  03:00:00,0.401532165,0.243127408
 06/19  04:00:00,0.400969603,0.276444254
 06/19  05:00:00,0.445202039,0.421793613
 06/19  06:00:00,0.561330116,0.691470401
 06/19  07:00:00,0.735592628,0.759364924
 06/19  08:00:00,0.677957256,0.734000497
 06/19  09:00:00,0.65109716,0.667795996
 06/19  10:00:00,0.743874968,0.595603175
 06/19  11:00:00,0.888037323,0.534846275
 06/19  12:00:00,1.043082502,0.487313293
 06/19  13:00:00,1.239412268,0.461296791
 06/19  14:00:00,1.479778507,0.434738483
 06/19  15:00:00,1.819366096,0.440115302
 06/19  16:00:00,2.083441737,0.477873802
 06/19  17:00:00,2.546455008,0.557860545
 06/19  18:00:00,2.471743074,0.631286555
 06/19  19:00:00,2.267426463,0.645290824
 06/19  20:00:00,2.128070366,0.604432036
 06/19  21:00:00,1.913635312,0.553053477
 06/19  22:00:00,1.393269938,0.471883921
 06/19  23:00:00,1.164861212,0.385991061
 06/19  24:00:00,0.556997164,0.294425729
 06/20  01:00:00,0.490474977,0.251153777
 06/20  02:00:00,0.412764667,0.23932927
 06/20  03:00:00,0.401532165,0.24427978
 06/20  04:00:00,0.400969603,0.276273419
 06/20  05:00:00,0.445202039,0.421407547
 06/20  06:00:00,0.561330116,0.689509402
 06/20  07:00:00,0.735592628,0.757979948
 06/20  08:00:00,0.677957256,0.729374098
 06/20  09:00:00,0.666035921,0.663103427
 06/20  10:00:00,0.832581943,0.593692174
 06/20  11:00:00,0.952391355,0.533367121
 06/20  12:00:00,1.07545615,0.486042512
 06/20  13:00:00,1.273519607,0.460157557
 06/20  14:00:00,1.464672346,0.433723404
 06/20  15:00:00,1.833790876,0.439088794
 06/20  16:00:00,2.111162115,0.476702143
 06/20  17:00:00,2.538892694,0.556389349
 06/20  18:00:00,2.447889085,0.629551428
 06/20  19:00:00,2.241848841,0.643521342
 06/20  20:00:00,2.099311381,0.602819906
 06/20  21:00:00,2.034969983,0.551637791
 06/20  22:00:00,1.642843549,0.470805112
 06/20  23:00:00,1.202977583,0.385059831
 06/20  24:00:00,0.769552897,0.291920296
 06/21  01:00:00,0.45931988,0.251775648
 06/21  02:00:00,0.412764667,0.242511816
 06/21  03:00:00,0.401532165,0.247959331
 06/21  04:00:00,0.400969603,0.278736536
 06/21  05:00:00,0.445202039,0.421157928
 06/21  06:00:00,0.561330116,0.687479146
 06/21  07:00:00,0.735592628,0.756902103
 06/21  08:00:00,0.677957256,0.730004302
 06/21  09:00:00,0.666902017,0.661942655
 06/21  10:00:00,0.821807985,0.591983093
 06/21  11:00:00,0.939075783,0.531916163
 06/21  12:00:00,1.079815479,0.48479468
 06/21  13:00:00,1.240930313,0.459038204
 06/21  14:00:00,1.453167128,0.432725116
 06/21  15:00:00,1.753658117,0.438078481
 06/21  16:00:00,2.071292895,0.475548036
 06/21  17:00:00,2.52463934,0.554944144
 06/21  18:00:00,2.493078848,0.627847462
 06/21  19:00:00,2.250832366,0.641784681
 06/21  20:00:00,2.098205391,0.601239363
 06/21  21:00:00,1.874957616,0.550248287
 06/21  22:00:00,1.431803813,0.469743323
 06/21  23:00:00,0.965305699,0.384369346
 06/21  24:00:00,0.556997164,0.291992594
 06/22  01:00:00,0.569476601,0.249619983
 06/22  02:00:00,0.475007806,0.238538644
 06/22  03:00:00,0.405797892,0.241284472
 06/22  04:00:00,0.400969603,0.272856783
 06/22  05:00:00,0.445202039,0.41688199
 06/22  06:00:00,0.561330116,0.682179534
 06/22  07:00:00,0.74701526,0.749019394
 06/22  08:00:00,0.713789201,0.721838475
 06/22  09:00:00,0.80891803,0.658685643
 06/22  10:00:00,1.023810107,0.59030748
 06/22  11:00:00,1.122016708,0.530498193
 06/22  12:00:00,1.283300228,0.483576642
 06/22  13:00:00,1.502163447,0.457946657
 06/22  14:00:00,1.774723835,0.431752952
 06/22  15:00:00,2.199454111,0.437095709
 06/22  16:00:00,2.504685627,0.474418646
 06/22  17:00:00,2.943705039,0.553536041
 06/22  18:00:00,2.76850312,0.626179805
 06/22  19:00:00,2.562574274,0.640080492
 06/22  20:00:00,2.378082761,0.599695163
 06/22  21:00:00,2.260009574,0.548892748
 06/22  22:00:00,1.816520185,0.468709404
 06/22  23:00:00,1.389788847,0.383672658
 06/22  24:00:00,0.94352841,0.291262524
 06/23  01:00:00,0.45931988,0.249664568
 06/23  02:00:00,0.412764667,0.241055574
 06/23  03:00:00,0.401532165,0.245328741
 06/23  04:00:00,0.400969603,0.277844499
 06/23  05:00:00,0.445202039,0.417706813
 06/23  06:00:00,0.561330116,0.680706114
 06/23  07:00:00,0.735592628,0.74870716
 06/23  08:00:00,0.677957256,0.720927261
 06/23  09:00:00,0.795285544,0.656786377
 06/23  10:00:00,0.977665224,0.588667307
 06/23  11:00:00,1.097580093,0.529107765
 06/23  12:00:00,1.296800637,0.482381081
 06/23  13:00:00,1.480010268,0.456874531
 06/23  14:00:00,1.714345576,0.430797103
 06/23  15:00:00,1.993317813,0.436128468
 06/23  16:00:00,2.257264439,0.473323245
 06/23  17:00:00,2.669257492,0.552153737
 06/23  18:00:00,2.581690365,0.624546517
 06/23  19:00:00,2.297168406,0.638425773
 06/23  20:00:00,2.159782164,0.598180262
 06/23  21:00:00,2.108337143,0.547560709
 06/23  22:00:00,1.664981082,0.467691003
 06/23  23:00:00,1.061934609,0.382996082
 06/23  24:00:00,0.556997164,0.291431855
 06/24  01:00:00,0.618475063,0.253516119
 06/24  02:00:00,0.52210607,0.241148086
 06/24  03:00:00,0.450715981,0.244080838
 06/24  04:00:00,0.403640758,0.277840402
 06/24  05:00:00,0.449298732,0.432469126
 06/24  06:00:00,0.571955628,0.719355051
 06/24  07:00:00,0.768459032,0.794874184
 06/24  08:00:00,0.75360369,0.769598411
 06/24  09:00:00,0.84613176,0.701931591
 06/24  10:00:00,0.985276371,0.626956469
 06/24  11:00:00,1.0882569,0.560635846
 06/24  12:00:00,1.19090719,0.509607113
 06/24  13:00:00,1.345958689,0.480457011
 06/24  14:00:00,1.566807765,0.452219573
 06/24  15:00:00,1.81656858,0.457583471
 06/24  16:00:00,2.107792949,0.500116791
 06/24  17:00:00,2.475792369,0.584948955
 06/24  18:00:00,2.437363494,0.668046365
 06/24  19:00:00,2.233932457,0.687583748
 06/24  20:00:00,2.057414982,0.644841563
 06/24  21:00:00,2.052249014,0.586304881
 06/24  22:00:00,1.687260025,0.498366933
 06/24  23:00:00,1.233445894,0.402243713
 06/24  24:00:00,0.806445267,0.297960927
 06/25  01:00:00,0.594795742,0.252341797
 06/25  02:00:00,0.47168208,0.241025886
 06/25  03:00:00,0.402897569,0.244136617
 06/25  04:00:00,0.403640758,0.27927691
 06/25  05:00:00,0.449298732,0.433485271
 06/25  06:00:00,0.571955628,0.71966742
 06/25  07:00:00,0.75675399,0.794583332
 06/25  08:00:00,0.711409545,0.767614805
 06/25  09:00:00,0.810215804,0.699892664
 06/25  10:00:00,0.983730864,0.625202709
 06/25  11:00:00,1.089297304,0.559151168
 06/25  12:00:00,1.24204949,0.508328698
 06/25  13:00:00,1.449203495,0.479314463
 06/25  14:00:00,1.633499221,0.451200441
 06/25  15:00:00,1.919279756,0.456555409
 06/25  16:00:00,2.239712669,0.498936892
 06/25  17:00:00,2.544029479,0.583486889
 06/25  18:00:00,2.475935185,0.666301256
 06/25  19:00:00,2.245248782,0.685784701
 06/25  20:00:00,2.104773911,0.643193115
 06/25  21:00:00,2.053561382,0.584862689
 06/25  22:00:00,1.626614776,0.497263027
 06/25  23:00:00,1.204080245,0.401518731
 06/25  24:00:00,0.795783082,0.297624206
 06/26  01:00:00,0.45931988,0.250326581
 06/26  02:00:00,0.412764667,0.241379702
 06/26  03:00:00,0.401532165,0.246368056
 06/26  04:00:00,0.400969603,0.27759821
 06/26  05:00:00,0.445202039,0.416149533
 06/26  06:00:00,0.561330116,0.677672397
 06/26  07:00:00,0.735592628,0.745240781
 06/26  08:00:00,0.699687522,0.714755351
 06/26  09:00:00,0.808128061,0.651306655
 06/26  10:00:00,0.993002953,0.583967777
 06/26  11:00:00,1.074633474,0.525124317
 06/26  12:00:00,1.26228034,0.478956533
 06/26  13:00:00,1.382442825,0.453804463
 06/26  14:00:00,1.567512111,0.428061334
 06/26  15:00:00,1.80366598,0.433362722
 06/26  16:00:00,2.019220666,0.470166491
 06/26  17:00:00,2.434415918,0.548200495
 06/26  18:00:00,2.451492336,0.619884003
 06/26  19:00:00,2.132763693,0.633661643
 06/26  20:00:00,1.750334927,0.593840581
 06/26  21:00:00,1.789480925,0.543746264
 06/26  22:00:00,1.355211865,0.464777801
 06/26  23:00:00,0.863189114,0.381729462
 06/26  24:00:00,0.556997164,0.292149197
 06/27  01:00:00,0.516020007,0.249348645
 06/27  02:00:00,0.43301562,0.238027451
 06/27  03:00:00,0.401532165,0.241558758
 06/27  04:00:00,0.400969603,0.272605033
 06/27  05:00:00,0.445202039,0.41356124
 06/27  06:00:00,0.561330116,0.674521813
 06/27  07:00:00,0.735592628,0.740015518
 06/27  08:00:00,0.677957256,0.712521544
 06/27  09:00:00,0.776839713,0.649572647
 06/27  10:00:00,0.939374345,0.58247535
 06/27  11:00:00,1.027134897,0.523859483
 06/27  12:00:00,1.139797723,0.477869493
 06/27  13:00:00,1.307939681,0.452829657
 06/27  14:00:00,1.513579461,0.42719328
 06/27  15:00:00,1.803611805,0.432485159
 06/27  16:00:00,2.043512429,0.469165113
 06/27  17:00:00,2.461241002,0.546944078
 06/27  18:00:00,2.426083509,0.618401566
 06/27  19:00:00,2.217573329,0.632149371
 06/27  20:00:00,2.14541434,0.592463226
 06/27  21:00:00,2.105572824,0.542536708
 06/27  22:00:00,1.728657401,0.463855593
 06/27  23:00:00,1.300366043,0.380458551
 06/27  24:00:00,0.886105044,0.289736444
 06/28  01:00:00,0.556210171,0.248166408
 06/28  02:00:00,0.412764667,0.23803049
 06/28  03:00:00,0.465631772,0.241096341
 06/28  04:00:00,0.432712597,0.270462556
 06/28  05:00:00,0.451435041,0.409848344
 06/28  06:00:00,0.561330116,0.668686093
 06/28  07:00:00,0.799653494,0.735377077
 06/28  08:00:00,0.846161777,0.709801135
 06/28  09:00:00,0.938678341,0.647874238
 06/28  10:00:00,1.254966902,0.581023237
 06/28  11:00:00,1.352677587,0.522629076
 06/28  12:00:00,1.524869795,0.476811824
 06/28  13:00:00,1.730800609,0.451881754
 06/28  14:00:00,1.982454424,0.426348311
 06/28  15:00:00,2.314120754,0.431624708
 06/28  16:00:00,2.573976043,0.468186342
 06/28  17:00:00,3.067133687,0.545719515
 06/28  18:00:00,2.893872869,0.616955651
