Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/19  14:00:00,0.691497226,0.434920196
 06/19  15:00:00,0.899748731,0.440172853
 06/19  16:00:00,1.130147122,0.477869084
 06/19  17:00:00,0.913362962,0.557857528
 06/19  18:00:00,0.978858929,0.632920936
 06/19  19:00:00,0.990896444,0.646662503
 06/19  20:00:00,1.343764449,0.605057795
 06/19  21:00:00,1.424612135,0.553048804
 06/19  22:00:00,1.140601848,0.471881406
 06/19  23:00:00,0.812578198,0.385826902
 06/19  24:00:00,0.556997164,0.293452831
 06/20  01:00:00,0.45931988,0.253821891
 06/20  02:00:00,0.412764667,0.243841636
 06/20  03:00:00,0.401532165,0.248408486
 06/20  04:00:00,0.400969603,0.280791061
 06/20  05:00:00,0.445202039,0.426483931
 06/20  06:00:00,0.561330116,0.693195301
 06/20  07:00:00,0.735592628,0.762141246
 06/20  08:00:00,0.677957256,0.736018417
 06/20  09:00:00,0.65109716,0.670376473
 06/20  10:00:00,0.666586648,0.600278506
 06/20  11:00:00,0.677736809,0.536493426
 06/20  12:00:00,0.667844607,0.486217973
 06/20  13:00:00,0.775009098,0.460154851
 06/20  14:00:00,0.870673559,0.433720481
 06/20  15:00:00,1.056734822,0.439085845
 06/20  16:00:00,1.237907309,0.476696952
 06/20  17:00:00,1.382902467,0.556394187
 06/20  18:00:00,1.439304019,0.629551457
 06/20  19:00:00,1.349387582,0.643518523
 06/20  20:00:00,1.345793026,0.602815939
 06/20  21:00:00,1.405696453,0.551633326
 06/20  22:00:00,1.112479186,0.470800198
 06/20  23:00:00,0.812578198,0.385762923
 06/20  24:00:00,0.556997164,0.294152322
 06/21  01:00:00,0.45931988,0.253194189
 06/21  02:00:00,0.412764667,0.245308167
 06/21  03:00:00,0.401532165,0.249593417
 06/21  04:00:00,0.400969603,0.282312353
 06/21  05:00:00,0.445202039,0.426459727
 06/21  06:00:00,0.561330116,0.692786412
 06/21  07:00:00,0.735592628,0.761411444
 06/21  08:00:00,0.677957256,0.736401932
 06/21  09:00:00,0.65109716,0.67097537
 06/21  10:00:00,0.666586648,0.602728898
 06/21  11:00:00,0.677736809,0.538590921
 06/21  12:00:00,0.662841077,0.48697887
 06/21  13:00:00,0.686852757,0.459108119
 06/21  14:00:00,0.814537392,0.432725526
 06/21  15:00:00,0.959205777,0.43807947
 06/21  16:00:00,1.1401138,0.475552051
 06/21  17:00:00,0.912209995,0.555086547
 06/21  18:00:00,0.978858929,0.630525656
 06/21  19:00:00,0.990896444,0.645794984
 06/21  20:00:00,1.239144517,0.602751142
 06/21  21:00:00,1.343350003,0.550245565
 06/21  22:00:00,1.065036514,0.469814624
 06/21  23:00:00,0.812578198,0.385636797
 06/21  24:00:00,0.556997164,0.294985267
 06/22  01:00:00,0.45931988,0.254276051
 06/22  02:00:00,0.412764667,0.247190553
 06/22  03:00:00,0.401532165,0.252280039
 06/22  04:00:00,0.400969603,0.283101853
 06/22  05:00:00,0.445202039,0.426742764
 06/22  06:00:00,0.561330116,0.692661379
 06/22  07:00:00,0.735592628,0.761134163
 06/22  08:00:00,0.677957256,0.733821752
 06/22  09:00:00,0.65109716,0.668854248
 06/22  10:00:00,0.666586648,0.59907046
 06/22  11:00:00,0.677736809,0.536839139
 06/22  12:00:00,0.662841077,0.486849401
 06/22  13:00:00,0.640512232,0.459011006
 06/22  14:00:00,0.692501844,0.432005428
 06/22  15:00:00,0.812745656,0.437091797
 06/22  16:00:00,0.98311086,0.474425798
 06/22  17:00:00,1.137997405,0.553541765
 06/22  18:00:00,1.230309759,0.626185547
 06/22  19:00:00,1.205131438,0.640086795
 06/22  20:00:00,1.263589235,0.599690773
 06/22  21:00:00,1.324767163,0.548886529
 06/22  22:00:00,1.065036514,0.468989438
 06/22  23:00:00,0.812578198,0.385004438
 06/22  24:00:00,0.556997164,0.29603839
 06/23  01:00:00,0.45931988,0.254615434
 06/23  02:00:00,0.412764667,0.247521653
 06/23  03:00:00,0.401532165,0.250490657
 06/23  04:00:00,0.400969603,0.282383905
 06/23  05:00:00,0.445202039,0.426104259
 06/23  06:00:00,0.561330116,0.690386866
 06/23  07:00:00,0.735592628,0.758535113
 06/23  08:00:00,0.677957256,0.732600329
 06/23  09:00:00,0.65109716,0.667563785
 06/23  10:00:00,0.666586648,0.59891427
 06/23  11:00:00,0.677736809,0.538328661
 06/23  12:00:00,0.662841077,0.486563944
 06/23  13:00:00,0.65146094,0.457269697
 06/23  14:00:00,0.763390628,0.430797621
 06/23  15:00:00,0.918985929,0.436129903
 06/23  16:00:00,1.121071106,0.473325561
 06/23  17:00:00,1.065606267,0.552159493
 06/23  18:00:00,1.021087209,0.62465115
 06/23  19:00:00,0.990896444,0.64031756
 06/23  20:00:00,1.128935251,0.601770616
 06/23  21:00:00,1.371335348,0.548723571
 06/23  22:00:00,1.11948181,0.467688247
 06/23  23:00:00,0.812578198,0.383281989
 06/23  24:00:00,0.556997164,0.292873923
 06/24  01:00:00,0.463266904,0.256477473
 06/24  02:00:00,0.415375905,0.246852598
 06/24  03:00:00,0.402897569,0.253252234
 06/24  04:00:00,0.403640758,0.287198877
 06/24  05:00:00,0.449298732,0.442084059
 06/24  06:00:00,0.571955628,0.729701894
 06/24  07:00:00,0.75675399,0.80511024
 06/24  08:00:00,0.710394557,0.778966906
 06/24  09:00:00,0.696128218,0.709136594
 06/24  10:00:00,0.717502877,0.631636886
 06/24  11:00:00,0.730225569,0.562318124
 06/24  12:00:00,0.774869672,0.509607333
 06/24  13:00:00,0.884622863,0.480457341
 06/24  14:00:00,0.975874363,0.452220815
 06/24  15:00:00,1.171188575,0.457585237
 06/24  16:00:00,1.371217181,0.500119727
 06/24  17:00:00,1.636404903,0.584959077
 06/24  18:00:00,1.647117708,0.668051227
 06/24  19:00:00,1.558304463,0.687585828
 06/24  20:00:00,1.545791318,0.644841816
 06/24  21:00:00,1.573773133,0.586304205
 06/24  22:00:00,1.251303939,0.498365337
 06/24  23:00:00,0.891243882,0.402241535
 06/24  24:00:00,0.563570847,0.298476951
 06/25  01:00:00,0.463266904,0.255028659
 06/25  02:00:00,0.415375905,0.244976611
 06/25  03:00:00,0.402897569,0.249355333
 06/25  04:00:00,0.403640758,0.285494034
 06/25  05:00:00,0.449298732,0.439492236
 06/25  06:00:00,0.571955628,0.725377965
 06/25  07:00:00,0.75675399,0.800665898
 06/25  08:00:00,0.710394557,0.774154966
 06/25  09:00:00,0.696128218,0.703600513
 06/25  10:00:00,0.717502877,0.625820744
 06/25  11:00:00,0.827727489,0.559151896
 06/25  12:00:00,0.953209524,0.508329604
 06/25  13:00:00,1.05745144,0.479315964
 06/25  14:00:00,1.186826089,0.451201972
 06/25  15:00:00,1.42527144,0.456557806
 06/25  16:00:00,1.617720655,0.498939703
 06/25  17:00:00,1.901921025,0.58348941
 06/25  18:00:00,1.89304497,0.666304348
 06/25  19:00:00,1.793416013,0.685787919
 06/25  20:00:00,1.767312362,0.643195111
 06/25  21:00:00,1.789436991,0.584863749
 06/25  22:00:00,1.467905544,0.49726333
 06/25  23:00:00,1.094005716,0.401518651
 06/25  24:00:00,0.736296853,0.297624527
 06/26  01:00:00,0.45931988,0.249823367
 06/26  02:00:00,0.412764667,0.24299791
 06/26  03:00:00,0.401532165,0.2456252
 06/26  04:00:00,0.400969603,0.278839319
 06/26  05:00:00,0.445202039,0.418732703
 06/26  06:00:00,0.561330116,0.678079149
 06/26  07:00:00,0.735592628,0.745406983
 06/26  08:00:00,0.677957256,0.719994098
 06/26  09:00:00,0.65109716,0.654195198
 06/26  10:00:00,0.776868333,0.584082003
 06/26  11:00:00,0.880384032,0.525124875
 06/26  12:00:00,0.967956894,0.478957076
 06/26  13:00:00,1.079318886,0.453805091
 06/26  14:00:00,1.229721904,0.428062674
 06/26  15:00:00,1.419276131,0.433364239
 06/26  16:00:00,1.590776086,0.4701682
 06/26  17:00:00,1.789433843,0.548202288
 06/26  18:00:00,1.781491176,0.619886244
 06/26  19:00:00,1.617923342,0.633662694
 06/26  20:00:00,1.328231178,0.593839245
 06/26  21:00:00,1.283959968,0.544194935
 06/26  22:00:00,1.065036514,0.467043868
 06/26  23:00:00,0.905401284,0.382015357
 06/26  24:00:00,0.571382852,0.290024448
 06/27  01:00:00,0.45931988,0.249098726
 06/27  02:00:00,0.412764667,0.240222767
 06/27  03:00:00,0.401532165,0.245773027
 06/27  04:00:00,0.400969603,0.276294918
 06/27  05:00:00,0.445202039,0.41815013
 06/27  06:00:00,0.561330116,0.678210848
 06/27  07:00:00,0.735592628,0.744795002
 06/27  08:00:00,0.677957256,0.71710529
 06/27  09:00:00,0.65109716,0.65203225
 06/27  10:00:00,0.706474506,0.582563027
 06/27  11:00:00,0.839776153,0.523860437
 06/27  12:00:00,0.988868335,0.477870912
 06/27  13:00:00,1.157082207,0.452831524
 06/27  14:00:00,1.366061284,0.42719504
 06/27  15:00:00,1.606310155,0.432487107
 06/27  16:00:00,1.870079861,0.46916739
 06/27  17:00:00,2.176234779,0.546946193
 06/27  18:00:00,2.179129432,0.618403585
 06/27  19:00:00,2.051101931,0.632151729
 06/27  20:00:00,1.944268964,0.592465551
 06/27  21:00:00,1.895859378,0.54253812
 06/27  22:00:00,1.524154579,0.463856222
 06/27  23:00:00,1.109374818,0.38045844
 06/27  24:00:00,0.713092513,0.289735731
 06/28  01:00:00,0.45931988,0.25185008
 06/28  02:00:00,0.412764667,0.242184284
 06/28  03:00:00,0.401532165,0.246466618
 06/28  04:00:00,0.400969603,0.277771027
 06/28  05:00:00,0.445202039,0.416013978
 06/28  06:00:00,0.561330116,0.673354093
 06/28  07:00:00,0.735592628,0.742407374
 06/28  08:00:00,0.677957256,0.717154991
 06/28  09:00:00,0.65109716,0.653682964
 06/28  10:00:00,0.672877779,0.582349494
 06/28  11:00:00,0.812080398,0.522631674
 06/28  12:00:00,0.886841773,0.476812574
 06/28  13:00:00,0.925996453,0.45188327
 06/28  14:00:00,0.878810985,0.426350674
 06/28  15:00:00,0.667748126,0.431630467
 06/28  16:00:00,0.752411266,0.468189283
 06/28  17:00:00,0.946561137,0.545719797
 06/28  18:00:00,1.006008071,0.616956851
 06/28  19:00:00,0.990896444,0.631819615
 06/28  20:00:00,1.148291212,0.592046773
 06/28  21:00:00,1.455713496,0.541626163
 06/28  22:00:00,1.187241073,0.462953742
 06/28  23:00:00,0.869272206,0.379860094
 06/28  24:00:00,0.556997164,0.290016542
 06/29  01:00:00,0.45931988,0.249389233
 06/29  02:00:00,0.412764667,0.241086509
 06/29  03:00:00,0.401532165,0.245161999
 06/29  04:00:00,0.400969603,0.276266241
 06/29  05:00:00,0.445202039,0.415655975
 06/29  06:00:00,0.561330116,0.673951153
 06/29  07:00:00,0.735592628,0.740987505
 06/29  08:00:00,0.677957256,0.714337835
 06/29  09:00:00,0.65109716,0.649986467
 06/29  10:00:00,0.666586648,0.582019536
 06/29  11:00:00,0.703163219,0.521961327
 06/29  12:00:00,0.736932818,0.475780841
 06/29  13:00:00,0.759228734,0.450958172
 06/29  14:00:00,0.815406757,0.425527071
 06/29  15:00:00,0.898814563,0.430801178
 06/29  16:00:00,1.058057861,0.467243427
 06/29  17:00:00,1.204048638,0.544531393
 06/29  18:00:00,1.295024546,0.615553395
 06/29  19:00:00,1.274679949,0.629244988
 06/29  20:00:00,1.348489903,0.589816842
 06/29  21:00:00,1.424828582,0.54020935
 06/29  22:00:00,1.166848083,0.462076834
 06/29  23:00:00,0.845166717,0.379279453
 06/29  24:00:00,0.556997164,0.289949503
 06/30  01:00:00,0.45931988,0.249791318
 06/30  02:00:00,0.412764667,0.242448267
 06/30  03:00:00,0.401532165,0.245527109
 06/30  04:00:00,0.400969603,0.276331542
 06/30  05:00:00,0.445202039,0.415746377
 06/30  06:00:00,0.561330116,0.672548876
 06/30  07:00:00,0.735592628,0.738527793
 06/30  08:00:00,0.677957256,0.713225232
 06/30  09:00:00,0.65109716,0.65508919
 06/30  10:00:00,0.666586648,0.588162036
 06/30  11:00:00,0.677736809,0.527323093
 06/30  12:00:00,0.662841077,0.480497203
 06/30  13:00:00,0.640512232,0.454969264
 06/30  14:00:00,0.630300096,0.430312249
 06/30  15:00:00,0.655465638,0.435592143
 06/30  16:00:00,0.749849103,0.471253979
 06/30  17:00:00,0.912209995,0.549247825
 06/30  18:00:00,0.978858929,0.618159014
 06/30  19:00:00,1.074280227,0.628686798
 06/30  20:00:00,1.21384854,0.588545631
 06/30  21:00:00,1.326822374,0.53909151
 06/30  22:00:00,1.087660733,0.461222902
 06/30  23:00:00,0.812578198,0.379348727
 06/30  24:00:00,0.556997164,0.290649714
 07/01  01:00:00,0.464004153,0.255936312
 07/01  02:00:00,0.415445422,0.246281722
 07/01  03:00:00,0.402983927,0.249426101
 07/01  04:00:00,0.403804145,0.283025908
 07/01  05:00:00,0.44942785,0.433835446
 07/01  06:00:00,0.57569994,0.714077626
 07/01  07:00:00,0.768063221,0.78621167
 07/01  08:00:00,0.721262273,0.760194601
 07/01  09:00:00,0.699846795,0.690636911
 07/01  10:00:00,0.784091719,0.615493631
 07/01  11:00:00,0.939273153,0.550921442
 07/01  12:00:00,1.081561637,0.501236113
 07/01  13:00:00,1.266659977,0.47296801
 07/01  14:00:00,1.51110989,0.445525775
 07/01  15:00:00,1.824313532,0.450828887
 07/01  16:00:00,2.097549805,0.492361249
 07/01  17:00:00,2.488008656,0.575293452
 07/01  18:00:00,2.411646037,0.656572288
 07/01  19:00:00,2.250905531,0.675772521
 07/01  20:00:00,2.160569646,0.634002167
 07/01  21:00:00,2.088283304,0.576803754
 07/01  22:00:00,1.631224257,0.491078904
 07/01  23:00:00,1.17568498,0.39743104
 07/01  24:00:00,0.754777105,0.295686384
 07/02  01:00:00,0.558511999,0.251164961
 07/02  02:00:00,0.439492021,0.240174853
 07/02  03:00:00,0.402983927,0.243702898
 07/02  04:00:00,0.403804145,0.277314751
 07/02  05:00:00,0.44942785,0.427586829
 07/02  06:00:00,0.57569994,0.707160697
 07/02  07:00:00,0.768063221,0.779582772
 07/02  08:00:00,0.721262273,0.753709794
 07/02  09:00:00,0.819416066,0.686932248
 07/02  10:00:00,1.08741532,0.614041149
 07/02  11:00:00,1.210420901,0.549692129
 07/02  12:00:00,1.44068883,0.500176699
 07/02  13:00:00,1.735431166,0.472020973
 07/02  14:00:00,2.059894731,0.444680094
 07/02  15:00:00,2.491716195,0.449975385
 07/02  16:00:00,2.922121331,0.491380461
 07/02  17:00:00,3.516160932,0.574066533
 07/02  18:00:00,3.324574805,0.655115762
 07/02  19:00:00,2.995432639,0.674277472
 07/02  20:00:00,2.618621561,0.632627327
 07/02  21:00:00,2.541059707,0.575608729
 07/02  22:00:00,2.033803593,0.490164881
 07/02  23:00:00,1.551087043,0.396831312
 07/02  24:00:00,1.051533486,0.295409016
 07/03  01:00:00,0.682166849,0.247419511
 07/03  02:00:00,0.523257429,0.237341932
 07/03  03:00:00,0.401618523,0.240025135
 07/03  04:00:00,0.40113299,0.2702498
 07/03  05:00:00,0.445331157,0.408929114
 07/03  06:00:00,0.565074428,0.662519039
 07/03  07:00:00,0.790665012,0.726649198
 07/03  08:00:00,0.852997716,0.701043662
 07/03  09:00:00,0.956838604,0.640012985
 07/03  10:00:00,1.237073184,0.574260943
 07/03  11:00:00,1.412543364,0.516886032
 07/03  12:00:00,1.684179393,0.471865327
 07/03  13:00:00,2.013471088,0.44743648
 07/03  14:00:00,2.389083574,0.422374303
 07/03  15:00:00,2.781469765,0.427608894
 07/03  16:00:00,3.310653207,0.463590167
 07/03  17:00:00,3.870480925,0.539955295
 07/03  18:00:00,3.765611794,0.610169122
 07/03  19:00:00,3.326019114,0.623748085
 07/03  20:00:00,2.871522172,0.584793263
 07/03  21:00:00,2.562409281,0.535789661
 07/03  22:00:00,2.054804806,0.458689302
 07/03  23:00:00,1.58088533,0.377011966
 07/03  24:00:00,1.098330138,0.288062189
 07/04  01:00:00,0.859663022,0.247299255
 07/04  02:00:00,0.724191274,0.23725899
 07/04  03:00:00,0.620904442,0.239870391
 07/04  04:00:00,0.564167301,0.269135358
 07/04  05:00:00,0.571377399,0.405814867
 07/04  06:00:00,0.623638624,0.659017144
 07/04  07:00:00,0.882578043,0.724581192
 07/04  08:00:00,0.826331795,0.699464465
 07/04  09:00:00,0.857657437,0.638595356
 07/04  10:00:00,0.98230192,0.573043409
 07/04  11:00:00,1.156074513,0.515854775
 07/04  12:00:00,1.308562603,0.470979788
 07/04  13:00:00,1.470570454,0.446643687
 07/04  14:00:00,1.676053433,0.421668902
 07/04  15:00:00,1.838117125,0.426895796
 07/04  16:00:00,1.939781407,0.462781945
 07/04  17:00:00,2.33797196,0.53893939
 07/04  18:00:00,2.315902402,0.608968157
 07/04  19:00:00,2.135779563,0.622527605
 07/04  20:00:00,2.061266292,0.583682391
 07/04  21:00:00,2.072977119,0.534804201
 07/04  22:00:00,1.720532019,0.457935696
 07/04  23:00:00,1.252412033,0.376512664
 07/04  24:00:00,0.815118823,0.287824498
 07/05  01:00:00,0.467213385,0.24717956
 07/05  02:00:00,0.489373024,0.237852767
 07/05  03:00:00,0.442569057,0.239776687
 07/05  04:00:00,0.401952889,0.268942357
 07/05  05:00:00,0.445331157,0.405505694
 07/05  06:00:00,0.567504671,0.658341452
 07/05  07:00:00,0.746901859,0.725798402
 07/05  08:00:00,0.688824972,0.70102111
 07/05  09:00:00,0.73353235,0.637427239
 07/05  10:00:00,1.008938994,0.571869389
 07/05  11:00:00,1.116346988,0.514857818
 07/05  12:00:00,1.334201592,0.470122635
 07/05  13:00:00,1.49994079,0.445875268
 07/05  14:00:00,1.676523572,0.420983862
 07/05  15:00:00,1.951246108,0.426203286
 07/05  16:00:00,2.083449429,0.461992113
 07/05  17:00:00,2.408210469,0.537940829
 07/05  18:00:00,2.277172058,0.607798368
 07/05  19:00:00,2.004343062,0.621336216
 07/05  20:00:00,1.637759932,0.582594964
 07/05  21:00:00,1.370251831,0.533846058
 07/05  22:00:00,1.065659562,0.458097146
 07/05  23:00:00,0.810733557,0.378951189
 07/05  24:00:00,0.558863771,0.291068885
 07/06  01:00:00,0.481153718,0.249638526
 07/06  02:00:00,0.413544193,0.237543432
 07/06  03:00:00,0.401618523,0.240364819
 07/06  04:00:00,0.40113299,0.270257116
 07/06  05:00:00,0.445331157,0.407075638
 07/06  06:00:00,0.565074428,0.660730309
 07/06  07:00:00,0.746901859,0.724477632
 07/06  08:00:00,0.688824972,0.697286243
 07/06  09:00:00,0.739296914,0.635905796
 07/06  10:00:00,0.910777142,0.570731337
 07/06  11:00:00,1.020481666,0.513895081
 07/06  12:00:00,1.18209863,0.469295383
 07/06  13:00:00,1.3273142,0.445133972
 07/06  14:00:00,1.510630307,0.420324184
 07/06  15:00:00,1.688601814,0.425536131
 07/06  16:00:00,1.840926529,0.461229948
 07/06  17:00:00,2.068227128,0.536991792
 07/06  18:00:00,2.027604911,0.606669834
 07/06  19:00:00,1.846298163,0.62018495
 07/06  20:00:00,1.786172134,0.581548389
 07/06  21:00:00,1.770371519,0.532928449
 07/06  22:00:00,1.464026032,0.456502751
 07/06  23:00:00,1.08720983,0.375563218
 07/06  24:00:00,0.718852546,0.287373592
 07/07  01:00:00,0.460057128,0.248588633
 07/07  02:00:00,0.412834183,0.238046351
 07/07  03:00:00,0.401618523,0.240509545
 07/07  04:00:00,0.40113299,0.271065755
 07/07  05:00:00,0.445331157,0.40675727
 07/07  06:00:00,0.565074428,0.659485847
 07/07  07:00:00,0.746901859,0.724207613
 07/07  08:00:00,0.688824972,0.701071289
 07/07  09:00:00,0.654815737,0.641156113
 07/07  10:00:00,0.66686941,0.574132711
 07/07  11:00:00,0.736529363,0.513479064
 07/07  12:00:00,0.863319068,0.468500469
 07/07  13:00:00,0.989591514,0.44441948
 07/07  14:00:00,1.175021773,0.419687342
 07/07  15:00:00,1.391436243,0.42489284
 07/07  16:00:00,1.612582715,0.460497139
 07/07  17:00:00,1.900535378,0.536071759
 07/07  18:00:00,1.915170128,0.605583216
 07/07  19:00:00,1.806573663,0.619076492
 07/07  20:00:00,1.787524713,0.580537217
 07/07  21:00:00,1.706888063,0.532038801
 07/07  22:00:00,1.336819725,0.455823121
 07/07  23:00:00,0.918966175,0.375133442
 07/07  24:00:00,0.558863771,0.28823765
 07/08  01:00:00,0.4973092,0.251427082
 07/08  02:00:00,0.415445422,0.239851969
 07/08  03:00:00,0.402983927,0.243545546
 07/08  04:00:00,0.403804145,0.276583689
 07/08  05:00:00,0.44942785,0.425255342
 07/08  06:00:00,0.57569994,0.698903569
 07/08  07:00:00,0.768063221,0.770178915
 07/08  08:00:00,0.721262273,0.745833747
 07/08  09:00:00,0.712716303,0.67839032
 07/08  10:00:00,0.808919763,0.6062802
 07/08  11:00:00,0.94777011,0.543123379
 07/08  12:00:00,1.071080866,0.494522794
 07/08  13:00:00,1.209065206,0.466970371
 07/08  14:00:00,1.394581416,0.440174805
 07/08  15:00:00,1.586681207,0.445431865
 07/08  16:00:00,1.789671677,0.48616661
 07/08  17:00:00,1.912419026,0.567574535
 07/08  18:00:00,1.907420877,0.647399686
 07/08  19:00:00,1.809604001,0.666329219
 07/08  20:00:00,1.776479394,0.625350318
 07/08  21:00:00,1.773578423,0.569231892
 07/08  22:00:00,1.443009488,0.485281675
 07/08  23:00:00,1.038936295,0.393623668
 07/08  24:00:00,0.666654675,0.293918022
 07/09  01:00:00,0.505246075,0.250284159
 07/09  02:00:00,0.415445422,0.239625662
 07/09  03:00:00,0.402983927,0.242941586
 07/09  04:00:00,0.403804145,0.276340286
 07/09  05:00:00,0.44942785,0.423559558
 07/09  06:00:00,0.57569994,0.69683205
 07/09  07:00:00,0.768063221,0.768118776
 07/09  08:00:00,0.721262273,0.744056265
 07/09  09:00:00,0.699846795,0.677290698
 07/09  10:00:00,0.720969097,0.605146741
 07/09  11:00:00,0.863006782,0.542166521
 07/09  12:00:00,0.937494867,0.493699346
 07/09  13:00:00,1.000500835,0.466235056
 07/09  14:00:00,1.080912186,0.439519375
 07/09  15:00:00,1.194352791,0.444771984
 07/09  16:00:00,1.368665167,0.485409153
 07/09  17:00:00,1.489575935,0.566628313
 07/09  18:00:00,1.556546425,0.646275181
 07/09  19:00:00,1.489307163,0.665171454
 07/09  20:00:00,1.528863135,0.624288727
 07/09  21:00:00,1.56317126,0.568302256
 07/09  22:00:00,1.27134097,0.484569591
 07/09  23:00:00,0.913139134,0.393155811
 07/09  24:00:00,0.569520973,0.293705285
 07/10  01:00:00,0.460057128,0.247571375
 07/10  02:00:00,0.412834183,0.240376236
 07/10  03:00:00,0.401618523,0.243625509
 07/10  04:00:00,0.40113299,0.273590427
 07/10  05:00:00,0.445331157,0.408930992
 07/10  06:00:00,0.565074428,0.658384717
 07/10  07:00:00,0.746901859,0.725020654
 07/10  08:00:00,0.688824972,0.700023357
 07/10  09:00:00,0.654815737,0.638941331
 07/10  10:00:00,0.66686941,0.575126336
 07/10  11:00:00,0.681246888,0.516708076
 07/10  12:00:00,0.6664353,0.471243905
 07/10  13:00:00,0.643970193,0.444858231
 07/10  14:00:00,0.692917317,0.418569083
 07/10  15:00:00,0.709319864,0.423165995
 07/10  16:00:00,0.753422056,0.459221393
 07/10  17:00:00,0.91301663,0.535048965
 07/10  18:00:00,0.979979899,0.605631296
 07/10  19:00:00,0.990153168,0.619022213
 07/10  20:00:00,1.131074418,0.579643127
 07/10  21:00:00,1.379729419,0.529980264
 07/10  22:00:00,1.134184105,0.453945592
 07/10  23:00:00,0.826330825,0.373869401
 07/10  24:00:00,0.558863771,0.287482242
 07/11  01:00:00,0.460057128,0.250256816
 07/11  02:00:00,0.412834183,0.24102047
 07/11  03:00:00,0.401618523,0.246066554
 07/11  04:00:00,0.40113299,0.275805744
 07/11  05:00:00,0.445331157,0.410277716
 07/11  06:00:00,0.565074428,0.660194725
 07/11  07:00:00,0.746901859,0.723528989
 07/11  08:00:00,0.688824972,0.697996948
 07/11  09:00:00,0.654815737,0.636487448
 07/11  10:00:00,0.66686941,0.571110596
 07/11  11:00:00,0.681246888,0.513017355
 07/11  12:00:00,0.6664353,0.466308615
 07/11  13:00:00,0.687962415,0.441836648
 07/11  14:00:00,0.732227055,0.41738548
 07/11  15:00:00,0.848847478,0.422565346
 07/11  16:00:00,0.990794854,0.457840422
 07/11  17:00:00,1.101447914,0.532737985
 07/11  18:00:00,1.225579006,0.601651322
 07/11  19:00:00,1.208657752,0.615066877
 07/11  20:00:00,1.297937054,0.576886247
 07/11  21:00:00,1.40865488,0.528830756
 07/11  22:00:00,1.152475788,0.45337301
 07/11  23:00:00,0.839426873,0.373490416
 07/11  24:00:00,0.558863771,0.286764055
 07/12  01:00:00,0.460057128,0.249040037
 07/12  02:00:00,0.412834183,0.240881941
 07/12  03:00:00,0.401618523,0.244221251
 07/12  04:00:00,0.40113299,0.273919726
 07/12  05:00:00,0.445331157,0.408594514
 07/12  06:00:00,0.565074428,0.657053756
 07/12  07:00:00,0.746901859,0.720526016
 07/12  08:00:00,0.688824972,0.696023863
 07/12  09:00:00,0.654815737,0.636373661
 07/12  10:00:00,0.66686941,0.573596559
 07/12  11:00:00,0.681246888,0.51622971
 07/12  12:00:00,0.6664353,0.470700707
 07/12  13:00:00,0.643970193,0.444010178
 07/12  14:00:00,0.723671339,0.416990769
 07/12  15:00:00,0.909663373,0.422085557
 07/12  16:00:00,1.153601522,0.457250884
 07/12  17:00:00,1.414232402,0.531996828
 07/12  18:00:00,1.2129962,0.60077444
 07/12  19:00:00,1.054842997,0.614662997
 07/12  20:00:00,1.131074418,0.577082437
 07/12  21:00:00,1.489878766,0.528668422
 07/12  22:00:00,1.220630417,0.45282759
 07/12  23:00:00,0.871630649,0.373128966
 07/12  24:00:00,0.558863771,0.286536414
 07/13  01:00:00,0.460057128,0.24812103
 07/13  02:00:00,0.412834183,0.241073628
 07/13  03:00:00,0.401618523,0.244224775
 07/13  04:00:00,0.40113299,0.27571142
 07/13  05:00:00,0.445331157,0.409695396
 07/13  06:00:00,0.565074428,0.658810187
 07/13  07:00:00,0.746901859,0.722562839
 07/13  08:00:00,0.688824972,0.696351754
 07/13  09:00:00,0.654815737,0.63406597
 07/13  10:00:00,0.66686941,0.568137771
 07/13  11:00:00,0.698264935,0.509074037
 07/13  12:00:00,0.783379808,0.464365556
 07/13  13:00:00,0.88838815,0.440714091
 07/13  14:00:00,1.079641885,0.41638596
 07/13  15:00:00,1.364156775,0.421554235
 07/13  16:00:00,1.625195689,0.45668747
 07/13  17:00:00,1.9707548,0.53129161
 07/13  18:00:00,1.951069674,0.599943351
 07/13  19:00:00,1.857715688,0.613325869
 07/13  20:00:00,1.777372816,0.575301454
 07/13  21:00:00,1.738443334,0.527438188
 07/13  22:00:00,1.393578544,0.452309911
 07/13  23:00:00,0.983499694,0.372786371
 07/13  24:00:00,0.602416597,0.286054213
 07/14  01:00:00,0.460057128,0.24721376
 07/14  02:00:00,0.412834183,0.238572817
 07/14  03:00:00,0.401618523,0.243814726
 07/14  04:00:00,0.40113299,0.273201325
 07/14  05:00:00,0.445331157,0.409028968
 07/14  06:00:00,0.565074428,0.655722539
 07/14  07:00:00,0.746901859,0.719396395
 07/14  08:00:00,0.688824972,0.694813369
 07/14  09:00:00,0.654815737,0.638201485
 07/14  10:00:00,0.66686941,0.574955806
 07/14  11:00:00,0.681246888,0.51691638
 07/14  12:00:00,0.6664353,0.473458536
 07/14  13:00:00,0.643970193,0.448479111
 07/14  14:00:00,0.633673001,0.423291913
 07/14  15:00:00,0.655724062,0.428365222
 07/14  16:00:00,0.753422056,0.461983398
 07/14  17:00:00,0.91301663,0.537304951
 07/14  18:00:00,0.979979899,0.60573679
 07/14  19:00:00,0.990153168,0.619379959
