Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/23  06:00:00,0.643361883,0.681145719
 07/23  07:00:00,0.854611126,0.75121211
 07/23  08:00:00,0.800730762,0.72770063
 07/23  09:00:00,0.771980562,0.664123232
 07/23  10:00:00,0.758437066,0.594429074
 07/23  11:00:00,0.914044952,0.533095806
 07/23  12:00:00,0.961428817,0.485892669
 07/23  13:00:00,1.017741621,0.459262274
 07/23  14:00:00,1.091331218,0.433297924
 07/23  15:00:00,1.260402109,0.438505108
 07/23  16:00:00,1.38120673,0.478214205
 07/23  17:00:00,1.490334387,0.557653877
 07/23  18:00:00,1.597237492,0.635607407
 07/23  19:00:00,1.527089067,0.654190246
 07/23  20:00:00,1.605444283,0.614227959
 07/23  21:00:00,1.680689932,0.559498171
 07/23  22:00:00,1.392055,0.477829872
 07/23  23:00:00,1.033418307,0.388731789
 07/23  24:00:00,0.691339321,0.29164766
 07/24  01:00:00,0.535014353,0.24575299
 07/24  02:00:00,0.449403792,0.236176976
 07/24  03:00:00,0.412107482,0.238666504
 07/24  04:00:00,0.40113299,0.266821118
 07/24  05:00:00,0.445331157,0.398310373
 07/24  06:00:00,0.565074428,0.641911647
 07/24  07:00:00,0.815966152,0.70429372
 07/24  08:00:00,0.770180691,0.679502504
 07/24  09:00:00,0.654815737,0.620840797
 07/24  10:00:00,0.699168498,0.557649824
 07/24  11:00:00,0.8012363,0.50280816
 07/24  12:00:00,0.829337256,0.459766445
 07/24  13:00:00,0.89588629,0.436593218
 07/24  14:00:00,1.201534865,0.412719882
 07/24  15:00:00,1.341539887,0.417851803
 07/24  16:00:00,1.210846572,0.452452527
 07/24  17:00:00,1.264432396,0.525974907
 07/24  18:00:00,1.29480757,0.593670467
 07/24  19:00:00,1.538868132,0.606931861
 07/24  20:00:00,1.629654997,0.569480467
 07/24  21:00:00,1.701821213,0.522322276
 07/24  22:00:00,1.415211747,0.4484035
 07/24  23:00:00,1.062791195,0.370202009
 07/24  24:00:00,0.723629334,0.28482965
 07/25  01:00:00,0.55294902,0.245722161
 07/25  02:00:00,0.465313217,0.236154677
 07/25  03:00:00,0.403536118,0.238641106
 07/25  04:00:00,0.40113299,0.266845145
 07/25  05:00:00,0.445331157,0.398809429
 07/25  06:00:00,0.565074428,0.641947805
 07/25  07:00:00,0.764637935,0.703731466
 07/25  08:00:00,0.758508693,0.67910765
 07/25  09:00:00,0.797325353,0.620314499
 07/25  10:00:00,0.858621376,0.557348057
 07/25  11:00:00,0.987126643,0.502554394
 07/25  12:00:00,1.068347941,0.459549516
 07/25  13:00:00,1.141746434,0.436398694
 07/25  14:00:00,1.24326767,0.41254533
 07/25  15:00:00,1.378088927,0.417678502
 07/25  16:00:00,1.527848359,0.452255998
 07/25  17:00:00,1.65960035,0.525724698
 07/25  18:00:00,1.74577865,0.593374964
 07/25  19:00:00,1.651258607,0.606626175
 07/25  20:00:00,1.688748188,0.569198792
 07/25  21:00:00,1.751302591,0.522074771
 07/25  22:00:00,1.461282187,0.448214618
 07/25  23:00:00,1.08408355,0.370076758
 07/25  24:00:00,0.718604444,0.284769816
 07/26  01:00:00,0.561600131,0.245694714
 07/26  02:00:00,0.475746542,0.236137324
 07/26  03:00:00,0.438335067,0.238624605
 07/26  04:00:00,0.418679407,0.266602568
 07/26  05:00:00,0.454181646,0.397837369
 07/26  06:00:00,0.565074428,0.641112888
 07/26  07:00:00,0.841418067,0.703455143
 07/26  08:00:00,0.805033815,0.678772734
 07/26  09:00:00,0.847798113,0.620013476
 07/26  10:00:00,0.76148223,0.557086658
 07/26  11:00:00,0.823457784,0.502330521
 07/26  12:00:00,0.836187491,0.459355661
 07/26  13:00:00,0.858624147,0.43622455
 07/26  14:00:00,0.81090926,0.412386436
 07/26  15:00:00,0.891063238,0.417511785
 07/26  16:00:00,1.300268322,0.452075755
 07/26  17:00:00,1.487272504,0.52550624
 07/26  18:00:00,1.590557741,0.59311634
 07/26  19:00:00,1.507491569,0.606362568
 07/26  20:00:00,1.556510064,0.568958307
 07/26  21:00:00,1.62508639,0.521863142
 07/26  22:00:00,1.319472066,0.448052328
 07/26  23:00:00,0.986981603,0.369969067
 07/26  24:00:00,0.656887672,0.284719938
 07/27  01:00:00,0.511691442,0.245671053
 07/27  02:00:00,0.429104702,0.236120469
 07/27  03:00:00,0.401618523,0.238604322
 07/27  04:00:00,0.40113299,0.266751411
 07/27  05:00:00,0.445331157,0.398192439
 07/27  06:00:00,0.565074428,0.641088976
 07/27  07:00:00,0.800956725,0.703484682
 07/27  08:00:00,0.775961697,0.678494397
 07/27  09:00:00,0.826759015,0.619763969
 07/27  10:00:00,0.931261287,0.55687544
 07/27  11:00:00,1.012086477,0.502153214
 07/27  12:00:00,1.073620713,0.459204362
 07/27  13:00:00,1.131608592,0.436089851
 07/27  14:00:00,1.216793092,0.41226712
 07/27  15:00:00,1.351766552,0.417395395
 07/27  16:00:00,1.443983059,0.451935037
 07/27  17:00:00,1.569362829,0.525324475
 07/27  18:00:00,1.608479822,0.592903212
 07/27  19:00:00,1.516578948,0.606145253
 07/27  20:00:00,1.588464011,0.568760849
 07/27  21:00:00,1.640404455,0.521689539
 07/27  22:00:00,1.35411189,0.447920718
 07/27  23:00:00,1.011596056,0.369882209
 07/27  24:00:00,0.681038476,0.284677993
 07/28  01:00:00,0.533699848,0.245653715
 07/28  02:00:00,0.453629889,0.236107581
 07/28  03:00:00,0.42755424,0.23859167
 07/28  04:00:00,0.41180577,0.266540333
 07/28  05:00:00,0.447832834,0.39764545
 07/28  06:00:00,0.613725477,0.640375529
 07/28  07:00:00,0.746901859,0.704211653
 07/28  08:00:00,0.688824972,0.680607616
 07/28  09:00:00,0.654815737,0.62015638
 07/28  10:00:00,0.686245855,0.556711518
 07/28  11:00:00,0.764828574,0.502005647
 07/28  12:00:00,0.822157393,0.459076678
 07/28  13:00:00,0.858282941,0.43597445
 07/28  14:00:00,0.939911428,0.412163268
 07/28  15:00:00,1.030944068,0.417287911
 07/28  16:00:00,1.084318145,0.451815647
 07/28  17:00:00,1.236903682,0.525177335
 07/28  18:00:00,1.565915616,0.592733436
 07/28  19:00:00,1.507474122,0.605974341
 07/28  20:00:00,1.555560112,0.56860472
 07/28  21:00:00,1.617397628,0.521552355
 07/28  22:00:00,1.331850619,0.447815181
 07/28  23:00:00,0.985690062,0.369811545
 07/28  24:00:00,0.652106389,0.284643189
 07/29  01:00:00,0.506039837,0.249046919
 07/29  02:00:00,0.418466924,0.238684108
 07/29  03:00:00,0.402983927,0.241372913
 07/29  04:00:00,0.403804145,0.27294022
 07/29  05:00:00,0.44942785,0.415747512
 07/29  06:00:00,0.57569994,0.68047399
 07/29  07:00:00,0.788696623,0.749254198
 07/29  08:00:00,0.742803753,0.725652497
 07/29  09:00:00,0.830593785,0.662278573
 07/29  10:00:00,0.854583347,0.592843174
 07/29  11:00:00,0.963464565,0.531751862
 07/29  12:00:00,1.036337606,0.484736157
 07/29  13:00:00,1.092593154,0.458228986
 07/29  14:00:00,1.179588319,0.432379039
 07/29  15:00:00,1.301499037,0.437573064
 07/29  16:00:00,1.423069724,0.477142143
 07/29  17:00:00,1.516556533,0.556323633
 07/29  18:00:00,1.596464032,0.634025125
 07/29  19:00:00,1.512888892,0.652561574
 07/29  20:00:00,1.584907648,0.61273575
 07/29  21:00:00,1.658555403,0.558192182
 07/29  22:00:00,1.349958075,0.4768299
 07/29  23:00:00,0.992514952,0.388073753
 07/29  24:00:00,0.653876313,0.291342352
 07/30  01:00:00,0.486238215,0.249035437
 07/30  02:00:00,0.415445422,0.238687414
 07/30  03:00:00,0.402983927,0.241957781
 07/30  04:00:00,0.403804145,0.273685046
 07/30  05:00:00,0.44942785,0.416468574
 07/30  06:00:00,0.57569994,0.681766973
 07/30  07:00:00,0.768063221,0.75140499
 07/30  08:00:00,0.721262273,0.726445628
 07/30  09:00:00,0.728547512,0.662218559
 07/30  10:00:00,0.763218512,0.592755437
 07/30  11:00:00,0.898927401,0.531678112
 07/30  12:00:00,0.97960996,0.484672666
 07/30  13:00:00,1.050362614,0.45817237
 07/30  14:00:00,1.142877665,0.432325623
 07/30  15:00:00,1.264429502,0.437522657
 07/30  16:00:00,1.389247614,0.477084816
 07/30  17:00:00,1.534282128,0.556250435
 07/30  18:00:00,1.620765162,0.633939413
 07/30  19:00:00,1.516922654,0.65247321
 07/30  20:00:00,1.587808852,0.612654851
 07/30  21:00:00,1.645127403,0.558121254
 07/30  22:00:00,1.356385839,0.476775587
 07/30  23:00:00,0.982770077,0.388038589
 07/30  24:00:00,0.639843081,0.291325005
 07/31  01:00:00,0.485054166,0.245622408
 07/31  02:00:00,0.412834183,0.236224013
 07/31  03:00:00,0.401618523,0.239054235
 07/31  04:00:00,0.40113299,0.267772239
 07/31  05:00:00,0.445331157,0.399149666
 07/31  06:00:00,0.565074428,0.641961687
 07/31  07:00:00,0.760273782,0.703835977
 07/31  08:00:00,0.688824972,0.678493961
 07/31  09:00:00,0.706841382,0.619297303
 07/31  10:00:00,0.66686941,0.558175773
 07/31  11:00:00,0.68828222,0.502205363
 07/31  12:00:00,0.6664353,0.459856499
 07/31  13:00:00,0.723907463,0.435851617
 07/31  14:00:00,0.841854621,0.412037994
 07/31  15:00:00,0.997910961,0.417149868
 07/31  16:00:00,0.923989837,0.451658803
 07/31  17:00:00,1.386446307,0.525018151
 07/31  18:00:00,1.549421214,0.592506609
 07/31  19:00:00,1.458570998,0.605740581
 07/31  20:00:00,1.526833059,0.568391953
 07/31  21:00:00,1.599523849,0.521365461
 07/31  22:00:00,1.314303685,0.447672638
 07/31  23:00:00,0.967137089,0.369716073
 07/31  24:00:00,0.634104805,0.284598098
 08/01  01:00:00,0.476533098,0.245622426
 08/01  02:00:00,0.413001141,0.236289869
 08/01  03:00:00,0.40178548,0.239991395
 08/01  04:00:00,0.401299947,0.268821476
 08/01  05:00:00,0.445887669,0.400064321
 08/01  06:00:00,0.579599288,0.642830129
 08/01  07:00:00,0.7829079,0.704037819
 08/01  08:00:00,0.720545971,0.678839277
 08/01  09:00:00,0.68462222,0.619369545
 08/01  10:00:00,0.738991927,0.556487703
 08/01  11:00:00,0.860033845,0.501825148
 08/01  12:00:00,0.929124657,0.45892229
 08/01  13:00:00,0.988824749,0.435836955
 08/01  14:00:00,1.081057963,0.412042227
 08/01  15:00:00,1.208879658,0.417165423
 08/01  16:00:00,1.363306824,0.451677681
 08/01  17:00:00,1.45580744,0.525000914
 08/01  18:00:00,1.592158993,0.592520469
 08/01  19:00:00,1.535001659,0.605755012
 08/01  20:00:00,1.638983426,0.568405314
 08/01  21:00:00,1.684020142,0.521377348
 08/01  22:00:00,1.337937307,0.447682289
 08/01  23:00:00,0.977119976,0.369723651
 08/01  24:00:00,0.64376805,0.28460182
 08/02  01:00:00,0.496635927,0.245627835
 08/02  02:00:00,0.41441463,0.236080787
 08/02  03:00:00,0.40178548,0.239140128
 08/02  04:00:00,0.401299947,0.267742136
 08/02  05:00:00,0.445887669,0.399686507
 08/02  06:00:00,0.579599288,0.642334796
 08/02  07:00:00,0.7829079,0.703298294
 08/02  08:00:00,0.731352012,0.678094
 08/02  09:00:00,0.773863776,0.619384674
 08/02  10:00:00,0.796901376,0.55654875
 08/02  11:00:00,0.928157667,0.501876279
 08/02  12:00:00,1.004654019,0.45896572
 08/02  13:00:00,1.105659459,0.435876935
 08/02  14:00:00,1.014399396,0.412077148
 08/02  15:00:00,1.04019971,0.417196359
 08/02  16:00:00,1.179113559,0.451712015
 08/02  17:00:00,1.182404635,0.525045365
 08/02  18:00:00,1.335497848,0.59257435
 08/02  19:00:00,1.608516018,0.605814695
 08/02  20:00:00,1.734670855,0.568462861
 08/02  21:00:00,1.748511487,0.521427757
 08/02  22:00:00,1.389886728,0.447720145
 08/02  23:00:00,1.038810448,0.369749115
 08/02  24:00:00,0.698450083,0.284615351
 08/03  01:00:00,0.526717123,0.24563676
 08/03  02:00:00,0.442937053,0.236098645
 08/03  03:00:00,0.40178548,0.238599114
 08/03  04:00:00,0.401299947,0.267036898
 08/03  05:00:00,0.445887669,0.398427085
 08/03  06:00:00,0.579599288,0.641101345
 08/03  07:00:00,0.831307581,0.70275777
 08/03  08:00:00,0.82026998,0.678210874
 08/03  09:00:00,0.908675964,0.619510189
 08/03  10:00:00,1.060018096,0.556658266
 08/03  11:00:00,1.193523224,0.50197018
 08/03  12:00:00,1.303785818,0.459047196
 08/03  13:00:00,1.404580475,0.435948578
 08/03  14:00:00,1.499882117,0.412144418
 08/03  15:00:00,1.666330546,0.41727039
 08/03  16:00:00,1.744917548,0.451790816
 08/03  17:00:00,1.88086151,0.525142942
 08/03  18:00:00,1.947417983,0.592688623
 08/03  19:00:00,1.845421896,0.605926126
 08/03  20:00:00,1.883032935,0.568561354
 08/03  21:00:00,1.871723757,0.521514485
 08/03  22:00:00,1.469873443,0.447786653
 08/03  23:00:00,1.104372747,0.369793038
 08/03  24:00:00,0.749878724,0.28463679
 08/04  01:00:00,0.56992358,0.245650755
 08/04  02:00:00,0.483363704,0.236109627
 08/04  03:00:00,0.441753837,0.238595925
 08/04  04:00:00,0.417442148,0.266552832
 08/04  05:00:00,0.461375966,0.397693708
 08/04  06:00:00,0.632083287,0.640490779
 08/04  07:00:00,0.858101541,0.702943543
 08/04  08:00:00,0.829965951,0.678406565
 08/04  09:00:00,0.800264362,0.619683986
 08/04  10:00:00,0.828623146,0.556806136
 08/04  11:00:00,0.9411835,0.502094816
 08/04  12:00:00,0.994537409,0.459153217
 08/04  13:00:00,1.015283394,0.436043182
 08/04  14:00:00,1.044211176,0.41223178
 08/04  15:00:00,1.083548495,0.417354329
 08/04  16:00:00,1.207481107,0.451890453
 08/04  17:00:00,1.279356772,0.525271306
 08/04  18:00:00,1.414788999,0.592833035
 08/04  19:00:00,1.419268209,0.60607451
 08/04  20:00:00,1.520836506,0.568695908
 08/04  21:00:00,1.566753208,0.521632279
 08/04  22:00:00,1.218368526,0.447875712
 08/04  23:00:00,0.876484295,0.369849768
 08/04  24:00:00,0.555858627,0.285028583
 08/05  01:00:00,0.460832017,0.251152611
 08/05  02:00:00,0.41561238,0.24175479
 08/05  03:00:00,0.403150885,0.246679696
 08/05  04:00:00,0.403971103,0.278935963
 08/05  05:00:00,0.449984361,0.422391062
 08/05  06:00:00,0.5902248,0.687684837
 08/05  07:00:00,0.804069262,0.756884983
 08/05  08:00:00,0.752983272,0.733276563
 08/05  09:00:00,0.710865663,0.668470131
 08/05  10:00:00,0.724018525,0.599300432
 08/05  11:00:00,0.739968533,0.535542868
 08/05  12:00:00,0.755235802,0.485259082
 08/05  13:00:00,0.788182646,0.458576189
 08/05  14:00:00,0.866358819,0.432648268
 08/05  15:00:00,1.019518393,0.437846886
 08/05  16:00:00,1.178925277,0.47745781
 08/05  17:00:00,1.27789718,0.556714817
 08/05  18:00:00,1.455001377,0.634491317
 08/05  19:00:00,1.48255682,0.653042493
 08/05  20:00:00,1.597288442,0.613176508
 08/05  21:00:00,1.655394714,0.558577958
 08/05  22:00:00,1.314792134,0.477125767
 08/05  23:00:00,0.98869249,0.388269567
 08/05  24:00:00,0.641330318,0.291432797
 08/06  01:00:00,0.50507924,0.249104084
 08/06  02:00:00,0.416634484,0.238730344
 08/06  03:00:00,0.403150885,0.241425328
 08/06  04:00:00,0.403971103,0.272630727
 08/06  05:00:00,0.449984361,0.415705097
 08/06  06:00:00,0.5902248,0.681197252
 08/06  07:00:00,0.833793179,0.750095717
 08/06  08:00:00,0.79343489,0.726607982
 08/06  09:00:00,0.841605075,0.663140343
 08/06  10:00:00,0.836427588,0.593583954
 08/06  11:00:00,0.952817335,0.532378884
 08/06  12:00:00,1.021521057,0.485276
 08/06  13:00:00,1.072965372,0.458710568
 08/06  14:00:00,1.152640975,0.432807032
 08/06  15:00:00,1.291023447,0.438007433
 08/06  16:00:00,1.385705622,0.477639217
 08/06  17:00:00,1.462046957,0.556943776
 08/06  18:00:00,1.570234743,0.634762285
 08/06  19:00:00,1.533793358,0.653320571
 08/06  20:00:00,1.640562046,0.613431218
 08/06  21:00:00,1.685969307,0.558800812
 08/06  22:00:00,1.317534208,0.477295482
 08/06  23:00:00,0.967591719,0.388379975
 08/06  24:00:00,0.628190762,0.291483954
 08/07  01:00:00,0.474754828,0.245714019
 08/07  02:00:00,0.413001141,0.236534373
 08/07  03:00:00,0.40178548,0.239198993
 08/07  04:00:00,0.401299947,0.268147293
 08/07  05:00:00,0.445887669,0.400465989
 08/07  06:00:00,0.579599288,0.644449316
 08/07  07:00:00,0.7829079,0.706792533
 08/07  08:00:00,0.720545971,0.68090409
 08/07  09:00:00,0.665834604,0.624722952
 08/07  10:00:00,0.673102295,0.562181112
 08/07  11:00:00,0.687479773,0.506570141
 08/07  12:00:00,0.672668185,0.462704967
 08/07  13:00:00,0.650203078,0.439859626
 08/07  14:00:00,0.639905886,0.4151166
 08/07  15:00:00,0.661956947,0.418828121
 08/07  16:00:00,0.760044504,0.453172635
 08/07  17:00:00,0.930785847,0.526597915
 08/07  18:00:00,1.324097283,0.593596155
 08/07  19:00:00,1.389566293,0.606809972
 08/07  20:00:00,1.541547616,0.569366413
 08/07  21:00:00,1.593628854,0.522221774
 08/07  22:00:00,1.261396409,0.44832621
 08/07  23:00:00,0.93393107,0.370149408
 08/07  24:00:00,0.608754945,0.2848031
 08/08  01:00:00,0.462430945,0.245743964
 08/08  02:00:00,0.413001141,0.237196111
 08/08  03:00:00,0.40178548,0.240878327
 08/08  04:00:00,0.401299947,0.269174752
 08/08  05:00:00,0.445887669,0.401690445
 08/08  06:00:00,0.579599288,0.645241407
 08/08  07:00:00,0.7829079,0.706818605
 08/08  08:00:00,0.720545971,0.681568774
 08/08  09:00:00,0.674591064,0.621184827
 08/08  10:00:00,0.7202429,0.557864066
 08/08  11:00:00,0.810855093,0.502990424
 08/08  12:00:00,0.870151403,0.459922996
 08/08  13:00:00,0.914347018,0.436734294
 08/08  14:00:00,0.992108667,0.412841163
 08/08  15:00:00,1.140194192,0.417972968
 08/08  16:00:00,1.252345173,0.452598992
 08/08  17:00:00,1.350107983,0.526157203
 08/08  18:00:00,1.50580207,0.593886601
 08/08  19:00:00,1.491723217,0.607148748
 08/08  20:00:00,1.591470933,0.569674705
 08/08  21:00:00,1.622319544,0.522492571
 08/08  22:00:00,1.278660099,0.448532977
 08/08  23:00:00,0.943764202,0.370286332
 08/08  24:00:00,0.614613691,0.284868598
 08/09  01:00:00,0.468037475,0.245779047
 08/09  02:00:00,0.413001141,0.236441149
 08/09  03:00:00,0.40178548,0.240018354
 08/09  04:00:00,0.401299947,0.26886979
 08/09  05:00:00,0.445887669,0.401591693
 08/09  06:00:00,0.579599288,0.645653766
 08/09  07:00:00,0.7829079,0.707760028
 08/09  08:00:00,0.720545971,0.68205988
 08/09  09:00:00,0.665834604,0.623883438
 08/09  10:00:00,0.673102295,0.560597569
 08/09  11:00:00,0.687479773,0.505320295
 08/09  12:00:00,0.672668185,0.461079193
 08/09  13:00:00,0.730731377,0.43698191
 08/09  14:00:00,0.653720585,0.413056278
 08/09  15:00:00,0.779100443,0.418188291
 08/09  16:00:00,1.237510849,0.452850994
 08/09  17:00:00,1.400458443,0.526477024
 08/09  18:00:00,1.553415198,0.594264177
 08/09  19:00:00,1.49930399,0.607533137
 08/09  20:00:00,1.603185125,0.570024758
 08/09  21:00:00,1.652512245,0.522800203
 08/09  22:00:00,1.311176326,0.448769204
 08/09  23:00:00,0.957816555,0.370442816
 08/09  24:00:00,0.627002089,0.284942882
 08/10  01:00:00,0.479137262,0.245819397
 08/10  02:00:00,0.413001141,0.236231875
 08/10  03:00:00,0.40178548,0.238837894
 08/10  04:00:00,0.401299947,0.267478824
 08/10  05:00:00,0.445887669,0.399817935
 08/10  06:00:00,0.579599288,0.643872576
 08/10  07:00:00,0.791018624,0.705630589
 08/10  08:00:00,0.730318451,0.680829782
 08/10  09:00:00,0.681863921,0.621849637
 08/10  10:00:00,0.707983341,0.558665646
 08/10  11:00:00,0.85050723,0.503671056
 08/10  12:00:00,0.90707357,0.460508785
 08/10  13:00:00,0.969379678,0.437258993
 08/10  14:00:00,1.031113653,0.41330921
 08/10  15:00:00,1.146275335,0.418444805
 08/10  16:00:00,1.26449007,0.453138172
 08/10  17:00:00,1.354867485,0.526833472
 08/10  18:00:00,1.47521706,0.594683848
 08/10  19:00:00,1.449281718,0.607961441
 08/10  20:00:00,1.566819122,0.570414994
 08/10  21:00:00,1.623584285,0.523143169
 08/10  22:00:00,1.288165403,0.449030994
 08/10  23:00:00,0.940594903,0.370615915
 08/10  24:00:00,0.613215116,0.285024312
 08/11  01:00:00,0.466499589,0.24586334
 08/11  02:00:00,0.413001141,0.236490755
 08/11  03:00:00,0.40178548,0.240205927
 08/11  04:00:00,0.401299947,0.269102278
 08/11  05:00:00,0.445887669,0.401348465
 08/11  06:00:00,0.579599288,0.645650031
 08/11  07:00:00,0.7829079,0.707356944
 08/11  08:00:00,0.720545971,0.682556428
 08/11  09:00:00,0.691663874,0.622496286
 08/11  10:00:00,0.673102295,0.562784056
 08/11  11:00:00,0.687479773,0.506328261
 08/11  12:00:00,0.672668185,0.462484151
 08/11  13:00:00,0.650203078,0.439066296
 08/11  14:00:00,0.639905886,0.414707148
 08/11  15:00:00,0.744845506,0.418727461
 08/11  16:00:00,1.162672662,0.453450238
 08/11  17:00:00,1.369614835,0.527227783
 08/11  18:00:00,1.500323504,0.595149759
 08/11  19:00:00,1.47639218,0.608436514
 08/11  20:00:00,1.595729648,0.570847739
 08/11  21:00:00,1.63145629,0.523523685
 08/11  22:00:00,1.294229399,0.449321088
 08/11  23:00:00,0.964546217,0.370808959
 08/11  24:00:00,0.638305505,0.285117102
 08/12  01:00:00,0.438076546,0.210983912
 08/12  02:00:00,0.400457966,0.211697328
 08/12  03:00:00,0.395103264,0.21221876
 08/12  04:00:00,0.388772939,0.212355564
 08/12  05:00:00,0.42583887,0.215627978
 08/12  06:00:00,0.528613355,0.218743532
 08/12  07:00:00,0.683048601,0.21944108
 08/12  08:00:00,0.565645145,0.215023667
 08/12  09:00:00,0.471916503,0.209833616
 08/12  10:00:00,0.540584516,0.209946256
 08/12  11:00:00,0.612701082,0.209951689
 08/12  12:00:00,0.734977788,0.209659074
 08/12  13:00:00,0.817482258,0.210251734
 08/12  14:00:00,0.940974496,0.211258573
 08/12  15:00:00,1.020014353,0.212299556
 08/12  16:00:00,1.161527402,0.215917989
 08/12  17:00:00,1.264584177,0.220950288
 08/12  18:00:00,1.328601222,0.223388662
 08/12  19:00:00,1.286922559,0.224382851
 08/12  20:00:00,1.383298976,0.225478328
 08/12  21:00:00,1.433572557,0.224707363
 08/12  22:00:00,1.136935652,0.220370182
 08/12  23:00:00,0.868499247,0.216717059
 08/12  24:00:00,0.572634462,0.212527542
 08/13  01:00:00,0.443594864,0.210938202
 08/13  02:00:00,0.400457966,0.210979369
 08/13  03:00:00,0.395103264,0.212000143
 08/13  04:00:00,0.388772939,0.211975976
 08/13  05:00:00,0.42583887,0.214906824
 08/13  06:00:00,0.528613355,0.217885607
 08/13  07:00:00,0.683048601,0.218392613
 08/13  08:00:00,0.565645145,0.213486792
 08/13  09:00:00,0.511025021,0.2095455
 08/13  10:00:00,0.585600544,0.209946341
 08/13  11:00:00,0.717028037,0.209953132
 08/13  12:00:00,0.8223147,0.209659993
 08/13  13:00:00,0.906634497,0.210255137
 08/13  14:00:00,1.012416453,0.211260554
 08/13  15:00:00,1.148545976,0.212302055
 08/13  16:00:00,1.263711323,0.21592123
 08/13  17:00:00,1.364878128,0.220950589
 08/13  18:00:00,1.443211038,0.223389982
 08/13  19:00:00,1.390083208,0.224384045
 08/13  20:00:00,1.471859344,0.225479443
 08/13  21:00:00,1.511701658,0.22470872
 08/13  22:00:00,1.204890882,0.220371081
 08/13  23:00:00,0.907217001,0.216717796
 08/13  24:00:00,0.619003915,0.212529162
 08/14  01:00:00,0.485609259,0.210940137
 08/14  02:00:00,0.400457966,0.210767176
 08/14  03:00:00,0.395103264,0.210795794
 08/14  04:00:00,0.388772939,0.211341393
 08/14  05:00:00,0.42583887,0.213556516
 08/14  06:00:00,0.528613355,0.216858246
 08/14  07:00:00,0.683048601,0.217586784
 08/14  08:00:00,0.565645145,0.21358794
 08/14  09:00:00,0.473284988,0.209620052
 08/14  10:00:00,0.435772306,0.210691779
 08/14  11:00:00,0.549553113,0.209951872
 08/14  12:00:00,0.693305205,0.209658858
 08/14  13:00:00,0.765232963,0.210253245
 08/14  14:00:00,0.866272407,0.21125226
 08/14  15:00:00,1.00902437,0.212301279
 08/14  16:00:00,1.107425067,0.215918306
 08/14  17:00:00,1.136345898,0.22094941
 08/14  18:00:00,1.260231098,0.22338809
 08/14  19:00:00,1.22518674,0.224382442
 08/14  20:00:00,1.34049053,0.225477945
 08/14  21:00:00,1.391662076,0.224707229
 08/14  22:00:00,1.094092719,0.220369458
 08/14  23:00:00,0.827948309,0.216715982
 08/14  24:00:00,0.550202327,0.212527287
 08/15  01:00:00,0.438076546,0.211716231
 08/15  02:00:00,0.400457966,0.212739725
 08/15  03:00:00,0.395103264,0.212809748
 08/15  04:00:00,0.388772939,0.21364787
 08/15  05:00:00,0.42583887,0.21591775
 08/15  06:00:00,0.528613355,0.219069936
 08/15  07:00:00,0.683048601,0.219753975
 08/15  08:00:00,0.565645145,0.215463808
 08/15  09:00:00,0.453420906,0.210283095
 08/15  10:00:00,0.471956531,0.20994534
 08/15  11:00:00,0.58945825,0.20995153
 08/15  12:00:00,0.713681728,0.209659218
 08/15  13:00:00,0.792916701,0.21025422
 08/15  14:00:00,0.929270881,0.211257066
 08/15  15:00:00,1.0508673,0.212301747
 08/15  16:00:00,1.205130157,0.215921039
 08/15  17:00:00,1.333932121,0.220950519
 08/15  18:00:00,1.411988437,0.223389927
 08/15  19:00:00,1.385027,0.224384182
 08/15  20:00:00,1.509025243,0.225479864
 08/15  21:00:00,1.57037454,0.224708969
 08/15  22:00:00,1.279632,0.220372146
 08/15  23:00:00,0.996865807,0.216719432
 08/15  24:00:00,0.718622653,0.212531643
 08/16  01:00:00,0.595126926,0.210943911
 08/16  02:00:00,0.525028091,0.210729746
 08/16  03:00:00,0.502077496,0.210471748
 08/16  04:00:00,0.484406037,0.209793187
 08/16  05:00:00,0.538884899,0.211797823
 08/16  06:00:00,0.685525964,0.214797335
 08/16  07:00:00,0.863157894,0.216192483
 08/16  08:00:00,0.77541066,0.21252925
 08/16  09:00:00,0.749732801,0.209546994
 08/16  10:00:00,0.882376662,0.209949332
 08/16  11:00:00,0.988509815,0.209955472
 08/16  12:00:00,1.146109689,0.20966189
 08/16  13:00:00,1.277031739,0.210256352
 08/16  14:00:00,1.475004641,0.211258996
 08/16  15:00:00,1.653524915,0.21230042
 08/16  16:00:00,1.779162171,0.215922004
 08/16  17:00:00,2.007667282,0.220952534
 08/16  18:00:00,1.95450092,0.223391813
 08/16  19:00:00,1.83656795,0.224385522
 08/16  20:00:00,1.913422231,0.225481253
 08/16  21:00:00,1.897883745,0.224710812
 08/16  22:00:00,1.565593939,0.220372855
 08/16  23:00:00,1.264987353,0.216720404
 08/16  24:00:00,0.956138506,0.212533846
 08/17  01:00:00,0.804291589,0.210946244
 08/17  02:00:00,0.723200482,0.210731401
 08/17  03:00:00,0.687616858,0.210475729
 08/17  04:00:00,0.662446149,0.209796146
 08/17  05:00:00,0.698733906,0.211801093
 08/17  06:00:00,0.882091559,0.214800136
 08/17  07:00:00,1.033703318,0.216194659
 08/17  08:00:00,0.978255538,0.212530486
 08/17  09:00:00,0.969338683,0.2095481
 08/17  10:00:00,1.116582499,0.209950324
 08/17  11:00:00,1.146564283,0.209956104
 08/17  12:00:00,1.232955951,0.209662228
