Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/05  20:00:00,1.150011431,0.863390162
 07/05  21:00:00,1.287678902,0.782344237
 07/05  22:00:00,1.086389159,0.650939347
 07/05  23:00:00,0.826025536,0.511201387
 07/05  24:00:00,0.573157992,0.544282123
 07/06  01:00:00,0.482564668,0.876047741
 07/06  02:00:00,0.443690796,1.214602523
 07/06  03:00:00,0.440132903,1.507221866
 07/06  04:00:00,0.44553633,1.783957387
 07/06  05:00:00,0.491999642,2.085823239
 07/06  06:00:00,0.615039987,2.591807308
 07/06  07:00:00,0.774722536,2.357856236
 07/06  08:00:00,0.726005708,2.183931438
 07/06  09:00:00,0.678761107,1.680247647
 07/06  10:00:00,0.689775316,1.539056777
 07/06  11:00:00,0.691544529,0.967158898
 07/06  12:00:00,0.671596988,0.697573966
 07/06  13:00:00,0.649236215,0.649917925
 07/06  14:00:00,0.639114792,0.603767153
 07/06  15:00:00,0.661349142,0.609705706
 07/06  16:00:00,0.759800452,0.666837922
 07/06  17:00:00,0.920630413,0.792711006
 07/06  18:00:00,0.989425895,0.90500277
 07/06  19:00:00,1.003166106,0.923804278
 07/06  20:00:00,1.150011431,0.859530551
 07/06  21:00:00,1.287678902,0.778890545
 07/06  22:00:00,1.086389159,0.647719014
 07/06  23:00:00,0.826025536,0.508501869
 07/06  24:00:00,0.568273155,0.359358469
 07/07  01:00:00,0.473389431,0.533363844
 07/07  02:00:00,0.434508808,0.871699948
 07/07  03:00:00,0.432046906,1.205177223
 07/07  04:00:00,0.438509693,1.521498621
 07/07  05:00:00,0.485575443,1.845770478
 07/07  06:00:00,0.61044775,2.419900791
 07/07  07:00:00,0.771381648,2.232600131
 07/07  08:00:00,0.725575862,2.167409232
 07/07  09:00:00,0.686265752,1.960118136
 07/07  10:00:00,0.707708778,2.208451316
 07/07  11:00:00,0.70532061,1.481339462
 07/07  12:00:00,0.68002892,1.012870527
 07/07  13:00:00,0.649535733,0.663188204
 07/07  14:00:00,0.639114792,0.60553344
 07/07  15:00:00,0.661349142,0.611713144
 07/07  16:00:00,0.759800452,0.66970531
 07/07  17:00:00,0.920630413,0.79533301
 07/07  18:00:00,0.989425895,0.907228424
 07/07  19:00:00,1.003166106,0.926180061
 07/07  20:00:00,1.150011431,0.861807848
 07/07  21:00:00,1.287678902,0.78094472
 07/07  22:00:00,1.086389159,0.649659218
 07/07  23:00:00,0.826025536,0.510171777
 07/07  24:00:00,0.569988682,0.424450447
 07/08  01:00:00,0.480936316,0.67450922
 07/08  02:00:00,0.438892935,0.942859313
 07/08  03:00:00,0.432518679,1.177143673
 07/08  04:00:00,0.438053347,1.415566431
 07/08  05:00:00,0.485087965,1.705865876
 07/08  06:00:00,0.609063752,2.04322923
 07/08  07:00:00,0.785990018,2.07520009
 07/08  08:00:00,0.752006197,2.034302339
 07/08  09:00:00,0.72489533,1.805051142
 07/08  10:00:00,0.744742911,1.762141257
 07/08  11:00:00,0.747271626,1.14767172
 07/08  12:00:00,0.719407494,0.749782622
 07/08  13:00:00,0.692824247,0.69540155
 07/08  14:00:00,0.678240364,0.644638983
 07/08  15:00:00,0.698408115,0.650530191
 07/08  16:00:00,0.795718371,0.716585265
 07/08  17:00:00,0.955982343,0.851804056
 07/08  18:00:00,1.02373621,0.981259727
 07/08  19:00:00,1.03741086,1.008744741
 07/08  20:00:00,1.184866801,0.940016983
 07/08  21:00:00,1.32328576,0.846011439
 07/08  22:00:00,1.114682371,0.700543409
 07/08  23:00:00,0.841560381,0.539994688
 07/08  24:00:00,0.574846838,0.370234827
 07/09  01:00:00,0.470912001,0.2989494
 07/09  02:00:00,0.426592836,0.482962559
 07/09  03:00:00,0.425023424,0.897240909
 07/09  04:00:00,0.433088357,1.230108158
 07/09  05:00:00,0.483977018,1.664210782
 07/09  06:00:00,0.615564228,2.285613631
 07/09  07:00:00,0.78811206,2.153989075
 07/09  08:00:00,0.753318834,2.082863037
 07/09  09:00:00,0.725304078,1.819897419
 07/09  10:00:00,0.747298192,1.857209698
 07/09  11:00:00,0.750611403,1.272088363
 07/09  12:00:00,0.723365484,0.89743008
 07/09  13:00:00,0.692824247,0.69644935
 07/09  14:00:00,0.678240364,0.645877306
 07/09  15:00:00,0.698408115,0.651583266
 07/09  16:00:00,0.795718371,0.719397925
 07/09  17:00:00,0.955982343,0.854351934
 07/09  18:00:00,1.02373621,0.984561647
 07/09  19:00:00,1.03741086,1.012899925
 07/09  20:00:00,1.184866801,0.944478772
 07/09  21:00:00,1.32328576,0.850167316
 07/09  22:00:00,1.114682371,0.704564814
 07/09  23:00:00,0.841560381,0.543799856
 07/09  24:00:00,0.578233563,0.500060897
 07/10  01:00:00,0.480288928,0.790917755
 07/10  02:00:00,0.44190851,1.147967788
 07/10  03:00:00,0.439188937,1.471833597
 07/10  04:00:00,0.445463982,1.781077755
 07/10  05:00:00,0.49167363,2.07304394
 07/10  06:00:00,0.613991707,2.551183449
 07/10  07:00:00,0.773038118,2.29320772
 07/10  08:00:00,0.721315673,2.007069849
 07/10  09:00:00,0.670610747,1.374332696
 07/10  10:00:00,0.67286083,0.906022401
 07/10  11:00:00,0.686460273,0.775142456
 07/10  12:00:00,0.671596988,0.695067692
 07/10  13:00:00,0.649236215,0.648861621
 07/10  14:00:00,0.639114792,0.601556574
 07/10  15:00:00,0.661349142,0.607250588
 07/10  16:00:00,0.759800452,0.667205383
 07/10  17:00:00,0.920630413,0.793021851
 07/10  18:00:00,0.989425895,0.904542346
 07/10  19:00:00,1.003166106,0.9238998
 07/10  20:00:00,1.150011431,0.859837693
 07/10  21:00:00,1.287678902,0.778894048
 07/10  22:00:00,1.086389159,0.648219532
 07/10  23:00:00,0.826025536,0.508069087
 07/10  24:00:00,0.568273155,0.359249366
 07/11  01:00:00,0.46964844,0.392719529
 07/11  02:00:00,0.430686108,0.728757549
 07/11  03:00:00,0.428538265,1.074125827
 07/11  04:00:00,0.435872184,1.422840108
 07/11  05:00:00,0.484184383,1.793160416
 07/11  06:00:00,0.60948108,2.382335963
 07/11  07:00:00,0.772154677,2.25975485
 07/11  08:00:00,0.724570783,2.12821699
 07/11  09:00:00,0.684406198,1.88917427
 07/11  10:00:00,0.691589666,1.605187826
 07/11  11:00:00,0.69357847,1.041743483
 07/11  12:00:00,0.671658148,0.699334528
 07/11  13:00:00,0.649236215,0.649735373
 07/11  14:00:00,0.639114792,0.603526207
 07/11  15:00:00,0.661349142,0.609702878
 07/11  16:00:00,0.759800452,0.667754533
 07/11  17:00:00,0.920630413,0.792208985
 07/11  18:00:00,0.989425895,0.904072207
 07/11  19:00:00,1.003166106,0.922868269
 07/11  20:00:00,1.150011431,0.858749737
 07/11  21:00:00,1.287678902,0.778541228
 07/11  22:00:00,1.086389159,0.648006539
 07/11  23:00:00,0.826025536,0.508127907
 07/11  24:00:00,0.568273155,0.359314469
 07/12  01:00:00,0.473845274,0.55023293
 07/12  02:00:00,0.433248923,0.824562144
 07/12  03:00:00,0.42781544,1.047078364
 07/12  04:00:00,0.431688967,1.266547438
 07/12  05:00:00,0.477856656,1.556693051
 07/12  06:00:00,0.59601584,1.879103714
 07/12  07:00:00,0.762873443,1.91272388
 07/12  08:00:00,0.716628961,1.831230676
 07/12  09:00:00,0.67244085,1.441961769
 07/12  10:00:00,0.683310184,1.295685279
 07/12  11:00:00,0.686460273,0.77495561
 07/12  12:00:00,0.671596988,0.693576773
 07/12  13:00:00,0.649236215,0.644836693
 07/12  14:00:00,0.639114792,0.598935376
 07/12  15:00:00,0.661349142,0.602927065
 07/12  16:00:00,0.759800452,0.664211931
 07/12  17:00:00,0.920630413,0.790648872
 07/12  18:00:00,0.989425895,0.902733435
 07/12  19:00:00,1.003166106,0.922515617
 07/12  20:00:00,1.150011431,0.858391449
 07/12  21:00:00,1.287678902,0.777942745
 07/12  22:00:00,1.086389159,0.646302906
 07/12  23:00:00,0.826025536,0.506122148
 07/12  24:00:00,0.568273155,0.358027153
 07/13  01:00:00,0.468041914,0.333175254
 07/13  02:00:00,0.428182432,0.635221114
 07/13  03:00:00,0.427317268,1.028437487
 07/13  04:00:00,0.435736665,1.417682083
 07/13  05:00:00,0.483753626,1.776803688
 07/13  06:00:00,0.607592435,2.31117039
 07/13  07:00:00,0.767836397,2.097738563
 07/13  08:00:00,0.718000323,1.882082847
 07/13  09:00:00,0.669513923,1.33231936
 07/13  10:00:00,0.675748242,1.012972838
 07/13  11:00:00,0.686460273,0.774340054
 07/13  12:00:00,0.671596988,0.693926067
 07/13  13:00:00,0.649236215,0.647039422
 07/13  14:00:00,0.639114792,0.600774215
 07/13  15:00:00,0.661349142,0.60582065
 07/13  16:00:00,0.759800452,0.664094174
 07/13  17:00:00,0.920630413,0.789393308
 07/13  18:00:00,0.989425895,0.901666264
 07/13  19:00:00,1.003166106,0.920306607
 07/13  20:00:00,1.150011431,0.856562574
 07/13  21:00:00,1.287678902,0.7766492
 07/13  22:00:00,1.086389159,0.646828182
 07/13  23:00:00,0.826025536,0.507149418
 07/13  24:00:00,0.568273155,0.360031329
 07/14  01:00:00,0.472387058,0.495733114
 07/14  02:00:00,0.434836505,0.883806624
 07/14  03:00:00,0.433643648,1.264688517
 07/14  04:00:00,0.441805398,1.644292497
 07/14  05:00:00,0.489248539,1.981887984
 07/14  06:00:00,0.613622976,2.536065254
 07/14  07:00:00,0.773053391,2.292204606
 07/14  08:00:00,0.722338127,2.043723834
 07/14  09:00:00,0.673335304,1.474706104
 07/14  10:00:00,0.678196984,1.1041558
 07/14  11:00:00,0.686460273,0.774136566
 07/14  12:00:00,0.671596988,0.693303692
 07/14  13:00:00,0.649236215,0.645347819
 07/14  14:00:00,0.639114792,0.598563858
 07/14  15:00:00,0.661349142,0.604733329
 07/14  16:00:00,0.759800452,0.663017138
 07/14  17:00:00,0.920630413,0.787510275
 07/14  18:00:00,0.989425895,0.899981368
 07/14  19:00:00,1.003166106,0.919914543
 07/14  20:00:00,1.150011431,0.856228262
 07/14  21:00:00,1.287678902,0.773774113
 07/14  22:00:00,1.086389159,0.642741059
 07/14  23:00:00,0.826025536,0.50411452
 07/14  24:00:00,0.568273155,0.355770432
 07/15  01:00:00,0.470912001,0.297612421
 07/15  02:00:00,0.422571599,0.332028354
 07/15  03:00:00,0.418022033,0.635427766
 07/15  04:00:00,0.427416613,1.018026854
 07/15  05:00:00,0.477152167,1.408383221
 07/15  06:00:00,0.610465602,2.09299523
 07/15  07:00:00,0.783566951,1.981648369
 07/15  08:00:00,0.748528999,1.901423682
 07/15  09:00:00,0.719258951,1.591817428
 07/15  10:00:00,0.737924323,1.50514508
 07/15  11:00:00,0.739544747,0.857117702
 07/15  12:00:00,0.719407494,0.746382633
 07/15  13:00:00,0.692824247,0.691816762
 07/15  14:00:00,0.678240364,0.641521389
 07/15  15:00:00,0.698408115,0.64718913
 07/15  16:00:00,0.795718371,0.7140565
 07/15  17:00:00,0.955982343,0.849012431
 07/15  18:00:00,1.02373621,0.978505276
 07/15  19:00:00,1.03741086,1.006528747
 07/15  20:00:00,1.184866801,0.9384315
 07/15  21:00:00,1.32328576,0.844924463
 07/15  22:00:00,1.114682371,0.699722612
 07/15  23:00:00,0.841560381,0.539891826
 07/15  24:00:00,0.574846838,0.37154413
 07/16  01:00:00,0.472172273,0.345760353
 07/16  02:00:00,0.430116565,0.614710064
 07/16  03:00:00,0.426074205,0.936309175
 07/16  04:00:00,0.432481109,1.207080903
 07/16  05:00:00,0.480259763,1.524290415
 07/16  06:00:00,0.609578264,2.059543143
 07/16  07:00:00,0.780748915,1.876021996
 07/16  08:00:00,0.744817544,1.762427915
 07/16  09:00:00,0.71734944,1.520154138
 07/16  10:00:00,0.734869371,1.390752921
 07/16  11:00:00,0.738949032,0.8346109
 07/16  12:00:00,0.719407494,0.746793348
 07/16  13:00:00,0.692824247,0.693030677
 07/16  14:00:00,0.678240364,0.642556277
 07/16  15:00:00,0.698408115,0.648100859
 07/16  16:00:00,0.795718371,0.715223199
 07/16  17:00:00,0.955982343,0.849827171
 07/16  18:00:00,1.02373621,0.978801959
 07/16  19:00:00,1.03741086,1.00630657
 07/16  20:00:00,1.184866801,0.937820244
 07/16  21:00:00,1.32328576,0.843996314
 07/16  22:00:00,1.114682371,0.698618147
 07/16  23:00:00,0.841560381,0.538529902
 07/16  24:00:00,0.574846838,0.368923369
 07/17  01:00:00,0.466964977,0.290910447
 07/17  02:00:00,0.418534769,0.274362412
 07/17  03:00:00,0.41201713,0.456768417
 07/17  04:00:00,0.418655583,0.779642669
 07/17  05:00:00,0.465956803,1.11162931
 07/17  06:00:00,0.590976102,1.689352305
 07/17  07:00:00,0.753995474,1.579346175
 07/17  08:00:00,0.709762089,1.572986464
 07/17  09:00:00,0.673123955,1.46586411
 07/17  10:00:00,0.691984839,1.61826421
 07/17  11:00:00,0.6934997,1.037370558
 07/17  12:00:00,0.671596988,0.695648786
 07/17  13:00:00,0.649236215,0.648792782
 07/17  14:00:00,0.639114792,0.601951872
 07/17  15:00:00,0.661349142,0.607996131
 07/17  16:00:00,0.759800452,0.665455701
 07/17  17:00:00,0.920630413,0.791514358
 07/17  18:00:00,0.989425895,0.903112562
 07/17  19:00:00,1.003166106,0.920835701
 07/17  20:00:00,1.150011431,0.856527211
 07/17  21:00:00,1.287678902,0.776263335
 07/17  22:00:00,1.086389159,0.645855453
 07/17  23:00:00,0.826025536,0.506588565
 07/17  24:00:00,0.568273155,0.358543924
 07/18  01:00:00,0.470983979,0.443224354
 07/18  02:00:00,0.431157986,0.746353317
 07/18  03:00:00,0.427992569,1.053579357
 07/18  04:00:00,0.433760404,1.343643603
 07/18  05:00:00,0.481495052,1.691749285
 07/18  06:00:00,0.601410267,2.078696914
 07/18  07:00:00,0.778948794,2.510896035
 07/18  08:00:00,0.73051767,2.347777342
 07/18  09:00:00,0.69379908,2.23769355
 07/18  10:00:00,0.719093139,2.630407102
 07/18  11:00:00,0.718275274,1.962424068
 07/18  12:00:00,0.692624877,1.480938583
 07/18  13:00:00,0.662691477,1.152392918
 07/18  14:00:00,0.64741873,0.914849769
 07/18  15:00:00,0.664587423,0.73273335
 07/18  16:00:00,0.759800452,0.671288627
 07/18  17:00:00,0.9253944,0.973863721
 07/18  18:00:00,0.989425895,0.907907365
 07/18  19:00:00,1.003166106,0.926549098
 07/18  20:00:00,1.150011431,0.86218599
 07/18  21:00:00,1.287678902,0.781743879
 07/18  22:00:00,1.086637365,0.660509418
 07/18  23:00:00,0.833948739,0.806785376
 07/18  24:00:00,0.587123739,1.065079777
 07/19  01:00:00,0.495002349,1.340154961
 07/19  02:00:00,0.453273444,1.572166607
 07/19  03:00:00,0.446234584,1.734751796
 07/19  04:00:00,0.448241752,1.884406874
 07/19  05:00:00,0.492779769,2.11307315
 07/19  06:00:00,0.609996262,2.399086154
 07/19  07:00:00,0.784797961,2.729024747
 07/19  08:00:00,0.733494548,2.458656939
 07/19  09:00:00,0.693794219,2.237251142
 07/19  10:00:00,0.708373075,2.229813457
 07/19  11:00:00,0.707396907,1.555955518
 07/19  12:00:00,0.684747743,1.186576791
 07/19  13:00:00,0.655223811,0.873346038
 07/19  14:00:00,0.639114792,0.604554376
 07/19  15:00:00,0.661349142,0.611592866
 07/19  16:00:00,0.759800452,0.668784414
 07/19  17:00:00,0.920630413,0.79347173
 07/19  18:00:00,0.989425895,0.904983612
 07/19  19:00:00,1.003166106,0.923874905
 07/19  20:00:00,1.150011431,0.859921389
 07/19  21:00:00,1.287678902,0.779685503
 07/19  22:00:00,1.086389159,0.649582558
 07/19  23:00:00,0.828712077,0.610578384
 07/19  24:00:00,0.582536187,0.893619228
 07/20  01:00:00,0.492563346,1.249041932
 07/20  02:00:00,0.453160709,1.567929407
 07/20  03:00:00,0.448312895,1.8123364
 07/20  04:00:00,0.452260982,2.03445792
 07/20  05:00:00,0.496822578,2.263924889
 07/20  06:00:00,0.619693496,2.760994128
 07/20  07:00:00,0.779810105,2.542458402
 07/20  08:00:00,0.731187651,2.37221378
 07/20  09:00:00,0.686057689,1.94805379
 07/20  10:00:00,0.697778574,1.833914734
 07/20  11:00:00,0.699930074,1.276901286
 07/20  12:00:00,0.677610276,0.91985417
 07/20  13:00:00,0.649236215,0.649459091
 07/20  14:00:00,0.639114792,0.603888304
 07/20  15:00:00,0.661349142,0.608693327
 07/20  16:00:00,0.759800452,0.667670068
 07/20  17:00:00,0.920630413,0.792586262
 07/20  18:00:00,0.989425895,0.904373251
 07/20  19:00:00,1.003166106,0.923176547
 07/20  20:00:00,1.150011431,0.859473585
 07/20  21:00:00,1.287678902,0.779603575
 07/20  22:00:00,1.086389159,0.649601668
 07/20  23:00:00,0.829050343,0.623193375
 07/20  24:00:00,0.582121526,0.878125445
 07/21  01:00:00,0.491966664,1.226698331
 07/21  02:00:00,0.451530553,1.507078505
 07/21  03:00:00,0.446350971,1.739115393
 07/21  04:00:00,0.449460847,1.929863987
 07/21  05:00:00,0.49506849,2.198349745
 07/21  06:00:00,0.619033889,2.736150589
 07/21  07:00:00,0.781392467,2.601287053
 07/21  08:00:00,0.733530089,2.459419209
 07/21  09:00:00,0.687247889,1.992237406
 07/21  10:00:00,0.701062341,1.956320854
 07/21  11:00:00,0.701829362,1.347634167
 07/21  12:00:00,0.679012555,0.972055976
 07/21  13:00:00,0.649969043,0.676811462
 07/21  14:00:00,0.639114792,0.603708343
 07/21  15:00:00,0.661349142,0.609776199
 07/21  16:00:00,0.759800452,0.667590122
 07/21  17:00:00,0.920630413,0.792726494
 07/21  18:00:00,0.989425895,0.903802157
 07/21  19:00:00,1.003166106,0.922981027
 07/21  20:00:00,1.150011431,0.859296025
 07/21  21:00:00,1.287678902,0.77893953
 07/21  22:00:00,1.086389159,0.648999724
 07/21  23:00:00,0.826025536,0.509576964
 07/21  24:00:00,0.577832032,0.717929575
 07/22  01:00:00,0.491561183,1.070880551
 07/22  02:00:00,0.452702515,1.458225783
 07/22  03:00:00,0.449317411,1.804179091
 07/22  04:00:00,0.45769995,2.148636426
 07/22  05:00:00,0.505608892,2.470228084
 07/22  06:00:00,0.636020838,3.045293282
 07/22  07:00:00,0.804994477,2.779450667
 07/22  08:00:00,0.765161006,2.520155075
 07/22  09:00:00,0.727354468,1.89196422
 07/22  10:00:00,0.738805245,1.536151399
 07/22  11:00:00,0.739312693,0.846853575
 07/22  12:00:00,0.719407494,0.744467451
 07/22  13:00:00,0.692824247,0.68948473
 07/22  14:00:00,0.678240364,0.639532351
 07/22  15:00:00,0.698408115,0.643527982
 07/22  16:00:00,0.795718371,0.7102395
 07/22  17:00:00,0.955982343,0.844381645
 07/22  18:00:00,1.02373621,0.973936746
 07/22  19:00:00,1.03741086,1.001888834
 07/22  20:00:00,1.184866801,0.933915856
 07/22  21:00:00,1.32328576,0.840780292
 07/22  22:00:00,1.114682371,0.696410308
 07/22  23:00:00,0.841560381,0.536970768
 07/22  24:00:00,0.574846838,0.368356664
 07/23  01:00:00,0.470912001,0.296574159
 07/23  02:00:00,0.42292343,0.344670005
 07/23  03:00:00,0.418773709,0.663538533
 07/23  04:00:00,0.425917567,0.961681785
 07/23  05:00:00,0.475396466,1.341754509
 07/23  06:00:00,0.601418402,1.752708442
 07/23  07:00:00,0.779364898,1.821915084
 07/23  08:00:00,0.745643736,1.79092733
 07/23  09:00:00,0.71604924,1.469474371
 07/23  10:00:00,0.731772468,1.273274725
 07/23  11:00:00,0.738949032,0.832745709
 07/23  12:00:00,0.719407494,0.744643218
 07/23  13:00:00,0.692824247,0.690426033
 07/23  14:00:00,0.678240364,0.640642486
 07/23  15:00:00,0.698408115,0.644505636
 07/23  16:00:00,0.795718371,0.712300188
 07/23  17:00:00,0.955982343,0.846993765
 07/23  18:00:00,1.02373621,0.976340955
 07/23  19:00:00,1.03741086,1.004447981
 07/23  20:00:00,1.184866801,0.936555841
 07/23  21:00:00,1.32328576,0.843286766
 07/23  22:00:00,1.114682371,0.698832691
 07/23  23:00:00,0.841560381,0.539191434
 07/23  24:00:00,0.574846838,0.371440717
 07/24  01:00:00,0.469850622,0.399784175
 07/24  02:00:00,0.431297451,0.751314766
 07/24  03:00:00,0.430137446,1.133533594
 07/24  04:00:00,0.437737062,1.491979891
 07/24  05:00:00,0.48616396,1.865454389
 07/24  06:00:00,0.6052345,2.22001652
 07/24  07:00:00,0.772387437,2.264133469
 07/24  08:00:00,0.725339793,2.152741836
 07/24  09:00:00,0.680060977,1.723122283
 07/24  10:00:00,0.688850756,1.499661528
 07/24  11:00:00,0.690446904,0.922042196
 07/24  12:00:00,0.671596988,0.69375568
 07/24  13:00:00,0.649236215,0.646303438
 07/24  14:00:00,0.639114792,0.600767261
 07/24  15:00:00,0.661349142,0.606057825
 07/24  16:00:00,0.759800452,0.665354147
 07/24  17:00:00,0.920630413,0.790642315
 07/24  18:00:00,0.989425895,0.901502939
 07/24  19:00:00,1.003166106,0.919645022
 07/24  20:00:00,1.150011431,0.856060063
 07/24  21:00:00,1.287678902,0.776397762
 07/24  22:00:00,1.086389159,0.64698379
 07/24  23:00:00,0.826025536,0.507864573
 07/24  24:00:00,0.572347416,0.512159695
 07/25  01:00:00,0.481457882,0.834119628
 07/25  02:00:00,0.44366154,1.213130675
 07/25  03:00:00,0.440789933,1.531378468
 07/25  04:00:00,0.446510101,1.819539835
 07/25  05:00:00,0.492666738,2.108219101
 07/25  06:00:00,0.615668003,2.609499105
 07/25  07:00:00,0.774955029,2.359808898
 07/25  08:00:00,0.724888572,2.13565212
 07/25  09:00:00,0.675757584,1.562188088
 07/25  10:00:00,0.681535646,1.226282788
 07/25  11:00:00,0.686460273,0.772570768
 07/25  12:00:00,0.671596988,0.69207001
 07/25  13:00:00,0.649236215,0.644354651
 07/25  14:00:00,0.639114792,0.598848569
 07/25  15:00:00,0.661349142,0.603050196
 07/25  16:00:00,0.759800452,0.661093761
 07/25  17:00:00,0.920630413,0.786042882
 07/25  18:00:00,0.989425895,0.898582581
 07/25  19:00:00,1.003166106,0.918112685
 07/25  20:00:00,1.150011431,0.854778561
 07/25  21:00:00,1.287678902,0.775055187
 07/25  22:00:00,1.086389159,0.645608672
 07/25  23:00:00,0.826025536,0.506614016
 07/25  24:00:00,0.568933873,0.384987606
 07/26  01:00:00,0.476897798,0.663768565
 07/26  02:00:00,0.439882243,1.072032032
 07/26  03:00:00,0.438746237,1.454992868
 07/26  04:00:00,0.445758151,1.791476753
 07/26  05:00:00,0.492590539,2.105281294
 07/26  06:00:00,0.616706638,2.648108196
 07/26  07:00:00,0.775703834,2.387543742
 07/26  08:00:00,0.726206896,2.184659651
 07/26  09:00:00,0.679527863,1.702789812
 07/26  10:00:00,0.687097085,1.433804111
 07/26  11:00:00,0.687542391,0.813263281
 07/26  12:00:00,0.671596988,0.692654752
 07/26  13:00:00,0.649236215,0.644872934
 07/26  14:00:00,0.639114792,0.599350858
 07/26  15:00:00,0.661349142,0.605030898
 07/26  16:00:00,0.759800452,0.664317415
 07/26  17:00:00,0.920630413,0.789985246
 07/26  18:00:00,0.989425895,0.90091916
 07/26  19:00:00,1.003166106,0.918987166
 07/26  20:00:00,1.150011431,0.855538703
 07/26  21:00:00,1.287678902,0.775919787
 07/26  22:00:00,1.086389159,0.646150768
 07/26  23:00:00,0.826025536,0.507447196
 07/26  24:00:00,0.571147468,0.467084717
 07/27  01:00:00,0.479574116,0.763821483
 07/27  02:00:00,0.440684301,1.101971461
 07/27  03:00:00,0.437559889,1.410729218
 07/27  04:00:00,0.442805976,1.681159279
 07/27  05:00:00,0.488908933,1.96771445
 07/27  06:00:00,0.61242506,2.487997764
 07/27  07:00:00,0.772280804,2.259474297
 07/27  08:00:00,0.722679437,2.052699577
 07/27  09:00:00,0.67541726,1.549074938
 07/27  10:00:00,0.679879907,1.164101193
 07/27  11:00:00,0.686460273,0.772039809
 07/27  12:00:00,0.671596988,0.691720605
 07/27  13:00:00,0.649236215,0.644677554
 07/27  14:00:00,0.639114792,0.598616096
 07/27  15:00:00,0.661349142,0.603260863
 07/27  16:00:00,0.759800452,0.661261198
 07/27  17:00:00,0.920630413,0.785661687
 07/27  18:00:00,0.989425895,0.896742173
 07/27  19:00:00,1.003166106,0.915123073
 07/27  20:00:00,1.150011431,0.8514974
 07/27  21:00:00,1.287678902,0.77196828
 07/27  22:00:00,1.086389159,0.642808737
 07/27  23:00:00,0.826025536,0.504028611
 07/27  24:00:00,0.568273155,0.356444876
 07/28  01:00:00,0.466964977,0.292024471
 07/28  02:00:00,0.424940374,0.513647408
 07/28  03:00:00,0.423640282,0.89089955
 07/28  04:00:00,0.429649947,1.189840559
 07/28  05:00:00,0.477700143,1.549039419
 07/28  06:00:00,0.603286352,2.146500286
 07/28  07:00:00,0.765277235,1.997661767
 07/28  08:00:00,0.720020344,1.953162714
 07/28  09:00:00,0.679160995,1.688696031
 07/28  10:00:00,0.698115486,1.844957255
 07/28  11:00:00,0.702014447,1.353441322
 07/28  12:00:00,0.679545069,0.990991589
 07/28  13:00:00,0.652717912,0.778610794
 07/28  14:00:00,0.639114792,0.603338921
 07/28  15:00:00,0.661349142,0.609834097
 07/28  16:00:00,0.759800452,0.667322762
 07/28  17:00:00,0.920630413,0.792578804
 07/28  18:00:00,0.989425895,0.904044777
 07/28  19:00:00,1.003166106,0.922905188
 07/28  20:00:00,1.150011431,0.85928837
 07/28  21:00:00,1.287678902,0.779163086
 07/28  22:00:00,1.086389159,0.649229049
 07/28  23:00:00,0.830514776,0.677496757
 07/28  24:00:00,0.583876484,0.943399116
 07/29  01:00:00,0.496320559,1.248480252
 07/29  02:00:00,0.454551054,1.52720478
 07/29  03:00:00,0.447496715,1.736045143
 07/29  04:00:00,0.451971281,1.934463294
 07/29  05:00:00,0.497978343,2.184534939
 07/29  06:00:00,0.627402977,2.721883206
 07/29  07:00:00,0.79767267,2.504144644
 07/29  08:00:00,0.7592888,2.299034592
 07/29  09:00:00,0.7247371,1.79258673
 07/29  10:00:00,0.735957143,1.428392485
 07/29  11:00:00,0.739153308,0.839721053
 07/29  12:00:00,0.719407494,0.744000249
 07/29  13:00:00,0.692824247,0.689530514
 07/29  14:00:00,0.678240364,0.639706898
 07/29  15:00:00,0.698408115,0.644192763
 07/29  16:00:00,0.795718371,0.710804447
 07/29  17:00:00,0.955982343,0.844996336
 07/29  18:00:00,1.02373621,0.974102918
 07/29  19:00:00,1.03741086,1.002312033
 07/29  20:00:00,1.184866801,0.934457052
 07/29  21:00:00,1.32328576,0.841270945
 07/29  22:00:00,1.114682371,0.696634795
 07/29  23:00:00,0.841560381,0.537376828
 07/29  24:00:00,0.574846838,0.369543531
 07/30  01:00:00,0.470912001,0.297830732
 07/30  02:00:00,0.42323014,0.356702227
 07/30  03:00:00,0.418532297,0.654287797
 07/30  04:00:00,0.427478052,1.019776582
 07/30  05:00:00,0.476914525,1.397821999
 07/30  06:00:00,0.607813864,1.990131081
 07/30  07:00:00,0.780865318,1.876239923
 07/30  08:00:00,0.745413975,1.780641527
 07/30  09:00:00,0.712757985,1.345021045
 07/30  10:00:00,0.728415417,1.146579456
 07/30  11:00:00,0.738949032,0.83118551
 07/30  12:00:00,0.719407494,0.743298935
 07/30  13:00:00,0.692824247,0.68918453
 07/30  14:00:00,0.678240364,0.63887235
 07/30  15:00:00,0.698408115,0.644602256
 07/30  16:00:00,0.795718371,0.710978625
 07/30  17:00:00,0.955982343,0.845097274
 07/30  18:00:00,1.02373621,0.973613171
 07/30  19:00:00,1.03741086,1.001157468
 07/30  20:00:00,1.184866801,0.933098914
 07/30  21:00:00,1.32328576,0.839916348
 07/30  22:00:00,1.114682371,0.695649718
 07/30  23:00:00,0.841560381,0.536119279
 07/30  24:00:00,0.574846838,0.367301842
 07/31  01:00:00,0.466964977,0.28833085
