Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/29  20:00:00,1.345802854,0.869577889
 06/29  21:00:00,1.461634526,0.791569463
 06/29  22:00:00,1.21925179,0.66414332
 06/29  23:00:00,0.926918496,0.527533002
 06/29  24:00:00,0.626481835,0.38232264
 06/30  01:00:00,0.510463342,0.316460021
 06/30  02:00:00,0.45519426,0.303001714
 06/30  03:00:00,0.460622202,0.84775103
 06/30  04:00:00,0.483851807,1.719684151
 06/30  05:00:00,0.546280347,2.453228802
 06/30  06:00:00,0.678554864,3.092763072
 06/30  07:00:00,0.838752177,2.726364829
 06/30  08:00:00,0.771671951,2.351085218
 06/30  09:00:00,0.711434191,1.671383678
 06/30  10:00:00,0.705932848,0.897193488
 06/30  11:00:00,0.715604128,0.779660103
 06/30  12:00:00,0.700320915,0.703516376
 06/30  13:00:00,0.678774078,0.659198836
 06/30  14:00:00,0.669879379,0.615574867
 06/30  15:00:00,0.697273918,0.622422031
 06/30  16:00:00,0.830284001,0.680075859
 06/30  17:00:00,1.205714686,0.800935798
 06/30  18:00:00,1.290078435,0.911007733
 06/30  19:00:00,1.322459167,0.92996259
 06/30  20:00:00,1.405702019,0.867765852
 06/30  21:00:00,1.443198964,0.789839942
 06/30  22:00:00,1.21925179,0.66254211
 06/30  23:00:00,0.926918496,0.526430023
 06/30  24:00:00,0.626481835,0.381583198
 07/01  01:00:00,0.515547369,0.322386336
 07/01  02:00:00,0.457980542,0.303587652
 07/01  03:00:00,0.456265237,0.662482402
 07/01  04:00:00,0.479069231,1.471659916
 07/01  05:00:00,0.546835126,2.348852562
 07/01  06:00:00,0.694456311,3.163863616
 07/01  07:00:00,0.874919999,2.820852535
 07/01  08:00:00,0.816922005,2.396821832
 07/01  09:00:00,0.760575294,1.725097959
 07/01  10:00:00,0.756678535,0.942841489
 07/01  11:00:00,0.772635556,0.834802527
 07/01  12:00:00,0.752759976,0.751151913
 07/01  13:00:00,0.726850886,0.700340032
 07/01  14:00:00,0.713402743,0.65256661
 07/01  15:00:00,0.734754821,0.659083271
 07/01  16:00:00,0.952090891,0.725183504
 07/01  17:00:00,1.396406686,0.855613425
 07/01  18:00:00,1.453045756,0.98265952
 07/01  19:00:00,1.476881082,1.010369514
 07/01  20:00:00,1.567634167,0.94441967
 07/01  21:00:00,1.642394317,0.853966989
 07/01  22:00:00,1.277350386,0.712955771
 07/01  23:00:00,0.940369722,0.557047541
 07/01  24:00:00,0.635646012,0.392079019
 07/02  01:00:00,0.515547369,0.320547252
 07/02  02:00:00,0.457980542,0.301671243
 07/02  03:00:00,0.445182403,0.306749851
 07/02  04:00:00,0.468153637,1.100900573
 07/02  05:00:00,0.539349525,2.085202306
 07/02  06:00:00,0.682987747,2.772537154
 07/02  07:00:00,0.86434568,2.459042839
 07/02  08:00:00,0.808320102,2.102406683
 07/02  09:00:00,0.752977591,1.465158733
 07/02  10:00:00,0.756678535,0.938652192
 07/02  11:00:00,0.772635556,0.830542903
 07/02  12:00:00,0.752759976,0.747044898
 07/02  13:00:00,0.726850886,0.696408577
 07/02  14:00:00,0.713402743,0.648876183
 07/02  15:00:00,0.868317793,0.65534927
 07/02  16:00:00,1.150239697,0.72174924
 07/02  17:00:00,1.378817287,0.852512361
 07/02  18:00:00,1.454955817,0.978886457
 07/02  19:00:00,1.455274556,1.00646735
 07/02  20:00:00,1.557557796,0.94062108
 07/02  21:00:00,1.649056504,0.850254901
 07/02  22:00:00,1.32214411,0.709378351
 07/02  23:00:00,0.940369722,0.553800323
 07/02  24:00:00,0.635646012,0.38886695
 07/03  01:00:00,0.511600345,0.311325487
 07/03  02:00:00,0.455369304,0.294027809
 07/03  03:00:00,0.443816999,0.299224539
 07/03  04:00:00,0.443195619,0.373160569
 07/03  05:00:00,0.507111587,1.114712354
 07/03  06:00:00,0.645965439,1.807513888
 07/03  07:00:00,0.820266429,1.602125347
 07/03  08:00:00,0.755281092,1.321119648
 07/03  09:00:00,0.695800892,0.974524825
 07/03  10:00:00,0.705762305,0.866842514
 07/03  11:00:00,0.720146797,0.770452959
 07/03  12:00:00,0.70494947,0.69473575
 07/03  13:00:00,0.683262853,0.650941357
 07/03  14:00:00,0.67427717,0.6076359
 07/03  15:00:00,0.744875626,0.614398509
 07/03  16:00:00,0.954999782,0.671725687
 07/03  17:00:00,1.280889131,0.7919751
 07/03  18:00:00,1.335159511,0.901271775
 07/03  19:00:00,1.343167543,0.920079789
 07/03  20:00:00,1.27237333,0.858424152
 07/03  21:00:00,1.446199872,0.780513236
 07/03  22:00:00,1.22033404,0.654453359
 07/03  23:00:00,0.924834876,0.519488814
 07/03  24:00:00,0.629072328,0.375582481
 07/04  01:00:00,0.511600345,0.310412757
 07/04  02:00:00,0.455369304,0.293517042
 07/04  03:00:00,0.447589493,0.418976412
 07/04  04:00:00,0.464767241,1.072650292
 07/04  05:00:00,0.530252167,1.891745258
 07/04  06:00:00,0.667722887,2.542688414
 07/04  07:00:00,0.843439764,2.375210325
 07/04  08:00:00,0.776482257,2.02652561
 07/04  09:00:00,0.70973378,1.437041149
 07/04  10:00:00,0.705762305,0.863923384
 07/04  11:00:00,0.720146797,0.768377234
 07/04  12:00:00,0.70494947,0.693012127
 07/04  13:00:00,0.683262853,0.64936693
 07/04  14:00:00,0.67427717,0.606065849
 07/04  15:00:00,0.697695848,0.612791884
 07/04  16:00:00,0.801407377,0.669865696
 07/04  17:00:00,1.108190375,0.789639663
 07/04  18:00:00,1.233345379,0.898485919
 07/04  19:00:00,1.276668449,0.917299053
 07/04  20:00:00,1.412170891,0.855866384
 07/04  21:00:00,1.549925384,0.778537915
 07/04  22:00:00,1.22033404,0.65281421
 07/04  23:00:00,0.924834876,0.517993211
 07/04  24:00:00,0.629072328,0.374510872
 07/05  01:00:00,0.511600345,0.309653115
 07/05  02:00:00,0.455369304,0.292693381
 07/05  03:00:00,0.453053216,0.588505516
 07/05  04:00:00,0.469028307,1.205833851
 07/05  05:00:00,0.535709883,2.068411689
 07/05  06:00:00,0.674654406,2.76983924
 07/05  07:00:00,0.848080504,2.526291368
 07/05  08:00:00,0.780216971,2.14743493
 07/05  09:00:00,0.712226342,1.51708593
 07/05  10:00:00,0.705762305,0.861010431
 07/05  11:00:00,0.720146797,0.765759534
 07/05  12:00:00,0.70494947,0.690646587
 07/05  13:00:00,0.683262853,0.646983897
 07/05  14:00:00,0.67427717,0.603964336
 07/05  15:00:00,0.71033687,0.61057416
 07/05  16:00:00,0.938914416,0.66742104
 07/05  17:00:00,1.287857327,0.787332365
 07/05  18:00:00,1.382488642,0.896172077
 07/05  19:00:00,1.399404226,0.914934587
 07/05  20:00:00,1.482064506,0.853498705
 07/05  21:00:00,1.454358196,0.776582447
 07/05  22:00:00,1.22033404,0.650725699
 07/05  23:00:00,0.924834876,0.516323064
 07/05  24:00:00,0.629072328,0.373085631
 07/06  01:00:00,0.511600345,0.308610041
 07/06  02:00:00,0.455369304,0.291963977
 07/06  03:00:00,0.445067556,0.336066506
 07/06  04:00:00,0.467251947,1.145213087
 07/06  05:00:00,0.526735796,1.767228235
 07/06  06:00:00,0.66845405,2.558193282
 07/06  07:00:00,0.835478666,2.103342757
 07/06  08:00:00,0.767277348,1.713060128
 07/06  09:00:00,0.698988565,1.072192898
 07/06  10:00:00,0.705762305,0.859036599
 07/06  11:00:00,0.720146797,0.763607324
 07/06  12:00:00,0.70494947,0.688606033
 07/06  13:00:00,0.683262853,0.645009072
 07/06  14:00:00,0.67427717,0.602072651
 07/06  15:00:00,0.786157359,0.608712641
 07/06  16:00:00,1.061649649,0.665597153
 07/06  17:00:00,1.433555419,0.785133891
 07/06  18:00:00,1.463435711,0.893850149
 07/06  19:00:00,1.464881513,0.912562361
 07/06  20:00:00,1.566301498,0.851362208
 07/06  21:00:00,1.653684073,0.774637822
 07/06  22:00:00,1.298595087,0.649548491
 07/06  23:00:00,0.924834876,0.51533295
 07/06  24:00:00,0.629072328,0.372478089
 07/07  01:00:00,0.511600345,0.307659926
 07/07  02:00:00,0.455369304,0.290711649
 07/07  03:00:00,0.443816999,0.295714565
 07/07  04:00:00,0.455286457,0.752303361
 07/07  05:00:00,0.523597695,1.654059206
 07/07  06:00:00,0.658175757,2.21176616
 07/07  07:00:00,0.82978797,1.909072589
 07/07  08:00:00,0.760298241,1.477064468
 07/07  09:00:00,0.695800892,0.963119486
 07/07  10:00:00,0.705762305,0.856726916
 07/07  11:00:00,0.720146797,0.761251557
 07/07  12:00:00,0.70494947,0.686162404
 07/07  13:00:00,0.683262853,0.642969338
 07/07  14:00:00,0.703056119,0.6003322
 07/07  15:00:00,0.833311627,0.607286892
 07/07  16:00:00,1.066828659,0.664182293
 07/07  17:00:00,1.318562508,0.783556146
 07/07  18:00:00,1.20303343,0.892119252
 07/07  19:00:00,1.08724929,0.910491325
 07/07  20:00:00,1.27237333,0.848907181
 07/07  21:00:00,1.446199872,0.772333008
 07/07  22:00:00,1.22033404,0.64772339
 07/07  23:00:00,0.924834876,0.514294163
 07/07  24:00:00,0.629072328,0.371958961
 07/08  01:00:00,0.515547369,0.313665245
 07/08  02:00:00,0.457980542,0.29511722
 07/08  03:00:00,0.454604445,0.598885913
 07/08  04:00:00,0.4747804,1.316909903
 07/08  05:00:00,0.545842078,2.296169335
 07/08  06:00:00,0.684021784,2.790721274
 07/08  07:00:00,0.867347827,2.53763436
 07/08  08:00:00,0.810114939,2.140609946
 07/08  09:00:00,0.754158861,1.485190539
 07/08  10:00:00,0.756678535,0.922599784
 07/08  11:00:00,0.772635556,0.816501885
 07/08  12:00:00,0.752759976,0.734524346
 07/08  13:00:00,0.726850886,0.684893639
 07/08  14:00:00,0.713402743,0.638110389
 07/08  15:00:00,0.734754821,0.644639119
 07/08  16:00:00,0.902565482,0.70959089
 07/08  17:00:00,1.299210241,0.837986229
 07/08  18:00:00,1.40408676,0.962856399
 07/08  19:00:00,1.452360482,0.990375181
 07/08  20:00:00,1.554036027,0.925843428
 07/08  21:00:00,1.681551321,0.836693595
 07/08  22:00:00,1.309896589,0.698354806
 07/08  23:00:00,0.940369722,0.545659542
 07/08  24:00:00,0.635646012,0.383329256
 07/09  01:00:00,0.515547369,0.313485932
 07/09  02:00:00,0.457980542,0.294658925
 07/09  03:00:00,0.44870974,0.410241944
 07/09  04:00:00,0.464773141,0.983456717
 07/09  05:00:00,0.534773808,1.919973357
 07/09  06:00:00,0.678016819,2.583475693
 07/09  07:00:00,0.858732698,2.24592955
 07/09  08:00:00,0.799018693,1.767328295
 07/09  09:00:00,0.74083195,1.037056073
 07/09  10:00:00,0.756678535,0.920042884
 07/09  11:00:00,0.772635556,0.813481438
 07/09  12:00:00,0.752759976,0.731342274
 07/09  13:00:00,0.726850886,0.681878599
 07/09  14:00:00,0.846916541,0.635193608
 07/09  15:00:00,1.248821803,0.641615465
 07/09  16:00:00,1.642270306,0.707115235
 07/09  17:00:00,2.101571367,0.835796533
 07/09  18:00:00,1.994402244,0.960979852
 07/09  19:00:00,1.938351928,0.988279331
 07/09  20:00:00,2.02200694,0.923377745
 07/09  21:00:00,2.01531162,0.834688261
 07/09  22:00:00,1.645924051,0.69626763
 07/09  23:00:00,1.144291951,0.543878589
 07/09  24:00:00,0.641470261,0.382102242
 07/10  01:00:00,0.511600345,0.305029164
 07/10  02:00:00,0.455369304,0.288421198
 07/10  03:00:00,0.443816999,0.293529158
 07/10  04:00:00,0.442440762,0.342635287
 07/10  05:00:00,0.490141717,0.563042824
 07/10  06:00:00,0.620801577,0.972977728
 07/10  07:00:00,0.805169122,1.084974147
 07/10  08:00:00,0.747687702,1.050210454
 07/10  09:00:00,0.695800892,0.956004717
 07/10  10:00:00,0.705762305,0.849552672
 07/10  11:00:00,0.720146797,0.75451407
 07/10  12:00:00,0.79187104,0.680058188
 07/10  13:00:00,1.084243825,0.637199128
 07/10  14:00:00,1.347878487,0.595082991
 07/10  15:00:00,1.700240749,0.602084939
 07/10  16:00:00,2.038230143,0.658732824
 07/10  17:00:00,2.536739227,0.777446589
 07/10  18:00:00,2.45960458,0.885377289
 07/10  19:00:00,2.34500774,0.904143781
 07/10  20:00:00,2.214315349,0.843776612
 07/10  21:00:00,2.182529108,0.767685009
 07/10  22:00:00,1.630680599,0.643853514
 07/10  23:00:00,1.054204247,0.510779355
 07/10  24:00:00,0.629072328,0.368415979
 07/11  01:00:00,0.511600345,0.303626387
 07/11  02:00:00,0.455369304,0.287142639
 07/11  03:00:00,0.443816999,0.292176019
 07/11  04:00:00,0.442440762,0.341255181
 07/11  05:00:00,0.490141717,0.561334423
 07/11  06:00:00,0.620801577,0.970407281
 07/11  07:00:00,0.805169122,1.082035323
 07/11  08:00:00,0.747687702,1.047253594
 07/11  09:00:00,0.695800892,0.953564481
 07/11  10:00:00,0.705762305,0.847436312
 07/11  11:00:00,0.720146797,0.752623043
 07/11  12:00:00,0.876042836,0.67811711
 07/11  13:00:00,1.139300397,0.635461072
 07/11  14:00:00,1.468397275,0.59335379
 07/11  15:00:00,1.747088512,0.600449711
 07/11  16:00:00,2.160131921,0.65724058
 07/11  17:00:00,2.64223254,0.775692544
 07/11  18:00:00,2.465265826,0.883647465
 07/11  19:00:00,2.424870143,0.901981987
 07/11  20:00:00,2.268409425,0.84164438
 07/11  21:00:00,2.367653212,0.765363155
 07/11  22:00:00,2.033166955,0.641195531
 07/11  23:00:00,1.480156303,0.508690676
 07/11  24:00:00,0.988625052,0.367142778
 07/12  01:00:00,0.622077203,0.302925613
 07/12  02:00:00,0.513501781,0.285202988
 07/12  03:00:00,0.443816999,0.289522539
 07/12  04:00:00,0.442440762,0.338499448
 07/12  05:00:00,0.490141717,0.557783231
 07/12  06:00:00,0.620801577,0.966280025
 07/12  07:00:00,0.805169122,1.077795224
 07/12  08:00:00,0.747687702,1.043295969
 07/12  09:00:00,0.699150504,0.949862373
 07/12  10:00:00,0.939175945,0.844195789
 07/12  11:00:00,1.006224252,0.750429521
 07/12  12:00:00,1.103387995,0.676856404
 07/12  13:00:00,1.300661994,0.634084185
 07/12  14:00:00,1.496729808,0.592067483
 07/12  15:00:00,1.756368984,0.599111917
 07/12  16:00:00,1.792142324,0.656133525
 07/12  17:00:00,2.271012988,0.774137897
 07/12  18:00:00,2.106067059,0.881583195
 07/12  19:00:00,1.58828758,0.900777599
 07/12  20:00:00,1.478571129,0.839795675
 07/12  21:00:00,1.766728718,0.763191491
 07/12  22:00:00,1.447792845,0.639832437
 07/12  23:00:00,1.015919141,0.507602425
 07/12  24:00:00,0.629072328,0.366473878
 07/13  01:00:00,0.511600345,0.30225826
 07/13  02:00:00,0.455369304,0.285670062
 07/13  03:00:00,0.443816999,0.290397393
 07/13  04:00:00,0.442440762,0.339309945
 07/13  05:00:00,0.490141717,0.558514681
 07/13  06:00:00,0.620801577,0.965824661
 07/13  07:00:00,0.805169122,1.077032687
 07/13  08:00:00,0.747687702,1.042316804
 07/13  09:00:00,0.695800892,0.948805783
 07/13  10:00:00,0.705762305,0.84335721
 07/13  11:00:00,0.720146797,0.749120534
 07/13  12:00:00,0.77964532,0.675245201
 07/13  13:00:00,0.957884523,0.632814315
 07/13  14:00:00,1.284778127,0.590731387
 07/13  15:00:00,1.553443094,0.597864203
 07/13  16:00:00,1.773855346,0.654546713
 07/13  17:00:00,1.977603628,0.772733697
 07/13  18:00:00,1.976705531,0.879611124
 07/13  19:00:00,1.83202123,0.89813762
 07/13  20:00:00,1.874656127,0.837701762
 07/13  21:00:00,1.911233635,0.76203037
 07/13  22:00:00,1.551947271,0.638687297
 07/13  23:00:00,1.118235098,0.506536701
 07/13  24:00:00,0.677211635,0.3657123
 07/14  01:00:00,0.511600345,0.301864775
 07/14  02:00:00,0.455369304,0.284912521
 07/14  03:00:00,0.443816999,0.289529142
 07/14  04:00:00,0.442440762,0.338290918
 07/14  05:00:00,0.490141717,0.557017234
 07/14  06:00:00,0.620801577,0.963427496
 07/14  07:00:00,0.805169122,1.074524992
 07/14  08:00:00,0.747687702,1.040213199
 07/14  09:00:00,0.695800892,0.946946017
 07/14  10:00:00,0.705762305,0.84169275
 07/14  11:00:00,0.720146797,0.747728576
 07/14  12:00:00,0.802315072,0.674095933
 07/14  13:00:00,0.928547623,0.631790007
 07/14  14:00:00,1.092797796,0.589929697
 07/14  15:00:00,1.250102283,0.596882987
 07/14  16:00:00,1.589360199,0.653020115
 07/14  17:00:00,1.973286424,0.770606302
 07/14  18:00:00,1.908091024,0.877724031
 07/14  19:00:00,1.788724554,0.896344198
 07/14  20:00:00,1.822714748,0.836185391
 07/14  21:00:00,1.755867086,0.760817121
 07/14  22:00:00,1.288975191,0.637778657
 07/14  23:00:00,0.924834876,0.50594007
 07/14  24:00:00,0.629072328,0.365477599
 07/15  01:00:00,0.515547369,0.308118962
 07/15  02:00:00,0.457980542,0.29005482
 07/15  03:00:00,0.445182403,0.295384475
 07/15  04:00:00,0.446622357,0.396830478
 07/15  05:00:00,0.5077476,1.018869862
 07/15  06:00:00,0.652387013,1.712068112
 07/15  07:00:00,0.834245431,1.414315211
 07/15  08:00:00,0.780125003,1.123036414
 07/15  09:00:00,0.74083195,1.023658311
 07/15  10:00:00,0.756678535,0.907591437
 07/15  11:00:00,0.772635556,0.802396452
 07/15  12:00:00,0.752759976,0.721599751
 07/15  13:00:00,0.733908602,0.672664068
 07/15  14:00:00,0.905091398,0.626714143
 07/15  15:00:00,1.150980666,0.633488059
 07/15  16:00:00,1.343836603,0.698543801
 07/15  17:00:00,1.641004478,0.82568408
 07/15  18:00:00,1.702659433,0.948775102
 07/15  19:00:00,1.70705539,0.97576311
 07/15  20:00:00,1.740978536,0.912056407
 07/15  21:00:00,1.79845586,0.824330957
 07/15  22:00:00,1.425873691,0.687857924
 07/15  23:00:00,0.956856996,0.537494954
 07/15  24:00:00,0.635646012,0.377444289
 07/16  01:00:00,0.515547369,0.308675823
 07/16  02:00:00,0.457980542,0.290543331
 07/16  03:00:00,0.445182403,0.295730574
 07/16  04:00:00,0.450171034,0.508539219
 07/16  05:00:00,0.518504473,1.368486082
 07/16  06:00:00,0.66520821,2.136517302
 07/16  07:00:00,0.845936646,1.801473366
 07/16  08:00:00,0.791029455,1.483536112
 07/16  09:00:00,0.74083195,1.021779486
 07/16  10:00:00,0.756678535,0.906201879
 07/16  11:00:00,0.772635556,0.801507149
 07/16  12:00:00,0.752759976,0.720920009
 07/16  13:00:00,0.726850886,0.672097449
 07/16  14:00:00,0.787445672,0.626243691
 07/16  15:00:00,1.070609341,0.632842747
 07/16  16:00:00,1.388389657,0.697438694
 07/16  17:00:00,1.740552663,0.824203313
 07/16  18:00:00,1.701257814,0.947646797
 07/16  19:00:00,1.672526419,0.974728171
 07/16  20:00:00,1.716999339,0.911040785
 07/16  21:00:00,1.792606132,0.823332368
 07/16  22:00:00,1.387716904,0.687372755
 07/16  23:00:00,0.940369722,0.53729383
 07/16  24:00:00,0.635646012,0.377707422
 07/17  01:00:00,0.511600345,0.302631364
 07/17  02:00:00,0.455369304,0.286127852
 07/17  03:00:00,0.446063128,0.361613337
 07/17  04:00:00,0.461127259,0.938814837
 07/17  05:00:00,0.522953868,1.627979995
 07/17  06:00:00,0.66379084,2.38030503
 07/17  07:00:00,0.833820126,2.02160098
 07/17  08:00:00,0.764676684,1.600817906
 07/17  09:00:00,0.696399583,0.962858866
 07/17  10:00:00,0.705762305,0.838949216
 07/17  11:00:00,0.720146797,0.745660096
 07/17  12:00:00,0.70494947,0.67233321
 07/17  13:00:00,0.683262853,0.630039794
 07/17  14:00:00,0.731804005,0.588291298
 07/17  15:00:00,0.944132334,0.595093671
 07/17  16:00:00,1.187406376,0.651047406
 07/17  17:00:00,1.542262288,0.768004714
 07/17  18:00:00,1.522440765,0.874540946
 07/17  19:00:00,1.499092808,0.893019969
 07/17  20:00:00,1.548999716,0.833100634
 07/17  21:00:00,1.547340092,0.757999587
 07/17  22:00:00,1.22033404,0.63542468
 07/17  23:00:00,0.924834876,0.504384466
 07/17  24:00:00,0.629072328,0.364936002
 07/18  01:00:00,0.511600345,0.301800365
 07/18  02:00:00,0.455369304,0.285572987
 07/18  03:00:00,0.443816999,0.290429344
 07/18  04:00:00,0.442440762,0.338650058
 07/18  05:00:00,0.490141717,0.555297659
 07/18  06:00:00,0.627293877,1.161655141
 07/18  07:00:00,0.806977763,1.126107427
 07/18  08:00:00,0.750505295,1.124628908
 07/18  09:00:00,0.695800892,0.9427239
 07/18  10:00:00,0.705762305,0.83853411
 07/18  11:00:00,0.720146797,0.74525897
 07/18  12:00:00,0.70494947,0.672251248
 07/18  13:00:00,0.683262853,0.630323908
 07/18  14:00:00,0.67427717,0.588577237
 07/18  15:00:00,0.697695848,0.595237847
 07/18  16:00:00,0.801014681,0.650868855
 07/18  17:00:00,0.96982715,0.767876133
 07/18  18:00:00,1.051151178,0.873863954
 07/18  19:00:00,1.091784558,0.892115975
 07/18  20:00:00,1.27237333,0.832349279
 07/18  21:00:00,1.446199872,0.757299273
 07/18  22:00:00,1.22033404,0.635233563
 07/18  23:00:00,0.924834876,0.504596242
 07/18  24:00:00,0.629072328,0.365392522
 07/19  01:00:00,0.511600345,0.302316907
 07/19  02:00:00,0.455369304,0.285613038
 07/19  03:00:00,0.443816999,0.290180111
 07/19  04:00:00,0.442440762,0.338372977
 07/19  05:00:00,0.490141717,0.554651858
 07/19  06:00:00,0.620801577,0.957336703
 07/19  07:00:00,0.805169122,1.067643696
 07/19  08:00:00,0.747687702,1.033907175
 07/19  09:00:00,0.695800892,0.942015512
 07/19  10:00:00,0.705762305,0.838160843
 07/19  11:00:00,0.720146797,0.745244602
 07/19  12:00:00,0.70494947,0.672280952
 07/19  13:00:00,0.683262853,0.629908463
 07/19  14:00:00,0.67427717,0.588000474
 07/19  15:00:00,0.697695848,0.594607354
 07/19  16:00:00,0.863364073,0.650103834
 07/19  17:00:00,1.207268069,0.766436488
 07/19  18:00:00,1.346610917,0.872144028
 07/19  19:00:00,1.417786852,0.890507456
 07/19  20:00:00,1.463388558,0.831238146
 07/19  21:00:00,1.512279264,0.75625979
 07/19  22:00:00,1.22033404,0.634077651
 07/19  23:00:00,0.924834876,0.50341841
 07/19  24:00:00,0.629072328,0.364661196
 07/20  01:00:00,0.511600345,0.30184057
 07/20  02:00:00,0.455369304,0.285698784
 07/20  03:00:00,0.443816999,0.290650988
 07/20  04:00:00,0.442440762,0.338698361
 07/20  05:00:00,0.492681166,0.634058663
 07/20  06:00:00,0.632600587,1.328166362
 07/20  07:00:00,0.806681516,1.114501514
 07/20  08:00:00,0.748278059,1.05120816
 07/20  09:00:00,0.695800892,0.94026595
 07/20  10:00:00,0.705762305,0.83606032
 07/20  11:00:00,0.720146797,0.743043276
 07/20  12:00:00,0.70494947,0.670200562
 07/20  13:00:00,0.683262853,0.628142053
 07/20  14:00:00,0.775239612,0.586461251
 07/20  15:00:00,1.030510978,0.593297016
 07/20  16:00:00,1.314916088,0.648810907
 07/20  17:00:00,1.732180464,0.76524676
 07/20  18:00:00,1.794963051,0.870905856
 07/20  19:00:00,1.798157283,0.889308701
 07/20  20:00:00,1.854285454,0.830082292
 07/20  21:00:00,1.912683761,0.755584019
 07/20  22:00:00,1.522226149,0.634164746
 07/20  23:00:00,1.078376488,0.503845277
 07/20  24:00:00,0.629072328,0.364959293
 07/21  01:00:00,0.511600345,0.301812618
 07/21  02:00:00,0.455369304,0.285193097
 07/21  03:00:00,0.443816999,0.289959865
 07/21  04:00:00,0.442440762,0.337955088
 07/21  05:00:00,0.490141717,0.553927499
 07/21  06:00:00,0.624036418,1.056884273
 07/21  07:00:00,0.805169122,1.064503542
 07/21  08:00:00,0.747687702,1.030272353
 07/21  09:00:00,0.695800892,0.938389662
 07/21  10:00:00,0.705762305,0.834374358
 07/21  11:00:00,0.720146797,0.741617214
 07/21  12:00:00,0.70494947,0.66880202
 07/21  13:00:00,0.703347039,0.626900142
 07/21  14:00:00,0.963437831,0.585323832
 07/21  15:00:00,1.222453385,0.59199352
 07/21  16:00:00,1.470490876,0.647872507
 07/21  17:00:00,1.81126518,0.764303037
 07/21  18:00:00,1.743401446,0.870172882
 07/21  19:00:00,1.720243717,0.888363008
 07/21  20:00:00,1.82533399,0.82867944
 07/21  21:00:00,1.819620703,0.754342507
 07/21  22:00:00,1.391544395,0.632912899
 07/21  23:00:00,0.945049579,0.502640198
 07/21  24:00:00,0.629072328,0.363933874
 07/22  01:00:00,0.515547369,0.306966153
 07/22  02:00:00,0.457980542,0.288865215
 07/22  03:00:00,0.445182403,0.293532342
 07/22  04:00:00,0.445111918,0.345975495
 07/22  05:00:00,0.49423841,0.58034573
 07/22  06:00:00,0.631427089,1.017989356
 07/22  07:00:00,0.826330484,1.141482251
 07/22  08:00:00,0.780125003,1.110983686
 07/22  09:00:00,0.74083195,1.012317435
 07/22  10:00:00,0.756678535,0.897765044
 07/22  11:00:00,0.780890511,0.794053099
 07/22  12:00:00,0.934290127,0.714326122
 07/22  13:00:00,1.039970597,0.666566048
 07/22  14:00:00,1.089774997,0.621760506
 07/22  15:00:00,1.075617596,0.629158175
 07/22  16:00:00,1.19615563,0.693066275
 07/22  17:00:00,1.395731212,0.818158125
 07/22  18:00:00,1.435061474,0.93974053
 07/22  19:00:00,1.430519074,0.966510206
 07/22  20:00:00,1.514421832,0.903689521
 07/22  21:00:00,1.624601466,0.816867716
 07/22  22:00:00,1.292971411,0.682097144
 07/22  23:00:00,0.940369722,0.533454056
 07/22  24:00:00,0.635646012,0.375812266
 07/23  01:00:00,0.515547369,0.307829192
 07/23  02:00:00,0.457980542,0.289911655
 07/23  03:00:00,0.445182403,0.29503945
 07/23  04:00:00,0.454383542,0.63924551
 07/23  05:00:00,0.520676921,1.435360675
 07/23  06:00:00,0.669728007,2.274767764
 07/23  07:00:00,0.848193435,1.865842704
 07/23  08:00:00,0.79535572,1.616659614
 07/23  09:00:00,0.74083195,1.011532074
 07/23  10:00:00,0.756678535,0.897674065
 07/23  11:00:00,0.772635556,0.794298061
 07/23  12:00:00,0.752759976,0.714612754
 07/23  13:00:00,0.726850886,0.666484569
 07/23  14:00:00,0.798623479,0.621276357
 07/23  15:00:00,1.007583777,0.627903037
 07/23  16:00:00,1.315686757,0.691516984
 07/23  17:00:00,1.689132452,0.816801696
 07/23  18:00:00,1.71378762,0.938585578
 07/23  19:00:00,1.687610152,0.965431447
 07/23  20:00:00,1.742863651,0.902591112
 07/23  21:00:00,1.823235,0.81599751
 07/23  22:00:00,1.433044182,0.681668301
 07/23  23:00:00,0.956722785,0.533556901
 07/23  24:00:00,0.635646012,0.37615699
 07/24  01:00:00,0.511600345,0.301865611
 07/24  02:00:00,0.455369304,0.285672996
 07/24  03:00:00,0.443816999,0.290403021
 07/24  04:00:00,0.457141576,0.806583447
 07/24  05:00:00,0.52305768,1.62495378
 07/24  06:00:00,0.664087463,2.380031375
 07/24  07:00:00,0.833238745,1.992605968
 07/24  08:00:00,0.767160037,1.674052606
 07/24  09:00:00,0.696405422,0.953988093
 07/24  10:00:00,0.705762305,0.831107903
 07/24  11:00:00,0.720146797,0.739181819
 07/24  12:00:00,0.70494947,0.666822558
 07/24  13:00:00,0.683262853,0.62510163
 07/24  14:00:00,0.730480852,0.583977415
 07/24  15:00:00,0.951661668,0.590686133
 07/24  16:00:00,1.203734743,0.645808384
 07/24  17:00:00,1.562645826,0.761570811
 07/24  18:00:00,1.592272742,0.866828474
 07/24  19:00:00,1.540730772,0.88529893
 07/24  20:00:00,1.567295957,0.826142398
 07/24  21:00:00,1.506238051,0.751971653
 07/24  22:00:00,1.22033404,0.630904974
 07/24  23:00:00,0.924834876,0.501926897
 07/24  24:00:00,0.629072328,0.364395228
 07/25  01:00:00,0.511600345,0.302278592
 07/25  02:00:00,0.455369304,0.286107005
