Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/29  17:00:00,3.544532764,0.556310538
 07/29  18:00:00,3.385390436,0.634011815
 07/29  19:00:00,3.046614102,0.65254736
 07/29  20:00:00,2.819955634,0.612722492
 07/29  21:00:00,2.702976811,0.558189461
 07/29  22:00:00,2.190820599,0.476830178
 07/29  23:00:00,1.648619478,0.38807565
 07/29  24:00:00,1.164968743,0.291344266
 07/30  01:00:00,0.913934075,0.249038596
 07/30  02:00:00,0.77591436,0.238691058
 07/30  03:00:00,0.689458033,0.241369983
 07/30  04:00:00,0.646561521,0.272208211
 07/30  05:00:00,0.670306307,0.414542417
 07/30  06:00:00,0.821107159,0.679279571
 07/30  07:00:00,0.956583945,0.749018844
 07/30  08:00:00,0.956742916,0.725544162
 07/30  09:00:00,0.971923332,0.662178207
 07/30  10:00:00,1.162326127,0.592757199
 07/30  11:00:00,1.337257189,0.531678447
 07/30  12:00:00,1.483295776,0.484671186
 07/30  13:00:00,1.722243736,0.458169223
 07/30  14:00:00,2.019954615,0.43232282
 07/30  15:00:00,2.413438637,0.437505213
 07/30  16:00:00,2.710968282,0.477065547
 07/30  17:00:00,3.183487912,0.556236607
 07/30  18:00:00,3.029972865,0.63392502
 07/30  19:00:00,2.790151175,0.652458791
 07/30  20:00:00,2.608790365,0.612647518
 07/30  21:00:00,2.467438574,0.558119952
 07/30  22:00:00,2.006063774,0.476776022
 07/30  23:00:00,1.506253104,0.388039567
 07/30  24:00:00,1.045771919,0.291327064
 07/31  01:00:00,0.650731653,0.245624014
 07/31  02:00:00,0.412834183,0.236351148
 07/31  03:00:00,0.401618523,0.239683586
 07/31  04:00:00,0.40113299,0.269181666
 07/31  05:00:00,0.494515612,0.398251106
 07/31  06:00:00,0.679197095,0.640112881
 07/31  07:00:00,0.746901859,0.703900556
 07/31  08:00:00,0.76334203,0.678113516
 07/31  09:00:00,0.911592601,0.619298906
 07/31  10:00:00,1.110232922,0.556474724
 07/31  11:00:00,1.263701533,0.501813014
 07/31  12:00:00,1.426166468,0.458910464
 07/31  13:00:00,1.670849186,0.435824773
 07/31  14:00:00,2.007717804,0.412029153
 07/31  15:00:00,2.338553946,0.417141569
 07/31  16:00:00,2.587386686,0.451648801
 07/31  17:00:00,2.973056409,0.524974939
 07/31  18:00:00,2.864537961,0.592492029
 07/31  19:00:00,2.600849202,0.605726495
 07/31  20:00:00,2.459113961,0.568388933
 07/31  21:00:00,2.339871957,0.521364503
 07/31  22:00:00,1.919991723,0.44767325
 07/31  23:00:00,1.413441787,0.369717614
 07/31  24:00:00,0.854271278,0.284598557
 08/01  01:00:00,0.769444959,0.245624991
 08/01  02:00:00,0.637578852,0.236091151
 08/01  03:00:00,0.541310711,0.2385736
 08/01  04:00:00,0.474095621,0.266504121
 08/01  05:00:00,0.482813365,0.397536275
 08/01  06:00:00,0.579599288,0.641332668
 08/01  07:00:00,0.857368773,0.702995189
 08/01  08:00:00,0.824355584,0.677995574
 08/01  09:00:00,0.879149228,0.61931479
 08/01  10:00:00,1.020104695,0.556489108
 08/01  11:00:00,1.143031628,0.501825216
 08/01  12:00:00,1.295734534,0.45892125
 08/01  13:00:00,1.433298191,0.435835104
 08/01  14:00:00,1.617733165,0.412039541
 08/01  15:00:00,1.859543231,0.41716088
 08/01  16:00:00,2.077226991,0.451673303
 08/01  17:00:00,2.449750591,0.524989352
 08/01  18:00:00,2.444241509,0.592512446
 08/01  19:00:00,2.308753483,0.605750402
 08/01  20:00:00,2.290345034,0.568402087
 08/01  21:00:00,2.217093649,0.521375053
 08/01  22:00:00,1.775443336,0.447680765
 08/01  23:00:00,1.355034012,0.369722484
 08/01  24:00:00,0.938151836,0.28460247
 08/02  01:00:00,0.531513685,0.245627019
 08/02  02:00:00,0.413001141,0.237320267
 08/02  03:00:00,0.40178548,0.241152469
 08/02  04:00:00,0.401299947,0.270190829
 08/02  05:00:00,0.46247904,0.399290478
 08/02  06:00:00,0.579599288,0.642480764
 08/02  07:00:00,0.7829079,0.705029473
 08/02  08:00:00,0.720545971,0.679691667
 08/02  09:00:00,0.846754441,0.619396457
 08/02  10:00:00,1.052621496,0.556548973
 08/02  11:00:00,1.199924517,0.501875752
 08/02  12:00:00,1.356906812,0.458964478
 08/02  13:00:00,1.54648741,0.435873635
 08/02  14:00:00,1.780024819,0.412072894
 08/02  15:00:00,2.110040996,0.417193773
 08/02  16:00:00,2.339590783,0.451703003
 08/02  17:00:00,2.7703828,0.525036405
 08/02  18:00:00,2.77438863,0.592564683
 08/02  19:00:00,2.626616913,0.605800311
 08/02  20:00:00,2.545670038,0.568456284
 08/02  21:00:00,2.455527178,0.521423336
 08/02  22:00:00,1.95061768,0.447718018
 08/02  23:00:00,1.518804794,0.369747409
 08/02  24:00:00,1.058286744,0.284613906
 08/03  01:00:00,0.844056747,0.245637336
 08/03  02:00:00,0.683048274,0.236100352
 08/03  03:00:00,0.613117604,0.238585081
 08/03  04:00:00,0.550609387,0.266530034
 08/03  05:00:00,0.570340311,0.397619735
 08/03  06:00:00,0.729875338,0.640319593
 08/03  07:00:00,0.990244157,0.702742643
 08/03  08:00:00,0.976881263,0.678211418
 08/03  09:00:00,1.050755359,0.619508007
 08/03  10:00:00,1.33077049,0.556655082
 08/03  11:00:00,1.479303758,0.501965367
 08/03  12:00:00,1.730789002,0.459040729
 08/03  13:00:00,1.987270832,0.435941244
 08/03  14:00:00,2.255967413,0.412132974
 08/03  15:00:00,2.612550708,0.417249239
 08/03  16:00:00,2.869177417,0.451767485
 08/03  17:00:00,3.405504673,0.525126556
 08/03  18:00:00,3.37607646,0.592671083
 08/03  19:00:00,3.163051101,0.605908405
 08/03  20:00:00,2.958627153,0.568544724
 08/03  21:00:00,2.743494082,0.52150853
 08/03  22:00:00,2.257089699,0.447783343
 08/03  23:00:00,1.750087467,0.369791115
 08/03  24:00:00,1.288528242,0.284635054
 08/04  01:00:00,1.019519079,0.245651762
 08/04  02:00:00,0.747772709,0.236109721
 08/04  03:00:00,0.580968863,0.23859553
 08/04  04:00:00,0.549824044,0.266552421
 08/04  05:00:00,0.535961606,0.397693983
 08/04  06:00:00,0.590993425,0.640490359
 08/04  07:00:00,0.928422177,0.702942742
 08/04  08:00:00,1.034557827,0.678408077
 08/04  09:00:00,1.165544116,0.619684797
 08/04  10:00:00,1.46136813,0.556807013
 08/04  11:00:00,1.606088383,0.502094195
 08/04  12:00:00,1.883388629,0.459151299
 08/04  13:00:00,2.186777263,0.436040129
 08/04  14:00:00,2.534950645,0.412211875
 08/04  15:00:00,2.911733436,0.417333998
 08/04  16:00:00,3.235094376,0.451872526
 08/04  17:00:00,3.732338526,0.525255922
 08/04  18:00:00,3.533017391,0.59282207
 08/04  19:00:00,3.198725372,0.60606173
 08/04  20:00:00,2.997697641,0.568684059
 08/04  21:00:00,2.777955942,0.521621574
 08/04  22:00:00,2.233536447,0.447876803
 08/04  23:00:00,1.704221119,0.369853511
 08/04  24:00:00,1.244721024,0.284664761
 08/05  01:00:00,1.013603964,0.24908175
 08/05  02:00:00,0.839581576,0.238724447
 08/05  03:00:00,0.736321595,0.241409179
 08/05  04:00:00,0.675751866,0.272291203
 08/05  05:00:00,0.677956792,0.414811359
 08/05  06:00:00,0.851671823,0.679899162
 08/05  07:00:00,1.102182488,0.74974526
 08/05  08:00:00,1.092388639,0.726261178
 08/05  09:00:00,1.229376741,0.662825458
 08/05  10:00:00,1.439875995,0.593313827
 08/05  11:00:00,1.705825435,0.532148466
 08/05  12:00:00,1.989344016,0.48507475
 08/05  13:00:00,2.219175996,0.458529258
 08/05  14:00:00,2.489793139,0.432636567
 08/05  15:00:00,2.832125743,0.437826368
 08/05  16:00:00,3.178397613,0.477438808
 08/05  17:00:00,3.587931805,0.556701299
 08/05  18:00:00,3.413965478,0.634474184
 08/05  19:00:00,3.070161835,0.653026727
 08/05  20:00:00,2.862461923,0.613162203
 08/05  21:00:00,2.682340757,0.558574501
 08/05  22:00:00,2.157541458,0.477124231
 08/05  23:00:00,1.610731008,0.388268388
 08/05  24:00:00,1.164788524,0.291433026
 08/06  01:00:00,0.910385358,0.249105024
 08/06  02:00:00,0.756594937,0.238741456
 08/06  03:00:00,0.660460456,0.24142821
 08/06  04:00:00,0.590741198,0.272332048
 08/06  05:00:00,0.615715446,0.414942022
 08/06  06:00:00,0.695054901,0.680200949
 08/06  07:00:00,1.019773552,0.750099624
 08/06  08:00:00,1.003427569,0.726609735
 08/06  09:00:00,1.096813578,0.663139882
 08/06  10:00:00,1.368657725,0.593583866
 08/06  11:00:00,1.491853178,0.532377525
 08/06  12:00:00,1.710916396,0.485272132
 08/06  13:00:00,1.932265485,0.458705711
 08/06  14:00:00,2.255709785,0.432800992
 08/06  15:00:00,2.624945761,0.437995406
 08/06  16:00:00,2.943811519,0.477630478
 08/06  17:00:00,3.501415008,0.556929792
 08/06  18:00:00,3.332196901,0.634743648
 08/06  19:00:00,3.03685776,0.653311856
 08/06  20:00:00,2.809224851,0.613416738
 08/06  21:00:00,2.650600903,0.55879699
 08/06  22:00:00,2.118790496,0.477294683
 08/06  23:00:00,1.618646579,0.388380164
 08/06  24:00:00,1.148139033,0.291485171
 08/07  01:00:00,0.789814916,0.245715152
 08/07  02:00:00,0.594790377,0.236156657
 08/07  03:00:00,0.467842137,0.238665227
 08/07  04:00:00,0.401299947,0.266688542
 08/07  05:00:00,0.457449613,0.398066746
 08/07  06:00:00,0.579599288,0.641447109
 08/07  07:00:00,0.909191629,0.7039688
 08/07  08:00:00,1.013485413,0.679350638
 08/07  09:00:00,1.14496872,0.620531218
 08/07  10:00:00,1.467676921,0.557533788
 08/07  11:00:00,1.62363765,0.502710144
 08/07  12:00:00,1.860281065,0.45968088
 08/07  13:00:00,2.166450399,0.436514883
 08/07  14:00:00,2.510950203,0.412634994
 08/07  15:00:00,2.866103143,0.417761562
 08/07  16:00:00,3.118762633,0.452360136
 08/07  17:00:00,3.53435041,0.525868517
 08/07  18:00:00,3.361967283,0.593544731
 08/07  19:00:00,3.010748319,0.606798878
 08/07  20:00:00,2.837483775,0.569355726
 08/07  21:00:00,2.637520865,0.522221802
 08/07  22:00:00,2.091493775,0.44832834
 08/07  23:00:00,1.563862473,0.37015097
 08/07  24:00:00,1.096535924,0.284804859
 08/08  01:00:00,0.873805858,0.245746568
 08/08  02:00:00,0.72585738,0.236180065
 08/08  03:00:00,0.642513093,0.238676332
 08/08  04:00:00,0.567981487,0.266718187
 08/08  05:00:00,0.591272159,0.398223045
 08/08  06:00:00,0.657590251,0.641701108
 08/08  07:00:00,0.983377817,0.704355765
 08/08  08:00:00,0.959901112,0.679781459
 08/08  09:00:00,1.027002314,0.620917769
 08/08  10:00:00,1.271128439,0.557864635
 08/08  11:00:00,1.405194769,0.502989524
 08/08  12:00:00,1.590621078,0.459920511
 08/08  13:00:00,1.827186255,0.43672931
 08/08  14:00:00,2.051078858,0.412835211
 08/08  15:00:00,2.3576669,0.417964123
 08/08  16:00:00,2.619194619,0.452589587
 08/08  17:00:00,3.05045744,0.526150447
 08/08  18:00:00,2.935645641,0.593877926
 08/08  19:00:00,2.610898539,0.607140468
 08/08  20:00:00,2.482453632,0.569667788
 08/08  21:00:00,2.362329676,0.522487996
 08/08  22:00:00,1.895374145,0.448530716
 08/08  23:00:00,1.443426796,0.370285209
 08/08  24:00:00,1.012836889,0.284868656
 08/09  01:00:00,0.629599206,0.24578002
 08/09  02:00:00,0.466026559,0.236202837
 08/09  03:00:00,0.40178548,0.23939095
 08/09  04:00:00,0.401299947,0.268346042
 08/09  05:00:00,0.445887669,0.399995312
 08/09  06:00:00,0.579599288,0.644416959
 08/09  07:00:00,0.7829079,0.707220821
 08/09  08:00:00,0.720545971,0.680865622
 08/09  09:00:00,0.872661459,0.621361117
 08/09  10:00:00,1.136030056,0.558243296
 08/09  11:00:00,1.289298739,0.503311188
 08/09  12:00:00,1.55156972,0.46019719
 08/09  13:00:00,1.812869311,0.436977535
 08/09  14:00:00,2.178372538,0.413055453
 08/09  15:00:00,2.477881293,0.41818669
 08/09  16:00:00,2.750486222,0.452843555
 08/09  17:00:00,3.25772328,0.526461283
 08/09  18:00:00,3.129193643,0.594251328
 08/09  19:00:00,2.81734986,0.607522745
 08/09  20:00:00,2.652918079,0.570014392
 08/09  21:00:00,2.511829862,0.522796032
 08/09  22:00:00,2.02060379,0.448766163
 08/09  23:00:00,1.551908336,0.370441327
 08/09  24:00:00,1.1163708,0.284943058
 08/10  01:00:00,0.796104966,0.245821449
 08/10  02:00:00,0.660836361,0.23623358
 08/10  03:00:00,0.603844197,0.238736731
 08/10  04:00:00,0.544487528,0.266843454
 08/10  05:00:00,0.5440833,0.398622514
 08/10  06:00:00,0.715620881,0.642615442
 08/10  07:00:00,0.953296228,0.705424596
 08/10  08:00:00,0.947935449,0.68082141
 08/10  09:00:00,1.042770305,0.621851842
 08/10  10:00:00,1.32921618,0.558667129
 08/10  11:00:00,1.477264017,0.503670214
 08/10  12:00:00,1.734858396,0.460505657
 08/10  13:00:00,2.049856332,0.437253676
 08/10  14:00:00,2.459705988,0.413301824
 08/10  15:00:00,2.874594173,0.41843153
 08/10  16:00:00,3.08926257,0.453117598
 08/10  17:00:00,3.615476834,0.526819766
 08/10  18:00:00,3.447469023,0.594666949
 08/10  19:00:00,2.984524832,0.607948397
 08/10  20:00:00,2.76351376,0.57040025
 08/10  21:00:00,2.562943929,0.523139872
 08/10  22:00:00,1.997506079,0.449029279
 08/10  23:00:00,1.511996531,0.370615642
 08/10  24:00:00,1.058349665,0.28502591
 08/11  01:00:00,0.595754436,0.24586404
 08/11  02:00:00,0.438005416,0.236481212
 08/11  03:00:00,0.40178548,0.239522702
 08/11  04:00:00,0.401299947,0.268917662
 08/11  05:00:00,0.445887669,0.40100132
 08/11  06:00:00,0.579599288,0.646640857
 08/11  07:00:00,0.7829079,0.709362483
 08/11  08:00:00,0.720545971,0.683473404
 08/11  09:00:00,0.718775924,0.622509695
 08/11  10:00:00,0.923883433,0.559135096
 08/11  11:00:00,1.087807407,0.504067265
 08/11  12:00:00,1.279327579,0.460847643
 08/11  13:00:00,1.485271437,0.437560984
 08/11  14:00:00,1.739598793,0.413575877
 08/11  15:00:00,2.034621478,0.418712669
 08/11  16:00:00,2.274768262,0.453443283
 08/11  17:00:00,2.65792249,0.527214938
 08/11  18:00:00,2.643381769,0.595132167
 08/11  19:00:00,2.463028674,0.608429475
 08/11  20:00:00,2.417604297,0.57084304
 08/11  21:00:00,2.333820735,0.523520656
 08/11  22:00:00,1.852800048,0.449319364
 08/11  23:00:00,1.283126383,0.370806746
 08/11  24:00:00,0.761958465,0.285114766
 08/12  01:00:00,0.680841483,0.210939632
 08/12  02:00:00,0.569365602,0.210725769
 08/12  03:00:00,0.504406344,0.210468545
 08/12  04:00:00,0.44451372,0.209788916
 08/12  05:00:00,0.451440257,0.211793685
 08/12  06:00:00,0.528613355,0.215540644
 08/12  07:00:00,0.729589421,0.216662437
 08/12  08:00:00,0.654914465,0.212527217
 08/12  09:00:00,0.650407925,0.209543818
 08/12  10:00:00,0.795139216,0.209945333
 08/12  11:00:00,0.930119182,0.209950747
 08/12  12:00:00,1.126896725,0.209656366
 08/12  13:00:00,1.369800746,0.210249465
 08/12  14:00:00,1.626339089,0.211249103
 08/12  15:00:00,1.91637048,0.212291809
 08/12  16:00:00,2.14262211,0.215911484
 08/12  17:00:00,2.556185796,0.220936861
 08/12  18:00:00,2.444548314,0.223372678
 08/12  19:00:00,2.226143631,0.2243774
 08/12  20:00:00,2.183023547,0.22547527
 08/12  21:00:00,2.093039521,0.224706079
 08/12  22:00:00,1.673668414,0.220369474
 08/12  23:00:00,1.275938712,0.216716873
 08/12  24:00:00,0.898151676,0.212529126
 08/13  01:00:00,0.683026558,0.210940167
 08/13  02:00:00,0.556822499,0.210725559
 08/13  03:00:00,0.488894843,0.210468456
 08/13  04:00:00,0.435432409,0.209788743
 08/13  05:00:00,0.436174073,0.211793379
 08/13  06:00:00,0.528613355,0.216350879
 08/13  07:00:00,0.703249464,0.217164989
 08/13  08:00:00,0.592798631,0.212585841
 08/13  09:00:00,0.587253073,0.209543614
 08/13  10:00:00,0.62956949,0.209944953
 08/13  11:00:00,0.76781383,0.209950792
 08/13  12:00:00,0.940583019,0.209656683
 08/13  13:00:00,1.146593237,0.21025011
 08/13  14:00:00,1.392588397,0.211249878
 08/13  15:00:00,1.64966533,0.212292234
 08/13  16:00:00,1.891168562,0.215913724
 08/13  17:00:00,2.247195172,0.220944682
 08/13  18:00:00,2.244784016,0.223381059
 08/13  19:00:00,2.10378945,0.224378525
 08/13  20:00:00,2.092017515,0.225475665
 08/13  21:00:00,2.023012741,0.224706258
 08/13  22:00:00,1.615027458,0.220369457
 08/13  23:00:00,1.231771119,0.216716768
 08/13  24:00:00,0.871568384,0.212528999
 08/14  01:00:00,0.673771254,0.210940037
 08/14  02:00:00,0.551822428,0.210725732
 08/14  03:00:00,0.481667451,0.210468362
 08/14  04:00:00,0.428906625,0.209788655
 08/14  05:00:00,0.440543124,0.211793454
 08/14  06:00:00,0.528613355,0.215654539
 08/14  07:00:00,0.71420771,0.216862946
 08/14  08:00:00,0.616567305,0.212559358
 08/14  09:00:00,0.607524026,0.209543672
 08/14  10:00:00,0.705068052,0.209945205
 08/14  11:00:00,0.858043585,0.209950839
 08/14  12:00:00,1.061006162,0.20965656
 08/14  13:00:00,1.265937221,0.210249883
 08/14  14:00:00,1.515326949,0.211249407
 08/14  15:00:00,1.784802046,0.212292405
 08/14  16:00:00,2.033150702,0.215912682
 08/14  17:00:00,2.435596838,0.220936928
 08/14  18:00:00,2.382530977,0.223372205
 08/14  19:00:00,2.18891999,0.224377019
 08/14  20:00:00,2.153899301,0.225474904
 08/14  21:00:00,2.071815275,0.224705783
 08/14  22:00:00,1.694176285,0.220369016
 08/14  23:00:00,1.302473578,0.216716579
 08/14  24:00:00,0.926818619,0.212528978
 08/15  01:00:00,0.727322978,0.210940162
 08/15  02:00:00,0.601221165,0.21072604
 08/15  03:00:00,0.534221375,0.210468811
 08/15  04:00:00,0.47347401,0.209789346
 08/15  05:00:00,0.482111731,0.21179426
 08/15  06:00:00,0.528613355,0.215093147
 08/15  07:00:00,0.753676248,0.216396567
 08/15  08:00:00,0.679246073,0.212527102
 08/15  09:00:00,0.660299297,0.209543858
 08/15  10:00:00,0.824387669,0.209945365
 08/15  11:00:00,0.959715173,0.209950765
 08/15  12:00:00,1.181612099,0.209656164
 08/15  13:00:00,1.401793904,0.210249261
 08/15  14:00:00,1.674947686,0.211248598
 08/15  15:00:00,2.010024585,0.212291078
 08/15  16:00:00,2.210481307,0.215906884
 08/15  17:00:00,2.643237707,0.220937041
 08/15  18:00:00,2.574455458,0.223377727
 08/15  19:00:00,2.311277384,0.224377069
 08/15  20:00:00,2.249030478,0.22547477
 08/15  21:00:00,2.149736927,0.224705526
 08/15  22:00:00,1.734472633,0.220368896
 08/15  23:00:00,1.349310444,0.216716464
 08/15  24:00:00,0.965790704,0.212529017
 08/16  01:00:00,0.762023924,0.210940285
 08/16  02:00:00,0.622581565,0.210726273
 08/16  03:00:00,0.553080859,0.210469035
 08/16  04:00:00,0.487555448,0.209789592
 08/16  05:00:00,0.492137076,0.211794493
 08/16  06:00:00,0.528613355,0.215339142
 08/16  07:00:00,0.755489257,0.216338512
 08/16  08:00:00,0.679387582,0.212527351
 08/16  09:00:00,0.649295418,0.209543979
 08/16  10:00:00,0.772640824,0.209945548
 08/16  11:00:00,0.894712176,0.209951132
 08/16  12:00:00,1.1115999,0.209656761
 08/16  13:00:00,1.338893182,0.210250049
 08/16  14:00:00,1.595394286,0.211249644
 08/16  15:00:00,1.908383696,0.212292408
 08/16  16:00:00,2.130958661,0.215912801
 08/16  17:00:00,2.529539655,0.220937756
 08/16  18:00:00,2.440051237,0.223373637
 08/16  19:00:00,2.223731078,0.224378238
 08/16  20:00:00,2.206577068,0.225475935
 08/16  21:00:00,2.12802937,0.224706703
 08/16  22:00:00,1.684069039,0.220370123
 08/16  23:00:00,1.348940305,0.216717581
 08/16  24:00:00,0.930366414,0.212529366
 08/17  01:00:00,0.715092539,0.210940641
 08/17  02:00:00,0.581439038,0.210725983
 08/17  03:00:00,0.513240568,0.210468644
 08/17  04:00:00,0.468049168,0.209789453
 08/17  05:00:00,0.491771329,0.211794782
 08/17  06:00:00,0.528613355,0.215229962
 08/17  07:00:00,0.683048601,0.217705941
 08/17  08:00:00,0.596626225,0.21324273
 08/17  09:00:00,0.478625775,0.209573413
 08/17  10:00:00,0.443837095,0.209943139
 08/17  11:00:00,0.565772793,0.209949885
 08/17  12:00:00,0.690875582,0.209656727
 08/17  13:00:00,0.82480885,0.210250788
 08/17  14:00:00,1.003115765,0.211251313
 08/17  15:00:00,1.241799761,0.212294618
 08/17  16:00:00,1.463605237,0.215914199
 08/17  17:00:00,1.826411697,0.220947548
 08/17  18:00:00,1.834627722,0.223386438
 08/17  19:00:00,1.734970873,0.224381219
 08/17  20:00:00,1.770853958,0.225477706
 08/17  21:00:00,1.745330328,0.224707639
 08/17  22:00:00,1.370350394,0.220370183
 08/17  23:00:00,1.040444364,0.216716755
 08/17  24:00:00,0.714819215,0.212528514
 08/18  01:00:00,0.541322257,0.210939601
 08/18  02:00:00,0.447474374,0.210724795
 08/18  03:00:00,0.401099665,0.21045805
 08/18  04:00:00,0.388772939,0.21031528
 08/18  05:00:00,0.42583887,0.213462284
 08/18  06:00:00,0.528613355,0.217926897
 08/18  07:00:00,0.683048601,0.21947549
 08/18  08:00:00,0.565645145,0.214619056
 08/18  09:00:00,0.476679174,0.209715159
 08/18  10:00:00,0.513589026,0.209944725
 08/18  11:00:00,0.670453357,0.209950979
 08/18  12:00:00,0.846519473,0.209657581
 08/18  13:00:00,1.023325642,0.210251649
 08/18  14:00:00,1.280540135,0.211251968
 08/18  15:00:00,1.538747717,0.212295165
 08/18  16:00:00,1.809615164,0.215916214
 08/18  17:00:00,2.167675599,0.220947274
 08/18  18:00:00,2.179588793,0.223385875
 08/18  19:00:00,2.017969281,0.22438088
 08/18  20:00:00,2.008076707,0.225477638
 08/18  21:00:00,1.94614502,0.224707845
 08/18  22:00:00,1.555867584,0.220370597
 08/18  23:00:00,1.194656683,0.216717386
 08/18  24:00:00,0.830760842,0.212529198
 08/19  01:00:00,0.689760957,0.249673014
 08/19  02:00:00,0.576162018,0.239207972
 08/19  03:00:00,0.505511987,0.241988313
 08/19  04:00:00,0.464661752,0.273543108
 08/19  05:00:00,0.488902447,0.418876172
 08/19  06:00:00,0.5902248,0.689416799
 08/19  07:00:00,0.88505959,0.760850591
 08/19  08:00:00,0.842223917,0.737053705
 08/19  09:00:00,0.884544433,0.672566052
 08/19  10:00:00,0.988990096,0.601690366
 08/19  11:00:00,1.138630256,0.539239759
 08/19  12:00:00,1.305698948,0.4911805
 08/19  13:00:00,1.517076485,0.463985109
 08/19  14:00:00,1.708668687,0.437512322
 08/19  15:00:00,1.951605689,0.442747818
 08/19  16:00:00,2.121762305,0.483084596
 08/19  17:00:00,2.458119349,0.563724301
 08/19  18:00:00,2.484591121,0.642828529
 08/19  19:00:00,2.35779234,0.661626511
 08/19  20:00:00,2.343420941,0.621042089
 08/19  21:00:00,2.301582693,0.5654622
 08/19  22:00:00,1.842993627,0.48239663
 08/19  23:00:00,1.350393438,0.391730494
 08/19  24:00:00,0.955031013,0.293040581
 08/20  01:00:00,0.729942874,0.249963057
 08/20  02:00:00,0.598059094,0.239355095
 08/20  03:00:00,0.527292201,0.242115827
 08/20  04:00:00,0.476501763,0.273744728
 08/20  05:00:00,0.500784514,0.419375084
 08/20  06:00:00,0.5902248,0.690839523
 08/20  07:00:00,0.878752025,0.762357972
 08/20  08:00:00,0.85960154,0.738302904
 08/20  09:00:00,0.916642676,0.673693581
 08/20  10:00:00,1.092843664,0.60266037
 08/20  11:00:00,1.247633552,0.540060728
 08/20  12:00:00,1.410124376,0.49188701
 08/20  13:00:00,1.621985101,0.464616238
 08/20  14:00:00,1.861721299,0.438075427
 08/20  15:00:00,2.139600314,0.443315364
 08/20  16:00:00,2.36569782,0.483733683
 08/20  17:00:00,2.838741032,0.564535203
 08/20  18:00:00,2.76720266,0.643787297
 08/20  19:00:00,2.555402005,0.66261565
 08/20  20:00:00,2.497244069,0.621952243
 08/20  21:00:00,2.422682865,0.566258658
 08/20  22:00:00,1.921322113,0.483006393
 08/20  23:00:00,1.452550083,0.392130832
 08/20  24:00:00,1.008842309,0.293226642
 08/21  01:00:00,0.566623097,0.246545371
 08/21  02:00:00,0.413001141,0.237520394
 08/21  03:00:00,0.40178548,0.240873493
 08/21  04:00:00,0.401299947,0.269960044
 08/21  05:00:00,0.445887669,0.405592808
 08/21  06:00:00,0.579599288,0.655250451
 08/21  07:00:00,0.7829079,0.718156581
 08/21  08:00:00,0.743963456,0.691211392
 08/21  09:00:00,0.87922431,0.630695412
 08/21  10:00:00,1.052636495,0.566259855
 08/21  11:00:00,1.191844615,0.510105546
 08/21  12:00:00,1.37796989,0.466037964
 08/21  13:00:00,1.609046578,0.442213722
 08/21  14:00:00,1.88920568,0.417721087
 08/21  15:00:00,2.184085079,0.422904135
 08/21  16:00:00,2.418727747,0.458218754
 08/21  17:00:00,2.868780215,0.53321502
 08/21  18:00:00,2.77654961,0.602214982
 08/21  19:00:00,2.512503318,0.615642038
 08/21  20:00:00,2.453887078,0.577420195
 08/21  21:00:00,2.380275031,0.529301541
 08/21  22:00:00,1.89248216,0.453734029
 08/21  23:00:00,1.447628698,0.373730302
 08/21  24:00:00,0.826871058,0.286502763
 08/22  01:00:00,0.765841465,0.246638154
 08/22  02:00:00,0.647861769,0.236816944
 08/22  03:00:00,0.565683542,0.239391918
 08/22  04:00:00,0.50730424,0.268187045
 08/22  05:00:00,0.536357218,0.40288708
 08/22  06:00:00,0.583756899,0.652363243
 08/22  07:00:00,0.904091023,0.716809659
 08/22  08:00:00,0.925004436,0.691901958
 08/22  09:00:00,0.935289209,0.631803875
 08/22  10:00:00,1.115366327,0.56721221
 08/22  11:00:00,1.249468863,0.510912686
 08/22  12:00:00,1.453628503,0.4667317
 08/22  13:00:00,1.696369097,0.442835063
 08/22  14:00:00,1.978943137,0.418274896
 08/22  15:00:00,2.252430281,0.42346402
 08/22  16:00:00,2.487431973,0.45886045
 08/22  17:00:00,2.962440135,0.534016957
 08/22  18:00:00,2.907725493,0.603161242
 08/22  19:00:00,2.652641632,0.616606707
 08/22  20:00:00,2.54551645,0.578298681
 08/22  21:00:00,2.456899158,0.530073631
 08/22  22:00:00,1.975224592,0.45432371
 08/22  23:00:00,1.510402542,0.374121431
 08/22  24:00:00,1.068148468,0.286690375
 08/23  01:00:00,0.664632725,0.246733642
 08/23  02:00:00,0.429230771,0.236882467
 08/23  03:00:00,0.40178548,0.239991683
 08/23  04:00:00,0.401299947,0.269365073
 08/23  05:00:00,0.445887669,0.405404441
 08/23  06:00:00,0.579599288,0.656364606
 08/23  07:00:00,0.7829079,0.719545188
 08/23  08:00:00,0.812985207,0.693306292
 08/23  09:00:00,0.940365888,0.632961921
 08/23  10:00:00,1.188309926,0.568206777
 08/23  11:00:00,1.327570738,0.511755433
 08/23  12:00:00,1.559784526,0.467455962
 08/23  13:00:00,1.81039565,0.443484807
 08/23  14:00:00,2.127558624,0.418853815
 08/23  15:00:00,2.530920447,0.424041577
 08/23  16:00:00,2.855469334,0.459522324
 08/23  17:00:00,3.366519665,0.534856338
 08/23  18:00:00,3.22411305,0.604147436
 08/23  19:00:00,2.839804742,0.617613775
 08/23  20:00:00,2.686642872,0.579206069
 08/23  21:00:00,2.623165756,0.530878611
 08/23  22:00:00,2.053690882,0.454938983
