Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/21  18:00:00,0.978858929,0.635415177
 06/21  19:00:00,0.990896444,0.645865368
 06/21  20:00:00,1.128935251,0.603809355
 06/21  21:00:00,1.2610349,0.553245584
 06/21  22:00:00,1.065036514,0.473571576
 06/21  23:00:00,0.812578198,0.38936724
 06/21  24:00:00,0.556997164,0.300471313
 06/22  01:00:00,0.45931988,0.259617435
 06/22  02:00:00,0.412764667,0.250795574
 06/22  03:00:00,0.401532165,0.255090837
 06/22  04:00:00,0.400969603,0.287061342
 06/22  05:00:00,0.445202039,0.430408001
 06/22  06:00:00,0.561330116,0.695389747
 06/22  07:00:00,0.735592628,0.763274323
 06/22  08:00:00,0.677957256,0.736920767
 06/22  09:00:00,0.65109716,0.67224636
 06/22  10:00:00,0.666586648,0.604092151
 06/22  11:00:00,0.677736809,0.541152047
 06/22  12:00:00,0.662841077,0.490080693
 06/22  13:00:00,0.640512232,0.461335245
 06/22  14:00:00,0.637366786,0.433310624
 06/22  15:00:00,0.800687179,0.437241425
 06/22  16:00:00,0.997334315,0.474423519
 06/22  17:00:00,1.207597491,0.553540688
 06/22  18:00:00,1.268135278,0.626185506
 06/22  19:00:00,1.222993506,0.640086444
 06/22  20:00:00,1.269184226,0.599690408
 06/22  21:00:00,1.311315688,0.548886093
 06/22  22:00:00,1.065036514,0.468793731
 06/22  23:00:00,0.812578198,0.386212187
 06/22  24:00:00,0.556997164,0.295589602
 06/23  01:00:00,0.45931988,0.256433038
 06/23  02:00:00,0.412764667,0.247608483
 06/23  03:00:00,0.401532165,0.254145019
 06/23  04:00:00,0.400969603,0.285638912
 06/23  05:00:00,0.445202039,0.42863708
 06/23  06:00:00,0.561330116,0.693370261
 06/23  07:00:00,0.735592628,0.761144044
 06/23  08:00:00,0.677957256,0.732902822
 06/23  09:00:00,0.65109716,0.667870461
 06/23  10:00:00,0.666586648,0.598371251
 06/23  11:00:00,0.677736809,0.53347265
 06/23  12:00:00,0.662841077,0.483566284
 06/23  13:00:00,0.728275342,0.456876801
 06/23  14:00:00,0.844389043,0.430796966
 06/23  15:00:00,1.03998628,0.436131167
 06/23  16:00:00,1.209985395,0.473324005
 06/23  17:00:00,1.452722447,0.55216094
 06/23  18:00:00,1.100519537,0.624555046
 06/23  19:00:00,0.990896444,0.641682297
 06/23  20:00:00,1.278492176,0.600501969
 06/23  21:00:00,1.38859234,0.547557761
 06/23  22:00:00,1.07482993,0.467687308
 06/23  23:00:00,0.812578198,0.384701765
 06/23  24:00:00,0.556997164,0.295228032
 06/24  01:00:00,0.463266904,0.25920626
 06/24  02:00:00,0.415375905,0.249586593
 06/24  03:00:00,0.402897569,0.25565285
 06/24  04:00:00,0.403640758,0.290155807
 06/24  05:00:00,0.449298732,0.444602813
 06/24  06:00:00,0.571955628,0.732481213
 06/24  07:00:00,0.75675399,0.808007715
 06/24  08:00:00,0.710394557,0.782067408
 06/24  09:00:00,0.696128218,0.711837514
 06/24  10:00:00,0.717502877,0.633808407
 06/24  11:00:00,0.730225569,0.564577786
 06/24  12:00:00,0.714562598,0.510275836
 06/24  13:00:00,0.852005876,0.480459215
 06/24  14:00:00,1.02597811,0.452221552
 06/24  15:00:00,1.325474349,0.457586054
 06/24  16:00:00,1.604364567,0.500119361
 06/24  17:00:00,1.966557672,0.584960772
 06/24  18:00:00,1.990710267,0.668052808
 06/24  19:00:00,1.789313563,0.687587681
 06/24  20:00:00,1.724047633,0.644843725
 06/24  21:00:00,1.701235147,0.586306152
 06/24  22:00:00,1.340727563,0.498366842
 06/24  23:00:00,0.924172968,0.402242258
 06/24  24:00:00,0.563570847,0.298271045
 06/25  01:00:00,0.463266904,0.254231699
 06/25  02:00:00,0.415375905,0.246146086
 06/25  03:00:00,0.402897569,0.250202781
 06/25  04:00:00,0.403640758,0.285041936
 06/25  05:00:00,0.449298732,0.440810231
 06/25  06:00:00,0.571955628,0.727457734
 06/25  07:00:00,0.75675399,0.801782396
 06/25  08:00:00,0.710394557,0.775544468
 06/25  09:00:00,0.696128218,0.704926736
 06/25  10:00:00,0.717502877,0.627500444
 06/25  11:00:00,0.774612529,0.559313116
 06/25  12:00:00,0.950879008,0.508331111
 06/25  13:00:00,1.100915785,0.479317744
 06/25  14:00:00,1.332100022,0.451203811
 06/25  15:00:00,1.617365313,0.456560637
 06/25  16:00:00,1.788287551,0.49894217
 06/25  17:00:00,2.030084997,0.583493326
 06/25  18:00:00,1.879255161,0.66630819
 06/25  19:00:00,1.704066001,0.685791204
 06/25  20:00:00,1.633751405,0.643197328
 06/25  21:00:00,1.600899014,0.584864475
 06/25  22:00:00,1.231862378,0.497262328
 06/25  23:00:00,0.828113044,0.401547271
 06/25  24:00:00,0.563570847,0.299819514
 06/26  01:00:00,0.45931988,0.253126746
 06/26  02:00:00,0.412764667,0.244988911
 06/26  03:00:00,0.401532165,0.251730137
 06/26  04:00:00,0.400969603,0.282633218
 06/26  05:00:00,0.445202039,0.424393054
 06/26  06:00:00,0.561330116,0.686281262
 06/26  07:00:00,0.735592628,0.752590241
 06/26  08:00:00,0.677957256,0.72653967
 06/26  09:00:00,0.65109716,0.662876777
 06/26  10:00:00,0.666586648,0.595997631
 06/26  11:00:00,0.677736809,0.535611022
 06/26  12:00:00,0.662841077,0.484305187
 06/26  13:00:00,0.640512232,0.455460271
 06/26  14:00:00,0.696208211,0.428507976
 06/26  15:00:00,0.676137495,0.433404769
 06/26  16:00:00,0.834145158,0.470167246
 06/26  17:00:00,0.912209995,0.553120233
 06/26  18:00:00,0.978858929,0.627130636
 06/26  19:00:00,1.001253888,0.636598003
 06/26  20:00:00,1.128935251,0.594249792
 06/26  21:00:00,1.2610349,0.545252073
 06/26  22:00:00,1.065036514,0.467616736
 06/26  23:00:00,0.812578198,0.384981892
 06/26  24:00:00,0.556997164,0.29788478
 06/27  01:00:00,0.45931988,0.258054015
 06/27  02:00:00,0.412764667,0.24929963
 06/27  03:00:00,0.401532165,0.253796225
 06/27  04:00:00,0.400969603,0.284990607
 06/27  05:00:00,0.445202039,0.426677374
 06/27  06:00:00,0.561330116,0.687020258
 06/27  07:00:00,0.735592628,0.752721257
 06/27  08:00:00,0.677957256,0.725768549
 06/27  09:00:00,0.65109716,0.660514233
 06/27  10:00:00,0.666586648,0.590815872
 06/27  11:00:00,0.677736809,0.528579129
 06/27  12:00:00,0.662841077,0.479203007
 06/27  13:00:00,0.744740546,0.452835499
 06/27  14:00:00,0.914926717,0.427196097
 06/27  15:00:00,1.101223913,0.432488102
 06/27  16:00:00,1.299331917,0.469169946
 06/27  17:00:00,1.46975346,0.546949636
 06/27  18:00:00,1.518299715,0.618407401
 06/27  19:00:00,1.45184646,0.632154782
 06/27  20:00:00,1.466216828,0.592466917
 06/27  21:00:00,1.502443099,0.542538284
 06/27  22:00:00,1.191414353,0.463854937
 06/27  23:00:00,0.830829206,0.380456043
 06/27  24:00:00,0.556997164,0.291839383
 06/28  01:00:00,0.45931988,0.252061319
 06/28  02:00:00,0.412764667,0.245823676
 06/28  03:00:00,0.401532165,0.248876769
 06/28  04:00:00,0.400969603,0.280692912
 06/28  05:00:00,0.445202039,0.421558526
 06/28  06:00:00,0.561330116,0.681110129
 06/28  07:00:00,0.735592628,0.747915225
 06/28  08:00:00,0.677957256,0.721062652
 06/28  09:00:00,0.65109716,0.65941522
 06/28  10:00:00,0.666586648,0.59155
 06/28  11:00:00,0.677736809,0.531598019
 06/28  12:00:00,0.662841077,0.480963201
 06/28  13:00:00,0.683045917,0.45215711
 06/28  14:00:00,0.821362589,0.426351762
 06/28  15:00:00,1.006320787,0.431634516
 06/28  16:00:00,1.209777912,0.468195013
 06/28  17:00:00,1.404054056,0.545724548
 06/28  18:00:00,1.357109103,0.616960328
 06/28  19:00:00,0.990896444,0.633595529
 06/28  20:00:00,1.128935251,0.595381865
 06/28  21:00:00,1.2610349,0.546330017
 06/28  22:00:00,1.065036514,0.468829415
 06/28  23:00:00,0.812578198,0.382250006
 06/28  24:00:00,0.556997164,0.291603751
 06/29  01:00:00,0.45931988,0.250903606
 06/29  02:00:00,0.412764667,0.242433637
 06/29  03:00:00,0.401532165,0.246328544
 06/29  04:00:00,0.400969603,0.277566285
 06/29  05:00:00,0.445202039,0.417280211
 06/29  06:00:00,0.561330116,0.675705513
 06/29  07:00:00,0.735592628,0.740911686
 06/29  08:00:00,0.677957256,0.713099958
 06/29  09:00:00,0.65109716,0.648212631
 06/29  10:00:00,0.747280854,0.579607665
 06/29  11:00:00,0.898345485,0.521429414
 06/29  12:00:00,1.018675558,0.475782659
 06/29  13:00:00,1.160541186,0.450960621
 06/29  14:00:00,1.368139722,0.425529532
 06/29  15:00:00,1.493042802,0.430803927
 06/29  16:00:00,1.687946484,0.467247035
 06/29  17:00:00,1.939103751,0.544534848
 06/29  18:00:00,1.837146438,0.615556856
 06/29  19:00:00,1.709744498,0.62924883
 06/29  20:00:00,1.715735069,0.589820771
 06/29  21:00:00,1.711013109,0.540213102
 06/29  22:00:00,1.377956901,0.46208027
 06/29  23:00:00,1.025699883,0.379283506
 06/29  24:00:00,0.655539646,0.28917814
 06/30  01:00:00,0.500297534,0.24788934
 06/30  02:00:00,0.412764667,0.238239014
 06/30  03:00:00,0.401532165,0.241220602
 06/30  04:00:00,0.400969603,0.272266972
 06/30  05:00:00,0.445202039,0.411476694
 06/30  06:00:00,0.561330116,0.668709276
 06/30  07:00:00,0.735592628,0.737789324
 06/30  08:00:00,0.683594934,0.708070135
 06/30  09:00:00,0.76097067,0.644625795
 06/30  10:00:00,1.024036576,0.578233851
 06/30  11:00:00,1.159357456,0.520266541
 06/30  12:00:00,1.413791461,0.47478165
 06/30  13:00:00,1.604673524,0.450063108
 06/30  14:00:00,1.87766529,0.424728971
 06/30  15:00:00,2.195354655,0.429994619
 06/30  16:00:00,2.546516161,0.466314763
 06/30  17:00:00,2.966200351,0.543367906
 06/30  18:00:00,2.764122919,0.614181521
 06/30  19:00:00,2.406793128,0.627854285
 06/30  20:00:00,2.150274083,0.588551697
 06/30  21:00:00,2.003866807,0.539096596
 06/30  22:00:00,1.35419964,0.461224853
 06/30  23:00:00,0.812578198,0.37921714
 06/30  24:00:00,0.556997164,0.292539086
 07/01  01:00:00,0.510452596,0.252935355
 07/01  02:00:00,0.419838347,0.240460015
 07/01  03:00:00,0.402983927,0.244724536
 07/01  04:00:00,0.403804145,0.27967174
 07/01  05:00:00,0.44942785,0.430204185
 07/01  06:00:00,0.57569994,0.710210902
 07/01  07:00:00,0.768063221,0.783677283
 07/01  08:00:00,0.721262273,0.759476649
 07/01  09:00:00,0.699846795,0.691374457
 07/01  10:00:00,0.717785639,0.616841607
 07/01  11:00:00,0.806124836,0.550980237
 07/01  12:00:00,0.906321688,0.501236198
 07/01  13:00:00,1.000805017,0.472968155
 07/01  14:00:00,1.127065682,0.445526312
 07/01  15:00:00,1.341773656,0.450829287
 07/01  16:00:00,1.556592974,0.492361955
 07/01  17:00:00,1.806482668,0.575294679
 07/01  18:00:00,1.799154639,0.656575621
 07/01  19:00:00,1.683714808,0.675773957
 07/01  20:00:00,1.661815613,0.634002914
 07/01  21:00:00,1.66591678,0.57680365
 07/01  22:00:00,1.334221677,0.491077712
 07/01  23:00:00,0.942698751,0.397429343
 07/01  24:00:00,0.584316884,0.295684601
 07/02  01:00:00,0.464004153,0.252877034
 07/02  02:00:00,0.415445422,0.243081802
 07/02  03:00:00,0.402983927,0.24727883
 07/02  04:00:00,0.403804145,0.282034589
 07/02  05:00:00,0.44942785,0.432718858
 07/02  06:00:00,0.57569994,0.71312891
 07/02  07:00:00,0.768063221,0.785651811
 07/02  08:00:00,0.721262273,0.759905358
 07/02  09:00:00,0.699846795,0.69074352
 07/02  10:00:00,0.717785639,0.614727631
 07/02  11:00:00,0.848454968,0.549693009
 07/02  12:00:00,0.977669791,0.500177065
 07/02  13:00:00,1.089013025,0.472021323
 07/02  14:00:00,1.220112385,0.444681066
 07/02  15:00:00,1.446999274,0.449976981
 07/02  16:00:00,1.64618274,0.49138329
 07/02  17:00:00,1.865432288,0.574075098
 07/02  18:00:00,1.83681826,0.655126788
 07/02  19:00:00,1.710049286,0.674282744
 07/02  20:00:00,1.677714435,0.632637157
 07/02  21:00:00,1.676198456,0.57560871
 07/02  22:00:00,1.345809016,0.490163145
 07/02  23:00:00,0.925699858,0.396828669
 07/02  24:00:00,0.565437454,0.295717745
 07/03  01:00:00,0.460057128,0.249481417
 07/03  02:00:00,0.412834183,0.241063525
 07/03  03:00:00,0.401618523,0.245139147
 07/03  04:00:00,0.40113299,0.277456509
 07/03  05:00:00,0.445331157,0.415268695
 07/03  06:00:00,0.565074428,0.670847746
 07/03  07:00:00,0.746901859,0.73652781
 07/03  08:00:00,0.688824972,0.712574345
 07/03  09:00:00,0.654815737,0.648632896
 07/03  10:00:00,0.66686941,0.577452698
 07/03  11:00:00,0.7042385,0.517079466
 07/03  12:00:00,0.853949433,0.471865394
 07/03  13:00:00,0.97643976,0.447436763
 07/03  14:00:00,1.1465461,0.422374655
 07/03  15:00:00,1.362025412,0.427609261
 07/03  16:00:00,1.594432189,0.463596367
 07/03  17:00:00,1.918351467,0.539961054
 07/03  18:00:00,1.856639875,0.610174578
 07/03  19:00:00,1.664605966,0.623758294
 07/03  20:00:00,1.332231077,0.585195921
 07/03  21:00:00,1.311755848,0.535817612
 07/03  22:00:00,1.065659562,0.459950878
 07/03  23:00:00,0.810733557,0.380680383
 07/03  24:00:00,0.558863771,0.290107858
 07/04  01:00:00,0.460057128,0.248939317
 07/04  02:00:00,0.412834183,0.240087861
 07/04  03:00:00,0.401618523,0.243979558
 07/04  04:00:00,0.40113299,0.275850033
 07/04  05:00:00,0.445331157,0.41383134
 07/04  06:00:00,0.565074428,0.668925781
 07/04  07:00:00,0.746901859,0.732343882
 07/04  08:00:00,0.688824972,0.704042382
 07/04  09:00:00,0.654815737,0.639960847
 07/04  10:00:00,0.832461611,0.573045752
 07/04  11:00:00,0.969081279,0.515851762
 07/04  12:00:00,1.137703497,0.47097679
 07/04  13:00:00,1.356439674,0.446640883
 07/04  14:00:00,1.585428773,0.421666094
 07/04  15:00:00,1.987345832,0.426892857
 07/04  16:00:00,2.293833535,0.462779365
 07/04  17:00:00,2.594721495,0.538935915
 07/04  18:00:00,2.369646468,0.608964113
 07/04  19:00:00,2.038234788,0.622523942
 07/04  20:00:00,1.934163068,0.583678266
 07/04  21:00:00,1.886901327,0.5348007
 07/04  22:00:00,1.505356252,0.457932678
 07/04  23:00:00,1.092761945,0.376509964
 07/04  24:00:00,0.680134459,0.287822383
 07/05  01:00:00,0.460057128,0.252455301
 07/05  02:00:00,0.412834183,0.244767874
 07/05  03:00:00,0.401618523,0.245630621
 07/05  04:00:00,0.40113299,0.274542807
 07/05  05:00:00,0.445331157,0.411153142
 07/05  06:00:00,0.565074428,0.664782863
 07/05  07:00:00,0.746901859,0.730945397
 07/05  08:00:00,0.688824972,0.705333489
 07/05  09:00:00,0.654815737,0.643749921
 07/05  10:00:00,0.684707161,0.57287843
 07/05  11:00:00,0.847731259,0.514859657
 07/05  12:00:00,0.948719486,0.470120994
 07/05  13:00:00,1.075651095,0.445873606
 07/05  14:00:00,1.242264731,0.420982354
 07/05  15:00:00,1.444128612,0.426201702
 07/05  16:00:00,1.60850036,0.461990379
 07/05  17:00:00,1.846774099,0.537946114
 07/05  18:00:00,1.813209893,0.607797024
 07/05  19:00:00,1.176144125,0.621332849
 07/05  20:00:00,1.131074418,0.583498157
 07/05  21:00:00,1.263145855,0.536287994
 07/05  22:00:00,1.065659562,0.461850375
 07/05  23:00:00,0.812902871,0.378319403
 07/05  24:00:00,0.558863771,0.289951676
 07/06  01:00:00,0.460057128,0.250515369
 07/06  02:00:00,0.412834183,0.241462267
 07/06  03:00:00,0.401618523,0.245807326
 07/06  04:00:00,0.40113299,0.276219955
 07/06  05:00:00,0.445331157,0.413672912
 07/06  06:00:00,0.565074428,0.667166776
 07/06  07:00:00,0.746901859,0.731112089
 07/06  08:00:00,0.688824972,0.70503127
 07/06  09:00:00,0.654815737,0.64163273
 07/06  10:00:00,0.66686941,0.573685496
 07/06  11:00:00,0.705562341,0.51429522
 07/06  12:00:00,0.799067578,0.469294735
 07/06  13:00:00,0.868094919,0.44513292
 07/06  14:00:00,0.993953701,0.420323064
 07/06  15:00:00,1.184604849,0.425535713
 07/06  16:00:00,1.34619011,0.461229968
 07/06  17:00:00,1.489707088,0.536992055
 07/06  18:00:00,1.488440124,0.606670509
 07/06  19:00:00,1.414538377,0.620185026
 07/06  20:00:00,1.43124521,0.581547439
 07/06  21:00:00,1.435770856,0.532926527
 07/06  22:00:00,1.150939097,0.456500327
 07/06  23:00:00,0.814269338,0.375560761
 07/06  24:00:00,0.558863771,0.289615923
 07/07  01:00:00,0.460057128,0.250560369
 07/07  02:00:00,0.412834183,0.244190212
 07/07  03:00:00,0.401618523,0.247427365
 07/07  04:00:00,0.40113299,0.277918572
 07/07  05:00:00,0.445331157,0.41445395
 07/07  06:00:00,0.565074428,0.668127521
 07/07  07:00:00,0.746901859,0.732463778
 07/07  08:00:00,0.688824972,0.706547205
 07/07  09:00:00,0.654815737,0.645985191
 07/07  10:00:00,0.66686941,0.58055003
 07/07  11:00:00,0.681246888,0.522061455
 07/07  12:00:00,0.6664353,0.474461503
 07/07  13:00:00,0.64699939,0.445900404
 07/07  14:00:00,0.752642605,0.419689758
 07/07  15:00:00,0.892704345,0.424893367
 07/07  16:00:00,1.079344311,0.460496055
 07/07  17:00:00,0.945489568,0.536068664
 07/07  18:00:00,0.979979899,0.606968798
 07/07  19:00:00,0.990153168,0.621064073
 07/07  20:00:00,1.131074418,0.582490755
 07/07  21:00:00,1.263145855,0.534268102
 07/07  22:00:00,1.126836314,0.456805582
 07/07  23:00:00,0.810733557,0.375223115
 07/07  24:00:00,0.558863771,0.288543213
 07/08  01:00:00,0.464004153,0.254828802
 07/08  02:00:00,0.415445422,0.245253793
 07/08  03:00:00,0.402983927,0.249493387
 07/08  04:00:00,0.403804145,0.283218942
 07/08  05:00:00,0.44942785,0.431105001
 07/08  06:00:00,0.57569994,0.706361341
 07/08  07:00:00,0.768063221,0.776838703
 07/08  08:00:00,0.721262273,0.750713736
 07/08  09:00:00,0.699846795,0.683111906
 07/08  10:00:00,0.717785639,0.607819718
 07/08  11:00:00,0.786215805,0.543124084
 07/08  12:00:00,0.922873542,0.494522015
 07/08  13:00:00,1.053569736,0.466969708
 07/08  14:00:00,1.247411278,0.44017413
 07/08  15:00:00,1.476479918,0.445431236
 07/08  16:00:00,1.766008929,0.486165492
 07/08  17:00:00,2.084173821,0.567572862
 07/08  18:00:00,2.03442553,0.647398738
 07/08  19:00:00,1.877400743,0.666328558
 07/08  20:00:00,1.791598964,0.625349988
 07/08  21:00:00,1.76576013,0.569231701
 07/08  22:00:00,1.420022228,0.485281515
 07/08  23:00:00,1.014012817,0.393623516
 07/08  24:00:00,0.633201976,0.293917815
 07/09  01:00:00,0.475026396,0.250283882
 07/09  02:00:00,0.415445422,0.240151465
 07/09  03:00:00,0.402983927,0.245105181
 07/09  04:00:00,0.403804145,0.277429972
 07/09  05:00:00,0.44942785,0.425231621
 07/09  06:00:00,0.57569994,0.699500194
 07/09  07:00:00,0.768063221,0.76990663
 07/09  08:00:00,0.721262273,0.743654443
 07/09  09:00:00,0.764417308,0.676728017
 07/09  10:00:00,0.978486642,0.605150302
 07/09  11:00:00,1.077688339,0.542166642
 07/09  12:00:00,1.281573824,0.493698783
 07/09  13:00:00,1.529821407,0.466233924
 07/09  14:00:00,1.817472876,0.439517446
 07/09  15:00:00,2.096903006,0.444768991
 07/09  16:00:00,2.314461962,0.48540547
 07/09  17:00:00,2.560120522,0.566619502
 07/09  18:00:00,2.405048264,0.646270938
 07/09  19:00:00,2.124858289,0.665170996
 07/09  20:00:00,1.961314338,0.624289687
 07/09  21:00:00,1.893128048,0.568303938
 07/09  22:00:00,1.539172231,0.484571402
 07/09  23:00:00,1.072032174,0.393157229
 07/09  24:00:00,0.663674413,0.293701272
 07/10  01:00:00,0.472515749,0.246654644
 07/10  02:00:00,0.412834183,0.238105254
 07/10  03:00:00,0.401618523,0.24122331
 07/10  04:00:00,0.40113299,0.272519547
 07/10  05:00:00,0.445331157,0.407513737
 07/10  06:00:00,0.565074428,0.657826736
 07/10  07:00:00,0.746901859,0.721222167
 07/10  08:00:00,0.688824972,0.699002876
 07/10  09:00:00,0.654815737,0.636313576
 07/10  10:00:00,0.760352206,0.567039357
 07/10  11:00:00,0.925091958,0.510402698
 07/10  12:00:00,1.043607875,0.4662916
 07/10  13:00:00,1.207267605,0.442441444
 07/10  14:00:00,1.389960863,0.417924826
 07/10  15:00:00,1.602998672,0.423109705
 07/10  16:00:00,1.82885184,0.458462757
 07/10  17:00:00,2.111713159,0.533519003
 07/10  18:00:00,2.076819469,0.602572468
 07/10  19:00:00,1.886822539,0.616006737
 07/10  20:00:00,1.432123717,0.577740805
 07/10  21:00:00,1.377337072,0.529846611
 07/10  22:00:00,1.065659562,0.455333449
 07/10  23:00:00,0.958612075,0.374713617
 07/10  24:00:00,0.617064631,0.286569646
 07/11  01:00:00,0.460057128,0.24721287
 07/11  02:00:00,0.412834183,0.23815217
 07/11  03:00:00,0.401618523,0.243307493
 07/11  04:00:00,0.40113299,0.272510759
 07/11  05:00:00,0.445331157,0.407917092
 07/11  06:00:00,0.565074428,0.658173872
 07/11  07:00:00,0.746901859,0.720730901
 07/11  08:00:00,0.688824972,0.694098143
 07/11  09:00:00,0.654815737,0.631275023
 07/11  10:00:00,0.774202594,0.565685527
 07/11  11:00:00,0.892491393,0.509616902
 07/11  12:00:00,1.069470051,0.465617863
 07/11  13:00:00,1.241063533,0.441837494
 07/11  14:00:00,1.518320452,0.417386498
 07/11  15:00:00,1.861572147,0.422565763
 07/11  16:00:00,2.087761808,0.45784086
 07/11  17:00:00,2.493158581,0.532732853
 07/11  18:00:00,2.331213042,0.601650959
 07/11  19:00:00,2.069296276,0.61507004
 07/11  20:00:00,1.958023649,0.576890106
 07/11  21:00:00,1.962301256,0.528834534
 07/11  22:00:00,1.576574873,0.453376858
 07/11  23:00:00,1.130486016,0.373493481
 07/11  24:00:00,0.762039735,0.286391459
 07/12  01:00:00,0.460057128,0.250622437
 07/12  02:00:00,0.412834183,0.240899415
 07/12  03:00:00,0.401618523,0.2411727
 07/12  04:00:00,0.40113299,0.270151645
 07/12  05:00:00,0.445331157,0.404198583
 07/12  06:00:00,0.565074428,0.652819912
 07/12  07:00:00,0.746901859,0.722268991
 07/12  08:00:00,0.688824972,0.696203634
 07/12  09:00:00,0.673232052,0.630156711
 07/12  10:00:00,0.88935405,0.564806359
 07/12  11:00:00,1.008084673,0.508869928
 07/12  12:00:00,1.173707934,0.464975991
 07/12  13:00:00,1.356445944,0.441262285
 07/12  14:00:00,1.511878194,0.416874495
 07/12  15:00:00,1.708693452,0.422048257
 07/12  16:00:00,1.896548433,0.457251298
 07/12  17:00:00,2.083363083,0.531998215
 07/12  18:00:00,2.054082396,0.600777967
 07/12  19:00:00,1.884692117,0.614176455
 07/12  20:00:00,1.381071802,0.576073046
 07/12  21:00:00,1.319169308,0.528353525
 07/12  22:00:00,1.41615635,0.453613618
 07/12  23:00:00,1.085371156,0.373131752
 07/12  24:00:00,0.730623764,0.286219694
 07/13  01:00:00,0.54451405,0.246391335
 07/13  02:00:00,0.428161612,0.236620565
 07/13  03:00:00,0.401618523,0.239405905
 07/13  04:00:00,0.40113299,0.268937879
 07/13  05:00:00,0.445331157,0.403218795
 07/13  06:00:00,0.565074428,0.651657135
 07/13  07:00:00,0.746901859,0.714506229
 07/13  08:00:00,0.693231882,0.687746726
 07/13  09:00:00,0.786940012,0.628020273
 07/13  10:00:00,0.976956878,0.563964047
 07/13  11:00:00,1.090870196,0.508160156
 07/13  12:00:00,1.209743301,0.464366242
 07/13  13:00:00,1.40787962,0.440715801
 07/13  14:00:00,1.643981041,0.416387478
 07/13  15:00:00,1.877148346,0.421555771
 07/13  16:00:00,2.152752306,0.456690714
 07/13  17:00:00,2.410112311,0.5312865
 07/13  18:00:00,2.296874219,0.599945548
 07/13  19:00:00,2.123040415,0.613327859
 07/13  20:00:00,2.020877703,0.575303262
 07/13  21:00:00,1.967360773,0.52744003
 07/13  22:00:00,1.59907579,0.452311979
 07/13  23:00:00,1.181514855,0.372788689
 07/13  24:00:00,0.809128024,0.28605732
 07/14  01:00:00,0.460057128,0.248301574
 07/14  02:00:00,0.451338723,0.238484942
 07/14  03:00:00,0.416525472,0.239098758
 07/14  04:00:00,0.40113299,0.267722223
 07/14  05:00:00,0.445331157,0.401237896
 07/14  06:00:00,0.565074428,0.648638157
 07/14  07:00:00,0.746901859,0.713749581
 07/14  08:00:00,0.750786575,0.686836732
 07/14  09:00:00,0.922966486,0.627096379
 07/14  10:00:00,1.291022437,0.563169523
 07/14  11:00:00,1.397759713,0.507486486
 07/14  12:00:00,1.627121096,0.46378649
 07/14  13:00:00,1.876552609,0.440195529
 07/14  14:00:00,2.200528404,0.415923346
 07/14  15:00:00,2.526039033,0.421085985
 07/14  16:00:00,2.835976219,0.456143062
 07/14  17:00:00,3.279541095,0.530615195
 07/14  18:00:00,3.061176718,0.599146844
 07/14  19:00:00,2.781979888,0.61251207
 07/14  20:00:00,2.497948984,0.574568445
 07/14  21:00:00,2.076973845,0.526794111
 07/14  22:00:00,1.481569858,0.451816685
 07/14  23:00:00,1.001127657,0.372459209
 07/14  24:00:00,0.558863771,0.286578188
 07/15  01:00:00,0.632581107,0.249841583
 07/15  02:00:00,0.514521438,0.239156412
 07/15  03:00:00,0.446854967,0.241881834
 07/15  04:00:00,0.403804145,0.273455778
 07/15  05:00:00,0.44942785,0.418287314
 07/15  06:00:00,0.57569994,0.688168602
 07/15  07:00:00,0.778001709,0.758787353
 07/15  08:00:00,0.746565759,0.734187488
 07/15  09:00:00,0.834895969,0.669872426
 07/15  10:00:00,0.97624847,0.599374204
 07/15  11:00:00,1.09716621,0.53727924
 07/15  12:00:00,1.232657662,0.489492773
 07/15  13:00:00,1.430899129,0.462477546
 07/15  14:00:00,1.558599471,0.436167189
 07/15  15:00:00,1.80103392,0.441391403
 07/15  16:00:00,1.98115603,0.481529237
 07/15  17:00:00,2.179739216,0.561791962
 07/15  18:00:00,2.152598131,0.640525738
 07/15  19:00:00,1.946555269,0.659253718
 07/15  20:00:00,1.870508832,0.618867624
 07/15  21:00:00,1.867323044,0.563558579
 07/15  22:00:00,1.513347296,0.480938586
 07/15  23:00:00,1.089182147,0.390771913
 07/15  24:00:00,0.724288358,0.292595087
 07/16  01:00:00,0.533509665,0.249631441
 07/16  02:00:00,0.418094934,0.239099236
 07/16  03:00:00,0.402983927,0.242268179
 07/16  04:00:00,0.403804145,0.275386599
 07/16  05:00:00,0.44942785,0.419987771
 07/16  06:00:00,0.57569994,0.689370932
 07/16  07:00:00,0.768063221,0.759339117
 07/16  08:00:00,0.721262273,0.733674443
 07/16  09:00:00,0.822967547,0.668955992
 07/16  10:00:00,1.02190363,0.598582408
 07/16  11:00:00,1.14438702,0.536608776
 07/16  12:00:00,1.344894697,0.488915297
 07/16  13:00:00,1.549325199,0.461961407
 07/16  14:00:00,1.854366256,0.435706384
 07/16  15:00:00,2.168880137,0.440926209
 07/16  16:00:00,2.481262825,0.480987621
 07/16  17:00:00,2.887619729,0.561118812
 07/16  18:00:00,2.682843035,0.63972747
 07/16  19:00:00,2.413289063,0.65843876
 07/16  20:00:00,2.208520786,0.618124147
 07/16  21:00:00,2.134521271,0.562908211
 07/16  22:00:00,1.738060066,0.480441131
 07/16  23:00:00,1.265184425,0.390445865
 07/16  24:00:00,0.865904175,0.292443709
