Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/08  06:00:00,0.610202272,0.694379216
 07/08  07:00:00,0.938991924,0.76675903
 07/08  08:00:00,0.942876281,0.742970704
 07/08  09:00:00,1.020833591,0.677905595
 07/08  10:00:00,1.263316227,0.606282679
 07/08  11:00:00,1.402300683,0.543126544
 07/08  12:00:00,1.509648004,0.494526043
 07/08  13:00:00,1.691990893,0.466973409
 07/08  14:00:00,1.966744613,0.440177998
 07/08  15:00:00,2.242139232,0.445435944
 07/08  16:00:00,2.562780038,0.486170812
 07/08  17:00:00,3.170505182,0.567568966
 07/08  18:00:00,3.10721639,0.647395185
 07/08  19:00:00,2.897449893,0.666323799
 07/08  20:00:00,2.696336805,0.625345329
 07/08  21:00:00,2.569332289,0.569236732
 07/08  22:00:00,2.168885781,0.485286951
 07/08  23:00:00,1.659007513,0.393629139
 07/08  24:00:00,1.180992578,0.293923346
 07/09  01:00:00,0.91440141,0.250289114
 07/09  02:00:00,0.745044226,0.239561464
 07/09  03:00:00,0.63509949,0.242330816
 07/09  04:00:00,0.565220387,0.274156798
 07/09  05:00:00,0.604948109,0.420605502
 07/09  06:00:00,0.74314546,0.693118645
 07/09  07:00:00,1.006020209,0.765276902
 07/09  08:00:00,1.022789104,0.741515192
 07/09  09:00:00,1.167121788,0.676592099
 07/09  10:00:00,1.452265899,0.605153707
 07/09  11:00:00,1.635672398,0.542170891
 07/09  12:00:00,1.790685063,0.493703506
 07/09  13:00:00,1.988834059,0.466239156
 07/09  14:00:00,2.227751619,0.439523023
 07/09  15:00:00,2.561736179,0.444769378
 07/09  16:00:00,2.901067931,0.485401787
 07/09  17:00:00,3.456157661,0.566625505
 07/09  18:00:00,3.361337878,0.646272714
 07/09  19:00:00,3.114227112,0.665168515
 07/09  20:00:00,2.885952792,0.624285761
 07/09  21:00:00,2.763117996,0.568300182
 07/09  22:00:00,2.214699616,0.484576142
 07/09  23:00:00,1.68889572,0.393162226
 07/09  24:00:00,1.216698981,0.293706546
 07/10  01:00:00,0.927364571,0.246659188
 07/10  02:00:00,0.725655012,0.236809607
 07/10  03:00:00,0.587259688,0.239368767
 07/10  04:00:00,0.524240976,0.268115158
 07/10  05:00:00,0.515654291,0.402598646
 07/10  06:00:00,0.701083719,0.65167598
 07/10  07:00:00,0.994979724,0.716007608
 07/10  08:00:00,1.003288312,0.691121987
 07/10  09:00:00,1.151716554,0.631103077
 07/10  10:00:00,1.482900688,0.566611173
 07/10  11:00:00,1.628261295,0.510403288
 07/10  12:00:00,1.920146079,0.466293309
 07/10  13:00:00,2.125473952,0.442442746
 07/10  14:00:00,2.493100715,0.417916478
 07/10  15:00:00,2.913384878,0.423102017
 07/10  16:00:00,3.2107585,0.458453422
 07/10  17:00:00,3.740561673,0.533515158
 07/10  18:00:00,3.589893993,0.602569327
 07/10  19:00:00,3.195068648,0.616001559
 07/10  20:00:00,2.842597172,0.577737433
 07/10  21:00:00,2.693616188,0.529578372
 07/10  22:00:00,2.193299982,0.453952928
 07/10  23:00:00,1.671222235,0.373876646
 07/10  24:00:00,1.20318925,0.286575008
 07/11  01:00:00,0.943231394,0.246566986
 07/11  02:00:00,0.780027157,0.236745946
 07/11  03:00:00,0.678965441,0.239298363
 07/11  04:00:00,0.61649486,0.267970248
 07/11  05:00:00,0.638430669,0.402138798
 07/11  06:00:00,0.75351309,0.650624499
 07/11  07:00:00,1.015071669,0.714775379
 07/11  08:00:00,1.002168753,0.689922281
 07/11  09:00:00,1.121387892,0.630025491
 07/11  10:00:00,1.408394831,0.565685536
 07/11  11:00:00,1.541787897,0.509618564
 07/11  12:00:00,1.715469819,0.465619234
 07/11  13:00:00,1.96514916,0.44183813
 07/11  14:00:00,2.239537977,0.417386844
 07/11  15:00:00,2.511659976,0.422565728
 07/11  16:00:00,2.80532162,0.457831891
 07/11  17:00:00,3.289061875,0.532733553
 07/11  18:00:00,3.063286575,0.601645483
 07/11  19:00:00,2.836061908,0.615059703
 07/11  20:00:00,2.568291819,0.576879405
 07/11  21:00:00,2.455577458,0.528833364
 07/11  22:00:00,1.998171595,0.45337668
 07/11  23:00:00,1.529544073,0.373493991
 07/11  24:00:00,1.100660583,0.286392141
 07/12  01:00:00,0.829262117,0.24647606
 07/12  02:00:00,0.659957114,0.236680772
 07/12  03:00:00,0.543975962,0.239226647
 07/12  04:00:00,0.496152649,0.267827872
 07/12  05:00:00,0.445331157,0.402539026
 07/12  06:00:00,0.56831803,0.650175357
 07/12  07:00:00,0.974902414,0.713623919
 07/12  08:00:00,0.943147218,0.688776857
 07/12  09:00:00,1.06147907,0.628996051
 07/12  10:00:00,1.326231076,0.564800472
 07/12  11:00:00,1.451586826,0.508867593
 07/12  12:00:00,1.549150359,0.464973409
 07/12  13:00:00,1.762148725,0.441259351
 07/12  14:00:00,1.94428628,0.416871323
 07/12  15:00:00,2.300478155,0.422045151
 07/12  16:00:00,2.673073207,0.457246903
 07/12  17:00:00,3.124185938,0.531984943
 07/12  18:00:00,3.020809618,0.600771185
 07/12  19:00:00,2.681507658,0.6141718
 07/12  20:00:00,2.53993985,0.57607039
 07/12  21:00:00,2.43493323,0.528117492
 07/12  22:00:00,2.025625306,0.452829898
 07/12  23:00:00,1.574701975,0.37313217
 07/12  24:00:00,1.151990562,0.286220402
 07/13  01:00:00,0.923162773,0.246392998
 07/13  02:00:00,0.783809937,0.236623326
 07/13  03:00:00,0.70215629,0.239163291
 07/13  04:00:00,0.657597372,0.267696844
 07/13  05:00:00,0.669365395,0.401278799
 07/13  06:00:00,0.803456,0.648660542
 07/13  07:00:00,1.038275478,0.712482124
 07/13  08:00:00,1.018284387,0.68769022
 07/13  09:00:00,1.101708476,0.628020642
 07/13  10:00:00,1.402610559,0.563963678
 07/13  11:00:00,1.548996891,0.508159231
 07/13  12:00:00,1.763494445,0.46436449
 07/13  13:00:00,1.972881467,0.4407135
 07/13  14:00:00,2.300502322,0.416384394
 07/13  15:00:00,2.671300159,0.421546659
 07/13  16:00:00,3.047130206,0.456675423
 07/13  17:00:00,3.583869776,0.531284612
 07/13  18:00:00,3.446422737,0.599936518
 07/13  19:00:00,3.150127198,0.613317639
 07/13  20:00:00,2.916846533,0.575292958
 07/13  21:00:00,2.759785597,0.527429926
 07/13  22:00:00,2.269207653,0.452312145
 07/13  23:00:00,1.746278228,0.372790232
 07/13  24:00:00,1.277641839,0.286059097
 07/14  01:00:00,1.010088663,0.246314397
 07/14  02:00:00,0.817331451,0.236568108
 07/14  03:00:00,0.66014255,0.239101004
 07/14  04:00:00,0.550793429,0.267569782
 07/14  05:00:00,0.55750255,0.400879578
 07/14  06:00:00,0.739197947,0.647751943
 07/14  07:00:00,0.920197696,0.711422266
 07/14  08:00:00,0.986013365,0.686658944
 07/14  09:00:00,1.107527047,0.627095733
 07/14  10:00:00,1.36810397,0.563170327
 07/14  11:00:00,1.550459481,0.5074875
 07/14  12:00:00,1.773775029,0.463787667
 07/14  13:00:00,2.051330042,0.440196657
 07/14  14:00:00,2.333797795,0.415924899
 07/14  15:00:00,2.63558195,0.421081761
 07/14  16:00:00,2.930537001,0.456145908
 07/14  17:00:00,3.481339941,0.530618115
 07/14  18:00:00,3.35077538,0.59915072
 07/14  19:00:00,3.014520668,0.612516137
 07/14  20:00:00,2.757347155,0.574563177
 07/14  21:00:00,2.603048575,0.526797961
 07/14  22:00:00,2.115201495,0.451823223
 07/14  23:00:00,1.565231992,0.372465887
 07/14  24:00:00,0.966600842,0.28590376
 07/15  01:00:00,0.854783191,0.24971364
 07/15  02:00:00,0.699197976,0.23915958
 07/15  03:00:00,0.587706172,0.241884504
 07/15  04:00:00,0.517568504,0.273249191
 07/15  05:00:00,0.537197037,0.417778613
 07/15  06:00:00,0.57569994,0.68681645
 07/15  07:00:00,0.906561409,0.757766561
 07/15  08:00:00,0.87338499,0.734071128
 07/15  09:00:00,0.959534133,0.669874724
 07/15  10:00:00,1.0845243,0.599376241
 07/15  11:00:00,1.213452603,0.537281428
 07/15  12:00:00,1.348783103,0.489495074
 07/15  13:00:00,1.491072008,0.46248004
 07/15  14:00:00,1.714272815,0.436170039
 07/15  15:00:00,2.004027993,0.441393873
 07/15  16:00:00,2.263737134,0.48153204
 07/15  17:00:00,2.775523637,0.56178693
 07/15  18:00:00,2.655429399,0.640519633
 07/15  19:00:00,2.399528112,0.659255922
 07/15  20:00:00,2.230531557,0.618870577
 07/15  21:00:00,2.151164715,0.563561522
 07/15  22:00:00,1.731569212,0.480941455
 07/15  23:00:00,1.27790107,0.390774637
 07/15  24:00:00,0.857804934,0.292596662
 07/16  01:00:00,0.64159037,0.249632826
 07/16  02:00:00,0.510141912,0.239101356
 07/16  03:00:00,0.434289332,0.241820409
 07/16  04:00:00,0.403804145,0.273562098
 07/16  05:00:00,0.44942785,0.418553781
 07/16  06:00:00,0.57569994,0.687659443
 07/16  07:00:00,0.773278896,0.757044208
 07/16  08:00:00,0.750068022,0.733047866
 07/16  09:00:00,0.840056127,0.668951574
 07/16  10:00:00,0.948724926,0.598582446
 07/16  11:00:00,1.039410482,0.53660919
 07/16  12:00:00,1.151940241,0.488916497
 07/16  13:00:00,1.235400417,0.46196314
 07/16  14:00:00,1.44855159,0.435708971
 07/16  15:00:00,1.668415237,0.440929672
 07/16  16:00:00,1.936072808,0.481001825
 07/16  17:00:00,2.229912431,0.561131448
 07/16  18:00:00,2.274483406,0.639738421
 07/16  19:00:00,2.189929816,0.658443567
 07/16  20:00:00,2.164797544,0.618125733
 07/16  21:00:00,2.124640637,0.562909899
 07/16  22:00:00,1.752346834,0.480442664
 07/16  23:00:00,1.307393975,0.390447324
 07/16  24:00:00,0.891515645,0.292444887
 07/17  01:00:00,0.460057128,0.24640765
 07/17  02:00:00,0.510863955,0.23712322
 07/17  03:00:00,0.456789883,0.238933277
 07/17  04:00:00,0.412767436,0.267230945
 07/17  05:00:00,0.445331157,0.399901848
 07/17  06:00:00,0.565074428,0.646279764
 07/17  07:00:00,0.746901859,0.714337544
 07/17  08:00:00,0.688824972,0.689373598
 07/17  09:00:00,0.654815737,0.626775372
 07/17  10:00:00,0.841709402,0.561061195
 07/17  11:00:00,0.972517694,0.505686163
 07/17  12:00:00,1.078775372,0.462239861
 07/17  13:00:00,1.201929907,0.438809879
 07/17  14:00:00,1.398901925,0.414689638
 07/17  15:00:00,1.609869016,0.419840044
 07/17  16:00:00,1.859115586,0.454731279
 07/17  17:00:00,2.240157987,0.528836031
 07/17  18:00:00,2.226337165,0.597044231
 07/17  19:00:00,2.085322549,0.610369502
 07/17  20:00:00,2.008431271,0.572609125
 07/17  21:00:00,1.934197418,0.525071344
 07/17  22:00:00,1.363563902,0.450500831
 07/17  23:00:00,0.92357151,0.371734185
 07/17  24:00:00,0.558863771,0.286163068
 07/18  01:00:00,0.573815721,0.24667422
 07/18  02:00:00,0.470492444,0.236372232
 07/18  03:00:00,0.401618523,0.239031007
 07/18  04:00:00,0.40113299,0.268322622
 07/18  05:00:00,0.445331157,0.401539943
 07/18  06:00:00,0.565074428,0.647904197
 07/18  07:00:00,0.746901859,0.70976066
 07/18  08:00:00,0.688824972,0.683629273
 07/18  09:00:00,0.766001772,0.623903505
 07/18  10:00:00,0.90186676,0.560426162
 07/18  11:00:00,1.016150942,0.505161854
 07/18  12:00:00,1.167474033,0.461789377
 07/18  13:00:00,1.317601418,0.438406148
 07/18  14:00:00,1.506272365,0.414329971
 07/18  15:00:00,1.790188054,0.419476228
 07/18  16:00:00,2.039285861,0.454315375
 07/18  17:00:00,2.406349267,0.528306081
 07/18  18:00:00,2.475262771,0.596425931
 07/18  19:00:00,2.181999079,0.609740779
 07/18  20:00:00,2.058886887,0.572036019
 07/18  21:00:00,2.03180688,0.52456851
 07/18  22:00:00,1.640273387,0.450119214
 07/18  23:00:00,1.217086504,0.371336663
 07/18  24:00:00,0.820864049,0.285367412
 07/19  01:00:00,0.460057128,0.246076755
 07/19  02:00:00,0.412834183,0.238277186
 07/19  03:00:00,0.401618523,0.242815173
 07/19  04:00:00,0.40113299,0.271573287
 07/19  05:00:00,0.445331157,0.40357227
 07/19  06:00:00,0.565074428,0.649385977
 07/19  07:00:00,0.746901859,0.711708208
 07/19  08:00:00,0.688824972,0.683710393
 07/19  09:00:00,0.780422888,0.623238528
 07/19  10:00:00,0.964556563,0.559850135
 07/19  11:00:00,1.086695537,0.504672467
 07/19  12:00:00,1.221026668,0.461367607
 07/19  13:00:00,1.412759434,0.43802676
 07/19  14:00:00,1.6673857,0.413990705
 07/19  15:00:00,1.927163979,0.419132429
 07/19  16:00:00,2.173167254,0.453922709
 07/19  17:00:00,2.629930797,0.527823278
 07/19  18:00:00,2.584576942,0.595852423
 07/19  19:00:00,2.286339011,0.60915373
 07/19  20:00:00,2.283823617,0.571501017
 07/19  21:00:00,2.163356974,0.524099094
 07/19  22:00:00,1.606428927,0.449760307
 07/19  23:00:00,1.145018728,0.371098057
 07/19  24:00:00,0.737074657,0.285253295
 07/20  01:00:00,0.658669018,0.245921669
 07/20  02:00:00,0.54875269,0.23629376
 07/20  03:00:00,0.485683149,0.238797289
 07/20  04:00:00,0.452139196,0.266957192
 07/20  05:00:00,0.500094901,0.398954934
 07/20  06:00:00,0.637363651,0.643361518
 07/20  07:00:00,0.865182091,0.706294705
 07/20  08:00:00,0.864750626,0.681667938
 07/20  09:00:00,0.934045546,0.622611475
 07/20  10:00:00,1.196094597,0.559318165
 07/20  11:00:00,1.350213233,0.504221857
 07/20  12:00:00,1.521889666,0.460980455
 07/20  13:00:00,1.776729848,0.437680183
 07/20  14:00:00,2.069368304,0.413682378
 07/20  15:00:00,2.265481734,0.418820697
 07/20  16:00:00,2.606853522,0.453567068
 07/20  17:00:00,3.160507947,0.5273704
 07/20  18:00:00,3.058402919,0.59532275
 07/20  19:00:00,2.793364269,0.608616425
 07/20  20:00:00,2.572300048,0.571011506
 07/20  21:00:00,2.450533223,0.523667523
 07/20  22:00:00,1.994933137,0.449430272
 07/20  23:00:00,1.5230222,0.370880239
 07/20  24:00:00,1.093834853,0.285150428
 07/21  01:00:00,0.805686596,0.245872598
 07/21  02:00:00,0.593086842,0.236259266
 07/21  03:00:00,0.479610764,0.23875901
 07/21  04:00:00,0.418052978,0.266879643
 07/21  05:00:00,0.445331157,0.398908945
 07/21  06:00:00,0.565074428,0.643233829
 07/21  07:00:00,0.976485785,0.705748698
 07/21  08:00:00,1.009622998,0.681039215
 07/21  09:00:00,1.158726346,0.622046739
 07/21  10:00:00,1.483975996,0.558833582
 07/21  11:00:00,1.643345037,0.503810793
 07/21  12:00:00,1.863429412,0.460627023
 07/21  13:00:00,2.193174174,0.437363319
 07/21  14:00:00,2.471273567,0.413400147
 07/21  15:00:00,2.858593193,0.418535346
 07/21  16:00:00,3.14496982,0.453241315
 07/21  17:00:00,3.787599305,0.526962412
 07/21  18:00:00,3.656165324,0.594838292
 07/21  19:00:00,3.27568932,0.608114407
 07/21  20:00:00,2.918711904,0.570563158
 07/21  21:00:00,2.718118724,0.523268567
 07/21  22:00:00,2.216307073,0.449130888
 07/21  23:00:00,1.698381807,0.370683053
 07/21  24:00:00,1.232647987,0.285057535
 07/22  01:00:00,0.977468039,0.249258619
 07/22  02:00:00,0.811181684,0.238841566
 07/22  03:00:00,0.706483773,0.241534483
 07/22  04:00:00,0.6441322,0.27254137
 07/22  05:00:00,0.666432869,0.415576167
 07/22  06:00:00,0.822615589,0.68164072
 07/22  07:00:00,1.06656307,0.751790929
 07/22  08:00:00,1.066390119,0.728269865
 07/22  09:00:00,1.141190562,0.66463762
 07/22  10:00:00,1.439984718,0.594871497
 07/22  11:00:00,1.601286999,0.53346696
 07/22  12:00:00,1.798287674,0.486210004
 07/22  13:00:00,2.028852494,0.459543983
 07/22  14:00:00,2.30027533,0.433549548
 07/22  15:00:00,2.520289668,0.438750388
 07/22  16:00:00,2.871797771,0.478497805
 07/22  17:00:00,3.354363603,0.558008112
 07/22  18:00:00,3.218243237,0.63602877
 07/22  19:00:00,3.022465729,0.654631551
 07/22  20:00:00,2.765896139,0.614628156
 07/22  21:00:00,2.663248002,0.559857169
 07/22  22:00:00,2.193246666,0.478106417
 07/22  23:00:00,1.674035368,0.388913384
 07/22  24:00:00,1.200961913,0.291732898
 07/23  01:00:00,0.937748336,0.249215109
 07/23  02:00:00,0.768664765,0.23881112
 07/23  03:00:00,0.661381742,0.241500615
 07/23  04:00:00,0.595899918,0.272471602
 07/23  05:00:00,0.616945796,0.415359677
 07/23  06:00:00,0.746385065,0.681147196
 07/23  07:00:00,1.015330477,0.751210801
 07/23  08:00:00,0.984218161,0.727700802
 07/23  09:00:00,1.078052278,0.664124417
 07/23  10:00:00,1.327660134,0.594430667
 07/23  11:00:00,1.456000791,0.533094442
 07/23  12:00:00,1.648762172,0.485889546
 07/23  13:00:00,1.851351222,0.459257779
 07/23  14:00:00,2.158541091,0.433293919
 07/23  15:00:00,2.453501962,0.438485503
 07/23  16:00:00,2.716461339,0.478189722
 07/23  17:00:00,3.137806924,0.557639401
 07/23  18:00:00,3.182750657,0.635592143
 07/23  19:00:00,2.832550242,0.65417574
 07/23  20:00:00,2.678721378,0.614214786
 07/23  21:00:00,2.655094253,0.559495387
 07/23  22:00:00,2.225494892,0.477829524
 07/23  23:00:00,1.699777613,0.388731979
 07/23  24:00:00,1.216543611,0.291649128
 07/24  01:00:00,0.888057228,0.245754164
 07/24  02:00:00,0.631306717,0.236176576
 07/24  03:00:00,0.490405812,0.238666128
 07/24  04:00:00,0.404741257,0.266690743
 07/24  05:00:00,0.445331157,0.398473762
 07/24  06:00:00,0.601765545,0.641875718
 07/24  07:00:00,0.89375317,0.704070367
 07/24  08:00:00,0.746519122,0.679501468
 07/24  09:00:00,1.008750243,0.620668869
 07/24  10:00:00,1.323363718,0.557652027
 07/24  11:00:00,1.474363501,0.502810721
 07/24  12:00:00,1.751726431,0.459767447
 07/24  13:00:00,2.019943801,0.436593143
 07/24  14:00:00,2.338983437,0.412708475
 07/24  15:00:00,2.648535952,0.417832342
 07/24  16:00:00,3.038757676,0.452439767
 07/24  17:00:00,3.627496771,0.525969327
 07/24  18:00:00,3.505090249,0.593665221
 07/24  19:00:00,3.137232577,0.60692255
 07/24  20:00:00,2.860363712,0.569468362
 07/24  21:00:00,2.739795561,0.522310772
 07/24  22:00:00,2.330879111,0.448402676
 07/24  23:00:00,1.74763067,0.370202041
 07/24  24:00:00,1.243112877,0.284830887
 07/25  01:00:00,0.965850973,0.245723839
 07/25  02:00:00,0.789229826,0.236157061
 07/25  03:00:00,0.677073922,0.238645085
 07/25  04:00:00,0.604075112,0.266644982
 07/25  05:00:00,0.621441035,0.397969379
 07/25  06:00:00,0.771693186,0.641110323
 07/25  07:00:00,1.006613177,0.703665963
 07/25  08:00:00,1.001297815,0.679109703
 07/25  09:00:00,1.11653083,0.620314885
 07/25  10:00:00,1.515523623,0.557348373
 07/25  11:00:00,1.631137524,0.502553202
 07/25  12:00:00,1.943043663,0.459545847
 07/25  13:00:00,2.223045544,0.436394291
 07/25  14:00:00,2.571804269,0.412528385
 07/25  15:00:00,3.007058802,0.417654372
 07/25  16:00:00,3.343537369,0.452239314
 07/25  17:00:00,3.986409785,0.525168117
 07/25  18:00:00,3.918430637,0.593207885
 07/25  19:00:00,3.607183999,0.606614117
 07/25  20:00:00,3.175389204,0.569187085
 07/25  21:00:00,2.984494491,0.522062638
 07/25  22:00:00,2.432136295,0.448212918
 07/25  23:00:00,1.846283831,0.370076174
 07/25  24:00:00,1.334625724,0.28477098
 07/26  01:00:00,1.034439695,0.245696081
 07/26  02:00:00,0.773315372,0.236137304
 07/26  03:00:00,0.585887934,0.238622672
 07/26  04:00:00,0.482651849,0.266601609
 07/26  05:00:00,0.495541198,0.397837234
 07/26  06:00:00,0.669201436,0.640812084
 07/26  07:00:00,0.922309852,0.703318773
 07/26  08:00:00,0.979679113,0.678773186
 07/26  09:00:00,1.151308397,0.620012559
 07/26  10:00:00,1.518720188,0.557088566
 07/26  11:00:00,1.631936612,0.50233291
 07/26  12:00:00,1.82695284,0.459357003
 07/26  13:00:00,1.994898441,0.436225239
 07/26  14:00:00,2.287372124,0.412386007
 07/26  15:00:00,2.52840569,0.417505758
 07/26  16:00:00,2.618765004,0.452063289
 07/26  17:00:00,3.107514412,0.525493325
 07/26  18:00:00,2.958987201,0.593102578
 07/26  19:00:00,2.71264962,0.606348576
 07/26  20:00:00,2.579510277,0.568951141
 07/26  21:00:00,2.456142473,0.521861646
 07/26  22:00:00,2.083999986,0.448052563
 07/26  23:00:00,1.60027661,0.369969315
 07/26  24:00:00,1.150707331,0.284719779
 07/27  01:00:00,0.89711048,0.245672623
 07/27  02:00:00,0.735827609,0.236121586
 07/27  03:00:00,0.632305395,0.238606933
 07/27  04:00:00,0.565927827,0.266568923
 07/27  05:00:00,0.585043883,0.397731789
 07/27  06:00:00,0.735099513,0.640569976
 07/27  07:00:00,0.986458142,0.703035063
 07/27  08:00:00,1.005296924,0.678495822
 07/27  09:00:00,1.101107577,0.619763365
 07/27  10:00:00,1.377456849,0.556874424
 07/27  11:00:00,1.510273862,0.502151377
 07/27  12:00:00,1.633616548,0.459201202
 07/27  13:00:00,1.851248903,0.436085404
 07/27  14:00:00,2.074876616,0.412261737
 07/27  15:00:00,2.397756536,0.417376889
 07/27  16:00:00,2.589151297,0.45191722
 07/27  17:00:00,3.027886523,0.525310436
 07/27  18:00:00,2.911462242,0.592888346
 07/27  19:00:00,2.676642824,0.606130583
 07/27  20:00:00,2.538364834,0.568756798
 07/27  21:00:00,2.468089425,0.521687635
 07/27  22:00:00,2.050659911,0.447919922
 07/27  23:00:00,1.590471791,0.369881355
 07/27  24:00:00,1.16866235,0.284677832
 07/28  01:00:00,0.937925417,0.245654608
 07/28  02:00:00,0.776581962,0.236110002
 07/28  03:00:00,0.651723643,0.238593177
 07/28  04:00:00,0.594777743,0.266542089
 07/28  05:00:00,0.632692849,0.39764815
 07/28  06:00:00,0.880591159,0.640380125
 07/28  07:00:00,1.085799338,0.702811704
 07/28  08:00:00,1.117374509,0.678277544
 07/28  09:00:00,1.305525457,0.61956797
 07/28  10:00:00,1.740103331,0.55670666
 07/28  11:00:00,1.842225521,0.502008961
 07/28  12:00:00,2.092289439,0.459077926
 07/28  13:00:00,2.399783966,0.435967919
 07/28  14:00:00,2.723106648,0.412153689
 07/28  15:00:00,2.99304764,0.417273272
 07/28  16:00:00,3.251977681,0.451806186
 07/28  17:00:00,3.690469912,0.525174012
 07/28  18:00:00,3.572616259,0.592725566
 07/28  19:00:00,3.228999803,0.605963595
 07/28  20:00:00,2.969346916,0.568594998
 07/28  21:00:00,2.819396323,0.521543286
 07/28  22:00:00,2.331651559,0.447816973
 07/28  23:00:00,1.808571206,0.369813948
 07/28  24:00:00,1.345432123,0.284647814
 07/29  01:00:00,1.081377825,0.249051516
 07/29  02:00:00,0.909848078,0.238699834
 07/29  03:00:00,0.798890717,0.241378296
 07/29  04:00:00,0.734281596,0.272223598
 07/29  05:00:00,0.773883622,0.414584564
 07/29  06:00:00,0.993236376,0.679377703
 07/29  07:00:00,1.237323032,0.749129893
 07/29  08:00:00,1.30639848,0.725657708
 07/29  09:00:00,1.494252597,0.662281288
 07/29  10:00:00,2.00656209,0.592846946
 07/29  11:00:00,2.13206494,0.531754575
 07/29  12:00:00,2.496851781,0.484735863
 07/29  13:00:00,2.751877112,0.458219715
 07/29  14:00:00,3.112014889,0.432368755
 07/29  15:00:00,3.577080957,0.437561814
 07/29  16:00:00,3.915526614,0.477122565
 07/29  17:00:00,4.080231516,0.553458701
 07/29  18:00:00,4.089438696,0.631955621
 07/29  19:00:00,3.833766182,0.652440724
 07/29  20:00:00,3.488368792,0.612731276
 07/29  21:00:00,3.281845533,0.558188414
 07/29  22:00:00,2.739650611,0.476825568
 07/29  23:00:00,2.123077891,0.388078984
 07/29  24:00:00,1.585641835,0.291347674
 07/30  01:00:00,1.269702057,0.249041951
 07/30  02:00:00,1.064356652,0.238693522
 07/30  03:00:00,0.928227711,0.241372753
 07/30  04:00:00,0.845671975,0.272209911
 07/30  05:00:00,0.811314997,0.414542453
 07/30  06:00:00,0.995319687,0.679281633
 07/30  07:00:00,1.259696303,0.749017626
 07/30  08:00:00,1.282847985,0.725546903
 07/30  09:00:00,1.514005249,0.662181262
 07/30  10:00:00,2.034812506,0.592760911
 07/30  11:00:00,2.164680505,0.531681664
 07/30  12:00:00,2.470121659,0.484673496
 07/30  13:00:00,2.775357736,0.458164096
 07/30  14:00:00,3.13432828,0.432319269
 07/30  15:00:00,3.590692831,0.437511973
 07/30  16:00:00,3.914366218,0.477078489
 07/30  17:00:00,4.080146435,0.553572992
 07/30  18:00:00,4.089221807,0.632110795
 07/30  19:00:00,3.833205597,0.652355774
 07/30  20:00:00,3.559278724,0.612648936
 07/30  21:00:00,3.360889082,0.558116431
 07/30  22:00:00,2.823630205,0.476770441
 07/30  23:00:00,2.210611185,0.388042464
 07/30  24:00:00,1.654041565,0.291330405
 07/31  01:00:00,1.319085053,0.245628585
 07/31  02:00:00,1.103092914,0.236092994
 07/31  03:00:00,0.959198743,0.238576225
 07/31  04:00:00,0.865049512,0.266505941
 07/31  05:00:00,0.871227196,0.397534734
 07/31  06:00:00,1.021474147,0.640118669
 07/31  07:00:00,1.256091257,0.702505589
 07/31  08:00:00,1.327674838,0.677980027
 07/31  09:00:00,1.519516831,0.619300292
 07/31  10:00:00,2.060034675,0.556477082
 07/31  11:00:00,2.177611938,0.50181203
 07/31  12:00:00,2.562628922,0.458900625
 07/31  13:00:00,2.837992236,0.435814807
 07/31  14:00:00,3.223730629,0.412021084
 07/31  15:00:00,3.582083514,0.417142037
 07/31  16:00:00,3.866740122,0.451654634
 07/31  17:00:00,4.042569534,0.522138608
 07/31  18:00:00,4.052475447,0.590705947
 07/31  19:00:00,3.608107099,0.605674796
 07/31  20:00:00,3.147614018,0.568381155
 07/31  21:00:00,3.004584558,0.52135528
 07/31  22:00:00,2.448573139,0.447672472
 07/31  23:00:00,1.860588296,0.369717991
 07/31  24:00:00,1.335995102,0.284600673
 08/01  01:00:00,1.030373075,0.245626101
 08/01  02:00:00,0.832299708,0.236091769
 08/01  03:00:00,0.698355328,0.238574636
 08/01  04:00:00,0.595075183,0.266505393
 08/01  05:00:00,0.604490917,0.397537879
 08/01  06:00:00,0.608016745,0.640129356
 08/01  07:00:00,0.958284938,0.702521214
 08/01  08:00:00,0.940350454,0.677996621
 08/01  09:00:00,0.971608117,0.619315344
 08/01  10:00:00,1.129761427,0.556489733
 08/01  11:00:00,1.274196953,0.501826322
 08/01  12:00:00,1.419988223,0.458922388
 08/01  13:00:00,1.611654025,0.435836219
 08/01  14:00:00,1.843477007,0.412040157
 08/01  15:00:00,2.151648304,0.417161848
 08/01  16:00:00,2.400192554,0.451663938
 08/01  17:00:00,2.913709611,0.524989193
 08/01  18:00:00,2.859215995,0.59250925
 08/01  19:00:00,2.5684023,0.605744658
 08/01  20:00:00,2.470714348,0.568405883
 08/01  21:00:00,2.391523744,0.521379544
 08/01  22:00:00,1.89811889,0.447684991
 08/01  23:00:00,1.436946194,0.369726188
 08/01  24:00:00,0.996855846,0.284604842
 08/02  01:00:00,0.76580813,0.245630409
 08/02  02:00:00,0.62136389,0.236095132
 08/02  03:00:00,0.528740962,0.238577929
 08/02  04:00:00,0.468994955,0.266513133
 08/02  05:00:00,0.504953855,0.397566909
 08/02  06:00:00,0.657396716,0.640199002
 08/02  07:00:00,0.893447546,0.702601689
 08/02  08:00:00,0.858097278,0.678073484
 08/02  09:00:00,0.897936496,0.619385922
 08/02  10:00:00,1.025835935,0.5565508
 08/02  11:00:00,1.14892831,0.501878749
 08/02  12:00:00,1.302532317,0.45896831
