Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/16  07:00:00,0.762882533,1.197891919
 07/16  08:00:00,0.729151086,1.166425998
 07/16  09:00:00,0.705339654,1.059359039
 07/16  10:00:00,0.722998084,0.932452728
 07/16  11:00:00,0.738949032,0.818196265
 07/16  12:00:00,0.719407494,0.729076891
 07/16  13:00:00,0.692824247,0.673768662
 07/16  14:00:00,0.678240364,0.623515731
 07/16  15:00:00,0.698408115,0.626922717
 07/16  16:00:00,0.795718371,0.693187054
 07/16  17:00:00,0.955982343,0.826355481
 07/16  18:00:00,1.02373621,0.956273289
 07/16  19:00:00,1.03741086,0.984486392
 07/16  20:00:00,1.184866801,0.917109802
 07/16  21:00:00,1.32328576,0.82470997
 07/16  22:00:00,1.114682371,0.680332481
 07/16  23:00:00,0.841560381,0.521769762
 07/16  24:00:00,0.574846838,0.352844205
 07/17  01:00:00,0.466964977,0.274613533
 07/17  02:00:00,0.418534769,0.260262905
 07/17  03:00:00,0.407273991,0.266840267
 07/17  04:00:00,0.406669085,0.320767094
 07/17  05:00:00,0.451336698,0.556516226
 07/17  06:00:00,0.572543008,0.992857002
 07/17  07:00:00,0.741721171,1.113615835
 07/17  08:00:00,0.696713785,1.078629891
 07/17  09:00:00,0.660308595,0.979361192
 07/17  10:00:00,0.672081855,0.868340954
 07/17  11:00:00,0.686460273,0.766024782
 07/17  12:00:00,0.671596988,0.684665138
 07/17  13:00:00,0.649236215,0.636179244
 07/17  14:00:00,0.639114792,0.589258808
 07/17  15:00:00,0.661349142,0.593972439
 07/17  16:00:00,0.759800452,0.652407142
 07/17  17:00:00,0.920630413,0.778014679
 07/17  18:00:00,0.989425895,0.890107155
 07/17  19:00:00,1.003166106,0.909921713
 07/17  20:00:00,1.150011431,0.844046406
 07/17  21:00:00,1.287678902,0.761833956
 07/17  22:00:00,1.086389159,0.631924037
 07/17  23:00:00,0.826025536,0.49373772
 07/17  24:00:00,0.568273155,0.3467028
 07/18  01:00:00,0.466964977,0.280273386
 07/18  02:00:00,0.418534769,0.265604797
 07/18  03:00:00,0.407273991,0.271196577
 07/18  04:00:00,0.406669085,0.325774011
 07/18  05:00:00,0.451336698,0.560805813
 07/18  06:00:00,0.572543008,0.997507682
 07/18  07:00:00,0.741721171,1.116863575
 07/18  08:00:00,0.696713785,1.081047233
 07/18  09:00:00,0.660308595,0.981044702
 07/18  10:00:00,0.672081855,0.866100527
 07/18  11:00:00,0.686460273,0.762878858
 07/18  12:00:00,0.671596988,0.681218338
 07/18  13:00:00,0.649236215,0.631838025
 07/18  14:00:00,0.639114792,0.582634746
 07/18  15:00:00,0.661349142,0.586812694
 07/18  16:00:00,0.759800452,0.643303447
 07/18  17:00:00,0.920630413,0.763043011
 07/18  18:00:00,0.989425895,0.874643214
 07/18  19:00:00,1.003166106,0.892918785
 07/18  20:00:00,1.150011431,0.82855911
 07/18  21:00:00,1.287678902,0.748861591
 07/18  22:00:00,1.086389159,0.619185578
 07/18  23:00:00,0.826025536,0.481118041
 07/18  24:00:00,0.568273155,0.33415466
 07/19  01:00:00,0.466964977,0.26906523
 07/19  02:00:00,0.418534769,0.256940374
 07/19  03:00:00,0.407273991,0.265346657
 07/19  04:00:00,0.406669085,0.316278937
 07/19  05:00:00,0.451336698,0.550868761
 07/19  06:00:00,0.572543008,0.987031212
 07/19  07:00:00,0.741721171,1.106926506
 07/19  08:00:00,0.696713785,1.072324202
 07/19  09:00:00,0.660308595,0.974634037
 07/19  10:00:00,0.672081855,0.861034205
 07/19  11:00:00,0.686460273,0.757397462
 07/19  12:00:00,0.671596988,0.676767497
 07/19  13:00:00,0.649236215,0.62879774
 07/19  14:00:00,0.639114792,0.582266002
 07/19  15:00:00,0.661349142,0.585661896
 07/19  16:00:00,0.759800452,0.643628596
 07/19  17:00:00,0.920630413,0.766934855
 07/19  18:00:00,0.989425895,0.883378927
 07/19  19:00:00,1.003166106,0.905688847
 07/19  20:00:00,1.150011431,0.838471253
 07/19  21:00:00,1.287678902,0.756057925
 07/19  22:00:00,1.086389159,0.626804604
 07/19  23:00:00,0.826025536,0.488492752
 07/19  24:00:00,0.568273155,0.341861111
 07/20  01:00:00,0.466964977,0.276253766
 07/20  02:00:00,0.418534769,0.260538189
 07/20  03:00:00,0.407273991,0.268593943
 07/20  04:00:00,0.406669085,0.321332945
 07/20  05:00:00,0.451336698,0.556637943
 07/20  06:00:00,0.572543008,0.993046334
 07/20  07:00:00,0.741721171,1.113739154
 07/20  08:00:00,0.696713785,1.079217419
 07/20  09:00:00,0.660308595,0.981079946
 07/20  10:00:00,0.672081855,0.870346313
 07/20  11:00:00,0.686460273,0.769065677
 07/20  12:00:00,0.671596988,0.68867295
 07/20  13:00:00,0.649236215,0.641540912
 07/20  14:00:00,0.639114792,0.594798135
 07/20  15:00:00,0.661349142,0.599599225
 07/20  16:00:00,0.759800452,0.656855331
 07/20  17:00:00,0.920630413,0.781334307
 07/20  18:00:00,0.989425895,0.892493088
 07/20  19:00:00,1.003166106,0.910799263
 07/20  20:00:00,1.150011431,0.847230874
 07/20  21:00:00,1.287678902,0.767496687
 07/20  22:00:00,1.086389159,0.637701511
 07/20  23:00:00,0.826025536,0.498034507
 07/20  24:00:00,0.568273155,0.349817466
 07/21  01:00:00,0.466964977,0.285089355
 07/21  02:00:00,0.418534769,0.26833619
 07/21  03:00:00,0.407273991,0.276423272
 07/21  04:00:00,0.406669085,0.328910759
 07/21  05:00:00,0.451336698,0.563478146
 07/21  06:00:00,0.572543008,0.998971568
 07/21  07:00:00,0.741721171,1.118757519
 07/21  08:00:00,0.696713785,1.083977785
 07/21  09:00:00,0.661604043,1.034470161
 07/21  10:00:00,0.681236144,1.215792819
 07/21  11:00:00,0.686460273,0.772530854
 07/21  12:00:00,0.671596988,0.691940439
 07/21  13:00:00,0.649236215,0.644471363
 07/21  14:00:00,0.639114792,0.598651433
 07/21  15:00:00,0.661349142,0.605274946
 07/21  16:00:00,0.759800452,0.662433044
 07/21  17:00:00,0.920630413,0.785308061
 07/21  18:00:00,0.989425895,0.895948498
 07/21  19:00:00,1.003166106,0.914218806
 07/21  20:00:00,1.150011431,0.850423276
 07/21  21:00:00,1.287678902,0.770100755
 07/21  22:00:00,1.086389159,0.640588281
 07/21  23:00:00,0.826025536,0.500945872
 07/21  24:00:00,0.568273155,0.353714826
 07/22  01:00:00,0.470912001,0.294430012
 07/22  02:00:00,0.421146008,0.276013765
 07/22  03:00:00,0.408639395,0.283274654
 07/22  04:00:00,0.413644367,0.502798938
 07/22  05:00:00,0.462517502,0.860957817
 07/22  06:00:00,0.589561049,1.310205412
 07/22  07:00:00,0.769322345,1.447185446
 07/22  08:00:00,0.738970355,1.541998094
 07/22  09:00:00,0.716661244,1.492599626
 07/22  10:00:00,0.743999117,1.730119549
 07/22  11:00:00,0.744528619,1.041635984
 07/22  12:00:00,0.719407494,0.74592562
 07/22  13:00:00,0.692824247,0.691717094
 07/22  14:00:00,0.678240364,0.640188496
 07/22  15:00:00,0.698408115,0.645022376
 07/22  16:00:00,0.795718371,0.712388087
 07/22  17:00:00,0.955982343,0.84554544
 07/22  18:00:00,1.02373621,0.973862625
 07/22  19:00:00,1.03741086,1.001126948
 07/22  20:00:00,1.184866801,0.933002627
 07/22  21:00:00,1.32328576,0.8396216
 07/22  22:00:00,1.114682371,0.694826663
 07/22  23:00:00,0.841560381,0.535275105
 07/22  24:00:00,0.574846838,0.366087556
 07/23  01:00:00,0.470912001,0.295526695
 07/23  02:00:00,0.421146008,0.276331432
 07/23  03:00:00,0.40929942,0.309370712
 07/23  04:00:00,0.417062994,0.631050826
 07/23  05:00:00,0.465502374,0.972307862
 07/23  06:00:00,0.592523992,1.420588569
 07/23  07:00:00,0.771455648,1.526552235
 07/23  08:00:00,0.738701509,1.531664342
 07/23  09:00:00,0.712606852,1.340916465
 07/23  10:00:00,0.732760854,1.310180159
 07/23  11:00:00,0.738949032,0.832052451
 07/23  12:00:00,0.719407494,0.743684144
 07/23  13:00:00,0.692824247,0.689536529
 07/23  14:00:00,0.678240364,0.638719972
 07/23  15:00:00,0.698408115,0.644192425
 07/23  16:00:00,0.795718371,0.710641879
 07/23  17:00:00,0.955982343,0.845038461
 07/23  18:00:00,1.02373621,0.973933113
 07/23  19:00:00,1.03741086,1.001307016
 07/23  20:00:00,1.184866801,0.933420857
 07/23  21:00:00,1.32328576,0.84033109
 07/23  22:00:00,1.114682371,0.695919923
 07/23  23:00:00,0.841560381,0.536392152
 07/23  24:00:00,0.574846838,0.367398414
 07/24  01:00:00,0.466964977,0.288464146
 07/24  02:00:00,0.418534769,0.273825386
 07/24  03:00:00,0.413041134,0.494723142
 07/24  04:00:00,0.418855494,0.786858114
 07/24  05:00:00,0.465830495,1.106129018
 07/24  06:00:00,0.592419731,1.741489159
 07/24  07:00:00,0.75522382,1.623134802
 07/24  08:00:00,0.707045252,1.469500487
 07/24  09:00:00,0.665541923,1.180887343
 07/24  10:00:00,0.679345192,1.144622109
 07/24  11:00:00,0.686460273,0.772263853
 07/24  12:00:00,0.671596988,0.691374775
 07/24  13:00:00,0.649236215,0.64387442
 07/24  14:00:00,0.639114792,0.598444651
 07/24  15:00:00,0.661349142,0.603985626
 07/24  16:00:00,0.759800452,0.663493857
 07/24  17:00:00,0.920630413,0.788335545
 07/24  18:00:00,0.989425895,0.898032589
 07/24  19:00:00,1.003166106,0.915140163
 07/24  20:00:00,1.150011431,0.851405678
 07/24  21:00:00,1.287678902,0.771338434
 07/24  22:00:00,1.086389159,0.640869812
 07/24  23:00:00,0.826025536,0.50218997
 07/24  24:00:00,0.568273155,0.355697082
 07/25  01:00:00,0.466964977,0.288984399
 07/25  02:00:00,0.418534769,0.273257294
 07/25  03:00:00,0.412833119,0.487072168
 07/25  04:00:00,0.420440918,0.846039308
 07/25  05:00:00,0.470647518,1.285944273
 07/25  06:00:00,0.591409467,1.703510666
 07/25  07:00:00,0.756635468,1.675624553
 07/25  08:00:00,0.710675716,1.604845214
 07/25  09:00:00,0.66442758,1.139053272
 07/25  10:00:00,0.672386532,0.884449326
 07/25  11:00:00,0.686460273,0.770335019
 07/25  12:00:00,0.671596988,0.689907152
 07/25  13:00:00,0.649236215,0.642212751
 07/25  14:00:00,0.639114792,0.594568949
 07/25  15:00:00,0.661349142,0.599158033
 07/25  16:00:00,0.759800452,0.657055848
 07/25  17:00:00,0.920630413,0.779215454
 07/25  18:00:00,0.989425895,0.890024435
 07/25  19:00:00,1.003166106,0.908639844
 07/25  20:00:00,1.150011431,0.844860552
 07/25  21:00:00,1.287678902,0.764953034
 07/25  22:00:00,1.086389159,0.635507664
 07/25  23:00:00,0.826025536,0.497828784
 07/25  24:00:00,0.568273155,0.350167762
 07/26  01:00:00,0.466964977,0.28477567
 07/26  02:00:00,0.418534769,0.268739161
 07/26  03:00:00,0.407273991,0.276319948
 07/26  04:00:00,0.406669085,0.331106795
 07/26  05:00:00,0.455149571,0.706850279
 07/26  06:00:00,0.579413837,1.255381715
 07/26  07:00:00,0.7489315,1.387674937
 07/26  08:00:00,0.70420726,1.363039891
 07/26  09:00:00,0.662513037,1.067343876
 07/26  10:00:00,0.672081855,0.872638573
 07/26  11:00:00,0.686460273,0.769989665
 07/26  12:00:00,0.671596988,0.689897937
 07/26  13:00:00,0.649236215,0.641990518
 07/26  14:00:00,0.639114792,0.594378646
 07/26  15:00:00,0.661349142,0.600534926
 07/26  16:00:00,0.759800452,0.658143193
 07/26  17:00:00,0.920630413,0.781702857
 07/26  18:00:00,0.989425895,0.896064991
 07/26  19:00:00,1.003166106,0.913111092
 07/26  20:00:00,1.150011431,0.847454985
 07/26  21:00:00,1.287678902,0.766686789
 07/26  22:00:00,1.086389159,0.637200039
 07/26  23:00:00,0.826025536,0.499085035
 07/26  24:00:00,0.568273155,0.352623229
 07/27  01:00:00,0.466964977,0.286692658
 07/27  02:00:00,0.418534769,0.271084988
 07/27  03:00:00,0.408637378,0.329114416
 07/27  04:00:00,0.415467429,0.659968636
 07/27  05:00:00,0.46753086,1.169399461
 07/27  06:00:00,0.598176919,1.955893386
 07/27  07:00:00,0.759885036,1.796525777
 07/27  08:00:00,0.71221151,1.661755424
 07/27  09:00:00,0.666109647,1.201469455
 07/27  10:00:00,0.67647139,1.036728913
 07/27  11:00:00,0.686460273,0.770365458
 07/27  12:00:00,0.671596988,0.689883088
 07/27  13:00:00,0.649236215,0.641879188
 07/27  14:00:00,0.639114792,0.595271849
 07/27  15:00:00,0.661349142,0.600526598
 07/27  16:00:00,0.759800452,0.656607528
 07/27  17:00:00,0.920630413,0.778533735
 07/27  18:00:00,0.989425895,0.889628875
 07/27  19:00:00,1.003166106,0.908644935
 07/27  20:00:00,1.150011431,0.844784378
 07/27  21:00:00,1.287678902,0.765467895
 07/27  22:00:00,1.086389159,0.63627138
 07/27  23:00:00,0.826025536,0.498412527
 07/27  24:00:00,0.568273155,0.352122101
 07/28  01:00:00,0.466964977,0.286066678
 07/28  02:00:00,0.418534769,0.270120756
 07/28  03:00:00,0.408431132,0.32223912
 07/28  04:00:00,0.414178463,0.611882729
 07/28  05:00:00,0.465612064,1.097657109
 07/28  06:00:00,0.588475508,1.593392135
 07/28  07:00:00,0.757257589,1.69817681
 07/28  08:00:00,0.711894851,1.649717894
 07/28  09:00:00,0.667067766,1.237063522
 07/28  10:00:00,0.674128995,0.949079282
 07/28  11:00:00,0.686460273,0.770442788
 07/28  12:00:00,0.671596988,0.689825611
 07/28  13:00:00,0.649236215,0.642159641
 07/28  14:00:00,0.639114792,0.594454201
 07/28  15:00:00,0.661349142,0.6005493
 07/28  16:00:00,0.759800452,0.658452304
 07/28  17:00:00,0.920630413,0.785787971
 07/28  18:00:00,0.989425895,0.89774817
 07/28  19:00:00,1.003166106,0.913926713
 07/28  20:00:00,1.150011431,0.849043312
 07/28  21:00:00,1.287678902,0.769169032
 07/28  22:00:00,1.086389159,0.639924553
 07/28  23:00:00,0.826025536,0.501089577
 07/28  24:00:00,0.568273155,0.353098098
 07/29  01:00:00,0.470912001,0.29572755
 07/29  02:00:00,0.421146008,0.277719078
 07/29  03:00:00,0.408639395,0.283510672
 07/29  04:00:00,0.416525681,0.610652134
 07/29  05:00:00,0.465241758,0.962019136
 07/29  06:00:00,0.59685368,1.580997823
 07/29  07:00:00,0.770355164,1.483925265
 07/29  08:00:00,0.737868453,1.499044759
 07/29  09:00:00,0.712361239,1.330385403
 07/29  10:00:00,0.72504494,1.020860836
 07/29  11:00:00,0.738949032,0.830121833
 07/29  12:00:00,0.719407494,0.74213556
 07/29  13:00:00,0.692824247,0.687832336
 07/29  14:00:00,0.678240364,0.637196195
 07/29  15:00:00,0.698408115,0.642438919
 07/29  16:00:00,0.795718371,0.707302061
 07/29  17:00:00,0.955982343,0.84114409
 07/29  18:00:00,1.02373621,0.970173874
 07/29  19:00:00,1.03741086,0.998138623
 07/29  20:00:00,1.184866801,0.930318919
 07/29  21:00:00,1.32328576,0.837611777
 07/29  22:00:00,1.114682371,0.692609088
 07/29  23:00:00,0.841560381,0.533148567
 07/29  24:00:00,0.574846838,0.364020505
 07/30  01:00:00,0.470912001,0.293422854
 07/30  02:00:00,0.421146008,0.274046044
 07/30  03:00:00,0.408639395,0.280716775
 07/30  04:00:00,0.409340241,0.339982135
 07/30  05:00:00,0.45543339,0.595026664
 07/30  06:00:00,0.58316852,1.069164874
 07/30  07:00:00,0.762882533,1.2038357
 07/30  08:00:00,0.729151086,1.172466704
 07/30  09:00:00,0.705339654,1.067345488
 07/30  10:00:00,0.725611893,1.041700247
 07/30  11:00:00,0.738949032,0.830706392
 07/30  12:00:00,0.719407494,0.743111382
 07/30  13:00:00,0.692824247,0.688892523
 07/30  14:00:00,0.678240364,0.638070183
 07/30  15:00:00,0.698408115,0.644648944
 07/30  16:00:00,0.795718371,0.711311394
 07/30  17:00:00,0.955982343,0.845832054
 07/30  18:00:00,1.02373621,0.974258681
 07/30  19:00:00,1.03741086,1.001684347
 07/30  20:00:00,1.184866801,0.933448424
 07/30  21:00:00,1.32328576,0.840239857
 07/30  22:00:00,1.114682371,0.69519748
 07/30  23:00:00,0.841560381,0.536534274
 07/30  24:00:00,0.574846838,0.368078193
 07/31  01:00:00,0.466964977,0.290528819
 07/31  02:00:00,0.420718914,0.356142633
 07/31  03:00:00,0.422909554,0.863569151
 07/31  04:00:00,0.430603943,1.225420914
 07/31  05:00:00,0.479733935,1.624790028
 07/31  06:00:00,0.602300581,2.109233308
 07/31  07:00:00,0.766493007,2.042538793
 07/31  08:00:00,0.71720836,1.847620036
 07/31  09:00:00,0.672425726,1.436676344
 07/31  10:00:00,0.678281785,1.103836503
 07/31  11:00:00,0.686460273,0.771159372
 07/31  12:00:00,0.671596988,0.690853534
 07/31  13:00:00,0.649236215,0.642949026
 07/31  14:00:00,0.639114792,0.59536074
 07/31  15:00:00,0.661349142,0.600626914
 07/31  16:00:00,0.759800452,0.656332235
 07/31  17:00:00,0.920630413,0.781352886
 07/31  18:00:00,0.989425895,0.895216629
 07/31  19:00:00,1.003166106,0.915051582
 07/31  20:00:00,1.150011431,0.850812589
 07/31  21:00:00,1.287678902,0.769558995
 07/31  22:00:00,1.086389159,0.638344287
 07/31  23:00:00,0.826025536,0.498633105
 07/31  24:00:00,0.568273155,0.351132326
 08/01  01:00:00,0.46367789,0.286145396
 08/01  02:00:00,0.418707769,0.270199478
 08/01  03:00:00,0.407446991,0.277200378
 08/01  04:00:00,0.407338791,0.349723776
 08/01  05:00:00,0.45665766,0.741332534
 08/01  06:00:00,0.593128513,1.204466803
 08/01  07:00:00,0.781428214,1.206716259
 08/01  08:00:00,0.73321047,1.217473532
 08/01  09:00:00,0.671726758,0.983114775
 08/01  10:00:00,0.678540615,0.869305812
 08/01  11:00:00,0.692919032,0.767478458
 08/01  12:00:00,0.678055747,0.686461484
 08/01  13:00:00,0.655694974,0.638211638
 08/01  14:00:00,0.645573551,0.590166682
 08/01  15:00:00,0.667807902,0.594702329
 08/01  16:00:00,0.766662876,0.652058569
 08/01  17:00:00,0.936200633,0.772831947
 08/01  18:00:00,1.021085341,0.88351999
 08/01  19:00:00,1.069022335,0.902121204
 08/01  20:00:00,1.243144428,0.838376862
 08/01  21:00:00,1.348114439,0.759047886
 08/01  22:00:00,1.083851753,0.630184728
 08/01  23:00:00,0.825679504,0.492529339
 08/01  24:00:00,0.565159111,0.345297705
 08/02  01:00:00,0.46367789,0.280734508
 08/02  02:00:00,0.418707769,0.26416655
 08/02  03:00:00,0.407446991,0.270862872
 08/02  04:00:00,0.406842085,0.325594692
 08/02  05:00:00,0.45191337,0.559916266
 08/02  06:00:00,0.58759422,0.99437282
 08/02  07:00:00,0.779032067,1.11375711
 08/02  08:00:00,0.729584289,1.078355244
 08/02  09:00:00,0.671726758,0.978528896
 08/02  10:00:00,0.678540615,0.864063846
 08/02  11:00:00,0.692919032,0.761664253
 08/02  12:00:00,0.678055747,0.681140034
 08/02  13:00:00,0.655694974,0.631697087
 08/02  14:00:00,0.645573551,0.583327051
 08/02  15:00:00,0.667807902,0.585810026
 08/02  16:00:00,0.766662876,0.643423221
 08/02  17:00:00,0.936200633,0.763912248
 08/02  18:00:00,1.021085341,0.875180912
 08/02  19:00:00,1.069022335,0.894718598
 08/02  20:00:00,1.243144428,0.835311728
 08/02  21:00:00,1.348114439,0.754464921
 08/02  22:00:00,1.083851753,0.622962927
 08/02  23:00:00,0.825679504,0.485829955
 08/02  24:00:00,0.565159111,0.339539705
 08/03  01:00:00,0.46367789,0.274836124
 08/03  02:00:00,0.418707769,0.258470279
 08/03  03:00:00,0.407446991,0.265442717
 08/03  04:00:00,0.406842085,0.319004248
 08/03  05:00:00,0.45191337,0.554570515
 08/03  06:00:00,0.58759422,0.989259881
 08/03  07:00:00,0.779032067,1.10886874
 08/03  08:00:00,0.729584289,1.073652278
 08/03  09:00:00,0.671726758,0.974072664
 08/03  10:00:00,0.678540615,0.859857122
 08/03  11:00:00,0.692919032,0.75793341
 08/03  12:00:00,0.678055747,0.676983239
 08/03  13:00:00,0.655694974,0.627924389
 08/03  14:00:00,0.645573551,0.578759793
 08/03  15:00:00,0.667807902,0.58093436
 08/03  16:00:00,0.766662876,0.639252087
 08/03  17:00:00,0.936200633,0.758263379
 08/03  18:00:00,1.021085341,0.869215614
 08/03  19:00:00,1.069022335,0.887845166
 08/03  20:00:00,1.243144428,0.82357128
 08/03  21:00:00,1.348114439,0.74392998
 08/03  22:00:00,1.083851753,0.615118552
 08/03  23:00:00,0.825679504,0.477138721
 08/03  24:00:00,0.565159111,0.331344159
 08/04  01:00:00,0.46367789,0.266853707
 08/04  02:00:00,0.418707769,0.250687094
 08/04  03:00:00,0.407446991,0.258975327
 08/04  04:00:00,0.406842085,0.312469317
 08/04  05:00:00,0.45191337,0.547920669
 08/04  06:00:00,0.58759422,0.981845868
 08/04  07:00:00,0.779032067,1.100900916
 08/04  08:00:00,0.729584289,1.065781398
 08/04  09:00:00,0.671726758,0.966280439
 08/04  10:00:00,0.678540615,0.851660182
 08/04  11:00:00,0.692919032,0.750218977
 08/04  12:00:00,0.678055747,0.669692037
 08/04  13:00:00,0.655694974,0.621126713
 08/04  14:00:00,0.645573551,0.572650773
 08/04  15:00:00,0.667807902,0.578663469
 08/04  16:00:00,0.766662876,0.633100365
 08/04  17:00:00,0.936200633,0.754571421
 08/04  18:00:00,1.021085341,0.865329344
 08/04  19:00:00,1.069022335,0.884327876
 08/04  20:00:00,1.243144428,0.820881027
 08/04  21:00:00,1.348114439,0.748317976
 08/04  22:00:00,1.083851753,0.61857133
 08/04  23:00:00,0.825679504,0.477393018
 08/04  24:00:00,0.565159111,0.33174965
 08/05  01:00:00,0.467624914,0.27292294
 08/05  02:00:00,0.421319007,0.256847989
 08/05  03:00:00,0.408812395,0.263904465
 08/05  04:00:00,0.409513241,0.323347263
 08/05  05:00:00,0.456010063,0.579455238
 08/05  06:00:00,0.598219732,1.053710947
 08/05  07:00:00,0.800193429,1.188662545
 08/05  08:00:00,0.76202159,1.157939603
 08/05  09:00:00,0.716757816,1.052061121
 08/05  10:00:00,0.729456844,0.927670533
 08/05  11:00:00,0.745407792,0.813501666
 08/05  12:00:00,0.725866253,0.725127161
 08/05  13:00:00,0.699283007,0.670633203
 08/05  14:00:00,0.684699124,0.619867344
 08/05  15:00:00,0.704866874,0.625134668
 08/05  16:00:00,0.802580795,0.689803424
 08/05  17:00:00,0.971552564,0.823336342
 08/05  18:00:00,1.055395656,0.951957739
 08/05  19:00:00,1.103267089,0.980142791
 08/05  20:00:00,1.277999799,0.912508714
 08/05  21:00:00,1.383721296,0.820371118
 08/05  22:00:00,1.112144965,0.676829734
 08/05  23:00:00,0.841214349,0.518001607
 08/05  24:00:00,0.571732794,0.351253671
 08/06  01:00:00,0.467624914,0.279376697
 08/06  02:00:00,0.421319007,0.261591408
 08/06  03:00:00,0.408812395,0.269846135
 08/06  04:00:00,0.409513241,0.330398597
 08/06  05:00:00,0.456010063,0.583777833
 08/06  06:00:00,0.598219732,1.058738889
 08/06  07:00:00,0.800193429,1.19363656
 08/06  08:00:00,0.76202159,1.162890912
 08/06  09:00:00,0.716757816,1.056611022
 08/06  10:00:00,0.729456844,0.932761463
 08/06  11:00:00,0.745407792,0.818919186
 08/06  12:00:00,0.725866253,0.730814605
 08/06  13:00:00,0.699283007,0.67704867
 08/06  14:00:00,0.684699124,0.626221953
 08/06  15:00:00,0.704866874,0.630635986
 08/06  16:00:00,0.802580795,0.69769109
 08/06  17:00:00,0.971552564,0.830712329
 08/06  18:00:00,1.055395656,0.958968954
 08/06  19:00:00,1.103267089,0.986868275
 08/06  20:00:00,1.277999799,0.919045125
 08/06  21:00:00,1.383721296,0.82588765
 08/06  22:00:00,1.112144965,0.682113654
 08/06  23:00:00,0.841214349,0.524075676
 08/06  24:00:00,0.571732794,0.355573715
 08/07  01:00:00,0.46367789,0.278767079
 08/07  02:00:00,0.418707769,0.261435879
 08/07  03:00:00,0.407446991,0.269090844
 08/07  04:00:00,0.406842085,0.3224721
 08/07  05:00:00,0.45191337,0.556610371
 08/07  06:00:00,0.58759422,0.991882612
 08/07  07:00:00,0.779032067,1.111764189
 08/07  08:00:00,0.729584289,1.076685105
 08/07  09:00:00,0.671726758,0.977303236
 08/07  10:00:00,0.678540615,0.865908905
 08/07  11:00:00,0.692919032,0.76445896
 08/07  12:00:00,0.678055747,0.684804389
 08/07  13:00:00,0.655694974,0.639082467
 08/07  14:00:00,0.645573551,0.594270504
 08/07  15:00:00,0.667807902,0.600894804
 08/07  16:00:00,0.766662876,0.658682288
 08/07  17:00:00,0.936200633,0.783462786
 08/07  18:00:00,1.021085341,0.894610878
 08/07  19:00:00,1.069022335,0.909993937
 08/07  20:00:00,1.243144428,0.844346399
 08/07  21:00:00,1.348114439,0.764898637
 08/07  22:00:00,1.083851753,0.635758533
 08/07  23:00:00,0.825679504,0.496754907
 08/07  24:00:00,0.565159111,0.349279387
 08/08  01:00:00,0.46367789,0.285562234
 08/08  02:00:00,0.418707769,0.268030465
 08/08  03:00:00,0.407446991,0.274470718
 08/08  04:00:00,0.406842085,0.327911088
 08/08  05:00:00,0.45191337,0.562236429
 08/08  06:00:00,0.58759422,0.995385191
 08/08  07:00:00,0.779032067,1.114615193
 08/08  08:00:00,0.729584289,1.080537151
 08/08  09:00:00,0.671726758,0.982854592
 08/08  10:00:00,0.687406568,1.202635187
 08/08  11:00:00,0.692919032,0.770420501
 08/08  12:00:00,0.678055747,0.69016182
 08/08  13:00:00,0.655694974,0.64304301
 08/08  14:00:00,0.645573551,0.595878424
 08/08  15:00:00,0.667807902,0.602207874
 08/08  16:00:00,0.766662876,0.659234625
 08/08  17:00:00,0.936200633,0.783384627
 08/08  18:00:00,1.021085341,0.893526007
 08/08  19:00:00,1.069022335,0.911949143
 08/08  20:00:00,1.243144428,0.848435281
 08/08  21:00:00,1.348114439,0.768836375
 08/08  22:00:00,1.083851753,0.639141983
 08/08  23:00:00,0.825679504,0.500447199
 08/08  24:00:00,0.565159111,0.352774462
 08/09  01:00:00,0.46367789,0.288526407
 08/09  02:00:00,0.418707769,0.270917688
 08/09  03:00:00,0.407446991,0.277607207
 08/09  04:00:00,0.409436244,0.428337979
 08/09  05:00:00,0.458283752,0.801853938
 08/09  06:00:00,0.591557209,1.145044453
 08/09  07:00:00,0.781195501,1.197173001
 08/09  08:00:00,0.734839582,1.277489693
 08/09  09:00:00,0.678481162,1.2355065
 08/09  10:00:00,0.691485492,1.354969553
 08/09  11:00:00,0.692919032,0.77064803
 08/09  12:00:00,0.678055747,0.689885317
 08/09  13:00:00,0.655694974,0.64164321
 08/09  14:00:00,0.645573551,0.593998557
 08/09  15:00:00,0.667807902,0.600415059
 08/09  16:00:00,0.766662876,0.65731763
 08/09  17:00:00,0.936200633,0.780599996
 08/09  18:00:00,1.021085341,0.892215851
 08/09  19:00:00,1.069022335,0.909697922
 08/09  20:00:00,1.243144428,0.84408885
 08/09  21:00:00,1.348114439,0.764472682
 08/09  22:00:00,1.083851753,0.635115564
 08/09  23:00:00,0.825679504,0.49719479
 08/09  24:00:00,0.565159111,0.351226303
 08/10  01:00:00,0.46367789,0.28659619
 08/10  02:00:00,0.418707769,0.270150348
 08/10  03:00:00,0.407446991,0.278003524
 08/10  04:00:00,0.409357627,0.424666871
 08/10  05:00:00,0.459775468,0.857423803
 08/10  06:00:00,0.60978982,1.825916051
 08/10  07:00:00,0.790216508,1.534031036
 08/10  08:00:00,0.735405161,1.298573418
 08/10  09:00:00,0.671726758,0.982664293
 08/10  10:00:00,0.678540615,0.86875096
 08/10  11:00:00,0.692919032,0.766442135
 08/10  12:00:00,0.678055747,0.684893352
