Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/03  23:00:00,0.810733557,0.377415755
 07/03  24:00:00,0.558863771,0.290773801
 07/04  01:00:00,0.550816596,0.248093203
 07/04  02:00:00,0.483387272,0.237257069
 07/04  03:00:00,0.436236754,0.239867858
 07/04  04:00:00,0.40113299,0.269200347
 07/04  05:00:00,0.445331157,0.405951789
 07/04  06:00:00,0.565074428,0.659737249
 07/04  07:00:00,0.839275887,0.724852268
 07/04  08:00:00,0.848147602,0.699463539
 07/04  09:00:00,0.945554359,0.638593641
 07/04  10:00:00,1.177349283,0.573040864
 07/04  11:00:00,1.310159278,0.515851355
 07/04  12:00:00,1.499211778,0.470976597
 07/04  13:00:00,1.723457876,0.446640644
 07/04  14:00:00,1.917911542,0.42166589
 07/04  15:00:00,2.155193125,0.426892595
 07/04  16:00:00,2.346444263,0.462778928
 07/04  17:00:00,2.668665701,0.53893588
 07/04  18:00:00,2.515589652,0.608964161
 07/04  19:00:00,2.146671867,0.622523981
 07/04  20:00:00,1.96179434,0.583678056
 07/04  21:00:00,1.905588471,0.534800374
 07/04  22:00:00,1.549091866,0.457932468
 07/04  23:00:00,1.151518772,0.376509875
 07/04  24:00:00,0.775881244,0.287822765
 07/05  01:00:00,0.460057128,0.249004955
 07/05  02:00:00,0.412834183,0.241483503
 07/05  03:00:00,0.401618523,0.245568502
 07/05  04:00:00,0.40113299,0.27528683
 07/05  05:00:00,0.445331157,0.412970077
 07/05  06:00:00,0.565074428,0.666223624
 07/05  07:00:00,0.746901859,0.728989596
 07/05  08:00:00,0.688824972,0.700636989
 07/05  09:00:00,0.732869968,0.637387157
 07/05  10:00:00,0.957083554,0.571864851
 07/05  11:00:00,1.107061001,0.514854435
 07/05  12:00:00,1.369159549,0.470119674
 07/05  13:00:00,1.633515551,0.445872491
 07/05  14:00:00,1.985335806,0.42098154
 07/05  15:00:00,2.320292512,0.426200756
 07/05  16:00:00,2.714935831,0.461989248
 07/05  17:00:00,3.282149517,0.537935246
 07/05  18:00:00,3.295441268,0.607792714
 07/05  19:00:00,2.866877872,0.621331716
 07/05  20:00:00,2.446835219,0.582592249
 07/05  21:00:00,2.382857975,0.533845515
 07/05  22:00:00,1.850770108,0.457202609
 07/05  23:00:00,1.367581466,0.376026128
 07/05  24:00:00,0.878909753,0.287592443
 07/06  01:00:00,0.729177771,0.247065806
 07/06  02:00:00,0.602919299,0.237094312
 07/06  03:00:00,0.542503251,0.239687429
 07/06  04:00:00,0.495551209,0.268766754
 07/06  05:00:00,0.529224569,0.404658148
 07/06  06:00:00,0.668972839,0.656378767
 07/06  07:00:00,0.96201823,0.721498703
 07/06  08:00:00,1.011660012,0.696465093
 07/06  09:00:00,1.198919302,0.635900708
 07/06  10:00:00,1.630728433,0.570728764
 07/06  11:00:00,1.755638874,0.513892105
 07/06  12:00:00,2.052744379,0.46929259
 07/06  13:00:00,2.4028893,0.445131176
 07/06  14:00:00,2.888511017,0.420321064
 07/06  15:00:00,3.272845309,0.425526811
 07/06  16:00:00,3.460708675,0.461219556
 07/06  17:00:00,3.676994958,0.53698425
 07/06  18:00:00,3.310577706,0.606657367
 07/06  19:00:00,2.838377604,0.620180874
 07/06  20:00:00,2.593000358,0.581544538
 07/06  21:00:00,2.413412847,0.532924621
 07/06  22:00:00,2.039041251,0.456499331
 07/06  23:00:00,1.513838269,0.37556048
 07/06  24:00:00,1.114018177,0.287371474
 07/07  01:00:00,0.734719215,0.246956721
 07/07  02:00:00,0.567628671,0.237017737
 07/07  03:00:00,0.424621484,0.239650685
 07/07  04:00:00,0.40113299,0.268884412
 07/07  05:00:00,0.445331157,0.40553935
 07/07  06:00:00,0.565074428,0.656072347
 07/07  07:00:00,1.023057071,0.72012004
 07/07  08:00:00,1.113042636,0.695046757
 07/07  09:00:00,1.2443846,0.634626923
 07/07  10:00:00,1.709782387,0.569635247
 07/07  11:00:00,1.853360896,0.512965638
 07/07  12:00:00,2.083432057,0.46849622
 07/07  13:00:00,2.370410711,0.444417374
 07/07  14:00:00,2.714538302,0.419685014
 07/07  15:00:00,3.058228318,0.424882769
 07/07  16:00:00,3.155168832,0.460482431
 07/07  17:00:00,3.327263018,0.536059165
 07/07  18:00:00,2.986475424,0.605578658
 07/07  19:00:00,2.54816062,0.619074005
 07/07  20:00:00,2.333088259,0.580535664
 07/07  21:00:00,2.29484514,0.532037875
 07/07  22:00:00,1.904678104,0.455822178
 07/07  23:00:00,1.477106834,0.375112454
 07/07  24:00:00,1.09958477,0.287159332
 07/08  01:00:00,0.896044755,0.250397068
 07/08  02:00:00,0.784293184,0.239636882
 07/08  03:00:00,0.708308424,0.242414943
 07/08  04:00:00,0.692322687,0.27433198
 07/08  05:00:00,0.700247802,0.421156229
 07/08  06:00:00,0.895767564,0.694379132
 07/08  07:00:00,1.149139932,0.766757691
 07/08  08:00:00,1.190897894,0.742968056
 07/08  09:00:00,1.274543993,0.67790201
 07/08  10:00:00,1.494986477,0.606278145
 07/08  11:00:00,1.592670973,0.54312166
 07/08  12:00:00,1.696119437,0.494521138
 07/08  13:00:00,1.758221812,0.466968957
 07/08  14:00:00,1.745695312,0.440173875
 07/08  15:00:00,1.560717927,0.445431745
 07/08  16:00:00,1.703923487,0.486166037
 07/08  17:00:00,2.047595977,0.567573115
 07/08  18:00:00,2.055854929,0.647398044
 07/08  19:00:00,1.977750894,0.666327549
 07/08  20:00:00,2.004116798,0.625348984
 07/08  21:00:00,2.02216556,0.569231022
 07/08  22:00:00,1.705462283,0.485281169
 07/08  23:00:00,1.341429271,0.393624353
 07/08  24:00:00,0.987740962,0.293919809
 07/09  01:00:00,0.842529839,0.250286612
 07/09  02:00:00,0.737345875,0.239560145
 07/09  03:00:00,0.678247123,0.24232889
 07/09  04:00:00,0.656953098,0.2741555
 07/09  05:00:00,0.703890917,0.420604217
 07/09  06:00:00,0.864121981,0.693118093
 07/09  07:00:00,1.152386558,0.765275176
 07/09  08:00:00,1.165464507,0.741512104
 07/09  09:00:00,1.272150633,0.676588203
 07/09  10:00:00,1.546929868,0.605148028
 07/09  11:00:00,1.626537806,0.542164612
 07/09  12:00:00,1.871600468,0.493697357
 07/09  13:00:00,2.050850653,0.466233011
 07/09  14:00:00,2.235667597,0.439517228
 07/09  15:00:00,2.574046789,0.444768972
 07/09  16:00:00,2.900562218,0.485405712
 07/09  17:00:00,3.218908006,0.566617133
 07/09  18:00:00,3.106195806,0.64626868
 07/09  19:00:00,2.750965161,0.665167751
 07/09  20:00:00,2.558521772,0.624285563
 07/09  21:00:00,2.419739325,0.568299867
 07/09  22:00:00,2.004285241,0.484568486
 07/09  23:00:00,1.579502027,0.393155729
 07/09  24:00:00,1.19189608,0.293701448
 07/10  01:00:00,0.950654029,0.246656129
 07/10  02:00:00,0.800281212,0.236808154
 07/10  03:00:00,0.716544073,0.239368872
 07/10  04:00:00,0.675173245,0.268115674
 07/10  05:00:00,0.576687305,0.402598991
 07/10  06:00:00,0.829885154,0.651677147
 07/10  07:00:00,1.098026896,0.716007004
 07/10  08:00:00,1.127947106,0.691120767
 07/10  09:00:00,1.271686195,0.631101457
 07/10  10:00:00,1.552650106,0.566608835
 07/10  11:00:00,1.715971815,0.510400592
 07/10  12:00:00,1.87989517,0.466290822
 07/10  13:00:00,2.079528671,0.442439877
 07/10  14:00:00,2.416097347,0.417922658
 07/10  15:00:00,2.704502017,0.423107823
 07/10  16:00:00,3.005608457,0.458458605
 07/10  17:00:00,3.509590331,0.53350897
 07/10  18:00:00,2.574407658,0.602566756
 07/10  19:00:00,2.524280274,0.616003252
 07/10  20:00:00,2.430511723,0.577744069
 07/10  21:00:00,2.335176522,0.529587691
 07/10  22:00:00,1.919378307,0.453953448
 07/10  23:00:00,1.565799441,0.373877851
 07/10  24:00:00,1.162477905,0.286577272
 07/11  01:00:00,0.948190649,0.246570237
 07/11  02:00:00,0.834921152,0.236748706
 07/11  03:00:00,0.778598536,0.239302655
 07/11  04:00:00,0.726124879,0.267973409
 07/11  05:00:00,0.761384842,0.402141968
 07/11  06:00:00,0.903836893,0.650627102
 07/11  07:00:00,1.111605621,0.71478077
 07/11  08:00:00,1.156715604,0.689923882
 07/11  09:00:00,1.184057619,0.630027158
 07/11  10:00:00,1.409615792,0.565687675
 07/11  11:00:00,1.518805778,0.509620872
 07/11  12:00:00,1.610412398,0.465621879
 07/11  13:00:00,1.708299928,0.441842423
 07/11  14:00:00,1.785860972,0.417392561
 07/11  15:00:00,1.873688346,0.42257294
 07/11  16:00:00,1.920017681,0.457846955
 07/11  17:00:00,2.188875422,0.532747224
 07/11  18:00:00,1.933041712,0.601659492
 07/11  19:00:00,1.851157273,0.615074981
 07/11  20:00:00,1.894329742,0.57689452
 07/11  21:00:00,1.938462436,0.528838813
 07/11  22:00:00,1.623109909,0.453380366
 07/11  23:00:00,1.286466403,0.373498827
 07/11  24:00:00,0.942354935,0.286398063
 07/12  01:00:00,0.782768161,0.24648305
 07/12  02:00:00,0.657041294,0.236686769
 07/12  03:00:00,0.612168056,0.239231885
 07/12  04:00:00,0.589957038,0.267834555
 07/12  05:00:00,0.637354153,0.401703277
 07/12  06:00:00,0.784203279,0.649623969
 07/12  07:00:00,1.055369971,0.71360325
 07/12  08:00:00,1.051735307,0.688781889
 07/12  09:00:00,1.202663803,0.629002497
 07/12  10:00:00,1.555621485,0.564809275
 07/12  11:00:00,1.784271379,0.50887749
 07/12  12:00:00,1.917263002,0.464983742
 07/12  13:00:00,1.938894202,0.441270645
 07/12  14:00:00,2.153127099,0.416883496
 07/12  15:00:00,2.391560492,0.422054516
 07/12  16:00:00,2.557719236,0.457251521
 07/12  17:00:00,2.957192426,0.532000739
 07/12  18:00:00,2.900131152,0.600777817
 07/12  19:00:00,2.749061871,0.614174259
 07/12  20:00:00,2.632915301,0.576082701
 07/12  21:00:00,2.490727195,0.528126661
 07/12  22:00:00,2.143177337,0.452837415
 07/12  23:00:00,1.751774519,0.373141619
 07/12  24:00:00,1.368773173,0.286233009
 07/13  01:00:00,1.18479437,0.246404085
 07/13  02:00:00,0.921927344,0.236628757
 07/13  03:00:00,0.836736357,0.239166912
 07/13  04:00:00,0.78824641,0.267701832
 07/13  05:00:00,0.790663519,0.401282802
 07/13  06:00:00,0.95600356,0.648664003
 07/13  07:00:00,1.196538927,0.712487557
 07/13  08:00:00,1.237148781,0.687695727
 07/13  09:00:00,1.370121857,0.628026916
 07/13  10:00:00,1.704398247,0.563971079
 07/13  11:00:00,1.873101597,0.508166861
 07/13  12:00:00,2.085259133,0.464372399
 07/13  13:00:00,2.318108884,0.440721675
 07/13  14:00:00,2.617729637,0.416389757
 07/13  15:00:00,2.909662624,0.421555474
 07/13  16:00:00,3.099895534,0.456688887
 07/13  17:00:00,3.019004188,0.531295482
 07/13  18:00:00,2.655236926,0.599948137
 07/13  19:00:00,2.411818526,0.613336163
 07/13  20:00:00,2.175567314,0.575311236
 07/13  21:00:00,2.123079422,0.527447781
 07/13  22:00:00,1.753613409,0.452317304
 07/13  23:00:00,1.3234277,0.37279393
 07/13  24:00:00,0.938548467,0.286062001
 07/14  01:00:00,0.747499835,0.246317577
 07/14  02:00:00,0.653050536,0.236572276
 07/14  03:00:00,0.605256469,0.239108152
 07/14  04:00:00,0.582051218,0.267577888
 07/14  05:00:00,0.614134882,0.400886845
 07/14  06:00:00,0.747612385,0.647756245
 07/14  07:00:00,1.027112413,0.711425936
 07/14  08:00:00,1.098832412,0.68666403
 07/14  09:00:00,1.287935648,0.627100915
 07/14  10:00:00,1.727853097,0.563177316
 07/14  11:00:00,1.914458916,0.507494641
 07/14  12:00:00,2.153410531,0.463794706
 07/14  13:00:00,2.369262855,0.440205349
 07/14  14:00:00,2.555283408,0.41593434
 07/14  15:00:00,2.807249828,0.42109228
 07/14  16:00:00,2.997449774,0.456157368
 07/14  17:00:00,3.208139231,0.530627128
 07/14  18:00:00,2.939316156,0.599157225
 07/14  19:00:00,2.59680494,0.612519893
 07/14  20:00:00,2.437283926,0.574575655
 07/14  21:00:00,2.318516051,0.526801296
 07/14  22:00:00,1.952200045,0.451824965
 07/14  23:00:00,1.511044302,0.37246903
 07/14  24:00:00,1.02857883,0.285907476
 07/15  01:00:00,0.862545537,0.249716333
 07/15  02:00:00,0.749300067,0.239163419
 07/15  03:00:00,0.665786614,0.241888601
 07/15  04:00:00,0.629484137,0.273253885
 07/15  05:00:00,0.667184008,0.417783902
 07/15  06:00:00,0.827014178,0.686672646
 07/15  07:00:00,1.108514723,0.757700418
 07/15  08:00:00,1.175043207,0.73407501
 07/15  09:00:00,1.321779811,0.669878088
 07/15  10:00:00,1.681813504,0.599380485
 07/15  11:00:00,1.821033657,0.537284722
 07/15  12:00:00,1.938269989,0.489497506
 07/15  13:00:00,2.086225885,0.462482613
 07/15  14:00:00,2.29699717,0.436173604
 07/15  15:00:00,2.478505059,0.441390208
 07/15  16:00:00,2.507681361,0.481523468
 07/15  17:00:00,2.683476719,0.561787742
 07/15  18:00:00,2.501730828,0.640527913
 07/15  19:00:00,2.233818645,0.659257518
 07/15  20:00:00,2.14068507,0.618871159
 07/15  21:00:00,2.110742201,0.563561976
 07/15  22:00:00,1.773224424,0.480942458
 07/15  23:00:00,1.320347667,0.390775569
 07/15  24:00:00,0.935158778,0.292598314
 07/16  01:00:00,0.728711422,0.24963532
 07/16  02:00:00,0.617895591,0.239104351
 07/16  03:00:00,0.568633449,0.241825113
 07/16  04:00:00,0.545167149,0.273127177
 07/16  05:00:00,0.570581285,0.417393785
 07/16  06:00:00,0.72704256,0.685783492
 07/16  07:00:00,1.01462396,0.756658595
 07/16  08:00:00,1.045739256,0.733051753
 07/16  09:00:00,1.209467061,0.668954148
 07/16  10:00:00,1.566848123,0.598584646
 07/16  11:00:00,1.722585808,0.536609955
 07/16  12:00:00,1.831547529,0.488915857
 07/16  13:00:00,1.994524787,0.461961157
 07/16  14:00:00,2.2395113,0.435706339
 07/16  15:00:00,2.427364651,0.440914722
 07/16  16:00:00,2.592651737,0.480982114
 07/16  17:00:00,2.816635032,0.561117692
 07/16  18:00:00,2.56879791,0.63972591
 07/16  19:00:00,2.286500019,0.658440332
 07/16  20:00:00,2.191816362,0.618123312
 07/16  21:00:00,2.140367292,0.562907677
 07/16  22:00:00,1.745014192,0.480440759
 07/16  23:00:00,1.311512972,0.39044572
 07/16  24:00:00,0.905984544,0.292443787
 07/17  01:00:00,0.490040753,0.246097084
 07/17  02:00:00,0.412834183,0.2378038
 07/17  03:00:00,0.401618523,0.241883551
 07/17  04:00:00,0.40113299,0.270546448
 07/17  05:00:00,0.445331157,0.405153689
 07/17  06:00:00,0.565074428,0.650253903
 07/17  07:00:00,0.848776088,0.709769215
 07/17  08:00:00,0.909087626,0.68390657
 07/17  09:00:00,1.045036421,0.624620755
 07/17  10:00:00,1.364458783,0.561043768
 07/17  11:00:00,1.539689622,0.505683159
 07/17  12:00:00,1.723976051,0.462235982
 07/17  13:00:00,1.977678316,0.438805743
 07/17  14:00:00,2.17464214,0.414685264
 07/17  15:00:00,2.345895773,0.41983462
 07/17  16:00:00,2.565921252,0.454724371
 07/17  17:00:00,2.849872247,0.528829113
 07/17  18:00:00,2.577423,0.597038767
 07/17  19:00:00,2.271428217,0.610363661
 07/17  20:00:00,2.166688644,0.572603293
 07/17  21:00:00,2.097535565,0.525067554
 07/17  22:00:00,1.58736865,0.450499638
 07/17  23:00:00,1.064055651,0.371587183
 07/17  24:00:00,0.673997148,0.285485423
 07/18  01:00:00,0.641027056,0.246033552
 07/18  02:00:00,0.55258301,0.236371649
 07/18  03:00:00,0.489588164,0.238883867
 07/18  04:00:00,0.443391172,0.267132641
 07/18  05:00:00,0.459412301,0.399506987
 07/18  06:00:00,0.604768476,0.644621231
 07/18  07:00:00,0.879680519,0.707766669
 07/18  08:00:00,0.907569186,0.683100281
 07/18  09:00:00,1.041075341,0.623897672
 07/18  10:00:00,1.336397599,0.560422673
 07/18  11:00:00,1.455211676,0.505157657
 07/18  12:00:00,1.620355038,0.461784838
 07/18  13:00:00,1.761871708,0.438401229
 07/18  14:00:00,1.93293674,0.414324844
 07/18  15:00:00,2.142871034,0.419470468
 07/18  16:00:00,2.259148569,0.454308579
 07/18  17:00:00,2.502982591,0.52830784
 07/18  18:00:00,2.411776446,0.59642364
 07/18  19:00:00,2.115205824,0.609736123
 07/18  20:00:00,1.992131388,0.572031321
 07/18  21:00:00,1.93894594,0.524563802
 07/18  22:00:00,1.614032184,0.450114702
 07/18  23:00:00,1.220208131,0.371332928
 07/18  24:00:00,0.823278055,0.285364706
 07/19  01:00:00,0.460057128,0.246074144
 07/19  02:00:00,0.412834183,0.238035994
 07/19  03:00:00,0.401618523,0.240885495
 07/19  04:00:00,0.40113299,0.272398745
 07/19  05:00:00,0.445331157,0.405561682
 07/19  06:00:00,0.565074428,0.649557891
 07/19  07:00:00,0.746901859,0.711173358
 07/19  08:00:00,0.781990112,0.682593426
 07/19  09:00:00,0.889291857,0.62322897
 07/19  10:00:00,1.135078562,0.559848066
 07/19  11:00:00,1.242371592,0.50467085
 07/19  12:00:00,1.40696923,0.461366404
 07/19  13:00:00,1.566076438,0.438026105
 07/19  14:00:00,1.71466776,0.413990724
 07/19  15:00:00,1.958487598,0.419132107
 07/19  16:00:00,2.087971559,0.453922898
 07/19  17:00:00,2.334191572,0.527823819
 07/19  18:00:00,2.215593638,0.595852646
 07/19  19:00:00,1.989366295,0.609153825
 07/19  20:00:00,1.931132402,0.571500981
 07/19  21:00:00,1.743736201,0.524097758
 07/19  22:00:00,1.275956634,0.449758871
 07/19  23:00:00,0.934409471,0.371097284
 07/19  24:00:00,0.581717794,0.28525275
 07/20  01:00:00,0.587385842,0.246091105
 07/20  02:00:00,0.524881573,0.236292941
 07/20  03:00:00,0.486152567,0.238796691
 07/20  04:00:00,0.461215741,0.266956652
 07/20  05:00:00,0.465603562,0.398954381
 07/20  06:00:00,0.61192336,0.643360612
 07/20  07:00:00,0.884304178,0.70629408
 07/20  08:00:00,0.876818749,0.681667296
 07/20  09:00:00,0.955918003,0.622610944
 07/20  10:00:00,1.204991949,0.559317988
 07/20  11:00:00,1.291200319,0.504221577
 07/20  12:00:00,1.424781114,0.460980135
 07/20  13:00:00,1.545690217,0.437679979
 07/20  14:00:00,1.71818026,0.413682228
 07/20  15:00:00,1.910047291,0.418820417
 07/20  16:00:00,2.038173022,0.453566866
 07/20  17:00:00,2.286417165,0.527377181
 07/20  18:00:00,2.231240149,0.595325499
 07/20  19:00:00,1.982832402,0.60861641
 07/20  20:00:00,1.88776444,0.571011608
 07/20  21:00:00,1.878316195,0.523667632
 07/20  22:00:00,1.541540586,0.449430345
 07/20  23:00:00,1.175468677,0.370879764
 07/20  24:00:00,0.810960852,0.285149498
 07/21  01:00:00,0.468356979,0.245871587
 07/21  02:00:00,0.412834183,0.239650441
 07/21  03:00:00,0.401618523,0.242721602
 07/21  04:00:00,0.40113299,0.270791278
 07/21  05:00:00,0.445331157,0.403388308
 07/21  06:00:00,0.565074428,0.64895446
 07/21  07:00:00,0.746901859,0.711178943
 07/21  08:00:00,0.688824972,0.6826047
 07/21  09:00:00,0.791529967,0.622057509
 07/21  10:00:00,0.989821949,0.558832621
 07/21  11:00:00,1.155399684,0.50381025
 07/21  12:00:00,1.303317855,0.460626667
 07/21  13:00:00,1.526487229,0.437363052
 07/21  14:00:00,1.735058391,0.413399816
 07/21  15:00:00,1.948982666,0.41853507
 07/21  16:00:00,2.152869869,0.453241218
 07/21  17:00:00,2.42255761,0.5269684
 07/21  18:00:00,2.284708613,0.594843196
 07/21  19:00:00,2.029168252,0.608124673
 07/21  20:00:00,1.862161078,0.570563563
 07/21  21:00:00,1.753314149,0.523273517
 07/21  22:00:00,1.296350541,0.449129448
 07/21  23:00:00,0.913191451,0.370680608
 07/21  24:00:00,0.577897695,0.285332863
 07/22  01:00:00,0.567470597,0.249256212
 07/22  02:00:00,0.466293253,0.23883895
 07/22  03:00:00,0.402983927,0.241953186
 07/22  04:00:00,0.403804145,0.274634508
 07/22  05:00:00,0.44942785,0.418757678
 07/22  06:00:00,0.57569994,0.685616089
 07/22  07:00:00,0.768309874,0.752981388
 07/22  08:00:00,0.743656569,0.728268343
 07/22  09:00:00,0.860596794,0.664636058
 07/22  10:00:00,1.070752214,0.594869656
 07/22  11:00:00,1.221548884,0.533465544
 07/22  12:00:00,1.347123945,0.486209351
 07/22  13:00:00,1.613536847,0.459543645
 07/22  14:00:00,1.86229692,0.433549277
 07/22  15:00:00,2.136101168,0.438750155
 07/22  16:00:00,2.411777209,0.478497015
 07/22  17:00:00,2.671327254,0.558015253
 07/22  18:00:00,2.580702152,0.636037252
 07/22  19:00:00,2.205979767,0.654633735
 07/22  20:00:00,2.043356883,0.614634459
 07/22  21:00:00,1.974585995,0.559853465
 07/22  22:00:00,1.633686149,0.478101478
 07/22  23:00:00,1.244760863,0.388908463
 07/22  24:00:00,0.838928925,0.291728379
 07/23  01:00:00,0.625491913,0.2492111
 07/23  02:00:00,0.496683247,0.238807659
 07/23  03:00:00,0.476061952,0.241497708
 07/23  04:00:00,0.448626843,0.272469165
 07/23  05:00:00,0.468000557,0.415357346
 07/23  06:00:00,0.584881024,0.681144296
 07/23  07:00:00,0.883330353,0.751208336
 07/23  08:00:00,0.904119598,0.727697985
 07/23  09:00:00,1.053182232,0.664121481
 07/23  10:00:00,1.47195013,0.594427111
 07/23  11:00:00,1.597856681,0.533090996
 07/23  12:00:00,1.794198939,0.485887006
 07/23  13:00:00,1.946920082,0.459255617
 07/23  14:00:00,2.104279793,0.433292696
 07/23  15:00:00,2.327325607,0.438491637
 07/23  16:00:00,2.420627769,0.478200041
 07/23  17:00:00,2.66094631,0.557644889
 07/23  18:00:00,2.472010959,0.635596792
 07/23  19:00:00,2.146118395,0.654180185
 07/23  20:00:00,2.048940581,0.614218808
 07/23  21:00:00,1.992595058,0.559489753
 07/23  22:00:00,1.608265731,0.477823137
 07/23  23:00:00,1.196554678,0.388725737
 07/23  24:00:00,0.809022056,0.291643555
 07/24  01:00:00,0.460057128,0.246236609
 07/24  02:00:00,0.412834183,0.238688853
 07/24  03:00:00,0.401618523,0.243872269
 07/24  04:00:00,0.40113299,0.272644783
 07/24  05:00:00,0.445331157,0.404713336
 07/24  06:00:00,0.565074428,0.647937303
 07/24  07:00:00,0.746901859,0.708697113
 07/24  08:00:00,0.748359973,0.679844723
 07/24  09:00:00,0.855536947,0.62066698
 07/24  10:00:00,1.09711345,0.557647335
 07/24  11:00:00,1.236608294,0.502805672
 07/24  12:00:00,1.498719122,0.459763151
 07/24  13:00:00,1.70472588,0.436588999
 07/24  14:00:00,1.907694818,0.412710216
 07/24  15:00:00,2.17424173,0.417837349
 07/24  16:00:00,2.363915215,0.452445238
 07/24  17:00:00,2.589931816,0.525970051
 07/24  18:00:00,2.419034887,0.593665389
 07/24  19:00:00,2.022692047,0.60692341
 07/24  20:00:00,1.866194635,0.569469587
 07/24  21:00:00,1.655038553,0.522312353
 07/24  22:00:00,1.239197586,0.448395333
 07/24  23:00:00,0.900452955,0.370314462
 07/24  24:00:00,0.558863771,0.285451078
 07/25  01:00:00,0.538614001,0.246209249
 07/25  02:00:00,0.452190651,0.236152234
 07/25  03:00:00,0.401618523,0.238876397
 07/25  04:00:00,0.40113299,0.267649546
 07/25  05:00:00,0.445331157,0.399947684
 07/25  06:00:00,0.565074428,0.644324147
 07/25  07:00:00,0.746901859,0.705805882
 07/25  08:00:00,0.69191961,0.679226321
 07/25  09:00:00,0.734910251,0.620310662
 07/25  10:00:00,0.91321636,0.557342743
 07/25  11:00:00,1.053708455,0.502547544
 07/25  12:00:00,1.199158718,0.459541269
 07/25  13:00:00,1.417257001,0.43639008
 07/25  14:00:00,1.680152004,0.412532908
 07/25  15:00:00,2.03526874,0.417658573
 07/25  16:00:00,2.339708222,0.452240907
 07/25  17:00:00,2.808313778,0.525713241
 07/25  18:00:00,2.626905583,0.593362019
 07/25  19:00:00,2.220930496,0.606614335
 07/25  20:00:00,2.089910233,0.569188197
 07/25  21:00:00,1.977629249,0.522065028
 07/25  22:00:00,1.608512113,0.44820658
 07/25  23:00:00,1.200900369,0.370069552
 07/25  24:00:00,0.79835523,0.284764933
 07/26  01:00:00,0.460057128,0.246427909
 07/26  02:00:00,0.412834183,0.239274976
 07/26  03:00:00,0.401618523,0.242857286
 07/26  04:00:00,0.40113299,0.271420485
 07/26  05:00:00,0.445331157,0.404356049
 07/26  06:00:00,0.565074428,0.647626214
 07/26  07:00:00,0.746901859,0.707080199
 07/26  08:00:00,0.717229256,0.678973657
 07/26  09:00:00,0.817770515,0.620008878
 07/26  10:00:00,1.068774515,0.557083399
 07/26  11:00:00,1.184110495,0.502327784
 07/26  12:00:00,1.350762207,0.459352384
 07/26  13:00:00,1.594930104,0.436220751
 07/26  14:00:00,1.88580326,0.412382064
 07/26  15:00:00,2.339612964,0.417506025
 07/26  16:00:00,2.566772134,0.45206686
 07/26  17:00:00,3.037907861,0.525494925
 07/26  18:00:00,2.796788188,0.593104452
 07/26  19:00:00,2.396943048,0.606351591
 07/26  20:00:00,2.197571004,0.568948893
 07/26  21:00:00,2.120504509,0.521854709
 07/26  22:00:00,1.783402268,0.448045896
 07/26  23:00:00,1.177337082,0.369963029
 07/26  24:00:00,0.733387895,0.284713227
 07/27  01:00:00,0.653303561,0.245756615
 07/27  02:00:00,0.540250545,0.236117781
 07/27  03:00:00,0.47833617,0.238603285
 07/27  04:00:00,0.430783113,0.266565974
 07/27  05:00:00,0.448314079,0.397729201
 07/27  06:00:00,0.565074428,0.640882719
 07/27  07:00:00,0.857828237,0.703109842
 07/27  08:00:00,0.847044927,0.67849225
 07/27  09:00:00,0.948273807,0.619759472
 07/27  10:00:00,1.327699235,0.556869535
 07/27  11:00:00,1.395505999,0.502146447
 07/27  12:00:00,1.619035511,0.459196582
 07/27  13:00:00,1.878132869,0.436081141
 07/27  14:00:00,2.272831075,0.412257685
 07/27  15:00:00,2.659605443,0.41738022
 07/27  16:00:00,2.945667433,0.451923327
 07/27  17:00:00,3.231380158,0.52530613
 07/27  18:00:00,2.895295679,0.592891399
 07/27  19:00:00,2.457773347,0.606134901
 07/27  20:00:00,2.335710533,0.56875132
 07/27  21:00:00,2.224602431,0.521681093
 07/27  22:00:00,1.827781371,0.447913355
 07/27  23:00:00,1.401554315,0.369875347
 07/27  24:00:00,0.999348676,0.284672672
 07/28  01:00:00,0.539611433,0.245649603
 07/28  02:00:00,0.412834183,0.236391841
 07/28  03:00:00,0.401618523,0.239446114
 07/28  04:00:00,0.40113299,0.268988122
 07/28  05:00:00,0.445331157,0.40010596
 07/28  06:00:00,0.565074428,0.643163634
 07/28  07:00:00,0.768923546,0.70363502
 07/28  08:00:00,0.921195914,0.678275154
 07/28  09:00:00,1.021142881,0.61956343
 07/28  10:00:00,1.409944444,0.556701311
 07/28  11:00:00,1.543602139,0.502003938
 07/28  12:00:00,1.862055169,0.459074019
 07/28  13:00:00,2.168289643,0.435971217
 07/28  14:00:00,2.428699162,0.412159788
 07/28  15:00:00,2.72941554,0.417280778
 07/28  16:00:00,2.807573277,0.451810343
 07/28  17:00:00,3.084072776,0.525173153
 07/28  18:00:00,2.812317809,0.592724952
 07/28  19:00:00,2.402273193,0.605964565
 07/28  20:00:00,2.236363568,0.568596289
 07/28  21:00:00,2.141764819,0.521544847
 07/28  22:00:00,1.762652304,0.447809331
 07/28  23:00:00,1.378807737,0.369806431
 07/28  24:00:00,0.756299373,0.284639845
 07/29  01:00:00,0.754121668,0.249044101
 07/29  02:00:00,0.656800739,0.238693377
 07/29  03:00:00,0.583915068,0.241372871
 07/29  04:00:00,0.549282662,0.272217741
 07/29  05:00:00,0.574024732,0.414579507
