Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/25  01:00:00,0.463266904,0.253027613
 06/25  02:00:00,0.415375905,0.24291461
 06/25  03:00:00,0.402897569,0.24615044
 06/25  04:00:00,0.403640758,0.280420982
 06/25  05:00:00,0.449298732,0.434344927
 06/25  06:00:00,0.571955628,0.719725698
 06/25  07:00:00,0.75675399,0.794981782
 06/25  08:00:00,0.710394557,0.770530093
 06/25  09:00:00,0.696128218,0.702507663
 06/25  10:00:00,0.717502877,0.628029138
 06/25  11:00:00,0.75977598,0.560082242
 06/25  12:00:00,0.756444377,0.508329831
 06/25  13:00:00,0.784562316,0.479317473
 06/25  14:00:00,0.822667715,0.451204493
 06/25  15:00:00,0.917777854,0.456564682
 06/25  16:00:00,1.037477417,0.49894714
 06/25  17:00:00,1.111623514,0.583493465
 06/25  18:00:00,1.290741848,0.6663071
 06/25  19:00:00,1.309411043,0.685791505
 06/25  20:00:00,1.40213814,0.643197665
 06/25  21:00:00,1.489852114,0.584865527
 06/25  22:00:00,1.220074957,0.497263612
 06/25  23:00:00,0.872428454,0.401518034
 06/25  24:00:00,0.563570847,0.298157036
 06/26  01:00:00,0.45931988,0.249933401
 06/26  02:00:00,0.412764667,0.241036634
 06/26  03:00:00,0.401532165,0.244749636
 06/26  04:00:00,0.400969603,0.276011543
 06/26  05:00:00,0.445202039,0.417507438
 06/26  06:00:00,0.561330116,0.678106129
 06/26  07:00:00,0.735592628,0.745174036
 06/26  08:00:00,0.677957256,0.719206564
 06/26  09:00:00,0.65109716,0.656802511
 06/26  10:00:00,0.666586648,0.591182712
 06/26  11:00:00,0.677736809,0.531533868
 06/26  12:00:00,0.662841077,0.484795484
 06/26  13:00:00,0.640512232,0.459167105
 06/26  14:00:00,0.630300096,0.43255454
 06/26  15:00:00,0.743746135,0.435182411
 06/26  16:00:00,0.910950874,0.47025754
 06/26  17:00:00,1.012344051,0.548203263
 06/26  18:00:00,1.19926459,0.619888321
 06/26  19:00:00,1.234500833,0.633666682
 06/26  20:00:00,1.326828437,0.593844208
 06/26  21:00:00,1.414141187,0.543748467
 06/26  22:00:00,1.153543666,0.464779029
 06/26  23:00:00,0.838397732,0.38106867
 06/26  24:00:00,0.556997164,0.291289798
 06/27  01:00:00,0.45931988,0.25014882
 06/27  02:00:00,0.412764667,0.241012953
 06/27  03:00:00,0.401532165,0.244996405
 06/27  04:00:00,0.400969603,0.276131185
 06/27  05:00:00,0.445202039,0.416940094
 06/27  06:00:00,0.561330116,0.676568612
 06/27  07:00:00,0.735592628,0.7431734
 06/27  08:00:00,0.677957256,0.717722953
 06/27  09:00:00,0.65109716,0.654792473
 06/27  10:00:00,0.666586648,0.587324709
 06/27  11:00:00,0.677736809,0.526309815
 06/27  12:00:00,0.662841077,0.478059467
 06/27  13:00:00,0.705823333,0.452875267
 06/27  14:00:00,0.767927633,0.427197608
 06/27  15:00:00,0.909468796,0.432491582
 06/27  16:00:00,1.049691039,0.469173158
 06/27  17:00:00,1.144843967,0.546949238
 06/27  18:00:00,1.305255536,0.618407328
 06/27  19:00:00,1.332091751,0.632156559
 06/27  20:00:00,1.413739128,0.592468705
 06/27  21:00:00,1.497810486,0.542540089
 06/27  22:00:00,1.228173136,0.463856979
 06/27  23:00:00,0.894753072,0.380458311
 06/27  24:00:00,0.556997164,0.289866914
 06/28  01:00:00,0.45931988,0.248732826
 06/28  02:00:00,0.412764667,0.239535059
 06/28  03:00:00,0.401532165,0.243266982
 06/28  04:00:00,0.400969603,0.274145389
 06/28  05:00:00,0.445202039,0.414245799
 06/28  06:00:00,0.561330116,0.673600355
 06/28  07:00:00,0.735592628,0.739026758
 06/28  08:00:00,0.677957256,0.714351833
 06/28  09:00:00,0.65109716,0.65126136
 06/28  10:00:00,0.666586648,0.586937889
 06/28  11:00:00,0.677736809,0.52779653
 06/28  12:00:00,0.662841077,0.481084886
 06/28  13:00:00,0.640512232,0.455991387
 06/28  14:00:00,0.630300096,0.429241451
 06/28  15:00:00,0.655465638,0.434256551
 06/28  16:00:00,0.749849103,0.47056136
 06/28  17:00:00,1.020177556,0.54622103
 06/28  18:00:00,1.251087383,0.61696314
 06/28  19:00:00,1.291165953,0.630682447
 06/28  20:00:00,1.3766403,0.591126075
 06/28  21:00:00,1.478043466,0.541360482
 06/28  22:00:00,1.214263325,0.462956007
 06/28  23:00:00,0.887805409,0.379861714
 06/28  24:00:00,0.558058867,0.289444483
 06/29  01:00:00,0.45931988,0.248012072
 06/29  02:00:00,0.412764667,0.238993936
 06/29  03:00:00,0.401532165,0.243112826
 06/29  04:00:00,0.400969603,0.27400987
 06/29  05:00:00,0.445202039,0.413546377
 06/29  06:00:00,0.561330116,0.670956062
 06/29  07:00:00,0.735592628,0.736905384
 06/29  08:00:00,0.677957256,0.711222847
 06/29  09:00:00,0.652697568,0.647122848
 06/29  10:00:00,0.666586648,0.579685134
 06/29  11:00:00,0.775246639,0.521429967
 06/29  12:00:00,0.820426452,0.475783298
 06/29  13:00:00,0.855482974,0.450961496
 06/29  14:00:00,0.918014105,0.425530329
 06/29  15:00:00,1.052187697,0.430807452
 06/29  16:00:00,1.168890583,0.467246297
 06/29  17:00:00,1.267695143,0.5445347
 06/29  18:00:00,1.399087374,0.61555792
 06/29  19:00:00,1.393822245,0.629249785
 06/29  20:00:00,1.453424226,0.589821017
 06/29  21:00:00,1.541277613,0.540213301
 06/29  22:00:00,1.266769013,0.462080611
 06/29  23:00:00,0.940606592,0.379283159
 06/29  24:00:00,0.610457976,0.289178762
 06/30  01:00:00,0.45931988,0.24795521
 06/30  02:00:00,0.412764667,0.237732286
 06/30  03:00:00,0.401532165,0.241275734
 06/30  04:00:00,0.400969603,0.271888626
 06/30  05:00:00,0.445202039,0.41101621
 06/30  06:00:00,0.561330116,0.667939105
 06/30  07:00:00,0.735592628,0.734016939
 06/30  08:00:00,0.677957256,0.708770983
 06/30  09:00:00,0.65109716,0.646959842
 06/30  10:00:00,0.666586648,0.581656458
 06/30  11:00:00,0.677736809,0.52526822
 06/30  12:00:00,0.662841077,0.478866412
 06/30  13:00:00,0.640512232,0.453042432
 06/30  14:00:00,0.630300096,0.427313355
 06/30  15:00:00,0.655465638,0.432199511
 06/30  16:00:00,0.753017116,0.467266527
 06/30  17:00:00,1.124266848,0.54343762
 06/30  18:00:00,1.362176997,0.614190256
 06/30  19:00:00,1.400523553,0.627855524
 06/30  20:00:00,1.474543833,0.588551325
 06/30  21:00:00,1.560173138,0.539097426
 06/30  22:00:00,1.283460935,0.461228515
 06/30  23:00:00,0.947072746,0.378718394
 06/30  24:00:00,0.616516875,0.288910097
 07/01  01:00:00,0.464004153,0.251303344
 07/01  02:00:00,0.415445422,0.240256051
 07/01  03:00:00,0.402983927,0.243965798
 07/01  04:00:00,0.403804145,0.277459164
 07/01  05:00:00,0.44942785,0.42785967
 07/01  06:00:00,0.57569994,0.706896213
 07/01  07:00:00,0.768063221,0.780179782
 07/01  08:00:00,0.721262273,0.755828655
 07/01  09:00:00,0.699846795,0.689015873
 07/01  10:00:00,0.760103691,0.615492988
 07/01  11:00:00,0.860916349,0.550922492
 07/01  12:00:00,0.879565019,0.50123779
 07/01  13:00:00,0.933670758,0.472970776
 07/01  14:00:00,1.001010623,0.445529757
 07/01  15:00:00,1.157860156,0.450833279
 07/01  16:00:00,1.298551186,0.492368172
 07/01  17:00:00,1.43189324,0.575298139
 07/01  18:00:00,1.519634315,0.656581165
 07/01  19:00:00,1.439342647,0.675778252
 07/01  20:00:00,1.525140788,0.634006635
 07/01  21:00:00,1.59658263,0.576807119
 07/01  22:00:00,1.304060401,0.491080283
 07/01  23:00:00,0.961381832,0.397433005
 07/01  24:00:00,0.630639829,0.295688465
 07/02  01:00:00,0.48525486,0.251164588
 07/02  02:00:00,0.415445422,0.240175447
 07/02  03:00:00,0.402983927,0.24341018
 07/02  04:00:00,0.403804145,0.276504745
 07/02  05:00:00,0.44942785,0.42635425
 07/02  06:00:00,0.57569994,0.704736912
 07/02  07:00:00,0.791077902,0.777938494
 07/02  08:00:00,0.738989334,0.753036575
 07/02  09:00:00,0.829066515,0.686929103
 07/02  10:00:00,0.877057363,0.614043092
 07/02  11:00:00,0.960955757,0.549694731
 07/02  12:00:00,1.00374701,0.500181171
 07/02  13:00:00,1.043729204,0.472026883
 07/02  14:00:00,1.127682916,0.444689843
 07/02  15:00:00,1.246055575,0.449988063
 07/02  16:00:00,1.359879682,0.491390994
 07/02  17:00:00,1.442614806,0.574082906
 07/02  18:00:00,1.5027088,0.655134379
 07/02  19:00:00,1.435049377,0.674289261
 07/02  20:00:00,1.508685004,0.632642305
 07/02  21:00:00,1.579034067,0.575612976
 07/02  22:00:00,1.289666874,0.490166747
 07/02  23:00:00,0.943437408,0.396832253
 07/02  24:00:00,0.611856642,0.295407949
 07/03  01:00:00,0.460057128,0.247585942
 07/03  02:00:00,0.412834183,0.238533795
 07/03  03:00:00,0.401618523,0.241609294
 07/03  04:00:00,0.40113299,0.271501234
 07/03  05:00:00,0.445331157,0.409202064
 07/03  06:00:00,0.565074428,0.663750795
 07/03  07:00:00,0.746901859,0.731037319
 07/03  08:00:00,0.688824972,0.705141601
 07/03  09:00:00,0.654815737,0.642658961
 07/03  10:00:00,0.66686941,0.578075249
 07/03  11:00:00,0.681246888,0.519856261
 07/03  12:00:00,0.6664353,0.475144255
 07/03  13:00:00,0.643970193,0.450403346
 07/03  14:00:00,0.633673001,0.424930436
 07/03  15:00:00,0.655724062,0.429481335
 07/03  16:00:00,0.753422056,0.465725145
 07/03  17:00:00,0.91301663,0.542620848
 07/03  18:00:00,0.979979899,0.610983413
 07/03  19:00:00,0.990153168,0.62594844
 07/03  20:00:00,1.318457361,0.585594209
 07/03  21:00:00,1.463548024,0.535792396
 07/03  22:00:00,1.21269591,0.45868911
 07/03  23:00:00,0.889961568,0.377010731
 07/03  24:00:00,0.558863771,0.288086315
 07/04  01:00:00,0.460057128,0.247678583
 07/04  02:00:00,0.412834183,0.238944809
 07/04  03:00:00,0.401618523,0.242381255
 07/04  04:00:00,0.40113299,0.27264122
 07/04  05:00:00,0.445331157,0.409893902
 07/04  06:00:00,0.565074428,0.664032683
 07/04  07:00:00,0.746901859,0.728012893
 07/04  08:00:00,0.688824972,0.701656623
 07/04  09:00:00,0.669036896,0.639003463
 07/04  10:00:00,0.704999906,0.573042495
 07/04  11:00:00,0.824760448,0.515855289
 07/04  12:00:00,0.875823596,0.470981361
 07/04  13:00:00,0.941049781,0.446645758
 07/04  14:00:00,1.013257129,0.42167124
 07/04  15:00:00,1.12466294,0.426902513
 07/04  16:00:00,1.250452631,0.462786792
 07/04  17:00:00,1.32994469,0.538943479
 07/04  18:00:00,1.446232374,0.608972321
 07/04  19:00:00,1.366340884,0.622531497
 07/04  20:00:00,1.449811057,0.583684685
 07/04  21:00:00,1.525495829,0.534805541
 07/04  22:00:00,1.241036817,0.457935482
 07/04  23:00:00,0.901419982,0.376511737
 07/04  24:00:00,0.566210895,0.28782181
 07/05  01:00:00,0.460057128,0.247812584
 07/05  02:00:00,0.412834183,0.239558046
 07/05  03:00:00,0.401618523,0.242532585
 07/05  04:00:00,0.40113299,0.272733145
 07/05  05:00:00,0.445331157,0.409750858
 07/05  06:00:00,0.565074428,0.663249316
 07/05  07:00:00,0.746901859,0.728219015
 07/05  08:00:00,0.688824972,0.702312247
 07/05  09:00:00,0.654815737,0.64215456
 07/05  10:00:00,0.66686941,0.577711018
 07/05  11:00:00,0.681246888,0.519792037
 07/05  12:00:00,0.6664353,0.474592749
 07/05  13:00:00,0.643970193,0.450166615
 07/05  14:00:00,0.633673001,0.424945814
 07/05  15:00:00,0.655724062,0.429092486
 07/05  16:00:00,0.753422056,0.462868383
 07/05  17:00:00,0.91301663,0.539375136
 07/05  18:00:00,1.277434612,0.608148724
 07/05  19:00:00,1.29826477,0.621338713
 07/05  20:00:00,1.413761207,0.582598337
 07/05  21:00:00,1.512934484,0.533851124
 07/05  22:00:00,1.252581918,0.457206962
 07/05  23:00:00,0.92975981,0.376030051
 07/05  24:00:00,0.5988078,0.287594515
 07/06  01:00:00,0.460057128,0.24733975
 07/06  02:00:00,0.412834183,0.237703014
 07/06  03:00:00,0.401618523,0.241134085
 07/06  04:00:00,0.40113299,0.271141133
 07/06  05:00:00,0.445331157,0.407838954
 07/06  06:00:00,0.565074428,0.66023896
 07/06  07:00:00,0.746901859,0.724556683
 07/06  08:00:00,0.688824972,0.698584977
 07/06  09:00:00,0.67719666,0.636180032
 07/06  10:00:00,0.682936587,0.570730316
 07/06  11:00:00,0.809673294,0.513895901
 07/06  12:00:00,0.867741278,0.469297405
 07/06  13:00:00,0.913058116,0.445136738
 07/06  14:00:00,0.995023617,0.420325583
 07/06  15:00:00,1.118093128,0.425542583
 07/06  16:00:00,1.252930212,0.461235768
 07/06  17:00:00,1.336318235,0.536995462
 07/06  18:00:00,1.462773603,0.606675222
 07/06  19:00:00,1.402427135,0.620189336
 07/06  20:00:00,1.470416248,0.581551419
 07/06  21:00:00,1.533388194,0.532930512
 07/06  22:00:00,1.268102959,0.456504509
 07/06  23:00:00,0.916418454,0.375564584
 07/06  24:00:00,0.590562687,0.287372553
 07/07  01:00:00,0.460057128,0.247105766
 07/07  02:00:00,0.412834183,0.237537161
 07/07  03:00:00,0.401618523,0.241373846
 07/07  04:00:00,0.40113299,0.271360335
 07/07  05:00:00,0.445331157,0.407582146
 07/07  06:00:00,0.565074428,0.659097548
 07/07  07:00:00,0.746901859,0.722655998
 07/07  08:00:00,0.688824972,0.698986315
 07/07  09:00:00,0.654815737,0.639179557
 07/07  10:00:00,0.66686941,0.574210099
 07/07  11:00:00,0.681246888,0.517122109
 07/07  12:00:00,0.6664353,0.471704123
 07/07  13:00:00,0.643970193,0.447511998
 07/07  14:00:00,0.633673001,0.422603842
 07/07  15:00:00,0.655724062,0.426902887
 07/07  16:00:00,0.753422056,0.461739799
 07/07  17:00:00,1.163233745,0.536406927
 07/07  18:00:00,1.377593377,0.60558793
 07/07  19:00:00,1.347994362,0.619080701
 07/07  20:00:00,1.439132336,0.580541756
 07/07  21:00:00,1.528145302,0.532043564
 07/07  22:00:00,1.259193808,0.455826581
 07/07  23:00:00,0.929309109,0.375115892
 07/07  24:00:00,0.595931455,0.287160103
 07/08  01:00:00,0.464004153,0.250527818
 07/08  02:00:00,0.415445422,0.240882954
 07/08  03:00:00,0.402983927,0.244101966
 07/08  04:00:00,0.403804145,0.277013946
 07/08  05:00:00,0.44942785,0.424039897
 07/08  06:00:00,0.57569994,0.698089118
 07/08  07:00:00,0.768063221,0.76913014
 07/08  08:00:00,0.721262273,0.744111588
 07/08  09:00:00,0.753282421,0.677939108
 07/08  10:00:00,0.768997393,0.60628044
 07/08  11:00:00,0.896467372,0.54312539
 07/08  12:00:00,0.956459724,0.494526242
 07/08  13:00:00,0.98459604,0.466975201
 07/08  14:00:00,1.054165479,0.440182514
 07/08  15:00:00,1.148431625,0.445441502
 07/08  16:00:00,1.286195332,0.486175223
 07/08  17:00:00,1.379489333,0.567579623
 07/08  18:00:00,1.497453781,0.647406279
 07/08  19:00:00,1.419713273,0.666334714
 07/08  20:00:00,1.504673219,0.62535453
 07/08  21:00:00,1.57678537,0.569235136
 07/08  22:00:00,1.296622876,0.485283697
 07/08  23:00:00,0.952301204,0.393625695
 07/08  24:00:00,0.619530935,0.293919502
 07/09  01:00:00,0.465950033,0.250286667
 07/09  02:00:00,0.415445422,0.240500777
 07/09  03:00:00,0.402983927,0.243761749
 07/09  04:00:00,0.403804145,0.276675779
 07/09  05:00:00,0.44942785,0.423855235
 07/09  06:00:00,0.57569994,0.697286583
 07/09  07:00:00,0.768063221,0.767802427
 07/09  08:00:00,0.721262273,0.743519048
 07/09  09:00:00,0.699846795,0.678222456
 07/09  10:00:00,0.717785639,0.606169733
 07/09  11:00:00,0.823380549,0.542166529
 07/09  12:00:00,0.860168695,0.493701562
 07/09  13:00:00,0.912862921,0.466237894
 07/09  14:00:00,0.995448726,0.439523752
 07/09  15:00:00,1.15491318,0.444781786
 07/09  16:00:00,1.26897603,0.485414297
 07/09  17:00:00,1.348965411,0.566631872
 07/09  18:00:00,1.486010265,0.646280157
 07/09  19:00:00,1.418723305,0.665175707
 07/09  20:00:00,1.493877841,0.624292478
 07/09  21:00:00,1.574263725,0.568305838
 07/09  22:00:00,1.290022206,0.484572757
 07/09  23:00:00,0.936323136,0.393158571
 07/09  24:00:00,0.61043883,0.293702676
 07/10  01:00:00,0.460057128,0.246739031
 07/10  02:00:00,0.412834183,0.236881007
 07/10  03:00:00,0.401618523,0.240238743
 07/10  04:00:00,0.40113299,0.269782812
 07/10  05:00:00,0.445331157,0.404675772
 07/10  06:00:00,0.565074428,0.654170419
 07/10  07:00:00,0.746901859,0.719824912
 07/10  08:00:00,0.688824972,0.694714158
 07/10  09:00:00,0.654815737,0.6344271
 07/10  10:00:00,0.66686941,0.571049544
 07/10  11:00:00,0.681246888,0.514543631
 07/10  12:00:00,0.6664353,0.468794766
 07/10  13:00:00,0.643970193,0.445127606
 07/10  14:00:00,0.633673001,0.420625563
 07/10  15:00:00,0.655724062,0.425622243
 07/10  16:00:00,0.753422056,0.459342545
 07/10  17:00:00,1.145871393,0.533621707
 07/10  18:00:00,1.362369857,0.602575781
 07/10  19:00:00,1.334089435,0.616009168
 07/10  20:00:00,1.424606648,0.577744362
 07/10  21:00:00,1.515145033,0.529584989
 07/10  22:00:00,1.244741121,0.453949517
 07/10  23:00:00,0.914273439,0.373873061
 07/10  24:00:00,0.595786041,0.286570167
 07/11  01:00:00,0.460057128,0.246563028
 07/11  02:00:00,0.412834183,0.236871155
 07/11  03:00:00,0.401618523,0.240276446
 07/11  04:00:00,0.40113299,0.269785378
 07/11  05:00:00,0.445331157,0.404377599
 07/11  06:00:00,0.565074428,0.653281075
 07/11  07:00:00,0.746901859,0.717691373
 07/11  08:00:00,0.688824972,0.691160385
 07/11  09:00:00,0.654815737,0.630899084
 07/11  10:00:00,0.668508091,0.565806914
 07/11  11:00:00,0.76935385,0.509616627
 07/11  12:00:00,0.812555552,0.465619147
 07/11  13:00:00,0.853245265,0.441839253
 07/11  14:00:00,0.943146578,0.417389928
 07/11  15:00:00,1.062281774,0.422572054
 07/11  16:00:00,1.184503966,0.457846244
 07/11  17:00:00,1.288977857,0.532742475
 07/11  18:00:00,1.40735829,0.601656837
 07/11  19:00:00,1.349720534,0.615072053
 07/11  20:00:00,1.434136309,0.576890878
 07/11  21:00:00,1.519572941,0.528834867
 07/11  22:00:00,1.252441478,0.453376796
 07/11  23:00:00,0.914236346,0.373493566
 07/11  24:00:00,0.593972445,0.286390374
 07/12  01:00:00,0.460057128,0.246474647
 07/12  02:00:00,0.412834183,0.237297647
 07/12  03:00:00,0.401618523,0.241027247
 07/12  04:00:00,0.40113299,0.269805353
 07/12  05:00:00,0.445331157,0.404282486
 07/12  06:00:00,0.565074428,0.652167414
 07/12  07:00:00,0.746901859,0.714890087
 07/12  08:00:00,0.688824972,0.689921865
 07/12  09:00:00,0.654815737,0.633367578
 07/12  10:00:00,0.66686941,0.570407675
 07/12  11:00:00,0.681246888,0.512773616
 07/12  12:00:00,0.6664353,0.468663165
 07/12  13:00:00,0.643970193,0.444698064
 07/12  14:00:00,0.633673001,0.419499122
 07/12  15:00:00,0.655724062,0.424595027
 07/12  16:00:00,0.753422056,0.459441179
 07/12  17:00:00,0.91301663,0.534479965
 07/12  18:00:00,1.258491908,0.601218085
 07/12  19:00:00,1.27504058,0.614177696
 07/12  20:00:00,1.385397189,0.57607609
 07/12  21:00:00,1.481891555,0.528118822
 07/12  22:00:00,1.215394659,0.452829244
 07/12  23:00:00,0.898769554,0.373130856
 07/12  24:00:00,0.573745092,0.286217245
 07/13  01:00:00,0.460057128,0.24719105
 07/13  02:00:00,0.412834183,0.237859914
 07/13  03:00:00,0.401618523,0.24209813
 07/13  04:00:00,0.40113299,0.271670216
 07/13  05:00:00,0.445331157,0.406750872
 07/13  06:00:00,0.565074428,0.655435828
 07/13  07:00:00,0.746901859,0.717419625
 07/13  08:00:00,0.688824972,0.690437216
 07/13  09:00:00,0.678347662,0.62837408
 07/13  10:00:00,0.687302779,0.563961711
 07/13  11:00:00,0.819585088,0.508159497
 07/13  12:00:00,0.876245284,0.464366371
 07/13  13:00:00,0.952038432,0.440717688
 07/13  14:00:00,1.019105235,0.416391529
 07/13  15:00:00,1.112018112,0.421560222
 07/13  16:00:00,1.234319662,0.456690663
 07/13  17:00:00,1.357665954,0.531295137
 07/13  18:00:00,1.450585615,0.599946942
 07/13  19:00:00,1.37605868,0.613328739
 07/13  20:00:00,1.461532987,0.575303221
 07/13  21:00:00,1.539916951,0.527439501
 07/13  22:00:00,1.273990681,0.452311389
 07/13  23:00:00,0.944236809,0.372788769
 07/13  24:00:00,0.616897195,0.286056162
 07/14  01:00:00,0.469765065,0.246309762
 07/14  02:00:00,0.412834183,0.236759834
 07/14  03:00:00,0.401618523,0.240133812
 07/14  04:00:00,0.40113299,0.269290223
 07/14  05:00:00,0.445331157,0.403489394
 07/14  06:00:00,0.565074428,0.651135812
 07/14  07:00:00,0.746901859,0.713025635
 07/14  08:00:00,0.688824972,0.687758445
 07/14  09:00:00,0.737366463,0.62716561
 07/14  10:00:00,0.839334797,0.563168715
 07/14  11:00:00,0.938404742,0.507487065
 07/14  12:00:00,1.011668603,0.463788992
 07/14  13:00:00,1.058494783,0.440199934
 07/14  14:00:00,0.735166777,0.415928658
 07/14  15:00:00,0.685709659,0.421084551
 07/14  16:00:00,0.775952896,0.456150037
 07/14  17:00:00,1.349060835,0.530623258
 07/14  18:00:00,1.523470656,0.599159227
 07/14  19:00:00,1.435204346,0.612524542
 07/14  20:00:00,1.506927689,0.574570558
 07/14  21:00:00,1.563975236,0.526795179
 07/14  22:00:00,1.280042022,0.451818619
 07/14  23:00:00,0.939466739,0.372461945
 07/14  24:00:00,0.61308176,0.285901333
 07/15  01:00:00,0.464004153,0.249825179
 07/15  02:00:00,0.415445422,0.23928279
 07/15  03:00:00,0.402983927,0.242792497
 07/15  04:00:00,0.403804145,0.275078767
 07/15  05:00:00,0.44942785,0.420150811
 07/15  06:00:00,0.57569994,0.689096646
 07/15  07:00:00,0.768063221,0.760037495
 07/15  08:00:00,0.721262273,0.735233775
 07/15  09:00:00,0.73579717,0.670144374
 07/15  10:00:00,0.745528502,0.59937299
 07/15  11:00:00,0.868647288,0.53727899
 07/15  12:00:00,0.927630363,0.489493961
 07/15  13:00:00,0.969860054,0.462479878
 07/15  14:00:00,1.03207244,0.436174773
 07/15  15:00:00,1.141839409,0.441396746
 07/15  16:00:00,1.274039699,0.481534679
 07/15  17:00:00,1.371781698,0.561795111
 07/15  18:00:00,1.478478758,0.640527774
 07/15  19:00:00,1.405461818,0.65925546
 07/15  20:00:00,1.483250433,0.618868349
 07/15  21:00:00,1.567382452,0.563558991
 07/15  22:00:00,1.290666294,0.480938913
 07/15  23:00:00,0.947875253,0.390772981
 07/15  24:00:00,0.61460719,0.292594218
 07/16  01:00:00,0.464004153,0.249659304
 07/16  02:00:00,0.415445422,0.239532842
 07/16  03:00:00,0.402983927,0.243979562
 07/16  04:00:00,0.403804145,0.275429465
 07/16  05:00:00,0.44942785,0.420174116
 07/16  06:00:00,0.57569994,0.689514192
 07/16  07:00:00,0.768063221,0.759271141
 07/16  08:00:00,0.721262273,0.734738255
 07/16  09:00:00,0.699846795,0.669515821
 07/16  10:00:00,0.759718625,0.598582297
 07/16  11:00:00,0.868560386,0.536608917
 07/16  12:00:00,0.909747883,0.488916447
 07/16  13:00:00,0.957137416,0.461963421
 07/16  14:00:00,1.03986222,0.435707739
 07/16  15:00:00,1.159292362,0.440933689
 07/16  16:00:00,1.267388991,0.480998439
 07/16  17:00:00,1.369439461,0.561130819
 07/16  18:00:00,1.484931666,0.639739602
 07/16  19:00:00,1.42154832,0.658443634
 07/16  20:00:00,1.498216825,0.6181246
 07/16  21:00:00,1.578900872,0.56290808
 07/16  22:00:00,1.301025619,0.480440673
 07/16  23:00:00,0.944440698,0.390445353
 07/16  24:00:00,0.61110355,0.292442338
 07/17  01:00:00,0.460057128,0.246228741
 07/17  02:00:00,0.412834183,0.236584121
 07/17  03:00:00,0.401618523,0.240119274
 07/17  04:00:00,0.40113299,0.269953397
 07/17  05:00:00,0.445331157,0.40289821
 07/17  06:00:00,0.565074428,0.649276979
 07/17  07:00:00,0.746901859,0.71159442
 07/17  08:00:00,0.688824972,0.685090516
 07/17  09:00:00,0.654815737,0.626316034
 07/17  10:00:00,0.66686941,0.5648221
 07/17  11:00:00,0.681246888,0.508648138
 07/17  12:00:00,0.6664353,0.463019662
 07/17  13:00:00,0.643970193,0.440313632
 07/17  14:00:00,0.633673001,0.416699662
 07/17  15:00:00,0.701391274,0.419849477
 07/17  16:00:00,0.753422056,0.455104213
 07/17  17:00:00,0.91301663,0.52902334
 07/17  18:00:00,0.98773701,0.597064211
 07/17  19:00:00,1.349407679,0.610969301
 07/17  20:00:00,1.509578254,0.572611263
 07/17  21:00:00,1.603804219,0.525073444
 07/17  22:00:00,1.319940353,0.450505468
 07/17  23:00:00,0.960891747,0.371591845
 07/17  24:00:00,0.634018479,0.285488144
 07/18  01:00:00,0.485144204,0.246034059
 07/18  02:00:00,0.412834183,0.236761047
 07/18  03:00:00,0.401618523,0.239786881
 07/18  04:00:00,0.40113299,0.269196877
 07/18  05:00:00,0.445331157,0.401775994
 07/18  06:00:00,0.565074428,0.647738233
 07/18  07:00:00,0.763161234,0.708899289
 07/18  08:00:00,0.736837901,0.683101995
 07/18  09:00:00,0.798049644,0.623901711
 07/18  10:00:00,0.889486196,0.560428234
 07/18  11:00:00,0.990356742,0.505164386
 07/18  12:00:00,1.045762522,0.461791718
 07/18  13:00:00,1.118084375,0.438411037
 07/18  14:00:00,1.203080292,0.414340135
 07/18  15:00:00,1.33790714,0.419484178
 07/18  16:00:00,1.449029486,0.454319805
 07/18  17:00:00,1.555247355,0.528317768
 07/18  18:00:00,1.644454039,0.596433725
 07/18  19:00:00,1.571331166,0.60974669
 07/18  20:00:00,1.617047245,0.572040746
 07/18  21:00:00,1.683436124,0.524572426
 07/18  22:00:00,1.384564131,0.450121584
 07/18  23:00:00,1.032815822,0.371339106
 07/18  24:00:00,0.697920467,0.285368995
 07/19  01:00:00,0.53975074,0.245978269
 07/19  02:00:00,0.464605403,0.236333553
 07/19  03:00:00,0.401618523,0.238988016
 07/19  04:00:00,0.40113299,0.267390256
 07/19  05:00:00,0.445331157,0.400116098
 07/19  06:00:00,0.565074428,0.645425002
 07/19  07:00:00,0.793636214,0.707540916
 07/19  08:00:00,0.758997633,0.682356909
 07/19  09:00:00,0.707991512,0.623230642
 07/19  10:00:00,0.955112333,0.559854512
 07/19  11:00:00,1.045980214,0.504678073
 07/19  12:00:00,1.123247076,0.461373665
 07/19  13:00:00,1.21014584,0.438033669
 07/19  14:00:00,1.270626908,0.414006385
 07/19  15:00:00,1.536454456,0.41915017
 07/19  16:00:00,1.553468355,0.453938049
 07/19  17:00:00,1.719807578,0.527835317
 07/19  18:00:00,1.445184478,0.595859007
 07/19  19:00:00,1.56827048,0.609161853
 07/19  20:00:00,1.669428616,0.571511221
 07/19  21:00:00,1.722323732,0.524106975
 07/19  22:00:00,1.427343997,0.449766294
 07/19  23:00:00,1.05658297,0.371103905
 07/19  24:00:00,0.703659437,0.285257357
 07/20  01:00:00,0.548276553,0.245925523
 07/20  02:00:00,0.452481569,0.236295554
 07/20  03:00:00,0.407421575,0.238797592
 07/20  04:00:00,0.40113299,0.267334576
 07/20  05:00:00,0.445331157,0.399766025
 07/20  06:00:00,0.565074428,0.644241883
