Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/11  17:00:00,1.273453525,0.607009725
 06/11  18:00:00,1.340681386,0.694261084
 06/11  19:00:00,1.280030948,0.714563515
 06/11  20:00:00,1.33604906,0.669557635
 06/11  21:00:00,1.394386979,0.60793362
 06/11  22:00:00,1.115181341,0.514922985
 06/11  23:00:00,0.828113044,0.414819686
 06/11  24:00:00,0.563570847,0.306921435
 06/12  01:00:00,0.45931988,0.257434821
 06/12  02:00:00,0.412764667,0.2485074
 06/12  03:00:00,0.401532165,0.253054583
 06/12  04:00:00,0.400969603,0.288789461
 06/12  05:00:00,0.445202039,0.438244874
 06/12  06:00:00,0.561330116,0.716647271
 06/12  07:00:00,0.735592628,0.787683518
 06/12  08:00:00,0.677957256,0.759603527
 06/12  09:00:00,0.65109716,0.691243425
 06/12  10:00:00,0.666586648,0.617991346
 06/12  11:00:00,0.677736809,0.550897933
 06/12  12:00:00,0.662841077,0.498405978
 06/12  13:00:00,0.715069975,0.469912279
 06/12  14:00:00,0.896944892,0.442379527
 06/12  15:00:00,1.148873605,0.447839872
 06/12  16:00:00,1.446451114,0.486689029
 06/12  17:00:00,1.798517932,0.568930136
 06/12  18:00:00,1.76948373,0.644343708
 06/12  19:00:00,1.429886867,0.658601317
 06/12  20:00:00,1.30058844,0.616915376
 06/12  21:00:00,1.298829654,0.563941469
 06/12  22:00:00,1.065036514,0.482507607
 06/12  23:00:00,0.835358341,0.392581032
 06/12  24:00:00,0.556997164,0.295944027
 06/13  01:00:00,0.45931988,0.253660284
 06/13  02:00:00,0.412764667,0.245957225
 06/13  03:00:00,0.401532165,0.250433059
 06/13  04:00:00,0.400969603,0.285465604
 06/13  05:00:00,0.445202039,0.434424585
 06/13  06:00:00,0.561330116,0.71102844
 06/13  07:00:00,0.735592628,0.782517299
 06/13  08:00:00,0.677957256,0.754036908
 06/13  09:00:00,0.65109716,0.68579934
 06/13  10:00:00,0.666586648,0.611778422
 06/13  11:00:00,0.677736809,0.546078948
 06/13  12:00:00,0.747137398,0.495448891
 06/13  13:00:00,0.935224997,0.468584924
 06/13  14:00:00,1.118181898,0.441231273
 06/13  15:00:00,1.417906169,0.446679069
 06/13  16:00:00,1.72042859,0.485363908
 06/13  17:00:00,2.145173647,0.567267555
 06/13  18:00:00,2.076945239,0.642382176
 06/13  19:00:00,1.897072172,0.656603139
 06/13  20:00:00,1.789326622,0.614734842
 06/13  21:00:00,1.761279823,0.562109423
 06/13  22:00:00,1.411062526,0.478801344
 06/13  23:00:00,1.012163892,0.390353978
 06/13  24:00:00,0.644180199,0.29443269
 06/14  01:00:00,0.45931988,0.254838788
 06/14  02:00:00,0.412764667,0.245671471
 06/14  03:00:00,0.401532165,0.248378977
 06/14  04:00:00,0.400969603,0.279921951
 06/14  05:00:00,0.445202039,0.428022249
 06/14  06:00:00,0.561330116,0.704446543
 06/14  07:00:00,0.735592628,0.775118156
 06/14  08:00:00,0.677957256,0.746896061
 06/14  09:00:00,0.65109716,0.677606679
 06/14  10:00:00,0.808421032,0.604664062
 06/14  11:00:00,0.959962741,0.542661407
 06/14  12:00:00,1.102590124,0.494031198
 06/14  13:00:00,1.286503375,0.467317449
 06/14  14:00:00,1.586475452,0.440101312
 06/14  15:00:00,1.842728425,0.44553693
 06/14  16:00:00,2.04567246,0.484059636
 06/14  17:00:00,2.395215943,0.565633481
 06/14  18:00:00,2.297591834,0.640454513
 06/14  19:00:00,2.10460623,0.654637334
 06/14  20:00:00,1.993929765,0.612944542
 06/14  21:00:00,1.676281644,0.560534259
 06/14  22:00:00,1.508771758,0.477932075
 06/14  23:00:00,1.117045402,0.389560049
 06/14  24:00:00,0.732263918,0.29405679
 06/15  01:00:00,0.559499159,0.250320192
 06/15  02:00:00,0.444812995,0.239404771
 06/15  03:00:00,0.401532165,0.242852998
 06/15  04:00:00,0.400969603,0.275251048
 06/15  05:00:00,0.445202039,0.422803415
 06/15  06:00:00,0.561330116,0.696474454
 06/15  07:00:00,0.735592628,0.766227191
 06/15  08:00:00,0.677957256,0.739074156
 06/15  09:00:00,0.726712563,0.673222619
 06/15  10:00:00,0.845200873,0.602750751
 06/15  11:00:00,0.983535737,0.541045239
 06/15  12:00:00,1.188423765,0.492642914
 06/15  13:00:00,1.287801723,0.466073775
 06/15  14:00:00,1.305684232,0.438994253
 06/15  15:00:00,1.333549855,0.444418248
 06/15  16:00:00,1.440430849,0.482782226
 06/15  17:00:00,1.682580083,0.564030151
 06/15  18:00:00,1.731029299,0.63856065
 06/15  19:00:00,1.629377825,0.652703188
 06/15  20:00:00,1.584386295,0.611182384
 06/15  21:00:00,1.600723823,0.558986617
 06/15  22:00:00,1.297271629,0.476416224
 06/15  23:00:00,0.936494168,0.388774242
 06/15  24:00:00,0.58708419,0.293682337
 06/16  01:00:00,0.45931988,0.254810481
 06/16  02:00:00,0.412764667,0.246144726
 06/16  03:00:00,0.401532165,0.247811325
 06/16  04:00:00,0.400969603,0.280827394
 06/16  05:00:00,0.445202039,0.427666138
 06/16  06:00:00,0.561330116,0.700386632
 06/16  07:00:00,0.735592628,0.770440514
 06/16  08:00:00,0.677957256,0.742322968
 06/16  09:00:00,0.65109716,0.674448064
 06/16  10:00:00,0.686683662,0.601176497
 06/16  11:00:00,0.832113434,0.539452274
 06/16  12:00:00,0.948135435,0.491273776
 06/16  13:00:00,1.091245669,0.464846525
 06/16  14:00:00,1.261949268,0.437901026
 06/16  15:00:00,1.518759738,0.443311959
 06/16  16:00:00,1.776666826,0.481522269
 06/16  17:00:00,2.082305408,0.562446275
 06/16  18:00:00,2.068015108,0.636691577
 06/16  19:00:00,1.881043633,0.650799517
 06/16  20:00:00,1.478645668,0.609444944
 06/16  21:00:00,1.474984458,0.558193464
 06/16  22:00:00,1.161196108,0.475248641
 06/16  23:00:00,0.812578198,0.388750199
 06/16  24:00:00,0.556997164,0.29728442
 06/17  01:00:00,0.463266904,0.256202281
 06/17  02:00:00,0.415375905,0.244538979
 06/17  03:00:00,0.402897569,0.248872191
 06/17  04:00:00,0.403640758,0.285729971
 06/17  05:00:00,0.449298732,0.444540845
 06/17  06:00:00,0.571955628,0.741237325
 06/17  07:00:00,0.75675399,0.818501877
 06/17  08:00:00,0.710394557,0.791801384
 06/17  09:00:00,0.696128218,0.718951211
 06/17  10:00:00,0.843091913,0.640349551
 06/17  11:00:00,0.969426593,0.571969683
 06/17  12:00:00,1.106510575,0.519362969
 06/17  13:00:00,1.276714008,0.489172361
 06/17  14:00:00,1.508698336,0.459994811
 06/17  15:00:00,1.843669072,0.465424744
 06/17  16:00:00,2.150048554,0.509117137
 06/17  17:00:00,2.623579935,0.596174461
 06/17  18:00:00,2.557124114,0.68138282
 06/17  19:00:00,2.339829456,0.701307952
 06/17  20:00:00,2.136729582,0.657415662
 06/17  21:00:00,2.008857278,0.597309535
 06/17  22:00:00,1.602565411,0.506791518
 06/17  23:00:00,1.14115738,0.407775666
 06/17  24:00:00,0.727684592,0.300529151
 06/18  01:00:00,0.536505586,0.253632033
 06/18  02:00:00,0.415375905,0.242455825
 06/18  03:00:00,0.402897569,0.246189099
 06/18  04:00:00,0.403640758,0.282626896
 06/18  05:00:00,0.449298732,0.441526904
 06/18  06:00:00,0.571955628,0.736286879
 06/18  07:00:00,0.75675399,0.813501558
 06/18  08:00:00,0.710394557,0.786909776
 06/18  09:00:00,0.743889141,0.715372307
 06/18  10:00:00,0.931574216,0.638319514
 06/18  11:00:00,1.024274183,0.570252759
 06/18  12:00:00,1.208517183,0.517884712
 06/18  13:00:00,1.410025828,0.487851601
 06/18  14:00:00,1.58402352,0.458817094
 06/18  15:00:00,1.862179241,0.46423642
 06/18  16:00:00,2.000275716,0.507753716
 06/18  17:00:00,2.163812503,0.5944762
 06/18  18:00:00,1.986631325,0.679364568
 06/18  19:00:00,1.810356834,0.699230913
 06/18  20:00:00,1.742330236,0.655511586
 06/18  21:00:00,1.732248681,0.595642269
 06/18  22:00:00,1.377201338,0.505514427
 06/18  23:00:00,0.984136888,0.406936489
 06/18  24:00:00,0.614808638,0.300139042
 06/19  01:00:00,0.45931988,0.250148419
 06/19  02:00:00,0.412764667,0.241670678
 06/19  03:00:00,0.401532165,0.245867447
 06/19  04:00:00,0.400969603,0.279832089
 06/19  05:00:00,0.445202039,0.425948778
 06/19  06:00:00,0.561330116,0.694608422
 06/19  07:00:00,0.735592628,0.76429559
 06/19  08:00:00,0.677957256,0.736938468
 06/19  09:00:00,0.65109716,0.669920614
 06/19  10:00:00,0.667269586,0.596566819
 06/19  11:00:00,0.765286155,0.534843393
 06/19  12:00:00,0.877470638,0.487310261
 06/19  13:00:00,1.031830441,0.461292574
 06/19  14:00:00,1.191371167,0.4347334
 06/19  15:00:00,1.445369954,0.440108744
 06/19  16:00:00,1.666128693,0.477865136
 06/19  17:00:00,2.006008411,0.557859875
 06/19  18:00:00,1.970266535,0.631282065
 06/19  19:00:00,1.821120758,0.645284403
 06/19  20:00:00,1.388522951,0.604424576
 06/19  21:00:00,1.460989131,0.553334448
 06/19  22:00:00,1.151166474,0.471880579
 06/19  23:00:00,0.812578198,0.386397576
 06/19  24:00:00,0.556997164,0.296608742
 06/20  01:00:00,0.45931988,0.251933356
 06/20  02:00:00,0.412764667,0.240939475
 06/20  03:00:00,0.401532165,0.244949798
 06/20  04:00:00,0.400969603,0.277711261
 06/20  05:00:00,0.445202039,0.422270483
 06/20  06:00:00,0.561330116,0.690483042
 06/20  07:00:00,0.735592628,0.75798497
 06/20  08:00:00,0.677957256,0.730360153
 06/20  09:00:00,0.65109716,0.663877781
 06/20  10:00:00,0.748547137,0.593690462
 06/20  11:00:00,0.873954422,0.533363355
 06/20  12:00:00,0.984014966,0.486038879
 06/20  13:00:00,1.088867304,0.460152925
 06/20  14:00:00,1.267499242,0.43371778
 06/20  15:00:00,1.455473691,0.439081733
 06/20  16:00:00,1.696697764,0.476693031
 06/20  17:00:00,2.020032603,0.556389029
 06/20  18:00:00,2.004295663,0.62954658
 06/20  19:00:00,1.911530232,0.643513918
 06/20  20:00:00,1.881750931,0.602812708
 06/20  21:00:00,1.899551333,0.551631494
 06/20  22:00:00,1.568007952,0.470799933
 06/20  23:00:00,1.195986226,0.385055942
 06/20  24:00:00,0.799634277,0.291917974
 06/21  01:00:00,0.45931988,0.250484095
 06/21  02:00:00,0.412764667,0.241789977
 06/21  03:00:00,0.401532165,0.246052758
 06/21  04:00:00,0.400969603,0.279375718
 06/21  05:00:00,0.445202039,0.422505408
 06/21  06:00:00,0.561330116,0.688437107
 06/21  07:00:00,0.735592628,0.755387921
 06/21  08:00:00,0.75190694,0.724504487
 06/21  09:00:00,0.877008601,0.660634303
 06/21  10:00:00,1.101801866,0.591977858
 06/21  11:00:00,1.207871889,0.531912979
 06/21  12:00:00,1.379338896,0.484792116
 06/21  13:00:00,1.529993968,0.459035592
 06/21  14:00:00,1.72796597,0.432722589
 06/21  15:00:00,2.034582197,0.438075771
 06/21  16:00:00,2.331233608,0.475545108
 06/21  17:00:00,2.803117962,0.554949317
 06/21  18:00:00,2.698545105,0.627847365
 06/21  19:00:00,2.486841706,0.64178129
 06/21  20:00:00,2.307461334,0.601234685
 06/21  21:00:00,2.20960927,0.550244181
 06/21  22:00:00,1.787701641,0.469740105
 06/21  23:00:00,1.274161467,0.384353928
 06/21  24:00:00,0.712370831,0.291584394
 06/22  01:00:00,0.672509602,0.24908576
 06/22  02:00:00,0.5648064,0.238537265
 06/22  03:00:00,0.487603032,0.241284404
 06/22  04:00:00,0.456908056,0.271930938
 06/22  05:00:00,0.471952086,0.414486015
 06/22  06:00:00,0.563295371,0.67872043
 06/22  07:00:00,0.853926086,0.747582506
 06/22  08:00:00,0.853197026,0.721837255
 06/22  09:00:00,0.940070768,0.658683037
 06/22  10:00:00,1.239669475,0.590303177
 06/22  11:00:00,1.400122841,0.530493719
 06/22  12:00:00,1.637770772,0.483572141
 06/22  13:00:00,1.899461511,0.45794201
 06/22  14:00:00,2.22474371,0.431748262
 06/22  15:00:00,2.558634532,0.437090606
 06/22  16:00:00,2.941801805,0.47442079
 06/22  17:00:00,3.582549725,0.553533145
 06/22  18:00:00,3.444953903,0.626173123
 06/22  19:00:00,3.037996124,0.640083099
 06/22  20:00:00,2.542995337,0.599688906
 06/22  21:00:00,2.228448345,0.548885594
 06/22  22:00:00,1.787307276,0.468702573
 06/22  23:00:00,1.332347908,0.383666866
 06/22  24:00:00,0.905280317,0.29125821
 06/23  01:00:00,0.523812067,0.248923253
 06/23  02:00:00,0.412764667,0.238840569
 06/23  03:00:00,0.401532165,0.244100596
 06/23  04:00:00,0.400969603,0.276066077
 06/23  05:00:00,0.445202039,0.417764175
 06/23  06:00:00,0.561330116,0.682133184
 06/23  07:00:00,0.735592628,0.749657892
 06/23  08:00:00,0.739124971,0.720014044
 06/23  09:00:00,0.843672247,0.656775431
 06/23  10:00:00,1.089917071,0.588664165
 06/23  11:00:00,1.217409953,0.529104776
 06/23  12:00:00,1.419851477,0.482378337
 06/23  13:00:00,1.650602173,0.456871967
 06/23  14:00:00,1.948908435,0.430794995
 06/23  15:00:00,2.179301543,0.436126815
 06/23  16:00:00,2.25751246,0.473320912
 06/23  17:00:00,2.439745271,0.552158894
 06/23  18:00:00,2.163037734,0.624554712
 06/23  19:00:00,1.682161426,0.638423462
 06/23  20:00:00,1.432713938,0.598176528
 06/23  21:00:00,1.479634347,0.547633476
 06/23  22:00:00,1.083467065,0.467687142
 06/23  23:00:00,0.812578198,0.385784036
 06/23  24:00:00,0.556997164,0.294587841
 06/24  01:00:00,0.463266904,0.255353028
 06/24  02:00:00,0.415375905,0.242746514
 06/24  03:00:00,0.402897569,0.246722798
 06/24  04:00:00,0.403640758,0.280740081
 06/24  05:00:00,0.449298732,0.435576071
 06/24  06:00:00,0.571955628,0.723099835
 06/24  07:00:00,0.75675399,0.797728129
 06/24  08:00:00,0.710394557,0.771706432
 06/24  09:00:00,0.753227306,0.702096451
 06/24  10:00:00,0.842502241,0.626956067
 06/24  11:00:00,0.945687752,0.560635715
 06/24  12:00:00,1.024391567,0.509607096
 06/24  13:00:00,1.098081693,0.480457464
 06/24  14:00:00,1.201883767,0.4522208
 06/24  15:00:00,1.361096188,0.457584848
 06/24  16:00:00,1.509980378,0.500118766
 06/24  17:00:00,1.685798702,0.584959276
 06/24  18:00:00,1.660991191,0.668051316
 06/24  19:00:00,1.591227769,0.687585809
 06/24  20:00:00,1.604814287,0.644841983
 06/24  21:00:00,1.63911889,0.586304657
 06/24  22:00:00,1.344890266,0.49836605
 06/24  23:00:00,0.969454504,0.402242268
 06/24  24:00:00,0.609512007,0.297959415
 06/25  01:00:00,0.463266904,0.252774257
 06/25  02:00:00,0.415375905,0.242629638
 06/25  03:00:00,0.402897569,0.246890414
 06/25  04:00:00,0.403640758,0.281600719
 06/25  05:00:00,0.449298732,0.436611057
 06/25  06:00:00,0.571955628,0.723073383
 06/25  07:00:00,0.75675399,0.797807801
 06/25  08:00:00,0.710394557,0.771901396
 06/25  09:00:00,0.696128218,0.701879568
 06/25  10:00:00,0.729200678,0.625279835
 06/25  11:00:00,0.850178335,0.559151751
 06/25  12:00:00,0.9394178,0.508330301
 06/25  13:00:00,1.030130413,0.479316776
 06/25  14:00:00,1.17531595,0.451203105
 06/25  15:00:00,1.387389058,0.456559502
 06/25  16:00:00,1.564934695,0.498941701
 06/25  17:00:00,1.790308035,0.583491182
 06/25  18:00:00,1.771466751,0.666306462
 06/25  19:00:00,1.668704414,0.685789663
 06/25  20:00:00,1.641713507,0.643196418
 06/25  21:00:00,1.63550843,0.584864224
 06/25  22:00:00,1.306098706,0.497262949
 06/25  23:00:00,0.925357155,0.401517717
 06/25  24:00:00,0.575203594,0.297622603
 06/26  01:00:00,0.45931988,0.249494273
 06/26  02:00:00,0.412764667,0.241650033
 06/26  03:00:00,0.401532165,0.245505583
 06/26  04:00:00,0.400969603,0.276972986
 06/26  05:00:00,0.445202039,0.419017606
 06/26  06:00:00,0.561330116,0.681626094
 06/26  07:00:00,0.735592628,0.748130399
 06/26  08:00:00,0.677957256,0.7237935
 06/26  09:00:00,0.65109716,0.658956833
 06/26  10:00:00,0.666586648,0.588915062
 06/26  11:00:00,0.704399958,0.526013904
 06/26  12:00:00,0.803773587,0.478959955
 06/26  13:00:00,0.890788996,0.45380673
 06/26  14:00:00,1.024074239,0.42806399
 06/26  15:00:00,1.223084607,0.433367025
 06/26  16:00:00,1.44145689,0.470171084
 06/26  17:00:00,1.655358919,0.548204954
 06/26  18:00:00,1.384334469,0.619887312
 06/26  19:00:00,1.137607091,0.634335585
 06/26  20:00:00,1.462132696,0.594633381
 06/26  21:00:00,1.51300287,0.543748042
 06/26  22:00:00,1.188762933,0.464778702
 06/26  23:00:00,0.841335271,0.381067824
 06/26  24:00:00,0.556997164,0.291212581
 06/27  01:00:00,0.45931988,0.251223099
 06/27  02:00:00,0.412764667,0.244344108
 06/27  03:00:00,0.401532165,0.247943475
 06/27  04:00:00,0.400969603,0.281128578
 06/27  05:00:00,0.445202039,0.421212113
 06/27  06:00:00,0.561330116,0.682652239
 06/27  07:00:00,0.735592628,0.748920155
 06/27  08:00:00,0.677957256,0.721917187
 06/27  09:00:00,0.65109716,0.657467465
 06/27  10:00:00,0.666586648,0.588845484
 06/27  11:00:00,0.677736809,0.527208368
 06/27  12:00:00,0.662841077,0.478515541
 06/27  13:00:00,0.722100938,0.452833376
 06/27  14:00:00,0.805027792,0.427196162
 06/27  15:00:00,0.96573052,0.432488947
 06/27  16:00:00,1.12205937,0.469169698
 06/27  17:00:00,1.317448426,0.546947664
 06/27  18:00:00,1.366270289,0.618405491
 06/27  19:00:00,1.305343023,0.632152913
 06/27  20:00:00,1.291398923,0.592464264
 06/27  21:00:00,1.341870062,0.542535364
 06/27  22:00:00,1.065036514,0.464304083
 06/27  23:00:00,0.812578198,0.382404588
 06/27  24:00:00,0.556997164,0.293609786
 06/28  01:00:00,0.45931988,0.253675314
 06/28  02:00:00,0.412764667,0.246062983
 06/28  03:00:00,0.401532165,0.250289089
 06/28  04:00:00,0.400969603,0.282757464
 06/28  05:00:00,0.445202039,0.422479086
 06/28  06:00:00,0.561330116,0.682884206
 06/28  07:00:00,0.735592628,0.748957213
 06/28  08:00:00,0.677957256,0.722591781
 06/28  09:00:00,0.65109716,0.660638537
 06/28  10:00:00,0.666586648,0.594372516
 06/28  11:00:00,0.677736809,0.534419543
 06/28  12:00:00,0.662841077,0.486770421
 06/28  13:00:00,0.640512232,0.461315173
 06/28  14:00:00,0.630300096,0.43533568
 06/28  15:00:00,0.655465638,0.440256873
 06/28  16:00:00,0.749849103,0.475881492
 06/28  17:00:00,0.912209995,0.552488785
 06/28  18:00:00,0.978858929,0.622731697
 06/28  19:00:00,0.990896444,0.63638023
 06/28  20:00:00,1.128935251,0.597716728
 06/28  21:00:00,1.2610349,0.545127239
 06/28  22:00:00,1.065036514,0.465559521
 06/28  23:00:00,0.812578198,0.383961965
 06/28  24:00:00,0.556997164,0.296354774
 06/29  01:00:00,0.45931988,0.256334711
 06/29  02:00:00,0.412764667,0.247922568
 06/29  03:00:00,0.401532165,0.25339774
 06/29  04:00:00,0.400969603,0.28440828
 06/29  05:00:00,0.445202039,0.424899173
 06/29  06:00:00,0.561330116,0.683823468
 06/29  07:00:00,0.735592628,0.748911678
 06/29  08:00:00,0.677957256,0.721461265
 06/29  09:00:00,0.65109716,0.657023845
 06/29  10:00:00,0.666586648,0.588480182
 06/29  11:00:00,0.677736809,0.526502019
 06/29  12:00:00,0.662841077,0.47840229
 06/29  13:00:00,0.67582255,0.451219096
 06/29  14:00:00,0.778318029,0.425614164
 06/29  15:00:00,0.938499444,0.430801325
 06/29  16:00:00,1.114776532,0.467244281
 06/29  17:00:00,1.280820721,0.544530129
 06/29  18:00:00,1.428941283,0.615553129
 06/29  19:00:00,1.400072845,0.629244741
 06/29  20:00:00,1.461005684,0.589817072
 06/29  21:00:00,1.538648908,0.54021003
 06/29  22:00:00,1.266044999,0.462077831
 06/29  23:00:00,0.934333266,0.379280631
 06/29  24:00:00,0.597632789,0.289175915
 06/30  01:00:00,0.45931988,0.248488122
 06/30  02:00:00,0.412764667,0.23993323
 06/30  03:00:00,0.401532165,0.243243746
 06/30  04:00:00,0.400969603,0.274718531
 06/30  05:00:00,0.445202039,0.413459149
 06/30  06:00:00,0.561330116,0.671206276
 06/30  07:00:00,0.735592628,0.73920824
 06/30  08:00:00,0.677957256,0.713143661
 06/30  09:00:00,0.65109716,0.647982341
 06/30  10:00:00,0.666586648,0.578960225
 06/30  11:00:00,0.677736809,0.520936758
 06/30  12:00:00,0.833846897,0.474791891
 06/30  13:00:00,0.92690724,0.450061013
 06/30  14:00:00,1.032002221,0.424726707
 06/30  15:00:00,1.227448935,0.429991497
 06/30  16:00:00,1.448163908,0.466320421
 06/30  17:00:00,1.7474948,0.543374353
 06/30  18:00:00,1.754623958,0.614186922
 06/30  19:00:00,1.536476796,0.627850028
 06/30  20:00:00,1.23630412,0.589518242
 06/30  21:00:00,1.2610349,0.540180053
 06/30  22:00:00,1.065036514,0.46391638
 06/30  23:00:00,0.857179898,0.379926882
 06/30  24:00:00,0.556997164,0.289459975
 07/01  01:00:00,0.464004153,0.253784708
 07/01  02:00:00,0.415445422,0.244248883
 07/01  03:00:00,0.402983927,0.249984473
 07/01  04:00:00,0.403804145,0.284813771
 07/01  05:00:00,0.44942785,0.435394001
 07/01  06:00:00,0.57569994,0.71627553
 07/01  07:00:00,0.768063221,0.788585198
 07/01  08:00:00,0.721262273,0.762542936
 07/01  09:00:00,0.699846795,0.693192384
 07/01  10:00:00,0.717785639,0.616991155
 07/01  11:00:00,0.781945933,0.550961752
 07/01  12:00:00,0.886545394,0.50123419
 07/01  13:00:00,0.97569563,0.472966509
 07/01  14:00:00,1.104352114,0.445524307
 07/01  15:00:00,1.323131465,0.450827113
 07/01  16:00:00,1.598608065,0.492358975
 07/01  17:00:00,1.872992049,0.575291152
 07/01  18:00:00,1.854565667,0.65657246
 07/01  19:00:00,1.756540507,0.675770669
 07/01  20:00:00,1.745692025,0.63400055
 07/01  21:00:00,1.736529406,0.576802186
 07/01  22:00:00,1.370598391,0.491076899
 07/01  23:00:00,0.978079533,0.397429093
 07/01  24:00:00,0.614450084,0.295684674
 07/02  01:00:00,0.464004153,0.251655359
 07/02  02:00:00,0.415445422,0.242703322
 07/02  03:00:00,0.402983927,0.246985872
 07/02  04:00:00,0.403804145,0.282296079
 07/02  05:00:00,0.44942785,0.432374627
 07/02  06:00:00,0.57569994,0.712430079
 07/02  07:00:00,0.768063221,0.784754008
 07/02  08:00:00,0.721262273,0.7589144
 07/02  09:00:00,0.699846795,0.689927376
 07/02  10:00:00,0.721488932,0.614342972
 07/02  11:00:00,0.836767956,0.549691025
 07/02  12:00:00,0.925376526,0.500175939
 07/02  13:00:00,1.023385853,0.472020454
 07/02  14:00:00,1.153610796,0.444680107
 07/02  15:00:00,1.359271808,0.449975781
 07/02  16:00:00,1.583318173,0.491381627
 07/02  17:00:00,1.822376037,0.574073717
 07/02  18:00:00,1.801256636,0.655126139
 07/02  19:00:00,1.693644261,0.674282112
 07/02  20:00:00,1.695188644,0.632636673
 07/02  21:00:00,1.696792301,0.575608508
 07/02  22:00:00,1.34044304,0.490162933
 07/02  23:00:00,0.952157863,0.396828814
 07/02  24:00:00,0.596704926,0.295405963
 07/03  01:00:00,0.460057128,0.253336721
 07/03  02:00:00,0.412834183,0.244960506
 07/03  03:00:00,0.401618523,0.249605807
 07/03  04:00:00,0.40113299,0.279670848
 07/03  05:00:00,0.445331157,0.417513182
 07/03  06:00:00,0.565074428,0.67236669
 07/03  07:00:00,0.746901859,0.73609523
 07/03  08:00:00,0.688824972,0.710833474
 07/03  09:00:00,0.654815737,0.647858893
 07/03  10:00:00,0.66686941,0.576981718
 07/03  11:00:00,0.708849257,0.516971574
 07/03  12:00:00,0.82230499,0.471865019
 07/03  13:00:00,0.923873209,0.447437106
 07/03  14:00:00,1.061070072,0.422375461
 07/03  15:00:00,1.267072343,0.427610103
 07/03  16:00:00,1.523230338,0.463598065
 07/03  17:00:00,1.718371782,0.53996283
 07/03  18:00:00,1.692762128,0.610176657
 07/03  19:00:00,1.200754157,0.623758907
 07/03  20:00:00,1.226691711,0.585363559
 07/03  21:00:00,1.311371918,0.536175475
 07/03  22:00:00,1.269745665,0.459140712
 07/03  23:00:00,0.936076496,0.377009624
 07/03  24:00:00,0.601618252,0.288059383
 07/04  01:00:00,0.460057128,0.247688448
 07/04  02:00:00,0.412834183,0.239349377
 07/04  03:00:00,0.401618523,0.242897004
 07/04  04:00:00,0.40113299,0.274431632
 07/04  05:00:00,0.445331157,0.411602331
 07/04  06:00:00,0.565074428,0.666284576
 07/04  07:00:00,0.746901859,0.730052596
 07/04  08:00:00,0.688824972,0.703405237
 07/04  09:00:00,0.664460305,0.639488044
 07/04  10:00:00,0.774228671,0.573043649
 07/04  11:00:00,0.898518758,0.515854508
 07/04  12:00:00,1.029267094,0.470979404
 07/04  13:00:00,1.207003526,0.446643683
 07/04  14:00:00,1.434284741,0.421669031
 07/04  15:00:00,1.752378371,0.426896211
 07/04  16:00:00,2.088147049,0.462782935
 07/04  17:00:00,2.416477571,0.538939727
 07/04  18:00:00,2.292904012,0.608969062
 07/04  19:00:00,2.093524127,0.622529294
 07/04  20:00:00,2.004503301,0.583683788
 07/04  21:00:00,1.940966318,0.534805574
 07/04  22:00:00,1.542310474,0.457936543
 07/04  23:00:00,1.133837901,0.376512817
 07/04  24:00:00,0.748227272,0.287824453
 07/05  01:00:00,0.560523678,0.247180789
 07/05  02:00:00,0.456070399,0.237174826
 07/05  03:00:00,0.401618523,0.239930303
 07/05  04:00:00,0.40113299,0.2697977
 07/05  05:00:00,0.445331157,0.40701097
 07/05  06:00:00,0.565074428,0.660593954
 07/05  07:00:00,0.746901859,0.727452947
 07/05  08:00:00,0.688824972,0.701729706
 07/05  09:00:00,0.750450436,0.637517082
 07/05  10:00:00,0.960649082,0.571870055
 07/05  11:00:00,1.065399319,0.514858586
 07/05  12:00:00,1.214471783,0.470123859
 07/05  13:00:00,1.395567239,0.445876888
 07/05  14:00:00,1.592470115,0.420985813
 07/05  15:00:00,1.841340358,0.426205055
 07/05  16:00:00,2.127176764,0.461995673
 07/05  17:00:00,2.366514027,0.537950562
 07/05  18:00:00,2.229518771,0.6078015
 07/05  19:00:00,2.041751549,0.621338301
 07/05  20:00:00,1.918807386,0.582597955
 07/05  21:00:00,1.705530322,0.533848966
 07/05  22:00:00,1.314349025,0.457204712
 07/05  23:00:00,0.911685556,0.376027319
 07/05  24:00:00,0.558863771,0.288321218
 07/06  01:00:00,0.531422883,0.247204429
 07/06  02:00:00,0.445382889,0.237095134
 07/06  03:00:00,0.401618523,0.239999017
 07/06  04:00:00,0.40113299,0.270392219
 07/06  05:00:00,0.445331157,0.406714055
 07/06  06:00:00,0.565074428,0.659884797
 07/06  07:00:00,0.746901859,0.723647245
 07/06  08:00:00,0.688824972,0.696865579
 07/06  09:00:00,0.76038298,0.635904886
 07/06  10:00:00,0.904268456,0.570732212
 07/06  11:00:00,1.044754921,0.513896206
 07/06  12:00:00,1.237315018,0.469296725
 07/06  13:00:00,1.499810369,0.445135339
 07/06  14:00:00,1.759216804,0.420325298
 07/06  15:00:00,2.056583239,0.425537281
 07/06  16:00:00,2.417044898,0.461228058
 07/06  17:00:00,2.697101444,0.536985266
 07/06  18:00:00,2.505932812,0.606663517
 07/06  19:00:00,2.235905087,0.620187269
 07/06  20:00:00,2.115400449,0.581551175
 07/06  21:00:00,2.029257326,0.532931328
 07/06  22:00:00,1.614116357,0.456505474
