Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/08  19:00:00,2.291057355,0.666904266
 06/08  20:00:00,2.205984735,0.624116677
 06/08  21:00:00,2.165861671,0.570355325
 06/08  22:00:00,1.723652577,0.485099246
 06/08  23:00:00,1.261563191,0.394525138
 06/08  24:00:00,0.819208986,0.296414246
 06/09  01:00:00,0.601901899,0.251498816
 06/09  02:00:00,0.479176538,0.240234736
 06/09  03:00:00,0.41967178,0.243176087
 06/09  04:00:00,0.400969603,0.276748925
 06/09  05:00:00,0.445202039,0.428972123
 06/09  06:00:00,0.561330116,0.709237414
 06/09  07:00:00,0.735592628,0.782006642
 06/09  08:00:00,0.677957256,0.758237835
 06/09  09:00:00,0.65109716,0.690746895
 06/09  10:00:00,0.761634965,0.614915127
 06/09  11:00:00,0.904991231,0.551147757
 06/09  12:00:00,1.036609339,0.501325103
 06/09  13:00:00,1.213122196,0.473856916
 06/09  14:00:00,1.472661615,0.445929057
 06/09  15:00:00,1.757713807,0.45143011
 06/09  16:00:00,1.972719096,0.49078696
 06/09  17:00:00,2.408899992,0.574069527
 06/09  18:00:00,2.396114314,0.650404678
 06/09  19:00:00,2.210613837,0.664784445
 06/09  20:00:00,1.61308101,0.622182382
 06/09  21:00:00,1.458960254,0.569189376
 06/09  22:00:00,1.103432671,0.483924543
 06/09  23:00:00,1.030155559,0.394149552
 06/09  24:00:00,0.664359905,0.296004362
 06/10  01:00:00,0.483140811,0.255324636
 06/10  02:00:00,0.415375905,0.244515059
 06/10  03:00:00,0.402897569,0.249916537
 06/10  04:00:00,0.403640758,0.286880891
 06/10  05:00:00,0.449298732,0.452290188
 06/10  06:00:00,0.571955628,0.758079082
 06/10  07:00:00,0.75675399,0.838787533
 06/10  08:00:00,0.710394557,0.81210843
 06/10  09:00:00,0.696128218,0.738612691
 06/10  10:00:00,0.717502877,0.657338076
 06/10  11:00:00,0.797016649,0.584955961
 06/10  12:00:00,0.86460529,0.530443088
 06/10  13:00:00,0.932960029,0.499071279
 06/10  14:00:00,1.074629683,0.468827539
 06/10  15:00:00,1.301959693,0.474333931
 06/10  16:00:00,1.559981012,0.519344545
 06/10  17:00:00,1.832547693,0.608918388
 06/10  18:00:00,1.775682542,0.696530219
 06/10  19:00:00,1.606106344,0.716898491
 06/10  20:00:00,1.584782728,0.671697051
 06/10  21:00:00,1.593377144,0.609805963
 06/10  22:00:00,1.247326533,0.516356509
 06/10  23:00:00,0.874081867,0.414055397
 06/10  24:00:00,0.563570847,0.304646783
 06/11  01:00:00,0.463266904,0.258236096
 06/11  02:00:00,0.415375905,0.249374428
 06/11  03:00:00,0.402897569,0.253494721
 06/11  04:00:00,0.403640758,0.290350934
 06/11  05:00:00,0.449298732,0.454587554
 06/11  06:00:00,0.571955628,0.759640935
 06/11  07:00:00,0.75675399,0.84000148
 06/11  08:00:00,0.710394557,0.813494531
 06/11  09:00:00,0.696128218,0.740054184
 06/11  10:00:00,0.717502877,0.659821766
 06/11  11:00:00,0.730225569,0.586328702
 06/11  12:00:00,0.738588883,0.528935538
 06/11  13:00:00,0.821768122,0.497590113
 06/11  14:00:00,0.902117454,0.467504952
 06/11  15:00:00,1.120760785,0.473000773
 06/11  16:00:00,1.338587737,0.517813348
 06/11  17:00:00,1.616432711,0.607011031
 06/11  18:00:00,1.617744128,0.69426349
 06/11  19:00:00,1.513519734,0.714565531
 06/11  20:00:00,1.521318132,0.669559778
 06/11  21:00:00,1.553928241,0.607935718
 06/11  22:00:00,1.240832889,0.514925161
 06/11  23:00:00,0.86961921,0.413115384
 06/11  24:00:00,0.563570847,0.303918943
 06/12  01:00:00,0.45931988,0.254451031
 06/12  02:00:00,0.412764667,0.244583996
 06/12  03:00:00,0.401532165,0.248979706
 06/12  04:00:00,0.400969603,0.283495553
 06/12  05:00:00,0.445202039,0.433577616
 06/12  06:00:00,0.561330116,0.712105318
 06/12  07:00:00,0.735592628,0.783395175
 06/12  08:00:00,0.677957256,0.755746573
 06/12  09:00:00,0.65109716,0.689413705
 06/12  10:00:00,0.666586648,0.618018029
 06/12  11:00:00,0.677736809,0.55287689
 06/12  12:00:00,0.662841077,0.500141007
 06/12  13:00:00,0.724021964,0.470084994
 06/12  14:00:00,0.820231601,0.442380147
 06/12  15:00:00,1.018537183,0.447840012
 06/12  16:00:00,1.245422084,0.486688936
 06/12  17:00:00,1.528880216,0.568930387
 06/12  18:00:00,1.627523846,0.644343143
 06/12  19:00:00,1.433658515,0.658601682
 06/12  20:00:00,1.373652643,0.616552587
 06/12  21:00:00,1.372232336,0.564138843
 06/12  22:00:00,1.065036514,0.482041315
 06/12  23:00:00,0.812578198,0.394795071
 06/12  24:00:00,0.556997164,0.297581988
 06/13  01:00:00,0.45931988,0.253673125
 06/13  02:00:00,0.412764667,0.245261452
 06/13  03:00:00,0.401532165,0.249473302
 06/13  04:00:00,0.400969603,0.283024712
 06/13  05:00:00,0.445202039,0.433298336
 06/13  06:00:00,0.561330116,0.709916594
 06/13  07:00:00,0.735592628,0.780504008
 06/13  08:00:00,0.677957256,0.752267615
 06/13  09:00:00,0.65109716,0.684323679
 06/13  10:00:00,0.666586648,0.610809985
 06/13  11:00:00,0.677736809,0.545704349
 06/13  12:00:00,0.739808818,0.495446188
 06/13  13:00:00,0.847440045,0.468584998
 06/13  14:00:00,0.975166629,0.441231482
 06/13  15:00:00,1.206976554,0.446679421
 06/13  16:00:00,1.430424628,0.485363646
 06/13  17:00:00,1.780151143,0.567268959
 06/13  18:00:00,1.827459905,0.642382213
 06/13  19:00:00,1.762626202,0.656603432
 06/13  20:00:00,1.746432657,0.614734789
 06/13  21:00:00,1.745390155,0.562109432
 06/13  22:00:00,1.395160013,0.478801338
 06/13  23:00:00,1.005308339,0.390353915
 06/13  24:00:00,0.657965531,0.294433208
 06/14  01:00:00,0.45931988,0.254540408
 06/14  02:00:00,0.412764667,0.245578933
 06/14  03:00:00,0.401532165,0.248091814
 06/14  04:00:00,0.400969603,0.280038297
 06/14  05:00:00,0.445202039,0.428302903
 06/14  06:00:00,0.561330116,0.702315067
 06/14  07:00:00,0.735592628,0.775608506
 06/14  08:00:00,0.677957256,0.749430866
 06/14  09:00:00,0.65109716,0.681961244
 06/14  10:00:00,0.666586648,0.608507714
 06/14  11:00:00,0.773857444,0.542996348
 06/14  12:00:00,0.85727646,0.494031238
 06/14  13:00:00,0.968217079,0.467316619
 06/14  14:00:00,1.137235158,0.44010057
 06/14  15:00:00,1.342921434,0.445535433
 06/14  16:00:00,1.595066082,0.484059406
 06/14  17:00:00,1.913324626,0.565630243
 06/14  18:00:00,1.931678407,0.640449859
 06/14  19:00:00,1.804926278,0.65463316
 06/14  20:00:00,1.540306836,0.612939618
 06/14  21:00:00,1.516322747,0.560530637
 06/14  22:00:00,1.227959574,0.477595274
 06/14  23:00:00,0.812578198,0.390673936
 06/14  24:00:00,0.556997164,0.297754535
 06/15  01:00:00,0.45931988,0.253107983
 06/15  02:00:00,0.412764667,0.242040913
 06/15  03:00:00,0.401532165,0.247572426
 06/15  04:00:00,0.400969603,0.280649995
 06/15  05:00:00,0.445202039,0.428632974
 06/15  06:00:00,0.561330116,0.703277342
 06/15  07:00:00,0.735592628,0.772772955
 06/15  08:00:00,0.677957256,0.744183632
 06/15  09:00:00,0.65109716,0.675776367
 06/15  10:00:00,0.720322491,0.60279821
 06/15  11:00:00,0.844277229,0.54104085
 06/15  12:00:00,0.966358174,0.492637868
 06/15  13:00:00,1.132520916,0.466068138
 06/15  14:00:00,1.305229393,0.438988256
 06/15  15:00:00,1.596576368,0.444410866
 06/15  16:00:00,1.860339694,0.482774885
 06/15  17:00:00,2.296456854,0.564020511
 06/15  18:00:00,2.289916173,0.638550847
 06/15  19:00:00,2.101327574,0.652696033
 06/15  20:00:00,2.015820196,0.611176855
 06/15  21:00:00,1.978549528,0.558983201
 06/15  22:00:00,1.641718511,0.476414499
 06/15  23:00:00,1.196746223,0.388774256
 06/15  24:00:00,0.776673797,0.293683487
 06/16  01:00:00,0.45931988,0.250664876
 06/16  02:00:00,0.412764667,0.240902301
 06/16  03:00:00,0.406631876,0.242916621
 06/16  04:00:00,0.400969603,0.274812932
 06/16  05:00:00,0.445202039,0.421553043
 06/16  06:00:00,0.561330116,0.693617911
 06/16  07:00:00,0.735592628,0.765113011
 06/16  08:00:00,0.732566826,0.735878933
 06/16  09:00:00,0.833780195,0.670991848
 06/16  10:00:00,1.048688638,0.600871881
 06/16  11:00:00,1.123831298,0.539450875
 06/16  12:00:00,1.288661316,0.491271316
 06/16  13:00:00,1.467902944,0.464843702
 06/16  14:00:00,1.780420949,0.437897073
 06/16  15:00:00,2.09946549,0.443307531
 06/16  16:00:00,2.389803579,0.481509782
 06/16  17:00:00,2.882769521,0.562431068
 06/16  18:00:00,2.729475182,0.636677036
 06/16  19:00:00,2.516385523,0.650785133
 06/16  20:00:00,2.313587779,0.609445554
 06/16  21:00:00,2.321727187,0.55746147
 06/16  22:00:00,1.807192091,0.47525341
 06/16  23:00:00,1.361065765,0.388005611
 06/16  24:00:00,0.95218555,0.293319096
 06/17  01:00:00,0.721521848,0.253833338
 06/17  02:00:00,0.581695007,0.242075625
 06/17  03:00:00,0.502149994,0.245110787
 06/17  04:00:00,0.471004784,0.279737215
 06/17  05:00:00,0.465404638,0.437864139
 06/17  06:00:00,0.571955628,0.732876027
 06/17  07:00:00,0.859970928,0.811591379
 06/17  08:00:00,0.87590439,0.78685486
 06/17  09:00:00,0.966936549,0.717505322
 06/17  10:00:00,1.250887174,0.640350055
 06/17  11:00:00,1.368103071,0.571972311
 06/17  12:00:00,1.509726293,0.519365203
 06/17  13:00:00,1.745918044,0.48917459
 06/17  14:00:00,1.949705026,0.459997345
 06/17  15:00:00,2.276029092,0.465428086
 06/17  16:00:00,2.526838106,0.509113574
 06/17  17:00:00,3.028612038,0.596169215
 06/17  18:00:00,2.865611297,0.681378118
 06/17  19:00:00,2.582076432,0.701303306
 06/17  20:00:00,2.40519337,0.657419519
 06/17  21:00:00,2.187069811,0.597313818
 06/17  22:00:00,1.727817728,0.506795146
 06/17  23:00:00,1.245023718,0.407778473
 06/17  24:00:00,0.810004326,0.300531201
 06/18  01:00:00,0.606298947,0.253633588
 06/18  02:00:00,0.481000243,0.241934409
 06/18  03:00:00,0.4050379,0.244953267
 06/18  04:00:00,0.403640758,0.28001962
 06/18  05:00:00,0.449298732,0.438677353
 06/18  06:00:00,0.571955628,0.733229721
 06/18  07:00:00,0.75675399,0.810588485
 06/18  08:00:00,0.735482536,0.784239421
 06/18  09:00:00,0.859285597,0.715145217
 06/18  10:00:00,1.00511449,0.638320286
 06/18  11:00:00,1.035161711,0.570254805
 06/18  12:00:00,1.106529962,0.517887275
 06/18  13:00:00,1.203950827,0.487855101
 06/18  14:00:00,1.329390706,0.45882089
 06/18  15:00:00,1.508328145,0.464241507
 06/18  16:00:00,1.774459508,0.507758466
 06/18  17:00:00,2.160765108,0.594481134
 06/18  18:00:00,2.168219673,0.67936738
 06/18  19:00:00,2.063245807,0.699233588
 06/18  20:00:00,1.939467679,0.655514254
 06/18  21:00:00,1.873169043,0.595644952
 06/18  22:00:00,1.489901235,0.505516814
 06/18  23:00:00,1.055522367,0.406938021
 06/18  24:00:00,0.670031422,0.300140041
 06/19  01:00:00,0.478945611,0.249594115
 06/19  02:00:00,0.412764667,0.240020912
 06/19  03:00:00,0.401532165,0.245357667
 06/19  04:00:00,0.400969603,0.277425732
 06/19  05:00:00,0.445202039,0.423556625
 06/19  06:00:00,0.561330116,0.693274336
 06/19  07:00:00,0.735592628,0.761880275
 06/19  08:00:00,0.677957256,0.736182907
 06/19  09:00:00,0.65109716,0.671353741
 06/19  10:00:00,0.666586648,0.600906965
 06/19  11:00:00,0.677736809,0.537791486
 06/19  12:00:00,0.75777048,0.487461198
 06/19  13:00:00,0.868452877,0.461295098
 06/19  14:00:00,1.015894536,0.434735506
 06/19  15:00:00,1.250960736,0.440111497
 06/19  16:00:00,1.470004586,0.477868149
 06/19  17:00:00,1.749989481,0.557863701
 06/19  18:00:00,1.66201457,0.631284792
 06/19  19:00:00,1.244551682,0.645391934
 06/19  20:00:00,1.209086758,0.604770191
 06/19  21:00:00,1.2610349,0.553317827
 06/19  22:00:00,1.065036514,0.472895568
 06/19  23:00:00,0.812578198,0.389325122
 06/19  24:00:00,0.556997164,0.295059586
 06/20  01:00:00,0.45931988,0.251770222
 06/20  02:00:00,0.412764667,0.243303674
 06/20  03:00:00,0.401532165,0.247202377
 06/20  04:00:00,0.400969603,0.280816233
 06/20  05:00:00,0.445202039,0.424771623
 06/20  06:00:00,0.561330116,0.692976781
 06/20  07:00:00,0.735592628,0.762145712
 06/20  08:00:00,0.677957256,0.734618818
 06/20  09:00:00,0.65109716,0.668483654
 06/20  10:00:00,0.666586648,0.597565027
 06/20  11:00:00,0.715608417,0.534011072
 06/20  12:00:00,0.779772179,0.48604023
 06/20  13:00:00,0.866910855,0.460154182
 06/20  14:00:00,1.002700184,0.433719726
 06/20  15:00:00,1.233950991,0.439084565
 06/20  16:00:00,1.459804563,0.476697451
 06/20  17:00:00,1.824071869,0.556393302
 06/20  18:00:00,1.842435033,0.629550031
 06/20  19:00:00,1.697847354,0.64351844
 06/20  20:00:00,1.681228723,0.602817323
 06/20  21:00:00,1.683958972,0.551635475
 06/20  22:00:00,1.338812948,0.470802717
 06/20  23:00:00,0.956093881,0.385057339
 06/20  24:00:00,0.576401637,0.291917604
 06/21  01:00:00,0.45931988,0.250492894
 06/21  02:00:00,0.412764667,0.24216586
 06/21  03:00:00,0.401532165,0.246297295
 06/21  04:00:00,0.400969603,0.280008945
 06/21  05:00:00,0.445202039,0.423540428
 06/21  06:00:00,0.561330116,0.691593326
 06/21  07:00:00,0.735592628,0.75974181
 06/21  08:00:00,0.677957256,0.733479667
 06/21  09:00:00,0.65109716,0.668085411
 06/21  10:00:00,0.666586648,0.598215346
 06/21  11:00:00,0.677736809,0.535192287
 06/21  12:00:00,0.757434684,0.484954829
 06/21  13:00:00,0.841452759,0.459038365
 06/21  14:00:00,0.964410413,0.432724489
 06/21  15:00:00,1.157325679,0.438078178
 06/21  16:00:00,1.385301624,0.475547904
 06/21  17:00:00,1.65800122,0.55495145
 06/21  18:00:00,1.746543475,0.627849758
 06/21  19:00:00,1.722758615,0.641783908
 06/21  20:00:00,1.639370215,0.601237266
 06/21  21:00:00,1.458641445,0.55024543
 06/21  22:00:00,1.324625188,0.469911157
 06/21  23:00:00,0.965260629,0.384355874
 06/21  24:00:00,0.61708677,0.291585293
 06/22  01:00:00,0.45931988,0.250098453
 06/22  02:00:00,0.412764667,0.240896999
 06/22  03:00:00,0.401532165,0.246215842
 06/22  04:00:00,0.400969603,0.278749948
 06/22  05:00:00,0.445202039,0.422236659
 06/22  06:00:00,0.561330116,0.689182277
 06/22  07:00:00,0.735592628,0.756285045
 06/22  08:00:00,0.677957256,0.72824973
 06/22  09:00:00,0.65109716,0.66228152
 06/22  10:00:00,0.666586648,0.591094033
 06/22  11:00:00,0.778217495,0.530498058
 06/22  12:00:00,0.879894257,0.483574508
 06/22  13:00:00,0.984789415,0.457944134
 06/22  14:00:00,1.144367497,0.431750252
 06/22  15:00:00,1.338863713,0.437092615
 06/22  16:00:00,1.556633761,0.474424911
 06/22  17:00:00,1.941356597,0.553542014
 06/22  18:00:00,1.964656859,0.626185085
 06/22  19:00:00,1.864139978,0.640086672
 06/22  20:00:00,1.773726245,0.59969247
 06/22  21:00:00,1.73002775,0.548889471
 06/22  22:00:00,1.373787051,0.468705822
 06/22  23:00:00,0.982695716,0.383669005
 06/22  24:00:00,0.610206648,0.29125905
 06/23  01:00:00,0.45931988,0.25032639
 06/23  02:00:00,0.412764667,0.241868613
 06/23  03:00:00,0.401532165,0.246315912
 06/23  04:00:00,0.400969603,0.279958584
 06/23  05:00:00,0.445202039,0.422746398
 06/23  06:00:00,0.561330116,0.688718947
 06/23  07:00:00,0.735592628,0.755920629
 06/23  08:00:00,0.677957256,0.729953872
 06/23  09:00:00,0.65109716,0.664945412
 06/23  10:00:00,0.666586648,0.595176451
 06/23  11:00:00,0.677736809,0.531190633
 06/23  12:00:00,0.753790139,0.482382719
 06/23  13:00:00,0.852384564,0.456873237
 06/23  14:00:00,0.990195861,0.43079596
 06/23  15:00:00,1.199297814,0.436127849
 06/23  16:00:00,1.434698841,0.473321963
 06/23  17:00:00,1.73502877,0.55215932
 06/23  18:00:00,1.653699395,0.624555445
 06/23  19:00:00,1.718960566,0.638424688
 06/23  20:00:00,1.478690309,0.598177442
 06/23  21:00:00,1.365071204,0.54808139
 06/23  22:00:00,1.065036514,0.468254317
 06/23  23:00:00,0.812578198,0.386227543
 06/23  24:00:00,0.556997164,0.293415157
 06/24  01:00:00,0.463266904,0.254986755
 06/24  02:00:00,0.415375905,0.245165826
 06/24  03:00:00,0.402897569,0.249160254
 06/24  04:00:00,0.403640758,0.284700421
 06/24  05:00:00,0.449298732,0.439292855
 06/24  06:00:00,0.571955628,0.727195207
 06/24  07:00:00,0.75675399,0.801723944
 06/24  08:00:00,0.710394557,0.775063023
 06/24  09:00:00,0.696128218,0.704859338
 06/24  10:00:00,0.723543505,0.627271358
 06/24  11:00:00,0.853104696,0.560635206
 06/24  12:00:00,0.961309764,0.509606341
 06/24  13:00:00,1.077043177,0.480456445
 06/24  14:00:00,1.275078364,0.452219241
 06/24  15:00:00,1.503291102,0.457583236
 06/24  16:00:00,1.719006632,0.500116412
 06/24  17:00:00,2.104450062,0.584956079
 06/24  18:00:00,2.158829529,0.668047654
 06/24  19:00:00,2.06262261,0.687582448
 06/24  20:00:00,2.006557395,0.644839725
 06/24  21:00:00,1.97922553,0.586303513
 06/24  22:00:00,1.585057805,0.498365985
 06/24  23:00:00,1.138434369,0.402242964
 06/24  24:00:00,0.735024752,0.297960309
 06/25  01:00:00,0.557410576,0.252341425
 06/25  02:00:00,0.47466888,0.241025944
 06/25  03:00:00,0.402897569,0.244897897
 06/25  04:00:00,0.403640758,0.279911243
 06/25  05:00:00,0.449298732,0.433603159
 06/25  06:00:00,0.571955628,0.719884851
 06/25  07:00:00,0.764723244,0.793359946
 06/25  08:00:00,0.714505508,0.767338331
 06/25  09:00:00,0.845395,0.699892249
 06/25  10:00:00,1.037084081,0.625202921
 06/25  11:00:00,1.109495359,0.559151423
 06/25  12:00:00,1.285336512,0.508328865
 06/25  13:00:00,1.456902235,0.479314996
 06/25  14:00:00,1.735365825,0.451200567
 06/25  15:00:00,2.087090229,0.456555682
 06/25  16:00:00,2.39616625,0.498937371
 06/25  17:00:00,2.913634446,0.583485907
 06/25  18:00:00,2.916626424,0.666299722
 06/25  19:00:00,2.651470403,0.685784786
 06/25  20:00:00,2.508845189,0.643192823
 06/25  21:00:00,2.411132299,0.584862729
 06/25  22:00:00,1.992543142,0.497263176
 06/25  23:00:00,1.565040755,0.401519032
 06/25  24:00:00,1.154858712,0.297625194
 06/26  01:00:00,0.819151003,0.248459442
 06/26  02:00:00,0.498599975,0.238096043
 06/26  03:00:00,0.425927106,0.240792317
 06/26  04:00:00,0.400969603,0.272648196
 06/26  05:00:00,0.453447613,0.412609782
 06/26  06:00:00,0.561330116,0.672683435
 06/26  07:00:00,0.764530244,0.739557525
 06/26  08:00:00,0.838133645,0.713620861
 06/26  09:00:00,0.942896916,0.651304215
 06/26  10:00:00,1.307975255,0.583968262
 06/26  11:00:00,1.443957143,0.525124899
 06/26  12:00:00,1.728324074,0.478956338
 06/26  13:00:00,1.940797441,0.453803956
 06/26  14:00:00,2.238428214,0.428061153
 06/26  15:00:00,2.640445986,0.433362567
 06/26  16:00:00,2.96017987,0.4701662
 06/26  17:00:00,3.570619472,0.548194871
 06/26  18:00:00,3.438810288,0.619874383
 06/26  19:00:00,3.058569755,0.633659022
 06/26  20:00:00,2.745592405,0.593830299
 06/26  21:00:00,2.480878974,0.543746803
 06/26  22:00:00,2.048257085,0.464780108
 06/26  23:00:00,1.58930419,0.381070822
 06/26  24:00:00,1.170492068,0.290027708
 06/27  01:00:00,0.930281207,0.248312948
 06/27  02:00:00,0.731343748,0.23799382
 06/27  03:00:00,0.704333398,0.240678318
 06/27  04:00:00,0.564537719,0.270693957
 06/27  05:00:00,0.550378151,0.410576006
 06/27  06:00:00,0.718612975,0.66978989
 06/27  07:00:00,0.952749937,0.737152951
 06/27  08:00:00,0.97292807,0.7116868
 06/27  09:00:00,1.154792841,0.649567143
 06/27  10:00:00,1.637995384,0.582476285
 06/27  11:00:00,1.796581959,0.523859522
 06/27  12:00:00,1.949078724,0.477869129
 06/27  13:00:00,2.264369853,0.452829752
 06/27  14:00:00,2.639246763,0.427189629
 06/27  15:00:00,3.05499485,0.432474955
 06/27  16:00:00,3.309533001,0.469157008
 06/27  17:00:00,3.743751513,0.546939421
 06/27  18:00:00,3.518229974,0.618394177
 06/27  19:00:00,3.102209588,0.632148477
 06/27  20:00:00,2.715160614,0.59245486
 06/27  21:00:00,2.63510034,0.542536237
 06/27  22:00:00,2.113503988,0.463856458
 06/27  23:00:00,1.65296534,0.380458875
 06/27  24:00:00,1.197837099,0.289737069
 06/28  01:00:00,0.979620112,0.248168233
 06/28  02:00:00,0.798524931,0.237892622
 06/28  03:00:00,0.404828287,0.240563529
 06/28  04:00:00,0.400969603,0.272394702
 06/28  05:00:00,0.445202039,0.412683242
 06/28  06:00:00,0.561330116,0.670914781
 06/28  07:00:00,0.76617065,0.735876651
 06/28  08:00:00,0.91479338,0.709802115
 06/28  09:00:00,1.102538723,0.647873188
 06/28  10:00:00,1.44028356,0.581021784
 06/28  11:00:00,1.616218443,0.522626646
 06/28  12:00:00,1.836074226,0.47680989
 06/28  13:00:00,2.112058368,0.451880478
 06/28  14:00:00,2.449422672,0.426347657
 06/28  15:00:00,2.745292638,0.431630196
 06/28  16:00:00,3.034035459,0.468189376
 06/28  17:00:00,3.489801356,0.545714128
 06/28  18:00:00,3.227385919,0.616945816
 06/28  19:00:00,2.903637798,0.630674984
 06/28  20:00:00,2.697174839,0.591119985
 06/28  21:00:00,2.49675937,0.541356702
 06/28  22:00:00,2.021050565,0.462954699
 06/28  23:00:00,1.583028084,0.379861834
 06/28  24:00:00,1.138567528,0.289453436
 06/29  01:00:00,0.926075661,0.248027167
 06/29  02:00:00,0.753776535,0.237793483
 06/29  03:00:00,0.661066078,0.240455119
 06/29  04:00:00,0.596639663,0.270239976
 06/29  05:00:00,0.526440873,0.409141967
 06/29  06:00:00,0.576872937,0.666516118
 06/29  07:00:00,0.899360097,0.733328936
 06/29  08:00:00,0.9161837,0.707965738
 06/29  09:00:00,1.002047102,0.646225289
 06/29  10:00:00,1.307803048,0.579606749
 06/29  11:00:00,1.42113389,0.521427808
 06/29  12:00:00,1.575399149,0.475779062
 06/29  13:00:00,1.824076621,0.450956297
 06/29  14:00:00,2.106627605,0.425524254
 06/29  15:00:00,2.306210552,0.43079764
 06/29  16:00:00,2.577855761,0.467239156
 06/29  17:00:00,2.838390714,0.544527608
 06/29  18:00:00,2.694854062,0.615550158
 06/29  19:00:00,2.392063697,0.629241648
 06/29  20:00:00,2.269266271,0.589815158
 06/29  21:00:00,2.181002796,0.540209094
 06/29  22:00:00,1.760976309,0.462077915
 06/29  23:00:00,1.326792351,0.37928121
 06/29  24:00:00,0.893705008,0.289177372
 06/30  01:00:00,0.45931988,0.248156677
 06/30  02:00:00,0.412764667,0.239758083
 06/30  03:00:00,0.401532165,0.243356035
 06/30  04:00:00,0.400969603,0.274130671
 06/30  05:00:00,0.445202039,0.411657313
 06/30  06:00:00,0.561330116,0.668513646
 06/30  07:00:00,0.735592628,0.73584156
 06/30  08:00:00,0.677957256,0.710302752
 06/30  09:00:00,0.737630086,0.645009473
 06/30  10:00:00,0.969022053,0.578232821
 06/30  11:00:00,1.053696281,0.520261972
 06/30  12:00:00,1.208045442,0.474777166
 06/30  13:00:00,1.403736742,0.450057708
 06/30  14:00:00,1.593430072,0.424723404
 06/30  15:00:00,1.901857596,0.429987864
 06/30  16:00:00,2.173914825,0.466315063
 06/30  17:00:00,2.534910002,0.543368217
 06/30  18:00:00,2.481519417,0.61418221
 06/30  19:00:00,2.267566988,0.627846972
 06/30  20:00:00,2.185801487,0.588545155
 06/30  21:00:00,2.158052007,0.539092832
 06/30  22:00:00,1.792912041,0.461225566
 06/30  23:00:00,1.375364995,0.378717269
 06/30  24:00:00,0.970588106,0.288909878
 07/01  01:00:00,0.768719513,0.251310085
 07/01  02:00:00,0.641254096,0.240277967
 07/01  03:00:00,0.570331054,0.243125382
 07/01  04:00:00,0.528975235,0.275778054
 07/01  05:00:00,0.568686726,0.425662804
 07/01  06:00:00,0.724334002,0.704667088
 07/01  07:00:00,1.005527287,0.778846237
 07/01  08:00:00,1.036252462,0.754840635
 07/01  09:00:00,1.182657747,0.688617154
 07/01  10:00:00,1.502888187,0.615493918
 07/01  11:00:00,1.594476403,0.550921957
 07/01  12:00:00,1.856713436,0.501234996
 07/01  13:00:00,2.097784348,0.472966579
 07/01  14:00:00,2.391846102,0.445523891
 07/01  15:00:00,2.789946512,0.450826464
 07/01  16:00:00,3.111764665,0.492357908
 07/01  17:00:00,3.593618588,0.575287776
 07/01  18:00:00,3.345792418,0.656569075
 07/01  19:00:00,3.01735491,0.675765761
 07/01  20:00:00,2.760374777,0.633994981
 07/01  21:00:00,2.634648114,0.576805809
 07/01  22:00:00,2.069231156,0.491082006
 07/01  23:00:00,1.568432291,0.397434269
 07/01  24:00:00,1.109950577,0.29568987
 07/02  01:00:00,0.890510963,0.25116876
 07/02  02:00:00,0.737130693,0.240179685
 07/02  03:00:00,0.664420259,0.243015854
 07/02  04:00:00,0.586974984,0.275551247
 07/02  05:00:00,0.59747316,0.424953842
 07/02  06:00:00,0.766848466,0.703047724
 07/02  07:00:00,1.018600437,0.776941676
 07/02  08:00:00,1.012681187,0.752970494
 07/02  09:00:00,1.175868331,0.686929907
 07/02  10:00:00,1.573951096,0.614043683
 07/02  11:00:00,1.679905783,0.549694879
 07/02  12:00:00,1.844731314,0.500179468
 07/02  13:00:00,2.102815218,0.472023836
 07/02  14:00:00,2.401700176,0.444676543
 07/02  15:00:00,2.574901551,0.449970451
 07/02  16:00:00,2.80603784,0.491377315
 07/02  17:00:00,3.214722089,0.574071112
 07/02  18:00:00,3.039537489,0.655122198
 07/02  19:00:00,2.752161086,0.674276547
 07/02  20:00:00,2.601016688,0.632639664
 07/02  21:00:00,2.47043028,0.57561229
 07/02  22:00:00,1.963173499,0.490167336
 07/02  23:00:00,1.422004769,0.396833302
 07/02  24:00:00,0.977688607,0.295410103
 07/03  01:00:00,0.604994765,0.24741941
 07/03  02:00:00,0.412834183,0.238243553
 07/03  03:00:00,0.401618523,0.242700406
 07/03  04:00:00,0.40113299,0.272654815
 07/03  05:00:00,0.445331157,0.410178957
 07/03  06:00:00,0.565074428,0.66399403
 07/03  07:00:00,0.746901859,0.729476128
 07/03  08:00:00,0.793225348,0.701272991
 07/03  09:00:00,0.893483309,0.640014208
 07/03  10:00:00,1.102376685,0.574260737
 07/03  11:00:00,1.237539921,0.516886011
 07/03  12:00:00,1.389859497,0.47186601
 07/03  13:00:00,1.605185814,0.447437765
 07/03  14:00:00,1.843474546,0.422376079
 07/03  15:00:00,2.071180154,0.427610581
 07/03  16:00:00,2.308506668,0.463598507
 07/03  17:00:00,2.638001196,0.539956248
 07/03  18:00:00,2.553476718,0.610166242
 07/03  19:00:00,2.390511425,0.623759764
 07/03  20:00:00,2.300667181,0.584804967
 07/03  21:00:00,2.104686741,0.535790281
 07/03  22:00:00,1.413735876,0.458686524
 07/03  23:00:00,1.008405978,0.377009156
 07/03  24:00:00,0.616483291,0.288059004
 07/04  01:00:00,0.603316306,0.24729735
