Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/20  09:00:00,0.704257357,2.784329956
 06/20  10:00:00,0.725664298,2.897298438
 06/20  11:00:00,0.720578826,2.19319705
 06/20  12:00:00,0.694791709,1.708564354
 06/20  13:00:00,0.664383947,1.356454286
 06/20  14:00:00,0.648933208,1.108348584
 06/20  15:00:00,0.665201559,0.772059093
 06/20  16:00:00,0.756091488,0.677880988
 06/20  17:00:00,0.929070208,1.150710358
 06/20  18:00:00,0.988254178,0.918664711
 06/20  19:00:00,1.003905742,0.937397914
 06/20  20:00:00,1.149521447,0.938968584
 06/20  21:00:00,1.289035848,0.925311541
 06/20  22:00:00,1.096631717,1.066168068
 06/20  23:00:00,0.850081537,1.343442801
 06/20  24:00:00,0.602119028,1.700422862
 06/21  01:00:00,0.512838236,2.036799702
 06/21  02:00:00,0.477855183,2.494738817
 06/21  03:00:00,0.472924867,2.736818301
 06/21  04:00:00,0.474198049,2.862731719
 06/21  05:00:00,0.520679631,3.166112003
 06/21  06:00:00,0.644077453,3.829128621
 06/21  07:00:00,0.792323072,3.46179339
 06/21  08:00:00,0.743505473,3.266519367
 06/21  09:00:00,0.7107965,3.027999098
 06/21  10:00:00,0.735993753,3.282634171
 06/21  11:00:00,0.724989697,2.35757213
 06/21  12:00:00,0.699292852,1.876355989
 06/21  13:00:00,0.667733793,1.481265978
 06/21  14:00:00,0.650118617,1.152361767
 06/21  15:00:00,0.667809406,0.869182775
 06/21  16:00:00,0.756942592,0.709569853
 06/21  17:00:00,0.928893436,1.143779721
 06/21  18:00:00,0.989772321,0.975373363
 06/21  19:00:00,1.005713705,1.005522927
 06/21  20:00:00,1.153678681,1.093899172
 06/21  21:00:00,1.295049893,1.149532484
 06/21  22:00:00,1.103240107,1.312686236
 06/21  23:00:00,0.855820548,1.557563927
 06/21  24:00:00,0.606321699,1.857294725
 06/22  01:00:00,0.514509373,2.09912126
 06/22  02:00:00,0.472825619,2.306800752
 06/22  03:00:00,0.46592883,2.475424682
 06/22  04:00:00,0.468414548,2.646602318
 06/22  05:00:00,0.512570502,2.862937157
 06/22  06:00:00,0.624965462,3.114783821
 06/22  07:00:00,0.781594786,3.060496893
 06/22  08:00:00,0.73625227,2.995048003
 06/22  09:00:00,0.705744328,2.838789415
 06/22  10:00:00,0.733602707,3.192886032
 06/22  11:00:00,0.725216423,2.365657037
 06/22  12:00:00,0.699529235,1.884864292
 06/22  13:00:00,0.669649659,1.552533545
 06/22  14:00:00,0.652099311,1.226083772
 06/22  15:00:00,0.667520092,0.858136797
 06/22  16:00:00,0.756091488,0.677460355
 06/22  17:00:00,0.93555321,1.392108123
 06/22  18:00:00,0.988254178,0.917979979
 06/22  19:00:00,1.003905742,0.936928323
 06/22  20:00:00,1.149707367,0.945137952
 06/22  21:00:00,1.292950608,1.070777341
 06/22  22:00:00,1.102208793,1.273901766
 06/22  23:00:00,0.855383854,1.541084237
 06/22  24:00:00,0.607117378,1.886945936
 06/23  01:00:00,0.515905691,2.151216337
 06/23  02:00:00,0.475086586,2.391211042
 06/23  03:00:00,0.467821521,2.546083037
 06/23  04:00:00,0.469646716,2.692558101
 06/23  05:00:00,0.514196824,2.923467976
 06/23  06:00:00,0.627176266,3.19686134
 06/23  07:00:00,0.784718041,3.176559502
 06/23  08:00:00,0.741062176,3.174094706
 06/23  09:00:00,0.711588683,3.0565263
 06/23  10:00:00,0.735906408,3.278489654
 06/23  11:00:00,0.726218307,2.402713009
 06/23  12:00:00,0.700160309,1.908110546
 06/23  13:00:00,0.669949164,1.563412408
 06/23  14:00:00,0.65005112,1.149306051
 06/23  15:00:00,0.670421949,0.966216766
 06/23  16:00:00,0.761500387,0.879180657
 06/23  17:00:00,0.936166828,1.414661159
 06/23  18:00:00,0.989320882,0.957618406
 06/23  19:00:00,1.003905742,0.937034524
 06/23  20:00:00,1.151572851,1.014453621
 06/23  21:00:00,1.2931992,1.079712189
 06/23  22:00:00,1.100709199,1.217633469
 06/23  23:00:00,0.853497045,1.470448786
 06/23  24:00:00,0.604066675,1.772874331
 06/24  01:00:00,0.51753156,2.071368551
 06/24  02:00:00,0.475724812,2.322536071
 06/24  03:00:00,0.468583498,2.528952088
 06/24  04:00:00,0.472894517,2.725035963
 06/24  05:00:00,0.519768109,3.010088642
 06/24  06:00:00,0.64004716,3.353070167
 06/24  07:00:00,0.807271474,3.316516628
 06/24  08:00:00,0.77109685,3.176291902
 06/24  09:00:00,0.748522779,2.838808212
 06/24  10:00:00,0.774571091,2.893608732
 06/24  11:00:00,0.76890127,2.096815268
 06/24  12:00:00,0.736418696,1.528985457
 06/24  13:00:00,0.705498597,1.308587947
 06/24  14:00:00,0.685100287,1.038143978
 06/24  15:00:00,0.698712639,0.679668462
 06/24  16:00:00,0.792009407,0.725770372
 06/24  17:00:00,0.955151258,0.861363074
 06/24  18:00:00,1.022564494,0.993013906
 06/24  19:00:00,1.038150496,1.02146266
 06/24  20:00:00,1.182609578,0.952576248
 06/24  21:00:00,1.32105545,0.857978314
 06/24  22:00:00,1.113997723,0.711709306
 06/24  23:00:00,0.854623769,0.96663438
 06/24  24:00:00,0.598419547,1.329323888
 06/25  01:00:00,0.50863381,1.738999029
 06/25  02:00:00,0.469760765,2.099729867
 06/25  03:00:00,0.464695799,2.383706386
 06/25  04:00:00,0.471079558,2.657153558
 06/25  05:00:00,0.518858555,2.975869022
 06/25  06:00:00,0.638369282,3.289857761
 06/25  07:00:00,0.804200025,3.201196743
 06/25  08:00:00,0.768444967,3.076633586
 06/25  09:00:00,0.750104243,2.897302275
 06/25  10:00:00,0.77859787,3.043507386
 06/25  11:00:00,0.770497237,2.156017815
 06/25  12:00:00,0.740504794,1.681238349
 06/25  13:00:00,0.707380335,1.378550807
 06/25  14:00:00,0.686982002,1.108138554
 06/25  15:00:00,0.705698829,0.940226107
 06/25  16:00:00,0.793927346,0.798589373
 06/25  17:00:00,0.966727539,1.29565522
 06/25  18:00:00,1.022564494,0.995302685
 06/25  19:00:00,1.038150496,1.023324979
 06/25  20:00:00,1.182609578,0.953903504
 06/25  21:00:00,1.32105545,0.859113017
 06/25  22:00:00,1.116022937,0.787402766
 06/25  23:00:00,0.853844726,0.93734617
 06/25  24:00:00,0.594239806,1.173143665
 06/26  01:00:00,0.498559349,1.503308972
 06/26  02:00:00,0.457124585,1.720377245
 06/26  03:00:00,0.450132241,1.88532001
 06/26  04:00:00,0.45425232,2.117407668
 06/26  05:00:00,0.500092242,2.39604719
 06/26  06:00:00,0.614114289,2.707555097
 06/26  07:00:00,0.782487297,3.091497481
 06/26  08:00:00,0.73226776,2.843988108
 06/26  09:00:00,0.703605873,2.75692731
 06/26  10:00:00,0.730903616,3.090357248
 06/26  11:00:00,0.729586438,2.527389527
 06/26  12:00:00,0.705103064,2.091797483
 06/26  13:00:00,0.678058794,1.865475233
 06/26  14:00:00,0.664775362,1.698485894
 06/26  15:00:00,0.688587298,1.643857077
 06/26  16:00:00,0.780401263,1.584143769
 06/26  17:00:00,0.936688569,1.433022363
 06/26  18:00:00,1.013022144,1.841468739
 06/26  19:00:00,1.019788597,1.528926247
 06/26  20:00:00,1.161803093,1.395326447
 06/26  21:00:00,1.296676761,1.208547841
 06/26  22:00:00,1.099860071,1.18511949
 06/26  23:00:00,0.850064954,1.341769469
 06/26  24:00:00,0.597011872,1.509226727
 06/27  01:00:00,0.501708562,1.620893937
 06/27  02:00:00,0.458191287,1.760141828
 06/27  03:00:00,0.450492617,1.898781332
 06/27  04:00:00,0.450949047,1.993980946
 06/27  05:00:00,0.495323549,2.21774592
 06/27  06:00:00,0.609170132,2.52244024
 06/27  07:00:00,0.76576454,2.466433423
 06/27  08:00:00,0.718817183,2.34113882
 06/27  09:00:00,0.681695052,1.938162059
 06/27  10:00:00,0.700243375,1.94490857
 06/27  11:00:00,0.698243015,1.356516097
 06/27  12:00:00,0.678650262,1.103573683
 06/27  13:00:00,0.658761899,1.144547847
 06/27  14:00:00,0.645490615,0.978047623
 06/27  15:00:00,0.672204278,1.031837126
 06/27  16:00:00,0.766560326,1.067025696
 06/27  17:00:00,0.943274341,1.678664033
 06/27  18:00:00,1.000296259,1.365796476
 06/27  19:00:00,1.014239575,1.321310284
 06/27  20:00:00,1.159759752,1.318637755
 06/27  21:00:00,1.298340872,1.270365778
 06/27  22:00:00,1.103400002,1.317067232
 06/27  23:00:00,0.853172734,1.457661168
 06/27  24:00:00,0.600303659,1.632071408
 06/28  01:00:00,0.506800478,1.811026824
 06/28  02:00:00,0.463418904,1.955352881
 06/28  03:00:00,0.454901258,2.063403537
 06/28  04:00:00,0.456125999,2.187274434
 06/28  05:00:00,0.500638405,2.416053258
 06/28  06:00:00,0.613088953,2.668345446
 06/28  07:00:00,0.770619618,2.647227025
 06/28  08:00:00,0.723211555,2.504736431
 06/28  09:00:00,0.686646762,2.122623273
 06/28  10:00:00,0.705891317,2.155433619
 06/28  11:00:00,0.702810082,1.526721068
 06/28  12:00:00,0.680854809,1.185595211
 06/28  13:00:00,0.652906253,0.925573689
 06/28  14:00:00,0.638109921,0.70218583
 06/28  15:00:00,0.661068805,0.615014406
 06/28  16:00:00,0.756091488,0.673809686
 06/28  17:00:00,0.919799328,0.799405433
 06/28  18:00:00,0.988254178,0.911973962
 06/28  19:00:00,1.003905742,0.930309299
 06/28  20:00:00,1.147754208,0.866057518
 06/28  21:00:00,1.285448593,0.785625869
 06/28  22:00:00,1.085704511,0.654453169
 06/28  23:00:00,0.831627912,0.652466001
 06/28  24:00:00,0.585403817,1.075509257
 06/29  01:00:00,0.497204219,1.452604165
 06/29  02:00:00,0.459656028,1.814819097
 06/29  03:00:00,0.455841473,2.098479186
 06/29  04:00:00,0.461685072,2.394872995
 06/29  05:00:00,0.50821665,2.69888574
 06/29  06:00:00,0.628964769,3.260852185
 06/29  07:00:00,0.778155604,2.928188657
 06/29  08:00:00,0.727727341,2.672878438
 06/29  09:00:00,0.688168009,2.178973223
 06/29  10:00:00,0.71197299,2.382150076
 06/29  11:00:00,0.7039675,1.569593513
 06/29  12:00:00,0.681193094,1.197940177
 06/29  13:00:00,0.652590111,0.913527516
 06/29  14:00:00,0.635604532,0.608317968
 06/29  15:00:00,0.661068805,0.615344615
 06/29  16:00:00,0.756091488,0.673408165
 06/29  17:00:00,0.919799328,0.798820048
 06/29  18:00:00,0.988254178,0.911679317
 06/29  19:00:00,1.003905742,0.930119332
 06/29  20:00:00,1.147754208,0.865935687
 06/29  21:00:00,1.285448593,0.785340288
 06/29  22:00:00,1.085704511,0.654525255
 06/29  23:00:00,0.83419371,0.748539048
 06/29  24:00:00,0.587028037,1.13610634
 06/30  01:00:00,0.500290831,1.56782088
 06/30  02:00:00,0.462925419,1.936830663
 06/30  03:00:00,0.459212586,2.224398003
 06/30  04:00:00,0.461710443,2.395732678
 06/30  05:00:00,0.508761878,2.719115374
 06/30  06:00:00,0.622971775,3.036581725
 06/30  07:00:00,0.779132392,2.964136086
 06/30  08:00:00,0.734338208,2.919267529
 06/30  09:00:00,0.704165863,2.775978244
 06/30  10:00:00,0.72924719,3.026908113
 06/30  11:00:00,0.720782208,2.197247349
 06/30  12:00:00,0.695447163,1.729994901
 06/30  13:00:00,0.664562204,1.360374475
 06/30  14:00:00,0.646409319,1.011667758
 06/30  15:00:00,0.662319992,0.662004089
 06/30  16:00:00,0.756091488,0.674848284
 06/30  17:00:00,0.925807484,1.025098974
 06/30  18:00:00,0.988254178,0.913278684
 06/30  19:00:00,1.003905742,0.931594431
 06/30  20:00:00,1.147754208,0.867310321
 06/30  21:00:00,1.285448593,0.786481762
 06/30  22:00:00,1.086282466,0.676850371
 06/30  23:00:00,0.838435534,0.906765203
 06/30  24:00:00,0.590775694,1.275971854
 07/01  01:00:00,0.50765632,1.672664605
 07/01  02:00:00,0.467761124,2.021121424
 07/01  03:00:00,0.462522165,2.297900577
 07/01  04:00:00,0.468703365,2.560682368
 07/01  05:00:00,0.521474,3.066189691
 07/01  06:00:00,0.649779846,3.567071077
 07/01  07:00:00,0.816998308,3.237003821
 07/01  08:00:00,0.776985208,2.970816563
 07/01  09:00:00,0.742368094,2.46084431
 07/01  10:00:00,0.761001783,2.372127712
 07/01  11:00:00,0.762412581,1.71546071
 07/01  12:00:00,0.736295399,1.382579221
 07/01  13:00:00,0.705962036,1.189439899
 07/01  14:00:00,0.685141953,0.906697035
 07/01  15:00:00,0.701179997,0.759380334
 07/01  16:00:00,0.795718371,0.724876476
 07/01  17:00:00,0.963532169,1.142744451
 07/01  18:00:00,1.02373621,0.992166498
 07/01  19:00:00,1.03741086,1.020185691
 07/01  20:00:00,1.190014931,1.14428569
 07/01  21:00:00,1.329360627,1.084282325
 07/01  22:00:00,1.125064006,1.097826097
 07/01  23:00:00,0.861776844,1.302417453
 07/01  24:00:00,0.609554804,1.671160552
 07/02  01:00:00,0.518292141,2.06984053
 07/02  02:00:00,0.48012997,2.483054932
 07/02  03:00:00,0.475511824,2.783026876
 07/02  04:00:00,0.484787592,3.161400964
 07/02  05:00:00,0.534719567,3.560722396
 07/02  06:00:00,0.669333044,4.296892724
 07/02  07:00:00,0.831909242,3.793355806
 07/02  08:00:00,0.786981933,3.343658178
 07/02  09:00:00,0.74967895,2.733422505
 07/02  10:00:00,0.770616493,2.730788952
 07/02  11:00:00,0.768931904,1.958564035
 07/02  12:00:00,0.739595379,1.505501551
 07/02  13:00:00,0.708594781,1.287493369
 07/02  14:00:00,0.68972597,1.07758368
 07/02  15:00:00,0.702933984,0.824559839
 07/02  16:00:00,0.795718371,0.724597959
 07/02  17:00:00,0.965430639,1.213259349
 07/02  18:00:00,1.02373621,0.9913284
 07/02  19:00:00,1.03741086,1.019149859
 07/02  20:00:00,1.184866801,0.950671353
 07/02  21:00:00,1.325815432,0.951508215
 07/02  22:00:00,1.123032046,1.021665785
 07/02  23:00:00,0.859984394,1.235314412
 07/02  24:00:00,0.609943077,1.685583855
 07/03  01:00:00,0.510980552,1.93733126
 07/03  02:00:00,0.470438875,2.213626508
 07/03  03:00:00,0.464934764,2.433533696
 07/03  04:00:00,0.467957059,2.621508742
 07/03  05:00:00,0.51285622,2.865324395
 07/03  06:00:00,0.638225311,3.458960866
 07/03  07:00:00,0.794129167,3.084072174
 07/03  08:00:00,0.742175276,2.789196311
 07/03  09:00:00,0.695434206,2.304162465
 07/03  10:00:00,0.715225057,2.490545783
 07/03  11:00:00,0.710191084,1.664393122
 07/03  12:00:00,0.68843932,1.327957313
 07/03  13:00:00,0.661101663,1.095998035
 07/03  14:00:00,0.646230243,0.873099697
 07/03  15:00:00,0.663795525,0.705857128
 07/03  16:00:00,0.759800452,0.674082586
 07/03  17:00:00,0.932064594,1.226831705
 07/03  18:00:00,0.989425895,0.913204518
 07/03  19:00:00,1.003166106,0.931843921
 07/03  20:00:00,1.150011431,0.867667746
 07/03  21:00:00,1.291450118,0.927696098
 07/03  22:00:00,1.100062222,1.165261789
 07/03  23:00:00,0.848434556,1.349705075
 07/03  24:00:00,0.605031363,1.734741006
 07/04  01:00:00,0.515541829,2.107669877
 07/04  02:00:00,0.478142902,2.501354172
 07/04  03:00:00,0.477169339,2.8905116
 07/04  04:00:00,0.483509195,3.202363043
 07/04  05:00:00,0.531550492,3.563418046
 07/04  06:00:00,0.659524906,4.254103354
 07/04  07:00:00,0.815204703,3.87074765
 07/04  08:00:00,0.76320687,3.574240796
 07/04  09:00:00,0.71303151,2.960985229
 07/04  10:00:00,0.728702291,2.993542746
 07/04  11:00:00,0.722847498,2.136764395
 07/04  12:00:00,0.697528743,1.667140871
 07/04  13:00:00,0.670533196,1.447971309
 07/04  14:00:00,0.651853944,1.082900153
 07/04  15:00:00,0.666735986,0.815420399
 07/04  16:00:00,0.759800452,0.674121451
 07/04  17:00:00,0.930031935,1.150403318
 07/04  18:00:00,0.989425895,0.912966674
 07/04  19:00:00,1.003166106,0.932168593
 07/04  20:00:00,1.154513224,1.03576281
 07/04  21:00:00,1.292685108,0.973512621
 07/04  22:00:00,1.097460944,1.067914877
 07/04  23:00:00,0.851283866,1.455977356
 07/04  24:00:00,0.605651803,1.757811958
 07/05  01:00:00,0.513711249,2.039203194
 07/05  02:00:00,0.477281798,2.469137507
 07/05  03:00:00,0.473595345,2.756967759
 07/05  04:00:00,0.478357082,3.009849397
 07/05  05:00:00,0.525242532,3.327615101
 07/05  06:00:00,0.65269327,3.998502623
 07/05  07:00:00,0.808605577,3.623801207
 07/05  08:00:00,0.757649526,3.36621555
 07/05  09:00:00,0.717510962,3.127843671
 07/05  10:00:00,0.730887689,3.074799349
 07/05  11:00:00,0.729383045,2.380549841
 07/05  12:00:00,0.706421657,1.998997974
 07/05  13:00:00,0.6748448,1.608786223
 07/05  14:00:00,0.660212467,1.394870698
 07/05  15:00:00,0.676160849,1.167202998
 07/05  16:00:00,0.764968297,0.866904867
 07/05  17:00:00,0.936933058,1.408114379
 07/05  18:00:00,0.989425895,0.912765148
 07/05  19:00:00,1.003166106,0.931485067
 07/05  20:00:00,1.150011431,0.866537507
 07/05  21:00:00,1.287678902,0.785713026
 07/05  22:00:00,1.089303956,0.763056743
 07/05  23:00:00,0.838174562,0.96626317
 07/05  24:00:00,0.591881297,1.243490944
 07/06  01:00:00,0.499935044,1.524708144
 07/06  02:00:00,0.458769667,1.777684678
 07/06  03:00:00,0.45506496,2.064836919
 07/06  04:00:00,0.459206667,2.294540583
 07/06  05:00:00,0.505424769,2.587195792
 07/06  06:00:00,0.623308323,2.900562852
 07/06  07:00:00,0.799884652,3.297512987
 07/06  08:00:00,0.749084592,3.045818139
 07/06  09:00:00,0.708714645,2.798911464
 07/06  10:00:00,0.7278713,2.961793259
 07/06  11:00:00,0.72167055,2.092228406
 07/06  12:00:00,0.700978935,1.795487638
 07/06  13:00:00,0.670599073,1.449999304
 07/06  14:00:00,0.65416386,1.168792982
 07/06  15:00:00,0.670504465,0.95577717
 07/06  16:00:00,0.763160697,0.79913619
 07/06  17:00:00,0.935250471,1.344981207
 07/06  18:00:00,0.989425895,0.912274066
 07/06  19:00:00,1.003166106,0.930248666
 07/06  20:00:00,1.150011431,0.865776006
 07/06  21:00:00,1.287678902,0.785129887
 07/06  22:00:00,1.086678364,0.664433598
 07/06  23:00:00,0.835955949,0.883246519
 07/06  24:00:00,0.590262826,1.182992596
 07/07  01:00:00,0.498877701,1.485194223
 07/07  02:00:00,0.457961747,1.747529364
 07/07  03:00:00,0.452106529,1.954295573
 07/07  04:00:00,0.455377931,2.151451519
 07/07  05:00:00,0.500546981,2.404866389
 07/07  06:00:00,0.616560817,2.648182438
 07/07  07:00:00,0.781451953,2.608706413
 07/07  08:00:00,0.73663339,2.580388238
 07/07  09:00:00,0.69998556,2.472490144
 07/07  10:00:00,0.71963648,2.653901043
 07/07  11:00:00,0.718226748,1.963315282
 07/07  12:00:00,0.694269996,1.544697357
 07/07  13:00:00,0.662200331,1.1361359
 07/07  14:00:00,0.647949015,0.936512261
 07/07  15:00:00,0.669281767,0.909934158
 07/07  16:00:00,0.764220709,0.838526723
 07/07  17:00:00,0.934411662,1.313365851
 07/07  18:00:00,0.98974802,0.924287994
 07/07  19:00:00,1.003166106,0.931052077
 07/07  20:00:00,1.150168134,0.872314461
 07/07  21:00:00,1.288356317,0.811023667
 07/07  22:00:00,1.092454551,0.880310041
 07/07  23:00:00,0.840982909,1.070861228
 07/07  24:00:00,0.593277604,1.295500461
 07/08  01:00:00,0.503541641,1.518706082
 07/08  02:00:00,0.459410873,1.709024707
 07/08  03:00:00,0.452737553,1.932212986
 07/08  04:00:00,0.455534841,2.068455766
 07/08  05:00:00,0.502742539,2.365195772
 07/08  06:00:00,0.626159244,2.681686954
 07/08  07:00:00,0.798838998,2.555106671
 07/08  08:00:00,0.763626235,2.468279503
 07/08  09:00:00,0.732242632,2.079436533
 07/08  10:00:00,0.75397705,2.106986017
 07/08  11:00:00,0.753903488,1.39532218
 07/08  12:00:00,0.728092495,1.074213285
 07/08  13:00:00,0.696308239,0.827130449
 07/08  14:00:00,0.678240364,0.646856431
 07/08  15:00:00,0.698408115,0.65317681
 07/08  16:00:00,0.795718371,0.720459114
 07/08  17:00:00,0.955982343,0.855900848
 07/08  18:00:00,1.02373621,0.985588823
 07/08  19:00:00,1.03741086,1.013266431
 07/08  20:00:00,1.184866801,0.945134081
 07/08  21:00:00,1.32328576,0.851415075
 07/08  22:00:00,1.114682371,0.706019183
 07/08  23:00:00,0.84251896,0.58181197
 07/08  24:00:00,0.587683939,0.853785747
 07/09  01:00:00,0.496746679,1.264903863
 07/09  02:00:00,0.457731432,1.646306473
 07/09  03:00:00,0.454985643,2.016176933
 07/09  04:00:00,0.462579253,2.331502433
 07/09  05:00:00,0.513750498,2.776215291
 07/09  06:00:00,0.644570976,3.368997382
 07/09  07:00:00,0.810552217,2.992129655
 07/09  08:00:00,0.769391318,2.683159929
 07/09  09:00:00,0.730737297,2.022820016
 07/09  10:00:00,0.742104433,1.663244804
 07/09  11:00:00,0.746795034,1.129557695
 07/09  12:00:00,0.720043972,0.773387826
 07/09  13:00:00,0.692824247,0.695610572
 07/09  14:00:00,0.678240364,0.644968924
 07/09  15:00:00,0.698408115,0.650774073
 07/09  16:00:00,0.795718371,0.716956951
 07/09  17:00:00,0.955982343,0.852881802
 07/09  18:00:00,1.02373621,0.982100879
 07/09  19:00:00,1.03741086,1.009622413
 07/09  20:00:00,1.184866801,0.941518134
 07/09  21:00:00,1.32328576,0.848089708
 07/09  22:00:00,1.114682371,0.702659369
 07/09  23:00:00,0.841560381,0.5422218
 07/09  24:00:00,0.574846838,0.372651519
 07/10  01:00:00,0.47438176,0.569875447
 07/10  02:00:00,0.436820094,0.957870683
 07/10  03:00:00,0.435638288,1.339268699
 07/10  04:00:00,0.442024644,1.652594434
 07/10  05:00:00,0.489634055,1.996804624
 07/10  06:00:00,0.608796813,2.357104376
 07/10  07:00:00,0.775751787,2.394512145
 07/10  08:00:00,0.732471601,2.423686796
 07/10  09:00:00,0.69415428,2.253592159
 07/10  10:00:00,0.713327131,2.417299828
 07/10  11:00:00,0.711039502,1.694080925
 07/10  12:00:00,0.688755452,1.338045341
 07/10  13:00:00,0.660021378,1.054124634
 07/10  14:00:00,0.640735356,0.666562046
 07/10  15:00:00,0.661349142,0.611288546
 07/10  16:00:00,0.759800452,0.670447662
 07/10  17:00:00,0.920630413,0.794252599
 07/10  18:00:00,0.989425895,0.906146358
 07/10  19:00:00,1.003166106,0.924476276
 07/10  20:00:00,1.150011431,0.860170139
 07/10  21:00:00,1.287678902,0.779448569
 07/10  22:00:00,1.086389159,0.648559577
 07/10  23:00:00,0.826025536,0.508708075
 07/10  24:00:00,0.569424504,0.404182993
 07/11  01:00:00,0.476114077,0.634847597
 07/11  02:00:00,0.437508528,0.983569754
 07/11  03:00:00,0.433621493,1.263921247
 07/11  04:00:00,0.438455274,1.519249745
 07/11  05:00:00,0.485424258,1.839438694
 07/11  06:00:00,0.614851934,2.582914964
 07/11  07:00:00,0.774378849,2.342814544
 07/11  08:00:00,0.728717499,2.283086037
 07/11  09:00:00,0.690504659,2.116930827
 07/11  10:00:00,0.709941017,2.290529266
 07/11  11:00:00,0.707358246,1.556336598
 07/11  12:00:00,0.685122821,1.202156004
 07/11  13:00:00,0.657691035,0.966893577
 07/11  14:00:00,0.640390907,0.653514289
 07/11  15:00:00,0.661349142,0.612940403
 07/11  16:00:00,0.759800452,0.670813528
 07/11  17:00:00,0.920630413,0.795741341
 07/11  18:00:00,0.989425895,0.907033139
 07/11  19:00:00,1.003166106,0.925070311
 07/11  20:00:00,1.150011431,0.861163476
 07/11  21:00:00,1.287678902,0.780642048
 07/11  22:00:00,1.086389159,0.650144969
 07/11  23:00:00,0.826025536,0.510342015
 07/11  24:00:00,0.575420759,0.628172206
 07/12  01:00:00,0.487243577,1.050550168
 07/12  02:00:00,0.448830451,1.406397651
 07/12  03:00:00,0.445300102,1.700042504
 07/12  04:00:00,0.45015111,1.955995362
 07/12  05:00:00,0.496474773,2.252005047
 07/12  06:00:00,0.614072153,2.553451282
 07/12  07:00:00,0.780553091,2.573023764
 07/12  08:00:00,0.73775011,2.620023237
 07/12  09:00:00,0.70238118,2.560117412
 07/12  10:00:00,0.731273072,3.086885366
 07/12  11:00:00,0.723776384,2.169262836
 07/12  12:00:00,0.699510749,1.739284876
 07/12  13:00:00,0.668204399,1.359334949
 07/12  14:00:00,0.65506965,1.201524223
 07/12  15:00:00,0.673257365,1.057431301
 07/12  16:00:00,0.767225774,0.94965976
 07/12  17:00:00,0.934748692,1.324624463
 07/12  18:00:00,0.992132471,1.011727098
 07/12  19:00:00,1.003166106,0.929802892
 07/12  20:00:00,1.150011431,0.865190369
 07/12  21:00:00,1.287808714,0.7892919
 07/12  22:00:00,1.093404718,0.914808857
 07/12  23:00:00,0.844987138,1.219749386
 07/12  24:00:00,0.597120807,1.438737147
 07/13  01:00:00,0.504515696,1.695570868
 07/13  02:00:00,0.46312463,1.940235471
 07/13  03:00:00,0.456907861,2.133556186
 07/13  04:00:00,0.459743085,2.314222922
 07/13  05:00:00,0.506520017,2.627048688
 07/13  06:00:00,0.6308816,3.18094996
 07/13  07:00:00,0.78908806,2.891421607
 07/13  08:00:00,0.741701059,2.767230778
 07/13  09:00:00,0.697481794,2.376813641
 07/13  10:00:00,0.715738203,2.506441376
 07/13  11:00:00,0.715232266,1.849902909
 07/13  12:00:00,0.690465013,1.4012346
 07/13  13:00:00,0.660241527,1.061756513
 07/13  14:00:00,0.643077102,0.753485306
 07/13  15:00:00,0.661349142,0.612555898
 07/13  16:00:00,0.759800452,0.671518911
 07/13  17:00:00,0.926131814,1.002204046
 07/13  18:00:00,0.989425895,0.908457369
 07/13  19:00:00,1.003166106,0.926811215
 07/13  20:00:00,1.150011431,0.862198548
 07/13  21:00:00,1.287678902,0.781617069
 07/13  22:00:00,1.086389159,0.651146021
 07/13  23:00:00,0.827734868,0.57482061
 07/13  24:00:00,0.579168528,0.768191592
 07/14  01:00:00,0.487546996,1.061841834
 07/14  02:00:00,0.447067977,1.340496539
 07/14  03:00:00,0.441628482,1.562875118
 07/14  04:00:00,0.445038533,1.764970036
 07/14  05:00:00,0.49054495,2.030245602
 07/14  06:00:00,0.615537134,2.607511265
 07/14  07:00:00,0.775343031,2.377689657
 07/14  08:00:00,0.725018478,2.143804201
 07/14  09:00:00,0.681768081,1.789620672
 07/14  10:00:00,0.694276359,1.704636819
 07/14  11:00:00,0.695950031,1.129546893
 07/14  12:00:00,0.676316726,0.872651216
 07/14  13:00:00,0.649351908,0.654904349
 07/14  14:00:00,0.639114792,0.60501894
 07/14  15:00:00,0.661349142,0.610128202
 07/14  16:00:00,0.759800452,0.668099721
 07/14  17:00:00,0.920630413,0.794052287
 07/14  18:00:00,0.989425895,0.905080916
 07/14  19:00:00,1.003166106,0.923189966
 07/14  20:00:00,1.150011431,0.859014485
 07/14  21:00:00,1.287678902,0.779036549
 07/14  22:00:00,1.086389159,0.649315808
 07/14  23:00:00,0.826025536,0.509859846
 07/14  24:00:00,0.575810605,0.642450758
 07/15  01:00:00,0.489500788,0.994113439
 07/15  02:00:00,0.450048506,1.359202026
 07/15  03:00:00,0.445124856,1.647753637
 07/15  04:00:00,0.450933012,1.896174177
 07/15  05:00:00,0.498571082,2.208257367
 07/15  06:00:00,0.623191686,2.568236501
 07/15  07:00:00,0.799850423,2.589772143
 07/15  08:00:00,0.766897017,2.587402633
 07/15  09:00:00,0.743056594,2.480561093
 07/15  10:00:00,0.774020799,2.853199852
 07/15  11:00:00,0.770942935,2.029685121
 07/15  12:00:00,0.742253996,1.601370614
 07/15  13:00:00,0.709114129,1.303831538
 07/15  14:00:00,0.686577764,0.957356012
 07/15  15:00:00,0.698961241,0.673528037
