Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/17  18:00:00,1.022564494,0.978852714
 06/17  19:00:00,1.038150496,1.007313796
 06/17  20:00:00,1.182609578,0.938541571
 06/17  21:00:00,1.32105545,0.843636818
 06/17  22:00:00,1.113997723,0.696456046
 06/17  23:00:00,0.84343704,0.533949295
 06/17  24:00:00,0.572883285,0.362174037
 06/18  01:00:00,0.470121177,0.290059099
 06/18  02:00:00,0.421046275,0.272024611
 06/18  03:00:00,0.408522617,0.278030613
 06/18  04:00:00,0.409145895,0.337940654
 06/18  05:00:00,0.455272554,0.597537832
 06/18  06:00:00,0.579261435,1.08176267
 06/18  07:00:00,0.751140127,1.219433959
 06/18  08:00:00,0.717873098,1.188058322
 06/18  09:00:00,0.701475299,1.080015867
 06/18  10:00:00,0.722691544,0.953615499
 06/18  11:00:00,0.735300566,0.836468486
 06/18  12:00:00,0.715674649,0.746226326
 06/18  13:00:00,0.689228136,0.68992697
 06/18  14:00:00,0.674730104,0.639038219
 06/18  15:00:00,0.698127777,0.643006944
 06/18  16:00:00,0.792009407,0.71087276
 06/18  17:00:00,0.955151258,0.847051232
 06/18  18:00:00,1.022564494,0.97776924
 06/18  19:00:00,1.038150496,1.00577352
 06/18  20:00:00,1.182609578,0.937062155
 06/18  21:00:00,1.32105545,0.842552
 06/18  22:00:00,1.113997723,0.69540183
 06/18  23:00:00,0.84343704,0.532999859
 06/18  24:00:00,0.572883285,0.361338749
 06/19  01:00:00,0.466174153,0.280752426
 06/19  02:00:00,0.418435037,0.265659048
 06/19  03:00:00,0.407157213,0.271156316
 06/19  04:00:00,0.406474739,0.325536471
 06/19  05:00:00,0.451175862,0.564152198
 06/19  06:00:00,0.568635923,1.006823825
 06/19  07:00:00,0.729978765,1.128795312
 06/19  08:00:00,0.685435797,1.094053536
 06/19  09:00:00,0.656444241,0.994246107
 06/19  10:00:00,0.671775315,0.880803285
 06/19  11:00:00,0.682811806,0.776310881
 06/19  12:00:00,0.667864143,0.695238573
 06/19  13:00:00,0.645640103,0.649165089
 06/19  14:00:00,0.635604532,0.602921399
 06/19  15:00:00,0.661068805,0.607649601
 06/19  16:00:00,0.756091488,0.668410452
 06/19  17:00:00,0.919799328,0.795420323
 06/19  18:00:00,0.988254178,0.90979791
 06/19  19:00:00,1.003905742,0.925541878
 06/19  20:00:00,1.147754208,0.858485145
 06/19  21:00:00,1.285448593,0.77720207
 06/19  22:00:00,1.085704511,0.644750853
 06/19  23:00:00,0.827902194,0.503232133
 06/19  24:00:00,0.566309602,0.352871665
 06/20  01:00:00,0.466174153,0.285309662
 06/20  02:00:00,0.418435037,0.269852969
 06/20  03:00:00,0.407157213,0.276502627
 06/20  04:00:00,0.406474739,0.329742797
 06/20  05:00:00,0.451175862,0.567582044
 06/20  06:00:00,0.568635923,1.010007763
 06/20  07:00:00,0.729978765,1.13179633
 06/20  08:00:00,0.685435797,1.096256846
 06/20  09:00:00,0.656444241,0.995283402
 06/20  10:00:00,0.671775315,0.881284575
 06/20  11:00:00,0.682811806,0.776912584
 06/20  12:00:00,0.667864143,0.695551123
 06/20  13:00:00,0.645640103,0.647881416
 06/20  14:00:00,0.635604532,0.600690783
 06/20  15:00:00,0.661068805,0.605960312
 06/20  16:00:00,0.756091488,0.664686406
 06/20  17:00:00,0.919799328,0.791263045
 06/20  18:00:00,0.988254178,0.904412709
 06/20  19:00:00,1.003905742,0.922740993
 06/20  20:00:00,1.147754208,0.858206842
 06/20  21:00:00,1.285448593,0.777299503
 06/20  22:00:00,1.085704511,0.645037032
 06/20  23:00:00,0.827902194,0.50444585
 06/20  24:00:00,0.566309602,0.35418913
 06/21  01:00:00,0.466174153,0.288302835
 06/21  02:00:00,0.418435037,0.27042796
 06/21  03:00:00,0.407157213,0.277144283
 06/21  04:00:00,0.406474739,0.331186186
 06/21  05:00:00,0.452279773,0.610915501
 06/21  06:00:00,0.574217102,1.220116503
 06/21  07:00:00,0.729978765,1.133416037
 06/21  08:00:00,0.685435797,1.097749015
 06/21  09:00:00,0.656444241,0.996408779
 06/21  10:00:00,0.671775315,0.882406237
 06/21  11:00:00,0.682811806,0.778408463
 06/21  12:00:00,0.667864143,0.696800989
 06/21  13:00:00,0.645640103,0.648990097
 06/21  14:00:00,0.635604532,0.602917158
 06/21  15:00:00,0.661068805,0.609229378
 06/21  16:00:00,0.756091488,0.668540252
 06/21  17:00:00,0.919799328,0.795374637
 06/21  18:00:00,0.988254178,0.908857216
 06/21  19:00:00,1.003905742,0.92759221
 06/21  20:00:00,1.147754208,0.862843356
 06/21  21:00:00,1.285448593,0.77922596
 06/21  22:00:00,1.085704511,0.645973866
 06/21  23:00:00,0.827902194,0.504613414
 06/21  24:00:00,0.566309602,0.355604049
 06/22  01:00:00,0.466174153,0.288155212
 06/22  02:00:00,0.418435037,0.271412925
 06/22  03:00:00,0.407157213,0.277864686
 06/22  04:00:00,0.408470198,0.408003829
 06/22  05:00:00,0.456444223,0.766913671
 06/22  06:00:00,0.580091359,1.438982645
 06/22  07:00:00,0.734130683,1.287909716
 06/22  08:00:00,0.687703767,1.181940572
 06/22  09:00:00,0.656444241,0.996654809
 06/22  10:00:00,0.671775315,0.881461076
 06/22  11:00:00,0.682811806,0.777544737
 06/22  12:00:00,0.667864143,0.695727264
 06/22  13:00:00,0.645640103,0.647864088
 06/22  14:00:00,0.635604532,0.600944314
 06/22  15:00:00,0.661068805,0.605149684
 06/22  16:00:00,0.756091488,0.663688133
 06/22  17:00:00,0.919799328,0.790077768
 06/22  18:00:00,0.988254178,0.902713001
 06/22  19:00:00,1.003905742,0.921392409
 06/22  20:00:00,1.147754208,0.856649022
 06/22  21:00:00,1.285448593,0.775695287
 06/22  22:00:00,1.085704511,0.644019377
 06/22  23:00:00,0.827902194,0.503648064
 06/22  24:00:00,0.566309602,0.353860425
 06/23  01:00:00,0.466174153,0.288064878
 06/23  02:00:00,0.418435037,0.270671544
 06/23  03:00:00,0.407157213,0.278538525
 06/23  04:00:00,0.406967085,0.351539579
 06/23  05:00:00,0.458331467,0.837176779
 06/23  06:00:00,0.583778609,1.576184732
 06/23  07:00:00,0.737685024,1.420065313
 06/23  08:00:00,0.691300497,1.315697478
 06/23  09:00:00,0.656444241,0.996170602
 06/23  10:00:00,0.671775315,0.881184957
 06/23  11:00:00,0.682811806,0.77697274
 06/23  12:00:00,0.667864143,0.696041539
 06/23  13:00:00,0.645640103,0.64844995
 06/23  14:00:00,0.635604532,0.60249768
 06/23  15:00:00,0.661068805,0.60910996
 06/23  16:00:00,0.756091488,0.668453467
 06/23  17:00:00,0.919799328,0.795204254
 06/23  18:00:00,0.988254178,0.908468292
 06/23  19:00:00,1.003905742,0.928005929
 06/23  20:00:00,1.147754208,0.863194163
 06/23  21:00:00,1.285448593,0.779486356
 06/23  22:00:00,1.085704511,0.646611571
 06/23  23:00:00,0.827902194,0.505627064
 06/23  24:00:00,0.566309602,0.356123532
 06/24  01:00:00,0.470121177,0.297341356
 06/24  02:00:00,0.421046275,0.277686174
 06/24  03:00:00,0.41001223,0.341559185
 06/24  04:00:00,0.419582855,0.734135723
 06/24  05:00:00,0.469930433,1.148893521
 06/24  06:00:00,0.600557549,1.878299911
 06/24  07:00:00,0.761817018,1.61894792
 06/24  08:00:00,0.725526811,1.474388777
 06/24  09:00:00,0.701475299,1.0813597
 06/24  10:00:00,0.722691544,0.954795673
 06/24  11:00:00,0.735300566,0.838630253
 06/24  12:00:00,0.715674649,0.748926917
 06/24  13:00:00,0.689228136,0.694365447
 06/24  14:00:00,0.674730104,0.643002855
 06/24  15:00:00,0.698127777,0.645790494
 06/24  16:00:00,0.792009407,0.714320885
 06/24  17:00:00,0.955151258,0.850044307
 06/24  18:00:00,1.022564494,0.980460154
 06/24  19:00:00,1.038150496,1.008356655
 06/24  20:00:00,1.182609578,0.93941687
 06/24  21:00:00,1.32105545,0.844868203
 06/24  22:00:00,1.113997723,0.698216097
 06/24  23:00:00,0.84343704,0.536416642
 06/24  24:00:00,0.572883285,0.366065057
 06/25  01:00:00,0.470121177,0.293317141
 06/25  02:00:00,0.421046275,0.275336644
 06/25  03:00:00,0.408522617,0.282244701
 06/25  04:00:00,0.409145895,0.343372584
 06/25  05:00:00,0.458761892,0.731257866
 06/25  06:00:00,0.589789733,1.475657728
 06/25  07:00:00,0.754052381,1.328346078
 06/25  08:00:00,0.717873098,1.187476726
 06/25  09:00:00,0.701475299,1.079092148
 06/25  10:00:00,0.722691544,0.951567313
 06/25  11:00:00,0.735300566,0.83539257
 06/25  12:00:00,0.715674649,0.745800742
 06/25  13:00:00,0.689228136,0.68976081
 06/25  14:00:00,0.674730104,0.638952575
 06/25  15:00:00,0.698127777,0.641461754
 06/25  16:00:00,0.792009407,0.709842299
 06/25  17:00:00,0.955151258,0.844705302
 06/25  18:00:00,1.022564494,0.975171097
 06/25  19:00:00,1.038150496,1.002891989
 06/25  20:00:00,1.182609578,0.933892573
 06/25  21:00:00,1.32105545,0.839515169
 06/25  22:00:00,1.113997723,0.693007462
 06/25  23:00:00,0.84343704,0.531222104
 06/25  24:00:00,0.572883285,0.361213017
 06/26  01:00:00,0.466174153,0.281833119
 06/26  02:00:00,0.418435037,0.264732526
 06/26  03:00:00,0.407157213,0.271930942
 06/26  04:00:00,0.406474739,0.325709115
 06/26  05:00:00,0.451175862,0.564463429
 06/26  06:00:00,0.568635923,1.00470071
 06/26  07:00:00,0.729978765,1.126431089
 06/26  08:00:00,0.685435797,1.090934759
 06/26  09:00:00,0.656444241,0.990194715
 06/26  10:00:00,0.671775315,0.876378361
 06/26  11:00:00,0.682811806,0.772192684
 06/26  12:00:00,0.667864143,0.690570662
 06/26  13:00:00,0.645640103,0.642946901
 06/26  14:00:00,0.635604532,0.595545787
 06/26  15:00:00,0.661068805,0.600719127
 06/26  16:00:00,0.756091488,0.658175197
 06/26  17:00:00,0.919799328,0.785792878
 06/26  18:00:00,0.988254178,0.902225989
 06/26  19:00:00,1.003905742,0.923181808
 06/26  20:00:00,1.147754208,0.858282314
 06/26  21:00:00,1.285448593,0.776909391
 06/26  22:00:00,1.085704511,0.646044545
 06/26  23:00:00,0.827902194,0.502973211
 06/26  24:00:00,0.566309602,0.352198172
 06/27  01:00:00,0.466174153,0.285988692
 06/27  02:00:00,0.418435037,0.269104662
 06/27  03:00:00,0.407157213,0.276005512
 06/27  04:00:00,0.406474739,0.329907542
 06/27  05:00:00,0.451175862,0.568612424
 06/27  06:00:00,0.574366112,1.22269232
 06/27  07:00:00,0.729978765,1.12982957
 06/27  08:00:00,0.685435797,1.09408577
 06/27  09:00:00,0.656444241,0.992633724
 06/27  10:00:00,0.671775315,0.877260321
 06/27  11:00:00,0.682811806,0.773528415
 06/27  12:00:00,0.667864143,0.691814418
 06/27  13:00:00,0.645640103,0.64233351
 06/27  14:00:00,0.635604532,0.595820418
 06/27  15:00:00,0.661068805,0.598144708
 06/27  16:00:00,0.756091488,0.656758561
 06/27  17:00:00,0.919799328,0.780626958
 06/27  18:00:00,0.988254178,0.893182186
 06/27  19:00:00,1.003905742,0.912168688
 06/27  20:00:00,1.147754208,0.847978155
 06/27  21:00:00,1.285448593,0.767280666
 06/27  22:00:00,1.085704511,0.636378311
 06/27  23:00:00,0.827902194,0.496544483
 06/27  24:00:00,0.566309602,0.347858927
 06/28  01:00:00,0.466174153,0.281330315
 06/28  02:00:00,0.418435037,0.265020795
 06/28  03:00:00,0.407157213,0.271759872
 06/28  04:00:00,0.406474739,0.327150009
 06/28  05:00:00,0.451175862,0.56470087
 06/28  06:00:00,0.568635923,1.00664177
 06/28  07:00:00,0.729978765,1.127967471
 06/28  08:00:00,0.685435797,1.092357495
 06/28  09:00:00,0.656444241,0.991360511
 06/28  10:00:00,0.671775315,0.876183634
 06/28  11:00:00,0.682811806,0.772931058
 06/28  12:00:00,0.667864143,0.691322723
 06/28  13:00:00,0.645640103,0.642800347
 06/28  14:00:00,0.635604532,0.593790502
 06/28  15:00:00,0.661068805,0.599173668
 06/28  16:00:00,0.756091488,0.656873259
 06/28  17:00:00,0.919799328,0.782535549
 06/28  18:00:00,0.988254178,0.899724097
 06/28  19:00:00,1.003905742,0.919494625
 06/28  20:00:00,1.147754208,0.857814312
 06/28  21:00:00,1.285448593,0.776767029
 06/28  22:00:00,1.085704511,0.641607927
 06/28  23:00:00,0.827902194,0.499601669
 06/28  24:00:00,0.566309602,0.350046383
 06/29  01:00:00,0.466174153,0.284330585
 06/29  02:00:00,0.418435037,0.267056722
 06/29  03:00:00,0.407157213,0.274852672
 06/29  04:00:00,0.406474739,0.328003922
 06/29  05:00:00,0.451175862,0.565156837
 06/29  06:00:00,0.568635923,1.0050496
 06/29  07:00:00,0.729978765,1.126051522
 06/29  08:00:00,0.685435797,1.090321379
 06/29  09:00:00,0.656444241,0.989762158
 06/29  10:00:00,0.671775315,0.875207984
 06/29  11:00:00,0.682811806,0.77218174
 06/29  12:00:00,0.667864143,0.690697109
 06/29  13:00:00,0.645640103,0.64238904
 06/29  14:00:00,0.635604532,0.595008183
 06/29  15:00:00,0.661068805,0.600606703
 06/29  16:00:00,0.756091488,0.657436542
 06/29  17:00:00,0.919799328,0.782062177
 06/29  18:00:00,0.988254178,0.892941361
 06/29  19:00:00,1.003905742,0.911549299
 06/29  20:00:00,1.147754208,0.847157772
 06/29  21:00:00,1.285448593,0.765977436
 06/29  22:00:00,1.085704511,0.634734809
 06/29  23:00:00,0.827902194,0.494957668
 06/29  24:00:00,0.566309602,0.345678624
 06/30  01:00:00,0.466174153,0.281650409
 06/30  02:00:00,0.418435037,0.269266644
 06/30  03:00:00,0.407157213,0.273168832
 06/30  04:00:00,0.406474739,0.326626747
 06/30  05:00:00,0.451175862,0.562925103
 06/30  06:00:00,0.568635923,1.002370666
 06/30  07:00:00,0.729978765,1.122609175
 06/30  08:00:00,0.685435797,1.087401549
 06/30  09:00:00,0.656444241,0.986447927
 06/30  10:00:00,0.671775315,0.872431735
 06/30  11:00:00,0.682811806,0.767891895
 06/30  12:00:00,0.667864143,0.686818459
 06/30  13:00:00,0.645640103,0.639160643
 06/30  14:00:00,0.635604532,0.592115605
 06/30  15:00:00,0.661068805,0.600155683
 06/30  16:00:00,0.756091488,0.659860666
 06/30  17:00:00,0.919799328,0.784921905
 06/30  18:00:00,0.988254178,0.901708695
 06/30  19:00:00,1.003905742,0.922388248
 06/30  20:00:00,1.147754208,0.853958781
 06/30  21:00:00,1.285448593,0.770745398
 06/30  22:00:00,1.085704511,0.639691332
 06/30  23:00:00,0.827902194,0.499164821
 06/30  24:00:00,0.566309602,0.34989922
 07/01  01:00:00,0.470912001,0.290749272
 07/01  02:00:00,0.421146008,0.273707389
 07/01  03:00:00,0.408639395,0.281153086
 07/01  04:00:00,0.409340241,0.340318872
 07/01  05:00:00,0.45543339,0.59755164
 07/01  06:00:00,0.58316852,1.078397201
 07/01  07:00:00,0.762882533,1.214597599
 07/01  08:00:00,0.729151086,1.18297434
 07/01  09:00:00,0.705339654,1.074731355
 07/01  10:00:00,0.722998084,0.948108155
 07/01  11:00:00,0.738949032,0.8326048
 07/01  12:00:00,0.719407494,0.743190235
 07/01  13:00:00,0.692824247,0.688102048
 07/01  14:00:00,0.678240364,0.637549455
 07/01  15:00:00,0.698408115,0.641977399
 07/01  16:00:00,0.795718371,0.708953461
 07/01  17:00:00,0.955982343,0.843883356
 07/01  18:00:00,1.02373621,0.974611377
 07/01  19:00:00,1.03741086,1.002292372
 07/01  20:00:00,1.184866801,0.933669841
 07/01  21:00:00,1.32328576,0.839819058
 07/01  22:00:00,1.114682371,0.693897806
 07/01  23:00:00,0.841560381,0.533586203
 07/01  24:00:00,0.574846838,0.364082583
 07/02  01:00:00,0.470912001,0.291386361
 07/02  02:00:00,0.421146008,0.273651863
 07/02  03:00:00,0.408639395,0.280348657
 07/02  04:00:00,0.409340241,0.341472388
 07/02  05:00:00,0.456407411,0.635149183
 07/02  06:00:00,0.590715946,1.360567896
 07/02  07:00:00,0.765953726,1.330071556
 07/02  08:00:00,0.730288356,1.226287565
 07/02  09:00:00,0.705339654,1.076017688
 07/02  10:00:00,0.722998084,0.950353277
 07/02  11:00:00,0.738949032,0.835298479
 07/02  12:00:00,0.719407494,0.745731056
 07/02  13:00:00,0.692824247,0.690982839
 07/02  14:00:00,0.678240364,0.640600235
 07/02  15:00:00,0.698408115,0.645367507
 07/02  16:00:00,0.795718371,0.712813785
 07/02  17:00:00,0.955982343,0.848495594
 07/02  18:00:00,1.02373621,0.978744382
 07/02  19:00:00,1.03741086,1.00655956
 07/02  20:00:00,1.184866801,0.938423716
 07/02  21:00:00,1.32328576,0.844408782
 07/02  22:00:00,1.114682371,0.698509427
 07/02  23:00:00,0.841560381,0.537345831
 07/02  24:00:00,0.574846838,0.366929807
 07/03  01:00:00,0.466964977,0.288465837
 07/03  02:00:00,0.418534769,0.272145843
 07/03  03:00:00,0.407921061,0.30412378
 07/03  04:00:00,0.415189408,0.650908696
 07/03  05:00:00,0.466084138,1.118606339
 07/03  06:00:00,0.593861289,1.802109693
 07/03  07:00:00,0.755207249,1.630452575
 07/03  08:00:00,0.704262179,1.373271079
 07/03  09:00:00,0.660308595,0.992187021
 07/03  10:00:00,0.672081855,0.878060641
 07/03  11:00:00,0.686460273,0.77418273
 07/03  12:00:00,0.671596988,0.693452525
 07/03  13:00:00,0.649236215,0.646528981
 07/03  14:00:00,0.639114792,0.600482291
 07/03  15:00:00,0.661349142,0.606686403
 07/03  16:00:00,0.759800452,0.665780268
 07/03  17:00:00,0.920630413,0.79191426
 07/03  18:00:00,0.989425895,0.903800258
 07/03  19:00:00,1.003166106,0.922144879
 07/03  20:00:00,1.150011431,0.858295213
 07/03  21:00:00,1.287678902,0.777343994
 07/03  22:00:00,1.086389159,0.646847639
 07/03  23:00:00,0.826025536,0.505629749
 07/03  24:00:00,0.568273155,0.356558231
 07/04  01:00:00,0.466964977,0.290157022
 07/04  02:00:00,0.418534769,0.27435107
 07/04  03:00:00,0.412727144,0.483588882
 07/04  04:00:00,0.42113187,0.872773287
 07/04  05:00:00,0.475006362,1.451592934
 07/04  06:00:00,0.603784226,2.172255602
 07/04  07:00:00,0.764490945,1.976681405
 07/04  08:00:00,0.716616549,1.83419331
 07/04  09:00:00,0.676087179,1.581210706
 07/04  10:00:00,0.681309365,1.223599894
 07/04  11:00:00,0.686460273,0.77715392
 07/04  12:00:00,0.671596988,0.695645643
 07/04  13:00:00,0.649236215,0.647458129
 07/04  14:00:00,0.639114792,0.600692999
 07/04  15:00:00,0.661349142,0.605831301
 07/04  16:00:00,0.759800452,0.662503998
 07/04  17:00:00,0.920630413,0.786628432
 07/04  18:00:00,0.989425895,0.898877798
 07/04  19:00:00,1.003166106,0.917684962
 07/04  20:00:00,1.150011431,0.853445912
 07/04  21:00:00,1.287678902,0.772611767
 07/04  22:00:00,1.086389159,0.641660547
 07/04  23:00:00,0.826025536,0.502524714
 07/04  24:00:00,0.568273155,0.35283285
 07/05  01:00:00,0.466964977,0.285802935
 07/05  02:00:00,0.418534769,0.269860624
 07/05  03:00:00,0.407273991,0.27780447
 07/05  04:00:00,0.406669085,0.330847834
 07/05  05:00:00,0.45209019,0.594810564
 07/05  06:00:00,0.577607003,1.194281072
 07/05  07:00:00,0.741721171,1.125808095
 07/05  08:00:00,0.697657539,1.125667911
 07/05  09:00:00,0.660308595,0.99075646
 07/05  10:00:00,0.672081855,0.877802866
 07/05  11:00:00,0.686460273,0.774694213
 07/05  12:00:00,0.671596988,0.69378058
 07/05  13:00:00,0.649236215,0.646528694
 07/05  14:00:00,0.639114792,0.600529996
 07/05  15:00:00,0.661349142,0.607220606
 07/05  16:00:00,0.759800452,0.666063708
 07/05  17:00:00,0.920630413,0.792106571
 07/05  18:00:00,0.989425895,0.902435422
 07/05  19:00:00,1.003166106,0.918988442
 07/05  20:00:00,1.150011431,0.854685549
 07/05  21:00:00,1.287678902,0.77381659
 07/05  22:00:00,1.086389159,0.64308574
 07/05  23:00:00,0.826025536,0.502837271
 07/05  24:00:00,0.568273155,0.35517403
 07/06  01:00:00,0.466964977,0.288306198
 07/06  02:00:00,0.418534769,0.271719219
 07/06  03:00:00,0.407273991,0.279335363
 07/06  04:00:00,0.413070479,0.571585736
 07/06  05:00:00,0.465390963,1.092165331
 07/06  06:00:00,0.594626132,1.829455015
 07/06  07:00:00,0.756845915,1.690219842
 07/06  08:00:00,0.711164559,1.629663956
 07/06  09:00:00,0.668277461,1.288724955
 07/06  10:00:00,0.682064734,1.25110481
 07/06  11:00:00,0.686460273,0.776731728
 07/06  12:00:00,0.671596988,0.695854481
 07/06  13:00:00,0.649236215,0.648142747
 07/06  14:00:00,0.639114792,0.601290078
 07/06  15:00:00,0.661349142,0.606914919
 07/06  16:00:00,0.759800452,0.664329261
 07/06  17:00:00,0.920630413,0.789261664
 07/06  18:00:00,0.989425895,0.901055072
 07/06  19:00:00,1.003166106,0.919315363
 07/06  20:00:00,1.150011431,0.855084677
 07/06  21:00:00,1.287678902,0.774810519
 07/06  22:00:00,1.086389159,0.64439524
 07/06  23:00:00,0.826025536,0.504173663
 07/06  24:00:00,0.568273155,0.356470753
 07/07  01:00:00,0.466964977,0.289344613
 07/07  02:00:00,0.419494929,0.309606211
 07/07  03:00:00,0.415575849,0.59012975
 07/07  04:00:00,0.423580221,0.964019121
 07/07  05:00:00,0.472312944,1.350492174
 07/07  06:00:00,0.598139038,1.960266973
 07/07  07:00:00,0.758920112,1.767240955
 07/07  08:00:00,0.712139638,1.665636145
 07/07  09:00:00,0.668283667,1.288557693
 07/07  10:00:00,0.67612052,1.028675978
 07/07  11:00:00,0.686460273,0.775355772
 07/07  12:00:00,0.671596988,0.69428258
 07/07  13:00:00,0.649236215,0.646566249
 07/07  14:00:00,0.639114792,0.600527014
 07/07  15:00:00,0.661349142,0.606947811
 07/07  16:00:00,0.759800452,0.66565713
 07/07  17:00:00,0.920630413,0.791175618
 07/07  18:00:00,0.989425895,0.903329943
 07/07  19:00:00,1.003166106,0.923024516
 07/07  20:00:00,1.150011431,0.856893686
 07/07  21:00:00,1.287678902,0.77413045
 07/07  22:00:00,1.086389159,0.643113172
 07/07  23:00:00,0.826025536,0.502924402
 07/07  24:00:00,0.568273155,0.355065665
 07/08  01:00:00,0.470912001,0.294601087
 07/08  02:00:00,0.421146008,0.277026586
 07/08  03:00:00,0.408639395,0.284238783
 07/08  04:00:00,0.414096941,0.520962172
 07/08  05:00:00,0.465101166,0.95951949
 07/08  06:00:00,0.591917932,1.40295861
 07/08  07:00:00,0.769424669,1.456587531
 07/08  08:00:00,0.735808727,1.429399517
 07/08  09:00:00,0.705339654,1.074153349
 07/08  10:00:00,0.722998084,0.948828088
 07/08  11:00:00,0.738949032,0.832566386
 07/08  12:00:00,0.719407494,0.743460061
 07/08  13:00:00,0.692824247,0.688672783
 07/08  14:00:00,0.678240364,0.636292398
 07/08  15:00:00,0.698408115,0.642314834
 07/08  16:00:00,0.795718371,0.708335978
 07/08  17:00:00,0.955982343,0.842296703
 07/08  18:00:00,1.02373621,0.971864936
 07/08  19:00:00,1.03741086,1.000106434
 07/08  20:00:00,1.184866801,0.931883195
 07/08  21:00:00,1.32328576,0.838352071
 07/08  22:00:00,1.114682371,0.693402359
 07/08  23:00:00,0.841560381,0.533972305
 07/08  24:00:00,0.574846838,0.36418104
 07/09  01:00:00,0.470912001,0.292187531
 07/09  02:00:00,0.421146008,0.275634819
 07/09  03:00:00,0.408639395,0.281556094
 07/09  04:00:00,0.409340241,0.341133946
 07/09  05:00:00,0.45618268,0.62523273
 07/09  06:00:00,0.584346334,1.11981165
 07/09  07:00:00,0.763701563,1.242379867
 07/09  08:00:00,0.729847706,1.206312715
 07/09  09:00:00,0.705339654,1.072520464
 07/09  10:00:00,0.722998084,0.946422654
 07/09  11:00:00,0.738949032,0.831132979
 07/09  12:00:00,0.719407494,0.741506202
 07/09  13:00:00,0.692824247,0.686183517
 07/09  14:00:00,0.678240364,0.635092691
 07/09  15:00:00,0.698408115,0.63974186
 07/09  16:00:00,0.795718371,0.705220126
 07/09  17:00:00,0.955982343,0.838362293
 07/09  18:00:00,1.02373621,0.967640576
 07/09  19:00:00,1.03741086,0.995486039
 07/09  20:00:00,1.184866801,0.927286073
 07/09  21:00:00,1.32328576,0.833678767
 07/09  22:00:00,1.114682371,0.688948458
 07/09  23:00:00,0.841560381,0.529376507
 07/09  24:00:00,0.574846838,0.360605425
 07/10  01:00:00,0.466964977,0.28184582
 07/10  02:00:00,0.418534769,0.26571542
 07/10  03:00:00,0.407273991,0.27455204
 07/10  04:00:00,0.406669085,0.327715714
 07/10  05:00:00,0.451336698,0.564249086
 07/10  06:00:00,0.572543008,1.001793545
 07/10  07:00:00,0.741721171,1.122741146
 07/10  08:00:00,0.696713785,1.087291286
 07/10  09:00:00,0.660308595,0.987538372
 07/10  10:00:00,0.672081855,0.873482757
 07/10  11:00:00,0.686460273,0.770283522
 07/10  12:00:00,0.671596988,0.689110336
 07/10  13:00:00,0.649236215,0.640617793
 07/10  14:00:00,0.639114792,0.593949873
 07/10  15:00:00,0.661349142,0.598994702
 07/10  16:00:00,0.759800452,0.656075588
 07/10  17:00:00,0.920630413,0.782861785
 07/10  18:00:00,0.989425895,0.897615215
 07/10  19:00:00,1.003166106,0.918116028
 07/10  20:00:00,1.150011431,0.849416571
 07/10  21:00:00,1.287678902,0.76690966
 07/10  22:00:00,1.086389159,0.63682449
 07/10  23:00:00,0.826025536,0.497522285
 07/10  24:00:00,0.568273155,0.348914082
 07/11  01:00:00,0.466964977,0.282989236
 07/11  02:00:00,0.418534769,0.268154777
 07/11  03:00:00,0.407273991,0.273806627
 07/11  04:00:00,0.406669085,0.328550254
 07/11  05:00:00,0.451336698,0.564157179
 07/11  06:00:00,0.574247002,1.065980595
 07/11  07:00:00,0.741721171,1.122630011
 07/11  08:00:00,0.696713785,1.087195437
 07/11  09:00:00,0.660308595,0.986767738
 07/11  10:00:00,0.672081855,0.872731282
 07/11  11:00:00,0.686460273,0.770160278
 07/11  12:00:00,0.671596988,0.688564832
 07/11  13:00:00,0.649236215,0.639910829
 07/11  14:00:00,0.639114792,0.593136375
 07/11  15:00:00,0.661349142,0.596955259
 07/11  16:00:00,0.759800452,0.654307654
 07/11  17:00:00,0.920630413,0.777940305
 07/11  18:00:00,0.989425895,0.889553552
 07/11  19:00:00,1.003166106,0.90784441
 07/11  20:00:00,1.150011431,0.843812694
 07/11  21:00:00,1.287678902,0.763649753
 07/11  22:00:00,1.086389159,0.633209509
 07/11  23:00:00,0.826025536,0.494221522
 07/11  24:00:00,0.568273155,0.346850803
 07/12  01:00:00,0.466964977,0.280781184
 07/12  02:00:00,0.418534769,0.265029977
 07/12  03:00:00,0.407273991,0.271989296
 07/12  04:00:00,0.406669085,0.325771141
 07/12  05:00:00,0.451336698,0.562421552
 07/12  06:00:00,0.572543008,0.999397042
 07/12  07:00:00,0.741721171,1.119759765
 07/12  08:00:00,0.696713785,1.084618119
 07/12  09:00:00,0.660308595,0.985093109
 07/12  10:00:00,0.672081855,0.871817137
 07/12  11:00:00,0.686460273,0.769475572
 07/12  12:00:00,0.671596988,0.688032162
 07/12  13:00:00,0.649236215,0.640119609
 07/12  14:00:00,0.639114792,0.594704484
 07/12  15:00:00,0.661349142,0.59904599
 07/12  16:00:00,0.759800452,0.657664549
 07/12  17:00:00,0.920630413,0.784909155
 07/12  18:00:00,0.989425895,0.898509684
 07/12  19:00:00,1.003166106,0.916839881
 07/12  20:00:00,1.150011431,0.84935178
 07/12  21:00:00,1.287678902,0.76655538
 07/12  22:00:00,1.086389159,0.636279876
 07/12  23:00:00,0.826025536,0.496870244
 07/12  24:00:00,0.568273155,0.348434991
