Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/16  01:00:00,0.666786751,0.249635557
 07/16  02:00:00,0.568877645,0.239104656
 07/16  03:00:00,0.520673956,0.241824021
 07/16  04:00:00,0.494687863,0.273125793
 07/16  05:00:00,0.539887343,0.417391896
 07/16  06:00:00,0.698720994,0.685784368
 07/16  07:00:00,0.941935143,0.756658472
 07/16  08:00:00,0.996373771,0.733051432
 07/16  09:00:00,1.133030308,0.668953791
 07/16  10:00:00,1.396092384,0.598584452
 07/16  11:00:00,1.513073562,0.536610312
 07/16  12:00:00,1.647957877,0.488916519
 07/16  13:00:00,1.775423396,0.461962366
 07/16  14:00:00,1.913889275,0.435708361
 07/16  15:00:00,2.118946175,0.440928813
 07/16  16:00:00,2.216493735,0.480996553
 07/16  17:00:00,2.430272747,0.56112839
 07/16  18:00:00,2.295819078,0.639737327
 07/16  19:00:00,2.047538739,0.658441749
 07/16  20:00:00,1.996044322,0.618123779
 07/16  21:00:00,1.997044708,0.562907807
 07/16  22:00:00,1.659771713,0.480440587
 07/16  23:00:00,1.26164513,0.390446217
 07/16  24:00:00,0.88265054,0.292444935
 07/17  01:00:00,0.460057128,0.24657304
 07/17  02:00:00,0.412834183,0.237916009
 07/17  03:00:00,0.401618523,0.242262498
 07/17  04:00:00,0.40113299,0.271280936
 07/17  05:00:00,0.445331157,0.404644169
 07/17  06:00:00,0.565074428,0.649339956
 07/17  07:00:00,0.85418144,0.709692742
 07/17  08:00:00,0.915930859,0.683906455
 07/17  09:00:00,1.03610149,0.624620717
 07/17  10:00:00,1.319864055,0.561043868
 07/17  11:00:00,1.42763566,0.505683841
 07/17  12:00:00,1.558850629,0.462236478
 07/17  13:00:00,1.684859811,0.438805904
 07/17  14:00:00,1.838452465,0.414685351
 07/17  15:00:00,2.03439567,0.419834715
 07/17  16:00:00,2.192377157,0.454724376
 07/17  17:00:00,2.433469104,0.528829395
 07/17  18:00:00,2.301436033,0.597039021
 07/17  19:00:00,2.074328008,0.610364172
 07/17  20:00:00,1.995193797,0.572604543
 07/17  21:00:00,1.87469264,0.52506772
 07/17  22:00:00,1.422161316,0.45049872
 07/17  23:00:00,1.068662657,0.371587429
 07/17  24:00:00,0.676515313,0.285485589
 07/18  01:00:00,0.626707667,0.246033687
 07/18  02:00:00,0.530917925,0.236371891
 07/18  03:00:00,0.473256048,0.238883943
 07/18  04:00:00,0.43050752,0.267132578
 07/18  05:00:00,0.44813662,0.399506879
 07/18  06:00:00,0.565074428,0.645270543
 07/18  07:00:00,0.820544532,0.708097982
 07/18  08:00:00,0.833931249,0.68310063
 07/18  09:00:00,0.932698405,0.623897836
 07/18  10:00:00,1.219038976,0.560422745
 07/18  11:00:00,1.346182088,0.505157812
 07/18  12:00:00,1.497671263,0.461784971
 07/18  13:00:00,1.642799008,0.438401422
 07/18  14:00:00,1.792990353,0.414324984
 07/18  15:00:00,2.002214381,0.419470412
 07/18  16:00:00,2.096988261,0.454308758
 07/18  17:00:00,2.316397844,0.528307824
 07/18  18:00:00,2.197824789,0.596423568
 07/18  19:00:00,1.966675181,0.6097361
 07/18  20:00:00,1.877570367,0.572031278
 07/18  21:00:00,1.870197906,0.524563735
 07/18  22:00:00,1.539339927,0.450114636
 07/18  23:00:00,1.175708022,0.371332931
 07/18  24:00:00,0.820033015,0.28536474
 07/19  01:00:00,0.460057128,0.246527627
 07/19  02:00:00,0.412834183,0.238140709
 07/19  03:00:00,0.401618523,0.241546392
 07/19  04:00:00,0.40113299,0.272000142
 07/19  05:00:00,0.445331157,0.404737938
 07/19  06:00:00,0.565074428,0.649624977
 07/19  07:00:00,0.746901859,0.709714272
 07/19  08:00:00,0.769381412,0.682360651
 07/19  09:00:00,0.869396068,0.623228069
 07/19  10:00:00,1.077221196,0.559848105
 07/19  11:00:00,1.193272511,0.50467095
 07/19  12:00:00,1.32100519,0.461366453
 07/19  13:00:00,1.438272047,0.438026237
 07/19  14:00:00,1.558196042,0.413990768
 07/19  15:00:00,1.760495951,0.419132439
 07/19  16:00:00,1.907221159,0.453922994
 07/19  17:00:00,2.13473873,0.527823959
 07/19  18:00:00,2.06314029,0.595852806
 07/19  19:00:00,1.866706349,0.609153948
 07/19  20:00:00,1.608229924,0.571501008
 07/19  21:00:00,1.504009205,0.524097587
 07/19  22:00:00,1.102587668,0.449779626
 07/19  23:00:00,0.810733557,0.371615626
 07/19  24:00:00,0.558863771,0.286598475
 07/20  01:00:00,0.561021279,0.247253268
 07/20  02:00:00,0.483869957,0.236294218
 07/20  03:00:00,0.429118269,0.238796662
 07/20  04:00:00,0.405755969,0.266956634
 07/20  05:00:00,0.45076881,0.398954372
 07/20  06:00:00,0.578952987,0.643360603
 07/20  07:00:00,0.836702186,0.706294056
 07/20  08:00:00,0.826520899,0.681667307
 07/20  09:00:00,0.901227443,0.622610955
 07/20  10:00:00,1.075410803,0.559317952
 07/20  11:00:00,1.180747276,0.504221553
 07/20  12:00:00,1.303910115,0.460980213
 07/20  13:00:00,1.428182335,0.437679997
 07/20  14:00:00,1.580279616,0.413682308
 07/20  15:00:00,1.772380123,0.418820606
 07/20  16:00:00,1.913160811,0.45356709
 07/20  17:00:00,2.124789644,0.527377349
 07/20  18:00:00,2.032493222,0.595325868
 07/20  19:00:00,1.820084348,0.608616612
 07/20  20:00:00,1.772461039,0.571011614
 07/20  21:00:00,1.774578712,0.523667541
 07/20  22:00:00,1.448540357,0.449430258
 07/20  23:00:00,1.07998423,0.370879732
 07/20  24:00:00,0.725159979,0.285149498
 07/21  01:00:00,0.460057128,0.248276318
 07/21  02:00:00,0.412834183,0.241024331
 07/21  03:00:00,0.401618523,0.245753578
 07/21  04:00:00,0.40113299,0.274388246
 07/21  05:00:00,0.445331157,0.408406873
 07/21  06:00:00,0.565074428,0.652979105
 07/21  07:00:00,0.746901859,0.712771722
 07/21  08:00:00,0.688824972,0.684814386
 07/21  09:00:00,0.691564445,0.622429686
 07/21  10:00:00,0.88003948,0.558833965
 07/21  11:00:00,0.978766575,0.503810329
 07/21  12:00:00,1.120567209,0.46062674
 07/21  13:00:00,1.282811199,0.437363126
 07/21  14:00:00,1.469231995,0.413399973
 07/21  15:00:00,1.701992333,0.418535115
 07/21  16:00:00,1.86167742,0.453241287
 07/21  17:00:00,2.101745293,0.526968523
 07/21  18:00:00,2.025947614,0.594843427
 07/21  19:00:00,1.795233997,0.608124692
 07/21  20:00:00,1.528929985,0.570563382
 07/21  21:00:00,1.422494416,0.52327352
 07/21  22:00:00,1.13217498,0.449129429
 07/21  23:00:00,0.829513143,0.370680596
 07/21  24:00:00,0.558863771,0.285779727
 07/22  01:00:00,0.58248087,0.249605518
 07/22  02:00:00,0.505293603,0.238840159
 07/22  03:00:00,0.452804101,0.241532062
 07/22  04:00:00,0.414065423,0.272538907
 07/22  05:00:00,0.44942785,0.416195365
 07/22  06:00:00,0.57569994,0.683351284
 07/22  07:00:00,0.784849546,0.752826711
 07/22  08:00:00,0.7784974,0.728268593
 07/22  09:00:00,0.874688707,0.664636003
 07/22  10:00:00,1.095750523,0.594869727
 07/22  11:00:00,1.221305615,0.533465688
 07/22  12:00:00,1.39880609,0.486209388
 07/22  13:00:00,1.605554397,0.459543617
 07/22  14:00:00,1.794514106,0.433549337
 07/22  15:00:00,2.049939242,0.438750156
 07/22  16:00:00,2.199059669,0.478497118
 07/22  17:00:00,2.441670725,0.558015372
 07/22  18:00:00,2.292840766,0.636037449
 07/22  19:00:00,2.019786076,0.654633793
 07/22  20:00:00,1.910167341,0.614634424
 07/22  21:00:00,1.894240846,0.559853464
 07/22  22:00:00,1.554489472,0.478101544
 07/22  23:00:00,1.158036346,0.388908508
 07/22  24:00:00,0.780889224,0.291728411
 07/23  01:00:00,0.6134918,0.249211107
 07/23  02:00:00,0.531335353,0.238807642
 07/23  03:00:00,0.498710138,0.241497669
 07/23  04:00:00,0.487644165,0.272469108
 07/23  05:00:00,0.518428536,0.415357297
 07/23  06:00:00,0.671798621,0.681144269
 07/23  07:00:00,0.962469704,0.751208355
 07/23  08:00:00,0.999817952,0.72769796
 07/23  09:00:00,1.150750975,0.664121436
 07/23  10:00:00,1.439970945,0.594427219
 07/23  11:00:00,1.53164941,0.533091202
 07/23  12:00:00,1.633511131,0.485887042
 07/23  13:00:00,1.734925998,0.459255726
 07/23  14:00:00,1.893235272,0.43329256
 07/23  15:00:00,2.091114959,0.43849126
 07/23  16:00:00,2.230746114,0.478199846
 07/23  17:00:00,2.460997541,0.557644908
 07/23  18:00:00,2.313803289,0.635596962
 07/23  19:00:00,2.041935805,0.654180193
 07/23  20:00:00,1.926736574,0.614218776
 07/23  21:00:00,1.940092465,0.559489755
 07/23  22:00:00,1.598435877,0.477823125
 07/23  23:00:00,1.2076257,0.3887257
 07/23  24:00:00,0.835372785,0.291643528
 07/24  01:00:00,0.460057128,0.247183005
 07/24  02:00:00,0.412834183,0.23914915
 07/24  03:00:00,0.401618523,0.243313258
 07/24  04:00:00,0.40113299,0.273151155
 07/24  05:00:00,0.445331157,0.405254328
 07/24  06:00:00,0.565074428,0.648249922
 07/24  07:00:00,0.746901859,0.709444146
 07/24  08:00:00,0.759211725,0.679969002
 07/24  09:00:00,0.877085215,0.620667571
 07/24  10:00:00,1.115930002,0.557647298
 07/24  11:00:00,1.231430598,0.502805667
 07/24  12:00:00,1.381514878,0.459763181
 07/24  13:00:00,1.563480638,0.436589056
 07/24  14:00:00,1.74649569,0.412710287
 07/24  15:00:00,1.959909392,0.417837872
 07/24  16:00:00,2.081879697,0.452445589
 07/24  17:00:00,2.263480552,0.525970152
 07/24  18:00:00,2.118581308,0.593665432
 07/24  19:00:00,1.85024336,0.606923364
 07/24  20:00:00,1.532790664,0.569469388
 07/24  21:00:00,1.385838849,0.52231213
 07/24  22:00:00,1.078281849,0.448395239
 07/24  23:00:00,0.810733557,0.371095361
 07/24  24:00:00,0.558863771,0.286519999
 07/25  01:00:00,0.541938254,0.246077061
 07/25  02:00:00,0.480825142,0.236152477
 07/25  03:00:00,0.44869791,0.238641024
 07/25  04:00:00,0.40113299,0.267159656
 07/25  05:00:00,0.445331157,0.399560759
 07/25  06:00:00,0.565074428,0.644513873
 07/25  07:00:00,0.746901859,0.705500805
 07/25  08:00:00,0.706700314,0.679106163
 07/25  09:00:00,0.77751026,0.620310493
 07/25  10:00:00,0.93807485,0.557342727
 07/25  11:00:00,1.062565894,0.502547643
 07/25  12:00:00,1.226785956,0.459541361
 07/25  13:00:00,1.407231343,0.436390206
 07/25  14:00:00,1.65829003,0.412533115
 07/25  15:00:00,1.961928166,0.417658691
 07/25  16:00:00,2.188984441,0.452241018
 07/25  17:00:00,2.436735194,0.525713356
 07/25  18:00:00,2.298362749,0.593362501
 07/25  19:00:00,2.020155396,0.606614605
 07/25  20:00:00,1.918163103,0.56918832
 07/25  21:00:00,1.884159908,0.522065188
 07/25  22:00:00,1.542899426,0.448206689
 07/25  23:00:00,1.164356444,0.37006951
 07/25  24:00:00,0.801596877,0.284764878
 07/26  01:00:00,0.460057128,0.246513119
 07/26  02:00:00,0.412834183,0.238717833
 07/26  03:00:00,0.401618523,0.241047365
 07/26  04:00:00,0.40113299,0.270058467
 07/26  05:00:00,0.445331157,0.402732712
 07/26  06:00:00,0.565074428,0.646357298
 07/26  07:00:00,0.746901859,0.707262369
 07/26  08:00:00,0.688824972,0.679434221
 07/26  09:00:00,0.792058107,0.620012383
 07/26  10:00:00,1.015852694,0.557083391
 07/26  11:00:00,1.15122889,0.502327871
 07/26  12:00:00,1.338798116,0.459352462
 07/26  13:00:00,1.56167643,0.43622087
 07/26  14:00:00,1.824688552,0.412382264
 07/26  15:00:00,2.137313135,0.417506162
 07/26  16:00:00,2.341256346,0.452066979
 07/26  17:00:00,2.595567513,0.525494996
 07/26  18:00:00,2.427506137,0.593104836
 07/26  19:00:00,2.121667828,0.606351876
 07/26  20:00:00,2.040515152,0.568948967
 07/26  21:00:00,2.030476539,0.521854683
 07/26  22:00:00,1.539003424,0.448045643
 07/26  23:00:00,1.080921026,0.369962863
 07/26  24:00:00,0.600431203,0.28471431
 07/27  01:00:00,0.588880337,0.246425399
 07/27  02:00:00,0.497833469,0.236117748
 07/27  03:00:00,0.437771166,0.238603272
 07/27  04:00:00,0.416124241,0.266565954
 07/27  05:00:00,0.445331157,0.397968523
 07/27  06:00:00,0.571962334,0.640913285
 07/27  07:00:00,0.793868279,0.703031836
 07/27  08:00:00,0.795586657,0.67849226
 07/27  09:00:00,0.891409017,0.619759471
 07/27  10:00:00,1.170946259,0.55686959
 07/27  11:00:00,1.305403497,0.502146577
 07/27  12:00:00,1.505780482,0.45919667
 07/27  13:00:00,1.721856637,0.436081255
 07/27  14:00:00,1.961517933,0.412257899
 07/27  15:00:00,2.217962731,0.417380433
 07/27  16:00:00,2.375968025,0.451923557
 07/27  17:00:00,2.649753573,0.525315142
 07/27  18:00:00,2.489616116,0.592892417
 07/27  19:00:00,2.196878832,0.606135047
 07/27  20:00:00,2.089433539,0.568751475
 07/27  21:00:00,2.047929368,0.521681248
 07/27  22:00:00,1.69644182,0.447913492
 07/27  23:00:00,1.305468014,0.369875395
 07/27  24:00:00,0.929864121,0.28467266
 07/28  01:00:00,0.547235848,0.24564949
 07/28  02:00:00,0.412834183,0.2372592
 07/28  03:00:00,0.401618523,0.241400137
 07/28  04:00:00,0.40113299,0.270162318
 07/28  05:00:00,0.445331157,0.401021238
 07/28  06:00:00,0.565074428,0.643971531
 07/28  07:00:00,0.901923573,0.703523011
 07/28  08:00:00,1.005298083,0.678274468
 07/28  09:00:00,1.107073731,0.619563545
 07/28  10:00:00,1.46080586,0.556701465
 07/28  11:00:00,1.588416887,0.502004237
 07/28  12:00:00,1.754843458,0.459074304
 07/28  13:00:00,1.93859624,0.435971576
 07/28  14:00:00,2.114400743,0.412160118
 07/28  15:00:00,2.348739142,0.4172816
 07/28  16:00:00,2.46580265,0.451810676
 07/28  17:00:00,2.685109525,0.525173526
 07/28  18:00:00,2.477607521,0.592725437
 07/28  19:00:00,2.132248853,0.605964806
 07/28  20:00:00,2.020037762,0.568596462
 07/28  21:00:00,1.990265572,0.521544963
 07/28  22:00:00,1.577965261,0.447809165
 07/28  23:00:00,1.120589172,0.369806299
 07/28  24:00:00,0.677654267,0.284639977
 07/29  01:00:00,0.681447783,0.249506398
 07/29  02:00:00,0.606088327,0.238693677
 07/29  03:00:00,0.557025798,0.241372928
 07/29  04:00:00,0.528385752,0.27221773
 07/29  05:00:00,0.557708557,0.414579534
 07/29  06:00:00,0.713236463,0.679371116
 07/29  07:00:00,0.960217652,0.749125033
 07/29  08:00:00,0.98118344,0.725652115
 07/29  09:00:00,1.120187784,0.662275224
 07/29  10:00:00,1.448761245,0.592839707
 07/29  11:00:00,1.609722878,0.531747751
 07/29  12:00:00,1.824740005,0.48473051
 07/29  13:00:00,2.048682873,0.458222366
 07/29  14:00:00,2.235447797,0.432370669
 07/29  15:00:00,2.433100747,0.437561759
 07/29  16:00:00,2.519593492,0.477132775
 07/29  17:00:00,2.677913661,0.556314773
 07/29  18:00:00,2.441778378,0.634015954
 07/29  19:00:00,2.115595492,0.652552802
 07/29  20:00:00,2.047645825,0.612727737
 07/29  21:00:00,2.053350022,0.558184827
 07/29  22:00:00,1.733949724,0.476824096
 07/29  23:00:00,1.343002166,0.388069644
 07/29  24:00:00,0.966372007,0.291338904
 07/30  01:00:00,0.776059049,0.249034135
 07/30  02:00:00,0.679550306,0.238686726
 07/30  03:00:00,0.625212794,0.241365674
 07/30  04:00:00,0.595147296,0.272203788
 07/30  05:00:00,0.620862055,0.41453715
 07/30  06:00:00,0.775565558,0.679274876
 07/30  07:00:00,1.071888719,0.749011903
 07/30  08:00:00,1.105445862,0.725541021
 07/30  09:00:00,1.255172289,0.662174956
 07/30  10:00:00,1.549397575,0.592753414
 07/30  11:00:00,1.707233611,0.531674646
 07/30  12:00:00,1.891801439,0.48466761
 07/30  13:00:00,2.080243931,0.458166187
 07/30  14:00:00,2.259655369,0.432320516
 07/30  15:00:00,2.462644255,0.437511124
 07/30  16:00:00,2.489360604,0.477074664
 07/30  17:00:00,2.683233252,0.556242514
 07/30  18:00:00,2.456276227,0.633930038
 07/30  19:00:00,2.131730486,0.652464414
 07/30  20:00:00,2.060926951,0.612646796
 07/30  21:00:00,2.065602973,0.558114017
 07/30  22:00:00,1.744920686,0.476769894
 07/30  23:00:00,1.367692314,0.388034056
 07/30  24:00:00,0.954486243,0.29132238
 07/31  01:00:00,0.730411893,0.245621368
 07/31  02:00:00,0.489106911,0.236086807
 07/31  03:00:00,0.401618523,0.238945276
 07/31  04:00:00,0.40113299,0.269023971
 07/31  05:00:00,0.445331157,0.400678433
 07/31  06:00:00,0.565074428,0.64300778
 07/31  07:00:00,0.949527869,0.702810652
 07/31  08:00:00,1.008742104,0.677974763
 07/31  09:00:00,1.149080588,0.619294702
 07/31  10:00:00,1.445550004,0.556470645
 07/31  11:00:00,1.560744019,0.501808601
 07/31  12:00:00,1.716159127,0.458906089
 07/31  13:00:00,1.857486216,0.43582074
 07/31  14:00:00,2.0618336,0.412025758
 07/31  15:00:00,2.283809778,0.417146021
 07/31  16:00:00,2.421952569,0.451655828
 07/31  17:00:00,2.65523655,0.524979042
 07/31  18:00:00,2.471120036,0.592496023
 07/31  19:00:00,2.156256548,0.605730744
 07/31  20:00:00,2.044595404,0.568383185
 07/31  21:00:00,2.01248216,0.521357532
 07/31  22:00:00,1.682394646,0.44766624
 07/31  23:00:00,1.296480043,0.369711669
 07/31  24:00:00,0.913955202,0.284595012
 08/01  01:00:00,0.758956077,0.245621102
 08/01  02:00:00,0.666335889,0.236087309
 08/01  03:00:00,0.618043357,0.23857104
 08/01  04:00:00,0.592041995,0.266502716
 08/01  05:00:00,0.626603484,0.397535602
 08/01  06:00:00,0.847331149,0.640128424
 08/01  07:00:00,1.135567193,0.702519371
 08/01  08:00:00,1.150631984,0.67799346
 08/01  09:00:00,1.285573723,0.619311477
 08/01  10:00:00,1.758706801,0.556484978
 08/01  11:00:00,1.952681652,0.501820519
 08/01  12:00:00,2.150497983,0.458916335
 08/01  13:00:00,2.389526402,0.435830024
 08/01  14:00:00,2.696533039,0.412034052
 08/01  15:00:00,2.945318551,0.417154188
 08/01  16:00:00,3.043844744,0.451665362
 08/01  17:00:00,3.276754098,0.524983622
 08/01  18:00:00,2.973242358,0.592507276
 08/01  19:00:00,2.581357384,0.605745403
 08/01  20:00:00,2.418809559,0.568396365
 08/01  21:00:00,2.299792254,0.521369108
 08/01  22:00:00,1.86592915,0.447675165
 08/01  23:00:00,1.416401203,0.36971766
 08/01  24:00:00,1.033799422,0.284597867
 08/02  01:00:00,0.848555321,0.245625072
 08/02  02:00:00,0.434637747,0.236090487
 08/02  03:00:00,0.619119273,0.238574905
 08/02  04:00:00,0.560773816,0.266511468
 08/02  05:00:00,0.559794367,0.397565074
 08/02  06:00:00,0.747199899,0.640196721
 08/02  07:00:00,1.12334187,0.702598904
 08/02  08:00:00,1.165653951,0.678071033
 08/02  09:00:00,1.323285471,0.619381163
 08/02  10:00:00,1.714506329,0.556544786
 08/02  11:00:00,1.854592284,0.501871293
 08/02  12:00:00,2.088241341,0.458960068
 08/02  13:00:00,2.303491004,0.43586917
 08/02  14:00:00,2.602257326,0.4120689
 08/02  15:00:00,2.866339186,0.41718704
 08/02  16:00:00,2.956685484,0.451705096
 08/02  17:00:00,3.141247059,0.525032916
 08/02  18:00:00,2.864959843,0.592569332
 08/02  19:00:00,2.477930269,0.605806264
 08/02  20:00:00,2.333721956,0.568452053
 08/02  21:00:00,2.228248113,0.52141811
 08/02  22:00:00,1.819431539,0.447712412
 08/02  23:00:00,1.417739022,0.369742256
 08/02  24:00:00,1.028921916,0.284609671
 08/03  01:00:00,0.835938415,0.245633697
 08/03  02:00:00,0.736763579,0.236096997
 08/03  03:00:00,0.665813197,0.238582411
 08/03  04:00:00,0.636152974,0.266527405
 08/03  05:00:00,0.629660483,0.39761746
 08/03  06:00:00,0.728238891,0.640317256
 08/03  07:00:00,1.042838178,0.702739754
 08/03  08:00:00,1.066014841,0.678208112
 08/03  09:00:00,1.198145119,0.619504299
 08/03  10:00:00,1.513407071,0.556650554
 08/03  11:00:00,1.703925955,0.501961054
 08/03  12:00:00,1.970554787,0.459037198
 08/03  13:00:00,2.183703062,0.435938287
 08/03  14:00:00,2.387153627,0.41213007
 08/03  15:00:00,2.62568847,0.41725141
 08/03  16:00:00,2.764140218,0.451776592
 08/03  17:00:00,2.968962441,0.525131062
 08/03  18:00:00,2.720038025,0.592675157
 08/03  19:00:00,2.392739021,0.605913313
 08/03  20:00:00,2.296239563,0.56854958
 08/03  21:00:00,2.239010741,0.521503759
 08/03  22:00:00,1.81510042,0.447777808
 08/03  23:00:00,1.414964552,0.369785574
 08/03  24:00:00,0.998888231,0.284630142
 08/04  01:00:00,0.790955139,0.245646661
 08/04  02:00:00,0.535150225,0.236106865
 08/04  03:00:00,0.433860636,0.238593613
 08/04  04:00:00,0.401299947,0.267178694
 08/04  05:00:00,0.445887669,0.39871542
 08/04  06:00:00,0.579599288,0.641099094
 08/04  07:00:00,0.972756744,0.70325566
 08/04  08:00:00,1.009980211,0.678404288
 08/04  09:00:00,1.157886596,0.619680467
 08/04  10:00:00,1.583576959,0.556801758
 08/04  11:00:00,1.767695213,0.502089078
 08/04  12:00:00,2.009203115,0.459147242
 08/04  13:00:00,2.360363278,0.436036943
 08/04  14:00:00,2.722305909,0.412218468
 08/04  15:00:00,3.078770892,0.417332168
 08/04  16:00:00,3.158447774,0.451867369
 08/04  17:00:00,3.334649521,0.525248587
 08/04  18:00:00,3.054952399,0.592822412
 08/04  19:00:00,2.628770379,0.606066537
 08/04  20:00:00,2.515298405,0.568688985
 08/04  21:00:00,2.393606214,0.521626274
 08/04  22:00:00,1.931443235,0.447871533
 08/04  23:00:00,1.515436086,0.369847613
 08/04  24:00:00,1.095336975,0.284659526
 08/05  01:00:00,0.930889642,0.249076505
 08/05  02:00:00,0.811724811,0.238720079
 08/05  03:00:00,0.693370225,0.241405264
 08/05  04:00:00,0.635400225,0.27228808
 08/05  05:00:00,0.646376401,0.414808117
 08/05  06:00:00,0.791934923,0.67989652
 08/05  07:00:00,1.132564565,0.749741887
 08/05  08:00:00,1.12153938,0.726257719
 08/05  09:00:00,1.312405763,0.662821641
 08/05  10:00:00,1.727984632,0.593309442
 08/05  11:00:00,1.835132202,0.532145154
 08/05  12:00:00,2.097513923,0.485072735
 08/05  13:00:00,2.349308072,0.458528336
 08/05  14:00:00,2.767145104,0.432643568
 08/05  15:00:00,3.123150139,0.437828833
 08/05  16:00:00,2.998998501,0.477436754
 08/05  17:00:00,3.093724135,0.55669961
 08/05  18:00:00,2.737263056,0.634484515
 08/05  19:00:00,2.534136227,0.653035378
 08/05  20:00:00,2.487380079,0.613170144
 08/05  21:00:00,2.411525795,0.55857342
 08/05  22:00:00,1.945222641,0.477122928
 08/05  23:00:00,1.55170406,0.388266881
 08/05  24:00:00,1.077695315,0.291431793
 08/06  01:00:00,0.855405144,0.249103693
 08/06  02:00:00,0.750656501,0.238740961
 08/06  03:00:00,0.682238505,0.24142883
 08/06  04:00:00,0.655932511,0.272332746
 08/06  05:00:00,0.687854236,0.414944087
 08/06  06:00:00,0.851117789,0.68020352
 08/06  07:00:00,1.137953582,0.750100634
 08/06  08:00:00,1.183259686,0.72661005
 08/06  09:00:00,1.373352437,0.663140033
 08/06  10:00:00,1.676316344,0.593584249
 08/06  11:00:00,1.908389296,0.532377217
 08/06  12:00:00,2.102481001,0.485271788
 08/06  13:00:00,2.375543543,0.458705261
 08/06  14:00:00,2.674257088,0.432801246
 08/06  15:00:00,2.979275782,0.437995546
 08/06  16:00:00,3.241325913,0.477623086
 08/06  17:00:00,3.442368712,0.556932279
 08/06  18:00:00,3.20976079,0.634750939
 08/06  19:00:00,2.881082419,0.653308037
 08/06  20:00:00,2.792612165,0.613419027
 08/06  21:00:00,2.66535231,0.558799857
 08/06  22:00:00,2.196490917,0.477296716
 08/06  23:00:00,1.696785758,0.388381911
 08/06  24:00:00,1.318067094,0.291486435
 08/07  01:00:00,1.118665144,0.24572064
 08/07  02:00:00,0.993177321,0.236161962
 08/07  03:00:00,0.856201613,0.238652611
 08/07  04:00:00,0.633101391,0.266666318
 08/07  05:00:00,0.659113049,0.398057165
 08/07  06:00:00,0.772652487,0.641321691
 08/07  07:00:00,1.193088756,0.70391325
 08/07  08:00:00,1.243148876,0.679351015
 08/07  09:00:00,1.447495207,0.620531135
 08/07  10:00:00,1.886948185,0.557532989
 08/07  11:00:00,2.05569082,0.50270818
 08/07  12:00:00,2.352461247,0.459678254
 08/07  13:00:00,2.574847377,0.436504877
 08/07  14:00:00,2.826730583,0.412631532
 08/07  15:00:00,3.070381445,0.417762016
 08/07  16:00:00,3.1312894,0.45236147
 08/07  17:00:00,3.337328616,0.52586829
 08/07  18:00:00,3.080114008,0.593544543
 08/07  19:00:00,2.706499152,0.60679849
 08/07  20:00:00,2.612535909,0.569365283
 08/07  21:00:00,2.532537481,0.522222039
 08/07  22:00:00,2.06875502,0.448327709
 08/07  23:00:00,1.635685544,0.370151869
 08/07  24:00:00,1.245151022,0.284807568
 08/08  01:00:00,1.014759646,0.245748606
 08/08  02:00:00,0.912355105,0.236182105
 08/08  03:00:00,0.76519596,0.238676962
 08/08  04:00:00,0.702145485,0.266719253
 08/08  05:00:00,0.724936118,0.398224506
 08/08  06:00:00,0.912254767,0.641702933
 08/08  07:00:00,1.182968778,0.704356969
 08/08  08:00:00,1.257160075,0.679782154
 08/08  09:00:00,1.447407729,0.620918038
 08/08  10:00:00,1.822851372,0.557864504
 08/08  11:00:00,1.898011053,0.50298892
 08/08  12:00:00,2.092848495,0.459919718
 08/08  13:00:00,2.266988607,0.436729301
 08/08  14:00:00,2.542884034,0.412835255
 08/08  15:00:00,2.770046325,0.417961237
 08/08  16:00:00,2.875066717,0.452589077
 08/08  17:00:00,3.092100268,0.5261448
 08/08  18:00:00,2.823206678,0.593871941
 08/08  19:00:00,2.489077524,0.607144005
 08/08  20:00:00,2.431947334,0.569672105
 08/08  21:00:00,2.366847166,0.522491337
 08/08  22:00:00,1.958925866,0.448533359
 08/08  23:00:00,1.569799891,0.370287906
 08/08  24:00:00,1.176167313,0.284871499
 08/09  01:00:00,0.974181575,0.245783544
 08/09  02:00:00,0.869138944,0.236206943
 08/09  03:00:00,0.805741904,0.238707162
 08/09  04:00:00,0.744337319,0.26677855
 08/09  05:00:00,0.632335702,0.398411379
 08/09  06:00:00,0.876547832,0.642132415
 08/09  07:00:00,1.23815816,0.704860954
 08/09  08:00:00,1.283280702,0.680272566
 08/09  09:00:00,1.396501971,0.621358521
 08/09  10:00:00,1.806467508,0.558242597
 08/09  11:00:00,1.849179409,0.503309747
 08/09  12:00:00,2.052921142,0.46019535
 08/09  13:00:00,2.213163784,0.436976377
 08/09  14:00:00,2.387401294,0.413055434
 08/09  15:00:00,2.594296885,0.418186835
 08/09  16:00:00,2.716516177,0.452843814
 08/09  17:00:00,2.894436315,0.526462275
 08/09  18:00:00,2.693614432,0.59424734
 08/09  19:00:00,2.376193764,0.607527692
 08/09  20:00:00,2.329338855,0.570021509
 08/09  21:00:00,2.272504311,0.522798413
 08/09  22:00:00,1.87193048,0.448767791
 08/09  23:00:00,1.475628263,0.37044317
 08/09  24:00:00,1.104397162,0.28494523
 08/10  01:00:00,0.909432818,0.245823138
 08/10  02:00:00,0.79477031,0.236235467
 08/10  03:00:00,0.743785792,0.238739229
 08/10  04:00:00,0.716142302,0.266846005
 08/10  05:00:00,0.735083782,0.398624943
 08/10  06:00:00,0.899170421,0.642617651
