Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/09  19:00:00,3.721082281,0.665145756
 07/09  20:00:00,3.136051789,0.624285291
 07/09  21:00:00,2.85464574,0.568300278
 07/09  22:00:00,2.193208018,0.484568021
 07/09  23:00:00,1.60864844,0.393155006
 07/09  24:00:00,1.123848872,0.293701052
 07/10  01:00:00,0.738612981,0.246655053
 07/10  02:00:00,0.63832223,0.236806568
 07/10  03:00:00,0.529717448,0.23936694
 07/10  04:00:00,0.465444602,0.268113751
 07/10  05:00:00,0.491450959,0.402597814
 07/10  06:00:00,0.749813387,0.651675196
 07/10  07:00:00,1.074813664,0.716004988
 07/10  08:00:00,1.134135672,0.691118146
 07/10  09:00:00,1.318764421,0.631098742
 07/10  10:00:00,1.831586605,0.566605909
 07/10  11:00:00,2.124486475,0.510398223
 07/10  12:00:00,2.501033346,0.466289332
 07/10  13:00:00,3.036641223,0.442439023
 07/10  14:00:00,3.603575346,0.417917473
 07/10  15:00:00,3.980344281,0.423101424
 07/10  16:00:00,4.113448914,0.456713016
 07/10  17:00:00,4.238346399,0.526378884
 07/10  18:00:00,4.240810168,0.596027654
 07/10  19:00:00,4.027111723,0.611667576
 07/10  20:00:00,3.738341155,0.577194049
 07/10  21:00:00,3.275826957,0.529557537
 07/10  22:00:00,2.494909618,0.453940518
 07/10  23:00:00,1.847316255,0.373870899
 07/10  24:00:00,1.368355648,0.286571106
 07/11  01:00:00,1.063493103,0.246564364
 07/11  02:00:00,0.898822382,0.236743378
 07/11  03:00:00,0.771203005,0.23929639
 07/11  04:00:00,0.709087845,0.267969136
 07/11  05:00:00,0.724732134,0.402138072
 07/11  06:00:00,0.888309763,0.65062215
 07/11  07:00:00,1.164774277,0.714774063
 07/11  08:00:00,1.197789014,0.689920355
 07/11  09:00:00,1.397744735,0.630022657
 07/11  10:00:00,1.845027433,0.565681338
 07/11  11:00:00,2.049263481,0.509614411
 07/11  12:00:00,2.412310319,0.465615682
 07/11  13:00:00,2.855065968,0.44183534
 07/11  14:00:00,3.20308776,0.417378487
 07/11  15:00:00,3.653482046,0.422556035
 07/11  16:00:00,3.885942916,0.457644403
 07/11  17:00:00,3.98349583,0.530278383
 07/11  18:00:00,3.798345734,0.600882917
 07/11  19:00:00,3.42781227,0.615046253
 07/11  20:00:00,3.168693905,0.576878756
 07/11  21:00:00,2.977623663,0.528824369
 07/11  22:00:00,2.496901267,0.453376838
 07/11  23:00:00,2.038931017,0.373495146
 07/11  24:00:00,1.591669259,0.28639474
 07/12  01:00:00,1.297912147,0.24647832
 07/12  02:00:00,1.128981928,0.236684462
 07/12  03:00:00,1.031787183,0.239231944
 07/12  04:00:00,0.980473414,0.267833057
 07/12  05:00:00,0.990136393,0.401701675
 07/12  06:00:00,1.159271538,0.649621676
 07/12  07:00:00,1.359643786,0.713604125
 07/12  08:00:00,1.360850018,0.688779377
 07/12  09:00:00,1.38113949,0.628998763
 07/12  10:00:00,1.716718183,0.564803597
 07/12  11:00:00,1.779169156,0.508870757
 07/12  12:00:00,1.870746807,0.464976357
 07/12  13:00:00,1.995757398,0.441262851
 07/12  14:00:00,1.987968474,0.416875341
 07/12  15:00:00,2.161183287,0.422048579
 07/12  16:00:00,2.556541534,0.457240149
 07/12  17:00:00,3.177489798,0.531988007
 07/12  18:00:00,3.153848792,0.600767152
 07/12  19:00:00,3.018120099,0.614165095
 07/12  20:00:00,2.761773499,0.576065844
 07/12  21:00:00,2.638628098,0.528119608
 07/12  22:00:00,2.144961158,0.452832841
 07/12  23:00:00,1.659033458,0.373134867
 07/12  24:00:00,1.200663142,0.286223025
 07/13  01:00:00,0.963231466,0.246394516
 07/13  02:00:00,0.811364773,0.236625231
 07/13  03:00:00,0.723840857,0.239165067
 07/13  04:00:00,0.653566366,0.267699206
 07/13  05:00:00,0.665210948,0.401280403
 07/13  06:00:00,0.82162653,0.648662462
 07/13  07:00:00,1.094610141,0.712483464
 07/13  08:00:00,1.136630425,0.687691763
 07/13  09:00:00,1.331816958,0.628022351
 07/13  10:00:00,1.800732887,0.563965707
 07/13  11:00:00,1.995879663,0.508160212
 07/13  12:00:00,2.207624802,0.464365088
 07/13  13:00:00,2.538900484,0.440704358
 07/13  14:00:00,2.845510507,0.416375412
 07/13  15:00:00,3.125563064,0.421541875
 07/13  16:00:00,3.48562283,0.456677303
 07/13  17:00:00,3.923756887,0.531166403
 07/13  18:00:00,3.767091845,0.599849437
 07/13  19:00:00,3.497726998,0.613320197
 07/13  20:00:00,3.18992299,0.575294963
 07/13  21:00:00,2.920283383,0.52743179
 07/13  22:00:00,2.462497354,0.452313431
 07/13  23:00:00,1.973159671,0.372791488
 07/13  24:00:00,1.516084848,0.286061318
 07/14  01:00:00,1.240016679,0.246316733
 07/14  02:00:00,1.002575313,0.236569528
 07/14  03:00:00,0.871911195,0.239102755
 07/14  04:00:00,0.761431114,0.267571901
 07/14  05:00:00,0.644217246,0.400880533
 07/14  06:00:00,0.841173459,0.647751901
 07/14  07:00:00,1.120181088,0.711424456
 07/14  08:00:00,1.12028997,0.686661048
 07/14  09:00:00,1.260851607,0.627096818
 07/14  10:00:00,1.569079853,0.563171179
 07/14  11:00:00,1.689800707,0.507487767
 07/14  12:00:00,1.917770289,0.463787552
 07/14  13:00:00,2.197130852,0.440196362
 07/14  14:00:00,2.37949172,0.415924082
 07/14  15:00:00,2.609178513,0.421078211
 07/14  16:00:00,2.831937837,0.456145719
 07/14  17:00:00,3.251748192,0.530616954
 07/14  18:00:00,3.087748797,0.599148246
 07/14  19:00:00,2.872502059,0.612513802
 07/14  20:00:00,2.718668946,0.574561034
 07/14  21:00:00,2.595622957,0.526796495
 07/14  22:00:00,2.165602028,0.451822276
 07/14  23:00:00,1.706703518,0.372466238
 07/14  24:00:00,1.241619503,0.285905913
 07/15  01:00:00,0.980036719,0.24971611
 07/15  02:00:00,0.80006067,0.239160763
 07/15  03:00:00,0.695516512,0.241886025
 07/15  04:00:00,0.621930995,0.273251014
 07/15  05:00:00,0.642392023,0.417780179
 07/15  06:00:00,0.789403089,0.686668718
 07/15  07:00:00,1.013183785,0.757699101
 07/15  08:00:00,0.994407142,0.734072436
 07/15  09:00:00,1.095789486,0.669875154
 07/15  10:00:00,1.351071348,0.599376854
 07/15  11:00:00,1.509236799,0.537281169
 07/15  12:00:00,1.684667997,0.489494186
 07/15  13:00:00,1.808870874,0.462478578
 07/15  14:00:00,2.016121654,0.436168752
 07/15  15:00:00,2.202543982,0.441393142
 07/15  16:00:00,2.461238537,0.481530349
 07/15  17:00:00,2.790614225,0.561783806
 07/15  18:00:00,2.75624748,0.640516895
 07/15  19:00:00,2.589874484,0.659243845
 07/15  20:00:00,2.450080216,0.618867452
 07/15  21:00:00,2.371715808,0.563559682
 07/15  22:00:00,1.947940256,0.480940485
 07/15  23:00:00,1.453381798,0.390774491
 07/15  24:00:00,1.043085162,0.292597159
 07/16  01:00:00,0.756826912,0.249633754
 07/16  02:00:00,0.61221071,0.239102269
 07/16  03:00:00,0.53230201,0.241821806
 07/16  04:00:00,0.474112665,0.273123851
 07/16  05:00:00,0.481662167,0.417389571
 07/16  06:00:00,0.633610954,0.685780791
 07/16  07:00:00,0.852498141,0.75665677
 07/16  08:00:00,0.830309563,0.733049067
 07/16  09:00:00,0.927509134,0.668952191
 07/16  10:00:00,1.104260447,0.598582718
 07/16  11:00:00,1.304423021,0.536609133
 07/16  12:00:00,1.474068201,0.48891558
 07/16  13:00:00,1.682284161,0.461961089
 07/16  14:00:00,1.931681168,0.435706593
 07/16  15:00:00,2.243995004,0.440926057
 07/16  16:00:00,2.445289023,0.480985915
 07/16  17:00:00,2.857188683,0.561116808
 07/16  18:00:00,2.752822845,0.639725124
 07/16  19:00:00,2.563205766,0.658428637
 07/16  20:00:00,2.374751735,0.618121021
 07/16  21:00:00,2.264652063,0.562906487
 07/16  22:00:00,1.861510346,0.480440249
 07/16  23:00:00,1.35303926,0.390445785
 07/16  24:00:00,0.908198887,0.292443795
 07/17  01:00:00,0.526910842,0.246097171
 07/17  02:00:00,0.412834183,0.237069429
 07/17  03:00:00,0.401618523,0.241952252
 07/17  04:00:00,0.40113299,0.268675242
 07/17  05:00:00,0.445331157,0.400765091
 07/17  06:00:00,0.565074428,0.650196938
 07/17  07:00:00,0.746901859,0.71256701
 07/17  08:00:00,0.762930346,0.684140991
 07/17  09:00:00,0.890041603,0.62462196
 07/17  10:00:00,1.124564332,0.561044546
 07/17  11:00:00,1.29558553,0.50568468
 07/17  12:00:00,1.478876186,0.462237365
 07/17  13:00:00,1.712913577,0.438806023
 07/17  14:00:00,1.968703804,0.414685392
 07/17  15:00:00,2.266038445,0.419834803
 07/17  16:00:00,2.533522719,0.454724492
 07/17  17:00:00,2.976641123,0.52882944
 07/17  18:00:00,2.849329012,0.597035997
 07/17  19:00:00,2.628123761,0.610363511
 07/17  20:00:00,2.378261577,0.572603858
 07/17  21:00:00,2.275885128,0.525068313
 07/17  22:00:00,1.857258147,0.450501408
 07/17  23:00:00,1.249831755,0.371589557
 07/17  24:00:00,0.74817001,0.285486383
 07/18  01:00:00,0.700456057,0.246034883
 07/18  02:00:00,0.574380954,0.236372862
 07/18  03:00:00,0.505184119,0.23888458
 07/18  04:00:00,0.458542748,0.267133241
 07/18  05:00:00,0.477185264,0.399507551
 07/18  06:00:00,0.565074428,0.644785551
 07/18  07:00:00,0.856833943,0.707816748
 07/18  08:00:00,0.844237865,0.683101647
 07/18  09:00:00,0.918411889,0.623899863
 07/18  10:00:00,1.084308307,0.560425337
 07/18  11:00:00,1.228268087,0.505160331
 07/18  12:00:00,1.376283222,0.461786927
 07/18  13:00:00,1.608621974,0.43840247
 07/18  14:00:00,1.905334929,0.414325379
 07/18  15:00:00,2.136015705,0.419470644
 07/18  16:00:00,2.354105754,0.454308944
 07/18  17:00:00,2.785133793,0.5283082
 07/18  18:00:00,2.706068549,0.596420485
 07/18  19:00:00,2.521132877,0.609728044
 07/18  20:00:00,2.373840755,0.572034044
 07/18  21:00:00,2.303256532,0.52456807
 07/18  22:00:00,1.920648219,0.450119372
 07/18  23:00:00,1.449079131,0.371337635
 07/18  24:00:00,1.029357395,0.285368855
 07/19  01:00:00,0.619326794,0.245976848
 07/19  02:00:00,0.465211873,0.236445774
 07/19  03:00:00,0.401618523,0.239108847
 07/19  04:00:00,0.40113299,0.267617153
 07/19  05:00:00,0.445331157,0.400430081
 07/19  06:00:00,0.565074428,0.645466525
 07/19  07:00:00,0.941623805,0.707277878
 07/19  08:00:00,0.962050109,0.68235804
 07/19  09:00:00,1.098247322,0.623231964
 07/19  10:00:00,1.455591353,0.559852589
 07/19  11:00:00,1.511683491,0.504675327
 07/19  12:00:00,1.722160371,0.461369979
 07/19  13:00:00,1.94841214,0.4380293
 07/19  14:00:00,2.262247236,0.413993071
 07/19  15:00:00,2.56499821,0.419134434
 07/19  16:00:00,2.872283709,0.45391418
 07/19  17:00:00,3.355553122,0.527819857
 07/19  18:00:00,3.249026178,0.595848425
 07/19  19:00:00,2.9815895,0.609148929
 07/19  20:00:00,2.703315522,0.571496463
 07/19  21:00:00,2.520436095,0.524103181
 07/19  22:00:00,2.132374474,0.449764868
 07/19  23:00:00,1.530404823,0.371103189
 07/19  24:00:00,1.001107486,0.285257229
 07/20  01:00:00,0.872401078,0.245925499
 07/20  02:00:00,0.750962705,0.236297995
 07/20  03:00:00,0.658548177,0.238800917
 07/20  04:00:00,0.62082595,0.266960983
 07/20  05:00:00,0.651891219,0.398959951
 07/20  06:00:00,0.780705717,0.643366857
 07/20  07:00:00,1.05037752,0.706297523
 07/20  08:00:00,1.088620005,0.681671093
 07/20  09:00:00,1.225153143,0.622615066
 07/20  10:00:00,1.573022304,0.559322846
 07/20  11:00:00,1.724115251,0.504225784
 07/20  12:00:00,1.93412581,0.460983497
 07/20  13:00:00,2.22166533,0.437682444
 07/20  14:00:00,2.568433379,0.413677569
 07/20  15:00:00,2.918086023,0.418811265
 07/20  16:00:00,3.184961376,0.453561477
 07/20  17:00:00,3.608937212,0.527376965
 07/20  18:00:00,3.483614112,0.595326778
 07/20  19:00:00,3.216922631,0.608616303
 07/20  20:00:00,2.884307051,0.571010589
 07/20  21:00:00,2.647396363,0.523675882
 07/20  22:00:00,2.212572005,0.449439208
 07/20  23:00:00,1.76226041,0.370887698
 07/20  24:00:00,1.346497264,0.28515807
 07/21  01:00:00,1.072079304,0.245878294
 07/21  02:00:00,0.917307571,0.236264642
 07/21  03:00:00,0.783666153,0.238762885
 07/21  04:00:00,0.630102074,0.266882498
 07/21  05:00:00,0.573445494,0.398713531
 07/21  06:00:00,0.696834091,0.642809222
 07/21  07:00:00,1.001135256,0.705650315
 07/21  08:00:00,1.0165318,0.681042488
 07/21  09:00:00,1.129831362,0.622050821
 07/21  10:00:00,1.464743632,0.558838684
 07/21  11:00:00,1.671927438,0.5038158
 07/21  12:00:00,1.904244904,0.460631544
 07/21  13:00:00,2.032999331,0.437367196
 07/21  14:00:00,2.22823082,0.413408175
 07/21  15:00:00,2.237005967,0.418534574
 07/21  16:00:00,2.262565445,0.45323919
 07/21  17:00:00,2.566421619,0.526966689
 07/21  18:00:00,2.508617273,0.594841336
 07/21  19:00:00,2.340029613,0.608132226
 07/21  20:00:00,2.245562314,0.57057053
 07/21  21:00:00,2.230420926,0.523281661
 07/21  22:00:00,1.921228391,0.449136832
 07/21  23:00:00,1.489339151,0.370688334
 07/21  24:00:00,1.081979262,0.285061012
 07/22  01:00:00,0.865602091,0.249262025
 07/22  02:00:00,0.725366103,0.238843518
 07/22  03:00:00,0.638158676,0.241536416
 07/22  04:00:00,0.584462923,0.272542345
 07/22  05:00:00,0.595415872,0.415577621
 07/22  06:00:00,0.62873434,0.68164029
 07/22  07:00:00,0.933839222,0.751792897
 07/22  08:00:00,0.90238786,0.728271071
 07/22  09:00:00,0.943353447,0.664639937
 07/22  10:00:00,1.062268028,0.594874323
 07/22  11:00:00,1.185781321,0.533470904
 07/22  12:00:00,1.252113869,0.486214892
 07/22  13:00:00,1.38730247,0.459549307
 07/22  14:00:00,1.548286995,0.433555297
 07/22  15:00:00,1.809595145,0.4387567
 07/22  16:00:00,2.052270267,0.478503959
 07/22  17:00:00,2.476339536,0.558020232
 07/22  18:00:00,2.507322854,0.636042096
 07/22  19:00:00,2.392593359,0.654640885
 07/22  20:00:00,2.33752641,0.614641986
 07/22  21:00:00,2.317788058,0.559861375
 07/22  22:00:00,1.910394935,0.478109331
 07/22  23:00:00,1.474282959,0.388915545
 07/22  24:00:00,1.032811947,0.291734425
 07/23  01:00:00,0.804924394,0.249216109
 07/23  02:00:00,0.668788885,0.238812
 07/23  03:00:00,0.583423575,0.241500998
 07/23  04:00:00,0.534196764,0.272472025
 07/23  05:00:00,0.540982882,0.415360079
 07/23  06:00:00,0.685089945,0.681146488
 07/23  07:00:00,0.895261937,0.751211289
 07/23  08:00:00,0.861709999,0.72770022
 07/23  09:00:00,0.926216945,0.664125314
 07/23  10:00:00,1.111014859,0.594432056
 07/23  11:00:00,1.249627385,0.533096488
 07/23  12:00:00,1.428484322,0.485892302
 07/23  13:00:00,1.571017752,0.459261066
 07/23  14:00:00,1.78937037,0.433297885
 07/23  15:00:00,2.05236623,0.438495778
 07/23  16:00:00,2.334161242,0.478207495
 07/23  17:00:00,2.704446445,0.557644398
 07/23  18:00:00,2.653983539,0.635593833
 07/23  19:00:00,2.491959007,0.654183478
 07/23  20:00:00,2.347899542,0.614225616
 07/23  21:00:00,2.255538889,0.559496979
 07/23  22:00:00,1.858801462,0.477830149
 07/23  23:00:00,1.378103202,0.388731936
 07/23  24:00:00,0.994905751,0.291648494
 07/24  01:00:00,0.564002975,0.245752377
 07/24  02:00:00,0.415268954,0.236592712
 07/24  03:00:00,0.401618523,0.239662879
 07/24  04:00:00,0.40113299,0.268515116
 07/24  05:00:00,0.445331157,0.400124443
 07/24  06:00:00,0.565074428,0.644270907
 07/24  07:00:00,0.753140579,0.704845996
 07/24  08:00:00,0.710696432,0.679501534
 07/24  09:00:00,0.886187361,0.620668683
 07/24  10:00:00,1.108346248,0.55765194
 07/24  11:00:00,1.279529323,0.50281075
 07/24  12:00:00,1.453336236,0.459768167
 07/24  13:00:00,1.653551967,0.436594046
 07/24  14:00:00,1.927477908,0.412715385
 07/24  15:00:00,2.189081187,0.41784299
 07/24  16:00:00,2.441534289,0.45244344
 07/24  17:00:00,2.813044295,0.525964005
 07/24  18:00:00,2.698789127,0.593660554
 07/24  19:00:00,2.51089033,0.606918069
 07/24  20:00:00,2.406291117,0.569474106
 07/24  21:00:00,2.326815202,0.522318064
 07/24  22:00:00,1.930611544,0.448401216
 07/24  23:00:00,1.489630045,0.370200255
 07/24  24:00:00,1.075678251,0.284828709
 07/25  01:00:00,0.841506291,0.245722112
 07/25  02:00:00,0.695156491,0.236156132
 07/25  03:00:00,0.607729965,0.238644258
 07/25  04:00:00,0.516416381,0.266643581
 07/25  05:00:00,0.51252572,0.397967394
 07/25  06:00:00,0.565074428,0.641163094
 07/25  07:00:00,0.875494097,0.703689306
 07/25  08:00:00,0.837471578,0.679107865
 07/25  09:00:00,0.911991515,0.620313389
 07/25  10:00:00,1.133889329,0.557346259
 07/25  11:00:00,1.312712617,0.502550859
 07/25  12:00:00,1.488464822,0.459544163
 07/25  13:00:00,1.723120882,0.436392425
 07/25  14:00:00,2.023552737,0.412534215
 07/25  15:00:00,2.28270667,0.417659309
 07/25  16:00:00,2.60166851,0.452235852
 07/25  17:00:00,3.04123093,0.525710119
 07/25  18:00:00,2.917404756,0.593359208
 07/25  19:00:00,2.658468259,0.606606025
 07/25  20:00:00,2.414328127,0.569190387
 07/25  21:00:00,2.304999588,0.522068951
 07/25  22:00:00,1.902200502,0.448210973
 07/25  23:00:00,1.377221012,0.370073848
 07/25  24:00:00,0.958883229,0.28476844
 07/26  01:00:00,0.57966718,0.245692496
 07/26  02:00:00,0.412834183,0.236710119
 07/26  03:00:00,0.401618523,0.241061834
 07/26  04:00:00,0.40113299,0.269000326
 07/26  05:00:00,0.445331157,0.401703149
 07/26  06:00:00,0.565074428,0.64489226
 07/26  07:00:00,0.746901859,0.705373384
 07/26  08:00:00,0.805083001,0.678779302
 07/26  09:00:00,0.936676767,0.620010018
 07/26  10:00:00,1.300499565,0.557085011
 07/26  11:00:00,1.479224383,0.502328459
 07/26  12:00:00,1.759424294,0.459352414
 07/26  13:00:00,2.177021242,0.436220688
 07/26  14:00:00,2.501300265,0.412381893
 07/26  15:00:00,2.999762083,0.41750596
 07/26  16:00:00,3.400000243,0.45206075
 07/26  17:00:00,3.982838003,0.525177138
 07/26  18:00:00,3.798122609,0.592996625
 07/26  19:00:00,3.397405537,0.606342848
 07/26  20:00:00,2.811089929,0.568947764
 07/26  21:00:00,2.575359204,0.521857068
 07/26  22:00:00,2.158379494,0.448049678
 07/26  23:00:00,1.646811336,0.369967386
 07/26  24:00:00,1.173026424,0.284718638
 07/27  01:00:00,0.921845845,0.245671607
 07/27  02:00:00,0.783800152,0.236121376
 07/27  03:00:00,0.699452597,0.238607196
 07/27  04:00:00,0.632087265,0.266569337
 07/27  05:00:00,0.645303517,0.397733118
 07/27  06:00:00,0.779678306,0.640571037
 07/27  07:00:00,1.048378264,0.703034588
 07/27  08:00:00,1.083185601,0.678495359
 07/27  09:00:00,1.280056481,0.619762723
 07/27  10:00:00,1.787067062,0.556872995
 07/27  11:00:00,1.897516539,0.502148847
 07/27  12:00:00,2.125706247,0.459197446
 07/27  13:00:00,2.352756305,0.436081054
 07/27  14:00:00,2.746276293,0.412257474
 07/27  15:00:00,3.16823204,0.417371637
 07/27  16:00:00,3.540303302,0.45190885
 07/27  17:00:00,4.080348606,0.524704635
 07/27  18:00:00,4.066198215,0.59258337
 07/27  19:00:00,3.357788559,0.606124492
 07/27  20:00:00,2.965452945,0.568747872
 07/27  21:00:00,2.744991162,0.521676046
 07/27  22:00:00,2.338341985,0.447918459
 07/27  23:00:00,1.737625784,0.369881722
 07/27  24:00:00,1.293005966,0.284678447
 07/28  01:00:00,1.000217085,0.245654952
 07/28  02:00:00,0.849683424,0.236109802
 07/28  03:00:00,0.753770824,0.238594166
 07/28  04:00:00,0.656330524,0.266542414
 07/28  05:00:00,0.670872966,0.397648778
 07/28  06:00:00,0.730745976,0.640380092
 07/28  07:00:00,0.997348931,0.702811181
 07/28  08:00:00,0.966779618,0.678277357
 07/28  09:00:00,1.084229856,0.61956801
 07/28  10:00:00,1.478116303,0.556706892
 07/28  11:00:00,1.721400141,0.502008699
 07/28  12:00:00,2.030192454,0.459077314
 07/28  13:00:00,2.367456506,0.435973107
 07/28  14:00:00,2.701213831,0.412151989
 07/28  15:00:00,3.031987242,0.417273488
 07/28  16:00:00,3.334292445,0.451802777
 07/28  17:00:00,3.797833843,0.525171209
 07/28  18:00:00,3.361258976,0.592725634
 07/28  19:00:00,2.979573293,0.605964152
 07/28  20:00:00,2.714687937,0.568595539
 07/28  21:00:00,2.557286589,0.52155351
 07/28  22:00:00,2.086865672,0.447818272
 07/28  23:00:00,1.616852796,0.369814492
 07/28  24:00:00,1.163625397,0.284646489
 07/29  01:00:00,0.914787533,0.249051048
 07/29  02:00:00,0.752854011,0.238699424
 07/29  03:00:00,0.640752906,0.241377495
 07/29  04:00:00,0.568562898,0.27222144
 07/29  05:00:00,0.582169168,0.414582601
 07/29  06:00:00,0.620279799,0.679372974
 07/29  07:00:00,0.91894275,0.749128761
 07/29  08:00:00,0.891700505,0.72565508
 07/29  09:00:00,0.971352211,0.662279749
 07/29  10:00:00,1.145112455,0.59284494
 07/29  11:00:00,1.323538938,0.531753509
 07/29  12:00:00,1.534381518,0.484736467
 07/29  13:00:00,1.801715528,0.458228482
 07/29  14:00:00,2.139355816,0.432376752
 07/29  15:00:00,2.461379143,0.437566682
 07/29  16:00:00,2.747939568,0.477130654
 07/29  17:00:00,3.08315587,0.556316122
 07/29  18:00:00,2.912964083,0.634017973
 07/29  19:00:00,2.742717717,0.652553556
 07/29  20:00:00,2.542605997,0.612737858
 07/29  21:00:00,2.435501708,0.558195695
 07/29  22:00:00,2.01780005,0.476834505
 07/29  23:00:00,1.559896237,0.388078918
 07/29  24:00:00,1.130699796,0.291346556
 07/30  01:00:00,0.909693204,0.249041427
 07/30  02:00:00,0.760866235,0.238694083
 07/30  03:00:00,0.680337896,0.2413721
 07/30  04:00:00,0.619853905,0.2722091
 07/30  05:00:00,0.641042828,0.414543245
 07/30  06:00:00,0.70298099,0.679279647
 07/30  07:00:00,0.991817287,0.749016971
 07/30  08:00:00,0.971527892,0.725545219
 07/30  09:00:00,1.056838397,0.662180543
 07/30  10:00:00,1.32885082,0.592760614
 07/30  11:00:00,1.539694814,0.531682477
 07/30  12:00:00,1.795058081,0.484675377
 07/30  13:00:00,2.018838262,0.458174305
 07/30  14:00:00,2.362769932,0.432328518
 07/30  15:00:00,2.712774921,0.437514437
 07/30  16:00:00,2.931760755,0.477076899
 07/30  17:00:00,3.262628507,0.556248405
 07/30  18:00:00,3.070365418,0.633936284
 07/30  19:00:00,2.863200389,0.652468126
 07/30  20:00:00,2.697959937,0.612649209
 07/30  21:00:00,2.548249956,0.558125444
 07/30  22:00:00,2.139187451,0.476781317
 07/30  23:00:00,1.72111084,0.388045765
 07/30  24:00:00,1.113924278,0.291330746
 07/31  01:00:00,1.013116037,0.245628829
 07/31  02:00:00,0.8925042,0.236098274
 07/31  03:00:00,0.802047121,0.238580532
 07/31  04:00:00,0.632413058,0.266506686
 07/31  05:00:00,0.548686614,0.397531002
 07/31  06:00:00,0.58760817,0.640112407
 07/31  07:00:00,1.019351285,0.702504508
 07/31  08:00:00,1.008287414,0.677980275
 07/31  09:00:00,1.056894759,0.61930121
 07/31  10:00:00,1.264217314,0.556479073
 07/31  11:00:00,1.370366511,0.501816996
 07/31  12:00:00,1.560543877,0.458914729
 07/31  13:00:00,1.753165661,0.43582969
 07/31  14:00:00,1.970343117,0.412035081
 07/31  15:00:00,2.289841212,0.417155128
 07/31  16:00:00,2.627655458,0.451663794
 07/31  17:00:00,3.131449806,0.524983043
 07/31  18:00:00,3.040530417,0.592498985
 07/31  19:00:00,2.79116272,0.605733114
 07/31  20:00:00,2.600063881,0.568384954
 07/31  21:00:00,2.476915971,0.521368381
 07/31  22:00:00,2.07693868,0.447677006
 07/31  23:00:00,1.626063139,0.36972145
 07/31  24:00:00,1.196705902,0.28460317
 08/01  01:00:00,0.966042338,0.245628716
 08/01  02:00:00,0.825506498,0.236094674
 08/01  03:00:00,0.743928392,0.238578266
 08/01  04:00:00,0.688155221,0.266509196
 08/01  05:00:00,0.695845204,0.39754192
 08/01  06:00:00,0.853939315,0.640133894
 08/01  07:00:00,1.166917513,0.702524462
 08/01  08:00:00,1.209908501,0.677998807
 08/01  09:00:00,1.312372813,0.619317521
 08/01  10:00:00,1.742660092,0.556492315
 08/01  11:00:00,1.897069538,0.501827736
 08/01  12:00:00,2.156266123,0.458922734
 08/01  13:00:00,2.374043263,0.435835829
 08/01  14:00:00,2.652133032,0.41203091
 08/01  15:00:00,3.009059389,0.417151712
 08/01  16:00:00,3.365908478,0.451662967
 08/01  17:00:00,3.967818671,0.524756094
 08/01  18:00:00,3.908078393,0.592321231
 08/01  19:00:00,3.491664921,0.605747164
 08/01  20:00:00,3.202500156,0.568397866
 08/01  21:00:00,2.943308659,0.521370179
 08/01  22:00:00,2.340675124,0.447684826
 08/01  23:00:00,1.774843884,0.369727225
 08/01  24:00:00,1.342921877,0.284606726
 08/02  01:00:00,1.12860122,0.24563482
 08/02  02:00:00,0.997337807,0.236101423
 08/02  03:00:00,0.928520904,0.238584761
 08/02  04:00:00,0.839237875,0.266518759
 08/02  05:00:00,0.848267458,0.397572042
 08/02  06:00:00,0.926757223,0.640203831
 08/02  07:00:00,1.225230532,0.70260432
 08/02  08:00:00,1.273667129,0.678077259
 08/02  09:00:00,1.426186946,0.619387953
 08/02  10:00:00,1.834463227,0.556552961
 08/02  11:00:00,2.021294293,0.501879036
 08/02  12:00:00,2.259572872,0.458966809
 08/02  13:00:00,2.57730537,0.435866646
 08/02  14:00:00,2.943542352,0.412067166
 08/02  15:00:00,3.368650569,0.417189276
 08/02  16:00:00,3.658854018,0.451708675
 08/02  17:00:00,3.940986719,0.523783219
 08/02  18:00:00,3.900958115,0.59212543
 08/02  19:00:00,3.591619761,0.605807938
 08/02  20:00:00,3.349157523,0.568456655
 08/02  21:00:00,3.069595963,0.52142146
 08/02  22:00:00,2.498707721,0.447723594
 08/02  23:00:00,2.023953121,0.3697526
 08/02  24:00:00,1.502712351,0.284619841
 08/03  01:00:00,1.178237697,0.245641168
 08/03  02:00:00,1.006154204,0.236104183
 08/03  03:00:00,0.882732868,0.238589809
 08/03  04:00:00,0.793988059,0.266533833
 08/03  05:00:00,0.794703941,0.397624319
 08/03  06:00:00,0.912174891,0.640324761
 08/03  07:00:00,1.202614982,0.702745387
 08/03  08:00:00,1.16419025,0.678214078
 08/03  09:00:00,1.215345704,0.619510697
 08/03  10:00:00,1.523648023,0.55665791
 08/03  11:00:00,1.682549876,0.501968094
 08/03  12:00:00,1.91256963,0.459043455
 08/03  13:00:00,2.083626827,0.435943814
 08/03  14:00:00,2.311901263,0.412130766
 08/03  15:00:00,2.563573941,0.41724916
 08/03  16:00:00,2.818090809,0.451770949
 08/03  17:00:00,3.273345951,0.525128101
 08/03  18:00:00,3.108108778,0.592672804
 08/03  19:00:00,2.875147659,0.605910696
 08/03  20:00:00,2.782929704,0.568546554
 08/03  21:00:00,2.572187841,0.52151021
 08/03  22:00:00,2.026158949,0.447784687
 08/03  23:00:00,1.550992496,0.369791748
 08/03  24:00:00,1.141061433,0.284635862
 08/04  01:00:00,0.80320618,0.24565116
