Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/16  23:00:00,2.179366125,0.388001545
 06/16  24:00:00,1.532263363,0.29331605
 06/17  01:00:00,1.239367865,0.253830653
 06/17  02:00:00,0.978079432,0.242073145
 06/17  03:00:00,0.868894271,0.245109157
 06/17  04:00:00,0.788919696,0.279735816
 06/17  05:00:00,0.730368459,0.437863762
 06/17  06:00:00,0.913657483,0.732433203
 06/17  07:00:00,1.210265903,0.811458942
 06/17  08:00:00,1.332193421,0.78685255
 06/17  09:00:00,1.563305631,0.717501934
 06/17  10:00:00,2.124890376,0.640345841
 06/17  11:00:00,2.246478417,0.571968219
 06/17  12:00:00,2.545666331,0.519361854
 06/17  13:00:00,2.953571716,0.489171634
 06/17  14:00:00,3.403146304,0.459988076
 06/17  15:00:00,3.953751732,0.465413858
 06/17  16:00:00,4.04634589,0.507746123
 06/17  17:00:00,4.178158762,0.591111141
 06/17  18:00:00,4.273032201,0.675744008
 06/17  19:00:00,4.156984289,0.69858519
 06/17  20:00:00,4.03713939,0.657154163
 06/17  21:00:00,3.649617402,0.597290067
 06/17  22:00:00,2.795247705,0.50678746
 06/17  23:00:00,2.138449282,0.407772805
 06/17  24:00:00,1.504507703,0.300527382
 06/18  01:00:00,1.225534073,0.25363109
 06/18  02:00:00,1.002516275,0.241932802
 06/18  03:00:00,0.826430915,0.244953201
 06/18  04:00:00,0.76622785,0.279417971
 06/18  05:00:00,0.756794477,0.436871644
 06/18  06:00:00,0.99978898,0.730167506
 06/18  07:00:00,1.290322878,0.808796807
 06/18  08:00:00,1.41735043,0.784238229
 06/18  09:00:00,1.637053997,0.715142703
 06/18  10:00:00,2.163930448,0.638317124
 06/18  11:00:00,2.358149463,0.570251101
 06/18  12:00:00,2.747804149,0.517883705
 06/18  13:00:00,3.007057776,0.4878512
 06/18  14:00:00,3.484287901,0.45881084
 06/18  15:00:00,3.874587154,0.464230638
 06/18  16:00:00,3.981669943,0.506934606
 06/18  17:00:00,4.143159761,0.590382141
 06/18  18:00:00,4.208730338,0.675241796
 06/18  19:00:00,4.091238741,0.698228658
 06/18  20:00:00,3.81001343,0.655473061
 06/18  21:00:00,3.501121554,0.595634939
 06/18  22:00:00,2.636951849,0.50551189
 06/18  23:00:00,2.143467694,0.406934806
 06/18  24:00:00,1.510870294,0.300138256
 06/19  01:00:00,1.200811603,0.249593811
 06/19  02:00:00,0.964344719,0.238894627
 06/19  03:00:00,0.915709802,0.241682724
 06/19  04:00:00,0.804863319,0.272742393
 06/19  05:00:00,0.802152032,0.417048534
 06/19  06:00:00,1.012749538,0.684572117
 06/19  07:00:00,1.264427468,0.754417054
 06/19  08:00:00,1.374885671,0.728489004
 06/19  09:00:00,1.530780303,0.664657006
 06/19  10:00:00,2.052322581,0.595432847
 06/19  11:00:00,2.199113852,0.534841458
 06/19  12:00:00,2.607144956,0.487309258
 06/19  13:00:00,2.97933452,0.461291826
 06/19  14:00:00,3.346419675,0.434726193
 06/19  15:00:00,3.805978834,0.44010432
 06/19  16:00:00,3.980637189,0.477161825
 06/19  17:00:00,4.107900258,0.554368677
 06/19  18:00:00,4.1453181,0.628156676
 06/19  19:00:00,3.96963954,0.644962078
 06/19  20:00:00,3.685274045,0.604407938
 06/19  21:00:00,3.262006373,0.553046139
 06/19  22:00:00,2.615300245,0.471880444
 06/19  23:00:00,2.094389983,0.385771016
 06/19  24:00:00,1.52286751,0.292257027
 06/20  01:00:00,1.224568657,0.249421004
 06/20  02:00:00,1.086273081,0.238773083
 06/20  03:00:00,0.949519604,0.241547262
 06/20  04:00:00,0.903653997,0.272466444
 06/20  05:00:00,0.908163312,0.416176956
 06/20  06:00:00,1.17696382,0.682581798
 06/20  07:00:00,1.368584778,0.752092438
 06/20  08:00:00,1.530556544,0.726226611
 06/20  09:00:00,1.76034763,0.662625119
 06/20  10:00:00,2.250217157,0.593688103
 06/20  11:00:00,2.464527634,0.533362462
 06/20  12:00:00,2.680693629,0.486037837
 06/20  13:00:00,2.961987142,0.460152328
 06/20  14:00:00,3.243304605,0.433717639
 06/20  15:00:00,3.664819127,0.439074115
 06/20  16:00:00,3.80573135,0.476691096
 06/20  17:00:00,4.079009432,0.553971194
 06/20  18:00:00,4.008945969,0.628544093
 06/20  19:00:00,3.621109102,0.643491912
 06/20  20:00:00,3.392659012,0.602800303
 06/20  21:00:00,3.113021978,0.551630277
 06/20  22:00:00,2.409198486,0.47079915
 06/20  23:00:00,1.856495786,0.385055135
 06/20  24:00:00,1.400144756,0.291917211
 06/21  01:00:00,1.132711841,0.249251658
 06/21  02:00:00,0.957669377,0.238653994
 06/21  03:00:00,0.874659152,0.241414506
 06/21  04:00:00,0.787714101,0.272196161
 06/21  05:00:00,0.804821925,0.415323161
 06/21  06:00:00,1.082461744,0.680631223
 06/21  07:00:00,1.25589243,0.749814179
 06/21  08:00:00,1.317067122,0.724009244
 06/21  09:00:00,1.528164265,0.66063363
 06/21  10:00:00,1.949303299,0.59197785
 06/21  11:00:00,2.100076501,0.5319128
 06/21  12:00:00,2.3210263,0.484791857
 06/21  13:00:00,2.56385374,0.459035449
 06/21  14:00:00,2.819146097,0.432722404
 06/21  15:00:00,3.105354446,0.438075399
 06/21  16:00:00,3.28917164,0.475532251
 06/21  17:00:00,3.631241862,0.554942578
 06/21  18:00:00,3.390092334,0.627837142
 06/21  19:00:00,2.967144756,0.641779813
 06/21  20:00:00,2.749073813,0.601233988
 06/21  21:00:00,2.648938395,0.550243651
 06/21  22:00:00,2.067378258,0.469739809
 06/21  23:00:00,1.607688328,0.384353775
 06/21  24:00:00,1.148598466,0.291584282
 06/22  01:00:00,0.89371701,0.249085687
 06/22  02:00:00,0.753109782,0.238537249
 06/22  03:00:00,0.6324173,0.241284514
 06/22  04:00:00,0.582699695,0.271931135
 06/22  05:00:00,0.598155452,0.414486311
 06/22  06:00:00,0.783691339,0.678720552
 06/22  07:00:00,1.044157664,0.747582479
 06/22  08:00:00,1.107116521,0.721837258
 06/22  09:00:00,1.265824262,0.658683033
 06/22  10:00:00,1.652057105,0.590303058
 06/22  11:00:00,1.758504016,0.530493476
 06/22  12:00:00,2.127596622,0.483572008
 06/22  13:00:00,2.403250667,0.457941906
 06/22  14:00:00,2.772467296,0.43174816
 06/22  15:00:00,2.983680746,0.437090623
 06/22  16:00:00,3.344969997,0.474413629
 06/22  17:00:00,3.856100786,0.553534722
 06/22  18:00:00,3.591670231,0.626176398
 06/22  19:00:00,3.131475927,0.64008306
 06/22  20:00:00,2.879029311,0.599688317
 06/22  21:00:00,2.675669295,0.548884957
 06/22  22:00:00,2.199202226,0.468702029
 06/22  23:00:00,1.712681225,0.383666614
 06/22  24:00:00,1.275219691,0.291257999
 06/23  01:00:00,1.011631172,0.248923099
 06/23  02:00:00,0.881267112,0.238422929
 06/23  03:00:00,0.780104924,0.241157018
 06/23  04:00:00,0.616034118,0.271671417
 06/23  05:00:00,0.571452955,0.413666884
 06/23  06:00:00,0.864108214,0.676850209
 06/23  07:00:00,1.132254373,0.745398327
 06/23  08:00:00,1.224629741,0.719711609
 06/23  09:00:00,1.432198632,0.656774066
 06/23  10:00:00,1.960366707,0.588664186
 06/23  11:00:00,2.186150779,0.529104693
 06/23  12:00:00,2.454930254,0.482378224
 06/23  13:00:00,2.83314935,0.456871795
 06/23  14:00:00,3.326426782,0.430787499
 06/23  15:00:00,3.669172732,0.43611431
 06/23  16:00:00,3.945570392,0.47323548
 06/23  17:00:00,4.107861569,0.548819118
 06/23  18:00:00,4.082127313,0.622375663
 06/23  19:00:00,3.785091203,0.638337751
 06/23  20:00:00,3.459971553,0.598162758
 06/23  21:00:00,3.190325167,0.547554747
 06/23  22:00:00,2.658497045,0.467686859
 06/23  23:00:00,2.042012281,0.382994329
 06/23  24:00:00,1.505541125,0.290938949
 06/24  01:00:00,1.157268315,0.252512946
 06/24  02:00:00,1.070601595,0.241146434
 06/24  03:00:00,0.968808507,0.244079915
 06/24  04:00:00,0.777749269,0.277637839
 06/24  05:00:00,0.755603754,0.431315305
 06/24  06:00:00,0.994452569,0.717479008
 06/24  07:00:00,1.276256435,0.793888452
 06/24  08:00:00,1.436921066,0.769597437
 06/24  09:00:00,1.710870027,0.701929752
 06/24  10:00:00,2.379462654,0.626954061
 06/24  11:00:00,2.539591935,0.560633462
 06/24  12:00:00,2.923900811,0.509604971
 06/24  13:00:00,3.23660343,0.480448641
 06/24  14:00:00,3.510737079,0.452209867
 06/24  15:00:00,3.892236205,0.457575159
 06/24  16:00:00,4.016461793,0.498906407
 06/24  17:00:00,4.143187557,0.580587508
 06/24  18:00:00,4.116455142,0.665279102
 06/24  19:00:00,3.769244149,0.687444903
 06/24  20:00:00,3.421981525,0.644824574
 06/24  21:00:00,3.334311143,0.586300286
 06/24  22:00:00,2.683411355,0.49836294
 06/24  23:00:00,2.214358681,0.402240234
 06/24  24:00:00,1.707581794,0.297958381
 06/25  01:00:00,1.388940374,0.252340123
 06/25  02:00:00,1.057735341,0.241024993
 06/25  03:00:00,0.896244103,0.243945208
 06/25  04:00:00,0.807574671,0.277363093
 06/25  05:00:00,0.834350675,0.430457772
 06/25  06:00:00,1.068548028,0.715520882
 06/25  07:00:00,1.333368873,0.791587819
 06/25  08:00:00,1.383844304,0.76733814
 06/25  09:00:00,1.645102054,0.699890844
 06/25  10:00:00,2.22813345,0.625200749
 06/25  11:00:00,2.495212764,0.559149691
 06/25  12:00:00,2.901003031,0.508327817
 06/25  13:00:00,3.269022727,0.479305952
 06/25  14:00:00,3.735485866,0.451186874
 06/25  15:00:00,3.923180182,0.455844648
 06/25  16:00:00,4.045727018,0.496816086
 06/25  17:00:00,4.207484843,0.578569083
 06/25  18:00:00,4.24380277,0.662061341
 06/25  19:00:00,4.025971124,0.685044876
 06/25  20:00:00,3.784754561,0.643164216
 06/25  21:00:00,3.43930254,0.584858645
 06/25  22:00:00,2.8037475,0.497259634
 06/25  23:00:00,2.285417734,0.401515781
 06/25  24:00:00,1.743359142,0.297622015
 06/26  01:00:00,1.323170239,0.248457248
 06/26  02:00:00,1.147196916,0.238095388
 06/26  03:00:00,0.997413625,0.240791803
 06/26  04:00:00,0.859019975,0.270927976
 06/26  05:00:00,0.817218389,0.411319589
 06/26  06:00:00,1.061811955,0.671490203
 06/26  07:00:00,1.313732327,0.739137857
 06/26  08:00:00,1.48500098,0.713618617
 06/26  09:00:00,1.722764576,0.651301928
 06/26  10:00:00,2.384219121,0.583965482
 06/26  11:00:00,2.672573351,0.5251224
 06/26  12:00:00,3.344602389,0.478946534
 06/26  13:00:00,3.846484683,0.453796307
 06/26  14:00:00,3.99202107,0.428056942
 06/26  15:00:00,3.980607563,0.431004357
 06/26  16:00:00,4.045066344,0.466295119
 06/26  17:00:00,4.14270588,0.542081845
 06/26  18:00:00,4.174374095,0.61495014
 06/26  19:00:00,4.093991287,0.631770093
 06/26  20:00:00,3.842756978,0.593727655
 06/26  21:00:00,3.499686628,0.543736906
 06/26  22:00:00,2.97847246,0.464774954
 06/26  23:00:00,2.320189134,0.381067034
 06/26  24:00:00,1.530408966,0.290024075
 06/27  01:00:00,1.210766008,0.248309313
 06/27  02:00:00,1.069746394,0.237991436
 06/27  03:00:00,0.928137381,0.24067608
 06/27  04:00:00,0.814326913,0.27069198
 06/27  05:00:00,0.768954688,0.41057443
 06/27  06:00:00,0.989536009,0.669788592
 06/27  07:00:00,1.241262333,0.737150357
 06/27  08:00:00,1.36873072,0.711684235
 06/27  09:00:00,1.50054694,0.649564655
 06/27  10:00:00,2.020878156,0.582473896
 06/27  11:00:00,2.227591698,0.523858366
 06/27  12:00:00,2.496307023,0.477868817
 06/27  13:00:00,3.006240111,0.452829541
 06/27  14:00:00,3.400821686,0.427186743
 06/27  15:00:00,3.806544787,0.432480309
 06/27  16:00:00,3.945936108,0.468530362
 06/27  17:00:00,4.078837966,0.54370844
 06/27  18:00:00,4.110766762,0.615908978
 06/27  19:00:00,3.813921351,0.632010703
 06/27  20:00:00,3.37159813,0.592447146
 06/27  21:00:00,3.130790276,0.542532923
 06/27  22:00:00,2.523825387,0.463852142
 06/27  23:00:00,1.885320312,0.380455247
 06/27  24:00:00,1.359524082,0.289733729
 06/28  01:00:00,1.067362237,0.24816506
 06/28  02:00:00,0.885403098,0.237890175
 06/28  03:00:00,0.727557525,0.240563135
 06/28  04:00:00,0.578650084,0.270461874
 06/28  05:00:00,0.557942295,0.409848102
 06/28  06:00:00,0.841818931,0.668130213
 06/28  07:00:00,1.111147917,0.735213532
 06/28  08:00:00,1.242486657,0.709799255
 06/28  09:00:00,1.437892682,0.647871782
 06/28  10:00:00,1.99558698,0.581020349
 06/28  11:00:00,2.209688749,0.522626479
 06/28  12:00:00,2.506764029,0.476809821
 06/28  13:00:00,2.947787027,0.451880221
 06/28  14:00:00,3.37718007,0.426347517
 06/28  15:00:00,3.83051196,0.431624589
 06/28  16:00:00,3.981165182,0.466876965
 06/28  17:00:00,4.107987964,0.541206513
 06/28  18:00:00,4.145467469,0.613194327
 06/28  19:00:00,3.971217412,0.630178295
 06/28  20:00:00,3.667199111,0.591098644
 06/28  21:00:00,3.256994818,0.541353556
 06/28  22:00:00,2.711838542,0.462951484
 06/28  23:00:00,1.944137033,0.379859126
 06/28  24:00:00,1.457721419,0.28945077
 06/29  01:00:00,1.170462686,0.248024625
 06/29  02:00:00,1.042567824,0.237791543
 06/29  03:00:00,0.927363508,0.240453308
 06/29  04:00:00,0.837481833,0.270237985
 06/29  05:00:00,0.822181902,0.409141084
 06/29  06:00:00,1.034133588,0.666515759
 06/29  07:00:00,1.248424881,0.733327754
 06/29  08:00:00,1.391765867,0.707963969
 06/29  09:00:00,1.593553362,0.646223661
 06/29  10:00:00,2.142816387,0.579605188
 06/29  11:00:00,2.312020314,0.521426925
 06/29  12:00:00,2.53081371,0.475778858
 06/29  13:00:00,2.891652195,0.450956244
 06/29  14:00:00,3.242486875,0.425516361
 06/29  15:00:00,3.636228521,0.430787338
 06/29  16:00:00,3.915946474,0.467175191
 06/29  17:00:00,4.107892217,0.541056879
 06/29  18:00:00,4.110644442,0.612604206
 06/29  19:00:00,3.816195963,0.629049098
 06/29  20:00:00,3.433603722,0.589799814
 06/29  21:00:00,3.181542276,0.540206282
 06/29  22:00:00,2.653810189,0.462075177
 06/29  23:00:00,2.134371907,0.379278974
 06/29  24:00:00,1.563030508,0.289175189
 06/30  01:00:00,1.270763438,0.247887815
 06/30  02:00:00,1.0458827,0.23769533
 06/30  03:00:00,0.928929906,0.240346153
 06/30  04:00:00,0.880024952,0.270020083
 06/30  05:00:00,0.840337065,0.408453354
 06/30  06:00:00,0.982050158,0.664945471
 06/30  07:00:00,1.285260649,0.731493742
 06/30  08:00:00,1.388165025,0.706179021
 06/30  09:00:00,1.575629174,0.644620505
 06/30  10:00:00,2.130173739,0.578228642
 06/30  11:00:00,2.375172102,0.520260452
 06/30  12:00:00,2.655497363,0.474776208
 06/30  13:00:00,2.98790146,0.450057357
 06/30  14:00:00,3.48689225,0.424717583
 06/30  15:00:00,3.885594799,0.429983158
 06/30  16:00:00,3.945554571,0.46565697
 06/30  17:00:00,4.07874191,0.539821592
 06/30  18:00:00,4.081992822,0.611698208
 06/30  19:00:00,3.833413057,0.627722724
 06/30  20:00:00,3.502528631,0.588530885
 06/30  21:00:00,3.330465499,0.539089855
 06/30  22:00:00,2.762516946,0.461222869
 06/30  23:00:00,2.148629106,0.37871413
 06/30  24:00:00,1.595702958,0.288907205
 07/01  01:00:00,1.273834329,0.251307041
 07/01  02:00:00,1.046069736,0.240275272
 07/01  03:00:00,0.889434991,0.243123293
 07/01  04:00:00,0.775809548,0.275775503
 07/01  05:00:00,0.766637817,0.425660631
 07/01  06:00:00,0.913087014,0.704665262
 07/01  07:00:00,1.164706385,0.778844258
 07/01  08:00:00,1.228019943,0.754837868
 07/01  09:00:00,1.367978764,0.688614374
 07/01  10:00:00,1.703307864,0.615490609
 07/01  11:00:00,1.837633055,0.550918846
 07/01  12:00:00,2.051950653,0.501232905
 07/01  13:00:00,2.274370088,0.472964955
 07/01  14:00:00,2.51936051,0.445522982
 07/01  15:00:00,2.853445534,0.450825764
 07/01  16:00:00,3.095576452,0.492357313
 07/01  17:00:00,3.562125658,0.57528453
 07/01  18:00:00,3.391881004,0.656560559
 07/01  19:00:00,3.013693788,0.675767836
 07/01  20:00:00,2.847731676,0.633998003
 07/01  21:00:00,2.743467784,0.576799398
 07/01  22:00:00,2.290522544,0.491074535
 07/01  23:00:00,1.773204083,0.39742749
 07/01  24:00:00,1.28946675,0.295684017
 07/02  01:00:00,1.021953182,0.251163484
 07/02  02:00:00,0.857344608,0.24017439
 07/02  03:00:00,0.779740541,0.243011322
 07/02  04:00:00,0.707279205,0.275547727
 07/02  05:00:00,0.679990025,0.424950232
 07/02  06:00:00,0.900278883,0.703043186
 07/02  07:00:00,1.161715144,0.776938428
 07/02  08:00:00,1.220738605,0.752966336
 07/02  09:00:00,1.366670622,0.686925377
 07/02  10:00:00,1.818786841,0.614038043
 07/02  11:00:00,1.967207718,0.549689432
 07/02  12:00:00,2.193532305,0.500174711
 07/02  13:00:00,2.502710353,0.472019511
 07/02  14:00:00,2.758236003,0.44467954
 07/02  15:00:00,3.113036691,0.449975062
 07/02  16:00:00,3.292846991,0.491369308
 07/02  17:00:00,3.723212213,0.574067656
 07/02  18:00:00,3.554282692,0.655116912
 07/02  19:00:00,3.258385428,0.674274725
 07/02  20:00:00,2.981693275,0.632633754
 07/02  21:00:00,2.790839458,0.575605441
 07/02  22:00:00,2.396190383,0.490160585
 07/02  23:00:00,1.846734217,0.396827341
 07/02  24:00:00,1.39484257,0.295405287
 07/03  01:00:00,1.039496512,0.247417238
 07/03  02:00:00,0.896259777,0.237340956
 07/03  03:00:00,0.837349324,0.239962017
 07/03  04:00:00,0.65156891,0.269325485
 07/03  05:00:00,0.646335994,0.406421226
 07/03  06:00:00,0.908413449,0.660404236
 07/03  07:00:00,1.164111718,0.726200393
 07/03  08:00:00,1.224794707,0.701041044
 07/03  09:00:00,1.387782175,0.640010459
 07/03  10:00:00,1.816390688,0.574257719
 07/03  11:00:00,1.95367079,0.516882996
 07/03  12:00:00,2.165541785,0.471863277
 07/03  13:00:00,2.431581739,0.447435472
 07/03  14:00:00,2.685890981,0.422374116
 07/03  15:00:00,2.985525376,0.427608704
 07/03  16:00:00,3.257686735,0.463587896
 07/03  17:00:00,3.712385669,0.539955783
 07/03  18:00:00,3.500132997,0.610166288
 07/03  19:00:00,3.081927507,0.623756865
 07/03  20:00:00,2.925245754,0.584801218
 07/03  21:00:00,2.759711775,0.535786612
 07/03  22:00:00,2.23635977,0.458684826
 07/03  23:00:00,1.724492572,0.377007623
 07/03  24:00:00,1.247969377,0.288058473
 07/04  01:00:00,1.034363574,0.247296087
 07/04  02:00:00,0.904571682,0.237255863
 07/04  03:00:00,0.82590933,0.239867281
 07/04  04:00:00,0.743334209,0.26913276
 07/04  05:00:00,0.721032378,0.405813094
 07/04  06:00:00,0.941189162,0.659015757
 07/04  07:00:00,1.178539442,0.724578675
 07/04  08:00:00,1.239164121,0.699462724
 07/04  09:00:00,1.448513476,0.638592919
 07/04  10:00:00,1.878958821,0.573040526
 07/04  11:00:00,1.985072407,0.515851536
 07/04  12:00:00,2.247100286,0.470976738
 07/04  13:00:00,2.54535589,0.446640756
 07/04  14:00:00,2.874272044,0.42166596
 07/04  15:00:00,3.306648759,0.426880103
 07/04  16:00:00,3.441620093,0.462769058
 07/04  17:00:00,3.947734552,0.538670194
 07/04  18:00:00,3.725700315,0.608898933
 07/04  19:00:00,3.326849942,0.622512529
 07/04  20:00:00,3.06669049,0.583677212
 07/04  21:00:00,2.906576912,0.534799582
 07/04  22:00:00,2.444137728,0.457931231
 07/04  23:00:00,1.943307977,0.376508617
 07/04  24:00:00,1.421082427,0.287821557
 07/05  01:00:00,1.176654931,0.247178976
 07/05  02:00:00,0.964996236,0.237173737
 07/05  03:00:00,0.89338928,0.239775839
 07/05  04:00:00,0.800463414,0.268946513
 07/05  05:00:00,0.816108834,0.40522534
 07/05  06:00:00,1.061516037,0.65767383
 07/05  07:00:00,1.28549046,0.723011295
 07/05  08:00:00,1.343742598,0.697937239
 07/05  09:00:00,1.596089648,0.637222866
 07/05  10:00:00,2.075512946,0.571864094
 07/05  11:00:00,2.179733953,0.514854437
 07/05  12:00:00,2.391713154,0.470119738
 07/05  13:00:00,2.680401785,0.445872584
 07/05  14:00:00,3.074578498,0.420981572
 07/05  15:00:00,3.50252421,0.426197223
 07/05  16:00:00,3.767807758,0.461983924
 07/05  17:00:00,4.016562873,0.535892564
 07/05  18:00:00,3.998524477,0.606785987
 07/05  19:00:00,3.664552503,0.621308906
 07/05  20:00:00,3.382766583,0.582586789
 07/05  21:00:00,3.130092986,0.53384537
 07/05  22:00:00,2.623881948,0.457202624
 07/05  23:00:00,1.933825273,0.376026297
 07/05  24:00:00,1.558578641,0.2875927
 07/06  01:00:00,1.243499581,0.247065859
 07/06  02:00:00,1.095554528,0.237094301
 07/06  03:00:00,0.944645958,0.239687415
 07/06  04:00:00,0.784443594,0.268766653
 07/06  05:00:00,0.795721997,0.404658023
 07/06  06:00:00,1.03742022,0.656378747
 07/06  07:00:00,1.268859715,0.721498704
 07/06  08:00:00,1.382421858,0.696465183
 07/06  09:00:00,1.5807339,0.635900858
 07/06  10:00:00,2.054435761,0.570729073
 07/06  11:00:00,2.221942248,0.513892601
 07/06  12:00:00,2.523011391,0.469292952
 07/06  13:00:00,2.863913598,0.445131438
 07/06  14:00:00,3.218684438,0.420312896
 07/06  15:00:00,3.616504785,0.425522232
 07/06  16:00:00,3.919815517,0.461151045
 07/06  17:00:00,4.045361166,0.534028512
 07/06  18:00:00,3.971725034,0.605256645
 07/06  19:00:00,3.547747441,0.620148894
 07/06  20:00:00,3.441139056,0.581532194
 07/06  21:00:00,3.262156055,0.532923873
 07/06  22:00:00,2.525815007,0.456499554
 07/06  23:00:00,2.156460884,0.375560658
 07/06  24:00:00,1.645964384,0.287371545
 07/07  01:00:00,1.421010797,0.246956713
 07/07  02:00:00,1.164243843,0.237017755
 07/07  03:00:00,1.032877436,0.239602322
 07/07  04:00:00,0.993953918,0.268593391
 07/07  05:00:00,0.979660766,0.40411146
 07/07  06:00:00,1.230327828,0.655130876
 07/07  07:00:00,1.46892244,0.72004125
 07/07  08:00:00,1.473050691,0.695046734
 07/07  09:00:00,1.504915731,0.634627111
 07/07  10:00:00,1.862280477,0.569635585
 07/07  11:00:00,1.965874115,0.512965979
 07/07  12:00:00,2.136399384,0.468496412
 07/07  13:00:00,2.41563154,0.444417494
 07/07  14:00:00,2.711166562,0.419685234
 07/07  15:00:00,3.012292467,0.424890051
 07/07  16:00:00,3.385526097,0.460493681
 07/07  17:00:00,4.016522897,0.535962995
 07/07  18:00:00,3.866727477,0.605468317
 07/07  19:00:00,3.433482759,0.619062203
 07/07  20:00:00,3.18562064,0.580533989
 07/07  21:00:00,3.045975158,0.532037218
 07/07  22:00:00,2.536170565,0.455821796
 07/07  23:00:00,1.877639839,0.375111986
 07/07  24:00:00,1.413584108,0.28715857
 07/08  01:00:00,1.174083568,0.250395715
 07/08  02:00:00,1.037296913,0.23963565
 07/08  03:00:00,0.944514434,0.24241377
 07/08  04:00:00,0.86811842,0.274330911
 07/08  05:00:00,0.871358884,0.421154999
 07/08  06:00:00,1.072909547,0.694377756
 07/08  07:00:00,1.315394305,0.76675697
 07/08  08:00:00,1.445341428,0.742967635
 07/08  09:00:00,1.647800705,0.677901822
 07/08  10:00:00,2.104176249,0.606277999
 07/08  11:00:00,2.217159422,0.543121459
 07/08  12:00:00,2.448385363,0.494520958
 07/08  13:00:00,2.65813208,0.466968769
 07/08  14:00:00,2.985285706,0.440173643
 07/08  15:00:00,3.472963869,0.445425013
 07/08  16:00:00,3.738320033,0.486156254
 07/08  17:00:00,4.05171517,0.56643484
 07/08  18:00:00,3.999788758,0.64691772
 07/08  19:00:00,3.612084185,0.666314154
 07/08  20:00:00,3.296096807,0.625346364
 07/08  21:00:00,3.112994812,0.569228606
 07/08  22:00:00,2.620688855,0.485278778
 07/08  23:00:00,2.036651324,0.393621628
 07/08  24:00:00,1.51050185,0.293916987
 07/09  01:00:00,1.311799303,0.250283562
 07/09  02:00:00,1.108959888,0.239557059
 07/09  03:00:00,0.989841371,0.242326762
 07/09  04:00:00,0.881752589,0.274153532
 07/09  05:00:00,0.919733506,0.420602043
 07/09  06:00:00,1.165850314,0.693115288
 07/09  07:00:00,1.385647474,0.765273591
 07/09  08:00:00,1.546448847,0.741510789
 07/09  09:00:00,1.730867162,0.67658716
 07/09  10:00:00,2.204998354,0.605147708
 07/09  11:00:00,2.326659515,0.542165165
 07/09  12:00:00,2.602404898,0.493697857
 07/09  13:00:00,2.812860011,0.466233512
 07/09  14:00:00,3.087438657,0.439517533
 07/09  15:00:00,3.346260228,0.444769274
 07/09  16:00:00,3.635563898,0.485397087
 07/09  17:00:00,4.051574029,0.565587793
 07/09  18:00:00,3.947623314,0.645987925
 07/09  19:00:00,3.687078538,0.665159407
 07/09  20:00:00,3.332835404,0.624285456
 07/09  21:00:00,3.227630209,0.568299758
 07/09  22:00:00,2.758391763,0.484567596
 07/09  23:00:00,2.214438435,0.393154685
 07/09  24:00:00,1.722375154,0.293700041
 07/10  01:00:00,1.452679975,0.246654413
 07/10  02:00:00,1.16574693,0.236805747
 07/10  03:00:00,1.081258929,0.239366275
 07/10  04:00:00,0.934340395,0.268113322
 07/10  05:00:00,0.936058684,0.402597498
 07/10  06:00:00,1.255041405,0.651674855
 07/10  07:00:00,1.524699015,0.716004861
 07/10  08:00:00,1.639801132,0.691118226
 07/10  09:00:00,1.836356354,0.63109877
 07/10  10:00:00,2.41255497,0.566605975
 07/10  11:00:00,2.634537558,0.510398368
 07/10  12:00:00,2.991901457,0.466289445
 07/10  13:00:00,3.379114556,0.442430353
 07/10  14:00:00,3.788003455,0.417917727
 07/10  15:00:00,3.886498948,0.421553723
 07/10  16:00:00,3.984003789,0.455634445
 07/10  17:00:00,4.143634536,0.527391564
 07/10  18:00:00,4.146685172,0.597088697
 07/10  19:00:00,4.122040489,0.613102313
 07/10  20:00:00,4.156516116,0.577247306
 07/10  21:00:00,3.921700554,0.529560455
 07/10  22:00:00,3.265276405,0.45394471
 07/10  23:00:00,2.682856638,0.373869304
 07/10  24:00:00,2.159204149,0.286568837
 07/11  01:00:00,1.823598378,0.246562561
 07/11  02:00:00,1.524564985,0.23674117
 07/11  03:00:00,1.349326537,0.239294493
 07/11  04:00:00,1.215381885,0.267967027
 07/11  05:00:00,1.159705057,0.402135527
 07/11  06:00:00,1.400672601,0.650619967
 07/11  07:00:00,1.704067243,0.714772458
 07/11  08:00:00,1.833133543,0.689918808
 07/11  09:00:00,2.084738595,0.630021585
 07/11  10:00:00,2.716783369,0.565681074
 07/11  11:00:00,2.905151257,0.509610307
 07/11  12:00:00,3.22153851,0.465604662
 07/11  13:00:00,3.597991614,0.44182884
 07/11  14:00:00,3.893504249,0.417379283
 07/11  15:00:00,3.950788943,0.420530705
 07/11  16:00:00,4.048600187,0.453786114
 07/11  17:00:00,4.173354868,0.525647414
 07/11  18:00:00,4.211109035,0.595116804
 07/11  19:00:00,4.060047068,0.611693505
 07/11  20:00:00,4.135427869,0.57628256
 07/11  21:00:00,3.834915115,0.528806264
 07/11  22:00:00,3.313416681,0.453357562
 07/11  23:00:00,2.698835898,0.37348813
 07/11  24:00:00,2.121635692,0.286388469
 07/12  01:00:00,1.703766931,0.246473394
 07/12  02:00:00,1.517330355,0.236679003
 07/12  03:00:00,1.361586728,0.23922559
 07/12  04:00:00,1.239660611,0.267827264
