Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/27  15:00:00,3.229338238,0.432478356
 06/27  16:00:00,3.355515032,0.469156916
 06/27  17:00:00,3.682036083,0.546938775
 06/27  18:00:00,3.340786994,0.618392407
 06/27  19:00:00,2.926364402,0.632141933
 06/27  20:00:00,2.789041239,0.592454926
 06/27  21:00:00,2.685684461,0.542536781
 06/27  22:00:00,2.253610283,0.463855753
 06/27  23:00:00,1.778639458,0.380458968
 06/27  24:00:00,1.284783988,0.289736823
 06/28  01:00:00,1.007576612,0.248168253
 06/28  02:00:00,0.868043002,0.23789289
 06/28  03:00:00,0.738123583,0.240565446
 06/28  04:00:00,0.622641403,0.270463861
 06/28  05:00:00,0.571175313,0.409849401
 06/28  06:00:00,0.797607967,0.668132165
 06/28  07:00:00,1.096926955,0.735215501
 06/28  08:00:00,1.196478457,0.709801529
 06/28  09:00:00,1.370496507,0.647873696
 06/28  10:00:00,1.826897145,0.581021647
 06/28  11:00:00,1.945844048,0.522626742
 06/28  12:00:00,2.204695822,0.476809885
 06/28  13:00:00,2.518328556,0.45188051
 06/28  14:00:00,2.8963187,0.426347711
 06/28  15:00:00,3.410215247,0.431624514
 06/28  16:00:00,3.691904483,0.468185001
 06/28  17:00:00,3.926242861,0.54534974
 06/28  18:00:00,3.600051074,0.616911378
 06/28  19:00:00,3.140817377,0.630669945
 06/28  20:00:00,2.885489566,0.591114109
 06/28  21:00:00,2.746125929,0.541356188
 06/28  22:00:00,2.302248496,0.462956345
 06/28  23:00:00,1.775712635,0.37986375
 06/28  24:00:00,1.342384762,0.289455095
 06/29  01:00:00,1.058766855,0.248028138
 06/29  02:00:00,0.892247422,0.237794832
 06/29  03:00:00,0.811346438,0.240456756
 06/29  04:00:00,0.718268242,0.270241055
 06/29  05:00:00,0.751868448,0.409144848
 06/29  06:00:00,0.906509247,0.666520228
 06/29  07:00:00,1.129359109,0.733331021
 06/29  08:00:00,1.216424004,0.707967591
 06/29  09:00:00,1.393632866,0.646227159
 06/29  10:00:00,1.830327531,0.579608926
 06/29  11:00:00,1.986319213,0.521429881
 06/29  12:00:00,2.171878638,0.475780623
 06/29  13:00:00,2.487228817,0.450947601
 06/29  14:00:00,2.74236767,0.425514711
 06/29  15:00:00,3.128606672,0.43079538
 06/29  16:00:00,3.383645459,0.467227991
 06/29  17:00:00,3.834253464,0.54452511
 06/29  18:00:00,3.732277643,0.615531592
 06/29  19:00:00,3.365929062,0.629238122
 06/29  20:00:00,3.135756872,0.589810292
 06/29  21:00:00,2.945506269,0.540203784
 06/29  22:00:00,2.47246931,0.462081518
 06/29  23:00:00,1.817741082,0.379285799
 06/29  24:00:00,1.362832925,0.289181334
 06/30  01:00:00,1.130262514,0.247894
 06/30  02:00:00,0.961045065,0.237701697
 06/30  03:00:00,0.877527562,0.240352893
 06/30  04:00:00,0.829229998,0.270027231
 06/30  05:00:00,0.805537365,0.408458967
 06/30  06:00:00,0.995711128,0.664951392
 06/30  07:00:00,1.211761644,0.731498461
 06/30  08:00:00,1.265750122,0.706184047
 06/30  09:00:00,1.448985479,0.6446258
 06/30  10:00:00,1.891254807,0.578234636
 06/30  11:00:00,2.047327242,0.520265588
 06/30  12:00:00,2.33848002,0.474779857
 06/30  13:00:00,2.603586139,0.450051699
 06/30  14:00:00,2.946517387,0.424717647
 06/30  15:00:00,3.385928231,0.429982567
 06/30  16:00:00,3.445123517,0.466312946
 06/30  17:00:00,3.926376676,0.543325077
 06/30  18:00:00,3.681579528,0.61417717
 06/30  19:00:00,3.258445298,0.627844151
 06/30  20:00:00,3.099291855,0.588540436
 06/30  21:00:00,2.903133969,0.539087556
 06/30  22:00:00,2.439740516,0.461229161
 06/30  23:00:00,1.939986088,0.378720592
 06/30  24:00:00,1.462132773,0.288914008
 07/01  01:00:00,1.200236191,0.251313427
 07/01  02:00:00,1.019631486,0.240280952
 07/01  03:00:00,0.904290446,0.243129562
 07/01  04:00:00,0.824188862,0.275781534
 07/01  05:00:00,0.843570304,0.425666692
 07/01  06:00:00,1.112811592,0.704671024
 07/01  07:00:00,1.339850276,0.778849015
 07/01  08:00:00,1.424252726,0.754843312
 07/01  09:00:00,1.740516213,0.688619604
 07/01  10:00:00,2.360392731,0.615496258
 07/01  11:00:00,2.482165625,0.550921309
 07/01  12:00:00,2.845842483,0.501227425
 07/01  13:00:00,3.116679867,0.472959795
 07/01  14:00:00,3.484596995,0.445518851
 07/01  15:00:00,3.893234679,0.45082281
 07/01  16:00:00,4.03465679,0.490955959
 07/01  17:00:00,4.136313842,0.571165062
 07/01  18:00:00,4.145182655,0.653846531
 07/01  19:00:00,3.947884175,0.675514368
 07/01  20:00:00,3.721367813,0.633995391
 07/01  21:00:00,3.496738712,0.576799953
 07/01  22:00:00,2.851317653,0.491072811
 07/01  23:00:00,2.184980512,0.39743389
 07/01  24:00:00,1.646125162,0.295690197
 07/02  01:00:00,1.391705528,0.251170615
 07/02  02:00:00,1.115259117,0.240179774
 07/02  03:00:00,1.005116191,0.243016506
 07/02  04:00:00,0.883071471,0.275551903
 07/02  05:00:00,0.911981357,0.424954123
 07/02  06:00:00,1.109603798,0.703049878
 07/02  07:00:00,1.396489976,0.776942642
 07/02  08:00:00,1.513363234,0.75297023
 07/02  09:00:00,1.81439653,0.686928456
 07/02  10:00:00,2.467103706,0.614034901
 07/02  11:00:00,2.806247066,0.549686415
 07/02  12:00:00,3.079508324,0.50017501
 07/02  13:00:00,3.470724285,0.472012892
 07/02  14:00:00,3.947016795,0.444675411
 07/02  15:00:00,3.936911264,0.447965698
 07/02  16:00:00,4.033548675,0.487991021
 07/02  17:00:00,4.134672637,0.569317084
 07/02  18:00:00,4.14312996,0.651557709
 07/02  19:00:00,4.012335776,0.673790429
 07/02  20:00:00,3.732807895,0.63262176
 07/02  21:00:00,3.502795578,0.575603514
 07/02  22:00:00,2.858276827,0.490156777
 07/02  23:00:00,2.25649806,0.396831838
 07/02  24:00:00,1.626051333,0.29541036
 07/03  01:00:00,1.307924853,0.24742175
 07/03  02:00:00,1.142043688,0.237345415
 07/03  03:00:00,1.049119542,0.239967168
 07/03  04:00:00,0.992540065,0.269331453
 07/03  05:00:00,0.983224361,0.406427304
 07/03  06:00:00,1.19614897,0.660410696
 07/03  07:00:00,1.40459228,0.726204051
 07/03  08:00:00,1.494057028,0.701044123
 07/03  09:00:00,1.687223929,0.640012779
 07/03  10:00:00,2.399406336,0.574251266
 07/03  11:00:00,2.579236884,0.516879237
 07/03  12:00:00,2.821596124,0.471862245
 07/03  13:00:00,3.046919201,0.447435126
 07/03  14:00:00,3.251339743,0.422374392
 07/03  15:00:00,3.600611571,0.427603167
 07/03  16:00:00,3.51397239,0.463591704
 07/03  17:00:00,3.641735913,0.539956879
 07/03  18:00:00,3.343011727,0.610170644
 07/03  19:00:00,3.099263375,0.62375175
 07/03  20:00:00,2.847652262,0.584795446
 07/03  21:00:00,2.736536317,0.53578912
 07/03  22:00:00,2.315839455,0.4586893
 07/03  23:00:00,1.830439611,0.377012334
 07/03  24:00:00,1.346301057,0.288062941
 07/04  01:00:00,1.091409371,0.247300238
 07/04  02:00:00,0.95562651,0.237259937
 07/04  03:00:00,0.856763205,0.239871751
 07/04  04:00:00,0.760209747,0.269136322
 07/04  05:00:00,0.814155817,0.405816424
 07/04  06:00:00,0.9952585,0.659021053
 07/04  07:00:00,1.252694344,0.724582202
 07/04  08:00:00,1.299877487,0.699466402
 07/04  09:00:00,1.481956534,0.63859638
 07/04  10:00:00,2.020870661,0.573043698
 07/04  11:00:00,2.226790229,0.515851073
 07/04  12:00:00,2.484184315,0.470967916
 07/04  13:00:00,2.680340725,0.446634074
 07/04  14:00:00,3.092030982,0.421660301
 07/04  15:00:00,3.289355046,0.42688509
 07/04  16:00:00,3.415213411,0.462771819
 07/04  17:00:00,3.765032665,0.538934683
 07/04  18:00:00,3.471885882,0.608963942
 07/04  19:00:00,3.048861291,0.622521774
 07/04  20:00:00,2.880023206,0.583674948
 07/04  21:00:00,2.76735478,0.534801881
 07/04  22:00:00,2.341373942,0.457937125
 07/04  23:00:00,1.912390307,0.376515133
 07/04  24:00:00,1.383416842,0.287826886
 07/05  01:00:00,1.123606453,0.247184276
 07/05  02:00:00,0.98802754,0.237179286
 07/05  03:00:00,0.88883663,0.239781117
 07/05  04:00:00,0.838609372,0.268951778
 07/05  05:00:00,0.861943189,0.405231589
 07/05  06:00:00,1.042151768,0.65768019
 07/05  07:00:00,1.245989623,0.723016169
 07/05  08:00:00,1.315336995,0.697942212
 07/05  09:00:00,1.48000524,0.637227895
 07/05  10:00:00,1.846055628,0.571869721
 07/05  11:00:00,2.064570692,0.514858979
 07/05  12:00:00,2.222846509,0.470123519
 07/05  13:00:00,2.432875687,0.445866763
 07/05  14:00:00,2.716158741,0.420975448
 07/05  15:00:00,2.981539673,0.426194626
 07/05  16:00:00,3.248154784,0.46198331
 07/05  17:00:00,3.835530746,0.53794388
 07/05  18:00:00,3.691009317,0.607795073
 07/05  19:00:00,3.284293029,0.621331087
 07/05  20:00:00,3.02498954,0.582590879
 07/05  21:00:00,2.825605524,0.533843689
 07/05  22:00:00,2.348450156,0.457209836
 07/05  23:00:00,1.849923185,0.376033444
 07/05  24:00:00,1.387738908,0.28759957
 07/06  01:00:00,1.097741426,0.24707201
 07/06  02:00:00,0.978509801,0.237100749
 07/06  03:00:00,0.879748451,0.239693223
 07/06  04:00:00,0.826816617,0.268772364
 07/06  05:00:00,0.851974157,0.404663885
 07/06  06:00:00,1.03397238,0.656385813
 07/06  07:00:00,1.260357691,0.721503345
 07/06  08:00:00,1.299841925,0.696470136
 07/06  09:00:00,1.488805803,0.6359057
 07/06  10:00:00,1.924802599,0.570733968
 07/06  11:00:00,2.083114709,0.513895933
 07/06  12:00:00,2.269351225,0.469294861
 07/06  13:00:00,2.505491853,0.445123349
 07/06  14:00:00,2.795920475,0.420317738
 07/06  15:00:00,3.112808514,0.425525669
 07/06  16:00:00,3.332015475,0.461216036
 07/06  17:00:00,3.723078897,0.536984142
 07/06  18:00:00,3.514389164,0.606660246
 07/06  19:00:00,3.209648424,0.620172504
 07/06  20:00:00,3.010376033,0.581537379
 07/06  21:00:00,2.83889213,0.532917501
 07/06  22:00:00,2.370436178,0.456501691
 07/06  23:00:00,1.827487413,0.375563932
 07/06  24:00:00,1.364730579,0.287375258
 07/07  01:00:00,1.144481396,0.246960778
 07/07  02:00:00,0.985282357,0.237022873
 07/07  03:00:00,0.938542135,0.239606844
 07/07  04:00:00,0.875458464,0.268598766
 07/07  05:00:00,0.881767583,0.404115888
 07/07  06:00:00,1.100552846,0.65513577
 07/07  07:00:00,1.324165846,0.720044873
 07/07  08:00:00,1.424390014,0.695050033
 07/07  09:00:00,1.617834401,0.634629898
 07/07  10:00:00,2.034360839,0.569638151
 07/07  11:00:00,2.191368237,0.512964942
 07/07  12:00:00,2.39597788,0.468493794
 07/07  13:00:00,2.663902593,0.444416949
 07/07  14:00:00,3.013832378,0.419685032
 07/07  15:00:00,3.329972295,0.424885459
 07/07  16:00:00,3.685900907,0.46048628
 07/07  17:00:00,4.040583039,0.534377349
 07/07  18:00:00,4.018857829,0.604838917
 07/07  19:00:00,3.6234484,0.619057454
 07/07  20:00:00,3.438345996,0.580530053
 07/07  21:00:00,3.293345823,0.532032526
 07/07  22:00:00,2.742467821,0.455816697
 07/07  23:00:00,2.269671358,0.375113496
 07/07  24:00:00,1.792073114,0.287164667
 07/08  01:00:00,1.455174341,0.250399947
 07/08  02:00:00,1.209644844,0.239640152
 07/08  03:00:00,1.105014351,0.24241834
 07/08  04:00:00,1.045971593,0.274335748
 07/08  05:00:00,1.000617625,0.421159771
 07/08  06:00:00,1.235976373,0.694383271
 07/08  07:00:00,1.482701568,0.766761122
 07/08  08:00:00,1.535047781,0.742971548
 07/08  09:00:00,1.826807654,0.677904876
 07/08  10:00:00,2.352398886,0.606280987
 07/08  11:00:00,2.47391596,0.543115517
 07/08  12:00:00,2.879864506,0.49452095
 07/08  13:00:00,3.272525779,0.466958732
 07/08  14:00:00,3.732390123,0.440165789
 07/08  15:00:00,3.936042356,0.444705988
 07/08  16:00:00,4.033009341,0.484336954
 07/08  17:00:00,4.135060484,0.562843591
 07/08  18:00:00,4.200686,0.643101535
 07/08  19:00:00,4.097014871,0.665054916
 07/08  20:00:00,3.938524498,0.625272113
 07/08  21:00:00,3.712781809,0.569228164
 07/08  22:00:00,3.151106453,0.485277538
 07/08  23:00:00,2.628997138,0.393618814
 07/08  24:00:00,1.901349847,0.293921173
 07/09  01:00:00,1.653496571,0.25029054
 07/09  02:00:00,1.495371498,0.239564806
 07/09  03:00:00,1.305735224,0.242333027
 07/09  04:00:00,1.271426046,0.274158967
 07/09  05:00:00,1.185858285,0.420609669
 07/09  06:00:00,1.467006146,0.693123459
 07/09  07:00:00,1.673156443,0.765279781
 07/09  08:00:00,1.780545228,0.741516547
 07/09  09:00:00,2.00292715,0.676592666
 07/09  10:00:00,2.552728552,0.605146423
 07/09  11:00:00,2.745424698,0.542160087
 07/09  12:00:00,3.075471703,0.493691866
 07/09  13:00:00,3.406764663,0.466228916
 07/09  14:00:00,3.666917247,0.439513771
 07/09  15:00:00,3.879449059,0.44448441
 07/09  16:00:00,3.975728248,0.48395002
 07/09  17:00:00,4.077858255,0.562630117
 07/09  18:00:00,4.14395088,0.642892521
 07/09  19:00:00,4.041595108,0.664657331
 07/09  20:00:00,3.895770427,0.624272164
 07/09  21:00:00,3.588236941,0.568299687
 07/09  22:00:00,2.871472621,0.484566292
 07/09  23:00:00,2.21553963,0.393161811
 07/09  24:00:00,1.727459858,0.29370803
 07/10  01:00:00,1.562469004,0.246662812
 07/10  02:00:00,1.304038216,0.236811883
 07/10  03:00:00,1.159997161,0.239372167
 07/10  04:00:00,1.155286627,0.26811933
 07/10  05:00:00,1.187984553,0.40260511
 07/10  06:00:00,1.481040991,0.651684015
 07/10  07:00:00,1.687788138,0.716010362
 07/10  08:00:00,1.675632159,0.691123414
 07/10  09:00:00,1.807534699,0.631103694
 07/10  10:00:00,2.317389709,0.566611563
 07/10  11:00:00,2.376643037,0.510401124
 07/10  12:00:00,2.585346456,0.466284317
 07/10  13:00:00,2.952644894,0.442433654
 07/10  14:00:00,3.353379568,0.417918491
 07/10  15:00:00,3.709387665,0.42310425
 07/10  16:00:00,3.940132424,0.457878752
 07/10  17:00:00,4.100035977,0.529722559
 07/10  18:00:00,4.167862069,0.59876689
 07/10  19:00:00,4.008366839,0.614920092
 07/10  20:00:00,4.052141407,0.577671616
 07/10  21:00:00,3.890098388,0.52958324
 07/10  22:00:00,3.344815821,0.4539472
 07/10  23:00:00,2.672372247,0.373869155
 07/10  24:00:00,2.203124947,0.286568545
 07/11  01:00:00,1.954541322,0.24655911
 07/11  02:00:00,1.602631461,0.236748097
 07/11  03:00:00,1.46253232,0.239301001
 07/11  04:00:00,1.428770328,0.267973659
 07/11  05:00:00,1.40033171,0.402145803
 07/11  06:00:00,1.540963165,0.650629837
 07/11  07:00:00,1.771551534,0.714782572
 07/11  08:00:00,1.745971229,0.689925877
 07/11  09:00:00,1.705011895,0.630028618
 07/11  10:00:00,1.949608344,0.565690778
 07/11  11:00:00,1.983050416,0.509621534
 07/11  12:00:00,2.239435845,0.465622268
 07/11  13:00:00,2.600087525,0.441832492
 07/11  14:00:00,3.011123121,0.417382723
 07/11  15:00:00,3.552427494,0.422565272
 07/11  16:00:00,3.987752122,0.45784042
 07/11  17:00:00,4.160481104,0.529163072
 07/11  18:00:00,4.169905409,0.597974534
 07/11  19:00:00,4.12230117,0.612655552
 07/11  20:00:00,4.150096354,0.576025436
 07/11  21:00:00,3.941986665,0.528783591
 07/11  22:00:00,3.352963528,0.453377672
 07/11  23:00:00,2.823444396,0.373494392
 07/11  24:00:00,2.170609325,0.286397366
 07/12  01:00:00,1.747872316,0.24648389
 07/12  02:00:00,1.494845177,0.236689341
 07/12  03:00:00,1.370198439,0.239236526
 07/12  04:00:00,1.288891872,0.267839014
 07/12  05:00:00,1.252318342,0.401706455
 07/12  06:00:00,1.62082661,0.649623638
 07/12  07:00:00,1.819000232,0.713605629
 07/12  08:00:00,2.007931617,0.688783811
 07/12  09:00:00,2.328272813,0.629002992
 07/12  10:00:00,3.134441256,0.564801431
 07/12  11:00:00,3.343428758,0.508869951
 07/12  12:00:00,3.680854837,0.464976857
 07/12  13:00:00,4.009537713,0.44012499
 07/12  14:00:00,4.059925112,0.41365164
 07/12  15:00:00,4.082836184,0.417146277
 07/12  16:00:00,4.181250934,0.449817219
 07/12  17:00:00,4.165959779,0.521600402
 07/12  18:00:00,4.174732516,0.591091767
 07/12  19:00:00,4.126639478,0.60639339
 07/12  20:00:00,4.209681375,0.570123967
 07/12  21:00:00,4.229499993,0.524618292
 07/12  22:00:00,3.9667687,0.452261899
 07/12  23:00:00,3.378614603,0.373126347
 07/12  24:00:00,2.52405253,0.286224784
 07/13  01:00:00,2.145161463,0.24639613
 07/13  02:00:00,1.850409751,0.236632913
 07/13  03:00:00,1.705325637,0.239176476
 07/13  04:00:00,1.55438701,0.267709445
 07/13  05:00:00,1.438590317,0.401286966
 07/13  06:00:00,1.798236113,0.648670691
 07/13  07:00:00,1.882860105,0.712490874
 07/13  08:00:00,1.914824911,0.6876992
 07/13  09:00:00,2.00487877,0.628029248
 07/13  10:00:00,2.561040858,0.563967038
 07/13  11:00:00,2.851513073,0.508160384
 07/13  12:00:00,3.355129169,0.464366488
 07/13  13:00:00,3.786713392,0.440718961
 07/13  14:00:00,4.000716002,0.415095445
 07/13  15:00:00,3.964516451,0.418190522
 07/13  16:00:00,4.062459816,0.452978817
 07/13  17:00:00,4.223120987,0.524380262
 07/13  18:00:00,4.231822162,0.593125174
 07/13  19:00:00,4.125213862,0.608301998
 07/13  20:00:00,4.152229714,0.572268847
 07/13  21:00:00,4.22851178,0.526276492
 07/13  22:00:00,3.714514646,0.452242655
 07/13  23:00:00,2.846710373,0.372790958
 07/13  24:00:00,2.223438935,0.286059402
 07/14  01:00:00,1.914661013,0.246320355
 07/14  02:00:00,1.716868082,0.236579581
 07/14  03:00:00,1.497539014,0.239110516
 07/14  04:00:00,1.366288924,0.267580505
 07/14  05:00:00,1.322355055,0.400893217
 07/14  06:00:00,1.500753733,0.647763362
 07/14  07:00:00,1.744102756,0.711431902
 07/14  08:00:00,1.788438575,0.686667966
 07/14  09:00:00,2.015852236,0.627103806
 07/14  10:00:00,2.704630707,0.563173258
 07/14  11:00:00,2.95517425,0.50748815
 07/14  12:00:00,3.349254294,0.463788467
 07/14  13:00:00,3.689794143,0.440200107
 07/14  14:00:00,3.824576764,0.415279469
 07/14  15:00:00,3.847038918,0.419220151
 07/14  16:00:00,3.94532581,0.452829767
 07/14  17:00:00,4.105788055,0.524417554
 07/14  18:00:00,4.115109787,0.593664784
 07/14  19:00:00,4.011611711,0.609050107
 07/14  20:00:00,4.096846516,0.572956255
 07/14  21:00:00,4.062848613,0.526685108
 07/14  22:00:00,3.456322026,0.451822784
 07/14  23:00:00,2.721459617,0.372465017
 07/14  24:00:00,2.116365154,0.28591125
 07/15  01:00:00,1.770291743,0.249724241
 07/15  02:00:00,1.551183348,0.239170689
 07/15  03:00:00,1.421863612,0.241896014
 07/15  04:00:00,1.335354651,0.273264596
 07/15  05:00:00,1.322709395,0.41779107
 07/15  06:00:00,1.657809007,0.686681871
 07/15  07:00:00,1.784349751,0.757706444
 07/15  08:00:00,1.872349023,0.734080145
 07/15  09:00:00,2.081353093,0.669882993
 07/15  10:00:00,2.660326812,0.599379431
 07/15  11:00:00,2.784327306,0.537281977
 07/15  12:00:00,3.029715386,0.489495108
 07/15  13:00:00,3.280571772,0.462481026
 07/15  14:00:00,3.629501,0.436173659
 07/15  15:00:00,3.826908174,0.440073488
 07/15  16:00:00,3.810472998,0.479791769
 07/15  17:00:00,3.969625336,0.558308072
 07/15  18:00:00,3.980233145,0.637904621
 07/15  19:00:00,3.922132318,0.658854626
 07/15  20:00:00,3.663665677,0.618862457
 07/15  21:00:00,3.425248772,0.56356027
 07/15  22:00:00,2.870112974,0.480937928
 07/15  23:00:00,2.374245301,0.39077735
 07/15  24:00:00,1.860102961,0.292606583
 07/16  01:00:00,1.604357497,0.249642782
 07/16  02:00:00,1.348738959,0.239108526
 07/16  03:00:00,1.205733559,0.241828683
 07/16  04:00:00,1.136691754,0.273131963
 07/16  05:00:00,1.15346452,0.417399458
 07/16  06:00:00,1.45578188,0.685791662
 07/16  07:00:00,1.6671647,0.756663272
 07/16  08:00:00,1.775916284,0.733055176
 07/16  09:00:00,1.987518494,0.66895705
 07/16  10:00:00,2.584813713,0.598580915
 07/16  11:00:00,2.720978835,0.536604292
 07/16  12:00:00,2.948711682,0.488910366
 07/16  13:00:00,3.325960808,0.461957596
 07/16  14:00:00,3.74238878,0.435705246
 07/16  15:00:00,3.881648518,0.439487471
 07/16  16:00:00,3.921061091,0.47877487
 07/16  17:00:00,4.080474125,0.556574886
 07/16  18:00:00,3.978504555,0.637025826
 07/16  19:00:00,3.79091849,0.658212744
 07/16  20:00:00,3.569033782,0.618118306
 07/16  21:00:00,3.272501406,0.56290446
 07/16  22:00:00,2.794403574,0.480436344
 07/16  23:00:00,2.23871931,0.390448055
 07/16  24:00:00,1.712484736,0.292448808
 07/17  01:00:00,1.410285486,0.246103759
 07/17  02:00:00,1.210577166,0.236421783
 07/17  03:00:00,1.115481571,0.238939323
 07/17  04:00:00,1.022632918,0.267239058
 07/17  05:00:00,1.034035803,0.399824564
 07/17  06:00:00,1.296072743,0.645336474
 07/17  07:00:00,1.495090016,0.708597079
 07/17  08:00:00,1.531632817,0.683908968
 07/17  09:00:00,1.728752939,0.624624592
 07/17  10:00:00,2.254374327,0.561048003
 07/17  11:00:00,2.35066411,0.505685649
 07/17  12:00:00,2.651045392,0.462230889
 07/17  13:00:00,2.876835184,0.438800637
 07/17  14:00:00,3.294413545,0.414681627
 07/17  15:00:00,3.629010427,0.419833549
 07/17  16:00:00,3.940542933,0.454242697
 07/17  17:00:00,4.04316938,0.525596435
 07/17  18:00:00,4.054062635,0.594554189
 07/17  19:00:00,3.895525338,0.61012889
 07/17  20:00:00,3.638925824,0.57260279
 07/17  21:00:00,3.354262304,0.525069412
 07/17  22:00:00,2.823989242,0.450499566
 07/17  23:00:00,2.260470118,0.371595941
 07/17  24:00:00,1.739600103,0.285494444
 07/18  01:00:00,1.389743743,0.246040658
 07/18  02:00:00,1.218091151,0.236378267
 07/18  03:00:00,1.086979551,0.238891051
 07/18  04:00:00,1.018748372,0.267139937
 07/18  05:00:00,1.032893492,0.399515661
 07/18  06:00:00,1.248559132,0.644632705
 07/18  07:00:00,1.425677957,0.707773309
 07/18  08:00:00,1.555373192,0.683107036
 07/18  09:00:00,1.73906019,0.623905012
 07/18  10:00:00,2.28228347,0.560430796
 07/18  11:00:00,2.484502757,0.505156252
 07/18  12:00:00,2.831304512,0.461782162
 07/18  13:00:00,2.968438514,0.438399809
 07/18  14:00:00,3.386542366,0.414325249
 07/18  15:00:00,3.765501036,0.419474098
 07/18  16:00:00,3.884504668,0.453490185
 07/18  17:00:00,3.988008276,0.525245959
 07/18  18:00:00,3.944143995,0.594823556
 07/18  19:00:00,3.759771352,0.609665152
 07/18  20:00:00,3.569300841,0.572037076
 07/18  21:00:00,3.243265153,0.524568912
 07/18  22:00:00,2.705995556,0.450117348
 07/18  23:00:00,2.20506754,0.371343037
 07/18  24:00:00,1.64510878,0.285374298
 07/19  01:00:00,1.349094942,0.245983408
 07/19  02:00:00,1.192781278,0.23634043
 07/19  03:00:00,1.035782933,0.238846463
 07/19  04:00:00,0.969250482,0.267049154
 07/19  05:00:00,1.012138933,0.399228296
 07/19  06:00:00,1.237015423,0.643976198
 07/19  07:00:00,1.456644311,0.70700767
 07/19  08:00:00,1.536549278,0.682362554
 07/19  09:00:00,1.814645353,0.623236382
 07/19  10:00:00,2.414196749,0.559850191
 07/19  11:00:00,2.670730979,0.504670268
 07/19  12:00:00,2.963172695,0.461365493
 07/19  13:00:00,3.435453459,0.438027023
 07/19  14:00:00,3.613554067,0.413992224
 07/19  15:00:00,3.844715909,0.418300539
 07/19  16:00:00,3.942870618,0.451711805
 07/19  17:00:00,4.045467591,0.523489277
 07/19  18:00:00,3.94456946,0.593323855
 07/19  19:00:00,3.722134222,0.60898693
 07/19  20:00:00,3.527711017,0.571505562
 07/19  21:00:00,3.254390393,0.524102901
 07/19  22:00:00,2.777776075,0.449761751
 07/19  23:00:00,2.279972574,0.371107834
 07/19  24:00:00,1.718448137,0.285262927
 07/20  01:00:00,1.371496612,0.24592883
 07/20  02:00:00,1.169835115,0.236300602
 07/20  03:00:00,1.036207686,0.238804695
 07/20  04:00:00,0.936460744,0.266963994
 07/20  05:00:00,0.968497718,0.398960756
 07/20  06:00:00,1.206621178,0.643369501
 07/20  07:00:00,1.421626829,0.706300462
 07/20  08:00:00,1.44305667,0.68167426
 07/20  09:00:00,1.637720375,0.62261818
 07/20  10:00:00,2.039170693,0.559325991
 07/20  11:00:00,2.206466901,0.504226104
 07/20  12:00:00,2.500102552,0.460976481
 07/20  13:00:00,2.796084659,0.437676428
 07/20  14:00:00,3.074983115,0.413679627
 07/20  15:00:00,3.420811378,0.41881819
 07/20  16:00:00,3.803611083,0.453568521
 07/20  17:00:00,4.043658549,0.524996409
 07/20  18:00:00,3.998131484,0.593911543
 07/20  19:00:00,3.599771078,0.608556545
 07/20  20:00:00,3.30596093,0.571013609
 07/20  21:00:00,3.121429878,0.523669079
 07/20  22:00:00,2.552897401,0.449437477
 07/20  23:00:00,2.004295726,0.370888958
 07/20  24:00:00,1.472856427,0.285157986
 07/21  01:00:00,1.229399683,0.245879588
 07/21  02:00:00,1.081274476,0.236266975
 07/21  03:00:00,0.936158977,0.238765135
 07/21  04:00:00,0.822556575,0.266884515
 07/21  05:00:00,0.831910816,0.398717363
 07/21  06:00:00,1.000982869,0.64281431
 07/21  07:00:00,1.260488644,0.705653321
 07/21  08:00:00,1.287057484,0.681044206
 07/21  09:00:00,1.485222006,0.62205229
 07/21  10:00:00,1.870261849,0.558840211
 07/21  11:00:00,2.036378117,0.503817287
 07/21  12:00:00,2.240526785,0.460632577
 07/21  13:00:00,2.543485167,0.437359248
 07/21  14:00:00,2.874343303,0.413396322
 07/21  15:00:00,3.185683733,0.418531791
 07/21  16:00:00,3.552932596,0.45324013
 07/21  17:00:00,3.986191825,0.525836643
 07/21  18:00:00,3.951634509,0.594388988
 07/21  19:00:00,3.493655536,0.608122463
 07/21  20:00:00,3.219312401,0.570564169
 07/21  21:00:00,2.990416996,0.52327349
 07/21  22:00:00,2.488818726,0.449137565
 07/21  23:00:00,1.967972799,0.370688404
 07/21  24:00:00,1.48330779,0.285062851
 07/22  01:00:00,1.216943036,0.249263354
 07/22  02:00:00,1.033571538,0.238845472
 07/22  03:00:00,0.918313982,0.241538
 07/22  04:00:00,0.8630594,0.272545558
 07/22  05:00:00,0.885160126,0.41558228
 07/22  06:00:00,1.111456216,0.681644965
 07/22  07:00:00,1.315644996,0.7517939
 07/22  08:00:00,1.397293145,0.728273543
 07/22  09:00:00,1.610595206,0.664641551
 07/22  10:00:00,2.17845853,0.594875439
 07/22  11:00:00,2.373526767,0.53346786
 07/22  12:00:00,2.730975787,0.486203286
 07/22  13:00:00,2.961454137,0.459537875
 07/22  14:00:00,3.299548239,0.433544355
 07/22  15:00:00,3.633282621,0.438746649
 07/22  16:00:00,3.970999733,0.478493271
 07/22  17:00:00,4.077609032,0.555510491
 07/22  18:00:00,4.087311843,0.634507806
 07/22  19:00:00,3.829256612,0.654575413
 07/22  20:00:00,3.529618848,0.614634365
 07/22  21:00:00,3.25794911,0.559853243
