Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/04  24:00:00,0.563570847,0.307022512
 06/05  01:00:00,0.45931988,0.25451063
 06/05  02:00:00,0.412764667,0.245417196
 06/05  03:00:00,0.401532165,0.248960436
 06/05  04:00:00,0.400969603,0.283921958
 06/05  05:00:00,0.445202039,0.438576872
 06/05  06:00:00,0.561330116,0.725729906
 06/05  07:00:00,0.735592628,0.799147342
 06/05  08:00:00,0.677957256,0.771974697
 06/05  09:00:00,0.65109716,0.703834189
 06/05  10:00:00,0.666586648,0.630156733
 06/05  11:00:00,0.677736809,0.562190332
 06/05  12:00:00,0.662841077,0.511785345
 06/05  13:00:00,0.640512232,0.484402377
 06/05  14:00:00,0.630300096,0.454468688
 06/05  15:00:00,0.655465638,0.459036714
 06/05  16:00:00,0.749849103,0.498229756
 06/05  17:00:00,0.912209995,0.582914703
 06/05  18:00:00,0.978858929,0.660909499
 06/05  19:00:00,1.162867499,0.674082795
 06/05  20:00:00,1.303273829,0.630049187
 06/05  21:00:00,1.408844509,0.575568024
 06/05  22:00:00,1.161487488,0.489078131
 06/05  23:00:00,0.838953997,0.397157976
 06/05  24:00:00,0.556997164,0.298309182
 06/06  01:00:00,0.45931988,0.254924667
 06/06  02:00:00,0.412764667,0.243997398
 06/06  03:00:00,0.401532165,0.248256402
 06/06  04:00:00,0.400969603,0.282162004
 06/06  05:00:00,0.445202039,0.436184231
 06/06  06:00:00,0.561330116,0.720790092
 06/06  07:00:00,0.735592628,0.794903807
 06/06  08:00:00,0.677957256,0.76726508
 06/06  09:00:00,0.65109716,0.698812071
 06/06  10:00:00,0.666586648,0.625384944
 06/06  11:00:00,0.677736809,0.560501803
 06/06  12:00:00,0.662841077,0.507322718
 06/06  13:00:00,0.659842101,0.47834812
 06/06  14:00:00,0.678803477,0.449678643
 06/06  15:00:00,0.723005869,0.45516089
 06/06  16:00:00,0.873768292,0.495043992
 06/06  17:00:00,0.94612092,0.579412402
 06/06  18:00:00,1.11922527,0.656713076
 06/06  19:00:00,1.123055934,0.671217046
 06/06  20:00:00,1.250219899,0.62804381
 06/06  21:00:00,1.364797609,0.573805414
 06/06  22:00:00,1.096460538,0.487731482
 06/06  23:00:00,0.812578198,0.397161404
 06/06  24:00:00,0.556997164,0.299587248
 06/07  01:00:00,0.45931988,0.255637255
 06/07  02:00:00,0.412764667,0.247115839
 06/07  03:00:00,0.401532165,0.250810838
 06/07  04:00:00,0.400969603,0.285515699
 06/07  05:00:00,0.445202039,0.438106799
 06/07  06:00:00,0.561330116,0.722480688
 06/07  07:00:00,0.735592628,0.79569528
 06/07  08:00:00,0.677957256,0.76794856
 06/07  09:00:00,0.65109716,0.700202808
 06/07  10:00:00,0.666586648,0.627862258
 06/07  11:00:00,0.677736809,0.562678805
 06/07  12:00:00,0.662841077,0.511211876
 06/07  13:00:00,0.640512232,0.482632516
 06/07  14:00:00,0.630300096,0.453156612
 06/07  15:00:00,0.655465638,0.458006291
 06/07  16:00:00,0.749849103,0.496811289
 06/07  17:00:00,0.912209995,0.580963359
 06/07  18:00:00,0.978858929,0.657318722
 06/07  19:00:00,1.123544926,0.669511508
 06/07  20:00:00,1.284472774,0.626064416
 06/07  21:00:00,1.398440126,0.572066012
 06/07  22:00:00,1.160536775,0.486404063
 06/07  23:00:00,0.812578198,0.398410686
 06/07  24:00:00,0.556997164,0.302365703
 06/08  01:00:00,0.45931988,0.253690308
 06/08  02:00:00,0.412764667,0.242955515
 06/08  03:00:00,0.401532165,0.247039087
 06/08  04:00:00,0.400969603,0.28085809
 06/08  05:00:00,0.445202039,0.43313834
 06/08  06:00:00,0.561330116,0.714584484
 06/08  07:00:00,0.735592628,0.787864062
 06/08  08:00:00,0.677957256,0.761061336
 06/08  09:00:00,0.65109716,0.69431182
 06/08  10:00:00,0.666586648,0.621639575
 06/08  11:00:00,0.678489508,0.555172225
 06/08  12:00:00,0.667548758,0.502842067
 06/08  13:00:00,0.708488736,0.475217093
 06/08  14:00:00,0.769791936,0.447141412
 06/08  15:00:00,0.883006833,0.452656126
 06/08  16:00:00,1.021664017,0.492186915
 06/08  17:00:00,1.142925828,0.575824255
 06/08  18:00:00,1.300813883,0.652479047
 06/08  19:00:00,1.255866542,0.666898795
 06/08  20:00:00,1.354966692,0.624110705
 06/08  21:00:00,1.437692611,0.570348945
 06/08  22:00:00,1.182404173,0.485092647
 06/08  23:00:00,0.863605553,0.39451962
 06/08  24:00:00,0.556997164,0.297124985
 06/09  01:00:00,0.45931988,0.25337646
 06/09  02:00:00,0.412764667,0.243272691
 06/09  03:00:00,0.401532165,0.2469933
 06/09  04:00:00,0.400969603,0.280973465
 06/09  05:00:00,0.445202039,0.433285809
 06/09  06:00:00,0.561330116,0.714062028
 06/09  07:00:00,0.735592628,0.786272736
 06/09  08:00:00,0.677957256,0.759332313
 06/09  09:00:00,0.65109716,0.693721914
 06/09  10:00:00,0.666586648,0.622171361
 06/09  11:00:00,0.677736809,0.557319403
 06/09  12:00:00,0.662841077,0.506064399
 06/09  13:00:00,0.640512232,0.477786253
 06/09  14:00:00,0.630300096,0.44912987
 06/09  15:00:00,0.655465638,0.453853862
 06/09  16:00:00,0.749849103,0.491767986
 06/09  17:00:00,0.912209995,0.575253228
 06/09  18:00:00,0.978858929,0.650811045
 06/09  19:00:00,0.990896444,0.665569181
 06/09  20:00:00,1.128935251,0.623025261
 06/09  21:00:00,1.2610349,0.569214201
 06/09  22:00:00,1.199414215,0.483901846
 06/09  23:00:00,0.891045257,0.393662876
 06/09  24:00:00,0.556997164,0.296008728
 06/10  01:00:00,0.463266904,0.255811689
 06/10  02:00:00,0.415375905,0.245649586
 06/10  03:00:00,0.402897569,0.249067513
 06/10  04:00:00,0.403640758,0.285533165
 06/10  05:00:00,0.449298732,0.449417914
 06/10  06:00:00,0.571955628,0.75375248
 06/10  07:00:00,0.75675399,0.834990406
 06/10  08:00:00,0.710394557,0.810043251
 06/10  09:00:00,0.696128218,0.738156167
 06/10  10:00:00,0.717502877,0.65810292
 06/10  11:00:00,0.77104263,0.585417216
 06/10  12:00:00,0.774024778,0.530513528
 06/10  13:00:00,0.815644941,0.499069907
 06/10  14:00:00,0.874457174,0.468826373
 06/10  15:00:00,0.97479312,0.4743335
 06/10  16:00:00,1.129745174,0.5193446
 06/10  17:00:00,1.238174126,0.608916084
 06/10  18:00:00,1.36314145,0.6965285
 06/10  19:00:00,1.317868486,0.716897029
 06/10  20:00:00,1.414331446,0.671696398
 06/10  21:00:00,1.512856406,0.609806167
 06/10  22:00:00,1.253049165,0.516357786
 06/10  23:00:00,0.908655588,0.4140571
 06/10  24:00:00,0.571204235,0.303444917
 06/11  01:00:00,0.463266904,0.256034546
 06/11  02:00:00,0.415375905,0.245427602
 06/11  03:00:00,0.402897569,0.249038097
 06/11  04:00:00,0.403640758,0.285429171
 06/11  05:00:00,0.449298732,0.448448121
 06/11  06:00:00,0.571955628,0.751440664
 06/11  07:00:00,0.75675399,0.832305753
 06/11  08:00:00,0.710394557,0.807631453
 06/11  09:00:00,0.696128218,0.737277433
 06/11  10:00:00,0.717502877,0.659308593
 06/11  11:00:00,0.730225569,0.587163561
 06/11  12:00:00,0.710651583,0.531073946
 06/11  13:00:00,0.684100264,0.498237755
 06/11  14:00:00,0.699560716,0.467644067
 06/11  15:00:00,0.77998824,0.473007011
 06/11  16:00:00,0.920741502,0.517812288
 06/11  17:00:00,1.031332365,0.607012348
 06/11  18:00:00,1.230055626,0.694261957
 06/11  19:00:00,1.22773902,0.714563729
 06/11  20:00:00,1.335591965,0.669559121
 06/11  21:00:00,1.4453052,0.607935653
 06/11  22:00:00,1.196473588,0.514925988
 06/11  23:00:00,0.853946188,0.413115516
 06/11  24:00:00,0.563570847,0.303415622
 06/12  01:00:00,0.45931988,0.253426253
 06/12  02:00:00,0.412764667,0.243776147
 06/12  03:00:00,0.401532165,0.247940133
 06/12  04:00:00,0.400969603,0.281274725
 06/12  05:00:00,0.445202039,0.430862836
 06/12  06:00:00,0.561330116,0.707186862
 06/12  07:00:00,0.735592628,0.781058997
 06/12  08:00:00,0.677957256,0.752376337
 06/12  09:00:00,0.65109716,0.688542728
 06/12  10:00:00,0.666586648,0.61808145
 06/12  11:00:00,0.677736809,0.553344028
 06/12  12:00:00,0.662841077,0.503728923
 06/12  13:00:00,0.640512232,0.476446953
 06/12  14:00:00,0.630300096,0.447302735
 06/12  15:00:00,0.655465638,0.45204843
 06/12  16:00:00,0.749849103,0.490399234
 06/12  17:00:00,0.912209995,0.573498407
 06/12  18:00:00,1.086405483,0.645701789
 06/12  19:00:00,1.126761869,0.658602557
 06/12  20:00:00,1.262414314,0.616553618
 06/12  21:00:00,1.36192978,0.5637073
 06/12  22:00:00,1.118834378,0.480020422
 06/12  23:00:00,0.812578198,0.391995827
 06/12  24:00:00,0.556997164,0.296593463
 06/13  01:00:00,0.45931988,0.255009962
 06/13  02:00:00,0.412764667,0.244592781
 06/13  03:00:00,0.401532165,0.249010918
 06/13  04:00:00,0.400969603,0.281939756
 06/13  05:00:00,0.445202039,0.431450046
 06/13  06:00:00,0.561330116,0.706581862
 06/13  07:00:00,0.735592628,0.777648442
 06/13  08:00:00,0.677957256,0.7505102
 06/13  09:00:00,0.65109716,0.682818816
 06/13  10:00:00,0.666586648,0.610647567
 06/13  11:00:00,0.695781365,0.545306837
 06/13  12:00:00,0.725764628,0.495445292
 06/13  13:00:00,0.783403158,0.468585725
 06/13  14:00:00,0.864992864,0.441231906
 06/13  15:00:00,1.013380899,0.44668447
 06/13  16:00:00,1.147793393,0.485366643
 06/13  17:00:00,1.268915771,0.567269044
 06/13  18:00:00,1.360901259,0.642384119
 06/13  19:00:00,1.322777653,0.656604647
 06/13  20:00:00,1.391235455,0.614735153
 06/13  21:00:00,1.479496587,0.562109417
 06/13  22:00:00,1.199845692,0.478800552
 06/13  23:00:00,0.878697032,0.390352821
 06/13  24:00:00,0.556997164,0.295098858
 06/14  01:00:00,0.45931988,0.251604306
 06/14  02:00:00,0.412764667,0.242191234
 06/14  03:00:00,0.401532165,0.246057215
 06/14  04:00:00,0.400969603,0.278997958
 06/14  05:00:00,0.445202039,0.427346039
 06/14  06:00:00,0.561330116,0.702154084
 06/14  07:00:00,0.735592628,0.773783227
 06/14  08:00:00,0.677957256,0.746218241
 06/14  09:00:00,0.65109716,0.680085702
 06/14  10:00:00,0.666586648,0.607965709
 06/14  11:00:00,0.677736809,0.544564857
 06/14  12:00:00,0.662841077,0.495165653
 06/14  13:00:00,0.777744067,0.467323213
 06/14  14:00:00,0.893025086,0.44010358
 06/14  15:00:00,0.895109885,0.445537872
 06/14  16:00:00,0.786783292,0.484057863
 06/14  17:00:00,1.014341318,0.565630298
 06/14  18:00:00,1.406896628,0.640454408
 06/14  19:00:00,1.377511071,0.654638672
 06/14  20:00:00,1.438032651,0.61294432
 06/14  21:00:00,1.513197686,0.560535495
 06/14  22:00:00,1.224972208,0.477598779
 06/14  23:00:00,0.894517092,0.389557057
 06/14  24:00:00,0.561466087,0.294053981
 06/15  01:00:00,0.45931988,0.251704246
 06/15  02:00:00,0.412764667,0.241379095
 06/15  03:00:00,0.401532165,0.245501008
 06/15  04:00:00,0.400969603,0.277962224
 06/15  05:00:00,0.445202039,0.425718452
 06/15  06:00:00,0.561330116,0.698967235
 06/15  07:00:00,0.735592628,0.76947241
 06/15  08:00:00,0.677957256,0.74255018
 06/15  09:00:00,0.65109716,0.677586006
 06/15  10:00:00,0.666586648,0.607849332
 06/15  11:00:00,0.677736809,0.543473879
 06/15  12:00:00,0.662841077,0.492886197
 06/15  13:00:00,0.692217525,0.466070782
 06/15  14:00:00,0.773327778,0.438992134
 06/15  15:00:00,0.868291758,0.444416028
 06/15  16:00:00,1.020015465,0.482784992
 06/15  17:00:00,1.146515661,0.564025288
 06/15  18:00:00,1.296745693,0.638556888
 06/15  19:00:00,1.256640498,0.652702051
 06/15  20:00:00,1.360858059,0.611180884
 06/15  21:00:00,1.45411321,0.558985571
 06/15  22:00:00,1.195124256,0.476415448
 06/15  23:00:00,0.870709071,0.388774045
 06/15  24:00:00,0.556997164,0.294123133
 06/16  01:00:00,0.45931988,0.250756536
 06/16  02:00:00,0.412764667,0.240860347
 06/16  03:00:00,0.401532165,0.245357113
 06/16  04:00:00,0.400969603,0.278630693
 06/16  05:00:00,0.445202039,0.424906741
 06/16  06:00:00,0.561330116,0.696292725
 06/16  07:00:00,0.735592628,0.766609629
 06/16  08:00:00,0.677957256,0.740770839
 06/16  09:00:00,0.65109716,0.676439618
 06/16  10:00:00,0.666586648,0.607792149
 06/16  11:00:00,0.677736809,0.545920735
 06/16  12:00:00,0.662841077,0.49636657
 06/16  13:00:00,0.640512232,0.470039171
 06/16  14:00:00,0.630300096,0.441504972
 06/16  15:00:00,0.655465638,0.444993521
 06/16  16:00:00,0.749849103,0.482943382
 06/16  17:00:00,0.912209995,0.563457313
 06/16  18:00:00,1.074961624,0.637131267
 06/16  19:00:00,1.080520581,0.650795845
 06/16  20:00:00,1.222743683,0.609444129
 06/16  21:00:00,1.341040353,0.557458886
 06/16  22:00:00,1.08427664,0.475248549
 06/16  23:00:00,0.812578198,0.388529506
 06/16  24:00:00,0.556997164,0.294747129
 06/17  01:00:00,0.463266904,0.256621336
 06/17  02:00:00,0.415375905,0.245824449
 06/17  03:00:00,0.402897569,0.249899409
 06/17  04:00:00,0.403640758,0.28527125
 06/17  05:00:00,0.449298732,0.443956539
 06/17  06:00:00,0.571955628,0.739274351
 06/17  07:00:00,0.75675399,0.816202797
 06/17  08:00:00,0.710394557,0.789900002
 06/17  09:00:00,0.696128218,0.718752209
 06/17  10:00:00,0.72526079,0.64039212
 06/17  11:00:00,0.845531597,0.571971137
 06/17  12:00:00,0.886968791,0.519366466
 06/17  13:00:00,0.943298564,0.489176614
 06/17  14:00:00,0.999985002,0.460001882
 06/17  15:00:00,1.135547388,0.465436209
 06/17  16:00:00,1.264777001,0.509126977
 06/17  17:00:00,1.369185653,0.596181677
 06/17  18:00:00,1.470132144,0.681391091
 06/17  19:00:00,1.398308744,0.701315613
 06/17  20:00:00,1.480528805,0.657420727
 06/17  21:00:00,1.544046118,0.597312912
 06/17  22:00:00,1.266512507,0.506793109
 06/17  23:00:00,0.922016161,0.407775728
 06/17  24:00:00,0.568305797,0.300528141
 06/18  01:00:00,0.463266904,0.254371912
 06/18  02:00:00,0.415375905,0.243675801
 06/18  03:00:00,0.402897569,0.248867922
 06/18  04:00:00,0.403640758,0.283663123
 06/18  05:00:00,0.449298732,0.442257109
 06/18  06:00:00,0.571955628,0.736932549
 06/18  07:00:00,0.75675399,0.81359584
 06/18  08:00:00,0.710394557,0.786616097
 06/18  09:00:00,0.70628392,0.715534424
 06/18  10:00:00,0.74987883,0.638318594
 06/18  11:00:00,0.889146442,0.570255223
 06/18  12:00:00,0.942388359,0.517888933
 06/18  13:00:00,0.989190105,0.48785735
 06/18  14:00:00,1.067719202,0.45882385
 06/18  15:00:00,1.239347726,0.464249443
 06/18  16:00:00,1.357256069,0.507766607
 06/18  17:00:00,1.483224337,0.594483104
 06/18  18:00:00,1.573434214,0.679371745
 06/18  19:00:00,1.489829052,0.699236971
 06/18  20:00:00,1.534619117,0.655515998
 06/18  21:00:00,1.583719202,0.595645627
 06/18  22:00:00,1.294636287,0.5055168
 06/18  23:00:00,0.945421289,0.406938598
 06/18  24:00:00,0.614464214,0.300140872
 06/19  01:00:00,0.45931988,0.249771734
 06/19  02:00:00,0.412764667,0.23914613
 06/19  03:00:00,0.401532165,0.242833214
 06/19  04:00:00,0.400969603,0.274775702
 06/19  05:00:00,0.445202039,0.419721879
 06/19  06:00:00,0.561330116,0.687431333
 06/19  07:00:00,0.735592628,0.756048886
 06/19  08:00:00,0.677957256,0.732388354
 06/19  09:00:00,0.65109716,0.669347031
 06/19  10:00:00,0.666586648,0.597791993
 06/19  11:00:00,0.677736809,0.535436226
 06/19  12:00:00,0.662841077,0.48769574
 06/19  13:00:00,0.670380983,0.461447387
 06/19  14:00:00,0.751223445,0.434735344
 06/19  15:00:00,0.858067179,0.440112053
 06/19  16:00:00,0.797444811,0.477865324
 06/19  17:00:00,1.013846577,0.55786038
 06/19  18:00:00,1.080980982,0.631282115
 06/19  19:00:00,1.333613763,0.645412903
 06/19  20:00:00,1.43714789,0.60442961
 06/19  21:00:00,1.516261055,0.553052138
 06/19  22:00:00,1.248058339,0.471884966
 06/19  23:00:00,0.918639591,0.385774996
 06/19  24:00:00,0.576127998,0.292257741
 06/20  01:00:00,0.45931988,0.24969736
 06/20  02:00:00,0.412764667,0.239721336
 06/20  03:00:00,0.401532165,0.243365963
 06/20  04:00:00,0.400969603,0.275197931
 06/20  05:00:00,0.445202039,0.419574962
 06/20  06:00:00,0.561330116,0.686139684
 06/20  07:00:00,0.735592628,0.754879075
 06/20  08:00:00,0.677957256,0.728976354
 06/20  09:00:00,0.65109716,0.664656188
 06/20  10:00:00,0.666586648,0.59440806
 06/20  11:00:00,0.756521097,0.533366189
 06/20  12:00:00,0.791787456,0.486041216
 06/20  13:00:00,0.822855329,0.460156068
 06/20  14:00:00,0.920519704,0.433722284
 06/20  15:00:00,1.076386419,0.439085651
 06/20  16:00:00,1.230857011,0.476701592
 06/20  17:00:00,1.374342981,0.556395654
 06/20  18:00:00,1.480026606,0.629554112
 06/20  19:00:00,1.39414594,0.643521056
 06/20  20:00:00,1.4482833,0.602818872
 06/20  21:00:00,1.524276791,0.551636595
 06/20  22:00:00,1.250634547,0.470803435
 06/20  23:00:00,0.924746541,0.38505855
 06/20  24:00:00,0.596953401,0.291918999
 06/21  01:00:00,0.45931988,0.249252941
 06/21  02:00:00,0.412764667,0.239031811
 06/21  03:00:00,0.401532165,0.242748952
 06/21  04:00:00,0.400969603,0.276622588
 06/21  05:00:00,0.445202039,0.420435514
 06/21  06:00:00,0.561330116,0.68402221
 06/21  07:00:00,0.735592628,0.754050171
 06/21  08:00:00,0.677957256,0.729802197
 06/21  09:00:00,0.65109716,0.665631531
 06/21  10:00:00,0.666586648,0.593212478
 06/21  11:00:00,0.677736809,0.535003712
 06/21  12:00:00,0.662841077,0.486389556
 06/21  13:00:00,0.640512232,0.459773671
 06/21  14:00:00,0.682185006,0.432991162
 06/21  15:00:00,0.835700615,0.438078816
 06/21  16:00:00,0.988780415,0.47554843
 06/21  17:00:00,1.024280317,0.554950902
 06/21  18:00:00,1.108712209,0.627960619
 06/21  19:00:00,1.339544398,0.642110625
 06/21  20:00:00,1.443637531,0.601240582
 06/21  21:00:00,1.525389413,0.550249501
 06/21  22:00:00,1.252204353,0.469744233
 06/21  23:00:00,0.917945269,0.384357058
 06/21  24:00:00,0.584600864,0.291585887
 06/22  01:00:00,0.45931988,0.24934224
 06/22  02:00:00,0.412764667,0.240297578
 06/22  03:00:00,0.401532165,0.243355583
 06/22  04:00:00,0.400969603,0.275101391
 06/22  05:00:00,0.445202039,0.418444281
 06/22  06:00:00,0.561330116,0.683575739
 06/22  07:00:00,0.735592628,0.75145551
 06/22  08:00:00,0.677957256,0.725029097
 06/22  09:00:00,0.65109716,0.660150241
 06/22  10:00:00,0.666586648,0.590946763
 06/22  11:00:00,0.766992793,0.530498385
 06/22  12:00:00,0.810060573,0.483575903
 06/22  13:00:00,0.849265465,0.457945572
 06/22  14:00:00,0.922236637,0.431751954
 06/22  15:00:00,1.064041768,0.437099827
 06/22  16:00:00,1.19986195,0.474430591
 06/22  17:00:00,1.315817522,0.55354451
 06/22  18:00:00,1.451073395,0.626189792
 06/22  19:00:00,1.385322335,0.640090554
 06/22  20:00:00,1.441057982,0.59969453
 06/22  21:00:00,1.508963207,0.548890554
 06/22  22:00:00,1.221827564,0.468706117
 06/22  23:00:00,0.894888804,0.383669842
 06/22  24:00:00,0.572470819,0.291259887
 06/23  01:00:00,0.45931988,0.249649106
 06/23  02:00:00,0.412764667,0.240463101
 06/23  03:00:00,0.401532165,0.243619797
 06/23  04:00:00,0.400969603,0.274731543
 06/23  05:00:00,0.445202039,0.418178298
 06/23  06:00:00,0.561330116,0.684314292
 06/23  07:00:00,0.735592628,0.752679564
 06/23  08:00:00,0.677957256,0.72633967
 06/23  09:00:00,0.65109716,0.662273812
 06/23  10:00:00,0.666586648,0.59435072
 06/23  11:00:00,0.677736809,0.533488094
 06/23  12:00:00,0.662841077,0.486827666
 06/23  13:00:00,0.640512232,0.460148814
 06/23  14:00:00,0.630300096,0.432811557
 06/23  15:00:00,0.655465638,0.437096327
 06/23  16:00:00,0.749849103,0.473637916
 06/23  17:00:00,0.914661549,0.552188217
 06/23  18:00:00,1.038419295,0.624796932
 06/23  19:00:00,1.049616834,0.638598597
 06/23  20:00:00,1.381714541,0.598519085
 06/23  21:00:00,1.506150557,0.547560931
 06/23  22:00:00,1.245290124,0.467691116
 06/23  23:00:00,0.91606956,0.38299764
 06/23  24:00:00,0.585364149,0.290940585
 06/24  01:00:00,0.463266904,0.253156533
 06/24  02:00:00,0.415375905,0.24208143
 06/24  03:00:00,0.402897569,0.246392272
 06/24  04:00:00,0.403640758,0.281979474
 06/24  05:00:00,0.449298732,0.435916274
 06/24  06:00:00,0.571955628,0.723480119
 06/24  07:00:00,0.75675399,0.798122162
 06/24  08:00:00,0.710394557,0.772194645
 06/24  09:00:00,0.699509486,0.702571602
 06/24  10:00:00,0.717502877,0.627245203
 06/24  11:00:00,0.841310235,0.56063872
 06/24  12:00:00,0.878969559,0.509608966
 06/24  13:00:00,0.936129539,0.480459755
 06/24  14:00:00,1.018112361,0.452224326
 06/24  15:00:00,1.144191327,0.457590772
 06/24  16:00:00,1.275418513,0.500123855
 06/24  17:00:00,1.431287892,0.584962208
 06/24  18:00:00,1.529038242,0.668055052
 06/24  19:00:00,1.462055467,0.687589048
 06/24  20:00:00,1.513799014,0.644844478
 06/24  21:00:00,1.573460165,0.586306693
 06/24  22:00:00,1.289592501,0.49836751
 06/24  23:00:00,0.932635493,0.402243568
 06/24  24:00:00,0.590441684,0.297959932
 06/25  01:00:00,0.463266904,0.252551202
 06/25  02:00:00,0.415375905,0.242789814
 06/25  03:00:00,0.402897569,0.246195665
 06/25  04:00:00,0.403640758,0.280423201
 06/25  05:00:00,0.449298732,0.434255895
 06/25  06:00:00,0.571955628,0.719955094
 06/25  07:00:00,0.75675399,0.795057671
 06/25  08:00:00,0.710394557,0.770183246
 06/25  09:00:00,0.704245969,0.700912645
 06/25  10:00:00,0.732229492,0.625201848
 06/25  11:00:00,0.840704412,0.559152078
 06/25  12:00:00,0.879349136,0.508331551
 06/25  13:00:00,0.939453772,0.479318727
 06/25  14:00:00,1.028797909,0.451206521
 06/25  15:00:00,1.181848324,0.456567371
 06/25  16:00:00,1.32223021,0.498946352
 06/25  17:00:00,1.459337776,0.583493877
 06/25  18:00:00,1.578245936,0.666309904
 06/25  19:00:00,1.497275384,0.685792692
 06/25  20:00:00,1.541782459,0.643198655
 06/25  21:00:00,1.613998893,0.584866626
 06/25  22:00:00,1.327310796,0.497265063
 06/25  23:00:00,0.962404583,0.401520196
 06/25  24:00:00,0.621553327,0.297624279
 06/26  01:00:00,0.45931988,0.248464009
 06/26  02:00:00,0.412764667,0.238468858
 06/26  03:00:00,0.401532165,0.2429881
 06/26  04:00:00,0.400969603,0.273498335
 06/26  05:00:00,0.445202039,0.414690185
 06/26  06:00:00,0.561330116,0.676033332
 06/26  07:00:00,0.735592628,0.742410568
 06/26  08:00:00,0.677957256,0.716102553
 06/26  09:00:00,0.65109716,0.65488152
 06/26  10:00:00,0.666586648,0.586383363
 06/26  11:00:00,0.677736809,0.528305193
 06/26  12:00:00,0.662841077,0.480680178
 06/26  13:00:00,0.640512232,0.454875272
 06/26  14:00:00,0.866817114,0.428208828
 06/26  15:00:00,1.079825305,0.433370837
 06/26  16:00:00,1.260327434,0.470174895
 06/26  17:00:00,1.362969585,0.548206831
 06/26  18:00:00,1.33672115,0.619889404
 06/26  19:00:00,1.444541486,0.633667905
 06/26  20:00:00,1.512996218,0.593847687
 06/26  21:00:00,1.564831874,0.543751841
 06/26  22:00:00,1.281114029,0.464782241
 06/26  23:00:00,0.951854084,0.381072854
 06/26  24:00:00,0.606867931,0.290026703
 06/27  01:00:00,0.462296185,0.248311462
 06/27  02:00:00,0.412764667,0.237991633
 06/27  03:00:00,0.401532165,0.241357013
 06/27  04:00:00,0.400969603,0.272330425
 06/27  05:00:00,0.445202039,0.412868231
 06/27  06:00:00,0.561330116,0.672378949
 06/27  07:00:00,0.735592628,0.738874833
 06/27  08:00:00,0.677957256,0.713364072
 06/27  09:00:00,0.65109716,0.650963066
 06/27  10:00:00,0.710334251,0.582560637
 06/27  11:00:00,0.806133609,0.523862309
 06/27  12:00:00,0.868447703,0.477874522
 06/27  13:00:00,0.932345112,0.452836161
 06/27  14:00:00,1.046783128,0.427201228
 06/27  15:00:00,1.226708203,0.432493948
 06/27  16:00:00,1.39486125,0.46917898
 06/27  17:00:00,1.557451005,0.546954344
 06/27  18:00:00,1.676732005,0.618413749
 06/27  19:00:00,1.566234843,0.632160424
 06/27  20:00:00,1.596515272,0.592471967
 06/27  21:00:00,1.63178062,0.542542919
 06/27  22:00:00,1.338325129,0.463859205
 06/27  23:00:00,0.994844607,0.380461432
 06/27  24:00:00,0.642146165,0.289737554
 06/28  01:00:00,0.488630336,0.248167271
 06/28  02:00:00,0.412764667,0.238298875
 06/28  03:00:00,0.401532165,0.241562401
 06/28  04:00:00,0.400969603,0.272268533
 06/28  05:00:00,0.445202039,0.412225098
 06/28  06:00:00,0.561330116,0.671352229
 06/28  07:00:00,0.735592628,0.739120734
 06/28  08:00:00,0.677957256,0.71208955
 06/28  09:00:00,0.65109716,0.649640447
 06/28  10:00:00,0.666586648,0.584135883
 06/28  11:00:00,0.7289258,0.523510148
 06/28  12:00:00,0.839750967,0.476818231
 06/28  13:00:00,0.838691276,0.451885192
 06/28  14:00:00,0.934524174,0.426352612
 06/28  15:00:00,1.114151932,0.431635708
 06/28  16:00:00,1.319632323,0.468200166
 06/28  17:00:00,1.064130122,0.545723009
 06/28  18:00:00,1.300730211,0.616961114
 06/28  19:00:00,1.479495591,0.630684334
 06/28  20:00:00,1.574110719,0.591130489
 06/28  21:00:00,1.642827808,0.541364236
 06/28  22:00:00,1.357432222,0.462959283
 06/28  23:00:00,1.005214449,0.379865713
 06/28  24:00:00,0.642051856,0.289454071
 06/29  01:00:00,0.478379185,0.248025652
 06/29  02:00:00,0.412764667,0.238275245
 06/29  03:00:00,0.401532165,0.24167363
 06/29  04:00:00,0.400969603,0.272765908
 06/29  05:00:00,0.445202039,0.412390421
 06/29  06:00:00,0.561330116,0.671420159
 06/29  07:00:00,0.735592628,0.736477424
 06/29  08:00:00,0.677957256,0.709130678
 06/29  09:00:00,0.707074184,0.646289399
 06/29  10:00:00,0.784299899,0.57960903
 06/29  11:00:00,0.899515106,0.521433028
 06/29  12:00:00,0.961480343,0.47578587
 06/29  13:00:00,1.025376543,0.450963999
 06/29  14:00:00,1.153481382,0.425534989
 06/29  15:00:00,1.297872397,0.430811883
 06/29  16:00:00,1.437331603,0.467254945
 06/29  17:00:00,1.632757707,0.544540101
 06/29  18:00:00,1.702575522,0.615561447
 06/29  19:00:00,1.591307194,0.629253143
 06/29  20:00:00,1.608723324,0.589823971
 06/29  21:00:00,1.668605636,0.54021596
 06/29  22:00:00,1.349613387,0.462082409
 06/29  23:00:00,0.989866293,0.379283631
 06/29  24:00:00,0.645201655,0.289179113
 06/30  01:00:00,0.45931988,0.250813424
 06/30  02:00:00,0.412764667,0.244332633
 06/30  03:00:00,0.401532165,0.246745711
 06/30  04:00:00,0.400969603,0.279180965
 06/30  05:00:00,0.445202039,0.417134357
