Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/22  08:00:00,0.735758418,1.422038288
 07/22  09:00:00,0.705339654,1.069047696
 07/22  10:00:00,0.722998084,0.942523852
 07/22  11:00:00,0.738949032,0.827359963
 07/22  12:00:00,0.719407494,0.737702924
 07/22  13:00:00,0.692824247,0.681741479
 07/22  14:00:00,0.678240364,0.63135781
 07/22  15:00:00,0.698408115,0.632704676
 07/22  16:00:00,0.795718371,0.700113098
 07/22  17:00:00,0.955982343,0.832021548
 07/22  18:00:00,1.02373621,0.961771781
 07/22  19:00:00,1.03741086,0.990309284
 07/22  20:00:00,1.184866801,0.923086417
 07/22  21:00:00,1.32328576,0.830464228
 07/22  22:00:00,1.114682371,0.686491691
 07/22  23:00:00,0.841560381,0.528155391
 07/22  24:00:00,0.574846838,0.360598911
 07/23  01:00:00,0.470912001,0.290035715
 07/23  02:00:00,0.421146008,0.272093051
 07/23  03:00:00,0.408639395,0.279739504
 07/23  04:00:00,0.409340241,0.339103316
 07/23  05:00:00,0.45543339,0.594906922
 07/23  06:00:00,0.584762746,1.130409885
 07/23  07:00:00,0.764249375,1.257437422
 07/23  08:00:00,0.733793259,1.348357251
 07/23  09:00:00,0.705339654,1.069049078
 07/23  10:00:00,0.722998084,0.944731518
 07/23  11:00:00,0.738949032,0.828805849
 07/23  12:00:00,0.719407494,0.739427409
 07/23  13:00:00,0.692824247,0.683626066
 07/23  14:00:00,0.678240364,0.63250937
 07/23  15:00:00,0.698408115,0.634765507
 07/23  16:00:00,0.795718371,0.701631655
 07/23  17:00:00,0.955982343,0.834868367
 07/23  18:00:00,1.02373621,0.964715006
 07/23  19:00:00,1.03741086,0.992471385
 07/23  20:00:00,1.184866801,0.925082899
 07/23  21:00:00,1.32328576,0.833027499
 07/23  22:00:00,1.114682371,0.689458208
 07/23  23:00:00,0.841560381,0.531704169
 07/23  24:00:00,0.574846838,0.363252152
 07/24  01:00:00,0.466964977,0.284996817
 07/24  02:00:00,0.418534769,0.270959214
 07/24  03:00:00,0.407273991,0.27658825
 07/24  04:00:00,0.406669085,0.330707534
 07/24  05:00:00,0.457716298,0.803111998
 07/24  06:00:00,0.579104225,1.244211864
 07/24  07:00:00,0.747977383,1.352514419
 07/24  08:00:00,0.70203267,1.282290407
 07/24  09:00:00,0.660308595,0.98506011
 07/24  10:00:00,0.672081855,0.870995365
 07/24  11:00:00,0.686460273,0.767920488
 07/24  12:00:00,0.671596988,0.687187811
 07/24  13:00:00,0.649236215,0.63777972
 07/24  14:00:00,0.639114792,0.588949389
 07/24  15:00:00,0.661349142,0.593344582
 07/24  16:00:00,0.759800452,0.65053365
 07/24  17:00:00,0.920630413,0.769469933
 07/24  18:00:00,0.989425895,0.879866916
 07/24  19:00:00,1.003166106,0.902719571
 07/24  20:00:00,1.150011431,0.846947916
 07/24  21:00:00,1.287678902,0.769293562
 07/24  22:00:00,1.086389159,0.634755331
 07/24  23:00:00,0.826025536,0.493891342
 07/24  24:00:00,0.568273155,0.347730127
 07/25  01:00:00,0.466964977,0.282121374
 07/25  02:00:00,0.418534769,0.266528307
 07/25  03:00:00,0.407273991,0.273650392
 07/25  04:00:00,0.406669085,0.329381591
 07/25  05:00:00,0.451336698,0.563311003
 07/25  06:00:00,0.572543008,0.998415881
 07/25  07:00:00,0.741947157,1.126768068
 07/25  08:00:00,0.69965528,1.193250947
 07/25  09:00:00,0.660308595,0.984679319
 07/25  10:00:00,0.672081855,0.870963476
 07/25  11:00:00,0.686460273,0.767438184
 07/25  12:00:00,0.671596988,0.686193338
 07/25  13:00:00,0.649236215,0.637508008
 07/25  14:00:00,0.639114792,0.588441789
 07/25  15:00:00,0.661349142,0.593314946
 07/25  16:00:00,0.759800452,0.647589604
 07/25  17:00:00,0.920630413,0.772021402
 07/25  18:00:00,0.989425895,0.881667947
 07/25  19:00:00,1.003166106,0.900211976
 07/25  20:00:00,1.150011431,0.836776737
 07/25  21:00:00,1.287678902,0.757580352
 07/25  22:00:00,1.086389159,0.62894333
 07/25  23:00:00,0.826025536,0.491525453
 07/25  24:00:00,0.568273155,0.345288383
 07/26  01:00:00,0.466964977,0.280982398
 07/26  02:00:00,0.418534769,0.265032097
 07/26  03:00:00,0.407273991,0.273360024
 07/26  04:00:00,0.406669085,0.328406148
 07/26  05:00:00,0.451336698,0.561872312
 07/26  06:00:00,0.572543008,0.997448462
 07/26  07:00:00,0.741721171,1.117669218
 07/26  08:00:00,0.696713785,1.082976898
 07/26  09:00:00,0.660308595,0.982454219
 07/26  10:00:00,0.672081855,0.868402832
 07/26  11:00:00,0.686460273,0.765494829
 07/26  12:00:00,0.671596988,0.6843925
 07/26  13:00:00,0.649236215,0.635459179
 07/26  14:00:00,0.639114792,0.589333549
 07/26  15:00:00,0.661349142,0.590854303
 07/26  16:00:00,0.759800452,0.649176441
 07/26  17:00:00,0.920630413,0.774693789
 07/26  18:00:00,0.989425895,0.893714848
 07/26  19:00:00,1.003166106,0.914995736
 07/26  20:00:00,1.150011431,0.846787771
 07/26  21:00:00,1.287678902,0.764052951
 07/26  22:00:00,1.086389159,0.638493928
 07/26  23:00:00,0.826025536,0.498617756
 07/26  24:00:00,0.568273155,0.350478328
 07/27  01:00:00,0.466964977,0.285565227
 07/27  02:00:00,0.418534769,0.269195749
 07/27  03:00:00,0.407273991,0.277426375
 07/27  04:00:00,0.407831022,0.373901691
 07/27  05:00:00,0.456756654,0.767021974
 07/27  06:00:00,0.587153385,1.544190872
 07/27  07:00:00,0.750190298,1.434431204
 07/27  08:00:00,0.703049065,1.319552385
 07/27  09:00:00,0.660308595,0.984023628
 07/27  10:00:00,0.672081855,0.870173696
 07/27  11:00:00,0.686460273,0.767073288
 07/27  12:00:00,0.671596988,0.685931431
 07/27  13:00:00,0.649236215,0.637491952
 07/27  14:00:00,0.639114792,0.590261932
 07/27  15:00:00,0.661349142,0.594633016
 07/27  16:00:00,0.759800452,0.652058128
 07/27  17:00:00,0.920630413,0.775719488
 07/27  18:00:00,0.989425895,0.887941513
 07/27  19:00:00,1.003166106,0.907436673
 07/27  20:00:00,1.150011431,0.844720843
 07/27  21:00:00,1.287678902,0.765566339
 07/27  22:00:00,1.086389159,0.637197633
 07/27  23:00:00,0.826025536,0.498597135
 07/27  24:00:00,0.568273155,0.351131919
 07/28  01:00:00,0.466964977,0.28645776
 07/28  02:00:00,0.418534769,0.272187923
 07/28  03:00:00,0.410078645,0.384245003
 07/28  04:00:00,0.417668018,0.742418564
 07/28  05:00:00,0.466204807,1.11974534
 07/28  06:00:00,0.596639494,1.898242931
 07/28  07:00:00,0.75854451,1.746182963
 07/28  08:00:00,0.706721849,1.456502975
 07/28  09:00:00,0.662413492,1.063239019
 07/28  10:00:00,0.672081855,0.871594922
 07/28  11:00:00,0.686460273,0.768629074
 07/28  12:00:00,0.671596988,0.687572807
 07/28  13:00:00,0.649236215,0.638710446
 07/28  14:00:00,0.639114792,0.592587127
 07/28  15:00:00,0.661349142,0.594032029
 07/28  16:00:00,0.759800452,0.659223513
 07/28  17:00:00,0.920630413,0.78092523
 07/28  18:00:00,0.989425895,0.893919817
 07/28  19:00:00,1.003166106,0.915570513
 07/28  20:00:00,1.150011431,0.850893331
 07/28  21:00:00,1.287678902,0.770982665
 07/28  22:00:00,1.086389159,0.641768087
 07/28  23:00:00,0.826025536,0.501931796
 07/28  24:00:00,0.568273155,0.353728208
 07/29  01:00:00,0.470912001,0.294785778
 07/29  02:00:00,0.421146008,0.278296841
 07/29  03:00:00,0.412996612,0.44723682
 07/29  04:00:00,0.422153791,0.820896331
 07/29  05:00:00,0.475163367,1.332494571
 07/29  06:00:00,0.610631676,2.09544649
 07/29  07:00:00,0.783436819,1.972425091
 07/29  08:00:00,0.744660171,1.752669174
 07/29  09:00:00,0.707194652,1.13743349
 07/29  10:00:00,0.722998084,0.942242766
 07/29  11:00:00,0.738949032,0.827247105
 07/29  12:00:00,0.719407494,0.737589651
 07/29  13:00:00,0.692824247,0.681661481
 07/29  14:00:00,0.678240364,0.627905763
 07/29  15:00:00,0.698408115,0.629720442
 07/29  16:00:00,0.795718371,0.696096898
 07/29  17:00:00,0.955982343,0.826292133
 07/29  18:00:00,1.02373621,0.954901552
 07/29  19:00:00,1.03741086,0.983474146
 07/29  20:00:00,1.184866801,0.915523019
 07/29  21:00:00,1.32328576,0.823197637
 07/29  22:00:00,1.114682371,0.679989678
 07/29  23:00:00,0.841560381,0.522414542
 07/29  24:00:00,0.574846838,0.355016262
 07/30  01:00:00,0.470912001,0.283165636
 07/30  02:00:00,0.421146008,0.265497103
 07/30  03:00:00,0.408639395,0.272588303
 07/30  04:00:00,0.409340241,0.333839579
 07/30  05:00:00,0.45543339,0.587646338
 07/30  06:00:00,0.58316852,1.062904557
 07/30  07:00:00,0.762882533,1.198120517
 07/30  08:00:00,0.729151086,1.167025475
 07/30  09:00:00,0.705339654,1.060083184
 07/30  10:00:00,0.722998084,0.933602934
 07/30  11:00:00,0.738949032,0.81893044
 07/30  12:00:00,0.719407494,0.730205027
 07/30  13:00:00,0.692824247,0.674094664
 07/30  14:00:00,0.678240364,0.620856866
 07/30  15:00:00,0.698408115,0.623522204
 07/30  16:00:00,0.795718371,0.689661621
 07/30  17:00:00,0.955982343,0.819369683
 07/30  18:00:00,1.02373621,0.949436676
 07/30  19:00:00,1.03741086,0.978499941
 07/30  20:00:00,1.184866801,0.911259348
 07/30  21:00:00,1.32328576,0.821362189
 07/30  22:00:00,1.114682371,0.677814805
 07/30  23:00:00,0.841560381,0.518928372
 07/30  24:00:00,0.574846838,0.35199981
 07/31  01:00:00,0.466964977,0.275050476
 07/31  02:00:00,0.418534769,0.261239729
 07/31  03:00:00,0.407273991,0.267873365
 07/31  04:00:00,0.406669085,0.323327116
 07/31  05:00:00,0.451336698,0.55848032
 07/31  06:00:00,0.572543008,0.992727138
 07/31  07:00:00,0.741721171,1.11278515
 07/31  08:00:00,0.696713785,1.077870077
 07/31  09:00:00,0.660308595,0.978748319
 07/31  10:00:00,0.672081855,0.865687267
 07/31  11:00:00,0.686460273,0.762119322
 07/31  12:00:00,0.671596988,0.681098689
 07/31  13:00:00,0.649236215,0.632380104
 07/31  14:00:00,0.639114792,0.58351987
 07/31  15:00:00,0.661349142,0.586092395
 07/31  16:00:00,0.759800452,0.642858028
 07/31  17:00:00,0.920630413,0.763608156
 07/31  18:00:00,0.989425895,0.875771111
 07/31  19:00:00,1.003166106,0.902278905
 07/31  20:00:00,1.150011431,0.847452117
 07/31  21:00:00,1.287678902,0.768347618
 07/31  22:00:00,1.086389159,0.638362107
 07/31  23:00:00,0.826025536,0.498855782
 07/31  24:00:00,0.568273155,0.348291678
 08/01  01:00:00,0.46367789,0.28060728
 08/01  02:00:00,0.418707769,0.263635379
 08/01  03:00:00,0.407446991,0.270962482
 08/01  04:00:00,0.406842085,0.324391954
 08/01  05:00:00,0.45191337,0.558086192
 08/01  06:00:00,0.58759422,0.992939329
 08/01  07:00:00,0.779032067,1.11157527
 08/01  08:00:00,0.729584289,1.075272013
 08/01  09:00:00,0.671726758,0.974862304
 08/01  10:00:00,0.678540615,0.858294102
 08/01  11:00:00,0.692919032,0.755706209
 08/01  12:00:00,0.678055747,0.673923177
 08/01  13:00:00,0.655694974,0.623959481
 08/01  14:00:00,0.645573551,0.574157945
 08/01  15:00:00,0.667807902,0.578891387
 08/01  16:00:00,0.766662876,0.635051804
 08/01  17:00:00,0.936200633,0.756855799
 08/01  18:00:00,1.021085341,0.868053185
 08/01  19:00:00,1.069022335,0.886499739
 08/01  20:00:00,1.243144428,0.822734573
 08/01  21:00:00,1.348114439,0.743553043
 08/01  22:00:00,1.083851753,0.615146335
 08/01  23:00:00,0.825679504,0.477069455
 08/01  24:00:00,0.565159111,0.330775848
 08/02  01:00:00,0.46367789,0.270811891
 08/02  02:00:00,0.418707769,0.258628907
 08/02  03:00:00,0.407446991,0.261764879
 08/02  04:00:00,0.406842085,0.314756505
 08/02  05:00:00,0.45191337,0.549893807
 08/02  06:00:00,0.58759422,0.983986599
 08/02  07:00:00,0.779032067,1.105146363
 08/02  08:00:00,0.729584289,1.069620886
 08/02  09:00:00,0.671726758,0.967601745
 08/02  10:00:00,0.678540615,0.852251155
 08/02  11:00:00,0.692919032,0.749973252
 08/02  12:00:00,0.678055747,0.669297248
 08/02  13:00:00,0.655694974,0.619298956
 08/02  14:00:00,0.645573551,0.57020332
 08/02  15:00:00,0.667807902,0.575225696
 08/02  16:00:00,0.766662876,0.631065154
 08/02  17:00:00,0.936200633,0.752950303
 08/02  18:00:00,1.021085341,0.864353393
 08/02  19:00:00,1.069022335,0.883108215
 08/02  20:00:00,1.243144428,0.827985463
 08/02  21:00:00,1.348114439,0.752453306
 08/02  22:00:00,1.083851753,0.623688524
 08/02  23:00:00,0.825679504,0.487567537
 08/02  24:00:00,0.565159111,0.337033973
 08/03  01:00:00,0.46367789,0.269160567
 08/03  02:00:00,0.418707769,0.253076358
 08/03  03:00:00,0.407446991,0.261235587
 08/03  04:00:00,0.406842085,0.315560163
 08/03  05:00:00,0.45191337,0.549489495
 08/03  06:00:00,0.58759422,0.984025481
 08/03  07:00:00,0.779032067,1.103624432
 08/03  08:00:00,0.729584289,1.068412854
 08/03  09:00:00,0.671726758,0.968359018
 08/03  10:00:00,0.678540615,0.852946479
 08/03  11:00:00,0.692919032,0.748902603
 08/03  12:00:00,0.678055747,0.668639548
 08/03  13:00:00,0.655694974,0.619114666
 08/03  14:00:00,0.645573551,0.572306272
 08/03  15:00:00,0.667807902,0.575749983
 08/03  16:00:00,0.766662876,0.632189398
 08/03  17:00:00,0.936200633,0.754845081
 08/03  18:00:00,1.021085341,0.866641333
 08/03  19:00:00,1.069022335,0.886212102
 08/03  20:00:00,1.243144428,0.822922479
 08/03  21:00:00,1.348114439,0.743867122
 08/03  22:00:00,1.083851753,0.615363115
 08/03  23:00:00,0.825679504,0.478239254
 08/03  24:00:00,0.565159111,0.33234092
 08/04  01:00:00,0.46367789,0.26803187
 08/04  02:00:00,0.418707769,0.252433783
 08/04  03:00:00,0.407446991,0.261328834
 08/04  04:00:00,0.406842085,0.316318613
 08/04  05:00:00,0.45191337,0.55136492
 08/04  06:00:00,0.58759422,0.985696323
 08/04  07:00:00,0.779032067,1.106462869
 08/04  08:00:00,0.729584289,1.071303726
 08/04  09:00:00,0.671726758,0.972582292
 08/04  10:00:00,0.678540615,0.856367262
 08/04  11:00:00,0.692919032,0.754147505
 08/04  12:00:00,0.678055747,0.6726292
 08/04  13:00:00,0.655694974,0.623673431
 08/04  14:00:00,0.645573551,0.576357265
 08/04  15:00:00,0.667807902,0.580354025
 08/04  16:00:00,0.766662876,0.636680249
 08/04  17:00:00,0.936200633,0.758585679
 08/04  18:00:00,1.021085341,0.871914637
 08/04  19:00:00,1.069022335,0.90144296
 08/04  20:00:00,1.243144428,0.839965042
 08/04  21:00:00,1.348114439,0.758827727
 08/04  22:00:00,1.083851753,0.625344413
 08/04  23:00:00,0.825679504,0.485211702
 08/04  24:00:00,0.565159111,0.339567621
 08/05  01:00:00,0.467624914,0.281841921
 08/05  02:00:00,0.421319007,0.26363652
 08/05  03:00:00,0.408812395,0.270999826
 08/05  04:00:00,0.409513241,0.330130468
 08/05  05:00:00,0.456010063,0.586270773
 08/05  06:00:00,0.598219732,1.060261074
 08/05  07:00:00,0.800193429,1.195445097
 08/05  08:00:00,0.76202159,1.164963274
 08/05  09:00:00,0.716757816,1.058329651
 08/05  10:00:00,0.729456844,0.932425228
 08/05  11:00:00,0.745407792,0.817482736
 08/05  12:00:00,0.725866253,0.728191327
 08/05  13:00:00,0.699283007,0.672605921
 08/05  14:00:00,0.684699124,0.621406251
 08/05  15:00:00,0.704866874,0.623058493
 08/05  16:00:00,0.802580795,0.6901257
 08/05  17:00:00,0.971552564,0.822346658
 08/05  18:00:00,1.055395656,0.951250105
 08/05  19:00:00,1.103267089,0.979996631
 08/05  20:00:00,1.277999799,0.912496509
 08/05  21:00:00,1.383721296,0.820065787
 08/05  22:00:00,1.112144965,0.676589051
 08/05  23:00:00,0.841214349,0.518952559
 08/05  24:00:00,0.571732794,0.351946916
 08/06  01:00:00,0.467624914,0.28154675
 08/06  02:00:00,0.421319007,0.263537834
 08/06  03:00:00,0.408812395,0.270364913
 08/06  04:00:00,0.409513241,0.331480433
 08/06  05:00:00,0.456010063,0.586107103
 08/06  06:00:00,0.598219732,1.060077102
 08/06  07:00:00,0.800193429,1.195200496
 08/06  08:00:00,0.76202159,1.164362808
 08/06  09:00:00,0.716757816,1.057485644
 08/06  10:00:00,0.729456844,0.931622425
 08/06  11:00:00,0.745407792,0.816541605
 08/06  12:00:00,0.725866253,0.726902588
 08/06  13:00:00,0.699283007,0.670422924
 08/06  14:00:00,0.684699124,0.617100721
 08/06  15:00:00,0.704866874,0.621527167
 08/06  16:00:00,0.802580795,0.686037467
 08/06  17:00:00,0.971552564,0.817400286
 08/06  18:00:00,1.055395656,0.946171514
 08/06  19:00:00,1.103267089,0.974600001
 08/06  20:00:00,1.277999799,0.907021415
 08/06  21:00:00,1.383721296,0.814195322
 08/06  22:00:00,1.112144965,0.67085968
 08/06  23:00:00,0.841214349,0.51342231
 08/06  24:00:00,0.571732794,0.346524074
 08/07  01:00:00,0.46367789,0.269780801
 08/07  02:00:00,0.418707769,0.255002438
 08/07  03:00:00,0.407446991,0.262237835
 08/07  04:00:00,0.406842085,0.318043418
 08/07  05:00:00,0.45191337,0.55171855
 08/07  06:00:00,0.58759422,0.986568104
 08/07  07:00:00,0.779032067,1.106302202
 08/07  08:00:00,0.729584289,1.071321972
 08/07  09:00:00,0.671726758,0.973114939
 08/07  10:00:00,0.678540615,0.858133643
 08/07  11:00:00,0.692919032,0.755303403
 08/07  12:00:00,0.678055747,0.673988863
 08/07  13:00:00,0.655694974,0.625130909
 08/07  14:00:00,0.645573551,0.576626273
 08/07  15:00:00,0.667807902,0.579732994
 08/07  16:00:00,0.766662876,0.637949191
 08/07  17:00:00,0.936200633,0.757728775
 08/07  18:00:00,1.021085341,0.868465295
 08/07  19:00:00,1.069022335,0.890950489
 08/07  20:00:00,1.243144428,0.8367842
 08/07  21:00:00,1.348114439,0.761066579
 08/07  22:00:00,1.083851753,0.63144183
 08/07  23:00:00,0.825679504,0.492092813
 08/07  24:00:00,0.565159111,0.345423
 08/08  01:00:00,0.46367789,0.276696114
 08/08  02:00:00,0.418707769,0.25858714
 08/08  03:00:00,0.407446991,0.265872816
 08/08  04:00:00,0.406842085,0.320299163
 08/08  05:00:00,0.45191337,0.554008531
 08/08  06:00:00,0.58759422,0.988255221
 08/08  07:00:00,0.779032067,1.107482972
 08/08  08:00:00,0.729584289,1.071504431
 08/08  09:00:00,0.671726758,0.971146577
 08/08  10:00:00,0.678540615,0.855693922
 08/08  11:00:00,0.692919032,0.753145709
 08/08  12:00:00,0.678055747,0.672245624
 08/08  13:00:00,0.655694974,0.623431962
 08/08  14:00:00,0.645573551,0.574358789
 08/08  15:00:00,0.667807902,0.577444492
 08/08  16:00:00,0.766662876,0.635740589
 08/08  17:00:00,0.936200633,0.755423719
 08/08  18:00:00,1.021085341,0.865484295
 08/08  19:00:00,1.069022335,0.883774961
 08/08  20:00:00,1.243144428,0.81944908
 08/08  21:00:00,1.348114439,0.74009127
 08/08  22:00:00,1.083851753,0.611738383
 08/08  23:00:00,0.825679504,0.474355977
 08/08  24:00:00,0.565159111,0.328413176
 08/09  01:00:00,0.46367789,0.271236735
 08/09  02:00:00,0.418707769,0.258220231
 08/09  03:00:00,0.407446991,0.266124792
 08/09  04:00:00,0.406842085,0.320404737
 08/09  05:00:00,0.45191337,0.553722683
 08/09  06:00:00,0.58759422,0.987797429
 08/09  07:00:00,0.779032067,1.105646564
 08/09  08:00:00,0.729584289,1.069445039
 08/09  09:00:00,0.671726758,0.968092652
 08/09  10:00:00,0.678540615,0.853125534
 08/09  11:00:00,0.692919032,0.751015923
 08/09  12:00:00,0.678055747,0.670096235
 08/09  13:00:00,0.655694974,0.621022273
 08/09  14:00:00,0.645573551,0.575190874
 08/09  15:00:00,0.667807902,0.578325647
 08/09  16:00:00,0.766662876,0.635486205
 08/09  17:00:00,0.936200633,0.757578853
 08/09  18:00:00,1.021085341,0.874450554
 08/09  19:00:00,1.069022335,0.902752685
 08/09  20:00:00,1.243144428,0.84005638
 08/09  21:00:00,1.348114439,0.761149517
 08/09  22:00:00,1.083851753,0.634182693
 08/09  23:00:00,0.825679504,0.492245935
 08/09  24:00:00,0.565159111,0.342990379
 08/10  01:00:00,0.46367789,0.278512135
 08/10  02:00:00,0.418707769,0.262921844
 08/10  03:00:00,0.407446991,0.270181382
 08/10  04:00:00,0.406842085,0.323353299
 08/10  05:00:00,0.45191337,0.557756739
 08/10  06:00:00,0.58759422,0.991904111
 08/10  07:00:00,0.779032067,1.111898374
 08/10  08:00:00,0.729584289,1.076771467
 08/10  09:00:00,0.671726758,0.97752642
 08/10  10:00:00,0.678540615,0.864940939
 08/10  11:00:00,0.692919032,0.762088589
 08/10  12:00:00,0.678055747,0.680896979
 08/10  13:00:00,0.655694974,0.632325727
 08/10  14:00:00,0.645573551,0.583887715
 08/10  15:00:00,0.667807902,0.586725909
 08/10  16:00:00,0.766662876,0.645231215
 08/10  17:00:00,0.936200633,0.765788621
 08/10  18:00:00,1.021085341,0.876533127
 08/10  19:00:00,1.069022335,0.896286262
 08/10  20:00:00,1.243144428,0.833221267
 08/10  21:00:00,1.348114439,0.754674292
 08/10  22:00:00,1.083851753,0.626007699
 08/10  23:00:00,0.825679504,0.488542232
 08/10  24:00:00,0.565159111,0.341898104
 08/11  01:00:00,0.46367789,0.277157665
 08/11  02:00:00,0.418707769,0.263157387
 08/11  03:00:00,0.407446991,0.269548118
 08/11  04:00:00,0.406842085,0.324940617
 08/11  05:00:00,0.45191337,0.559112168
 08/11  06:00:00,0.58759422,0.994308347
 08/11  07:00:00,0.779032067,1.112924945
 08/11  08:00:00,0.729584289,1.077401011
 08/11  09:00:00,0.671726758,0.978187812
 08/11  10:00:00,0.678540615,0.865104219
 08/11  11:00:00,0.692919032,0.761824698
 08/11  12:00:00,0.678055747,0.680741878
 08/11  13:00:00,0.655694974,0.631448958
 08/11  14:00:00,0.645573551,0.582650191
 08/11  15:00:00,0.667807902,0.587422525
 08/11  16:00:00,0.766662876,0.64306258
 08/11  17:00:00,0.936200633,0.764576037
 08/11  18:00:00,1.021085341,0.879942647
 08/11  19:00:00,1.069022335,0.905588821
 08/11  20:00:00,1.243144428,0.843719304
 08/11  21:00:00,1.348114439,0.763162914
 08/11  22:00:00,1.083851753,0.636040762
 08/11  23:00:00,0.825679504,0.494715085
 08/11  24:00:00,0.565159111,0.345678829
 08/12  01:00:00,0.444869444,0.217911665
 08/12  02:00:00,0.406164594,0.221279201
 08/12  03:00:00,0.400764774,0.22287673
 08/12  04:00:00,0.394315076,0.225471112
 08/12  05:00:00,0.432781737,0.263085724
 08/12  06:00:00,0.54128495,0.407543063
 08/12  07:00:00,0.683667493,0.402148796
 08/12  08:00:00,0.574886872,0.238191091
 08/12  09:00:00,0.45931306,0.225139771
 08/12  10:00:00,0.441210625,0.221636645
 08/12  11:00:00,0.449976953,0.218841335
 08/12  12:00:00,0.457196909,0.215016915
 08/12  13:00:00,0.452880285,0.211457415
 08/12  14:00:00,0.464160539,0.208037133
 08/12  15:00:00,0.495931421,0.207016637
 08/12  16:00:00,0.599607929,0.207368165
 08/12  17:00:00,0.769681899,0.209044412
 08/12  18:00:00,0.8529479,0.210103827
 08/12  19:00:00,0.897182163,0.211444517
 08/12  20:00:00,1.071996811,0.21355781
 08/12  21:00:00,1.177599219,0.214316837
 08/12  22:00:00,0.949785634,0.212207895
 08/12  23:00:00,0.751005565,0.211856762
 08/12  24:00:00,0.533166384,0.211340692
 08/13  01:00:00,0.444869444,0.213036491
 08/13  02:00:00,0.406164594,0.216446157
 08/13  03:00:00,0.400764774,0.21819995
 08/13  04:00:00,0.394315076,0.22143875
 08/13  05:00:00,0.431864572,0.224903138
 08/13  06:00:00,0.536608286,0.229504597
 08/13  07:00:00,0.679172769,0.230953744
 08/13  08:00:00,0.574683463,0.226001113
 08/13  09:00:00,0.45931306,0.220871541
 08/13  10:00:00,0.441210625,0.216660041
 08/13  11:00:00,0.449976953,0.214086731
 08/13  12:00:00,0.457196909,0.210591182
 08/13  13:00:00,0.452880285,0.207415352
 08/13  14:00:00,0.464160539,0.203784788
 08/13  15:00:00,0.495931421,0.20174487
 08/13  16:00:00,0.599607929,0.200612492
 08/13  17:00:00,0.769681899,0.202909682
 08/13  18:00:00,0.8529479,0.204132265
 08/13  19:00:00,0.897182163,0.205632065
 08/13  20:00:00,1.071996811,0.206865579
 08/13  21:00:00,1.177599219,0.207287178
 08/13  22:00:00,0.949785634,0.204944071
 08/13  23:00:00,0.751005565,0.204349905
 08/13  24:00:00,0.533166384,0.203815531
 08/14  01:00:00,0.444869444,0.205584273
 08/14  02:00:00,0.406164594,0.209532953
 08/14  03:00:00,0.400764774,0.213088796
 08/14  04:00:00,0.394315076,0.215508772
 08/14  05:00:00,0.431864572,0.219599106
 08/14  06:00:00,0.536608286,0.225144328
 08/14  07:00:00,0.679172769,0.226472188
 08/14  08:00:00,0.574683463,0.222219571
 08/14  09:00:00,0.45931306,0.217286471
 08/14  10:00:00,0.441210625,0.213469473
 08/14  11:00:00,0.449976953,0.210745889
 08/14  12:00:00,0.457196909,0.206968912
 08/14  13:00:00,0.452880285,0.20387634
 08/14  14:00:00,0.464160539,0.203699151
 08/14  15:00:00,0.495931421,0.199682131
 08/14  16:00:00,0.599607929,0.200886127
 08/14  17:00:00,0.769681899,0.204374331
 08/14  18:00:00,0.8529479,0.206495999
 08/14  19:00:00,0.897182163,0.208421842
 08/14  20:00:00,1.071996811,0.210641863
 08/14  21:00:00,1.177599219,0.211365902
 08/14  22:00:00,0.949785634,0.209411083
 08/14  23:00:00,0.751005565,0.209097339
 08/14  24:00:00,0.533166384,0.208495348
 08/15  01:00:00,0.444869444,0.210469085
 08/15  02:00:00,0.406164594,0.212385927
 08/15  03:00:00,0.400764774,0.21591414
 08/15  04:00:00,0.394315076,0.218211029
 08/15  05:00:00,0.431864572,0.222671543
 08/15  06:00:00,0.536608286,0.22848976
 08/15  07:00:00,0.679172769,0.230233317
 08/15  08:00:00,0.574683463,0.22544624
 08/15  09:00:00,0.45931306,0.220261453
 08/15  10:00:00,0.441210625,0.217607345
 08/15  11:00:00,0.449976953,0.215629943
 08/15  12:00:00,0.457196909,0.212465711
 08/15  13:00:00,0.452880285,0.209903882
 08/15  14:00:00,0.464160539,0.21004432
 08/15  15:00:00,0.495931421,0.206368271
 08/15  16:00:00,0.599607929,0.208936854
 08/15  17:00:00,0.769681899,0.213003946
 08/15  18:00:00,0.8529479,0.215725391
 08/15  19:00:00,0.897182163,0.217712861
 08/15  20:00:00,1.071996811,0.220063742
 08/15  21:00:00,1.177599219,0.220712868
 08/15  22:00:00,0.949785634,0.218567252
 08/15  23:00:00,0.751005565,0.21796559
 08/15  24:00:00,0.533166384,0.217359945
 08/16  01:00:00,0.444869444,0.218235119
 08/16  02:00:00,0.406164594,0.220628699
 08/16  03:00:00,0.400764774,0.221853814
 08/16  04:00:00,0.394315076,0.225007085
 08/16  05:00:00,0.431864572,0.22928158
 08/16  06:00:00,0.549749147,0.723621995
 08/16  07:00:00,0.685642481,0.475822644
 08/16  08:00:00,0.578968312,0.390602277
 08/16  09:00:00,0.45931306,0.226836472
 08/16  10:00:00,0.441210625,0.225617274
 08/16  11:00:00,0.449976953,0.222658158
 08/16  12:00:00,0.457196909,0.219364456
 08/16  13:00:00,0.452880285,0.21641471
 08/16  14:00:00,0.464160539,0.213436037
