Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/16  12:00:00,0.735874748,1.362923833
 07/16  13:00:00,0.703432877,1.09147938
 07/16  14:00:00,0.684333055,0.873355488
 07/16  15:00:00,0.702277126,0.797176844
 07/16  16:00:00,0.795718371,0.721386913
 07/16  17:00:00,0.961334059,1.056254634
 07/16  18:00:00,1.02373621,0.986661405
 07/16  19:00:00,1.03741086,1.014784586
 07/16  20:00:00,1.184866801,0.946190144
 07/16  21:00:00,1.32328576,0.852283627
 07/16  22:00:00,1.116182741,0.762490266
 07/16  23:00:00,0.850632349,0.883985716
 07/16  24:00:00,0.593204987,1.059485813
 07/17  01:00:00,0.492594535,1.250281426
 07/17  02:00:00,0.44952463,1.43220644
 07/17  03:00:00,0.442161325,1.58268113
 07/17  04:00:00,0.446370162,1.814610653
 07/17  05:00:00,0.491448367,2.06361214
 07/17  06:00:00,0.607160112,2.293757255
 07/17  07:00:00,0.772344168,2.264621038
 07/17  08:00:00,0.722430866,2.046132638
 07/17  09:00:00,0.676519398,1.592675027
 07/17  10:00:00,0.688753862,1.497601127
 07/17  11:00:00,0.688953737,0.867601582
 07/17  12:00:00,0.671596988,0.693896493
 07/17  13:00:00,0.649236215,0.646019478
 07/17  14:00:00,0.639114792,0.600515765
 07/17  15:00:00,0.661349142,0.606335228
 07/17  16:00:00,0.759800452,0.665072756
 07/17  17:00:00,0.920630413,0.791168261
 07/17  18:00:00,0.989425895,0.902094212
 07/17  19:00:00,1.003166106,0.919010198
 07/17  20:00:00,1.150011431,0.855567694
 07/17  21:00:00,1.287678902,0.775598209
 07/17  22:00:00,1.086389159,0.645426166
 07/17  23:00:00,0.826025536,0.505924273
 07/17  24:00:00,0.568273155,0.358044155
 07/18  01:00:00,0.46949802,0.386360573
 07/18  02:00:00,0.429502855,0.684490608
 07/18  03:00:00,0.425459877,0.958946771
 07/18  04:00:00,0.431200025,1.248054033
 07/18  05:00:00,0.48318731,1.754980324
 07/18  06:00:00,0.602331155,2.113136667
 07/18  07:00:00,0.766104525,2.031262592
 07/18  08:00:00,0.718130296,1.885197607
 07/18  09:00:00,0.673180577,1.467693783
 07/18  10:00:00,0.685696778,1.383184529
 07/18  11:00:00,0.686460273,0.774001279
 07/18  12:00:00,0.671596988,0.6930961
 07/18  13:00:00,0.649236215,0.645390792
 07/18  14:00:00,0.639114792,0.599894866
 07/18  15:00:00,0.661349142,0.604457242
 07/18  16:00:00,0.759800452,0.662328822
 07/18  17:00:00,0.920630413,0.78768608
 07/18  18:00:00,0.989425895,0.899520149
 07/18  19:00:00,1.003166106,0.917770503
 07/18  20:00:00,1.150011431,0.854340361
 07/18  21:00:00,1.287678902,0.774500517
 07/18  22:00:00,1.086389159,0.643984903
 07/18  23:00:00,0.826025536,0.505456117
 07/18  24:00:00,0.568273155,0.356524075
 07/19  01:00:00,0.466964977,0.292282565
 07/19  02:00:00,0.426394708,0.568280994
 07/19  03:00:00,0.420350717,0.768166884
 07/19  04:00:00,0.425215337,1.024499469
 07/19  05:00:00,0.47278802,1.36646953
 07/19  06:00:00,0.59237721,1.74108128
 07/19  07:00:00,0.768981622,2.138345083
 07/19  08:00:00,0.722041493,2.030895487
 07/19  09:00:00,0.684215895,1.879526497
 07/19  10:00:00,0.700571623,1.938458177
 07/19  11:00:00,0.702656668,1.378929274
 07/19  12:00:00,0.682688415,1.109670365
 07/19  13:00:00,0.657125534,0.944362668
 07/19  14:00:00,0.64169582,0.70098353
 07/19  15:00:00,0.661349142,0.610811381
 07/19  16:00:00,0.759800452,0.669912131
 07/19  17:00:00,0.920692476,0.797507424
 07/19  18:00:00,0.989425895,0.906109021
 07/19  19:00:00,1.003166106,0.924828762
 07/19  20:00:00,1.150011431,0.860990173
 07/19  21:00:00,1.287678902,0.780448817
 07/19  22:00:00,1.086389159,0.649906406
 07/19  23:00:00,0.828024815,0.584769798
 07/19  24:00:00,0.578999862,0.761627258
 07/20  01:00:00,0.485709601,0.993109597
 07/20  02:00:00,0.44409039,1.229239271
 07/20  03:00:00,0.437809245,1.420102192
 07/20  04:00:00,0.440293559,1.587542483
 07/20  05:00:00,0.485196224,1.829738998
 07/20  06:00:00,0.602785422,2.129519824
 07/20  07:00:00,0.771782806,2.24265066
 07/20  08:00:00,0.727238046,2.22467452
 07/20  09:00:00,0.691786859,2.16199048
 07/20  10:00:00,0.716466028,2.531786369
 07/20  11:00:00,0.714155444,1.80816852
 07/20  12:00:00,0.689158807,1.351147736
 07/20  13:00:00,0.660003704,1.051702863
 07/20  14:00:00,0.640473672,0.655212345
 07/20  15:00:00,0.661349142,0.610203475
 07/20  16:00:00,0.759800452,0.668040782
 07/20  17:00:00,0.920630413,0.793309461
 07/20  18:00:00,0.989425895,0.904922229
 07/20  19:00:00,1.003166106,0.923141762
 07/20  20:00:00,1.150011431,0.85935562
 07/20  21:00:00,1.287678902,0.778953851
 07/20  22:00:00,1.086389159,0.648399865
 07/20  23:00:00,0.826025536,0.508902139
 07/20  24:00:00,0.5739539,0.572597699
 07/21  01:00:00,0.483511794,0.911003168
 07/21  02:00:00,0.440385004,1.090832304
 07/21  03:00:00,0.43440031,1.292776877
 07/21  04:00:00,0.439228594,1.547750613
 07/21  05:00:00,0.484151371,1.790635506
 07/21  06:00:00,0.603893959,2.170662755
 07/21  07:00:00,0.779304844,2.523266385
 07/21  08:00:00,0.730824239,2.35830346
 07/21  09:00:00,0.692787266,2.199099196
 07/21  10:00:00,0.709605319,2.275376462
 07/21  11:00:00,0.710057762,1.654940475
 07/21  12:00:00,0.683999188,1.158290778
 07/21  13:00:00,0.654200565,0.83483687
 07/21  14:00:00,0.639114792,0.603698667
 07/21  15:00:00,0.661349142,0.610159871
 07/21  16:00:00,0.759800452,0.667094841
 07/21  17:00:00,0.920630413,0.792203913
 07/21  18:00:00,0.989425895,0.902890407
 07/21  19:00:00,1.003166106,0.920792719
 07/21  20:00:00,1.150011431,0.856845166
 07/21  21:00:00,1.287678902,0.776832257
 07/21  22:00:00,1.086389159,0.646490469
 07/21  23:00:00,0.826025536,0.507242848
 07/21  24:00:00,0.568273155,0.358761072
 07/22  01:00:00,0.477711509,0.55366187
 07/22  02:00:00,0.436037027,0.835860078
 07/22  03:00:00,0.430472489,1.100424429
 07/22  04:00:00,0.436243759,1.347316809
 07/22  05:00:00,0.483972588,1.662134596
 07/22  06:00:00,0.608678009,2.024084741
 07/22  07:00:00,0.785598798,2.055019683
 07/22  08:00:00,0.751207621,1.999016369
 07/22  09:00:00,0.719378751,1.594088716
 07/22  10:00:00,0.734240909,1.365691929
 07/22  11:00:00,0.738949032,0.83300285
 07/22  12:00:00,0.719407494,0.744450432
 07/22  13:00:00,0.692824247,0.690235647
 07/22  14:00:00,0.678240364,0.63969379
 07/22  15:00:00,0.698408115,0.644864753
 07/22  16:00:00,0.795718371,0.711123176
 07/22  17:00:00,0.955982343,0.845639043
 07/22  18:00:00,1.02373621,0.974914819
 07/22  19:00:00,1.03741086,1.002415936
 07/22  20:00:00,1.184866801,0.934991967
 07/22  21:00:00,1.32328576,0.842368135
 07/22  22:00:00,1.114682371,0.698097903
 07/22  23:00:00,0.841560381,0.538490232
 07/22  24:00:00,0.574846838,0.369025668
 07/23  01:00:00,0.470912001,0.298927552
 07/23  02:00:00,0.42904909,0.574734482
 07/23  03:00:00,0.423288386,0.832125681
 07/23  04:00:00,0.430217113,1.122244059
 07/23  05:00:00,0.47907512,1.479138733
 07/23  06:00:00,0.606411793,1.939202909
 07/23  07:00:00,0.783616002,1.980666095
 07/23  08:00:00,0.75189137,2.024241503
 07/23  09:00:00,0.726812804,1.871454438
 07/23  10:00:00,0.743829041,1.723537482
 07/23  11:00:00,0.747209058,1.14154499
 07/23  12:00:00,0.720262772,0.7785619
 07/23  13:00:00,0.692824247,0.692777263
 07/23  14:00:00,0.678240364,0.64294413
 07/23  15:00:00,0.698408115,0.646838274
 07/23  16:00:00,0.795718371,0.714487349
 07/23  17:00:00,0.955982343,0.849033168
 07/23  18:00:00,1.02373621,0.977733208
 07/23  19:00:00,1.03741086,1.005091983
 07/23  20:00:00,1.184866801,0.93787107
 07/23  21:00:00,1.32328576,0.844394574
 07/23  22:00:00,1.114682371,0.6998689
 07/23  23:00:00,0.841560381,0.539410435
 07/23  24:00:00,0.574846838,0.371693592
 07/24  01:00:00,0.468463192,0.348839839
 07/24  02:00:00,0.428909174,0.662291799
 07/24  03:00:00,0.424022602,0.905212056
 07/24  04:00:00,0.431127102,1.245109787
 07/24  05:00:00,0.479003114,1.598033692
 07/24  06:00:00,0.596695908,1.901129309
 07/24  07:00:00,0.763407665,1.928752347
 07/24  08:00:00,0.718986961,1.91546942
 07/24  09:00:00,0.678780155,1.675283409
 07/24  10:00:00,0.687143437,1.435896822
 07/24  11:00:00,0.689551245,0.888593651
 07/24  12:00:00,0.671596988,0.693266545
 07/24  13:00:00,0.649236215,0.646014022
 07/24  14:00:00,0.639114792,0.600365121
 07/24  15:00:00,0.661349142,0.60412249
 07/24  16:00:00,0.759800452,0.663852994
 07/24  17:00:00,0.920630413,0.787169767
 07/24  18:00:00,0.989425895,0.897544624
 07/24  19:00:00,1.003166106,0.915638045
 07/24  20:00:00,1.150011431,0.851769507
 07/24  21:00:00,1.287678902,0.771906361
 07/24  22:00:00,1.086389159,0.642410436
 07/24  23:00:00,0.826025536,0.503430286
 07/24  24:00:00,0.568273155,0.354986689
 07/25  01:00:00,0.466964977,0.290367782
 07/25  02:00:00,0.418534769,0.272711923
 07/25  03:00:00,0.411554638,0.438942724
 07/25  04:00:00,0.416518457,0.699552911
 07/25  05:00:00,0.466319829,1.124320262
 07/25  06:00:00,0.586973314,1.537846908
 07/25  07:00:00,0.753961655,1.575732287
 07/25  08:00:00,0.710189055,1.58665487
 07/25  09:00:00,0.673310462,1.470789492
 07/25  10:00:00,0.685774617,1.384586095
 07/25  11:00:00,0.687726617,0.820292636
 07/25  12:00:00,0.671596988,0.693670895
 07/25  13:00:00,0.649236215,0.646555734
 07/25  14:00:00,0.639114792,0.599412095
 07/25  15:00:00,0.661349142,0.605869175
 07/25  16:00:00,0.759800452,0.66336653
 07/25  17:00:00,0.920630413,0.787280976
 07/25  18:00:00,0.989425895,0.898142255
 07/25  19:00:00,1.003166106,0.916244679
 07/25  20:00:00,1.150011431,0.852458361
 07/25  21:00:00,1.287678902,0.772581409
 07/25  22:00:00,1.086389159,0.64214157
 07/25  23:00:00,0.826025536,0.502805829
 07/25  24:00:00,0.568273155,0.356099594
 07/26  01:00:00,0.466964977,0.288983119
 07/26  02:00:00,0.418534769,0.273771238
 07/26  03:00:00,0.410742719,0.408683351
 07/26  04:00:00,0.417384803,0.73187522
 07/26  05:00:00,0.466207077,1.120023804
 07/26  06:00:00,0.586230999,1.50991942
 07/26  07:00:00,0.753167226,1.545829821
 07/26  08:00:00,0.709295876,1.553068385
 07/26  09:00:00,0.674251337,1.505719875
 07/26  10:00:00,0.685426155,1.371394294
 07/26  11:00:00,0.68929897,0.87885972
 07/26  12:00:00,0.671596988,0.693651575
 07/26  13:00:00,0.649236215,0.646876214
 07/26  14:00:00,0.639114792,0.600839356
 07/26  15:00:00,0.661349142,0.606793397
 07/26  16:00:00,0.759800452,0.664102853
 07/26  17:00:00,0.920630413,0.788217653
 07/26  18:00:00,0.989425895,0.899676669
 07/26  19:00:00,1.003166106,0.917927518
 07/26  20:00:00,1.150011431,0.854308363
 07/26  21:00:00,1.287678902,0.774284694
 07/26  22:00:00,1.086389159,0.644112103
 07/26  23:00:00,0.826025536,0.504985978
 07/26  24:00:00,0.568273155,0.358337866
 07/27  01:00:00,0.466964977,0.291208626
 07/27  02:00:00,0.425357611,0.529591312
 07/27  03:00:00,0.420981537,0.791627292
 07/27  04:00:00,0.425930634,1.050971836
 07/27  05:00:00,0.473265185,1.383492212
 07/27  06:00:00,0.592469574,1.742700755
 07/27  07:00:00,0.769938787,2.171954511
 07/27  08:00:00,0.720446334,1.969264563
 07/27  09:00:00,0.682393085,1.809589525
 07/27  10:00:00,0.694413083,1.706853426
 07/27  11:00:00,0.695757317,1.119906123
 07/27  12:00:00,0.673778571,0.775760681
 07/27  13:00:00,0.649236215,0.647919623
 07/27  14:00:00,0.639114792,0.602181789
 07/27  15:00:00,0.661349142,0.608124967
 07/27  16:00:00,0.759800452,0.665760743
 07/27  17:00:00,0.920630413,0.790927167
 07/27  18:00:00,0.989425895,0.902177332
 07/27  19:00:00,1.003166106,0.919981333
 07/27  20:00:00,1.150011431,0.856439836
 07/27  21:00:00,1.287678902,0.776443523
 07/27  22:00:00,1.086389159,0.646270736
 07/27  23:00:00,0.826025536,0.507220325
 07/27  24:00:00,0.569737655,0.415239663
 07/28  01:00:00,0.477150492,0.673218094
 07/28  02:00:00,0.436079083,0.929979888
 07/28  03:00:00,0.430663139,1.153128232
 07/28  04:00:00,0.434454842,1.369266487
 07/28  05:00:00,0.480207611,1.642679454
 07/28  06:00:00,0.59807118,1.951718779
 07/28  07:00:00,0.764230289,1.958554553
 07/28  08:00:00,0.718413353,1.893150917
 07/28  09:00:00,0.676273716,1.580868592
 07/28  10:00:00,0.688338686,1.479838353
 07/28  11:00:00,0.687459388,0.809882335
 07/28  12:00:00,0.671596988,0.692586012
 07/28  13:00:00,0.649236215,0.645101331
 07/28  14:00:00,0.639114792,0.59910548
 07/28  15:00:00,0.661349142,0.604069613
 07/28  16:00:00,0.759800452,0.663546895
 07/28  17:00:00,0.920630413,0.788625152
 07/28  18:00:00,0.989425895,0.899472412
 07/28  19:00:00,1.003166106,0.915996479
 07/28  20:00:00,1.150011431,0.851831012
 07/28  21:00:00,1.287678902,0.771699823
 07/28  22:00:00,1.086389159,0.641839609
 07/28  23:00:00,0.826025536,0.503796738
 07/28  24:00:00,0.568273155,0.356135955
 07/29  01:00:00,0.470912001,0.296710567
 07/29  02:00:00,0.422618875,0.333282841
 07/29  03:00:00,0.418622821,0.657819428
 07/29  04:00:00,0.426360412,0.97804936
 07/29  05:00:00,0.477643515,1.425114954
 07/29  06:00:00,0.60384219,1.84192781
 07/29  07:00:00,0.783449608,1.972934632
 07/29  08:00:00,0.748006164,1.877654233
 07/29  09:00:00,0.718486891,1.559156259
 07/29  10:00:00,0.736316216,1.441797542
 07/29  11:00:00,0.741035771,0.910012491
 07/29  12:00:00,0.719407494,0.744720439
 07/29  13:00:00,0.692824247,0.691749378
 07/29  14:00:00,0.678240364,0.641619983
 07/29  15:00:00,0.698408115,0.647075695
 07/29  16:00:00,0.795718371,0.714379194
 07/29  17:00:00,0.955982343,0.848687935
 07/29  18:00:00,1.02373621,0.977825927
 07/29  19:00:00,1.03741086,1.005166987
 07/29  20:00:00,1.184866801,0.937305764
 07/29  21:00:00,1.32328576,0.844179818
 07/29  22:00:00,1.114682371,0.699569921
 07/29  23:00:00,0.841560381,0.540103541
 07/29  24:00:00,0.574846838,0.37095595
 07/30  01:00:00,0.474479054,0.432304188
 07/30  02:00:00,0.433648406,0.746612779
 07/30  03:00:00,0.429340097,1.058007241
 07/30  04:00:00,0.435457873,1.317763575
 07/30  05:00:00,0.479166679,1.481909806
 07/30  06:00:00,0.606680647,1.947805472
 07/30  07:00:00,0.780407878,1.859135906
 07/30  08:00:00,0.74453567,1.747835411
 07/30  09:00:00,0.716364009,1.479690557
 07/30  10:00:00,0.734094366,1.358661058
 07/30  11:00:00,0.73915572,0.839673411
 07/30  12:00:00,0.719407494,0.745286115
 07/30  13:00:00,0.692824247,0.691095514
 07/30  14:00:00,0.678240364,0.640228243
 07/30  15:00:00,0.698408115,0.645721473
 07/30  16:00:00,0.795718371,0.713004523
 07/30  17:00:00,0.955982343,0.847264575
 07/30  18:00:00,1.02373621,0.976013909
 07/30  19:00:00,1.03741086,1.003884573
 07/30  20:00:00,1.184866801,0.936011766
 07/30  21:00:00,1.32328576,0.843054302
 07/30  22:00:00,1.114682371,0.698380585
 07/30  23:00:00,0.841560381,0.538843196
 07/30  24:00:00,0.574846838,0.369729556
 07/31  01:00:00,0.46757745,0.31547893
 07/31  02:00:00,0.426222067,0.561830777
 07/31  03:00:00,0.421714122,0.818935767
 07/31  04:00:00,0.42713953,1.096025253
 07/31  05:00:00,0.474376455,1.424700519
 07/31  06:00:00,0.593257973,1.771475485
 07/31  07:00:00,0.760807353,1.830152481
 07/31  08:00:00,0.716608499,1.825190004
 07/31  09:00:00,0.680588459,1.741508125
 07/31  10:00:00,0.697039656,1.804358153
 07/31  11:00:00,0.694848171,1.085457227
 07/31  12:00:00,0.671596988,0.693411009
 07/31  13:00:00,0.649236215,0.646020903
 07/31  14:00:00,0.639114792,0.599690693
 07/31  15:00:00,0.661349142,0.605691169
 07/31  16:00:00,0.759800452,0.66366352
 07/31  17:00:00,0.920630413,0.787526853
 07/31  18:00:00,0.989425895,0.897838567
 07/31  19:00:00,1.003166106,0.916878619
 07/31  20:00:00,1.150011431,0.853436774
 07/31  21:00:00,1.287678902,0.774049618
 07/31  22:00:00,1.086389159,0.644334302
 07/31  23:00:00,0.826025536,0.505405345
 07/31  24:00:00,0.568273155,0.357583518
 08/01  01:00:00,0.46576565,0.369811515
 08/01  02:00:00,0.42944799,0.675867559
 08/01  03:00:00,0.422940856,0.858250964
 08/01  04:00:00,0.426202229,1.054552041
 08/01  05:00:00,0.471761093,1.305462723
 08/01  06:00:00,0.606188936,1.692196168
 08/01  07:00:00,0.790775986,1.555801574
 08/01  08:00:00,0.741190153,1.515470572
 08/01  09:00:00,0.68395772,1.440765709
 08/01  10:00:00,0.691588202,1.35943579
 08/01  11:00:00,0.693247164,0.784362454
 08/01  12:00:00,0.678055747,0.692498476
 08/01  13:00:00,0.655694974,0.645231008
 08/01  14:00:00,0.645573551,0.599532823
 08/01  15:00:00,0.667807902,0.605339984
 08/01  16:00:00,0.766662876,0.662611522
 08/01  17:00:00,0.936200633,0.786216328
 08/01  18:00:00,1.021085341,0.896954917
 08/01  19:00:00,1.069022335,0.915345414
 08/01  20:00:00,1.243144428,0.851467077
 08/01  21:00:00,1.348114439,0.771300853
 08/01  22:00:00,1.083851753,0.641357223
 08/01  23:00:00,0.825679504,0.502310393
 08/01  24:00:00,0.565159111,0.354328367
 08/02  01:00:00,0.46367789,0.289620555
 08/02  02:00:00,0.418707769,0.271953294
 08/02  03:00:00,0.407446991,0.278085949
 08/02  04:00:00,0.410195363,0.456380159
 08/02  05:00:00,0.457449978,0.770967998
 08/02  06:00:00,0.599339644,1.436283674
 08/02  07:00:00,0.784293088,1.313529019
 08/02  08:00:00,0.736587387,1.343432342
 08/02  09:00:00,0.680767388,1.321490591
 08/02  10:00:00,0.695357534,1.500085067
 08/02  11:00:00,0.69975168,1.027179279
 08/02  12:00:00,0.678055747,0.693231949
 08/02  13:00:00,0.655694974,0.646318862
 08/02  14:00:00,0.645573551,0.599519749
 08/02  15:00:00,0.667807902,0.605474303
 08/02  16:00:00,0.766662876,0.663043524
 08/02  17:00:00,0.936200633,0.787800388
 08/02  18:00:00,1.021085341,0.897818677
 08/02  19:00:00,1.069022335,0.916098934
 08/02  20:00:00,1.243144428,0.851784138
 08/02  21:00:00,1.348114439,0.77165937
 08/02  22:00:00,1.083851753,0.641378124
 08/02  23:00:00,0.825679504,0.501992115
 08/02  24:00:00,0.565159111,0.355340605
 08/03  01:00:00,0.46367789,0.288096957
 08/03  02:00:00,0.418707769,0.271201507
 08/03  03:00:00,0.407446991,0.277280648
 08/03  04:00:00,0.406842085,0.330180266
 08/03  05:00:00,0.452665078,0.591784776
 08/03  06:00:00,0.58759422,0.997535586
 08/03  07:00:00,0.779898119,1.149075352
 08/03  08:00:00,0.730549358,1.117808071
 08/03  09:00:00,0.673860444,1.06342615
 08/03  10:00:00,0.684066202,1.078305606
 08/03  11:00:00,0.692919032,0.771136631
 08/03  12:00:00,0.678055747,0.691413802
 08/03  13:00:00,0.655694974,0.644878191
 08/03  14:00:00,0.645573551,0.598507184
 08/03  15:00:00,0.667807902,0.603967277
 08/03  16:00:00,0.766662876,0.661467722
 08/03  17:00:00,0.936200633,0.78574018
 08/03  18:00:00,1.021085341,0.896937565
 08/03  19:00:00,1.069022335,0.915429206
 08/03  20:00:00,1.243144428,0.851374349
 08/03  21:00:00,1.348114439,0.771656717
 08/03  22:00:00,1.083851753,0.64211169
 08/03  23:00:00,0.825679504,0.503750554
 08/03  24:00:00,0.565159111,0.356495468
 08/04  01:00:00,0.46367789,0.290445924
 08/04  02:00:00,0.42434299,0.484842196
 08/04  03:00:00,0.42179387,0.815418344
 08/04  04:00:00,0.426128046,1.051712694
 08/04  05:00:00,0.473964187,1.387548316
 08/04  06:00:00,0.607769509,1.750830214
 08/04  07:00:00,0.797767166,1.816468187
 08/04  08:00:00,0.748945191,1.804697374
 08/04  09:00:00,0.692138909,1.745949014
 08/04  10:00:00,0.701322745,1.72267753
 08/04  11:00:00,0.701378218,1.087754306
 08/04  12:00:00,0.679028133,0.729862056
 08/04  13:00:00,0.655694974,0.6468524
 08/04  14:00:00,0.645573551,0.600415887
 08/04  15:00:00,0.667807902,0.606861648
 08/04  16:00:00,0.766662876,0.664146181
 08/04  17:00:00,0.936200633,0.788170333
 08/04  18:00:00,1.021085341,0.89850218
 08/04  19:00:00,1.069022335,0.91642037
 08/04  20:00:00,1.243144428,0.852208992
 08/04  21:00:00,1.348114439,0.772668306
 08/04  22:00:00,1.083851753,0.643353213
 08/04  23:00:00,0.825679504,0.505423167
 08/04  24:00:00,0.565159111,0.358069763
 08/05  01:00:00,0.470282095,0.39804424
 08/05  02:00:00,0.431111511,0.645229795
 08/05  03:00:00,0.429845605,1.070354137
 08/05  04:00:00,0.438207852,1.413868802
 08/05  05:00:00,0.485470636,1.695517905
 08/05  06:00:00,0.630588748,2.277802659
 08/05  07:00:00,0.823211232,2.063341558
 08/05  08:00:00,0.780661935,1.868507757
 08/05  09:00:00,0.724855154,1.369539906
 08/05  10:00:00,0.733162493,1.08189036
 08/05  11:00:00,0.745407792,0.830019406
 08/05  12:00:00,0.725866253,0.741519952
 08/05  13:00:00,0.699283007,0.687970174
 08/05  14:00:00,0.684699124,0.635802204
 08/05  15:00:00,0.704866874,0.641743943
 08/05  16:00:00,0.802580795,0.706557797
 08/05  17:00:00,0.971552564,0.840232428
 08/05  18:00:00,1.055395656,0.968611307
 08/05  19:00:00,1.103267089,0.996905916
 08/05  20:00:00,1.277999799,0.928860698
 08/05  21:00:00,1.383721296,0.835399661
 08/05  22:00:00,1.112144965,0.691538964
 08/05  23:00:00,0.841214349,0.532746998
 08/05  24:00:00,0.571732794,0.365576401
 08/06  01:00:00,0.467624914,0.293894708
 08/06  02:00:00,0.421319007,0.275996848
 08/06  03:00:00,0.408812395,0.28268916
 08/06  04:00:00,0.414222542,0.517831131
 08/06  05:00:00,0.468776806,1.072012738
 08/06  06:00:00,0.616728833,1.760069037
 08/06  07:00:00,0.811825909,1.638015612
 08/06  08:00:00,0.773401613,1.597244527
 08/06  09:00:00,0.720742652,1.21585338
 08/06  10:00:00,0.732985552,1.075127828
 08/06  11:00:00,0.745407792,0.829661783
 08/06  12:00:00,0.725866253,0.741460767
 08/06  13:00:00,0.699283007,0.687793054
 08/06  14:00:00,0.684699124,0.636936184
 08/06  15:00:00,0.704866874,0.642219159
 08/06  16:00:00,0.802580795,0.708252979
 08/06  17:00:00,0.971552564,0.84234128
 08/06  18:00:00,1.055395656,0.970867765
 08/06  19:00:00,1.103267089,0.99850041
 08/06  20:00:00,1.277999799,0.930612408
 08/06  21:00:00,1.383721296,0.837984994
 08/06  22:00:00,1.112144965,0.694289968
 08/06  23:00:00,0.841214349,0.53548863
 08/06  24:00:00,0.571732794,0.366807848
 08/07  01:00:00,0.46367789,0.289717599
 08/07  02:00:00,0.418707769,0.273776666
 08/07  03:00:00,0.414676257,0.549387165
 08/07  04:00:00,0.426611961,1.069773747
 08/07  05:00:00,0.47679481,1.49318884
 08/07  06:00:00,0.613170968,1.952340549
 08/07  07:00:00,0.797860545,1.819699146
 08/07  08:00:00,0.746385225,1.708824141
 08/07  09:00:00,0.679760949,1.283427038
 08/07  10:00:00,0.682463011,1.018086862
 08/07  11:00:00,0.692919032,0.769855488
 08/07  12:00:00,0.678055747,0.688830602
 08/07  13:00:00,0.655694974,0.640216423
 08/07  14:00:00,0.645573551,0.593158077
 08/07  15:00:00,0.667807902,0.598531685
 08/07  16:00:00,0.766662876,0.654740845
 08/07  17:00:00,0.936200633,0.777137057
 08/07  18:00:00,1.021085341,0.890174349
 08/07  19:00:00,1.069022335,0.911917476
 08/07  20:00:00,1.243144428,0.848152192
 08/07  21:00:00,1.348114439,0.768299494
 08/07  22:00:00,1.083851753,0.637264248
 08/07  23:00:00,0.825679504,0.497493404
 08/07  24:00:00,0.565159111,0.351077115
 08/08  01:00:00,0.46367789,0.285076641
 08/08  02:00:00,0.418707769,0.270277024
 08/08  03:00:00,0.407446991,0.275908897
 08/08  04:00:00,0.406921877,0.333169206
 08/08  05:00:00,0.458438527,0.807653109
 08/08  06:00:00,0.605419657,1.662820304
 08/08  07:00:00,0.785264535,1.349200823
 08/08  08:00:00,0.732109068,1.175578496
 08/08  09:00:00,0.671726758,0.981993954
 08/08  10:00:00,0.678540615,0.867976452
 08/08  11:00:00,0.692919032,0.765669245
 08/08  12:00:00,0.678055747,0.68514729
 08/08  13:00:00,0.655694974,0.637043036
 08/08  14:00:00,0.645573551,0.588484534
 08/08  15:00:00,0.667807902,0.592460314
 08/08  16:00:00,0.766662876,0.648874402
 08/08  17:00:00,0.936200633,0.768941278
 08/08  18:00:00,1.021085341,0.880052142
 08/08  19:00:00,1.069022335,0.899015638
 08/08  20:00:00,1.243144428,0.834753207
 08/08  21:00:00,1.348114439,0.755036405
 08/08  22:00:00,1.083851753,0.625853085
 08/08  23:00:00,0.825679504,0.488457456
 08/08  24:00:00,0.565159111,0.341992685
 08/09  01:00:00,0.46367789,0.277315186
 08/09  02:00:00,0.418707769,0.262157992
 08/09  03:00:00,0.407446991,0.268435325
 08/09  04:00:00,0.406842085,0.321990895
 08/09  05:00:00,0.45191337,0.55573756
 08/09  06:00:00,0.58759422,0.991617428
 08/09  07:00:00,0.779032067,1.109851614
 08/09  08:00:00,0.729584289,1.073861874
 08/09  09:00:00,0.671726758,0.974551526
 08/09  10:00:00,0.678540615,0.859749596
 08/09  11:00:00,0.692919032,0.757525539
 08/09  12:00:00,0.678055747,0.676509295
 08/09  13:00:00,0.655694974,0.627334522
 08/09  14:00:00,0.645573551,0.581339326
 08/09  15:00:00,0.667807902,0.583589375
 08/09  16:00:00,0.766662876,0.641532127
 08/09  17:00:00,0.936200633,0.762689112
 08/09  18:00:00,1.021085341,0.87397578
 08/09  19:00:00,1.069022335,0.894224608
 08/09  20:00:00,1.243144428,0.832207226
 08/09  21:00:00,1.348114439,0.757229268
 08/09  22:00:00,1.083851753,0.62765023
 08/09  23:00:00,0.825679504,0.489850607
 08/09  24:00:00,0.565159111,0.344732219
 08/10  01:00:00,0.46367789,0.275718681
 08/10  02:00:00,0.418707769,0.259330628
 08/10  03:00:00,0.407446991,0.265703416
 08/10  04:00:00,0.406842085,0.320107093
 08/10  05:00:00,0.45191337,0.554052697
 08/10  06:00:00,0.58759422,0.98796702
 08/10  07:00:00,0.779032067,1.107072368
 08/10  08:00:00,0.729584289,1.071442084
 08/10  09:00:00,0.671726758,0.972692356
 08/10  10:00:00,0.678540615,0.858700586
 08/10  11:00:00,0.692919032,0.75682648
 08/10  12:00:00,0.678055747,0.675821747
 08/10  13:00:00,0.655694974,0.628972894
 08/10  14:00:00,0.645573551,0.582034685
 08/10  15:00:00,0.667807902,0.58719302
 08/10  16:00:00,0.766662876,0.643960437
 08/10  17:00:00,0.936200633,0.767215119
