Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 07/23  03:00:00,0.477354419,0.241499118
 07/23  04:00:00,0.438539734,0.272470003
 07/23  05:00:00,0.44942785,0.415493651
 07/23  06:00:00,0.57569994,0.681821818
 07/23  07:00:00,0.854226105,0.751478515
 07/23  08:00:00,0.860065721,0.727699574
 07/23  09:00:00,0.985369769,0.664123562
 07/23  10:00:00,1.396537349,0.594429172
 07/23  11:00:00,1.465254191,0.533092284
 07/23  12:00:00,1.632319968,0.485887152
 07/23  13:00:00,1.798326544,0.459255683
 07/23  14:00:00,1.966828713,0.433292528
 07/23  15:00:00,2.202827525,0.438490703
 07/23  16:00:00,2.313160288,0.478199482
 07/23  17:00:00,2.489068147,0.557644283
 07/23  18:00:00,2.317227198,0.635596225
 07/23  19:00:00,2.033870582,0.654180146
 07/23  20:00:00,1.962261148,0.61421987
 07/23  21:00:00,1.954218494,0.559491421
 07/23  22:00:00,1.557330235,0.477825103
 07/23  23:00:00,1.143798067,0.388727378
 07/23  24:00:00,0.740781446,0.291644696
 07/24  01:00:00,0.460057128,0.247492774
 07/24  02:00:00,0.412834183,0.238906762
 07/24  03:00:00,0.401618523,0.243303127
 07/24  04:00:00,0.40113299,0.272813694
 07/24  05:00:00,0.445331157,0.404905597
 07/24  06:00:00,0.565074428,0.649173459
 07/24  07:00:00,0.746901859,0.709561624
 07/24  08:00:00,0.688824972,0.681211964
 07/24  09:00:00,0.772499297,0.620672667
 07/24  10:00:00,1.066252822,0.557647031
 07/24  11:00:00,1.118962391,0.502805527
 07/24  12:00:00,1.348338842,0.459763069
 07/24  13:00:00,1.526309258,0.436588939
 07/24  14:00:00,1.660985908,0.412710318
 07/24  15:00:00,2.008371349,0.417837639
 07/24  16:00:00,2.110683497,0.452445469
 07/24  17:00:00,2.295271733,0.525969691
 07/24  18:00:00,2.154534406,0.593664868
 07/24  19:00:00,1.901152378,0.606923166
 07/24  20:00:00,1.715462497,0.569469326
 07/24  21:00:00,1.657779643,0.522312078
 07/24  22:00:00,1.297076837,0.448395351
 07/24  23:00:00,0.906771537,0.370194573
 07/24  24:00:00,0.558863771,0.285437356
 07/25  01:00:00,0.507716505,0.24627991
 07/25  02:00:00,0.429880911,0.23615229
 07/25  03:00:00,0.401618523,0.239299287
 07/25  04:00:00,0.40113299,0.269098147
 07/25  05:00:00,0.445331157,0.40090649
 07/25  06:00:00,0.565074428,0.645390496
 07/25  07:00:00,0.746901859,0.706881407
 07/25  08:00:00,0.69201068,0.67940137
 07/25  09:00:00,0.792873148,0.620311819
 07/25  10:00:00,1.063005763,0.557343178
 07/25  11:00:00,1.158111865,0.502547387
 07/25  12:00:00,1.29300712,0.459541303
 07/25  13:00:00,1.502672696,0.436390233
 07/25  14:00:00,1.67914296,0.412533178
 07/25  15:00:00,1.839087615,0.41765879
 07/25  16:00:00,1.891054708,0.452241242
 07/25  17:00:00,2.084948802,0.525713791
 07/25  18:00:00,1.921775605,0.593362842
 07/25  19:00:00,1.729999417,0.60661462
 07/25  20:00:00,1.713937029,0.569188527
 07/25  21:00:00,1.723233353,0.52206617
 07/25  22:00:00,1.390482065,0.448207994
 07/25  23:00:00,1.017109441,0.370070727
 07/25  24:00:00,0.65999372,0.284765722
 07/26  01:00:00,0.487685049,0.245691149
 07/26  02:00:00,0.412834183,0.236472942
 07/26  03:00:00,0.401618523,0.239776383
 07/26  04:00:00,0.40113299,0.269791544
 07/26  05:00:00,0.445331157,0.401316573
 07/26  06:00:00,0.565074428,0.645020454
 07/26  07:00:00,0.746901859,0.707066433
 07/26  08:00:00,0.688824972,0.6829082
 07/26  09:00:00,0.703604336,0.620554027
 07/26  10:00:00,0.816527272,0.557086819
 07/26  11:00:00,0.979638894,0.50232951
 07/26  12:00:00,1.126861683,0.459353734
 07/26  13:00:00,1.332339142,0.436221579
 07/26  14:00:00,1.582536474,0.412382444
 07/26  15:00:00,1.831655326,0.417506133
 07/26  16:00:00,1.967423998,0.452067112
 07/26  17:00:00,2.162193645,0.525496146
 07/26  18:00:00,2.045123562,0.593107244
 07/26  19:00:00,1.800523509,0.606354532
 07/26  20:00:00,1.660271355,0.568951594
 07/26  21:00:00,1.629350469,0.521857428
 07/26  22:00:00,1.301184703,0.448048248
 07/26  23:00:00,0.906200293,0.369964258
 07/26  24:00:00,0.695964344,0.284888134
 07/27  01:00:00,0.53171773,0.245669164
 07/27  02:00:00,0.440408607,0.236118462
 07/27  03:00:00,0.401618523,0.239041745
 07/27  04:00:00,0.40113299,0.268325098
 07/27  05:00:00,0.445331157,0.400471647
 07/27  06:00:00,0.565074428,0.643640006
 07/27  07:00:00,0.746901859,0.704666053
 07/27  08:00:00,0.694033138,0.678690962
 07/27  09:00:00,0.760485232,0.619762036
 07/27  10:00:00,0.923267051,0.556872921
 07/27  11:00:00,1.082502309,0.502150238
 07/27  12:00:00,1.233180091,0.459200185
 07/27  13:00:00,1.373914026,0.4360848
 07/27  14:00:00,1.531764978,0.412262062
 07/27  15:00:00,1.721280109,0.417385111
 07/27  16:00:00,1.853600266,0.451927894
 07/27  17:00:00,2.014529957,0.52532006
 07/27  18:00:00,1.961348741,0.592897963
 07/27  19:00:00,1.761727893,0.606141003
 07/27  20:00:00,1.767497734,0.568757566
 07/27  21:00:00,1.785933821,0.521687178
 07/27  22:00:00,1.458891716,0.447918677
 07/27  23:00:00,1.073240164,0.369879438
 07/27  24:00:00,0.705343927,0.28467535
 07/28  01:00:00,0.526241819,0.245651129
 07/28  02:00:00,0.431323514,0.236105959
 07/28  03:00:00,0.401618523,0.239422361
 07/28  04:00:00,0.40113299,0.268015929
 07/28  05:00:00,0.445331157,0.399734747
 07/28  06:00:00,0.565074428,0.643591963
 07/28  07:00:00,0.746901859,0.705196127
 07/28  08:00:00,0.688824972,0.679264233
 07/28  09:00:00,0.795090393,0.619574493
 07/28  10:00:00,0.938053774,0.556705414
 07/28  11:00:00,1.025545313,0.502008296
 07/28  12:00:00,1.229629631,0.459078691
 07/28  13:00:00,1.377483107,0.43597646
 07/28  14:00:00,1.568922076,0.412166048
 07/28  15:00:00,1.697328546,0.417286787
 07/28  16:00:00,1.763465891,0.451816405
 07/28  17:00:00,1.910925883,0.525179561
 07/28  18:00:00,1.769042534,0.592731251
 07/28  19:00:00,1.522917664,0.605969227
 07/28  20:00:00,1.491135944,0.568599876
 07/28  21:00:00,1.601294505,0.521549224
 07/28  22:00:00,1.228669265,0.447811985
 07/28  23:00:00,0.88097533,0.369817552
 07/28  24:00:00,0.72012891,0.284642894
 07/29  01:00:00,0.571372896,0.249047223
 07/29  02:00:00,0.485944866,0.238695661
 07/29  03:00:00,0.446035475,0.241374352
 07/29  04:00:00,0.406193032,0.272217743
 07/29  05:00:00,0.44942785,0.414631632
 07/29  06:00:00,0.596123229,0.679551083
 07/29  07:00:00,0.842821907,0.749126315
 07/29  08:00:00,0.858837885,0.725654611
 07/29  09:00:00,0.966620946,0.662279211
 07/29  10:00:00,1.202870301,0.59284468
 07/29  11:00:00,1.343575392,0.53175289
 07/29  12:00:00,1.504280984,0.484735632
 07/29  13:00:00,1.735750409,0.458227371
 07/29  14:00:00,1.88978095,0.432374867
 07/29  15:00:00,2.067894943,0.437567522
 07/29  16:00:00,2.204958884,0.477138428
 07/29  17:00:00,2.296615767,0.556321409
 07/29  18:00:00,2.255694564,0.634021955
 07/29  19:00:00,2.011413674,0.652558999
 07/29  20:00:00,1.947728198,0.612734064
 07/29  21:00:00,1.940704197,0.55819108
 07/29  22:00:00,1.586839362,0.47682966
 07/29  23:00:00,1.173315475,0.388074158
 07/29  24:00:00,0.76409655,0.291341993
 07/30  01:00:00,0.586883187,0.249036221
 07/30  02:00:00,0.490485298,0.238688377
 07/30  03:00:00,0.442568512,0.241366838
 07/30  04:00:00,0.403804145,0.272312091
 07/30  05:00:00,0.44942785,0.41498679
 07/30  06:00:00,0.57569994,0.68049561
 07/30  07:00:00,0.82405569,0.74947648
 07/30  08:00:00,0.837354598,0.725543047
 07/30  09:00:00,0.933682034,0.662177739
 07/30  10:00:00,1.180405827,0.592756935
 07/30  11:00:00,1.331199345,0.53167798
 07/30  12:00:00,1.456466614,0.484670704
 07/30  13:00:00,1.625510676,0.458169074
 07/30  14:00:00,1.741543071,0.432324071
 07/30  15:00:00,1.942320608,0.437516147
 07/30  16:00:00,2.091104075,0.477078474
 07/30  17:00:00,2.338097021,0.556245973
 07/30  18:00:00,2.282197949,0.633933678
 07/30  19:00:00,2.00169465,0.652468938
 07/30  20:00:00,1.940032767,0.612651953
 07/30  21:00:00,1.914240398,0.558119498
 07/30  22:00:00,1.560410578,0.476774905
 07/30  23:00:00,1.14807168,0.388038144
 07/30  24:00:00,0.775923043,0.291325352
 07/31  01:00:00,0.581986352,0.245623774
 07/31  02:00:00,0.487468134,0.236088535
 07/31  03:00:00,0.410805085,0.238570581
 07/31  04:00:00,0.40113299,0.266628933
 07/31  05:00:00,0.445331157,0.39826757
 07/31  06:00:00,0.565074428,0.641767946
 07/31  07:00:00,0.746901859,0.704952504
 07/31  08:00:00,0.688824972,0.679394425
 07/31  09:00:00,0.831147579,0.619313803
 07/31  10:00:00,1.044604886,0.55647433
 07/31  11:00:00,1.181101891,0.501812084
 07/31  12:00:00,1.346687993,0.458909523
 07/31  13:00:00,1.583563911,0.435824038
 07/31  14:00:00,1.787298199,0.41202958
 07/31  15:00:00,1.945481616,0.417149591
 07/31  16:00:00,2.042456264,0.451660075
 07/31  17:00:00,2.251202888,0.52498405
 07/31  18:00:00,2.142059267,0.592501524
 07/31  19:00:00,1.861319665,0.6057361
 07/31  20:00:00,1.793125369,0.568388324
 07/31  21:00:00,1.718925626,0.521362155
 07/31  22:00:00,1.363240217,0.447669958
 07/31  23:00:00,1.115250926,0.369715677
 07/31  24:00:00,0.753775062,0.28459854
 08/01  01:00:00,0.568268605,0.245623292
 08/01  02:00:00,0.462293355,0.236088437
 08/01  03:00:00,0.40178548,0.238601579
 08/01  04:00:00,0.401299947,0.267734756
 08/01  05:00:00,0.445887669,0.400012251
 08/01  06:00:00,0.579599288,0.643413855
 08/01  07:00:00,0.7829079,0.704322349
 08/01  08:00:00,0.745615893,0.677994614
 08/01  09:00:00,0.845449105,0.619314674
 08/01  10:00:00,1.093677298,0.556489653
 08/01  11:00:00,1.239793392,0.501825395
 08/01  12:00:00,1.423342325,0.458921127
 08/01  13:00:00,1.6879402,0.435834523
 08/01  14:00:00,1.9331855,0.412039326
 08/01  15:00:00,2.154190961,0.417160025
 08/01  16:00:00,2.286525643,0.451670275
 08/01  17:00:00,2.469702232,0.524989882
 08/01  18:00:00,2.390925546,0.592515271
 08/01  19:00:00,2.117545708,0.60575176
 08/01  20:00:00,2.101082545,0.568403361
 08/01  21:00:00,2.031200932,0.521376234
 08/01  22:00:00,1.630561293,0.447681442
 08/01  23:00:00,1.204771429,0.369722873
 08/01  24:00:00,0.812231489,0.284601753
 08/02  01:00:00,0.615276456,0.245627771
 08/02  02:00:00,0.500544496,0.236092447
 08/02  03:00:00,0.449502151,0.238575974
 08/02  04:00:00,0.41856208,0.266511956
 08/02  05:00:00,0.445887669,0.397766089
 08/02  06:00:00,0.579599288,0.641150162
 08/02  07:00:00,0.7829079,0.704554252
 08/02  08:00:00,0.809140938,0.678149754
 08/02  09:00:00,0.945840211,0.619385514
 08/02  10:00:00,1.265909311,0.556549131
 08/02  11:00:00,1.430943887,0.501875172
 08/02  12:00:00,1.687958005,0.458962962
 08/02  13:00:00,1.890054012,0.435871506
 08/02  14:00:00,2.136204336,0.412071095
 08/02  15:00:00,2.380062453,0.41718409
 08/02  16:00:00,2.533192005,0.451697968
 08/02  17:00:00,2.921016166,0.525034376
 08/02  18:00:00,2.743028557,0.592561496
 08/02  19:00:00,2.389729019,0.605808494
 08/02  20:00:00,2.297229911,0.568456206
 08/02  21:00:00,2.161636491,0.521422501
 08/02  22:00:00,1.646024928,0.447715829
 08/02  23:00:00,1.027299489,0.369743901
 08/02  24:00:00,0.749734026,0.284611079
 08/03  01:00:00,0.675629168,0.245635447
 08/03  02:00:00,0.566679205,0.2360989
 08/03  03:00:00,0.513421979,0.238584038
 08/03  04:00:00,0.483446658,0.266528972
 08/03  05:00:00,0.51752893,0.397619084
 08/03  06:00:00,0.594711802,0.640318955
 08/03  07:00:00,0.935362935,0.702741028
 08/03  08:00:00,0.966005297,0.678210097
 08/03  09:00:00,1.102370091,0.619506315
 08/03  10:00:00,1.411724683,0.556652646
 08/03  11:00:00,1.522162895,0.501962076
 08/03  12:00:00,1.809220126,0.459037025
 08/03  13:00:00,2.022847014,0.435938122
 08/03  14:00:00,2.251466747,0.412130379
 08/03  15:00:00,2.508754321,0.417251476
 08/03  16:00:00,2.661966756,0.451776381
 08/03  17:00:00,2.869555042,0.525130129
 08/03  18:00:00,2.601833143,0.592674096
 08/03  19:00:00,2.283009762,0.605913641
 08/03  20:00:00,2.204954316,0.568551617
 08/03  21:00:00,2.105678683,0.521506978
 08/03  22:00:00,1.671774396,0.44778144
 08/03  23:00:00,1.260056921,0.36978899
 08/03  24:00:00,0.863585514,0.284632924
 08/04  01:00:00,0.499064846,0.245647595
 08/04  02:00:00,0.413001141,0.236191102
 08/04  03:00:00,0.40178548,0.239245002
 08/04  04:00:00,0.442832987,0.267485206
 08/04  05:00:00,0.475485933,0.397693708
 08/04  06:00:00,0.579599288,0.642089375
 08/04  07:00:00,0.789611311,0.704187044
 08/04  08:00:00,0.876601674,0.678408025
 08/04  09:00:00,0.982477374,0.619682916
 08/04  10:00:00,1.253149961,0.556804501
 08/04  11:00:00,1.403972836,0.502091153
 08/04  12:00:00,1.592150782,0.459148444
 08/04  13:00:00,1.805186054,0.436037271
 08/04  14:00:00,1.962985428,0.41221876
 08/04  15:00:00,2.178824755,0.417340627
 08/04  16:00:00,2.211980297,0.451878418
 08/04  17:00:00,2.419428569,0.525251534
 08/04  18:00:00,2.238366059,0.592826434
 08/04  19:00:00,1.976172701,0.606069075
 08/04  20:00:00,1.864719866,0.56869199
 08/04  21:00:00,1.78868933,0.521629417
 08/04  22:00:00,1.351994678,0.447874016
 08/04  23:00:00,1.110369047,0.369850426
 08/04  24:00:00,0.74703967,0.284662179
 08/05  01:00:00,0.563720529,0.249078247
 08/05  02:00:00,0.44838593,0.238720879
 08/05  03:00:00,0.403150885,0.242108044
 08/05  04:00:00,0.403971103,0.273719384
 08/05  05:00:00,0.449984361,0.41703468
 08/05  06:00:00,0.5902248,0.682962405
 08/05  07:00:00,0.804069262,0.751910917
 08/05  08:00:00,0.752983272,0.727412389
 08/05  09:00:00,0.783043438,0.662826052
 08/05  10:00:00,0.864597169,0.593311809
 08/05  11:00:00,1.025300217,0.532148578
 08/05  12:00:00,1.140843114,0.485076402
 08/05  13:00:00,1.272987297,0.458532093
 08/05  14:00:00,1.419028293,0.43264823
 08/05  15:00:00,1.649063944,0.43784192
 08/05  16:00:00,1.753181177,0.477453534
 08/05  17:00:00,1.847365375,0.556714035
 08/05  18:00:00,1.843014872,0.634490069
 08/05  19:00:00,1.740841563,0.653040898
 08/05  20:00:00,1.772938538,0.613175304
 08/05  21:00:00,1.770160353,0.558576803
 08/05  22:00:00,1.358112599,0.477124079
 08/05  23:00:00,0.999433806,0.388267672
 08/05  24:00:00,0.652416718,0.291432431
 08/06  01:00:00,0.497971565,0.249102481
 08/06  02:00:00,0.41561238,0.238739332
 08/06  03:00:00,0.403150885,0.241465285
 08/06  04:00:00,0.403971103,0.273012492
 08/06  05:00:00,0.449984361,0.416297034
 08/06  06:00:00,0.5902248,0.681696241
 08/06  07:00:00,0.813236728,0.750525714
 08/06  08:00:00,0.764316259,0.726621864
 08/06  09:00:00,0.802149014,0.663139256
 08/06  10:00:00,0.832064854,0.593583193
 08/06  11:00:00,0.994177424,0.532378459
 08/06  12:00:00,1.080674641,0.485274207
 08/06  13:00:00,1.129205737,0.458708688
 08/06  14:00:00,1.155161272,0.432805828
 08/06  15:00:00,1.188721131,0.438000372
 08/06  16:00:00,1.29768931,0.477635602
 08/06  17:00:00,1.456920835,0.55694041
 08/06  18:00:00,1.482071451,0.634759571
 08/06  19:00:00,1.444077065,0.653317986
 08/06  20:00:00,1.559255369,0.613428953
 08/06  21:00:00,1.611067297,0.558798637
 08/06  22:00:00,1.260976437,0.477293971
 08/06  23:00:00,0.924213388,0.38837815
 08/06  24:00:00,0.570992535,0.291481827
 08/07  01:00:00,0.456884993,0.247122331
 08/07  02:00:00,0.413001141,0.239475959
 08/07  03:00:00,0.40178548,0.242524559
 08/07  04:00:00,0.401299947,0.271366463
 08/07  05:00:00,0.445887669,0.403024962
 08/07  06:00:00,0.579599288,0.647198058
 08/07  07:00:00,0.7829079,0.709418559
 08/07  08:00:00,0.720545971,0.683892212
 08/07  09:00:00,0.665834604,0.624552132
 08/07  10:00:00,0.673102295,0.561136554
 08/07  11:00:00,0.782724068,0.503002882
 08/07  12:00:00,0.896265549,0.459682358
 08/07  13:00:00,1.024695303,0.436516315
 08/07  14:00:00,1.208084991,0.412646941
 08/07  15:00:00,1.421011174,0.417774181
 08/07  16:00:00,1.574833269,0.452373205
 08/07  17:00:00,1.661576666,0.525876344
 08/07  18:00:00,1.455992143,0.593550554
 08/07  19:00:00,1.342132687,0.60680515
 08/07  20:00:00,1.485464677,0.569362647
 08/07  21:00:00,1.676519584,0.52222011
 08/07  22:00:00,1.336224855,0.448326244
 08/07  23:00:00,0.970219049,0.370148784
 08/07  24:00:00,0.593755647,0.284801971
 08/08  01:00:00,0.456884993,0.246284116
 08/08  02:00:00,0.413001141,0.237797406
 08/08  03:00:00,0.40178548,0.241428974
 08/08  04:00:00,0.401299947,0.271157086
 08/08  05:00:00,0.445887669,0.403410051
 08/08  06:00:00,0.579599288,0.647727511
 08/08  07:00:00,0.7829079,0.709335598
 08/08  08:00:00,0.720545971,0.68349071
 08/08  09:00:00,0.665834604,0.622134459
 08/08  10:00:00,0.69429981,0.557883501
 08/08  11:00:00,0.830737571,0.502990701
 08/08  12:00:00,0.960542386,0.4599234
 08/08  13:00:00,1.120957022,0.436733637
 08/08  14:00:00,1.28926642,0.412839849
 08/08  15:00:00,1.501210529,0.417968869
 08/08  16:00:00,1.624103386,0.452595882
 08/08  17:00:00,1.812131643,0.526157373
 08/08  18:00:00,1.81939032,0.593885359
 08/08  19:00:00,1.715949057,0.607147395
 08/08  20:00:00,1.745192804,0.569673756
 08/08  21:00:00,1.742394428,0.52249201
 08/08  22:00:00,1.357961073,0.448532701
 08/08  23:00:00,0.984119561,0.370285472
 08/08  24:00:00,0.639166236,0.284867731
 08/09  01:00:00,0.465971432,0.245778826
 08/09  02:00:00,0.413001141,0.236762781
 08/09  03:00:00,0.40178548,0.241242389
 08/09  04:00:00,0.401299947,0.269790135
 08/09  05:00:00,0.445887669,0.402976233
 08/09  06:00:00,0.579599288,0.647448506
 08/09  07:00:00,0.7829079,0.709242727
 08/09  08:00:00,0.720545971,0.684313041
 08/09  09:00:00,0.669772261,0.62237939
 08/09  10:00:00,0.811344499,0.558245442
 08/09  11:00:00,0.941581133,0.503311909
 08/09  12:00:00,1.09752704,0.460199093
 08/09  13:00:00,1.264891171,0.436980626
 08/09  14:00:00,1.438414079,0.413058927
 08/09  15:00:00,1.608886147,0.418192737
 08/09  16:00:00,1.721966004,0.452848863
 08/09  17:00:00,1.910887915,0.52647581
 08/09  18:00:00,1.666508734,0.594259642
 08/09  19:00:00,1.454040725,0.607779086
 08/09  20:00:00,1.564280539,0.57002072
 08/09  21:00:00,1.495419749,0.522795816
 08/09  22:00:00,1.319023608,0.448912303
 08/09  23:00:00,0.960724866,0.370440373
 08/09  24:00:00,0.596198908,0.28494055
 08/10  01:00:00,0.456884993,0.246640796
 08/10  02:00:00,0.413001141,0.238897847
 08/10  03:00:00,0.40178548,0.24215326
 08/10  04:00:00,0.401299947,0.271322377
 08/10  05:00:00,0.445887669,0.403985996
 08/10  06:00:00,0.579599288,0.649887995
 08/10  07:00:00,0.7829079,0.711979242
 08/10  08:00:00,0.720545971,0.686357823
 08/10  09:00:00,0.665834604,0.626374643
 08/10  10:00:00,0.673102295,0.562349536
 08/10  11:00:00,0.708244326,0.504536867
 08/10  12:00:00,0.792198223,0.460508349
 08/10  13:00:00,0.931206782,0.437257535
 08/10  14:00:00,1.080887459,0.413306653
 08/10  15:00:00,1.277854985,0.41843993
 08/10  16:00:00,1.469732554,0.453134984
 08/10  17:00:00,1.651931049,0.526832291
 08/10  18:00:00,1.66357322,0.594682577
 08/10  19:00:00,1.579351359,0.607960136
 08/10  20:00:00,1.650042845,0.570413814
 08/10  21:00:00,1.6626877,0.523142244
 08/10  22:00:00,1.287024819,0.449029041
 08/10  23:00:00,0.926326545,0.370613859
 08/10  24:00:00,0.587993768,0.285023143
 08/11  01:00:00,0.456884993,0.246907585
 08/11  02:00:00,0.413001141,0.238347169
 08/11  03:00:00,0.40178548,0.242330444
 08/11  04:00:00,0.401299947,0.272626743
 08/11  05:00:00,0.445887669,0.404753495
 08/11  06:00:00,0.579599288,0.650473653
 08/11  07:00:00,0.7829079,0.71268812
 08/11  08:00:00,0.720545971,0.686329449
 08/11  09:00:00,0.665834604,0.627555505
 08/11  10:00:00,0.673102295,0.564873762
 08/11  11:00:00,0.687479773,0.505874359
 08/11  12:00:00,0.830325482,0.460860245
 08/11  13:00:00,0.967899488,0.437563465
 08/11  14:00:00,1.166137819,0.413579836
 08/11  15:00:00,1.407110543,0.418717347
 08/11  16:00:00,1.577443235,0.453449573
 08/11  17:00:00,1.811652067,0.527228581
 08/11  18:00:00,1.7792967,0.595148291
 08/11  19:00:00,1.48178079,0.608432552
 08/11  20:00:00,1.547700368,0.570844232
 08/11  21:00:00,1.742663211,0.523522823
 08/11  22:00:00,1.382378664,0.449321135
 08/11  23:00:00,1.009374372,0.370807679
 08/11  24:00:00,0.645396715,0.285115523
 08/12  01:00:00,0.438076546,0.211171528
 08/12  02:00:00,0.400457966,0.212259973
 08/12  03:00:00,0.395103264,0.214481053
 08/12  04:00:00,0.388772939,0.214115686
 08/12  05:00:00,0.42583887,0.217052802
 08/12  06:00:00,0.528613355,0.221550311
 08/12  07:00:00,0.683048601,0.222265267
 08/12  08:00:00,0.565645145,0.216385204
 08/12  09:00:00,0.457541812,0.210351567
 08/12  10:00:00,0.605873789,0.209948292
 08/12  11:00:00,0.735829363,0.20995266
 08/12  12:00:00,0.953868705,0.209658815
 08/12  13:00:00,1.148068962,0.210253039
 08/12  14:00:00,1.419465475,0.211253247
 08/12  15:00:00,1.666766338,0.212296101
 08/12  16:00:00,1.838090508,0.215917658
 08/12  17:00:00,2.041098024,0.220950251
 08/12  18:00:00,1.94266673,0.223388683
 08/12  19:00:00,1.762095428,0.22438308
 08/12  20:00:00,1.753626448,0.225479214
 08/12  21:00:00,1.719700972,0.224708738
 08/12  22:00:00,1.35212963,0.220370932
 08/12  23:00:00,1.022789211,0.216717267
 08/12  24:00:00,0.688776465,0.212528708
 08/13  01:00:00,0.517297121,0.210939287
 08/13  02:00:00,0.434273102,0.210724692
 08/13  03:00:00,0.395103264,0.210487908
 08/13  04:00:00,0.388772939,0.210892785
 08/13  05:00:00,0.42583887,0.213245484
 08/13  06:00:00,0.528613355,0.216971843
 08/13  07:00:00,0.683048601,0.217229359
 08/13  08:00:00,0.611876104,0.212528038
 08/13  09:00:00,0.655830835,0.209544728
 08/13  10:00:00,0.935407912,0.209947248
 08/13  11:00:00,1.049282883,0.209952671
 08/13  12:00:00,1.269614908,0.209658367
 08/13  13:00:00,1.567927281,0.210251693
 08/13  14:00:00,1.790172908,0.211252654
 08/13  15:00:00,2.037791285,0.212297577
 08/13  16:00:00,2.100282982,0.215915517
 08/13  17:00:00,2.271062647,0.220941377
 08/13  18:00:00,2.059014754,0.223387103
 08/13  19:00:00,1.799972579,0.224382225
 08/13  20:00:00,1.790452726,0.225478275
 08/13  21:00:00,1.721008439,0.224708032
 08/13  22:00:00,1.344353319,0.220370327
 08/13  23:00:00,1.009903495,0.216716775
 08/13  24:00:00,0.693179909,0.212528487
 08/14  01:00:00,0.506949886,0.210939097
 08/14  02:00:00,0.419013079,0.21072433
 08/14  03:00:00,0.395103264,0.211375033
 08/14  04:00:00,0.388772939,0.211335793
 08/14  05:00:00,0.42583887,0.214629489
 08/14  06:00:00,0.528613355,0.219217915
 08/14  07:00:00,0.683048601,0.220164359
 08/14  08:00:00,0.565645145,0.213888501
 08/14  09:00:00,0.548531981,0.209548787
 08/14  10:00:00,0.769382764,0.209946454
 08/14  11:00:00,0.847056443,0.209951692
 08/14  12:00:00,1.01718253,0.209657656
 08/14  13:00:00,1.262179882,0.210251335
 08/14  14:00:00,1.455731072,0.211252278
 08/14  15:00:00,1.679894144,0.212296182
 08/14  16:00:00,1.798413205,0.215914934
 08/14  17:00:00,1.961881843,0.220947621
 08/14  18:00:00,1.814825689,0.223386261
 08/14  19:00:00,1.618705702,0.224381076
 08/14  20:00:00,1.640245038,0.225477302
 08/14  21:00:00,1.59813858,0.224706995
 08/14  22:00:00,1.237830011,0.220369194
 08/14  23:00:00,0.920642768,0.216715608
 08/14  24:00:00,0.597299363,0.212527108
 08/15  01:00:00,0.45066754,0.210938007
 08/15  02:00:00,0.400457966,0.212585526
 08/15  03:00:00,0.395103264,0.213310227
 08/15  04:00:00,0.388772939,0.213802246
 08/15  05:00:00,0.42583887,0.216702154
 08/15  06:00:00,0.528613355,0.222383775
 08/15  07:00:00,0.683048601,0.22383875
 08/15  08:00:00,0.565645145,0.218085929
 08/15  09:00:00,0.453420906,0.21130737
 08/15  10:00:00,0.595710408,0.209952075
 08/15  11:00:00,0.723058743,0.209951062
 08/15  12:00:00,0.911972846,0.209656736
 08/15  13:00:00,1.143535442,0.21025038
 08/15  14:00:00,1.351328888,0.211251067
 08/15  15:00:00,1.641644917,0.212295074
 08/15  16:00:00,1.743306515,0.215913738
 08/15  17:00:00,1.912469632,0.220946164
 08/15  18:00:00,1.812165746,0.223384584
 08/15  19:00:00,1.65527195,0.224379546
 08/15  20:00:00,1.660203305,0.225476053
 08/15  21:00:00,1.618782367,0.22470594
 08/15  22:00:00,1.261965154,0.220368543
 08/15  23:00:00,0.961466648,0.216715462
 08/15  24:00:00,0.624861715,0.212527201
 08/16  01:00:00,0.461850383,0.210937981
 08/16  02:00:00,0.400457966,0.211596316
 08/16  03:00:00,0.395103264,0.212451709
 08/16  04:00:00,0.388772939,0.212839439
 08/16  05:00:00,0.42583887,0.215848192
 08/16  06:00:00,0.528613355,0.220858698
 08/16  07:00:00,0.683048601,0.221031078
 08/16  08:00:00,0.565645145,0.214547144
 08/16  09:00:00,0.547386309,0.20959167
 08/16  10:00:00,0.862149405,0.20994539
 08/16  11:00:00,0.958249366,0.209949361
 08/16  12:00:00,1.179577184,0.209654424
 08/16  13:00:00,1.44728607,0.210247406
 08/16  14:00:00,1.726686916,0.211247359
 08/16  15:00:00,2.046400075,0.212290376
 08/16  16:00:00,2.042858434,0.215910558
 08/16  17:00:00,2.333126258,0.220942245
 08/16  18:00:00,2.097557318,0.22338061
 08/16  19:00:00,1.86921614,0.224376127
 08/16  20:00:00,1.81220583,0.225473526
 08/16  21:00:00,1.76797588,0.224703809
 08/16  22:00:00,1.375074117,0.220367135
 08/16  23:00:00,1.063444404,0.216714488
 08/16  24:00:00,0.73144868,0.212527079
 08/17  01:00:00,0.559700946,0.210938629
 08/17  02:00:00,0.474407857,0.210724427
 08/17  03:00:00,0.437223363,0.210467568
 08/17  04:00:00,0.404329626,0.209788248
 08/17  05:00:00,0.429516211,0.211793434
 08/17  06:00:00,0.528613355,0.215163093
 08/17  07:00:00,0.738805766,0.216362335
 08/17  08:00:00,0.715612464,0.21252628
