Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 08/01  15:00:00,2.01345981,0.417162579
 08/01  16:00:00,2.129928011,0.451676762
 08/01  17:00:00,2.307945392,0.525003136
 08/01  18:00:00,2.224600434,0.592522011
 08/01  19:00:00,2.007580267,0.605756553
 08/01  20:00:00,1.969819472,0.568407167
 08/01  21:00:00,1.893114579,0.521378837
 08/01  22:00:00,1.471821649,0.447682884
 08/01  23:00:00,1.090034395,0.369723379
 08/01  24:00:00,0.724558671,0.284602405
 08/02  01:00:00,0.557283789,0.245628414
 08/02  02:00:00,0.478381836,0.236093269
 08/02  03:00:00,0.425574015,0.238576551
 08/02  04:00:00,0.401299947,0.266512124
 08/02  05:00:00,0.445887669,0.397673162
 08/02  06:00:00,0.579599288,0.640774573
 08/02  07:00:00,0.796801748,0.702679072
 08/02  08:00:00,0.747529644,0.678071816
 08/02  09:00:00,0.665834604,0.619556242
 08/02  10:00:00,0.886449334,0.556552444
 08/02  11:00:00,1.078469758,0.501878051
 08/02  12:00:00,1.224474699,0.458967572
 08/02  13:00:00,1.38480906,0.43587761
 08/02  14:00:00,1.600116869,0.412077791
 08/02  15:00:00,1.790720405,0.417201509
 08/02  16:00:00,1.924693125,0.451716268
 08/02  17:00:00,2.072323931,0.525053444
 08/02  18:00:00,2.033673943,0.592581672
 08/02  19:00:00,1.582189975,0.605813515
 08/02  20:00:00,1.815333159,0.56862808
 08/02  21:00:00,1.842738651,0.521427616
 08/02  22:00:00,1.442351631,0.447720148
 08/02  23:00:00,1.068951465,0.369747972
 08/02  24:00:00,0.71607906,0.284614166
 08/03  01:00:00,0.552539644,0.245637236
 08/03  02:00:00,0.464756213,0.236100339
 08/03  03:00:00,0.423587276,0.238585445
 08/03  04:00:00,0.403760582,0.266528743
 08/03  05:00:00,0.451750357,0.397617611
 08/03  06:00:00,0.579599288,0.640837458
 08/03  07:00:00,0.85374419,0.703036023
 08/03  08:00:00,0.831795541,0.678212475
 08/03  09:00:00,0.885661416,0.619509198
 08/03  10:00:00,1.059889535,0.556657016
 08/03  11:00:00,1.218051353,0.501968733
 08/03  12:00:00,1.377549883,0.459045562
 08/03  13:00:00,1.599655275,0.435947493
 08/03  14:00:00,1.785041005,0.412140892
 08/03  15:00:00,2.011444432,0.41726263
 08/03  16:00:00,2.054981193,0.451788496
 08/03  17:00:00,2.296291851,0.525142692
 08/03  18:00:00,2.227366049,0.592686794
 08/03  19:00:00,2.085081436,0.605924251
 08/03  20:00:00,2.06394374,0.568559924
 08/03  21:00:00,2.016340788,0.521513478
 08/03  22:00:00,1.625035834,0.447786281
 08/03  23:00:00,1.222916935,0.369793587
 08/03  24:00:00,0.832197584,0.28463613
 08/04  01:00:00,0.655857551,0.245651238
 08/04  02:00:00,0.561900102,0.236111079
 08/04  03:00:00,0.499298511,0.238597435
 08/04  04:00:00,0.470064551,0.266553738
 08/04  05:00:00,0.5095156,0.397695486
 08/04  06:00:00,0.675055588,0.640493464
 08/04  07:00:00,0.922796322,0.702944383
 08/04  08:00:00,0.84407031,0.678407238
 08/04  09:00:00,0.948781872,0.6196858
 08/04  10:00:00,1.196995639,0.556808826
 08/04  11:00:00,1.277289326,0.50209686
 08/04  12:00:00,1.409650135,0.459155294
 08/04  13:00:00,1.606280087,0.436045472
 08/04  14:00:00,1.852174585,0.412227889
 08/04  15:00:00,2.057609051,0.417352989
 08/04  16:00:00,2.220997728,0.451890121
 08/04  17:00:00,2.490556528,0.525261291
 08/04  18:00:00,2.339158628,0.592835197
 08/04  19:00:00,2.134682551,0.606076339
 08/04  20:00:00,1.947485825,0.5686969
 08/04  21:00:00,1.979988276,0.521634085
 08/04  22:00:00,1.495682712,0.447877816
 08/04  23:00:00,1.254485759,0.369854217
 08/04  24:00:00,0.879055483,0.284666077
 08/05  01:00:00,0.705809524,0.249081755
 08/05  02:00:00,0.606621743,0.238725171
 08/05  03:00:00,0.559440721,0.24141021
 08/05  04:00:00,0.5363543,0.272293518
 08/05  05:00:00,0.563394587,0.414812428
 08/05  06:00:00,0.735962356,0.67990012
 08/05  07:00:00,0.983183467,0.749746026
 08/05  08:00:00,0.941285307,0.726260921
 08/05  09:00:00,1.017839896,0.662827059
 08/05  10:00:00,1.210308349,0.593316217
 08/05  11:00:00,1.351633711,0.532152744
 08/05  12:00:00,1.551026298,0.485080591
 08/05  13:00:00,1.696689748,0.458536713
 08/05  14:00:00,1.923407582,0.432652801
 08/05  15:00:00,2.111636471,0.437848459
 08/05  16:00:00,2.29123903,0.47745842
 08/05  17:00:00,2.489258076,0.556713234
 08/05  18:00:00,2.350604643,0.634494728
 08/05  19:00:00,2.199039321,0.653045162
 08/05  20:00:00,2.238820921,0.613179471
 08/05  21:00:00,2.165431733,0.558581158
 08/05  22:00:00,1.76339706,0.477128543
 08/05  23:00:00,1.342219834,0.38827239
 08/05  24:00:00,0.959628562,0.291436014
 08/06  01:00:00,0.779685135,0.249107768
 08/06  02:00:00,0.661448654,0.238744664
 08/06  03:00:00,0.610247314,0.241431169
 08/06  04:00:00,0.5678813,0.272336045
 08/06  05:00:00,0.594165166,0.414944552
 08/06  06:00:00,0.779600655,0.680203052
 08/06  07:00:00,1.029550585,0.75010228
 08/06  08:00:00,1.013446624,0.726612222
 08/06  09:00:00,1.124677978,0.663143084
 08/06  10:00:00,1.394255918,0.593588309
 08/06  11:00:00,1.5118288,0.532382865
 08/06  12:00:00,1.759917566,0.485278198
 08/06  13:00:00,1.929753262,0.458713064
 08/06  14:00:00,2.068453694,0.432810958
 08/06  15:00:00,2.214665575,0.438006112
 08/06  16:00:00,2.24207756,0.477640427
 08/06  17:00:00,2.565651831,0.556940191
 08/06  18:00:00,2.504939853,0.63476247
 08/06  19:00:00,2.318992256,0.6533232
 08/06  20:00:00,2.230050847,0.61343453
 08/06  21:00:00,2.163545524,0.558804354
 08/06  22:00:00,1.72494614,0.477299679
 08/06  23:00:00,1.296276241,0.388383573
 08/06  24:00:00,0.90774853,0.291487018
 08/07  01:00:00,0.717692504,0.245717776
 08/07  02:00:00,0.63192114,0.236159977
 08/07  03:00:00,0.572408791,0.23865626
 08/07  04:00:00,0.530313844,0.266668977
 08/07  05:00:00,0.571811587,0.398059023
 08/07  06:00:00,0.737077253,0.641323691
 08/07  07:00:00,0.986332249,0.703914108
 08/07  08:00:00,0.944115779,0.679351703
 08/07  09:00:00,0.97866685,0.62053258
 08/07  10:00:00,1.182190762,0.557535591
 08/07  11:00:00,1.322414779,0.502713035
 08/07  12:00:00,1.516451763,0.459684787
 08/07  13:00:00,1.714966037,0.43652005
 08/07  14:00:00,1.912063952,0.412651223
 08/07  15:00:00,2.049205698,0.417779462
 08/07  16:00:00,2.145021694,0.452375722
 08/07  17:00:00,2.350186226,0.525881398
 08/07  18:00:00,2.217479599,0.593559045
 08/07  19:00:00,2.011071526,0.606812659
 08/07  20:00:00,1.793003878,0.569366402
 08/07  21:00:00,1.772689159,0.522221806
 08/07  22:00:00,1.353002623,0.448325998
 08/07  23:00:00,1.017333666,0.370149309
 08/07  24:00:00,0.721173856,0.284804167
 08/08  01:00:00,0.658635909,0.245746989
 08/08  02:00:00,0.573580698,0.236181928
 08/08  03:00:00,0.513239775,0.238677141
 08/08  04:00:00,0.485254007,0.26671884
 08/08  05:00:00,0.535434474,0.398223684
 08/08  06:00:00,0.656427146,0.641702375
 08/08  07:00:00,0.954680372,0.704356977
 08/08  08:00:00,0.923595925,0.679783486
 08/08  09:00:00,0.966718399,0.62092097
 08/08  10:00:00,1.172809975,0.557869274
 08/08  11:00:00,1.354131296,0.502995914
 08/08  12:00:00,1.584037396,0.459928089
 08/08  13:00:00,1.876780891,0.43673805
 08/08  14:00:00,2.126489871,0.412845694
 08/08  15:00:00,2.348273497,0.417968813
 08/08  16:00:00,2.40163682,0.452591531
 08/08  17:00:00,2.55285058,0.526153609
 08/08  18:00:00,2.368423746,0.593889873
 08/08  19:00:00,2.144546658,0.607151805
 08/08  20:00:00,2.129472338,0.569678041
 08/08  21:00:00,2.102984402,0.522496239
 08/08  22:00:00,1.675117948,0.448537007
 08/08  23:00:00,1.288140096,0.370289635
 08/08  24:00:00,0.893417383,0.284872461
 08/09  01:00:00,0.713339929,0.245784357
 08/09  02:00:00,0.615682339,0.236208341
 08/09  03:00:00,0.551031777,0.238707174
 08/09  04:00:00,0.524249555,0.266779571
 08/09  05:00:00,0.445887669,0.398832783
 08/09  06:00:00,0.579599288,0.64355958
 08/09  07:00:00,0.855942411,0.704894047
 08/09  08:00:00,0.840875576,0.680272226
 08/09  09:00:00,0.989711219,0.621361434
 08/09  10:00:00,1.230555781,0.558247309
 08/09  11:00:00,1.346906812,0.503315923
 08/09  12:00:00,1.539785731,0.460203014
 08/09  13:00:00,1.739066641,0.436984546
 08/09  14:00:00,1.871769479,0.413062399
 08/09  15:00:00,2.024859372,0.418200002
 08/09  16:00:00,2.159063324,0.452855046
 08/09  17:00:00,2.331806206,0.526479549
 08/09  18:00:00,2.282452526,0.594265363
 08/09  19:00:00,2.111357042,0.60753445
 08/09  20:00:00,1.930019529,0.570024924
 08/09  21:00:00,1.961563536,0.522801321
 08/09  22:00:00,1.568582073,0.448769566
 08/09  23:00:00,1.073655488,0.370442395
 08/09  24:00:00,0.735839246,0.284943146
 08/10  01:00:00,0.700362805,0.245822428
 08/10  02:00:00,0.619913131,0.236236294
 08/10  03:00:00,0.555661382,0.238739824
 08/10  04:00:00,0.52863585,0.266846331
 08/10  05:00:00,0.569760141,0.398626278
 08/10  06:00:00,0.62173036,0.642618443
 08/10  07:00:00,0.94020068,0.70542565
 08/10  08:00:00,0.906654571,0.680822418
 08/10  09:00:00,0.962150996,0.621854799
 08/10  10:00:00,1.130826368,0.558670866
 08/10  11:00:00,1.292109175,0.503675553
 08/10  12:00:00,1.451410818,0.460512639
 08/10  13:00:00,1.573555768,0.437262548
 08/10  14:00:00,1.719386223,0.413313275
 08/10  15:00:00,1.836903279,0.418450749
 08/10  16:00:00,1.981069372,0.45314145
 08/10  17:00:00,2.182210643,0.526837849
 08/10  18:00:00,2.116135976,0.594688204
 08/10  19:00:00,1.960257264,0.607965162
 08/10  20:00:00,2.012392272,0.570418501
 08/10  21:00:00,1.990171674,0.523146933
 08/10  22:00:00,1.610329817,0.449033599
 08/10  23:00:00,1.2408232,0.370619593
 08/10  24:00:00,0.858625143,0.285029495
 08/11  01:00:00,0.668100673,0.24586822
 08/11  02:00:00,0.556571569,0.236267109
 08/11  03:00:00,0.511144194,0.238773624
 08/11  04:00:00,0.468203697,0.266917694
 08/11  05:00:00,0.504431547,0.398856802
 08/11  06:00:00,0.668262263,0.64315197
 08/11  07:00:00,0.889008221,0.706049851
 08/11  08:00:00,0.856096081,0.681429264
 08/11  09:00:00,0.903633616,0.622399799
 08/11  10:00:00,1.082157126,0.559138888
 08/11  11:00:00,1.211232831,0.50407197
 08/11  12:00:00,1.384047352,0.460853324
 08/11  13:00:00,1.515720433,0.437567889
 08/11  14:00:00,1.722347235,0.413583655
 08/11  15:00:00,1.919899166,0.418721066
 08/11  16:00:00,2.013898274,0.453454025
 08/11  17:00:00,2.206629054,0.527232876
 08/11  18:00:00,2.096574557,0.595153401
 08/11  19:00:00,1.858388352,0.608438122
 08/11  20:00:00,1.798257878,0.570847589
 08/11  21:00:00,1.788668105,0.523523549
 08/11  22:00:00,1.560888618,0.449322745
 08/11  23:00:00,1.185553091,0.370810601
 08/11  24:00:00,0.800263854,0.285119229
 08/12  01:00:00,0.54823159,0.21094098
 08/12  02:00:00,0.456828853,0.210725587
 08/12  03:00:00,0.413740121,0.210467965
 08/12  04:00:00,0.388772939,0.209788527
 08/12  05:00:00,0.42583887,0.212202426
 08/12  06:00:00,0.528613355,0.215557094
 08/12  07:00:00,0.690068249,0.216379723
 08/12  08:00:00,0.582386369,0.212537131
 08/12  09:00:00,0.58112354,0.209545015
 08/12  10:00:00,0.639292259,0.209946992
 08/12  11:00:00,0.772370159,0.209953679
 08/12  12:00:00,0.938516177,0.209660857
 08/12  13:00:00,1.097062409,0.21025486
 08/12  14:00:00,1.294074224,0.211257414
 08/12  15:00:00,1.452212111,0.21230153
 08/12  16:00:00,1.556603022,0.215920297
 08/12  17:00:00,1.711244875,0.220952966
 08/12  18:00:00,1.641178866,0.22339124
 08/12  19:00:00,1.534069006,0.224385032
 08/12  20:00:00,1.560020891,0.22548032
 08/12  21:00:00,1.547565292,0.224709115
 08/12  22:00:00,1.217052004,0.220370725
 08/12  23:00:00,0.941798951,0.216718756
 08/12  24:00:00,0.633154838,0.2125305
 08/13  01:00:00,0.497839129,0.210940195
 08/13  02:00:00,0.425329345,0.210726051
 08/13  03:00:00,0.406941439,0.210468334
 08/13  04:00:00,0.388772939,0.209837908
 08/13  05:00:00,0.42583887,0.211973023
 08/13  06:00:00,0.537247241,0.215065736
 08/13  07:00:00,0.707086591,0.216189761
 08/13  08:00:00,0.590805509,0.212526738
 08/13  09:00:00,0.482263956,0.209542588
 08/13  10:00:00,0.493454292,0.209943933
 08/13  11:00:00,0.612067662,0.209951316
 08/13  12:00:00,0.718978753,0.209658644
 08/13  13:00:00,0.83769662,0.210253342
 08/13  14:00:00,1.040308612,0.211254565
 08/13  15:00:00,1.238248759,0.212299203
 08/13  16:00:00,1.377601345,0.215919748
 08/13  17:00:00,1.503117675,0.220950282
 08/13  18:00:00,1.546419843,0.223389796
 08/13  19:00:00,1.447184302,0.224383813
 08/13  20:00:00,1.505813305,0.225479192
 08/13  21:00:00,1.508014215,0.224708181
 08/13  22:00:00,1.184510467,0.22036999
 08/13  23:00:00,0.878734669,0.216715921
 08/13  24:00:00,0.583657211,0.212527914
 08/14  01:00:00,0.456517444,0.210939409
 08/14  02:00:00,0.400457966,0.210724638
 08/14  03:00:00,0.395103264,0.210766161
 08/14  04:00:00,0.388772939,0.21074499
 08/14  05:00:00,0.42583887,0.213340684
 08/14  06:00:00,0.528613355,0.216494031
 08/14  07:00:00,0.683048601,0.217177126
 08/14  08:00:00,0.565645145,0.212800801
 08/14  09:00:00,0.515627944,0.209543761
 08/14  10:00:00,0.483826781,0.209944597
 08/14  11:00:00,0.642902567,0.209951555
 08/14  12:00:00,0.757812252,0.209658799
 08/14  13:00:00,0.870433852,0.210253205
 08/14  14:00:00,1.063520779,0.211254131
 08/14  15:00:00,1.193154936,0.212298044
 08/14  16:00:00,1.334692766,0.21591838
 08/14  17:00:00,1.42718475,0.220949274
 08/14  18:00:00,1.478284477,0.223388555
 08/14  19:00:00,1.385444997,0.22438267
 08/14  20:00:00,1.450457071,0.22547805
 08/14  21:00:00,1.477269213,0.224707326
 08/14  22:00:00,1.15972828,0.220369239
 08/14  23:00:00,0.861006274,0.216715695
 08/14  24:00:00,0.570743675,0.212527228
 08/15  01:00:00,0.438076546,0.210967337
 08/15  02:00:00,0.400457966,0.210827128
 08/15  03:00:00,0.395103264,0.211528712
 08/15  04:00:00,0.388772939,0.211897859
 08/15  05:00:00,0.42583887,0.214639864
 08/15  06:00:00,0.528613355,0.218858623
 08/15  07:00:00,0.683048601,0.219852436
 08/15  08:00:00,0.565645145,0.214463861
 08/15  09:00:00,0.453420906,0.211642475
 08/15  10:00:00,0.435772306,0.212487905
 08/15  11:00:00,0.49330034,0.210293003
 08/15  12:00:00,0.603711447,0.209658078
 08/15  13:00:00,0.73406092,0.21025169
 08/15  14:00:00,0.922765822,0.211252313
 08/15  15:00:00,1.095681683,0.212295341
 08/15  16:00:00,1.272229373,0.215919141
 08/15  17:00:00,1.40907113,0.220948916
 08/15  18:00:00,1.433817357,0.223388059
 08/15  19:00:00,1.347897519,0.224382235
 08/15  20:00:00,1.442823505,0.225477932
 08/15  21:00:00,1.478889589,0.224707323
 08/15  22:00:00,1.168348692,0.220369298
 08/15  23:00:00,0.87292539,0.216715962
 08/15  24:00:00,0.585909259,0.212527547
 08/16  01:00:00,0.452362369,0.210938601
 08/16  02:00:00,0.400457966,0.211272815
 08/16  03:00:00,0.395103264,0.212483932
 08/16  04:00:00,0.388772939,0.212079675
 08/16  05:00:00,0.42583887,0.215232827
 08/16  06:00:00,0.528613355,0.218374399
 08/16  07:00:00,0.683048601,0.219397354
 08/16  08:00:00,0.565645145,0.215476275
 08/16  09:00:00,0.453420906,0.211913615
 08/16  10:00:00,0.435772306,0.212044199
 08/16  11:00:00,0.495523933,0.210258397
 08/16  12:00:00,0.612244357,0.209657935
 08/16  13:00:00,0.750054667,0.210251793
 08/16  14:00:00,0.964624767,0.211252965
 08/16  15:00:00,1.185441395,0.21229735
 08/16  16:00:00,1.377186644,0.215918631
 08/16  17:00:00,1.61359249,0.220949244
 08/16  18:00:00,1.61684541,0.223388435
 08/16  19:00:00,1.516051909,0.224382687
 08/16  20:00:00,1.529132567,0.225478394
 08/16  21:00:00,1.539664133,0.224707668
 08/16  22:00:00,1.217090287,0.220369712
 08/16  23:00:00,0.907664139,0.21671578
 08/16  24:00:00,0.610571249,0.212527647
 08/17  01:00:00,0.455076458,0.210938045
 08/17  02:00:00,0.400457966,0.21120334
 08/17  03:00:00,0.395103264,0.212645993
 08/17  04:00:00,0.388772939,0.212621166
 08/17  05:00:00,0.42583887,0.215303575
 08/17  06:00:00,0.528613355,0.219096081
 08/17  07:00:00,0.683048601,0.220105382
 08/17  08:00:00,0.565645145,0.215643148
 08/17  09:00:00,0.453420906,0.210458063
 08/17  10:00:00,0.453680491,0.209946507
 08/17  11:00:00,0.577648199,0.209950686
 08/17  12:00:00,0.71552676,0.209657672
 08/17  13:00:00,0.879069264,0.210252036
 08/17  14:00:00,1.059799547,0.211252823
 08/17  15:00:00,1.252729215,0.21229598
 08/17  16:00:00,1.461430238,0.215920294
 08/17  17:00:00,1.69978763,0.220948983
 08/17  18:00:00,1.646614646,0.223387586
 08/17  19:00:00,1.523943698,0.224381916
 08/17  20:00:00,1.557430945,0.225477876
 08/17  21:00:00,1.549937731,0.224707274
 08/17  22:00:00,1.202251825,0.220369298
 08/17  23:00:00,0.907545635,0.216715735
 08/17  24:00:00,0.594256505,0.212527347
 08/18  01:00:00,0.452644265,0.210938172
 08/18  02:00:00,0.400457966,0.211837857
 08/18  03:00:00,0.395103264,0.212889538
 08/18  04:00:00,0.388772939,0.212505131
 08/18  05:00:00,0.42583887,0.215465651
 08/18  06:00:00,0.528613355,0.219071223
 08/18  07:00:00,0.683048601,0.220201927
 08/18  08:00:00,0.565645145,0.216234446
 08/18  09:00:00,0.453420906,0.211221501
 08/18  10:00:00,0.435772306,0.210240943
 08/18  11:00:00,0.571761269,0.209951931
 08/18  12:00:00,0.692454545,0.209657421
 08/18  13:00:00,0.845620994,0.210251643
 08/18  14:00:00,1.006775377,0.211252328
 08/18  15:00:00,1.191322059,0.212296939
 08/18  16:00:00,1.346050053,0.215918094
 08/18  17:00:00,1.536769436,0.220948171
 08/18  18:00:00,1.545633924,0.22338713
 08/18  19:00:00,1.448741192,0.224381526
 08/18  20:00:00,1.492045674,0.225477349
 08/18  21:00:00,1.514707894,0.224706835
 08/18  22:00:00,1.175744533,0.22036893
 08/18  23:00:00,0.8900286,0.216715454
 08/18  24:00:00,0.598069918,0.212527559
 08/19  01:00:00,0.507783808,0.249671109
 08/19  02:00:00,0.427935467,0.239205656
 08/19  03:00:00,0.403150885,0.242822602
 08/19  04:00:00,0.403971103,0.274918574
 08/19  05:00:00,0.449984361,0.4207282
 08/19  06:00:00,0.5902248,0.691541336
 08/19  07:00:00,0.804069262,0.762087333
 08/19  08:00:00,0.752983272,0.73782456
 08/19  09:00:00,0.771421527,0.672566895
 08/19  10:00:00,0.854658269,0.601689584
 08/19  11:00:00,0.977698004,0.53923933
 08/19  12:00:00,1.081540672,0.49118053
 08/19  13:00:00,1.196578855,0.463985696
 08/19  14:00:00,1.361564282,0.437513071
 08/19  15:00:00,1.534911685,0.442747861
 08/19  16:00:00,1.702789562,0.483086761
 08/19  17:00:00,1.9184731,0.56373297
 08/19  18:00:00,1.954744843,0.642833795
 08/19  19:00:00,1.829166789,0.661628787
 08/19  20:00:00,1.876447022,0.621043525
 08/19  21:00:00,1.873717718,0.565462923
 08/19  22:00:00,1.474414143,0.482396412
 08/19  23:00:00,1.080180608,0.391729399
 08/19  24:00:00,0.717648495,0.293039191
 08/20  01:00:00,0.555530268,0.24996135
 08/20  02:00:00,0.469636843,0.239353727
 08/20  03:00:00,0.409360308,0.242113706
 08/20  04:00:00,0.403971103,0.27423037
 08/20  05:00:00,0.449984361,0.419988237
 08/20  06:00:00,0.5902248,0.69214431
 08/20  07:00:00,0.805521506,0.763452373
 08/20  08:00:00,0.752983272,0.738623423
 08/20  09:00:00,0.809203253,0.673693422
 08/20  10:00:00,0.921177168,0.602660127
 08/20  11:00:00,1.081119005,0.540061021
 08/20  12:00:00,1.250543525,0.491887924
 08/20  13:00:00,1.39670008,0.464617952
 08/20  14:00:00,1.554858964,0.438077811
 08/20  15:00:00,1.835641277,0.443319069
 08/20  16:00:00,1.993344144,0.483740098
 08/20  17:00:00,2.26473241,0.564546117
 08/20  18:00:00,2.164710234,0.643799908
 08/20  19:00:00,2.007375614,0.662623029
 08/20  20:00:00,2.003746839,0.621954782
 08/20  21:00:00,1.974200409,0.566260537
 08/20  22:00:00,1.535645242,0.483007236
 08/20  23:00:00,1.125339682,0.392130657
 08/20  24:00:00,0.752054586,0.293225775
 08/21  01:00:00,0.558888099,0.246546271
 08/21  02:00:00,0.466885087,0.236750186
 08/21  03:00:00,0.40178548,0.241589052
 08/21  04:00:00,0.401299947,0.272536315
 08/21  05:00:00,0.445887669,0.40840462
 08/21  06:00:00,0.579599288,0.657691073
 08/21  07:00:00,0.7829079,0.718683996
 08/21  08:00:00,0.720545971,0.692262849
 08/21  09:00:00,0.665834604,0.632549293
 08/21  10:00:00,0.69965404,0.566510488
 08/21  11:00:00,0.940574423,0.510108671
 08/21  12:00:00,1.130889528,0.466040262
 08/21  13:00:00,1.365769498,0.44221701
 08/21  14:00:00,1.63659053,0.417725856
 08/21  15:00:00,1.882767436,0.422907978
 08/21  16:00:00,2.113327853,0.458234128
 08/21  17:00:00,2.371578152,0.533229504
 08/21  18:00:00,2.241186252,0.602230255
 08/21  19:00:00,2.097346387,0.615656771
 08/21  20:00:00,1.893687184,0.577423518
 08/21  21:00:00,1.816922514,0.529302404
 08/21  22:00:00,1.543388445,0.45373502
 08/21  23:00:00,1.158172867,0.373732014
 08/21  24:00:00,0.79031008,0.286504966
 08/22  01:00:00,0.615424606,0.246638977
 08/22  02:00:00,0.505318483,0.236816252
 08/22  03:00:00,0.455841761,0.239391161
 08/22  04:00:00,0.410464052,0.268185537
 08/22  05:00:00,0.445887669,0.402885616
 08/22  06:00:00,0.596163793,0.65245186
 08/22  07:00:00,0.825957288,0.71680916
 08/22  08:00:00,0.796310354,0.691901768
 08/22  09:00:00,0.854662186,0.631804333
 08/22  10:00:00,1.040260289,0.567213638
 08/22  11:00:00,1.183051318,0.510914466
 08/22  12:00:00,1.384833017,0.466734006
 08/22  13:00:00,1.552722131,0.442838788
 08/22  14:00:00,1.665317746,0.418280758
 08/22  15:00:00,1.836003446,0.423472879
 08/22  16:00:00,2.022661218,0.458874507
 08/22  17:00:00,2.414881993,0.53403331
 08/22  18:00:00,2.334787176,0.60317588
 08/22  19:00:00,2.165545602,0.616621864
 08/22  20:00:00,2.106555808,0.578303567
 08/22  21:00:00,2.05867777,0.530077085
 08/22  22:00:00,1.616220909,0.454326005
 08/22  23:00:00,1.208450744,0.374122572
 08/22  24:00:00,0.81623704,0.286690463
 08/23  01:00:00,0.638143112,0.246734955
 08/23  02:00:00,0.528643007,0.236885299
 08/23  03:00:00,0.466912829,0.239468242
 08/23  04:00:00,0.437284268,0.268343401
 08/23  05:00:00,0.475641708,0.403382981
 08/23  06:00:00,0.635024176,0.653498034
 08/23  07:00:00,0.866753889,0.71813493
 08/23  08:00:00,0.80645719,0.693191004
 08/23  09:00:00,0.665834604,0.633205679
 08/23  10:00:00,0.754428995,0.568207279
 08/23  11:00:00,1.047503723,0.511757845
 08/23  12:00:00,1.267175303,0.467459507
 08/23  13:00:00,1.420051665,0.443489368
 08/23  14:00:00,1.542907829,0.418857914
 08/23  15:00:00,1.680563156,0.424057458
 08/23  16:00:00,1.769576728,0.459540484
 08/23  17:00:00,1.925671595,0.534871207
 08/23  18:00:00,1.785473599,0.604165205
 08/23  19:00:00,1.564392066,0.617627797
 08/23  20:00:00,1.802903956,0.579221068
 08/23  21:00:00,1.817635305,0.530884249
 08/23  22:00:00,1.426477183,0.454941574
 08/23  23:00:00,1.064241389,0.374529652
 08/23  24:00:00,0.711962235,0.286883925
 08/24  01:00:00,0.535348648,0.246833751
 08/24  02:00:00,0.447081559,0.236954232
 08/24  03:00:00,0.40178548,0.239547138
 08/24  04:00:00,0.401299947,0.269121917
 08/24  05:00:00,0.445887669,0.405083396
 08/24  06:00:00,0.579599288,0.657001617
 08/24  07:00:00,0.7829079,0.72107184
 08/24  08:00:00,0.720545971,0.694561482
 08/24  09:00:00,0.787122774,0.634168952
 08/24  10:00:00,0.961130044,0.569244465
 08/24  11:00:00,1.102784564,0.512636001
 08/24  12:00:00,1.254293352,0.468214232
 08/24  13:00:00,1.50872728,0.444165693
 08/24  14:00:00,1.768396292,0.419461759
 08/24  15:00:00,1.948807445,0.424662963
 08/24  16:00:00,2.091144309,0.46023717
 08/24  17:00:00,2.374293759,0.535742275
 08/24  18:00:00,2.287044274,0.605195211
 08/24  19:00:00,2.161394825,0.618680092
 08/24  20:00:00,2.110614927,0.580178228
 08/24  21:00:00,2.065429089,0.531724602
 08/24  22:00:00,1.646643676,0.455584122
 08/24  23:00:00,1.265683145,0.374955701
 08/24  24:00:00,0.874431606,0.287087043
 08/25  01:00:00,0.518215494,0.2469376
 08/25  02:00:00,0.46267866,0.237122896
 08/25  03:00:00,0.40178548,0.240343152
 08/25  04:00:00,0.401299947,0.270056267
 08/25  05:00:00,0.445887669,0.406146917
 08/25  06:00:00,0.579599288,0.657831013
 08/25  07:00:00,0.811821049,0.721122069
 08/25  08:00:00,0.8659752,0.695933977
 08/25  09:00:00,0.995992416,0.635425521
 08/25  10:00:00,1.304445926,0.570322131
 08/25  11:00:00,1.444846646,0.513547782
 08/25  12:00:00,1.654947621,0.468996583
 08/25  13:00:00,2.013453805,0.44486513
 08/25  14:00:00,2.242799339,0.420084735
 08/25  15:00:00,2.520265552,0.425282694
 08/25  16:00:00,2.720537916,0.460943045
 08/25  17:00:00,3.002112259,0.536637492
 08/25  18:00:00,2.725780722,0.606251646
 08/25  19:00:00,2.544898978,0.619756811
 08/25  20:00:00,2.510108905,0.581167274
 08/25  21:00:00,2.473521939,0.532593819
 08/25  22:00:00,2.021344276,0.456247359
 08/25  23:00:00,1.579595705,0.375394383
 08/25  24:00:00,1.104140513,0.287294147
 08/26  01:00:00,0.884831906,0.250615082
 08/26  02:00:00,0.769242529,0.239819826
 08/26  03:00:00,0.705975799,0.242636142
 08/26  04:00:00,0.651825168,0.274809327
 08/26  05:00:00,0.684024057,0.422708126
 08/26  06:00:00,0.848554249,0.697948779
 08/26  07:00:00,1.108115915,0.770951857
 08/26  08:00:00,1.076209008,0.747087003
 08/26  09:00:00,1.180404246,0.681619594
 08/26  10:00:00,1.479069159,0.609475467
 08/26  11:00:00,1.605361595,0.545827083
 08/26  12:00:00,1.8401071,0.496849243
 08/26  13:00:00,2.026178005,0.469048942
 08/26  14:00:00,2.315310852,0.442029357
 08/26  15:00:00,2.497774358,0.447302501
 08/26  16:00:00,2.679055309,0.488313494
 08/26  17:00:00,3.006275565,0.570249769
 08/26  18:00:00,2.8098731,0.650573358
 08/26  19:00:00,2.618717689,0.669593538
 08/26  20:00:00,2.494639068,0.628350863
