Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/25  15:00:00,1.878218837,0.456569135
 06/25  16:00:00,2.078244989,0.498948792
 06/25  17:00:00,2.259660084,0.583497172
 06/25  18:00:00,2.152211584,0.666312369
 06/25  19:00:00,1.897579462,0.685794833
 06/25  20:00:00,1.836186649,0.643200951
 06/25  21:00:00,1.779194605,0.584868363
 06/25  22:00:00,1.421496984,0.497266332
 06/25  23:00:00,1.015637235,0.40152019
 06/25  24:00:00,0.633049069,0.297624011
 06/26  01:00:00,0.45931988,0.248844253
 06/26  02:00:00,0.412764667,0.240805962
 06/26  03:00:00,0.401532165,0.245000349
 06/26  04:00:00,0.400969603,0.276782835
 06/26  05:00:00,0.445202039,0.418570858
 06/26  06:00:00,0.561330116,0.681497121
 06/26  07:00:00,0.735592628,0.747298101
 06/26  08:00:00,0.677957256,0.719319393
 06/26  09:00:00,0.65109716,0.655486178
 06/26  10:00:00,0.758992702,0.584353554
 06/26  11:00:00,0.903727335,0.525128331
 06/26  12:00:00,1.074334647,0.478960846
 06/26  13:00:00,1.285378079,0.453809504
 06/26  14:00:00,1.49263335,0.428065981
 06/26  15:00:00,1.726234163,0.433371174
 06/26  16:00:00,1.834310219,0.470173957
 06/26  17:00:00,2.037957721,0.548209343
 06/26  18:00:00,1.923550462,0.619892732
 06/26  19:00:00,1.315261756,0.633665082
 06/26  20:00:00,1.584143466,0.594628636
 06/26  21:00:00,1.635916061,0.54375076
 06/26  22:00:00,1.293631781,0.464780933
 06/26  23:00:00,0.914624277,0.381069663
 06/26  24:00:00,0.556997164,0.29070635
 06/27  01:00:00,0.45931988,0.250112259
 06/27  02:00:00,0.412764667,0.242469464
 06/27  03:00:00,0.401532165,0.247133971
 06/27  04:00:00,0.400969603,0.277601484
 06/27  05:00:00,0.445202039,0.419251649
 06/27  06:00:00,0.561330116,0.680254143
 06/27  07:00:00,0.735592628,0.746538699
 06/27  08:00:00,0.677957256,0.719224607
 06/27  09:00:00,0.65109716,0.654365698
 06/27  10:00:00,0.666586648,0.584876154
 06/27  11:00:00,0.720857324,0.524042498
 06/27  12:00:00,0.871176112,0.477873318
 06/27  13:00:00,1.028126313,0.452834492
 06/27  14:00:00,1.177514551,0.427199354
 06/27  15:00:00,1.403551852,0.432495519
 06/27  16:00:00,1.558336965,0.469172353
 06/27  17:00:00,1.796442666,0.546950855
 06/27  18:00:00,1.758516154,0.618409032
 06/27  19:00:00,1.576593327,0.6321561
 06/27  20:00:00,1.546395586,0.592468124
 06/27  21:00:00,1.573117431,0.542539306
 06/27  22:00:00,1.236810813,0.463855734
 06/27  23:00:00,0.88994015,0.38045714
 06/27  24:00:00,0.556997164,0.290377376
 06/28  01:00:00,0.45931988,0.251080343
 06/28  02:00:00,0.412764667,0.242377096
 06/28  03:00:00,0.401532165,0.246569873
 06/28  04:00:00,0.400969603,0.278784965
 06/28  05:00:00,0.445202039,0.419097969
 06/28  06:00:00,0.561330116,0.680134426
 06/28  07:00:00,0.735592628,0.74527234
 06/28  08:00:00,0.677957256,0.717521478
 06/28  09:00:00,0.65109716,0.653062619
 06/28  10:00:00,0.666586648,0.584852117
 06/28  11:00:00,0.757413444,0.523043712
 06/28  12:00:00,0.899767913,0.476816085
 06/28  13:00:00,1.061071528,0.451884998
 06/28  14:00:00,1.251537538,0.426353489
 06/28  15:00:00,1.474396433,0.431636911
 06/28  16:00:00,1.670863991,0.468195437
 06/28  17:00:00,1.864456311,0.545727341
 06/28  18:00:00,1.724961667,0.616962893
 06/28  19:00:00,1.239074314,0.630677644
 06/28  20:00:00,1.538013256,0.591994233
 06/28  21:00:00,1.60455491,0.541360526
 06/28  22:00:00,1.289735125,0.462956075
 06/28  23:00:00,0.923464409,0.379861583
 06/28  24:00:00,0.56676469,0.289450837
 06/29  01:00:00,0.45931988,0.249786996
 06/29  02:00:00,0.412764667,0.241002979
 06/29  03:00:00,0.401532165,0.244995527
 06/29  04:00:00,0.400969603,0.276448015
 06/29  05:00:00,0.445202039,0.415842459
 06/29  06:00:00,0.561330116,0.674510537
 06/29  07:00:00,0.735592628,0.740442877
 06/29  08:00:00,0.677957256,0.713698427
 06/29  09:00:00,0.65109716,0.649333299
 06/29  10:00:00,0.675930902,0.579929117
 06/29  11:00:00,0.830619694,0.521431424
 06/29  12:00:00,0.98080255,0.475783766
 06/29  13:00:00,1.217565202,0.450961466
 06/29  14:00:00,1.45405998,0.425530853
 06/29  15:00:00,1.699914075,0.430804937
 06/29  16:00:00,1.823209048,0.467246346
 06/29  17:00:00,1.981016489,0.544536583
 06/29  18:00:00,1.875291132,0.615559247
 06/29  19:00:00,1.679064131,0.629249805
 06/29  20:00:00,1.651162765,0.589821406
 06/29  21:00:00,1.660031865,0.540213453
 06/29  22:00:00,1.333603402,0.462080295
 06/29  23:00:00,0.961043949,0.379282
 06/29  24:00:00,0.601844957,0.289176224
 06/30  01:00:00,0.45931988,0.24880622
 06/30  02:00:00,0.412764667,0.240163879
 06/30  03:00:00,0.401532165,0.243970903
 06/30  04:00:00,0.400969603,0.275942094
 06/30  05:00:00,0.445202039,0.415911141
 06/30  06:00:00,0.561330116,0.674041861
 06/30  07:00:00,0.735592628,0.739180472
 06/30  08:00:00,0.677957256,0.712131557
 06/30  09:00:00,0.65109716,0.647865279
 06/30  10:00:00,0.666586648,0.579224511
 06/30  11:00:00,0.79814718,0.520270541
 06/30  12:00:00,0.968954235,0.474781915
 06/30  13:00:00,1.130086622,0.450063408
 06/30  14:00:00,1.305534758,0.424729742
 06/30  15:00:00,1.582968419,0.429994507
 06/30  16:00:00,1.777847758,0.466325076
 06/30  17:00:00,2.068428129,0.543377477
 06/30  18:00:00,2.017503808,0.614192663
 06/30  19:00:00,1.763162976,0.627855315
 06/30  20:00:00,1.509539914,0.588548258
 06/30  21:00:00,1.690080571,0.53938109
 06/30  22:00:00,1.382975049,0.461228888
 06/30  23:00:00,1.007193102,0.378718466
 06/30  24:00:00,0.646744021,0.288909547
 07/01  01:00:00,0.481480236,0.251307526
 07/01  02:00:00,0.415445422,0.241374553
 07/01  03:00:00,0.402983927,0.245302969
 07/01  04:00:00,0.403804145,0.280001663
 07/01  05:00:00,0.44942785,0.430362642
 07/01  06:00:00,0.57569994,0.711023105
 07/01  07:00:00,0.768063221,0.783926189
 07/01  08:00:00,0.721262273,0.757519658
 07/01  09:00:00,0.737998431,0.688862419
 07/01  10:00:00,0.991273468,0.615496786
 07/01  11:00:00,1.155445638,0.550926228
 07/01  12:00:00,1.385837446,0.501240159
 07/01  13:00:00,1.652397661,0.472973138
 07/01  14:00:00,1.869854627,0.44552977
 07/01  15:00:00,2.105817752,0.450840368
 07/01  16:00:00,2.290173983,0.492367614
 07/01  17:00:00,2.52105105,0.575293296
 07/01  18:00:00,2.230026748,0.656580382
 07/01  19:00:00,1.907857759,0.675778236
 07/01  20:00:00,1.830212863,0.634006876
 07/01  21:00:00,1.795185977,0.576807291
 07/01  22:00:00,1.43719468,0.491080806
 07/01  23:00:00,1.026725458,0.397431631
 07/01  24:00:00,0.645958855,0.295686122
 07/02  01:00:00,0.464004153,0.25119186
 07/02  02:00:00,0.415445422,0.241294392
 07/02  03:00:00,0.402983927,0.246370288
 07/02  04:00:00,0.403804145,0.280243254
 07/02  05:00:00,0.44942785,0.430533593
 07/02  06:00:00,0.57569994,0.71099381
 07/02  07:00:00,0.768063221,0.78285755
 07/02  08:00:00,0.721262273,0.755928743
 07/02  09:00:00,0.737934856,0.687183704
 07/02  10:00:00,0.976236982,0.614043676
 07/02  11:00:00,1.136978368,0.549695683
 07/02  12:00:00,1.32039068,0.500180772
 07/02  13:00:00,1.529552595,0.472026254
 07/02  14:00:00,1.806046783,0.444686447
 07/02  15:00:00,2.073740698,0.449984544
 07/02  16:00:00,2.253319124,0.491389523
 07/02  17:00:00,2.422932856,0.574082817
 07/02  18:00:00,2.245897452,0.655134847
 07/02  19:00:00,1.92105723,0.674289968
 07/02  20:00:00,1.843374804,0.63264333
 07/02  21:00:00,1.803813934,0.575613971
 07/02  22:00:00,1.447361632,0.490167249
 07/02  23:00:00,1.036769853,0.396831793
 07/02  24:00:00,0.668758873,0.295407991
 07/03  01:00:00,0.484959486,0.247418046
 07/03  02:00:00,0.412834183,0.238154598
 07/03  03:00:00,0.401618523,0.241896975
 07/03  04:00:00,0.40113299,0.272210122
 07/03  05:00:00,0.445331157,0.410641362
 07/03  06:00:00,0.565074428,0.665304335
 07/03  07:00:00,0.746901859,0.730743395
 07/03  08:00:00,0.688824972,0.704246649
 07/03  09:00:00,0.657883959,0.64070409
 07/03  10:00:00,0.725169183,0.574260088
 07/03  11:00:00,0.896332247,0.516888671
 07/03  12:00:00,1.015068652,0.47186866
 07/03  13:00:00,1.152738076,0.447441795
 07/03  14:00:00,1.288934415,0.42238197
 07/03  15:00:00,1.424177206,0.427619592
 07/03  16:00:00,1.602558591,0.463606371
 07/03  17:00:00,1.803009194,0.539969776
 07/03  18:00:00,1.472309082,0.610180147
 07/03  19:00:00,1.276388856,0.623976553
 07/03  20:00:00,1.561338922,0.58483836
 07/03  21:00:00,1.632670317,0.535794183
 07/03  22:00:00,1.300345592,0.458690242
 07/03  23:00:00,0.93924805,0.377011045
 07/03  24:00:00,0.567385624,0.288058836
 07/04  01:00:00,0.460057128,0.248353742
 07/04  02:00:00,0.412834183,0.23975665
 07/04  03:00:00,0.401618523,0.243311249
 07/04  04:00:00,0.40113299,0.273945623
 07/04  05:00:00,0.445331157,0.410762761
 07/04  06:00:00,0.565074428,0.664824292
 07/04  07:00:00,0.746901859,0.73047842
 07/04  08:00:00,0.688824972,0.704288487
 07/04  09:00:00,0.654815737,0.642795135
 07/04  10:00:00,0.66686941,0.576029881
 07/04  11:00:00,0.731458745,0.516165146
 07/04  12:00:00,0.851309261,0.470982375
 07/04  13:00:00,0.963157734,0.446645949
 07/04  14:00:00,1.153527947,0.42167251
 07/04  15:00:00,1.406913728,0.426901486
 07/04  16:00:00,1.59214905,0.462787984
 07/04  17:00:00,1.721693529,0.538945601
 07/04  18:00:00,1.743802251,0.608974233
 07/04  19:00:00,1.595037269,0.622533272
 07/04  20:00:00,1.588930868,0.583685999
 07/04  21:00:00,1.616613677,0.534806388
 07/04  22:00:00,1.316128448,0.457936395
 07/04  23:00:00,0.945296266,0.376512326
 07/04  24:00:00,0.59324949,0.287822684
 07/05  01:00:00,0.460057128,0.247320025
 07/05  02:00:00,0.412834183,0.238462364
 07/05  03:00:00,0.401618523,0.242641909
 07/05  04:00:00,0.40113299,0.273478422
 07/05  05:00:00,0.445331157,0.409756756
 07/05  06:00:00,0.565074428,0.663651275
 07/05  07:00:00,0.746901859,0.728186765
 07/05  08:00:00,0.688824972,0.702067258
 07/05  09:00:00,0.654815737,0.639186024
 07/05  10:00:00,0.66686941,0.574966587
 07/05  11:00:00,0.769453403,0.515228944
 07/05  12:00:00,0.931308652,0.47012698
 07/05  13:00:00,1.109338563,0.44587862
 07/05  14:00:00,1.349251075,0.420988316
 07/05  15:00:00,1.545495718,0.426208676
 07/05  16:00:00,1.653219778,0.461999177
 07/05  17:00:00,1.679296032,0.537953278
 07/05  18:00:00,1.258915998,0.607798125
 07/05  19:00:00,1.225273157,0.621946757
 07/05  20:00:00,1.561850386,0.582598155
 07/05  21:00:00,1.63349269,0.53385276
 07/05  22:00:00,1.3184775,0.457208023
 07/05  23:00:00,0.944870091,0.376029489
 07/05  24:00:00,0.623327164,0.287595043
 07/06  01:00:00,0.471980025,0.247067322
 07/06  02:00:00,0.412834183,0.23709487
 07/06  03:00:00,0.401618523,0.240764092
 07/06  04:00:00,0.40113299,0.271506159
 07/06  05:00:00,0.445331157,0.407564213
 07/06  06:00:00,0.565074428,0.659936177
 07/06  07:00:00,0.746901859,0.72483415
 07/06  08:00:00,0.688824972,0.698522479
 07/06  09:00:00,0.699159659,0.636058101
 07/06  10:00:00,0.808848048,0.570733208
 07/06  11:00:00,0.964818746,0.51389798
 07/06  12:00:00,1.172046872,0.469299423
 07/06  13:00:00,1.37061393,0.445139156
 07/06  14:00:00,1.589667481,0.42033094
 07/06  15:00:00,1.721788471,0.425542682
 07/06  16:00:00,1.704819181,0.461238497
 07/06  17:00:00,1.807082246,0.536999847
 07/06  18:00:00,1.803954489,0.606678142
 07/06  19:00:00,1.644098203,0.620191639
 07/06  20:00:00,1.639916344,0.581553472
 07/06  21:00:00,1.666584977,0.532932438
 07/06  22:00:00,1.346428635,0.456505336
 07/06  23:00:00,0.967758416,0.375564274
 07/06  24:00:00,0.624720614,0.287373333
 07/07  01:00:00,0.460057128,0.247110648
 07/07  02:00:00,0.412834183,0.237928435
 07/07  03:00:00,0.401618523,0.241483287
 07/07  04:00:00,0.40113299,0.271634828
 07/07  05:00:00,0.445331157,0.407848203
 07/07  06:00:00,0.565074428,0.660064306
 07/07  07:00:00,0.746901859,0.724115376
 07/07  08:00:00,0.688824972,0.697982249
 07/07  09:00:00,0.681894407,0.634989378
 07/07  10:00:00,0.800093101,0.569639945
 07/07  11:00:00,0.982572508,0.512971555
 07/07  12:00:00,1.208221835,0.468503041
 07/07  13:00:00,1.431151423,0.444425354
 07/07  14:00:00,1.746458568,0.419695139
 07/07  15:00:00,1.988631187,0.424902568
 07/07  16:00:00,2.086554249,0.460504236
 07/07  17:00:00,2.320857672,0.536080628
 07/07  18:00:00,2.206884139,0.605593164
 07/07  19:00:00,1.905637347,0.6190851
 07/07  20:00:00,1.861885435,0.580545933
 07/07  21:00:00,1.85905072,0.532047403
 07/07  22:00:00,1.486176261,0.455829971
 07/07  23:00:00,1.081447491,0.375117754
 07/07  24:00:00,0.699344623,0.287162007
 07/08  01:00:00,0.536350274,0.250397775
 07/08  02:00:00,0.421526981,0.239636058
 07/08  03:00:00,0.402983927,0.243706886
 07/08  04:00:00,0.403804145,0.276797814
 07/08  05:00:00,0.44942785,0.424610827
 07/08  06:00:00,0.57569994,0.699840295
 07/08  07:00:00,0.768063221,0.770348207
 07/08  08:00:00,0.721262273,0.743760784
 07/08  09:00:00,0.819096266,0.677908984
 07/08  10:00:00,1.111426357,0.606284832
 07/08  11:00:00,1.294548893,0.543129192
 07/08  12:00:00,1.683709318,0.494529166
 07/08  13:00:00,2.039536659,0.466978053
 07/08  14:00:00,2.355295152,0.440184627
 07/08  15:00:00,2.677599874,0.445443414
 07/08  16:00:00,2.742005422,0.486169546
 07/08  17:00:00,3.047129373,0.567578419
 07/08  18:00:00,2.733853604,0.647402507
 07/08  19:00:00,2.359644804,0.666338732
 07/08  20:00:00,2.176030759,0.625359305
 07/08  21:00:00,2.108590373,0.569240085
 07/08  22:00:00,1.691789685,0.485288664
 07/08  23:00:00,1.24503758,0.393629293
 07/08  24:00:00,0.807456422,0.293922021
 07/09  01:00:00,0.594970946,0.250286698
 07/09  02:00:00,0.467765705,0.239558452
 07/09  03:00:00,0.411103741,0.242327016
 07/09  04:00:00,0.403804145,0.274581841
 07/09  05:00:00,0.44942785,0.421541637
 07/09  06:00:00,0.57569994,0.695516097
 07/09  07:00:00,0.805024434,0.765999479
 07/09  08:00:00,0.850009822,0.74151448
 07/09  09:00:00,1.021062581,0.676592539
 07/09  10:00:00,1.531625263,0.605155693
 07/09  11:00:00,1.852169811,0.542173109
 07/09  12:00:00,2.078950592,0.493705868
 07/09  13:00:00,2.406901434,0.466241432
 07/09  14:00:00,2.637240319,0.439523405
 07/09  15:00:00,2.837883139,0.444772542
 07/09  16:00:00,2.769826545,0.485409325
 07/09  17:00:00,2.863930365,0.566630599
 07/09  18:00:00,2.623417904,0.646276044
 07/09  19:00:00,2.251768594,0.665179557
 07/09  20:00:00,2.128495373,0.624296916
 07/09  21:00:00,2.082445548,0.56831023
 07/09  22:00:00,1.701593332,0.484576827
 07/09  23:00:00,1.267640718,0.393162083
 07/09  24:00:00,0.838446487,0.293705408
 07/10  01:00:00,0.642437579,0.246658083
 07/10  02:00:00,0.518758054,0.236808709
 07/10  03:00:00,0.450338336,0.239367889
 07/10  04:00:00,0.42916864,0.268114585
 07/10  05:00:00,0.447692118,0.40259792
 07/10  06:00:00,0.565074428,0.651872125
 07/10  07:00:00,0.872559496,0.716051072
 07/10  08:00:00,0.924330197,0.691122604
 07/10  09:00:00,1.09615752,0.631104614
 07/10  10:00:00,1.722337784,0.566614238
 07/10  11:00:00,1.790991374,0.510407088
 07/10  12:00:00,2.047636294,0.466297798
 07/10  13:00:00,2.175671726,0.442446445
 07/10  14:00:00,2.310914378,0.417929196
 07/10  15:00:00,2.430559994,0.42311041
 07/10  16:00:00,2.477014655,0.458462059
 07/10  17:00:00,2.690915834,0.533519752
 07/10  18:00:00,2.49114876,0.602572262
 07/10  19:00:00,2.15257862,0.616013741
 07/10  20:00:00,2.006193692,0.577748455
 07/10  21:00:00,2.011486451,0.529589618
 07/10  22:00:00,1.656788743,0.453954385
 07/10  23:00:00,1.289222363,0.373877502
 07/10  24:00:00,0.90397053,0.286576649
 07/11  01:00:00,0.708879453,0.246567659
 07/11  02:00:00,0.603394374,0.236746083
 07/11  03:00:00,0.519883719,0.239297137
 07/11  04:00:00,0.489542866,0.267969173
 07/11  05:00:00,0.526026121,0.402137933
 07/11  06:00:00,0.634163436,0.650621711
 07/11  07:00:00,0.895568516,0.71477524
 07/11  08:00:00,0.84700277,0.689921645
 07/11  09:00:00,0.83770882,0.630025605
 07/11  10:00:00,0.968197929,0.56568655
 07/11  11:00:00,1.150854416,0.509621164
 07/11  12:00:00,1.30615854,0.465622858
 07/11  13:00:00,1.425313306,0.441842438
 07/11  14:00:00,1.495288007,0.417391912
 07/11  15:00:00,1.551250018,0.422572916
 07/11  16:00:00,1.77989796,0.457848196
 07/11  17:00:00,2.168200399,0.53275018
 07/11  18:00:00,2.137209107,0.601662475
 07/11  19:00:00,1.959150244,0.615075846
 07/11  20:00:00,1.937345308,0.576896144
 07/11  21:00:00,1.955499926,0.528840185
 07/11  22:00:00,1.615822687,0.453381649
 07/11  23:00:00,1.237516761,0.373497727
 07/11  24:00:00,0.828945516,0.28639432
 07/12  01:00:00,0.629766955,0.24647747
 07/12  02:00:00,0.528576537,0.23668231
 07/12  03:00:00,0.464246651,0.239227764
 07/12  04:00:00,0.432614151,0.26782825
 07/12  05:00:00,0.447591176,0.401694543
 07/12  06:00:00,0.565074428,0.650249767
 07/12  07:00:00,0.861051883,0.713756461
 07/12  08:00:00,0.864045945,0.688779448
 07/12  09:00:00,0.974032473,0.629000487
 07/12  10:00:00,1.358582199,0.564807729
 07/12  11:00:00,1.506290254,0.508876585
 07/12  12:00:00,1.845131375,0.464982846
 07/12  13:00:00,2.227770338,0.441269319
 07/12  14:00:00,2.384196185,0.416878214
 07/12  15:00:00,2.572772661,0.422049238
 07/12  16:00:00,2.572015673,0.45725115
 07/12  17:00:00,2.833832748,0.531999048
 07/12  18:00:00,2.541428539,0.60077685
 07/12  19:00:00,2.237773898,0.614182418
 07/12  20:00:00,2.039790779,0.576080415
 07/12  21:00:00,1.998521949,0.528122821
 07/12  22:00:00,1.555900006,0.452833183
 07/12  23:00:00,1.187250572,0.37313364
 07/12  24:00:00,0.678469751,0.286219653
 07/13  01:00:00,0.62293364,0.246392599
 07/13  02:00:00,0.536474786,0.236623779
 07/13  03:00:00,0.474689089,0.239162256
 07/13  04:00:00,0.445474972,0.267695481
 07/13  05:00:00,0.464524348,0.401275984
 07/13  06:00:00,0.565074428,0.649081425
 07/13  07:00:00,0.846858369,0.712674516
 07/13  08:00:00,0.84910746,0.687691075
 07/13  09:00:00,0.967392812,0.628022763
 07/13  10:00:00,1.284226695,0.563967351
 07/13  11:00:00,1.451750594,0.508163712
 07/13  12:00:00,1.651143122,0.464369796
 07/13  13:00:00,1.882307063,0.440719558
 07/13  14:00:00,2.082039825,0.41639023
 07/13  15:00:00,2.284614262,0.421554829
 07/13  16:00:00,2.390687071,0.456684165
 07/13  17:00:00,2.629802065,0.531289086
 07/13  18:00:00,2.451603233,0.599943222
 07/13  19:00:00,2.133008784,0.613331227
 07/13  20:00:00,1.968334031,0.57530632
 07/13  21:00:00,1.984428264,0.52744254
 07/13  22:00:00,1.634705458,0.452314159
 07/13  23:00:00,1.201689068,0.372790356
 07/13  24:00:00,0.827603473,0.286058177
 07/14  01:00:00,0.629236533,0.246313318
 07/14  02:00:00,0.516882072,0.236567365
 07/14  03:00:00,0.450199625,0.239099154
 07/14  04:00:00,0.40113299,0.267559401
 07/14  05:00:00,0.445331157,0.400916052
 07/14  06:00:00,0.584849555,0.647851037
 07/14  07:00:00,0.834842798,0.711421551
 07/14  08:00:00,0.816539557,0.68665892
 07/14  09:00:00,0.922620271,0.627095967
 07/14  10:00:00,1.148041522,0.563171149
 07/14  11:00:00,1.333526752,0.507489107
 07/14  12:00:00,1.562154801,0.463789865
 07/14  13:00:00,1.809809079,0.440199692
 07/14  14:00:00,2.193679297,0.415929223
 07/14  15:00:00,2.478701957,0.421086567
 07/14  16:00:00,2.612950872,0.45615036
 07/14  17:00:00,2.807035798,0.530620132
 07/14  18:00:00,2.570192102,0.59915138
 07/14  19:00:00,2.20856393,0.612525612
 07/14  20:00:00,1.935694526,0.574571337
 07/14  21:00:00,1.96523486,0.526797624
 07/14  22:00:00,1.600402822,0.451822582
 07/14  23:00:00,1.182160471,0.372464801
 07/14  24:00:00,0.786003849,0.285903451
 07/15  01:00:00,0.62203963,0.249712748
 07/15  02:00:00,0.506444303,0.239157644
 07/15  03:00:00,0.445983341,0.241882434
 07/15  04:00:00,0.410467245,0.273247332
 07/15  05:00:00,0.44942785,0.417856494
 07/15  06:00:00,0.57569994,0.687480728
 07/15  07:00:00,0.871432133,0.757880238
 07/15  08:00:00,0.892597776,0.734071836
 07/15  09:00:00,1.014729528,0.669875766
 07/15  10:00:00,1.297800017,0.599378604
 07/15  11:00:00,1.49040127,0.5372842
 07/15  12:00:00,1.737720522,0.489497777
 07/15  13:00:00,1.988483898,0.462482449
 07/15  14:00:00,2.150467958,0.43617509
 07/15  15:00:00,2.361592708,0.441392009
 07/15  16:00:00,2.399891666,0.481525486
 07/15  17:00:00,2.440554051,0.561792065
 07/15  18:00:00,2.306960611,0.640531779
 07/15  19:00:00,2.012458351,0.659258951
 07/15  20:00:00,1.936795865,0.618872065
 07/15  21:00:00,1.924582155,0.563562466
 07/15  22:00:00,1.568420788,0.480941781
 07/15  23:00:00,1.152763265,0.390774578
 07/15  24:00:00,0.75871948,0.292596206
 07/16  01:00:00,0.584224328,0.249633016
 07/16  02:00:00,0.488407112,0.239101829
 07/16  03:00:00,0.423532665,0.241820402
 07/16  04:00:00,0.403804145,0.273271542
 07/16  05:00:00,0.44942785,0.41828762
 07/16  06:00:00,0.57569994,0.687664196
 07/16  07:00:00,0.809066314,0.75722981
 07/16  08:00:00,0.822619811,0.733050197
 07/16  09:00:00,0.953154444,0.668953947
 07/16  10:00:00,1.241828149,0.598586014
 07/16  11:00:00,1.426120155,0.536613216
 07/16  12:00:00,1.610375201,0.488919959
 07/16  13:00:00,1.80964945,0.461966368
 07/16  14:00:00,1.935183783,0.43571051
 07/16  15:00:00,2.107474403,0.440932718
 07/16  16:00:00,2.139680049,0.481000787
 07/16  17:00:00,2.293095612,0.561133262
 07/16  18:00:00,2.206898331,0.639741147
 07/16  19:00:00,1.914948264,0.658445016
 07/16  20:00:00,1.882813011,0.618126328
 07/16  21:00:00,1.864529397,0.56290989
 07/16  22:00:00,1.512193439,0.480441968
 07/16  23:00:00,1.124312716,0.39044615
 07/16  24:00:00,0.738988141,0.292443263
 07/17  01:00:00,0.564318898,0.246098364
 07/17  02:00:00,0.472821057,0.236416899
 07/17  03:00:00,0.411659157,0.238932474
 07/17  04:00:00,0.40113299,0.268097941
 07/17  05:00:00,0.445331157,0.400984096
 07/17  06:00:00,0.565074428,0.647693074
 07/17  07:00:00,0.767365323,0.709644847
 07/17  08:00:00,0.726427719,0.683904463
 07/17  09:00:00,0.810445868,0.624622299
 07/17  10:00:00,0.984272208,0.561047179
 07/17  11:00:00,1.16617827,0.505689027
 07/17  12:00:00,1.387474493,0.462243049
 07/17  13:00:00,1.607747432,0.438813394
 07/17  14:00:00,1.800949367,0.414694415
 07/17  15:00:00,1.995418623,0.419844491
 07/17  16:00:00,2.158112571,0.454732946
 07/17  17:00:00,2.272223775,0.528839862
 07/17  18:00:00,2.100875184,0.597050012
 07/17  19:00:00,1.867344975,0.610373902
 07/17  20:00:00,1.81697848,0.572612369
 07/17  21:00:00,1.814040279,0.525074785
 07/17  22:00:00,1.471291693,0.450505522
 07/17  23:00:00,1.078125542,0.371592268
 07/17  24:00:00,0.703743164,0.285488491
 07/18  01:00:00,0.53885573,0.246035089
 07/18  02:00:00,0.442563847,0.236372389
 07/18  03:00:00,0.401618523,0.238944855
 07/18  04:00:00,0.40113299,0.267974619
 07/18  05:00:00,0.445331157,0.400827776
 07/18  06:00:00,0.565074428,0.647263627
 07/18  07:00:00,0.747733911,0.708890549
 07/18  08:00:00,0.726006604,0.683101612
 07/18  09:00:00,0.796106042,0.623901127
 07/18  10:00:00,0.968067575,0.560428149
 07/18  11:00:00,1.126436797,0.505164634
 07/18  12:00:00,1.278119633,0.46179242
 07/18  13:00:00,1.491839102,0.438409637
 07/18  14:00:00,1.686244264,0.414335034
 07/18  15:00:00,1.917502561,0.41948349
 07/18  16:00:00,2.008237982,0.454319393
 07/18  17:00:00,2.148326425,0.528319545
 07/18  18:00:00,2.098794361,0.596435689
 07/18  19:00:00,1.859323859,0.609747313
 07/18  20:00:00,1.810510318,0.57204157
 07/18  21:00:00,1.810919925,0.524573058
 07/18  22:00:00,1.47111035,0.450122382
 07/18  23:00:00,1.077596769,0.371338604
 07/18  24:00:00,0.701646404,0.285368087
 07/19  01:00:00,0.536427959,0.245976949
 07/19  02:00:00,0.441392575,0.236331612
 07/19  03:00:00,0.401618523,0.238914573
 07/19  04:00:00,0.40113299,0.26748979
 07/19  05:00:00,0.445331157,0.399886407
 07/19  06:00:00,0.565074428,0.645036348
 07/19  07:00:00,0.76510033,0.708115683
 07/19  08:00:00,0.69950126,0.682444362
 07/19  09:00:00,0.738746343,0.62323079
 07/19  10:00:00,0.787249971,0.559851587
 07/19  11:00:00,0.956037319,0.504676334
 07/19  12:00:00,1.160308631,0.461373346
 07/19  13:00:00,1.324460522,0.438034406
 07/19  14:00:00,1.502477276,0.413997642
 07/19  15:00:00,1.776736746,0.419148231
 07/19  16:00:00,1.93710096,0.453934508
 07/19  17:00:00,2.10172456,0.527835982
 07/19  18:00:00,1.993294123,0.595864923
 07/19  19:00:00,1.793208147,0.609165041
 07/19  20:00:00,1.760387701,0.571511096
 07/19  21:00:00,1.738927111,0.52410648
 07/19  22:00:00,1.401634388,0.449765569
 07/19  23:00:00,1.008350279,0.371101707
 07/19  24:00:00,0.664732339,0.28525633
 07/20  01:00:00,0.504947141,0.24592463
 07/20  02:00:00,0.419154389,0.236295742
 07/20  03:00:00,0.401618523,0.238797085
 07/20  04:00:00,0.40113299,0.267412449
 07/20  05:00:00,0.445331157,0.400021509
 07/20  06:00:00,0.565074428,0.645025037
 07/20  07:00:00,0.761057456,0.708301193
 07/20  08:00:00,0.688824972,0.682180929
 07/20  09:00:00,0.665385409,0.622716231
 07/20  10:00:00,0.709145649,0.559320204
 07/20  11:00:00,0.853607395,0.504226047
 07/20  12:00:00,1.01477044,0.460986454
 07/20  13:00:00,1.168904577,0.437687671
 07/20  14:00:00,1.388655595,0.413690799
 07/20  15:00:00,1.581303142,0.418832927
 07/20  16:00:00,1.7319994,0.453578381
 07/20  17:00:00,1.921474786,0.527389451
 07/20  18:00:00,1.887658703,0.595337867
 07/20  19:00:00,1.685203377,0.608627506
 07/20  20:00:00,1.665931046,0.571021221
 07/20  21:00:00,1.684319112,0.523675939
