Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 06/14  01:00:00,0.470408057,0.452053918
 06/14  02:00:00,0.434531359,0.876984544
 06/14  03:00:00,0.435034155,1.321991514
 06/14  04:00:00,0.442730361,1.688049733
 06/14  05:00:00,0.492437565,2.112903056
 06/14  06:00:00,0.614312469,2.721254289
 06/14  07:00:00,0.761705087,2.32269174
 06/14  08:00:00,0.706538957,1.890203566
 06/14  09:00:00,0.664501121,1.302859017
 06/14  10:00:00,0.675044765,1.009674187
 06/14  11:00:00,0.682811806,0.783811243
 06/14  12:00:00,0.667864143,0.701999264
 06/14  13:00:00,0.645640103,0.653502612
 06/14  14:00:00,0.635604532,0.606503761
 06/14  15:00:00,0.661068805,0.612684415
 06/14  16:00:00,0.756091488,0.671955692
 06/14  17:00:00,0.919799328,0.799422755
 06/14  18:00:00,0.988254178,0.912314934
 06/14  19:00:00,1.003905742,0.930275619
 06/14  20:00:00,1.147754208,0.865024894
 06/14  21:00:00,1.285448593,0.783420264
 06/14  22:00:00,1.085704511,0.650651658
 06/14  23:00:00,0.827902194,0.508464721
 06/14  24:00:00,0.566309602,0.358832316
 06/15  01:00:00,0.466174153,0.291617172
 06/15  02:00:00,0.418435037,0.273594598
 06/15  03:00:00,0.411724987,0.451474927
 06/15  04:00:00,0.418144353,0.769805442
 06/15  05:00:00,0.463344767,1.026220562
 06/15  06:00:00,0.581624806,1.499925939
 06/15  07:00:00,0.741711467,1.57530078
 06/15  08:00:00,0.698311309,1.582271088
 06/15  09:00:00,0.668264908,1.442847956
 06/15  10:00:00,0.688125889,1.497739405
 06/15  11:00:00,0.686612965,0.926743248
 06/15  12:00:00,0.667864143,0.704184304
 06/15  13:00:00,0.645640103,0.656302058
 06/15  14:00:00,0.635604532,0.609989511
 06/15  15:00:00,0.661068805,0.615901158
 06/15  16:00:00,0.756091488,0.675596662
 06/15  17:00:00,0.919799328,0.802923669
 06/15  18:00:00,0.988254178,0.915982635
 06/15  19:00:00,1.003905742,0.934620527
 06/15  20:00:00,1.147754208,0.869595299
 06/15  21:00:00,1.285448593,0.787883922
 06/15  22:00:00,1.085704511,0.654860247
 06/15  23:00:00,0.827902194,0.512624583
 06/15  24:00:00,0.566309602,0.362641892
 06/16  01:00:00,0.470215464,0.444921269
 06/16  02:00:00,0.430460952,0.724950214
 06/16  03:00:00,0.423208864,0.880274052
 06/16  04:00:00,0.427259944,1.110106099
 06/16  05:00:00,0.47307635,1.38937054
 06/16  06:00:00,0.590948539,1.847546113
 06/16  07:00:00,0.745573838,1.718911336
 06/16  08:00:00,0.70135934,1.695482408
 06/16  09:00:00,0.671607087,1.567105377
 06/16  10:00:00,0.692760864,1.670359525
 06/16  11:00:00,0.696127527,1.281655948
 06/16  12:00:00,0.67418741,0.940474646
 06/16  13:00:00,0.648144055,0.751218124
 06/16  14:00:00,0.635604532,0.611706608
 06/16  15:00:00,0.661068805,0.618785499
 06/16  16:00:00,0.756091488,0.679118226
 06/16  17:00:00,0.919799328,0.805411124
 06/16  18:00:00,0.988254178,0.919827413
 06/16  19:00:00,1.003905742,0.937769589
 06/16  20:00:00,1.147754208,0.872068818
 06/16  21:00:00,1.285448593,0.790035066
 06/16  22:00:00,1.085704511,0.65678181
 06/16  23:00:00,0.827902194,0.514077842
 06/16  24:00:00,0.568776364,0.455636583
 06/17  01:00:00,0.4799164,0.667007467
 06/17  02:00:00,0.43447856,0.78244559
 06/17  03:00:00,0.42546585,0.918933159
 06/17  04:00:00,0.429382982,1.100610575
 06/17  05:00:00,0.475691659,1.365721574
 06/17  06:00:00,0.597659922,1.774013537
 06/17  07:00:00,0.759957858,1.554137873
 06/17  08:00:00,0.721544477,1.330203566
 06/17  09:00:00,0.701475299,1.084799267
 06/17  10:00:00,0.722691544,0.957299918
 06/17  11:00:00,0.735300566,0.841402594
 06/17  12:00:00,0.715674649,0.751931201
 06/17  13:00:00,0.689228136,0.697378648
 06/17  14:00:00,0.674730104,0.645495903
 06/17  15:00:00,0.698127777,0.651138949
 06/17  16:00:00,0.792009407,0.71884644
 06/17  17:00:00,0.955151258,0.855869603
 06/17  18:00:00,1.022564494,0.986847219
 06/17  19:00:00,1.038150496,1.015073322
 06/17  20:00:00,1.182609578,0.946049785
 06/17  21:00:00,1.32105545,0.851175253
 06/17  22:00:00,1.113997723,0.70405873
 06/17  23:00:00,0.84343704,0.542424753
 06/17  24:00:00,0.572883285,0.37128148
 06/18  01:00:00,0.470121177,0.29791391
 06/18  02:00:00,0.42181634,0.308389373
 06/18  03:00:00,0.417008769,0.602930866
 06/18  04:00:00,0.428145241,1.054348994
 06/18  05:00:00,0.479168987,1.495354465
 06/18  06:00:00,0.603794226,2.00255218
 06/18  07:00:00,0.768011912,1.854251781
 06/18  08:00:00,0.726569732,1.517209766
 06/18  09:00:00,0.701475299,1.084805137
 06/18  10:00:00,0.722691544,0.957907497
 06/18  11:00:00,0.735300566,0.841396125
 06/18  12:00:00,0.715674649,0.752397319
 06/18  13:00:00,0.689228136,0.697599529
 06/18  14:00:00,0.674730104,0.646015215
 06/18  15:00:00,0.698127777,0.649512211
 06/18  16:00:00,0.792009407,0.718685342
 06/18  17:00:00,0.955151258,0.856064789
 06/18  18:00:00,1.022564494,0.987314146
 06/18  19:00:00,1.038150496,1.015609873
 06/18  20:00:00,1.182609578,0.946394709
 06/18  21:00:00,1.32105545,0.851381373
 06/18  22:00:00,1.113997723,0.703937572
 06/18  23:00:00,0.84343704,0.541529816
 06/18  24:00:00,0.572883285,0.369546918
 06/19  01:00:00,0.466174153,0.289136627
 06/19  02:00:00,0.418435037,0.273766778
 06/19  03:00:00,0.407157213,0.280246951
 06/19  04:00:00,0.410044194,0.466813267
 06/19  05:00:00,0.457157684,0.794243858
 06/19  06:00:00,0.57301043,1.176076458
 06/19  07:00:00,0.740526633,1.528579514
 06/19  08:00:00,0.695074641,1.458954709
 06/19  09:00:00,0.665010542,1.319122732
 06/19  10:00:00,0.678384938,1.132083266
 06/19  11:00:00,0.682811806,0.782524525
 06/19  12:00:00,0.667864143,0.701073363
 06/19  13:00:00,0.645640103,0.653315915
 06/19  14:00:00,0.635604532,0.605202451
 06/19  15:00:00,0.661068805,0.612103495
 06/19  16:00:00,0.756091488,0.671581878
 06/19  17:00:00,0.919799328,0.798316165
 06/19  18:00:00,0.988254178,0.910339622
 06/19  19:00:00,1.003905742,0.928115334
 06/19  20:00:00,1.147754208,0.862758072
 06/19  21:00:00,1.285448593,0.781694677
 06/19  22:00:00,1.085704511,0.649896086
 06/19  23:00:00,0.827902194,0.507867528
 06/19  24:00:00,0.566309602,0.358735484
 06/20  01:00:00,0.466174153,0.291866556
 06/20  02:00:00,0.418435037,0.275184086
 06/20  03:00:00,0.413077529,0.50179847
 06/20  04:00:00,0.419324688,0.813504046
 06/20  05:00:00,0.469384568,1.250588676
 06/20  06:00:00,0.590692932,1.835908511
 06/20  07:00:00,0.742539085,1.603124343
 06/20  08:00:00,0.695022519,1.45643086
 06/20  09:00:00,0.660380203,1.145670337
 06/20  10:00:00,0.673200171,0.937882934
 06/20  11:00:00,0.682811806,0.780808446
 06/20  12:00:00,0.667864143,0.699196899
 06/20  13:00:00,0.645640103,0.651648429
 06/20  14:00:00,0.635604532,0.605042622
 06/20  15:00:00,0.661068805,0.608985362
 06/20  16:00:00,0.756091488,0.668261494
 06/20  17:00:00,0.919799328,0.795164536
 06/20  18:00:00,0.988254178,0.908191608
 06/20  19:00:00,1.003905742,0.926832235
 06/20  20:00:00,1.147754208,0.8619947
 06/20  21:00:00,1.285448593,0.780721656
 06/20  22:00:00,1.085704511,0.648889146
 06/20  23:00:00,0.827902194,0.508068316
 06/20  24:00:00,0.566309602,0.358123497
 06/21  01:00:00,0.466174153,0.291513135
 06/21  02:00:00,0.422957892,0.444548318
 06/21  03:00:00,0.422445194,0.851600876
 06/21  04:00:00,0.428394664,1.152161866
 06/21  05:00:00,0.476672473,1.522544437
 06/21  06:00:00,0.597238649,2.079879043
 06/21  07:00:00,0.750874187,1.913820215
 06/21  08:00:00,0.701074411,1.681866845
 06/21  09:00:00,0.665857665,1.349710445
 06/21  10:00:00,0.68046717,1.208942517
 06/21  11:00:00,0.682811806,0.781438811
 06/21  12:00:00,0.667864143,0.700315724
 06/21  13:00:00,0.645640103,0.652421104
 06/21  14:00:00,0.635604532,0.605447141
 06/21  15:00:00,0.661068805,0.611656941
 06/21  16:00:00,0.756091488,0.670528762
 06/21  17:00:00,0.919799328,0.796834228
 06/21  18:00:00,0.988254178,0.908631797
 06/21  19:00:00,1.003905742,0.927399967
 06/21  20:00:00,1.147754208,0.862574514
 06/21  21:00:00,1.285448593,0.781202887
 06/21  22:00:00,1.085704511,0.649072574
 06/21  23:00:00,0.827902194,0.507800285
 06/21  24:00:00,0.566309602,0.357849606
 06/22  01:00:00,0.466174153,0.29237571
 06/22  02:00:00,0.422189354,0.41585064
 06/22  03:00:00,0.420727903,0.787421496
 06/22  04:00:00,0.426839321,1.093985212
 06/22  05:00:00,0.478520592,1.591322083
 06/22  06:00:00,0.601397913,2.234658701
 06/22  07:00:00,0.749396001,1.858016018
 06/22  08:00:00,0.696558702,1.512647085
 06/22  09:00:00,0.660011442,1.13085832
 06/22  10:00:00,0.67646472,1.058940553
 06/22  11:00:00,0.682811806,0.780086296
 06/22  12:00:00,0.667864143,0.698796381
 06/22  13:00:00,0.645640103,0.65102641
 06/22  14:00:00,0.635604532,0.603559844
 06/22  15:00:00,0.661068805,0.609564708
 06/22  16:00:00,0.756091488,0.66809432
 06/22  17:00:00,0.919799328,0.794338092
 06/22  18:00:00,0.988254178,0.906734357
 06/22  19:00:00,1.003905742,0.925647367
 06/22  20:00:00,1.147754208,0.860951819
 06/22  21:00:00,1.285448593,0.779651601
 06/22  22:00:00,1.085704511,0.648011274
 06/22  23:00:00,0.827902194,0.506763774
 06/22  24:00:00,0.566309602,0.35801278
 06/23  01:00:00,0.466174153,0.29083004
 06/23  02:00:00,0.419678251,0.321774635
 06/23  03:00:00,0.41674207,0.638474986
 06/23  04:00:00,0.418973777,0.800194422
 06/23  05:00:00,0.466789895,1.15306038
 06/23  06:00:00,0.58774416,1.724270666
 06/23  07:00:00,0.742553385,1.601874242
 06/23  08:00:00,0.695910609,1.487866355
 06/23  09:00:00,0.661024876,1.168192434
 06/23  10:00:00,0.676242246,1.050215904
 06/23  11:00:00,0.682811806,0.78040089
 06/23  12:00:00,0.667864143,0.699159341
 06/23  13:00:00,0.645640103,0.650885288
 06/23  14:00:00,0.635604532,0.604627491
 06/23  15:00:00,0.661068805,0.610967936
 06/23  16:00:00,0.756091488,0.670638143
 06/23  17:00:00,0.919799328,0.795824701
 06/23  18:00:00,0.988254178,0.907749795
 06/23  19:00:00,1.003905742,0.92682926
 06/23  20:00:00,1.147754208,0.86199408
 06/23  21:00:00,1.285448593,0.781263614
 06/23  22:00:00,1.085704511,0.64933476
 06/23  23:00:00,0.827902194,0.508073469
 06/23  24:00:00,0.566309602,0.359412039
 06/24  01:00:00,0.470121177,0.298075082
 06/24  02:00:00,0.421843672,0.309357766
 06/24  03:00:00,0.417127362,0.607315501
 06/24  04:00:00,0.422325022,0.83651622
 06/24  05:00:00,0.471247286,1.198038241
 06/24  06:00:00,0.592947097,1.59405433
 06/24  07:00:00,0.76143301,1.60459881
 06/24  08:00:00,0.728033945,1.568018505
 06/24  09:00:00,0.709409899,1.378071065
 06/24  10:00:00,0.727473342,1.134686108
 06/24  11:00:00,0.735300566,0.840756582
 06/24  12:00:00,0.715674649,0.751758684
 06/24  13:00:00,0.689228136,0.696612946
 06/24  14:00:00,0.674730104,0.645096956
 06/24  15:00:00,0.698127777,0.650772971
 06/24  16:00:00,0.792009407,0.718013726
 06/24  17:00:00,0.955151258,0.853921725
 06/24  18:00:00,1.022564494,0.984997692
 06/24  19:00:00,1.038150496,1.013334211
 06/24  20:00:00,1.182609578,0.944751094
 06/24  21:00:00,1.32105545,0.850128125
 06/24  22:00:00,1.113997723,0.703215879
 06/24  23:00:00,0.84343704,0.541515264
 06/24  24:00:00,0.572883285,0.370214058
 06/25  01:00:00,0.470121177,0.296922641
 06/25  02:00:00,0.421046275,0.279767148
 06/25  03:00:00,0.413015634,0.453334223
 06/25  04:00:00,0.41742197,0.653336353
 06/25  05:00:00,0.467745905,1.067066949
 06/25  06:00:00,0.594420245,1.648557042
 06/25  07:00:00,0.760216324,1.558527476
 06/25  08:00:00,0.726268876,1.501483413
 06/25  09:00:00,0.706028818,1.251246968
 06/25  10:00:00,0.723934494,1.001967474
 06/25  11:00:00,0.735300566,0.840049234
 06/25  12:00:00,0.715674649,0.751290269
 06/25  13:00:00,0.689228136,0.696459914
 06/25  14:00:00,0.674730104,0.64543816
 06/25  15:00:00,0.698127777,0.650725305
 06/25  16:00:00,0.792009407,0.717550939
 06/25  17:00:00,0.955151258,0.853587966
 06/25  18:00:00,1.022564494,0.983853896
 06/25  19:00:00,1.038150496,1.011612825
 06/25  20:00:00,1.182609578,0.942462202
 06/25  21:00:00,1.32105545,0.848002406
 06/25  22:00:00,1.113997723,0.70108643
 06/25  23:00:00,0.84343704,0.539090519
 06/25  24:00:00,0.572883285,0.368813751
 06/26  01:00:00,0.466174153,0.287811546
 06/26  02:00:00,0.418435037,0.270996609
 06/26  03:00:00,0.407157213,0.277019175
 06/26  04:00:00,0.406474739,0.331323196
 06/26  05:00:00,0.451175862,0.568991142
 06/26  06:00:00,0.568635923,1.008987774
 06/26  07:00:00,0.729978765,1.129939747
 06/26  08:00:00,0.685435797,1.09456214
 06/26  09:00:00,0.656444241,0.994364255
 06/26  10:00:00,0.671775315,0.880817467
 06/26  11:00:00,0.682811806,0.777030959
 06/26  12:00:00,0.667864143,0.695929332
 06/26  13:00:00,0.645640103,0.648197289
 06/26  14:00:00,0.635604532,0.601562251
 06/26  15:00:00,0.661068805,0.60785542
 06/26  16:00:00,0.756091488,0.666989474
 06/26  17:00:00,0.919799328,0.791256542
 06/26  18:00:00,0.988254178,0.904940133
 06/26  19:00:00,1.003905742,0.922847601
 06/26  20:00:00,1.147754208,0.856828418
 06/26  21:00:00,1.285448593,0.775849352
 06/26  22:00:00,1.085704511,0.644560476
 06/26  23:00:00,0.827902194,0.50354278
 06/26  24:00:00,0.566309602,0.355149744
 06/27  01:00:00,0.466174153,0.289085059
 06/27  02:00:00,0.418435037,0.272374545
 06/27  03:00:00,0.409488319,0.366735052
 06/27  04:00:00,0.415629942,0.674940157
 06/27  05:00:00,0.468627132,1.220809391
 06/27  06:00:00,0.59222935,1.889839279
 06/27  07:00:00,0.743493936,1.63476075
 06/27  08:00:00,0.696118673,1.493453251
 06/27  09:00:00,0.665882982,1.347661521
 06/27  10:00:00,0.677148802,1.082442802
 06/27  11:00:00,0.682811806,0.779287947
 06/27  12:00:00,0.667864143,0.698156723
 06/27  13:00:00,0.645640103,0.650205898
 06/27  14:00:00,0.635604532,0.602761827
 06/27  15:00:00,0.661068805,0.608583002
 06/27  16:00:00,0.756091488,0.666775134
 06/27  17:00:00,0.919799328,0.792350433
 06/27  18:00:00,0.988254178,0.904345245
 06/27  19:00:00,1.003905742,0.923253466
 06/27  20:00:00,1.147754208,0.858499551
 06/27  21:00:00,1.285448593,0.777460279
 06/27  22:00:00,1.085704511,0.645773882
 06/27  23:00:00,0.827902194,0.505612599
 06/27  24:00:00,0.566309602,0.355826257
 06/28  01:00:00,0.466174153,0.288911868
 06/28  02:00:00,0.418435037,0.271908593
 06/28  03:00:00,0.407157213,0.278567819
 06/28  04:00:00,0.408923126,0.423686712
 06/28  05:00:00,0.457858834,0.81848593
 06/28  06:00:00,0.573868922,1.203697056
 06/28  07:00:00,0.73400492,1.27983396
 06/28  08:00:00,0.688496908,1.208274115
 06/28  09:00:00,0.656444241,0.994057171
 06/28  10:00:00,0.671775315,0.880416577
 06/28  11:00:00,0.682811806,0.777847351
 06/28  12:00:00,0.667864143,0.696813672
 06/28  13:00:00,0.645640103,0.649140999
 06/28  14:00:00,0.635604532,0.602055392
 06/28  15:00:00,0.661068805,0.608683165
 06/28  16:00:00,0.756091488,0.666743391
 06/28  17:00:00,0.919799328,0.792018259
 06/28  18:00:00,0.988254178,0.906093683
 06/28  19:00:00,1.003905742,0.924998739
 06/28  20:00:00,1.147754208,0.858625382
 06/28  21:00:00,1.285448593,0.777716728
 06/28  22:00:00,1.085704511,0.646444559
 06/28  23:00:00,0.827902194,0.50565729
 06/28  24:00:00,0.566309602,0.356347013
 06/29  01:00:00,0.466174153,0.289467133
 06/29  02:00:00,0.418435037,0.272430564
 06/29  03:00:00,0.407157213,0.278996626
 06/29  04:00:00,0.412727339,0.566399523
 06/29  05:00:00,0.464237442,1.056494398
 06/29  06:00:00,0.586269296,1.66634432
 06/29  07:00:00,0.738702369,1.454735921
 06/29  08:00:00,0.687943457,1.187088675
 06/29  09:00:00,0.656444241,0.992945844
 06/29  10:00:00,0.671775315,0.879380652
 06/29  11:00:00,0.682811806,0.776719045
 06/29  12:00:00,0.667864143,0.695610995
 06/29  13:00:00,0.645640103,0.648627103
 06/29  14:00:00,0.635604532,0.601909642
 06/29  15:00:00,0.661068805,0.607394777
 06/29  16:00:00,0.756091488,0.665244945
 06/29  17:00:00,0.919799328,0.790986293
 06/29  18:00:00,0.988254178,0.903138599
 06/29  19:00:00,1.003905742,0.922042223
 06/29  20:00:00,1.147754208,0.857541763
 06/29  21:00:00,1.285448593,0.776983083
 06/29  22:00:00,1.085704511,0.646172232
 06/29  23:00:00,0.827902194,0.505668212
 06/29  24:00:00,0.566309602,0.357635394
 06/30  01:00:00,0.466174153,0.290693684
 06/30  02:00:00,0.420282421,0.343215278
 06/30  03:00:00,0.417593572,0.670134728
 06/30  04:00:00,0.425645471,1.048902405
 06/30  05:00:00,0.472394596,1.360930733
 06/30  06:00:00,0.591321472,1.854599527
 06/30  07:00:00,0.745091664,1.692840667
 06/30  08:00:00,0.695118308,1.454538508
 06/30  09:00:00,0.656444241,0.993577516
 06/30  10:00:00,0.671775315,0.878934121
 06/30  11:00:00,0.682811806,0.776030246
 06/30  12:00:00,0.667864143,0.695115138
 06/30  13:00:00,0.645640103,0.648124626
 06/30  14:00:00,0.635604532,0.601948472
 06/30  15:00:00,0.661068805,0.606509204
 06/30  16:00:00,0.756091488,0.666827024
 06/30  17:00:00,0.919799328,0.791798717
 06/30  18:00:00,0.988254178,0.903301019
 06/30  19:00:00,1.003905742,0.92175235
 06/30  20:00:00,1.147754208,0.859560765
 06/30  21:00:00,1.285448593,0.778098398
 06/30  22:00:00,1.085704511,0.645819744
 06/30  23:00:00,0.827902194,0.506224494
 06/30  24:00:00,0.566309602,0.357063007
 07/01  01:00:00,0.470912001,0.297404732
 07/01  02:00:00,0.423455241,0.365389727
 07/01  03:00:00,0.420318459,0.721610189
 07/01  04:00:00,0.430907576,1.149193681
 07/01  05:00:00,0.482312718,1.603659771
 07/01  06:00:00,0.613385569,2.207828131
 07/01  07:00:00,0.780520009,1.874635481
 07/01  08:00:00,0.740627828,1.612984901
 07/01  09:00:00,0.708265017,1.187224685
 07/01  10:00:00,0.722998084,0.951856173
 07/01  11:00:00,0.738949032,0.836777469
 07/01  12:00:00,0.719407494,0.747554721
 07/01  13:00:00,0.692824247,0.692599264
 07/01  14:00:00,0.678240364,0.641328604
 07/01  15:00:00,0.698408115,0.646798113
 07/01  16:00:00,0.795718371,0.713639891
 07/01  17:00:00,0.955982343,0.848969072
 07/01  18:00:00,1.02373621,0.978751694
 07/01  19:00:00,1.03741086,1.006419096
 07/01  20:00:00,1.184866801,0.937733083
 07/01  21:00:00,1.32328576,0.843480191
 07/01  22:00:00,1.114682371,0.697511395
 07/01  23:00:00,0.841560381,0.536180421
 07/01  24:00:00,0.574846838,0.366635769
 07/02  01:00:00,0.470912001,0.293297023
 07/02  02:00:00,0.421146008,0.276057548
 07/02  03:00:00,0.408639395,0.283359169
 07/02  04:00:00,0.409594243,0.352740822
 07/02  05:00:00,0.458849999,0.727063142
 07/02  06:00:00,0.591190257,1.378461062
 07/02  07:00:00,0.762882533,1.215336231
 07/02  08:00:00,0.729151086,1.183086499
 07/02  09:00:00,0.705339654,1.074767406
 07/02  10:00:00,0.722998084,0.948681961
 07/02  11:00:00,0.738949032,0.833486102
 07/02  12:00:00,0.719407494,0.744307801
 07/02  13:00:00,0.692824247,0.689856059
 07/02  14:00:00,0.678240364,0.639072384
 07/02  15:00:00,0.698408115,0.644122012
 07/02  16:00:00,0.795718371,0.711650057
 07/02  17:00:00,0.955982343,0.847102909
 07/02  18:00:00,1.02373621,0.976730302
 07/02  19:00:00,1.03741086,1.003550429
 07/02  20:00:00,1.184866801,0.935100976
 07/02  21:00:00,1.32328576,0.840930133
 07/02  22:00:00,1.114682371,0.694903959
 07/02  23:00:00,0.841560381,0.53386169
 07/02  24:00:00,0.574846838,0.363163709
 07/03  01:00:00,0.466964977,0.283405103
 07/03  02:00:00,0.418534769,0.26830895
 07/03  03:00:00,0.407273991,0.275189272
 07/03  04:00:00,0.406669085,0.329243929
 07/03  05:00:00,0.451336698,0.564755837
 07/03  06:00:00,0.572543008,1.003646079
 07/03  07:00:00,0.741721171,1.124302413
 07/03  08:00:00,0.696713785,1.089100542
 07/03  09:00:00,0.660308595,0.990486519
 07/03  10:00:00,0.672081855,0.877945142
 07/03  11:00:00,0.686460273,0.774853755
 07/03  12:00:00,0.671596988,0.69450863
 07/03  13:00:00,0.649236215,0.647049947
 07/03  14:00:00,0.639114792,0.6003238
 07/03  15:00:00,0.661349142,0.606481837
 07/03  16:00:00,0.759800452,0.66541053
 07/03  17:00:00,0.920630413,0.789612909
 07/03  18:00:00,0.989425895,0.900366625
 07/03  19:00:00,1.003166106,0.918617123
 07/03  20:00:00,1.150011431,0.854157517
 07/03  21:00:00,1.287678902,0.773342093
 07/03  22:00:00,1.086389159,0.642371866
 07/03  23:00:00,0.826025536,0.501797928
 07/03  24:00:00,0.568273155,0.353551563
 07/04  01:00:00,0.466964977,0.28616046
 07/04  02:00:00,0.418534769,0.26911234
 07/04  03:00:00,0.407273991,0.276899903
 07/04  04:00:00,0.406669085,0.329843061
 07/04  05:00:00,0.451336698,0.565863642
 07/04  06:00:00,0.572543008,1.004328051
 07/04  07:00:00,0.741721171,1.124728638
 07/04  08:00:00,0.696713785,1.089479146
 07/04  09:00:00,0.660308595,0.990585613
 07/04  10:00:00,0.672081855,0.877991449
 07/04  11:00:00,0.686460273,0.774718547
 07/04  12:00:00,0.671596988,0.694109912
 07/04  13:00:00,0.649236215,0.646396216
 07/04  14:00:00,0.639114792,0.599159588
 07/04  15:00:00,0.661349142,0.605490308
 07/04  16:00:00,0.759800452,0.662414682
 07/04  17:00:00,0.920630413,0.788326449
 07/04  18:00:00,0.989425895,0.899817283
 07/04  19:00:00,1.003166106,0.918133659
 07/04  20:00:00,1.150011431,0.853949912
 07/04  21:00:00,1.287678902,0.77380026
 07/04  22:00:00,1.086389159,0.643312562
 07/04  23:00:00,0.826025536,0.50385752
 07/04  24:00:00,0.568273155,0.354760221
 07/05  01:00:00,0.466964977,0.289444487
 07/05  02:00:00,0.418534769,0.272336344
 07/05  03:00:00,0.41048354,0.399289111
 07/05  04:00:00,0.417094851,0.721830418
 07/05  05:00:00,0.468654525,1.214223566
 07/05  06:00:00,0.597671055,1.943578258
 07/05  07:00:00,0.756038385,1.660542357
 07/05  08:00:00,0.708379015,1.526094722
 07/05  09:00:00,0.671823079,1.421552602
 07/05  10:00:00,0.678774869,1.128591342
 07/05  11:00:00,0.686460273,0.776430958
 07/05  12:00:00,0.671596988,0.695512562
 07/05  13:00:00,0.649236215,0.648534817
 07/05  14:00:00,0.639114792,0.602073014
 07/05  15:00:00,0.661349142,0.606101233
 07/05  16:00:00,0.759800452,0.665057091
 07/05  17:00:00,0.920630413,0.790358239
 07/05  18:00:00,0.989425895,0.901886378
 07/05  19:00:00,1.003166106,0.919605322
 07/05  20:00:00,1.150011431,0.854818954
 07/05  21:00:00,1.287678902,0.773833555
 07/05  22:00:00,1.086389159,0.642746423
 07/05  23:00:00,0.826025536,0.502216036
 07/05  24:00:00,0.568273155,0.353039398
 07/06  01:00:00,0.466964977,0.285962772
 07/06  02:00:00,0.418534769,0.269216971
 07/06  03:00:00,0.407273991,0.275194786
 07/06  04:00:00,0.406669085,0.329088897
 07/06  05:00:00,0.451336698,0.565000695
 07/06  06:00:00,0.572543008,1.00285792
 07/06  07:00:00,0.741721171,1.12343068
 07/06  08:00:00,0.696713785,1.088918024
 07/06  09:00:00,0.660308595,0.990466663
 07/06  10:00:00,0.674080435,0.952813533
 07/06  11:00:00,0.686460273,0.775728808
 07/06  12:00:00,0.671596988,0.695049965
 07/06  13:00:00,0.649236215,0.647399471
 07/06  14:00:00,0.639114792,0.601245357
 07/06  15:00:00,0.661349142,0.605510264
 07/06  16:00:00,0.759800452,0.664316249
 07/06  17:00:00,0.920630413,0.788665494
 07/06  18:00:00,0.989425895,0.900261009
 07/06  19:00:00,1.003166106,0.918341444
 07/06  20:00:00,1.150011431,0.853907457
 07/06  21:00:00,1.287678902,0.773122976
 07/06  22:00:00,1.086389159,0.641932476
 07/06  23:00:00,0.826025536,0.501742814
 07/06  24:00:00,0.568273155,0.352712928
 07/07  01:00:00,0.466964977,0.285758132
 07/07  02:00:00,0.418534769,0.270294022
 07/07  03:00:00,0.407273991,0.276930985
 07/07  04:00:00,0.406669085,0.330683763
 07/07  05:00:00,0.451336698,0.566160537
 07/07  06:00:00,0.572543008,1.00352412
 07/07  07:00:00,0.741721171,1.123885838
 07/07  08:00:00,0.696713785,1.088786124
 07/07  09:00:00,0.660308595,0.99015485
 07/07  10:00:00,0.672081855,0.87702699
 07/07  11:00:00,0.686460273,0.774466108
 07/07  12:00:00,0.671596988,0.694300129
 07/07  13:00:00,0.649236215,0.64726552
 07/07  14:00:00,0.639114792,0.600989006
 07/07  15:00:00,0.661349142,0.607013081
 07/07  16:00:00,0.759800452,0.664483695
 07/07  17:00:00,0.920630413,0.789200201
 07/07  18:00:00,0.989425895,0.900769458
 07/07  19:00:00,1.003166106,0.919068274
 07/07  20:00:00,1.150011431,0.854406564
 07/07  21:00:00,1.287678902,0.773273053
 07/07  22:00:00,1.086389159,0.642465245
 07/07  23:00:00,0.826025536,0.502100185
 07/07  24:00:00,0.568273155,0.352640228
 07/08  01:00:00,0.470912001,0.293885657
 07/08  02:00:00,0.421146008,0.274180363
 07/08  03:00:00,0.408639395,0.28106034
 07/08  04:00:00,0.409340241,0.340986979
 07/08  05:00:00,0.45543339,0.596799746
 07/08  06:00:00,0.58316852,1.07463215
 07/08  07:00:00,0.762882533,1.210333038
 07/08  08:00:00,0.729151086,1.17901186
 07/08  09:00:00,0.705339654,1.073316212
 07/08  10:00:00,0.722998084,0.948652969
 07/08  11:00:00,0.738949032,0.834211246
 07/08  12:00:00,0.719407494,0.74596797
 07/08  13:00:00,0.692824247,0.691499923
 07/08  14:00:00,0.678240364,0.639553733
 07/08  15:00:00,0.698408115,0.645195166
 07/08  16:00:00,0.795718371,0.71220905
 07/08  17:00:00,0.955982343,0.846838817
 07/08  18:00:00,1.02373621,0.976084243
 07/08  19:00:00,1.03741086,1.00352099
 07/08  20:00:00,1.184866801,0.93508074
 07/08  21:00:00,1.32328576,0.841346329
 07/08  22:00:00,1.114682371,0.69619597
 07/08  23:00:00,0.841560381,0.536294143
 07/08  24:00:00,0.574846838,0.366186854
 07/09  01:00:00,0.470912001,0.293830355
 07/09  02:00:00,0.421146008,0.275007934
 07/09  03:00:00,0.408639395,0.28355749
 07/09  04:00:00,0.409340241,0.34287846
 07/09  05:00:00,0.457275169,0.666854568
 07/09  06:00:00,0.588031662,1.257444169
